rep,t,pop1,pop2,k1,k2
25,286,0,1387,-1.00,3.77
25,287,0,1160,-1.00,3.80
25,288,0,976,-1.00,3.72
25,289,0,1627,-1.00,3.69
25,290,0,1411,-1.00,3.74
25,291,0,1166,-1.00,3.79
25,292,0,972,-1.00,3.94
25,293,0,1624,-1.00,3.95
25,294,0,1375,-1.00,3.86
25,295,0,1159,-1.00,3.83
25,296,0,913,-1.00,3.84
25,297,0,1406,-1.00,3.85
25,298,0,1184,-1.00,3.81
25,299,0,1033,-1.00,3.88
25,300,0,872,-1.00,3.82
25,301,0,1424,-1.00,3.80
25,302,0,1152,-1.00,3.80
25,303,0,965,-1.00,3.80
25,304,0,1495,-1.00,3.80
25,305,0,1301,-1.00,3.75
25,306,0,1144,-1.00,3.78
25,307,0,989,-1.00,3.81
25,308,0,1544,-1.00,3.80
25,309,0,1265,-1.00,3.69
25,310,0,1058,-1.00,3.70
25,311,0,870,-1.00,3.66
25,312,0,1467,-1.00,3.65
25,313,0,1262,-1.00,3.65
25,314,0,1105,-1.00,3.63
25,315,0,872,-1.00,3.49
25,316,0,1457,-1.00,3.48
25,317,0,1222,-1.00,3.46
25,318,0,1029,-1.00,3.50
25,319,0,915,-1.00,3.53
25,320,0,1610,-1.00,3.45
25,321,0,1393,-1.00,3.37
25,322,0,1211,-1.00,3.41
25,323,0,1025,-1.00,3.46
25,324,0,850,-1.00,3.47
25,325,0,1376,-1.00,3.44
25,326,0,1175,-1.00,3.37
25,327,0,983,-1.00,3.37
25,328,0,1623,-1.00,3.35
25,329,0,1360,-1.00,3.28
25,330,0,1185,-1.00,3.36
25,331,0,1021,-1.00,3.30
25,332,0,862,-1.00,3.29
25,333,0,1473,-1.00,3.38
25,334,0,1253,-1.00,3.40
25,335,0,1086,-1.00,3.42
25,336,0,988,-1.00,3.42
25,337,0,1684,-1.00,3.48
25,338,0,1456,-1.00,3.37
25,339,0,1175,-1.00,3.36
25,340,0,916,-1.00,3.31
25,341,0,1616,-1.00,3.29
25,342,0,1381,-1.00,3.24
25,343,0,1174,-1.00,3.29
25,344,0,1017,-1.00,3.28
25,345,0,832,-1.00,3.27
25,346,0,1426,-1.00,3.21
25,347,0,1146,-1.00,3.18
25,348,0,1010,-1.00,3.11
25,349,0,829,-1.00,3.11
25,350,0,1414,-1.00,3.13
25,351,0,1159,-1.00,3.06
25,352,0,1029,-1.00,3.18
25,353,0,856,-1.00,3.10
25,354,0,1462,-1.00,3.12
25,355,0,1319,-1.00,3.12
25,356,0,1211,-1.00,3.14
25,357,0,1069,-1.00,3.23
25,358,0,906,-1.00,3.29
25,359,0,1556,-1.00,3.23
25,360,0,1351,-1.00,3.29
25,361,0,1142,-1.00,3.27
25,362,0,935,-1.00,3.29
25,363,0,1558,-1.00,3.32
25,364,0,1309,-1.00,3.35
25,365,0,1106,-1.00,3.43
25,366,0,897,-1.00,3.41
25,367,0,1546,-1.00,3.49
25,368,0,1257,-1.00,3.52
25,369,0,1079,-1.00,3.41
25,370,0,926,-1.00,3.46
25,371,0,1487,-1.00,3.47
25,372,0,1291,-1.00,3.44
25,373,0,1050,-1.00,3.50
25,374,0,861,-1.00,3.52
25,375,0,1463,-1.00,3.54
25,376,0,1278,-1.00,3.48
25,377,0,1067,-1.00,3.57
25,378,0,878,-1.00,3.57
25,379,0,1508,-1.00,3.46
25,380,0,1317,-1.00,3.46
25,381,0,1085,-1.00,3.41
25,382,0,940,-1.00,3.51
25,383,0,1521,-1.00,3.54
25,384,0,1259,-1.00,3.52
25,385,0,1050,-1.00,3.51
25,386,0,928,-1.00,3.50
25,387,0,1565,-1.00,3.57
25,388,0,1353,-1.00,3.58
25,389,0,1072,-1.00,3.58
25,390,0,907,-1.00,3.51
25,391,0,1565,-1.00,3.45
25,392,0,1375,-1.00,3.45
25,393,0,1215,-1.00,3.51
25,394,0,967,-1.00,3.43
25,395,0,1645,-1.00,3.52
25,396,0,1401,-1.00,3.52
25,397,0,1185,-1.00,3.59
25,398,0,1009,-1.00,3.51
25,399,0,843,-1.00,3.52
25,400,0,1465,-1.00,3.56
25,401,0,1209,-1.00,3.56
25,402,0,962,-1.00,3.58
25,403,0,1615,-1.00,3.62
25,404,0,1294,-1.00,3.56
25,405,0,1096,-1.00,3.55
25,406,0,948,-1.00,3.71
25,407,0,1602,-1.00,3.63
25,408,0,1343,-1.00,3.56
25,409,0,1082,-1.00,3.58
25,410,0,898,-1.00,3.54
25,411,0,1468,-1.00,3.40
25,412,0,1250,-1.00,3.40
25,413,0,1043,-1.00,3.37
25,414,0,899,-1.00,3.48
25,415,0,1536,-1.00,3.53
25,416,0,1274,-1.00,3.51
25,417,0,1066,-1.00,3.55
25,418,0,898,-1.00,3.56
25,419,0,1516,-1.00,3.62
25,420,0,1237,-1.00,3.65
25,421,0,987,-1.00,3.69
25,422,0,1638,-1.00,3.65
25,423,0,1327,-1.00,3.64
25,424,0,1140,-1.00,3.65
25,425,0,978,-1.00,3.66
25,426,0,1693,-1.00,3.66
25,427,0,1383,-1.00,3.61
25,428,0,1183,-1.00,3.71
25,429,0,947,-1.00,3.69
25,430,0,1607,-1.00,3.58
25,431,0,1403,-1.00,3.71
25,432,0,1067,-1.00,3.60
25,433,0,870,-1.00,3.65
25,434,0,1522,-1.00,3.71
25,435,0,1297,-1.00,3.65
25,436,0,1055,-1.00,3.65
25,437,0,833,-1.00,3.60
25,438,0,1327,-1.00,3.74
25,439,0,1128,-1.00,3.76
25,440,0,885,-1.00,3.74
25,441,0,1469,-1.00,3.73
25,442,0,1259,-1.00,3.60
25,443,0,1050,-1.00,3.67
25,444,0,934,-1.00,3.55
25,445,0,1562,-1.00,3.53
25,446,0,1315,-1.00,3.51
25,447,0,1070,-1.00,3.45
25,448,0,894,-1.00,3.49
25,449,0,1475,-1.00,3.48
25,450,0,1250,-1.00,3.53
25,451,0,1084,-1.00,3.52
25,452,0,881,-1.00,3.43
25,453,0,1503,-1.00,3.47
25,454,0,1245,-1.00,3.45
25,455,0,1036,-1.00,3.36
25,456,0,871,-1.00,3.28
25,457,0,1496,-1.00,3.28
25,458,0,1326,-1.00,3.30
25,459,0,1122,-1.00,3.38
25,460,0,938,-1.00,3.27
25,461,0,1540,-1.00,3.28
25,462,0,1277,-1.00,3.30
25,463,0,1113,-1.00,3.24
25,464,0,974,-1.00,3.25
25,465,0,1608,-1.00,3.28
25,466,0,1365,-1.00,3.26
25,467,0,1116,-1.00,3.29
25,468,0,925,-1.00,3.38
25,469,0,1592,-1.00,3.40
25,470,0,1357,-1.00,3.39
25,471,0,1174,-1.00,3.33
25,472,0,1020,-1.00,3.44
25,473,0,891,-1.00,3.53
25,474,0,1557,-1.00,3.51
25,475,0,1336,-1.00,3.49
25,476,0,1170,-1.00,3.54
25,477,0,969,-1.00,3.53
25,478,0,1692,-1.00,3.55
25,479,0,1373,-1.00,3.52
25,480,0,1204,-1.00,3.54
25,481,0,1002,-1.00,3.46
25,482,0,888,-1.00,3.49
25,483,0,1520,-1.00,3.54
25,484,0,1286,-1.00,3.48
25,485,0,1062,-1.00,3.50
25,486,0,866,-1.00,3.49
25,487,0,1441,-1.00,3.52
25,488,0,1216,-1.00,3.54
25,489,0,970,-1.00,3.49
25,490,0,1624,-1.00,3.49
25,491,0,1407,-1.00,3.43
25,492,0,1211,-1.00,3.51
25,493,0,1002,-1.00,3.49
25,494,0,861,-1.00,3.54
25,495,0,1450,-1.00,3.50
25,496,0,1294,-1.00,3.53
25,497,0,1081,-1.00,3.40
25,498,0,889,-1.00,3.45
25,499,0,1471,-1.00,3.44
25,500,0,1269,-1.00,3.37
26,0,0,1000,0.00,0.00
26,1,0,1021,-1.00,0.16
26,2,0,1037,-1.00,0.34
26,3,0,1033,-1.00,0.51
26,4,0,954,-1.00,0.64
26,5,0,1787,-1.00,0.75
26,6,0,1696,-1.00,0.93
26,7,0,1626,-1.00,1.12
26,8,0,1561,-1.00,1.24
26,9,0,1492,-1.00,1.36
26,10,0,1421,-1.00,1.45
26,11,0,1354,-1.00,1.59
26,12,0,1292,-1.00,1.66
26,13,0,1162,-1.00,1.74
26,14,0,1057,-1.00,1.88
26,15,0,1010,-1.00,1.95
26,16,0,851,-1.00,2.06
26,17,0,1481,-1.00,2.21
26,18,0,1307,-1.00,2.28
26,19,0,1140,-1.00,2.37
26,20,0,980,-1.00,2.43
26,21,0,1756,-1.00,2.47
26,22,0,1631,-1.00,2.51
26,23,0,1449,-1.00,2.52
26,24,0,1265,-1.00,2.61
26,25,0,1094,-1.00,2.68
26,26,0,992,-1.00,2.76
26,27,0,1732,-1.00,2.86
26,28,0,1447,-1.00,2.92
26,29,0,1283,-1.00,2.99
26,30,0,1092,-1.00,2.93
26,31,0,934,-1.00,3.04
26,32,0,1581,-1.00,3.08
26,33,0,1407,-1.00,3.16
26,34,0,1271,-1.00,3.08
26,35,0,1078,-1.00,3.08
26,36,0,919,-1.00,3.08
26,37,0,1599,-1.00,3.09
26,38,0,1379,-1.00,3.11
26,39,0,1169,-1.00,3.02
26,40,0,1002,-1.00,3.09
26,41,0,808,-1.00,3.20
26,42,0,1400,-1.00,3.25
26,43,0,1176,-1.00,3.26
26,44,0,1005,-1.00,3.28
26,45,0,894,-1.00,3.34
26,46,0,1519,-1.00,3.35
26,47,0,1281,-1.00,3.39
26,48,0,1047,-1.00,3.34
26,49,0,866,-1.00,3.46
26,50,0,1471,-1.00,3.36
26,51,0,1246,-1.00,3.38
26,52,0,1146,-1.00,3.45
26,53,0,952,-1.00,3.51
26,54,0,1508,-1.00,3.57
26,55,0,1236,-1.00,3.56
26,56,0,987,-1.00,3.58
26,57,0,1699,-1.00,3.61
26,58,0,1454,-1.00,3.70
26,59,0,1174,-1.00,3.69
26,60,0,937,-1.00,3.75
26,61,0,1534,-1.00,3.73
26,62,0,1277,-1.00,3.75
26,63,0,1042,-1.00,3.70
26,64,0,861,-1.00,3.69
26,65,0,1389,-1.00,3.74
26,66,0,1210,-1.00,3.74
26,67,0,1059,-1.00,3.78
26,68,0,891,-1.00,3.86
26,69,0,1454,-1.00,3.88
26,70,0,1203,-1.00,3.88
26,71,0,962,-1.00,3.98
26,72,0,1567,-1.00,3.88
26,73,0,1319,-1.00,3.85
26,74,0,1040,-1.00,3.92
26,75,0,814,-1.00,4.00
26,76,0,1309,-1.00,4.04
26,77,0,1130,-1.00,4.04
26,78,0,938,-1.00,4.05
26,79,0,1525,-1.00,3.95
26,80,0,1237,-1.00,3.91
26,81,0,1016,-1.00,3.83
26,82,0,816,-1.00,3.98
26,83,0,1304,-1.00,3.97
26,84,0,1040,-1.00,3.90
26,85,0,829,-1.00,3.94
26,86,0,1359,-1.00,3.77
26,87,0,1127,-1.00,3.74
26,88,0,964,-1.00,3.84
26,89,0,1578,-1.00,3.84
26,90,0,1201,-1.00,3.78
26,91,0,986,-1.00,3.75
26,92,0,1634,-1.00,3.74
26,93,0,1337,-1.00,3.82
26,94,0,1142,-1.00,3.95
26,95,0,994,-1.00,3.87
26,96,0,1659,-1.00,3.80
26,97,0,1406,-1.00,3.73
26,98,0,1169,-1.00,3.70
26,99,0,997,-1.00,3.71
26,100,0,1696,-1.00,3.72
26,101,0,1402,-1.00,3.69
26,102,0,1108,-1.00,3.71
26,103,0,908,-1.00,3.62
26,104,0,1540,-1.00,3.62
26,105,0,1301,-1.00,3.48
26,106,0,1128,-1.00,3.47
26,107,0,985,-1.00,3.44
26,108,0,1683,-1.00,3.57
26,109,0,1380,-1.00,3.58
26,110,0,1142,-1.00,3.74
26,111,0,959,-1.00,3.72
26,112,0,1531,-1.00,3.75
26,113,0,1355,-1.00,3.73
26,114,0,1092,-1.00,3.81
26,115,0,876,-1.00,3.82
26,116,0,1403,-1.00,3.87
26,117,0,1154,-1.00,3.73
26,118,0,948,-1.00,3.78
26,119,0,1566,-1.00,3.73
26,120,0,1261,-1.00,3.74
26,121,0,1063,-1.00,3.75
26,122,0,884,-1.00,3.72
26,123,0,1443,-1.00,3.71
26,124,0,1220,-1.00,3.77
26,125,0,1003,-1.00,3.78
26,126,0,826,-1.00,3.76
26,127,0,1407,-1.00,3.72
26,128,0,1173,-1.00,3.77
26,129,0,937,-1.00,3.74
26,130,0,1547,-1.00,3.65
26,131,0,1273,-1.00,3.66
26,132,0,1059,-1.00,3.64
26,133,0,917,-1.00,3.71
26,134,0,1550,-1.00,3.61
26,135,0,1253,-1.00,3.46
26,136,0,1090,-1.00,3.51
26,137,0,894,-1.00,3.44
26,138,0,1555,-1.00,3.36
26,139,0,1290,-1.00,3.29
26,140,0,1108,-1.00,3.32
26,141,0,932,-1.00,3.26
26,142,0,1654,-1.00,3.33
26,143,0,1430,-1.00,3.32
26,144,0,1182,-1.00,3.26
26,145,0,1008,-1.00,3.27
26,146,0,809,-1.00,3.27
26,147,0,1395,-1.00,3.19
26,148,0,1214,-1.00,3.24
26,149,0,1006,-1.00,3.24
26,150,0,905,-1.00,3.30
26,151,0,1591,-1.00,3.33
26,152,0,1369,-1.00,3.36
26,153,0,1210,-1.00,3.44
26,154,0,1048,-1.00,3.46
26,155,0,902,-1.00,3.47
26,156,0,1469,-1.00,3.46
26,157,0,1252,-1.00,3.47
26,158,0,1036,-1.00,3.55
26,159,0,883,-1.00,3.53
26,160,0,1496,-1.00,3.54
26,161,0,1302,-1.00,3.49
26,162,0,1148,-1.00,3.53
26,163,0,977,-1.00,3.44
26,164,0,1637,-1.00,3.45
26,165,0,1373,-1.00,3.39
26,166,0,1160,-1.00,3.42
26,167,0,985,-1.00,3.49
26,168,0,1568,-1.00,3.49
26,169,0,1278,-1.00,3.49
26,170,0,1068,-1.00,3.51
26,171,0,844,-1.00,3.40
26,172,0,1422,-1.00,3.42
26,173,0,1228,-1.00,3.45
26,174,0,1015,-1.00,3.49
26,175,0,860,-1.00,3.45
26,176,0,1437,-1.00,3.56
26,177,0,1149,-1.00,3.55
26,178,0,926,-1.00,3.56
26,179,0,1534,-1.00,3.70
26,180,0,1250,-1.00,3.73
26,181,0,1052,-1.00,3.67
26,182,0,784,-1.00,3.70
26,183,0,1284,-1.00,3.72
26,184,0,1138,-1.00,3.72
26,185,0,919,-1.00,3.75
26,186,0,1561,-1.00,3.77
26,187,0,1288,-1.00,3.76
26,188,0,1099,-1.00,3.76
26,189,0,880,-1.00,3.92
26,190,0,1412,-1.00,4.07
26,191,0,1134,-1.00,4.13
26,192,0,907,-1.00,4.07
26,193,0,1522,-1.00,4.17
26,194,0,1189,-1.00,4.16
26,195,0,996,-1.00,4.13
26,196,0,1571,-1.00,4.09
26,197,0,1378,-1.00,4.15
26,198,0,1100,-1.00,4.04
26,199,0,928,-1.00,3.97
26,200,0,1528,-1.00,3.93
26,201,0,1281,-1.00,3.90
26,202,0,1085,-1.00,3.93
26,203,0,821,-1.00,3.95
26,204,0,1291,-1.00,3.94
26,205,0,1056,-1.00,3.96
26,206,0,916,-1.00,3.97
26,207,0,1493,-1.00,4.02
26,208,0,1242,-1.00,4.03
26,209,0,1022,-1.00,4.09
26,210,0,824,-1.00,4.24
26,211,0,1373,-1.00,4.26
26,212,0,1153,-1.00,4.24
26,213,0,897,-1.00,4.24
26,214,0,1418,-1.00,4.27
26,215,0,1139,-1.00,4.29
26,216,0,897,-1.00,4.25
26,217,0,1466,-1.00,4.32
26,218,0,1178,-1.00,4.40
26,219,0,965,-1.00,4.46
26,220,0,1489,-1.00,4.47
26,221,0,1180,-1.00,4.42
26,222,0,929,-1.00,4.54
26,223,0,1500,-1.00,4.63
26,224,0,1199,-1.00,4.58
26,225,0,938,-1.00,4.70
26,226,0,1521,-1.00,4.68
26,227,0,1167,-1.00,4.81
26,228,0,861,-1.00,4.86
26,229,0,1366,-1.00,4.77
26,230,0,1100,-1.00,4.78
26,231,0,867,-1.00,4.71
26,232,0,1332,-1.00,4.66
26,233,0,1043,-1.00,4.69
26,234,0,855,-1.00,4.73
26,235,0,1292,-1.00,4.68
26,236,0,1002,-1.00,4.53
26,237,0,785,-1.00,4.51
26,238,0,1240,-1.00,4.45
26,239,0,983,-1.00,4.42
26,240,0,1499,-1.00,4.40
26,241,0,1257,-1.00,4.39
26,242,0,1022,-1.00,4.39
26,243,0,808,-1.00,4.37
26,244,0,1224,-1.00,4.38
26,245,0,932,-1.00,4.34
26,246,0,1478,-1.00,4.37
26,247,0,1222,-1.00,4.41
26,248,0,942,-1.00,4.47
26,249,0,1423,-1.00,4.49
26,250,0,1148,-1.00,4.53
26,251,0,900,-1.00,4.58
26,252,0,1452,-1.00,4.59
26,253,0,1134,-1.00,4.50
26,254,0,864,-1.00,4.40
26,255,0,1372,-1.00,4.36
26,256,0,1059,-1.00,4.41
26,257,0,851,-1.00,4.31
26,258,0,1396,-1.00,4.31
26,259,0,1119,-1.00,4.26
26,260,0,941,-1.00,4.31
26,261,0,1461,-1.00,4.35
26,262,0,1194,-1.00,4.37
26,263,0,1004,-1.00,4.35
26,264,0,719,-1.00,4.37
26,265,0,1194,-1.00,4.37
26,266,0,980,-1.00,4.37
26,267,0,1610,-1.00,4.29
26,268,0,1280,-1.00,4.34
26,269,0,1049,-1.00,4.21
26,270,0,803,-1.00,4.29
26,271,0,1228,-1.00,4.22
26,272,0,985,-1.00,4.12
26,273,0,1629,-1.00,4.11
26,274,0,1310,-1.00,4.22
26,275,0,1012,-1.00,4.16
26,276,0,827,-1.00,4.21
26,277,0,1323,-1.00,4.23
26,278,0,1088,-1.00,4.27
26,279,0,865,-1.00,4.31
26,280,0,1409,-1.00,4.27
26,281,0,1137,-1.00,4.25
26,282,0,934,-1.00,4.35
26,283,0,1529,-1.00,4.40
26,284,0,1200,-1.00,4.42
26,285,0,991,-1.00,4.51
26,286,0,1622,-1.00,4.48
26,287,0,1273,-1.00,4.50
26,288,0,1032,-1.00,4.43
26,289,0,843,-1.00,4.40
26,290,0,1346,-1.00,4.41
26,291,0,1045,-1.00,4.44
26,292,0,875,-1.00,4.50
26,293,0,1350,-1.00,4.54
26,294,0,1090,-1.00,4.49
26,295,0,884,-1.00,4.41
26,296,0,1431,-1.00,4.31
26,297,0,1126,-1.00,4.40
26,298,0,901,-1.00,4.43
26,299,0,1421,-1.00,4.37
26,300,0,1110,-1.00,4.45
26,301,0,876,-1.00,4.46
26,302,0,1406,-1.00,4.44
26,303,0,1095,-1.00,4.46
26,304,0,890,-1.00,4.45
26,305,0,1414,-1.00,4.38
26,306,0,1113,-1.00,4.42
26,307,0,856,-1.00,4.57
26,308,0,1348,-1.00,4.52
26,309,0,1082,-1.00,4.52
26,310,0,871,-1.00,4.61
26,311,0,1444,-1.00,4.64
26,312,0,1099,-1.00,4.62
26,313,0,872,-1.00,4.58
26,314,0,1361,-1.00,4.62
26,315,0,1134,-1.00,4.56
26,316,0,985,-1.00,4.56
26,317,0,1539,-1.00,4.51
26,318,0,1200,-1.00,4.43
26,319,0,946,-1.00,4.47
26,320,0,1471,-1.00,4.48
26,321,0,1226,-1.00,4.50
26,322,0,985,-1.00,4.41
26,323,0,1591,-1.00,4.45
26,324,0,1241,-1.00,4.44
26,325,0,1005,-1.00,4.40
26,326,0,783,-1.00,4.27
26,327,0,1243,-1.00,4.21
26,328,0,951,-1.00,4.23
26,329,0,1561,-1.00,4.19
26,330,0,1287,-1.00,4.14
26,331,0,1056,-1.00,4.16
26,332,0,877,-1.00,4.13
26,333,0,1419,-1.00,4.18
26,334,0,1171,-1.00,4.16
26,335,0,1019,-1.00,4.11
26,336,0,811,-1.00,4.13
26,337,0,1422,-1.00,4.08
26,338,0,1131,-1.00,4.14
26,339,0,915,-1.00,4.13
26,340,0,1500,-1.00,4.19
26,341,0,1220,-1.00,4.20
26,342,0,995,-1.00,3.99
26,343,0,1687,-1.00,3.89
26,344,0,1385,-1.00,3.87
26,345,0,1132,-1.00,3.82
26,346,0,920,-1.00,3.72
26,347,0,1546,-1.00,3.72
26,348,0,1231,-1.00,3.67
26,349,0,1069,-1.00,3.58
26,350,0,848,-1.00,3.52
26,351,0,1371,-1.00,3.58
26,352,0,1156,-1.00,3.41
26,353,0,981,-1.00,3.48
26,354,0,1645,-1.00,3.53
26,355,0,1380,-1.00,3.50
26,356,0,1172,-1.00,3.55
26,357,0,1019,-1.00,3.42
26,358,0,836,-1.00,3.41
26,359,0,1365,-1.00,3.41
26,360,0,1136,-1.00,3.46
26,361,0,981,-1.00,3.52
26,362,0,1627,-1.00,3.47
26,363,0,1394,-1.00,3.44
26,364,0,1177,-1.00,3.47
26,365,0,1045,-1.00,3.37
26,366,0,904,-1.00,3.30
26,367,0,1578,-1.00,3.37
26,368,0,1310,-1.00,3.30
26,369,0,1054,-1.00,3.39
26,370,0,907,-1.00,3.42
26,371,0,1516,-1.00,3.48
26,372,0,1271,-1.00,3.50
26,373,0,1065,-1.00,3.54
26,374,0,837,-1.00,3.58
26,375,0,1404,-1.00,3.65
26,376,0,1185,-1.00,3.54
26,377,0,946,-1.00,3.51
26,378,0,1611,-1.00,3.46
26,379,0,1309,-1.00,3.41
26,380,0,1139,-1.00,3.40
26,381,0,871,-1.00,3.42
26,382,0,1526,-1.00,3.44
26,383,0,1343,-1.00,3.37
26,384,0,1151,-1.00,3.33
26,385,0,1001,-1.00,3.27
26,386,0,818,-1.00,3.30
26,387,0,1395,-1.00,3.32
26,388,0,1164,-1.00,3.39
26,389,0,988,-1.00,3.40
26,390,0,1632,-1.00,3.33
26,391,0,1334,-1.00,3.29
26,392,0,1129,-1.00,3.34
26,393,0,932,-1.00,3.34
26,394,0,1565,-1.00,3.33
26,395,0,1337,-1.00,3.32
26,396,0,1089,-1.00,3.33
26,397,0,914,-1.00,3.37
26,398,0,1533,-1.00,3.47
26,399,0,1241,-1.00,3.56
26,400,0,1044,-1.00,3.57
26,401,0,860,-1.00,3.69
26,402,0,1337,-1.00,3.75
26,403,0,1092,-1.00,3.84
26,404,0,839,-1.00,3.80
26,405,0,1397,-1.00,3.82
26,406,0,1142,-1.00,3.79
26,407,0,994,-1.00,3.72
26,408,0,1648,-1.00,3.78
26,409,0,1377,-1.00,3.70
26,410,0,1193,-1.00,3.74
26,411,0,1012,-1.00,3.78
26,412,0,818,-1.00,3.91
26,413,0,1360,-1.00,3.91
26,414,0,1140,-1.00,3.92
26,415,0,954,-1.00,3.98
26,416,0,1590,-1.00,4.05
26,417,0,1290,-1.00,4.03
26,418,0,1005,-1.00,4.01
26,419,0,812,-1.00,3.91
26,420,0,1315,-1.00,3.88
26,421,0,1044,-1.00,3.93
26,422,0,860,-1.00,3.98
26,423,0,1381,-1.00,4.00
26,424,0,1121,-1.00,3.97
26,425,0,896,-1.00,3.91
26,426,0,1437,-1.00,3.85
26,427,0,1231,-1.00,3.76
26,428,0,1032,-1.00,3.74
26,429,0,790,-1.00,3.82
26,430,0,1268,-1.00,3.75
26,431,0,1042,-1.00,3.70
26,432,0,811,-1.00,3.67
26,433,0,1359,-1.00,3.64
26,434,0,1147,-1.00,3.59
26,435,0,982,-1.00,3.68
26,436,0,1650,-1.00,3.64
26,437,0,1379,-1.00,3.69
26,438,0,1126,-1.00,3.71
26,439,0,940,-1.00,3.71
26,440,0,1499,-1.00,3.65
26,441,0,1282,-1.00,3.61
26,442,0,1026,-1.00,3.63
26,443,0,831,-1.00,3.56
26,444,0,1467,-1.00,3.64
26,445,0,1222,-1.00,3.56
26,446,0,1061,-1.00,3.49
26,447,0,875,-1.00,3.53
26,448,0,1471,-1.00,3.52
26,449,0,1229,-1.00,3.60
26,450,0,1061,-1.00,3.61
26,451,0,867,-1.00,3.66
26,452,0,1408,-1.00,3.63
26,453,0,1232,-1.00,3.63
26,454,0,1054,-1.00,3.65
26,455,0,871,-1.00,3.67
26,456,0,1450,-1.00,3.69
26,457,0,1228,-1.00,3.69
26,458,0,1051,-1.00,3.68
26,459,0,893,-1.00,3.74
26,460,0,1503,-1.00,3.81
26,461,0,1254,-1.00,3.81
26,462,0,1064,-1.00,3.74
26,463,0,862,-1.00,3.73
26,464,0,1377,-1.00,3.74
26,465,0,1129,-1.00,3.73
26,466,0,917,-1.00,3.74
26,467,0,1592,-1.00,3.77
26,468,0,1376,-1.00,3.70
26,469,0,1071,-1.00,3.70
26,470,0,887,-1.00,3.69
26,471,0,1506,-1.00,3.61
26,472,0,1253,-1.00,3.62
26,473,0,1032,-1.00,3.70
26,474,0,851,-1.00,3.66
26,475,0,1454,-1.00,3.67
26,476,0,1245,-1.00,3.64
26,477,0,979,-1.00,3.56
26,478,0,1620,-1.00,3.57
26,479,0,1337,-1.00,3.56
26,480,0,1044,-1.00,3.46
26,481,0,838,-1.00,3.50
26,482,0,1458,-1.00,3.51
26,483,0,1224,-1.00,3.54
26,484,0,1021,-1.00,3.49
26,485,0,806,-1.00,3.47
26,486,0,1399,-1.00,3.42
26,487,0,1213,-1.00,3.41
26,488,0,983,-1.00,3.40
26,489,0,1576,-1.00,3.38
26,490,0,1264,-1.00,3.41
26,491,0,1045,-1.00,3.33
26,492,0,926,-1.00,3.30
26,493,0,1554,-1.00,3.26
26,494,0,1251,-1.00,3.30
26,495,0,1079,-1.00,3.09
26,496,0,964,-1.00,3.04
26,497,0,1582,-1.00,3.09
26,498,0,1279,-1.00,3.15
26,499,0,1097,-1.00,3.17
26,500,0,948,-1.00,3.18
27,0,0,1000,0.00,0.00
27,1,0,1076,-1.00,0.15
27,2,0,1062,-1.00,0.32
27,3,0,1027,-1.00,0.51
27,4,0,1019,-1.00,0.67
27,5,0,952,-1.00,0.78
27,6,0,1838,-1.00,0.89
27,7,0,1774,-1.00,1.03
27,8,0,1715,-1.00,1.18
27,9,0,1657,-1.00,1.34
27,10,0,1571,-1.00,1.50
27,11,0,1504,-1.00,1.59
27,12,0,1422,-1.00,1.70
27,13,0,1330,-1.00,1.80
27,14,0,1186,-1.00,1.87
27,15,0,1098,-1.00,2.01
27,16,0,1069,-1.00,2.07
27,17,0,968,-1.00,2.13
27,18,0,1707,-1.00,2.15
27,19,0,1539,-1.00,2.24
27,20,0,1371,-1.00,2.33
27,21,0,1222,-1.00,2.46
27,22,0,1077,-1.00,2.52
27,23,0,922,-1.00,2.59
27,24,0,1587,-1.00,2.64
27,25,0,1382,-1.00,2.62
27,26,0,1253,-1.00,2.71
27,27,0,1064,-1.00,2.83
27,28,0,906,-1.00,2.83
27,29,0,1548,-1.00,2.91
27,30,0,1287,-1.00,3.02
27,31,0,1044,-1.00,2.89
27,32,0,847,-1.00,2.84
27,33,0,1439,-1.00,2.87
27,34,0,1259,-1.00,2.89
27,35,0,1108,-1.00,2.93
27,36,0,1005,-1.00,2.99
27,37,0,926,-1.00,3.04
27,38,0,1537,-1.00,3.01
27,39,0,1357,-1.00,3.12
27,40,0,1188,-1.00,3.09
27,41,0,968,-1.00,3.05
27,42,0,1544,-1.00,3.07
27,43,0,1319,-1.00,3.04
27,44,0,1152,-1.00,3.04
27,45,0,968,-1.00,2.98
27,46,0,1678,-1.00,3.02
27,47,0,1459,-1.00,3.12
27,48,0,1252,-1.00,3.10
27,49,0,1108,-1.00,3.12
27,50,0,936,-1.00,3.11
27,51,0,1615,-1.00,3.22
27,52,0,1400,-1.00,3.25
27,53,0,1181,-1.00,3.16
27,54,0,935,-1.00,3.14
27,55,0,1614,-1.00,3.17
27,56,0,1388,-1.00,3.17
27,57,0,1247,-1.00,3.11
27,58,0,1081,-1.00,3.14
27,59,0,927,-1.00,3.14
27,60,0,1466,-1.00,3.07
27,61,0,1228,-1.00,3.12
27,62,0,995,-1.00,3.14
27,63,0,1690,-1.00,3.12
27,64,0,1495,-1.00,3.16
27,65,0,1307,-1.00,3.20
27,66,0,1095,-1.00,3.21
27,67,0,918,-1.00,3.15
27,68,0,1573,-1.00,3.22
27,69,0,1339,-1.00,3.19
27,70,0,1148,-1.00,3.10
27,71,0,994,-1.00,3.21
