rep,t,pop1,pop2,k1,k2
20,188,1176,0,4.49,-1.00
20,189,988,0,4.46,-1.00
20,190,1582,0,4.55,-1.00
20,191,1293,0,4.55,-1.00
20,192,1026,0,4.56,-1.00
20,193,818,0,4.56,-1.00
20,194,1276,0,4.42,-1.00
20,195,1038,0,4.44,-1.00
20,196,817,0,4.56,-1.00
20,197,1315,0,4.52,-1.00
20,198,1084,0,4.41,-1.00
20,199,895,0,4.32,-1.00
20,200,1465,0,4.38,-1.00
20,201,1172,0,4.33,-1.00
20,202,948,0,4.34,-1.00
20,203,1524,0,4.40,-1.00
20,204,1183,0,4.49,-1.00
20,205,987,0,4.59,-1.00
20,206,1612,0,4.59,-1.00
20,207,1331,0,4.59,-1.00
20,208,1061,0,4.58,-1.00
20,209,806,0,4.59,-1.00
20,210,1303,0,4.58,-1.00
20,211,981,0,4.62,-1.00
20,212,1565,0,4.64,-1.00
20,213,1207,0,4.60,-1.00
20,214,919,0,4.66,-1.00
20,215,1413,0,4.53,-1.00
20,216,1153,0,4.43,-1.00
20,217,906,0,4.42,-1.00
20,218,1431,0,4.39,-1.00
20,219,1163,0,4.44,-1.00
20,220,960,0,4.41,-1.00
20,221,1583,0,4.41,-1.00
20,222,1302,0,4.35,-1.00
20,223,1068,0,4.43,-1.00
20,224,840,0,4.34,-1.00
20,225,1367,0,4.35,-1.00
20,226,1090,0,4.20,-1.00
20,227,901,0,4.26,-1.00
20,228,1487,0,4.30,-1.00
20,229,1230,0,4.30,-1.00
20,230,960,0,4.32,-1.00
20,231,1565,0,4.31,-1.00
20,232,1288,0,4.33,-1.00
20,233,1019,0,4.36,-1.00
20,234,838,0,4.31,-1.00
20,235,1338,0,4.32,-1.00
20,236,1011,0,4.17,-1.00
20,237,821,0,4.17,-1.00
20,238,1374,0,4.13,-1.00
20,239,1072,0,4.09,-1.00
20,240,860,0,4.08,-1.00
20,241,1410,0,4.18,-1.00
20,242,1117,0,4.25,-1.00
20,243,857,0,4.27,-1.00
20,244,1424,0,4.28,-1.00
20,245,1179,0,4.17,-1.00
20,246,953,0,4.20,-1.00
20,247,1585,0,4.29,-1.00
20,248,1258,0,4.32,-1.00
20,249,1016,0,4.34,-1.00
20,250,847,0,4.35,-1.00
20,251,1393,0,4.33,-1.00
20,252,1149,0,4.32,-1.00
20,253,914,0,4.39,-1.00
20,254,1502,0,4.35,-1.00
20,255,1201,0,4.35,-1.00
20,256,1012,0,4.28,-1.00
20,257,792,0,4.35,-1.00
20,258,1290,0,4.36,-1.00
20,259,1040,0,4.42,-1.00
20,260,826,0,4.43,-1.00
20,261,1378,0,4.39,-1.00
20,262,1099,0,4.37,-1.00
20,263,895,0,4.44,-1.00
20,264,1372,0,4.40,-1.00
20,265,1085,0,4.35,-1.00
20,266,815,0,4.39,-1.00
20,267,1333,0,4.42,-1.00
20,268,1060,0,4.46,-1.00
20,269,863,0,4.46,-1.00
20,270,1354,0,4.47,-1.00
20,271,1063,0,4.45,-1.00
20,272,862,0,4.52,-1.00
20,273,1330,0,4.51,-1.00
20,274,1061,0,4.48,-1.00
20,275,884,0,4.58,-1.00
20,276,1406,0,4.66,-1.00
20,277,1070,0,4.64,-1.00
20,278,849,0,4.72,-1.00
20,279,1369,0,4.67,-1.00
20,280,1089,0,4.73,-1.00
20,281,868,0,4.68,-1.00
20,282,1336,0,4.76,-1.00
20,283,1086,0,4.72,-1.00
20,284,889,0,4.70,-1.00
20,285,1433,0,4.66,-1.00
20,286,1106,0,4.66,-1.00
20,287,856,0,4.60,-1.00
20,288,1431,0,4.57,-1.00
20,289,1152,0,4.51,-1.00
20,290,942,0,4.58,-1.00
20,291,1514,0,4.60,-1.00
20,292,1216,0,4.58,-1.00
20,293,927,0,4.66,-1.00
20,294,1516,0,4.73,-1.00
20,295,1191,0,4.81,-1.00
20,296,902,0,4.77,-1.00
20,297,1442,0,4.85,-1.00
20,298,1148,0,4.98,-1.00
20,299,894,0,5.01,-1.00
20,300,1431,0,5.07,-1.00
20,301,1159,0,5.03,-1.00
20,302,914,0,5.06,-1.00
20,303,1436,0,5.02,-1.00
20,304,1125,0,4.92,-1.00
20,305,853,0,4.85,-1.00
20,306,1301,0,4.92,-1.00
20,307,1021,0,4.82,-1.00
20,308,768,0,4.75,-1.00
20,309,1237,0,4.71,-1.00
20,310,966,0,4.71,-1.00
20,311,1442,0,4.70,-1.00
20,312,1133,0,4.74,-1.00
20,313,885,0,4.77,-1.00
20,314,1423,0,4.77,-1.00
20,315,1085,0,4.64,-1.00
20,316,841,0,4.56,-1.00
20,317,1303,0,4.61,-1.00
20,318,1024,0,4.76,-1.00
20,319,866,0,4.78,-1.00
20,320,1363,0,4.74,-1.00
20,321,1092,0,4.72,-1.00
20,322,880,0,4.68,-1.00
20,323,1436,0,4.76,-1.00
20,324,1129,0,4.65,-1.00
20,325,868,0,4.72,-1.00
20,326,1394,0,4.88,-1.00
20,327,1055,0,4.89,-1.00
20,328,808,0,4.90,-1.00
20,329,1295,0,4.82,-1.00
20,330,1004,0,4.79,-1.00
20,331,798,0,4.69,-1.00
20,332,1239,0,4.62,-1.00
20,333,976,0,4.56,-1.00
20,334,1568,0,4.47,-1.00
20,335,1203,0,4.43,-1.00
20,336,936,0,4.46,-1.00
20,337,1550,0,4.39,-1.00
20,338,1285,0,4.34,-1.00
20,339,1021,0,4.33,-1.00
20,340,836,0,4.35,-1.00
20,341,1288,0,4.18,-1.00
20,342,1069,0,4.13,-1.00
20,343,854,0,4.17,-1.00
20,344,1412,0,4.13,-1.00
20,345,1089,0,4.04,-1.00
20,346,891,0,4.16,-1.00
20,347,1532,0,4.03,-1.00
20,348,1237,0,4.00,-1.00
20,349,1019,0,3.91,-1.00
20,350,788,0,4.03,-1.00
20,351,1273,0,4.08,-1.00
20,352,1014,0,4.05,-1.00
20,353,807,0,4.15,-1.00
20,354,1323,0,4.18,-1.00
20,355,1034,0,4.23,-1.00
20,356,804,0,4.31,-1.00
20,357,1262,0,4.36,-1.00
20,358,1014,0,4.43,-1.00
20,359,816,0,4.43,-1.00
20,360,1280,0,4.51,-1.00
20,361,1104,0,4.49,-1.00
20,362,909,0,4.53,-1.00
20,363,1485,0,4.58,-1.00
20,364,1234,0,4.48,-1.00
20,365,998,0,4.50,-1.00
20,366,1559,0,4.52,-1.00
20,367,1264,0,4.51,-1.00
20,368,1042,0,4.45,-1.00
20,369,777,0,4.46,-1.00
20,370,1246,0,4.42,-1.00
20,371,1027,0,4.37,-1.00
20,372,806,0,4.37,-1.00
20,373,1306,0,4.46,-1.00
20,374,997,0,4.40,-1.00
20,375,1591,0,4.43,-1.00
20,376,1286,0,4.39,-1.00
20,377,1047,0,4.44,-1.00
20,378,855,0,4.57,-1.00
20,379,1408,0,4.61,-1.00
20,380,1072,0,4.65,-1.00
20,381,902,0,4.70,-1.00
20,382,1411,0,4.70,-1.00
20,383,1056,0,4.71,-1.00
20,384,848,0,4.68,-1.00
20,385,1318,0,4.63,-1.00
20,386,1101,0,4.55,-1.00
20,387,849,0,4.57,-1.00
20,388,1350,0,4.47,-1.00
20,389,1062,0,4.41,-1.00
20,390,795,0,4.28,-1.00
20,391,1304,0,4.29,-1.00
20,392,1062,0,4.27,-1.00
20,393,866,0,4.29,-1.00
20,394,1377,0,4.23,-1.00
20,395,1093,0,4.24,-1.00
20,396,890,0,4.24,-1.00
20,397,1388,0,4.34,-1.00
20,398,1143,0,4.35,-1.00
20,399,955,0,4.40,-1.00
20,400,1465,0,4.37,-1.00
20,401,1180,0,4.38,-1.00
20,402,917,0,4.41,-1.00
20,403,1451,0,4.38,-1.00
20,404,1170,0,4.36,-1.00
20,405,962,0,4.43,-1.00
20,406,1550,0,4.44,-1.00
20,407,1270,0,4.44,-1.00
20,408,975,0,4.41,-1.00
20,409,1561,0,4.42,-1.00
20,410,1299,0,4.47,-1.00
20,411,1038,0,4.55,-1.00
20,412,833,0,4.67,-1.00
20,413,1326,0,4.66,-1.00
20,414,1037,0,4.67,-1.00
20,415,769,0,4.66,-1.00
20,416,1214,0,4.66,-1.00
20,417,1019,0,4.68,-1.00
20,418,826,0,4.58,-1.00
20,419,1260,0,4.58,-1.00
20,420,993,0,4.55,-1.00
20,421,1593,0,4.48,-1.00
20,422,1227,0,4.53,-1.00
20,423,987,0,4.53,-1.00
20,424,1569,0,4.49,-1.00
20,425,1271,0,4.44,-1.00
20,426,1073,0,4.41,-1.00
20,427,849,0,4.51,-1.00
20,428,1318,0,4.50,-1.00
20,429,1017,0,4.60,-1.00
20,430,764,0,4.64,-1.00
20,431,1183,0,4.69,-1.00
20,432,947,0,4.76,-1.00
20,433,1501,0,4.74,-1.00
20,434,1163,0,4.73,-1.00
20,435,960,0,4.86,-1.00
20,436,1487,0,4.89,-1.00
20,437,1192,0,4.84,-1.00
20,438,923,0,4.90,-1.00
20,439,1478,0,4.97,-1.00
20,440,1183,0,5.00,-1.00
20,441,898,0,5.16,-1.00
20,442,1466,0,5.20,-1.00
20,443,1151,0,5.28,-1.00
20,444,920,0,5.32,-1.00
20,445,1404,0,5.29,-1.00
20,446,1084,0,5.36,-1.00
20,447,812,0,5.44,-1.00
20,448,1283,0,5.49,-1.00
20,449,967,0,5.50,-1.00
20,450,1472,0,5.57,-1.00
20,451,1092,0,5.54,-1.00
20,452,865,0,5.59,-1.00
20,453,1321,0,5.73,-1.00
20,454,1026,0,5.82,-1.00
20,455,783,0,5.81,-1.00
20,456,1158,0,5.81,-1.00
20,457,844,0,5.82,-1.00
20,458,1311,0,5.81,-1.00
20,459,955,0,5.86,-1.00
20,460,1368,0,5.88,-1.00
20,461,920,0,5.85,-1.00
20,462,1348,0,5.88,-1.00
20,463,992,0,5.89,-1.00
20,464,1506,0,5.99,-1.00
20,465,1148,0,5.94,-1.00
20,466,834,0,5.99,-1.00
20,467,1250,0,6.02,-1.00
20,468,914,0,6.03,-1.00
20,469,1381,0,5.98,-1.00
20,470,1039,0,6.01,-1.00
20,471,739,0,6.08,-1.00
20,472,1115,0,6.24,-1.00
20,473,777,0,6.18,-1.00
20,474,1125,0,6.17,-1.00
20,475,802,0,6.07,-1.00
20,476,1185,0,6.01,-1.00
20,477,845,0,6.01,-1.00
20,478,1224,0,6.03,-1.00
20,479,841,0,6.01,-1.00
20,480,1261,0,5.89,-1.00
20,481,967,0,5.82,-1.00
20,482,1523,0,5.81,-1.00
20,483,1203,0,5.82,-1.00
20,484,922,0,5.68,-1.00
20,485,1371,0,5.63,-1.00
20,486,1007,0,5.64,-1.00
20,487,755,0,5.61,-1.00
20,488,1143,0,5.68,-1.00
20,489,830,0,5.66,-1.00
20,490,1265,0,5.61,-1.00
20,491,907,0,5.54,-1.00
20,492,1373,0,5.61,-1.00
20,493,962,0,5.62,-1.00
20,494,1481,0,5.57,-1.00
20,495,1082,0,5.62,-1.00
20,496,815,0,5.56,-1.00
20,497,1269,0,5.58,-1.00
20,498,899,0,5.55,-1.00
20,499,1392,0,5.52,-1.00
20,500,1031,0,5.59,-1.00
21,0,1000,0,0.00,0.00
21,1,980,0,0.16,-1.00
21,2,1958,0,0.30,-1.00
21,3,1931,0,0.52,-1.00
21,4,1901,0,0.71,-1.00
21,5,1898,0,0.83,-1.00
21,6,1743,0,0.99,-1.00
21,7,1640,0,1.14,-1.00
21,8,1548,0,1.31,-1.00
21,9,1457,0,1.44,-1.00
21,10,1286,0,1.50,-1.00
21,11,1193,0,1.57,-1.00
21,12,1094,0,1.65,-1.00
21,13,981,0,1.76,-1.00
21,14,1786,0,1.84,-1.00
21,15,1649,0,1.93,-1.00
21,16,1474,0,2.04,-1.00
21,17,1317,0,2.15,-1.00
21,18,1185,0,2.21,-1.00
21,19,1082,0,2.30,-1.00
21,20,965,0,2.38,-1.00
21,21,1730,0,2.38,-1.00
21,22,1629,0,2.41,-1.00
21,23,1525,0,2.49,-1.00
21,24,1329,0,2.50,-1.00
21,25,1186,0,2.54,-1.00
21,26,1051,0,2.55,-1.00
21,27,921,0,2.61,-1.00
21,28,1582,0,2.67,-1.00
21,29,1400,0,2.74,-1.00
21,30,1182,0,2.69,-1.00
21,31,1080,0,2.82,-1.00
21,32,941,0,2.81,-1.00
21,33,1583,0,2.79,-1.00
21,34,1393,0,2.79,-1.00
21,35,1271,0,2.76,-1.00
21,36,1081,0,2.79,-1.00
21,37,950,0,2.88,-1.00
21,38,1604,0,2.81,-1.00
21,39,1372,0,2.91,-1.00
21,40,1202,0,2.96,-1.00
21,41,1017,0,2.98,-1.00
21,42,861,0,3.03,-1.00
21,43,1489,0,3.14,-1.00
21,44,1209,0,3.12,-1.00
21,45,1019,0,3.15,-1.00
21,46,864,0,3.01,-1.00
21,47,1489,0,3.08,-1.00
21,48,1275,0,3.12,-1.00
21,49,1097,0,3.07,-1.00
21,50,997,0,3.12,-1.00
21,51,1744,0,3.13,-1.00
21,52,1447,0,3.18,-1.00
21,53,1224,0,3.32,-1.00
21,54,1029,0,3.32,-1.00
21,55,838,0,3.38,-1.00
21,56,1361,0,3.33,-1.00
21,57,1130,0,3.36,-1.00
21,58,959,0,3.35,-1.00
21,59,1530,0,3.42,-1.00
21,60,1262,0,3.48,-1.00
21,61,1002,0,3.49,-1.00
21,62,804,0,3.49,-1.00
21,63,1322,0,3.53,-1.00
21,64,1092,0,3.56,-1.00
21,65,900,0,3.63,-1.00
21,66,1527,0,3.73,-1.00
21,67,1279,0,3.83,-1.00
21,68,1084,0,4.00,-1.00
21,69,854,0,3.97,-1.00
21,70,1434,0,4.06,-1.00
21,71,1180,0,3.98,-1.00
21,72,986,0,4.00,-1.00
21,73,1624,0,3.92,-1.00
21,74,1304,0,4.04,-1.00
21,75,1056,0,4.06,-1.00
21,76,851,0,4.08,-1.00
21,77,1470,0,4.07,-1.00
21,78,1196,0,3.97,-1.00
21,79,942,0,3.82,-1.00
21,80,1541,0,3.75,-1.00
21,81,1290,0,3.82,-1.00
21,82,1058,0,3.84,-1.00
21,83,850,0,3.87,-1.00
21,84,1436,0,3.81,-1.00
21,85,1201,0,3.70,-1.00
21,86,1027,0,3.81,-1.00
21,87,891,0,3.78,-1.00
21,88,1457,0,3.80,-1.00
21,89,1166,0,3.84,-1.00
21,90,954,0,3.90,-1.00
21,91,1592,0,3.98,-1.00
21,92,1294,0,3.99,-1.00
21,93,1027,0,4.08,-1.00
21,94,848,0,4.08,-1.00
21,95,1416,0,4.04,-1.00
21,96,1143,0,4.05,-1.00
21,97,941,0,4.06,-1.00
21,98,1556,0,4.13,-1.00
21,99,1227,0,4.19,-1.00
21,100,984,0,4.25,-1.00
21,101,1581,0,4.24,-1.00
21,102,1263,0,4.19,-1.00
21,103,1035,0,4.20,-1.00
21,104,869,0,4.24,-1.00
21,105,1413,0,4.27,-1.00
21,106,1154,0,4.37,-1.00
21,107,894,0,4.31,-1.00
21,108,1421,0,4.42,-1.00
21,109,1127,0,4.41,-1.00
21,110,946,0,4.47,-1.00
21,111,1513,0,4.44,-1.00
21,112,1196,0,4.45,-1.00
21,113,942,0,4.47,-1.00
21,114,1526,0,4.46,-1.00
21,115,1158,0,4.51,-1.00
21,116,845,0,4.39,-1.00
21,117,1371,0,4.45,-1.00
21,118,1149,0,4.49,-1.00
21,119,933,0,4.43,-1.00
21,120,1441,0,4.50,-1.00
21,121,1148,0,4.45,-1.00
21,122,865,0,4.34,-1.00
21,123,1440,0,4.37,-1.00
21,124,1171,0,4.30,-1.00
21,125,963,0,4.40,-1.00
21,126,1626,0,4.36,-1.00
21,127,1281,0,4.39,-1.00
21,128,1067,0,4.39,-1.00
21,129,869,0,4.30,-1.00
21,130,1415,0,4.31,-1.00
21,131,1181,0,4.32,-1.00
21,132,961,0,4.25,-1.00
21,133,1586,0,4.27,-1.00
21,134,1270,0,4.28,-1.00
21,135,974,0,4.22,-1.00
21,136,1618,0,4.24,-1.00
21,137,1322,0,4.20,-1.00
21,138,1049,0,4.26,-1.00
21,139,834,0,4.32,-1.00
21,140,1288,0,4.36,-1.00
21,141,1031,0,4.39,-1.00
21,142,795,0,4.54,-1.00
21,143,1248,0,4.66,-1.00
21,144,979,0,4.60,-1.00
21,145,1560,0,4.53,-1.00
21,146,1246,0,4.51,-1.00
21,147,1015,0,4.54,-1.00
21,148,765,0,4.52,-1.00
21,149,1211,0,4.46,-1.00
21,150,946,0,4.44,-1.00
21,151,1584,0,4.46,-1.00
21,152,1232,0,4.53,-1.00
21,153,955,0,4.51,-1.00
21,154,1487,0,4.51,-1.00
21,155,1148,0,4.54,-1.00
21,156,888,0,4.67,-1.00
21,157,1445,0,4.58,-1.00
21,158,1132,0,4.59,-1.00
21,159,916,0,4.64,-1.00
21,160,1449,0,4.60,-1.00
21,161,1124,0,4.52,-1.00
21,162,882,0,4.57,-1.00
21,163,1421,0,4.59,-1.00
21,164,1143,0,4.70,-1.00
21,165,1009,0,4.76,-1.00
21,166,843,0,4.82,-1.00
21,167,1343,0,4.88,-1.00
21,168,1009,0,4.85,-1.00
21,169,783,0,4.88,-1.00
21,170,1277,0,4.82,-1.00
21,171,1059,0,4.87,-1.00
21,172,801,0,4.94,-1.00
21,173,1255,0,4.95,-1.00
21,174,918,0,5.03,-1.00
21,175,1416,0,5.01,-1.00
21,176,1057,0,4.93,-1.00
21,177,831,0,4.90,-1.00
21,178,1297,0,5.06,-1.00
21,179,994,0,5.14,-1.00
21,180,1536,0,5.23,-1.00
21,181,1153,0,5.27,-1.00
21,182,895,0,5.39,-1.00
21,183,1276,0,5.45,-1.00
21,184,901,0,5.43,-1.00
21,185,1384,0,5.50,-1.00
21,186,1071,0,5.52,-1.00
21,187,816,0,5.54,-1.00
21,188,1269,0,5.59,-1.00
21,189,959,0,5.60,-1.00
21,190,1448,0,5.61,-1.00
21,191,1054,0,5.59,-1.00
21,192,857,0,5.60,-1.00
21,193,1317,0,5.61,-1.00
21,194,950,0,5.57,-1.00
21,195,1417,0,5.52,-1.00
21,196,1052,0,5.47,-1.00
21,197,787,0,5.40,-1.00
21,198,1196,0,5.53,-1.00
21,199,906,0,5.46,-1.00
21,200,1337,0,5.50,-1.00
21,201,1068,0,5.59,-1.00
21,202,790,0,5.60,-1.00
21,203,1222,0,5.65,-1.00
21,204,953,0,5.58,-1.00
21,205,1491,0,5.56,-1.00
21,206,1131,0,5.53,-1.00
21,207,907,0,5.43,-1.00
21,208,1359,0,5.32,-1.00
21,209,1086,0,5.30,-1.00
21,210,840,0,5.29,-1.00
21,211,1255,0,5.31,-1.00
21,212,992,0,5.41,-1.00
21,213,1525,0,5.39,-1.00
21,214,1135,0,5.35,-1.00
21,215,835,0,5.37,-1.00
21,216,1320,0,5.41,-1.00
21,217,987,0,5.41,-1.00
21,218,1466,0,5.33,-1.00
21,219,1130,0,5.29,-1.00
21,220,804,0,5.34,-1.00
21,221,1242,0,5.34,-1.00
21,222,967,0,5.35,-1.00
21,223,1381,0,5.33,-1.00
21,224,996,0,5.34,-1.00
21,225,1493,0,5.42,-1.00
21,226,1100,0,5.44,-1.00
21,227,786,0,5.53,-1.00
21,228,1153,0,5.55,-1.00
21,229,893,0,5.50,-1.00
21,230,1357,0,5.54,-1.00
21,231,980,0,5.59,-1.00
21,232,1503,0,5.63,-1.00
21,233,1094,0,5.63,-1.00
21,234,868,0,5.54,-1.00
21,235,1270,0,5.58,-1.00
21,236,930,0,5.65,-1.00
21,237,1445,0,5.62,-1.00
21,238,1071,0,5.73,-1.00
21,239,819,0,5.68,-1.00
21,240,1240,0,5.66,-1.00
21,241,964,0,5.69,-1.00
21,242,1463,0,5.63,-1.00
21,243,1109,0,5.53,-1.00
21,244,831,0,5.61,-1.00
21,245,1270,0,5.58,-1.00
21,246,945,0,5.57,-1.00
21,247,1382,0,5.45,-1.00
21,248,1049,0,5.41,-1.00
21,249,733,0,5.35,-1.00
21,250,1052,0,5.40,-1.00
21,251,764,0,5.24,-1.00
21,252,1138,0,5.11,-1.00
21,253,897,0,5.18,-1.00
21,254,1360,0,5.20,-1.00
21,255,1069,0,5.19,-1.00
21,256,865,0,5.29,-1.00
21,257,1322,0,5.32,-1.00
21,258,956,0,5.29,-1.00
21,259,1406,0,5.23,-1.00
21,260,1171,0,5.28,-1.00
21,261,912,0,5.19,-1.00
21,262,1375,0,5.18,-1.00
21,263,1132,0,5.11,-1.00
21,264,913,0,5.13,-1.00
21,265,1375,0,5.14,-1.00
21,266,1053,0,5.08,-1.00
21,267,830,0,5.07,-1.00
21,268,1245,0,5.11,-1.00
21,269,970,0,5.00,-1.00
21,270,1476,0,4.94,-1.00
21,271,1144,0,4.97,-1.00
21,272,887,0,4.97,-1.00
21,273,1425,0,5.04,-1.00
21,274,1117,0,5.00,-1.00
21,275,894,0,5.01,-1.00
21,276,1306,0,5.00,-1.00
21,277,1001,0,4.97,-1.00
21,278,794,0,4.96,-1.00
21,279,1229,0,4.95,-1.00
21,280,948,0,4.98,-1.00
21,281,1448,0,4.98,-1.00
21,282,1092,0,4.94,-1.00
21,283,812,0,4.92,-1.00
21,284,1325,0,4.88,-1.00
21,285,1032,0,4.97,-1.00
21,286,801,0,4.99,-1.00
21,287,1350,0,5.05,-1.00
21,288,1045,0,4.98,-1.00
21,289,805,0,4.89,-1.00
21,290,1254,0,4.98,-1.00
21,291,1002,0,4.99,-1.00
21,292,813,0,5.00,-1.00
21,293,1203,0,5.05,-1.00
21,294,975,0,5.05,-1.00
21,295,1518,0,5.14,-1.00
21,296,1183,0,5.20,-1.00
21,297,908,0,5.31,-1.00
21,298,1429,0,5.36,-1.00
21,299,1084,0,5.31,-1.00
21,300,829,0,5.38,-1.00
21,301,1303,0,5.41,-1.00
21,302,1003,0,5.50,-1.00
21,303,780,0,5.47,-1.00
21,304,1188,0,5.50,-1.00
21,305,919,0,5.59,-1.00
21,306,1376,0,5.65,-1.00
21,307,1049,0,5.69,-1.00
21,308,813,0,5.73,-1.00
21,309,1251,0,5.85,-1.00
21,310,966,0,5.85,-1.00
21,311,1454,0,5.89,-1.00
21,312,1081,0,5.93,-1.00
21,313,823,0,6.10,-1.00
21,314,1154,0,6.10,-1.00
21,315,824,0,5.96,-1.00
21,316,1187,0,5.99,-1.00
21,317,922,0,6.04,-1.00
21,318,1292,0,6.05,-1.00
21,319,964,0,6.02,-1.00
21,320,1430,0,6.01,-1.00
21,321,1045,0,5.98,-1.00
21,322,743,0,5.90,-1.00
21,323,1065,0,5.88,-1.00
21,324,796,0,5.88,-1.00
21,325,1211,0,5.94,-1.00
21,326,938,0,5.86,-1.00
21,327,1356,0,5.91,-1.00
21,328,982,0,5.99,-1.00
21,329,1525,0,6.09,-1.00
21,330,1116,0,6.14,-1.00
21,331,889,0,6.20,-1.00
21,332,1302,0,6.19,-1.00
21,333,955,0,6.13,-1.00
21,334,1429,0,6.09,-1.00
21,335,1025,0,6.04,-1.00
21,336,760,0,5.95,-1.00
21,337,1155,0,5.93,-1.00
21,338,866,0,5.85,-1.00
21,339,1333,0,5.81,-1.00
21,340,973,0,5.80,-1.00
21,341,1456,0,5.79,-1.00
21,342,1080,0,5.71,-1.00
21,343,831,0,5.70,-1.00
21,344,1203,0,5.62,-1.00
21,345,925,0,5.65,-1.00
21,346,1386,0,5.67,-1.00
21,347,1081,0,5.59,-1.00
21,348,787,0,5.52,-1.00
21,349,1165,0,5.46,-1.00
21,350,860,0,5.44,-1.00
21,351,1291,0,5.33,-1.00
21,352,975,0,5.34,-1.00
21,353,1550,0,5.40,-1.00
21,354,1192,0,5.49,-1.00
21,355,880,0,5.49,-1.00
21,356,1354,0,5.47,-1.00
21,357,1013,0,5.48,-1.00
21,358,785,0,5.52,-1.00
21,359,1215,0,5.68,-1.00
21,360,909,0,5.65,-1.00
21,361,1350,0,5.68,-1.00
21,362,993,0,5.66,-1.00
21,363,1521,0,5.67,-1.00
21,364,1128,0,5.65,-1.00
21,365,831,0,5.57,-1.00
21,366,1266,0,5.53,-1.00
21,367,944,0,5.57,-1.00
21,368,1457,0,5.50,-1.00
21,369,1076,0,5.45,-1.00
21,370,835,0,5.51,-1.00
21,371,1258,0,5.51,-1.00
21,372,990,0,5.56,-1.00
21,373,1457,0,5.64,-1.00
21,374,1085,0,5.61,-1.00
21,375,860,0,5.66,-1.00
21,376,1278,0,5.62,-1.00
21,377,992,0,5.67,-1.00
21,378,1518,0,5.64,-1.00
21,379,1169,0,5.59,-1.00
21,380,873,0,5.67,-1.00
21,381,1341,0,5.68,-1.00
21,382,1024,0,5.62,-1.00
21,383,819,0,5.69,-1.00
21,384,1215,0,5.71,-1.00
21,385,839,0,5.67,-1.00
21,386,1223,0,5.66,-1.00
21,387,912,0,5.69,-1.00
21,388,1329,0,5.67,-1.00
21,389,995,0,5.66,-1.00
21,390,1534,0,5.73,-1.00
21,391,1166,0,5.66,-1.00
21,392,860,0,5.67,-1.00
21,393,1345,0,5.71,-1.00
21,394,1004,0,5.76,-1.00
21,395,743,0,5.68,-1.00
21,396,1104,0,5.70,-1.00
21,397,792,0,5.69,-1.00
21,398,1207,0,5.69,-1.00
21,399,928,0,5.70,-1.00
21,400,1483,0,5.70,-1.00
21,401,1091,0,5.67,-1.00
21,402,792,0,5.78,-1.00
21,403,1116,0,5.79,-1.00
21,404,869,0,5.85,-1.00
21,405,1203,0,5.88,-1.00
21,406,900,0,5.94,-1.00
21,407,1356,0,5.99,-1.00
21,408,1027,0,6.05,-1.00
21,409,725,0,6.09,-1.00
21,410,1107,0,6.15,-1.00
21,411,783,0,6.25,-1.00
21,412,1103,0,6.34,-1.00
21,413,774,0,6.47,-1.00
21,414,1091,0,6.61,-1.00
21,415,770,0,6.76,-1.00
21,416,1140,0,6.81,-1.00
21,417,798,0,6.82,-1.00
21,418,1077,0,6.91,-1.00
21,419,752,0,6.83,-1.00
21,420,1119,0,6.74,-1.00
21,421,782,0,6.72,-1.00
21,422,1113,0,6.85,-1.00
21,423,751,0,6.87,-1.00
21,424,1106,0,6.95,-1.00
21,425,814,0,6.93,-1.00
21,426,1175,0,6.82,-1.00
21,427,797,0,6.83,-1.00
21,428,1120,0,6.75,-1.00
21,429,797,0,6.75,-1.00
21,430,1100,0,6.70,-1.00
21,431,798,0,6.71,-1.00
21,432,1175,0,6.85,-1.00
21,433,809,0,6.86,-1.00
21,434,1133,0,6.93,-1.00
21,435,807,0,6.90,-1.00
21,436,1117,0,6.96,-1.00
21,437,795,0,6.91,-1.00
21,438,1132,0,6.97,-1.00
21,439,821,0,6.94,-1.00
21,440,1136,0,6.99,-1.00
21,441,763,0,7.10,-1.00
21,442,1014,0,7.13,-1.00
21,443,694,0,7.06,-1.00
21,444,960,0,7.07,-1.00
21,445,1332,0,7.10,-1.00
21,446,958,0,7.13,-1.00
21,447,1374,0,7.09,-1.00
21,448,930,0,7.00,-1.00
21,449,1318,0,6.94,-1.00
21,450,894,0,6.97,-1.00
21,451,1388,0,6.99,-1.00
21,452,1017,0,6.85,-1.00
21,453,686,0,6.66,-1.00
21,454,997,0,6.62,-1.00
21,455,1413,0,6.74,-1.00
21,456,1021,0,6.60,-1.00
21,457,714,0,6.40,-1.00
21,458,1021,0,6.44,-1.00
21,459,716,0,6.30,-1.00
21,460,1010,0,6.31,-1.00
21,461,722,0,6.22,-1.00
21,462,1066,0,6.20,-1.00
21,463,781,0,6.27,-1.00
21,464,1087,0,6.24,-1.00
21,465,789,0,6.29,-1.00
21,466,1111,0,6.39,-1.00
21,467,827,0,6.42,-1.00
21,468,1138,0,6.42,-1.00
21,469,802,0,6.61,-1.00
21,470,1130,0,6.59,-1.00
21,471,817,0,6.68,-1.00
21,472,1249,0,6.72,-1.00
21,473,861,0,6.82,-1.00
21,474,1234,0,6.82,-1.00
21,475,929,0,6.87,-1.00
21,476,1384,0,6.87,-1.00
21,477,938,0,6.87,-1.00
21,478,1442,0,6.92,-1.00
