rep,t,pop1,pop2,k1,k2
16,6,1639,0,1.35,-1.00
16,7,1533,0,1.60,-1.00
16,8,1388,0,1.80,-1.00
16,9,1304,0,1.98,-1.00
16,10,1117,0,2.20,-1.00
16,11,975,0,2.32,-1.00
16,12,1727,0,2.45,-1.00
16,13,1528,0,2.65,-1.00
16,14,1342,0,2.78,-1.00
16,15,1194,0,2.82,-1.00
16,16,1027,0,2.90,-1.00
16,17,866,0,3.01,-1.00
16,18,1494,0,3.16,-1.00
16,19,1314,0,3.27,-1.00
16,20,1087,0,3.25,-1.00
16,21,928,0,3.41,-1.00
16,22,1556,0,3.45,-1.00
16,23,1337,0,3.56,-1.00
16,24,1040,0,3.79,-1.00
16,25,840,0,3.79,-1.00
16,26,1417,0,3.87,-1.00
16,27,1157,0,3.88,-1.00
16,28,920,0,4.03,-1.00
16,29,1527,0,4.13,-1.00
16,30,1199,0,4.18,-1.00
16,31,947,0,4.37,-1.00
16,32,1519,0,4.38,-1.00
16,33,1256,0,4.33,-1.00
16,34,1009,0,4.32,-1.00
16,35,819,0,4.35,-1.00
16,36,1239,0,4.52,-1.00
16,37,1013,0,4.64,-1.00
16,38,766,0,4.72,-1.00
16,39,1153,0,4.89,-1.00
16,40,931,0,4.94,-1.00
16,41,1419,0,4.98,-1.00
16,42,1080,0,5.04,-1.00
16,43,808,0,5.11,-1.00
16,44,1223,0,5.30,-1.00
16,45,971,0,5.38,-1.00
16,46,1442,0,5.49,-1.00
16,47,1088,0,5.55,-1.00
16,48,798,0,5.56,-1.00
16,49,1237,0,5.63,-1.00
16,50,880,0,5.62,-1.00
16,51,1256,0,5.62,-1.00
16,52,923,0,5.72,-1.00
16,53,1427,0,5.69,-1.00
16,54,1094,0,5.69,-1.00
16,55,830,0,5.79,-1.00
16,56,1199,0,5.89,-1.00
16,57,860,0,6.01,-1.00
16,58,1294,0,6.13,-1.00
16,59,961,0,6.23,-1.00
16,60,1434,0,6.35,-1.00
16,61,1029,0,6.33,-1.00
16,62,721,0,6.38,-1.00
16,63,1059,0,6.50,-1.00
16,64,711,0,6.65,-1.00
16,65,1018,0,6.72,-1.00
16,66,705,0,6.78,-1.00
16,67,1059,0,6.85,-1.00
16,68,815,0,6.99,-1.00
16,69,1186,0,6.83,-1.00
16,70,803,0,6.84,-1.00
16,71,1171,0,6.87,-1.00
16,72,866,0,6.88,-1.00
16,73,1208,0,7.02,-1.00
16,74,841,0,7.01,-1.00
16,75,1144,0,7.08,-1.00
16,76,814,0,7.21,-1.00
16,77,1126,0,7.13,-1.00
16,78,767,0,7.09,-1.00
16,79,1079,0,7.17,-1.00
16,80,793,0,7.23,-1.00
16,81,1070,0,7.23,-1.00
16,82,743,0,7.22,-1.00
16,83,1069,0,7.34,-1.00
16,84,711,0,7.38,-1.00
16,85,921,0,7.32,-1.00
16,86,1293,0,7.44,-1.00
16,87,810,0,7.61,-1.00
16,88,1131,0,7.69,-1.00
16,89,785,0,7.75,-1.00
16,90,1096,0,7.77,-1.00
16,91,762,0,7.62,-1.00
16,92,1052,0,7.61,-1.00
16,93,712,0,7.60,-1.00
16,94,1007,0,7.58,-1.00
16,95,676,0,7.66,-1.00
16,96,927,0,7.66,-1.00
16,97,1290,0,7.69,-1.00
16,98,860,0,7.75,-1.00
16,99,1163,0,7.75,-1.00
16,100,783,0,7.91,-1.00
16,101,993,0,7.94,-1.00
16,102,1368,0,8.00,-1.00
16,103,942,0,7.98,-1.00
16,104,1273,0,8.11,-1.00
16,105,871,0,8.12,-1.00
16,106,1149,0,8.28,-1.00
16,107,732,0,8.38,-1.00
16,108,976,0,8.51,-1.00
16,109,1289,0,8.43,-1.00
16,110,858,0,8.38,-1.00
16,111,1084,0,8.38,-1.00
16,112,710,0,8.14,-1.00
16,113,986,0,8.00,-1.00
16,114,1321,0,7.95,-1.00
16,115,849,0,7.85,-1.00
16,116,1171,0,7.88,-1.00
16,117,750,0,7.75,-1.00
16,118,992,0,7.69,-1.00
16,119,1330,0,7.73,-1.00
16,120,897,0,7.73,-1.00
16,121,1183,0,7.77,-1.00
16,122,798,0,8.00,-1.00
16,123,1056,0,8.22,-1.00
16,124,686,0,8.26,-1.00
16,125,869,0,8.26,-1.00
16,126,1101,0,8.41,-1.00
16,127,715,0,8.32,-1.00
16,128,960,0,8.17,-1.00
16,129,1286,0,8.15,-1.00
16,130,822,0,8.15,-1.00
16,131,1074,0,8.16,-1.00
16,132,752,0,8.14,-1.00
16,133,1034,0,8.01,-1.00
16,134,696,0,8.09,-1.00
16,135,897,0,8.03,-1.00
16,136,1203,0,8.06,-1.00
16,137,795,0,8.10,-1.00
16,138,1021,0,8.10,-1.00
16,139,704,0,8.23,-1.00
16,140,855,0,8.33,-1.00
16,141,1122,0,8.34,-1.00
16,142,721,0,8.50,-1.00
16,143,954,0,8.60,-1.00
16,144,1280,0,8.64,-1.00
16,145,817,0,8.75,-1.00
16,146,1043,0,8.88,-1.00
16,147,666,0,8.97,-1.00
16,148,860,0,8.99,-1.00
16,149,1087,0,8.97,-1.00
16,150,689,0,8.85,-1.00
16,151,838,0,8.82,-1.00
16,152,1056,0,8.84,-1.00
16,153,683,0,8.97,-1.00
16,154,827,0,9.14,-1.00
16,155,1051,0,9.26,-1.00
16,156,618,0,9.22,-1.00
16,157,766,0,9.18,-1.00
16,158,928,0,9.23,-1.00
16,159,1204,0,9.28,-1.00
16,160,748,0,9.29,-1.00
16,161,909,0,9.28,-1.00
16,162,1144,0,9.24,-1.00
16,163,685,0,9.20,-1.00
16,164,890,0,9.33,-1.00
16,165,1081,0,9.31,-1.00
16,166,693,0,9.37,-1.00
16,167,825,0,9.53,-1.00
16,168,1051,0,9.62,-1.00
16,169,662,0,9.59,-1.00
16,170,807,0,9.59,-1.00
16,171,976,0,9.70,-1.00
16,172,1185,0,9.64,-1.00
16,173,772,0,9.60,-1.00
16,174,947,0,9.64,-1.00
16,175,1150,0,9.70,-1.00
16,176,714,0,9.83,-1.00
16,177,810,0,9.86,-1.00
16,178,1051,0,9.91,-1.00
16,179,634,0,9.90,-1.00
16,180,808,0,9.97,-1.00
16,181,988,0,10.06,-1.00
16,182,1200,0,9.97,-1.00
16,183,681,0,10.09,-1.00
16,184,854,0,10.20,-1.00
16,185,1062,0,10.20,-1.00
16,186,683,0,10.27,-1.00
16,187,805,0,10.35,-1.00
16,188,979,0,10.33,-1.00
16,189,1160,0,10.38,-1.00
16,190,675,0,10.38,-1.00
16,191,802,0,10.48,-1.00
16,192,948,0,10.54,-1.00
16,193,1110,0,10.62,-1.00
16,194,638,0,10.61,-1.00
16,195,811,0,10.52,-1.00
16,196,919,0,10.41,-1.00
16,197,1078,0,10.46,-1.00
16,198,645,0,10.40,-1.00
16,199,727,0,10.33,-1.00
16,200,858,0,10.31,-1.00
16,201,1002,0,10.46,-1.00
16,202,573,0,10.51,-1.00
16,203,689,0,10.58,-1.00
16,204,805,0,10.63,-1.00
16,205,933,0,10.62,-1.00
16,206,1080,0,10.79,-1.00
16,207,652,0,10.87,-1.00
16,208,740,0,10.94,-1.00
16,209,894,0,11.05,-1.00
16,210,1067,0,10.99,-1.00
16,211,614,0,11.11,-1.00
16,212,701,0,11.25,-1.00
16,213,829,0,11.30,-1.00
16,214,939,0,11.38,-1.00
16,215,1048,0,11.39,-1.00
16,216,622,0,11.27,-1.00
16,217,697,0,11.30,-1.00
16,218,742,0,11.18,-1.00
16,219,909,0,11.26,-1.00
16,220,1022,0,11.21,-1.00
16,221,548,0,11.20,-1.00
16,222,620,0,11.40,-1.00
16,223,738,0,11.29,-1.00
16,224,827,0,11.15,-1.00
16,225,945,0,10.98,-1.00
16,226,1110,0,10.94,-1.00
16,227,626,0,10.67,-1.00
16,228,763,0,10.49,-1.00
16,229,869,0,10.36,-1.00
16,230,1033,0,10.39,-1.00
16,231,539,0,10.30,-1.00
16,232,618,0,10.45,-1.00
16,233,736,0,10.52,-1.00
16,234,845,0,10.56,-1.00
16,235,1010,0,10.66,-1.00
16,236,600,0,10.53,-1.00
16,237,698,0,10.49,-1.00
16,238,844,0,10.58,-1.00
16,239,995,0,10.47,-1.00
16,240,1149,0,10.48,-1.00
16,241,634,0,10.56,-1.00
16,242,772,0,10.57,-1.00
16,243,885,0,10.47,-1.00
16,244,1054,0,10.41,-1.00
16,245,576,0,10.45,-1.00
16,246,690,0,10.52,-1.00
16,247,764,0,10.47,-1.00
16,248,986,0,10.52,-1.00
16,249,1170,0,10.44,-1.00
16,250,658,0,10.49,-1.00
16,251,759,0,10.54,-1.00
16,252,927,0,10.55,-1.00
16,253,1137,0,10.66,-1.00
16,254,636,0,10.71,-1.00
16,255,721,0,10.70,-1.00
16,256,870,0,10.71,-1.00
16,257,1070,0,10.76,-1.00
16,258,661,0,10.83,-1.00
16,259,770,0,10.92,-1.00
16,260,892,0,10.80,-1.00
16,261,966,0,10.89,-1.00
16,262,1098,0,10.85,-1.00
16,263,636,0,10.91,-1.00
16,264,709,0,11.04,-1.00
16,265,862,0,11.09,-1.00
16,266,961,0,11.04,-1.00
16,267,1049,0,11.15,-1.00
16,268,635,0,11.13,-1.00
16,269,740,0,11.22,-1.00
16,270,813,0,11.21,-1.00
16,271,897,0,11.26,-1.00
16,272,1007,0,11.17,-1.00
16,273,597,0,11.07,-1.00
16,274,682,0,10.97,-1.00
16,275,754,0,11.03,-1.00
16,276,829,0,10.94,-1.00
16,277,953,0,10.93,-1.00
16,278,1125,0,10.98,-1.00
16,279,641,0,11.06,-1.00
16,280,714,0,11.07,-1.00
16,281,756,0,11.08,-1.00
16,282,860,0,11.13,-1.00
16,283,954,0,11.18,-1.00
16,284,1102,0,11.22,-1.00
16,285,650,0,11.23,-1.00
16,286,773,0,11.15,-1.00
16,287,888,0,11.24,-1.00
16,288,984,0,11.23,-1.00
16,289,1120,0,11.37,-1.00
16,290,639,0,11.36,-1.00
16,291,719,0,11.24,-1.00
16,292,786,0,11.20,-1.00
16,293,909,0,11.19,-1.00
16,294,1041,0,11.35,-1.00
16,295,560,0,11.28,-1.00
16,296,613,0,11.31,-1.00
16,297,688,0,11.18,-1.00
16,298,801,0,11.25,-1.00
16,299,900,0,11.27,-1.00
16,300,1059,0,11.21,-1.00
16,301,612,0,11.25,-1.00
16,302,724,0,11.06,-1.00
16,303,850,0,11.10,-1.00
16,304,984,0,11.06,-1.00
16,305,1131,0,11.13,-1.00
16,306,639,0,11.01,-1.00
16,307,779,0,11.05,-1.00
16,308,888,0,10.97,-1.00
16,309,1013,0,10.87,-1.00
16,310,614,0,10.69,-1.00
16,311,722,0,10.55,-1.00
16,312,829,0,10.47,-1.00
16,313,911,0,10.52,-1.00
16,314,1064,0,10.38,-1.00
16,315,660,0,10.18,-1.00
16,316,754,0,10.25,-1.00
16,317,876,0,10.23,-1.00
16,318,1103,0,10.28,-1.00
16,319,655,0,10.25,-1.00
16,320,795,0,10.33,-1.00
16,321,952,0,10.36,-1.00
16,322,1118,0,10.35,-1.00
16,323,689,0,10.39,-1.00
16,324,765,0,10.35,-1.00
16,325,888,0,10.30,-1.00
16,326,1086,0,10.49,-1.00
16,327,611,0,10.44,-1.00
16,328,707,0,10.38,-1.00
16,329,829,0,10.15,-1.00
16,330,964,0,10.12,-1.00
16,331,1107,0,9.95,-1.00
16,332,648,0,9.93,-1.00
16,333,829,0,9.64,-1.00
16,334,978,0,9.46,-1.00
16,335,1175,0,9.34,-1.00
16,336,740,0,9.20,-1.00
16,337,961,0,9.04,-1.00
16,338,1344,0,9.08,-1.00
16,339,878,0,8.89,-1.00
16,340,1117,0,8.86,-1.00
16,341,699,0,8.79,-1.00
16,342,926,0,8.71,-1.00
16,343,1206,0,8.63,-1.00
16,344,771,0,8.60,-1.00
16,345,1037,0,8.60,-1.00
16,346,681,0,8.59,-1.00
16,347,861,0,8.69,-1.00
16,348,1092,0,8.64,-1.00
16,349,677,0,8.65,-1.00
16,350,860,0,8.67,-1.00
16,351,1129,0,8.77,-1.00
16,352,692,0,8.83,-1.00
16,353,931,0,8.90,-1.00
16,354,1185,0,8.91,-1.00
16,355,749,0,8.87,-1.00
16,356,948,0,8.89,-1.00
16,357,1185,0,8.92,-1.00
16,358,719,0,9.10,-1.00
16,359,894,0,9.19,-1.00
16,360,1140,0,9.18,-1.00
16,361,615,0,9.05,-1.00
16,362,824,0,9.16,-1.00
16,363,1071,0,9.31,-1.00
16,364,713,0,9.46,-1.00
16,365,882,0,9.42,-1.00
16,366,1103,0,9.25,-1.00
16,367,688,0,9.32,-1.00
16,368,858,0,9.33,-1.00
16,369,1031,0,9.36,-1.00
16,370,648,0,9.28,-1.00
16,371,827,0,9.26,-1.00
16,372,1059,0,9.31,-1.00
16,373,705,0,9.34,-1.00
16,374,896,0,9.43,-1.00
16,375,1103,0,9.42,-1.00
16,376,656,0,9.40,-1.00
16,377,845,0,9.29,-1.00
16,378,1061,0,9.33,-1.00
16,379,635,0,9.43,-1.00
16,380,770,0,9.43,-1.00
16,381,971,0,9.45,-1.00
16,382,1222,0,9.55,-1.00
16,383,804,0,9.67,-1.00
16,384,1038,0,9.80,-1.00
16,385,656,0,9.80,-1.00
16,386,715,0,9.88,-1.00
16,387,923,0,9.96,-1.00
16,388,1163,0,10.09,-1.00
16,389,673,0,10.17,-1.00
16,390,821,0,10.18,-1.00
16,391,1014,0,10.34,-1.00
16,392,652,0,10.38,-1.00
16,393,781,0,10.31,-1.00
16,394,935,0,10.53,-1.00
16,395,1112,0,10.49,-1.00
16,396,605,0,10.39,-1.00
16,397,727,0,10.47,-1.00
16,398,854,0,10.32,-1.00
16,399,963,0,10.42,-1.00
16,400,1110,0,10.40,-1.00
16,401,674,0,10.32,-1.00
16,402,759,0,10.21,-1.00
16,403,880,0,10.19,-1.00
16,404,1010,0,10.23,-1.00
16,405,601,0,10.09,-1.00
16,406,733,0,10.07,-1.00
16,407,930,0,9.93,-1.00
16,408,1171,0,9.87,-1.00
16,409,762,0,9.92,-1.00
16,410,929,0,10.13,-1.00
16,411,1094,0,10.22,-1.00
16,412,662,0,10.19,-1.00
16,413,749,0,10.17,-1.00
16,414,891,0,10.08,-1.00
16,415,1091,0,10.10,-1.00
16,416,651,0,10.22,-1.00
16,417,770,0,10.16,-1.00
16,418,913,0,10.15,-1.00
16,419,1109,0,10.27,-1.00
16,420,593,0,10.23,-1.00
16,421,722,0,10.18,-1.00
16,422,864,0,10.19,-1.00
16,423,1033,0,10.28,-1.00
16,424,657,0,10.33,-1.00
16,425,740,0,10.34,-1.00
16,426,904,0,10.39,-1.00
16,427,1024,0,10.46,-1.00
16,428,598,0,10.48,-1.00
16,429,705,0,10.41,-1.00
16,430,822,0,10.37,-1.00
16,431,981,0,10.39,-1.00
16,432,1133,0,10.42,-1.00
16,433,684,0,10.44,-1.00
16,434,742,0,10.49,-1.00
16,435,861,0,10.42,-1.00
16,436,1098,0,10.41,-1.00
16,437,658,0,10.47,-1.00
16,438,749,0,10.53,-1.00
16,439,918,0,10.56,-1.00
16,440,1089,0,10.59,-1.00
16,441,658,0,10.77,-1.00
16,442,756,0,10.74,-1.00
16,443,896,0,10.72,-1.00
16,444,1073,0,10.79,-1.00
16,445,662,0,10.82,-1.00
16,446,773,0,10.78,-1.00
16,447,911,0,10.80,-1.00
16,448,1002,0,10.69,-1.00
16,449,583,0,10.68,-1.00
16,450,688,0,10.60,-1.00
16,451,793,0,10.67,-1.00
16,452,975,0,10.70,-1.00
16,453,1096,0,10.78,-1.00
16,454,679,0,10.73,-1.00
16,455,743,0,10.84,-1.00
16,456,874,0,10.80,-1.00
16,457,970,0,10.86,-1.00
16,458,1138,0,10.98,-1.00
16,459,674,0,11.08,-1.00
16,460,771,0,11.11,-1.00
16,461,912,0,11.20,-1.00
16,462,991,0,11.23,-1.00
16,463,1117,0,11.31,-1.00
16,464,616,0,11.53,-1.00
16,465,674,0,11.61,-1.00
16,466,675,0,11.64,-1.00
16,467,745,0,11.87,-1.00
16,468,812,0,12.03,-1.00
16,469,888,0,12.05,-1.00
16,470,922,0,12.17,-1.00
16,471,1024,0,12.34,-1.00
16,472,535,0,12.25,-1.00
16,473,584,0,12.29,-1.00
16,474,637,0,12.27,-1.00
16,475,695,0,12.31,-1.00
16,476,743,0,12.32,-1.00
16,477,780,0,12.31,-1.00
16,478,874,0,12.51,-1.00
16,479,955,0,12.50,-1.00
16,480,1053,0,12.49,-1.00
16,481,536,0,12.53,-1.00
16,482,583,0,12.66,-1.00
16,483,592,0,12.63,-1.00
16,484,692,0,12.67,-1.00
16,485,757,0,12.82,-1.00
16,486,741,0,12.86,-1.00
16,487,770,0,12.76,-1.00
16,488,790,0,12.80,-1.00
16,489,816,0,12.86,-1.00
16,490,859,0,12.79,-1.00
16,491,911,0,12.78,-1.00
16,492,926,0,12.87,-1.00
16,493,953,0,12.85,-1.00
16,494,963,0,12.82,-1.00
16,495,1025,0,12.70,-1.00
16,496,489,0,12.45,-1.00
16,497,540,0,12.46,-1.00
16,498,571,0,12.32,-1.00
16,499,618,0,12.42,-1.00
16,500,630,0,12.34,-1.00
17,0,1000,0,0.00,0.00
17,1,1006,0,0.25,-1.00
17,2,972,0,0.50,-1.00
17,3,1836,0,0.69,-1.00
17,4,1662,0,0.92,-1.00
17,5,1624,0,1.14,-1.00
17,6,1546,0,1.35,-1.00
17,7,1457,0,1.53,-1.00
17,8,1346,0,1.75,-1.00
17,9,1253,0,1.82,-1.00
17,10,1151,0,1.91,-1.00
17,11,991,0,2.10,-1.00
17,12,1787,0,2.28,-1.00
17,13,1520,0,2.42,-1.00
17,14,1334,0,2.52,-1.00
17,15,1180,0,2.60,-1.00
17,16,1098,0,2.75,-1.00
17,17,997,0,2.95,-1.00
17,18,1739,0,3.10,-1.00
17,19,1511,0,3.21,-1.00
17,20,1303,0,3.33,-1.00
17,21,1073,0,3.47,-1.00
17,22,931,0,3.38,-1.00
17,23,1624,0,3.44,-1.00
17,24,1342,0,3.57,-1.00
17,25,1213,0,3.75,-1.00
17,26,1021,0,3.83,-1.00
17,27,858,0,3.88,-1.00
17,28,1398,0,3.95,-1.00
17,29,1113,0,3.95,-1.00
17,30,957,0,3.96,-1.00
17,31,1560,0,4.01,-1.00
17,32,1287,0,4.09,-1.00
17,33,964,0,4.21,-1.00
17,34,1535,0,4.26,-1.00
17,35,1246,0,4.31,-1.00
17,36,920,0,4.45,-1.00
17,37,1474,0,4.54,-1.00
17,38,1176,0,4.62,-1.00
17,39,924,0,4.75,-1.00
17,40,1488,0,4.70,-1.00
17,41,1173,0,4.69,-1.00
17,42,950,0,4.74,-1.00
17,43,1545,0,4.74,-1.00
17,44,1210,0,4.78,-1.00
17,45,910,0,4.81,-1.00
17,46,1517,0,4.92,-1.00
17,47,1185,0,4.96,-1.00
17,48,901,0,5.02,-1.00
17,49,1422,0,4.99,-1.00
17,50,1143,0,4.99,-1.00
17,51,896,0,4.87,-1.00
17,52,1492,0,4.82,-1.00
17,53,1111,0,4.82,-1.00
17,54,858,0,4.77,-1.00
17,55,1354,0,4.76,-1.00
17,56,1054,0,4.79,-1.00
17,57,801,0,4.85,-1.00
17,58,1269,0,4.70,-1.00
17,59,980,0,4.74,-1.00
17,60,1545,0,4.80,-1.00
17,61,1255,0,4.91,-1.00
17,62,983,0,4.90,-1.00
17,63,1541,0,4.98,-1.00
17,64,1196,0,4.93,-1.00
17,65,895,0,4.89,-1.00
17,66,1415,0,4.89,-1.00
17,67,1044,0,4.95,-1.00
17,68,806,0,4.77,-1.00
17,69,1237,0,4.80,-1.00
17,70,1009,0,4.80,-1.00
17,71,802,0,4.79,-1.00
17,72,1263,0,4.76,-1.00
17,73,1010,0,4.85,-1.00
17,74,829,0,4.76,-1.00
17,75,1328,0,4.81,-1.00
17,76,999,0,4.84,-1.00
17,77,1574,0,4.77,-1.00
17,78,1239,0,4.69,-1.00
17,79,951,0,4.67,-1.00
17,80,1433,0,4.61,-1.00
17,81,1127,0,4.64,-1.00
17,82,886,0,4.72,-1.00
17,83,1404,0,4.62,-1.00
17,84,1085,0,4.59,-1.00
17,85,836,0,4.59,-1.00
17,86,1344,0,4.69,-1.00
17,87,1123,0,4.65,-1.00
17,88,899,0,4.62,-1.00
17,89,1493,0,4.65,-1.00
17,90,1115,0,4.69,-1.00
17,91,879,0,4.66,-1.00
17,92,1408,0,4.72,-1.00
17,93,1114,0,4.77,-1.00
17,94,832,0,4.89,-1.00
17,95,1302,0,4.91,-1.00
17,96,980,0,4.91,-1.00
17,97,1541,0,4.84,-1.00
17,98,1212,0,4.95,-1.00
17,99,968,0,4.92,-1.00
17,100,1521,0,5.02,-1.00
17,101,1218,0,5.05,-1.00
17,102,931,0,5.18,-1.00
17,103,1456,0,5.21,-1.00
17,104,1135,0,5.38,-1.00
17,105,869,0,5.40,-1.00
17,106,1285,0,5.35,-1.00
17,107,991,0,5.37,-1.00
17,108,1517,0,5.47,-1.00
17,109,1185,0,5.40,-1.00
17,110,926,0,5.29,-1.00
17,111,1383,0,5.29,-1.00
17,112,1078,0,5.31,-1.00
17,113,829,0,5.34,-1.00
17,114,1246,0,5.47,-1.00
17,115,938,0,5.49,-1.00
17,116,1401,0,5.51,-1.00
17,117,1076,0,5.48,-1.00
17,118,816,0,5.48,-1.00
17,119,1219,0,5.52,-1.00
17,120,873,0,5.56,-1.00
17,121,1349,0,5.54,-1.00
17,122,994,0,5.59,-1.00
17,123,1562,0,5.56,-1.00
17,124,1164,0,5.55,-1.00
17,125,894,0,5.53,-1.00
17,126,1380,0,5.50,-1.00
17,127,1063,0,5.45,-1.00
17,128,780,0,5.28,-1.00
17,129,1187,0,5.39,-1.00
17,130,884,0,5.20,-1.00
17,131,1397,0,5.31,-1.00
17,132,1081,0,5.33,-1.00
17,133,819,0,5.27,-1.00
17,134,1229,0,5.26,-1.00
17,135,928,0,5.37,-1.00
17,136,1449,0,5.44,-1.00
17,137,1148,0,5.61,-1.00
17,138,895,0,5.61,-1.00
17,139,1350,0,5.57,-1.00
17,140,988,0,5.55,-1.00
17,141,1508,0,5.62,-1.00
17,142,1142,0,5.65,-1.00
17,143,843,0,5.74,-1.00
17,144,1302,0,5.77,-1.00
17,145,1009,0,5.95,-1.00
17,146,732,0,5.98,-1.00
17,147,1068,0,6.01,-1.00
17,148,830,0,6.11,-1.00
17,149,1188,0,6.29,-1.00
17,150,852,0,6.45,-1.00
17,151,1244,0,6.44,-1.00
17,152,895,0,6.53,-1.00
17,153,1265,0,6.50,-1.00
17,154,958,0,6.50,-1.00
17,155,1333,0,6.63,-1.00
17,156,942,0,6.69,-1.00
17,157,1335,0,6.66,-1.00
17,158,907,0,6.77,-1.00
17,159,1325,0,6.83,-1.00
17,160,936,0,6.94,-1.00
17,161,1256,0,6.98,-1.00
17,162,863,0,7.08,-1.00
17,163,1186,0,7.22,-1.00
17,164,822,0,7.37,-1.00
17,165,1127,0,7.46,-1.00
17,166,769,0,7.44,-1.00
17,167,1099,0,7.42,-1.00
17,168,741,0,7.50,-1.00
17,169,1004,0,7.58,-1.00
17,170,736,0,7.63,-1.00
17,171,1005,0,7.79,-1.00
17,172,723,0,7.89,-1.00
17,173,1021,0,7.95,-1.00
17,174,687,0,7.89,-1.00
17,175,896,0,7.77,-1.00
17,176,1170,0,7.72,-1.00
17,177,780,0,7.60,-1.00
17,178,1112,0,7.76,-1.00
17,179,792,0,7.75,-1.00
17,180,1084,0,7.80,-1.00
17,181,720,0,7.82,-1.00
17,182,979,0,7.80,-1.00
17,183,1343,0,7.86,-1.00
17,184,908,0,7.86,-1.00
17,185,1194,0,7.95,-1.00
17,186,806,0,7.99,-1.00
17,187,1039,0,8.09,-1.00
17,188,749,0,8.20,-1.00
17,189,961,0,8.27,-1.00
17,190,1217,0,8.27,-1.00
17,191,772,0,8.30,-1.00
17,192,1005,0,8.34,-1.00
17,193,680,0,8.36,-1.00
17,194,879,0,8.33,-1.00
17,195,1165,0,8.23,-1.00
17,196,778,0,8.09,-1.00
17,197,1030,0,8.08,-1.00
17,198,714,0,8.07,-1.00
17,199,917,0,7.97,-1.00
17,200,1265,0,7.84,-1.00
17,201,874,0,7.79,-1.00
17,202,1237,0,7.73,-1.00
17,203,789,0,7.68,-1.00
17,204,1077,0,7.68,-1.00
17,205,660,0,7.76,-1.00
17,206,916,0,7.67,-1.00
17,207,1269,0,7.70,-1.00
17,208,868,0,7.76,-1.00
17,209,1195,0,7.79,-1.00
17,210,812,0,7.82,-1.00
17,211,1082,0,7.83,-1.00
17,212,768,0,7.81,-1.00
17,213,1022,0,7.75,-1.00
17,214,716,0,7.86,-1.00
17,215,933,0,7.90,-1.00
17,216,1229,0,7.89,-1.00
17,217,868,0,7.87,-1.00
17,218,1134,0,7.78,-1.00
17,219,750,0,7.84,-1.00
17,220,902,0,7.97,-1.00
17,221,1239,0,7.97,-1.00
17,222,846,0,8.04,-1.00
17,223,1086,0,8.14,-1.00
17,224,717,0,8.06,-1.00
17,225,957,0,8.20,-1.00
17,226,1288,0,8.23,-1.00
17,227,785,0,8.26,-1.00
17,228,1063,0,8.27,-1.00
17,229,731,0,8.37,-1.00
17,230,945,0,8.45,-1.00
17,231,1221,0,8.44,-1.00
17,232,806,0,8.58,-1.00
17,233,944,0,8.61,-1.00
17,234,1204,0,8.68,-1.00
17,235,743,0,8.59,-1.00
17,236,948,0,8.64,-1.00
17,237,1186,0,8.65,-1.00
17,238,811,0,8.64,-1.00
17,239,1112,0,8.62,-1.00
17,240,746,0,8.58,-1.00
17,241,967,0,8.63,-1.00
17,242,1292,0,8.53,-1.00
17,243,885,0,8.58,-1.00
17,244,1156,0,8.47,-1.00
17,245,721,0,8.46,-1.00
17,246,932,0,8.42,-1.00
17,247,1191,0,8.42,-1.00
17,248,779,0,8.44,-1.00
17,249,1012,0,8.53,-1.00
17,250,658,0,8.52,-1.00
17,251,826,0,8.53,-1.00
17,252,1073,0,8.44,-1.00
17,253,677,0,8.63,-1.00
17,254,900,0,8.58,-1.00
17,255,1207,0,8.62,-1.00
17,256,784,0,8.55,-1.00
17,257,1061,0,8.62,-1.00
17,258,723,0,8.75,-1.00
17,259,911,0,8.81,-1.00
17,260,1178,0,8.89,-1.00
17,261,755,0,8.94,-1.00
17,262,962,0,8.98,-1.00
17,263,1233,0,9.14,-1.00
17,264,799,0,9.11,-1.00
17,265,985,0,9.08,-1.00
17,266,1212,0,9.15,-1.00
17,267,731,0,9.11,-1.00
17,268,938,0,9.02,-1.00
17,269,1252,0,9.15,-1.00
17,270,781,0,9.24,-1.00
17,271,937,0,9.28,-1.00
17,272,1140,0,9.15,-1.00
17,273,715,0,9.19,-1.00
17,274,852,0,9.37,-1.00
17,275,1052,0,9.33,-1.00
17,276,612,0,9.30,-1.00
17,277,752,0,9.10,-1.00
17,278,935,0,9.07,-1.00
17,279,1204,0,9.11,-1.00
17,280,751,0,9.13,-1.00
17,281,910,0,9.12,-1.00
17,282,1113,0,9.10,-1.00
17,283,705,0,9.22,-1.00
17,284,817,0,9.13,-1.00
17,285,1038,0,9.21,-1.00
17,286,623,0,9.27,-1.00
17,287,774,0,9.16,-1.00
17,288,960,0,9.23,-1.00
17,289,1207,0,9.28,-1.00
17,290,743,0,9.34,-1.00
17,291,917,0,9.46,-1.00
17,292,1150,0,9.49,-1.00
17,293,712,0,9.49,-1.00
17,294,868,0,9.51,-1.00
17,295,1087,0,9.53,-1.00
17,296,675,0,9.55,-1.00
17,297,828,0,9.70,-1.00
17,298,978,0,9.69,-1.00
17,299,1171,0,9.79,-1.00
17,300,684,0,9.81,-1.00
17,301,845,0,9.84,-1.00
17,302,1019,0,9.73,-1.00
17,303,675,0,9.90,-1.00
17,304,798,0,9.86,-1.00
17,305,932,0,9.95,-1.00
17,306,1117,0,10.04,-1.00
17,307,667,0,9.87,-1.00
