rep,t,pop1,pop2,k1,k2
21,200,0,1076,-1.00,5.07
21,201,0,805,-1.00,5.18
21,202,0,1214,-1.00,5.24
21,203,0,902,-1.00,5.32
21,204,0,1477,-1.00,5.28
21,205,0,1124,-1.00,5.25
21,206,0,861,-1.00,5.27
21,207,0,1302,-1.00,5.24
21,208,0,1000,-1.00,5.19
21,209,0,800,-1.00,5.23
21,210,0,1260,-1.00,5.21
21,211,0,995,-1.00,5.19
21,212,0,1532,-1.00,5.10
21,213,0,1145,-1.00,5.02
21,214,0,921,-1.00,5.01
21,215,0,1500,-1.00,4.89
21,216,0,1198,-1.00,4.89
21,217,0,946,-1.00,4.97
21,218,0,1550,-1.00,4.99
21,219,0,1175,-1.00,5.06
21,220,0,923,-1.00,4.92
21,221,0,1392,-1.00,4.88
21,222,0,1086,-1.00,4.83
21,223,0,874,-1.00,4.63
21,224,0,1437,-1.00,4.58
21,225,0,1136,-1.00,4.62
21,226,0,919,-1.00,4.69
21,227,0,1350,-1.00,4.65
21,228,0,1074,-1.00,4.55
21,229,0,895,-1.00,4.55
21,230,0,1458,-1.00,4.54
21,231,0,1130,-1.00,4.53
21,232,0,929,-1.00,4.52
21,233,0,1487,-1.00,4.49
21,234,0,1195,-1.00,4.51
21,235,0,936,-1.00,4.37
21,236,0,1524,-1.00,4.30
21,237,0,1199,-1.00,4.28
21,238,0,1023,-1.00,4.29
21,239,0,869,-1.00,4.14
21,240,0,1398,-1.00,4.17
21,241,0,1190,-1.00,4.19
21,242,0,981,-1.00,4.14
21,243,0,1621,-1.00,4.15
21,244,0,1281,-1.00,4.13
21,245,0,1042,-1.00,4.17
21,246,0,838,-1.00,4.14
21,247,0,1259,-1.00,4.16
21,248,0,1010,-1.00,4.12
21,249,0,809,-1.00,4.14
21,250,0,1295,-1.00,4.15
21,251,0,1023,-1.00,4.17
21,252,0,841,-1.00,4.16
21,253,0,1361,-1.00,4.20
21,254,0,1124,-1.00,4.35
21,255,0,922,-1.00,4.50
21,256,0,1433,-1.00,4.40
21,257,0,1126,-1.00,4.45
21,258,0,911,-1.00,4.52
21,259,0,1402,-1.00,4.64
21,260,0,1120,-1.00,4.55
21,261,0,911,-1.00,4.68
21,262,0,1427,-1.00,4.78
21,263,0,1113,-1.00,4.79
21,264,0,882,-1.00,4.82
21,265,0,1384,-1.00,4.74
21,266,0,1086,-1.00,4.72
21,267,0,845,-1.00,4.82
21,268,0,1275,-1.00,4.82
21,269,0,993,-1.00,4.95
21,270,0,1523,-1.00,4.92
21,271,0,1186,-1.00,4.91
21,272,0,920,-1.00,4.99
21,273,0,1395,-1.00,5.06
21,274,0,1041,-1.00,5.10
21,275,0,793,-1.00,5.00
21,276,0,1180,-1.00,4.98
21,277,0,898,-1.00,4.95
21,278,0,1380,-1.00,5.03
21,279,0,1064,-1.00,5.11
21,280,0,792,-1.00,5.08
21,281,0,1261,-1.00,5.12
21,282,0,905,-1.00,5.14
21,283,0,1321,-1.00,5.15
21,284,0,1059,-1.00,4.99
21,285,0,863,-1.00,4.83
21,286,0,1380,-1.00,5.00
21,287,0,1083,-1.00,5.00
21,288,0,882,-1.00,4.91
21,289,0,1381,-1.00,4.83
21,290,0,1062,-1.00,4.86
21,291,0,801,-1.00,4.87
21,292,0,1254,-1.00,4.96
21,293,0,1015,-1.00,4.97
21,294,0,803,-1.00,5.04
21,295,0,1275,-1.00,4.97
21,296,0,1038,-1.00,4.95
21,297,0,791,-1.00,4.76
21,298,0,1278,-1.00,4.80
21,299,0,973,-1.00,4.72
21,300,0,1527,-1.00,4.79
21,301,0,1219,-1.00,4.90
21,302,0,972,-1.00,4.82
21,303,0,1513,-1.00,4.76
21,304,0,1162,-1.00,4.78
21,305,0,878,-1.00,4.72
21,306,0,1393,-1.00,4.63
21,307,0,1106,-1.00,4.60
21,308,0,908,-1.00,4.50
21,309,0,1436,-1.00,4.64
21,310,0,1093,-1.00,4.68
21,311,0,866,-1.00,4.78
21,312,0,1364,-1.00,4.83
21,313,0,1029,-1.00,4.85
21,314,0,795,-1.00,4.85
21,315,0,1218,-1.00,4.94
21,316,0,934,-1.00,4.97
21,317,0,1513,-1.00,5.11
21,318,0,1196,-1.00,5.16
21,319,0,901,-1.00,5.20
21,320,0,1410,-1.00,5.17
21,321,0,1055,-1.00,5.32
21,322,0,813,-1.00,5.10
21,323,0,1301,-1.00,5.17
21,324,0,1020,-1.00,5.17
21,325,0,870,-1.00,5.16
21,326,0,1340,-1.00,5.18
21,327,0,1080,-1.00,5.10
21,328,0,831,-1.00,5.02
21,329,0,1220,-1.00,5.01
21,330,0,976,-1.00,5.12
21,331,0,1497,-1.00,5.15
21,332,0,1072,-1.00,5.17
21,333,0,817,-1.00,5.17
21,334,0,1276,-1.00,5.17
21,335,0,1027,-1.00,5.17
21,336,0,794,-1.00,5.13
21,337,0,1265,-1.00,5.11
21,338,0,1002,-1.00,5.28
21,339,0,772,-1.00,5.37
21,340,0,1201,-1.00,5.34
21,341,0,959,-1.00,5.13
21,342,0,1512,-1.00,5.10
21,343,0,1151,-1.00,4.95
21,344,0,880,-1.00,4.86
21,345,0,1407,-1.00,4.89
21,346,0,1092,-1.00,4.84
21,347,0,886,-1.00,4.84
21,348,0,1403,-1.00,4.75
21,349,0,1079,-1.00,4.66
21,350,0,880,-1.00,4.54
21,351,0,1437,-1.00,4.54
21,352,0,1150,-1.00,4.40
21,353,0,926,-1.00,4.31
21,354,0,1545,-1.00,4.30
21,355,0,1177,-1.00,4.24
21,356,0,986,-1.00,4.31
21,357,0,1527,-1.00,4.50
21,358,0,1225,-1.00,4.56
21,359,0,1037,-1.00,4.57
21,360,0,846,-1.00,4.53
21,361,0,1354,-1.00,4.56
21,362,0,1118,-1.00,4.70
21,363,0,845,-1.00,4.81
21,364,0,1358,-1.00,4.75
21,365,0,1157,-1.00,4.89
21,366,0,925,-1.00,4.98
21,367,0,1448,-1.00,5.01
21,368,0,1105,-1.00,5.04
21,369,0,901,-1.00,5.01
21,370,0,1385,-1.00,4.93
21,371,0,1048,-1.00,5.00
21,372,0,836,-1.00,5.14
21,373,0,1262,-1.00,5.23
21,374,0,1005,-1.00,5.30
21,375,0,803,-1.00,5.30
21,376,0,1232,-1.00,5.44
21,377,0,876,-1.00,5.39
21,378,0,1336,-1.00,5.44
21,379,0,1021,-1.00,5.42
21,380,0,777,-1.00,5.44
21,381,0,1193,-1.00,5.42
21,382,0,911,-1.00,5.49
21,383,0,1423,-1.00,5.49
21,384,0,1086,-1.00,5.59
21,385,0,836,-1.00,5.45
21,386,0,1259,-1.00,5.63
21,387,0,914,-1.00,5.67
21,388,0,1411,-1.00,5.63
21,389,0,1087,-1.00,5.58
21,390,0,869,-1.00,5.60
21,391,0,1361,-1.00,5.65
21,392,0,1023,-1.00,5.54
21,393,0,767,-1.00,5.37
21,394,0,1160,-1.00,5.44
21,395,0,851,-1.00,5.42
21,396,0,1265,-1.00,5.50
21,397,0,982,-1.00,5.50
21,398,0,1417,-1.00,5.47
21,399,0,1036,-1.00,5.38
21,400,0,804,-1.00,5.44
21,401,0,1192,-1.00,5.54
21,402,0,925,-1.00,5.55
21,403,0,1349,-1.00,5.59
21,404,0,949,-1.00,5.44
21,405,0,1437,-1.00,5.51
21,406,0,1059,-1.00,5.62
21,407,0,793,-1.00,5.59
21,408,0,1208,-1.00,5.59
21,409,0,915,-1.00,5.68
21,410,0,1336,-1.00,5.74
21,411,0,1022,-1.00,5.83
21,412,0,759,-1.00,5.89
21,413,0,1092,-1.00,5.92
21,414,0,817,-1.00,5.94
21,415,0,1209,-1.00,5.96
21,416,0,899,-1.00,6.04
21,417,0,1294,-1.00,6.09
21,418,0,973,-1.00,6.12
21,419,0,1492,-1.00,6.19
21,420,0,1103,-1.00,6.10
21,421,0,828,-1.00,5.93
21,422,0,1217,-1.00,5.95
21,423,0,887,-1.00,5.94
21,424,0,1331,-1.00,5.81
21,425,0,1023,-1.00,5.79
21,426,0,780,-1.00,5.74
21,427,0,1139,-1.00,5.66
21,428,0,892,-1.00,5.68
21,429,0,1391,-1.00,5.73
21,430,0,1070,-1.00,5.61
21,431,0,810,-1.00,5.59
21,432,0,1220,-1.00,5.64
21,433,0,842,-1.00,5.65
21,434,0,1290,-1.00,5.73
21,435,0,987,-1.00,5.80
21,436,0,1479,-1.00,5.81
21,437,0,1089,-1.00,5.84
21,438,0,831,-1.00,6.09
21,439,0,1277,-1.00,6.15
21,440,0,950,-1.00,6.09
21,441,0,1411,-1.00,5.93
21,442,0,1046,-1.00,5.79
21,443,0,767,-1.00,5.82
21,444,0,1138,-1.00,5.86
21,445,0,863,-1.00,5.76
21,446,0,1327,-1.00,5.71
21,447,0,970,-1.00,5.62
21,448,0,1488,-1.00,5.57
21,449,0,1120,-1.00,5.51
21,450,0,825,-1.00,5.46
21,451,0,1270,-1.00,5.40
21,452,0,1010,-1.00,5.32
21,453,0,788,-1.00,5.39
21,454,0,1183,-1.00,5.34
21,455,0,913,-1.00,5.12
21,456,0,1413,-1.00,5.11
21,457,0,1081,-1.00,5.14
21,458,0,790,-1.00,5.16
21,459,0,1154,-1.00,5.16
21,460,0,890,-1.00,5.13
21,461,0,1448,-1.00,5.11
21,462,0,1146,-1.00,5.11
21,463,0,923,-1.00,5.18
21,464,0,1434,-1.00,5.16
21,465,0,1056,-1.00,5.28
21,466,0,798,-1.00,5.30
21,467,0,1214,-1.00,5.39
21,468,0,934,-1.00,5.49
21,469,0,1445,-1.00,5.53
21,470,0,1043,-1.00,5.55
21,471,0,802,-1.00,5.67
21,472,0,1259,-1.00,5.86
21,473,0,920,-1.00,5.92
21,474,0,1327,-1.00,5.93
21,475,0,995,-1.00,6.11
21,476,0,1456,-1.00,6.04
21,477,0,1094,-1.00,6.02
21,478,0,823,-1.00,6.10
21,479,0,1197,-1.00,6.02
21,480,0,893,-1.00,6.11
21,481,0,1281,-1.00,5.98
21,482,0,922,-1.00,6.07
21,483,0,1383,-1.00,5.99
21,484,0,1061,-1.00,6.13
21,485,0,775,-1.00,6.19
21,486,0,1125,-1.00,6.27
21,487,0,811,-1.00,6.23
21,488,0,1178,-1.00,6.39
21,489,0,828,-1.00,6.24
21,490,0,1133,-1.00,6.25
21,491,0,810,-1.00,6.30
21,492,0,1196,-1.00,6.43
21,493,0,903,-1.00,6.43
21,494,0,1364,-1.00,6.41
21,495,0,955,-1.00,6.33
21,496,0,1429,-1.00,6.28
21,497,0,1023,-1.00,6.30
21,498,0,736,-1.00,6.40
21,499,0,1133,-1.00,6.46
21,500,0,820,-1.00,6.39
22,0,0,1000,0.00,0.00
22,1,0,1025,-1.00,0.26
22,2,0,1042,-1.00,0.53
22,3,0,1006,-1.00,0.81
22,4,0,955,-1.00,1.04
22,5,0,1808,-1.00,1.29
22,6,0,1768,-1.00,1.51
22,7,0,1605,-1.00,1.72
22,8,0,1485,-1.00,1.94
22,9,0,1339,-1.00,2.14
22,10,0,1229,-1.00,2.24
22,11,0,1121,-1.00,2.41
22,12,0,973,-1.00,2.47
22,13,0,1692,-1.00,2.66
22,14,0,1511,-1.00,2.74
22,15,0,1319,-1.00,2.91
22,16,0,1167,-1.00,3.10
22,17,0,899,-1.00,3.28
22,18,0,1501,-1.00,3.37
22,19,0,1243,-1.00,3.39
22,20,0,1049,-1.00,3.43
22,21,0,895,-1.00,3.53
22,22,0,1451,-1.00,3.61
22,23,0,1231,-1.00,3.82
22,24,0,998,-1.00,3.85
22,25,0,1581,-1.00,3.93
22,26,0,1376,-1.00,4.02
22,27,0,1151,-1.00,4.14
22,28,0,955,-1.00,4.12
22,29,0,1599,-1.00,4.15
22,30,0,1284,-1.00,4.34
22,31,0,1113,-1.00,4.43
22,32,0,942,-1.00,4.58
22,33,0,1549,-1.00,4.57
22,34,0,1247,-1.00,4.58
22,35,0,998,-1.00,4.63
22,36,0,1584,-1.00,4.72
22,37,0,1246,-1.00,4.72
22,38,0,967,-1.00,4.82
22,39,0,1502,-1.00,4.81
22,40,0,1186,-1.00,4.98
22,41,0,900,-1.00,5.10
22,42,0,1372,-1.00,4.98
22,43,0,1042,-1.00,5.03
22,44,0,793,-1.00,5.00
22,45,0,1226,-1.00,4.91
22,46,0,913,-1.00,4.87
22,47,0,1402,-1.00,4.87
22,48,0,1072,-1.00,4.80
22,49,0,873,-1.00,4.69
22,50,0,1427,-1.00,4.66
22,51,0,1119,-1.00,4.48
22,52,0,945,-1.00,4.49
22,53,0,1514,-1.00,4.43
22,54,0,1190,-1.00,4.42
22,55,0,998,-1.00,4.43
22,56,0,1620,-1.00,4.38
22,57,0,1327,-1.00,4.34
22,58,0,1113,-1.00,4.36
22,59,0,845,-1.00,4.40
22,60,0,1337,-1.00,4.52
22,61,0,1026,-1.00,4.50
22,62,0,808,-1.00,4.44
22,63,0,1329,-1.00,4.37
22,64,0,1096,-1.00,4.35
22,65,0,893,-1.00,4.37
22,66,0,1431,-1.00,4.34
22,67,0,1186,-1.00,4.34
22,68,0,993,-1.00,4.27
22,69,0,1568,-1.00,4.44
22,70,0,1201,-1.00,4.46
22,71,0,970,-1.00,4.49
22,72,0,1602,-1.00,4.49
22,73,0,1284,-1.00,4.46
22,74,0,1075,-1.00,4.45
22,75,0,890,-1.00,4.56
22,76,0,1392,-1.00,4.63
22,77,0,1105,-1.00,4.64
22,78,0,918,-1.00,4.71
22,79,0,1443,-1.00,4.76
22,80,0,1126,-1.00,4.81
22,81,0,874,-1.00,4.94
22,82,0,1400,-1.00,4.93
22,83,0,1040,-1.00,5.09
22,84,0,788,-1.00,5.14
22,85,0,1197,-1.00,5.20
22,86,0,935,-1.00,5.31
22,87,0,1408,-1.00,5.30
22,88,0,1012,-1.00,5.31
22,89,0,765,-1.00,5.28
22,90,0,1117,-1.00,5.29
22,91,0,883,-1.00,5.31
22,92,0,1351,-1.00,5.36
22,93,0,1032,-1.00,5.41
22,94,0,771,-1.00,5.49
22,95,0,1163,-1.00,5.52
22,96,0,853,-1.00,5.59
22,97,0,1284,-1.00,5.65
22,98,0,1008,-1.00,5.59
22,99,0,738,-1.00,5.64
22,100,0,1075,-1.00,5.61
22,101,0,779,-1.00,5.59
22,102,0,1176,-1.00,5.47
22,103,0,927,-1.00,5.51
22,104,0,1413,-1.00,5.50
22,105,0,1065,-1.00,5.60
22,106,0,779,-1.00,5.53
22,107,0,1183,-1.00,5.52
22,108,0,898,-1.00,5.58
22,109,0,1356,-1.00,5.65
22,110,0,1016,-1.00,5.57
22,111,0,702,-1.00,5.68
22,112,0,1105,-1.00,5.56
22,113,0,845,-1.00,5.53
22,114,0,1248,-1.00,5.48
22,115,0,970,-1.00,5.45
22,116,0,1452,-1.00,5.35
22,117,0,1090,-1.00,5.24
22,118,0,854,-1.00,5.17
22,119,0,1308,-1.00,5.13
22,120,0,994,-1.00,5.11
22,121,0,1514,-1.00,5.08
22,122,0,1168,-1.00,5.03
22,123,0,925,-1.00,4.95
22,124,0,1493,-1.00,4.96
22,125,0,1106,-1.00,4.81
22,126,0,810,-1.00,4.72
22,127,0,1307,-1.00,4.75
22,128,0,1067,-1.00,4.80
22,129,0,849,-1.00,4.80
22,130,0,1355,-1.00,4.68
22,131,0,1076,-1.00,4.61
22,132,0,821,-1.00,4.61
22,133,0,1251,-1.00,4.56
22,134,0,1024,-1.00,4.65
22,135,0,822,-1.00,4.61
22,136,0,1295,-1.00,4.71
22,137,0,977,-1.00,4.75
22,138,0,1490,-1.00,4.75
22,139,0,1192,-1.00,4.68
22,140,0,934,-1.00,4.65
22,141,0,1423,-1.00,4.64
22,142,0,1121,-1.00,4.61
22,143,0,912,-1.00,4.64
22,144,0,1518,-1.00,4.57
22,145,0,1200,-1.00,4.61
22,146,0,980,-1.00,4.62
22,147,0,1617,-1.00,4.58
22,148,0,1292,-1.00,4.55
22,149,0,976,-1.00,4.57
22,150,0,1492,-1.00,4.48
22,151,0,1227,-1.00,4.47
22,152,0,940,-1.00,4.42
22,153,0,1483,-1.00,4.34
22,154,0,1239,-1.00,4.43
22,155,0,999,-1.00,4.27
22,156,0,1598,-1.00,4.27
22,157,0,1306,-1.00,4.34
22,158,0,1064,-1.00,4.53
22,159,0,875,-1.00,4.49
22,160,0,1398,-1.00,4.45
22,161,0,1144,-1.00,4.51
22,162,0,894,-1.00,4.58
22,163,0,1476,-1.00,4.61
22,164,0,1112,-1.00,4.63
22,165,0,884,-1.00,4.48
22,166,0,1452,-1.00,4.44
22,167,0,1231,-1.00,4.44
22,168,0,983,-1.00,4.50
22,169,0,1613,-1.00,4.53
22,170,0,1275,-1.00,4.53
22,171,0,1008,-1.00,4.49
22,172,0,786,-1.00,4.42
22,173,0,1216,-1.00,4.36
22,174,0,1035,-1.00,4.33
22,175,0,839,-1.00,4.41
22,176,0,1312,-1.00,4.46
22,177,0,1009,-1.00,4.52
22,178,0,786,-1.00,4.50
22,179,0,1235,-1.00,4.50
22,180,0,978,-1.00,4.45
22,181,0,1579,-1.00,4.45
22,182,0,1214,-1.00,4.45
22,183,0,935,-1.00,4.58
22,184,0,1453,-1.00,4.50
22,185,0,1135,-1.00,4.38
22,186,0,927,-1.00,4.50
22,187,0,1493,-1.00,4.52
22,188,0,1176,-1.00,4.37
22,189,0,951,-1.00,4.39
22,190,0,1481,-1.00,4.43
22,191,0,1142,-1.00,4.33
22,192,0,864,-1.00,4.46
22,193,0,1328,-1.00,4.45
22,194,0,1112,-1.00,4.43
22,195,0,855,-1.00,4.35
22,196,0,1400,-1.00,4.32
22,197,0,1123,-1.00,4.33
22,198,0,866,-1.00,4.48
22,199,0,1360,-1.00,4.58
22,200,0,1092,-1.00,4.54
22,201,0,833,-1.00,4.51
22,202,0,1306,-1.00,4.58
22,203,0,1070,-1.00,4.61
22,204,0,857,-1.00,4.60
22,205,0,1353,-1.00,4.62
22,206,0,1126,-1.00,4.66
22,207,0,916,-1.00,4.61
22,208,0,1466,-1.00,4.62
22,209,0,1155,-1.00,4.62
22,210,0,916,-1.00,4.57
22,211,0,1443,-1.00,4.57
22,212,0,1153,-1.00,4.52
22,213,0,937,-1.00,4.66
22,214,0,1490,-1.00,4.64
22,215,0,1193,-1.00,4.59
22,216,0,958,-1.00,4.61
22,217,0,1448,-1.00,4.57
22,218,0,1160,-1.00,4.57
22,219,0,901,-1.00,4.54
22,220,0,1432,-1.00,4.54
22,221,0,1150,-1.00,4.58
22,222,0,925,-1.00,4.49
22,223,0,1528,-1.00,4.54
22,224,0,1200,-1.00,4.54
22,225,0,894,-1.00,4.44
22,226,0,1456,-1.00,4.40
22,227,0,1184,-1.00,4.45
22,228,0,899,-1.00,4.37
22,229,0,1431,-1.00,4.28
22,230,0,1169,-1.00,4.18
22,231,0,969,-1.00,4.20
22,232,0,1572,-1.00,4.23
22,233,0,1359,-1.00,4.26
22,234,0,1114,-1.00,4.30
22,235,0,969,-1.00,4.30
22,236,0,1551,-1.00,4.33
22,237,0,1249,-1.00,4.36
22,238,0,1033,-1.00,4.38
22,239,0,797,-1.00,4.37
22,240,0,1284,-1.00,4.45
22,241,0,1088,-1.00,4.42
22,242,0,889,-1.00,4.37
22,243,0,1340,-1.00,4.39
22,244,0,1046,-1.00,4.33
22,245,0,894,-1.00,4.34
22,246,0,1424,-1.00,4.33
22,247,0,1107,-1.00,4.33
22,248,0,869,-1.00,4.31
22,249,0,1444,-1.00,4.44
22,250,0,1195,-1.00,4.30
22,251,0,953,-1.00,4.21
22,252,0,1572,-1.00,4.20
22,253,0,1286,-1.00,4.30
22,254,0,1017,-1.00,4.35
22,255,0,793,-1.00,4.41
22,256,0,1238,-1.00,4.47
22,257,0,949,-1.00,4.68
22,258,0,1536,-1.00,4.71
22,259,0,1188,-1.00,4.85
22,260,0,898,-1.00,4.91
22,261,0,1336,-1.00,4.99
22,262,0,1059,-1.00,5.00
22,263,0,780,-1.00,5.02
22,264,0,1198,-1.00,5.01
22,265,0,950,-1.00,5.11
22,266,0,1503,-1.00,5.17
22,267,0,1167,-1.00,5.07
22,268,0,845,-1.00,5.03
22,269,0,1315,-1.00,5.02
22,270,0,1009,-1.00,5.05
22,271,0,828,-1.00,4.96
22,272,0,1271,-1.00,4.96
22,273,0,1058,-1.00,5.08
22,274,0,828,-1.00,5.02
22,275,0,1346,-1.00,5.06
22,276,0,1082,-1.00,5.01
22,277,0,881,-1.00,5.07
22,278,0,1344,-1.00,5.12
22,279,0,1067,-1.00,5.01
22,280,0,839,-1.00,5.00
22,281,0,1303,-1.00,4.87
22,282,0,1010,-1.00,4.88
22,283,0,803,-1.00,4.87
22,284,0,1268,-1.00,4.84
22,285,0,965,-1.00,4.85
22,286,0,1427,-1.00,4.94
22,287,0,1156,-1.00,5.02
22,288,0,914,-1.00,5.10
22,289,0,1441,-1.00,5.05
22,290,0,1123,-1.00,5.05
22,291,0,881,-1.00,4.94
22,292,0,1363,-1.00,4.88
22,293,0,1098,-1.00,4.91
22,294,0,873,-1.00,4.87
22,295,0,1358,-1.00,4.95
22,296,0,1085,-1.00,4.94
22,297,0,876,-1.00,4.84
22,298,0,1358,-1.00,4.79
22,299,0,1118,-1.00,4.69
22,300,0,901,-1.00,4.68
22,301,0,1446,-1.00,4.71
22,302,0,1148,-1.00,4.84
22,303,0,806,-1.00,4.84
22,304,0,1282,-1.00,4.77
22,305,0,1017,-1.00,4.82
22,306,0,815,-1.00,4.78
22,307,0,1249,-1.00,4.76
22,308,0,972,-1.00,4.76
22,309,0,1526,-1.00,4.70
22,310,0,1267,-1.00,4.68
22,311,0,987,-1.00,4.75
22,312,0,1530,-1.00,4.78
22,313,0,1236,-1.00,4.84
22,314,0,942,-1.00,4.73
22,315,0,1455,-1.00,4.84
22,316,0,1166,-1.00,4.99
22,317,0,942,-1.00,5.00
22,318,0,1503,-1.00,4.99
22,319,0,1207,-1.00,4.96
22,320,0,907,-1.00,5.06
22,321,0,1378,-1.00,5.10
22,322,0,1091,-1.00,5.02
22,323,0,860,-1.00,5.06
22,324,0,1325,-1.00,5.18
22,325,0,1021,-1.00,5.29
22,326,0,773,-1.00,5.36
22,327,0,1186,-1.00,5.38
22,328,0,912,-1.00,5.30
22,329,0,1393,-1.00,5.36
22,330,0,1031,-1.00,5.40
22,331,0,748,-1.00,5.30
22,332,0,1172,-1.00,5.33
22,333,0,864,-1.00,5.32
22,334,0,1321,-1.00,5.42
22,335,0,1011,-1.00,5.53
22,336,0,796,-1.00,5.43
22,337,0,1160,-1.00,5.43
22,338,0,873,-1.00,5.39
22,339,0,1332,-1.00,5.35
22,340,0,1041,-1.00,5.33
22,341,0,796,-1.00,5.30
22,342,0,1178,-1.00,5.29
22,343,0,899,-1.00,5.29
22,344,0,1357,-1.00,5.25
22,345,0,1064,-1.00,5.30
22,346,0,830,-1.00,5.36
22,347,0,1228,-1.00,5.29
22,348,0,943,-1.00,5.44
22,349,0,1491,-1.00,5.35
22,350,0,1115,-1.00,5.31
22,351,0,892,-1.00,5.26
22,352,0,1271,-1.00,5.24
22,353,0,1000,-1.00,5.25
22,354,0,797,-1.00,5.18
22,355,0,1222,-1.00,5.13
22,356,0,908,-1.00,5.00
22,357,0,1418,-1.00,4.98
22,358,0,1086,-1.00,4.85
22,359,0,863,-1.00,4.89
22,360,0,1339,-1.00,4.94
22,361,0,1040,-1.00,4.92
22,362,0,807,-1.00,4.85
22,363,0,1295,-1.00,4.92
22,364,0,1026,-1.00,4.80
22,365,0,795,-1.00,4.69
22,366,0,1294,-1.00,4.68
22,367,0,1014,-1.00,4.70
22,368,0,777,-1.00,4.57
22,369,0,1243,-1.00,4.59
22,370,0,1005,-1.00,4.63
22,371,0,762,-1.00,4.68
22,372,0,1212,-1.00,4.71
22,373,0,937,-1.00,4.72
22,374,0,1515,-1.00,4.84
22,375,0,1225,-1.00,4.89
22,376,0,975,-1.00,4.91
22,377,0,1588,-1.00,4.92
22,378,0,1215,-1.00,4.88
22,379,0,1010,-1.00,4.92
22,380,0,811,-1.00,4.87
22,381,0,1294,-1.00,4.98
22,382,0,1004,-1.00,4.99
22,383,0,823,-1.00,5.01
22,384,0,1303,-1.00,4.92
22,385,0,939,-1.00,4.96
22,386,0,1427,-1.00,5.11
22,387,0,1171,-1.00,5.12
22,388,0,883,-1.00,5.24
22,389,0,1402,-1.00,5.35
22,390,0,1037,-1.00,5.31
22,391,0,806,-1.00,5.26
22,392,0,1235,-1.00,5.24
22,393,0,932,-1.00,5.38
22,394,0,1422,-1.00,5.36
22,395,0,1141,-1.00,5.30
22,396,0,857,-1.00,5.18
22,397,0,1375,-1.00,5.20
22,398,0,1075,-1.00,5.13
22,399,0,867,-1.00,5.25
22,400,0,1385,-1.00,5.26
22,401,0,1038,-1.00,5.27
22,402,0,853,-1.00,5.32
22,403,0,1254,-1.00,5.26
22,404,0,976,-1.00,5.17
22,405,0,1477,-1.00,5.21
22,406,0,1178,-1.00,5.23
22,407,0,955,-1.00,5.27
22,408,0,1460,-1.00,5.18
22,409,0,1146,-1.00,5.18
22,410,0,864,-1.00,5.21
22,411,0,1342,-1.00,5.24
22,412,0,1015,-1.00,5.21
22,413,0,786,-1.00,5.28
22,414,0,1149,-1.00,5.26
22,415,0,888,-1.00,5.29
22,416,0,1308,-1.00,5.37
22,417,0,1004,-1.00,5.41
22,418,0,745,-1.00,5.44
22,419,0,1205,-1.00,5.42
22,420,0,916,-1.00,5.35
22,421,0,1387,-1.00,5.29
22,422,0,1022,-1.00,5.36
22,423,0,776,-1.00,5.38
22,424,0,1184,-1.00,5.45
22,425,0,884,-1.00,5.54
22,426,0,1358,-1.00,5.65
22,427,0,1045,-1.00,5.67
22,428,0,777,-1.00,5.59
22,429,0,1207,-1.00,5.53
22,430,0,946,-1.00,5.50
22,431,0,1475,-1.00,5.55
22,432,0,1117,-1.00,5.60
22,433,0,815,-1.00,5.45
22,434,0,1277,-1.00,5.52
22,435,0,968,-1.00,5.47
22,436,0,1461,-1.00,5.41
22,437,0,1087,-1.00,5.43
22,438,0,850,-1.00,5.32
22,439,0,1350,-1.00,5.36
22,440,0,1038,-1.00,5.37
22,441,0,762,-1.00,5.40
22,442,0,1193,-1.00,5.35
22,443,0,958,-1.00,5.38
22,444,0,1448,-1.00,5.42
22,445,0,1160,-1.00,5.52
22,446,0,886,-1.00,5.53
22,447,0,1313,-1.00,5.56
22,448,0,1021,-1.00,5.47
22,449,0,779,-1.00,5.39
22,450,0,1150,-1.00,5.48
22,451,0,872,-1.00,5.44
22,452,0,1301,-1.00,5.35
22,453,0,961,-1.00,5.38
22,454,0,1384,-1.00,5.27
22,455,0,1038,-1.00,5.23
22,456,0,833,-1.00,5.15
22,457,0,1246,-1.00,5.26
22,458,0,961,-1.00,5.36
22,459,0,1385,-1.00,5.19
22,460,0,1056,-1.00,5.18
22,461,0,845,-1.00,5.16
22,462,0,1383,-1.00,5.20
22,463,0,1063,-1.00,5.23
22,464,0,820,-1.00,5.25
22,465,0,1256,-1.00,5.33
22,466,0,953,-1.00,5.39
22,467,0,1412,-1.00,5.36
22,468,0,1104,-1.00,5.44
22,469,0,824,-1.00,5.43
22,470,0,1226,-1.00,5.46
22,471,0,954,-1.00,5.52
22,472,0,1433,-1.00,5.52
22,473,0,1122,-1.00,5.64
22,474,0,819,-1.00,5.70
22,475,0,1220,-1.00,5.63
22,476,0,943,-1.00,5.65
22,477,0,1374,-1.00,5.60
22,478,0,1081,-1.00,5.60
22,479,0,804,-1.00,5.59
22,480,0,1268,-1.00,5.60
22,481,0,923,-1.00,5.62
22,482,0,1395,-1.00,5.60
22,483,0,1015,-1.00,5.53
22,484,0,769,-1.00,5.53
22,485,0,1142,-1.00,5.69
22,486,0,806,-1.00,5.85
22,487,0,1166,-1.00,5.83
22,488,0,899,-1.00,5.88
22,489,0,1436,-1.00,5.76
22,490,0,1100,-1.00,5.89
