rep,t,pop1,pop2,k1,k2
33,134,1306,0,6.99,-1.00
33,135,926,0,6.84,-1.00
33,136,1356,0,6.82,-1.00
33,137,947,0,6.73,-1.00
33,138,1321,0,6.74,-1.00
33,139,909,0,6.81,-1.00
33,140,1315,0,6.75,-1.00
33,141,905,0,6.66,-1.00
33,142,1293,0,6.61,-1.00
33,143,961,0,6.58,-1.00
33,144,1425,0,6.61,-1.00
33,145,1027,0,6.69,-1.00
33,146,790,0,6.69,-1.00
33,147,1112,0,6.66,-1.00
33,148,745,0,6.79,-1.00
33,149,1113,0,6.81,-1.00
33,150,771,0,6.75,-1.00
33,151,1084,0,6.75,-1.00
33,152,743,0,6.71,-1.00
33,153,1010,0,6.80,-1.00
33,154,760,0,6.87,-1.00
33,155,1101,0,6.92,-1.00
33,156,808,0,7.05,-1.00
33,157,1140,0,6.92,-1.00
33,158,825,0,6.89,-1.00
33,159,1153,0,6.89,-1.00
33,160,819,0,6.95,-1.00
33,161,1122,0,7.00,-1.00
33,162,801,0,6.95,-1.00
33,163,1126,0,6.95,-1.00
33,164,833,0,7.13,-1.00
33,165,1119,0,7.27,-1.00
33,166,726,0,7.45,-1.00
33,167,990,0,7.37,-1.00
33,168,1304,0,7.44,-1.00
33,169,897,0,7.46,-1.00
33,170,1199,0,7.35,-1.00
33,171,766,0,7.47,-1.00
33,172,1003,0,7.45,-1.00
33,173,694,0,7.49,-1.00
33,174,939,0,7.62,-1.00
33,175,1245,0,7.68,-1.00
33,176,886,0,7.82,-1.00
33,177,1156,0,7.78,-1.00
33,178,785,0,7.89,-1.00
33,179,1049,0,8.01,-1.00
33,180,711,0,8.20,-1.00
33,181,891,0,8.32,-1.00
33,182,1156,0,8.45,-1.00
33,183,763,0,8.59,-1.00
33,184,1049,0,8.65,-1.00
33,185,671,0,8.85,-1.00
33,186,823,0,8.86,-1.00
33,187,1085,0,9.00,-1.00
33,188,702,0,8.89,-1.00
33,189,838,0,8.94,-1.00
33,190,1031,0,8.91,-1.00
33,191,685,0,9.06,-1.00
33,192,859,0,9.10,-1.00
33,193,1028,0,9.14,-1.00
33,194,658,0,9.22,-1.00
33,195,854,0,9.32,-1.00
33,196,1040,0,9.39,-1.00
33,197,638,0,9.42,-1.00
33,198,817,0,9.50,-1.00
33,199,986,0,9.54,-1.00
33,200,1234,0,9.50,-1.00
33,201,770,0,9.58,-1.00
33,202,971,0,9.73,-1.00
33,203,1176,0,9.78,-1.00
33,204,701,0,9.80,-1.00
33,205,840,0,9.88,-1.00
33,206,1087,0,9.79,-1.00
33,207,642,0,9.65,-1.00
33,208,772,0,9.54,-1.00
33,209,988,0,9.49,-1.00
33,210,1218,0,9.44,-1.00
33,211,808,0,9.40,-1.00
33,212,1004,0,9.38,-1.00
33,213,587,0,9.33,-1.00
33,214,723,0,9.52,-1.00
33,215,877,0,9.40,-1.00
33,216,1042,0,9.32,-1.00
33,217,661,0,9.44,-1.00
33,218,832,0,9.44,-1.00
33,219,1006,0,9.62,-1.00
33,220,622,0,9.71,-1.00
33,221,796,0,9.73,-1.00
33,222,960,0,9.74,-1.00
33,223,1166,0,9.74,-1.00
33,224,682,0,9.78,-1.00
33,225,842,0,9.87,-1.00
33,226,1033,0,10.09,-1.00
33,227,629,0,10.16,-1.00
33,228,753,0,10.32,-1.00
33,229,947,0,10.34,-1.00
33,230,1123,0,10.32,-1.00
33,231,669,0,10.43,-1.00
33,232,776,0,10.39,-1.00
33,233,949,0,10.55,-1.00
33,234,1134,0,10.85,-1.00
33,235,644,0,10.80,-1.00
33,236,695,0,10.79,-1.00
33,237,751,0,10.75,-1.00
33,238,906,0,10.96,-1.00
33,239,1009,0,10.94,-1.00
33,240,545,0,10.88,-1.00
33,241,672,0,11.00,-1.00
33,242,785,0,10.95,-1.00
33,243,873,0,11.01,-1.00
33,244,1000,0,10.99,-1.00
33,245,563,0,11.01,-1.00
33,246,667,0,11.03,-1.00
33,247,740,0,10.97,-1.00
33,248,848,0,11.06,-1.00
33,249,979,0,11.08,-1.00
33,250,1045,0,11.12,-1.00
33,251,581,0,10.92,-1.00
33,252,681,0,10.94,-1.00
33,253,835,0,10.96,-1.00
33,254,947,0,11.06,-1.00
33,255,1101,0,11.14,-1.00
33,256,643,0,11.37,-1.00
33,257,752,0,11.38,-1.00
33,258,842,0,11.53,-1.00
33,259,927,0,11.67,-1.00
33,260,1019,0,11.70,-1.00
33,261,537,0,11.86,-1.00
33,262,562,0,11.94,-1.00
33,263,633,0,11.97,-1.00
33,264,725,0,12.15,-1.00
33,265,768,0,12.22,-1.00
33,266,854,0,12.24,-1.00
33,267,884,0,12.22,-1.00
33,268,941,0,12.24,-1.00
33,269,1007,0,12.43,-1.00
33,270,563,0,12.27,-1.00
33,271,584,0,12.48,-1.00
33,272,603,0,12.60,-1.00
33,273,644,0,12.78,-1.00
33,274,662,0,12.92,-1.00
33,275,710,0,13.00,-1.00
33,276,778,0,12.99,-1.00
33,277,804,0,12.99,-1.00
33,278,783,0,13.20,-1.00
33,279,732,0,13.27,-1.00
33,280,734,0,13.42,-1.00
33,281,707,0,13.61,-1.00
33,282,708,0,13.70,-1.00
33,283,709,0,13.78,-1.00
33,284,726,0,13.84,-1.00
33,285,706,0,13.76,-1.00
33,286,730,0,13.80,-1.00
33,287,706,0,13.73,-1.00
33,288,712,0,13.73,-1.00
33,289,690,0,13.80,-1.00
33,290,741,0,13.86,-1.00
33,291,730,0,13.99,-1.00
33,292,723,0,14.07,-1.00
33,293,734,0,14.09,-1.00
33,294,728,0,14.11,-1.00
33,295,689,0,14.09,-1.00
33,296,682,0,14.32,-1.00
33,297,643,0,14.23,-1.00
33,298,604,0,14.24,-1.00
33,299,623,0,14.30,-1.00
33,300,604,0,14.54,-1.00
33,301,564,0,14.63,-1.00
33,302,468,0,14.67,-1.00
33,303,477,0,14.71,-1.00
33,304,448,0,14.81,-1.00
33,305,449,0,14.81,-1.00
33,306,426,0,14.86,-1.00
33,307,414,0,15.07,-1.00
33,308,404,0,14.97,-1.00
33,309,406,0,15.21,-1.00
33,310,373,0,15.25,-1.00
33,311,319,0,15.30,-1.00
33,312,299,0,15.38,-1.00
33,313,241,0,15.32,-1.00
33,314,208,0,15.60,-1.00
33,315,192,0,15.92,-1.00
33,316,161,0,16.24,-1.00
33,317,138,0,16.24,-1.00
33,318,119,0,16.28,-1.00
33,319,92,0,16.59,-1.00
33,320,73,0,16.81,-1.00
33,321,54,0,16.85,-1.00
33,322,40,0,16.98,-1.00
33,323,30,0,17.20,-1.00
33,324,15,0,17.80,-1.00
33,325,15,0,18.07,-1.00
33,326,16,0,18.56,-1.00
33,327,10,0,19.00,-1.00
33,328,9,0,19.33,-1.00
33,329,9,0,19.56,-1.00
33,330,7,0,18.71,-1.00
33,331,5,0,19.80,-1.00
33,332,4,0,20.50,-1.00
33,333,4,0,20.25,-1.00
33,334,4,0,21.50,-1.00
33,335,4,0,21.50,-1.00
33,336,5,0,21.80,-1.00
33,337,4,0,21.50,-1.00
33,338,3,0,22.33,-1.00
33,339,0,0,-1.00,-1.00
33,340,0,0,-1.00,-1.00
33,341,0,0,-1.00,-1.00
33,342,0,0,-1.00,-1.00
33,343,0,0,-1.00,-1.00
33,344,0,0,-1.00,-1.00
33,345,0,0,-1.00,-1.00
33,346,0,0,-1.00,-1.00
33,347,0,0,-1.00,-1.00
33,348,0,0,-1.00,-1.00
33,349,0,0,-1.00,-1.00
33,350,0,0,-1.00,-1.00
33,351,0,0,-1.00,-1.00
33,352,0,0,-1.00,-1.00
33,353,0,0,-1.00,-1.00
33,354,0,0,-1.00,-1.00
33,355,0,0,-1.00,-1.00
33,356,0,0,-1.00,-1.00
33,357,0,0,-1.00,-1.00
33,358,0,0,-1.00,-1.00
33,359,0,0,-1.00,-1.00
33,360,0,0,-1.00,-1.00
33,361,0,0,-1.00,-1.00
33,362,0,0,-1.00,-1.00
33,363,0,0,-1.00,-1.00
33,364,0,0,-1.00,-1.00
33,365,0,0,-1.00,-1.00
33,366,0,0,-1.00,-1.00
33,367,0,0,-1.00,-1.00
33,368,0,0,-1.00,-1.00
33,369,0,0,-1.00,-1.00
33,370,0,0,-1.00,-1.00
33,371,0,0,-1.00,-1.00
33,372,0,0,-1.00,-1.00
33,373,0,0,-1.00,-1.00
33,374,0,0,-1.00,-1.00
33,375,0,0,-1.00,-1.00
33,376,0,0,-1.00,-1.00
33,377,0,0,-1.00,-1.00
33,378,0,0,-1.00,-1.00
33,379,0,0,-1.00,-1.00
33,380,0,0,-1.00,-1.00
33,381,0,0,-1.00,-1.00
33,382,0,0,-1.00,-1.00
33,383,0,0,-1.00,-1.00
33,384,0,0,-1.00,-1.00
33,385,0,0,-1.00,-1.00
33,386,0,0,-1.00,-1.00
33,387,0,0,-1.00,-1.00
33,388,0,0,-1.00,-1.00
33,389,0,0,-1.00,-1.00
33,390,0,0,-1.00,-1.00
33,391,0,0,-1.00,-1.00
33,392,0,0,-1.00,-1.00
33,393,0,0,-1.00,-1.00
33,394,0,0,-1.00,-1.00
33,395,0,0,-1.00,-1.00
33,396,0,0,-1.00,-1.00
33,397,0,0,-1.00,-1.00
33,398,0,0,-1.00,-1.00
33,399,0,0,-1.00,-1.00
33,400,0,0,-1.00,-1.00
33,401,0,0,-1.00,-1.00
33,402,0,0,-1.00,-1.00
33,403,0,0,-1.00,-1.00
33,404,0,0,-1.00,-1.00
33,405,0,0,-1.00,-1.00
33,406,0,0,-1.00,-1.00
33,407,0,0,-1.00,-1.00
33,408,0,0,-1.00,-1.00
33,409,0,0,-1.00,-1.00
33,410,0,0,-1.00,-1.00
33,411,0,0,-1.00,-1.00
33,412,0,0,-1.00,-1.00
33,413,0,0,-1.00,-1.00
33,414,0,0,-1.00,-1.00
33,415,0,0,-1.00,-1.00
33,416,0,0,-1.00,-1.00
33,417,0,0,-1.00,-1.00
33,418,0,0,-1.00,-1.00
33,419,0,0,-1.00,-1.00
33,420,0,0,-1.00,-1.00
33,421,0,0,-1.00,-1.00
33,422,0,0,-1.00,-1.00
33,423,0,0,-1.00,-1.00
33,424,0,0,-1.00,-1.00
33,425,0,0,-1.00,-1.00
33,426,0,0,-1.00,-1.00
33,427,0,0,-1.00,-1.00
33,428,0,0,-1.00,-1.00
33,429,0,0,-1.00,-1.00
33,430,0,0,-1.00,-1.00
33,431,0,0,-1.00,-1.00
33,432,0,0,-1.00,-1.00
33,433,0,0,-1.00,-1.00
33,434,0,0,-1.00,-1.00
33,435,0,0,-1.00,-1.00
33,436,0,0,-1.00,-1.00
33,437,0,0,-1.00,-1.00
33,438,0,0,-1.00,-1.00
33,439,0,0,-1.00,-1.00
33,440,0,0,-1.00,-1.00
33,441,0,0,-1.00,-1.00
33,442,0,0,-1.00,-1.00
33,443,0,0,-1.00,-1.00
33,444,0,0,-1.00,-1.00
33,445,0,0,-1.00,-1.00
33,446,0,0,-1.00,-1.00
33,447,0,0,-1.00,-1.00
33,448,0,0,-1.00,-1.00
33,449,0,0,-1.00,-1.00
33,450,0,0,-1.00,-1.00
33,451,0,0,-1.00,-1.00
33,452,0,0,-1.00,-1.00
33,453,0,0,-1.00,-1.00
33,454,0,0,-1.00,-1.00
33,455,0,0,-1.00,-1.00
33,456,0,0,-1.00,-1.00
33,457,0,0,-1.00,-1.00
33,458,0,0,-1.00,-1.00
33,459,0,0,-1.00,-1.00
33,460,0,0,-1.00,-1.00
33,461,0,0,-1.00,-1.00
33,462,0,0,-1.00,-1.00
33,463,0,0,-1.00,-1.00
33,464,0,0,-1.00,-1.00
33,465,0,0,-1.00,-1.00
33,466,0,0,-1.00,-1.00
33,467,0,0,-1.00,-1.00
33,468,0,0,-1.00,-1.00
33,469,0,0,-1.00,-1.00
33,470,0,0,-1.00,-1.00
33,471,0,0,-1.00,-1.00
33,472,0,0,-1.00,-1.00
33,473,0,0,-1.00,-1.00
33,474,0,0,-1.00,-1.00
33,475,0,0,-1.00,-1.00
33,476,0,0,-1.00,-1.00
33,477,0,0,-1.00,-1.00
33,478,0,0,-1.00,-1.00
33,479,0,0,-1.00,-1.00
33,480,0,0,-1.00,-1.00
33,481,0,0,-1.00,-1.00
33,482,0,0,-1.00,-1.00
33,483,0,0,-1.00,-1.00
33,484,0,0,-1.00,-1.00
33,485,0,0,-1.00,-1.00
33,486,0,0,-1.00,-1.00
33,487,0,0,-1.00,-1.00
33,488,0,0,-1.00,-1.00
33,489,0,0,-1.00,-1.00
33,490,0,0,-1.00,-1.00
33,491,0,0,-1.00,-1.00
33,492,0,0,-1.00,-1.00
33,493,0,0,-1.00,-1.00
33,494,0,0,-1.00,-1.00
33,495,0,0,-1.00,-1.00
33,496,0,0,-1.00,-1.00
33,497,0,0,-1.00,-1.00
33,498,0,0,-1.00,-1.00
33,499,0,0,-1.00,-1.00
33,500,0,0,-1.00,-1.00
34,0,1000,0,0.00,0.00
34,1,1053,0,0.35,-1.00
34,2,1002,0,0.71,-1.00
34,3,987,0,1.05,-1.00
34,4,1904,0,1.37,-1.00
34,5,1767,0,1.66,-1.00
34,6,1633,0,1.88,-1.00
34,7,1453,0,2.12,-1.00
34,8,1329,0,2.40,-1.00
34,9,1229,0,2.64,-1.00
34,10,1078,0,2.81,-1.00
34,11,947,0,2.97,-1.00
34,12,1623,0,3.21,-1.00
34,13,1423,0,3.39,-1.00
34,14,1150,0,3.55,-1.00
34,15,954,0,3.64,-1.00
34,16,1659,0,3.77,-1.00
34,17,1317,0,3.97,-1.00
34,18,1091,0,4.07,-1.00
34,19,918,0,4.29,-1.00
34,20,1455,0,4.48,-1.00
34,21,1119,0,4.56,-1.00
34,22,877,0,4.65,-1.00
34,23,1352,0,4.79,-1.00
34,24,1034,0,4.92,-1.00
34,25,812,0,4.99,-1.00
34,26,1316,0,5.05,-1.00
34,27,906,0,5.25,-1.00
34,28,1362,0,5.34,-1.00
34,29,1042,0,5.45,-1.00
34,30,786,0,5.50,-1.00
34,31,1224,0,5.59,-1.00
34,32,912,0,5.83,-1.00
34,33,1417,0,5.93,-1.00
34,34,1046,0,5.91,-1.00
34,35,783,0,5.92,-1.00
34,36,1127,0,6.11,-1.00
34,37,833,0,6.27,-1.00
34,38,1265,0,6.39,-1.00
34,39,878,0,6.55,-1.00
34,40,1261,0,6.71,-1.00
34,41,938,0,6.71,-1.00
34,42,1335,0,6.73,-1.00
34,43,974,0,6.80,-1.00
34,44,1411,0,6.75,-1.00
34,45,1028,0,6.84,-1.00
34,46,712,0,7.00,-1.00
34,47,950,0,6.98,-1.00
34,48,1343,0,7.00,-1.00
34,49,963,0,7.10,-1.00
34,50,1340,0,7.20,-1.00
34,51,892,0,7.34,-1.00
34,52,1205,0,7.30,-1.00
34,53,797,0,7.24,-1.00
34,54,1043,0,7.26,-1.00
34,55,690,0,7.14,-1.00
34,56,970,0,7.16,-1.00
34,57,1372,0,7.02,-1.00
34,58,956,0,6.87,-1.00
34,59,1317,0,6.82,-1.00
34,60,974,0,6.67,-1.00
34,61,1473,0,6.74,-1.00
34,62,1079,0,6.75,-1.00
34,63,751,0,6.79,-1.00
34,64,1122,0,6.81,-1.00
34,65,817,0,6.83,-1.00
34,66,1156,0,6.87,-1.00
34,67,863,0,6.63,-1.00
34,68,1253,0,6.61,-1.00
34,69,910,0,6.65,-1.00
34,70,1335,0,6.62,-1.00
34,71,991,0,6.50,-1.00
34,72,1488,0,6.47,-1.00
34,73,1060,0,6.41,-1.00
34,74,776,0,6.38,-1.00
34,75,1114,0,6.34,-1.00
34,76,839,0,6.18,-1.00
34,77,1214,0,6.18,-1.00
34,78,884,0,6.28,-1.00
34,79,1341,0,6.44,-1.00
34,80,1028,0,6.42,-1.00
34,81,731,0,6.46,-1.00
34,82,1033,0,6.46,-1.00
34,83,726,0,6.51,-1.00
34,84,1068,0,6.49,-1.00
34,85,735,0,6.37,-1.00
34,86,1051,0,6.35,-1.00
34,87,725,0,6.35,-1.00
34,88,1059,0,6.33,-1.00
34,89,774,0,6.20,-1.00
34,90,1166,0,6.16,-1.00
34,91,890,0,6.04,-1.00
34,92,1394,0,6.02,-1.00
34,93,1012,0,5.91,-1.00
34,94,762,0,5.82,-1.00
34,95,1117,0,5.77,-1.00
34,96,868,0,5.75,-1.00
34,97,1348,0,5.82,-1.00
34,98,1024,0,5.80,-1.00
34,99,753,0,5.77,-1.00
34,100,1126,0,5.75,-1.00
34,101,829,0,5.82,-1.00
34,102,1231,0,5.61,-1.00
34,103,942,0,5.60,-1.00
34,104,1370,0,5.67,-1.00
34,105,1073,0,5.70,-1.00
34,106,771,0,5.75,-1.00
34,107,1143,0,5.81,-1.00
34,108,931,0,6.01,-1.00
34,109,1406,0,6.22,-1.00
34,110,1055,0,6.36,-1.00
34,111,705,0,6.56,-1.00
34,112,1048,0,6.80,-1.00
34,113,724,0,6.98,-1.00
34,114,1033,0,7.00,-1.00
34,115,707,0,7.15,-1.00
34,116,940,0,7.39,-1.00
34,117,1306,0,7.45,-1.00
34,118,887,0,7.61,-1.00
34,119,1228,0,7.64,-1.00
34,120,856,0,7.70,-1.00
34,121,1220,0,7.70,-1.00
34,122,862,0,7.84,-1.00
34,123,1186,0,7.84,-1.00
34,124,743,0,7.78,-1.00
34,125,1019,0,7.79,-1.00
34,126,709,0,7.74,-1.00
34,127,983,0,7.77,-1.00
34,128,1307,0,7.85,-1.00
34,129,843,0,7.89,-1.00
34,130,1132,0,7.93,-1.00
34,131,746,0,8.02,-1.00
34,132,978,0,8.08,-1.00
34,133,1267,0,8.13,-1.00
34,134,863,0,8.14,-1.00
34,135,1075,0,8.05,-1.00
34,136,690,0,8.00,-1.00
34,137,939,0,8.03,-1.00
34,138,1214,0,8.09,-1.00
34,139,827,0,7.96,-1.00
34,140,1147,0,8.09,-1.00
34,141,749,0,8.03,-1.00
34,142,1066,0,8.06,-1.00
34,143,698,0,8.11,-1.00
34,144,896,0,8.27,-1.00
34,145,1214,0,8.33,-1.00
34,146,801,0,8.33,-1.00
34,147,1043,0,8.45,-1.00
34,148,652,0,8.36,-1.00
34,149,874,0,8.34,-1.00
34,150,1185,0,8.39,-1.00
34,151,806,0,8.49,-1.00
34,152,1097,0,8.59,-1.00
34,153,669,0,8.72,-1.00
34,154,825,0,8.80,-1.00
34,155,1065,0,8.91,-1.00
34,156,679,0,9.10,-1.00
34,157,914,0,9.10,-1.00
34,158,1103,0,9.32,-1.00
34,159,697,0,9.42,-1.00
34,160,832,0,9.42,-1.00
34,161,1031,0,9.42,-1.00
34,162,665,0,9.55,-1.00
34,163,809,0,9.56,-1.00
34,164,1020,0,9.70,-1.00
34,165,631,0,9.68,-1.00
34,166,745,0,9.82,-1.00
34,167,864,0,10.11,-1.00
34,168,1076,0,10.17,-1.00
34,169,643,0,10.15,-1.00
34,170,802,0,10.14,-1.00
34,171,971,0,10.28,-1.00
34,172,1183,0,10.22,-1.00
34,173,718,0,10.35,-1.00
34,174,828,0,10.48,-1.00
34,175,890,0,10.52,-1.00
34,176,1064,0,10.69,-1.00
34,177,646,0,10.77,-1.00
34,178,719,0,10.86,-1.00
34,179,786,0,10.90,-1.00
34,180,889,0,10.99,-1.00
34,181,1012,0,11.08,-1.00
34,182,573,0,11.06,-1.00
34,183,662,0,11.13,-1.00
34,184,724,0,11.16,-1.00
34,185,846,0,11.22,-1.00
34,186,984,0,11.24,-1.00
34,187,1113,0,11.35,-1.00
34,188,628,0,11.40,-1.00
34,189,691,0,11.41,-1.00
34,190,793,0,11.61,-1.00
34,191,916,0,11.43,-1.00
34,192,1070,0,11.41,-1.00
34,193,620,0,11.47,-1.00
34,194,687,0,11.38,-1.00
34,195,761,0,11.42,-1.00
34,196,857,0,11.48,-1.00
34,197,931,0,11.31,-1.00
34,198,1074,0,11.30,-1.00
34,199,622,0,11.30,-1.00
34,200,711,0,11.27,-1.00
34,201,770,0,11.40,-1.00
34,202,844,0,11.43,-1.00
34,203,938,0,11.47,-1.00
34,204,1022,0,11.49,-1.00
34,205,541,0,11.63,-1.00
34,206,633,0,11.56,-1.00
34,207,696,0,11.66,-1.00
34,208,722,0,11.67,-1.00
34,209,808,0,11.48,-1.00
34,210,925,0,11.55,-1.00
34,211,1013,0,11.67,-1.00
34,212,568,0,11.80,-1.00
34,213,623,0,11.86,-1.00
34,214,701,0,11.89,-1.00
34,215,757,0,11.83,-1.00
34,216,854,0,11.92,-1.00
34,217,868,0,11.91,-1.00
34,218,918,0,11.88,-1.00
34,219,1031,0,11.85,-1.00
34,220,537,0,12.02,-1.00
34,221,573,0,11.94,-1.00
34,222,657,0,11.91,-1.00
34,223,729,0,12.01,-1.00
34,224,812,0,12.00,-1.00
34,225,886,0,12.17,-1.00
34,226,916,0,12.28,-1.00
34,227,1039,0,12.26,-1.00
34,228,609,0,12.35,-1.00
34,229,635,0,12.42,-1.00
34,230,696,0,12.46,-1.00
34,231,731,0,12.36,-1.00
34,232,817,0,12.35,-1.00
34,233,890,0,12.48,-1.00
34,234,918,0,12.50,-1.00
34,235,973,0,12.52,-1.00
34,236,1026,0,12.60,-1.00
34,237,533,0,12.80,-1.00
34,238,533,0,13.13,-1.00
34,239,521,0,13.19,-1.00
34,240,504,0,13.25,-1.00
34,241,535,0,13.20,-1.00
34,242,576,0,13.26,-1.00
34,243,538,0,13.20,-1.00
34,244,535,0,13.40,-1.00
34,245,515,0,13.55,-1.00
34,246,559,0,13.77,-1.00
34,247,547,0,13.83,-1.00
34,248,527,0,13.84,-1.00
34,249,527,0,13.76,-1.00
34,250,528,0,14.09,-1.00
34,251,495,0,14.36,-1.00
34,252,474,0,14.32,-1.00
34,253,458,0,14.31,-1.00
34,254,426,0,14.50,-1.00
34,255,355,0,14.52,-1.00
34,256,338,0,14.70,-1.00
34,257,322,0,14.87,-1.00
34,258,292,0,14.80,-1.00
34,259,281,0,14.88,-1.00
34,260,266,0,15.11,-1.00
34,261,264,0,15.22,-1.00
34,262,242,0,15.17,-1.00
34,263,200,0,15.20,-1.00
34,264,182,0,15.55,-1.00
34,265,156,0,15.56,-1.00
34,266,136,0,15.47,-1.00
34,267,120,0,15.52,-1.00
34,268,92,0,15.74,-1.00
34,269,94,0,15.45,-1.00
34,270,87,0,15.44,-1.00
34,271,68,0,15.57,-1.00
34,272,70,0,15.59,-1.00
34,273,71,0,16.31,-1.00
34,274,77,0,15.99,-1.00
34,275,75,0,15.73,-1.00
34,276,69,0,15.91,-1.00
34,277,44,0,16.18,-1.00
34,278,34,0,16.65,-1.00
34,279,27,0,16.74,-1.00
34,280,18,0,17.50,-1.00
34,281,16,0,17.38,-1.00
34,282,18,0,18.06,-1.00
34,283,14,0,18.64,-1.00
34,284,11,0,19.45,-1.00
34,285,4,0,18.00,-1.00
34,286,6,0,16.33,-1.00
34,287,0,0,-1.00,-1.00
34,288,0,0,-1.00,-1.00
34,289,0,0,-1.00,-1.00
34,290,0,0,-1.00,-1.00
34,291,0,0,-1.00,-1.00
34,292,0,0,-1.00,-1.00
34,293,0,0,-1.00,-1.00
34,294,0,0,-1.00,-1.00
34,295,0,0,-1.00,-1.00
34,296,0,0,-1.00,-1.00
34,297,0,0,-1.00,-1.00
34,298,0,0,-1.00,-1.00
34,299,0,0,-1.00,-1.00
34,300,0,0,-1.00,-1.00
34,301,0,0,-1.00,-1.00
34,302,0,0,-1.00,-1.00
34,303,0,0,-1.00,-1.00
34,304,0,0,-1.00,-1.00
34,305,0,0,-1.00,-1.00
34,306,0,0,-1.00,-1.00
34,307,0,0,-1.00,-1.00
34,308,0,0,-1.00,-1.00
34,309,0,0,-1.00,-1.00
34,310,0,0,-1.00,-1.00
34,311,0,0,-1.00,-1.00
34,312,0,0,-1.00,-1.00
34,313,0,0,-1.00,-1.00
34,314,0,0,-1.00,-1.00
34,315,0,0,-1.00,-1.00
34,316,0,0,-1.00,-1.00
34,317,0,0,-1.00,-1.00
34,318,0,0,-1.00,-1.00
34,319,0,0,-1.00,-1.00
34,320,0,0,-1.00,-1.00
34,321,0,0,-1.00,-1.00
34,322,0,0,-1.00,-1.00
34,323,0,0,-1.00,-1.00
34,324,0,0,-1.00,-1.00
34,325,0,0,-1.00,-1.00
34,326,0,0,-1.00,-1.00
34,327,0,0,-1.00,-1.00
34,328,0,0,-1.00,-1.00
34,329,0,0,-1.00,-1.00
34,330,0,0,-1.00,-1.00
34,331,0,0,-1.00,-1.00
34,332,0,0,-1.00,-1.00
34,333,0,0,-1.00,-1.00
34,334,0,0,-1.00,-1.00
34,335,0,0,-1.00,-1.00
34,336,0,0,-1.00,-1.00
34,337,0,0,-1.00,-1.00
34,338,0,0,-1.00,-1.00
34,339,0,0,-1.00,-1.00
34,340,0,0,-1.00,-1.00
34,341,0,0,-1.00,-1.00
34,342,0,0,-1.00,-1.00
34,343,0,0,-1.00,-1.00
34,344,0,0,-1.00,-1.00
34,345,0,0,-1.00,-1.00
34,346,0,0,-1.00,-1.00
34,347,0,0,-1.00,-1.00
34,348,0,0,-1.00,-1.00
34,349,0,0,-1.00,-1.00
34,350,0,0,-1.00,-1.00
34,351,0,0,-1.00,-1.00
34,352,0,0,-1.00,-1.00
34,353,0,0,-1.00,-1.00
34,354,0,0,-1.00,-1.00
34,355,0,0,-1.00,-1.00
34,356,0,0,-1.00,-1.00
34,357,0,0,-1.00,-1.00
34,358,0,0,-1.00,-1.00
34,359,0,0,-1.00,-1.00
34,360,0,0,-1.00,-1.00
34,361,0,0,-1.00,-1.00
34,362,0,0,-1.00,-1.00
34,363,0,0,-1.00,-1.00
34,364,0,0,-1.00,-1.00
34,365,0,0,-1.00,-1.00
34,366,0,0,-1.00,-1.00
34,367,0,0,-1.00,-1.00
34,368,0,0,-1.00,-1.00
34,369,0,0,-1.00,-1.00
34,370,0,0,-1.00,-1.00
34,371,0,0,-1.00,-1.00
34,372,0,0,-1.00,-1.00
34,373,0,0,-1.00,-1.00
34,374,0,0,-1.00,-1.00
34,375,0,0,-1.00,-1.00
34,376,0,0,-1.00,-1.00
34,377,0,0,-1.00,-1.00
34,378,0,0,-1.00,-1.00
34,379,0,0,-1.00,-1.00
34,380,0,0,-1.00,-1.00
34,381,0,0,-1.00,-1.00
34,382,0,0,-1.00,-1.00
34,383,0,0,-1.00,-1.00
34,384,0,0,-1.00,-1.00
34,385,0,0,-1.00,-1.00
34,386,0,0,-1.00,-1.00
34,387,0,0,-1.00,-1.00
34,388,0,0,-1.00,-1.00
34,389,0,0,-1.00,-1.00
34,390,0,0,-1.00,-1.00
34,391,0,0,-1.00,-1.00
34,392,0,0,-1.00,-1.00
34,393,0,0,-1.00,-1.00
34,394,0,0,-1.00,-1.00
34,395,0,0,-1.00,-1.00
34,396,0,0,-1.00,-1.00
34,397,0,0,-1.00,-1.00
34,398,0,0,-1.00,-1.00
34,399,0,0,-1.00,-1.00
34,400,0,0,-1.00,-1.00
34,401,0,0,-1.00,-1.00
34,402,0,0,-1.00,-1.00
34,403,0,0,-1.00,-1.00
34,404,0,0,-1.00,-1.00
34,405,0,0,-1.00,-1.00
34,406,0,0,-1.00,-1.00
34,407,0,0,-1.00,-1.00
34,408,0,0,-1.00,-1.00
34,409,0,0,-1.00,-1.00
34,410,0,0,-1.00,-1.00
34,411,0,0,-1.00,-1.00
34,412,0,0,-1.00,-1.00
34,413,0,0,-1.00,-1.00
34,414,0,0,-1.00,-1.00
34,415,0,0,-1.00,-1.00
34,416,0,0,-1.00,-1.00
34,417,0,0,-1.00,-1.00
34,418,0,0,-1.00,-1.00
34,419,0,0,-1.00,-1.00
34,420,0,0,-1.00,-1.00
34,421,0,0,-1.00,-1.00
34,422,0,0,-1.00,-1.00
34,423,0,0,-1.00,-1.00
34,424,0,0,-1.00,-1.00
34,425,0,0,-1.00,-1.00
34,426,0,0,-1.00,-1.00
34,427,0,0,-1.00,-1.00
