rep,t,pop1,pop2,k1,k2
21,227,1187,0,6.76,-1.00
21,228,831,0,6.78,-1.00
21,229,1213,0,6.69,-1.00
21,230,869,0,6.68,-1.00
21,231,1231,0,6.69,-1.00
21,232,859,0,6.67,-1.00
21,233,1256,0,6.66,-1.00
21,234,912,0,6.76,-1.00
21,235,1323,0,6.72,-1.00
21,236,953,0,6.74,-1.00
21,237,1345,0,6.84,-1.00
21,238,969,0,6.83,-1.00
21,239,1398,0,6.88,-1.00
21,240,991,0,6.85,-1.00
21,241,1365,0,6.90,-1.00
21,242,965,0,6.99,-1.00
21,243,1376,0,6.97,-1.00
21,244,949,0,7.04,-1.00
21,245,1301,0,7.13,-1.00
21,246,917,0,7.20,-1.00
21,247,1227,0,7.08,-1.00
21,248,860,0,7.01,-1.00
21,249,1199,0,7.07,-1.00
21,250,847,0,7.09,-1.00
21,251,1214,0,7.09,-1.00
21,252,817,0,7.01,-1.00
21,253,1134,0,7.02,-1.00
21,254,773,0,6.97,-1.00
21,255,1095,0,7.00,-1.00
21,256,770,0,6.93,-1.00
21,257,1080,0,7.01,-1.00
21,258,724,0,7.07,-1.00
21,259,1048,0,7.05,-1.00
21,260,749,0,7.04,-1.00
21,261,1050,0,7.00,-1.00
21,262,767,0,6.98,-1.00
21,263,1042,0,7.04,-1.00
21,264,781,0,6.99,-1.00
21,265,1110,0,6.98,-1.00
21,266,784,0,7.00,-1.00
21,267,1096,0,6.88,-1.00
21,268,766,0,6.90,-1.00
21,269,1064,0,6.93,-1.00
21,270,747,0,6.89,-1.00
21,271,1062,0,6.84,-1.00
21,272,748,0,6.81,-1.00
21,273,1099,0,6.90,-1.00
21,274,750,0,6.88,-1.00
21,275,1101,0,6.70,-1.00
21,276,739,0,6.73,-1.00
21,277,1015,0,6.61,-1.00
21,278,717,0,6.60,-1.00
21,279,994,0,6.51,-1.00
21,280,1492,0,6.60,-1.00
21,281,1137,0,6.62,-1.00
21,282,795,0,6.61,-1.00
21,283,1186,0,6.62,-1.00
21,284,856,0,6.46,-1.00
21,285,1244,0,6.41,-1.00
21,286,911,0,6.36,-1.00
21,287,1274,0,6.31,-1.00
21,288,948,0,6.31,-1.00
21,289,1441,0,6.09,-1.00
21,290,1066,0,6.13,-1.00
21,291,785,0,6.03,-1.00
21,292,1217,0,6.07,-1.00
21,293,901,0,6.15,-1.00
21,294,1343,0,6.09,-1.00
21,295,946,0,5.97,-1.00
21,296,1428,0,5.93,-1.00
21,297,1018,0,5.85,-1.00
21,298,727,0,5.87,-1.00
21,299,1101,0,5.82,-1.00
21,300,781,0,5.80,-1.00
21,301,1132,0,5.71,-1.00
21,302,876,0,5.74,-1.00
21,303,1301,0,5.79,-1.00
21,304,1012,0,5.78,-1.00
21,305,738,0,5.71,-1.00
21,306,1053,0,5.82,-1.00
21,307,770,0,5.93,-1.00
21,308,1108,0,5.90,-1.00
21,309,797,0,5.93,-1.00
21,310,1139,0,5.98,-1.00
21,311,865,0,6.04,-1.00
21,312,1250,0,6.01,-1.00
21,313,888,0,6.04,-1.00
21,314,1305,0,5.96,-1.00
21,315,1030,0,5.91,-1.00
21,316,762,0,5.93,-1.00
21,317,1132,0,5.96,-1.00
21,318,888,0,6.01,-1.00
21,319,1330,0,6.03,-1.00
21,320,969,0,6.05,-1.00
21,321,1421,0,6.01,-1.00
21,322,1068,0,6.01,-1.00
21,323,787,0,5.99,-1.00
21,324,1146,0,5.96,-1.00
21,325,844,0,6.12,-1.00
21,326,1240,0,6.20,-1.00
21,327,859,0,6.17,-1.00
21,328,1245,0,6.14,-1.00
21,329,918,0,6.17,-1.00
21,330,1368,0,6.19,-1.00
21,331,1023,0,6.25,-1.00
21,332,785,0,6.22,-1.00
21,333,1130,0,6.20,-1.00
21,334,812,0,6.14,-1.00
21,335,1210,0,6.21,-1.00
21,336,944,0,6.17,-1.00
21,337,1329,0,6.16,-1.00
21,338,973,0,6.23,-1.00
21,339,1492,0,6.27,-1.00
21,340,1084,0,6.34,-1.00
21,341,778,0,6.37,-1.00
21,342,1185,0,6.30,-1.00
21,343,853,0,6.28,-1.00
21,344,1236,0,6.33,-1.00
21,345,879,0,6.37,-1.00
21,346,1312,0,6.38,-1.00
21,347,962,0,6.40,-1.00
21,348,1419,0,6.31,-1.00
21,349,994,0,6.34,-1.00
21,350,1460,0,6.32,-1.00
21,351,1113,0,6.37,-1.00
21,352,757,0,6.33,-1.00
21,353,1114,0,6.30,-1.00
21,354,803,0,6.36,-1.00
21,355,1209,0,6.33,-1.00
21,356,874,0,6.35,-1.00
21,357,1245,0,6.31,-1.00
21,358,894,0,6.28,-1.00
21,359,1237,0,6.26,-1.00
21,360,866,0,6.22,-1.00
21,361,1326,0,6.19,-1.00
21,362,964,0,6.11,-1.00
21,363,1433,0,6.12,-1.00
21,364,1053,0,6.01,-1.00
21,365,784,0,6.01,-1.00
21,366,1173,0,6.00,-1.00
21,367,848,0,5.84,-1.00
21,368,1245,0,5.81,-1.00
21,369,959,0,5.81,-1.00
21,370,1371,0,5.87,-1.00
21,371,990,0,5.84,-1.00
21,372,1568,0,5.84,-1.00
21,373,1176,0,5.88,-1.00
21,374,900,0,5.99,-1.00
21,375,1304,0,5.94,-1.00
21,376,1005,0,5.93,-1.00
21,377,710,0,5.83,-1.00
21,378,1020,0,5.77,-1.00
21,379,728,0,5.76,-1.00
21,380,1104,0,5.75,-1.00
21,381,834,0,5.71,-1.00
21,382,1268,0,5.73,-1.00
21,383,966,0,5.83,-1.00
21,384,1449,0,5.79,-1.00
21,385,1107,0,5.79,-1.00
21,386,832,0,5.73,-1.00
21,387,1249,0,5.75,-1.00
21,388,959,0,5.80,-1.00
21,389,1383,0,5.76,-1.00
21,390,1049,0,5.75,-1.00
21,391,778,0,5.88,-1.00
21,392,1178,0,5.89,-1.00
21,393,853,0,6.00,-1.00
21,394,1288,0,6.00,-1.00
21,395,941,0,5.97,-1.00
21,396,1482,0,6.03,-1.00
21,397,1074,0,6.13,-1.00
21,398,837,0,6.25,-1.00
21,399,1211,0,6.38,-1.00
21,400,903,0,6.37,-1.00
21,401,1313,0,6.34,-1.00
21,402,974,0,6.32,-1.00
21,403,1426,0,6.29,-1.00
21,404,972,0,6.36,-1.00
21,405,1433,0,6.37,-1.00
21,406,1040,0,6.43,-1.00
21,407,756,0,6.38,-1.00
21,408,1077,0,6.39,-1.00
21,409,802,0,6.43,-1.00
21,410,1250,0,6.48,-1.00
21,411,920,0,6.42,-1.00
21,412,1411,0,6.40,-1.00
21,413,990,0,6.28,-1.00
21,414,1448,0,6.35,-1.00
21,415,1025,0,6.35,-1.00
21,416,744,0,6.49,-1.00
21,417,1105,0,6.54,-1.00
21,418,805,0,6.62,-1.00
21,419,1154,0,6.58,-1.00
21,420,815,0,6.58,-1.00
21,421,1154,0,6.60,-1.00
21,422,839,0,6.57,-1.00
21,423,1179,0,6.57,-1.00
21,424,780,0,6.60,-1.00
21,425,1061,0,6.58,-1.00
21,426,773,0,6.53,-1.00
21,427,1129,0,6.60,-1.00
21,428,767,0,6.74,-1.00
21,429,1025,0,6.73,-1.00
21,430,721,0,6.68,-1.00
21,431,1049,0,6.75,-1.00
21,432,737,0,6.75,-1.00
21,433,1034,0,6.94,-1.00
21,434,731,0,6.86,-1.00
21,435,1056,0,6.92,-1.00
21,436,729,0,7.08,-1.00
21,437,1002,0,7.11,-1.00
21,438,714,0,7.15,-1.00
21,439,963,0,7.15,-1.00
21,440,1356,0,7.12,-1.00
21,441,963,0,7.17,-1.00
21,442,1356,0,7.16,-1.00
21,443,889,0,7.23,-1.00
21,444,1294,0,7.23,-1.00
21,445,915,0,7.15,-1.00
21,446,1291,0,7.22,-1.00
21,447,869,0,7.28,-1.00
21,448,1176,0,7.23,-1.00
21,449,855,0,7.32,-1.00
21,450,1182,0,7.34,-1.00
21,451,826,0,7.44,-1.00
21,452,1091,0,7.46,-1.00
21,453,723,0,7.49,-1.00
21,454,1008,0,7.50,-1.00
21,455,722,0,7.57,-1.00
21,456,943,0,7.58,-1.00
21,457,1269,0,7.45,-1.00
21,458,907,0,7.55,-1.00
21,459,1203,0,7.55,-1.00
21,460,848,0,7.53,-1.00
21,461,1156,0,7.54,-1.00
21,462,772,0,7.61,-1.00
21,463,1025,0,7.52,-1.00
21,464,679,0,7.60,-1.00
21,465,962,0,7.66,-1.00
21,466,1360,0,7.68,-1.00
21,467,934,0,7.66,-1.00
21,468,1244,0,7.63,-1.00
21,469,783,0,7.62,-1.00
21,470,1094,0,7.67,-1.00
21,471,786,0,7.56,-1.00
21,472,1031,0,7.51,-1.00
21,473,741,0,7.49,-1.00
21,474,982,0,7.38,-1.00
21,475,1355,0,7.32,-1.00
21,476,956,0,7.38,-1.00
21,477,1296,0,7.28,-1.00
21,478,906,0,7.32,-1.00
21,479,1272,0,7.35,-1.00
21,480,835,0,7.39,-1.00
21,481,1128,0,7.38,-1.00
21,482,747,0,7.39,-1.00
21,483,1011,0,7.31,-1.00
21,484,685,0,7.27,-1.00
21,485,877,0,7.26,-1.00
21,486,1263,0,7.32,-1.00
21,487,850,0,7.27,-1.00
21,488,1196,0,7.24,-1.00
21,489,833,0,7.37,-1.00
21,490,1161,0,7.27,-1.00
21,491,791,0,7.22,-1.00
21,492,1135,0,7.20,-1.00
21,493,764,0,7.27,-1.00
21,494,1043,0,7.30,-1.00
21,495,704,0,7.22,-1.00
21,496,951,0,7.24,-1.00
21,497,1327,0,7.23,-1.00
21,498,952,0,7.27,-1.00
21,499,1301,0,7.28,-1.00
21,500,900,0,7.21,-1.00
22,0,1000,0,0.00,0.00
22,1,972,0,0.22,-1.00
22,2,1990,0,0.44,-1.00
22,3,1883,0,0.64,-1.00
22,4,1796,0,0.83,-1.00
22,5,1735,0,1.04,-1.00
22,6,1625,0,1.19,-1.00
22,7,1518,0,1.34,-1.00
22,8,1377,0,1.49,-1.00
22,9,1246,0,1.55,-1.00
22,10,1189,0,1.70,-1.00
22,11,1126,0,1.89,-1.00
22,12,1047,0,2.03,-1.00
22,13,906,0,2.02,-1.00
22,14,1619,0,2.10,-1.00
22,15,1461,0,2.25,-1.00
22,16,1246,0,2.34,-1.00
22,17,1134,0,2.47,-1.00
22,18,991,0,2.51,-1.00
22,19,1749,0,2.57,-1.00
22,20,1577,0,2.65,-1.00
22,21,1338,0,2.79,-1.00
22,22,1159,0,2.85,-1.00
22,23,1003,0,2.83,-1.00
22,24,884,0,2.85,-1.00
22,25,1517,0,2.88,-1.00
22,26,1271,0,2.89,-1.00
22,27,1103,0,3.03,-1.00
22,28,983,0,3.00,-1.00
22,29,1744,0,2.99,-1.00
22,30,1500,0,3.12,-1.00
22,31,1327,0,3.15,-1.00
22,32,1075,0,3.17,-1.00
22,33,949,0,3.25,-1.00
22,34,1654,0,3.34,-1.00
22,35,1387,0,3.37,-1.00
22,36,1133,0,3.43,-1.00
22,37,939,0,3.46,-1.00
22,38,1577,0,3.39,-1.00
22,39,1345,0,3.50,-1.00
22,40,1148,0,3.52,-1.00
22,41,1002,0,3.55,-1.00
22,42,864,0,3.55,-1.00
22,43,1466,0,3.55,-1.00
22,44,1243,0,3.55,-1.00
22,45,1089,0,3.63,-1.00
22,46,920,0,3.79,-1.00
22,47,1436,0,3.84,-1.00
22,48,1106,0,3.88,-1.00
22,49,894,0,3.95,-1.00
22,50,1442,0,3.98,-1.00
22,51,1132,0,4.06,-1.00
22,52,994,0,4.10,-1.00
22,53,1623,0,4.15,-1.00
22,54,1324,0,4.30,-1.00
22,55,1009,0,4.29,-1.00
22,56,828,0,4.32,-1.00
22,57,1366,0,4.32,-1.00
22,58,1111,0,4.29,-1.00
22,59,865,0,4.35,-1.00
22,60,1395,0,4.30,-1.00
22,61,1115,0,4.36,-1.00
22,62,842,0,4.40,-1.00
22,63,1310,0,4.42,-1.00
22,64,981,0,4.45,-1.00
22,65,1550,0,4.49,-1.00
22,66,1249,0,4.52,-1.00
22,67,956,0,4.46,-1.00
22,68,1550,0,4.47,-1.00
22,69,1250,0,4.55,-1.00
22,70,967,0,4.65,-1.00
22,71,1545,0,4.65,-1.00
22,72,1186,0,4.67,-1.00
22,73,947,0,4.51,-1.00
22,74,1559,0,4.60,-1.00
22,75,1216,0,4.60,-1.00
22,76,939,0,4.61,-1.00
22,77,1550,0,4.64,-1.00
22,78,1207,0,4.68,-1.00
22,79,937,0,4.68,-1.00
22,80,1457,0,4.65,-1.00
22,81,1148,0,4.61,-1.00
22,82,895,0,4.70,-1.00
22,83,1360,0,4.73,-1.00
22,84,1031,0,4.65,-1.00
22,85,847,0,4.72,-1.00
22,86,1318,0,4.75,-1.00
22,87,1017,0,4.77,-1.00
22,88,772,0,4.80,-1.00
22,89,1172,0,4.85,-1.00
22,90,919,0,4.83,-1.00
22,91,1420,0,4.92,-1.00
22,92,1101,0,4.90,-1.00
22,93,849,0,4.87,-1.00
22,94,1373,0,4.91,-1.00
22,95,1086,0,4.89,-1.00
22,96,848,0,4.85,-1.00
22,97,1333,0,4.95,-1.00
22,98,1039,0,5.00,-1.00
22,99,755,0,4.95,-1.00
22,100,1181,0,4.88,-1.00
22,101,970,0,5.09,-1.00
22,102,1460,0,5.18,-1.00
22,103,1101,0,5.09,-1.00
22,104,844,0,5.19,-1.00
22,105,1321,0,5.23,-1.00
22,106,1094,0,5.25,-1.00
22,107,860,0,5.34,-1.00
22,108,1261,0,5.40,-1.00
22,109,929,0,5.42,-1.00
22,110,1454,0,5.42,-1.00
22,111,1069,0,5.42,-1.00
22,112,765,0,5.47,-1.00
22,113,1104,0,5.35,-1.00
22,114,764,0,5.39,-1.00
22,115,1189,0,5.53,-1.00
22,116,866,0,5.58,-1.00
22,117,1226,0,5.66,-1.00
22,118,937,0,5.50,-1.00
22,119,1450,0,5.48,-1.00
22,120,1093,0,5.55,-1.00
22,121,783,0,5.52,-1.00
22,122,1168,0,5.70,-1.00
22,123,907,0,5.67,-1.00
22,124,1333,0,5.67,-1.00
22,125,1069,0,5.72,-1.00
22,126,834,0,5.85,-1.00
22,127,1265,0,5.75,-1.00
22,128,880,0,5.67,-1.00
22,129,1293,0,5.71,-1.00
22,130,1016,0,5.78,-1.00
22,131,756,0,5.69,-1.00
22,132,1180,0,5.61,-1.00
22,133,935,0,5.59,-1.00
22,134,1393,0,5.52,-1.00
22,135,1038,0,5.45,-1.00
22,136,813,0,5.43,-1.00
22,137,1170,0,5.38,-1.00
22,138,930,0,5.40,-1.00
22,139,1413,0,5.31,-1.00
22,140,1044,0,5.26,-1.00
22,141,807,0,5.32,-1.00
22,142,1288,0,5.33,-1.00
22,143,1030,0,5.34,-1.00
22,144,720,0,5.38,-1.00
22,145,1087,0,5.46,-1.00
22,146,834,0,5.39,-1.00
22,147,1224,0,5.42,-1.00
22,148,943,0,5.34,-1.00
22,149,1464,0,5.27,-1.00
22,150,1183,0,5.30,-1.00
22,151,843,0,5.23,-1.00
22,152,1294,0,5.24,-1.00
22,153,1046,0,5.14,-1.00
22,154,777,0,5.27,-1.00
22,155,1189,0,5.30,-1.00
22,156,926,0,5.30,-1.00
22,157,1357,0,5.29,-1.00
22,158,1035,0,5.36,-1.00
22,159,800,0,5.37,-1.00
22,160,1213,0,5.35,-1.00
22,161,924,0,5.32,-1.00
22,162,1492,0,5.29,-1.00
22,163,1158,0,5.37,-1.00
22,164,889,0,5.40,-1.00
22,165,1407,0,5.35,-1.00
22,166,1027,0,5.35,-1.00
22,167,762,0,5.44,-1.00
22,168,1089,0,5.45,-1.00
22,169,785,0,5.40,-1.00
22,170,1145,0,5.40,-1.00
22,171,873,0,5.41,-1.00
22,172,1357,0,5.43,-1.00
22,173,1101,0,5.42,-1.00
22,174,832,0,5.50,-1.00
22,175,1227,0,5.59,-1.00
22,176,940,0,5.56,-1.00
22,177,1417,0,5.59,-1.00
22,178,1014,0,5.67,-1.00
22,179,788,0,5.67,-1.00
22,180,1179,0,5.70,-1.00
22,181,866,0,5.67,-1.00
22,182,1271,0,5.71,-1.00
22,183,932,0,5.74,-1.00
22,184,1411,0,5.74,-1.00
22,185,1044,0,5.74,-1.00
22,186,785,0,5.77,-1.00
22,187,1212,0,5.76,-1.00
22,188,945,0,5.81,-1.00
22,189,1466,0,5.90,-1.00
22,190,1126,0,6.00,-1.00
22,191,836,0,5.89,-1.00
22,192,1184,0,5.94,-1.00
22,193,878,0,6.00,-1.00
22,194,1273,0,5.92,-1.00
22,195,972,0,5.88,-1.00
22,196,1474,0,5.87,-1.00
22,197,1122,0,5.88,-1.00
22,198,843,0,5.84,-1.00
22,199,1293,0,5.84,-1.00
22,200,977,0,5.80,-1.00
22,201,1468,0,5.92,-1.00
22,202,1089,0,5.87,-1.00
22,203,797,0,5.88,-1.00
22,204,1244,0,5.97,-1.00
22,205,872,0,5.88,-1.00
22,206,1325,0,5.92,-1.00
22,207,922,0,5.97,-1.00
22,208,1391,0,5.97,-1.00
22,209,985,0,5.95,-1.00
22,210,1434,0,5.95,-1.00
22,211,1101,0,6.01,-1.00
22,212,875,0,5.99,-1.00
22,213,1237,0,6.10,-1.00
22,214,895,0,6.08,-1.00
22,215,1303,0,6.10,-1.00
22,216,976,0,6.11,-1.00
22,217,1384,0,6.11,-1.00
22,218,1045,0,6.10,-1.00
22,219,741,0,6.24,-1.00
22,220,1102,0,6.26,-1.00
22,221,806,0,6.33,-1.00
22,222,1154,0,6.22,-1.00
22,223,842,0,6.24,-1.00
22,224,1237,0,6.33,-1.00
22,225,895,0,6.47,-1.00
22,226,1350,0,6.41,-1.00
22,227,1028,0,6.32,-1.00
22,228,738,0,6.27,-1.00
22,229,1095,0,6.30,-1.00
22,230,829,0,6.22,-1.00
22,231,1208,0,6.18,-1.00
22,232,929,0,6.21,-1.00
22,233,1347,0,6.21,-1.00
22,234,1029,0,6.26,-1.00
22,235,771,0,6.29,-1.00
22,236,1109,0,6.29,-1.00
22,237,819,0,6.16,-1.00
22,238,1192,0,6.14,-1.00
22,239,863,0,6.01,-1.00
22,240,1339,0,6.00,-1.00
22,241,1011,0,6.10,-1.00
22,242,779,0,6.02,-1.00
22,243,1149,0,6.01,-1.00
22,244,870,0,5.96,-1.00
22,245,1396,0,5.84,-1.00
22,246,1036,0,5.85,-1.00
22,247,766,0,5.77,-1.00
22,248,1136,0,5.72,-1.00
22,249,875,0,5.77,-1.00
22,250,1340,0,5.66,-1.00
22,251,1036,0,5.57,-1.00
22,252,811,0,5.63,-1.00
22,253,1172,0,5.61,-1.00
22,254,866,0,5.62,-1.00
22,255,1347,0,5.58,-1.00
22,256,973,0,5.53,-1.00
22,257,1467,0,5.49,-1.00
22,258,1150,0,5.45,-1.00
22,259,841,0,5.41,-1.00
22,260,1299,0,5.39,-1.00
22,261,986,0,5.37,-1.00
22,262,1544,0,5.34,-1.00
22,263,1200,0,5.31,-1.00
22,264,944,0,5.28,-1.00
22,265,1445,0,5.26,-1.00
22,266,1126,0,5.24,-1.00
22,267,893,0,5.23,-1.00
22,268,1361,0,5.26,-1.00
22,269,1049,0,5.19,-1.00
22,270,829,0,5.23,-1.00
22,271,1299,0,5.26,-1.00
22,272,1072,0,5.25,-1.00
22,273,830,0,5.21,-1.00
22,274,1293,0,5.35,-1.00
22,275,1006,0,5.26,-1.00
22,276,771,0,5.25,-1.00
22,277,1174,0,5.32,-1.00
22,278,913,0,5.25,-1.00
22,279,1373,0,5.31,-1.00
22,280,1072,0,5.30,-1.00
22,281,768,0,5.36,-1.00
22,282,1152,0,5.34,-1.00
22,283,902,0,5.28,-1.00
22,284,1417,0,5.25,-1.00
22,285,1063,0,5.32,-1.00
22,286,845,0,5.28,-1.00
22,287,1323,0,5.27,-1.00
22,288,1035,0,5.24,-1.00
22,289,841,0,5.23,-1.00
22,290,1286,0,5.25,-1.00
22,291,1025,0,5.29,-1.00
22,292,775,0,5.18,-1.00
22,293,1199,0,5.08,-1.00
22,294,1003,0,5.10,-1.00
22,295,731,0,5.17,-1.00
22,296,1118,0,5.26,-1.00
22,297,830,0,5.37,-1.00
22,298,1293,0,5.34,-1.00
22,299,938,0,5.48,-1.00
22,300,1411,0,5.51,-1.00
22,301,1093,0,5.52,-1.00
22,302,834,0,5.65,-1.00
22,303,1288,0,5.83,-1.00
22,304,969,0,5.79,-1.00
22,305,1446,0,5.80,-1.00
22,306,1105,0,5.84,-1.00
22,307,854,0,5.91,-1.00
22,308,1308,0,5.97,-1.00
22,309,1021,0,6.00,-1.00
22,310,713,0,6.06,-1.00
22,311,1030,0,6.10,-1.00
22,312,734,0,6.25,-1.00
22,313,1062,0,6.31,-1.00
22,314,800,0,6.41,-1.00
22,315,1186,0,6.52,-1.00
22,316,829,0,6.47,-1.00
22,317,1189,0,6.59,-1.00
22,318,856,0,6.63,-1.00
22,319,1247,0,6.67,-1.00
22,320,909,0,6.76,-1.00
22,321,1255,0,6.82,-1.00
22,322,916,0,6.87,-1.00
22,323,1301,0,6.90,-1.00
22,324,913,0,6.90,-1.00
22,325,1341,0,6.99,-1.00
22,326,942,0,7.02,-1.00
22,327,1337,0,7.07,-1.00
22,328,886,0,7.06,-1.00
22,329,1313,0,7.11,-1.00
22,330,906,0,7.22,-1.00
22,331,1183,0,7.24,-1.00
22,332,845,0,7.23,-1.00
22,333,1211,0,7.21,-1.00
22,334,843,0,7.19,-1.00
22,335,1123,0,7.17,-1.00
22,336,786,0,7.11,-1.00
22,337,1080,0,7.21,-1.00
22,338,767,0,7.19,-1.00
22,339,1068,0,7.16,-1.00
22,340,741,0,7.15,-1.00
22,341,1060,0,7.11,-1.00
22,342,743,0,7.02,-1.00
22,343,1038,0,7.03,-1.00
22,344,746,0,7.11,-1.00
22,345,1056,0,7.12,-1.00
22,346,702,0,7.19,-1.00
22,347,963,0,7.29,-1.00
22,348,1313,0,7.30,-1.00
22,349,978,0,7.18,-1.00
22,350,1401,0,7.20,-1.00
22,351,941,0,7.15,-1.00
22,352,1257,0,7.14,-1.00
22,353,864,0,7.13,-1.00
22,354,1163,0,7.18,-1.00
22,355,779,0,7.02,-1.00
22,356,1052,0,7.07,-1.00
22,357,728,0,7.19,-1.00
22,358,975,0,7.23,-1.00
22,359,1347,0,7.26,-1.00
22,360,918,0,7.31,-1.00
22,361,1181,0,7.25,-1.00
22,362,833,0,7.22,-1.00
22,363,1185,0,7.33,-1.00
22,364,797,0,7.37,-1.00
22,365,1064,0,7.48,-1.00
22,366,717,0,7.46,-1.00
22,367,1009,0,7.40,-1.00
22,368,674,0,7.43,-1.00
22,369,910,0,7.37,-1.00
22,370,1284,0,7.40,-1.00
22,371,879,0,7.50,-1.00
22,372,1209,0,7.54,-1.00
22,373,838,0,7.61,-1.00
22,374,1131,0,7.63,-1.00
22,375,784,0,7.66,-1.00
22,376,1129,0,7.69,-1.00
22,377,767,0,7.80,-1.00
22,378,1116,0,7.92,-1.00
22,379,745,0,7.93,-1.00
22,380,922,0,7.89,-1.00
22,381,1259,0,7.92,-1.00
22,382,878,0,7.89,-1.00
22,383,1138,0,7.89,-1.00
22,384,758,0,7.79,-1.00
22,385,999,0,7.79,-1.00
22,386,1377,0,7.78,-1.00
22,387,942,0,7.91,-1.00
22,388,1239,0,7.91,-1.00
22,389,817,0,8.05,-1.00
22,390,1036,0,8.04,-1.00
22,391,669,0,8.02,-1.00
22,392,916,0,7.99,-1.00
22,393,1181,0,7.91,-1.00
22,394,807,0,7.86,-1.00
22,395,1159,0,7.77,-1.00
22,396,793,0,7.72,-1.00
22,397,1116,0,7.74,-1.00
22,398,737,0,7.71,-1.00
22,399,985,0,7.76,-1.00
22,400,1357,0,7.89,-1.00
22,401,895,0,7.86,-1.00
22,402,1226,0,7.90,-1.00
22,403,778,0,7.97,-1.00
22,404,1079,0,8.12,-1.00
22,405,715,0,8.08,-1.00
22,406,960,0,8.13,-1.00
22,407,1298,0,8.18,-1.00
22,408,923,0,8.25,-1.00
22,409,1162,0,8.23,-1.00
22,410,719,0,8.17,-1.00
22,411,942,0,8.04,-1.00
22,412,1245,0,8.00,-1.00
22,413,815,0,8.05,-1.00
22,414,1043,0,8.00,-1.00
22,415,685,0,7.81,-1.00
22,416,914,0,7.82,-1.00
22,417,1210,0,7.87,-1.00
22,418,831,0,7.94,-1.00
22,419,1166,0,8.01,-1.00
22,420,739,0,8.05,-1.00
22,421,977,0,7.93,-1.00
22,422,1366,0,7.86,-1.00
22,423,869,0,7.77,-1.00
22,424,1206,0,7.56,-1.00
22,425,829,0,7.52,-1.00
22,426,1092,0,7.59,-1.00
22,427,740,0,7.58,-1.00
22,428,1032,0,7.62,-1.00
22,429,683,0,7.54,-1.00
22,430,951,0,7.47,-1.00
22,431,1305,0,7.52,-1.00
22,432,910,0,7.64,-1.00
22,433,1331,0,7.61,-1.00
22,434,905,0,7.54,-1.00
22,435,1194,0,7.51,-1.00
22,436,819,0,7.38,-1.00
22,437,1210,0,7.40,-1.00
22,438,804,0,7.35,-1.00
22,439,1105,0,7.37,-1.00
22,440,762,0,7.39,-1.00
22,441,1101,0,7.45,-1.00
22,442,737,0,7.36,-1.00
22,443,1023,0,7.36,-1.00
22,444,691,0,7.33,-1.00
22,445,864,0,7.39,-1.00
22,446,1179,0,7.37,-1.00
22,447,801,0,7.45,-1.00
22,448,1080,0,7.47,-1.00
22,449,685,0,7.58,-1.00
22,450,948,0,7.67,-1.00
22,451,1280,0,7.68,-1.00
22,452,874,0,7.69,-1.00
22,453,1187,0,7.67,-1.00
22,454,823,0,7.67,-1.00
22,455,1114,0,7.75,-1.00
22,456,797,0,7.74,-1.00
22,457,1102,0,7.76,-1.00
22,458,754,0,7.81,-1.00
22,459,1084,0,7.78,-1.00
22,460,714,0,7.70,-1.00
22,461,1006,0,7.64,-1.00
22,462,707,0,7.64,-1.00
22,463,954,0,7.55,-1.00
22,464,1230,0,7.49,-1.00
22,465,836,0,7.56,-1.00
22,466,1092,0,7.53,-1.00
22,467,740,0,7.45,-1.00
22,468,1028,0,7.52,-1.00
22,469,729,0,7.58,-1.00
22,470,985,0,7.58,-1.00
22,471,1374,0,7.68,-1.00
22,472,954,0,7.64,-1.00
22,473,1328,0,7.68,-1.00
22,474,920,0,7.67,-1.00
22,475,1221,0,7.74,-1.00
22,476,787,0,7.82,-1.00
22,477,1022,0,7.87,-1.00
22,478,669,0,7.91,-1.00
22,479,851,0,7.96,-1.00
22,480,1186,0,8.02,-1.00
22,481,830,0,8.02,-1.00
22,482,1126,0,8.12,-1.00
22,483,774,0,8.15,-1.00
22,484,983,0,8.02,-1.00
22,485,1265,0,8.00,-1.00
22,486,885,0,8.01,-1.00
22,487,1266,0,8.07,-1.00
22,488,896,0,8.18,-1.00
22,489,1215,0,8.16,-1.00
22,490,835,0,8.15,-1.00
22,491,1134,0,8.15,-1.00
22,492,727,0,8.28,-1.00
22,493,908,0,8.21,-1.00
22,494,1199,0,8.28,-1.00
22,495,761,0,8.39,-1.00
22,496,931,0,8.40,-1.00
22,497,1235,0,8.55,-1.00
22,498,839,0,8.65,-1.00
22,499,1107,0,8.68,-1.00
22,500,733,0,8.72,-1.00
23,0,1000,0,0.00,0.00
23,1,1017,0,0.22,-1.00
23,2,1015,0,0.41,-1.00
23,3,1004,0,0.59,-1.00
23,4,999,0,0.78,-1.00
23,5,1927,0,0.96,-1.00
23,6,1770,0,1.14,-1.00
23,7,1677,0,1.37,-1.00
23,8,1508,0,1.46,-1.00
23,9,1417,0,1.65,-1.00
23,10,1331,0,1.72,-1.00
23,11,1253,0,1.80,-1.00
23,12,1104,0,1.87,-1.00
23,13,961,0,1.98,-1.00
23,14,1816,0,2.07,-1.00
23,15,1606,0,2.14,-1.00
23,16,1456,0,2.26,-1.00
23,17,1355,0,2.43,-1.00
23,18,1216,0,2.57,-1.00
23,19,1091,0,2.64,-1.00
23,20,979,0,2.74,-1.00
