rep,t,pop1,pop2,k1,k2
21,255,1537,0,3.86,-1.00
21,256,1232,0,3.84,-1.00
21,257,1011,0,3.77,-1.00
21,258,803,0,3.68,-1.00
21,259,1339,0,3.77,-1.00
21,260,1063,0,3.72,-1.00
21,261,892,0,3.73,-1.00
21,262,1467,0,3.70,-1.00
21,263,1198,0,3.60,-1.00
21,264,1016,0,3.55,-1.00
21,265,797,0,3.49,-1.00
21,266,1340,0,3.57,-1.00
21,267,1096,0,3.65,-1.00
21,268,923,0,3.72,-1.00
21,269,1482,0,3.74,-1.00
21,270,1206,0,3.74,-1.00
21,271,967,0,3.73,-1.00
21,272,1628,0,3.74,-1.00
21,273,1391,0,3.70,-1.00
21,274,1099,0,3.62,-1.00
21,275,884,0,3.65,-1.00
21,276,1461,0,3.61,-1.00
21,277,1296,0,3.64,-1.00
21,278,1094,0,3.59,-1.00
21,279,948,0,3.66,-1.00
21,280,1618,0,3.68,-1.00
21,281,1323,0,3.80,-1.00
21,282,1113,0,3.81,-1.00
21,283,974,0,3.75,-1.00
21,284,1665,0,3.76,-1.00
21,285,1401,0,3.74,-1.00
21,286,1155,0,3.74,-1.00
21,287,944,0,3.74,-1.00
21,288,1544,0,3.73,-1.00
21,289,1284,0,3.74,-1.00
21,290,1019,0,3.75,-1.00
21,291,864,0,3.69,-1.00
21,292,1470,0,3.79,-1.00
21,293,1198,0,3.80,-1.00
21,294,989,0,3.78,-1.00
21,295,1693,0,3.71,-1.00
21,296,1412,0,3.76,-1.00
21,297,1184,0,3.75,-1.00
21,298,1010,0,3.75,-1.00
21,299,824,0,3.85,-1.00
21,300,1390,0,3.86,-1.00
21,301,1161,0,3.90,-1.00
21,302,953,0,3.81,-1.00
21,303,1586,0,3.88,-1.00
21,304,1311,0,3.81,-1.00
21,305,1077,0,3.87,-1.00
21,306,911,0,3.76,-1.00
21,307,1484,0,3.73,-1.00
21,308,1195,0,3.74,-1.00
21,309,1035,0,3.68,-1.00
21,310,859,0,3.73,-1.00
21,311,1448,0,3.74,-1.00
21,312,1167,0,3.68,-1.00
21,313,1016,0,3.60,-1.00
21,314,876,0,3.63,-1.00
21,315,1463,0,3.63,-1.00
21,316,1202,0,3.62,-1.00
21,317,946,0,3.74,-1.00
21,318,1602,0,3.71,-1.00
21,319,1280,0,3.80,-1.00
21,320,1131,0,3.84,-1.00
21,321,892,0,3.93,-1.00
21,322,1438,0,3.99,-1.00
21,323,1200,0,4.01,-1.00
21,324,941,0,3.98,-1.00
21,325,1588,0,4.05,-1.00
21,326,1280,0,4.00,-1.00
21,327,1045,0,3.95,-1.00
21,328,836,0,4.02,-1.00
21,329,1364,0,3.95,-1.00
21,330,1103,0,3.90,-1.00
21,331,906,0,3.94,-1.00
21,332,1469,0,3.98,-1.00
21,333,1153,0,3.90,-1.00
21,334,1021,0,3.90,-1.00
21,335,832,0,3.74,-1.00
21,336,1331,0,3.70,-1.00
21,337,1097,0,3.59,-1.00
21,338,946,0,3.61,-1.00
21,339,1584,0,3.61,-1.00
21,340,1357,0,3.68,-1.00
21,341,1076,0,3.68,-1.00
21,342,868,0,3.67,-1.00
21,343,1428,0,3.69,-1.00
21,344,1187,0,3.74,-1.00
21,345,986,0,3.83,-1.00
21,346,1680,0,3.83,-1.00
21,347,1331,0,3.88,-1.00
21,348,1054,0,3.89,-1.00
21,349,914,0,4.03,-1.00
21,350,1594,0,4.05,-1.00
21,351,1319,0,4.17,-1.00
21,352,1097,0,4.20,-1.00
21,353,948,0,4.18,-1.00
21,354,1508,0,4.15,-1.00
21,355,1219,0,4.13,-1.00
21,356,940,0,4.12,-1.00
21,357,1463,0,4.09,-1.00
21,358,1135,0,4.24,-1.00
21,359,911,0,4.27,-1.00
21,360,1530,0,4.32,-1.00
21,361,1257,0,4.30,-1.00
21,362,1004,0,4.29,-1.00
21,363,734,0,4.40,-1.00
21,364,1210,0,4.37,-1.00
21,365,979,0,4.35,-1.00
21,366,1648,0,4.26,-1.00
21,367,1325,0,4.17,-1.00
21,368,1083,0,4.14,-1.00
21,369,918,0,4.11,-1.00
21,370,1537,0,4.12,-1.00
21,371,1313,0,4.13,-1.00
21,372,1037,0,4.11,-1.00
21,373,852,0,4.13,-1.00
21,374,1377,0,4.11,-1.00
21,375,1163,0,4.17,-1.00
21,376,978,0,4.25,-1.00
21,377,1533,0,4.22,-1.00
21,378,1236,0,4.26,-1.00
21,379,1022,0,4.26,-1.00
21,380,809,0,4.20,-1.00
21,381,1329,0,4.21,-1.00
21,382,1062,0,4.23,-1.00
21,383,886,0,4.31,-1.00
21,384,1453,0,4.25,-1.00
21,385,1140,0,4.26,-1.00
21,386,960,0,4.14,-1.00
21,387,1564,0,4.27,-1.00
21,388,1223,0,4.18,-1.00
21,389,948,0,4.16,-1.00
21,390,1521,0,4.02,-1.00
21,391,1225,0,3.97,-1.00
21,392,1012,0,3.95,-1.00
21,393,797,0,4.02,-1.00
21,394,1357,0,3.92,-1.00
21,395,1159,0,3.90,-1.00
21,396,916,0,3.81,-1.00
21,397,1540,0,3.78,-1.00
21,398,1203,0,3.83,-1.00
21,399,1029,0,3.85,-1.00
21,400,809,0,3.90,-1.00
21,401,1362,0,3.88,-1.00
21,402,1179,0,3.95,-1.00
21,403,993,0,3.92,-1.00
21,404,1556,0,3.88,-1.00
21,405,1295,0,3.87,-1.00
21,406,1049,0,3.94,-1.00
21,407,906,0,3.99,-1.00
21,408,1528,0,3.94,-1.00
21,409,1279,0,3.78,-1.00
21,410,1070,0,3.55,-1.00
21,411,913,0,3.43,-1.00
21,412,1543,0,3.44,-1.00
21,413,1336,0,3.41,-1.00
21,414,1185,0,3.38,-1.00
21,415,1060,0,3.37,-1.00
21,416,925,0,3.43,-1.00
21,417,1620,0,3.40,-1.00
21,418,1376,0,3.45,-1.00
21,419,1181,0,3.48,-1.00
21,420,995,0,3.50,-1.00
21,421,1664,0,3.49,-1.00
21,422,1465,0,3.51,-1.00
21,423,1262,0,3.55,-1.00
21,424,1093,0,3.65,-1.00
21,425,918,0,3.64,-1.00
21,426,1526,0,3.67,-1.00
21,427,1318,0,3.66,-1.00
21,428,1065,0,3.64,-1.00
21,429,868,0,3.67,-1.00
21,430,1407,0,3.70,-1.00
21,431,1183,0,3.79,-1.00
21,432,1015,0,3.81,-1.00
21,433,828,0,3.87,-1.00
21,434,1322,0,3.85,-1.00
21,435,1071,0,3.78,-1.00
21,436,878,0,3.75,-1.00
21,437,1451,0,3.67,-1.00
21,438,1187,0,3.62,-1.00
21,439,965,0,3.74,-1.00
21,440,1606,0,3.72,-1.00
21,441,1366,0,3.68,-1.00
21,442,1136,0,3.56,-1.00
21,443,954,0,3.54,-1.00
21,444,1630,0,3.50,-1.00
21,445,1358,0,3.51,-1.00
21,446,1120,0,3.48,-1.00
21,447,900,0,3.48,-1.00
21,448,1477,0,3.46,-1.00
21,449,1266,0,3.43,-1.00
21,450,1088,0,3.43,-1.00
21,451,964,0,3.41,-1.00
21,452,1602,0,3.48,-1.00
21,453,1394,0,3.55,-1.00
21,454,1167,0,3.52,-1.00
21,455,996,0,3.54,-1.00
21,456,1612,0,3.56,-1.00
21,457,1342,0,3.56,-1.00
21,458,1130,0,3.57,-1.00
21,459,947,0,3.67,-1.00
21,460,1618,0,3.73,-1.00
21,461,1350,0,3.76,-1.00
21,462,1176,0,3.70,-1.00
21,463,956,0,3.73,-1.00
21,464,1558,0,3.71,-1.00
21,465,1281,0,3.72,-1.00
21,466,1111,0,3.80,-1.00
21,467,962,0,3.75,-1.00
21,468,1591,0,3.68,-1.00
21,469,1316,0,3.66,-1.00
21,470,1087,0,3.56,-1.00
21,471,883,0,3.60,-1.00
21,472,1373,0,3.68,-1.00
21,473,1139,0,3.71,-1.00
21,474,959,0,3.73,-1.00
21,475,1621,0,3.76,-1.00
21,476,1305,0,3.70,-1.00
21,477,1026,0,3.70,-1.00
21,478,860,0,3.83,-1.00
21,479,1369,0,3.86,-1.00
21,480,1078,0,3.93,-1.00
21,481,897,0,4.02,-1.00
21,482,1418,0,4.03,-1.00
21,483,1191,0,4.03,-1.00
21,484,960,0,4.12,-1.00
21,485,1671,0,4.14,-1.00
21,486,1397,0,4.05,-1.00
21,487,1111,0,4.03,-1.00
21,488,874,0,4.03,-1.00
21,489,1387,0,3.95,-1.00
21,490,1099,0,3.95,-1.00
21,491,885,0,3.88,-1.00
21,492,1464,0,3.85,-1.00
21,493,1201,0,3.76,-1.00
21,494,977,0,3.77,-1.00
21,495,1616,0,3.68,-1.00
21,496,1351,0,3.60,-1.00
21,497,1081,0,3.65,-1.00
21,498,945,0,3.72,-1.00
21,499,1624,0,3.71,-1.00
21,500,1442,0,3.79,-1.00
22,0,1000,0,0.00,0.00
22,1,1027,0,0.16,-1.00
22,2,1062,0,0.29,-1.00
22,3,1057,0,0.45,-1.00
22,4,1029,0,0.63,-1.00
22,5,979,0,0.75,-1.00
22,6,1946,0,0.88,-1.00
22,7,1836,0,0.98,-1.00
22,8,1669,0,1.15,-1.00
22,9,1554,0,1.23,-1.00
22,10,1484,0,1.30,-1.00
22,11,1400,0,1.41,-1.00
22,12,1265,0,1.57,-1.00
22,13,1205,0,1.59,-1.00
22,14,1114,0,1.66,-1.00
22,15,975,0,1.78,-1.00
22,16,1792,0,1.83,-1.00
22,17,1647,0,1.91,-1.00
22,18,1490,0,1.91,-1.00
22,19,1369,0,2.02,-1.00
22,20,1222,0,2.11,-1.00
22,21,1081,0,2.15,-1.00
22,22,989,0,2.12,-1.00
22,23,1772,0,2.18,-1.00
22,24,1512,0,2.25,-1.00
22,25,1317,0,2.27,-1.00
22,26,1189,0,2.40,-1.00
22,27,991,0,2.44,-1.00
22,28,1755,0,2.55,-1.00
22,29,1600,0,2.58,-1.00
22,30,1369,0,2.55,-1.00
22,31,1217,0,2.67,-1.00
22,32,1043,0,2.64,-1.00
22,33,959,0,2.66,-1.00
22,34,1703,0,2.64,-1.00
22,35,1455,0,2.73,-1.00
22,36,1237,0,2.76,-1.00
22,37,1043,0,2.83,-1.00
22,38,918,0,2.83,-1.00
22,39,1588,0,2.85,-1.00
22,40,1345,0,2.83,-1.00
22,41,1167,0,2.83,-1.00
22,42,1028,0,2.86,-1.00
22,43,916,0,2.91,-1.00
22,44,1541,0,2.88,-1.00
22,45,1332,0,2.89,-1.00
22,46,1155,0,2.96,-1.00
22,47,1013,0,2.98,-1.00
22,48,854,0,2.98,-1.00
22,49,1515,0,3.06,-1.00
22,50,1310,0,3.04,-1.00
22,51,1098,0,3.16,-1.00
22,52,928,0,3.24,-1.00
22,53,1592,0,3.21,-1.00
22,54,1384,0,3.21,-1.00
22,55,1166,0,3.22,-1.00
22,56,959,0,3.28,-1.00
22,57,1682,0,3.28,-1.00
22,58,1393,0,3.28,-1.00
22,59,1155,0,3.34,-1.00
22,60,984,0,3.38,-1.00
22,61,1741,0,3.43,-1.00
22,62,1438,0,3.44,-1.00
22,63,1193,0,3.49,-1.00
22,64,1009,0,3.48,-1.00
22,65,892,0,3.57,-1.00
22,66,1489,0,3.54,-1.00
22,67,1297,0,3.50,-1.00
22,68,1097,0,3.46,-1.00
22,69,910,0,3.50,-1.00
22,70,1537,0,3.50,-1.00
22,71,1285,0,3.52,-1.00
22,72,1088,0,3.54,-1.00
22,73,919,0,3.54,-1.00
22,74,1501,0,3.60,-1.00
22,75,1247,0,3.57,-1.00
22,76,1103,0,3.63,-1.00
22,77,881,0,3.70,-1.00
22,78,1500,0,3.75,-1.00
22,79,1247,0,3.74,-1.00
22,80,1052,0,3.77,-1.00
22,81,874,0,3.81,-1.00
22,82,1438,0,3.80,-1.00
22,83,1230,0,3.84,-1.00
22,84,1020,0,3.89,-1.00
22,85,812,0,3.87,-1.00
22,86,1318,0,3.91,-1.00
22,87,1044,0,3.99,-1.00
22,88,839,0,4.01,-1.00
22,89,1343,0,4.01,-1.00
22,90,1097,0,3.95,-1.00
22,91,914,0,3.97,-1.00
22,92,1450,0,3.93,-1.00
22,93,1206,0,3.89,-1.00
22,94,921,0,3.91,-1.00
22,95,1513,0,3.87,-1.00
22,96,1232,0,3.88,-1.00
22,97,998,0,3.92,-1.00
22,98,1672,0,3.94,-1.00
22,99,1350,0,4.07,-1.00
22,100,1154,0,4.00,-1.00
22,101,1003,0,3.85,-1.00
22,102,847,0,3.81,-1.00
22,103,1409,0,3.71,-1.00
22,104,1121,0,3.67,-1.00
22,105,989,0,3.63,-1.00
22,106,1634,0,3.61,-1.00
22,107,1325,0,3.75,-1.00
22,108,1131,0,3.59,-1.00
22,109,965,0,3.62,-1.00
22,110,1665,0,3.58,-1.00
22,111,1354,0,3.62,-1.00
22,112,1118,0,3.62,-1.00
22,113,946,0,3.64,-1.00
22,114,1599,0,3.58,-1.00
22,115,1282,0,3.68,-1.00
22,116,1093,0,3.73,-1.00
22,117,907,0,3.73,-1.00
22,118,1522,0,3.71,-1.00
22,119,1263,0,3.72,-1.00
22,120,1066,0,3.73,-1.00
22,121,877,0,3.80,-1.00
22,122,1469,0,3.79,-1.00
22,123,1244,0,3.89,-1.00
22,124,1014,0,3.86,-1.00
22,125,837,0,3.88,-1.00
22,126,1365,0,3.91,-1.00
22,127,1075,0,3.89,-1.00
22,128,911,0,3.89,-1.00
22,129,1474,0,3.93,-1.00
22,130,1217,0,3.99,-1.00
22,131,981,0,3.94,-1.00
22,132,1618,0,3.95,-1.00
22,133,1364,0,3.96,-1.00
22,134,1067,0,3.99,-1.00
22,135,857,0,4.01,-1.00
22,136,1373,0,4.02,-1.00
22,137,1142,0,4.11,-1.00
22,138,886,0,4.17,-1.00
22,139,1477,0,4.14,-1.00
22,140,1217,0,4.20,-1.00
22,141,922,0,4.22,-1.00
22,142,1491,0,4.29,-1.00
22,143,1186,0,4.34,-1.00
22,144,994,0,4.43,-1.00
22,145,1573,0,4.48,-1.00
22,146,1268,0,4.49,-1.00
22,147,983,0,4.64,-1.00
22,148,1566,0,4.71,-1.00
22,149,1238,0,4.69,-1.00
22,150,994,0,4.65,-1.00
22,151,1536,0,4.68,-1.00
22,152,1202,0,4.67,-1.00
22,153,1004,0,4.64,-1.00
22,154,736,0,4.58,-1.00
22,155,1123,0,4.52,-1.00
22,156,904,0,4.53,-1.00
22,157,1484,0,4.62,-1.00
22,158,1211,0,4.71,-1.00
22,159,961,0,4.59,-1.00
22,160,1565,0,4.59,-1.00
22,161,1260,0,4.64,-1.00
22,162,1017,0,4.66,-1.00
22,163,826,0,4.62,-1.00
22,164,1335,0,4.61,-1.00
22,165,1094,0,4.55,-1.00
22,166,851,0,4.50,-1.00
22,167,1398,0,4.54,-1.00
22,168,1082,0,4.54,-1.00
22,169,878,0,4.57,-1.00
22,170,1419,0,4.59,-1.00
22,171,1092,0,4.59,-1.00
22,172,880,0,4.63,-1.00
22,173,1398,0,4.76,-1.00
22,174,1106,0,4.73,-1.00
22,175,858,0,4.79,-1.00
22,176,1296,0,4.80,-1.00
22,177,1059,0,4.71,-1.00
22,178,796,0,4.60,-1.00
22,179,1276,0,4.60,-1.00
22,180,946,0,4.68,-1.00
22,181,1509,0,4.71,-1.00
22,182,1249,0,4.66,-1.00
22,183,1002,0,4.68,-1.00
22,184,783,0,4.64,-1.00
22,185,1230,0,4.62,-1.00
22,186,976,0,4.68,-1.00
22,187,1558,0,4.75,-1.00
22,188,1222,0,4.73,-1.00
22,189,976,0,4.76,-1.00
22,190,1511,0,4.70,-1.00
22,191,1215,0,4.74,-1.00
22,192,960,0,4.69,-1.00
22,193,1478,0,4.69,-1.00
22,194,1212,0,4.75,-1.00
22,195,946,0,4.76,-1.00
22,196,1473,0,4.77,-1.00
22,197,1118,0,4.86,-1.00
22,198,872,0,4.89,-1.00
22,199,1473,0,4.88,-1.00
22,200,1156,0,4.83,-1.00
22,201,923,0,4.88,-1.00
22,202,1408,0,4.89,-1.00
22,203,1119,0,4.87,-1.00
22,204,901,0,4.93,-1.00
22,205,1408,0,4.92,-1.00
22,206,1059,0,4.83,-1.00
22,207,829,0,4.86,-1.00
22,208,1307,0,4.88,-1.00
22,209,1024,0,4.83,-1.00
22,210,807,0,4.88,-1.00
22,211,1320,0,4.90,-1.00
22,212,1038,0,4.89,-1.00
22,213,854,0,4.95,-1.00
22,214,1426,0,4.85,-1.00
22,215,1147,0,4.87,-1.00
22,216,907,0,4.82,-1.00
22,217,1450,0,4.83,-1.00
22,218,1192,0,4.77,-1.00
22,219,924,0,4.72,-1.00
22,220,1462,0,4.72,-1.00
22,221,1143,0,4.70,-1.00
22,222,879,0,4.68,-1.00
22,223,1415,0,4.71,-1.00
22,224,1112,0,4.71,-1.00
22,225,900,0,4.77,-1.00
22,226,1415,0,4.72,-1.00
22,227,1123,0,4.72,-1.00
22,228,943,0,4.82,-1.00
22,229,1445,0,4.86,-1.00
22,230,1092,0,4.92,-1.00
22,231,877,0,5.00,-1.00
22,232,1379,0,5.08,-1.00
22,233,1050,0,5.09,-1.00
22,234,815,0,5.18,-1.00
22,235,1272,0,5.20,-1.00
22,236,973,0,5.18,-1.00
22,237,1497,0,5.24,-1.00
22,238,1122,0,5.24,-1.00
22,239,896,0,5.25,-1.00
22,240,1399,0,5.29,-1.00
22,241,1090,0,5.36,-1.00
22,242,815,0,5.42,-1.00
22,243,1293,0,5.42,-1.00
22,244,975,0,5.47,-1.00
22,245,1457,0,5.42,-1.00
22,246,1144,0,5.43,-1.00
22,247,884,0,5.40,-1.00
22,248,1319,0,5.42,-1.00
22,249,1041,0,5.47,-1.00
22,250,795,0,5.44,-1.00
22,251,1196,0,5.58,-1.00
22,252,863,0,5.59,-1.00
22,253,1329,0,5.62,-1.00
22,254,950,0,5.64,-1.00
22,255,1448,0,5.74,-1.00
22,256,1088,0,5.88,-1.00
22,257,796,0,5.92,-1.00
22,258,1206,0,5.91,-1.00
22,259,867,0,5.86,-1.00
22,260,1291,0,5.86,-1.00
22,261,1003,0,5.99,-1.00
22,262,725,0,6.12,-1.00
22,263,1066,0,6.10,-1.00
22,264,759,0,6.09,-1.00
22,265,1133,0,6.07,-1.00
22,266,827,0,6.06,-1.00
22,267,1190,0,6.10,-1.00
22,268,922,0,6.14,-1.00
22,269,1349,0,6.20,-1.00
22,270,978,0,6.26,-1.00
22,271,1437,0,6.29,-1.00
22,272,1092,0,6.24,-1.00
22,273,787,0,6.29,-1.00
22,274,1110,0,6.23,-1.00
22,275,778,0,6.21,-1.00
22,276,1119,0,6.24,-1.00
22,277,814,0,6.36,-1.00
22,278,1193,0,6.40,-1.00
22,279,846,0,6.40,-1.00
22,280,1185,0,6.42,-1.00
22,281,856,0,6.37,-1.00
22,282,1259,0,6.34,-1.00
22,283,926,0,6.39,-1.00
22,284,1358,0,6.37,-1.00
22,285,997,0,6.29,-1.00
22,286,1532,0,6.21,-1.00
22,287,1149,0,6.14,-1.00
22,288,855,0,6.14,-1.00
22,289,1269,0,6.06,-1.00
22,290,916,0,6.04,-1.00
22,291,1301,0,6.08,-1.00
22,292,992,0,6.08,-1.00
22,293,1482,0,6.11,-1.00
22,294,1159,0,6.01,-1.00
22,295,892,0,6.07,-1.00
22,296,1299,0,6.04,-1.00
22,297,977,0,6.01,-1.00
22,298,1470,0,6.06,-1.00
22,299,1052,0,6.07,-1.00
22,300,727,0,6.11,-1.00
22,301,1143,0,6.12,-1.00
22,302,838,0,6.07,-1.00
22,303,1204,0,6.00,-1.00
22,304,901,0,6.01,-1.00
22,305,1351,0,6.02,-1.00
22,306,972,0,6.01,-1.00
22,307,1428,0,5.94,-1.00
22,308,1064,0,5.94,-1.00
22,309,815,0,5.90,-1.00
22,310,1185,0,5.77,-1.00
22,311,886,0,5.84,-1.00
22,312,1369,0,5.86,-1.00
22,313,1053,0,5.89,-1.00
22,314,797,0,5.73,-1.00
22,315,1135,0,5.74,-1.00
22,316,896,0,5.76,-1.00
22,317,1343,0,5.78,-1.00
22,318,979,0,5.76,-1.00
22,319,1419,0,5.77,-1.00
22,320,1079,0,5.81,-1.00
22,321,785,0,5.72,-1.00
22,322,1165,0,5.72,-1.00
22,323,864,0,5.77,-1.00
22,324,1286,0,5.67,-1.00
22,325,1015,0,5.62,-1.00
22,326,766,0,5.52,-1.00
22,327,1080,0,5.55,-1.00
22,328,798,0,5.58,-1.00
22,329,1218,0,5.66,-1.00
22,330,999,0,5.65,-1.00
22,331,1434,0,5.58,-1.00
22,332,1085,0,5.52,-1.00
22,333,797,0,5.50,-1.00
22,334,1160,0,5.56,-1.00
22,335,878,0,5.54,-1.00
22,336,1347,0,5.54,-1.00
22,337,967,0,5.59,-1.00
22,338,1432,0,5.55,-1.00
22,339,1088,0,5.59,-1.00
22,340,774,0,5.65,-1.00
22,341,1177,0,5.61,-1.00
22,342,904,0,5.49,-1.00
22,343,1301,0,5.42,-1.00
22,344,972,0,5.51,-1.00
22,345,1455,0,5.55,-1.00
22,346,1069,0,5.54,-1.00
22,347,741,0,5.48,-1.00
22,348,1113,0,5.43,-1.00
22,349,837,0,5.34,-1.00
22,350,1263,0,5.42,-1.00
22,351,962,0,5.43,-1.00
22,352,1445,0,5.46,-1.00
22,353,1064,0,5.50,-1.00
22,354,762,0,5.54,-1.00
22,355,1160,0,5.57,-1.00
22,356,858,0,5.67,-1.00
22,357,1269,0,5.70,-1.00
22,358,946,0,5.72,-1.00
22,359,1411,0,5.60,-1.00
22,360,1053,0,5.64,-1.00
22,361,798,0,5.68,-1.00
22,362,1178,0,5.65,-1.00
22,363,892,0,5.65,-1.00
22,364,1338,0,5.73,-1.00
22,365,1029,0,5.75,-1.00
22,366,763,0,5.62,-1.00
22,367,1105,0,5.69,-1.00
22,368,750,0,5.69,-1.00
22,369,1120,0,5.74,-1.00
22,370,832,0,5.79,-1.00
22,371,1230,0,5.83,-1.00
22,372,927,0,5.71,-1.00
22,373,1350,0,5.74,-1.00
22,374,1057,0,5.85,-1.00
22,375,796,0,5.86,-1.00
22,376,1196,0,5.85,-1.00
22,377,904,0,5.85,-1.00
22,378,1303,0,5.83,-1.00
22,379,958,0,5.75,-1.00
22,380,1409,0,5.78,-1.00
22,381,1031,0,5.77,-1.00
22,382,746,0,5.88,-1.00
22,383,1163,0,5.90,-1.00
22,384,891,0,5.93,-1.00
22,385,1318,0,5.87,-1.00
22,386,940,0,5.86,-1.00
22,387,1390,0,5.85,-1.00
22,388,1032,0,5.91,-1.00
22,389,796,0,5.97,-1.00
22,390,1242,0,6.00,-1.00
22,391,914,0,6.00,-1.00
22,392,1288,0,6.07,-1.00
22,393,1008,0,6.10,-1.00
22,394,787,0,6.19,-1.00
22,395,1105,0,6.16,-1.00
22,396,812,0,6.20,-1.00
22,397,1194,0,6.25,-1.00
22,398,905,0,6.30,-1.00
22,399,1307,0,6.32,-1.00
22,400,949,0,6.42,-1.00
22,401,1312,0,6.42,-1.00
22,402,971,0,6.38,-1.00
22,403,1355,0,6.35,-1.00
22,404,1010,0,6.28,-1.00
22,405,733,0,6.18,-1.00
22,406,1088,0,6.17,-1.00
22,407,767,0,6.19,-1.00
22,408,1140,0,6.25,-1.00
22,409,843,0,6.25,-1.00
22,410,1215,0,6.29,-1.00
22,411,895,0,6.40,-1.00
22,412,1285,0,6.39,-1.00
22,413,911,0,6.39,-1.00
22,414,1309,0,6.33,-1.00
22,415,914,0,6.30,-1.00
22,416,1374,0,6.23,-1.00
22,417,1002,0,6.17,-1.00
22,418,747,0,6.23,-1.00
22,419,1091,0,6.25,-1.00
22,420,794,0,6.25,-1.00
22,421,1112,0,6.32,-1.00
22,422,785,0,6.27,-1.00
22,423,1166,0,6.30,-1.00
22,424,902,0,6.29,-1.00
22,425,1355,0,6.36,-1.00
22,426,981,0,6.39,-1.00
22,427,1383,0,6.42,-1.00
22,428,995,0,6.47,-1.00
22,429,1459,0,6.51,-1.00
22,430,1065,0,6.62,-1.00
22,431,767,0,6.60,-1.00
22,432,1081,0,6.54,-1.00
22,433,777,0,6.54,-1.00
22,434,1109,0,6.51,-1.00
22,435,810,0,6.50,-1.00
22,436,1220,0,6.57,-1.00
22,437,850,0,6.59,-1.00
22,438,1212,0,6.61,-1.00
22,439,859,0,6.69,-1.00
22,440,1250,0,6.76,-1.00
22,441,799,0,6.84,-1.00
22,442,1175,0,6.83,-1.00
22,443,818,0,6.84,-1.00
22,444,1236,0,6.99,-1.00
22,445,902,0,7.06,-1.00
22,446,1266,0,7.02,-1.00
22,447,869,0,7.11,-1.00
22,448,1188,0,7.07,-1.00
22,449,842,0,7.17,-1.00
22,450,1167,0,7.11,-1.00
22,451,771,0,7.17,-1.00
22,452,1089,0,7.15,-1.00
22,453,783,0,7.16,-1.00
22,454,1065,0,7.12,-1.00
22,455,722,0,7.23,-1.00
22,456,1000,0,7.25,-1.00
22,457,669,0,7.23,-1.00
22,458,915,0,7.22,-1.00
22,459,1252,0,7.21,-1.00
22,460,869,0,7.31,-1.00
22,461,1209,0,7.23,-1.00
22,462,842,0,7.29,-1.00
22,463,1154,0,7.27,-1.00
22,464,840,0,7.37,-1.00
22,465,1142,0,7.29,-1.00
22,466,800,0,7.34,-1.00
22,467,1122,0,7.37,-1.00
22,468,779,0,7.45,-1.00
22,469,1068,0,7.49,-1.00
22,470,724,0,7.50,-1.00
22,471,983,0,7.51,-1.00
22,472,1354,0,7.54,-1.00
22,473,872,0,7.57,-1.00
22,474,1124,0,7.60,-1.00
22,475,754,0,7.60,-1.00
22,476,1026,0,7.64,-1.00
22,477,683,0,7.70,-1.00
22,478,905,0,7.77,-1.00
22,479,1280,0,7.86,-1.00
22,480,889,0,7.83,-1.00
22,481,1241,0,7.85,-1.00
22,482,820,0,7.82,-1.00
22,483,1136,0,7.87,-1.00
22,484,719,0,7.80,-1.00
22,485,965,0,7.81,-1.00
22,486,1294,0,7.74,-1.00
22,487,882,0,7.65,-1.00
22,488,1166,0,7.53,-1.00
22,489,745,0,7.54,-1.00
22,490,1012,0,7.68,-1.00
22,491,708,0,7.77,-1.00
22,492,986,0,7.82,-1.00
22,493,1265,0,7.82,-1.00
22,494,855,0,7.89,-1.00
22,495,1147,0,7.89,-1.00
22,496,765,0,7.95,-1.00
22,497,1008,0,7.92,-1.00
22,498,681,0,8.02,-1.00
22,499,941,0,7.99,-1.00
22,500,1174,0,8.11,-1.00
23,0,1000,0,0.00,0.00
23,1,988,0,0.16,-1.00
23,2,1923,0,0.28,-1.00
23,3,1902,0,0.42,-1.00
23,4,1828,0,0.51,-1.00
23,5,1747,0,0.67,-1.00
23,6,1692,0,0.81,-1.00
23,7,1587,0,0.90,-1.00
23,8,1518,0,1.01,-1.00
23,9,1435,0,1.09,-1.00
23,10,1351,0,1.21,-1.00
23,11,1308,0,1.26,-1.00
23,12,1253,0,1.36,-1.00
23,13,1186,0,1.52,-1.00
23,14,1119,0,1.60,-1.00
23,15,1021,0,1.68,-1.00
23,16,898,0,1.74,-1.00
23,17,1554,0,1.76,-1.00
23,18,1449,0,1.89,-1.00
23,19,1273,0,1.92,-1.00
23,20,1135,0,2.06,-1.00
23,21,1036,0,2.13,-1.00
23,22,887,0,2.17,-1.00
23,23,1563,0,2.23,-1.00
23,24,1438,0,2.31,-1.00
23,25,1258,0,2.32,-1.00
23,26,1145,0,2.38,-1.00
23,27,977,0,2.41,-1.00
23,28,1792,0,2.45,-1.00
23,29,1575,0,2.53,-1.00
23,30,1410,0,2.53,-1.00
23,31,1251,0,2.61,-1.00
23,32,1023,0,2.62,-1.00
23,33,911,0,2.68,-1.00
23,34,1594,0,2.72,-1.00
23,35,1436,0,2.75,-1.00
23,36,1250,0,2.70,-1.00
23,37,1104,0,2.67,-1.00
23,38,987,0,2.78,-1.00
23,39,1767,0,2.78,-1.00
23,40,1544,0,2.78,-1.00
23,41,1373,0,2.78,-1.00
23,42,1168,0,2.80,-1.00
23,43,1034,0,2.83,-1.00
