rep,t,pop1,pop2,k1,k2
18,82,0,0,-1.00,-1.00
18,83,0,0,-1.00,-1.00
18,84,0,0,-1.00,-1.00
18,85,0,0,-1.00,-1.00
18,86,0,0,-1.00,-1.00
18,87,0,0,-1.00,-1.00
18,88,0,0,-1.00,-1.00
18,89,0,0,-1.00,-1.00
18,90,0,0,-1.00,-1.00
18,91,0,0,-1.00,-1.00
18,92,0,0,-1.00,-1.00
18,93,0,0,-1.00,-1.00
18,94,0,0,-1.00,-1.00
18,95,0,0,-1.00,-1.00
18,96,0,0,-1.00,-1.00
18,97,0,0,-1.00,-1.00
18,98,0,0,-1.00,-1.00
18,99,0,0,-1.00,-1.00
18,100,0,0,-1.00,-1.00
18,101,0,0,-1.00,-1.00
18,102,0,0,-1.00,-1.00
18,103,0,0,-1.00,-1.00
18,104,0,0,-1.00,-1.00
18,105,0,0,-1.00,-1.00
18,106,0,0,-1.00,-1.00
18,107,0,0,-1.00,-1.00
18,108,0,0,-1.00,-1.00
18,109,0,0,-1.00,-1.00
18,110,0,0,-1.00,-1.00
18,111,0,0,-1.00,-1.00
18,112,0,0,-1.00,-1.00
18,113,0,0,-1.00,-1.00
18,114,0,0,-1.00,-1.00
18,115,0,0,-1.00,-1.00
18,116,0,0,-1.00,-1.00
18,117,0,0,-1.00,-1.00
18,118,0,0,-1.00,-1.00
18,119,0,0,-1.00,-1.00
18,120,0,0,-1.00,-1.00
18,121,0,0,-1.00,-1.00
18,122,0,0,-1.00,-1.00
18,123,0,0,-1.00,-1.00
18,124,0,0,-1.00,-1.00
18,125,0,0,-1.00,-1.00
18,126,0,0,-1.00,-1.00
18,127,0,0,-1.00,-1.00
18,128,0,0,-1.00,-1.00
18,129,0,0,-1.00,-1.00
18,130,0,0,-1.00,-1.00
18,131,0,0,-1.00,-1.00
18,132,0,0,-1.00,-1.00
18,133,0,0,-1.00,-1.00
18,134,0,0,-1.00,-1.00
18,135,0,0,-1.00,-1.00
18,136,0,0,-1.00,-1.00
18,137,0,0,-1.00,-1.00
18,138,0,0,-1.00,-1.00
18,139,0,0,-1.00,-1.00
18,140,0,0,-1.00,-1.00
18,141,0,0,-1.00,-1.00
18,142,0,0,-1.00,-1.00
18,143,0,0,-1.00,-1.00
18,144,0,0,-1.00,-1.00
18,145,0,0,-1.00,-1.00
18,146,0,0,-1.00,-1.00
18,147,0,0,-1.00,-1.00
18,148,0,0,-1.00,-1.00
18,149,0,0,-1.00,-1.00
18,150,0,0,-1.00,-1.00
18,151,0,0,-1.00,-1.00
18,152,0,0,-1.00,-1.00
18,153,0,0,-1.00,-1.00
18,154,0,0,-1.00,-1.00
18,155,0,0,-1.00,-1.00
18,156,0,0,-1.00,-1.00
18,157,0,0,-1.00,-1.00
18,158,0,0,-1.00,-1.00
18,159,0,0,-1.00,-1.00
18,160,0,0,-1.00,-1.00
18,161,0,0,-1.00,-1.00
18,162,0,0,-1.00,-1.00
18,163,0,0,-1.00,-1.00
18,164,0,0,-1.00,-1.00
18,165,0,0,-1.00,-1.00
18,166,0,0,-1.00,-1.00
18,167,0,0,-1.00,-1.00
18,168,0,0,-1.00,-1.00
18,169,0,0,-1.00,-1.00
18,170,0,0,-1.00,-1.00
18,171,0,0,-1.00,-1.00
18,172,0,0,-1.00,-1.00
18,173,0,0,-1.00,-1.00
18,174,0,0,-1.00,-1.00
18,175,0,0,-1.00,-1.00
18,176,0,0,-1.00,-1.00
18,177,0,0,-1.00,-1.00
18,178,0,0,-1.00,-1.00
18,179,0,0,-1.00,-1.00
18,180,0,0,-1.00,-1.00
18,181,0,0,-1.00,-1.00
18,182,0,0,-1.00,-1.00
18,183,0,0,-1.00,-1.00
18,184,0,0,-1.00,-1.00
18,185,0,0,-1.00,-1.00
18,186,0,0,-1.00,-1.00
18,187,0,0,-1.00,-1.00
18,188,0,0,-1.00,-1.00
18,189,0,0,-1.00,-1.00
18,190,0,0,-1.00,-1.00
18,191,0,0,-1.00,-1.00
18,192,0,0,-1.00,-1.00
18,193,0,0,-1.00,-1.00
18,194,0,0,-1.00,-1.00
18,195,0,0,-1.00,-1.00
18,196,0,0,-1.00,-1.00
18,197,0,0,-1.00,-1.00
18,198,0,0,-1.00,-1.00
18,199,0,0,-1.00,-1.00
18,200,0,0,-1.00,-1.00
18,201,0,0,-1.00,-1.00
18,202,0,0,-1.00,-1.00
18,203,0,0,-1.00,-1.00
18,204,0,0,-1.00,-1.00
18,205,0,0,-1.00,-1.00
18,206,0,0,-1.00,-1.00
18,207,0,0,-1.00,-1.00
18,208,0,0,-1.00,-1.00
18,209,0,0,-1.00,-1.00
18,210,0,0,-1.00,-1.00
18,211,0,0,-1.00,-1.00
18,212,0,0,-1.00,-1.00
18,213,0,0,-1.00,-1.00
18,214,0,0,-1.00,-1.00
18,215,0,0,-1.00,-1.00
18,216,0,0,-1.00,-1.00
18,217,0,0,-1.00,-1.00
18,218,0,0,-1.00,-1.00
18,219,0,0,-1.00,-1.00
18,220,0,0,-1.00,-1.00
18,221,0,0,-1.00,-1.00
18,222,0,0,-1.00,-1.00
18,223,0,0,-1.00,-1.00
18,224,0,0,-1.00,-1.00
18,225,0,0,-1.00,-1.00
18,226,0,0,-1.00,-1.00
18,227,0,0,-1.00,-1.00
18,228,0,0,-1.00,-1.00
18,229,0,0,-1.00,-1.00
18,230,0,0,-1.00,-1.00
18,231,0,0,-1.00,-1.00
18,232,0,0,-1.00,-1.00
18,233,0,0,-1.00,-1.00
18,234,0,0,-1.00,-1.00
18,235,0,0,-1.00,-1.00
18,236,0,0,-1.00,-1.00
18,237,0,0,-1.00,-1.00
18,238,0,0,-1.00,-1.00
18,239,0,0,-1.00,-1.00
18,240,0,0,-1.00,-1.00
18,241,0,0,-1.00,-1.00
18,242,0,0,-1.00,-1.00
18,243,0,0,-1.00,-1.00
18,244,0,0,-1.00,-1.00
18,245,0,0,-1.00,-1.00
18,246,0,0,-1.00,-1.00
18,247,0,0,-1.00,-1.00
18,248,0,0,-1.00,-1.00
18,249,0,0,-1.00,-1.00
18,250,0,0,-1.00,-1.00
18,251,0,0,-1.00,-1.00
18,252,0,0,-1.00,-1.00
18,253,0,0,-1.00,-1.00
18,254,0,0,-1.00,-1.00
18,255,0,0,-1.00,-1.00
18,256,0,0,-1.00,-1.00
18,257,0,0,-1.00,-1.00
18,258,0,0,-1.00,-1.00
18,259,0,0,-1.00,-1.00
18,260,0,0,-1.00,-1.00
18,261,0,0,-1.00,-1.00
18,262,0,0,-1.00,-1.00
18,263,0,0,-1.00,-1.00
18,264,0,0,-1.00,-1.00
18,265,0,0,-1.00,-1.00
18,266,0,0,-1.00,-1.00
18,267,0,0,-1.00,-1.00
18,268,0,0,-1.00,-1.00
18,269,0,0,-1.00,-1.00
18,270,0,0,-1.00,-1.00
18,271,0,0,-1.00,-1.00
18,272,0,0,-1.00,-1.00
18,273,0,0,-1.00,-1.00
18,274,0,0,-1.00,-1.00
18,275,0,0,-1.00,-1.00
18,276,0,0,-1.00,-1.00
18,277,0,0,-1.00,-1.00
18,278,0,0,-1.00,-1.00
18,279,0,0,-1.00,-1.00
18,280,0,0,-1.00,-1.00
18,281,0,0,-1.00,-1.00
18,282,0,0,-1.00,-1.00
18,283,0,0,-1.00,-1.00
18,284,0,0,-1.00,-1.00
18,285,0,0,-1.00,-1.00
18,286,0,0,-1.00,-1.00
18,287,0,0,-1.00,-1.00
18,288,0,0,-1.00,-1.00
18,289,0,0,-1.00,-1.00
18,290,0,0,-1.00,-1.00
18,291,0,0,-1.00,-1.00
18,292,0,0,-1.00,-1.00
18,293,0,0,-1.00,-1.00
18,294,0,0,-1.00,-1.00
18,295,0,0,-1.00,-1.00
18,296,0,0,-1.00,-1.00
18,297,0,0,-1.00,-1.00
18,298,0,0,-1.00,-1.00
18,299,0,0,-1.00,-1.00
18,300,0,0,-1.00,-1.00
18,301,0,0,-1.00,-1.00
18,302,0,0,-1.00,-1.00
18,303,0,0,-1.00,-1.00
18,304,0,0,-1.00,-1.00
18,305,0,0,-1.00,-1.00
18,306,0,0,-1.00,-1.00
18,307,0,0,-1.00,-1.00
18,308,0,0,-1.00,-1.00
18,309,0,0,-1.00,-1.00
18,310,0,0,-1.00,-1.00
18,311,0,0,-1.00,-1.00
18,312,0,0,-1.00,-1.00
18,313,0,0,-1.00,-1.00
18,314,0,0,-1.00,-1.00
18,315,0,0,-1.00,-1.00
18,316,0,0,-1.00,-1.00
18,317,0,0,-1.00,-1.00
18,318,0,0,-1.00,-1.00
18,319,0,0,-1.00,-1.00
18,320,0,0,-1.00,-1.00
18,321,0,0,-1.00,-1.00
18,322,0,0,-1.00,-1.00
18,323,0,0,-1.00,-1.00
18,324,0,0,-1.00,-1.00
18,325,0,0,-1.00,-1.00
18,326,0,0,-1.00,-1.00
18,327,0,0,-1.00,-1.00
18,328,0,0,-1.00,-1.00
18,329,0,0,-1.00,-1.00
18,330,0,0,-1.00,-1.00
18,331,0,0,-1.00,-1.00
18,332,0,0,-1.00,-1.00
18,333,0,0,-1.00,-1.00
18,334,0,0,-1.00,-1.00
18,335,0,0,-1.00,-1.00
18,336,0,0,-1.00,-1.00
18,337,0,0,-1.00,-1.00
18,338,0,0,-1.00,-1.00
18,339,0,0,-1.00,-1.00
18,340,0,0,-1.00,-1.00
18,341,0,0,-1.00,-1.00
18,342,0,0,-1.00,-1.00
18,343,0,0,-1.00,-1.00
18,344,0,0,-1.00,-1.00
18,345,0,0,-1.00,-1.00
18,346,0,0,-1.00,-1.00
18,347,0,0,-1.00,-1.00
18,348,0,0,-1.00,-1.00
18,349,0,0,-1.00,-1.00
18,350,0,0,-1.00,-1.00
18,351,0,0,-1.00,-1.00
18,352,0,0,-1.00,-1.00
18,353,0,0,-1.00,-1.00
18,354,0,0,-1.00,-1.00
18,355,0,0,-1.00,-1.00
18,356,0,0,-1.00,-1.00
18,357,0,0,-1.00,-1.00
18,358,0,0,-1.00,-1.00
18,359,0,0,-1.00,-1.00
18,360,0,0,-1.00,-1.00
18,361,0,0,-1.00,-1.00
18,362,0,0,-1.00,-1.00
18,363,0,0,-1.00,-1.00
18,364,0,0,-1.00,-1.00
18,365,0,0,-1.00,-1.00
18,366,0,0,-1.00,-1.00
18,367,0,0,-1.00,-1.00
18,368,0,0,-1.00,-1.00
18,369,0,0,-1.00,-1.00
18,370,0,0,-1.00,-1.00
18,371,0,0,-1.00,-1.00
18,372,0,0,-1.00,-1.00
18,373,0,0,-1.00,-1.00
18,374,0,0,-1.00,-1.00
18,375,0,0,-1.00,-1.00
18,376,0,0,-1.00,-1.00
18,377,0,0,-1.00,-1.00
18,378,0,0,-1.00,-1.00
18,379,0,0,-1.00,-1.00
18,380,0,0,-1.00,-1.00
18,381,0,0,-1.00,-1.00
18,382,0,0,-1.00,-1.00
18,383,0,0,-1.00,-1.00
18,384,0,0,-1.00,-1.00
18,385,0,0,-1.00,-1.00
18,386,0,0,-1.00,-1.00
18,387,0,0,-1.00,-1.00
18,388,0,0,-1.00,-1.00
18,389,0,0,-1.00,-1.00
18,390,0,0,-1.00,-1.00
18,391,0,0,-1.00,-1.00
18,392,0,0,-1.00,-1.00
18,393,0,0,-1.00,-1.00
18,394,0,0,-1.00,-1.00
18,395,0,0,-1.00,-1.00
18,396,0,0,-1.00,-1.00
18,397,0,0,-1.00,-1.00
18,398,0,0,-1.00,-1.00
18,399,0,0,-1.00,-1.00
18,400,0,0,-1.00,-1.00
18,401,0,0,-1.00,-1.00
18,402,0,0,-1.00,-1.00
18,403,0,0,-1.00,-1.00
18,404,0,0,-1.00,-1.00
18,405,0,0,-1.00,-1.00
18,406,0,0,-1.00,-1.00
18,407,0,0,-1.00,-1.00
18,408,0,0,-1.00,-1.00
18,409,0,0,-1.00,-1.00
18,410,0,0,-1.00,-1.00
18,411,0,0,-1.00,-1.00
18,412,0,0,-1.00,-1.00
18,413,0,0,-1.00,-1.00
18,414,0,0,-1.00,-1.00
18,415,0,0,-1.00,-1.00
18,416,0,0,-1.00,-1.00
18,417,0,0,-1.00,-1.00
18,418,0,0,-1.00,-1.00
18,419,0,0,-1.00,-1.00
18,420,0,0,-1.00,-1.00
18,421,0,0,-1.00,-1.00
18,422,0,0,-1.00,-1.00
18,423,0,0,-1.00,-1.00
18,424,0,0,-1.00,-1.00
18,425,0,0,-1.00,-1.00
18,426,0,0,-1.00,-1.00
18,427,0,0,-1.00,-1.00
18,428,0,0,-1.00,-1.00
18,429,0,0,-1.00,-1.00
18,430,0,0,-1.00,-1.00
18,431,0,0,-1.00,-1.00
18,432,0,0,-1.00,-1.00
18,433,0,0,-1.00,-1.00
18,434,0,0,-1.00,-1.00
18,435,0,0,-1.00,-1.00
18,436,0,0,-1.00,-1.00
18,437,0,0,-1.00,-1.00
18,438,0,0,-1.00,-1.00
18,439,0,0,-1.00,-1.00
18,440,0,0,-1.00,-1.00
18,441,0,0,-1.00,-1.00
18,442,0,0,-1.00,-1.00
18,443,0,0,-1.00,-1.00
18,444,0,0,-1.00,-1.00
18,445,0,0,-1.00,-1.00
18,446,0,0,-1.00,-1.00
18,447,0,0,-1.00,-1.00
18,448,0,0,-1.00,-1.00
18,449,0,0,-1.00,-1.00
18,450,0,0,-1.00,-1.00
18,451,0,0,-1.00,-1.00
18,452,0,0,-1.00,-1.00
18,453,0,0,-1.00,-1.00
18,454,0,0,-1.00,-1.00
18,455,0,0,-1.00,-1.00
18,456,0,0,-1.00,-1.00
18,457,0,0,-1.00,-1.00
18,458,0,0,-1.00,-1.00
18,459,0,0,-1.00,-1.00
18,460,0,0,-1.00,-1.00
18,461,0,0,-1.00,-1.00
18,462,0,0,-1.00,-1.00
18,463,0,0,-1.00,-1.00
18,464,0,0,-1.00,-1.00
18,465,0,0,-1.00,-1.00
18,466,0,0,-1.00,-1.00
18,467,0,0,-1.00,-1.00
18,468,0,0,-1.00,-1.00
18,469,0,0,-1.00,-1.00
18,470,0,0,-1.00,-1.00
18,471,0,0,-1.00,-1.00
18,472,0,0,-1.00,-1.00
18,473,0,0,-1.00,-1.00
18,474,0,0,-1.00,-1.00
18,475,0,0,-1.00,-1.00
18,476,0,0,-1.00,-1.00
18,477,0,0,-1.00,-1.00
18,478,0,0,-1.00,-1.00
18,479,0,0,-1.00,-1.00
18,480,0,0,-1.00,-1.00
18,481,0,0,-1.00,-1.00
18,482,0,0,-1.00,-1.00
18,483,0,0,-1.00,-1.00
18,484,0,0,-1.00,-1.00
18,485,0,0,-1.00,-1.00
18,486,0,0,-1.00,-1.00
18,487,0,0,-1.00,-1.00
18,488,0,0,-1.00,-1.00
18,489,0,0,-1.00,-1.00
18,490,0,0,-1.00,-1.00
18,491,0,0,-1.00,-1.00
18,492,0,0,-1.00,-1.00
18,493,0,0,-1.00,-1.00
18,494,0,0,-1.00,-1.00
18,495,0,0,-1.00,-1.00
18,496,0,0,-1.00,-1.00
18,497,0,0,-1.00,-1.00
18,498,0,0,-1.00,-1.00
18,499,0,0,-1.00,-1.00
18,500,0,0,-1.00,-1.00
19,0,1000,0,0.00,0.00
19,1,1051,0,0.34,-1.00
19,2,994,0,0.65,-1.00
19,3,1962,0,0.90,-1.00
19,4,1802,0,1.15,-1.00
19,5,1700,0,1.42,-1.00
19,6,1591,0,1.64,-1.00
19,7,1500,0,1.95,-1.00
19,8,1465,0,2.08,-1.00
19,9,1406,0,2.31,-1.00
19,10,1206,0,2.55,-1.00
19,11,1071,0,2.85,-1.00
19,12,929,0,3.02,-1.00
19,13,1624,0,3.13,-1.00
19,14,1343,0,3.35,-1.00
19,15,1181,0,3.67,-1.00
19,16,962,0,3.77,-1.00
19,17,1525,0,3.85,-1.00
19,18,1214,0,4.04,-1.00
19,19,972,0,4.22,-1.00
19,20,1572,0,4.23,-1.00
19,21,1174,0,4.45,-1.00
19,22,925,0,4.60,-1.00
19,23,1486,0,4.71,-1.00
19,24,1152,0,4.85,-1.00
19,25,884,0,5.00,-1.00
19,26,1408,0,5.05,-1.00
19,27,1007,0,5.05,-1.00
19,28,817,0,5.23,-1.00
19,29,1263,0,5.48,-1.00
19,30,925,0,5.55,-1.00
19,31,1366,0,5.51,-1.00
19,32,1077,0,5.49,-1.00
19,33,818,0,5.56,-1.00
19,34,1292,0,5.75,-1.00
19,35,1007,0,5.86,-1.00
19,36,761,0,5.94,-1.00
19,37,1195,0,6.05,-1.00
19,38,908,0,6.11,-1.00
19,39,1454,0,6.06,-1.00
19,40,1084,0,6.11,-1.00
19,41,779,0,6.16,-1.00
19,42,1173,0,6.00,-1.00
19,43,889,0,6.08,-1.00
19,44,1303,0,6.17,-1.00
19,45,941,0,6.21,-1.00
19,46,1356,0,6.25,-1.00
19,47,956,0,6.33,-1.00
19,48,1411,0,6.41,-1.00
19,49,1033,0,6.45,-1.00
19,50,747,0,6.46,-1.00
19,51,1104,0,6.62,-1.00
19,52,821,0,6.69,-1.00
19,53,1209,0,6.71,-1.00
19,54,903,0,6.90,-1.00
19,55,1297,0,6.96,-1.00
19,56,948,0,7.01,-1.00
19,57,1367,0,7.08,-1.00
19,58,933,0,7.22,-1.00
19,59,1300,0,7.22,-1.00
19,60,886,0,7.30,-1.00
19,61,1166,0,7.28,-1.00
19,62,887,0,7.37,-1.00
19,63,1255,0,7.41,-1.00
19,64,896,0,7.52,-1.00
19,65,1174,0,7.54,-1.00
19,66,758,0,7.59,-1.00
19,67,1037,0,7.53,-1.00
19,68,719,0,7.62,-1.00
19,69,1002,0,7.68,-1.00
19,70,645,0,7.73,-1.00
19,71,853,0,7.79,-1.00
19,72,1167,0,8.01,-1.00
19,73,789,0,8.14,-1.00
19,74,1033,0,8.43,-1.00
19,75,711,0,8.33,-1.00
19,76,886,0,8.37,-1.00
19,77,1150,0,8.52,-1.00
19,78,768,0,8.57,-1.00
19,79,1011,0,8.62,-1.00
19,80,683,0,8.65,-1.00
19,81,877,0,8.77,-1.00
19,82,1159,0,8.84,-1.00
19,83,743,0,8.82,-1.00
19,84,978,0,8.86,-1.00
19,85,1252,0,8.86,-1.00
19,86,785,0,8.95,-1.00
19,87,1029,0,8.98,-1.00
19,88,650,0,9.07,-1.00
19,89,814,0,8.99,-1.00
19,90,1042,0,9.20,-1.00
19,91,676,0,9.06,-1.00
19,92,807,0,9.13,-1.00
19,93,944,0,9.25,-1.00
19,94,1171,0,9.24,-1.00
19,95,734,0,9.10,-1.00
19,96,947,0,9.15,-1.00
19,97,1187,0,9.18,-1.00
19,98,785,0,9.03,-1.00
19,99,989,0,9.14,-1.00
19,100,1241,0,9.21,-1.00
19,101,773,0,9.28,-1.00
19,102,969,0,9.28,-1.00
19,103,1221,0,9.36,-1.00
19,104,737,0,9.45,-1.00
19,105,896,0,9.53,-1.00
19,106,1167,0,9.65,-1.00
19,107,703,0,9.78,-1.00
19,108,831,0,9.92,-1.00
19,109,929,0,10.09,-1.00
19,110,1178,0,10.05,-1.00
19,111,692,0,10.14,-1.00
19,112,817,0,10.15,-1.00
19,113,996,0,10.26,-1.00
19,114,1183,0,10.44,-1.00
19,115,701,0,10.62,-1.00
19,116,852,0,10.80,-1.00
19,117,989,0,10.71,-1.00
19,118,1159,0,10.71,-1.00
19,119,699,0,10.84,-1.00
19,120,840,0,10.82,-1.00
19,121,996,0,10.86,-1.00
19,122,1077,0,10.86,-1.00
19,123,648,0,10.84,-1.00
19,124,783,0,10.99,-1.00
19,125,918,0,11.03,-1.00
19,126,1068,0,11.09,-1.00
19,127,587,0,11.21,-1.00
19,128,667,0,11.24,-1.00
19,129,763,0,11.42,-1.00
19,130,799,0,11.47,-1.00
19,131,888,0,11.60,-1.00
19,132,958,0,11.67,-1.00
19,133,1038,0,11.93,-1.00
19,134,575,0,11.83,-1.00
19,135,621,0,11.77,-1.00
19,136,693,0,11.84,-1.00
19,137,778,0,12.15,-1.00
19,138,813,0,12.35,-1.00
19,139,886,0,12.41,-1.00
19,140,976,0,12.56,-1.00
19,141,1052,0,12.66,-1.00
19,142,560,0,12.75,-1.00
19,143,562,0,12.80,-1.00
19,144,596,0,12.89,-1.00
19,145,593,0,13.08,-1.00
19,146,629,0,13.41,-1.00
19,147,585,0,13.51,-1.00
19,148,618,0,13.56,-1.00
19,149,607,0,13.63,-1.00
19,150,566,0,13.58,-1.00
19,151,538,0,13.62,-1.00
19,152,590,0,13.76,-1.00
19,153,600,0,13.88,-1.00
19,154,591,0,14.11,-1.00
19,155,561,0,14.12,-1.00
19,156,519,0,14.10,-1.00
19,157,484,0,13.93,-1.00
19,158,462,0,13.98,-1.00
19,159,467,0,13.93,-1.00
19,160,451,0,14.08,-1.00
19,161,480,0,13.99,-1.00
19,162,506,0,14.00,-1.00
19,163,500,0,14.18,-1.00
19,164,541,0,14.38,-1.00
19,165,487,0,14.49,-1.00
19,166,463,0,14.36,-1.00
19,167,481,0,14.25,-1.00
19,168,513,0,14.40,-1.00
19,169,472,0,14.29,-1.00
19,170,417,0,14.37,-1.00
19,171,386,0,14.52,-1.00
19,172,393,0,14.69,-1.00
19,173,368,0,14.83,-1.00
19,174,330,0,14.85,-1.00
19,175,316,0,15.01,-1.00
19,176,303,0,15.26,-1.00
19,177,274,0,15.52,-1.00
19,178,232,0,15.41,-1.00
19,179,208,0,15.49,-1.00
19,180,198,0,15.47,-1.00
19,181,180,0,15.39,-1.00
19,182,141,0,15.40,-1.00
19,183,137,0,15.50,-1.00
19,184,119,0,15.70,-1.00
19,185,121,0,15.77,-1.00
19,186,117,0,15.83,-1.00
19,187,108,0,15.92,-1.00
19,188,86,0,16.26,-1.00
19,189,75,0,16.00,-1.00
19,190,77,0,15.68,-1.00
19,191,72,0,15.78,-1.00
19,192,60,0,15.90,-1.00
19,193,57,0,15.58,-1.00
19,194,54,0,15.48,-1.00
19,195,46,0,15.80,-1.00
19,196,33,0,15.70,-1.00
19,197,29,0,15.34,-1.00
19,198,26,0,15.19,-1.00
19,199,24,0,16.00,-1.00
19,200,20,0,16.00,-1.00
19,201,22,0,16.91,-1.00
19,202,31,0,17.32,-1.00
19,203,23,0,17.52,-1.00
19,204,16,0,17.88,-1.00
19,205,13,0,19.00,-1.00
19,206,8,0,18.75,-1.00
19,207,9,0,19.00,-1.00
19,208,4,0,19.00,-1.00
19,209,2,0,20.50,-1.00
19,210,0,0,-1.00,-1.00
19,211,0,0,-1.00,-1.00
19,212,0,0,-1.00,-1.00
19,213,0,0,-1.00,-1.00
19,214,0,0,-1.00,-1.00
19,215,0,0,-1.00,-1.00
19,216,0,0,-1.00,-1.00
19,217,0,0,-1.00,-1.00
19,218,0,0,-1.00,-1.00
19,219,0,0,-1.00,-1.00
19,220,0,0,-1.00,-1.00
19,221,0,0,-1.00,-1.00
19,222,0,0,-1.00,-1.00
19,223,0,0,-1.00,-1.00
19,224,0,0,-1.00,-1.00
19,225,0,0,-1.00,-1.00
19,226,0,0,-1.00,-1.00
19,227,0,0,-1.00,-1.00
19,228,0,0,-1.00,-1.00
19,229,0,0,-1.00,-1.00
19,230,0,0,-1.00,-1.00
19,231,0,0,-1.00,-1.00
19,232,0,0,-1.00,-1.00
19,233,0,0,-1.00,-1.00
19,234,0,0,-1.00,-1.00
19,235,0,0,-1.00,-1.00
19,236,0,0,-1.00,-1.00
19,237,0,0,-1.00,-1.00
19,238,0,0,-1.00,-1.00
19,239,0,0,-1.00,-1.00
19,240,0,0,-1.00,-1.00
19,241,0,0,-1.00,-1.00
19,242,0,0,-1.00,-1.00
19,243,0,0,-1.00,-1.00
19,244,0,0,-1.00,-1.00
19,245,0,0,-1.00,-1.00
19,246,0,0,-1.00,-1.00
19,247,0,0,-1.00,-1.00
19,248,0,0,-1.00,-1.00
19,249,0,0,-1.00,-1.00
19,250,0,0,-1.00,-1.00
19,251,0,0,-1.00,-1.00
19,252,0,0,-1.00,-1.00
19,253,0,0,-1.00,-1.00
19,254,0,0,-1.00,-1.00
19,255,0,0,-1.00,-1.00
19,256,0,0,-1.00,-1.00
19,257,0,0,-1.00,-1.00
19,258,0,0,-1.00,-1.00
19,259,0,0,-1.00,-1.00
19,260,0,0,-1.00,-1.00
19,261,0,0,-1.00,-1.00
19,262,0,0,-1.00,-1.00
19,263,0,0,-1.00,-1.00
19,264,0,0,-1.00,-1.00
19,265,0,0,-1.00,-1.00
19,266,0,0,-1.00,-1.00
19,267,0,0,-1.00,-1.00
19,268,0,0,-1.00,-1.00
19,269,0,0,-1.00,-1.00
19,270,0,0,-1.00,-1.00
19,271,0,0,-1.00,-1.00
19,272,0,0,-1.00,-1.00
19,273,0,0,-1.00,-1.00
19,274,0,0,-1.00,-1.00
19,275,0,0,-1.00,-1.00
19,276,0,0,-1.00,-1.00
19,277,0,0,-1.00,-1.00
19,278,0,0,-1.00,-1.00
19,279,0,0,-1.00,-1.00
19,280,0,0,-1.00,-1.00
19,281,0,0,-1.00,-1.00
19,282,0,0,-1.00,-1.00
19,283,0,0,-1.00,-1.00
19,284,0,0,-1.00,-1.00
19,285,0,0,-1.00,-1.00
19,286,0,0,-1.00,-1.00
19,287,0,0,-1.00,-1.00
19,288,0,0,-1.00,-1.00
19,289,0,0,-1.00,-1.00
19,290,0,0,-1.00,-1.00
19,291,0,0,-1.00,-1.00
19,292,0,0,-1.00,-1.00
19,293,0,0,-1.00,-1.00
19,294,0,0,-1.00,-1.00
19,295,0,0,-1.00,-1.00
19,296,0,0,-1.00,-1.00
19,297,0,0,-1.00,-1.00
19,298,0,0,-1.00,-1.00
19,299,0,0,-1.00,-1.00
19,300,0,0,-1.00,-1.00
19,301,0,0,-1.00,-1.00
19,302,0,0,-1.00,-1.00
19,303,0,0,-1.00,-1.00
19,304,0,0,-1.00,-1.00
19,305,0,0,-1.00,-1.00
19,306,0,0,-1.00,-1.00
19,307,0,0,-1.00,-1.00
19,308,0,0,-1.00,-1.00
19,309,0,0,-1.00,-1.00
19,310,0,0,-1.00,-1.00
19,311,0,0,-1.00,-1.00
19,312,0,0,-1.00,-1.00
19,313,0,0,-1.00,-1.00
19,314,0,0,-1.00,-1.00
19,315,0,0,-1.00,-1.00
19,316,0,0,-1.00,-1.00
19,317,0,0,-1.00,-1.00
19,318,0,0,-1.00,-1.00
19,319,0,0,-1.00,-1.00
19,320,0,0,-1.00,-1.00
19,321,0,0,-1.00,-1.00
19,322,0,0,-1.00,-1.00
19,323,0,0,-1.00,-1.00
19,324,0,0,-1.00,-1.00
19,325,0,0,-1.00,-1.00
19,326,0,0,-1.00,-1.00
19,327,0,0,-1.00,-1.00
19,328,0,0,-1.00,-1.00
19,329,0,0,-1.00,-1.00
19,330,0,0,-1.00,-1.00
19,331,0,0,-1.00,-1.00
19,332,0,0,-1.00,-1.00
19,333,0,0,-1.00,-1.00
19,334,0,0,-1.00,-1.00
19,335,0,0,-1.00,-1.00
19,336,0,0,-1.00,-1.00
19,337,0,0,-1.00,-1.00
19,338,0,0,-1.00,-1.00
19,339,0,0,-1.00,-1.00
19,340,0,0,-1.00,-1.00
19,341,0,0,-1.00,-1.00
19,342,0,0,-1.00,-1.00
19,343,0,0,-1.00,-1.00
19,344,0,0,-1.00,-1.00
19,345,0,0,-1.00,-1.00
19,346,0,0,-1.00,-1.00
19,347,0,0,-1.00,-1.00
19,348,0,0,-1.00,-1.00
19,349,0,0,-1.00,-1.00
19,350,0,0,-1.00,-1.00
19,351,0,0,-1.00,-1.00
19,352,0,0,-1.00,-1.00
19,353,0,0,-1.00,-1.00
19,354,0,0,-1.00,-1.00
19,355,0,0,-1.00,-1.00
19,356,0,0,-1.00,-1.00
19,357,0,0,-1.00,-1.00
19,358,0,0,-1.00,-1.00
19,359,0,0,-1.00,-1.00
19,360,0,0,-1.00,-1.00
19,361,0,0,-1.00,-1.00
19,362,0,0,-1.00,-1.00
19,363,0,0,-1.00,-1.00
19,364,0,0,-1.00,-1.00
