rep,t,pop1,pop2,k1,k2
14,273,0,1333,-1.00,2.87
14,274,0,1173,-1.00,2.94
14,275,0,1053,-1.00,2.98
14,276,0,919,-1.00,2.91
14,277,0,1612,-1.00,2.98
14,278,0,1362,-1.00,3.01
14,279,0,1210,-1.00,2.94
14,280,0,998,-1.00,2.89
14,281,0,1727,-1.00,2.88
14,282,0,1520,-1.00,2.88
14,283,0,1338,-1.00,2.96
14,284,0,1163,-1.00,2.91
14,285,0,995,-1.00,2.86
14,286,0,1670,-1.00,2.93
14,287,0,1380,-1.00,2.92
14,288,0,1165,-1.00,2.99
14,289,0,996,-1.00,3.07
14,290,0,1682,-1.00,3.03
14,291,0,1457,-1.00,2.96
14,292,0,1274,-1.00,3.10
14,293,0,1112,-1.00,3.19
14,294,0,895,-1.00,3.09
14,295,0,1526,-1.00,3.04
14,296,0,1287,-1.00,3.14
14,297,0,1141,-1.00,3.11
14,298,0,922,-1.00,2.94
14,299,0,1520,-1.00,2.93
14,300,0,1324,-1.00,2.99
14,301,0,1126,-1.00,2.87
14,302,0,1005,-1.00,2.82
14,303,0,850,-1.00,2.78
14,304,0,1413,-1.00,2.85
14,305,0,1241,-1.00,2.80
14,306,0,1089,-1.00,2.78
14,307,0,970,-1.00,2.77
14,308,0,1656,-1.00,2.80
14,309,0,1448,-1.00,2.75
14,310,0,1273,-1.00,2.74
14,311,0,1164,-1.00,2.82
14,312,0,956,-1.00,2.82
14,313,0,1714,-1.00,2.89
14,314,0,1489,-1.00,2.90
14,315,0,1257,-1.00,3.00
14,316,0,1087,-1.00,2.99
14,317,0,928,-1.00,3.06
14,318,0,1747,-1.00,2.99
14,319,0,1501,-1.00,2.97
14,320,0,1244,-1.00,2.94
14,321,0,1048,-1.00,2.92
14,322,0,946,-1.00,2.86
14,323,0,1619,-1.00,2.76
14,324,0,1388,-1.00,2.72
14,325,0,1215,-1.00,2.70
14,326,0,1157,-1.00,2.71
14,327,0,994,-1.00,2.71
14,328,0,1647,-1.00,2.67
14,329,0,1435,-1.00,2.76
14,330,0,1227,-1.00,2.78
14,331,0,991,-1.00,2.75
14,332,0,1740,-1.00,2.74
14,333,0,1553,-1.00,2.73
14,334,0,1320,-1.00,2.64
14,335,0,1209,-1.00,2.62
14,336,0,1050,-1.00,2.62
14,337,0,914,-1.00,2.56
14,338,0,1554,-1.00,2.60
14,339,0,1342,-1.00,2.60
14,340,0,1197,-1.00,2.67
14,341,0,1032,-1.00,2.69
14,342,0,933,-1.00,2.74
14,343,0,1614,-1.00,2.79
14,344,0,1378,-1.00,2.77
14,345,0,1154,-1.00,2.81
14,346,0,926,-1.00,2.83
14,347,0,1588,-1.00,2.87
14,348,0,1390,-1.00,2.92
14,349,0,1201,-1.00,2.85
14,350,0,1025,-1.00,2.74
14,351,0,893,-1.00,2.79
14,352,0,1512,-1.00,2.79
14,353,0,1303,-1.00,2.80
14,354,0,1177,-1.00,2.78
14,355,0,1059,-1.00,2.92
14,356,0,900,-1.00,3.03
14,357,0,1556,-1.00,2.96
14,358,0,1287,-1.00,2.99
14,359,0,1114,-1.00,2.98
14,360,0,1027,-1.00,2.89
14,361,0,864,-1.00,2.96
14,362,0,1445,-1.00,2.91
14,363,0,1320,-1.00,2.92
14,364,0,1136,-1.00,2.87
14,365,0,986,-1.00,2.77
14,366,0,1696,-1.00,2.80
14,367,0,1479,-1.00,2.83
14,368,0,1370,-1.00,2.89
14,369,0,1196,-1.00,3.03
14,370,0,1010,-1.00,3.05
14,371,0,887,-1.00,3.04
14,372,0,1541,-1.00,3.08
14,373,0,1315,-1.00,3.15
14,374,0,1056,-1.00,3.21
14,375,0,933,-1.00,3.27
14,376,0,1605,-1.00,3.29
14,377,0,1360,-1.00,3.30
14,378,0,1087,-1.00,3.30
14,379,0,938,-1.00,3.38
14,380,0,1581,-1.00,3.31
14,381,0,1292,-1.00,3.33
14,382,0,1137,-1.00,3.35
14,383,0,1018,-1.00,3.37
14,384,0,880,-1.00,3.52
14,385,0,1493,-1.00,3.52
14,386,0,1319,-1.00,3.50
14,387,0,1122,-1.00,3.54
14,388,0,878,-1.00,3.42
14,389,0,1498,-1.00,3.46
14,390,0,1249,-1.00,3.52
14,391,0,1053,-1.00,3.47
14,392,0,863,-1.00,3.45
14,393,0,1470,-1.00,3.44
14,394,0,1183,-1.00,3.42
14,395,0,1011,-1.00,3.49
14,396,0,848,-1.00,3.60
14,397,0,1404,-1.00,3.52
14,398,0,1153,-1.00,3.39
14,399,0,982,-1.00,3.40
14,400,0,1676,-1.00,3.34
14,401,0,1423,-1.00,3.42
14,402,0,1150,-1.00,3.40
14,403,0,935,-1.00,3.34
14,404,0,1624,-1.00,3.25
14,405,0,1414,-1.00,3.27
14,406,0,1149,-1.00,3.34
14,407,0,953,-1.00,3.44
14,408,0,1553,-1.00,3.50
14,409,0,1344,-1.00,3.53
14,410,0,1172,-1.00,3.49
14,411,0,990,-1.00,3.51
14,412,0,1622,-1.00,3.55
14,413,0,1354,-1.00,3.56
14,414,0,1148,-1.00,3.63
14,415,0,896,-1.00,3.57
14,416,0,1499,-1.00,3.55
14,417,0,1194,-1.00,3.47
14,418,0,952,-1.00,3.52
14,419,0,1575,-1.00,3.41
14,420,0,1257,-1.00,3.35
14,421,0,1128,-1.00,3.40
14,422,0,983,-1.00,3.44
14,423,0,1609,-1.00,3.48
14,424,0,1425,-1.00,3.55
14,425,0,1238,-1.00,3.53
14,426,0,1004,-1.00,3.37
14,427,0,782,-1.00,3.36
14,428,0,1310,-1.00,3.39
14,429,0,1099,-1.00,3.41
14,430,0,917,-1.00,3.39
14,431,0,1588,-1.00,3.36
14,432,0,1362,-1.00,3.30
14,433,0,1150,-1.00,3.39
14,434,0,986,-1.00,3.49
14,435,0,1736,-1.00,3.55
14,436,0,1502,-1.00,3.53
14,437,0,1278,-1.00,3.51
14,438,0,1059,-1.00,3.53
14,439,0,840,-1.00,3.51
14,440,0,1365,-1.00,3.58
14,441,0,1093,-1.00,3.49
14,442,0,959,-1.00,3.47
14,443,0,1639,-1.00,3.48
14,444,0,1369,-1.00,3.47
14,445,0,1183,-1.00,3.40
14,446,0,1033,-1.00,3.33
14,447,0,888,-1.00,3.21
14,448,0,1510,-1.00,3.21
14,449,0,1280,-1.00,3.17
14,450,0,1140,-1.00,3.21
14,451,0,932,-1.00,3.16
14,452,0,1540,-1.00,3.08
14,453,0,1297,-1.00,3.14
14,454,0,1061,-1.00,3.18
14,455,0,881,-1.00,3.20
14,456,0,1487,-1.00,3.12
14,457,0,1244,-1.00,3.10
14,458,0,1025,-1.00,3.00
14,459,0,822,-1.00,3.10
14,460,0,1401,-1.00,3.13
14,461,0,1234,-1.00,3.21
14,462,0,1021,-1.00,3.21
14,463,0,859,-1.00,3.23
14,464,0,1431,-1.00,3.20
14,465,0,1264,-1.00,3.22
14,466,0,1042,-1.00,3.22
14,467,0,947,-1.00,3.20
14,468,0,1572,-1.00,3.29
14,469,0,1360,-1.00,3.40
14,470,0,1157,-1.00,3.25
14,471,0,984,-1.00,3.30
14,472,0,1700,-1.00,3.22
14,473,0,1401,-1.00,3.23
14,474,0,1176,-1.00,3.23
14,475,0,1001,-1.00,3.20
14,476,0,810,-1.00,3.27
14,477,0,1413,-1.00,3.29
14,478,0,1241,-1.00,3.25
14,479,0,1026,-1.00,3.28
14,480,0,900,-1.00,3.34
14,481,0,1540,-1.00,3.29
14,482,0,1292,-1.00,3.29
14,483,0,1148,-1.00,3.28
14,484,0,1032,-1.00,3.33
14,485,0,870,-1.00,3.33
14,486,0,1429,-1.00,3.33
14,487,0,1166,-1.00,3.19
14,488,0,921,-1.00,3.12
14,489,0,1557,-1.00,3.13
14,490,0,1342,-1.00,3.16
14,491,0,1149,-1.00,3.09
14,492,0,986,-1.00,2.99
14,493,0,1711,-1.00,2.97
14,494,0,1410,-1.00,2.92
14,495,0,1204,-1.00,2.95
14,496,0,1035,-1.00,2.93
14,497,0,926,-1.00,2.96
14,498,0,1573,-1.00,2.89
14,499,0,1441,-1.00,2.89
14,500,0,1208,-1.00,2.89
15,0,0,1000,0.00,0.00
15,1,0,1047,-1.00,0.15
15,2,0,1050,-1.00,0.30
15,3,0,1011,-1.00,0.45
15,4,0,969,-1.00,0.60
15,5,0,1915,-1.00,0.73
15,6,0,1751,-1.00,0.83
15,7,0,1748,-1.00,0.97
15,8,0,1749,-1.00,1.05
15,9,0,1650,-1.00,1.11
15,10,0,1584,-1.00,1.22
15,11,0,1506,-1.00,1.25
15,12,0,1425,-1.00,1.34
15,13,0,1330,-1.00,1.44
15,14,0,1247,-1.00,1.48
15,15,0,1190,-1.00,1.57
15,16,0,1124,-1.00,1.71
15,17,0,1000,-1.00,1.78
15,18,0,884,-1.00,1.86
15,19,0,1581,-1.00,1.87
15,20,0,1455,-1.00,1.96
15,21,0,1313,-1.00,2.04
15,22,0,1212,-1.00,2.08
15,23,0,1107,-1.00,2.16
15,24,0,979,-1.00,2.14
15,25,0,1824,-1.00,2.24
15,26,0,1689,-1.00,2.36
15,27,0,1510,-1.00,2.42
15,28,0,1386,-1.00,2.49
15,29,0,1251,-1.00,2.53
15,30,0,1048,-1.00,2.61
15,31,0,976,-1.00,2.61
15,32,0,1665,-1.00,2.67
15,33,0,1560,-1.00,2.76
15,34,0,1312,-1.00,2.74
15,35,0,1211,-1.00,2.70
15,36,0,1072,-1.00,2.75
15,37,0,957,-1.00,2.80
15,38,0,1697,-1.00,2.76
15,39,0,1464,-1.00,2.69
15,40,0,1285,-1.00,2.57
15,41,0,1129,-1.00,2.65
15,42,0,961,-1.00,2.69
15,43,0,1719,-1.00,2.72
15,44,0,1482,-1.00,2.68
15,45,0,1300,-1.00,2.63
15,46,0,1196,-1.00,2.67
15,47,0,1068,-1.00,2.70
15,48,0,936,-1.00,2.66
15,49,0,1569,-1.00,2.78
15,50,0,1411,-1.00,2.88
15,51,0,1201,-1.00,2.89
15,52,0,998,-1.00,2.97
15,53,0,1731,-1.00,2.98
15,54,0,1496,-1.00,3.02
15,55,0,1352,-1.00,3.15
15,56,0,1102,-1.00,3.17
15,57,0,962,-1.00,3.21
15,58,0,1610,-1.00,3.17
15,59,0,1451,-1.00,3.23
15,60,0,1142,-1.00,3.27
15,61,0,980,-1.00,3.21
15,62,0,1705,-1.00,3.21
15,63,0,1433,-1.00,3.25
15,64,0,1317,-1.00,3.35
15,65,0,1147,-1.00,3.42
15,66,0,977,-1.00,3.46
15,67,0,1707,-1.00,3.47
15,68,0,1462,-1.00,3.50
15,69,0,1260,-1.00,3.51
15,70,0,1095,-1.00,3.55
15,71,0,888,-1.00,3.59
15,72,0,1411,-1.00,3.55
15,73,0,1153,-1.00,3.52
15,74,0,979,-1.00,3.56
15,75,0,1682,-1.00,3.56
15,76,0,1375,-1.00,3.60
15,77,0,1160,-1.00,3.64
15,78,0,968,-1.00,3.64
15,79,0,1631,-1.00,3.63
15,80,0,1357,-1.00,3.65
15,81,0,1153,-1.00,3.69
15,82,0,996,-1.00,3.61
15,83,0,1658,-1.00,3.65
15,84,0,1405,-1.00,3.70
15,85,0,1147,-1.00,3.72
15,86,0,960,-1.00,3.69
15,87,0,1556,-1.00,3.79
15,88,0,1357,-1.00,3.81
15,89,0,1137,-1.00,3.93
15,90,0,904,-1.00,3.92
15,91,0,1546,-1.00,3.83
15,92,0,1286,-1.00,3.87
15,93,0,1047,-1.00,3.93
15,94,0,849,-1.00,3.87
15,95,0,1412,-1.00,3.84
15,96,0,1153,-1.00,3.82
15,97,0,924,-1.00,3.83
15,98,0,1559,-1.00,3.82
15,99,0,1239,-1.00,3.89
15,100,0,1008,-1.00,3.85
15,101,0,824,-1.00,3.82
15,102,0,1285,-1.00,3.83
15,103,0,1103,-1.00,3.84
15,104,0,926,-1.00,3.79
15,105,0,1514,-1.00,3.79
15,106,0,1186,-1.00,3.82
15,107,0,987,-1.00,3.78
15,108,0,1657,-1.00,3.69
15,109,0,1343,-1.00,3.69
15,110,0,1167,-1.00,3.67
15,111,0,978,-1.00,3.66
15,112,0,1581,-1.00,3.70
15,113,0,1274,-1.00,3.73
15,114,0,1106,-1.00,3.71
15,115,0,889,-1.00,3.85
15,116,0,1473,-1.00,3.83
15,117,0,1146,-1.00,3.87
15,118,0,967,-1.00,3.95
15,119,0,1608,-1.00,3.99
15,120,0,1293,-1.00,3.94
15,121,0,998,-1.00,4.02
15,122,0,1607,-1.00,3.94
15,123,0,1332,-1.00,4.02
15,124,0,1103,-1.00,4.01
15,125,0,884,-1.00,4.09
15,126,0,1463,-1.00,4.07
15,127,0,1198,-1.00,4.10
15,128,0,1025,-1.00,4.00
15,129,0,811,-1.00,4.08
15,130,0,1293,-1.00,3.93
15,131,0,1087,-1.00,3.89
15,132,0,962,-1.00,3.79
15,133,0,1616,-1.00,3.80
15,134,0,1325,-1.00,3.74
15,135,0,1076,-1.00,3.79
15,136,0,862,-1.00,3.81
15,137,0,1413,-1.00,3.89
15,138,0,1131,-1.00,3.93
15,139,0,959,-1.00,3.91
15,140,0,1531,-1.00,3.89
15,141,0,1223,-1.00,3.77
15,142,0,1023,-1.00,3.89
15,143,0,805,-1.00,3.94
15,144,0,1341,-1.00,3.93
15,145,0,1149,-1.00,3.98
15,146,0,922,-1.00,3.85
15,147,0,1499,-1.00,3.85
15,148,0,1246,-1.00,3.80
15,149,0,1067,-1.00,3.82
15,150,0,911,-1.00,3.84
15,151,0,1554,-1.00,3.89
15,152,0,1291,-1.00,3.91
15,153,0,1039,-1.00,3.93
15,154,0,841,-1.00,3.97
15,155,0,1380,-1.00,3.88
15,156,0,1157,-1.00,3.83
15,157,0,929,-1.00,3.89
15,158,0,1554,-1.00,3.90
15,159,0,1302,-1.00,3.85
15,160,0,1053,-1.00,3.80
15,161,0,959,-1.00,3.83
15,162,0,1568,-1.00,3.84
15,163,0,1292,-1.00,3.87
15,164,0,1063,-1.00,3.90
15,165,0,885,-1.00,3.88
15,166,0,1468,-1.00,3.88
15,167,0,1217,-1.00,3.89
15,168,0,951,-1.00,4.00
15,169,0,1600,-1.00,4.05
15,170,0,1242,-1.00,3.98
15,171,0,1033,-1.00,3.97
15,172,0,888,-1.00,3.96
15,173,0,1499,-1.00,3.97
15,174,0,1216,-1.00,4.05
15,175,0,972,-1.00,4.02
15,176,0,1597,-1.00,4.07
15,177,0,1278,-1.00,4.10
15,178,0,1064,-1.00,4.11
15,179,0,857,-1.00,4.18
15,180,0,1400,-1.00,4.19
15,181,0,1105,-1.00,4.19
15,182,0,896,-1.00,4.12
15,183,0,1529,-1.00,4.04
15,184,0,1286,-1.00,4.05
15,185,0,1085,-1.00,4.03
15,186,0,859,-1.00,4.01
15,187,0,1392,-1.00,3.98
15,188,0,1168,-1.00,4.05
15,189,0,970,-1.00,4.12
15,190,0,1636,-1.00,4.10
15,191,0,1341,-1.00,3.99
15,192,0,1150,-1.00,3.94
15,193,0,955,-1.00,4.00
15,194,0,1462,-1.00,4.03
15,195,0,1207,-1.00,4.11
15,196,0,963,-1.00,4.02
15,197,0,1656,-1.00,4.06
15,198,0,1358,-1.00,4.06
15,199,0,1087,-1.00,3.93
15,200,0,911,-1.00,4.04
15,201,0,1512,-1.00,3.95
15,202,0,1278,-1.00,3.87
15,203,0,1051,-1.00,3.91
15,204,0,857,-1.00,3.83
15,205,0,1383,-1.00,3.92
15,206,0,1093,-1.00,4.00
15,207,0,906,-1.00,4.00
15,208,0,1556,-1.00,3.96
15,209,0,1253,-1.00,3.96
15,210,0,1054,-1.00,4.00
15,211,0,847,-1.00,4.03
15,212,0,1378,-1.00,4.02
15,213,0,1123,-1.00,4.00
15,214,0,876,-1.00,4.06
15,215,0,1488,-1.00,4.11
15,216,0,1157,-1.00,4.13
15,217,0,926,-1.00,4.23
15,218,0,1482,-1.00,4.17
15,219,0,1294,-1.00,4.16
15,220,0,1094,-1.00,4.18
15,221,0,877,-1.00,4.19
15,222,0,1436,-1.00,4.21
15,223,0,1250,-1.00,4.30
15,224,0,994,-1.00,4.37
15,225,0,1594,-1.00,4.29
15,226,0,1314,-1.00,4.33
15,227,0,1048,-1.00,4.42
15,228,0,824,-1.00,4.34
15,229,0,1357,-1.00,4.37
15,230,0,1094,-1.00,4.38
15,231,0,915,-1.00,4.42
15,232,0,1482,-1.00,4.45
15,233,0,1165,-1.00,4.43
15,234,0,942,-1.00,4.53
15,235,0,1462,-1.00,4.50
15,236,0,1185,-1.00,4.53
15,237,0,950,-1.00,4.50
15,238,0,1558,-1.00,4.48
15,239,0,1247,-1.00,4.52
15,240,0,1027,-1.00,4.54
15,241,0,803,-1.00,4.55
15,242,0,1257,-1.00,4.57
15,243,0,990,-1.00,4.61
15,244,0,1580,-1.00,4.68
15,245,0,1214,-1.00,4.63
15,246,0,1007,-1.00,4.63
15,247,0,787,-1.00,4.76
15,248,0,1241,-1.00,4.75
15,249,0,944,-1.00,4.77
15,250,0,1512,-1.00,4.82
15,251,0,1153,-1.00,4.90
15,252,0,961,-1.00,4.87
15,253,0,1461,-1.00,4.88
15,254,0,1163,-1.00,4.87
15,255,0,939,-1.00,4.95
15,256,0,1415,-1.00,5.01
15,257,0,1108,-1.00,5.02
15,258,0,855,-1.00,5.09
15,259,0,1302,-1.00,4.91
15,260,0,983,-1.00,4.82
15,261,0,1501,-1.00,4.87
15,262,0,1179,-1.00,4.83
15,263,0,892,-1.00,4.83
15,264,0,1379,-1.00,4.77
15,265,0,1075,-1.00,4.80
15,266,0,841,-1.00,4.79
15,267,0,1266,-1.00,4.75
15,268,0,992,-1.00,4.67
15,269,0,1557,-1.00,4.65
15,270,0,1259,-1.00,4.67
15,271,0,999,-1.00,4.61
15,272,0,1577,-1.00,4.63
15,273,0,1231,-1.00,4.65
15,274,0,922,-1.00,4.67
15,275,0,1464,-1.00,4.71
15,276,0,1146,-1.00,4.62
15,277,0,883,-1.00,4.62
15,278,0,1362,-1.00,4.66
15,279,0,1107,-1.00,4.67
15,280,0,894,-1.00,4.69
15,281,0,1487,-1.00,4.74
15,282,0,1161,-1.00,4.68
15,283,0,867,-1.00,4.71
15,284,0,1318,-1.00,4.72
15,285,0,1054,-1.00,4.79
15,286,0,764,-1.00,4.74
15,287,0,1184,-1.00,4.81
15,288,0,930,-1.00,4.74
15,289,0,1481,-1.00,4.71
15,290,0,1126,-1.00,4.74
15,291,0,856,-1.00,4.77
15,292,0,1343,-1.00,4.66
15,293,0,1089,-1.00,4.65
15,294,0,876,-1.00,4.67
15,295,0,1382,-1.00,4.64
15,296,0,1075,-1.00,4.55
15,297,0,873,-1.00,4.51
15,298,0,1393,-1.00,4.54
15,299,0,1104,-1.00,4.50
15,300,0,920,-1.00,4.47
15,301,0,1438,-1.00,4.46
15,302,0,1179,-1.00,4.41
15,303,0,939,-1.00,4.41
15,304,0,1488,-1.00,4.36
15,305,0,1170,-1.00,4.39
15,306,0,932,-1.00,4.31
15,307,0,1539,-1.00,4.13
15,308,0,1240,-1.00,4.15
15,309,0,994,-1.00,4.24
15,310,0,1602,-1.00,4.17
15,311,0,1287,-1.00,4.17
15,312,0,975,-1.00,4.13
15,313,0,1617,-1.00,4.12
15,314,0,1293,-1.00,4.03
15,315,0,1056,-1.00,4.06
15,316,0,865,-1.00,3.94
15,317,0,1375,-1.00,3.96
15,318,0,1121,-1.00,4.00
15,319,0,868,-1.00,3.96
15,320,0,1437,-1.00,3.88
15,321,0,1193,-1.00,3.84
15,322,0,983,-1.00,3.85
15,323,0,1637,-1.00,3.74
15,324,0,1320,-1.00,3.86
15,325,0,1062,-1.00,3.69
15,326,0,933,-1.00,3.64
15,327,0,1555,-1.00,3.65
15,328,0,1308,-1.00,3.70
15,329,0,1061,-1.00,3.76
15,330,0,877,-1.00,3.77
15,331,0,1412,-1.00,3.78
15,332,0,1230,-1.00,3.84
15,333,0,1060,-1.00,3.87
15,334,0,805,-1.00,3.94
15,335,0,1317,-1.00,3.97
15,336,0,1057,-1.00,3.98
15,337,0,851,-1.00,3.98
15,338,0,1385,-1.00,4.02
15,339,0,1077,-1.00,4.04
15,340,0,909,-1.00,4.03
15,341,0,1461,-1.00,4.04
15,342,0,1146,-1.00,4.08
15,343,0,915,-1.00,4.08
15,344,0,1549,-1.00,3.99
15,345,0,1300,-1.00,3.93
15,346,0,1068,-1.00,3.93
15,347,0,923,-1.00,3.96
15,348,0,1473,-1.00,3.98
15,349,0,1182,-1.00,3.94
15,350,0,971,-1.00,3.94
15,351,0,1577,-1.00,3.93
15,352,0,1293,-1.00,3.89
15,353,0,1098,-1.00,3.92
15,354,0,859,-1.00,3.83
15,355,0,1432,-1.00,3.86
15,356,0,1201,-1.00,3.82
15,357,0,896,-1.00,3.74
15,358,0,1529,-1.00,3.79
15,359,0,1248,-1.00,3.82
15,360,0,1019,-1.00,3.88
15,361,0,826,-1.00,3.91
15,362,0,1350,-1.00,3.94
15,363,0,1131,-1.00,3.97
15,364,0,924,-1.00,4.09
15,365,0,1497,-1.00,4.14
15,366,0,1168,-1.00,4.25
15,367,0,916,-1.00,4.26
15,368,0,1505,-1.00,4.25
15,369,0,1261,-1.00,4.24
15,370,0,1009,-1.00,4.25
15,371,0,805,-1.00,4.29
15,372,0,1314,-1.00,4.23
15,373,0,1039,-1.00,4.29
15,374,0,862,-1.00,4.26
15,375,0,1333,-1.00,4.30
15,376,0,1093,-1.00,4.28
15,377,0,898,-1.00,4.28
15,378,0,1444,-1.00,4.32
15,379,0,1154,-1.00,4.32
15,380,0,957,-1.00,4.33
15,381,0,1512,-1.00,4.36
15,382,0,1310,-1.00,4.32
15,383,0,1011,-1.00,4.34
15,384,0,780,-1.00,4.34
15,385,0,1190,-1.00,4.34
15,386,0,990,-1.00,4.35
15,387,0,1653,-1.00,4.32
15,388,0,1329,-1.00,4.32
15,389,0,1100,-1.00,4.37
15,390,0,825,-1.00,4.30
15,391,0,1373,-1.00,4.40
15,392,0,1090,-1.00,4.42
15,393,0,878,-1.00,4.52
15,394,0,1409,-1.00,4.43
15,395,0,1132,-1.00,4.43
15,396,0,926,-1.00,4.45
15,397,0,1458,-1.00,4.41
15,398,0,1167,-1.00,4.44
15,399,0,938,-1.00,4.46
15,400,0,1534,-1.00,4.51
15,401,0,1236,-1.00,4.57
15,402,0,1015,-1.00,4.62
15,403,0,793,-1.00,4.58
15,404,0,1293,-1.00,4.58
15,405,0,1023,-1.00,4.62
15,406,0,807,-1.00,4.59
15,407,0,1278,-1.00,4.60
15,408,0,983,-1.00,4.75
15,409,0,1595,-1.00,4.71
15,410,0,1236,-1.00,4.74
15,411,0,971,-1.00,4.72
15,412,0,1583,-1.00,4.74
15,413,0,1232,-1.00,4.80
15,414,0,952,-1.00,4.76
15,415,0,1535,-1.00,4.74
15,416,0,1244,-1.00,4.70
15,417,0,968,-1.00,4.72
15,418,0,1461,-1.00,4.71
15,419,0,1175,-1.00,4.75
15,420,0,988,-1.00,4.73
15,421,0,1494,-1.00,4.76
15,422,0,1167,-1.00,4.73
15,423,0,967,-1.00,4.68
15,424,0,1532,-1.00,4.66
15,425,0,1231,-1.00,4.67
15,426,0,1007,-1.00,4.73
15,427,0,777,-1.00,4.72
15,428,0,1234,-1.00,4.69
15,429,0,994,-1.00,4.72
15,430,0,1520,-1.00,4.73
15,431,0,1083,-1.00,4.86
15,432,0,866,-1.00,4.91
15,433,0,1381,-1.00,4.96
15,434,0,1104,-1.00,4.99
15,435,0,859,-1.00,4.90
15,436,0,1399,-1.00,4.84
15,437,0,1100,-1.00,4.90
15,438,0,898,-1.00,5.03
15,439,0,1356,-1.00,5.09
15,440,0,1061,-1.00,5.17
15,441,0,878,-1.00,5.27
15,442,0,1401,-1.00,5.31
15,443,0,1067,-1.00,5.34
15,444,0,875,-1.00,5.48
15,445,0,1360,-1.00,5.39
15,446,0,1048,-1.00,5.38
15,447,0,792,-1.00,5.36
15,448,0,1188,-1.00,5.34
15,449,0,962,-1.00,5.37
15,450,0,1485,-1.00,5.30
15,451,0,1151,-1.00,5.30
15,452,0,888,-1.00,5.26
15,453,0,1339,-1.00,5.30
15,454,0,978,-1.00,5.33
15,455,0,1492,-1.00,5.27
15,456,0,1134,-1.00,5.36
15,457,0,836,-1.00,5.39
15,458,0,1292,-1.00,5.37
15,459,0,930,-1.00,5.31
15,460,0,1488,-1.00,5.33
15,461,0,1117,-1.00,5.34
15,462,0,860,-1.00,5.22
15,463,0,1327,-1.00,5.22
15,464,0,1013,-1.00,5.23
15,465,0,743,-1.00,5.27
15,466,0,1131,-1.00,5.36
15,467,0,823,-1.00,5.38
15,468,0,1330,-1.00,5.41
15,469,0,1053,-1.00,5.37
15,470,0,789,-1.00,5.48
15,471,0,1187,-1.00,5.47
15,472,0,891,-1.00,5.40
15,473,0,1391,-1.00,5.42
15,474,0,1066,-1.00,5.50
15,475,0,752,-1.00,5.34
15,476,0,1129,-1.00,5.33
15,477,0,892,-1.00,5.34
15,478,0,1311,-1.00,5.31
15,479,0,998,-1.00,5.23
15,480,0,1500,-1.00,5.18
15,481,0,1146,-1.00,5.22
15,482,0,869,-1.00,5.08
15,483,0,1374,-1.00,5.16
15,484,0,1088,-1.00,5.09
15,485,0,831,-1.00,5.14
15,486,0,1306,-1.00,5.04
15,487,0,1009,-1.00,5.17
15,488,0,786,-1.00,5.12
15,489,0,1231,-1.00,5.07
15,490,0,938,-1.00,4.99
15,491,0,1436,-1.00,5.02
15,492,0,1107,-1.00,4.87
15,493,0,907,-1.00,4.91
15,494,0,1437,-1.00,4.78
15,495,0,1101,-1.00,4.82
15,496,0,899,-1.00,4.72
15,497,0,1410,-1.00,4.82
15,498,0,1053,-1.00,4.79
15,499,0,865,-1.00,4.77
15,500,0,1434,-1.00,4.75
16,0,0,1000,0.00,0.00
16,1,0,976,-1.00,0.14
16,2,0,1920,-1.00,0.27
16,3,0,1873,-1.00,0.40
16,4,0,1825,-1.00,0.51
16,5,0,1759,-1.00,0.62
16,6,0,1737,-1.00,0.73
16,7,0,1665,-1.00,0.81
16,8,0,1627,-1.00,0.92
16,9,0,1565,-1.00,1.02
16,10,0,1439,-1.00,1.13
16,11,0,1304,-1.00,1.20
16,12,0,1259,-1.00,1.27
16,13,0,1198,-1.00,1.40
16,14,0,1177,-1.00,1.50
16,15,0,1162,-1.00,1.62
16,16,0,1051,-1.00,1.67
16,17,0,949,-1.00,1.69
16,18,0,1770,-1.00,1.75
16,19,0,1607,-1.00,1.84
16,20,0,1492,-1.00,1.88
16,21,0,1302,-1.00,1.88
16,22,0,1181,-1.00,1.93
16,23,0,1084,-1.00,2.07
16,24,0,964,-1.00,2.15
16,25,0,1681,-1.00,2.20
16,26,0,1441,-1.00,2.25
16,27,0,1332,-1.00,2.29
16,28,0,1176,-1.00,2.37
16,29,0,1035,-1.00,2.25
16,30,0,929,-1.00,2.33
16,31,0,1692,-1.00,2.29
16,32,0,1543,-1.00,2.27
16,33,0,1378,-1.00,2.29
16,34,0,1226,-1.00,2.22
16,35,0,1082,-1.00,2.22
16,36,0,955,-1.00,2.25
16,37,0,1737,-1.00,2.30
16,38,0,1547,-1.00,2.35
16,39,0,1462,-1.00,2.39
16,40,0,1260,-1.00,2.34
16,41,0,1224,-1.00,2.28
16,42,0,1067,-1.00,2.33
16,43,0,951,-1.00,2.34
16,44,0,1727,-1.00,2.38
16,45,0,1524,-1.00,2.42
16,46,0,1391,-1.00,2.37
16,47,0,1221,-1.00,2.35
16,48,0,1097,-1.00,2.31
16,49,0,917,-1.00,2.42
16,50,0,1596,-1.00,2.48
16,51,0,1433,-1.00,2.53
16,52,0,1178,-1.00,2.59
16,53,0,1046,-1.00,2.70
16,54,0,908,-1.00,2.83
16,55,0,1545,-1.00,2.83
16,56,0,1336,-1.00,2.82
16,57,0,1128,-1.00,2.72
16,58,0,946,-1.00,2.71
