rep,t,pop1,pop2,k1,k2
17,245,934,0,5.01,-1.00
17,246,1493,0,5.07,-1.00
17,247,1243,0,5.10,-1.00
17,248,942,0,5.13,-1.00
17,249,1481,0,5.13,-1.00
17,250,1123,0,5.14,-1.00
17,251,824,0,5.14,-1.00
17,252,1304,0,5.18,-1.00
17,253,1041,0,5.16,-1.00
17,254,802,0,5.13,-1.00
17,255,1292,0,5.17,-1.00
17,256,950,0,5.18,-1.00
17,257,1460,0,5.19,-1.00
17,258,1166,0,5.22,-1.00
17,259,929,0,5.25,-1.00
17,260,1363,0,5.30,-1.00
17,261,1065,0,5.30,-1.00
17,262,817,0,5.29,-1.00
17,263,1251,0,5.26,-1.00
17,264,927,0,5.34,-1.00
17,265,1370,0,5.37,-1.00
17,266,995,0,5.40,-1.00
17,267,1520,0,5.47,-1.00
17,268,1149,0,5.51,-1.00
17,269,855,0,5.67,-1.00
17,270,1259,0,5.78,-1.00
17,271,926,0,5.93,-1.00
17,272,1347,0,6.05,-1.00
17,273,943,0,6.03,-1.00
17,274,1422,0,5.99,-1.00
17,275,1021,0,5.94,-1.00
17,276,725,0,5.94,-1.00
17,277,1029,0,5.97,-1.00
17,278,799,0,6.02,-1.00
17,279,1207,0,6.00,-1.00
17,280,808,0,6.14,-1.00
17,281,1201,0,6.12,-1.00
17,282,863,0,6.15,-1.00
17,283,1289,0,6.26,-1.00
17,284,949,0,6.31,-1.00
17,285,1357,0,6.34,-1.00
17,286,988,0,6.34,-1.00
17,287,1420,0,6.25,-1.00
17,288,1023,0,6.17,-1.00
17,289,772,0,6.20,-1.00
17,290,1057,0,6.25,-1.00
17,291,813,0,6.11,-1.00
17,292,1193,0,6.10,-1.00
17,293,866,0,6.19,-1.00
17,294,1312,0,6.14,-1.00
17,295,950,0,6.09,-1.00
17,296,1474,0,6.00,-1.00
17,297,1110,0,6.06,-1.00
17,298,842,0,6.10,-1.00
17,299,1300,0,6.10,-1.00
17,300,982,0,6.15,-1.00
17,301,1467,0,6.21,-1.00
17,302,1104,0,6.28,-1.00
17,303,789,0,6.31,-1.00
17,304,1193,0,6.40,-1.00
17,305,858,0,6.34,-1.00
17,306,1197,0,6.32,-1.00
17,307,812,0,6.35,-1.00
17,308,1117,0,6.48,-1.00
17,309,816,0,6.41,-1.00
17,310,1165,0,6.46,-1.00
17,311,853,0,6.42,-1.00
17,312,1252,0,6.44,-1.00
17,313,947,0,6.41,-1.00
17,314,1341,0,6.42,-1.00
17,315,1020,0,6.39,-1.00
17,316,675,0,6.31,-1.00
17,317,1002,0,6.32,-1.00
17,318,738,0,6.47,-1.00
17,319,1022,0,6.50,-1.00
17,320,738,0,6.51,-1.00
17,321,1057,0,6.57,-1.00
17,322,750,0,6.51,-1.00
17,323,1059,0,6.50,-1.00
17,324,773,0,6.72,-1.00
17,325,1093,0,6.73,-1.00
17,326,817,0,6.80,-1.00
17,327,1151,0,6.82,-1.00
17,328,815,0,6.74,-1.00
17,329,1134,0,6.85,-1.00
17,330,806,0,6.94,-1.00
17,331,1116,0,6.88,-1.00
17,332,781,0,6.96,-1.00
17,333,1057,0,7.08,-1.00
17,334,734,0,7.18,-1.00
17,335,1030,0,7.20,-1.00
17,336,675,0,7.20,-1.00
17,337,931,0,7.15,-1.00
17,338,1323,0,7.18,-1.00
17,339,909,0,7.29,-1.00
17,340,1240,0,7.37,-1.00
17,341,838,0,7.51,-1.00
17,342,1117,0,7.55,-1.00
17,343,718,0,7.69,-1.00
17,344,944,0,7.65,-1.00
17,345,1267,0,7.75,-1.00
17,346,838,0,7.86,-1.00
17,347,1134,0,7.81,-1.00
17,348,745,0,7.98,-1.00
17,349,1018,0,7.90,-1.00
17,350,701,0,7.91,-1.00
17,351,951,0,7.85,-1.00
17,352,1294,0,7.90,-1.00
17,353,855,0,7.92,-1.00
17,354,1104,0,8.00,-1.00
17,355,780,0,7.93,-1.00
17,356,1127,0,7.89,-1.00
17,357,695,0,7.87,-1.00
17,358,986,0,7.95,-1.00
17,359,1259,0,7.95,-1.00
17,360,822,0,7.99,-1.00
17,361,1089,0,7.96,-1.00
17,362,694,0,7.96,-1.00
17,363,910,0,7.99,-1.00
17,364,1249,0,8.04,-1.00
17,365,828,0,8.00,-1.00
17,366,1142,0,8.06,-1.00
17,367,767,0,8.13,-1.00
17,368,984,0,8.14,-1.00
17,369,1332,0,8.26,-1.00
17,370,905,0,8.32,-1.00
17,371,1207,0,8.39,-1.00
17,372,820,0,8.35,-1.00
17,373,1011,0,8.35,-1.00
17,374,685,0,8.33,-1.00
17,375,948,0,8.38,-1.00
17,376,1236,0,8.47,-1.00
17,377,806,0,8.49,-1.00
17,378,1024,0,8.48,-1.00
17,379,659,0,8.51,-1.00
17,380,839,0,8.57,-1.00
17,381,1078,0,8.58,-1.00
17,382,696,0,8.57,-1.00
17,383,913,0,8.55,-1.00
17,384,1191,0,8.63,-1.00
17,385,816,0,8.72,-1.00
17,386,1011,0,8.79,-1.00
17,387,613,0,8.70,-1.00
17,388,753,0,8.71,-1.00
17,389,909,0,8.84,-1.00
17,390,1127,0,8.89,-1.00
17,391,725,0,9.02,-1.00
17,392,914,0,9.06,-1.00
17,393,1188,0,9.15,-1.00
17,394,747,0,9.22,-1.00
17,395,942,0,9.27,-1.00
17,396,1204,0,9.31,-1.00
17,397,714,0,9.35,-1.00
17,398,882,0,9.37,-1.00
17,399,1091,0,9.53,-1.00
17,400,676,0,9.68,-1.00
17,401,834,0,9.74,-1.00
17,402,1018,0,9.89,-1.00
17,403,618,0,9.86,-1.00
17,404,743,0,10.03,-1.00
17,405,922,0,9.96,-1.00
17,406,1129,0,10.02,-1.00
17,407,677,0,10.07,-1.00
17,408,804,0,10.17,-1.00
17,409,964,0,10.05,-1.00
17,410,1179,0,9.98,-1.00
17,411,755,0,10.00,-1.00
17,412,876,0,9.86,-1.00
17,413,1060,0,9.79,-1.00
17,414,640,0,9.84,-1.00
17,415,764,0,9.89,-1.00
17,416,934,0,9.84,-1.00
17,417,1129,0,9.74,-1.00
17,418,652,0,9.84,-1.00
17,419,750,0,9.85,-1.00
17,420,892,0,9.76,-1.00
17,421,1103,0,9.74,-1.00
17,422,693,0,9.67,-1.00
17,423,837,0,9.66,-1.00
17,424,971,0,9.75,-1.00
17,425,1140,0,9.73,-1.00
17,426,761,0,9.71,-1.00
17,427,899,0,9.78,-1.00
17,428,1064,0,9.91,-1.00
17,429,619,0,9.84,-1.00
17,430,802,0,9.92,-1.00
17,431,1009,0,10.01,-1.00
17,432,624,0,10.12,-1.00
17,433,720,0,10.11,-1.00
17,434,854,0,10.20,-1.00
17,435,1020,0,10.16,-1.00
17,436,589,0,10.11,-1.00
17,437,741,0,10.24,-1.00
17,438,841,0,10.27,-1.00
17,439,976,0,10.26,-1.00
17,440,1246,0,10.33,-1.00
17,441,704,0,10.31,-1.00
17,442,895,0,10.28,-1.00
17,443,1067,0,10.31,-1.00
17,444,648,0,10.37,-1.00
17,445,757,0,10.39,-1.00
17,446,885,0,10.48,-1.00
17,447,1012,0,10.35,-1.00
17,448,580,0,10.30,-1.00
17,449,689,0,10.22,-1.00
17,450,833,0,10.25,-1.00
17,451,987,0,10.32,-1.00
17,452,1146,0,10.35,-1.00
17,453,716,0,10.39,-1.00
17,454,851,0,10.42,-1.00
17,455,1048,0,10.30,-1.00
17,456,655,0,10.26,-1.00
17,457,770,0,10.30,-1.00
17,458,877,0,10.35,-1.00
17,459,1023,0,10.30,-1.00
17,460,594,0,10.13,-1.00
17,461,721,0,10.16,-1.00
17,462,914,0,10.15,-1.00
17,463,1086,0,10.20,-1.00
17,464,616,0,10.15,-1.00
17,465,750,0,10.23,-1.00
17,466,888,0,10.25,-1.00
17,467,1110,0,10.20,-1.00
17,468,669,0,10.26,-1.00
17,469,790,0,10.41,-1.00
17,470,927,0,10.50,-1.00
17,471,1164,0,10.57,-1.00
17,472,634,0,10.64,-1.00
17,473,769,0,10.76,-1.00
17,474,886,0,10.93,-1.00
17,475,1023,0,10.92,-1.00
17,476,587,0,11.04,-1.00
17,477,676,0,11.08,-1.00
17,478,752,0,10.94,-1.00
17,479,849,0,11.04,-1.00
17,480,958,0,11.03,-1.00
17,481,1091,0,11.04,-1.00
17,482,599,0,10.96,-1.00
17,483,694,0,10.89,-1.00
17,484,754,0,10.85,-1.00
17,485,870,0,10.80,-1.00
17,486,992,0,10.87,-1.00
17,487,1170,0,10.95,-1.00
17,488,689,0,10.89,-1.00
17,489,799,0,10.77,-1.00
17,490,910,0,10.99,-1.00
17,491,951,0,10.92,-1.00
17,492,1064,0,10.96,-1.00
17,493,638,0,10.98,-1.00
17,494,762,0,10.95,-1.00
17,495,918,0,11.01,-1.00
17,496,1056,0,11.02,-1.00
17,497,610,0,11.08,-1.00
17,498,660,0,11.19,-1.00
17,499,682,0,11.15,-1.00
17,500,807,0,11.19,-1.00
18,0,1000,0,0.00,0.00
18,1,979,0,0.25,-1.00
18,2,1883,0,0.47,-1.00
18,3,1799,0,0.65,-1.00
18,4,1764,0,0.79,-1.00
18,5,1750,0,0.97,-1.00
18,6,1731,0,1.16,-1.00
18,7,1611,0,1.32,-1.00
18,8,1485,0,1.42,-1.00
18,9,1344,0,1.60,-1.00
18,10,1234,0,1.67,-1.00
18,11,1132,0,1.80,-1.00
18,12,1008,0,1.92,-1.00
18,13,913,0,2.09,-1.00
18,14,1653,0,2.19,-1.00
18,15,1473,0,2.20,-1.00
18,16,1279,0,2.22,-1.00
18,17,1127,0,2.28,-1.00
18,18,1044,0,2.44,-1.00
18,19,917,0,2.42,-1.00
18,20,1574,0,2.50,-1.00
18,21,1399,0,2.55,-1.00
18,22,1234,0,2.60,-1.00
18,23,1066,0,2.70,-1.00
18,24,928,0,2.73,-1.00
18,25,1619,0,2.80,-1.00
18,26,1384,0,2.76,-1.00
18,27,1194,0,2.91,-1.00
18,28,1065,0,3.03,-1.00
18,29,996,0,2.93,-1.00
18,30,1768,0,3.01,-1.00
18,31,1561,0,3.04,-1.00
18,32,1343,0,3.10,-1.00
18,33,1142,0,3.18,-1.00
18,34,975,0,3.32,-1.00
18,35,1640,0,3.37,-1.00
18,36,1374,0,3.47,-1.00
18,37,1114,0,3.53,-1.00
18,38,890,0,3.51,-1.00
18,39,1432,0,3.63,-1.00
18,40,1203,0,3.55,-1.00
18,41,1045,0,3.59,-1.00
18,42,861,0,3.58,-1.00
18,43,1445,0,3.57,-1.00
18,44,1209,0,3.62,-1.00
18,45,1008,0,3.66,-1.00
18,46,870,0,3.72,-1.00
18,47,1471,0,3.74,-1.00
18,48,1196,0,3.78,-1.00
18,49,998,0,3.85,-1.00
18,50,1678,0,3.79,-1.00
18,51,1436,0,3.73,-1.00
18,52,1158,0,3.73,-1.00
18,53,959,0,3.73,-1.00
18,54,1486,0,3.67,-1.00
18,55,1213,0,3.69,-1.00
18,56,970,0,3.79,-1.00
18,57,1527,0,3.78,-1.00
18,58,1238,0,3.83,-1.00
18,59,993,0,3.91,-1.00
18,60,1588,0,3.95,-1.00
18,61,1286,0,3.93,-1.00
18,62,1058,0,3.99,-1.00
18,63,839,0,3.96,-1.00
18,64,1378,0,3.99,-1.00
18,65,1140,0,4.09,-1.00
18,66,961,0,3.98,-1.00
18,67,1604,0,3.86,-1.00
18,68,1356,0,3.82,-1.00
18,69,1159,0,3.88,-1.00
18,70,888,0,3.79,-1.00
18,71,1445,0,3.69,-1.00
18,72,1258,0,3.65,-1.00
18,73,1063,0,3.55,-1.00
18,74,902,0,3.44,-1.00
18,75,1473,0,3.44,-1.00
18,76,1277,0,3.52,-1.00
18,77,1001,0,3.61,-1.00
18,78,827,0,3.63,-1.00
18,79,1405,0,3.65,-1.00
18,80,1224,0,3.63,-1.00
18,81,1036,0,3.59,-1.00
18,82,905,0,3.66,-1.00
18,83,1582,0,3.71,-1.00
18,84,1339,0,3.83,-1.00
18,85,1146,0,3.82,-1.00
18,86,933,0,3.86,-1.00
18,87,1515,0,3.94,-1.00
18,88,1274,0,3.94,-1.00
18,89,1047,0,4.08,-1.00
18,90,871,0,3.83,-1.00
18,91,1478,0,3.95,-1.00
18,92,1313,0,4.04,-1.00
18,93,1052,0,4.20,-1.00
18,94,796,0,4.34,-1.00
18,95,1272,0,4.35,-1.00
18,96,998,0,4.40,-1.00
18,97,1636,0,4.31,-1.00
18,98,1356,0,4.31,-1.00
18,99,1141,0,4.30,-1.00
18,100,878,0,4.27,-1.00
18,101,1365,0,4.33,-1.00
18,102,1068,0,4.30,-1.00
18,103,847,0,4.40,-1.00
18,104,1366,0,4.53,-1.00
18,105,1123,0,4.38,-1.00
18,106,931,0,4.38,-1.00
18,107,1505,0,4.53,-1.00
18,108,1173,0,4.61,-1.00
18,109,950,0,4.63,-1.00
18,110,1485,0,4.64,-1.00
18,111,1136,0,4.57,-1.00
18,112,896,0,4.60,-1.00
18,113,1356,0,4.66,-1.00
18,114,1026,0,4.52,-1.00
18,115,783,0,4.47,-1.00
18,116,1268,0,4.52,-1.00
18,117,979,0,4.50,-1.00
18,118,1671,0,4.39,-1.00
18,119,1323,0,4.39,-1.00
18,120,1093,0,4.43,-1.00
18,121,886,0,4.51,-1.00
18,122,1423,0,4.56,-1.00
18,123,1095,0,4.52,-1.00
18,124,881,0,4.46,-1.00
18,125,1360,0,4.41,-1.00
18,126,1125,0,4.30,-1.00
18,127,870,0,4.36,-1.00
18,128,1407,0,4.38,-1.00
18,129,1071,0,4.45,-1.00
18,130,809,0,4.53,-1.00
18,131,1286,0,4.51,-1.00
18,132,1070,0,4.52,-1.00
18,133,837,0,4.48,-1.00
18,134,1359,0,4.50,-1.00
18,135,1089,0,4.51,-1.00
18,136,897,0,4.66,-1.00
18,137,1433,0,4.77,-1.00
18,138,1166,0,4.88,-1.00
18,139,945,0,4.81,-1.00
18,140,1434,0,4.85,-1.00
18,141,1132,0,4.81,-1.00
18,142,885,0,4.91,-1.00
18,143,1418,0,4.91,-1.00
18,144,1144,0,4.95,-1.00
18,145,919,0,4.87,-1.00
18,146,1447,0,4.82,-1.00
18,147,1105,0,4.80,-1.00
18,148,882,0,4.86,-1.00
18,149,1384,0,4.91,-1.00
18,150,1122,0,4.90,-1.00
18,151,868,0,4.99,-1.00
18,152,1362,0,4.85,-1.00
18,153,1049,0,4.92,-1.00
18,154,796,0,4.94,-1.00
18,155,1233,0,4.98,-1.00
18,156,959,0,4.94,-1.00
18,157,1517,0,4.94,-1.00
18,158,1198,0,4.97,-1.00
18,159,924,0,4.98,-1.00
18,160,1491,0,4.99,-1.00
18,161,1183,0,5.09,-1.00
18,162,965,0,5.09,-1.00
18,163,1478,0,5.06,-1.00
18,164,1161,0,5.15,-1.00
18,165,903,0,5.26,-1.00
18,166,1411,0,5.34,-1.00
18,167,1114,0,5.38,-1.00
18,168,906,0,5.47,-1.00
18,169,1424,0,5.58,-1.00
18,170,1051,0,5.57,-1.00
18,171,816,0,5.75,-1.00
18,172,1211,0,5.71,-1.00
18,173,941,0,5.71,-1.00
18,174,1356,0,5.78,-1.00
18,175,1026,0,5.80,-1.00
18,176,734,0,5.84,-1.00
18,177,1069,0,5.89,-1.00
18,178,748,0,5.94,-1.00
18,179,1111,0,5.94,-1.00
18,180,818,0,6.11,-1.00
18,181,1278,0,6.10,-1.00
18,182,919,0,6.25,-1.00
18,183,1389,0,6.40,-1.00
18,184,1011,0,6.42,-1.00
18,185,711,0,6.53,-1.00
18,186,1073,0,6.57,-1.00
18,187,751,0,6.63,-1.00
18,188,1042,0,6.67,-1.00
18,189,748,0,6.74,-1.00
18,190,1106,0,6.84,-1.00
18,191,778,0,6.87,-1.00
18,192,1115,0,6.97,-1.00
18,193,790,0,6.96,-1.00
18,194,1104,0,7.12,-1.00
18,195,762,0,7.24,-1.00
18,196,1077,0,7.32,-1.00
18,197,696,0,7.45,-1.00
18,198,937,0,7.43,-1.00
18,199,1252,0,7.48,-1.00
18,200,819,0,7.45,-1.00
18,201,1140,0,7.51,-1.00
18,202,775,0,7.65,-1.00
18,203,1090,0,7.66,-1.00
18,204,713,0,7.61,-1.00
18,205,1034,0,7.62,-1.00
18,206,731,0,7.72,-1.00
18,207,960,0,7.71,-1.00
18,208,1295,0,7.75,-1.00
18,209,874,0,7.73,-1.00
18,210,1134,0,7.76,-1.00
18,211,761,0,7.92,-1.00
18,212,997,0,7.97,-1.00
18,213,1314,0,7.86,-1.00
18,214,924,0,7.84,-1.00
18,215,1253,0,7.86,-1.00
18,216,813,0,7.91,-1.00
18,217,1089,0,8.00,-1.00
18,218,732,0,8.12,-1.00
18,219,1020,0,8.11,-1.00
18,220,652,0,8.16,-1.00
18,221,852,0,8.26,-1.00
18,222,1114,0,8.30,-1.00
18,223,749,0,8.34,-1.00
18,224,1008,0,8.31,-1.00
18,225,668,0,8.27,-1.00
18,226,902,0,8.26,-1.00
18,227,1135,0,8.21,-1.00
18,228,747,0,8.21,-1.00
18,229,1009,0,8.31,-1.00
18,230,641,0,8.17,-1.00
18,231,894,0,8.23,-1.00
18,232,1118,0,8.28,-1.00
18,233,746,0,8.24,-1.00
18,234,994,0,8.32,-1.00
18,235,1272,0,8.33,-1.00
18,236,801,0,8.40,-1.00
18,237,1042,0,8.46,-1.00
18,238,690,0,8.48,-1.00
18,239,888,0,8.49,-1.00
18,240,1126,0,8.50,-1.00
18,241,747,0,8.51,-1.00
18,242,1011,0,8.45,-1.00
18,243,663,0,8.43,-1.00
18,244,809,0,8.47,-1.00
18,245,1023,0,8.44,-1.00
18,246,675,0,8.44,-1.00
18,247,948,0,8.32,-1.00
18,248,1230,0,8.21,-1.00
18,249,842,0,8.26,-1.00
18,250,1075,0,8.30,-1.00
18,251,696,0,8.24,-1.00
18,252,870,0,8.27,-1.00
18,253,1072,0,8.29,-1.00
18,254,705,0,8.33,-1.00
18,255,957,0,8.40,-1.00
18,256,1298,0,8.36,-1.00
18,257,837,0,8.32,-1.00
18,258,1112,0,8.41,-1.00
18,259,734,0,8.66,-1.00
18,260,945,0,8.57,-1.00
18,261,1235,0,8.46,-1.00
18,262,758,0,8.39,-1.00
18,263,962,0,8.44,-1.00
18,264,1258,0,8.53,-1.00
18,265,845,0,8.65,-1.00
18,266,1081,0,8.62,-1.00
18,267,759,0,8.59,-1.00
18,268,976,0,8.62,-1.00
18,269,1298,0,8.66,-1.00
18,270,836,0,8.76,-1.00
18,271,1051,0,8.80,-1.00
18,272,675,0,8.79,-1.00
18,273,906,0,8.84,-1.00
18,274,1183,0,8.86,-1.00
18,275,756,0,8.96,-1.00
18,276,1015,0,8.95,-1.00
18,277,608,0,8.93,-1.00
18,278,794,0,8.90,-1.00
18,279,1045,0,8.93,-1.00
18,280,652,0,8.81,-1.00
18,281,828,0,8.95,-1.00
18,282,1047,0,9.00,-1.00
18,283,647,0,9.00,-1.00
18,284,839,0,9.01,-1.00
18,285,1070,0,9.02,-1.00
18,286,707,0,8.96,-1.00
18,287,876,0,8.93,-1.00
18,288,1132,0,8.86,-1.00
18,289,692,0,8.82,-1.00
18,290,884,0,8.75,-1.00
18,291,1186,0,8.71,-1.00
18,292,736,0,8.65,-1.00
18,293,923,0,8.55,-1.00
18,294,1161,0,8.47,-1.00
18,295,723,0,8.50,-1.00
18,296,918,0,8.58,-1.00
18,297,1171,0,8.56,-1.00
18,298,792,0,8.51,-1.00
18,299,1022,0,8.55,-1.00
18,300,651,0,8.59,-1.00
18,301,846,0,8.52,-1.00
18,302,1140,0,8.54,-1.00
18,303,781,0,8.70,-1.00
18,304,986,0,8.63,-1.00
18,305,1259,0,8.71,-1.00
18,306,851,0,8.72,-1.00
18,307,1070,0,8.76,-1.00
18,308,728,0,8.80,-1.00
18,309,955,0,8.88,-1.00
18,310,1164,0,8.94,-1.00
18,311,684,0,9.04,-1.00
18,312,925,0,9.05,-1.00
18,313,1139,0,9.09,-1.00
18,314,674,0,9.13,-1.00
18,315,854,0,9.07,-1.00
18,316,1081,0,9.09,-1.00
18,317,646,0,9.10,-1.00
18,318,832,0,9.18,-1.00
18,319,1112,0,9.30,-1.00
18,320,718,0,9.30,-1.00
18,321,935,0,9.34,-1.00
18,322,1132,0,9.36,-1.00
18,323,721,0,9.46,-1.00
18,324,879,0,9.47,-1.00
18,325,1086,0,9.48,-1.00
18,326,674,0,9.60,-1.00
18,327,822,0,9.61,-1.00
18,328,1026,0,9.70,-1.00
18,329,636,0,9.76,-1.00
18,330,783,0,9.84,-1.00
18,331,939,0,9.82,-1.00
18,332,1151,0,9.85,-1.00
18,333,695,0,9.97,-1.00
18,334,823,0,10.06,-1.00
18,335,985,0,10.08,-1.00
18,336,1188,0,10.06,-1.00
18,337,709,0,10.05,-1.00
18,338,843,0,10.19,-1.00
18,339,1004,0,10.08,-1.00
18,340,594,0,10.15,-1.00
18,341,739,0,10.17,-1.00
18,342,846,0,10.12,-1.00
18,343,1008,0,10.10,-1.00
18,344,635,0,10.11,-1.00
18,345,754,0,10.14,-1.00
18,346,854,0,10.29,-1.00
18,347,1071,0,10.33,-1.00
18,348,631,0,10.30,-1.00
18,349,728,0,10.27,-1.00
18,350,845,0,10.43,-1.00
18,351,1032,0,10.44,-1.00
18,352,573,0,10.49,-1.00
18,353,685,0,10.39,-1.00
18,354,790,0,10.36,-1.00
18,355,934,0,10.37,-1.00
18,356,1105,0,10.34,-1.00
18,357,621,0,10.44,-1.00
18,358,726,0,10.52,-1.00
18,359,815,0,10.68,-1.00
18,360,994,0,10.65,-1.00
18,361,1178,0,10.69,-1.00
18,362,675,0,10.66,-1.00
18,363,797,0,10.61,-1.00
18,364,896,0,10.78,-1.00
18,365,1042,0,10.93,-1.00
18,366,605,0,10.99,-1.00
18,367,708,0,10.93,-1.00
18,368,812,0,11.09,-1.00
18,369,943,0,11.03,-1.00
18,370,1088,0,10.99,-1.00
18,371,638,0,11.07,-1.00
18,372,722,0,11.14,-1.00
18,373,836,0,11.17,-1.00
18,374,940,0,11.32,-1.00
18,375,1055,0,11.47,-1.00
18,376,537,0,11.54,-1.00
18,377,600,0,11.52,-1.00
18,378,615,0,11.59,-1.00
18,379,635,0,11.63,-1.00
18,380,743,0,11.63,-1.00
18,381,831,0,11.73,-1.00
18,382,886,0,11.82,-1.00
18,383,919,0,11.79,-1.00
18,384,1039,0,11.79,-1.00
18,385,546,0,11.86,-1.00
18,386,605,0,11.98,-1.00
18,387,611,0,11.97,-1.00
18,388,670,0,11.96,-1.00
18,389,731,0,12.13,-1.00
18,390,800,0,12.14,-1.00
18,391,837,0,12.23,-1.00
18,392,894,0,12.30,-1.00
18,393,959,0,12.37,-1.00
18,394,1004,0,12.45,-1.00
18,395,546,0,12.57,-1.00
18,396,566,0,12.63,-1.00
18,397,591,0,12.65,-1.00
18,398,608,0,12.60,-1.00
18,399,682,0,12.65,-1.00
18,400,713,0,12.73,-1.00
18,401,736,0,12.69,-1.00
18,402,738,0,12.65,-1.00
18,403,817,0,12.65,-1.00
18,404,858,0,12.82,-1.00
18,405,828,0,12.88,-1.00
18,406,900,0,12.88,-1.00
18,407,945,0,12.90,-1.00
18,408,1027,0,12.85,-1.00
18,409,516,0,12.84,-1.00
18,410,540,0,12.85,-1.00
18,411,561,0,12.88,-1.00
18,412,536,0,13.03,-1.00
18,413,574,0,13.05,-1.00
18,414,592,0,13.15,-1.00
18,415,532,0,13.10,-1.00
18,416,559,0,13.17,-1.00
18,417,575,0,13.21,-1.00
18,418,583,0,13.26,-1.00
18,419,604,0,13.21,-1.00
18,420,648,0,13.25,-1.00
18,421,700,0,13.24,-1.00
18,422,725,0,13.28,-1.00
18,423,717,0,13.21,-1.00
18,424,755,0,13.30,-1.00
18,425,827,0,13.36,-1.00
18,426,812,0,13.46,-1.00
18,427,835,0,13.49,-1.00
18,428,872,0,13.49,-1.00
18,429,852,0,13.58,-1.00
18,430,791,0,13.63,-1.00
18,431,807,0,13.70,-1.00
18,432,792,0,13.81,-1.00
18,433,788,0,13.81,-1.00
18,434,791,0,13.77,-1.00
18,435,775,0,13.98,-1.00
18,436,758,0,14.02,-1.00
18,437,769,0,14.13,-1.00
18,438,744,0,14.10,-1.00
18,439,747,0,14.23,-1.00
18,440,746,0,14.17,-1.00
18,441,703,0,14.27,-1.00
18,442,752,0,14.36,-1.00
18,443,715,0,14.42,-1.00
18,444,711,0,14.59,-1.00
18,445,697,0,14.54,-1.00
18,446,697,0,14.52,-1.00
18,447,659,0,14.55,-1.00
18,448,611,0,14.43,-1.00
18,449,597,0,14.35,-1.00
18,450,546,0,14.31,-1.00
18,451,534,0,14.33,-1.00
18,452,503,0,14.27,-1.00
18,453,539,0,14.25,-1.00
18,454,544,0,14.34,-1.00
18,455,514,0,14.35,-1.00
18,456,497,0,14.39,-1.00
18,457,428,0,14.35,-1.00
18,458,427,0,14.42,-1.00
18,459,432,0,14.33,-1.00
18,460,420,0,14.40,-1.00
18,461,402,0,14.51,-1.00
18,462,377,0,14.56,-1.00
18,463,329,0,14.53,-1.00
18,464,307,0,14.63,-1.00
18,465,299,0,14.75,-1.00
18,466,277,0,14.77,-1.00
18,467,254,0,14.67,-1.00
18,468,222,0,14.81,-1.00
18,469,213,0,14.71,-1.00
18,470,208,0,14.45,-1.00
18,471,198,0,14.73,-1.00
18,472,183,0,14.95,-1.00
18,473,171,0,14.87,-1.00
18,474,145,0,14.92,-1.00
18,475,135,0,14.96,-1.00
18,476,119,0,15.32,-1.00
18,477,93,0,15.41,-1.00
18,478,79,0,15.61,-1.00
18,479,84,0,15.56,-1.00
18,480,64,0,15.62,-1.00
18,481,53,0,15.40,-1.00
18,482,47,0,15.60,-1.00
18,483,44,0,15.59,-1.00
18,484,40,0,15.70,-1.00
18,485,31,0,15.74,-1.00
18,486,37,0,15.68,-1.00
18,487,35,0,15.23,-1.00
18,488,31,0,15.13,-1.00
18,489,35,0,15.26,-1.00
18,490,33,0,15.55,-1.00
18,491,28,0,15.25,-1.00
18,492,31,0,15.87,-1.00
18,493,34,0,15.82,-1.00
18,494,29,0,16.03,-1.00
18,495,19,0,16.21,-1.00
18,496,19,0,15.63,-1.00
18,497,13,0,15.15,-1.00
18,498,8,0,15.12,-1.00
18,499,7,0,15.57,-1.00
18,500,8,0,15.50,-1.00
19,0,1000,0,0.00,0.00
19,1,974,0,0.24,-1.00
19,2,1953,0,0.40,-1.00
19,3,1973,0,0.59,-1.00
19,4,1875,0,0.77,-1.00
19,5,1816,0,0.93,-1.00
19,6,1721,0,1.08,-1.00
19,7,1713,0,1.24,-1.00
19,8,1616,0,1.37,-1.00
19,9,1619,0,1.52,-1.00
19,10,1543,0,1.70,-1.00
19,11,1474,0,1.81,-1.00
19,12,1340,0,1.89,-1.00
19,13,1207,0,1.97,-1.00
19,14,1098,0,2.00,-1.00
19,15,999,0,2.16,-1.00
19,16,1763,0,2.28,-1.00
19,17,1514,0,2.42,-1.00
19,18,1324,0,2.51,-1.00
19,19,1114,0,2.54,-1.00
19,20,975,0,2.64,-1.00
19,21,1624,0,2.69,-1.00
19,22,1472,0,2.79,-1.00
19,23,1226,0,2.94,-1.00
19,24,1012,0,2.93,-1.00
19,25,869,0,2.96,-1.00
19,26,1480,0,3.01,-1.00
19,27,1268,0,3.02,-1.00
19,28,1075,0,3.11,-1.00
19,29,862,0,3.15,-1.00
19,30,1469,0,3.14,-1.00
19,31,1281,0,3.18,-1.00
19,32,1045,0,3.21,-1.00
19,33,879,0,3.30,-1.00
19,34,1492,0,3.37,-1.00
19,35,1239,0,3.19,-1.00
19,36,1076,0,3.22,-1.00
19,37,917,0,3.32,-1.00
19,38,1543,0,3.37,-1.00
19,39,1270,0,3.39,-1.00
19,40,1102,0,3.47,-1.00
19,41,948,0,3.55,-1.00
19,42,1619,0,3.55,-1.00
19,43,1328,0,3.54,-1.00
19,44,1185,0,3.54,-1.00
