rep,t,pop1,pop2,k1,k2
29,93,945,0,7.86,-1.00
29,94,1272,0,7.92,-1.00
29,95,855,0,7.93,-1.00
29,96,1107,0,7.98,-1.00
29,97,745,0,7.95,-1.00
29,98,1014,0,7.92,-1.00
29,99,683,0,8.20,-1.00
29,100,903,0,8.15,-1.00
29,101,1229,0,8.25,-1.00
29,102,780,0,8.25,-1.00
29,103,1020,0,8.29,-1.00
29,104,689,0,8.34,-1.00
29,105,883,0,8.29,-1.00
29,106,1146,0,8.41,-1.00
29,107,720,0,8.46,-1.00
29,108,952,0,8.51,-1.00
29,109,1233,0,8.46,-1.00
29,110,765,0,8.23,-1.00
29,111,970,0,8.36,-1.00
29,112,1294,0,8.30,-1.00
29,113,887,0,8.18,-1.00
29,114,1180,0,8.18,-1.00
29,115,750,0,8.27,-1.00
29,116,1007,0,8.13,-1.00
29,117,678,0,8.11,-1.00
29,118,919,0,8.18,-1.00
29,119,1245,0,8.18,-1.00
29,120,866,0,8.13,-1.00
29,121,1165,0,8.24,-1.00
29,122,751,0,8.27,-1.00
29,123,1038,0,8.37,-1.00
29,124,644,0,8.31,-1.00
29,125,854,0,8.35,-1.00
29,126,1151,0,8.55,-1.00
29,127,752,0,8.62,-1.00
29,128,983,0,8.69,-1.00
29,129,1222,0,8.81,-1.00
29,130,800,0,8.76,-1.00
29,131,957,0,8.65,-1.00
29,132,1208,0,8.57,-1.00
29,133,805,0,8.51,-1.00
29,134,1030,0,8.51,-1.00
29,135,651,0,8.50,-1.00
29,136,787,0,8.62,-1.00
29,137,1009,0,8.75,-1.00
29,138,646,0,8.81,-1.00
29,139,862,0,8.89,-1.00
29,140,1096,0,8.89,-1.00
29,141,748,0,8.93,-1.00
29,142,956,0,8.93,-1.00
29,143,1169,0,8.99,-1.00
29,144,754,0,8.98,-1.00
29,145,931,0,8.97,-1.00
29,146,1220,0,9.00,-1.00
29,147,830,0,9.17,-1.00
29,148,1059,0,9.25,-1.00
29,149,684,0,9.22,-1.00
29,150,860,0,9.26,-1.00
29,151,1063,0,9.29,-1.00
29,152,662,0,9.33,-1.00
29,153,897,0,9.46,-1.00
29,154,1104,0,9.36,-1.00
29,155,680,0,9.43,-1.00
29,156,824,0,9.47,-1.00
29,157,1024,0,9.60,-1.00
29,158,628,0,9.63,-1.00
29,159,782,0,9.60,-1.00
29,160,949,0,9.63,-1.00
29,161,1178,0,9.58,-1.00
29,162,733,0,9.61,-1.00
29,163,955,0,9.61,-1.00
29,164,1181,0,9.69,-1.00
29,165,692,0,9.87,-1.00
29,166,838,0,9.90,-1.00
29,167,1021,0,9.80,-1.00
29,168,593,0,9.89,-1.00
29,169,740,0,10.06,-1.00
29,170,841,0,9.95,-1.00
29,171,1027,0,10.09,-1.00
29,172,649,0,10.08,-1.00
29,173,773,0,10.16,-1.00
29,174,866,0,10.15,-1.00
29,175,1048,0,10.25,-1.00
29,176,660,0,10.30,-1.00
29,177,800,0,10.36,-1.00
29,178,957,0,10.43,-1.00
29,179,1162,0,10.49,-1.00
29,180,670,0,10.60,-1.00
29,181,762,0,10.76,-1.00
29,182,887,0,10.77,-1.00
29,183,1024,0,10.73,-1.00
29,184,607,0,10.73,-1.00
29,185,736,0,10.87,-1.00
29,186,896,0,10.94,-1.00
29,187,1104,0,10.94,-1.00
29,188,630,0,11.12,-1.00
29,189,676,0,11.23,-1.00
29,190,806,0,11.24,-1.00
29,191,905,0,11.18,-1.00
29,192,1049,0,11.34,-1.00
29,193,589,0,11.37,-1.00
29,194,706,0,11.32,-1.00
29,195,826,0,11.31,-1.00
29,196,950,0,11.30,-1.00
29,197,1038,0,11.44,-1.00
29,198,630,0,11.40,-1.00
29,199,679,0,11.37,-1.00
29,200,787,0,11.51,-1.00
29,201,911,0,11.57,-1.00
29,202,1006,0,11.66,-1.00
29,203,535,0,11.66,-1.00
29,204,565,0,11.69,-1.00
29,205,628,0,11.66,-1.00
29,206,687,0,11.85,-1.00
29,207,694,0,11.85,-1.00
29,208,746,0,11.93,-1.00
29,209,793,0,11.92,-1.00
29,210,893,0,11.98,-1.00
29,211,997,0,12.03,-1.00
29,212,1031,0,12.01,-1.00
29,213,554,0,12.05,-1.00
29,214,594,0,12.02,-1.00
29,215,637,0,12.14,-1.00
29,216,721,0,12.00,-1.00
29,217,795,0,12.11,-1.00
29,218,839,0,12.15,-1.00
29,219,957,0,12.19,-1.00
29,220,1016,0,12.24,-1.00
29,221,532,0,12.25,-1.00
29,222,550,0,12.14,-1.00
29,223,608,0,12.16,-1.00
29,224,669,0,12.18,-1.00
29,225,721,0,12.21,-1.00
29,226,786,0,12.30,-1.00
29,227,878,0,12.21,-1.00
29,228,968,0,12.19,-1.00
29,229,1028,0,12.32,-1.00
29,230,536,0,12.35,-1.00
29,231,546,0,12.52,-1.00
29,232,558,0,12.50,-1.00
29,233,605,0,12.52,-1.00
29,234,608,0,12.19,-1.00
29,235,660,0,12.33,-1.00
29,236,707,0,12.45,-1.00
29,237,734,0,12.49,-1.00
29,238,800,0,12.59,-1.00
29,239,824,0,12.73,-1.00
29,240,813,0,12.85,-1.00
29,241,853,0,13.03,-1.00
29,242,879,0,13.08,-1.00
29,243,875,0,13.18,-1.00
29,244,897,0,13.22,-1.00
29,245,899,0,13.24,-1.00
29,246,887,0,13.23,-1.00
29,247,891,0,13.27,-1.00
29,248,911,0,13.41,-1.00
29,249,915,0,13.43,-1.00
29,250,923,0,13.39,-1.00
29,251,880,0,13.46,-1.00
29,252,941,0,13.51,-1.00
29,253,942,0,13.62,-1.00
29,254,949,0,13.60,-1.00
29,255,919,0,13.72,-1.00
29,256,920,0,13.62,-1.00
29,257,907,0,13.71,-1.00
29,258,863,0,13.82,-1.00
29,259,794,0,13.84,-1.00
29,260,753,0,14.00,-1.00
29,261,759,0,14.07,-1.00
29,262,725,0,14.10,-1.00
29,263,709,0,14.06,-1.00
29,264,692,0,14.16,-1.00
29,265,658,0,14.11,-1.00
29,266,684,0,14.15,-1.00
29,267,694,0,14.28,-1.00
29,268,736,0,14.16,-1.00
29,269,734,0,14.40,-1.00
29,270,730,0,14.36,-1.00
29,271,732,0,14.31,-1.00
29,272,708,0,14.58,-1.00
29,273,683,0,14.42,-1.00
29,274,637,0,14.63,-1.00
29,275,620,0,14.76,-1.00
29,276,578,0,14.80,-1.00
29,277,541,0,14.84,-1.00
29,278,505,0,14.87,-1.00
29,279,454,0,14.92,-1.00
29,280,421,0,14.85,-1.00
29,281,375,0,14.85,-1.00
29,282,351,0,15.00,-1.00
29,283,335,0,15.13,-1.00
29,284,357,0,15.09,-1.00
29,285,318,0,14.95,-1.00
29,286,294,0,14.80,-1.00
29,287,284,0,14.56,-1.00
29,288,287,0,14.37,-1.00
29,289,283,0,14.44,-1.00
29,290,245,0,14.00,-1.00
29,291,232,0,13.74,-1.00
29,292,230,0,13.75,-1.00
29,293,246,0,13.55,-1.00
29,294,230,0,13.58,-1.00
29,295,226,0,13.59,-1.00
29,296,199,0,13.61,-1.00
29,297,184,0,13.54,-1.00
29,298,204,0,13.47,-1.00
29,299,238,0,13.62,-1.00
29,300,228,0,13.77,-1.00
29,301,205,0,13.84,-1.00
29,302,198,0,14.10,-1.00
29,303,203,0,14.31,-1.00
29,304,199,0,14.38,-1.00
29,305,195,0,14.42,-1.00
29,306,197,0,14.33,-1.00
29,307,214,0,14.46,-1.00
29,308,218,0,14.53,-1.00
29,309,187,0,14.80,-1.00
29,310,184,0,14.60,-1.00
29,311,167,0,14.78,-1.00
29,312,150,0,14.99,-1.00
29,313,130,0,15.11,-1.00
29,314,108,0,15.43,-1.00
29,315,94,0,15.87,-1.00
29,316,81,0,16.04,-1.00
29,317,64,0,16.03,-1.00
29,318,58,0,15.76,-1.00
29,319,51,0,15.90,-1.00
29,320,47,0,15.98,-1.00
29,321,48,0,16.10,-1.00
29,322,44,0,15.82,-1.00
29,323,34,0,15.74,-1.00
29,324,27,0,15.44,-1.00
29,325,24,0,16.21,-1.00
29,326,24,0,16.54,-1.00
29,327,30,0,15.97,-1.00
29,328,25,0,16.48,-1.00
29,329,29,0,16.90,-1.00
29,330,20,0,17.45,-1.00
29,331,9,0,17.44,-1.00
29,332,6,0,17.17,-1.00
29,333,9,0,16.56,-1.00
29,334,6,0,16.83,-1.00
29,335,7,0,17.86,-1.00
29,336,7,0,17.86,-1.00
29,337,12,0,17.75,-1.00
29,338,12,0,18.17,-1.00
29,339,11,0,18.09,-1.00
29,340,9,0,17.89,-1.00
29,341,6,0,18.83,-1.00
29,342,5,0,18.80,-1.00
29,343,5,0,18.40,-1.00
29,344,4,0,18.75,-1.00
29,345,2,0,18.00,-1.00
29,346,1,0,19.00,-1.00
29,347,1,0,19.00,-1.00
29,348,0,0,-1.00,-1.00
29,349,0,0,-1.00,-1.00
29,350,0,0,-1.00,-1.00
29,351,0,0,-1.00,-1.00
29,352,0,0,-1.00,-1.00
29,353,0,0,-1.00,-1.00
29,354,0,0,-1.00,-1.00
29,355,0,0,-1.00,-1.00
29,356,0,0,-1.00,-1.00
29,357,0,0,-1.00,-1.00
29,358,0,0,-1.00,-1.00
29,359,0,0,-1.00,-1.00
29,360,0,0,-1.00,-1.00
29,361,0,0,-1.00,-1.00
29,362,0,0,-1.00,-1.00
29,363,0,0,-1.00,-1.00
29,364,0,0,-1.00,-1.00
29,365,0,0,-1.00,-1.00
29,366,0,0,-1.00,-1.00
29,367,0,0,-1.00,-1.00
29,368,0,0,-1.00,-1.00
29,369,0,0,-1.00,-1.00
29,370,0,0,-1.00,-1.00
29,371,0,0,-1.00,-1.00
29,372,0,0,-1.00,-1.00
29,373,0,0,-1.00,-1.00
29,374,0,0,-1.00,-1.00
29,375,0,0,-1.00,-1.00
29,376,0,0,-1.00,-1.00
29,377,0,0,-1.00,-1.00
29,378,0,0,-1.00,-1.00
29,379,0,0,-1.00,-1.00
29,380,0,0,-1.00,-1.00
29,381,0,0,-1.00,-1.00
29,382,0,0,-1.00,-1.00
29,383,0,0,-1.00,-1.00
29,384,0,0,-1.00,-1.00
29,385,0,0,-1.00,-1.00
29,386,0,0,-1.00,-1.00
29,387,0,0,-1.00,-1.00
29,388,0,0,-1.00,-1.00
29,389,0,0,-1.00,-1.00
29,390,0,0,-1.00,-1.00
29,391,0,0,-1.00,-1.00
29,392,0,0,-1.00,-1.00
29,393,0,0,-1.00,-1.00
29,394,0,0,-1.00,-1.00
29,395,0,0,-1.00,-1.00
29,396,0,0,-1.00,-1.00
29,397,0,0,-1.00,-1.00
29,398,0,0,-1.00,-1.00
29,399,0,0,-1.00,-1.00
29,400,0,0,-1.00,-1.00
29,401,0,0,-1.00,-1.00
29,402,0,0,-1.00,-1.00
29,403,0,0,-1.00,-1.00
29,404,0,0,-1.00,-1.00
29,405,0,0,-1.00,-1.00
29,406,0,0,-1.00,-1.00
29,407,0,0,-1.00,-1.00
29,408,0,0,-1.00,-1.00
29,409,0,0,-1.00,-1.00
29,410,0,0,-1.00,-1.00
29,411,0,0,-1.00,-1.00
29,412,0,0,-1.00,-1.00
29,413,0,0,-1.00,-1.00
29,414,0,0,-1.00,-1.00
29,415,0,0,-1.00,-1.00
29,416,0,0,-1.00,-1.00
29,417,0,0,-1.00,-1.00
29,418,0,0,-1.00,-1.00
29,419,0,0,-1.00,-1.00
29,420,0,0,-1.00,-1.00
29,421,0,0,-1.00,-1.00
29,422,0,0,-1.00,-1.00
29,423,0,0,-1.00,-1.00
29,424,0,0,-1.00,-1.00
29,425,0,0,-1.00,-1.00
29,426,0,0,-1.00,-1.00
29,427,0,0,-1.00,-1.00
29,428,0,0,-1.00,-1.00
29,429,0,0,-1.00,-1.00
29,430,0,0,-1.00,-1.00
29,431,0,0,-1.00,-1.00
29,432,0,0,-1.00,-1.00
29,433,0,0,-1.00,-1.00
29,434,0,0,-1.00,-1.00
29,435,0,0,-1.00,-1.00
29,436,0,0,-1.00,-1.00
29,437,0,0,-1.00,-1.00
29,438,0,0,-1.00,-1.00
29,439,0,0,-1.00,-1.00
29,440,0,0,-1.00,-1.00
29,441,0,0,-1.00,-1.00
29,442,0,0,-1.00,-1.00
29,443,0,0,-1.00,-1.00
29,444,0,0,-1.00,-1.00
29,445,0,0,-1.00,-1.00
29,446,0,0,-1.00,-1.00
29,447,0,0,-1.00,-1.00
29,448,0,0,-1.00,-1.00
29,449,0,0,-1.00,-1.00
29,450,0,0,-1.00,-1.00
29,451,0,0,-1.00,-1.00
29,452,0,0,-1.00,-1.00
29,453,0,0,-1.00,-1.00
29,454,0,0,-1.00,-1.00
29,455,0,0,-1.00,-1.00
29,456,0,0,-1.00,-1.00
29,457,0,0,-1.00,-1.00
29,458,0,0,-1.00,-1.00
29,459,0,0,-1.00,-1.00
29,460,0,0,-1.00,-1.00
29,461,0,0,-1.00,-1.00
29,462,0,0,-1.00,-1.00
29,463,0,0,-1.00,-1.00
29,464,0,0,-1.00,-1.00
29,465,0,0,-1.00,-1.00
29,466,0,0,-1.00,-1.00
29,467,0,0,-1.00,-1.00
29,468,0,0,-1.00,-1.00
29,469,0,0,-1.00,-1.00
29,470,0,0,-1.00,-1.00
29,471,0,0,-1.00,-1.00
29,472,0,0,-1.00,-1.00
29,473,0,0,-1.00,-1.00
29,474,0,0,-1.00,-1.00
29,475,0,0,-1.00,-1.00
29,476,0,0,-1.00,-1.00
29,477,0,0,-1.00,-1.00
29,478,0,0,-1.00,-1.00
29,479,0,0,-1.00,-1.00
29,480,0,0,-1.00,-1.00
29,481,0,0,-1.00,-1.00
29,482,0,0,-1.00,-1.00
29,483,0,0,-1.00,-1.00
29,484,0,0,-1.00,-1.00
29,485,0,0,-1.00,-1.00
29,486,0,0,-1.00,-1.00
29,487,0,0,-1.00,-1.00
29,488,0,0,-1.00,-1.00
29,489,0,0,-1.00,-1.00
29,490,0,0,-1.00,-1.00
29,491,0,0,-1.00,-1.00
29,492,0,0,-1.00,-1.00
29,493,0,0,-1.00,-1.00
29,494,0,0,-1.00,-1.00
29,495,0,0,-1.00,-1.00
29,496,0,0,-1.00,-1.00
29,497,0,0,-1.00,-1.00
29,498,0,0,-1.00,-1.00
29,499,0,0,-1.00,-1.00
29,500,0,0,-1.00,-1.00
30,0,1000,0,0.00,0.00
30,1,1000,0,0.30,-1.00
30,2,972,0,0.55,-1.00
30,3,1883,0,0.80,-1.00
30,4,1805,0,1.00,-1.00
30,5,1743,0,1.22,-1.00
30,6,1691,0,1.41,-1.00
30,7,1631,0,1.61,-1.00
30,8,1541,0,1.85,-1.00
30,9,1359,0,1.96,-1.00
30,10,1280,0,2.13,-1.00
30,11,1121,0,2.33,-1.00
30,12,976,0,2.41,-1.00
30,13,1764,0,2.49,-1.00
30,14,1608,0,2.62,-1.00
30,15,1410,0,2.85,-1.00
30,16,1211,0,2.93,-1.00
30,17,1040,0,3.06,-1.00
30,18,918,0,3.24,-1.00
30,19,1560,0,3.37,-1.00
30,20,1366,0,3.39,-1.00
30,21,1137,0,3.42,-1.00
30,22,941,0,3.42,-1.00
30,23,1649,0,3.51,-1.00
30,24,1333,0,3.66,-1.00
30,25,1103,0,3.83,-1.00
30,26,920,0,3.84,-1.00
30,27,1490,0,3.92,-1.00
30,28,1197,0,4.02,-1.00
30,29,976,0,4.08,-1.00
30,30,1572,0,4.01,-1.00
30,31,1259,0,4.06,-1.00
30,32,1027,0,4.10,-1.00
30,33,822,0,4.09,-1.00
30,34,1276,0,4.11,-1.00
30,35,994,0,4.22,-1.00
30,36,1659,0,4.22,-1.00
30,37,1405,0,4.25,-1.00
30,38,1129,0,4.42,-1.00
30,39,911,0,4.42,-1.00
30,40,1517,0,4.48,-1.00
30,41,1192,0,4.58,-1.00
30,42,975,0,4.63,-1.00
30,43,1535,0,4.71,-1.00
30,44,1225,0,4.66,-1.00
30,45,1016,0,4.71,-1.00
30,46,805,0,4.75,-1.00
30,47,1205,0,4.84,-1.00
30,48,960,0,4.86,-1.00
30,49,1494,0,4.81,-1.00
30,50,1159,0,4.81,-1.00
30,51,905,0,4.91,-1.00
30,52,1413,0,4.95,-1.00
30,53,1101,0,4.93,-1.00
30,54,831,0,4.84,-1.00
30,55,1302,0,4.85,-1.00
30,56,993,0,4.79,-1.00
30,57,1579,0,4.79,-1.00
30,58,1237,0,4.79,-1.00
30,59,989,0,4.77,-1.00
30,60,1545,0,4.97,-1.00
30,61,1231,0,4.96,-1.00
30,62,942,0,4.95,-1.00
30,63,1469,0,4.96,-1.00
30,64,1120,0,5.07,-1.00
30,65,873,0,5.04,-1.00
30,66,1382,0,5.10,-1.00
30,67,1048,0,5.10,-1.00
30,68,817,0,5.09,-1.00
30,69,1208,0,5.16,-1.00
30,70,913,0,5.27,-1.00
30,71,1410,0,5.37,-1.00
30,72,1056,0,5.39,-1.00
30,73,775,0,5.52,-1.00
30,74,1118,0,5.37,-1.00
30,75,920,0,5.44,-1.00
30,76,1385,0,5.38,-1.00
30,77,1135,0,5.43,-1.00
30,78,835,0,5.44,-1.00
30,79,1260,0,5.41,-1.00
30,80,940,0,5.49,-1.00
30,81,1356,0,5.59,-1.00
30,82,1064,0,5.66,-1.00
30,83,787,0,5.73,-1.00
30,84,1209,0,5.71,-1.00
30,85,902,0,5.68,-1.00
30,86,1355,0,5.80,-1.00
30,87,1051,0,5.81,-1.00
30,88,797,0,5.75,-1.00
30,89,1156,0,5.90,-1.00
30,90,879,0,5.92,-1.00
30,91,1338,0,5.97,-1.00
30,92,1042,0,6.03,-1.00
30,93,785,0,6.06,-1.00
30,94,1151,0,6.16,-1.00
30,95,868,0,6.12,-1.00
30,96,1300,0,6.19,-1.00
30,97,929,0,6.22,-1.00
30,98,1368,0,6.32,-1.00
30,99,951,0,6.32,-1.00
30,100,1394,0,6.56,-1.00
30,101,991,0,6.59,-1.00
30,102,1428,0,6.62,-1.00
30,103,1012,0,6.68,-1.00
30,104,742,0,6.75,-1.00
30,105,1083,0,6.85,-1.00
30,106,785,0,6.85,-1.00
30,107,1113,0,6.89,-1.00
30,108,729,0,6.96,-1.00
30,109,1077,0,7.03,-1.00
30,110,748,0,7.04,-1.00
30,111,1068,0,7.09,-1.00
30,112,758,0,7.08,-1.00
30,113,1069,0,7.02,-1.00
30,114,746,0,6.92,-1.00
30,115,1033,0,6.86,-1.00
30,116,765,0,6.73,-1.00
30,117,1038,0,6.70,-1.00
30,118,728,0,6.69,-1.00
30,119,979,0,6.69,-1.00
30,120,1399,0,6.80,-1.00
30,121,971,0,6.93,-1.00
30,122,1422,0,7.02,-1.00
30,123,979,0,7.09,-1.00
30,124,1346,0,7.13,-1.00
30,125,955,0,7.07,-1.00
30,126,1294,0,7.01,-1.00
30,127,878,0,7.03,-1.00
30,128,1212,0,7.16,-1.00
30,129,894,0,7.23,-1.00
30,130,1272,0,7.29,-1.00
30,131,852,0,7.29,-1.00
30,132,1203,0,7.40,-1.00
30,133,858,0,7.52,-1.00
30,134,1140,0,7.48,-1.00
30,135,784,0,7.50,-1.00
30,136,1098,0,7.64,-1.00
30,137,760,0,7.57,-1.00
30,138,1057,0,7.56,-1.00
30,139,752,0,7.65,-1.00
30,140,990,0,7.64,-1.00
30,141,1294,0,7.74,-1.00
30,142,850,0,7.70,-1.00
30,143,1093,0,7.63,-1.00
30,144,734,0,7.81,-1.00
30,145,1001,0,7.80,-1.00
30,146,670,0,7.80,-1.00
30,147,903,0,7.87,-1.00
30,148,1238,0,7.84,-1.00
30,149,807,0,7.99,-1.00
30,150,1062,0,8.06,-1.00
30,151,731,0,8.08,-1.00
30,152,1005,0,8.06,-1.00
30,153,667,0,8.05,-1.00
30,154,888,0,8.19,-1.00
30,155,1142,0,8.31,-1.00
30,156,784,0,8.23,-1.00
30,157,1049,0,8.11,-1.00
30,158,705,0,8.06,-1.00
30,159,991,0,8.04,-1.00
30,160,1285,0,8.13,-1.00
30,161,855,0,8.26,-1.00
30,162,1063,0,8.21,-1.00
30,163,706,0,8.37,-1.00
30,164,932,0,8.39,-1.00
30,165,1164,0,8.38,-1.00
30,166,702,0,8.51,-1.00
30,167,924,0,8.50,-1.00
30,168,1173,0,8.51,-1.00
30,169,686,0,8.63,-1.00
30,170,856,0,8.71,-1.00
30,171,1097,0,8.73,-1.00
30,172,677,0,8.75,-1.00
30,173,897,0,8.98,-1.00
30,174,1105,0,9.16,-1.00
30,175,675,0,9.29,-1.00
30,176,801,0,9.50,-1.00
30,177,930,0,9.64,-1.00
30,178,1053,0,9.67,-1.00
30,179,672,0,9.64,-1.00
30,180,773,0,9.59,-1.00
30,181,947,0,9.53,-1.00
30,182,1195,0,9.47,-1.00
30,183,762,0,9.52,-1.00
30,184,960,0,9.65,-1.00
30,185,1199,0,9.64,-1.00
30,186,742,0,9.78,-1.00
30,187,945,0,9.72,-1.00
30,188,1149,0,9.75,-1.00
30,189,664,0,9.84,-1.00
30,190,803,0,9.76,-1.00
30,191,952,0,9.71,-1.00
30,192,1197,0,9.79,-1.00
30,193,763,0,9.86,-1.00
30,194,881,0,9.81,-1.00
30,195,1049,0,9.88,-1.00
30,196,642,0,9.85,-1.00
30,197,795,0,9.74,-1.00
30,198,969,0,9.83,-1.00
30,199,1146,0,9.86,-1.00
30,200,710,0,9.91,-1.00
30,201,859,0,10.09,-1.00
30,202,973,0,10.25,-1.00
30,203,1179,0,10.24,-1.00
30,204,674,0,10.20,-1.00
30,205,742,0,10.27,-1.00
30,206,915,0,10.22,-1.00
30,207,1116,0,10.14,-1.00
30,208,686,0,10.27,-1.00
30,209,838,0,10.37,-1.00
30,210,984,0,10.37,-1.00
30,211,1212,0,10.37,-1.00
30,212,696,0,10.41,-1.00
30,213,854,0,10.46,-1.00
30,214,1072,0,10.58,-1.00
30,215,637,0,10.65,-1.00
30,216,767,0,10.68,-1.00
30,217,859,0,10.94,-1.00
30,218,951,0,11.06,-1.00
30,219,1079,0,11.13,-1.00
30,220,630,0,11.18,-1.00
30,221,654,0,11.17,-1.00
30,222,677,0,11.13,-1.00
30,223,722,0,11.06,-1.00
30,224,834,0,11.24,-1.00
30,225,951,0,11.18,-1.00
30,226,1098,0,11.23,-1.00
30,227,576,0,11.44,-1.00
30,228,608,0,11.54,-1.00
30,229,649,0,11.63,-1.00
30,230,741,0,11.67,-1.00
30,231,812,0,11.68,-1.00
30,232,900,0,11.81,-1.00
30,233,961,0,11.84,-1.00
30,234,1036,0,11.95,-1.00
30,235,549,0,11.88,-1.00
30,236,575,0,11.81,-1.00
30,237,645,0,11.89,-1.00
30,238,688,0,11.99,-1.00
30,239,760,0,11.86,-1.00
30,240,846,0,11.85,-1.00
30,241,850,0,11.93,-1.00
30,242,920,0,11.92,-1.00
30,243,1032,0,11.91,-1.00
30,244,577,0,11.96,-1.00
30,245,643,0,11.98,-1.00
30,246,752,0,12.00,-1.00
30,247,811,0,11.97,-1.00
30,248,884,0,11.86,-1.00
30,249,954,0,11.80,-1.00
30,250,1060,0,11.78,-1.00
30,251,556,0,11.68,-1.00
30,252,607,0,11.59,-1.00
30,253,728,0,11.78,-1.00
30,254,786,0,11.62,-1.00
30,255,876,0,11.85,-1.00
30,256,1003,0,11.81,-1.00
30,257,514,0,11.89,-1.00
30,258,554,0,11.80,-1.00
30,259,662,0,11.79,-1.00
30,260,707,0,11.73,-1.00
30,261,780,0,11.83,-1.00
30,262,885,0,11.92,-1.00
30,263,985,0,11.94,-1.00
30,264,1072,0,12.04,-1.00
30,265,553,0,12.10,-1.00
30,266,626,0,12.04,-1.00
30,267,654,0,11.87,-1.00
30,268,729,0,11.93,-1.00
30,269,769,0,11.97,-1.00
30,270,811,0,11.91,-1.00
30,271,841,0,11.97,-1.00
30,272,954,0,11.99,-1.00
30,273,1024,0,11.99,-1.00
30,274,568,0,12.03,-1.00
30,275,634,0,12.09,-1.00
30,276,703,0,12.19,-1.00
30,277,731,0,12.21,-1.00
30,278,788,0,12.27,-1.00
30,279,851,0,12.29,-1.00
30,280,947,0,12.36,-1.00
30,281,1010,0,12.40,-1.00
30,282,521,0,12.19,-1.00
30,283,603,0,12.27,-1.00
30,284,620,0,12.33,-1.00
30,285,667,0,12.45,-1.00
30,286,679,0,12.63,-1.00
30,287,640,0,12.53,-1.00
30,288,681,0,12.56,-1.00
30,289,689,0,12.56,-1.00
30,290,745,0,12.55,-1.00
30,291,791,0,12.60,-1.00
30,292,828,0,12.64,-1.00
30,293,837,0,12.72,-1.00
30,294,874,0,12.73,-1.00
30,295,945,0,12.80,-1.00
30,296,1024,0,12.75,-1.00
30,297,562,0,12.69,-1.00
30,298,548,0,12.64,-1.00
30,299,547,0,12.73,-1.00
30,300,556,0,12.63,-1.00
30,301,597,0,12.55,-1.00
30,302,651,0,12.74,-1.00
30,303,695,0,12.76,-1.00
30,304,729,0,12.70,-1.00
30,305,752,0,12.74,-1.00
30,306,789,0,12.71,-1.00
30,307,826,0,12.79,-1.00
30,308,888,0,12.89,-1.00
30,309,926,0,12.86,-1.00
30,310,946,0,12.85,-1.00
30,311,1020,0,12.97,-1.00
30,312,554,0,13.13,-1.00
30,313,546,0,13.24,-1.00
30,314,507,0,13.17,-1.00
30,315,517,0,12.85,-1.00
30,316,543,0,12.95,-1.00
30,317,549,0,12.99,-1.00
30,318,630,0,12.85,-1.00
30,319,634,0,12.70,-1.00
30,320,689,0,12.66,-1.00
30,321,716,0,12.73,-1.00
30,322,722,0,12.72,-1.00
30,323,775,0,12.61,-1.00
30,324,748,0,12.68,-1.00
30,325,855,0,12.79,-1.00
30,326,914,0,12.64,-1.00
30,327,918,0,12.69,-1.00
30,328,1011,0,12.72,-1.00
30,329,551,0,12.90,-1.00
30,330,589,0,12.96,-1.00
30,331,613,0,13.08,-1.00
30,332,618,0,13.06,-1.00
30,333,656,0,13.06,-1.00
30,334,722,0,13.08,-1.00
30,335,788,0,13.04,-1.00
30,336,797,0,12.91,-1.00
30,337,833,0,13.09,-1.00
30,338,852,0,13.13,-1.00
30,339,871,0,13.26,-1.00
30,340,886,0,13.32,-1.00
30,341,837,0,13.35,-1.00
30,342,880,0,13.44,-1.00
30,343,887,0,13.45,-1.00
30,344,869,0,13.44,-1.00
30,345,883,0,13.53,-1.00
30,346,874,0,13.71,-1.00
30,347,902,0,13.88,-1.00
30,348,901,0,14.06,-1.00
30,349,895,0,13.95,-1.00
30,350,861,0,14.02,-1.00
30,351,897,0,14.13,-1.00
30,352,844,0,14.16,-1.00
30,353,812,0,14.23,-1.00
30,354,799,0,14.34,-1.00
30,355,775,0,14.36,-1.00
30,356,750,0,14.44,-1.00
30,357,714,0,14.32,-1.00
30,358,678,0,14.49,-1.00
30,359,659,0,14.65,-1.00
30,360,619,0,14.92,-1.00
30,361,578,0,14.89,-1.00
30,362,540,0,14.93,-1.00
30,363,541,0,15.04,-1.00
30,364,483,0,14.89,-1.00
30,365,450,0,14.99,-1.00
30,366,368,0,14.86,-1.00
30,367,351,0,14.65,-1.00
30,368,347,0,14.63,-1.00
30,369,313,0,14.82,-1.00
30,370,292,0,14.85,-1.00
30,371,289,0,14.70,-1.00
30,372,265,0,14.59,-1.00
30,373,271,0,14.54,-1.00
30,374,252,0,14.35,-1.00
30,375,249,0,14.45,-1.00
30,376,217,0,14.55,-1.00
30,377,191,0,14.64,-1.00
30,378,158,0,14.92,-1.00
30,379,145,0,14.92,-1.00
30,380,137,0,15.04,-1.00
30,381,133,0,15.13,-1.00
30,382,133,0,14.95,-1.00
30,383,117,0,15.09,-1.00
30,384,92,0,15.13,-1.00
30,385,102,0,15.58,-1.00
30,386,104,0,15.55,-1.00
30,387,99,0,15.65,-1.00
30,388,96,0,15.64,-1.00
30,389,95,0,15.71,-1.00
30,390,84,0,15.42,-1.00
30,391,84,0,14.87,-1.00
30,392,68,0,15.09,-1.00
30,393,54,0,15.35,-1.00
30,394,38,0,15.79,-1.00
