rep,t,pop1,pop2,k1,k2
21,410,0,1179,-1.00,2.43
21,411,0,1030,-1.00,2.49
21,412,0,885,-1.00,2.54
21,413,0,1532,-1.00,2.59
21,414,0,1416,-1.00,2.60
21,415,0,1249,-1.00,2.68
21,416,0,1029,-1.00,2.60
21,417,0,938,-1.00,2.67
21,418,0,1641,-1.00,2.68
21,419,0,1387,-1.00,2.73
21,420,0,1237,-1.00,2.70
21,421,0,1085,-1.00,2.69
21,422,0,942,-1.00,2.72
21,423,0,1696,-1.00,2.72
21,424,0,1441,-1.00,2.79
21,425,0,1219,-1.00,2.85
21,426,0,1020,-1.00,2.86
21,427,0,888,-1.00,2.98
21,428,0,1495,-1.00,2.99
21,429,0,1208,-1.00,2.93
21,430,0,1012,-1.00,2.91
21,431,0,869,-1.00,2.99
21,432,0,1499,-1.00,2.99
21,433,0,1329,-1.00,2.99
21,434,0,1117,-1.00,2.97
21,435,0,1061,-1.00,3.01
21,436,0,945,-1.00,2.97
21,437,0,1706,-1.00,2.92
21,438,0,1511,-1.00,2.84
21,439,0,1318,-1.00,2.81
21,440,0,1143,-1.00,2.84
21,441,0,1013,-1.00,2.82
21,442,0,912,-1.00,2.80
21,443,0,1528,-1.00,2.81
21,444,0,1329,-1.00,2.81
21,445,0,1140,-1.00,2.93
21,446,0,961,-1.00,2.91
21,447,0,1642,-1.00,2.91
21,448,0,1394,-1.00,2.90
21,449,0,1282,-1.00,2.93
21,450,0,1084,-1.00,2.90
21,451,0,899,-1.00,2.90
21,452,0,1488,-1.00,2.90
21,453,0,1281,-1.00,2.88
21,454,0,1122,-1.00,2.84
21,455,0,959,-1.00,2.79
21,456,0,1666,-1.00,2.83
21,457,0,1482,-1.00,2.87
21,458,0,1309,-1.00,2.87
21,459,0,1151,-1.00,2.93
21,460,0,1047,-1.00,2.93
21,461,0,896,-1.00,2.97
21,462,0,1554,-1.00,2.96
21,463,0,1374,-1.00,2.89
21,464,0,1173,-1.00,2.89
21,465,0,1006,-1.00,2.88
21,466,0,832,-1.00,2.84
21,467,0,1383,-1.00,2.87
21,468,0,1129,-1.00,2.82
21,469,0,1007,-1.00,2.82
21,470,0,896,-1.00,2.83
21,471,0,1589,-1.00,2.82
21,472,0,1366,-1.00,2.80
21,473,0,1219,-1.00,2.81
21,474,0,1069,-1.00,2.74
21,475,0,882,-1.00,2.74
21,476,0,1521,-1.00,2.76
21,477,0,1339,-1.00,2.78
21,478,0,1189,-1.00,2.77
21,479,0,999,-1.00,2.78
21,480,0,1768,-1.00,2.80
21,481,0,1535,-1.00,2.79
21,482,0,1352,-1.00,2.77
21,483,0,1166,-1.00,2.86
21,484,0,987,-1.00,2.92
21,485,0,1760,-1.00,2.95
21,486,0,1530,-1.00,2.92
21,487,0,1315,-1.00,2.96
21,488,0,1170,-1.00,2.97
21,489,0,967,-1.00,3.00
21,490,0,1641,-1.00,3.00
21,491,0,1424,-1.00,3.02
21,492,0,1211,-1.00,3.10
21,493,0,1063,-1.00,3.19
21,494,0,904,-1.00,3.17
21,495,0,1605,-1.00,3.08
21,496,0,1331,-1.00,3.09
21,497,0,1163,-1.00,3.14
21,498,0,1002,-1.00,3.22
21,499,0,822,-1.00,3.11
21,500,0,1422,-1.00,3.10
22,0,0,1000,0.00,0.00
22,1,0,1034,-1.00,0.08
22,2,0,1015,-1.00,0.15
22,3,0,1031,-1.00,0.21
22,4,0,1043,-1.00,0.29
22,5,0,982,-1.00,0.36
22,6,0,1967,-1.00,0.45
22,7,0,1981,-1.00,0.52
22,8,0,1905,-1.00,0.58
22,9,0,1893,-1.00,0.63
22,10,0,1904,-1.00,0.71
22,11,0,1810,-1.00,0.74
22,12,0,1684,-1.00,0.80
22,13,0,1656,-1.00,0.87
22,14,0,1618,-1.00,0.92
22,15,0,1579,-1.00,0.97
22,16,0,1523,-1.00,1.04
22,17,0,1454,-1.00,1.11
22,18,0,1419,-1.00,1.13
22,19,0,1366,-1.00,1.20
22,20,0,1321,-1.00,1.26
22,21,0,1238,-1.00,1.34
22,22,0,1176,-1.00,1.41
22,23,0,1084,-1.00,1.43
22,24,0,973,-1.00,1.50
22,25,0,1797,-1.00,1.58
22,26,0,1665,-1.00,1.60
22,27,0,1556,-1.00,1.67
22,28,0,1338,-1.00,1.65
22,29,0,1241,-1.00,1.64
22,30,0,1086,-1.00,1.65
22,31,0,973,-1.00,1.70
22,32,0,1791,-1.00,1.68
22,33,0,1697,-1.00,1.68
22,34,0,1534,-1.00,1.77
22,35,0,1433,-1.00,1.78
22,36,0,1292,-1.00,1.76
22,37,0,1237,-1.00,1.77
22,38,0,1163,-1.00,1.80
22,39,0,1055,-1.00,1.79
22,40,0,965,-1.00,1.77
22,41,0,1803,-1.00,1.78
22,42,0,1665,-1.00,1.79
22,43,0,1488,-1.00,1.78
22,44,0,1348,-1.00,1.78
22,45,0,1239,-1.00,1.79
22,46,0,1128,-1.00,1.76
22,47,0,1032,-1.00,1.78
22,48,0,905,-1.00,1.71
22,49,0,1677,-1.00,1.69
22,50,0,1565,-1.00,1.75
22,51,0,1431,-1.00,1.79
22,52,0,1247,-1.00,1.78
22,53,0,1147,-1.00,1.75
22,54,0,1036,-1.00,1.83
22,55,0,919,-1.00,1.92
22,56,0,1670,-1.00,1.93
22,57,0,1524,-1.00,1.92
22,58,0,1353,-1.00,1.87
22,59,0,1242,-1.00,1.81
22,60,0,1146,-1.00,1.82
22,61,0,1034,-1.00,1.83
22,62,0,929,-1.00,1.86
22,63,0,1757,-1.00,1.85
22,64,0,1585,-1.00,1.87
22,65,0,1460,-1.00,1.83
22,66,0,1330,-1.00,1.80
22,67,0,1272,-1.00,1.83
22,68,0,1194,-1.00,1.81
22,69,0,1083,-1.00,1.76
22,70,0,1022,-1.00,1.77
22,71,0,940,-1.00,1.81
22,72,0,1729,-1.00,1.79
22,73,0,1572,-1.00,1.84
22,74,0,1422,-1.00,1.79
22,75,0,1261,-1.00,1.81
22,76,0,1139,-1.00,1.85
22,77,0,1065,-1.00,1.85
22,78,0,995,-1.00,1.81
22,79,0,1808,-1.00,1.86
22,80,0,1642,-1.00,1.90
22,81,0,1398,-1.00,1.87
22,82,0,1285,-1.00,1.87
22,83,0,1217,-1.00,1.89
22,84,0,1058,-1.00,1.84
22,85,0,919,-1.00,1.77
22,86,0,1759,-1.00,1.79
22,87,0,1640,-1.00,1.77
22,88,0,1533,-1.00,1.80
22,89,0,1441,-1.00,1.79
22,90,0,1372,-1.00,1.82
22,91,0,1225,-1.00,1.81
22,92,0,1119,-1.00,1.76
22,93,0,1069,-1.00,1.76
22,94,0,1004,-1.00,1.68
22,95,0,916,-1.00,1.67
22,96,0,1780,-1.00,1.71
22,97,0,1675,-1.00,1.63
22,98,0,1571,-1.00,1.68
22,99,0,1414,-1.00,1.71
22,100,0,1270,-1.00,1.67
22,101,0,1141,-1.00,1.66
22,102,0,1014,-1.00,1.69
22,103,0,916,-1.00,1.75
22,104,0,1741,-1.00,1.77
22,105,0,1623,-1.00,1.74
22,106,0,1506,-1.00,1.77
22,107,0,1433,-1.00,1.79
22,108,0,1288,-1.00,1.83
22,109,0,1137,-1.00,1.82
22,110,0,1001,-1.00,1.78
22,111,0,930,-1.00,1.81
22,112,0,1705,-1.00,1.71
22,113,0,1554,-1.00,1.76
22,114,0,1499,-1.00,1.82
22,115,0,1433,-1.00,1.85
22,116,0,1310,-1.00,1.83
22,117,0,1230,-1.00,1.82
22,118,0,1086,-1.00,1.79
22,119,0,995,-1.00,1.84
22,120,0,1909,-1.00,1.82
22,121,0,1775,-1.00,1.83
22,122,0,1519,-1.00,1.83
22,123,0,1384,-1.00,1.80
22,124,0,1236,-1.00,1.77
22,125,0,1150,-1.00,1.79
22,126,0,1057,-1.00,1.80
22,127,0,966,-1.00,1.75
22,128,0,1821,-1.00,1.75
22,129,0,1678,-1.00,1.76
22,130,0,1537,-1.00,1.73
22,131,0,1425,-1.00,1.70
22,132,0,1291,-1.00,1.72
22,133,0,1226,-1.00,1.70
22,134,0,1159,-1.00,1.73
22,135,0,1052,-1.00,1.77
22,136,0,961,-1.00,1.73
22,137,0,1788,-1.00,1.77
22,138,0,1623,-1.00,1.77
22,139,0,1533,-1.00,1.81
22,140,0,1444,-1.00,1.81
22,141,0,1265,-1.00,1.74
22,142,0,1152,-1.00,1.72
22,143,0,1037,-1.00,1.74
22,144,0,934,-1.00,1.74
22,145,0,1711,-1.00,1.76
22,146,0,1547,-1.00,1.71
22,147,0,1483,-1.00,1.62
22,148,0,1389,-1.00,1.67
22,149,0,1289,-1.00,1.67
22,150,0,1146,-1.00,1.65
22,151,0,1041,-1.00,1.72
22,152,0,919,-1.00,1.65
22,153,0,1638,-1.00,1.64
22,154,0,1519,-1.00,1.67
22,155,0,1344,-1.00,1.69
22,156,0,1258,-1.00,1.68
22,157,0,1196,-1.00,1.62
22,158,0,1119,-1.00,1.61
22,159,0,965,-1.00,1.71
22,160,0,1756,-1.00,1.68
22,161,0,1592,-1.00,1.68
22,162,0,1464,-1.00,1.71
22,163,0,1310,-1.00,1.76
22,164,0,1175,-1.00,1.78
22,165,0,1095,-1.00,1.76
22,166,0,985,-1.00,1.71
22,167,0,1768,-1.00,1.73
22,168,0,1599,-1.00,1.71
22,169,0,1435,-1.00,1.71
22,170,0,1278,-1.00,1.75
22,171,0,1203,-1.00,1.85
22,172,0,1143,-1.00,1.85
22,173,0,1052,-1.00,1.85
22,174,0,904,-1.00,1.85
22,175,0,1630,-1.00,1.78
22,176,0,1447,-1.00,1.83
22,177,0,1285,-1.00,1.81
22,178,0,1205,-1.00,1.88
22,179,0,1059,-1.00,1.86
22,180,0,949,-1.00,1.83
22,181,0,1758,-1.00,1.82
22,182,0,1605,-1.00,1.80
22,183,0,1514,-1.00,1.77
22,184,0,1360,-1.00,1.73
22,185,0,1279,-1.00,1.72
22,186,0,1201,-1.00,1.68
22,187,0,1140,-1.00,1.69
22,188,0,1018,-1.00,1.63
22,189,0,969,-1.00,1.64
22,190,0,1778,-1.00,1.63
22,191,0,1605,-1.00,1.61
22,192,0,1441,-1.00,1.61
22,193,0,1362,-1.00,1.61
22,194,0,1219,-1.00,1.69
22,195,0,1125,-1.00,1.60
22,196,0,1027,-1.00,1.61
22,197,0,957,-1.00,1.65
22,198,0,1773,-1.00,1.69
22,199,0,1718,-1.00,1.69
22,200,0,1592,-1.00,1.74
22,201,0,1508,-1.00,1.84
22,202,0,1402,-1.00,1.78
22,203,0,1312,-1.00,1.73
22,204,0,1199,-1.00,1.73
22,205,0,1116,-1.00,1.78
22,206,0,972,-1.00,1.85
22,207,0,1781,-1.00,1.89
22,208,0,1594,-1.00,1.82
22,209,0,1466,-1.00,1.74
22,210,0,1271,-1.00,1.70
22,211,0,1164,-1.00,1.71
22,212,0,1083,-1.00,1.67
22,213,0,980,-1.00,1.68
22,214,0,1858,-1.00,1.67
22,215,0,1686,-1.00,1.65
22,216,0,1602,-1.00,1.63
22,217,0,1456,-1.00,1.64
22,218,0,1350,-1.00,1.65
22,219,0,1294,-1.00,1.63
22,220,0,1270,-1.00,1.69
22,221,0,1075,-1.00,1.70
22,222,0,1029,-1.00,1.70
22,223,0,911,-1.00,1.70
22,224,0,1675,-1.00,1.71
22,225,0,1573,-1.00,1.73
22,226,0,1386,-1.00,1.67
22,227,0,1241,-1.00,1.73
22,228,0,1086,-1.00,1.79
22,229,0,1002,-1.00,1.85
22,230,0,924,-1.00,1.87
22,231,0,1559,-1.00,1.90
22,232,0,1443,-1.00,1.85
22,233,0,1271,-1.00,1.90
22,234,0,1189,-1.00,1.93
22,235,0,1022,-1.00,1.95
22,236,0,900,-1.00,1.96
22,237,0,1623,-1.00,2.00
22,238,0,1487,-1.00,1.98
22,239,0,1356,-1.00,2.03
22,240,0,1212,-1.00,2.11
22,241,0,1146,-1.00,2.14
22,242,0,1044,-1.00,2.16
22,243,0,936,-1.00,2.17
22,244,0,1686,-1.00,2.18
22,245,0,1532,-1.00,2.14
22,246,0,1371,-1.00,2.20
22,247,0,1167,-1.00,2.18
22,248,0,1048,-1.00,2.23
22,249,0,945,-1.00,2.32
22,250,0,1700,-1.00,2.32
22,251,0,1510,-1.00,2.37
22,252,0,1367,-1.00,2.36
22,253,0,1236,-1.00,2.38
22,254,0,1097,-1.00,2.38
22,255,0,1044,-1.00,2.38
22,256,0,906,-1.00,2.41
22,257,0,1589,-1.00,2.45
22,258,0,1405,-1.00,2.45
22,259,0,1284,-1.00,2.52
22,260,0,1173,-1.00,2.46
22,261,0,1035,-1.00,2.43
22,262,0,904,-1.00,2.50
22,263,0,1579,-1.00,2.46
22,264,0,1456,-1.00,2.44
22,265,0,1288,-1.00,2.43
22,266,0,1162,-1.00,2.44
22,267,0,1019,-1.00,2.37
22,268,0,909,-1.00,2.38
22,269,0,1677,-1.00,2.43
22,270,0,1485,-1.00,2.45
22,271,0,1341,-1.00,2.35
22,272,0,1255,-1.00,2.32
22,273,0,1206,-1.00,2.30
22,274,0,1049,-1.00,2.27
22,275,0,889,-1.00,2.26
22,276,0,1529,-1.00,2.22
22,277,0,1375,-1.00,2.21
22,278,0,1164,-1.00,2.13
22,279,0,1110,-1.00,2.12
22,280,0,994,-1.00,2.12
22,281,0,1748,-1.00,2.12
22,282,0,1555,-1.00,2.15
22,283,0,1425,-1.00,2.14
22,284,0,1277,-1.00,2.15
22,285,0,1118,-1.00,2.17
22,286,0,1011,-1.00,2.19
22,287,0,894,-1.00,2.17
22,288,0,1574,-1.00,2.19
22,289,0,1384,-1.00,2.19
22,290,0,1210,-1.00,2.18
22,291,0,1104,-1.00,2.24
22,292,0,970,-1.00,2.30
22,293,0,1661,-1.00,2.35
22,294,0,1455,-1.00,2.34
22,295,0,1264,-1.00,2.38
22,296,0,1096,-1.00,2.46
22,297,0,980,-1.00,2.43
22,298,0,1738,-1.00,2.47
22,299,0,1594,-1.00,2.51
22,300,0,1417,-1.00,2.49
22,301,0,1252,-1.00,2.46
22,302,0,1089,-1.00,2.44
22,303,0,995,-1.00,2.48
22,304,0,1752,-1.00,2.49
22,305,0,1535,-1.00,2.46
22,306,0,1403,-1.00,2.48
22,307,0,1184,-1.00,2.52
22,308,0,1088,-1.00,2.55
22,309,0,966,-1.00,2.64
22,310,0,1654,-1.00,2.64
22,311,0,1521,-1.00,2.61
22,312,0,1308,-1.00,2.65
22,313,0,1189,-1.00,2.67
22,314,0,1031,-1.00,2.63
22,315,0,904,-1.00,2.61
22,316,0,1576,-1.00,2.68
22,317,0,1353,-1.00,2.70
22,318,0,1211,-1.00,2.69
22,319,0,1095,-1.00,2.63
22,320,0,951,-1.00,2.71
22,321,0,1635,-1.00,2.72
22,322,0,1450,-1.00,2.75
22,323,0,1307,-1.00,2.76
22,324,0,1163,-1.00,2.72
22,325,0,994,-1.00,2.68
22,326,0,1733,-1.00,2.63
22,327,0,1513,-1.00,2.59
22,328,0,1292,-1.00,2.62
22,329,0,1139,-1.00,2.57
22,330,0,1010,-1.00,2.59
22,331,0,868,-1.00,2.64
22,332,0,1461,-1.00,2.67
22,333,0,1269,-1.00,2.65
22,334,0,1187,-1.00,2.67
22,335,0,1078,-1.00,2.66
22,336,0,945,-1.00,2.58
22,337,0,1597,-1.00,2.55
22,338,0,1448,-1.00,2.54
22,339,0,1284,-1.00,2.51
22,340,0,1111,-1.00,2.55
22,341,0,952,-1.00,2.53
22,342,0,1567,-1.00,2.57
22,343,0,1395,-1.00,2.55
22,344,0,1192,-1.00,2.48
22,345,0,1029,-1.00,2.48
22,346,0,923,-1.00,2.47
22,347,0,1729,-1.00,2.44
22,348,0,1621,-1.00,2.48
22,349,0,1454,-1.00,2.43
22,350,0,1250,-1.00,2.47
22,351,0,1135,-1.00,2.48
22,352,0,943,-1.00,2.53
22,353,0,1734,-1.00,2.57
22,354,0,1488,-1.00,2.59
22,355,0,1285,-1.00,2.56
22,356,0,1072,-1.00,2.61
22,357,0,948,-1.00,2.68
22,358,0,1711,-1.00,2.70
22,359,0,1482,-1.00,2.67
22,360,0,1268,-1.00,2.63
22,361,0,1133,-1.00,2.56
22,362,0,1017,-1.00,2.64
22,363,0,864,-1.00,2.52
22,364,0,1496,-1.00,2.48
22,365,0,1344,-1.00,2.46
22,366,0,1229,-1.00,2.46
22,367,0,1086,-1.00,2.47
22,368,0,989,-1.00,2.59
22,369,0,1692,-1.00,2.56
22,370,0,1560,-1.00,2.54
22,371,0,1374,-1.00,2.56
22,372,0,1221,-1.00,2.56
22,373,0,1087,-1.00,2.61
22,374,0,1010,-1.00,2.67
22,375,0,897,-1.00,2.69
22,376,0,1502,-1.00,2.71
22,377,0,1316,-1.00,2.73
22,378,0,1124,-1.00,2.72
22,379,0,1049,-1.00,2.67
22,380,0,945,-1.00,2.70
22,381,0,1648,-1.00,2.68
22,382,0,1341,-1.00,2.69
22,383,0,1181,-1.00,2.69
22,384,0,1025,-1.00,2.72
22,385,0,887,-1.00,2.70
22,386,0,1516,-1.00,2.75
22,387,0,1319,-1.00,2.72
22,388,0,1175,-1.00,2.77
22,389,0,1001,-1.00,2.79
22,390,0,860,-1.00,2.83
22,391,0,1473,-1.00,2.86
22,392,0,1331,-1.00,2.85
22,393,0,1097,-1.00,2.81
22,394,0,927,-1.00,2.81
22,395,0,1628,-1.00,2.77
22,396,0,1384,-1.00,2.82
22,397,0,1228,-1.00,2.80
22,398,0,1058,-1.00,2.73
22,399,0,914,-1.00,2.72
22,400,0,1590,-1.00,2.74
22,401,0,1314,-1.00,2.68
22,402,0,1165,-1.00,2.69
22,403,0,1001,-1.00,2.68
22,404,0,883,-1.00,2.58
22,405,0,1554,-1.00,2.58
22,406,0,1389,-1.00,2.53
22,407,0,1209,-1.00,2.54
22,408,0,1031,-1.00,2.55
22,409,0,876,-1.00,2.60
22,410,0,1509,-1.00,2.57
22,411,0,1361,-1.00,2.58
22,412,0,1213,-1.00,2.50
22,413,0,1058,-1.00,2.53
22,414,0,921,-1.00,2.49
22,415,0,1602,-1.00,2.49
22,416,0,1379,-1.00,2.48
22,417,0,1257,-1.00,2.48
22,418,0,1072,-1.00,2.45
22,419,0,911,-1.00,2.47
22,420,0,1658,-1.00,2.48
22,421,0,1492,-1.00,2.49
22,422,0,1357,-1.00,2.48
22,423,0,1193,-1.00,2.51
22,424,0,1075,-1.00,2.57
22,425,0,993,-1.00,2.54
22,426,0,1792,-1.00,2.54
22,427,0,1542,-1.00,2.52
22,428,0,1314,-1.00,2.52
22,429,0,1142,-1.00,2.48
22,430,0,948,-1.00,2.50
22,431,0,1681,-1.00,2.51
22,432,0,1446,-1.00,2.52
22,433,0,1220,-1.00,2.53
22,434,0,1100,-1.00,2.55
22,435,0,986,-1.00,2.62
22,436,0,1719,-1.00,2.65
22,437,0,1445,-1.00,2.65
22,438,0,1253,-1.00,2.61
22,439,0,1093,-1.00,2.61
22,440,0,973,-1.00,2.64
22,441,0,1687,-1.00,2.68
22,442,0,1473,-1.00,2.71
22,443,0,1288,-1.00,2.71
22,444,0,1118,-1.00,2.71
22,445,0,960,-1.00,2.68
22,446,0,1641,-1.00,2.71
22,447,0,1434,-1.00,2.69
22,448,0,1266,-1.00,2.73
22,449,0,1077,-1.00,2.69
22,450,0,916,-1.00,2.65
22,451,0,1654,-1.00,2.66
22,452,0,1407,-1.00,2.68
22,453,0,1191,-1.00,2.67
22,454,0,1035,-1.00,2.65
22,455,0,939,-1.00,2.75
22,456,0,1623,-1.00,2.76
22,457,0,1372,-1.00,2.78
22,458,0,1206,-1.00,2.74
22,459,0,1101,-1.00,2.69
22,460,0,921,-1.00,2.74
22,461,0,1507,-1.00,2.73
22,462,0,1288,-1.00,2.73
22,463,0,1105,-1.00,2.72
22,464,0,943,-1.00,2.72
22,465,0,1549,-1.00,2.70
22,466,0,1342,-1.00,2.73
22,467,0,1158,-1.00,2.74
22,468,0,1023,-1.00,2.75
22,469,0,896,-1.00,2.76
22,470,0,1555,-1.00,2.81
22,471,0,1338,-1.00,2.83
22,472,0,1090,-1.00,2.85
22,473,0,965,-1.00,2.84
22,474,0,1640,-1.00,2.87
22,475,0,1435,-1.00,2.92
22,476,0,1207,-1.00,2.96
22,477,0,1033,-1.00,2.96
22,478,0,870,-1.00,2.90
22,479,0,1459,-1.00,2.89
22,480,0,1270,-1.00,2.86
22,481,0,1125,-1.00,2.88
22,482,0,948,-1.00,2.86
22,483,0,1657,-1.00,2.92
22,484,0,1404,-1.00,2.91
22,485,0,1219,-1.00,2.92
22,486,0,1028,-1.00,2.92
22,487,0,858,-1.00,2.91
22,488,0,1557,-1.00,2.94
22,489,0,1398,-1.00,2.91
22,490,0,1222,-1.00,2.93
22,491,0,1103,-1.00,2.92
22,492,0,949,-1.00,2.97
22,493,0,1623,-1.00,3.01
22,494,0,1367,-1.00,3.07
22,495,0,1198,-1.00,3.01
22,496,0,1026,-1.00,3.02
22,497,0,901,-1.00,3.04
22,498,0,1569,-1.00,3.11
22,499,0,1329,-1.00,3.10
22,500,0,1142,-1.00,3.03
23,0,0,1000,0.00,0.00
23,1,0,1031,-1.00,0.07
23,2,0,963,-1.00,0.16
23,3,0,1919,-1.00,0.25
23,4,0,1907,-1.00,0.34
23,5,0,1847,-1.00,0.40
23,6,0,1807,-1.00,0.47
23,7,0,1770,-1.00,0.53
23,8,0,1751,-1.00,0.60
23,9,0,1719,-1.00,0.67
23,10,0,1606,-1.00,0.74
23,11,0,1537,-1.00,0.80
23,12,0,1467,-1.00,0.84
23,13,0,1386,-1.00,0.90
23,14,0,1383,-1.00,0.90
23,15,0,1340,-1.00,0.94
23,16,0,1276,-1.00,0.98
23,17,0,1200,-1.00,0.99
23,18,0,1135,-1.00,1.04
23,19,0,1023,-1.00,1.07
23,20,0,928,-1.00,1.12
23,21,0,1737,-1.00,1.14
23,22,0,1650,-1.00,1.21
23,23,0,1546,-1.00,1.24
23,24,0,1469,-1.00,1.28
23,25,0,1324,-1.00,1.30
23,26,0,1268,-1.00,1.33
23,27,0,1125,-1.00,1.38
23,28,0,1085,-1.00,1.43
23,29,0,1028,-1.00,1.42
23,30,0,958,-1.00,1.43
23,31,0,1757,-1.00,1.48
23,32,0,1657,-1.00,1.56
23,33,0,1474,-1.00,1.52
23,34,0,1397,-1.00,1.57
23,35,0,1289,-1.00,1.56
23,36,0,1220,-1.00,1.56
23,37,0,1145,-1.00,1.55
23,38,0,1051,-1.00,1.51
23,39,0,937,-1.00,1.62
23,40,0,1691,-1.00,1.62
23,41,0,1609,-1.00,1.58
23,42,0,1521,-1.00,1.56
23,43,0,1372,-1.00,1.61
23,44,0,1271,-1.00,1.66
23,45,0,1250,-1.00,1.67
23,46,0,1165,-1.00,1.67
23,47,0,1092,-1.00,1.66
23,48,0,932,-1.00,1.71
23,49,0,1774,-1.00,1.70
23,50,0,1619,-1.00,1.71
23,51,0,1472,-1.00,1.73
23,52,0,1417,-1.00,1.77
23,53,0,1250,-1.00,1.80
23,54,0,1054,-1.00,1.88
23,55,0,949,-1.00,1.92
23,56,0,1753,-1.00,1.90
23,57,0,1522,-1.00,1.86
23,58,0,1389,-1.00,1.89
23,59,0,1251,-1.00,1.90
23,60,0,1118,-1.00,1.82
23,61,0,1053,-1.00,1.84
23,62,0,968,-1.00,1.81
23,63,0,1765,-1.00,1.81
23,64,0,1662,-1.00,1.84
23,65,0,1473,-1.00,1.85
23,66,0,1347,-1.00,1.84
23,67,0,1256,-1.00,1.83
23,68,0,1192,-1.00,1.82
23,69,0,1099,-1.00,1.84
23,70,0,1070,-1.00,1.76
23,71,0,981,-1.00,1.76
23,72,0,1768,-1.00,1.76
23,73,0,1631,-1.00,1.71
23,74,0,1539,-1.00,1.72
23,75,0,1413,-1.00,1.68
23,76,0,1321,-1.00,1.68
23,77,0,1230,-1.00,1.64
23,78,0,1153,-1.00,1.59
23,79,0,1065,-1.00,1.58
23,80,0,946,-1.00,1.64
23,81,0,1686,-1.00,1.58
23,82,0,1529,-1.00,1.57
23,83,0,1410,-1.00,1.56
23,84,0,1315,-1.00,1.55
23,85,0,1249,-1.00,1.60
23,86,0,1166,-1.00,1.64
23,87,0,1069,-1.00,1.67
23,88,0,1042,-1.00,1.60
23,89,0,972,-1.00,1.63
23,90,0,1775,-1.00,1.66
23,91,0,1609,-1.00,1.64
23,92,0,1495,-1.00,1.65
23,93,0,1438,-1.00,1.60
23,94,0,1319,-1.00,1.63
23,95,0,1219,-1.00,1.63
23,96,0,1143,-1.00,1.56
23,97,0,1081,-1.00,1.50
23,98,0,1011,-1.00,1.49
23,99,0,972,-1.00,1.52
23,100,0,1777,-1.00,1.59
23,101,0,1580,-1.00,1.67
23,102,0,1431,-1.00,1.75
23,103,0,1363,-1.00,1.82
23,104,0,1253,-1.00,1.84
23,105,0,1104,-1.00,1.80
23,106,0,1040,-1.00,1.79
23,107,0,951,-1.00,1.78
23,108,0,1745,-1.00,1.79
23,109,0,1569,-1.00,1.82
23,110,0,1367,-1.00,1.80
23,111,0,1222,-1.00,1.83
23,112,0,1130,-1.00,1.85
23,113,0,1052,-1.00,1.85
23,114,0,941,-1.00,1.83
23,115,0,1745,-1.00,1.83
23,116,0,1516,-1.00,1.79
23,117,0,1349,-1.00,1.82
23,118,0,1275,-1.00,1.84
23,119,0,1205,-1.00,1.89
23,120,0,1149,-1.00,1.88
23,121,0,1051,-1.00,1.87
23,122,0,988,-1.00,1.87
23,123,0,1772,-1.00,1.88
23,124,0,1615,-1.00,1.86
23,125,0,1482,-1.00,1.83
23,126,0,1350,-1.00,1.81
23,127,0,1201,-1.00,1.82
23,128,0,1076,-1.00,1.77
23,129,0,954,-1.00,1.79
23,130,0,1762,-1.00,1.82
23,131,0,1581,-1.00,1.83
23,132,0,1430,-1.00,1.87
23,133,0,1321,-1.00,1.94
23,134,0,1150,-1.00,2.00
23,135,0,1055,-1.00,2.02
23,136,0,927,-1.00,1.87
23,137,0,1689,-1.00,1.82
23,138,0,1537,-1.00,1.85
23,139,0,1451,-1.00,1.92
23,140,0,1256,-1.00,1.84
23,141,0,1173,-1.00,1.84
23,142,0,1120,-1.00,1.88
23,143,0,1046,-1.00,1.83
23,144,0,938,-1.00,1.83
23,145,0,1777,-1.00,1.86
23,146,0,1569,-1.00,1.89
23,147,0,1375,-1.00,1.88
23,148,0,1228,-1.00,1.88
23,149,0,1072,-1.00,1.95
23,150,0,999,-1.00,1.91
23,151,0,1825,-1.00,1.92
23,152,0,1705,-1.00,1.89
23,153,0,1597,-1.00,1.90
23,154,0,1494,-1.00,1.90
23,155,0,1360,-1.00,1.83
23,156,0,1228,-1.00,1.79
23,157,0,1140,-1.00,1.82
23,158,0,1064,-1.00,1.89
23,159,0,989,-1.00,1.89
23,160,0,1743,-1.00,1.85
23,161,0,1612,-1.00,1.83
23,162,0,1514,-1.00,1.81
23,163,0,1368,-1.00,1.80
23,164,0,1276,-1.00,1.86
23,165,0,1147,-1.00,1.80
23,166,0,1019,-1.00,1.82
23,167,0,927,-1.00,1.78
23,168,0,1701,-1.00,1.80
23,169,0,1549,-1.00,1.81
23,170,0,1413,-1.00,1.77
23,171,0,1318,-1.00,1.85
23,172,0,1207,-1.00,1.87
23,173,0,1139,-1.00,1.80
23,174,0,1010,-1.00,1.75
23,175,0,936,-1.00,1.80
23,176,0,1733,-1.00,1.83
23,177,0,1533,-1.00,1.80
23,178,0,1396,-1.00,1.75
23,179,0,1288,-1.00,1.70
23,180,0,1173,-1.00,1.74
23,181,0,1086,-1.00,1.71
23,182,0,1003,-1.00,1.67
23,183,0,973,-1.00,1.62
23,184,0,1832,-1.00,1.63
23,185,0,1689,-1.00,1.60
23,186,0,1585,-1.00,1.58
23,187,0,1444,-1.00,1.55
23,188,0,1363,-1.00,1.58
23,189,0,1272,-1.00,1.61
23,190,0,1169,-1.00,1.58
