rep,t,pop1,pop2,k1,k2
24,79,0,1166,-1.00,2.34
24,80,0,1025,-1.00,2.32
24,81,0,907,-1.00,2.32
24,82,0,1656,-1.00,2.33
24,83,0,1416,-1.00,2.38
24,84,0,1258,-1.00,2.35
24,85,0,1118,-1.00,2.39
24,86,0,939,-1.00,2.42
24,87,0,1637,-1.00,2.48
24,88,0,1399,-1.00,2.54
24,89,0,1232,-1.00,2.59
24,90,0,1041,-1.00,2.47
24,91,0,865,-1.00,2.50
24,92,0,1510,-1.00,2.56
24,93,0,1359,-1.00,2.52
24,94,0,1192,-1.00,2.48
24,95,0,1029,-1.00,2.44
24,96,0,895,-1.00,2.45
24,97,0,1540,-1.00,2.44
24,98,0,1352,-1.00,2.43
24,99,0,1214,-1.00,2.48
24,100,0,1075,-1.00,2.52
24,101,0,995,-1.00,2.57
24,102,0,1829,-1.00,2.61
24,103,0,1552,-1.00,2.58
24,104,0,1459,-1.00,2.55
24,105,0,1342,-1.00,2.55
24,106,0,1199,-1.00,2.61
24,107,0,1029,-1.00,2.64
24,108,0,943,-1.00,2.62
24,109,0,1683,-1.00,2.53
24,110,0,1500,-1.00,2.54
24,111,0,1337,-1.00,2.50
24,112,0,1211,-1.00,2.53
24,113,0,1010,-1.00,2.53
24,114,0,866,-1.00,2.40
24,115,0,1571,-1.00,2.41
24,116,0,1412,-1.00,2.42
24,117,0,1226,-1.00,2.36
24,118,0,1047,-1.00,2.40
24,119,0,950,-1.00,2.41
24,120,0,1638,-1.00,2.41
24,121,0,1453,-1.00,2.39
24,122,0,1314,-1.00,2.39
24,123,0,1151,-1.00,2.38
24,124,0,1070,-1.00,2.36
24,125,0,923,-1.00,2.38
24,126,0,1612,-1.00,2.36
24,127,0,1428,-1.00,2.31
24,128,0,1257,-1.00,2.33
24,129,0,1152,-1.00,2.44
24,130,0,1031,-1.00,2.44
24,131,0,949,-1.00,2.44
24,132,0,1724,-1.00,2.41
24,133,0,1531,-1.00,2.42
24,134,0,1266,-1.00,2.39
24,135,0,1081,-1.00,2.40
24,136,0,998,-1.00,2.46
24,137,0,1737,-1.00,2.45
24,138,0,1535,-1.00,2.52
24,139,0,1317,-1.00,2.59
24,140,0,1110,-1.00,2.60
24,141,0,989,-1.00,2.64
24,142,0,1746,-1.00,2.63
24,143,0,1501,-1.00,2.63
24,144,0,1218,-1.00,2.59
24,145,0,1101,-1.00,2.51
24,146,0,998,-1.00,2.58
24,147,0,1714,-1.00,2.51
24,148,0,1530,-1.00,2.55
24,149,0,1388,-1.00,2.49
24,150,0,1230,-1.00,2.53
24,151,0,1035,-1.00,2.53
24,152,0,865,-1.00,2.53
24,153,0,1470,-1.00,2.58
24,154,0,1352,-1.00,2.57
24,155,0,1204,-1.00,2.53
24,156,0,1086,-1.00,2.46
24,157,0,958,-1.00,2.44
24,158,0,1743,-1.00,2.49
24,159,0,1535,-1.00,2.47
24,160,0,1350,-1.00,2.38
24,161,0,1225,-1.00,2.33
24,162,0,1092,-1.00,2.33
24,163,0,932,-1.00,2.35
24,164,0,1661,-1.00,2.37
24,165,0,1419,-1.00,2.33
24,166,0,1204,-1.00,2.33
24,167,0,1075,-1.00,2.38
24,168,0,963,-1.00,2.43
24,169,0,1804,-1.00,2.39
24,170,0,1653,-1.00,2.40
24,171,0,1467,-1.00,2.39
24,172,0,1330,-1.00,2.45
24,173,0,1186,-1.00,2.38
24,174,0,1033,-1.00,2.45
24,175,0,878,-1.00,2.47
24,176,0,1575,-1.00,2.50
24,177,0,1398,-1.00,2.48
24,178,0,1191,-1.00,2.50
24,179,0,1081,-1.00,2.45
24,180,0,965,-1.00,2.45
24,181,0,1737,-1.00,2.47
24,182,0,1517,-1.00,2.55
24,183,0,1341,-1.00,2.54
24,184,0,1184,-1.00,2.50
24,185,0,1050,-1.00,2.47
24,186,0,974,-1.00,2.41
24,187,0,1743,-1.00,2.44
24,188,0,1546,-1.00,2.42
24,189,0,1345,-1.00,2.37
24,190,0,1203,-1.00,2.39
24,191,0,1016,-1.00,2.39
24,192,0,915,-1.00,2.42
24,193,0,1618,-1.00,2.51
24,194,0,1380,-1.00,2.49
24,195,0,1213,-1.00,2.52
24,196,0,1072,-1.00,2.49
24,197,0,942,-1.00,2.52
24,198,0,1604,-1.00,2.49
24,199,0,1446,-1.00,2.45
24,200,0,1149,-1.00,2.46
24,201,0,996,-1.00,2.45
24,202,0,1752,-1.00,2.42
24,203,0,1523,-1.00,2.40
24,204,0,1332,-1.00,2.39
24,205,0,1157,-1.00,2.41
24,206,0,1040,-1.00,2.41
24,207,0,960,-1.00,2.34
24,208,0,1751,-1.00,2.34
24,209,0,1593,-1.00,2.30
24,210,0,1403,-1.00,2.36
24,211,0,1249,-1.00,2.30
24,212,0,1137,-1.00,2.33
24,213,0,962,-1.00,2.30
24,214,0,1712,-1.00,2.30
24,215,0,1472,-1.00,2.39
24,216,0,1345,-1.00,2.38
24,217,0,1203,-1.00,2.33
24,218,0,1058,-1.00,2.31
24,219,0,925,-1.00,2.36
24,220,0,1619,-1.00,2.40
24,221,0,1464,-1.00,2.44
24,222,0,1255,-1.00,2.47
24,223,0,1107,-1.00,2.45
24,224,0,957,-1.00,2.42
24,225,0,1677,-1.00,2.45
24,226,0,1481,-1.00,2.33
24,227,0,1322,-1.00,2.29
24,228,0,1188,-1.00,2.32
24,229,0,1024,-1.00,2.34
24,230,0,899,-1.00,2.42
24,231,0,1628,-1.00,2.44
24,232,0,1474,-1.00,2.49
24,233,0,1308,-1.00,2.50
24,234,0,1145,-1.00,2.47
24,235,0,1010,-1.00,2.51
24,236,0,892,-1.00,2.52
24,237,0,1591,-1.00,2.51
24,238,0,1446,-1.00,2.47
24,239,0,1249,-1.00,2.51
24,240,0,1107,-1.00,2.49
24,241,0,1015,-1.00,2.47
24,242,0,887,-1.00,2.41
24,243,0,1632,-1.00,2.46
24,244,0,1481,-1.00,2.43
24,245,0,1304,-1.00,2.45
24,246,0,1125,-1.00,2.44
24,247,0,962,-1.00,2.43
24,248,0,1708,-1.00,2.51
24,249,0,1506,-1.00,2.47
24,250,0,1307,-1.00,2.46
24,251,0,1154,-1.00,2.45
24,252,0,997,-1.00,2.51
24,253,0,1749,-1.00,2.54
24,254,0,1583,-1.00,2.47
24,255,0,1404,-1.00,2.50
24,256,0,1225,-1.00,2.47
24,257,0,1074,-1.00,2.45
24,258,0,956,-1.00,2.50
24,259,0,1714,-1.00,2.48
24,260,0,1606,-1.00,2.49
24,261,0,1432,-1.00,2.45
24,262,0,1177,-1.00,2.47
24,263,0,1033,-1.00,2.48
24,264,0,881,-1.00,2.52
24,265,0,1556,-1.00,2.48
24,266,0,1404,-1.00,2.45
24,267,0,1244,-1.00,2.47
24,268,0,1060,-1.00,2.46
24,269,0,1022,-1.00,2.45
24,270,0,934,-1.00,2.45
24,271,0,1679,-1.00,2.40
24,272,0,1488,-1.00,2.39
24,273,0,1330,-1.00,2.39
24,274,0,1175,-1.00,2.44
24,275,0,1036,-1.00,2.44
24,276,0,926,-1.00,2.51
24,277,0,1649,-1.00,2.52
24,278,0,1505,-1.00,2.53
24,279,0,1284,-1.00,2.45
24,280,0,1113,-1.00,2.40
24,281,0,971,-1.00,2.38
24,282,0,1744,-1.00,2.34
24,283,0,1491,-1.00,2.30
24,284,0,1341,-1.00,2.33
24,285,0,1266,-1.00,2.32
24,286,0,1161,-1.00,2.27
24,287,0,955,-1.00,2.33
24,288,0,1683,-1.00,2.36
24,289,0,1513,-1.00,2.33
24,290,0,1405,-1.00,2.32
24,291,0,1194,-1.00,2.38
24,292,0,1076,-1.00,2.48
24,293,0,945,-1.00,2.48
24,294,0,1689,-1.00,2.49
24,295,0,1483,-1.00,2.48
24,296,0,1356,-1.00,2.46
24,297,0,1206,-1.00,2.55
24,298,0,1052,-1.00,2.57
24,299,0,941,-1.00,2.58
24,300,0,1717,-1.00,2.55
24,301,0,1507,-1.00,2.56
24,302,0,1316,-1.00,2.64
24,303,0,1131,-1.00,2.73
24,304,0,984,-1.00,2.64
24,305,0,1690,-1.00,2.70
24,306,0,1459,-1.00,2.67
24,307,0,1216,-1.00,2.66
24,308,0,1077,-1.00,2.58
24,309,0,925,-1.00,2.62
24,310,0,1621,-1.00,2.56
24,311,0,1392,-1.00,2.58
24,312,0,1232,-1.00,2.65
24,313,0,1081,-1.00,2.65
24,314,0,1006,-1.00,2.66
24,315,0,854,-1.00,2.58
24,316,0,1463,-1.00,2.59
24,317,0,1383,-1.00,2.67
24,318,0,1216,-1.00,2.74
24,319,0,1073,-1.00,2.80
24,320,0,959,-1.00,2.73
24,321,0,1697,-1.00,2.74
24,322,0,1498,-1.00,2.68
24,323,0,1298,-1.00,2.57
24,324,0,1109,-1.00,2.56
24,325,0,946,-1.00,2.56
24,326,0,1651,-1.00,2.62
24,327,0,1456,-1.00,2.59
24,328,0,1245,-1.00,2.60
24,329,0,1172,-1.00,2.52
24,330,0,997,-1.00,2.49
24,331,0,1751,-1.00,2.41
24,332,0,1527,-1.00,2.41
24,333,0,1317,-1.00,2.43
24,334,0,1205,-1.00,2.41
24,335,0,1096,-1.00,2.45
24,336,0,965,-1.00,2.34
24,337,0,1664,-1.00,2.38
24,338,0,1500,-1.00,2.38
24,339,0,1360,-1.00,2.39
24,340,0,1217,-1.00,2.38
24,341,0,1099,-1.00,2.52
24,342,0,983,-1.00,2.54
24,343,0,1695,-1.00,2.55
24,344,0,1439,-1.00,2.61
24,345,0,1245,-1.00,2.62
24,346,0,1045,-1.00,2.71
24,347,0,916,-1.00,2.75
24,348,0,1632,-1.00,2.74
24,349,0,1394,-1.00,2.68
24,350,0,1192,-1.00,2.73
24,351,0,1074,-1.00,2.66
24,352,0,975,-1.00,2.57
24,353,0,1740,-1.00,2.61
24,354,0,1532,-1.00,2.66
24,355,0,1370,-1.00,2.69
24,356,0,1243,-1.00,2.67
24,357,0,1091,-1.00,2.64
24,358,0,979,-1.00,2.64
24,359,0,1739,-1.00,2.60
24,360,0,1520,-1.00,2.58
24,361,0,1392,-1.00,2.54
24,362,0,1261,-1.00,2.57
24,363,0,1131,-1.00,2.51
24,364,0,1011,-1.00,2.54
24,365,0,874,-1.00,2.51
24,366,0,1542,-1.00,2.62
24,367,0,1326,-1.00,2.64
24,368,0,1138,-1.00,2.60
24,369,0,972,-1.00,2.65
24,370,0,1659,-1.00,2.62
24,371,0,1450,-1.00,2.54
24,372,0,1298,-1.00,2.53
24,373,0,1139,-1.00,2.53
24,374,0,938,-1.00,2.46
24,375,0,1654,-1.00,2.42
24,376,0,1476,-1.00,2.46
24,377,0,1271,-1.00,2.47
24,378,0,1155,-1.00,2.53
24,379,0,1049,-1.00,2.53
24,380,0,930,-1.00,2.58
24,381,0,1671,-1.00,2.54
24,382,0,1432,-1.00,2.50
24,383,0,1267,-1.00,2.40
24,384,0,1144,-1.00,2.48
24,385,0,993,-1.00,2.54
24,386,0,1758,-1.00,2.53
24,387,0,1492,-1.00,2.52
24,388,0,1293,-1.00,2.52
24,389,0,1158,-1.00,2.56
24,390,0,976,-1.00,2.58
24,391,0,1601,-1.00,2.58
24,392,0,1394,-1.00,2.56
24,393,0,1220,-1.00,2.47
24,394,0,1045,-1.00,2.41
24,395,0,980,-1.00,2.47
24,396,0,1747,-1.00,2.47
24,397,0,1494,-1.00,2.46
24,398,0,1355,-1.00,2.47
24,399,0,1194,-1.00,2.50
24,400,0,1043,-1.00,2.52
24,401,0,890,-1.00,2.52
24,402,0,1538,-1.00,2.48
24,403,0,1391,-1.00,2.46
24,404,0,1267,-1.00,2.43
24,405,0,1192,-1.00,2.32
24,406,0,1053,-1.00,2.35
24,407,0,982,-1.00,2.34
24,408,0,1790,-1.00,2.40
24,409,0,1665,-1.00,2.39
24,410,0,1508,-1.00,2.41
24,411,0,1298,-1.00,2.41
24,412,0,1131,-1.00,2.49
24,413,0,979,-1.00,2.42
24,414,0,1650,-1.00,2.43
24,415,0,1522,-1.00,2.48
24,416,0,1336,-1.00,2.48
24,417,0,1220,-1.00,2.46
24,418,0,1045,-1.00,2.40
24,419,0,940,-1.00,2.41
24,420,0,1727,-1.00,2.37
24,421,0,1473,-1.00,2.46
24,422,0,1301,-1.00,2.41
24,423,0,1190,-1.00,2.33
24,424,0,1117,-1.00,2.36
24,425,0,1065,-1.00,2.35
24,426,0,951,-1.00,2.40
24,427,0,1763,-1.00,2.34
24,428,0,1599,-1.00,2.35
24,429,0,1371,-1.00,2.38
24,430,0,1175,-1.00,2.43
24,431,0,997,-1.00,2.36
24,432,0,1797,-1.00,2.38
24,433,0,1561,-1.00,2.39
24,434,0,1373,-1.00,2.46
24,435,0,1289,-1.00,2.49
24,436,0,1124,-1.00,2.43
24,437,0,956,-1.00,2.42
24,438,0,1659,-1.00,2.45
24,439,0,1463,-1.00,2.49
24,440,0,1329,-1.00,2.43
24,441,0,1141,-1.00,2.48
24,442,0,975,-1.00,2.51
24,443,0,1763,-1.00,2.49
24,444,0,1568,-1.00,2.47
24,445,0,1391,-1.00,2.46
24,446,0,1275,-1.00,2.52
24,447,0,1116,-1.00,2.58
24,448,0,980,-1.00,2.52
24,449,0,1717,-1.00,2.45
24,450,0,1535,-1.00,2.42
24,451,0,1339,-1.00,2.40
24,452,0,1124,-1.00,2.43
24,453,0,1036,-1.00,2.43
24,454,0,922,-1.00,2.35
24,455,0,1621,-1.00,2.38
24,456,0,1466,-1.00,2.47
24,457,0,1287,-1.00,2.42
24,458,0,1171,-1.00,2.42
24,459,0,1045,-1.00,2.36
24,460,0,927,-1.00,2.33
24,461,0,1602,-1.00,2.36
24,462,0,1350,-1.00,2.39
24,463,0,1157,-1.00,2.38
24,464,0,1059,-1.00,2.41
24,465,0,982,-1.00,2.43
24,466,0,1771,-1.00,2.38
24,467,0,1583,-1.00,2.34
24,468,0,1378,-1.00,2.40
24,469,0,1263,-1.00,2.40
24,470,0,1142,-1.00,2.34
24,471,0,983,-1.00,2.29
24,472,0,1722,-1.00,2.37
24,473,0,1557,-1.00,2.31
24,474,0,1356,-1.00,2.27
24,475,0,1220,-1.00,2.27
24,476,0,1133,-1.00,2.31
24,477,0,1054,-1.00,2.25
24,478,0,953,-1.00,2.22
24,479,0,1666,-1.00,2.27
24,480,0,1445,-1.00,2.37
24,481,0,1324,-1.00,2.38
24,482,0,1165,-1.00,2.36
24,483,0,1032,-1.00,2.42
24,484,0,852,-1.00,2.47
24,485,0,1553,-1.00,2.48
24,486,0,1423,-1.00,2.52
24,487,0,1274,-1.00,2.51
24,488,0,1087,-1.00,2.50
24,489,0,919,-1.00,2.46
24,490,0,1648,-1.00,2.47
24,491,0,1459,-1.00,2.46
24,492,0,1227,-1.00,2.42
24,493,0,1054,-1.00,2.44
24,494,0,907,-1.00,2.44
24,495,0,1529,-1.00,2.47
24,496,0,1359,-1.00,2.50
24,497,0,1245,-1.00,2.54
24,498,0,1089,-1.00,2.54
24,499,0,965,-1.00,2.57
24,500,0,1712,-1.00,2.64
25,0,0,1000,0.00,0.00
25,1,0,1032,-1.00,0.14
25,2,0,1071,-1.00,0.27
25,3,0,1055,-1.00,0.39
25,4,0,1003,-1.00,0.44
25,5,0,980,-1.00,0.51
25,6,0,1947,-1.00,0.62
25,7,0,1937,-1.00,0.72
25,8,0,1885,-1.00,0.80
25,9,0,1777,-1.00,0.85
25,10,0,1640,-1.00,0.88
25,11,0,1615,-1.00,0.98
25,12,0,1525,-1.00,1.11
25,13,0,1407,-1.00,1.19
25,14,0,1315,-1.00,1.27
25,15,0,1227,-1.00,1.35
25,16,0,1217,-1.00,1.44
25,17,0,1160,-1.00,1.46
25,18,0,1090,-1.00,1.54
25,19,0,997,-1.00,1.56
25,20,0,1796,-1.00,1.58
25,21,0,1621,-1.00,1.59
25,22,0,1486,-1.00,1.64
25,23,0,1429,-1.00,1.64
25,24,0,1307,-1.00,1.75
25,25,0,1142,-1.00,1.74
25,26,0,1042,-1.00,1.77
25,27,0,968,-1.00,1.82
25,28,0,1794,-1.00,1.86
25,29,0,1567,-1.00,1.90
25,30,0,1473,-1.00,1.92
25,31,0,1347,-1.00,1.94
25,32,0,1236,-1.00,1.89
25,33,0,1126,-1.00,1.85
25,34,0,1015,-1.00,1.84
25,35,0,907,-1.00,1.81
25,36,0,1684,-1.00,1.82
25,37,0,1565,-1.00,1.87
25,38,0,1443,-1.00,1.87
25,39,0,1315,-1.00,1.85
25,40,0,1217,-1.00,1.92
25,41,0,1134,-1.00,1.96
25,42,0,990,-1.00,1.94
25,43,0,1799,-1.00,1.96
25,44,0,1621,-1.00,1.98
25,45,0,1377,-1.00,2.02
25,46,0,1195,-1.00,2.10
25,47,0,1091,-1.00,2.12
25,48,0,972,-1.00,2.16
25,49,0,1788,-1.00,2.17
25,50,0,1582,-1.00,2.24
25,51,0,1393,-1.00,2.22
25,52,0,1276,-1.00,2.23
25,53,0,1206,-1.00,2.28
25,54,0,1049,-1.00,2.30
25,55,0,934,-1.00,2.30
25,56,0,1638,-1.00,2.25
25,57,0,1476,-1.00,2.27
25,58,0,1319,-1.00,2.21
25,59,0,1173,-1.00,2.24
25,60,0,1103,-1.00,2.30
25,61,0,934,-1.00,2.43
25,62,0,1643,-1.00,2.47
25,63,0,1481,-1.00,2.47
25,64,0,1299,-1.00,2.53
25,65,0,1106,-1.00,2.54
25,66,0,941,-1.00,2.50
25,67,0,1706,-1.00,2.43
25,68,0,1487,-1.00,2.52
25,69,0,1301,-1.00,2.57
25,70,0,1196,-1.00,2.53
25,71,0,1038,-1.00,2.59
25,72,0,884,-1.00,2.51
25,73,0,1562,-1.00,2.58
25,74,0,1380,-1.00,2.56
25,75,0,1199,-1.00,2.49
25,76,0,1085,-1.00,2.45
25,77,0,958,-1.00,2.43
25,78,0,1690,-1.00,2.36
25,79,0,1613,-1.00,2.37
25,80,0,1448,-1.00,2.42
25,81,0,1310,-1.00,2.38
25,82,0,1138,-1.00,2.38
25,83,0,1032,-1.00,2.41
25,84,0,921,-1.00,2.28
25,85,0,1659,-1.00,2.28
25,86,0,1490,-1.00,2.28
25,87,0,1326,-1.00,2.24
25,88,0,1178,-1.00,2.21
25,89,0,1048,-1.00,2.18
25,90,0,962,-1.00,2.15
25,91,0,1745,-1.00,2.20
25,92,0,1532,-1.00,2.17
25,93,0,1364,-1.00,2.16
25,94,0,1212,-1.00,2.18
25,95,0,1088,-1.00,2.16
25,96,0,990,-1.00,2.15
25,97,0,1678,-1.00,2.19
25,98,0,1549,-1.00,2.20
25,99,0,1461,-1.00,2.24
25,100,0,1275,-1.00,2.24
25,101,0,1157,-1.00,2.19
25,102,0,1042,-1.00,2.19
25,103,0,923,-1.00,2.29
25,104,0,1659,-1.00,2.33
25,105,0,1452,-1.00,2.40
25,106,0,1339,-1.00,2.42
25,107,0,1175,-1.00,2.40
25,108,0,1058,-1.00,2.41
25,109,0,986,-1.00,2.41
25,110,0,1776,-1.00,2.50
25,111,0,1564,-1.00,2.49
25,112,0,1444,-1.00,2.50
25,113,0,1271,-1.00,2.44
25,114,0,1153,-1.00,2.39
25,115,0,982,-1.00,2.36
25,116,0,1730,-1.00,2.34
25,117,0,1545,-1.00,2.33
25,118,0,1371,-1.00,2.30
25,119,0,1193,-1.00,2.29
25,120,0,1081,-1.00,2.26
25,121,0,986,-1.00,2.30
25,122,0,1811,-1.00,2.32
25,123,0,1617,-1.00,2.31
25,124,0,1366,-1.00,2.36
25,125,0,1159,-1.00,2.38
25,126,0,1002,-1.00,2.28
25,127,0,947,-1.00,2.27
25,128,0,1697,-1.00,2.28
25,129,0,1489,-1.00,2.23
25,130,0,1344,-1.00,2.26
25,131,0,1191,-1.00,2.25
25,132,0,1090,-1.00,2.21
25,133,0,1004,-1.00,2.20
25,134,0,891,-1.00,2.22
25,135,0,1581,-1.00,2.23
25,136,0,1386,-1.00,2.28
25,137,0,1195,-1.00,2.28
25,138,0,1079,-1.00,2.21
25,139,0,930,-1.00,2.25
25,140,0,1629,-1.00,2.17
25,141,0,1464,-1.00,2.17
25,142,0,1294,-1.00,2.18
25,143,0,1169,-1.00,2.14
25,144,0,1071,-1.00,2.13
25,145,0,1017,-1.00,2.14
25,146,0,844,-1.00,2.09
25,147,0,1503,-1.00,2.04
25,148,0,1374,-1.00,2.10
25,149,0,1235,-1.00,2.07
25,150,0,1120,-1.00,2.10
25,151,0,1015,-1.00,2.14
25,152,0,942,-1.00,2.19
25,153,0,1637,-1.00,2.20
25,154,0,1537,-1.00,2.17
25,155,0,1413,-1.00,2.20
25,156,0,1265,-1.00,2.25
25,157,0,1144,-1.00,2.34
25,158,0,985,-1.00,2.34
25,159,0,1664,-1.00,2.37
25,160,0,1480,-1.00,2.34
25,161,0,1291,-1.00,2.35
25,162,0,1127,-1.00,2.37
25,163,0,959,-1.00,2.33
25,164,0,1741,-1.00,2.31
25,165,0,1548,-1.00,2.35
25,166,0,1432,-1.00,2.35
25,167,0,1259,-1.00,2.35
25,168,0,1143,-1.00,2.35
25,169,0,1027,-1.00,2.43
25,170,0,868,-1.00,2.50
25,171,0,1527,-1.00,2.57
25,172,0,1414,-1.00,2.58
25,173,0,1238,-1.00,2.57
25,174,0,1061,-1.00,2.59
25,175,0,872,-1.00,2.52
25,176,0,1572,-1.00,2.54
25,177,0,1384,-1.00,2.52
25,178,0,1250,-1.00,2.46
25,179,0,1060,-1.00,2.45
25,180,0,915,-1.00,2.30
25,181,0,1624,-1.00,2.37
25,182,0,1456,-1.00,2.41
25,183,0,1309,-1.00,2.41
25,184,0,1161,-1.00,2.49
25,185,0,1024,-1.00,2.40
25,186,0,920,-1.00,2.34
25,187,0,1649,-1.00,2.32
25,188,0,1469,-1.00,2.32
25,189,0,1333,-1.00,2.31
25,190,0,1199,-1.00,2.35
25,191,0,1091,-1.00,2.33
25,192,0,928,-1.00,2.28
25,193,0,1663,-1.00,2.28
25,194,0,1471,-1.00,2.30
25,195,0,1300,-1.00,2.37
25,196,0,1225,-1.00,2.32
25,197,0,1122,-1.00,2.34
25,198,0,965,-1.00,2.33
25,199,0,1779,-1.00,2.34
25,200,0,1643,-1.00,2.33
25,201,0,1480,-1.00,2.32
25,202,0,1324,-1.00,2.32
25,203,0,1194,-1.00,2.30
25,204,0,1047,-1.00,2.33
25,205,0,978,-1.00,2.29
25,206,0,1718,-1.00,2.34
25,207,0,1571,-1.00,2.42
25,208,0,1350,-1.00,2.35
25,209,0,1236,-1.00,2.39
25,210,0,1065,-1.00,2.32
25,211,0,1015,-1.00,2.28
25,212,0,870,-1.00,2.39
25,213,0,1546,-1.00,2.37
25,214,0,1422,-1.00,2.38
25,215,0,1254,-1.00,2.37
25,216,0,1122,-1.00,2.39
25,217,0,1000,-1.00,2.45
25,218,0,877,-1.00,2.47
25,219,0,1536,-1.00,2.48
25,220,0,1353,-1.00,2.43
25,221,0,1236,-1.00,2.35
25,222,0,1112,-1.00,2.47
25,223,0,943,-1.00,2.44
25,224,0,1643,-1.00,2.42
25,225,0,1497,-1.00,2.45
25,226,0,1330,-1.00,2.50
25,227,0,1120,-1.00,2.49
25,228,0,991,-1.00,2.47
25,229,0,1741,-1.00,2.46
25,230,0,1575,-1.00,2.39
25,231,0,1419,-1.00,2.39
25,232,0,1288,-1.00,2.43
25,233,0,1110,-1.00,2.52
25,234,0,962,-1.00,2.52
25,235,0,1669,-1.00,2.52
25,236,0,1409,-1.00,2.51
25,237,0,1270,-1.00,2.51
25,238,0,1088,-1.00,2.63
25,239,0,1002,-1.00,2.62
25,240,0,860,-1.00,2.62
25,241,0,1566,-1.00,2.68
25,242,0,1427,-1.00,2.65
25,243,0,1310,-1.00,2.66
25,244,0,1158,-1.00,2.65
25,245,0,1037,-1.00,2.59
25,246,0,902,-1.00,2.65
25,247,0,1549,-1.00,2.63
25,248,0,1377,-1.00,2.68
25,249,0,1216,-1.00,2.71
25,250,0,1092,-1.00,2.81
25,251,0,929,-1.00,2.76
25,252,0,1567,-1.00,2.76
25,253,0,1389,-1.00,2.73
25,254,0,1211,-1.00,2.73
25,255,0,1034,-1.00,2.72
25,256,0,894,-1.00,2.79
25,257,0,1545,-1.00,2.80
25,258,0,1355,-1.00,2.67
25,259,0,1221,-1.00,2.68
25,260,0,1019,-1.00,2.67
25,261,0,875,-1.00,2.71
25,262,0,1548,-1.00,2.70
25,263,0,1349,-1.00,2.67
25,264,0,1137,-1.00,2.63
25,265,0,966,-1.00,2.74
25,266,0,1631,-1.00,2.71
25,267,0,1450,-1.00,2.65
25,268,0,1288,-1.00,2.66
25,269,0,1164,-1.00,2.62
25,270,0,1035,-1.00,2.52
25,271,0,855,-1.00,2.45
25,272,0,1503,-1.00,2.46
25,273,0,1380,-1.00,2.45
25,274,0,1282,-1.00,2.48
25,275,0,1107,-1.00,2.51
25,276,0,904,-1.00,2.47
25,277,0,1578,-1.00,2.45
25,278,0,1379,-1.00,2.43
25,279,0,1244,-1.00,2.45
25,280,0,1116,-1.00,2.48
25,281,0,996,-1.00,2.51
25,282,0,1775,-1.00,2.58
25,283,0,1504,-1.00,2.55
25,284,0,1389,-1.00,2.52
25,285,0,1215,-1.00,2.50
25,286,0,1106,-1.00,2.39
25,287,0,988,-1.00,2.42
25,288,0,1718,-1.00,2.39
25,289,0,1502,-1.00,2.40
25,290,0,1306,-1.00,2.39
25,291,0,1145,-1.00,2.35
25,292,0,1006,-1.00,2.33
25,293,0,889,-1.00,2.29
25,294,0,1551,-1.00,2.36
25,295,0,1404,-1.00,2.37
25,296,0,1234,-1.00,2.46
25,297,0,1119,-1.00,2.52
25,298,0,987,-1.00,2.50
25,299,0,1791,-1.00,2.53
25,300,0,1645,-1.00,2.56
25,301,0,1389,-1.00,2.57
25,302,0,1180,-1.00,2.54
25,303,0,1028,-1.00,2.49
25,304,0,947,-1.00,2.52
25,305,0,1672,-1.00,2.48
25,306,0,1417,-1.00,2.54
25,307,0,1233,-1.00,2.54
25,308,0,1138,-1.00,2.55
25,309,0,995,-1.00,2.59
25,310,0,1728,-1.00,2.59
25,311,0,1522,-1.00,2.60
25,312,0,1347,-1.00,2.55
25,313,0,1218,-1.00,2.52
25,314,0,1114,-1.00,2.55
25,315,0,960,-1.00,2.49
25,316,0,1726,-1.00,2.47
25,317,0,1417,-1.00,2.47
25,318,0,1249,-1.00,2.46
25,319,0,1098,-1.00,2.54
25,320,0,974,-1.00,2.63
25,321,0,1708,-1.00,2.65
25,322,0,1429,-1.00,2.75
25,323,0,1242,-1.00,2.70
25,324,0,1125,-1.00,2.65
25,325,0,973,-1.00,2.60
25,326,0,1706,-1.00,2.53
25,327,0,1508,-1.00,2.51
25,328,0,1336,-1.00,2.56
25,329,0,1179,-1.00,2.51
25,330,0,1040,-1.00,2.51
25,331,0,887,-1.00,2.45
25,332,0,1681,-1.00,2.45
25,333,0,1577,-1.00,2.40
25,334,0,1365,-1.00,2.51
25,335,0,1255,-1.00,2.55
25,336,0,1100,-1.00,2.55
25,337,0,995,-1.00,2.51
25,338,0,1760,-1.00,2.50
25,339,0,1578,-1.00,2.54
25,340,0,1366,-1.00,2.53
25,341,0,1224,-1.00,2.47
25,342,0,1107,-1.00,2.44
25,343,0,976,-1.00,2.44
25,344,0,1666,-1.00,2.40
25,345,0,1519,-1.00,2.39
25,346,0,1307,-1.00,2.47
25,347,0,1169,-1.00,2.42
25,348,0,1022,-1.00,2.41
25,349,0,882,-1.00,2.44
25,350,0,1558,-1.00,2.49
25,351,0,1427,-1.00,2.48
25,352,0,1231,-1.00,2.53
25,353,0,1088,-1.00,2.51
25,354,0,941,-1.00,2.58
25,355,0,1598,-1.00,2.55
25,356,0,1381,-1.00,2.57
25,357,0,1255,-1.00,2.58
25,358,0,1085,-1.00,2.61
25,359,0,956,-1.00,2.59
25,360,0,1682,-1.00,2.63
25,361,0,1504,-1.00,2.62
