rep,t,pop1,pop2,k1,k2
16,169,0,850,-1.00,5.79
16,170,0,1262,-1.00,5.83
16,171,0,914,-1.00,5.90
16,172,0,1285,-1.00,5.96
16,173,0,973,-1.00,5.91
16,174,0,1449,-1.00,5.92
16,175,0,1106,-1.00,6.10
16,176,0,801,-1.00,6.15
16,177,0,1183,-1.00,6.00
16,178,0,880,-1.00,6.08
16,179,0,1312,-1.00,5.97
16,180,0,963,-1.00,5.95
16,181,0,1447,-1.00,5.91
16,182,0,1061,-1.00,5.90
16,183,0,843,-1.00,5.88
16,184,0,1284,-1.00,5.82
16,185,0,1030,-1.00,5.74
16,186,0,734,-1.00,5.68
16,187,0,1078,-1.00,5.63
16,188,0,778,-1.00,5.72
16,189,0,1144,-1.00,5.65
16,190,0,861,-1.00,5.61
16,191,0,1301,-1.00,5.68
16,192,0,965,-1.00,5.67
16,193,0,1505,-1.00,5.68
16,194,0,1144,-1.00,5.71
16,195,0,890,-1.00,5.73
16,196,0,1340,-1.00,5.65
16,197,0,1023,-1.00,5.78
16,198,0,787,-1.00,5.90
16,199,0,1181,-1.00,5.87
16,200,0,897,-1.00,5.93
16,201,0,1309,-1.00,5.74
16,202,0,997,-1.00,5.78
16,203,0,1488,-1.00,5.74
16,204,0,1134,-1.00,5.73
16,205,0,916,-1.00,5.65
16,206,0,1378,-1.00,5.56
16,207,0,1041,-1.00,5.44
16,208,0,756,-1.00,5.43
16,209,0,1126,-1.00,5.52
16,210,0,809,-1.00,5.58
16,211,0,1229,-1.00,5.69
16,212,0,930,-1.00,5.83
16,213,0,1360,-1.00,5.77
16,214,0,963,-1.00,5.86
16,215,0,1449,-1.00,5.89
16,216,0,1092,-1.00,5.76
16,217,0,808,-1.00,5.75
16,218,0,1137,-1.00,5.70
16,219,0,833,-1.00,5.57
16,220,0,1227,-1.00,5.60
16,221,0,883,-1.00,5.64
16,222,0,1348,-1.00,5.67
16,223,0,1007,-1.00,5.68
16,224,0,777,-1.00,5.65
16,225,0,1150,-1.00,5.70
16,226,0,895,-1.00,5.79
16,227,0,1377,-1.00,5.83
16,228,0,1035,-1.00,5.91
16,229,0,782,-1.00,5.98
16,230,0,1139,-1.00,5.89
16,231,0,868,-1.00,5.93
16,232,0,1268,-1.00,6.00
16,233,0,978,-1.00,6.06
16,234,0,1474,-1.00,5.91
16,235,0,1157,-1.00,5.88
16,236,0,832,-1.00,5.83
16,237,0,1217,-1.00,5.84
16,238,0,912,-1.00,5.70
16,239,0,1352,-1.00,5.72
16,240,0,998,-1.00,5.73
16,241,0,1511,-1.00,5.77
16,242,0,1108,-1.00,5.81
16,243,0,829,-1.00,5.73
16,244,0,1287,-1.00,5.73
16,245,0,913,-1.00,5.71
16,246,0,1360,-1.00,5.58
16,247,0,1036,-1.00,5.55
16,248,0,756,-1.00,5.58
16,249,0,1126,-1.00,5.56
16,250,0,858,-1.00,5.54
16,251,0,1246,-1.00,5.49
16,252,0,963,-1.00,5.45
16,253,0,1397,-1.00,5.38
16,254,0,1140,-1.00,5.46
16,255,0,819,-1.00,5.44
16,256,0,1251,-1.00,5.47
16,257,0,944,-1.00,5.42
16,258,0,1540,-1.00,5.35
16,259,0,1216,-1.00,5.29
16,260,0,934,-1.00,5.27
16,261,0,1433,-1.00,5.15
16,262,0,1056,-1.00,5.06
16,263,0,798,-1.00,5.04
16,264,0,1249,-1.00,4.99
16,265,0,1025,-1.00,4.93
16,266,0,812,-1.00,4.84
16,267,0,1277,-1.00,4.93
16,268,0,966,-1.00,4.82
16,269,0,1499,-1.00,4.74
16,270,0,1198,-1.00,4.75
16,271,0,1012,-1.00,4.68
16,272,0,752,-1.00,4.60
16,273,0,1184,-1.00,4.61
16,274,0,932,-1.00,4.69
16,275,0,1500,-1.00,4.65
16,276,0,1176,-1.00,4.61
16,277,0,947,-1.00,4.64
16,278,0,1455,-1.00,4.60
16,279,0,1153,-1.00,4.61
16,280,0,917,-1.00,4.59
16,281,0,1470,-1.00,4.53
16,282,0,1159,-1.00,4.63
16,283,0,903,-1.00,4.67
16,284,0,1392,-1.00,4.78
16,285,0,1099,-1.00,4.76
16,286,0,840,-1.00,4.79
16,287,0,1397,-1.00,4.82
16,288,0,1094,-1.00,4.86
16,289,0,837,-1.00,4.81
16,290,0,1263,-1.00,4.80
16,291,0,1032,-1.00,4.67
16,292,0,774,-1.00,4.73
16,293,0,1195,-1.00,4.64
16,294,0,926,-1.00,4.54
16,295,0,1462,-1.00,4.45
16,296,0,1179,-1.00,4.41
16,297,0,909,-1.00,4.44
16,298,0,1500,-1.00,4.51
16,299,0,1189,-1.00,4.54
16,300,0,974,-1.00,4.56
16,301,0,1510,-1.00,4.50
16,302,0,1221,-1.00,4.50
16,303,0,953,-1.00,4.53
16,304,0,1512,-1.00,4.50
16,305,0,1239,-1.00,4.43
16,306,0,1106,-1.00,4.45
16,307,0,840,-1.00,4.45
16,308,0,1243,-1.00,4.40
16,309,0,1011,-1.00,4.44
16,310,0,796,-1.00,4.41
16,311,0,1240,-1.00,4.50
16,312,0,991,-1.00,4.52
16,313,0,1631,-1.00,4.64
16,314,0,1287,-1.00,4.70
16,315,0,1022,-1.00,4.69
16,316,0,765,-1.00,4.72
16,317,0,1171,-1.00,4.85
16,318,0,869,-1.00,4.78
16,319,0,1444,-1.00,4.77
16,320,0,1159,-1.00,4.84
16,321,0,897,-1.00,4.90
16,322,0,1439,-1.00,4.99
16,323,0,1090,-1.00,4.97
16,324,0,852,-1.00,4.95
16,325,0,1330,-1.00,5.03
16,326,0,1107,-1.00,4.95
16,327,0,887,-1.00,4.85
16,328,0,1392,-1.00,4.87
16,329,0,1084,-1.00,4.79
16,330,0,815,-1.00,4.77
16,331,0,1348,-1.00,4.87
16,332,0,1075,-1.00,4.96
16,333,0,857,-1.00,5.15
16,334,0,1356,-1.00,5.29
16,335,0,1054,-1.00,5.32
16,336,0,745,-1.00,5.31
16,337,0,1163,-1.00,5.41
16,338,0,876,-1.00,5.35
16,339,0,1325,-1.00,5.38
16,340,0,992,-1.00,5.40
16,341,0,1517,-1.00,5.34
16,342,0,1128,-1.00,5.23
16,343,0,874,-1.00,5.32
16,344,0,1282,-1.00,5.27
16,345,0,1017,-1.00,5.21
16,346,0,773,-1.00,5.39
16,347,0,1126,-1.00,5.36
16,348,0,886,-1.00,5.41
16,349,0,1326,-1.00,5.46
16,350,0,976,-1.00,5.41
16,351,0,1459,-1.00,5.32
16,352,0,1129,-1.00,5.24
16,353,0,876,-1.00,5.06
16,354,0,1329,-1.00,5.04
16,355,0,1003,-1.00,4.97
16,356,0,783,-1.00,4.84
16,357,0,1153,-1.00,4.63
16,358,0,919,-1.00,4.57
16,359,0,1553,-1.00,4.61
16,360,0,1279,-1.00,4.55
16,361,0,977,-1.00,4.46
16,362,0,1588,-1.00,4.45
16,363,0,1262,-1.00,4.46
16,364,0,989,-1.00,4.34
16,365,0,1630,-1.00,4.32
16,366,0,1334,-1.00,4.27
16,367,0,1072,-1.00,4.26
16,368,0,835,-1.00,4.37
16,369,0,1251,-1.00,4.40
16,370,0,1009,-1.00,4.35
16,371,0,804,-1.00,4.29
16,372,0,1237,-1.00,4.33
16,373,0,941,-1.00,4.40
16,374,0,1502,-1.00,4.50
16,375,0,1214,-1.00,4.40
16,376,0,999,-1.00,4.32
16,377,0,1657,-1.00,4.29
16,378,0,1387,-1.00,4.30
16,379,0,1140,-1.00,4.27
16,380,0,906,-1.00,4.18
16,381,0,1479,-1.00,4.23
16,382,0,1221,-1.00,4.22
16,383,0,1052,-1.00,4.23
16,384,0,860,-1.00,4.11
16,385,0,1422,-1.00,4.15
16,386,0,1121,-1.00,4.21
16,387,0,851,-1.00,4.29
16,388,0,1315,-1.00,4.35
16,389,0,1043,-1.00,4.33
16,390,0,835,-1.00,4.48
16,391,0,1364,-1.00,4.46
16,392,0,1057,-1.00,4.54
16,393,0,893,-1.00,4.66
16,394,0,1418,-1.00,4.70
16,395,0,1144,-1.00,4.63
16,396,0,879,-1.00,4.66
16,397,0,1372,-1.00,4.70
16,398,0,1079,-1.00,4.71
16,399,0,846,-1.00,4.83
16,400,0,1262,-1.00,4.84
16,401,0,954,-1.00,4.82
16,402,0,1488,-1.00,4.85
16,403,0,1199,-1.00,5.06
16,404,0,943,-1.00,5.01
16,405,0,1434,-1.00,4.99
16,406,0,1067,-1.00,5.01
16,407,0,841,-1.00,5.05
16,408,0,1321,-1.00,4.97
16,409,0,996,-1.00,5.05
16,410,0,1514,-1.00,5.11
16,411,0,1196,-1.00,5.23
16,412,0,895,-1.00,5.27
16,413,0,1379,-1.00,5.23
16,414,0,1002,-1.00,5.33
16,415,0,765,-1.00,5.34
16,416,0,1168,-1.00,5.29
16,417,0,904,-1.00,5.42
16,418,0,1381,-1.00,5.41
16,419,0,1067,-1.00,5.46
16,420,0,825,-1.00,5.54
16,421,0,1191,-1.00,5.55
16,422,0,951,-1.00,5.50
16,423,0,1501,-1.00,5.54
16,424,0,1119,-1.00,5.52
16,425,0,871,-1.00,5.38
16,426,0,1357,-1.00,5.37
16,427,0,993,-1.00,5.37
16,428,0,1480,-1.00,5.37
16,429,0,1123,-1.00,5.50
16,430,0,821,-1.00,5.43
16,431,0,1208,-1.00,5.49
16,432,0,944,-1.00,5.60
16,433,0,1441,-1.00,5.50
16,434,0,1132,-1.00,5.54
16,435,0,884,-1.00,5.28
16,436,0,1321,-1.00,5.18
16,437,0,1069,-1.00,5.27
16,438,0,813,-1.00,5.18
16,439,0,1272,-1.00,5.14
16,440,0,941,-1.00,5.04
16,441,0,1459,-1.00,4.88
16,442,0,1180,-1.00,4.87
16,443,0,937,-1.00,4.88
16,444,0,1420,-1.00,4.82
16,445,0,1115,-1.00,4.76
16,446,0,892,-1.00,4.78
16,447,0,1351,-1.00,4.74
16,448,0,1025,-1.00,4.75
16,449,0,810,-1.00,4.84
16,450,0,1310,-1.00,4.87
16,451,0,1069,-1.00,4.67
16,452,0,837,-1.00,4.57
16,453,0,1347,-1.00,4.68
16,454,0,1042,-1.00,4.62
16,455,0,818,-1.00,4.66
16,456,0,1315,-1.00,4.59
16,457,0,1042,-1.00,4.71
16,458,0,812,-1.00,4.85
16,459,0,1246,-1.00,4.90
16,460,0,953,-1.00,4.78
16,461,0,1472,-1.00,4.81
16,462,0,1192,-1.00,4.79
16,463,0,935,-1.00,4.73
16,464,0,1487,-1.00,4.74
16,465,0,1153,-1.00,4.76
16,466,0,889,-1.00,4.68
16,467,0,1422,-1.00,4.63
16,468,0,1138,-1.00,4.60
16,469,0,903,-1.00,4.57
16,470,0,1407,-1.00,4.51
16,471,0,1169,-1.00,4.37
16,472,0,932,-1.00,4.48
16,473,0,1449,-1.00,4.59
16,474,0,1172,-1.00,4.58
16,475,0,971,-1.00,4.58
16,476,0,1609,-1.00,4.63
16,477,0,1347,-1.00,4.58
16,478,0,1094,-1.00,4.61
16,479,0,827,-1.00,4.52
16,480,0,1369,-1.00,4.48
16,481,0,1108,-1.00,4.42
16,482,0,897,-1.00,4.32
16,483,0,1477,-1.00,4.37
16,484,0,1148,-1.00,4.38
16,485,0,918,-1.00,4.36
16,486,0,1437,-1.00,4.41
16,487,0,1147,-1.00,4.54
16,488,0,913,-1.00,4.55
16,489,0,1378,-1.00,4.57
16,490,0,1129,-1.00,4.59
16,491,0,902,-1.00,4.57
16,492,0,1434,-1.00,4.57
16,493,0,1155,-1.00,4.63
16,494,0,921,-1.00,4.65
16,495,0,1412,-1.00,4.73
16,496,0,1113,-1.00,4.90
16,497,0,879,-1.00,4.88
16,498,0,1390,-1.00,4.87
16,499,0,1099,-1.00,4.90
16,500,0,838,-1.00,4.78
17,0,0,1000,0.00,0.00
17,1,0,953,-1.00,0.23
17,2,0,1832,-1.00,0.42
17,3,0,1857,-1.00,0.64
17,4,0,1804,-1.00,0.88
17,5,0,1748,-1.00,1.07
17,6,0,1604,-1.00,1.28
17,7,0,1488,-1.00,1.43
17,8,0,1412,-1.00,1.67
17,9,0,1296,-1.00,1.80
17,10,0,1221,-1.00,1.90
17,11,0,1097,-1.00,2.08
17,12,0,1010,-1.00,2.21
17,13,0,934,-1.00,2.35
17,14,0,1752,-1.00,2.47
17,15,0,1482,-1.00,2.59
17,16,0,1376,-1.00,2.67
17,17,0,1172,-1.00,2.69
17,18,0,1048,-1.00,2.77
17,19,0,899,-1.00,2.86
17,20,0,1579,-1.00,2.98
17,21,0,1335,-1.00,3.02
17,22,0,1159,-1.00,3.14
17,23,0,1019,-1.00,3.10
17,24,0,887,-1.00,3.30
17,25,0,1492,-1.00,3.40
17,26,0,1293,-1.00,3.47
17,27,0,1064,-1.00,3.56
17,28,0,868,-1.00,3.60
17,29,0,1483,-1.00,3.64
17,30,0,1231,-1.00,3.63
17,31,0,1026,-1.00,3.72
17,32,0,892,-1.00,3.77
17,33,0,1492,-1.00,3.74
17,34,0,1164,-1.00,3.74
17,35,0,991,-1.00,3.87
17,36,0,1562,-1.00,3.93
17,37,0,1317,-1.00,3.92
17,38,0,1137,-1.00,3.83
17,39,0,963,-1.00,3.82
17,40,0,1612,-1.00,3.90
17,41,0,1342,-1.00,3.84
17,42,0,1176,-1.00,3.88
17,43,0,980,-1.00,3.88
17,44,0,1601,-1.00,3.85
17,45,0,1309,-1.00,3.83
17,46,0,1110,-1.00,3.84
17,47,0,900,-1.00,3.89
17,48,0,1470,-1.00,3.86
17,49,0,1230,-1.00,3.90
17,50,0,968,-1.00,3.93
17,51,0,1556,-1.00,4.08
17,52,0,1302,-1.00,4.07
17,53,0,1090,-1.00,4.07
17,54,0,923,-1.00,4.14
17,55,0,1484,-1.00,4.11
17,56,0,1192,-1.00,4.13
17,57,0,976,-1.00,4.20
17,58,0,1584,-1.00,4.21
17,59,0,1259,-1.00,4.19
17,60,0,1059,-1.00,4.20
17,61,0,833,-1.00,4.25
17,62,0,1275,-1.00,4.35
17,63,0,1002,-1.00,4.25
17,64,0,728,-1.00,4.26
17,65,0,1272,-1.00,4.33
17,66,0,1024,-1.00,4.28
17,67,0,829,-1.00,4.31
17,68,0,1311,-1.00,4.36
17,69,0,1030,-1.00,4.42
17,70,0,797,-1.00,4.45
17,71,0,1210,-1.00,4.45
17,72,0,977,-1.00,4.43
17,73,0,1587,-1.00,4.50
17,74,0,1250,-1.00,4.55
17,75,0,984,-1.00,4.53
17,76,0,1612,-1.00,4.50
17,77,0,1297,-1.00,4.54
17,78,0,1036,-1.00,4.46
17,79,0,815,-1.00,4.53
17,80,0,1251,-1.00,4.58
17,81,0,1026,-1.00,4.75
17,82,0,833,-1.00,4.81
17,83,0,1279,-1.00,4.80
17,84,0,973,-1.00,4.82
17,85,0,1578,-1.00,4.84
17,86,0,1235,-1.00,4.88
17,87,0,966,-1.00,4.75
17,88,0,1577,-1.00,4.71
17,89,0,1340,-1.00,4.79
17,90,0,1015,-1.00,4.72
17,91,0,809,-1.00,4.74
17,92,0,1197,-1.00,4.79
17,93,0,881,-1.00,4.96
17,94,0,1323,-1.00,4.99
17,95,0,1047,-1.00,4.99
17,96,0,806,-1.00,5.06
17,97,0,1244,-1.00,5.03
17,98,0,966,-1.00,4.98
17,99,0,1502,-1.00,5.01
17,100,0,1134,-1.00,5.05
17,101,0,865,-1.00,5.16
17,102,0,1404,-1.00,5.24
17,103,0,1045,-1.00,5.28
17,104,0,782,-1.00,5.31
17,105,0,1241,-1.00,5.26
17,106,0,990,-1.00,5.20
17,107,0,1514,-1.00,5.24
17,108,0,1156,-1.00,5.20
17,109,0,899,-1.00,5.24
17,110,0,1372,-1.00,5.26
17,111,0,1070,-1.00,5.21
17,112,0,868,-1.00,5.04
17,113,0,1327,-1.00,5.02
17,114,0,1049,-1.00,5.00
17,115,0,769,-1.00,5.06
17,116,0,1213,-1.00,5.18
17,117,0,952,-1.00,5.14
17,118,0,1485,-1.00,5.11
17,119,0,1173,-1.00,5.24
17,120,0,949,-1.00,5.09
17,121,0,1456,-1.00,5.11
17,122,0,1177,-1.00,5.20
17,123,0,897,-1.00,5.20
17,124,0,1349,-1.00,5.25
17,125,0,1017,-1.00,5.24
17,126,0,799,-1.00,5.34
17,127,0,1257,-1.00,5.44
17,128,0,986,-1.00,5.58
17,129,0,1482,-1.00,5.70
17,130,0,1147,-1.00,5.78
17,131,0,815,-1.00,5.74
17,132,0,1207,-1.00,5.80
17,133,0,905,-1.00,5.92
17,134,0,1367,-1.00,5.91
17,135,0,986,-1.00,5.91
17,136,0,1402,-1.00,5.90
17,137,0,1068,-1.00,5.98
17,138,0,786,-1.00,5.92
17,139,0,1108,-1.00,5.84
17,140,0,832,-1.00,5.87
17,141,0,1269,-1.00,5.88
17,142,0,979,-1.00,5.83
17,143,0,1459,-1.00,5.73
17,144,0,1074,-1.00,5.64
17,145,0,859,-1.00,5.68
17,146,0,1306,-1.00,5.70
17,147,0,994,-1.00,5.62
17,148,0,1443,-1.00,5.60
17,149,0,1107,-1.00,5.63
17,150,0,837,-1.00,5.65
17,151,0,1287,-1.00,5.51
17,152,0,942,-1.00,5.44
17,153,0,1462,-1.00,5.49
17,154,0,1099,-1.00,5.49
17,155,0,812,-1.00,5.43
17,156,0,1280,-1.00,5.41
17,157,0,988,-1.00,5.38
17,158,0,1509,-1.00,5.42
17,159,0,1098,-1.00,5.40
17,160,0,845,-1.00,5.33
17,161,0,1218,-1.00,5.31
17,162,0,941,-1.00,5.15
17,163,0,1482,-1.00,5.11
17,164,0,1144,-1.00,5.06
17,165,0,888,-1.00,5.09
17,166,0,1338,-1.00,5.23
17,167,0,1029,-1.00,5.16
17,168,0,758,-1.00,5.08
17,169,0,1246,-1.00,5.14
17,170,0,967,-1.00,5.18
17,171,0,1485,-1.00,5.14
17,172,0,1158,-1.00,5.31
17,173,0,900,-1.00,5.33
17,174,0,1427,-1.00,5.34
17,175,0,1123,-1.00,5.36
17,176,0,865,-1.00,5.35
17,177,0,1349,-1.00,5.33
17,178,0,1074,-1.00,5.27
17,179,0,846,-1.00,5.33
17,180,0,1240,-1.00,5.41
17,181,0,915,-1.00,5.15
17,182,0,1385,-1.00,5.21
17,183,0,1122,-1.00,5.16
17,184,0,833,-1.00,5.05
17,185,0,1280,-1.00,5.02
17,186,0,1016,-1.00,4.99
17,187,0,819,-1.00,4.96
17,188,0,1273,-1.00,5.09
17,189,0,997,-1.00,4.97
17,190,0,1572,-1.00,4.98
17,191,0,1254,-1.00,4.90
17,192,0,1001,-1.00,4.85
17,193,0,812,-1.00,4.76
17,194,0,1298,-1.00,4.90
17,195,0,1065,-1.00,4.83
17,196,0,767,-1.00,4.84
17,197,0,1163,-1.00,4.87
17,198,0,885,-1.00,4.79
17,199,0,1371,-1.00,4.81
17,200,0,1061,-1.00,4.82
17,201,0,867,-1.00,4.91
17,202,0,1359,-1.00,4.92
17,203,0,1030,-1.00,5.03
17,204,0,854,-1.00,4.99
17,205,0,1338,-1.00,4.93
17,206,0,1059,-1.00,4.90
17,207,0,866,-1.00,4.85
17,208,0,1408,-1.00,4.85
17,209,0,1072,-1.00,4.83
17,210,0,812,-1.00,4.72
17,211,0,1271,-1.00,4.82
17,212,0,1001,-1.00,4.81
17,213,0,804,-1.00,4.85
17,214,0,1224,-1.00,4.82
17,215,0,929,-1.00,4.74
17,216,0,1466,-1.00,4.72
17,217,0,1181,-1.00,4.71
17,218,0,977,-1.00,4.72
17,219,0,1498,-1.00,4.75
17,220,0,1152,-1.00,4.67
17,221,0,943,-1.00,4.69
17,222,0,1474,-1.00,4.74
17,223,0,1213,-1.00,4.72
17,224,0,968,-1.00,4.84
17,225,0,1514,-1.00,4.87
17,226,0,1219,-1.00,4.94
17,227,0,959,-1.00,4.99
17,228,0,1529,-1.00,4.91
17,229,0,1218,-1.00,4.96
17,230,0,975,-1.00,5.00
17,231,0,1499,-1.00,5.01
17,232,0,1089,-1.00,5.03
17,233,0,883,-1.00,5.10
17,234,0,1356,-1.00,5.17
17,235,0,1043,-1.00,5.26
17,236,0,799,-1.00,5.28
17,237,0,1237,-1.00,5.19
17,238,0,939,-1.00,5.24
17,239,0,1399,-1.00,5.27
17,240,0,1040,-1.00,5.31
17,241,0,799,-1.00,5.29
17,242,0,1192,-1.00,5.28
17,243,0,931,-1.00,5.27
17,244,0,1472,-1.00,5.24
17,245,0,1249,-1.00,5.09
17,246,0,985,-1.00,5.10
17,247,0,1582,-1.00,5.05
17,248,0,1215,-1.00,4.94
17,249,0,966,-1.00,4.94
17,250,0,1552,-1.00,4.98
17,251,0,1217,-1.00,4.97
17,252,0,940,-1.00,5.02
17,253,0,1479,-1.00,4.91
17,254,0,1121,-1.00,4.93
17,255,0,823,-1.00,4.83
17,256,0,1313,-1.00,4.83
17,257,0,1023,-1.00,4.90
17,258,0,852,-1.00,5.01
17,259,0,1265,-1.00,4.88
17,260,0,985,-1.00,4.90
17,261,0,1537,-1.00,4.79
17,262,0,1180,-1.00,4.83
17,263,0,899,-1.00,4.85
17,264,0,1392,-1.00,4.85
17,265,0,1082,-1.00,4.80
17,266,0,905,-1.00,4.75
17,267,0,1475,-1.00,4.67
17,268,0,1205,-1.00,4.55
17,269,0,936,-1.00,4.58
17,270,0,1459,-1.00,4.49
17,271,0,1164,-1.00,4.43
17,272,0,927,-1.00,4.44
17,273,0,1467,-1.00,4.34
17,274,0,1188,-1.00,4.26
17,275,0,932,-1.00,4.32
17,276,0,1551,-1.00,4.39
17,277,0,1191,-1.00,4.23
17,278,0,989,-1.00,4.16
17,279,0,1575,-1.00,4.19
17,280,0,1243,-1.00,4.14
17,281,0,1060,-1.00,4.21
17,282,0,894,-1.00,4.11
17,283,0,1518,-1.00,4.12
17,284,0,1241,-1.00,4.20
17,285,0,1032,-1.00,4.19
17,286,0,850,-1.00,4.19
17,287,0,1386,-1.00,4.23
17,288,0,1142,-1.00,4.32
17,289,0,942,-1.00,4.25
17,290,0,1542,-1.00,4.28
17,291,0,1266,-1.00,4.28
17,292,0,986,-1.00,4.38
17,293,0,1555,-1.00,4.42
17,294,0,1276,-1.00,4.43
17,295,0,1005,-1.00,4.51
17,296,0,769,-1.00,4.48
17,297,0,1215,-1.00,4.49
17,298,0,996,-1.00,4.57
17,299,0,1577,-1.00,4.56
17,300,0,1288,-1.00,4.56
17,301,0,992,-1.00,4.54
17,302,0,1566,-1.00,4.54
17,303,0,1237,-1.00,4.53
17,304,0,1001,-1.00,4.60
17,305,0,782,-1.00,4.64
17,306,0,1294,-1.00,4.62
17,307,0,1036,-1.00,4.71
17,308,0,813,-1.00,4.75
17,309,0,1315,-1.00,4.66
17,310,0,1016,-1.00,4.57
17,311,0,804,-1.00,4.56
17,312,0,1303,-1.00,4.65
17,313,0,1019,-1.00,4.55
17,314,0,889,-1.00,4.47
17,315,0,1400,-1.00,4.43
17,316,0,1074,-1.00,4.32
17,317,0,882,-1.00,4.34
17,318,0,1407,-1.00,4.40
17,319,0,1138,-1.00,4.37
17,320,0,940,-1.00,4.45
17,321,0,1535,-1.00,4.50
17,322,0,1208,-1.00,4.56
17,323,0,985,-1.00,4.42
17,324,0,1608,-1.00,4.41
17,325,0,1268,-1.00,4.40
17,326,0,1000,-1.00,4.36
17,327,0,778,-1.00,4.21
17,328,0,1286,-1.00,4.21
17,329,0,1035,-1.00,4.35
17,330,0,852,-1.00,4.39
17,331,0,1335,-1.00,4.42
17,332,0,1053,-1.00,4.38
17,333,0,859,-1.00,4.51
17,334,0,1422,-1.00,4.66
17,335,0,1111,-1.00,4.56
17,336,0,891,-1.00,4.62
17,337,0,1494,-1.00,4.63
17,338,0,1158,-1.00,4.67
17,339,0,950,-1.00,4.66
17,340,0,1452,-1.00,4.67
17,341,0,1168,-1.00,4.77
17,342,0,919,-1.00,4.84
17,343,0,1480,-1.00,4.89
17,344,0,1161,-1.00,4.91
17,345,0,918,-1.00,4.98
17,346,0,1320,-1.00,4.98
17,347,0,1059,-1.00,4.99
17,348,0,760,-1.00,4.96
17,349,0,1153,-1.00,4.95
17,350,0,867,-1.00,4.89
17,351,0,1312,-1.00,4.86
17,352,0,1022,-1.00,4.82
17,353,0,800,-1.00,4.65
17,354,0,1270,-1.00,4.66
17,355,0,996,-1.00,4.79
17,356,0,1557,-1.00,4.72
17,357,0,1217,-1.00,4.73
17,358,0,951,-1.00,4.81
17,359,0,1571,-1.00,4.96
17,360,0,1230,-1.00,4.84
17,361,0,972,-1.00,4.70
17,362,0,1559,-1.00,4.68
17,363,0,1220,-1.00,4.75
17,364,0,988,-1.00,4.85
17,365,0,1521,-1.00,4.84
17,366,0,1161,-1.00,4.89
17,367,0,894,-1.00,4.78
17,368,0,1466,-1.00,4.73
17,369,0,1160,-1.00,4.59
17,370,0,963,-1.00,4.66
17,371,0,1572,-1.00,4.66
17,372,0,1228,-1.00,4.62
17,373,0,947,-1.00,4.68
17,374,0,1486,-1.00,4.59
17,375,0,1171,-1.00,4.54
17,376,0,978,-1.00,4.55
17,377,0,1568,-1.00,4.71
17,378,0,1200,-1.00,4.61
17,379,0,949,-1.00,4.66
17,380,0,1527,-1.00,4.63
17,381,0,1182,-1.00,4.63
17,382,0,904,-1.00,4.65
17,383,0,1393,-1.00,4.52
17,384,0,1117,-1.00,4.51
17,385,0,892,-1.00,4.43
17,386,0,1362,-1.00,4.41
17,387,0,1127,-1.00,4.38
17,388,0,876,-1.00,4.38
17,389,0,1434,-1.00,4.39
17,390,0,1216,-1.00,4.45
17,391,0,976,-1.00,4.47
17,392,0,1565,-1.00,4.42
17,393,0,1255,-1.00,4.41
17,394,0,999,-1.00,4.40
17,395,0,1602,-1.00,4.46
17,396,0,1312,-1.00,4.52
17,397,0,1103,-1.00,4.58
17,398,0,838,-1.00,4.44
17,399,0,1350,-1.00,4.35
17,400,0,1045,-1.00,4.26
17,401,0,821,-1.00,4.34
17,402,0,1344,-1.00,4.42
17,403,0,1084,-1.00,4.36
17,404,0,848,-1.00,4.38
17,405,0,1375,-1.00,4.44
17,406,0,1080,-1.00,4.40
17,407,0,851,-1.00,4.47
17,408,0,1418,-1.00,4.53
17,409,0,1152,-1.00,4.58
17,410,0,929,-1.00,4.55
17,411,0,1486,-1.00,4.61
17,412,0,1184,-1.00,4.59
17,413,0,972,-1.00,4.52
17,414,0,1515,-1.00,4.68
17,415,0,1218,-1.00,4.65
17,416,0,971,-1.00,4.71
17,417,0,1548,-1.00,4.59
17,418,0,1261,-1.00,4.70
17,419,0,1019,-1.00,4.85
17,420,0,804,-1.00,4.84
17,421,0,1245,-1.00,4.80
17,422,0,967,-1.00,4.90
17,423,0,1452,-1.00,4.96
17,424,0,1119,-1.00,5.02
17,425,0,882,-1.00,5.13
17,426,0,1324,-1.00,5.05
17,427,0,1014,-1.00,5.01
17,428,0,789,-1.00,5.03
17,429,0,1242,-1.00,5.00
17,430,0,963,-1.00,4.92
17,431,0,1509,-1.00,4.95
17,432,0,1148,-1.00,4.95
17,433,0,902,-1.00,4.90
17,434,0,1404,-1.00,4.93
17,435,0,1043,-1.00,4.91
17,436,0,774,-1.00,4.87
17,437,0,1209,-1.00,4.91
17,438,0,960,-1.00,4.98
17,439,0,1583,-1.00,5.10
17,440,0,1237,-1.00,5.07
17,441,0,940,-1.00,5.05
17,442,0,1476,-1.00,5.10
17,443,0,1199,-1.00,5.19
17,444,0,955,-1.00,5.12
17,445,0,1475,-1.00,5.04
17,446,0,1146,-1.00,5.10
17,447,0,906,-1.00,5.13
17,448,0,1441,-1.00,5.19
17,449,0,1108,-1.00,5.07
17,450,0,856,-1.00,4.93
17,451,0,1320,-1.00,4.84
17,452,0,1023,-1.00,4.81
17,453,0,830,-1.00,4.70
17,454,0,1390,-1.00,4.66
17,455,0,1122,-1.00,4.60
17,456,0,883,-1.00,4.64
17,457,0,1433,-1.00,4.66
17,458,0,1111,-1.00,4.57
17,459,0,872,-1.00,4.61
