rep,t,pop1,pop2,k1,k2
11,329,0,0,-1.00,-1.00
11,330,0,0,-1.00,-1.00
11,331,0,0,-1.00,-1.00
11,332,0,0,-1.00,-1.00
11,333,0,0,-1.00,-1.00
11,334,0,0,-1.00,-1.00
11,335,0,0,-1.00,-1.00
11,336,0,0,-1.00,-1.00
11,337,0,0,-1.00,-1.00
11,338,0,0,-1.00,-1.00
11,339,0,0,-1.00,-1.00
11,340,0,0,-1.00,-1.00
11,341,0,0,-1.00,-1.00
11,342,0,0,-1.00,-1.00
11,343,0,0,-1.00,-1.00
11,344,0,0,-1.00,-1.00
11,345,0,0,-1.00,-1.00
11,346,0,0,-1.00,-1.00
11,347,0,0,-1.00,-1.00
11,348,0,0,-1.00,-1.00
11,349,0,0,-1.00,-1.00
11,350,0,0,-1.00,-1.00
11,351,0,0,-1.00,-1.00
11,352,0,0,-1.00,-1.00
11,353,0,0,-1.00,-1.00
11,354,0,0,-1.00,-1.00
11,355,0,0,-1.00,-1.00
11,356,0,0,-1.00,-1.00
11,357,0,0,-1.00,-1.00
11,358,0,0,-1.00,-1.00
11,359,0,0,-1.00,-1.00
11,360,0,0,-1.00,-1.00
11,361,0,0,-1.00,-1.00
11,362,0,0,-1.00,-1.00
11,363,0,0,-1.00,-1.00
11,364,0,0,-1.00,-1.00
11,365,0,0,-1.00,-1.00
11,366,0,0,-1.00,-1.00
11,367,0,0,-1.00,-1.00
11,368,0,0,-1.00,-1.00
11,369,0,0,-1.00,-1.00
11,370,0,0,-1.00,-1.00
11,371,0,0,-1.00,-1.00
11,372,0,0,-1.00,-1.00
11,373,0,0,-1.00,-1.00
11,374,0,0,-1.00,-1.00
11,375,0,0,-1.00,-1.00
11,376,0,0,-1.00,-1.00
11,377,0,0,-1.00,-1.00
11,378,0,0,-1.00,-1.00
11,379,0,0,-1.00,-1.00
11,380,0,0,-1.00,-1.00
11,381,0,0,-1.00,-1.00
11,382,0,0,-1.00,-1.00
11,383,0,0,-1.00,-1.00
11,384,0,0,-1.00,-1.00
11,385,0,0,-1.00,-1.00
11,386,0,0,-1.00,-1.00
11,387,0,0,-1.00,-1.00
11,388,0,0,-1.00,-1.00
11,389,0,0,-1.00,-1.00
11,390,0,0,-1.00,-1.00
11,391,0,0,-1.00,-1.00
11,392,0,0,-1.00,-1.00
11,393,0,0,-1.00,-1.00
11,394,0,0,-1.00,-1.00
11,395,0,0,-1.00,-1.00
11,396,0,0,-1.00,-1.00
11,397,0,0,-1.00,-1.00
11,398,0,0,-1.00,-1.00
11,399,0,0,-1.00,-1.00
11,400,0,0,-1.00,-1.00
11,401,0,0,-1.00,-1.00
11,402,0,0,-1.00,-1.00
11,403,0,0,-1.00,-1.00
11,404,0,0,-1.00,-1.00
11,405,0,0,-1.00,-1.00
11,406,0,0,-1.00,-1.00
11,407,0,0,-1.00,-1.00
11,408,0,0,-1.00,-1.00
11,409,0,0,-1.00,-1.00
11,410,0,0,-1.00,-1.00
11,411,0,0,-1.00,-1.00
11,412,0,0,-1.00,-1.00
11,413,0,0,-1.00,-1.00
11,414,0,0,-1.00,-1.00
11,415,0,0,-1.00,-1.00
11,416,0,0,-1.00,-1.00
11,417,0,0,-1.00,-1.00
11,418,0,0,-1.00,-1.00
11,419,0,0,-1.00,-1.00
11,420,0,0,-1.00,-1.00
11,421,0,0,-1.00,-1.00
11,422,0,0,-1.00,-1.00
11,423,0,0,-1.00,-1.00
11,424,0,0,-1.00,-1.00
11,425,0,0,-1.00,-1.00
11,426,0,0,-1.00,-1.00
11,427,0,0,-1.00,-1.00
11,428,0,0,-1.00,-1.00
11,429,0,0,-1.00,-1.00
11,430,0,0,-1.00,-1.00
11,431,0,0,-1.00,-1.00
11,432,0,0,-1.00,-1.00
11,433,0,0,-1.00,-1.00
11,434,0,0,-1.00,-1.00
11,435,0,0,-1.00,-1.00
11,436,0,0,-1.00,-1.00
11,437,0,0,-1.00,-1.00
11,438,0,0,-1.00,-1.00
11,439,0,0,-1.00,-1.00
11,440,0,0,-1.00,-1.00
11,441,0,0,-1.00,-1.00
11,442,0,0,-1.00,-1.00
11,443,0,0,-1.00,-1.00
11,444,0,0,-1.00,-1.00
11,445,0,0,-1.00,-1.00
11,446,0,0,-1.00,-1.00
11,447,0,0,-1.00,-1.00
11,448,0,0,-1.00,-1.00
11,449,0,0,-1.00,-1.00
11,450,0,0,-1.00,-1.00
11,451,0,0,-1.00,-1.00
11,452,0,0,-1.00,-1.00
11,453,0,0,-1.00,-1.00
11,454,0,0,-1.00,-1.00
11,455,0,0,-1.00,-1.00
11,456,0,0,-1.00,-1.00
11,457,0,0,-1.00,-1.00
11,458,0,0,-1.00,-1.00
11,459,0,0,-1.00,-1.00
11,460,0,0,-1.00,-1.00
11,461,0,0,-1.00,-1.00
11,462,0,0,-1.00,-1.00
11,463,0,0,-1.00,-1.00
11,464,0,0,-1.00,-1.00
11,465,0,0,-1.00,-1.00
11,466,0,0,-1.00,-1.00
11,467,0,0,-1.00,-1.00
11,468,0,0,-1.00,-1.00
11,469,0,0,-1.00,-1.00
11,470,0,0,-1.00,-1.00
11,471,0,0,-1.00,-1.00
11,472,0,0,-1.00,-1.00
11,473,0,0,-1.00,-1.00
11,474,0,0,-1.00,-1.00
11,475,0,0,-1.00,-1.00
11,476,0,0,-1.00,-1.00
11,477,0,0,-1.00,-1.00
11,478,0,0,-1.00,-1.00
11,479,0,0,-1.00,-1.00
11,480,0,0,-1.00,-1.00
11,481,0,0,-1.00,-1.00
11,482,0,0,-1.00,-1.00
11,483,0,0,-1.00,-1.00
11,484,0,0,-1.00,-1.00
11,485,0,0,-1.00,-1.00
11,486,0,0,-1.00,-1.00
11,487,0,0,-1.00,-1.00
11,488,0,0,-1.00,-1.00
11,489,0,0,-1.00,-1.00
11,490,0,0,-1.00,-1.00
11,491,0,0,-1.00,-1.00
11,492,0,0,-1.00,-1.00
11,493,0,0,-1.00,-1.00
11,494,0,0,-1.00,-1.00
11,495,0,0,-1.00,-1.00
11,496,0,0,-1.00,-1.00
11,497,0,0,-1.00,-1.00
11,498,0,0,-1.00,-1.00
11,499,0,0,-1.00,-1.00
11,500,0,0,-1.00,-1.00
12,0,0,1000,0.00,0.00
12,1,0,1038,-1.00,0.17
12,2,0,1082,-1.00,0.33
12,3,0,1094,-1.00,0.45
12,4,0,1076,-1.00,0.63
12,5,0,1069,-1.00,0.78
12,6,0,1083,-1.00,0.93
12,7,0,980,-1.00,1.11
12,8,0,1909,-1.00,1.24
12,9,0,1761,-1.00,1.37
12,10,0,1628,-1.00,1.50
12,11,0,1513,-1.00,1.61
12,12,0,1367,-1.00,1.75
12,13,0,1268,-1.00,1.86
12,14,0,1245,-1.00,1.97
12,15,0,1057,-1.00,2.02
12,16,0,955,-1.00,2.16
12,17,0,1728,-1.00,2.33
12,18,0,1483,-1.00,2.44
12,19,0,1345,-1.00,2.51
12,20,0,1142,-1.00,2.63
12,21,0,981,-1.00,2.62
12,22,0,1719,-1.00,2.67
12,23,0,1549,-1.00,2.63
12,24,0,1337,-1.00,2.71
12,25,0,1226,-1.00,2.79
12,26,0,1102,-1.00,2.92
12,27,0,960,-1.00,2.97
12,28,0,1680,-1.00,2.98
12,29,0,1421,-1.00,3.01
12,30,0,1256,-1.00,3.10
12,31,0,1064,-1.00,3.05
12,32,0,959,-1.00,3.05
12,33,0,1666,-1.00,3.00
12,34,0,1397,-1.00,2.97
12,35,0,1254,-1.00,3.01
12,36,0,1110,-1.00,3.01
12,37,0,1000,-1.00,3.14
12,38,0,861,-1.00,3.09
12,39,0,1449,-1.00,3.09
12,40,0,1288,-1.00,3.08
12,41,0,1082,-1.00,2.99
12,42,0,942,-1.00,2.93
12,43,0,1628,-1.00,2.95
12,44,0,1392,-1.00,2.96
12,45,0,1171,-1.00,2.96
12,46,0,995,-1.00,2.88
12,47,0,1716,-1.00,2.93
12,48,0,1505,-1.00,2.87
12,49,0,1325,-1.00,2.90
12,50,0,1176,-1.00,2.86
12,51,0,1064,-1.00,2.87
12,52,0,949,-1.00,2.91
12,53,0,1673,-1.00,2.99
12,54,0,1474,-1.00,2.97
12,55,0,1261,-1.00,3.06
12,56,0,1021,-1.00,3.12
12,57,0,883,-1.00,3.05
12,58,0,1471,-1.00,3.05
12,59,0,1340,-1.00,2.99
12,60,0,1161,-1.00,2.98
12,61,0,1031,-1.00,2.95
12,62,0,869,-1.00,2.94
12,63,0,1466,-1.00,3.01
12,64,0,1309,-1.00,3.02
12,65,0,1138,-1.00,2.94
12,66,0,999,-1.00,2.98
12,67,0,1753,-1.00,2.98
12,68,0,1458,-1.00,3.00
12,69,0,1276,-1.00,2.96
12,70,0,1078,-1.00,3.02
12,71,0,888,-1.00,3.06
12,72,0,1487,-1.00,3.09
12,73,0,1349,-1.00,3.10
12,74,0,1131,-1.00,3.02
12,75,0,936,-1.00,3.11
12,76,0,1619,-1.00,3.07
12,77,0,1348,-1.00,3.10
12,78,0,1111,-1.00,3.11
12,79,0,899,-1.00,3.21
12,80,0,1524,-1.00,3.24
12,81,0,1293,-1.00,3.27
12,82,0,1128,-1.00,3.23
12,83,0,965,-1.00,3.25
12,84,0,1631,-1.00,3.30
12,85,0,1400,-1.00,3.30
12,86,0,1204,-1.00,3.41
12,87,0,979,-1.00,3.43
12,88,0,1665,-1.00,3.42
12,89,0,1385,-1.00,3.41
12,90,0,1162,-1.00,3.38
12,91,0,955,-1.00,3.35
12,92,0,1671,-1.00,3.45
12,93,0,1444,-1.00,3.40
12,94,0,1241,-1.00,3.44
12,95,0,1096,-1.00,3.35
12,96,0,957,-1.00,3.34
12,97,0,1667,-1.00,3.37
12,98,0,1389,-1.00,3.39
12,99,0,1156,-1.00,3.33
12,100,0,938,-1.00,3.27
12,101,0,1549,-1.00,3.27
12,102,0,1286,-1.00,3.22
12,103,0,1144,-1.00,3.26
12,104,0,977,-1.00,3.21
12,105,0,1649,-1.00,3.29
12,106,0,1426,-1.00,3.26
12,107,0,1166,-1.00,3.30
12,108,0,937,-1.00,3.35
12,109,0,1565,-1.00,3.38
12,110,0,1336,-1.00,3.43
12,111,0,1123,-1.00,3.37
12,112,0,1014,-1.00,3.40
12,113,0,818,-1.00,3.36
12,114,0,1457,-1.00,3.41
12,115,0,1226,-1.00,3.42
12,116,0,992,-1.00,3.46
12,117,0,1700,-1.00,3.44
12,118,0,1432,-1.00,3.48
12,119,0,1139,-1.00,3.54
12,120,0,927,-1.00,3.54
12,121,0,1619,-1.00,3.63
12,122,0,1362,-1.00,3.71
12,123,0,1152,-1.00,3.71
12,124,0,927,-1.00,3.74
12,125,0,1530,-1.00,3.72
12,126,0,1300,-1.00,3.75
12,127,0,1034,-1.00,3.79
12,128,0,824,-1.00,3.78
12,129,0,1332,-1.00,3.78
12,130,0,1116,-1.00,3.70
12,131,0,924,-1.00,3.75
12,132,0,1565,-1.00,3.85
12,133,0,1341,-1.00,3.93
12,134,0,1128,-1.00,3.93
12,135,0,961,-1.00,3.89
12,136,0,1510,-1.00,3.85
12,137,0,1297,-1.00,3.87
12,138,0,1073,-1.00,3.84
12,139,0,847,-1.00,3.79
12,140,0,1447,-1.00,3.74
12,141,0,1179,-1.00,3.78
12,142,0,963,-1.00,3.80
12,143,0,1600,-1.00,3.82
12,144,0,1301,-1.00,3.90
12,145,0,1140,-1.00,3.92
12,146,0,981,-1.00,3.94
12,147,0,1596,-1.00,3.95
12,148,0,1327,-1.00,3.83
12,149,0,1127,-1.00,3.91
12,150,0,968,-1.00,3.89
12,151,0,1501,-1.00,3.87
12,152,0,1193,-1.00,3.92
12,153,0,930,-1.00,3.97
12,154,0,1516,-1.00,4.02
12,155,0,1248,-1.00,3.99
12,156,0,1070,-1.00,3.97
12,157,0,948,-1.00,3.93
12,158,0,1562,-1.00,3.97
12,159,0,1245,-1.00,3.94
12,160,0,1016,-1.00,3.85
12,161,0,828,-1.00,3.86
12,162,0,1339,-1.00,3.93
12,163,0,1148,-1.00,3.85
12,164,0,968,-1.00,3.82
12,165,0,1519,-1.00,3.87
12,166,0,1229,-1.00,3.82
12,167,0,1049,-1.00,3.78
12,168,0,876,-1.00,3.62
12,169,0,1426,-1.00,3.66
12,170,0,1137,-1.00,3.67
12,171,0,948,-1.00,3.72
12,172,0,1567,-1.00,3.57
12,173,0,1307,-1.00,3.54
12,174,0,1072,-1.00,3.59
12,175,0,917,-1.00,3.46
12,176,0,1576,-1.00,3.50
12,177,0,1308,-1.00,3.49
12,178,0,1085,-1.00,3.47
12,179,0,969,-1.00,3.46
12,180,0,1609,-1.00,3.42
12,181,0,1414,-1.00,3.47
12,182,0,1151,-1.00,3.61
12,183,0,964,-1.00,3.75
12,184,0,1611,-1.00,3.79
12,185,0,1320,-1.00,3.76
12,186,0,1063,-1.00,3.81
12,187,0,919,-1.00,3.79
12,188,0,1562,-1.00,3.81
12,189,0,1286,-1.00,3.79
12,190,0,1011,-1.00,3.84
12,191,0,846,-1.00,3.96
12,192,0,1342,-1.00,4.02
12,193,0,1065,-1.00,4.03
12,194,0,867,-1.00,4.04
12,195,0,1404,-1.00,4.02
12,196,0,1150,-1.00,4.17
12,197,0,921,-1.00,4.21
12,198,0,1513,-1.00,4.20
12,199,0,1294,-1.00,4.19
12,200,0,1053,-1.00,4.16
12,201,0,883,-1.00,4.07
12,202,0,1432,-1.00,4.14
12,203,0,1155,-1.00,4.19
12,204,0,973,-1.00,4.11
12,205,0,1581,-1.00,4.03
12,206,0,1326,-1.00,4.08
12,207,0,1091,-1.00,3.95
12,208,0,875,-1.00,3.95
12,209,0,1428,-1.00,3.92
12,210,0,1140,-1.00,3.78
12,211,0,932,-1.00,3.67
12,212,0,1605,-1.00,3.66
12,213,0,1377,-1.00,3.67
12,214,0,1165,-1.00,3.57
12,215,0,1007,-1.00,3.40
12,216,0,864,-1.00,3.36
12,217,0,1494,-1.00,3.39
12,218,0,1258,-1.00,3.40
12,219,0,1044,-1.00,3.37
12,220,0,877,-1.00,3.29
12,221,0,1540,-1.00,3.31
12,222,0,1337,-1.00,3.17
12,223,0,1112,-1.00,3.17
12,224,0,1004,-1.00,3.22
12,225,0,842,-1.00,3.36
12,226,0,1439,-1.00,3.23
12,227,0,1209,-1.00,3.20
12,228,0,1057,-1.00,3.10
12,229,0,991,-1.00,3.09
12,230,0,1689,-1.00,3.10
12,231,0,1390,-1.00,3.13
12,232,0,1194,-1.00,3.17
12,233,0,1003,-1.00,3.30
12,234,0,883,-1.00,3.25
12,235,0,1512,-1.00,3.27
12,236,0,1270,-1.00,3.32
12,237,0,1004,-1.00,3.34
12,238,0,798,-1.00,3.35
12,239,0,1361,-1.00,3.39
12,240,0,1106,-1.00,3.47
12,241,0,924,-1.00,3.44
12,242,0,1566,-1.00,3.51
12,243,0,1259,-1.00,3.57
12,244,0,1046,-1.00,3.62
12,245,0,840,-1.00,3.73
12,246,0,1422,-1.00,3.82
12,247,0,1246,-1.00,3.86
12,248,0,1022,-1.00,3.87
12,249,0,867,-1.00,3.99
12,250,0,1380,-1.00,3.99
12,251,0,1101,-1.00,3.94
12,252,0,853,-1.00,3.94
12,253,0,1422,-1.00,3.81
12,254,0,1251,-1.00,3.76
12,255,0,1002,-1.00,3.80
12,256,0,839,-1.00,3.86
12,257,0,1338,-1.00,3.78
12,258,0,1137,-1.00,3.81
12,259,0,979,-1.00,3.75
12,260,0,1648,-1.00,3.75
12,261,0,1414,-1.00,3.76
12,262,0,1217,-1.00,3.74
12,263,0,1023,-1.00,3.64
12,264,0,829,-1.00,3.48
12,265,0,1467,-1.00,3.50
12,266,0,1239,-1.00,3.54
12,267,0,1070,-1.00,3.45
12,268,0,931,-1.00,3.44
12,269,0,1564,-1.00,3.36
12,270,0,1263,-1.00,3.33
12,271,0,1107,-1.00,3.24
12,272,0,992,-1.00,3.27
12,273,0,1702,-1.00,3.17
12,274,0,1489,-1.00,3.12
12,275,0,1365,-1.00,3.20
12,276,0,1165,-1.00,3.10
12,277,0,1037,-1.00,3.14
12,278,0,908,-1.00,3.16
12,279,0,1500,-1.00,3.14
12,280,0,1277,-1.00,3.10
12,281,0,1078,-1.00,3.07
12,282,0,937,-1.00,3.11
12,283,0,1652,-1.00,3.14
12,284,0,1419,-1.00,3.22
12,285,0,1181,-1.00,3.13
12,286,0,1042,-1.00,3.10
12,287,0,844,-1.00,3.16
12,288,0,1430,-1.00,3.15
12,289,0,1176,-1.00,3.18
12,290,0,1009,-1.00,3.19
12,291,0,928,-1.00,3.22
12,292,0,1578,-1.00,3.24
12,293,0,1341,-1.00,3.27
12,294,0,1117,-1.00,3.23
12,295,0,951,-1.00,3.27
12,296,0,1584,-1.00,3.23
12,297,0,1345,-1.00,3.23
12,298,0,1169,-1.00,3.21
12,299,0,991,-1.00,3.09
12,300,0,1695,-1.00,3.10
12,301,0,1402,-1.00,3.10
12,302,0,1154,-1.00,3.19
12,303,0,1000,-1.00,3.18
12,304,0,860,-1.00,3.13
12,305,0,1417,-1.00,3.14
12,306,0,1198,-1.00,3.15
12,307,0,949,-1.00,3.16
12,308,0,1608,-1.00,3.13
12,309,0,1324,-1.00,3.23
12,310,0,1145,-1.00,3.29
12,311,0,965,-1.00,3.37
12,312,0,1575,-1.00,3.47
12,313,0,1319,-1.00,3.58
12,314,0,1064,-1.00,3.63
12,315,0,889,-1.00,3.70
12,316,0,1513,-1.00,3.77
12,317,0,1245,-1.00,3.78
12,318,0,1075,-1.00,3.86
12,319,0,867,-1.00,3.87
12,320,0,1492,-1.00,3.97
12,321,0,1236,-1.00,3.97
12,322,0,1037,-1.00,3.98
12,323,0,927,-1.00,4.07
12,324,0,1539,-1.00,4.10
12,325,0,1313,-1.00,3.94
12,326,0,1092,-1.00,4.01
12,327,0,883,-1.00,4.01
12,328,0,1423,-1.00,3.99
12,329,0,1187,-1.00,3.94
12,330,0,987,-1.00,3.97
12,331,0,1617,-1.00,3.89
12,332,0,1314,-1.00,3.98
12,333,0,1131,-1.00,3.97
12,334,0,970,-1.00,3.97
12,335,0,1628,-1.00,3.92
12,336,0,1328,-1.00,3.90
12,337,0,1099,-1.00,3.92
12,338,0,867,-1.00,3.99
12,339,0,1381,-1.00,4.03
12,340,0,1119,-1.00,3.96
12,341,0,888,-1.00,3.92
12,342,0,1476,-1.00,4.00
12,343,0,1246,-1.00,4.10
12,344,0,1024,-1.00,4.23
12,345,0,835,-1.00,4.18
12,346,0,1395,-1.00,4.16
12,347,0,1143,-1.00,4.30
12,348,0,992,-1.00,4.32
12,349,0,1603,-1.00,4.33
12,350,0,1315,-1.00,4.28
12,351,0,1021,-1.00,4.41
12,352,0,815,-1.00,4.40
12,353,0,1382,-1.00,4.53
12,354,0,1073,-1.00,4.54
12,355,0,889,-1.00,4.62
12,356,0,1410,-1.00,4.59
12,357,0,1118,-1.00,4.60
12,358,0,944,-1.00,4.59
12,359,0,1536,-1.00,4.63
12,360,0,1185,-1.00,4.61
12,361,0,964,-1.00,4.68
12,362,0,1460,-1.00,4.78
12,363,0,1141,-1.00,4.81
12,364,0,874,-1.00,4.87
12,365,0,1386,-1.00,4.85
12,366,0,1141,-1.00,4.93
12,367,0,917,-1.00,5.04
12,368,0,1415,-1.00,5.09
12,369,0,1065,-1.00,5.06
12,370,0,830,-1.00,5.15
12,371,0,1280,-1.00,5.21
12,372,0,978,-1.00,5.31
12,373,0,1470,-1.00,5.38
12,374,0,1089,-1.00,5.33
12,375,0,856,-1.00,5.38
12,376,0,1306,-1.00,5.39
12,377,0,922,-1.00,5.28
12,378,0,1398,-1.00,5.29
12,379,0,1077,-1.00,5.32
12,380,0,804,-1.00,5.31
12,381,0,1214,-1.00,5.24
12,382,0,931,-1.00,5.31
12,383,0,1431,-1.00,5.37
12,384,0,1117,-1.00,5.37
12,385,0,882,-1.00,5.44
12,386,0,1273,-1.00,5.42
12,387,0,995,-1.00,5.39
12,388,0,1563,-1.00,5.39
12,389,0,1211,-1.00,5.45
12,390,0,943,-1.00,5.36
12,391,0,1344,-1.00,5.36
12,392,0,1044,-1.00,5.37
12,393,0,784,-1.00,5.44
12,394,0,1118,-1.00,5.36
12,395,0,896,-1.00,5.28
12,396,0,1367,-1.00,5.32
12,397,0,1064,-1.00,5.38
12,398,0,797,-1.00,5.32
12,399,0,1219,-1.00,5.34
12,400,0,975,-1.00,5.47
12,401,0,1426,-1.00,5.63
12,402,0,1079,-1.00,5.65
12,403,0,839,-1.00,5.74
12,404,0,1245,-1.00,5.80
12,405,0,938,-1.00,5.88
12,406,0,1358,-1.00,5.94
12,407,0,949,-1.00,5.97
12,408,0,1474,-1.00,5.98
12,409,0,1083,-1.00,5.93
12,410,0,787,-1.00,6.00
12,411,0,1148,-1.00,5.99
12,412,0,856,-1.00,6.06
12,413,0,1293,-1.00,6.06
12,414,0,978,-1.00,6.06
12,415,0,1465,-1.00,6.07
12,416,0,1047,-1.00,6.06
12,417,0,812,-1.00,6.03
12,418,0,1223,-1.00,6.05
12,419,0,959,-1.00,6.11
12,420,0,1400,-1.00,6.17
12,421,0,1070,-1.00,6.16
12,422,0,814,-1.00,6.20
12,423,0,1117,-1.00,6.25
12,424,0,819,-1.00,6.18
12,425,0,1242,-1.00,6.18
12,426,0,947,-1.00,6.12
12,427,0,1422,-1.00,6.15
12,428,0,1105,-1.00,6.20
12,429,0,754,-1.00,6.28
12,430,0,1082,-1.00,6.28
12,431,0,786,-1.00,6.31
12,432,0,1170,-1.00,6.40
12,433,0,834,-1.00,6.37
12,434,0,1174,-1.00,6.29
12,435,0,776,-1.00,6.26
12,436,0,1094,-1.00,6.27
12,437,0,773,-1.00,6.24
12,438,0,1182,-1.00,6.23
12,439,0,837,-1.00,6.19
12,440,0,1324,-1.00,6.19
12,441,0,987,-1.00,6.33
12,442,0,1432,-1.00,6.37
12,443,0,1061,-1.00,6.45
12,444,0,752,-1.00,6.53
12,445,0,1070,-1.00,6.67
12,446,0,777,-1.00,6.75
12,447,0,1123,-1.00,6.66
12,448,0,752,-1.00,6.71
12,449,0,1050,-1.00,6.64
12,450,0,760,-1.00,6.59
12,451,0,1066,-1.00,6.62
12,452,0,748,-1.00,6.47
12,453,0,1084,-1.00,6.43
12,454,0,785,-1.00,6.57
12,455,0,1092,-1.00,6.61
12,456,0,816,-1.00,6.60
12,457,0,1216,-1.00,6.61
12,458,0,855,-1.00,6.72
12,459,0,1219,-1.00,6.77
12,460,0,886,-1.00,6.78
12,461,0,1231,-1.00,6.80
12,462,0,836,-1.00,6.88
12,463,0,1190,-1.00,6.88
12,464,0,832,-1.00,6.86
12,465,0,1117,-1.00,6.98
12,466,0,759,-1.00,6.97
12,467,0,1053,-1.00,7.05
12,468,0,683,-1.00,7.09
12,469,0,975,-1.00,7.19
12,470,0,1402,-1.00,7.13
12,471,0,1011,-1.00,7.21
12,472,0,685,-1.00,7.23
12,473,0,948,-1.00,7.29
12,474,0,1320,-1.00,7.45
12,475,0,903,-1.00,7.45
12,476,0,1240,-1.00,7.43
12,477,0,840,-1.00,7.51
12,478,0,1108,-1.00,7.49
12,479,0,775,-1.00,7.42
12,480,0,1107,-1.00,7.44
12,481,0,707,-1.00,7.46
12,482,0,964,-1.00,7.49
12,483,0,1334,-1.00,7.44
12,484,0,949,-1.00,7.48
12,485,0,1241,-1.00,7.47
12,486,0,839,-1.00,7.57
12,487,0,1045,-1.00,7.55
12,488,0,736,-1.00,7.56
12,489,0,1069,-1.00,7.59
12,490,0,774,-1.00,7.72
12,491,0,996,-1.00,7.55
12,492,0,1350,-1.00,7.57
12,493,0,937,-1.00,7.53
12,494,0,1290,-1.00,7.52
12,495,0,879,-1.00,7.50
12,496,0,1173,-1.00,7.45
12,497,0,788,-1.00,7.42
12,498,0,1004,-1.00,7.33
12,499,0,691,-1.00,7.33
12,500,0,921,-1.00,7.32
13,0,0,1000,0.00,0.00
13,1,0,1005,-1.00,0.17
13,2,0,994,-1.00,0.37
13,3,0,1925,-1.00,0.52
13,4,0,1880,-1.00,0.64
13,5,0,1832,-1.00,0.79
13,6,0,1778,-1.00,0.97
13,7,0,1739,-1.00,1.11
13,8,0,1663,-1.00,1.22
13,9,0,1561,-1.00,1.32
13,10,0,1451,-1.00,1.45
13,11,0,1383,-1.00,1.56
13,12,0,1219,-1.00,1.63
13,13,0,1129,-1.00,1.71
13,14,0,1051,-1.00,1.86
13,15,0,952,-1.00,1.95
13,16,0,1783,-1.00,2.07
13,17,0,1631,-1.00,2.20
13,18,0,1482,-1.00,2.28
13,19,0,1376,-1.00,2.33
13,20,0,1236,-1.00,2.42
13,21,0,1086,-1.00,2.48
13,22,0,954,-1.00,2.53
13,23,0,1653,-1.00,2.55
13,24,0,1406,-1.00,2.64
13,25,0,1258,-1.00,2.68
13,26,0,1071,-1.00,2.83
13,27,0,949,-1.00,2.92
13,28,0,1661,-1.00,2.92
13,29,0,1419,-1.00,2.90
13,30,0,1218,-1.00,2.97
13,31,0,1063,-1.00,3.09
13,32,0,889,-1.00,3.23
13,33,0,1512,-1.00,3.31
13,34,0,1341,-1.00,3.39
13,35,0,1132,-1.00,3.53
13,36,0,970,-1.00,3.72
13,37,0,1706,-1.00,3.71
13,38,0,1425,-1.00,3.74
13,39,0,1176,-1.00,3.74
13,40,0,968,-1.00,3.82
13,41,0,1565,-1.00,3.95
13,42,0,1233,-1.00,3.99
13,43,0,1023,-1.00,4.10
13,44,0,834,-1.00,4.14
13,45,0,1382,-1.00,4.19
13,46,0,1144,-1.00,4.17
13,47,0,960,-1.00,4.20
13,48,0,1584,-1.00,4.25
13,49,0,1278,-1.00,4.36
13,50,0,1039,-1.00,4.33
13,51,0,848,-1.00,4.27
13,52,0,1377,-1.00,4.27
13,53,0,1103,-1.00,4.23
13,54,0,884,-1.00,4.26
13,55,0,1427,-1.00,4.32
13,56,0,1126,-1.00,4.41
13,57,0,827,-1.00,4.53
13,58,0,1269,-1.00,4.53
13,59,0,1030,-1.00,4.53
13,60,0,809,-1.00,4.52
13,61,0,1324,-1.00,4.49
13,62,0,1018,-1.00,4.52
13,63,0,831,-1.00,4.58
13,64,0,1283,-1.00,4.53
13,65,0,1010,-1.00,4.42
13,66,0,837,-1.00,4.43
13,67,0,1336,-1.00,4.38
13,68,0,1034,-1.00,4.37
13,69,0,820,-1.00,4.23
13,70,0,1389,-1.00,4.10
13,71,0,1131,-1.00,4.07
13,72,0,926,-1.00,4.08
13,73,0,1473,-1.00,4.01
13,74,0,1195,-1.00,3.94
13,75,0,994,-1.00,3.98
13,76,0,1681,-1.00,3.99
13,77,0,1345,-1.00,4.06
13,78,0,1125,-1.00,4.04
13,79,0,921,-1.00,4.03
13,80,0,1538,-1.00,3.89
13,81,0,1305,-1.00,3.79
13,82,0,1066,-1.00,3.60
13,83,0,897,-1.00,3.69
13,84,0,1522,-1.00,3.67
13,85,0,1292,-1.00,3.69
13,86,0,1050,-1.00,3.64
13,87,0,848,-1.00,3.63
13,88,0,1431,-1.00,3.59
13,89,0,1118,-1.00,3.57
13,90,0,938,-1.00,3.61
13,91,0,1621,-1.00,3.67
13,92,0,1328,-1.00,3.58
13,93,0,1092,-1.00,3.58
13,94,0,893,-1.00,3.61
13,95,0,1543,-1.00,3.68
13,96,0,1304,-1.00,3.66
13,97,0,1095,-1.00,3.70
13,98,0,918,-1.00,3.67
13,99,0,1543,-1.00,3.74
13,100,0,1290,-1.00,3.64
13,101,0,1046,-1.00,3.67
13,102,0,889,-1.00,3.72
13,103,0,1491,-1.00,3.70
13,104,0,1176,-1.00,3.76
13,105,0,927,-1.00,3.69
13,106,0,1520,-1.00,3.80
13,107,0,1252,-1.00,3.81
13,108,0,1018,-1.00,3.91
13,109,0,825,-1.00,3.92
13,110,0,1414,-1.00,3.86
13,111,0,1179,-1.00,3.87
13,112,0,956,-1.00,3.89
