rep,t,pop1,pop2,k1,k2
17,283,0,0,-1.00,-1.00
17,284,0,0,-1.00,-1.00
17,285,0,0,-1.00,-1.00
17,286,0,0,-1.00,-1.00
17,287,0,0,-1.00,-1.00
17,288,0,0,-1.00,-1.00
17,289,0,0,-1.00,-1.00
17,290,0,0,-1.00,-1.00
17,291,0,0,-1.00,-1.00
17,292,0,0,-1.00,-1.00
17,293,0,0,-1.00,-1.00
17,294,0,0,-1.00,-1.00
17,295,0,0,-1.00,-1.00
17,296,0,0,-1.00,-1.00
17,297,0,0,-1.00,-1.00
17,298,0,0,-1.00,-1.00
17,299,0,0,-1.00,-1.00
17,300,0,0,-1.00,-1.00
17,301,0,0,-1.00,-1.00
17,302,0,0,-1.00,-1.00
17,303,0,0,-1.00,-1.00
17,304,0,0,-1.00,-1.00
17,305,0,0,-1.00,-1.00
17,306,0,0,-1.00,-1.00
17,307,0,0,-1.00,-1.00
17,308,0,0,-1.00,-1.00
17,309,0,0,-1.00,-1.00
17,310,0,0,-1.00,-1.00
17,311,0,0,-1.00,-1.00
17,312,0,0,-1.00,-1.00
17,313,0,0,-1.00,-1.00
17,314,0,0,-1.00,-1.00
17,315,0,0,-1.00,-1.00
17,316,0,0,-1.00,-1.00
17,317,0,0,-1.00,-1.00
17,318,0,0,-1.00,-1.00
17,319,0,0,-1.00,-1.00
17,320,0,0,-1.00,-1.00
17,321,0,0,-1.00,-1.00
17,322,0,0,-1.00,-1.00
17,323,0,0,-1.00,-1.00
17,324,0,0,-1.00,-1.00
17,325,0,0,-1.00,-1.00
17,326,0,0,-1.00,-1.00
17,327,0,0,-1.00,-1.00
17,328,0,0,-1.00,-1.00
17,329,0,0,-1.00,-1.00
17,330,0,0,-1.00,-1.00
17,331,0,0,-1.00,-1.00
17,332,0,0,-1.00,-1.00
17,333,0,0,-1.00,-1.00
17,334,0,0,-1.00,-1.00
17,335,0,0,-1.00,-1.00
17,336,0,0,-1.00,-1.00
17,337,0,0,-1.00,-1.00
17,338,0,0,-1.00,-1.00
17,339,0,0,-1.00,-1.00
17,340,0,0,-1.00,-1.00
17,341,0,0,-1.00,-1.00
17,342,0,0,-1.00,-1.00
17,343,0,0,-1.00,-1.00
17,344,0,0,-1.00,-1.00
17,345,0,0,-1.00,-1.00
17,346,0,0,-1.00,-1.00
17,347,0,0,-1.00,-1.00
17,348,0,0,-1.00,-1.00
17,349,0,0,-1.00,-1.00
17,350,0,0,-1.00,-1.00
17,351,0,0,-1.00,-1.00
17,352,0,0,-1.00,-1.00
17,353,0,0,-1.00,-1.00
17,354,0,0,-1.00,-1.00
17,355,0,0,-1.00,-1.00
17,356,0,0,-1.00,-1.00
17,357,0,0,-1.00,-1.00
17,358,0,0,-1.00,-1.00
17,359,0,0,-1.00,-1.00
17,360,0,0,-1.00,-1.00
17,361,0,0,-1.00,-1.00
17,362,0,0,-1.00,-1.00
17,363,0,0,-1.00,-1.00
17,364,0,0,-1.00,-1.00
17,365,0,0,-1.00,-1.00
17,366,0,0,-1.00,-1.00
17,367,0,0,-1.00,-1.00
17,368,0,0,-1.00,-1.00
17,369,0,0,-1.00,-1.00
17,370,0,0,-1.00,-1.00
17,371,0,0,-1.00,-1.00
17,372,0,0,-1.00,-1.00
17,373,0,0,-1.00,-1.00
17,374,0,0,-1.00,-1.00
17,375,0,0,-1.00,-1.00
17,376,0,0,-1.00,-1.00
17,377,0,0,-1.00,-1.00
17,378,0,0,-1.00,-1.00
17,379,0,0,-1.00,-1.00
17,380,0,0,-1.00,-1.00
17,381,0,0,-1.00,-1.00
17,382,0,0,-1.00,-1.00
17,383,0,0,-1.00,-1.00
17,384,0,0,-1.00,-1.00
17,385,0,0,-1.00,-1.00
17,386,0,0,-1.00,-1.00
17,387,0,0,-1.00,-1.00
17,388,0,0,-1.00,-1.00
17,389,0,0,-1.00,-1.00
17,390,0,0,-1.00,-1.00
17,391,0,0,-1.00,-1.00
17,392,0,0,-1.00,-1.00
17,393,0,0,-1.00,-1.00
17,394,0,0,-1.00,-1.00
17,395,0,0,-1.00,-1.00
17,396,0,0,-1.00,-1.00
17,397,0,0,-1.00,-1.00
17,398,0,0,-1.00,-1.00
17,399,0,0,-1.00,-1.00
17,400,0,0,-1.00,-1.00
17,401,0,0,-1.00,-1.00
17,402,0,0,-1.00,-1.00
17,403,0,0,-1.00,-1.00
17,404,0,0,-1.00,-1.00
17,405,0,0,-1.00,-1.00
17,406,0,0,-1.00,-1.00
17,407,0,0,-1.00,-1.00
17,408,0,0,-1.00,-1.00
17,409,0,0,-1.00,-1.00
17,410,0,0,-1.00,-1.00
17,411,0,0,-1.00,-1.00
17,412,0,0,-1.00,-1.00
17,413,0,0,-1.00,-1.00
17,414,0,0,-1.00,-1.00
17,415,0,0,-1.00,-1.00
17,416,0,0,-1.00,-1.00
17,417,0,0,-1.00,-1.00
17,418,0,0,-1.00,-1.00
17,419,0,0,-1.00,-1.00
17,420,0,0,-1.00,-1.00
17,421,0,0,-1.00,-1.00
17,422,0,0,-1.00,-1.00
17,423,0,0,-1.00,-1.00
17,424,0,0,-1.00,-1.00
17,425,0,0,-1.00,-1.00
17,426,0,0,-1.00,-1.00
17,427,0,0,-1.00,-1.00
17,428,0,0,-1.00,-1.00
17,429,0,0,-1.00,-1.00
17,430,0,0,-1.00,-1.00
17,431,0,0,-1.00,-1.00
17,432,0,0,-1.00,-1.00
17,433,0,0,-1.00,-1.00
17,434,0,0,-1.00,-1.00
17,435,0,0,-1.00,-1.00
17,436,0,0,-1.00,-1.00
17,437,0,0,-1.00,-1.00
17,438,0,0,-1.00,-1.00
17,439,0,0,-1.00,-1.00
17,440,0,0,-1.00,-1.00
17,441,0,0,-1.00,-1.00
17,442,0,0,-1.00,-1.00
17,443,0,0,-1.00,-1.00
17,444,0,0,-1.00,-1.00
17,445,0,0,-1.00,-1.00
17,446,0,0,-1.00,-1.00
17,447,0,0,-1.00,-1.00
17,448,0,0,-1.00,-1.00
17,449,0,0,-1.00,-1.00
17,450,0,0,-1.00,-1.00
17,451,0,0,-1.00,-1.00
17,452,0,0,-1.00,-1.00
17,453,0,0,-1.00,-1.00
17,454,0,0,-1.00,-1.00
17,455,0,0,-1.00,-1.00
17,456,0,0,-1.00,-1.00
17,457,0,0,-1.00,-1.00
17,458,0,0,-1.00,-1.00
17,459,0,0,-1.00,-1.00
17,460,0,0,-1.00,-1.00
17,461,0,0,-1.00,-1.00
17,462,0,0,-1.00,-1.00
17,463,0,0,-1.00,-1.00
17,464,0,0,-1.00,-1.00
17,465,0,0,-1.00,-1.00
17,466,0,0,-1.00,-1.00
17,467,0,0,-1.00,-1.00
17,468,0,0,-1.00,-1.00
17,469,0,0,-1.00,-1.00
17,470,0,0,-1.00,-1.00
17,471,0,0,-1.00,-1.00
17,472,0,0,-1.00,-1.00
17,473,0,0,-1.00,-1.00
17,474,0,0,-1.00,-1.00
17,475,0,0,-1.00,-1.00
17,476,0,0,-1.00,-1.00
17,477,0,0,-1.00,-1.00
17,478,0,0,-1.00,-1.00
17,479,0,0,-1.00,-1.00
17,480,0,0,-1.00,-1.00
17,481,0,0,-1.00,-1.00
17,482,0,0,-1.00,-1.00
17,483,0,0,-1.00,-1.00
17,484,0,0,-1.00,-1.00
17,485,0,0,-1.00,-1.00
17,486,0,0,-1.00,-1.00
17,487,0,0,-1.00,-1.00
17,488,0,0,-1.00,-1.00
17,489,0,0,-1.00,-1.00
17,490,0,0,-1.00,-1.00
17,491,0,0,-1.00,-1.00
17,492,0,0,-1.00,-1.00
17,493,0,0,-1.00,-1.00
17,494,0,0,-1.00,-1.00
17,495,0,0,-1.00,-1.00
17,496,0,0,-1.00,-1.00
17,497,0,0,-1.00,-1.00
17,498,0,0,-1.00,-1.00
17,499,0,0,-1.00,-1.00
17,500,0,0,-1.00,-1.00
18,0,0,1000,0.00,0.00
18,1,0,973,-1.00,0.11
18,2,0,2001,-1.00,0.21
18,3,0,0,-1.00,-1.00
18,4,0,0,-1.00,-1.00
18,5,0,0,-1.00,-1.00
18,6,0,0,-1.00,-1.00
18,7,0,0,-1.00,-1.00
18,8,0,0,-1.00,-1.00
18,9,0,0,-1.00,-1.00
18,10,0,0,-1.00,-1.00
18,11,0,0,-1.00,-1.00
18,12,0,0,-1.00,-1.00
18,13,0,0,-1.00,-1.00
18,14,0,0,-1.00,-1.00
18,15,0,0,-1.00,-1.00
18,16,0,0,-1.00,-1.00
18,17,0,0,-1.00,-1.00
18,18,0,0,-1.00,-1.00
18,19,0,0,-1.00,-1.00
18,20,0,0,-1.00,-1.00
18,21,0,0,-1.00,-1.00
18,22,0,0,-1.00,-1.00
18,23,0,0,-1.00,-1.00
18,24,0,0,-1.00,-1.00
18,25,0,0,-1.00,-1.00
18,26,0,0,-1.00,-1.00
18,27,0,0,-1.00,-1.00
18,28,0,0,-1.00,-1.00
18,29,0,0,-1.00,-1.00
18,30,0,0,-1.00,-1.00
18,31,0,0,-1.00,-1.00
18,32,0,0,-1.00,-1.00
18,33,0,0,-1.00,-1.00
18,34,0,0,-1.00,-1.00
18,35,0,0,-1.00,-1.00
18,36,0,0,-1.00,-1.00
18,37,0,0,-1.00,-1.00
18,38,0,0,-1.00,-1.00
18,39,0,0,-1.00,-1.00
18,40,0,0,-1.00,-1.00
18,41,0,0,-1.00,-1.00
18,42,0,0,-1.00,-1.00
18,43,0,0,-1.00,-1.00
18,44,0,0,-1.00,-1.00
18,45,0,0,-1.00,-1.00
18,46,0,0,-1.00,-1.00
18,47,0,0,-1.00,-1.00
18,48,0,0,-1.00,-1.00
18,49,0,0,-1.00,-1.00
18,50,0,0,-1.00,-1.00
18,51,0,0,-1.00,-1.00
18,52,0,0,-1.00,-1.00
18,53,0,0,-1.00,-1.00
18,54,0,0,-1.00,-1.00
18,55,0,0,-1.00,-1.00
18,56,0,0,-1.00,-1.00
18,57,0,0,-1.00,-1.00
18,58,0,0,-1.00,-1.00
18,59,0,0,-1.00,-1.00
18,60,0,0,-1.00,-1.00
18,61,0,0,-1.00,-1.00
18,62,0,0,-1.00,-1.00
18,63,0,0,-1.00,-1.00
18,64,0,0,-1.00,-1.00
18,65,0,0,-1.00,-1.00
18,66,0,0,-1.00,-1.00
18,67,0,0,-1.00,-1.00
18,68,0,0,-1.00,-1.00
18,69,0,0,-1.00,-1.00
18,70,0,0,-1.00,-1.00
18,71,0,0,-1.00,-1.00
18,72,0,0,-1.00,-1.00
18,73,0,0,-1.00,-1.00
18,74,0,0,-1.00,-1.00
18,75,0,0,-1.00,-1.00
18,76,0,0,-1.00,-1.00
18,77,0,0,-1.00,-1.00
18,78,0,0,-1.00,-1.00
18,79,0,0,-1.00,-1.00
18,80,0,0,-1.00,-1.00
18,81,0,0,-1.00,-1.00
18,82,0,0,-1.00,-1.00
18,83,0,0,-1.00,-1.00
18,84,0,0,-1.00,-1.00
18,85,0,0,-1.00,-1.00
18,86,0,0,-1.00,-1.00
18,87,0,0,-1.00,-1.00
18,88,0,0,-1.00,-1.00
18,89,0,0,-1.00,-1.00
18,90,0,0,-1.00,-1.00
18,91,0,0,-1.00,-1.00
18,92,0,0,-1.00,-1.00
18,93,0,0,-1.00,-1.00
18,94,0,0,-1.00,-1.00
18,95,0,0,-1.00,-1.00
18,96,0,0,-1.00,-1.00
18,97,0,0,-1.00,-1.00
18,98,0,0,-1.00,-1.00
18,99,0,0,-1.00,-1.00
18,100,0,0,-1.00,-1.00
18,101,0,0,-1.00,-1.00
18,102,0,0,-1.00,-1.00
18,103,0,0,-1.00,-1.00
18,104,0,0,-1.00,-1.00
18,105,0,0,-1.00,-1.00
18,106,0,0,-1.00,-1.00
18,107,0,0,-1.00,-1.00
18,108,0,0,-1.00,-1.00
18,109,0,0,-1.00,-1.00
18,110,0,0,-1.00,-1.00
18,111,0,0,-1.00,-1.00
18,112,0,0,-1.00,-1.00
18,113,0,0,-1.00,-1.00
18,114,0,0,-1.00,-1.00
18,115,0,0,-1.00,-1.00
18,116,0,0,-1.00,-1.00
18,117,0,0,-1.00,-1.00
18,118,0,0,-1.00,-1.00
18,119,0,0,-1.00,-1.00
18,120,0,0,-1.00,-1.00
18,121,0,0,-1.00,-1.00
18,122,0,0,-1.00,-1.00
18,123,0,0,-1.00,-1.00
18,124,0,0,-1.00,-1.00
18,125,0,0,-1.00,-1.00
18,126,0,0,-1.00,-1.00
18,127,0,0,-1.00,-1.00
18,128,0,0,-1.00,-1.00
18,129,0,0,-1.00,-1.00
18,130,0,0,-1.00,-1.00
18,131,0,0,-1.00,-1.00
18,132,0,0,-1.00,-1.00
18,133,0,0,-1.00,-1.00
18,134,0,0,-1.00,-1.00
18,135,0,0,-1.00,-1.00
18,136,0,0,-1.00,-1.00
18,137,0,0,-1.00,-1.00
18,138,0,0,-1.00,-1.00
18,139,0,0,-1.00,-1.00
18,140,0,0,-1.00,-1.00
18,141,0,0,-1.00,-1.00
18,142,0,0,-1.00,-1.00
18,143,0,0,-1.00,-1.00
18,144,0,0,-1.00,-1.00
18,145,0,0,-1.00,-1.00
18,146,0,0,-1.00,-1.00
18,147,0,0,-1.00,-1.00
18,148,0,0,-1.00,-1.00
18,149,0,0,-1.00,-1.00
18,150,0,0,-1.00,-1.00
18,151,0,0,-1.00,-1.00
18,152,0,0,-1.00,-1.00
18,153,0,0,-1.00,-1.00
18,154,0,0,-1.00,-1.00
18,155,0,0,-1.00,-1.00
18,156,0,0,-1.00,-1.00
18,157,0,0,-1.00,-1.00
18,158,0,0,-1.00,-1.00
18,159,0,0,-1.00,-1.00
18,160,0,0,-1.00,-1.00
18,161,0,0,-1.00,-1.00
18,162,0,0,-1.00,-1.00
18,163,0,0,-1.00,-1.00
18,164,0,0,-1.00,-1.00
18,165,0,0,-1.00,-1.00
18,166,0,0,-1.00,-1.00
18,167,0,0,-1.00,-1.00
18,168,0,0,-1.00,-1.00
18,169,0,0,-1.00,-1.00
18,170,0,0,-1.00,-1.00
18,171,0,0,-1.00,-1.00
18,172,0,0,-1.00,-1.00
18,173,0,0,-1.00,-1.00
18,174,0,0,-1.00,-1.00
18,175,0,0,-1.00,-1.00
18,176,0,0,-1.00,-1.00
18,177,0,0,-1.00,-1.00
18,178,0,0,-1.00,-1.00
18,179,0,0,-1.00,-1.00
18,180,0,0,-1.00,-1.00
18,181,0,0,-1.00,-1.00
18,182,0,0,-1.00,-1.00
18,183,0,0,-1.00,-1.00
18,184,0,0,-1.00,-1.00
18,185,0,0,-1.00,-1.00
18,186,0,0,-1.00,-1.00
18,187,0,0,-1.00,-1.00
18,188,0,0,-1.00,-1.00
18,189,0,0,-1.00,-1.00
18,190,0,0,-1.00,-1.00
18,191,0,0,-1.00,-1.00
18,192,0,0,-1.00,-1.00
18,193,0,0,-1.00,-1.00
18,194,0,0,-1.00,-1.00
18,195,0,0,-1.00,-1.00
18,196,0,0,-1.00,-1.00
18,197,0,0,-1.00,-1.00
18,198,0,0,-1.00,-1.00
18,199,0,0,-1.00,-1.00
18,200,0,0,-1.00,-1.00
18,201,0,0,-1.00,-1.00
18,202,0,0,-1.00,-1.00
18,203,0,0,-1.00,-1.00
18,204,0,0,-1.00,-1.00
18,205,0,0,-1.00,-1.00
18,206,0,0,-1.00,-1.00
18,207,0,0,-1.00,-1.00
18,208,0,0,-1.00,-1.00
18,209,0,0,-1.00,-1.00
18,210,0,0,-1.00,-1.00
18,211,0,0,-1.00,-1.00
18,212,0,0,-1.00,-1.00
18,213,0,0,-1.00,-1.00
18,214,0,0,-1.00,-1.00
18,215,0,0,-1.00,-1.00
18,216,0,0,-1.00,-1.00
18,217,0,0,-1.00,-1.00
18,218,0,0,-1.00,-1.00
18,219,0,0,-1.00,-1.00
18,220,0,0,-1.00,-1.00
18,221,0,0,-1.00,-1.00
18,222,0,0,-1.00,-1.00
18,223,0,0,-1.00,-1.00
18,224,0,0,-1.00,-1.00
18,225,0,0,-1.00,-1.00
18,226,0,0,-1.00,-1.00
18,227,0,0,-1.00,-1.00
18,228,0,0,-1.00,-1.00
18,229,0,0,-1.00,-1.00
18,230,0,0,-1.00,-1.00
18,231,0,0,-1.00,-1.00
18,232,0,0,-1.00,-1.00
18,233,0,0,-1.00,-1.00
18,234,0,0,-1.00,-1.00
18,235,0,0,-1.00,-1.00
18,236,0,0,-1.00,-1.00
18,237,0,0,-1.00,-1.00
18,238,0,0,-1.00,-1.00
18,239,0,0,-1.00,-1.00
18,240,0,0,-1.00,-1.00
18,241,0,0,-1.00,-1.00
18,242,0,0,-1.00,-1.00
18,243,0,0,-1.00,-1.00
18,244,0,0,-1.00,-1.00
18,245,0,0,-1.00,-1.00
18,246,0,0,-1.00,-1.00
18,247,0,0,-1.00,-1.00
18,248,0,0,-1.00,-1.00
18,249,0,0,-1.00,-1.00
18,250,0,0,-1.00,-1.00
18,251,0,0,-1.00,-1.00
18,252,0,0,-1.00,-1.00
18,253,0,0,-1.00,-1.00
18,254,0,0,-1.00,-1.00
18,255,0,0,-1.00,-1.00
18,256,0,0,-1.00,-1.00
18,257,0,0,-1.00,-1.00
18,258,0,0,-1.00,-1.00
18,259,0,0,-1.00,-1.00
18,260,0,0,-1.00,-1.00
18,261,0,0,-1.00,-1.00
18,262,0,0,-1.00,-1.00
18,263,0,0,-1.00,-1.00
18,264,0,0,-1.00,-1.00
18,265,0,0,-1.00,-1.00
18,266,0,0,-1.00,-1.00
18,267,0,0,-1.00,-1.00
18,268,0,0,-1.00,-1.00
18,269,0,0,-1.00,-1.00
18,270,0,0,-1.00,-1.00
18,271,0,0,-1.00,-1.00
18,272,0,0,-1.00,-1.00
18,273,0,0,-1.00,-1.00
18,274,0,0,-1.00,-1.00
18,275,0,0,-1.00,-1.00
18,276,0,0,-1.00,-1.00
18,277,0,0,-1.00,-1.00
18,278,0,0,-1.00,-1.00
18,279,0,0,-1.00,-1.00
18,280,0,0,-1.00,-1.00
18,281,0,0,-1.00,-1.00
18,282,0,0,-1.00,-1.00
18,283,0,0,-1.00,-1.00
18,284,0,0,-1.00,-1.00
18,285,0,0,-1.00,-1.00
18,286,0,0,-1.00,-1.00
18,287,0,0,-1.00,-1.00
18,288,0,0,-1.00,-1.00
18,289,0,0,-1.00,-1.00
18,290,0,0,-1.00,-1.00
18,291,0,0,-1.00,-1.00
18,292,0,0,-1.00,-1.00
18,293,0,0,-1.00,-1.00
18,294,0,0,-1.00,-1.00
18,295,0,0,-1.00,-1.00
18,296,0,0,-1.00,-1.00
18,297,0,0,-1.00,-1.00
18,298,0,0,-1.00,-1.00
18,299,0,0,-1.00,-1.00
18,300,0,0,-1.00,-1.00
18,301,0,0,-1.00,-1.00
18,302,0,0,-1.00,-1.00
18,303,0,0,-1.00,-1.00
18,304,0,0,-1.00,-1.00
18,305,0,0,-1.00,-1.00
18,306,0,0,-1.00,-1.00
18,307,0,0,-1.00,-1.00
18,308,0,0,-1.00,-1.00
18,309,0,0,-1.00,-1.00
18,310,0,0,-1.00,-1.00
18,311,0,0,-1.00,-1.00
18,312,0,0,-1.00,-1.00
18,313,0,0,-1.00,-1.00
18,314,0,0,-1.00,-1.00
18,315,0,0,-1.00,-1.00
18,316,0,0,-1.00,-1.00
18,317,0,0,-1.00,-1.00
18,318,0,0,-1.00,-1.00
18,319,0,0,-1.00,-1.00
18,320,0,0,-1.00,-1.00
18,321,0,0,-1.00,-1.00
18,322,0,0,-1.00,-1.00
18,323,0,0,-1.00,-1.00
18,324,0,0,-1.00,-1.00
18,325,0,0,-1.00,-1.00
18,326,0,0,-1.00,-1.00
18,327,0,0,-1.00,-1.00
18,328,0,0,-1.00,-1.00
18,329,0,0,-1.00,-1.00
18,330,0,0,-1.00,-1.00
18,331,0,0,-1.00,-1.00
18,332,0,0,-1.00,-1.00
18,333,0,0,-1.00,-1.00
18,334,0,0,-1.00,-1.00
18,335,0,0,-1.00,-1.00
18,336,0,0,-1.00,-1.00
18,337,0,0,-1.00,-1.00
18,338,0,0,-1.00,-1.00
18,339,0,0,-1.00,-1.00
18,340,0,0,-1.00,-1.00
18,341,0,0,-1.00,-1.00
18,342,0,0,-1.00,-1.00
18,343,0,0,-1.00,-1.00
18,344,0,0,-1.00,-1.00
18,345,0,0,-1.00,-1.00
18,346,0,0,-1.00,-1.00
18,347,0,0,-1.00,-1.00
18,348,0,0,-1.00,-1.00
18,349,0,0,-1.00,-1.00
18,350,0,0,-1.00,-1.00
18,351,0,0,-1.00,-1.00
18,352,0,0,-1.00,-1.00
18,353,0,0,-1.00,-1.00
18,354,0,0,-1.00,-1.00
18,355,0,0,-1.00,-1.00
18,356,0,0,-1.00,-1.00
18,357,0,0,-1.00,-1.00
18,358,0,0,-1.00,-1.00
18,359,0,0,-1.00,-1.00
18,360,0,0,-1.00,-1.00
18,361,0,0,-1.00,-1.00
18,362,0,0,-1.00,-1.00
18,363,0,0,-1.00,-1.00
18,364,0,0,-1.00,-1.00
18,365,0,0,-1.00,-1.00
18,366,0,0,-1.00,-1.00
18,367,0,0,-1.00,-1.00
18,368,0,0,-1.00,-1.00
18,369,0,0,-1.00,-1.00
18,370,0,0,-1.00,-1.00
18,371,0,0,-1.00,-1.00
18,372,0,0,-1.00,-1.00
18,373,0,0,-1.00,-1.00
18,374,0,0,-1.00,-1.00
18,375,0,0,-1.00,-1.00
18,376,0,0,-1.00,-1.00
18,377,0,0,-1.00,-1.00
18,378,0,0,-1.00,-1.00
18,379,0,0,-1.00,-1.00
18,380,0,0,-1.00,-1.00
18,381,0,0,-1.00,-1.00
18,382,0,0,-1.00,-1.00
18,383,0,0,-1.00,-1.00
18,384,0,0,-1.00,-1.00
18,385,0,0,-1.00,-1.00
18,386,0,0,-1.00,-1.00
18,387,0,0,-1.00,-1.00
18,388,0,0,-1.00,-1.00
18,389,0,0,-1.00,-1.00
18,390,0,0,-1.00,-1.00
18,391,0,0,-1.00,-1.00
18,392,0,0,-1.00,-1.00
18,393,0,0,-1.00,-1.00
18,394,0,0,-1.00,-1.00
18,395,0,0,-1.00,-1.00
18,396,0,0,-1.00,-1.00
18,397,0,0,-1.00,-1.00
18,398,0,0,-1.00,-1.00
18,399,0,0,-1.00,-1.00
18,400,0,0,-1.00,-1.00
18,401,0,0,-1.00,-1.00
18,402,0,0,-1.00,-1.00
18,403,0,0,-1.00,-1.00
18,404,0,0,-1.00,-1.00
18,405,0,0,-1.00,-1.00
18,406,0,0,-1.00,-1.00
18,407,0,0,-1.00,-1.00
18,408,0,0,-1.00,-1.00
18,409,0,0,-1.00,-1.00
18,410,0,0,-1.00,-1.00
18,411,0,0,-1.00,-1.00
18,412,0,0,-1.00,-1.00
18,413,0,0,-1.00,-1.00
18,414,0,0,-1.00,-1.00
18,415,0,0,-1.00,-1.00
18,416,0,0,-1.00,-1.00
18,417,0,0,-1.00,-1.00
18,418,0,0,-1.00,-1.00
18,419,0,0,-1.00,-1.00
18,420,0,0,-1.00,-1.00
18,421,0,0,-1.00,-1.00
18,422,0,0,-1.00,-1.00
18,423,0,0,-1.00,-1.00
18,424,0,0,-1.00,-1.00
18,425,0,0,-1.00,-1.00
18,426,0,0,-1.00,-1.00
18,427,0,0,-1.00,-1.00
18,428,0,0,-1.00,-1.00
18,429,0,0,-1.00,-1.00
18,430,0,0,-1.00,-1.00
18,431,0,0,-1.00,-1.00
18,432,0,0,-1.00,-1.00
18,433,0,0,-1.00,-1.00
18,434,0,0,-1.00,-1.00
18,435,0,0,-1.00,-1.00
18,436,0,0,-1.00,-1.00
18,437,0,0,-1.00,-1.00
18,438,0,0,-1.00,-1.00
18,439,0,0,-1.00,-1.00
18,440,0,0,-1.00,-1.00
18,441,0,0,-1.00,-1.00
18,442,0,0,-1.00,-1.00
18,443,0,0,-1.00,-1.00
18,444,0,0,-1.00,-1.00
18,445,0,0,-1.00,-1.00
18,446,0,0,-1.00,-1.00
18,447,0,0,-1.00,-1.00
18,448,0,0,-1.00,-1.00
18,449,0,0,-1.00,-1.00
18,450,0,0,-1.00,-1.00
18,451,0,0,-1.00,-1.00
18,452,0,0,-1.00,-1.00
18,453,0,0,-1.00,-1.00
18,454,0,0,-1.00,-1.00
18,455,0,0,-1.00,-1.00
18,456,0,0,-1.00,-1.00
18,457,0,0,-1.00,-1.00
18,458,0,0,-1.00,-1.00
18,459,0,0,-1.00,-1.00
18,460,0,0,-1.00,-1.00
18,461,0,0,-1.00,-1.00
18,462,0,0,-1.00,-1.00
18,463,0,0,-1.00,-1.00
18,464,0,0,-1.00,-1.00
18,465,0,0,-1.00,-1.00
18,466,0,0,-1.00,-1.00
18,467,0,0,-1.00,-1.00
18,468,0,0,-1.00,-1.00
18,469,0,0,-1.00,-1.00
18,470,0,0,-1.00,-1.00
18,471,0,0,-1.00,-1.00
18,472,0,0,-1.00,-1.00
18,473,0,0,-1.00,-1.00
18,474,0,0,-1.00,-1.00
18,475,0,0,-1.00,-1.00
18,476,0,0,-1.00,-1.00
18,477,0,0,-1.00,-1.00
18,478,0,0,-1.00,-1.00
18,479,0,0,-1.00,-1.00
18,480,0,0,-1.00,-1.00
18,481,0,0,-1.00,-1.00
18,482,0,0,-1.00,-1.00
18,483,0,0,-1.00,-1.00
18,484,0,0,-1.00,-1.00
18,485,0,0,-1.00,-1.00
18,486,0,0,-1.00,-1.00
18,487,0,0,-1.00,-1.00
18,488,0,0,-1.00,-1.00
18,489,0,0,-1.00,-1.00
18,490,0,0,-1.00,-1.00
18,491,0,0,-1.00,-1.00
18,492,0,0,-1.00,-1.00
18,493,0,0,-1.00,-1.00
18,494,0,0,-1.00,-1.00
18,495,0,0,-1.00,-1.00
18,496,0,0,-1.00,-1.00
18,497,0,0,-1.00,-1.00
18,498,0,0,-1.00,-1.00
18,499,0,0,-1.00,-1.00
18,500,0,0,-1.00,-1.00
19,0,0,1000,0.00,0.00
19,1,0,1029,-1.00,0.09
19,2,0,1071,-1.00,0.23
19,3,0,1121,-1.00,0.35
19,4,0,1163,-1.00,0.48
19,5,0,1128,-1.00,0.58
19,6,0,1128,-1.00,0.67
19,7,0,1076,-1.00,0.79
19,8,0,1005,-1.00,0.81
19,9,0,968,-1.00,0.85
19,10,0,1881,-1.00,0.95
19,11,0,1824,-1.00,1.05
19,12,0,1687,-1.00,1.11
19,13,0,1582,-1.00,1.17
19,14,0,1516,-1.00,1.27
19,15,0,1387,-1.00,1.34
19,16,0,1295,-1.00,1.40
19,17,0,1122,-1.00,1.49
19,18,0,967,-1.00,1.58
19,19,0,1774,-1.00,1.60
19,20,0,1682,-1.00,1.63
19,21,0,1524,-1.00,1.66
19,22,0,1349,-1.00,1.69
19,23,0,1226,-1.00,1.71
19,24,0,1129,-1.00,1.74
19,25,0,1015,-1.00,1.72
19,26,0,1003,-1.00,1.77
19,27,0,901,-1.00,1.78
19,28,0,1694,-1.00,1.79
19,29,0,1536,-1.00,1.78
19,30,0,1377,-1.00,1.81
19,31,0,1279,-1.00,1.80
19,32,0,1154,-1.00,1.90
19,33,0,1056,-1.00,2.00
19,34,0,948,-1.00,2.03
19,35,0,1679,-1.00,2.01
19,36,0,1555,-1.00,2.03
19,37,0,1450,-1.00,2.14
19,38,0,1297,-1.00,2.15
19,39,0,1116,-1.00,2.20
19,40,0,976,-1.00,2.16
19,41,0,1734,-1.00,2.14
19,42,0,1586,-1.00,2.09
19,43,0,1352,-1.00,2.09
19,44,0,1156,-1.00,2.19
19,45,0,1010,-1.00,2.25
19,46,0,913,-1.00,2.24
19,47,0,1637,-1.00,2.27
19,48,0,1466,-1.00,2.27
19,49,0,1298,-1.00,2.28
19,50,0,1173,-1.00,2.30
19,51,0,1027,-1.00,2.27
19,52,0,917,-1.00,2.29
19,53,0,1662,-1.00,2.29
19,54,0,1535,-1.00,2.33
19,55,0,1389,-1.00,2.33
19,56,0,1201,-1.00,2.32
19,57,0,1077,-1.00,2.38
