rep,t,pop1,pop2,k1,k2
30,426,0,0,-1.00,-1.00
30,427,0,0,-1.00,-1.00
30,428,0,0,-1.00,-1.00
30,429,0,0,-1.00,-1.00
30,430,0,0,-1.00,-1.00
30,431,0,0,-1.00,-1.00
30,432,0,0,-1.00,-1.00
30,433,0,0,-1.00,-1.00
30,434,0,0,-1.00,-1.00
30,435,0,0,-1.00,-1.00
30,436,0,0,-1.00,-1.00
30,437,0,0,-1.00,-1.00
30,438,0,0,-1.00,-1.00
30,439,0,0,-1.00,-1.00
30,440,0,0,-1.00,-1.00
30,441,0,0,-1.00,-1.00
30,442,0,0,-1.00,-1.00
30,443,0,0,-1.00,-1.00
30,444,0,0,-1.00,-1.00
30,445,0,0,-1.00,-1.00
30,446,0,0,-1.00,-1.00
30,447,0,0,-1.00,-1.00
30,448,0,0,-1.00,-1.00
30,449,0,0,-1.00,-1.00
30,450,0,0,-1.00,-1.00
30,451,0,0,-1.00,-1.00
30,452,0,0,-1.00,-1.00
30,453,0,0,-1.00,-1.00
30,454,0,0,-1.00,-1.00
30,455,0,0,-1.00,-1.00
30,456,0,0,-1.00,-1.00
30,457,0,0,-1.00,-1.00
30,458,0,0,-1.00,-1.00
30,459,0,0,-1.00,-1.00
30,460,0,0,-1.00,-1.00
30,461,0,0,-1.00,-1.00
30,462,0,0,-1.00,-1.00
30,463,0,0,-1.00,-1.00
30,464,0,0,-1.00,-1.00
30,465,0,0,-1.00,-1.00
30,466,0,0,-1.00,-1.00
30,467,0,0,-1.00,-1.00
30,468,0,0,-1.00,-1.00
30,469,0,0,-1.00,-1.00
30,470,0,0,-1.00,-1.00
30,471,0,0,-1.00,-1.00
30,472,0,0,-1.00,-1.00
30,473,0,0,-1.00,-1.00
30,474,0,0,-1.00,-1.00
30,475,0,0,-1.00,-1.00
30,476,0,0,-1.00,-1.00
30,477,0,0,-1.00,-1.00
30,478,0,0,-1.00,-1.00
30,479,0,0,-1.00,-1.00
30,480,0,0,-1.00,-1.00
30,481,0,0,-1.00,-1.00
30,482,0,0,-1.00,-1.00
30,483,0,0,-1.00,-1.00
30,484,0,0,-1.00,-1.00
30,485,0,0,-1.00,-1.00
30,486,0,0,-1.00,-1.00
30,487,0,0,-1.00,-1.00
30,488,0,0,-1.00,-1.00
30,489,0,0,-1.00,-1.00
30,490,0,0,-1.00,-1.00
30,491,0,0,-1.00,-1.00
30,492,0,0,-1.00,-1.00
30,493,0,0,-1.00,-1.00
30,494,0,0,-1.00,-1.00
30,495,0,0,-1.00,-1.00
30,496,0,0,-1.00,-1.00
30,497,0,0,-1.00,-1.00
30,498,0,0,-1.00,-1.00
30,499,0,0,-1.00,-1.00
30,500,0,0,-1.00,-1.00
31,0,1000,0,0.00,0.00
31,1,1037,0,0.28,-1.00
31,2,975,0,0.55,-1.00
31,3,1933,0,0.76,-1.00
31,4,1866,0,1.04,-1.00
31,5,1785,0,1.20,-1.00
31,6,1652,0,1.49,-1.00
31,7,1578,0,1.69,-1.00
31,8,1462,0,1.91,-1.00
31,9,1299,0,2.11,-1.00
31,10,1141,0,2.29,-1.00
31,11,1000,0,2.48,-1.00
31,12,898,0,2.66,-1.00
31,13,1587,0,2.84,-1.00
31,14,1380,0,2.98,-1.00
31,15,1194,0,3.15,-1.00
31,16,1042,0,3.35,-1.00
31,17,896,0,3.47,-1.00
31,18,1488,0,3.64,-1.00
31,19,1281,0,3.75,-1.00
31,20,1068,0,3.82,-1.00
31,21,938,0,3.94,-1.00
31,22,1505,0,4.02,-1.00
31,23,1242,0,4.25,-1.00
31,24,970,0,4.33,-1.00
31,25,1609,0,4.25,-1.00
31,26,1351,0,4.40,-1.00
31,27,1125,0,4.49,-1.00
31,28,884,0,4.51,-1.00
31,29,1428,0,4.49,-1.00
31,30,1125,0,4.61,-1.00
31,31,925,0,4.74,-1.00
31,32,1514,0,4.76,-1.00
31,33,1226,0,4.83,-1.00
31,34,940,0,4.95,-1.00
31,35,1508,0,4.90,-1.00
31,36,1218,0,4.88,-1.00
31,37,958,0,4.84,-1.00
31,38,1525,0,4.87,-1.00
31,39,1220,0,5.02,-1.00
31,40,952,0,5.01,-1.00
31,41,1517,0,4.96,-1.00
31,42,1216,0,5.05,-1.00
31,43,956,0,5.09,-1.00
31,44,1507,0,5.28,-1.00
31,45,1141,0,5.30,-1.00
31,46,909,0,5.27,-1.00
31,47,1348,0,5.14,-1.00
31,48,1023,0,5.10,-1.00
31,49,788,0,5.35,-1.00
31,50,1230,0,5.52,-1.00
31,51,902,0,5.55,-1.00
31,52,1348,0,5.59,-1.00
31,53,1032,0,5.60,-1.00
31,54,764,0,5.71,-1.00
31,55,1127,0,5.62,-1.00
31,56,835,0,5.62,-1.00
31,57,1248,0,5.63,-1.00
31,58,923,0,5.59,-1.00
31,59,1396,0,5.58,-1.00
31,60,1052,0,5.53,-1.00
31,61,732,0,5.52,-1.00
31,62,1093,0,5.42,-1.00
31,63,781,0,5.58,-1.00
31,64,1193,0,5.52,-1.00
31,65,936,0,5.39,-1.00
31,66,1454,0,5.45,-1.00
31,67,1067,0,5.52,-1.00
31,68,860,0,5.71,-1.00
31,69,1301,0,5.75,-1.00
31,70,1034,0,5.67,-1.00
31,71,768,0,5.77,-1.00
31,72,1172,0,5.91,-1.00
31,73,839,0,5.94,-1.00
31,74,1204,0,5.88,-1.00
31,75,854,0,5.86,-1.00
31,76,1234,0,5.92,-1.00
31,77,902,0,5.89,-1.00
31,78,1278,0,5.93,-1.00
31,79,928,0,5.94,-1.00
31,80,1320,0,6.00,-1.00
31,81,1001,0,6.00,-1.00
31,82,739,0,6.20,-1.00
31,83,1040,0,6.12,-1.00
31,84,738,0,6.16,-1.00
31,85,1054,0,6.20,-1.00
31,86,821,0,6.14,-1.00
31,87,1254,0,6.15,-1.00
31,88,920,0,6.13,-1.00
31,89,1362,0,6.08,-1.00
31,90,985,0,6.00,-1.00
31,91,1374,0,6.05,-1.00
31,92,1087,0,6.06,-1.00
31,93,807,0,5.85,-1.00
31,94,1227,0,5.84,-1.00
31,95,957,0,5.85,-1.00
31,96,1403,0,5.91,-1.00
31,97,1043,0,6.03,-1.00
31,98,755,0,6.25,-1.00
31,99,1139,0,6.11,-1.00
31,100,850,0,6.11,-1.00
31,101,1151,0,6.12,-1.00
31,102,834,0,6.07,-1.00
31,103,1273,0,6.15,-1.00
31,104,969,0,6.10,-1.00
31,105,1397,0,6.13,-1.00
31,106,1020,0,6.16,-1.00
31,107,758,0,6.28,-1.00
31,108,1106,0,6.41,-1.00
31,109,814,0,6.64,-1.00
31,110,1223,0,6.68,-1.00
31,111,892,0,6.73,-1.00
31,112,1301,0,6.75,-1.00
31,113,937,0,6.82,-1.00
31,114,1286,0,6.86,-1.00
31,115,883,0,6.91,-1.00
31,116,1189,0,7.01,-1.00
31,117,838,0,7.00,-1.00
31,118,1193,0,6.99,-1.00
31,119,832,0,7.07,-1.00
31,120,1069,0,7.18,-1.00
31,121,805,0,7.19,-1.00
31,122,1128,0,7.20,-1.00
31,123,782,0,7.46,-1.00
31,124,1083,0,7.51,-1.00
31,125,786,0,7.65,-1.00
31,126,1075,0,7.70,-1.00
31,127,735,0,7.61,-1.00
31,128,1014,0,7.81,-1.00
31,129,660,0,7.83,-1.00
31,130,958,0,7.93,-1.00
31,131,1288,0,8.00,-1.00
31,132,856,0,7.97,-1.00
31,133,1203,0,8.01,-1.00
31,134,798,0,8.09,-1.00
31,135,1051,0,8.16,-1.00
31,136,709,0,8.31,-1.00
31,137,906,0,8.46,-1.00
31,138,1153,0,8.62,-1.00
31,139,691,0,8.69,-1.00
31,140,901,0,8.67,-1.00
31,141,1136,0,8.83,-1.00
31,142,732,0,8.82,-1.00
31,143,930,0,8.86,-1.00
31,144,1233,0,8.92,-1.00
31,145,779,0,8.94,-1.00
31,146,990,0,8.82,-1.00
31,147,1286,0,8.88,-1.00
31,148,807,0,8.82,-1.00
31,149,1062,0,8.96,-1.00
31,150,725,0,9.05,-1.00
31,151,938,0,9.11,-1.00
31,152,1186,0,9.09,-1.00
31,153,745,0,9.05,-1.00
31,154,1008,0,9.02,-1.00
31,155,659,0,9.13,-1.00
31,156,812,0,8.99,-1.00
31,157,1013,0,8.94,-1.00
31,158,628,0,8.90,-1.00
31,159,866,0,8.79,-1.00
31,160,1147,0,8.66,-1.00
31,161,736,0,8.48,-1.00
31,162,948,0,8.57,-1.00
31,163,1236,0,8.55,-1.00
31,164,822,0,8.58,-1.00
31,165,1064,0,8.80,-1.00
31,166,690,0,8.67,-1.00
31,167,883,0,8.63,-1.00
31,168,1172,0,8.69,-1.00
31,169,782,0,8.63,-1.00
31,170,1013,0,8.70,-1.00
31,171,665,0,8.81,-1.00
31,172,844,0,8.69,-1.00
31,173,1104,0,8.66,-1.00
31,174,717,0,8.64,-1.00
31,175,941,0,8.68,-1.00
31,176,1208,0,8.66,-1.00
31,177,781,0,8.67,-1.00
31,178,1005,0,8.77,-1.00
31,179,688,0,8.89,-1.00
31,180,851,0,9.09,-1.00
31,181,1103,0,9.18,-1.00
31,182,719,0,9.37,-1.00
31,183,974,0,9.50,-1.00
31,184,1177,0,9.56,-1.00
31,185,699,0,9.65,-1.00
31,186,847,0,9.72,-1.00
31,187,1072,0,9.88,-1.00
31,188,671,0,9.82,-1.00
31,189,826,0,9.91,-1.00
31,190,1039,0,10.05,-1.00
31,191,638,0,10.33,-1.00
31,192,729,0,10.63,-1.00
31,193,841,0,10.58,-1.00
31,194,994,0,10.67,-1.00
31,195,1183,0,10.82,-1.00
31,196,719,0,10.87,-1.00
31,197,849,0,10.93,-1.00
31,198,998,0,10.91,-1.00
31,199,1103,0,10.95,-1.00
31,200,589,0,10.97,-1.00
31,201,714,0,11.03,-1.00
31,202,834,0,11.09,-1.00
31,203,876,0,11.11,-1.00
31,204,942,0,11.16,-1.00
31,205,1122,0,11.20,-1.00
31,206,618,0,11.25,-1.00
31,207,694,0,11.33,-1.00
31,208,752,0,11.41,-1.00
31,209,861,0,11.35,-1.00
31,210,964,0,11.36,-1.00
31,211,1065,0,11.38,-1.00
31,212,645,0,11.51,-1.00
31,213,721,0,11.37,-1.00
31,214,883,0,11.49,-1.00
31,215,995,0,11.48,-1.00
31,216,1191,0,11.54,-1.00
31,217,660,0,11.60,-1.00
31,218,726,0,11.67,-1.00
31,219,776,0,11.77,-1.00
31,220,923,0,11.78,-1.00
31,221,1008,0,11.69,-1.00
31,222,555,0,11.70,-1.00
31,223,611,0,11.96,-1.00
31,224,665,0,11.97,-1.00
31,225,760,0,11.97,-1.00
31,226,826,0,11.93,-1.00
31,227,938,0,11.79,-1.00
31,228,1091,0,11.80,-1.00
31,229,594,0,11.83,-1.00
31,230,629,0,11.67,-1.00
31,231,763,0,11.70,-1.00
31,232,833,0,11.74,-1.00
31,233,946,0,11.48,-1.00
31,234,1051,0,11.35,-1.00
31,235,597,0,11.34,-1.00
31,236,662,0,11.26,-1.00
31,237,730,0,11.05,-1.00
31,238,825,0,11.08,-1.00
31,239,931,0,11.18,-1.00
31,240,1019,0,11.14,-1.00
31,241,573,0,11.17,-1.00
31,242,678,0,11.21,-1.00
31,243,769,0,11.24,-1.00
31,244,877,0,11.31,-1.00
31,245,1033,0,11.42,-1.00
31,246,608,0,11.48,-1.00
31,247,645,0,11.42,-1.00
31,248,741,0,11.60,-1.00
31,249,823,0,11.49,-1.00
31,250,905,0,11.50,-1.00
31,251,1033,0,11.58,-1.00
31,252,591,0,11.62,-1.00
31,253,658,0,11.60,-1.00
31,254,731,0,11.63,-1.00
31,255,837,0,11.54,-1.00
31,256,920,0,11.50,-1.00
31,257,1030,0,11.40,-1.00
31,258,580,0,11.41,-1.00
31,259,611,0,11.38,-1.00
31,260,658,0,11.26,-1.00
31,261,766,0,11.18,-1.00
31,262,875,0,11.15,-1.00
31,263,1001,0,10.94,-1.00
31,264,574,0,10.75,-1.00
31,265,654,0,10.69,-1.00
31,266,770,0,10.62,-1.00
31,267,919,0,10.50,-1.00
31,268,1107,0,10.57,-1.00
31,269,644,0,10.48,-1.00
31,270,792,0,10.41,-1.00
31,271,890,0,10.36,-1.00
31,272,1069,0,10.48,-1.00
31,273,660,0,10.55,-1.00
31,274,728,0,10.58,-1.00
31,275,819,0,10.72,-1.00
31,276,944,0,10.77,-1.00
31,277,1108,0,10.77,-1.00
31,278,701,0,10.92,-1.00
31,279,796,0,10.94,-1.00
31,280,921,0,10.92,-1.00
31,281,1068,0,10.94,-1.00
31,282,615,0,10.99,-1.00
31,283,751,0,10.96,-1.00
31,284,859,0,10.99,-1.00
31,285,1027,0,11.06,-1.00
31,286,547,0,10.98,-1.00
31,287,676,0,11.13,-1.00
31,288,812,0,11.00,-1.00
31,289,896,0,11.01,-1.00
31,290,1029,0,10.96,-1.00
31,291,585,0,10.94,-1.00
31,292,670,0,11.02,-1.00
31,293,760,0,11.14,-1.00
31,294,891,0,11.11,-1.00
31,295,1049,0,11.16,-1.00
31,296,568,0,11.03,-1.00
31,297,677,0,11.05,-1.00
31,298,769,0,10.98,-1.00
31,299,906,0,11.06,-1.00
31,300,1076,0,10.93,-1.00
31,301,629,0,11.12,-1.00
31,302,762,0,11.20,-1.00
31,303,874,0,11.27,-1.00
31,304,1059,0,11.34,-1.00
31,305,652,0,11.46,-1.00
31,306,708,0,11.58,-1.00
31,307,854,0,11.60,-1.00
31,308,949,0,11.72,-1.00
31,309,1055,0,11.88,-1.00
31,310,645,0,11.91,-1.00
31,311,666,0,11.88,-1.00
31,312,700,0,11.98,-1.00
31,313,773,0,12.07,-1.00
31,314,821,0,12.12,-1.00
31,315,871,0,12.20,-1.00
31,316,948,0,12.28,-1.00
31,317,1040,0,12.36,-1.00
31,318,592,0,12.53,-1.00
31,319,637,0,12.60,-1.00
31,320,698,0,12.57,-1.00
31,321,762,0,12.59,-1.00
31,322,765,0,12.47,-1.00
31,323,836,0,12.60,-1.00
31,324,881,0,12.61,-1.00
31,325,947,0,12.71,-1.00
31,326,1013,0,12.78,-1.00
31,327,511,0,12.60,-1.00
31,328,554,0,12.73,-1.00
31,329,609,0,12.59,-1.00
31,330,624,0,12.55,-1.00
31,331,693,0,12.54,-1.00
31,332,726,0,12.72,-1.00
31,333,766,0,12.64,-1.00
31,334,797,0,12.51,-1.00
31,335,844,0,12.49,-1.00
31,336,893,0,12.37,-1.00
31,337,1003,0,12.26,-1.00
31,338,530,0,12.18,-1.00
31,339,599,0,12.32,-1.00
31,340,652,0,12.25,-1.00
31,341,670,0,12.14,-1.00
31,342,763,0,12.18,-1.00
31,343,805,0,12.05,-1.00
31,344,888,0,12.07,-1.00
31,345,937,0,12.07,-1.00
31,346,993,0,12.20,-1.00
31,347,1063,0,12.30,-1.00
31,348,563,0,12.38,-1.00
31,349,601,0,12.31,-1.00
31,350,644,0,12.30,-1.00
31,351,707,0,12.29,-1.00
31,352,752,0,12.34,-1.00
31,353,778,0,12.38,-1.00
31,354,878,0,12.46,-1.00
31,355,948,0,12.41,-1.00
31,356,1027,0,12.36,-1.00
31,357,565,0,12.26,-1.00
31,358,591,0,12.23,-1.00
31,359,599,0,12.29,-1.00
31,360,610,0,12.41,-1.00
31,361,633,0,12.30,-1.00
31,362,675,0,12.49,-1.00
31,363,757,0,12.38,-1.00
31,364,774,0,12.25,-1.00
31,365,904,0,12.25,-1.00
31,366,951,0,12.32,-1.00
31,367,1040,0,12.17,-1.00
31,368,591,0,12.15,-1.00
31,369,680,0,12.23,-1.00
31,370,764,0,12.23,-1.00
31,371,841,0,12.15,-1.00
31,372,977,0,12.08,-1.00
31,373,1023,0,12.04,-1.00
31,374,540,0,12.07,-1.00
31,375,568,0,12.26,-1.00
31,376,640,0,12.38,-1.00
31,377,667,0,12.43,-1.00
31,378,709,0,12.38,-1.00
31,379,744,0,12.27,-1.00
31,380,807,0,12.30,-1.00
31,381,895,0,12.21,-1.00
31,382,951,0,12.16,-1.00
31,383,1046,0,12.07,-1.00
31,384,608,0,12.09,-1.00
31,385,646,0,12.16,-1.00
31,386,654,0,12.09,-1.00
31,387,690,0,12.18,-1.00
31,388,812,0,11.99,-1.00
31,389,876,0,12.05,-1.00
31,390,923,0,12.00,-1.00
31,391,960,0,11.91,-1.00
31,392,1032,0,11.92,-1.00
31,393,557,0,12.04,-1.00
31,394,603,0,12.01,-1.00
31,395,601,0,12.08,-1.00
31,396,630,0,12.17,-1.00
31,397,684,0,12.15,-1.00
31,398,742,0,12.19,-1.00
31,399,822,0,12.09,-1.00
31,400,839,0,12.09,-1.00
31,401,851,0,12.04,-1.00
31,402,990,0,11.96,-1.00
31,403,1135,0,11.92,-1.00
31,404,643,0,12.04,-1.00
31,405,723,0,12.17,-1.00
31,406,745,0,12.26,-1.00
31,407,809,0,12.21,-1.00
31,408,871,0,12.01,-1.00
31,409,933,0,11.99,-1.00
31,410,1044,0,11.85,-1.00
31,411,571,0,11.86,-1.00
31,412,640,0,11.73,-1.00
31,413,703,0,11.80,-1.00
31,414,765,0,11.83,-1.00
31,415,818,0,11.87,-1.00
31,416,951,0,11.89,-1.00
31,417,1040,0,12.01,-1.00
31,418,566,0,11.96,-1.00
31,419,604,0,11.80,-1.00
31,420,620,0,11.79,-1.00
31,421,709,0,11.77,-1.00
31,422,799,0,11.79,-1.00
31,423,893,0,11.91,-1.00
31,424,978,0,11.88,-1.00
31,425,1024,0,11.98,-1.00
31,426,592,0,11.86,-1.00
31,427,627,0,12.07,-1.00
31,428,675,0,12.09,-1.00
31,429,730,0,12.00,-1.00
31,430,796,0,12.11,-1.00
31,431,861,0,12.04,-1.00
31,432,910,0,11.92,-1.00
31,433,979,0,11.85,-1.00
31,434,1019,0,11.87,-1.00
31,435,558,0,11.87,-1.00
31,436,613,0,11.99,-1.00
31,437,663,0,11.98,-1.00
31,438,773,0,11.81,-1.00
31,439,847,0,11.96,-1.00
31,440,931,0,11.94,-1.00
31,441,1007,0,11.85,-1.00
31,442,530,0,11.85,-1.00
31,443,548,0,11.89,-1.00
31,444,570,0,11.86,-1.00
31,445,634,0,11.89,-1.00
31,446,658,0,11.68,-1.00
31,447,714,0,11.45,-1.00
31,448,805,0,11.43,-1.00
31,449,913,0,11.31,-1.00
31,450,1027,0,11.33,-1.00
31,451,566,0,11.05,-1.00
31,452,663,0,11.04,-1.00
31,453,773,0,11.13,-1.00
31,454,872,0,11.14,-1.00
31,455,1034,0,11.12,-1.00
31,456,585,0,11.11,-1.00
31,457,704,0,11.34,-1.00
31,458,812,0,11.31,-1.00
31,459,932,0,11.30,-1.00
31,460,1094,0,11.39,-1.00
31,461,647,0,11.26,-1.00
31,462,712,0,11.41,-1.00
31,463,791,0,11.49,-1.00
31,464,899,0,11.65,-1.00
31,465,970,0,11.70,-1.00
31,466,1037,0,11.67,-1.00
31,467,592,0,11.72,-1.00
31,468,650,0,11.81,-1.00
31,469,716,0,11.94,-1.00
31,470,805,0,11.89,-1.00
31,471,857,0,12.12,-1.00
31,472,959,0,12.11,-1.00
31,473,1064,0,12.08,-1.00
31,474,570,0,11.92,-1.00
31,475,663,0,11.98,-1.00
31,476,743,0,12.06,-1.00
31,477,819,0,12.01,-1.00
31,478,845,0,12.00,-1.00
31,479,959,0,12.06,-1.00
31,480,1040,0,12.09,-1.00
31,481,555,0,12.07,-1.00
31,482,582,0,11.97,-1.00
31,483,633,0,11.80,-1.00
31,484,717,0,11.92,-1.00
31,485,774,0,12.05,-1.00
31,486,851,0,12.03,-1.00
31,487,945,0,11.83,-1.00
31,488,1045,0,11.79,-1.00
31,489,552,0,11.92,-1.00
31,490,633,0,11.88,-1.00
31,491,745,0,11.67,-1.00
31,492,853,0,11.57,-1.00
31,493,946,0,11.56,-1.00
31,494,1043,0,11.61,-1.00
31,495,561,0,11.77,-1.00
31,496,549,0,11.70,-1.00
31,497,604,0,11.77,-1.00
31,498,647,0,11.80,-1.00
31,499,742,0,11.91,-1.00
31,500,764,0,11.89,-1.00
32,0,1000,0,0.00,0.00
32,1,965,0,0.30,-1.00
32,2,1887,0,0.58,-1.00
32,3,1805,0,0.85,-1.00
32,4,1670,0,1.14,-1.00
32,5,1526,0,1.38,-1.00
32,6,1445,0,1.55,-1.00
32,7,1317,0,1.79,-1.00
32,8,1250,0,1.96,-1.00
32,9,1117,0,2.16,-1.00
32,10,1020,0,2.27,-1.00
32,11,919,0,2.25,-1.00
32,12,1691,0,2.41,-1.00
32,13,1491,0,2.62,-1.00
32,14,1276,0,2.86,-1.00
32,15,1080,0,3.14,-1.00
32,16,898,0,3.22,-1.00
32,17,1548,0,3.38,-1.00
32,18,1361,0,3.51,-1.00
32,19,1131,0,3.68,-1.00
32,20,906,0,3.72,-1.00
32,21,1537,0,3.80,-1.00
32,22,1264,0,3.86,-1.00
32,23,1060,0,3.97,-1.00
32,24,899,0,4.15,-1.00
32,25,1545,0,4.30,-1.00
32,26,1258,0,4.36,-1.00
32,27,995,0,4.34,-1.00
32,28,1595,0,4.36,-1.00
32,29,1332,0,4.46,-1.00
32,30,1081,0,4.67,-1.00
32,31,850,0,4.72,-1.00
32,32,1325,0,4.56,-1.00
32,33,1105,0,4.78,-1.00
32,34,883,0,4.64,-1.00
32,35,1397,0,4.68,-1.00
32,36,1135,0,4.67,-1.00
32,37,937,0,4.69,-1.00
32,38,1423,0,4.74,-1.00
32,39,1189,0,4.71,-1.00
32,40,931,0,4.70,-1.00
32,41,1503,0,4.73,-1.00
32,42,1184,0,4.88,-1.00
32,43,912,0,4.88,-1.00
32,44,1434,0,5.05,-1.00
32,45,1064,0,5.17,-1.00
32,46,775,0,5.21,-1.00
32,47,1209,0,5.37,-1.00
32,48,922,0,5.34,-1.00
32,49,1396,0,5.32,-1.00
32,50,1058,0,5.43,-1.00
32,51,774,0,5.56,-1.00
32,52,1162,0,5.71,-1.00
32,53,868,0,5.84,-1.00
32,54,1329,0,5.91,-1.00
32,55,983,0,5.98,-1.00
32,56,1463,0,6.07,-1.00
32,57,1064,0,6.15,-1.00
32,58,784,0,6.03,-1.00
32,59,1153,0,6.08,-1.00
32,60,853,0,6.10,-1.00
32,61,1174,0,6.31,-1.00
32,62,828,0,6.33,-1.00
32,63,1215,0,6.36,-1.00
32,64,869,0,6.47,-1.00
32,65,1245,0,6.62,-1.00
32,66,857,0,6.63,-1.00
32,67,1250,0,6.74,-1.00
32,68,883,0,6.92,-1.00
32,69,1206,0,6.92,-1.00
32,70,900,0,7.01,-1.00
32,71,1217,0,7.09,-1.00
32,72,848,0,7.22,-1.00
32,73,1204,0,7.24,-1.00
32,74,799,0,7.32,-1.00
32,75,1078,0,7.32,-1.00
32,76,761,0,7.51,-1.00
32,77,1028,0,7.53,-1.00
32,78,654,0,7.33,-1.00
32,79,907,0,7.39,-1.00
32,80,1288,0,7.31,-1.00
32,81,915,0,7.26,-1.00
32,82,1244,0,7.15,-1.00
32,83,851,0,7.26,-1.00
32,84,1182,0,7.21,-1.00
32,85,832,0,7.29,-1.00
32,86,1141,0,7.45,-1.00
32,87,784,0,7.40,-1.00
32,88,1060,0,7.51,-1.00
32,89,791,0,7.59,-1.00
32,90,1112,0,7.52,-1.00
32,91,769,0,7.60,-1.00
32,92,1057,0,7.63,-1.00
32,93,714,0,7.59,-1.00
32,94,939,0,7.64,-1.00
32,95,1348,0,7.67,-1.00
32,96,901,0,7.69,-1.00
32,97,1247,0,7.75,-1.00
32,98,853,0,7.87,-1.00
32,99,1127,0,7.96,-1.00
32,100,800,0,7.98,-1.00
32,101,1075,0,8.11,-1.00
32,102,711,0,8.22,-1.00
32,103,925,0,8.16,-1.00
32,104,1240,0,8.19,-1.00
32,105,801,0,8.33,-1.00
32,106,1109,0,8.52,-1.00
32,107,753,0,8.54,-1.00
32,108,999,0,8.46,-1.00
32,109,1356,0,8.46,-1.00
32,110,846,0,8.36,-1.00
32,111,1065,0,8.41,-1.00
32,112,736,0,8.45,-1.00
32,113,985,0,8.32,-1.00
32,114,1331,0,8.33,-1.00
32,115,900,0,8.39,-1.00
32,116,1156,0,8.55,-1.00
32,117,750,0,8.37,-1.00
32,118,1022,0,8.41,-1.00
32,119,695,0,8.46,-1.00
32,120,894,0,8.38,-1.00
32,121,1161,0,8.57,-1.00
32,122,773,0,8.76,-1.00
32,123,933,0,8.71,-1.00
32,124,1204,0,8.70,-1.00
32,125,786,0,8.70,-1.00
32,126,1030,0,8.60,-1.00
32,127,661,0,8.48,-1.00
32,128,868,0,8.63,-1.00
32,129,1152,0,8.60,-1.00
32,130,755,0,8.50,-1.00
32,131,915,0,8.61,-1.00
32,132,1178,0,8.72,-1.00
32,133,810,0,8.66,-1.00
32,134,1104,0,8.68,-1.00
32,135,739,0,8.67,-1.00
32,136,902,0,8.71,-1.00
32,137,1123,0,8.70,-1.00
32,138,708,0,8.86,-1.00
32,139,950,0,8.87,-1.00
32,140,1182,0,8.97,-1.00
32,141,742,0,9.03,-1.00
32,142,926,0,8.99,-1.00
32,143,1120,0,9.08,-1.00
32,144,711,0,9.20,-1.00
32,145,870,0,9.29,-1.00
32,146,1083,0,9.32,-1.00
32,147,650,0,9.50,-1.00
32,148,802,0,9.54,-1.00
32,149,985,0,9.62,-1.00
32,150,1292,0,9.77,-1.00
32,151,805,0,9.78,-1.00
32,152,1011,0,9.83,-1.00
32,153,583,0,9.90,-1.00
32,154,667,0,9.94,-1.00
32,155,846,0,9.93,-1.00
32,156,1077,0,10.01,-1.00
32,157,659,0,9.95,-1.00
32,158,836,0,10.01,-1.00
32,159,1026,0,9.87,-1.00
32,160,614,0,10.15,-1.00
32,161,757,0,10.25,-1.00
32,162,922,0,10.37,-1.00
32,163,1094,0,10.43,-1.00
32,164,650,0,10.35,-1.00
32,165,728,0,10.28,-1.00
32,166,861,0,10.36,-1.00
32,167,1015,0,10.29,-1.00
32,168,605,0,10.11,-1.00
32,169,682,0,10.05,-1.00
32,170,845,0,9.98,-1.00
32,171,1067,0,10.08,-1.00
32,172,617,0,9.98,-1.00
32,173,752,0,9.97,-1.00
32,174,927,0,10.01,-1.00
32,175,1160,0,10.11,-1.00
32,176,692,0,10.10,-1.00
32,177,764,0,10.14,-1.00
32,178,923,0,10.24,-1.00
32,179,1022,0,10.38,-1.00
32,180,585,0,10.36,-1.00
32,181,729,0,10.39,-1.00
32,182,870,0,10.47,-1.00
32,183,1002,0,10.60,-1.00
32,184,547,0,10.60,-1.00
32,185,620,0,10.65,-1.00
32,186,742,0,10.72,-1.00
32,187,847,0,10.77,-1.00
32,188,1042,0,10.85,-1.00
32,189,615,0,10.90,-1.00
32,190,735,0,10.95,-1.00
32,191,843,0,10.89,-1.00
32,192,898,0,10.95,-1.00
32,193,1041,0,10.91,-1.00
32,194,575,0,11.07,-1.00
32,195,690,0,10.97,-1.00
32,196,782,0,11.01,-1.00
32,197,862,0,10.94,-1.00
32,198,929,0,10.96,-1.00
32,199,1067,0,11.00,-1.00
32,200,636,0,10.84,-1.00
32,201,802,0,10.84,-1.00
32,202,1004,0,10.84,-1.00
32,203,574,0,10.72,-1.00
32,204,664,0,10.83,-1.00
32,205,764,0,10.90,-1.00
32,206,842,0,11.14,-1.00
32,207,940,0,11.02,-1.00
32,208,1004,0,11.07,-1.00
32,209,594,0,11.05,-1.00
32,210,683,0,11.09,-1.00
32,211,782,0,11.21,-1.00
32,212,887,0,11.20,-1.00
32,213,986,0,11.27,-1.00
32,214,1149,0,11.38,-1.00
32,215,657,0,11.44,-1.00
32,216,757,0,11.46,-1.00
32,217,846,0,11.60,-1.00
32,218,979,0,11.56,-1.00
32,219,1079,0,11.63,-1.00
32,220,601,0,11.75,-1.00
32,221,615,0,11.81,-1.00
32,222,683,0,11.82,-1.00
32,223,795,0,11.97,-1.00
32,224,847,0,11.92,-1.00
32,225,928,0,12.08,-1.00
32,226,1004,0,12.04,-1.00
