rep,t,pop1,pop2,k1,k2
27,137,0,0,-1.00,-1.00
27,138,0,0,-1.00,-1.00
27,139,0,0,-1.00,-1.00
27,140,0,0,-1.00,-1.00
27,141,0,0,-1.00,-1.00
27,142,0,0,-1.00,-1.00
27,143,0,0,-1.00,-1.00
27,144,0,0,-1.00,-1.00
27,145,0,0,-1.00,-1.00
27,146,0,0,-1.00,-1.00
27,147,0,0,-1.00,-1.00
27,148,0,0,-1.00,-1.00
27,149,0,0,-1.00,-1.00
27,150,0,0,-1.00,-1.00
27,151,0,0,-1.00,-1.00
27,152,0,0,-1.00,-1.00
27,153,0,0,-1.00,-1.00
27,154,0,0,-1.00,-1.00
27,155,0,0,-1.00,-1.00
27,156,0,0,-1.00,-1.00
27,157,0,0,-1.00,-1.00
27,158,0,0,-1.00,-1.00
27,159,0,0,-1.00,-1.00
27,160,0,0,-1.00,-1.00
27,161,0,0,-1.00,-1.00
27,162,0,0,-1.00,-1.00
27,163,0,0,-1.00,-1.00
27,164,0,0,-1.00,-1.00
27,165,0,0,-1.00,-1.00
27,166,0,0,-1.00,-1.00
27,167,0,0,-1.00,-1.00
27,168,0,0,-1.00,-1.00
27,169,0,0,-1.00,-1.00
27,170,0,0,-1.00,-1.00
27,171,0,0,-1.00,-1.00
27,172,0,0,-1.00,-1.00
27,173,0,0,-1.00,-1.00
27,174,0,0,-1.00,-1.00
27,175,0,0,-1.00,-1.00
27,176,0,0,-1.00,-1.00
27,177,0,0,-1.00,-1.00
27,178,0,0,-1.00,-1.00
27,179,0,0,-1.00,-1.00
27,180,0,0,-1.00,-1.00
27,181,0,0,-1.00,-1.00
27,182,0,0,-1.00,-1.00
27,183,0,0,-1.00,-1.00
27,184,0,0,-1.00,-1.00
27,185,0,0,-1.00,-1.00
27,186,0,0,-1.00,-1.00
27,187,0,0,-1.00,-1.00
27,188,0,0,-1.00,-1.00
27,189,0,0,-1.00,-1.00
27,190,0,0,-1.00,-1.00
27,191,0,0,-1.00,-1.00
27,192,0,0,-1.00,-1.00
27,193,0,0,-1.00,-1.00
27,194,0,0,-1.00,-1.00
27,195,0,0,-1.00,-1.00
27,196,0,0,-1.00,-1.00
27,197,0,0,-1.00,-1.00
27,198,0,0,-1.00,-1.00
27,199,0,0,-1.00,-1.00
27,200,0,0,-1.00,-1.00
27,201,0,0,-1.00,-1.00
27,202,0,0,-1.00,-1.00
27,203,0,0,-1.00,-1.00
27,204,0,0,-1.00,-1.00
27,205,0,0,-1.00,-1.00
27,206,0,0,-1.00,-1.00
27,207,0,0,-1.00,-1.00
27,208,0,0,-1.00,-1.00
27,209,0,0,-1.00,-1.00
27,210,0,0,-1.00,-1.00
27,211,0,0,-1.00,-1.00
27,212,0,0,-1.00,-1.00
27,213,0,0,-1.00,-1.00
27,214,0,0,-1.00,-1.00
27,215,0,0,-1.00,-1.00
27,216,0,0,-1.00,-1.00
27,217,0,0,-1.00,-1.00
27,218,0,0,-1.00,-1.00
27,219,0,0,-1.00,-1.00
27,220,0,0,-1.00,-1.00
27,221,0,0,-1.00,-1.00
27,222,0,0,-1.00,-1.00
27,223,0,0,-1.00,-1.00
27,224,0,0,-1.00,-1.00
27,225,0,0,-1.00,-1.00
27,226,0,0,-1.00,-1.00
27,227,0,0,-1.00,-1.00
27,228,0,0,-1.00,-1.00
27,229,0,0,-1.00,-1.00
27,230,0,0,-1.00,-1.00
27,231,0,0,-1.00,-1.00
27,232,0,0,-1.00,-1.00
27,233,0,0,-1.00,-1.00
27,234,0,0,-1.00,-1.00
27,235,0,0,-1.00,-1.00
27,236,0,0,-1.00,-1.00
27,237,0,0,-1.00,-1.00
27,238,0,0,-1.00,-1.00
27,239,0,0,-1.00,-1.00
27,240,0,0,-1.00,-1.00
27,241,0,0,-1.00,-1.00
27,242,0,0,-1.00,-1.00
27,243,0,0,-1.00,-1.00
27,244,0,0,-1.00,-1.00
27,245,0,0,-1.00,-1.00
27,246,0,0,-1.00,-1.00
27,247,0,0,-1.00,-1.00
27,248,0,0,-1.00,-1.00
27,249,0,0,-1.00,-1.00
27,250,0,0,-1.00,-1.00
27,251,0,0,-1.00,-1.00
27,252,0,0,-1.00,-1.00
27,253,0,0,-1.00,-1.00
27,254,0,0,-1.00,-1.00
27,255,0,0,-1.00,-1.00
27,256,0,0,-1.00,-1.00
27,257,0,0,-1.00,-1.00
27,258,0,0,-1.00,-1.00
27,259,0,0,-1.00,-1.00
27,260,0,0,-1.00,-1.00
27,261,0,0,-1.00,-1.00
27,262,0,0,-1.00,-1.00
27,263,0,0,-1.00,-1.00
27,264,0,0,-1.00,-1.00
27,265,0,0,-1.00,-1.00
27,266,0,0,-1.00,-1.00
27,267,0,0,-1.00,-1.00
27,268,0,0,-1.00,-1.00
27,269,0,0,-1.00,-1.00
27,270,0,0,-1.00,-1.00
27,271,0,0,-1.00,-1.00
27,272,0,0,-1.00,-1.00
27,273,0,0,-1.00,-1.00
27,274,0,0,-1.00,-1.00
27,275,0,0,-1.00,-1.00
27,276,0,0,-1.00,-1.00
27,277,0,0,-1.00,-1.00
27,278,0,0,-1.00,-1.00
27,279,0,0,-1.00,-1.00
27,280,0,0,-1.00,-1.00
27,281,0,0,-1.00,-1.00
27,282,0,0,-1.00,-1.00
27,283,0,0,-1.00,-1.00
27,284,0,0,-1.00,-1.00
27,285,0,0,-1.00,-1.00
27,286,0,0,-1.00,-1.00
27,287,0,0,-1.00,-1.00
27,288,0,0,-1.00,-1.00
27,289,0,0,-1.00,-1.00
27,290,0,0,-1.00,-1.00
27,291,0,0,-1.00,-1.00
27,292,0,0,-1.00,-1.00
27,293,0,0,-1.00,-1.00
27,294,0,0,-1.00,-1.00
27,295,0,0,-1.00,-1.00
27,296,0,0,-1.00,-1.00
27,297,0,0,-1.00,-1.00
27,298,0,0,-1.00,-1.00
27,299,0,0,-1.00,-1.00
27,300,0,0,-1.00,-1.00
27,301,0,0,-1.00,-1.00
27,302,0,0,-1.00,-1.00
27,303,0,0,-1.00,-1.00
27,304,0,0,-1.00,-1.00
27,305,0,0,-1.00,-1.00
27,306,0,0,-1.00,-1.00
27,307,0,0,-1.00,-1.00
27,308,0,0,-1.00,-1.00
27,309,0,0,-1.00,-1.00
27,310,0,0,-1.00,-1.00
27,311,0,0,-1.00,-1.00
27,312,0,0,-1.00,-1.00
27,313,0,0,-1.00,-1.00
27,314,0,0,-1.00,-1.00
27,315,0,0,-1.00,-1.00
27,316,0,0,-1.00,-1.00
27,317,0,0,-1.00,-1.00
27,318,0,0,-1.00,-1.00
27,319,0,0,-1.00,-1.00
27,320,0,0,-1.00,-1.00
27,321,0,0,-1.00,-1.00
27,322,0,0,-1.00,-1.00
27,323,0,0,-1.00,-1.00
27,324,0,0,-1.00,-1.00
27,325,0,0,-1.00,-1.00
27,326,0,0,-1.00,-1.00
27,327,0,0,-1.00,-1.00
27,328,0,0,-1.00,-1.00
27,329,0,0,-1.00,-1.00
27,330,0,0,-1.00,-1.00
27,331,0,0,-1.00,-1.00
27,332,0,0,-1.00,-1.00
27,333,0,0,-1.00,-1.00
27,334,0,0,-1.00,-1.00
27,335,0,0,-1.00,-1.00
27,336,0,0,-1.00,-1.00
27,337,0,0,-1.00,-1.00
27,338,0,0,-1.00,-1.00
27,339,0,0,-1.00,-1.00
27,340,0,0,-1.00,-1.00
27,341,0,0,-1.00,-1.00
27,342,0,0,-1.00,-1.00
27,343,0,0,-1.00,-1.00
27,344,0,0,-1.00,-1.00
27,345,0,0,-1.00,-1.00
27,346,0,0,-1.00,-1.00
27,347,0,0,-1.00,-1.00
27,348,0,0,-1.00,-1.00
27,349,0,0,-1.00,-1.00
27,350,0,0,-1.00,-1.00
27,351,0,0,-1.00,-1.00
27,352,0,0,-1.00,-1.00
27,353,0,0,-1.00,-1.00
27,354,0,0,-1.00,-1.00
27,355,0,0,-1.00,-1.00
27,356,0,0,-1.00,-1.00
27,357,0,0,-1.00,-1.00
27,358,0,0,-1.00,-1.00
27,359,0,0,-1.00,-1.00
27,360,0,0,-1.00,-1.00
27,361,0,0,-1.00,-1.00
27,362,0,0,-1.00,-1.00
27,363,0,0,-1.00,-1.00
27,364,0,0,-1.00,-1.00
27,365,0,0,-1.00,-1.00
27,366,0,0,-1.00,-1.00
27,367,0,0,-1.00,-1.00
27,368,0,0,-1.00,-1.00
27,369,0,0,-1.00,-1.00
27,370,0,0,-1.00,-1.00
27,371,0,0,-1.00,-1.00
27,372,0,0,-1.00,-1.00
27,373,0,0,-1.00,-1.00
27,374,0,0,-1.00,-1.00
27,375,0,0,-1.00,-1.00
27,376,0,0,-1.00,-1.00
27,377,0,0,-1.00,-1.00
27,378,0,0,-1.00,-1.00
27,379,0,0,-1.00,-1.00
27,380,0,0,-1.00,-1.00
27,381,0,0,-1.00,-1.00
27,382,0,0,-1.00,-1.00
27,383,0,0,-1.00,-1.00
27,384,0,0,-1.00,-1.00
27,385,0,0,-1.00,-1.00
27,386,0,0,-1.00,-1.00
27,387,0,0,-1.00,-1.00
27,388,0,0,-1.00,-1.00
27,389,0,0,-1.00,-1.00
27,390,0,0,-1.00,-1.00
27,391,0,0,-1.00,-1.00
27,392,0,0,-1.00,-1.00
27,393,0,0,-1.00,-1.00
27,394,0,0,-1.00,-1.00
27,395,0,0,-1.00,-1.00
27,396,0,0,-1.00,-1.00
27,397,0,0,-1.00,-1.00
27,398,0,0,-1.00,-1.00
27,399,0,0,-1.00,-1.00
27,400,0,0,-1.00,-1.00
27,401,0,0,-1.00,-1.00
27,402,0,0,-1.00,-1.00
27,403,0,0,-1.00,-1.00
27,404,0,0,-1.00,-1.00
27,405,0,0,-1.00,-1.00
27,406,0,0,-1.00,-1.00
27,407,0,0,-1.00,-1.00
27,408,0,0,-1.00,-1.00
27,409,0,0,-1.00,-1.00
27,410,0,0,-1.00,-1.00
27,411,0,0,-1.00,-1.00
27,412,0,0,-1.00,-1.00
27,413,0,0,-1.00,-1.00
27,414,0,0,-1.00,-1.00
27,415,0,0,-1.00,-1.00
27,416,0,0,-1.00,-1.00
27,417,0,0,-1.00,-1.00
27,418,0,0,-1.00,-1.00
27,419,0,0,-1.00,-1.00
27,420,0,0,-1.00,-1.00
27,421,0,0,-1.00,-1.00
27,422,0,0,-1.00,-1.00
27,423,0,0,-1.00,-1.00
27,424,0,0,-1.00,-1.00
27,425,0,0,-1.00,-1.00
27,426,0,0,-1.00,-1.00
27,427,0,0,-1.00,-1.00
27,428,0,0,-1.00,-1.00
27,429,0,0,-1.00,-1.00
27,430,0,0,-1.00,-1.00
27,431,0,0,-1.00,-1.00
27,432,0,0,-1.00,-1.00
27,433,0,0,-1.00,-1.00
27,434,0,0,-1.00,-1.00
27,435,0,0,-1.00,-1.00
27,436,0,0,-1.00,-1.00
27,437,0,0,-1.00,-1.00
27,438,0,0,-1.00,-1.00
27,439,0,0,-1.00,-1.00
27,440,0,0,-1.00,-1.00
27,441,0,0,-1.00,-1.00
27,442,0,0,-1.00,-1.00
27,443,0,0,-1.00,-1.00
27,444,0,0,-1.00,-1.00
27,445,0,0,-1.00,-1.00
27,446,0,0,-1.00,-1.00
27,447,0,0,-1.00,-1.00
27,448,0,0,-1.00,-1.00
27,449,0,0,-1.00,-1.00
27,450,0,0,-1.00,-1.00
27,451,0,0,-1.00,-1.00
27,452,0,0,-1.00,-1.00
27,453,0,0,-1.00,-1.00
27,454,0,0,-1.00,-1.00
27,455,0,0,-1.00,-1.00
27,456,0,0,-1.00,-1.00
27,457,0,0,-1.00,-1.00
27,458,0,0,-1.00,-1.00
27,459,0,0,-1.00,-1.00
27,460,0,0,-1.00,-1.00
27,461,0,0,-1.00,-1.00
27,462,0,0,-1.00,-1.00
27,463,0,0,-1.00,-1.00
27,464,0,0,-1.00,-1.00
27,465,0,0,-1.00,-1.00
27,466,0,0,-1.00,-1.00
27,467,0,0,-1.00,-1.00
27,468,0,0,-1.00,-1.00
27,469,0,0,-1.00,-1.00
27,470,0,0,-1.00,-1.00
27,471,0,0,-1.00,-1.00
27,472,0,0,-1.00,-1.00
27,473,0,0,-1.00,-1.00
27,474,0,0,-1.00,-1.00
27,475,0,0,-1.00,-1.00
27,476,0,0,-1.00,-1.00
27,477,0,0,-1.00,-1.00
27,478,0,0,-1.00,-1.00
27,479,0,0,-1.00,-1.00
27,480,0,0,-1.00,-1.00
27,481,0,0,-1.00,-1.00
27,482,0,0,-1.00,-1.00
27,483,0,0,-1.00,-1.00
27,484,0,0,-1.00,-1.00
27,485,0,0,-1.00,-1.00
27,486,0,0,-1.00,-1.00
27,487,0,0,-1.00,-1.00
27,488,0,0,-1.00,-1.00
27,489,0,0,-1.00,-1.00
27,490,0,0,-1.00,-1.00
27,491,0,0,-1.00,-1.00
27,492,0,0,-1.00,-1.00
27,493,0,0,-1.00,-1.00
27,494,0,0,-1.00,-1.00
27,495,0,0,-1.00,-1.00
27,496,0,0,-1.00,-1.00
27,497,0,0,-1.00,-1.00
27,498,0,0,-1.00,-1.00
27,499,0,0,-1.00,-1.00
27,500,0,0,-1.00,-1.00
28,0,0,1000,0.00,0.00
28,1,0,952,-1.00,0.12
28,2,0,1826,-1.00,0.21
28,3,0,1825,-1.00,0.28
28,4,0,1732,-1.00,0.37
28,5,0,1679,-1.00,0.46
28,6,0,1728,-1.00,0.53
28,7,0,1679,-1.00,0.61
28,8,0,1687,-1.00,0.68
28,9,0,1656,-1.00,0.71
28,10,0,1576,-1.00,0.76
28,11,0,1536,-1.00,0.77
28,12,0,1476,-1.00,0.82
28,13,0,1437,-1.00,0.89
28,14,0,1417,-1.00,0.94
28,15,0,1310,-1.00,0.97
28,16,0,1306,-1.00,1.03
28,17,0,1240,-1.00,1.09
28,18,0,1152,-1.00,1.13
28,19,0,1099,-1.00,1.18
28,20,0,1060,-1.00,1.20
28,21,0,1020,-1.00,1.21
28,22,0,949,-1.00,1.26
28,23,0,1775,-1.00,1.28
28,24,0,1656,-1.00,1.36
28,25,0,1546,-1.00,1.40
28,26,0,1394,-1.00,1.41
28,27,0,1263,-1.00,1.42
28,28,0,1175,-1.00,1.45
28,29,0,1082,-1.00,1.41
28,30,0,1019,-1.00,1.41
28,31,0,945,-1.00,1.41
28,32,0,1804,-1.00,1.49
28,33,0,1631,-1.00,1.50
28,34,0,1589,-1.00,1.58
28,35,0,1450,-1.00,1.62
28,36,0,1310,-1.00,1.69
28,37,0,1212,-1.00,1.64
28,38,0,1112,-1.00,1.67
28,39,0,978,-1.00,1.71
28,40,0,1801,-1.00,1.76
28,41,0,1628,-1.00,1.81
28,42,0,1516,-1.00,1.90
28,43,0,1374,-1.00,1.88
28,44,0,1245,-1.00,1.82
28,45,0,1111,-1.00,1.81
28,46,0,1031,-1.00,1.72
28,47,0,922,-1.00,1.82
28,48,0,1689,-1.00,1.84
28,49,0,1478,-1.00,1.81
28,50,0,1348,-1.00,1.82
28,51,0,1220,-1.00,1.83
28,52,0,1078,-1.00,1.90
28,53,0,985,-1.00,1.91
28,54,0,1862,-1.00,1.88
28,55,0,1751,-1.00,1.88
28,56,0,1596,-1.00,1.86
28,57,0,1472,-1.00,1.90
28,58,0,1392,-1.00,1.98
28,59,0,1285,-1.00,1.89
28,60,0,1081,-1.00,1.84
28,61,0,939,-1.00,1.88
28,62,0,1654,-1.00,1.93
28,63,0,1466,-1.00,1.96
28,64,0,1336,-1.00,1.90
28,65,0,1239,-1.00,1.84
28,66,0,1126,-1.00,1.91
28,67,0,1024,-1.00,1.93
28,68,0,947,-1.00,1.96
28,69,0,1695,-1.00,1.99
28,70,0,1556,-1.00,2.00
28,71,0,1468,-1.00,2.04
28,72,0,1339,-1.00,2.06
28,73,0,1175,-1.00,2.05
28,74,0,1023,-1.00,1.98
28,75,0,928,-1.00,1.97
28,76,0,1659,-1.00,2.01
28,77,0,1517,-1.00,1.97
28,78,0,1339,-1.00,1.89
28,79,0,1187,-1.00,1.89
28,80,0,1070,-1.00,1.86
28,81,0,978,-1.00,1.92
28,82,0,1770,-1.00,1.94
28,83,0,1652,-1.00,1.88
28,84,0,1491,-1.00,1.86
28,85,0,1372,-1.00,1.85
28,86,0,1194,-1.00,1.90
28,87,0,1081,-1.00,1.85
28,88,0,947,-1.00,1.90
28,89,0,1762,-1.00,1.93
28,90,0,1667,-1.00,1.91
28,91,0,1562,-1.00,1.89
28,92,0,1389,-1.00,1.95
28,93,0,1330,-1.00,1.95
28,94,0,1234,-1.00,2.00
28,95,0,1146,-1.00,1.95
28,96,0,1030,-1.00,1.93
28,97,0,906,-1.00,1.95
28,98,0,1671,-1.00,2.01
28,99,0,1473,-1.00,2.02
28,100,0,1379,-1.00,2.08
28,101,0,1277,-1.00,2.10
28,102,0,1108,-1.00,2.08
28,103,0,1022,-1.00,2.01
28,104,0,917,-1.00,2.03
28,105,0,1558,-1.00,2.01
28,106,0,1364,-1.00,1.96
28,107,0,1255,-1.00,1.92
28,108,0,1151,-1.00,1.93
28,109,0,1020,-1.00,1.84
28,110,0,923,-1.00,1.86
28,111,0,1673,-1.00,1.85
28,112,0,1523,-1.00,1.78
28,113,0,1314,-1.00,1.73
28,114,0,1146,-1.00,1.75
28,115,0,1102,-1.00,1.83
28,116,0,1005,-1.00,1.80
28,117,0,993,-1.00,1.69
28,118,0,1826,-1.00,1.73
28,119,0,1665,-1.00,1.73
28,120,0,1490,-1.00,1.69
28,121,0,1444,-1.00,1.69
28,122,0,1326,-1.00,1.66
28,123,0,1213,-1.00,1.69
28,124,0,1065,-1.00,1.63
28,125,0,972,-1.00,1.67
28,126,0,1773,-1.00,1.64
28,127,0,1590,-1.00,1.63
28,128,0,1487,-1.00,1.59
28,129,0,1382,-1.00,1.62
28,130,0,1289,-1.00,1.64
28,131,0,1181,-1.00,1.65
28,132,0,1111,-1.00,1.68
28,133,0,989,-1.00,1.70
28,134,0,1758,-1.00,1.68
28,135,0,1624,-1.00,1.67
28,136,0,1540,-1.00,1.74
28,137,0,1454,-1.00,1.71
28,138,0,1266,-1.00,1.66
28,139,0,1146,-1.00,1.69
28,140,0,975,-1.00,1.74
28,141,0,1786,-1.00,1.81
28,142,0,1586,-1.00,1.77
28,143,0,1405,-1.00,1.73
28,144,0,1274,-1.00,1.73
28,145,0,1151,-1.00,1.74
28,146,0,1075,-1.00,1.78
28,147,0,908,-1.00,1.78
28,148,0,1657,-1.00,1.75
28,149,0,1549,-1.00,1.71
28,150,0,1414,-1.00,1.74
28,151,0,1256,-1.00,1.76
28,152,0,1182,-1.00,1.79
28,153,0,1018,-1.00,1.78
28,154,0,936,-1.00,1.81
28,155,0,1696,-1.00,1.78
28,156,0,1586,-1.00,1.84
28,157,0,1442,-1.00,1.81
28,158,0,1345,-1.00,1.80
28,159,0,1239,-1.00,1.80
28,160,0,1155,-1.00,1.80
28,161,0,1045,-1.00,1.77
28,162,0,1010,-1.00,1.82
28,163,0,932,-1.00,1.83
28,164,0,1739,-1.00,1.82
28,165,0,1602,-1.00,1.75
28,166,0,1430,-1.00,1.76
28,167,0,1314,-1.00,1.78
28,168,0,1189,-1.00,1.80
28,169,0,1084,-1.00,1.75
28,170,0,979,-1.00,1.71
28,171,0,1728,-1.00,1.72
28,172,0,1571,-1.00,1.75
28,173,0,1423,-1.00,1.77
28,174,0,1323,-1.00,1.80
28,175,0,1289,-1.00,1.78
28,176,0,1180,-1.00,1.85
28,177,0,1100,-1.00,1.81
28,178,0,1003,-1.00,1.81
28,179,0,953,-1.00,1.82
28,180,0,1692,-1.00,1.83
28,181,0,1573,-1.00,1.85
28,182,0,1450,-1.00,1.86
28,183,0,1332,-1.00,1.88
28,184,0,1232,-1.00,1.86
28,185,0,1182,-1.00,1.81
28,186,0,1075,-1.00,1.80
28,187,0,983,-1.00,1.83
28,188,0,1758,-1.00,1.79
28,189,0,1630,-1.00,1.73
28,190,0,1455,-1.00,1.70
28,191,0,1345,-1.00,1.72
28,192,0,1186,-1.00,1.78
28,193,0,1112,-1.00,1.77
28,194,0,978,-1.00,1.74
28,195,0,1767,-1.00,1.72
28,196,0,1609,-1.00,1.71
28,197,0,1502,-1.00,1.73
28,198,0,1366,-1.00,1.73
28,199,0,1238,-1.00,1.72
28,200,0,1081,-1.00,1.66
28,201,0,980,-1.00,1.68
28,202,0,1801,-1.00,1.66
28,203,0,1633,-1.00,1.70
28,204,0,1589,-1.00,1.68
28,205,0,1456,-1.00,1.69
28,206,0,1311,-1.00,1.67
28,207,0,1172,-1.00,1.67
28,208,0,1108,-1.00,1.69
28,209,0,1078,-1.00,1.78
28,210,0,979,-1.00,1.73
28,211,0,1838,-1.00,1.74
28,212,0,1660,-1.00,1.74
28,213,0,1515,-1.00,1.74
28,214,0,1421,-1.00,1.70
28,215,0,1293,-1.00,1.65
28,216,0,1171,-1.00,1.65
28,217,0,1123,-1.00,1.63
28,218,0,1015,-1.00,1.60
28,219,0,938,-1.00,1.63
28,220,0,1720,-1.00,1.65
28,221,0,1565,-1.00,1.65
28,222,0,1455,-1.00,1.60
28,223,0,1368,-1.00,1.63
28,224,0,1236,-1.00,1.65
28,225,0,1135,-1.00,1.61
28,226,0,1056,-1.00,1.71
28,227,0,968,-1.00,1.76
28,228,0,1816,-1.00,1.73
28,229,0,1701,-1.00,1.77
28,230,0,1517,-1.00,1.81
28,231,0,1369,-1.00,1.81
28,232,0,1258,-1.00,1.83
28,233,0,1151,-1.00,1.85
28,234,0,1053,-1.00,1.86
28,235,0,962,-1.00,1.85
28,236,0,1702,-1.00,1.88
28,237,0,1514,-1.00,1.82
28,238,0,1380,-1.00,1.84
28,239,0,1196,-1.00,1.85
28,240,0,1112,-1.00,1.84
28,241,0,1005,-1.00,1.86
28,242,0,953,-1.00,1.94
28,243,0,1732,-1.00,1.94
28,244,0,1570,-1.00,1.89
28,245,0,1419,-1.00,1.87
28,246,0,1304,-1.00,1.85
28,247,0,1188,-1.00,1.90
28,248,0,1040,-1.00,1.79
28,249,0,962,-1.00,1.80
28,250,0,1769,-1.00,1.84
28,251,0,1590,-1.00,1.81
28,252,0,1519,-1.00,1.84
28,253,0,1328,-1.00,1.88
28,254,0,1190,-1.00,1.83
28,255,0,1074,-1.00,1.77
28,256,0,978,-1.00,1.77
28,257,0,1776,-1.00,1.78
28,258,0,1688,-1.00,1.77
28,259,0,1477,-1.00,1.73
28,260,0,1308,-1.00,1.73
28,261,0,1166,-1.00,1.79
28,262,0,1034,-1.00,1.85
28,263,0,944,-1.00,1.81
28,264,0,1814,-1.00,1.83
28,265,0,1675,-1.00,1.78
28,266,0,1554,-1.00,1.80
28,267,0,1457,-1.00,1.74
28,268,0,1346,-1.00,1.75
28,269,0,1177,-1.00,1.72
28,270,0,1080,-1.00,1.74
28,271,0,950,-1.00,1.72
28,272,0,1782,-1.00,1.76
28,273,0,1613,-1.00,1.73
28,274,0,1527,-1.00,1.70
28,275,0,1397,-1.00,1.68
28,276,0,1286,-1.00,1.68
28,277,0,1202,-1.00,1.64
28,278,0,1055,-1.00,1.61
28,279,0,950,-1.00,1.63
28,280,0,1790,-1.00,1.66
28,281,0,1602,-1.00,1.67
28,282,0,1490,-1.00,1.63
28,283,0,1417,-1.00,1.65
28,284,0,1281,-1.00,1.66
28,285,0,1177,-1.00,1.60
28,286,0,1086,-1.00,1.62
28,287,0,1028,-1.00,1.59
28,288,0,1003,-1.00,1.63
28,289,0,858,-1.00,1.62
28,290,0,1600,-1.00,1.66
28,291,0,1524,-1.00,1.67
28,292,0,1420,-1.00,1.64
28,293,0,1284,-1.00,1.61
28,294,0,1213,-1.00,1.61
28,295,0,1112,-1.00,1.59
28,296,0,1015,-1.00,1.59
28,297,0,979,-1.00,1.59
28,298,0,1831,-1.00,1.59
28,299,0,1684,-1.00,1.59
28,300,0,1590,-1.00,1.57
28,301,0,1423,-1.00,1.58
28,302,0,1302,-1.00,1.58
28,303,0,1159,-1.00,1.58
28,304,0,1086,-1.00,1.59
28,305,0,976,-1.00,1.61
28,306,0,1816,-1.00,1.60
28,307,0,1641,-1.00,1.57
28,308,0,1494,-1.00,1.58
28,309,0,1328,-1.00,1.59
28,310,0,1200,-1.00,1.58
28,311,0,1098,-1.00,1.59
28,312,0,992,-1.00,1.62
28,313,0,1850,-1.00,1.58
28,314,0,1724,-1.00,1.62
28,315,0,1552,-1.00,1.61
28,316,0,1456,-1.00,1.59
28,317,0,1338,-1.00,1.57
28,318,0,1235,-1.00,1.59
28,319,0,1210,-1.00,1.54
28,320,0,1148,-1.00,1.54
28,321,0,1086,-1.00,1.53
28,322,0,1019,-1.00,1.54
28,323,0,981,-1.00,1.55
28,324,0,1810,-1.00,1.58
28,325,0,1661,-1.00,1.59
28,326,0,1539,-1.00,1.55
28,327,0,1437,-1.00,1.52
28,328,0,1318,-1.00,1.55
28,329,0,1227,-1.00,1.49
28,330,0,1187,-1.00,1.46
28,331,0,1149,-1.00,1.43
28,332,0,1080,-1.00,1.50
28,333,0,1045,-1.00,1.49
28,334,0,959,-1.00,1.49
28,335,0,1827,-1.00,1.47
28,336,0,1738,-1.00,1.48
28,337,0,1572,-1.00,1.48
28,338,0,1559,-1.00,1.50
28,339,0,1437,-1.00,1.52
28,340,0,1284,-1.00,1.61
28,341,0,1185,-1.00,1.65
28,342,0,1145,-1.00,1.71
28,343,0,1007,-1.00,1.65
28,344,0,902,-1.00,1.61
28,345,0,1613,-1.00,1.60
28,346,0,1488,-1.00,1.58
28,347,0,1420,-1.00,1.61
28,348,0,1329,-1.00,1.67
28,349,0,1216,-1.00,1.67
28,350,0,1131,-1.00,1.67
28,351,0,1000,-1.00,1.67
28,352,0,925,-1.00,1.67
28,353,0,1703,-1.00,1.68
28,354,0,1585,-1.00,1.66
28,355,0,1365,-1.00,1.66
28,356,0,1244,-1.00,1.65
28,357,0,1161,-1.00,1.60
28,358,0,1018,-1.00,1.62
28,359,0,936,-1.00,1.60
28,360,0,1709,-1.00,1.60
28,361,0,1557,-1.00,1.65
28,362,0,1443,-1.00,1.68
28,363,0,1334,-1.00,1.66
28,364,0,1211,-1.00,1.67
28,365,0,1127,-1.00,1.72
28,366,0,972,-1.00,1.70
28,367,0,1785,-1.00,1.70
28,368,0,1620,-1.00,1.74
28,369,0,1469,-1.00,1.76
28,370,0,1430,-1.00,1.69
28,371,0,1354,-1.00,1.70
28,372,0,1215,-1.00,1.63
28,373,0,1091,-1.00,1.60
28,374,0,1045,-1.00,1.64
28,375,0,935,-1.00,1.72
28,376,0,1715,-1.00,1.76
28,377,0,1533,-1.00,1.77
28,378,0,1417,-1.00,1.75
28,379,0,1290,-1.00,1.74
28,380,0,1200,-1.00,1.74
28,381,0,1102,-1.00,1.78
28,382,0,1003,-1.00,1.79
28,383,0,921,-1.00,1.77
28,384,0,1629,-1.00,1.85
28,385,0,1494,-1.00,1.85
28,386,0,1340,-1.00,1.81
28,387,0,1203,-1.00,1.80
28,388,0,1074,-1.00,1.80
28,389,0,934,-1.00,1.80
28,390,0,1681,-1.00,1.75
28,391,0,1510,-1.00,1.71
28,392,0,1452,-1.00,1.69
28,393,0,1315,-1.00,1.76
28,394,0,1181,-1.00,1.76
28,395,0,1104,-1.00,1.76
28,396,0,1011,-1.00,1.78
28,397,0,947,-1.00,1.98
28,398,0,1731,-1.00,1.97
28,399,0,1552,-1.00,1.93
28,400,0,1438,-1.00,2.00
28,401,0,1407,-1.00,2.02
28,402,0,1317,-1.00,1.98
28,403,0,1168,-1.00,2.02
28,404,0,1051,-1.00,1.97
28,405,0,920,-1.00,1.85
28,406,0,1677,-1.00,1.83
28,407,0,1544,-1.00,1.85
28,408,0,1395,-1.00,1.83
28,409,0,1267,-1.00,1.82
28,410,0,1196,-1.00,1.76
28,411,0,1129,-1.00,1.74
28,412,0,1077,-1.00,1.75
28,413,0,1008,-1.00,1.76
28,414,0,1001,-1.00,1.70
