rep,t,pop1,pop2,k1,k2
25,208,1008,0,2.91,-1.00
25,209,941,0,2.86,-1.00
25,210,1684,0,2.88,-1.00
25,211,1467,0,2.88,-1.00
25,212,1204,0,2.82,-1.00
25,213,1056,0,2.81,-1.00
25,214,952,0,2.74,-1.00
25,215,1685,0,2.74,-1.00
25,216,1535,0,2.85,-1.00
25,217,1307,0,2.85,-1.00
25,218,1175,0,2.93,-1.00
25,219,1024,0,2.97,-1.00
25,220,874,0,3.00,-1.00
25,221,1500,0,2.98,-1.00
25,222,1284,0,2.83,-1.00
25,223,1091,0,2.95,-1.00
25,224,887,0,2.90,-1.00
25,225,1642,0,2.90,-1.00
25,226,1474,0,2.88,-1.00
25,227,1282,0,2.83,-1.00
25,228,1181,0,2.80,-1.00
25,229,1081,0,2.86,-1.00
25,230,894,0,2.91,-1.00
25,231,1531,0,2.90,-1.00
25,232,1293,0,2.84,-1.00
25,233,1167,0,2.89,-1.00
25,234,994,0,2.88,-1.00
25,235,1771,0,2.91,-1.00
25,236,1533,0,2.92,-1.00
25,237,1417,0,2.99,-1.00
25,238,1258,0,3.04,-1.00
25,239,1101,0,3.07,-1.00
25,240,951,0,3.05,-1.00
25,241,1636,0,3.10,-1.00
25,242,1438,0,3.14,-1.00
25,243,1234,0,3.19,-1.00
25,244,1035,0,3.17,-1.00
25,245,870,0,3.14,-1.00
25,246,1535,0,3.14,-1.00
25,247,1283,0,3.13,-1.00
25,248,1089,0,3.09,-1.00
25,249,908,0,3.09,-1.00
25,250,1482,0,3.12,-1.00
25,251,1264,0,3.11,-1.00
25,252,1097,0,3.15,-1.00
25,253,918,0,3.10,-1.00
25,254,1549,0,3.19,-1.00
25,255,1334,0,3.16,-1.00
25,256,1130,0,3.16,-1.00
25,257,977,0,3.15,-1.00
25,258,1575,0,3.16,-1.00
25,259,1329,0,3.11,-1.00
25,260,1136,0,3.16,-1.00
25,261,995,0,3.16,-1.00
25,262,1706,0,3.14,-1.00
25,263,1445,0,3.16,-1.00
25,264,1296,0,3.25,-1.00
25,265,1131,0,3.25,-1.00
25,266,967,0,3.30,-1.00
25,267,1664,0,3.31,-1.00
25,268,1406,0,3.31,-1.00
25,269,1169,0,3.32,-1.00
25,270,1013,0,3.32,-1.00
25,271,861,0,3.31,-1.00
25,272,1439,0,3.33,-1.00
25,273,1201,0,3.37,-1.00
25,274,1022,0,3.33,-1.00
25,275,798,0,3.40,-1.00
25,276,1407,0,3.37,-1.00
25,277,1130,0,3.41,-1.00
25,278,910,0,3.45,-1.00
25,279,1449,0,3.41,-1.00
25,280,1181,0,3.38,-1.00
25,281,1001,0,3.37,-1.00
25,282,912,0,3.44,-1.00
25,283,1550,0,3.45,-1.00
25,284,1350,0,3.46,-1.00
25,285,1159,0,3.54,-1.00
25,286,953,0,3.47,-1.00
25,287,1587,0,3.52,-1.00
25,288,1291,0,3.54,-1.00
25,289,1077,0,3.49,-1.00
25,290,932,0,3.53,-1.00
25,291,1571,0,3.53,-1.00
25,292,1274,0,3.57,-1.00
25,293,1029,0,3.47,-1.00
25,294,949,0,3.40,-1.00
25,295,1598,0,3.35,-1.00
25,296,1290,0,3.36,-1.00
25,297,1136,0,3.41,-1.00
25,298,917,0,3.31,-1.00
25,299,1584,0,3.29,-1.00
25,300,1367,0,3.29,-1.00
25,301,1185,0,3.29,-1.00
25,302,1008,0,3.31,-1.00
25,303,889,0,3.30,-1.00
25,304,1553,0,3.37,-1.00
25,305,1400,0,3.46,-1.00
25,306,1139,0,3.40,-1.00
25,307,940,0,3.42,-1.00
25,308,1590,0,3.35,-1.00
25,309,1303,0,3.26,-1.00
25,310,1111,0,3.17,-1.00
25,311,963,0,3.15,-1.00
25,312,1712,0,3.12,-1.00
25,313,1414,0,3.13,-1.00
25,314,1216,0,3.14,-1.00
25,315,1021,0,3.13,-1.00
25,316,901,0,3.10,-1.00
25,317,1574,0,3.14,-1.00
25,318,1397,0,3.05,-1.00
25,319,1133,0,3.11,-1.00
25,320,917,0,3.10,-1.00
25,321,1624,0,3.06,-1.00
25,322,1381,0,3.04,-1.00
25,323,1152,0,3.00,-1.00
25,324,959,0,3.00,-1.00
25,325,1682,0,3.01,-1.00
25,326,1504,0,2.95,-1.00
25,327,1300,0,2.94,-1.00
25,328,1220,0,2.88,-1.00
25,329,1037,0,2.82,-1.00
25,330,921,0,2.77,-1.00
25,331,1544,0,2.73,-1.00
25,332,1350,0,2.70,-1.00
25,333,1138,0,2.72,-1.00
25,334,997,0,2.75,-1.00
25,335,1691,0,2.80,-1.00
25,336,1433,0,2.77,-1.00
25,337,1260,0,2.77,-1.00
25,338,1064,0,2.80,-1.00
25,339,941,0,2.87,-1.00
25,340,1688,0,2.89,-1.00
25,341,1469,0,2.95,-1.00
25,342,1264,0,2.96,-1.00
25,343,1037,0,3.00,-1.00
25,344,912,0,2.99,-1.00
25,345,1571,0,3.08,-1.00
25,346,1406,0,3.00,-1.00
25,347,1201,0,2.99,-1.00
25,348,1033,0,3.07,-1.00
25,349,955,0,3.15,-1.00
25,350,1618,0,3.12,-1.00
25,351,1345,0,3.09,-1.00
25,352,1210,0,3.12,-1.00
25,353,1038,0,3.11,-1.00
25,354,884,0,3.08,-1.00
25,355,1493,0,3.13,-1.00
25,356,1296,0,3.15,-1.00
25,357,1128,0,3.13,-1.00
25,358,1001,0,3.16,-1.00
25,359,844,0,3.18,-1.00
25,360,1474,0,3.23,-1.00
25,361,1249,0,3.25,-1.00
25,362,1049,0,3.21,-1.00
25,363,903,0,3.22,-1.00
25,364,1551,0,3.27,-1.00
25,365,1311,0,3.25,-1.00
25,366,1107,0,3.23,-1.00
25,367,939,0,3.24,-1.00
25,368,1631,0,3.31,-1.00
25,369,1359,0,3.30,-1.00
25,370,1147,0,3.39,-1.00
25,371,972,0,3.37,-1.00
25,372,1619,0,3.38,-1.00
25,373,1309,0,3.42,-1.00
25,374,1093,0,3.36,-1.00
25,375,949,0,3.41,-1.00
25,376,1650,0,3.41,-1.00
25,377,1378,0,3.42,-1.00
25,378,1137,0,3.38,-1.00
25,379,926,0,3.45,-1.00
25,380,1576,0,3.37,-1.00
25,381,1377,0,3.39,-1.00
25,382,1160,0,3.39,-1.00
25,383,1004,0,3.38,-1.00
25,384,823,0,3.32,-1.00
25,385,1455,0,3.36,-1.00
25,386,1220,0,3.30,-1.00
25,387,980,0,3.19,-1.00
25,388,1690,0,3.17,-1.00
25,389,1414,0,3.17,-1.00
25,390,1203,0,3.13,-1.00
25,391,999,0,3.15,-1.00
25,392,1732,0,3.20,-1.00
25,393,1508,0,3.21,-1.00
25,394,1281,0,3.18,-1.00
25,395,1001,0,3.19,-1.00
25,396,880,0,3.19,-1.00
25,397,1512,0,3.20,-1.00
25,398,1239,0,3.20,-1.00
25,399,1025,0,3.28,-1.00
25,400,849,0,3.45,-1.00
25,401,1425,0,3.41,-1.00
25,402,1241,0,3.45,-1.00
25,403,993,0,3.38,-1.00
25,404,1674,0,3.43,-1.00
25,405,1418,0,3.45,-1.00
25,406,1164,0,3.50,-1.00
25,407,980,0,3.54,-1.00
25,408,1578,0,3.51,-1.00
25,409,1312,0,3.58,-1.00
25,410,1140,0,3.61,-1.00
25,411,988,0,3.64,-1.00
25,412,1610,0,3.72,-1.00
25,413,1310,0,3.75,-1.00
25,414,1028,0,3.71,-1.00
25,415,860,0,3.69,-1.00
25,416,1433,0,3.68,-1.00
25,417,1219,0,3.68,-1.00
25,418,1045,0,3.60,-1.00
25,419,866,0,3.63,-1.00
25,420,1464,0,3.49,-1.00
25,421,1266,0,3.46,-1.00
25,422,1074,0,3.46,-1.00
25,423,931,0,3.47,-1.00
25,424,1590,0,3.49,-1.00
25,425,1372,0,3.53,-1.00
25,426,1184,0,3.55,-1.00
25,427,999,0,3.50,-1.00
25,428,1718,0,3.48,-1.00
25,429,1401,0,3.49,-1.00
25,430,1126,0,3.50,-1.00
25,431,933,0,3.49,-1.00
25,432,1625,0,3.35,-1.00
25,433,1365,0,3.31,-1.00
25,434,1081,0,3.36,-1.00
25,435,891,0,3.41,-1.00
25,436,1449,0,3.33,-1.00
25,437,1287,0,3.35,-1.00
25,438,1072,0,3.32,-1.00
25,439,921,0,3.31,-1.00
25,440,1639,0,3.30,-1.00
25,441,1358,0,3.25,-1.00
25,442,1149,0,3.22,-1.00
25,443,907,0,3.24,-1.00
25,444,1519,0,3.29,-1.00
25,445,1261,0,3.31,-1.00
25,446,1153,0,3.30,-1.00
25,447,1026,0,3.31,-1.00
25,448,889,0,3.28,-1.00
25,449,1544,0,3.18,-1.00
25,450,1291,0,3.19,-1.00
25,451,1102,0,3.23,-1.00
25,452,974,0,3.23,-1.00
25,453,1587,0,3.19,-1.00
25,454,1333,0,3.30,-1.00
25,455,1181,0,3.27,-1.00
25,456,997,0,3.34,-1.00
25,457,1660,0,3.40,-1.00
25,458,1315,0,3.45,-1.00
25,459,1097,0,3.58,-1.00
25,460,865,0,3.60,-1.00
25,461,1502,0,3.63,-1.00
25,462,1211,0,3.65,-1.00
25,463,994,0,3.72,-1.00
25,464,1706,0,3.76,-1.00
25,465,1408,0,3.82,-1.00
25,466,1135,0,3.86,-1.00
25,467,917,0,4.00,-1.00
25,468,1459,0,4.01,-1.00
25,469,1166,0,4.06,-1.00
25,470,982,0,4.14,-1.00
25,471,1640,0,4.22,-1.00
25,472,1290,0,4.31,-1.00
25,473,1116,0,4.28,-1.00
25,474,928,0,4.32,-1.00
25,475,1476,0,4.35,-1.00
25,476,1168,0,4.37,-1.00
25,477,945,0,4.36,-1.00
25,478,1508,0,4.37,-1.00
25,479,1285,0,4.39,-1.00
25,480,974,0,4.48,-1.00
25,481,1520,0,4.56,-1.00
25,482,1147,0,4.66,-1.00
25,483,981,0,4.65,-1.00
25,484,1602,0,4.68,-1.00
25,485,1235,0,4.70,-1.00
25,486,951,0,4.70,-1.00
25,487,1451,0,4.69,-1.00
25,488,1144,0,4.72,-1.00
25,489,843,0,4.65,-1.00
25,490,1301,0,4.65,-1.00
25,491,1021,0,4.59,-1.00
25,492,744,0,4.57,-1.00
25,493,1203,0,4.40,-1.00
25,494,1009,0,4.40,-1.00
25,495,859,0,4.29,-1.00
25,496,1368,0,4.25,-1.00
25,497,1109,0,4.22,-1.00
25,498,887,0,4.18,-1.00
25,499,1442,0,4.10,-1.00
25,500,1148,0,4.10,-1.00
26,0,1000,0,0.00,0.00
26,1,1048,0,0.16,-1.00
26,2,1005,0,0.29,-1.00
26,3,1007,0,0.38,-1.00
26,4,982,0,0.45,-1.00
26,5,1883,0,0.57,-1.00
26,6,1781,0,0.71,-1.00
26,7,1720,0,0.82,-1.00
26,8,1677,0,0.90,-1.00
26,9,1591,0,0.97,-1.00
26,10,1593,0,1.10,-1.00
26,11,1470,0,1.18,-1.00
26,12,1326,0,1.32,-1.00
26,13,1241,0,1.43,-1.00
26,14,1172,0,1.53,-1.00
26,15,1067,0,1.55,-1.00
26,16,996,0,1.66,-1.00
26,17,1856,0,1.70,-1.00
26,18,1673,0,1.79,-1.00
26,19,1525,0,1.84,-1.00
26,20,1447,0,1.91,-1.00
26,21,1311,0,2.04,-1.00
26,22,1202,0,2.06,-1.00
26,23,1124,0,2.04,-1.00
26,24,1017,0,2.04,-1.00
26,25,922,0,2.11,-1.00
26,26,1658,0,2.10,-1.00
26,27,1502,0,2.20,-1.00
26,28,1387,0,2.27,-1.00
26,29,1261,0,2.33,-1.00
26,30,1112,0,2.45,-1.00
26,31,922,0,2.59,-1.00
26,32,1606,0,2.60,-1.00
26,33,1417,0,2.68,-1.00
26,34,1260,0,2.67,-1.00
26,35,1050,0,2.63,-1.00
26,36,900,0,2.69,-1.00
26,37,1530,0,2.65,-1.00
26,38,1329,0,2.74,-1.00
26,39,1215,0,2.75,-1.00
26,40,1063,0,2.67,-1.00
26,41,935,0,2.71,-1.00
26,42,1684,0,2.73,-1.00
26,43,1489,0,2.72,-1.00
26,44,1357,0,2.63,-1.00
26,45,1133,0,2.73,-1.00
26,46,996,0,2.78,-1.00
26,47,1745,0,2.75,-1.00
26,48,1487,0,2.76,-1.00
26,49,1252,0,2.85,-1.00
26,50,1094,0,2.85,-1.00
26,51,923,0,2.85,-1.00
26,52,1641,0,2.92,-1.00
26,53,1378,0,2.95,-1.00
26,54,1138,0,2.95,-1.00
26,55,1029,0,3.05,-1.00
26,56,853,0,3.06,-1.00
26,57,1398,0,3.05,-1.00
26,58,1200,0,3.06,-1.00
26,59,1021,0,3.02,-1.00
26,60,914,0,2.94,-1.00
26,61,1634,0,3.04,-1.00
26,62,1432,0,3.04,-1.00
26,63,1278,0,3.10,-1.00
26,64,1080,0,3.07,-1.00
26,65,910,0,3.14,-1.00
26,66,1565,0,3.17,-1.00
26,67,1344,0,3.17,-1.00
26,68,1093,0,3.18,-1.00
26,69,986,0,3.13,-1.00
26,70,1662,0,3.15,-1.00
26,71,1434,0,3.19,-1.00
26,72,1210,0,3.21,-1.00
26,73,1045,0,3.18,-1.00
26,74,864,0,3.06,-1.00
26,75,1557,0,3.04,-1.00
26,76,1396,0,3.15,-1.00
26,77,1215,0,3.18,-1.00
26,78,1043,0,3.20,-1.00
26,79,848,0,3.21,-1.00
26,80,1467,0,3.27,-1.00
26,81,1291,0,3.31,-1.00
26,82,1077,0,3.26,-1.00
26,83,955,0,3.24,-1.00
26,84,1622,0,3.25,-1.00
26,85,1336,0,3.27,-1.00
26,86,1209,0,3.27,-1.00
26,87,1079,0,3.32,-1.00
26,88,939,0,3.32,-1.00
26,89,1577,0,3.34,-1.00
26,90,1364,0,3.32,-1.00
26,91,1186,0,3.38,-1.00
26,92,1031,0,3.37,-1.00
26,93,913,0,3.45,-1.00
26,94,1521,0,3.48,-1.00
26,95,1267,0,3.38,-1.00
26,96,1010,0,3.42,-1.00
26,97,896,0,3.39,-1.00
26,98,1501,0,3.35,-1.00
26,99,1256,0,3.36,-1.00
26,100,1101,0,3.26,-1.00
26,101,915,0,3.25,-1.00
26,102,1582,0,3.21,-1.00
26,103,1334,0,3.15,-1.00
26,104,1132,0,3.15,-1.00
26,105,951,0,3.07,-1.00
26,106,1618,0,3.06,-1.00
26,107,1366,0,3.03,-1.00
26,108,1197,0,3.10,-1.00
26,109,1040,0,3.06,-1.00
26,110,931,0,3.08,-1.00
26,111,1548,0,3.03,-1.00
26,112,1338,0,3.05,-1.00
26,113,1107,0,3.06,-1.00
26,114,959,0,3.02,-1.00
26,115,1657,0,3.05,-1.00
26,116,1408,0,3.10,-1.00
26,117,1181,0,3.05,-1.00
26,118,1019,0,3.00,-1.00
26,119,907,0,2.93,-1.00
26,120,1562,0,2.85,-1.00
26,121,1305,0,2.92,-1.00
26,122,1101,0,3.03,-1.00
26,123,942,0,3.06,-1.00
26,124,1568,0,3.08,-1.00
26,125,1301,0,3.12,-1.00
26,126,1151,0,3.13,-1.00
26,127,1018,0,3.12,-1.00
26,128,868,0,3.12,-1.00
26,129,1436,0,3.05,-1.00
26,130,1262,0,2.94,-1.00
26,131,1101,0,2.99,-1.00
26,132,966,0,3.05,-1.00
26,133,1671,0,3.01,-1.00
26,134,1455,0,2.98,-1.00
26,135,1249,0,3.02,-1.00
26,136,1088,0,2.80,-1.00
26,137,890,0,2.66,-1.00
26,138,1609,0,2.75,-1.00
26,139,1396,0,2.75,-1.00
26,140,1212,0,2.77,-1.00
26,141,1121,0,2.64,-1.00
26,142,1009,0,2.66,-1.00
26,143,852,0,2.65,-1.00
26,144,1457,0,2.63,-1.00
26,145,1255,0,2.67,-1.00
26,146,1070,0,2.66,-1.00
26,147,969,0,2.57,-1.00
26,148,1700,0,2.57,-1.00
26,149,1477,0,2.68,-1.00
26,150,1237,0,2.64,-1.00
26,151,1087,0,2.64,-1.00
26,152,947,0,2.60,-1.00
26,153,1657,0,2.61,-1.00
26,154,1531,0,2.59,-1.00
26,155,1271,0,2.55,-1.00
26,156,1081,0,2.54,-1.00
26,157,973,0,2.51,-1.00
26,158,1620,0,2.56,-1.00
26,159,1382,0,2.54,-1.00
26,160,1238,0,2.58,-1.00
26,161,1057,0,2.60,-1.00
26,162,953,0,2.65,-1.00
26,163,1672,0,2.66,-1.00
26,164,1426,0,2.76,-1.00
26,165,1232,0,2.78,-1.00
26,166,1039,0,2.79,-1.00
26,167,891,0,2.81,-1.00
26,168,1557,0,2.79,-1.00
26,169,1315,0,2.78,-1.00
26,170,1122,0,2.81,-1.00
26,171,953,0,2.76,-1.00
26,172,1658,0,2.82,-1.00
26,173,1407,0,2.92,-1.00
26,174,1234,0,2.90,-1.00
26,175,1121,0,2.95,-1.00
26,176,1002,0,3.04,-1.00
26,177,838,0,2.97,-1.00
26,178,1399,0,2.96,-1.00
26,179,1228,0,2.88,-1.00
26,180,1100,0,2.91,-1.00
26,181,950,0,2.93,-1.00
26,182,1685,0,2.99,-1.00
26,183,1485,0,3.01,-1.00
26,184,1299,0,2.98,-1.00
26,185,1135,0,3.04,-1.00
26,186,1035,0,3.11,-1.00
26,187,938,0,3.02,-1.00
26,188,1478,0,3.02,-1.00
26,189,1243,0,3.03,-1.00
26,190,1109,0,3.16,-1.00
26,191,965,0,3.19,-1.00
26,192,1660,0,3.23,-1.00
26,193,1388,0,3.25,-1.00
26,194,1158,0,3.19,-1.00
26,195,987,0,3.17,-1.00
26,196,1788,0,3.27,-1.00
26,197,1520,0,3.23,-1.00
26,198,1290,0,3.26,-1.00
26,199,1120,0,3.20,-1.00
26,200,935,0,3.19,-1.00
26,201,1577,0,3.18,-1.00
26,202,1325,0,3.10,-1.00
26,203,1095,0,2.99,-1.00
26,204,988,0,3.00,-1.00
26,205,1742,0,2.96,-1.00
26,206,1442,0,2.94,-1.00
26,207,1210,0,3.06,-1.00
26,208,1072,0,3.01,-1.00
26,209,957,0,2.97,-1.00
26,210,1712,0,3.02,-1.00
26,211,1423,0,3.03,-1.00
26,212,1204,0,3.14,-1.00
26,213,1042,0,3.19,-1.00
26,214,944,0,3.15,-1.00
26,215,1562,0,3.11,-1.00
26,216,1332,0,3.08,-1.00
26,217,1093,0,3.04,-1.00
26,218,999,0,3.08,-1.00
26,219,1725,0,3.01,-1.00
26,220,1463,0,3.00,-1.00
26,221,1246,0,3.03,-1.00
26,222,1099,0,3.05,-1.00
26,223,964,0,3.14,-1.00
26,224,1698,0,3.08,-1.00
26,225,1407,0,3.15,-1.00
26,226,1194,0,3.24,-1.00
26,227,1054,0,3.25,-1.00
26,228,840,0,3.26,-1.00
26,229,1441,0,3.22,-1.00
26,230,1214,0,3.29,-1.00
26,231,992,0,3.22,-1.00
26,232,1694,0,3.20,-1.00
26,233,1485,0,3.18,-1.00
26,234,1327,0,3.21,-1.00
26,235,1123,0,3.29,-1.00
26,236,971,0,3.37,-1.00
26,237,1735,0,3.41,-1.00
26,238,1417,0,3.27,-1.00
26,239,1180,0,3.20,-1.00
26,240,967,0,3.32,-1.00
26,241,1652,0,3.24,-1.00
26,242,1427,0,3.22,-1.00
26,243,1241,0,3.22,-1.00
26,244,1035,0,3.10,-1.00
26,245,862,0,3.19,-1.00
26,246,1499,0,3.26,-1.00
26,247,1317,0,3.25,-1.00
26,248,1166,0,3.31,-1.00
26,249,1028,0,3.23,-1.00
26,250,856,0,3.05,-1.00
26,251,1494,0,2.97,-1.00
26,252,1268,0,2.84,-1.00
26,253,1066,0,2.78,-1.00
26,254,928,0,2.84,-1.00
26,255,1574,0,2.72,-1.00
26,256,1380,0,2.63,-1.00
26,257,1209,0,2.64,-1.00
26,258,1072,0,2.53,-1.00
26,259,999,0,2.49,-1.00
26,260,1764,0,2.50,-1.00
26,261,1466,0,2.50,-1.00
26,262,1216,0,2.50,-1.00
26,263,1006,0,2.55,-1.00
26,264,866,0,2.49,-1.00
26,265,1522,0,2.52,-1.00
26,266,1332,0,2.55,-1.00
26,267,1181,0,2.66,-1.00
26,268,1069,0,2.64,-1.00
26,269,945,0,2.69,-1.00
26,270,1663,0,2.68,-1.00
26,271,1438,0,2.68,-1.00
26,272,1234,0,2.61,-1.00
26,273,1135,0,2.55,-1.00
26,274,914,0,2.57,-1.00
26,275,1588,0,2.52,-1.00
26,276,1431,0,2.57,-1.00
26,277,1234,0,2.58,-1.00
26,278,1087,0,2.71,-1.00
26,279,919,0,2.79,-1.00
26,280,1550,0,2.71,-1.00
26,281,1380,0,2.77,-1.00
26,282,1274,0,2.78,-1.00
26,283,1071,0,2.74,-1.00
26,284,939,0,2.78,-1.00
26,285,1679,0,2.78,-1.00
26,286,1409,0,2.71,-1.00
26,287,1193,0,2.70,-1.00
26,288,1038,0,2.63,-1.00
26,289,953,0,2.70,-1.00
26,290,1667,0,2.66,-1.00
26,291,1507,0,2.65,-1.00
26,292,1375,0,2.67,-1.00
26,293,1187,0,2.75,-1.00
26,294,1001,0,2.69,-1.00
26,295,900,0,2.66,-1.00
26,296,1605,0,2.62,-1.00
26,297,1380,0,2.59,-1.00
26,298,1136,0,2.51,-1.00
26,299,1038,0,2.55,-1.00
26,300,932,0,2.61,-1.00
26,301,1625,0,2.62,-1.00
26,302,1412,0,2.67,-1.00
26,303,1242,0,2.72,-1.00
26,304,1061,0,2.63,-1.00
26,305,898,0,2.60,-1.00
26,306,1515,0,2.68,-1.00
26,307,1316,0,2.64,-1.00
26,308,1158,0,2.72,-1.00
26,309,1067,0,2.75,-1.00
26,310,908,0,2.86,-1.00
26,311,1565,0,2.92,-1.00
26,312,1350,0,2.97,-1.00
26,313,1155,0,2.98,-1.00
26,314,954,0,3.01,-1.00
26,315,1687,0,3.10,-1.00
26,316,1392,0,3.14,-1.00
26,317,1196,0,3.16,-1.00
26,318,966,0,3.24,-1.00
26,319,1599,0,3.19,-1.00
26,320,1399,0,3.14,-1.00
26,321,1182,0,3.19,-1.00
26,322,1053,0,3.17,-1.00
26,323,890,0,3.14,-1.00
26,324,1578,0,3.19,-1.00
26,325,1365,0,3.20,-1.00
26,326,1189,0,3.17,-1.00
26,327,1024,0,3.21,-1.00
26,328,886,0,3.17,-1.00
26,329,1560,0,3.18,-1.00
26,330,1376,0,3.16,-1.00
26,331,1180,0,3.20,-1.00
26,332,1009,0,3.20,-1.00
26,333,848,0,3.16,-1.00
26,334,1459,0,3.12,-1.00
26,335,1198,0,3.13,-1.00
26,336,1015,0,3.11,-1.00
26,337,889,0,3.09,-1.00
26,338,1450,0,3.09,-1.00
26,339,1246,0,3.04,-1.00
26,340,1073,0,2.97,-1.00
26,341,897,0,2.99,-1.00
26,342,1569,0,3.03,-1.00
26,343,1392,0,3.03,-1.00
26,344,1237,0,3.08,-1.00
26,345,1047,0,3.09,-1.00
26,346,896,0,3.04,-1.00
26,347,1560,0,3.09,-1.00
26,348,1400,0,3.09,-1.00
26,349,1183,0,3.10,-1.00
26,350,1018,0,3.14,-1.00
26,351,894,0,3.19,-1.00
26,352,1599,0,3.25,-1.00
26,353,1394,0,3.31,-1.00
26,354,1204,0,3.30,-1.00
26,355,997,0,3.33,-1.00
26,356,1659,0,3.33,-1.00
26,357,1401,0,3.36,-1.00
26,358,1246,0,3.22,-1.00
26,359,1084,0,3.23,-1.00
26,360,993,0,3.31,-1.00
26,361,1655,0,3.31,-1.00
26,362,1455,0,3.28,-1.00
26,363,1195,0,3.32,-1.00
26,364,991,0,3.26,-1.00
26,365,1750,0,3.25,-1.00
26,366,1498,0,3.22,-1.00
26,367,1322,0,3.24,-1.00
26,368,1067,0,3.27,-1.00
26,369,885,0,3.25,-1.00
26,370,1505,0,3.24,-1.00
26,371,1209,0,3.16,-1.00
26,372,1128,0,3.17,-1.00
26,373,943,0,3.27,-1.00
26,374,1544,0,3.34,-1.00
26,375,1249,0,3.35,-1.00
26,376,1036,0,3.45,-1.00
26,377,907,0,3.32,-1.00
26,378,1577,0,3.34,-1.00
26,379,1340,0,3.32,-1.00
26,380,1155,0,3.28,-1.00
26,381,1036,0,3.30,-1.00
26,382,871,0,3.19,-1.00
26,383,1514,0,3.24,-1.00
26,384,1311,0,3.24,-1.00
26,385,1102,0,3.31,-1.00
26,386,980,0,3.26,-1.00
26,387,1653,0,3.21,-1.00
26,388,1421,0,3.17,-1.00
26,389,1198,0,3.13,-1.00
26,390,994,0,3.06,-1.00
26,391,1785,0,3.04,-1.00
26,392,1520,0,3.03,-1.00
26,393,1312,0,3.01,-1.00
26,394,1173,0,2.99,-1.00
26,395,968,0,3.02,-1.00
26,396,1636,0,3.06,-1.00
26,397,1417,0,3.12,-1.00
26,398,1252,0,3.10,-1.00
26,399,1053,0,3.11,-1.00
26,400,904,0,3.09,-1.00
26,401,1560,0,3.09,-1.00
26,402,1378,0,3.04,-1.00
26,403,1246,0,3.05,-1.00
26,404,1028,0,3.15,-1.00
26,405,929,0,3.13,-1.00
26,406,1566,0,3.13,-1.00
26,407,1413,0,3.08,-1.00
26,408,1207,0,3.14,-1.00
26,409,1039,0,3.18,-1.00
26,410,913,0,3.14,-1.00
26,411,1552,0,3.22,-1.00
26,412,1313,0,3.23,-1.00
26,413,1160,0,3.18,-1.00
26,414,994,0,3.20,-1.00
26,415,1684,0,3.29,-1.00
26,416,1574,0,3.29,-1.00
26,417,1352,0,3.30,-1.00
26,418,1170,0,3.23,-1.00
26,419,951,0,3.23,-1.00
26,420,1665,0,3.27,-1.00
26,421,1419,0,3.22,-1.00
26,422,1206,0,3.19,-1.00
26,423,1014,0,3.19,-1.00
26,424,845,0,3.12,-1.00
26,425,1477,0,3.16,-1.00
26,426,1265,0,3.25,-1.00
26,427,1045,0,3.31,-1.00
26,428,827,0,3.26,-1.00
26,429,1338,0,3.21,-1.00
26,430,1165,0,3.25,-1.00
26,431,1022,0,3.21,-1.00
26,432,867,0,3.20,-1.00
26,433,1437,0,3.23,-1.00
26,434,1151,0,3.30,-1.00
26,435,1001,0,3.36,-1.00
26,436,850,0,3.46,-1.00
26,437,1353,0,3.48,-1.00
26,438,1090,0,3.53,-1.00
26,439,898,0,3.49,-1.00
26,440,1480,0,3.48,-1.00
26,441,1213,0,3.55,-1.00
26,442,997,0,3.50,-1.00
26,443,1659,0,3.58,-1.00
26,444,1371,0,3.55,-1.00
26,445,1155,0,3.61,-1.00
26,446,976,0,3.63,-1.00
26,447,1695,0,3.67,-1.00
26,448,1372,0,3.79,-1.00
26,449,1138,0,3.83,-1.00
26,450,916,0,3.93,-1.00
26,451,1488,0,3.95,-1.00
26,452,1169,0,3.88,-1.00
26,453,974,0,3.89,-1.00
26,454,1579,0,3.81,-1.00
26,455,1286,0,3.78,-1.00
26,456,1057,0,3.78,-1.00
26,457,853,0,3.73,-1.00
26,458,1392,0,3.68,-1.00
26,459,1162,0,3.67,-1.00
26,460,964,0,3.61,-1.00
26,461,1588,0,3.60,-1.00
26,462,1325,0,3.60,-1.00
26,463,1132,0,3.56,-1.00
26,464,937,0,3.53,-1.00
26,465,1510,0,3.59,-1.00
26,466,1279,0,3.59,-1.00
26,467,1107,0,3.64,-1.00
26,468,921,0,3.68,-1.00
26,469,1599,0,3.69,-1.00
26,470,1286,0,3.68,-1.00
26,471,1050,0,3.63,-1.00
26,472,853,0,3.63,-1.00
26,473,1420,0,3.67,-1.00
26,474,1175,0,3.71,-1.00
26,475,966,0,3.69,-1.00
26,476,1642,0,3.69,-1.00
26,477,1327,0,3.68,-1.00
26,478,1159,0,3.65,-1.00
26,479,973,0,3.75,-1.00
26,480,1697,0,3.71,-1.00
26,481,1423,0,3.65,-1.00
26,482,1195,0,3.63,-1.00
26,483,996,0,3.64,-1.00
26,484,1684,0,3.68,-1.00
26,485,1426,0,3.67,-1.00
26,486,1238,0,3.59,-1.00
26,487,1073,0,3.61,-1.00
26,488,899,0,3.64,-1.00
26,489,1470,0,3.68,-1.00
26,490,1220,0,3.69,-1.00
26,491,993,0,3.72,-1.00
26,492,1645,0,3.62,-1.00
