rep,t,pop1,pop2,k1,k2
22,230,0,0,-1.00,-1.00
22,231,0,0,-1.00,-1.00
22,232,0,0,-1.00,-1.00
22,233,0,0,-1.00,-1.00
22,234,0,0,-1.00,-1.00
22,235,0,0,-1.00,-1.00
22,236,0,0,-1.00,-1.00
22,237,0,0,-1.00,-1.00
22,238,0,0,-1.00,-1.00
22,239,0,0,-1.00,-1.00
22,240,0,0,-1.00,-1.00
22,241,0,0,-1.00,-1.00
22,242,0,0,-1.00,-1.00
22,243,0,0,-1.00,-1.00
22,244,0,0,-1.00,-1.00
22,245,0,0,-1.00,-1.00
22,246,0,0,-1.00,-1.00
22,247,0,0,-1.00,-1.00
22,248,0,0,-1.00,-1.00
22,249,0,0,-1.00,-1.00
22,250,0,0,-1.00,-1.00
22,251,0,0,-1.00,-1.00
22,252,0,0,-1.00,-1.00
22,253,0,0,-1.00,-1.00
22,254,0,0,-1.00,-1.00
22,255,0,0,-1.00,-1.00
22,256,0,0,-1.00,-1.00
22,257,0,0,-1.00,-1.00
22,258,0,0,-1.00,-1.00
22,259,0,0,-1.00,-1.00
22,260,0,0,-1.00,-1.00
22,261,0,0,-1.00,-1.00
22,262,0,0,-1.00,-1.00
22,263,0,0,-1.00,-1.00
22,264,0,0,-1.00,-1.00
22,265,0,0,-1.00,-1.00
22,266,0,0,-1.00,-1.00
22,267,0,0,-1.00,-1.00
22,268,0,0,-1.00,-1.00
22,269,0,0,-1.00,-1.00
22,270,0,0,-1.00,-1.00
22,271,0,0,-1.00,-1.00
22,272,0,0,-1.00,-1.00
22,273,0,0,-1.00,-1.00
22,274,0,0,-1.00,-1.00
22,275,0,0,-1.00,-1.00
22,276,0,0,-1.00,-1.00
22,277,0,0,-1.00,-1.00
22,278,0,0,-1.00,-1.00
22,279,0,0,-1.00,-1.00
22,280,0,0,-1.00,-1.00
22,281,0,0,-1.00,-1.00
22,282,0,0,-1.00,-1.00
22,283,0,0,-1.00,-1.00
22,284,0,0,-1.00,-1.00
22,285,0,0,-1.00,-1.00
22,286,0,0,-1.00,-1.00
22,287,0,0,-1.00,-1.00
22,288,0,0,-1.00,-1.00
22,289,0,0,-1.00,-1.00
22,290,0,0,-1.00,-1.00
22,291,0,0,-1.00,-1.00
22,292,0,0,-1.00,-1.00
22,293,0,0,-1.00,-1.00
22,294,0,0,-1.00,-1.00
22,295,0,0,-1.00,-1.00
22,296,0,0,-1.00,-1.00
22,297,0,0,-1.00,-1.00
22,298,0,0,-1.00,-1.00
22,299,0,0,-1.00,-1.00
22,300,0,0,-1.00,-1.00
22,301,0,0,-1.00,-1.00
22,302,0,0,-1.00,-1.00
22,303,0,0,-1.00,-1.00
22,304,0,0,-1.00,-1.00
22,305,0,0,-1.00,-1.00
22,306,0,0,-1.00,-1.00
22,307,0,0,-1.00,-1.00
22,308,0,0,-1.00,-1.00
22,309,0,0,-1.00,-1.00
22,310,0,0,-1.00,-1.00
22,311,0,0,-1.00,-1.00
22,312,0,0,-1.00,-1.00
22,313,0,0,-1.00,-1.00
22,314,0,0,-1.00,-1.00
22,315,0,0,-1.00,-1.00
22,316,0,0,-1.00,-1.00
22,317,0,0,-1.00,-1.00
22,318,0,0,-1.00,-1.00
22,319,0,0,-1.00,-1.00
22,320,0,0,-1.00,-1.00
22,321,0,0,-1.00,-1.00
22,322,0,0,-1.00,-1.00
22,323,0,0,-1.00,-1.00
22,324,0,0,-1.00,-1.00
22,325,0,0,-1.00,-1.00
22,326,0,0,-1.00,-1.00
22,327,0,0,-1.00,-1.00
22,328,0,0,-1.00,-1.00
22,329,0,0,-1.00,-1.00
22,330,0,0,-1.00,-1.00
22,331,0,0,-1.00,-1.00
22,332,0,0,-1.00,-1.00
22,333,0,0,-1.00,-1.00
22,334,0,0,-1.00,-1.00
22,335,0,0,-1.00,-1.00
22,336,0,0,-1.00,-1.00
22,337,0,0,-1.00,-1.00
22,338,0,0,-1.00,-1.00
22,339,0,0,-1.00,-1.00
22,340,0,0,-1.00,-1.00
22,341,0,0,-1.00,-1.00
22,342,0,0,-1.00,-1.00
22,343,0,0,-1.00,-1.00
22,344,0,0,-1.00,-1.00
22,345,0,0,-1.00,-1.00
22,346,0,0,-1.00,-1.00
22,347,0,0,-1.00,-1.00
22,348,0,0,-1.00,-1.00
22,349,0,0,-1.00,-1.00
22,350,0,0,-1.00,-1.00
22,351,0,0,-1.00,-1.00
22,352,0,0,-1.00,-1.00
22,353,0,0,-1.00,-1.00
22,354,0,0,-1.00,-1.00
22,355,0,0,-1.00,-1.00
22,356,0,0,-1.00,-1.00
22,357,0,0,-1.00,-1.00
22,358,0,0,-1.00,-1.00
22,359,0,0,-1.00,-1.00
22,360,0,0,-1.00,-1.00
22,361,0,0,-1.00,-1.00
22,362,0,0,-1.00,-1.00
22,363,0,0,-1.00,-1.00
22,364,0,0,-1.00,-1.00
22,365,0,0,-1.00,-1.00
22,366,0,0,-1.00,-1.00
22,367,0,0,-1.00,-1.00
22,368,0,0,-1.00,-1.00
22,369,0,0,-1.00,-1.00
22,370,0,0,-1.00,-1.00
22,371,0,0,-1.00,-1.00
22,372,0,0,-1.00,-1.00
22,373,0,0,-1.00,-1.00
22,374,0,0,-1.00,-1.00
22,375,0,0,-1.00,-1.00
22,376,0,0,-1.00,-1.00
22,377,0,0,-1.00,-1.00
22,378,0,0,-1.00,-1.00
22,379,0,0,-1.00,-1.00
22,380,0,0,-1.00,-1.00
22,381,0,0,-1.00,-1.00
22,382,0,0,-1.00,-1.00
22,383,0,0,-1.00,-1.00
22,384,0,0,-1.00,-1.00
22,385,0,0,-1.00,-1.00
22,386,0,0,-1.00,-1.00
22,387,0,0,-1.00,-1.00
22,388,0,0,-1.00,-1.00
22,389,0,0,-1.00,-1.00
22,390,0,0,-1.00,-1.00
22,391,0,0,-1.00,-1.00
22,392,0,0,-1.00,-1.00
22,393,0,0,-1.00,-1.00
22,394,0,0,-1.00,-1.00
22,395,0,0,-1.00,-1.00
22,396,0,0,-1.00,-1.00
22,397,0,0,-1.00,-1.00
22,398,0,0,-1.00,-1.00
22,399,0,0,-1.00,-1.00
22,400,0,0,-1.00,-1.00
22,401,0,0,-1.00,-1.00
22,402,0,0,-1.00,-1.00
22,403,0,0,-1.00,-1.00
22,404,0,0,-1.00,-1.00
22,405,0,0,-1.00,-1.00
22,406,0,0,-1.00,-1.00
22,407,0,0,-1.00,-1.00
22,408,0,0,-1.00,-1.00
22,409,0,0,-1.00,-1.00
22,410,0,0,-1.00,-1.00
22,411,0,0,-1.00,-1.00
22,412,0,0,-1.00,-1.00
22,413,0,0,-1.00,-1.00
22,414,0,0,-1.00,-1.00
22,415,0,0,-1.00,-1.00
22,416,0,0,-1.00,-1.00
22,417,0,0,-1.00,-1.00
22,418,0,0,-1.00,-1.00
22,419,0,0,-1.00,-1.00
22,420,0,0,-1.00,-1.00
22,421,0,0,-1.00,-1.00
22,422,0,0,-1.00,-1.00
22,423,0,0,-1.00,-1.00
22,424,0,0,-1.00,-1.00
22,425,0,0,-1.00,-1.00
22,426,0,0,-1.00,-1.00
22,427,0,0,-1.00,-1.00
22,428,0,0,-1.00,-1.00
22,429,0,0,-1.00,-1.00
22,430,0,0,-1.00,-1.00
22,431,0,0,-1.00,-1.00
22,432,0,0,-1.00,-1.00
22,433,0,0,-1.00,-1.00
22,434,0,0,-1.00,-1.00
22,435,0,0,-1.00,-1.00
22,436,0,0,-1.00,-1.00
22,437,0,0,-1.00,-1.00
22,438,0,0,-1.00,-1.00
22,439,0,0,-1.00,-1.00
22,440,0,0,-1.00,-1.00
22,441,0,0,-1.00,-1.00
22,442,0,0,-1.00,-1.00
22,443,0,0,-1.00,-1.00
22,444,0,0,-1.00,-1.00
22,445,0,0,-1.00,-1.00
22,446,0,0,-1.00,-1.00
22,447,0,0,-1.00,-1.00
22,448,0,0,-1.00,-1.00
22,449,0,0,-1.00,-1.00
22,450,0,0,-1.00,-1.00
22,451,0,0,-1.00,-1.00
22,452,0,0,-1.00,-1.00
22,453,0,0,-1.00,-1.00
22,454,0,0,-1.00,-1.00
22,455,0,0,-1.00,-1.00
22,456,0,0,-1.00,-1.00
22,457,0,0,-1.00,-1.00
22,458,0,0,-1.00,-1.00
22,459,0,0,-1.00,-1.00
22,460,0,0,-1.00,-1.00
22,461,0,0,-1.00,-1.00
22,462,0,0,-1.00,-1.00
22,463,0,0,-1.00,-1.00
22,464,0,0,-1.00,-1.00
22,465,0,0,-1.00,-1.00
22,466,0,0,-1.00,-1.00
22,467,0,0,-1.00,-1.00
22,468,0,0,-1.00,-1.00
22,469,0,0,-1.00,-1.00
22,470,0,0,-1.00,-1.00
22,471,0,0,-1.00,-1.00
22,472,0,0,-1.00,-1.00
22,473,0,0,-1.00,-1.00
22,474,0,0,-1.00,-1.00
22,475,0,0,-1.00,-1.00
22,476,0,0,-1.00,-1.00
22,477,0,0,-1.00,-1.00
22,478,0,0,-1.00,-1.00
22,479,0,0,-1.00,-1.00
22,480,0,0,-1.00,-1.00
22,481,0,0,-1.00,-1.00
22,482,0,0,-1.00,-1.00
22,483,0,0,-1.00,-1.00
22,484,0,0,-1.00,-1.00
22,485,0,0,-1.00,-1.00
22,486,0,0,-1.00,-1.00
22,487,0,0,-1.00,-1.00
22,488,0,0,-1.00,-1.00
22,489,0,0,-1.00,-1.00
22,490,0,0,-1.00,-1.00
22,491,0,0,-1.00,-1.00
22,492,0,0,-1.00,-1.00
22,493,0,0,-1.00,-1.00
22,494,0,0,-1.00,-1.00
22,495,0,0,-1.00,-1.00
22,496,0,0,-1.00,-1.00
22,497,0,0,-1.00,-1.00
22,498,0,0,-1.00,-1.00
22,499,0,0,-1.00,-1.00
22,500,0,0,-1.00,-1.00
23,0,0,1000,0.00,0.00
23,1,0,1016,-1.00,0.31
23,2,0,978,-1.00,0.63
23,3,0,1889,-1.00,0.90
23,4,0,1748,-1.00,1.24
23,5,0,1693,-1.00,1.54
23,6,0,1578,-1.00,1.79
23,7,0,1422,-1.00,1.98
23,8,0,1308,-1.00,2.25
23,9,0,1189,-1.00,2.45
23,10,0,1047,-1.00,2.63
23,11,0,913,-1.00,2.88
23,12,0,1573,-1.00,3.09
23,13,0,1368,-1.00,3.23
23,14,0,1171,-1.00,3.30
23,15,0,936,-1.00,3.36
23,16,0,1582,-1.00,3.47
23,17,0,1325,-1.00,3.49
23,18,0,1119,-1.00,3.70
23,19,0,971,-1.00,3.90
23,20,0,1582,-1.00,4.00
23,21,0,1286,-1.00,4.11
23,22,0,1024,-1.00,4.22
23,23,0,814,-1.00,4.36
23,24,0,1245,-1.00,4.54
23,25,0,918,-1.00,4.67
23,26,0,1394,-1.00,4.86
23,27,0,1102,-1.00,4.97
23,28,0,800,-1.00,5.10
23,29,0,1186,-1.00,5.25
23,30,0,890,-1.00,5.33
23,31,0,1382,-1.00,5.43
23,32,0,1051,-1.00,5.46
23,33,0,802,-1.00,5.48
23,34,0,1188,-1.00,5.45
23,35,0,864,-1.00,5.60
23,36,0,1255,-1.00,5.63
23,37,0,980,-1.00,5.65
23,38,0,1521,-1.00,5.78
23,39,0,1066,-1.00,5.86
23,40,0,806,-1.00,5.77
23,41,0,1134,-1.00,5.83
23,42,0,849,-1.00,5.94
23,43,0,1291,-1.00,5.91
23,44,0,980,-1.00,6.04
23,45,0,1449,-1.00,6.12
23,46,0,1053,-1.00,6.13
23,47,0,781,-1.00,6.06
23,48,0,1113,-1.00,6.06
23,49,0,812,-1.00,6.15
23,50,0,1268,-1.00,6.21
23,51,0,880,-1.00,6.33
23,52,0,1354,-1.00,6.27
23,53,0,982,-1.00,6.43
23,54,0,1355,-1.00,6.53
23,55,0,997,-1.00,6.52
23,56,0,1425,-1.00,6.56
23,57,0,975,-1.00,6.76
23,58,0,1412,-1.00,6.71
23,59,0,1013,-1.00,6.90
23,60,0,741,-1.00,6.81
23,61,0,1047,-1.00,6.87
23,62,0,734,-1.00,6.94
23,63,0,1000,-1.00,6.98
23,64,0,709,-1.00,7.05
23,65,0,1036,-1.00,7.15
23,66,0,731,-1.00,7.11
23,67,0,1046,-1.00,7.23
23,68,0,776,-1.00,7.30
23,69,0,1095,-1.00,7.30
23,70,0,734,-1.00,7.34
23,71,0,991,-1.00,7.39
23,72,0,1328,-1.00,7.37
23,73,0,948,-1.00,7.26
23,74,0,1335,-1.00,7.21
23,75,0,908,-1.00,7.12
23,76,0,1243,-1.00,7.06
23,77,0,897,-1.00,7.04
23,78,0,1228,-1.00,6.99
23,79,0,906,-1.00,7.07
23,80,0,1309,-1.00,7.09
23,81,0,916,-1.00,6.87
23,82,0,1262,-1.00,6.93
23,83,0,916,-1.00,7.16
23,84,0,1290,-1.00,7.19
23,85,0,912,-1.00,7.16
23,86,0,1321,-1.00,7.19
23,87,0,880,-1.00,7.26
23,88,0,1248,-1.00,7.31
23,89,0,869,-1.00,7.46
23,90,0,1208,-1.00,7.59
23,91,0,800,-1.00,7.59
23,92,0,1105,-1.00,7.66
23,93,0,700,-1.00,7.59
23,94,0,963,-1.00,7.84
23,95,0,1289,-1.00,7.85
23,96,0,896,-1.00,7.80
23,97,0,1203,-1.00,7.88
23,98,0,805,-1.00,7.99
23,99,0,1080,-1.00,7.98
23,100,0,677,-1.00,8.11
23,101,0,879,-1.00,8.16
23,102,0,1151,-1.00,8.30
23,103,0,735,-1.00,8.38
23,104,0,967,-1.00,8.43
23,105,0,1255,-1.00,8.42
23,106,0,827,-1.00,8.39
23,107,0,1070,-1.00,8.36
23,108,0,772,-1.00,8.39
23,109,0,1026,-1.00,8.39
23,110,0,696,-1.00,8.45
23,111,0,885,-1.00,8.47
23,112,0,1175,-1.00,8.52
23,113,0,740,-1.00,8.43
23,114,0,974,-1.00,8.49
23,115,0,1272,-1.00,8.63
23,116,0,822,-1.00,8.66
23,117,0,1106,-1.00,8.70
23,118,0,668,-1.00,8.83
23,119,0,835,-1.00,8.96
23,120,0,1061,-1.00,8.93
23,121,0,689,-1.00,8.72
23,122,0,887,-1.00,8.62
23,123,0,1094,-1.00,8.58
23,124,0,720,-1.00,8.57
23,125,0,898,-1.00,8.73
23,126,0,1132,-1.00,8.83
23,127,0,736,-1.00,8.81
23,128,0,908,-1.00,8.81
23,129,0,1117,-1.00,8.96
23,130,0,729,-1.00,9.04
23,131,0,965,-1.00,9.21
23,132,0,1167,-1.00,9.25
23,133,0,701,-1.00,9.39
23,134,0,860,-1.00,9.33
23,135,0,1062,-1.00,9.39
23,136,0,666,-1.00,9.29
23,137,0,803,-1.00,9.31
23,138,0,1007,-1.00,9.37
23,139,0,651,-1.00,9.53
23,140,0,795,-1.00,9.43
23,141,0,1000,-1.00,9.53
23,142,0,657,-1.00,9.60
23,143,0,785,-1.00,9.55
23,144,0,946,-1.00,9.61
23,145,0,1158,-1.00,9.80
23,146,0,673,-1.00,9.98
23,147,0,832,-1.00,10.06
23,148,0,991,-1.00,10.23
23,149,0,1213,-1.00,10.41
23,150,0,751,-1.00,10.64
23,151,0,899,-1.00,10.74
23,152,0,1065,-1.00,10.85
23,153,0,637,-1.00,10.88
23,154,0,704,-1.00,10.88
23,155,0,781,-1.00,10.96
23,156,0,899,-1.00,11.02
23,157,0,994,-1.00,11.16
23,158,0,1067,-1.00,11.25
23,159,0,637,-1.00,11.24
23,160,0,722,-1.00,11.30
23,161,0,865,-1.00,11.20
23,162,0,1030,-1.00,11.26
23,163,0,539,-1.00,11.33
23,164,0,543,-1.00,11.43
23,165,0,584,-1.00,11.44
23,166,0,625,-1.00,11.49
23,167,0,660,-1.00,11.37
23,168,0,737,-1.00,11.28
23,169,0,842,-1.00,11.27
23,170,0,996,-1.00,11.24
23,171,0,1134,-1.00,11.25
23,172,0,652,-1.00,11.11
23,173,0,708,-1.00,11.23
23,174,0,815,-1.00,11.27
23,175,0,913,-1.00,11.12
23,176,0,1076,-1.00,11.11
23,177,0,620,-1.00,11.05
23,178,0,690,-1.00,11.16
23,179,0,793,-1.00,11.09
23,180,0,891,-1.00,11.13
23,181,0,1048,-1.00,10.97
23,182,0,597,-1.00,10.84
23,183,0,664,-1.00,10.97
23,184,0,746,-1.00,11.01
23,185,0,852,-1.00,10.88
23,186,0,952,-1.00,10.85
23,187,0,1067,-1.00,10.90
23,188,0,650,-1.00,10.98
23,189,0,734,-1.00,11.13
23,190,0,840,-1.00,11.21
23,191,0,988,-1.00,11.20
23,192,0,1089,-1.00,11.32
23,193,0,602,-1.00,11.38
23,194,0,654,-1.00,11.53
23,195,0,734,-1.00,11.55
23,196,0,822,-1.00,11.81
23,197,0,908,-1.00,11.77
23,198,0,1010,-1.00,11.84
23,199,0,551,-1.00,11.98
23,200,0,565,-1.00,12.11
23,201,0,579,-1.00,12.24
23,202,0,681,-1.00,12.27
23,203,0,758,-1.00,12.31
23,204,0,813,-1.00,12.42
23,205,0,901,-1.00,12.49
23,206,0,936,-1.00,12.44
23,207,0,977,-1.00,12.60
23,208,0,958,-1.00,12.70
23,209,0,1011,-1.00,12.70
23,210,0,562,-1.00,12.72
23,211,0,596,-1.00,12.99
23,212,0,621,-1.00,12.97
23,213,0,691,-1.00,12.90
23,214,0,716,-1.00,13.11
23,215,0,757,-1.00,13.34
23,216,0,798,-1.00,13.48
23,217,0,773,-1.00,13.48
23,218,0,864,-1.00,13.58
23,219,0,888,-1.00,13.70
23,220,0,852,-1.00,13.77
23,221,0,836,-1.00,13.73
23,222,0,837,-1.00,13.85
23,223,0,800,-1.00,13.87
23,224,0,789,-1.00,13.85
23,225,0,773,-1.00,13.67
23,226,0,772,-1.00,13.76
23,227,0,765,-1.00,13.87
23,228,0,791,-1.00,13.93
23,229,0,796,-1.00,13.90
23,230,0,817,-1.00,14.04
23,231,0,799,-1.00,14.22
23,232,0,764,-1.00,14.33
23,233,0,739,-1.00,14.30
23,234,0,692,-1.00,14.35
23,235,0,653,-1.00,14.45
23,236,0,592,-1.00,14.46
23,237,0,584,-1.00,14.49
23,238,0,587,-1.00,14.73
23,239,0,581,-1.00,14.83
23,240,0,538,-1.00,14.93
23,241,0,491,-1.00,15.04
23,242,0,452,-1.00,15.26
23,243,0,418,-1.00,15.12
23,244,0,402,-1.00,15.18
23,245,0,359,-1.00,15.10
23,246,0,361,-1.00,15.22
23,247,0,334,-1.00,14.87
23,248,0,316,-1.00,14.97
23,249,0,321,-1.00,14.60
23,250,0,339,-1.00,14.26
23,251,0,323,-1.00,14.04
23,252,0,313,-1.00,14.10
23,253,0,301,-1.00,14.02
23,254,0,303,-1.00,14.19
23,255,0,262,-1.00,14.00
23,256,0,244,-1.00,14.06
23,257,0,237,-1.00,14.06
23,258,0,239,-1.00,13.80
23,259,0,268,-1.00,13.81
23,260,0,261,-1.00,13.75
23,261,0,301,-1.00,13.97
23,262,0,290,-1.00,13.68
23,263,0,279,-1.00,13.63
23,264,0,296,-1.00,13.57
23,265,0,298,-1.00,13.81
23,266,0,309,-1.00,13.68
23,267,0,302,-1.00,13.92
23,268,0,298,-1.00,13.81
23,269,0,309,-1.00,13.88
23,270,0,314,-1.00,13.93
23,271,0,306,-1.00,13.89
23,272,0,303,-1.00,13.83
23,273,0,292,-1.00,13.88
23,274,0,292,-1.00,14.06
23,275,0,307,-1.00,13.95
23,276,0,305,-1.00,13.96
23,277,0,299,-1.00,14.34
23,278,0,303,-1.00,14.50
23,279,0,295,-1.00,14.70
23,280,0,308,-1.00,14.85
23,281,0,294,-1.00,14.80
23,282,0,303,-1.00,15.17
23,283,0,256,-1.00,15.17
23,284,0,227,-1.00,15.22
23,285,0,207,-1.00,15.16
23,286,0,213,-1.00,15.06
23,287,0,207,-1.00,15.43
23,288,0,214,-1.00,15.25
23,289,0,187,-1.00,15.33
23,290,0,171,-1.00,15.35
23,291,0,148,-1.00,15.27
23,292,0,146,-1.00,15.40
23,293,0,120,-1.00,15.29
23,294,0,111,-1.00,15.04
23,295,0,96,-1.00,15.22
23,296,0,85,-1.00,15.38
23,297,0,72,-1.00,15.86
23,298,0,68,-1.00,16.25
23,299,0,70,-1.00,16.27
23,300,0,58,-1.00,16.59
23,301,0,50,-1.00,16.82
23,302,0,38,-1.00,17.39
23,303,0,25,-1.00,18.16
23,304,0,14,-1.00,18.29
23,305,0,11,-1.00,18.27
23,306,0,10,-1.00,17.70
23,307,0,5,-1.00,17.20
23,308,0,2,-1.00,20.00
23,309,0,0,-1.00,-1.00
23,310,0,0,-1.00,-1.00
23,311,0,0,-1.00,-1.00
23,312,0,0,-1.00,-1.00
23,313,0,0,-1.00,-1.00
23,314,0,0,-1.00,-1.00
23,315,0,0,-1.00,-1.00
23,316,0,0,-1.00,-1.00
23,317,0,0,-1.00,-1.00
23,318,0,0,-1.00,-1.00
23,319,0,0,-1.00,-1.00
23,320,0,0,-1.00,-1.00
23,321,0,0,-1.00,-1.00
23,322,0,0,-1.00,-1.00
23,323,0,0,-1.00,-1.00
23,324,0,0,-1.00,-1.00
23,325,0,0,-1.00,-1.00
23,326,0,0,-1.00,-1.00
23,327,0,0,-1.00,-1.00
23,328,0,0,-1.00,-1.00
23,329,0,0,-1.00,-1.00
23,330,0,0,-1.00,-1.00
23,331,0,0,-1.00,-1.00
23,332,0,0,-1.00,-1.00
23,333,0,0,-1.00,-1.00
23,334,0,0,-1.00,-1.00
23,335,0,0,-1.00,-1.00
23,336,0,0,-1.00,-1.00
23,337,0,0,-1.00,-1.00
23,338,0,0,-1.00,-1.00
23,339,0,0,-1.00,-1.00
23,340,0,0,-1.00,-1.00
23,341,0,0,-1.00,-1.00
23,342,0,0,-1.00,-1.00
23,343,0,0,-1.00,-1.00
23,344,0,0,-1.00,-1.00
23,345,0,0,-1.00,-1.00
23,346,0,0,-1.00,-1.00
23,347,0,0,-1.00,-1.00
23,348,0,0,-1.00,-1.00
23,349,0,0,-1.00,-1.00
23,350,0,0,-1.00,-1.00
23,351,0,0,-1.00,-1.00
23,352,0,0,-1.00,-1.00
23,353,0,0,-1.00,-1.00
23,354,0,0,-1.00,-1.00
23,355,0,0,-1.00,-1.00
23,356,0,0,-1.00,-1.00
23,357,0,0,-1.00,-1.00
23,358,0,0,-1.00,-1.00
23,359,0,0,-1.00,-1.00
23,360,0,0,-1.00,-1.00
23,361,0,0,-1.00,-1.00
23,362,0,0,-1.00,-1.00
23,363,0,0,-1.00,-1.00
23,364,0,0,-1.00,-1.00
23,365,0,0,-1.00,-1.00
23,366,0,0,-1.00,-1.00
23,367,0,0,-1.00,-1.00
23,368,0,0,-1.00,-1.00
23,369,0,0,-1.00,-1.00
23,370,0,0,-1.00,-1.00
23,371,0,0,-1.00,-1.00
23,372,0,0,-1.00,-1.00
23,373,0,0,-1.00,-1.00
23,374,0,0,-1.00,-1.00
23,375,0,0,-1.00,-1.00
23,376,0,0,-1.00,-1.00
23,377,0,0,-1.00,-1.00
23,378,0,0,-1.00,-1.00
23,379,0,0,-1.00,-1.00
23,380,0,0,-1.00,-1.00
23,381,0,0,-1.00,-1.00
23,382,0,0,-1.00,-1.00
23,383,0,0,-1.00,-1.00
23,384,0,0,-1.00,-1.00
23,385,0,0,-1.00,-1.00
23,386,0,0,-1.00,-1.00
23,387,0,0,-1.00,-1.00
23,388,0,0,-1.00,-1.00
23,389,0,0,-1.00,-1.00
23,390,0,0,-1.00,-1.00
23,391,0,0,-1.00,-1.00
23,392,0,0,-1.00,-1.00
23,393,0,0,-1.00,-1.00
23,394,0,0,-1.00,-1.00
23,395,0,0,-1.00,-1.00
23,396,0,0,-1.00,-1.00
23,397,0,0,-1.00,-1.00
23,398,0,0,-1.00,-1.00
23,399,0,0,-1.00,-1.00
23,400,0,0,-1.00,-1.00
23,401,0,0,-1.00,-1.00
23,402,0,0,-1.00,-1.00
23,403,0,0,-1.00,-1.00
23,404,0,0,-1.00,-1.00
23,405,0,0,-1.00,-1.00
23,406,0,0,-1.00,-1.00
23,407,0,0,-1.00,-1.00
23,408,0,0,-1.00,-1.00
23,409,0,0,-1.00,-1.00
23,410,0,0,-1.00,-1.00
23,411,0,0,-1.00,-1.00
23,412,0,0,-1.00,-1.00
23,413,0,0,-1.00,-1.00
23,414,0,0,-1.00,-1.00
23,415,0,0,-1.00,-1.00
23,416,0,0,-1.00,-1.00
23,417,0,0,-1.00,-1.00
23,418,0,0,-1.00,-1.00
23,419,0,0,-1.00,-1.00
23,420,0,0,-1.00,-1.00
23,421,0,0,-1.00,-1.00
23,422,0,0,-1.00,-1.00
23,423,0,0,-1.00,-1.00
23,424,0,0,-1.00,-1.00
23,425,0,0,-1.00,-1.00
23,426,0,0,-1.00,-1.00
23,427,0,0,-1.00,-1.00
23,428,0,0,-1.00,-1.00
23,429,0,0,-1.00,-1.00
23,430,0,0,-1.00,-1.00
23,431,0,0,-1.00,-1.00
23,432,0,0,-1.00,-1.00
23,433,0,0,-1.00,-1.00
23,434,0,0,-1.00,-1.00
23,435,0,0,-1.00,-1.00
23,436,0,0,-1.00,-1.00
23,437,0,0,-1.00,-1.00
23,438,0,0,-1.00,-1.00
23,439,0,0,-1.00,-1.00
23,440,0,0,-1.00,-1.00
23,441,0,0,-1.00,-1.00
23,442,0,0,-1.00,-1.00
23,443,0,0,-1.00,-1.00
23,444,0,0,-1.00,-1.00
23,445,0,0,-1.00,-1.00
23,446,0,0,-1.00,-1.00
23,447,0,0,-1.00,-1.00
23,448,0,0,-1.00,-1.00
23,449,0,0,-1.00,-1.00
23,450,0,0,-1.00,-1.00
23,451,0,0,-1.00,-1.00
23,452,0,0,-1.00,-1.00
23,453,0,0,-1.00,-1.00
23,454,0,0,-1.00,-1.00
23,455,0,0,-1.00,-1.00
23,456,0,0,-1.00,-1.00
23,457,0,0,-1.00,-1.00
23,458,0,0,-1.00,-1.00
23,459,0,0,-1.00,-1.00
23,460,0,0,-1.00,-1.00
23,461,0,0,-1.00,-1.00
23,462,0,0,-1.00,-1.00
23,463,0,0,-1.00,-1.00
23,464,0,0,-1.00,-1.00
23,465,0,0,-1.00,-1.00
23,466,0,0,-1.00,-1.00
23,467,0,0,-1.00,-1.00
23,468,0,0,-1.00,-1.00
23,469,0,0,-1.00,-1.00
23,470,0,0,-1.00,-1.00
23,471,0,0,-1.00,-1.00
23,472,0,0,-1.00,-1.00
23,473,0,0,-1.00,-1.00
23,474,0,0,-1.00,-1.00
23,475,0,0,-1.00,-1.00
23,476,0,0,-1.00,-1.00
23,477,0,0,-1.00,-1.00
23,478,0,0,-1.00,-1.00
23,479,0,0,-1.00,-1.00
23,480,0,0,-1.00,-1.00
23,481,0,0,-1.00,-1.00
23,482,0,0,-1.00,-1.00
23,483,0,0,-1.00,-1.00
23,484,0,0,-1.00,-1.00
23,485,0,0,-1.00,-1.00
23,486,0,0,-1.00,-1.00
23,487,0,0,-1.00,-1.00
23,488,0,0,-1.00,-1.00
23,489,0,0,-1.00,-1.00
23,490,0,0,-1.00,-1.00
23,491,0,0,-1.00,-1.00
23,492,0,0,-1.00,-1.00
23,493,0,0,-1.00,-1.00
23,494,0,0,-1.00,-1.00
23,495,0,0,-1.00,-1.00
23,496,0,0,-1.00,-1.00
23,497,0,0,-1.00,-1.00
23,498,0,0,-1.00,-1.00
23,499,0,0,-1.00,-1.00
23,500,0,0,-1.00,-1.00
24,0,0,1000,0.00,0.00
24,1,0,1017,-1.00,0.29
24,2,0,1000,-1.00,0.65
24,3,0,977,-1.00,0.84
24,4,0,1965,-1.00,1.15
24,5,0,1821,-1.00,1.42
24,6,0,1681,-1.00,1.64
24,7,0,1526,-1.00,1.84
24,8,0,1370,-1.00,2.08
24,9,0,1278,-1.00,2.28
24,10,0,1136,-1.00,2.55
24,11,0,1046,-1.00,2.69
24,12,0,912,-1.00,2.83
24,13,0,1611,-1.00,3.03
24,14,0,1323,-1.00,3.17
24,15,0,1085,-1.00,3.43
24,16,0,920,-1.00,3.59
