rep,t,pop1,pop2,k1,k2
22,197,0,1006,-1.00,11.38
22,198,0,550,-1.00,11.34
22,199,0,573,-1.00,11.35
22,200,0,650,-1.00,11.26
22,201,0,721,-1.00,11.26
22,202,0,824,-1.00,11.25
22,203,0,954,-1.00,11.27
22,204,0,1080,-1.00,11.29
22,205,0,578,-1.00,11.36
22,206,0,643,-1.00,11.37
22,207,0,679,-1.00,11.62
22,208,0,756,-1.00,11.59
22,209,0,839,-1.00,11.73
22,210,0,935,-1.00,11.82
22,211,0,1070,-1.00,11.79
22,212,0,565,-1.00,11.87
22,213,0,581,-1.00,11.93
22,214,0,634,-1.00,11.89
22,215,0,693,-1.00,11.97
22,216,0,738,-1.00,11.88
22,217,0,801,-1.00,11.87
22,218,0,888,-1.00,12.01
22,219,0,1029,-1.00,12.13
22,220,0,527,-1.00,12.20
22,221,0,532,-1.00,12.27
22,222,0,557,-1.00,12.49
22,223,0,601,-1.00,12.48
22,224,0,636,-1.00,12.58
22,225,0,683,-1.00,12.61
22,226,0,738,-1.00,12.57
22,227,0,770,-1.00,12.55
22,228,0,802,-1.00,12.66
22,229,0,799,-1.00,12.73
22,230,0,838,-1.00,12.90
22,231,0,855,-1.00,13.13
22,232,0,833,-1.00,13.30
22,233,0,857,-1.00,13.38
22,234,0,846,-1.00,13.39
22,235,0,878,-1.00,13.44
22,236,0,850,-1.00,13.52
22,237,0,851,-1.00,13.61
22,238,0,768,-1.00,13.59
22,239,0,793,-1.00,13.51
22,240,0,790,-1.00,13.51
22,241,0,834,-1.00,13.48
22,242,0,834,-1.00,13.45
22,243,0,826,-1.00,13.48
22,244,0,804,-1.00,13.51
22,245,0,783,-1.00,13.47
22,246,0,763,-1.00,13.50
22,247,0,824,-1.00,13.56
22,248,0,809,-1.00,13.75
22,249,0,837,-1.00,13.81
22,250,0,826,-1.00,13.89
22,251,0,768,-1.00,14.04
22,252,0,786,-1.00,14.03
22,253,0,810,-1.00,13.93
22,254,0,796,-1.00,13.87
22,255,0,810,-1.00,13.90
22,256,0,749,-1.00,13.94
22,257,0,706,-1.00,14.06
22,258,0,716,-1.00,14.07
22,259,0,734,-1.00,14.10
22,260,0,670,-1.00,14.10
22,261,0,602,-1.00,14.07
22,262,0,574,-1.00,14.31
22,263,0,558,-1.00,14.17
22,264,0,546,-1.00,14.31
22,265,0,537,-1.00,14.47
22,266,0,540,-1.00,14.69
22,267,0,479,-1.00,14.77
22,268,0,454,-1.00,14.74
22,269,0,402,-1.00,14.64
22,270,0,386,-1.00,14.71
22,271,0,364,-1.00,14.85
22,272,0,349,-1.00,14.83
22,273,0,333,-1.00,14.79
22,274,0,330,-1.00,14.67
22,275,0,306,-1.00,14.78
22,276,0,313,-1.00,14.77
22,277,0,322,-1.00,15.04
22,278,0,290,-1.00,15.19
22,279,0,296,-1.00,15.27
22,280,0,257,-1.00,15.23
22,281,0,279,-1.00,15.14
22,282,0,257,-1.00,15.27
22,283,0,235,-1.00,15.20
22,284,0,219,-1.00,15.00
22,285,0,176,-1.00,14.94
22,286,0,141,-1.00,14.76
22,287,0,115,-1.00,14.79
22,288,0,96,-1.00,15.02
22,289,0,89,-1.00,14.92
22,290,0,83,-1.00,14.60
22,291,0,73,-1.00,14.59
22,292,0,61,-1.00,14.56
22,293,0,67,-1.00,14.84
22,294,0,59,-1.00,14.93
22,295,0,49,-1.00,15.33
22,296,0,45,-1.00,15.33
22,297,0,33,-1.00,15.03
22,298,0,31,-1.00,15.19
22,299,0,30,-1.00,15.37
22,300,0,20,-1.00,15.85
22,301,0,16,-1.00,16.81
22,302,0,17,-1.00,18.76
22,303,0,19,-1.00,18.47
22,304,0,21,-1.00,18.05
22,305,0,20,-1.00,18.20
22,306,0,26,-1.00,18.23
22,307,0,22,-1.00,18.95
22,308,0,21,-1.00,19.48
22,309,0,15,-1.00,20.60
22,310,0,13,-1.00,21.08
22,311,0,9,-1.00,20.89
22,312,0,6,-1.00,21.00
22,313,0,2,-1.00,20.50
22,314,0,4,-1.00,22.00
22,315,0,0,-1.00,-1.00
22,316,0,0,-1.00,-1.00
22,317,0,0,-1.00,-1.00
22,318,0,0,-1.00,-1.00
22,319,0,0,-1.00,-1.00
22,320,0,0,-1.00,-1.00
22,321,0,0,-1.00,-1.00
22,322,0,0,-1.00,-1.00
22,323,0,0,-1.00,-1.00
22,324,0,0,-1.00,-1.00
22,325,0,0,-1.00,-1.00
22,326,0,0,-1.00,-1.00
22,327,0,0,-1.00,-1.00
22,328,0,0,-1.00,-1.00
22,329,0,0,-1.00,-1.00
22,330,0,0,-1.00,-1.00
22,331,0,0,-1.00,-1.00
22,332,0,0,-1.00,-1.00
22,333,0,0,-1.00,-1.00
22,334,0,0,-1.00,-1.00
22,335,0,0,-1.00,-1.00
22,336,0,0,-1.00,-1.00
22,337,0,0,-1.00,-1.00
22,338,0,0,-1.00,-1.00
22,339,0,0,-1.00,-1.00
22,340,0,0,-1.00,-1.00
22,341,0,0,-1.00,-1.00
22,342,0,0,-1.00,-1.00
22,343,0,0,-1.00,-1.00
22,344,0,0,-1.00,-1.00
22,345,0,0,-1.00,-1.00
22,346,0,0,-1.00,-1.00
22,347,0,0,-1.00,-1.00
22,348,0,0,-1.00,-1.00
22,349,0,0,-1.00,-1.00
22,350,0,0,-1.00,-1.00
22,351,0,0,-1.00,-1.00
22,352,0,0,-1.00,-1.00
22,353,0,0,-1.00,-1.00
22,354,0,0,-1.00,-1.00
22,355,0,0,-1.00,-1.00
22,356,0,0,-1.00,-1.00
22,357,0,0,-1.00,-1.00
22,358,0,0,-1.00,-1.00
22,359,0,0,-1.00,-1.00
22,360,0,0,-1.00,-1.00
22,361,0,0,-1.00,-1.00
22,362,0,0,-1.00,-1.00
22,363,0,0,-1.00,-1.00
22,364,0,0,-1.00,-1.00
22,365,0,0,-1.00,-1.00
22,366,0,0,-1.00,-1.00
22,367,0,0,-1.00,-1.00
22,368,0,0,-1.00,-1.00
22,369,0,0,-1.00,-1.00
22,370,0,0,-1.00,-1.00
22,371,0,0,-1.00,-1.00
22,372,0,0,-1.00,-1.00
22,373,0,0,-1.00,-1.00
22,374,0,0,-1.00,-1.00
22,375,0,0,-1.00,-1.00
22,376,0,0,-1.00,-1.00
22,377,0,0,-1.00,-1.00
22,378,0,0,-1.00,-1.00
22,379,0,0,-1.00,-1.00
22,380,0,0,-1.00,-1.00
22,381,0,0,-1.00,-1.00
22,382,0,0,-1.00,-1.00
22,383,0,0,-1.00,-1.00
22,384,0,0,-1.00,-1.00
22,385,0,0,-1.00,-1.00
22,386,0,0,-1.00,-1.00
22,387,0,0,-1.00,-1.00
22,388,0,0,-1.00,-1.00
22,389,0,0,-1.00,-1.00
22,390,0,0,-1.00,-1.00
22,391,0,0,-1.00,-1.00
22,392,0,0,-1.00,-1.00
22,393,0,0,-1.00,-1.00
22,394,0,0,-1.00,-1.00
22,395,0,0,-1.00,-1.00
22,396,0,0,-1.00,-1.00
22,397,0,0,-1.00,-1.00
22,398,0,0,-1.00,-1.00
22,399,0,0,-1.00,-1.00
22,400,0,0,-1.00,-1.00
22,401,0,0,-1.00,-1.00
22,402,0,0,-1.00,-1.00
22,403,0,0,-1.00,-1.00
22,404,0,0,-1.00,-1.00
22,405,0,0,-1.00,-1.00
22,406,0,0,-1.00,-1.00
22,407,0,0,-1.00,-1.00
22,408,0,0,-1.00,-1.00
22,409,0,0,-1.00,-1.00
22,410,0,0,-1.00,-1.00
22,411,0,0,-1.00,-1.00
22,412,0,0,-1.00,-1.00
22,413,0,0,-1.00,-1.00
22,414,0,0,-1.00,-1.00
22,415,0,0,-1.00,-1.00
22,416,0,0,-1.00,-1.00
22,417,0,0,-1.00,-1.00
22,418,0,0,-1.00,-1.00
22,419,0,0,-1.00,-1.00
22,420,0,0,-1.00,-1.00
22,421,0,0,-1.00,-1.00
22,422,0,0,-1.00,-1.00
22,423,0,0,-1.00,-1.00
22,424,0,0,-1.00,-1.00
22,425,0,0,-1.00,-1.00
22,426,0,0,-1.00,-1.00
22,427,0,0,-1.00,-1.00
22,428,0,0,-1.00,-1.00
22,429,0,0,-1.00,-1.00
22,430,0,0,-1.00,-1.00
22,431,0,0,-1.00,-1.00
22,432,0,0,-1.00,-1.00
22,433,0,0,-1.00,-1.00
22,434,0,0,-1.00,-1.00
22,435,0,0,-1.00,-1.00
22,436,0,0,-1.00,-1.00
22,437,0,0,-1.00,-1.00
22,438,0,0,-1.00,-1.00
22,439,0,0,-1.00,-1.00
22,440,0,0,-1.00,-1.00
22,441,0,0,-1.00,-1.00
22,442,0,0,-1.00,-1.00
22,443,0,0,-1.00,-1.00
22,444,0,0,-1.00,-1.00
22,445,0,0,-1.00,-1.00
22,446,0,0,-1.00,-1.00
22,447,0,0,-1.00,-1.00
22,448,0,0,-1.00,-1.00
22,449,0,0,-1.00,-1.00
22,450,0,0,-1.00,-1.00
22,451,0,0,-1.00,-1.00
22,452,0,0,-1.00,-1.00
22,453,0,0,-1.00,-1.00
22,454,0,0,-1.00,-1.00
22,455,0,0,-1.00,-1.00
22,456,0,0,-1.00,-1.00
22,457,0,0,-1.00,-1.00
22,458,0,0,-1.00,-1.00
22,459,0,0,-1.00,-1.00
22,460,0,0,-1.00,-1.00
22,461,0,0,-1.00,-1.00
22,462,0,0,-1.00,-1.00
22,463,0,0,-1.00,-1.00
22,464,0,0,-1.00,-1.00
22,465,0,0,-1.00,-1.00
22,466,0,0,-1.00,-1.00
22,467,0,0,-1.00,-1.00
22,468,0,0,-1.00,-1.00
22,469,0,0,-1.00,-1.00
22,470,0,0,-1.00,-1.00
22,471,0,0,-1.00,-1.00
22,472,0,0,-1.00,-1.00
22,473,0,0,-1.00,-1.00
22,474,0,0,-1.00,-1.00
22,475,0,0,-1.00,-1.00
22,476,0,0,-1.00,-1.00
22,477,0,0,-1.00,-1.00
22,478,0,0,-1.00,-1.00
22,479,0,0,-1.00,-1.00
22,480,0,0,-1.00,-1.00
22,481,0,0,-1.00,-1.00
22,482,0,0,-1.00,-1.00
22,483,0,0,-1.00,-1.00
22,484,0,0,-1.00,-1.00
22,485,0,0,-1.00,-1.00
22,486,0,0,-1.00,-1.00
22,487,0,0,-1.00,-1.00
22,488,0,0,-1.00,-1.00
22,489,0,0,-1.00,-1.00
22,490,0,0,-1.00,-1.00
22,491,0,0,-1.00,-1.00
22,492,0,0,-1.00,-1.00
22,493,0,0,-1.00,-1.00
22,494,0,0,-1.00,-1.00
22,495,0,0,-1.00,-1.00
22,496,0,0,-1.00,-1.00
22,497,0,0,-1.00,-1.00
22,498,0,0,-1.00,-1.00
22,499,0,0,-1.00,-1.00
22,500,0,0,-1.00,-1.00
23,0,0,1000,0.00,0.00
23,1,0,1075,-1.00,0.25
23,2,0,1026,-1.00,0.50
23,3,0,970,-1.00,0.73
23,4,0,1829,-1.00,0.93
23,5,0,1735,-1.00,1.16
23,6,0,1593,-1.00,1.33
23,7,0,1485,-1.00,1.52
23,8,0,1338,-1.00,1.81
23,9,0,1254,-1.00,2.07
23,10,0,1165,-1.00,2.22
23,11,0,1027,-1.00,2.42
23,12,0,925,-1.00,2.62
23,13,0,1580,-1.00,2.79
23,14,0,1387,-1.00,2.94
23,15,0,1218,-1.00,3.14
23,16,0,1090,-1.00,3.33
23,17,0,900,-1.00,3.48
23,18,0,1524,-1.00,3.52
23,19,0,1272,-1.00,3.64
23,20,0,1063,-1.00,3.74
23,21,0,906,-1.00,3.80
23,22,0,1487,-1.00,3.90
23,23,0,1257,-1.00,4.00
23,24,0,1026,-1.00,4.05
23,25,0,833,-1.00,4.08
23,26,0,1337,-1.00,4.00
23,27,0,1107,-1.00,4.08
23,28,0,896,-1.00,4.16
23,29,0,1467,-1.00,4.23
23,30,0,1131,-1.00,4.26
23,31,0,882,-1.00,4.29
23,32,0,1470,-1.00,4.24
23,33,0,1182,-1.00,4.34
23,34,0,952,-1.00,4.29
23,35,0,1558,-1.00,4.28
23,36,0,1277,-1.00,4.28
23,37,0,1023,-1.00,4.29
23,38,0,819,-1.00,4.37
23,39,0,1298,-1.00,4.34
23,40,0,1082,-1.00,4.42
23,41,0,850,-1.00,4.43
23,42,0,1352,-1.00,4.49
23,43,0,1024,-1.00,4.50
23,44,0,805,-1.00,4.51
23,45,0,1306,-1.00,4.60
23,46,0,1028,-1.00,4.56
23,47,0,840,-1.00,4.61
23,48,0,1342,-1.00,4.66
23,49,0,1136,-1.00,4.67
23,50,0,930,-1.00,4.63
23,51,0,1498,-1.00,4.71
23,52,0,1176,-1.00,4.83
23,53,0,941,-1.00,4.82
23,54,0,1441,-1.00,4.95
23,55,0,1124,-1.00,5.04
23,56,0,839,-1.00,5.06
23,57,0,1290,-1.00,5.15
23,58,0,1024,-1.00,5.31
23,59,0,793,-1.00,5.41
23,60,0,1204,-1.00,5.47
23,61,0,879,-1.00,5.55
23,62,0,1331,-1.00,5.53
23,63,0,1024,-1.00,5.59
23,64,0,787,-1.00,5.58
23,65,0,1190,-1.00,5.60
23,66,0,891,-1.00,5.59
23,67,0,1390,-1.00,5.55
23,68,0,1051,-1.00,5.59
23,69,0,843,-1.00,5.80
23,70,0,1225,-1.00,5.84
23,71,0,948,-1.00,5.84
23,72,0,1419,-1.00,5.88
23,73,0,1117,-1.00,6.01
23,74,0,831,-1.00,6.06
23,75,0,1223,-1.00,6.23
23,76,0,930,-1.00,6.17
23,77,0,1306,-1.00,6.28
23,78,0,931,-1.00,6.33
23,79,0,1371,-1.00,6.37
23,80,0,1003,-1.00,6.36
23,81,0,685,-1.00,6.26
23,82,0,1038,-1.00,6.41
23,83,0,702,-1.00,6.42
23,84,0,1004,-1.00,6.52
23,85,0,768,-1.00,6.55
23,86,0,1104,-1.00,6.71
23,87,0,757,-1.00,6.81
23,88,0,1048,-1.00,6.78
23,89,0,712,-1.00,6.79
23,90,0,1033,-1.00,6.84
23,91,0,703,-1.00,6.80
23,92,0,1011,-1.00,6.62
23,93,0,725,-1.00,6.69
23,94,0,1027,-1.00,6.66
23,95,0,733,-1.00,6.73
23,96,0,1031,-1.00,6.79
23,97,0,733,-1.00,6.78
23,98,0,1021,-1.00,6.75
23,99,0,734,-1.00,6.87
23,100,0,1088,-1.00,6.88
23,101,0,726,-1.00,6.87
23,102,0,1064,-1.00,6.89
23,103,0,780,-1.00,7.06
23,104,0,1157,-1.00,7.12
23,105,0,778,-1.00,7.31
23,106,0,1096,-1.00,7.43
23,107,0,773,-1.00,7.42
23,108,0,1144,-1.00,7.53
23,109,0,840,-1.00,7.41
23,110,0,1188,-1.00,7.47
23,111,0,812,-1.00,7.50
23,112,0,1145,-1.00,7.37
23,113,0,835,-1.00,7.46
23,114,0,1186,-1.00,7.56
23,115,0,835,-1.00,7.63
23,116,0,1068,-1.00,7.59
23,117,0,650,-1.00,7.68
23,118,0,876,-1.00,7.66
23,119,0,1114,-1.00,7.74
23,120,0,772,-1.00,7.76
23,121,0,1067,-1.00,7.82
23,122,0,744,-1.00,7.91
23,123,0,984,-1.00,7.95
23,124,0,1289,-1.00,8.03
23,125,0,866,-1.00,8.10
23,126,0,1188,-1.00,8.14
23,127,0,779,-1.00,8.15
23,128,0,1061,-1.00,8.25
23,129,0,716,-1.00,8.25
23,130,0,965,-1.00,8.32
23,131,0,1290,-1.00,8.36
23,132,0,873,-1.00,8.37
23,133,0,1143,-1.00,8.43
23,134,0,765,-1.00,8.44
23,135,0,999,-1.00,8.43
23,136,0,1306,-1.00,8.42
23,137,0,891,-1.00,8.38
23,138,0,1231,-1.00,8.48
23,139,0,788,-1.00,8.48
23,140,0,1015,-1.00,8.49
23,141,0,641,-1.00,8.49
23,142,0,854,-1.00,8.54
23,143,0,1144,-1.00,8.59
23,144,0,744,-1.00,8.68
23,145,0,929,-1.00,8.66
23,146,0,1162,-1.00,8.61
23,147,0,698,-1.00,8.64
23,148,0,893,-1.00,8.56
23,149,0,1165,-1.00,8.61
23,150,0,800,-1.00,8.60
23,151,0,998,-1.00,8.58
23,152,0,1271,-1.00,8.66
23,153,0,786,-1.00,8.74
23,154,0,1015,-1.00,8.81
23,155,0,706,-1.00,8.81
23,156,0,851,-1.00,8.76
23,157,0,1097,-1.00,8.73
23,158,0,741,-1.00,8.71
23,159,0,885,-1.00,8.86
23,160,0,1134,-1.00,8.82
23,161,0,714,-1.00,8.94
23,162,0,891,-1.00,9.04
23,163,0,1126,-1.00,9.17
23,164,0,689,-1.00,9.21
23,165,0,845,-1.00,9.35
23,166,0,1043,-1.00,9.36
23,167,0,645,-1.00,9.51
23,168,0,756,-1.00,9.46
23,169,0,924,-1.00,9.43
23,170,0,1159,-1.00,9.44
23,171,0,685,-1.00,9.48
23,172,0,871,-1.00,9.70
23,173,0,1036,-1.00,9.70
23,174,0,625,-1.00,9.74
23,175,0,769,-1.00,9.86
23,176,0,921,-1.00,9.97
23,177,0,1155,-1.00,10.10
23,178,0,687,-1.00,10.06
23,179,0,788,-1.00,10.08
23,180,0,953,-1.00,10.18
23,181,0,1132,-1.00,10.19
23,182,0,639,-1.00,10.31
23,183,0,760,-1.00,10.21
23,184,0,928,-1.00,10.27
23,185,0,1125,-1.00,10.30
23,186,0,666,-1.00,10.25
23,187,0,818,-1.00,10.30
23,188,0,986,-1.00,10.23
23,189,0,1198,-1.00,10.18
23,190,0,694,-1.00,10.07
23,191,0,805,-1.00,9.98
23,192,0,971,-1.00,10.12
23,193,0,1137,-1.00,10.08
23,194,0,679,-1.00,10.19
23,195,0,763,-1.00,10.22
23,196,0,936,-1.00,10.15
23,197,0,1118,-1.00,10.17
23,198,0,688,-1.00,10.22
23,199,0,835,-1.00,10.33
23,200,0,941,-1.00,10.40
23,201,0,1184,-1.00,10.44
23,202,0,686,-1.00,10.49
23,203,0,761,-1.00,10.45
23,204,0,868,-1.00,10.54
23,205,0,1008,-1.00,10.55
23,206,0,595,-1.00,10.49
23,207,0,684,-1.00,10.55
23,208,0,796,-1.00,10.64
23,209,0,1004,-1.00,10.82
23,210,0,546,-1.00,10.78
23,211,0,618,-1.00,10.75
23,212,0,799,-1.00,10.62
23,213,0,994,-1.00,10.54
23,214,0,1186,-1.00,10.61
23,215,0,682,-1.00,10.58
23,216,0,730,-1.00,10.57
23,217,0,869,-1.00,10.76
23,218,0,995,-1.00,10.72
23,219,0,1104,-1.00,10.67
23,220,0,626,-1.00,10.75
23,221,0,728,-1.00,10.67
23,222,0,844,-1.00,10.64
23,223,0,945,-1.00,10.58
23,224,0,1095,-1.00,10.49
23,225,0,597,-1.00,10.53
23,226,0,732,-1.00,10.56
23,227,0,815,-1.00,10.65
23,228,0,900,-1.00,10.72
23,229,0,1077,-1.00,10.81
23,230,0,603,-1.00,10.99
23,231,0,708,-1.00,10.87
23,232,0,889,-1.00,10.76
23,233,0,969,-1.00,10.85
23,234,0,1092,-1.00,10.79
23,235,0,649,-1.00,10.71
23,236,0,774,-1.00,10.70
23,237,0,961,-1.00,10.78
23,238,0,1057,-1.00,10.95
23,239,0,614,-1.00,11.11
23,240,0,661,-1.00,11.15
23,241,0,724,-1.00,11.24
23,242,0,804,-1.00,11.37
23,243,0,912,-1.00,11.36
23,244,0,1018,-1.00,11.49
23,245,0,551,-1.00,11.54
23,246,0,636,-1.00,11.53
23,247,0,706,-1.00,11.67
23,248,0,814,-1.00,11.78
23,249,0,919,-1.00,11.88
23,250,0,978,-1.00,12.05
23,251,0,1032,-1.00,12.19
23,252,0,591,-1.00,12.27
23,253,0,666,-1.00,12.44
23,254,0,703,-1.00,12.58
23,255,0,752,-1.00,12.70
23,256,0,758,-1.00,12.66
23,257,0,807,-1.00,12.57
23,258,0,866,-1.00,12.69
23,259,0,874,-1.00,12.74
23,260,0,951,-1.00,12.68
23,261,0,1010,-1.00,12.68
23,262,0,525,-1.00,12.76
23,263,0,545,-1.00,12.86
23,264,0,551,-1.00,13.07
23,265,0,565,-1.00,13.08
23,266,0,576,-1.00,13.19
23,267,0,608,-1.00,13.35
23,268,0,632,-1.00,13.35
23,269,0,641,-1.00,13.34
23,270,0,583,-1.00,13.43
23,271,0,566,-1.00,13.56
23,272,0,526,-1.00,13.54
23,273,0,526,-1.00,13.47
23,274,0,526,-1.00,13.57
23,275,0,504,-1.00,13.68
23,276,0,524,-1.00,13.85
23,277,0,527,-1.00,14.05
23,278,0,501,-1.00,14.06
23,279,0,475,-1.00,14.09
23,280,0,428,-1.00,14.02
23,281,0,407,-1.00,14.13
23,282,0,371,-1.00,14.16
23,283,0,341,-1.00,14.27
23,284,0,326,-1.00,14.27
23,285,0,323,-1.00,14.29
23,286,0,301,-1.00,14.30
23,287,0,288,-1.00,14.51
23,288,0,299,-1.00,14.57
23,289,0,293,-1.00,14.70
23,290,0,293,-1.00,14.66
23,291,0,288,-1.00,14.57
23,292,0,269,-1.00,14.43
23,293,0,279,-1.00,14.60
23,294,0,279,-1.00,14.57
23,295,0,249,-1.00,14.98
23,296,0,223,-1.00,14.71
23,297,0,215,-1.00,14.82
23,298,0,209,-1.00,14.78
23,299,0,196,-1.00,15.06
23,300,0,202,-1.00,15.14
23,301,0,180,-1.00,15.16
23,302,0,174,-1.00,15.23
23,303,0,157,-1.00,15.43
23,304,0,125,-1.00,15.15
23,305,0,117,-1.00,15.22
23,306,0,107,-1.00,15.57
23,307,0,94,-1.00,15.70
23,308,0,90,-1.00,15.73
23,309,0,78,-1.00,15.79
23,310,0,66,-1.00,15.80
23,311,0,47,-1.00,15.94
23,312,0,41,-1.00,16.95
23,313,0,42,-1.00,17.14
23,314,0,39,-1.00,17.82
23,315,0,33,-1.00,17.21
23,316,0,24,-1.00,17.33
23,317,0,22,-1.00,17.09
23,318,0,20,-1.00,17.55
23,319,0,16,-1.00,17.62
23,320,0,14,-1.00,17.50
23,321,0,7,-1.00,16.86
23,322,0,7,-1.00,17.00
23,323,0,6,-1.00,17.33
23,324,0,8,-1.00,17.88
23,325,0,5,-1.00,18.20
23,326,0,5,-1.00,18.20
23,327,0,2,-1.00,18.00
23,328,0,2,-1.00,18.50
23,329,0,3,-1.00,18.33
23,330,0,3,-1.00,18.67
23,331,0,3,-1.00,19.00
23,332,0,0,-1.00,-1.00
23,333,0,0,-1.00,-1.00
23,334,0,0,-1.00,-1.00
23,335,0,0,-1.00,-1.00
23,336,0,0,-1.00,-1.00
23,337,0,0,-1.00,-1.00
23,338,0,0,-1.00,-1.00
23,339,0,0,-1.00,-1.00
23,340,0,0,-1.00,-1.00
23,341,0,0,-1.00,-1.00
23,342,0,0,-1.00,-1.00
23,343,0,0,-1.00,-1.00
23,344,0,0,-1.00,-1.00
23,345,0,0,-1.00,-1.00
23,346,0,0,-1.00,-1.00
23,347,0,0,-1.00,-1.00
23,348,0,0,-1.00,-1.00
23,349,0,0,-1.00,-1.00
23,350,0,0,-1.00,-1.00
23,351,0,0,-1.00,-1.00
23,352,0,0,-1.00,-1.00
23,353,0,0,-1.00,-1.00
23,354,0,0,-1.00,-1.00
23,355,0,0,-1.00,-1.00
23,356,0,0,-1.00,-1.00
23,357,0,0,-1.00,-1.00
23,358,0,0,-1.00,-1.00
23,359,0,0,-1.00,-1.00
23,360,0,0,-1.00,-1.00
23,361,0,0,-1.00,-1.00
23,362,0,0,-1.00,-1.00
23,363,0,0,-1.00,-1.00
23,364,0,0,-1.00,-1.00
23,365,0,0,-1.00,-1.00
23,366,0,0,-1.00,-1.00
23,367,0,0,-1.00,-1.00
23,368,0,0,-1.00,-1.00
23,369,0,0,-1.00,-1.00
23,370,0,0,-1.00,-1.00
23,371,0,0,-1.00,-1.00
23,372,0,0,-1.00,-1.00
23,373,0,0,-1.00,-1.00
23,374,0,0,-1.00,-1.00
23,375,0,0,-1.00,-1.00
23,376,0,0,-1.00,-1.00
23,377,0,0,-1.00,-1.00
23,378,0,0,-1.00,-1.00
23,379,0,0,-1.00,-1.00
23,380,0,0,-1.00,-1.00
23,381,0,0,-1.00,-1.00
23,382,0,0,-1.00,-1.00
23,383,0,0,-1.00,-1.00
23,384,0,0,-1.00,-1.00
23,385,0,0,-1.00,-1.00
23,386,0,0,-1.00,-1.00
23,387,0,0,-1.00,-1.00
23,388,0,0,-1.00,-1.00
23,389,0,0,-1.00,-1.00
23,390,0,0,-1.00,-1.00
23,391,0,0,-1.00,-1.00
23,392,0,0,-1.00,-1.00
23,393,0,0,-1.00,-1.00
23,394,0,0,-1.00,-1.00
23,395,0,0,-1.00,-1.00
23,396,0,0,-1.00,-1.00
23,397,0,0,-1.00,-1.00
23,398,0,0,-1.00,-1.00
23,399,0,0,-1.00,-1.00
23,400,0,0,-1.00,-1.00
23,401,0,0,-1.00,-1.00
23,402,0,0,-1.00,-1.00
23,403,0,0,-1.00,-1.00
23,404,0,0,-1.00,-1.00
23,405,0,0,-1.00,-1.00
23,406,0,0,-1.00,-1.00
23,407,0,0,-1.00,-1.00
23,408,0,0,-1.00,-1.00
23,409,0,0,-1.00,-1.00
23,410,0,0,-1.00,-1.00
23,411,0,0,-1.00,-1.00
23,412,0,0,-1.00,-1.00
23,413,0,0,-1.00,-1.00
23,414,0,0,-1.00,-1.00
23,415,0,0,-1.00,-1.00
23,416,0,0,-1.00,-1.00
23,417,0,0,-1.00,-1.00
23,418,0,0,-1.00,-1.00
23,419,0,0,-1.00,-1.00
23,420,0,0,-1.00,-1.00
23,421,0,0,-1.00,-1.00
23,422,0,0,-1.00,-1.00
23,423,0,0,-1.00,-1.00
23,424,0,0,-1.00,-1.00
23,425,0,0,-1.00,-1.00
23,426,0,0,-1.00,-1.00
23,427,0,0,-1.00,-1.00
23,428,0,0,-1.00,-1.00
23,429,0,0,-1.00,-1.00
23,430,0,0,-1.00,-1.00
23,431,0,0,-1.00,-1.00
23,432,0,0,-1.00,-1.00
23,433,0,0,-1.00,-1.00
23,434,0,0,-1.00,-1.00
23,435,0,0,-1.00,-1.00
23,436,0,0,-1.00,-1.00
23,437,0,0,-1.00,-1.00
23,438,0,0,-1.00,-1.00
23,439,0,0,-1.00,-1.00
23,440,0,0,-1.00,-1.00
23,441,0,0,-1.00,-1.00
23,442,0,0,-1.00,-1.00
23,443,0,0,-1.00,-1.00
23,444,0,0,-1.00,-1.00
23,445,0,0,-1.00,-1.00
23,446,0,0,-1.00,-1.00
23,447,0,0,-1.00,-1.00
23,448,0,0,-1.00,-1.00
23,449,0,0,-1.00,-1.00
23,450,0,0,-1.00,-1.00
23,451,0,0,-1.00,-1.00
23,452,0,0,-1.00,-1.00
23,453,0,0,-1.00,-1.00
23,454,0,0,-1.00,-1.00
23,455,0,0,-1.00,-1.00
23,456,0,0,-1.00,-1.00
23,457,0,0,-1.00,-1.00
23,458,0,0,-1.00,-1.00
23,459,0,0,-1.00,-1.00
23,460,0,0,-1.00,-1.00
23,461,0,0,-1.00,-1.00
23,462,0,0,-1.00,-1.00
23,463,0,0,-1.00,-1.00
23,464,0,0,-1.00,-1.00
23,465,0,0,-1.00,-1.00
23,466,0,0,-1.00,-1.00
23,467,0,0,-1.00,-1.00
23,468,0,0,-1.00,-1.00
23,469,0,0,-1.00,-1.00
23,470,0,0,-1.00,-1.00
23,471,0,0,-1.00,-1.00
23,472,0,0,-1.00,-1.00
23,473,0,0,-1.00,-1.00
23,474,0,0,-1.00,-1.00
23,475,0,0,-1.00,-1.00
23,476,0,0,-1.00,-1.00
23,477,0,0,-1.00,-1.00
23,478,0,0,-1.00,-1.00
23,479,0,0,-1.00,-1.00
23,480,0,0,-1.00,-1.00
23,481,0,0,-1.00,-1.00
23,482,0,0,-1.00,-1.00
23,483,0,0,-1.00,-1.00
23,484,0,0,-1.00,-1.00
23,485,0,0,-1.00,-1.00
23,486,0,0,-1.00,-1.00
23,487,0,0,-1.00,-1.00
23,488,0,0,-1.00,-1.00
23,489,0,0,-1.00,-1.00
23,490,0,0,-1.00,-1.00
