rep,t,pop1,pop2,k1,k2
12,434,0,0,-1.00,-1.00
12,435,0,0,-1.00,-1.00
12,436,0,0,-1.00,-1.00
12,437,0,0,-1.00,-1.00
12,438,0,0,-1.00,-1.00
12,439,0,0,-1.00,-1.00
12,440,0,0,-1.00,-1.00
12,441,0,0,-1.00,-1.00
12,442,0,0,-1.00,-1.00
12,443,0,0,-1.00,-1.00
12,444,0,0,-1.00,-1.00
12,445,0,0,-1.00,-1.00
12,446,0,0,-1.00,-1.00
12,447,0,0,-1.00,-1.00
12,448,0,0,-1.00,-1.00
12,449,0,0,-1.00,-1.00
12,450,0,0,-1.00,-1.00
12,451,0,0,-1.00,-1.00
12,452,0,0,-1.00,-1.00
12,453,0,0,-1.00,-1.00
12,454,0,0,-1.00,-1.00
12,455,0,0,-1.00,-1.00
12,456,0,0,-1.00,-1.00
12,457,0,0,-1.00,-1.00
12,458,0,0,-1.00,-1.00
12,459,0,0,-1.00,-1.00
12,460,0,0,-1.00,-1.00
12,461,0,0,-1.00,-1.00
12,462,0,0,-1.00,-1.00
12,463,0,0,-1.00,-1.00
12,464,0,0,-1.00,-1.00
12,465,0,0,-1.00,-1.00
12,466,0,0,-1.00,-1.00
12,467,0,0,-1.00,-1.00
12,468,0,0,-1.00,-1.00
12,469,0,0,-1.00,-1.00
12,470,0,0,-1.00,-1.00
12,471,0,0,-1.00,-1.00
12,472,0,0,-1.00,-1.00
12,473,0,0,-1.00,-1.00
12,474,0,0,-1.00,-1.00
12,475,0,0,-1.00,-1.00
12,476,0,0,-1.00,-1.00
12,477,0,0,-1.00,-1.00
12,478,0,0,-1.00,-1.00
12,479,0,0,-1.00,-1.00
12,480,0,0,-1.00,-1.00
12,481,0,0,-1.00,-1.00
12,482,0,0,-1.00,-1.00
12,483,0,0,-1.00,-1.00
12,484,0,0,-1.00,-1.00
12,485,0,0,-1.00,-1.00
12,486,0,0,-1.00,-1.00
12,487,0,0,-1.00,-1.00
12,488,0,0,-1.00,-1.00
12,489,0,0,-1.00,-1.00
12,490,0,0,-1.00,-1.00
12,491,0,0,-1.00,-1.00
12,492,0,0,-1.00,-1.00
12,493,0,0,-1.00,-1.00
12,494,0,0,-1.00,-1.00
12,495,0,0,-1.00,-1.00
12,496,0,0,-1.00,-1.00
12,497,0,0,-1.00,-1.00
12,498,0,0,-1.00,-1.00
12,499,0,0,-1.00,-1.00
12,500,0,0,-1.00,-1.00
13,0,1000,0,0.00,0.00
13,1,1012,0,0.35,-1.00
13,2,1048,0,0.69,-1.00
13,3,1020,0,1.01,-1.00
13,4,958,0,1.32,-1.00
13,5,1817,0,1.63,-1.00
13,6,1702,0,1.94,-1.00
13,7,1483,0,2.20,-1.00
13,8,1392,0,2.43,-1.00
13,9,1228,0,2.64,-1.00
13,10,1077,0,2.82,-1.00
13,11,905,0,3.08,-1.00
13,12,1585,0,3.35,-1.00
13,13,1349,0,3.46,-1.00
13,14,1132,0,3.71,-1.00
13,15,919,0,3.95,-1.00
13,16,1552,0,4.18,-1.00
13,17,1264,0,4.32,-1.00
13,18,1005,0,4.46,-1.00
13,19,789,0,4.68,-1.00
13,20,1238,0,4.88,-1.00
13,21,959,0,4.90,-1.00
13,22,1447,0,4.97,-1.00
13,23,1141,0,5.27,-1.00
13,24,871,0,5.39,-1.00
13,25,1324,0,5.52,-1.00
13,26,995,0,5.61,-1.00
13,27,1435,0,5.68,-1.00
13,28,1134,0,5.66,-1.00
13,29,842,0,5.63,-1.00
13,30,1278,0,5.75,-1.00
13,31,923,0,5.88,-1.00
13,32,1336,0,5.94,-1.00
13,33,993,0,6.14,-1.00
13,34,1446,0,6.29,-1.00
13,35,1005,0,6.35,-1.00
13,36,720,0,6.49,-1.00
13,37,1118,0,6.71,-1.00
13,38,803,0,6.68,-1.00
13,39,1128,0,6.76,-1.00
13,40,828,0,6.85,-1.00
13,41,1155,0,6.71,-1.00
13,42,771,0,6.75,-1.00
13,43,1080,0,6.84,-1.00
13,44,783,0,6.86,-1.00
13,45,1068,0,6.89,-1.00
13,46,735,0,6.87,-1.00
13,47,1004,0,6.77,-1.00
13,48,729,0,6.82,-1.00
13,49,1044,0,6.85,-1.00
13,50,797,0,6.97,-1.00
13,51,1150,0,7.05,-1.00
13,52,767,0,7.00,-1.00
13,53,1042,0,7.05,-1.00
13,54,693,0,7.06,-1.00
13,55,950,0,7.17,-1.00
13,56,1382,0,7.27,-1.00
13,57,957,0,7.27,-1.00
13,58,1317,0,7.25,-1.00
13,59,904,0,7.31,-1.00
13,60,1230,0,7.26,-1.00
13,61,878,0,7.13,-1.00
13,62,1257,0,7.08,-1.00
13,63,898,0,7.06,-1.00
13,64,1216,0,7.19,-1.00
13,65,826,0,7.29,-1.00
13,66,1154,0,7.27,-1.00
13,67,827,0,7.19,-1.00
13,68,1129,0,7.25,-1.00
13,69,760,0,7.27,-1.00
13,70,1039,0,7.25,-1.00
13,71,730,0,7.27,-1.00
13,72,1042,0,7.26,-1.00
13,73,740,0,7.40,-1.00
13,74,994,0,7.51,-1.00
13,75,1383,0,7.65,-1.00
13,76,918,0,7.80,-1.00
13,77,1258,0,7.87,-1.00
13,78,838,0,7.91,-1.00
13,79,1178,0,8.08,-1.00
13,80,803,0,8.12,-1.00
13,81,1057,0,8.29,-1.00
13,82,669,0,8.04,-1.00
13,83,950,0,8.02,-1.00
13,84,1226,0,8.22,-1.00
13,85,829,0,8.16,-1.00
13,86,1068,0,8.11,-1.00
13,87,681,0,8.28,-1.00
13,88,922,0,8.19,-1.00
13,89,1248,0,8.23,-1.00
13,90,858,0,8.20,-1.00
13,91,1183,0,8.25,-1.00
13,92,813,0,8.40,-1.00
13,93,1094,0,8.31,-1.00
13,94,745,0,8.63,-1.00
13,95,988,0,8.63,-1.00
13,96,1290,0,8.71,-1.00
13,97,848,0,8.92,-1.00
13,98,1125,0,9.06,-1.00
13,99,706,0,9.17,-1.00
13,100,921,0,9.13,-1.00
13,101,1166,0,9.13,-1.00
13,102,725,0,9.13,-1.00
13,103,898,0,9.25,-1.00
13,104,1146,0,9.33,-1.00
13,105,721,0,9.38,-1.00
13,106,871,0,9.52,-1.00
13,107,1062,0,9.65,-1.00
13,108,695,0,9.62,-1.00
13,109,846,0,9.81,-1.00
13,110,1037,0,10.05,-1.00
13,111,604,0,10.06,-1.00
13,112,757,0,10.10,-1.00
13,113,900,0,10.03,-1.00
13,114,1062,0,10.05,-1.00
13,115,616,0,10.17,-1.00
13,116,711,0,10.19,-1.00
13,117,885,0,10.11,-1.00
13,118,1016,0,10.16,-1.00
13,119,586,0,10.38,-1.00
13,120,674,0,10.36,-1.00
13,121,787,0,10.44,-1.00
13,122,916,0,10.60,-1.00
13,123,1086,0,10.67,-1.00
13,124,625,0,10.85,-1.00
13,125,696,0,10.78,-1.00
13,126,815,0,10.77,-1.00
13,127,913,0,10.79,-1.00
13,128,1107,0,10.85,-1.00
13,129,647,0,10.91,-1.00
13,130,738,0,10.97,-1.00
13,131,844,0,10.99,-1.00
13,132,939,0,11.11,-1.00
13,133,1050,0,11.30,-1.00
13,134,578,0,11.36,-1.00
13,135,694,0,11.45,-1.00
13,136,787,0,11.49,-1.00
13,137,893,0,11.67,-1.00
13,138,951,0,11.71,-1.00
13,139,1051,0,11.85,-1.00
13,140,564,0,11.93,-1.00
13,141,602,0,12.03,-1.00
13,142,641,0,12.18,-1.00
13,143,721,0,12.27,-1.00
13,144,784,0,12.21,-1.00
13,145,813,0,12.38,-1.00
13,146,915,0,12.62,-1.00
13,147,990,0,12.69,-1.00
13,148,1017,0,12.78,-1.00
13,149,515,0,12.97,-1.00
13,150,544,0,12.90,-1.00
13,151,526,0,12.93,-1.00
13,152,535,0,12.90,-1.00
13,153,505,0,13.08,-1.00
13,154,534,0,12.95,-1.00
13,155,571,0,12.81,-1.00
13,156,606,0,13.00,-1.00
13,157,679,0,13.05,-1.00
13,158,657,0,13.02,-1.00
13,159,663,0,12.96,-1.00
13,160,678,0,12.86,-1.00
13,161,690,0,12.99,-1.00
13,162,698,0,12.78,-1.00
13,163,728,0,12.88,-1.00
13,164,720,0,12.84,-1.00
13,165,736,0,12.97,-1.00
13,166,741,0,12.85,-1.00
13,167,760,0,12.86,-1.00
13,168,821,0,12.81,-1.00
13,169,857,0,12.87,-1.00
13,170,865,0,12.94,-1.00
13,171,864,0,12.92,-1.00
13,172,866,0,12.99,-1.00
13,173,877,0,12.90,-1.00
13,174,914,0,12.91,-1.00
13,175,911,0,12.94,-1.00
13,176,968,0,12.95,-1.00
13,177,1010,0,12.95,-1.00
13,178,529,0,13.07,-1.00
13,179,516,0,13.07,-1.00
13,180,528,0,13.20,-1.00
13,181,529,0,13.22,-1.00
13,182,548,0,13.14,-1.00
13,183,545,0,12.98,-1.00
13,184,546,0,12.86,-1.00
13,185,570,0,12.86,-1.00
13,186,595,0,12.96,-1.00
13,187,648,0,12.88,-1.00
13,188,727,0,12.76,-1.00
13,189,789,0,12.78,-1.00
13,190,847,0,12.66,-1.00
13,191,924,0,12.61,-1.00
13,192,969,0,12.66,-1.00
13,193,1009,0,12.53,-1.00
13,194,553,0,12.57,-1.00
13,195,590,0,12.63,-1.00
13,196,554,0,12.43,-1.00
13,197,604,0,12.10,-1.00
13,198,656,0,12.06,-1.00
13,199,676,0,12.05,-1.00
13,200,763,0,12.13,-1.00
13,201,846,0,12.24,-1.00
13,202,918,0,12.35,-1.00
13,203,973,0,12.45,-1.00
13,204,1044,0,12.46,-1.00
13,205,534,0,12.51,-1.00
13,206,512,0,12.59,-1.00
13,207,543,0,12.74,-1.00
13,208,597,0,12.66,-1.00
13,209,637,0,12.77,-1.00
13,210,655,0,12.67,-1.00
13,211,689,0,12.74,-1.00
13,212,692,0,12.74,-1.00
13,213,681,0,12.75,-1.00
13,214,746,0,12.75,-1.00
13,215,766,0,12.90,-1.00
13,216,786,0,12.91,-1.00
13,217,749,0,13.04,-1.00
13,218,744,0,13.28,-1.00
13,219,778,0,13.42,-1.00
13,220,811,0,13.55,-1.00
13,221,833,0,13.63,-1.00
13,222,787,0,13.59,-1.00
13,223,843,0,13.75,-1.00
13,224,826,0,13.75,-1.00
13,225,821,0,13.83,-1.00
13,226,812,0,13.83,-1.00
13,227,773,0,13.92,-1.00
13,228,766,0,13.93,-1.00
13,229,801,0,14.17,-1.00
13,230,766,0,14.23,-1.00
13,231,746,0,14.24,-1.00
13,232,722,0,14.20,-1.00
13,233,664,0,14.26,-1.00
13,234,627,0,14.52,-1.00
13,235,557,0,14.58,-1.00
13,236,554,0,14.65,-1.00
13,237,527,0,14.81,-1.00
13,238,470,0,14.79,-1.00
13,239,434,0,14.89,-1.00
13,240,417,0,15.05,-1.00
13,241,337,0,14.93,-1.00
13,242,331,0,15.08,-1.00
13,243,295,0,15.20,-1.00
13,244,257,0,15.02,-1.00
13,245,252,0,15.12,-1.00
13,246,234,0,14.76,-1.00
13,247,236,0,14.83,-1.00
13,248,221,0,14.95,-1.00
13,249,207,0,15.07,-1.00
13,250,180,0,15.14,-1.00
13,251,169,0,15.38,-1.00
13,252,167,0,15.47,-1.00
13,253,147,0,15.60,-1.00
13,254,130,0,15.70,-1.00
13,255,115,0,15.37,-1.00
13,256,79,0,14.80,-1.00
13,257,94,0,14.71,-1.00
13,258,104,0,14.56,-1.00
13,259,101,0,14.82,-1.00
13,260,99,0,14.97,-1.00
13,261,84,0,14.94,-1.00
13,262,78,0,15.03,-1.00
13,263,80,0,14.82,-1.00
13,264,66,0,15.27,-1.00
13,265,60,0,15.00,-1.00
13,266,57,0,15.39,-1.00
13,267,50,0,15.44,-1.00
13,268,52,0,15.60,-1.00
13,269,51,0,15.69,-1.00
13,270,54,0,15.67,-1.00
13,271,47,0,15.09,-1.00
13,272,46,0,14.91,-1.00
13,273,51,0,14.86,-1.00
13,274,42,0,15.33,-1.00
13,275,48,0,15.15,-1.00
13,276,43,0,15.16,-1.00
13,277,50,0,15.00,-1.00
13,278,53,0,15.42,-1.00
13,279,50,0,15.46,-1.00
13,280,39,0,14.97,-1.00
13,281,42,0,15.52,-1.00
13,282,32,0,16.09,-1.00
13,283,38,0,16.47,-1.00
13,284,29,0,16.86,-1.00
13,285,21,0,17.81,-1.00
13,286,23,0,17.65,-1.00
13,287,16,0,17.12,-1.00
13,288,17,0,17.88,-1.00
13,289,13,0,17.38,-1.00
13,290,14,0,17.00,-1.00
13,291,10,0,16.70,-1.00
13,292,13,0,17.46,-1.00
13,293,8,0,17.50,-1.00
13,294,10,0,17.50,-1.00
13,295,8,0,17.62,-1.00
13,296,9,0,17.22,-1.00
13,297,8,0,17.12,-1.00
13,298,9,0,17.44,-1.00
13,299,5,0,17.40,-1.00
13,300,4,0,17.50,-1.00
13,301,1,0,18.00,-1.00
13,302,0,0,-1.00,-1.00
13,303,0,0,-1.00,-1.00
13,304,0,0,-1.00,-1.00
13,305,0,0,-1.00,-1.00
13,306,0,0,-1.00,-1.00
13,307,0,0,-1.00,-1.00
13,308,0,0,-1.00,-1.00
13,309,0,0,-1.00,-1.00
13,310,0,0,-1.00,-1.00
13,311,0,0,-1.00,-1.00
13,312,0,0,-1.00,-1.00
13,313,0,0,-1.00,-1.00
13,314,0,0,-1.00,-1.00
13,315,0,0,-1.00,-1.00
13,316,0,0,-1.00,-1.00
13,317,0,0,-1.00,-1.00
13,318,0,0,-1.00,-1.00
13,319,0,0,-1.00,-1.00
13,320,0,0,-1.00,-1.00
13,321,0,0,-1.00,-1.00
13,322,0,0,-1.00,-1.00
13,323,0,0,-1.00,-1.00
13,324,0,0,-1.00,-1.00
13,325,0,0,-1.00,-1.00
13,326,0,0,-1.00,-1.00
13,327,0,0,-1.00,-1.00
13,328,0,0,-1.00,-1.00
13,329,0,0,-1.00,-1.00
13,330,0,0,-1.00,-1.00
13,331,0,0,-1.00,-1.00
13,332,0,0,-1.00,-1.00
13,333,0,0,-1.00,-1.00
13,334,0,0,-1.00,-1.00
13,335,0,0,-1.00,-1.00
13,336,0,0,-1.00,-1.00
13,337,0,0,-1.00,-1.00
13,338,0,0,-1.00,-1.00
13,339,0,0,-1.00,-1.00
13,340,0,0,-1.00,-1.00
13,341,0,0,-1.00,-1.00
13,342,0,0,-1.00,-1.00
13,343,0,0,-1.00,-1.00
13,344,0,0,-1.00,-1.00
13,345,0,0,-1.00,-1.00
13,346,0,0,-1.00,-1.00
13,347,0,0,-1.00,-1.00
13,348,0,0,-1.00,-1.00
13,349,0,0,-1.00,-1.00
13,350,0,0,-1.00,-1.00
13,351,0,0,-1.00,-1.00
13,352,0,0,-1.00,-1.00
13,353,0,0,-1.00,-1.00
13,354,0,0,-1.00,-1.00
13,355,0,0,-1.00,-1.00
13,356,0,0,-1.00,-1.00
13,357,0,0,-1.00,-1.00
13,358,0,0,-1.00,-1.00
13,359,0,0,-1.00,-1.00
13,360,0,0,-1.00,-1.00
13,361,0,0,-1.00,-1.00
13,362,0,0,-1.00,-1.00
13,363,0,0,-1.00,-1.00
13,364,0,0,-1.00,-1.00
13,365,0,0,-1.00,-1.00
13,366,0,0,-1.00,-1.00
13,367,0,0,-1.00,-1.00
13,368,0,0,-1.00,-1.00
13,369,0,0,-1.00,-1.00
13,370,0,0,-1.00,-1.00
13,371,0,0,-1.00,-1.00
13,372,0,0,-1.00,-1.00
13,373,0,0,-1.00,-1.00
13,374,0,0,-1.00,-1.00
13,375,0,0,-1.00,-1.00
13,376,0,0,-1.00,-1.00
13,377,0,0,-1.00,-1.00
13,378,0,0,-1.00,-1.00
13,379,0,0,-1.00,-1.00
13,380,0,0,-1.00,-1.00
13,381,0,0,-1.00,-1.00
13,382,0,0,-1.00,-1.00
13,383,0,0,-1.00,-1.00
13,384,0,0,-1.00,-1.00
13,385,0,0,-1.00,-1.00
13,386,0,0,-1.00,-1.00
13,387,0,0,-1.00,-1.00
13,388,0,0,-1.00,-1.00
13,389,0,0,-1.00,-1.00
13,390,0,0,-1.00,-1.00
13,391,0,0,-1.00,-1.00
13,392,0,0,-1.00,-1.00
13,393,0,0,-1.00,-1.00
13,394,0,0,-1.00,-1.00
13,395,0,0,-1.00,-1.00
13,396,0,0,-1.00,-1.00
13,397,0,0,-1.00,-1.00
13,398,0,0,-1.00,-1.00
13,399,0,0,-1.00,-1.00
13,400,0,0,-1.00,-1.00
13,401,0,0,-1.00,-1.00
13,402,0,0,-1.00,-1.00
13,403,0,0,-1.00,-1.00
13,404,0,0,-1.00,-1.00
13,405,0,0,-1.00,-1.00
13,406,0,0,-1.00,-1.00
13,407,0,0,-1.00,-1.00
13,408,0,0,-1.00,-1.00
13,409,0,0,-1.00,-1.00
13,410,0,0,-1.00,-1.00
13,411,0,0,-1.00,-1.00
13,412,0,0,-1.00,-1.00
13,413,0,0,-1.00,-1.00
13,414,0,0,-1.00,-1.00
13,415,0,0,-1.00,-1.00
13,416,0,0,-1.00,-1.00
13,417,0,0,-1.00,-1.00
13,418,0,0,-1.00,-1.00
13,419,0,0,-1.00,-1.00
13,420,0,0,-1.00,-1.00
13,421,0,0,-1.00,-1.00
13,422,0,0,-1.00,-1.00
13,423,0,0,-1.00,-1.00
13,424,0,0,-1.00,-1.00
13,425,0,0,-1.00,-1.00
13,426,0,0,-1.00,-1.00
13,427,0,0,-1.00,-1.00
13,428,0,0,-1.00,-1.00
13,429,0,0,-1.00,-1.00
13,430,0,0,-1.00,-1.00
13,431,0,0,-1.00,-1.00
13,432,0,0,-1.00,-1.00
13,433,0,0,-1.00,-1.00
13,434,0,0,-1.00,-1.00
13,435,0,0,-1.00,-1.00
13,436,0,0,-1.00,-1.00
13,437,0,0,-1.00,-1.00
13,438,0,0,-1.00,-1.00
13,439,0,0,-1.00,-1.00
13,440,0,0,-1.00,-1.00
13,441,0,0,-1.00,-1.00
13,442,0,0,-1.00,-1.00
13,443,0,0,-1.00,-1.00
13,444,0,0,-1.00,-1.00
13,445,0,0,-1.00,-1.00
13,446,0,0,-1.00,-1.00
13,447,0,0,-1.00,-1.00
13,448,0,0,-1.00,-1.00
13,449,0,0,-1.00,-1.00
13,450,0,0,-1.00,-1.00
13,451,0,0,-1.00,-1.00
13,452,0,0,-1.00,-1.00
13,453,0,0,-1.00,-1.00
13,454,0,0,-1.00,-1.00
13,455,0,0,-1.00,-1.00
13,456,0,0,-1.00,-1.00
13,457,0,0,-1.00,-1.00
13,458,0,0,-1.00,-1.00
13,459,0,0,-1.00,-1.00
13,460,0,0,-1.00,-1.00
13,461,0,0,-1.00,-1.00
13,462,0,0,-1.00,-1.00
13,463,0,0,-1.00,-1.00
13,464,0,0,-1.00,-1.00
13,465,0,0,-1.00,-1.00
13,466,0,0,-1.00,-1.00
13,467,0,0,-1.00,-1.00
13,468,0,0,-1.00,-1.00
13,469,0,0,-1.00,-1.00
13,470,0,0,-1.00,-1.00
13,471,0,0,-1.00,-1.00
13,472,0,0,-1.00,-1.00
13,473,0,0,-1.00,-1.00
13,474,0,0,-1.00,-1.00
13,475,0,0,-1.00,-1.00
13,476,0,0,-1.00,-1.00
13,477,0,0,-1.00,-1.00
13,478,0,0,-1.00,-1.00
13,479,0,0,-1.00,-1.00
13,480,0,0,-1.00,-1.00
13,481,0,0,-1.00,-1.00
13,482,0,0,-1.00,-1.00
13,483,0,0,-1.00,-1.00
13,484,0,0,-1.00,-1.00
13,485,0,0,-1.00,-1.00
13,486,0,0,-1.00,-1.00
13,487,0,0,-1.00,-1.00
13,488,0,0,-1.00,-1.00
13,489,0,0,-1.00,-1.00
13,490,0,0,-1.00,-1.00
13,491,0,0,-1.00,-1.00
13,492,0,0,-1.00,-1.00
13,493,0,0,-1.00,-1.00
13,494,0,0,-1.00,-1.00
13,495,0,0,-1.00,-1.00
13,496,0,0,-1.00,-1.00
13,497,0,0,-1.00,-1.00
13,498,0,0,-1.00,-1.00
13,499,0,0,-1.00,-1.00
13,500,0,0,-1.00,-1.00
14,0,1000,0,0.00,0.00
14,1,1014,0,0.42,-1.00
14,2,1009,0,0.73,-1.00
14,3,990,0,1.08,-1.00
14,4,1858,0,1.39,-1.00
14,5,1715,0,1.70,-1.00
14,6,1576,0,2.01,-1.00
14,7,1440,0,2.26,-1.00
14,8,1331,0,2.42,-1.00
14,9,1197,0,2.65,-1.00
14,10,1079,0,2.83,-1.00
14,11,891,0,2.97,-1.00
14,12,1564,0,3.16,-1.00
14,13,1339,0,3.37,-1.00
14,14,1115,0,3.51,-1.00
14,15,983,0,3.71,-1.00
14,16,1669,0,3.95,-1.00
14,17,1328,0,4.03,-1.00
14,18,1036,0,4.24,-1.00
14,19,845,0,4.42,-1.00
14,20,1361,0,4.60,-1.00
14,21,1070,0,4.77,-1.00
14,22,819,0,4.92,-1.00
14,23,1325,0,5.09,-1.00
14,24,1038,0,5.29,-1.00
14,25,782,0,5.38,-1.00
14,26,1135,0,5.55,-1.00
14,27,842,0,5.74,-1.00
14,28,1197,0,5.74,-1.00
14,29,884,0,6.10,-1.00
14,30,1242,0,6.00,-1.00
14,31,925,0,5.82,-1.00
14,32,1331,0,5.76,-1.00
14,33,957,0,5.83,-1.00
14,34,1433,0,5.89,-1.00
14,35,1071,0,5.95,-1.00
14,36,760,0,5.92,-1.00
14,37,1136,0,5.96,-1.00
14,38,900,0,5.98,-1.00
14,39,1372,0,6.00,-1.00
14,40,996,0,5.98,-1.00
14,41,1426,0,5.86,-1.00
14,42,1034,0,5.87,-1.00
14,43,754,0,5.76,-1.00
14,44,1185,0,5.80,-1.00
14,45,909,0,5.77,-1.00
14,46,1372,0,5.87,-1.00
14,47,1044,0,6.03,-1.00
14,48,762,0,6.02,-1.00
14,49,1127,0,6.09,-1.00
14,50,767,0,6.14,-1.00
14,51,1140,0,6.24,-1.00
14,52,831,0,6.15,-1.00
14,53,1208,0,6.25,-1.00
14,54,855,0,6.20,-1.00
14,55,1235,0,6.22,-1.00
14,56,911,0,6.28,-1.00
14,57,1357,0,6.32,-1.00
14,58,957,0,6.37,-1.00
14,59,1410,0,6.37,-1.00
14,60,979,0,6.50,-1.00
14,61,1428,0,6.44,-1.00
14,62,1004,0,6.52,-1.00
14,63,742,0,6.47,-1.00
14,64,1063,0,6.58,-1.00
14,65,717,0,6.74,-1.00
14,66,1053,0,6.72,-1.00
14,67,764,0,6.56,-1.00
14,68,1090,0,6.44,-1.00
14,69,745,0,6.41,-1.00
14,70,1041,0,6.42,-1.00
14,71,749,0,6.40,-1.00
14,72,1111,0,6.37,-1.00
14,73,764,0,6.47,-1.00
14,74,1068,0,6.46,-1.00
14,75,715,0,6.67,-1.00
14,76,992,0,6.66,-1.00
14,77,1420,0,6.48,-1.00
14,78,957,0,6.56,-1.00
14,79,1372,0,6.47,-1.00
14,80,1001,0,6.64,-1.00
14,81,631,0,6.67,-1.00
14,82,897,0,6.82,-1.00
14,83,1271,0,6.92,-1.00
14,84,909,0,6.98,-1.00
14,85,1297,0,7.12,-1.00
14,86,929,0,7.03,-1.00
14,87,1416,0,7.20,-1.00
14,88,892,0,7.23,-1.00
14,89,1228,0,7.29,-1.00
14,90,849,0,7.43,-1.00
14,91,1211,0,7.47,-1.00
14,92,883,0,7.51,-1.00
14,93,1178,0,7.65,-1.00
14,94,821,0,7.80,-1.00
14,95,1091,0,7.89,-1.00
14,96,731,0,7.89,-1.00
14,97,1029,0,8.20,-1.00
14,98,643,0,8.17,-1.00
14,99,909,0,8.14,-1.00
14,100,1279,0,8.10,-1.00
14,101,833,0,8.22,-1.00
14,102,1081,0,8.27,-1.00
14,103,686,0,8.54,-1.00
14,104,877,0,8.47,-1.00
14,105,1082,0,8.49,-1.00
14,106,686,0,8.63,-1.00
14,107,935,0,8.62,-1.00
14,108,1210,0,8.56,-1.00
14,109,757,0,8.74,-1.00
14,110,948,0,8.83,-1.00
14,111,1203,0,8.93,-1.00
14,112,795,0,8.91,-1.00
14,113,1013,0,8.94,-1.00
14,114,674,0,8.96,-1.00
14,115,873,0,8.95,-1.00
14,116,1216,0,9.11,-1.00
14,117,795,0,9.13,-1.00
14,118,1024,0,9.24,-1.00
14,119,635,0,9.38,-1.00
14,120,712,0,9.39,-1.00
14,121,904,0,9.37,-1.00
14,122,1152,0,9.38,-1.00
14,123,750,0,9.52,-1.00
14,124,952,0,9.58,-1.00
14,125,1134,0,9.59,-1.00
14,126,693,0,9.55,-1.00
14,127,926,0,9.72,-1.00
14,128,1161,0,9.74,-1.00
14,129,750,0,9.94,-1.00
14,130,919,0,10.06,-1.00
14,131,1122,0,10.20,-1.00
14,132,691,0,10.24,-1.00
14,133,764,0,10.27,-1.00
14,134,952,0,10.26,-1.00
14,135,1085,0,10.11,-1.00
14,136,656,0,10.10,-1.00
14,137,820,0,10.07,-1.00
14,138,1071,0,10.28,-1.00
14,139,601,0,10.37,-1.00
14,140,743,0,10.26,-1.00
14,141,870,0,10.35,-1.00
14,142,1041,0,10.51,-1.00
14,143,577,0,10.55,-1.00
14,144,699,0,10.49,-1.00
14,145,852,0,10.56,-1.00
14,146,1009,0,10.59,-1.00
14,147,597,0,10.63,-1.00
14,148,719,0,10.56,-1.00
14,149,876,0,10.66,-1.00
14,150,1071,0,10.73,-1.00
14,151,610,0,10.79,-1.00
14,152,661,0,10.79,-1.00
14,153,778,0,11.02,-1.00
14,154,868,0,10.99,-1.00
14,155,995,0,11.11,-1.00
14,156,1138,0,11.19,-1.00
14,157,729,0,11.22,-1.00
14,158,818,0,11.39,-1.00
14,159,920,0,11.38,-1.00
14,160,963,0,11.47,-1.00
14,161,1051,0,11.58,-1.00
14,162,628,0,11.53,-1.00
14,163,723,0,11.55,-1.00
14,164,820,0,11.62,-1.00
14,165,906,0,11.81,-1.00
14,166,984,0,11.84,-1.00
14,167,1078,0,11.91,-1.00
14,168,551,0,11.93,-1.00
14,169,607,0,11.90,-1.00
14,170,685,0,11.79,-1.00
14,171,776,0,11.69,-1.00
14,172,838,0,11.51,-1.00
14,173,957,0,11.45,-1.00
14,174,1065,0,11.52,-1.00
14,175,571,0,11.50,-1.00
14,176,657,0,11.47,-1.00
14,177,738,0,11.46,-1.00
14,178,811,0,11.47,-1.00
14,179,902,0,11.38,-1.00
14,180,954,0,11.42,-1.00
14,181,1089,0,11.38,-1.00
14,182,634,0,11.53,-1.00
14,183,730,0,11.51,-1.00
14,184,805,0,11.55,-1.00
14,185,862,0,11.66,-1.00
14,186,972,0,11.82,-1.00
14,187,1109,0,11.88,-1.00
14,188,612,0,11.96,-1.00
14,189,704,0,12.08,-1.00
14,190,730,0,12.32,-1.00
14,191,777,0,12.42,-1.00
14,192,813,0,12.69,-1.00
14,193,818,0,12.78,-1.00
14,194,928,0,12.88,-1.00
14,195,937,0,12.81,-1.00
14,196,960,0,12.82,-1.00
14,197,1006,0,12.94,-1.00
14,198,494,0,12.93,-1.00
14,199,504,0,13.13,-1.00
14,200,516,0,13.18,-1.00
14,201,527,0,13.24,-1.00
14,202,559,0,13.25,-1.00
14,203,610,0,13.53,-1.00
14,204,596,0,13.73,-1.00
14,205,599,0,13.83,-1.00
14,206,589,0,13.74,-1.00
14,207,545,0,13.96,-1.00
14,208,547,0,14.21,-1.00
14,209,543,0,14.29,-1.00
14,210,532,0,14.32,-1.00
14,211,539,0,14.46,-1.00
14,212,535,0,14.59,-1.00
14,213,564,0,14.47,-1.00
14,214,535,0,14.55,-1.00
14,215,491,0,14.58,-1.00
14,216,530,0,14.75,-1.00
14,217,521,0,14.74,-1.00
14,218,489,0,14.73,-1.00
14,219,477,0,14.89,-1.00
14,220,463,0,14.83,-1.00
14,221,432,0,14.76,-1.00
14,222,419,0,14.66,-1.00
14,223,381,0,14.78,-1.00
14,224,376,0,14.78,-1.00
14,225,360,0,14.69,-1.00
14,226,319,0,14.61,-1.00
14,227,296,0,14.48,-1.00
14,228,284,0,14.76,-1.00
14,229,286,0,14.90,-1.00
