rep,t,pop1,pop2,k1,k2
24,340,880,0,4.60,-1.00
24,341,1472,0,4.64,-1.00
24,342,1123,0,4.72,-1.00
24,343,893,0,4.75,-1.00
24,344,1319,0,4.79,-1.00
24,345,1019,0,4.74,-1.00
24,346,775,0,4.71,-1.00
24,347,1298,0,4.67,-1.00
24,348,1004,0,4.59,-1.00
24,349,812,0,4.47,-1.00
24,350,1258,0,4.41,-1.00
24,351,1025,0,4.37,-1.00
24,352,792,0,4.38,-1.00
24,353,1320,0,4.33,-1.00
24,354,1032,0,4.47,-1.00
24,355,809,0,4.50,-1.00
24,356,1371,0,4.57,-1.00
24,357,1092,0,4.63,-1.00
24,358,894,0,4.68,-1.00
24,359,1375,0,4.68,-1.00
24,360,1050,0,4.62,-1.00
24,361,794,0,4.63,-1.00
24,362,1250,0,4.53,-1.00
24,363,991,0,4.60,-1.00
24,364,1582,0,4.63,-1.00
24,365,1290,0,4.66,-1.00
24,366,1007,0,4.73,-1.00
24,367,753,0,4.75,-1.00
24,368,1198,0,4.70,-1.00
24,369,961,0,4.62,-1.00
24,370,1489,0,4.69,-1.00
24,371,1152,0,4.61,-1.00
24,372,891,0,4.62,-1.00
24,373,1436,0,4.70,-1.00
24,374,1139,0,4.69,-1.00
24,375,852,0,4.60,-1.00
24,376,1378,0,4.63,-1.00
24,377,1084,0,4.71,-1.00
24,378,857,0,4.64,-1.00
24,379,1369,0,4.70,-1.00
24,380,1059,0,4.59,-1.00
24,381,841,0,4.55,-1.00
24,382,1283,0,4.61,-1.00
24,383,1004,0,4.53,-1.00
24,384,825,0,4.60,-1.00
24,385,1294,0,4.61,-1.00
24,386,1042,0,4.65,-1.00
24,387,863,0,4.81,-1.00
24,388,1315,0,4.83,-1.00
24,389,1069,0,4.83,-1.00
24,390,823,0,4.85,-1.00
24,391,1294,0,4.89,-1.00
24,392,1001,0,4.86,-1.00
24,393,767,0,4.82,-1.00
24,394,1193,0,4.82,-1.00
24,395,988,0,4.80,-1.00
24,396,1552,0,4.75,-1.00
24,397,1267,0,4.80,-1.00
24,398,1059,0,4.76,-1.00
24,399,809,0,4.86,-1.00
24,400,1299,0,4.91,-1.00
24,401,1077,0,4.93,-1.00
24,402,855,0,5.08,-1.00
24,403,1380,0,5.08,-1.00
24,404,1138,0,5.09,-1.00
24,405,881,0,5.09,-1.00
24,406,1327,0,5.14,-1.00
24,407,1032,0,5.08,-1.00
24,408,781,0,5.11,-1.00
24,409,1189,0,5.12,-1.00
24,410,901,0,5.14,-1.00
24,411,1397,0,5.18,-1.00
24,412,1095,0,5.15,-1.00
24,413,886,0,5.07,-1.00
24,414,1414,0,5.08,-1.00
24,415,1102,0,5.04,-1.00
24,416,847,0,5.05,-1.00
24,417,1342,0,5.10,-1.00
24,418,1039,0,5.10,-1.00
24,419,816,0,5.07,-1.00
24,420,1207,0,5.08,-1.00
24,421,949,0,5.08,-1.00
24,422,1461,0,5.15,-1.00
24,423,1090,0,5.17,-1.00
24,424,888,0,5.21,-1.00
24,425,1346,0,5.16,-1.00
24,426,1087,0,5.21,-1.00
24,427,826,0,5.10,-1.00
24,428,1278,0,5.11,-1.00
24,429,1007,0,5.17,-1.00
24,430,790,0,5.04,-1.00
24,431,1222,0,4.96,-1.00
24,432,969,0,4.99,-1.00
24,433,1523,0,4.98,-1.00
24,434,1142,0,4.93,-1.00
24,435,884,0,4.84,-1.00
24,436,1408,0,4.80,-1.00
24,437,1078,0,4.83,-1.00
24,438,834,0,4.83,-1.00
24,439,1300,0,4.89,-1.00
24,440,1031,0,4.84,-1.00
24,441,819,0,4.78,-1.00
24,442,1325,0,4.64,-1.00
24,443,1001,0,4.75,-1.00
24,444,776,0,4.76,-1.00
24,445,1241,0,4.77,-1.00
24,446,995,0,4.76,-1.00
24,447,1643,0,4.79,-1.00
24,448,1318,0,4.75,-1.00
24,449,1017,0,4.80,-1.00
24,450,780,0,4.83,-1.00
24,451,1303,0,4.71,-1.00
24,452,1014,0,4.72,-1.00
24,453,776,0,4.68,-1.00
24,454,1254,0,4.70,-1.00
24,455,1009,0,4.73,-1.00
24,456,851,0,4.61,-1.00
24,457,1296,0,4.59,-1.00
24,458,1028,0,4.65,-1.00
24,459,870,0,4.56,-1.00
24,460,1343,0,4.63,-1.00
24,461,1096,0,4.61,-1.00
24,462,883,0,4.49,-1.00
24,463,1393,0,4.52,-1.00
24,464,1083,0,4.48,-1.00
24,465,876,0,4.56,-1.00
24,466,1380,0,4.62,-1.00
24,467,1086,0,4.71,-1.00
24,468,873,0,4.61,-1.00
24,469,1351,0,4.63,-1.00
24,470,1051,0,4.72,-1.00
24,471,809,0,4.72,-1.00
24,472,1245,0,4.66,-1.00
24,473,958,0,4.70,-1.00
24,474,1499,0,4.73,-1.00
24,475,1176,0,4.67,-1.00
24,476,857,0,4.70,-1.00
24,477,1324,0,4.71,-1.00
24,478,1098,0,4.68,-1.00
24,479,874,0,4.71,-1.00
24,480,1341,0,4.80,-1.00
24,481,1008,0,4.94,-1.00
24,482,786,0,4.91,-1.00
24,483,1274,0,4.86,-1.00
24,484,945,0,4.88,-1.00
24,485,1472,0,4.96,-1.00
24,486,1134,0,5.10,-1.00
24,487,860,0,5.12,-1.00
24,488,1376,0,5.20,-1.00
24,489,1077,0,5.23,-1.00
24,490,855,0,5.27,-1.00
24,491,1311,0,5.30,-1.00
24,492,1037,0,5.32,-1.00
24,493,788,0,5.46,-1.00
24,494,1185,0,5.46,-1.00
24,495,856,0,5.54,-1.00
24,496,1293,0,5.59,-1.00
24,497,939,0,5.65,-1.00
24,498,1392,0,5.63,-1.00
24,499,1094,0,5.60,-1.00
24,500,799,0,5.58,-1.00
25,0,1000,0,0.00,0.00
25,1,923,0,0.18,-1.00
25,2,1826,0,0.37,-1.00
25,3,1738,0,0.58,-1.00
25,4,1690,0,0.72,-1.00
25,5,1624,0,0.89,-1.00
25,6,1591,0,0.98,-1.00
25,7,1516,0,1.13,-1.00
25,8,1403,0,1.24,-1.00
25,9,1355,0,1.33,-1.00
25,10,1273,0,1.41,-1.00
25,11,1135,0,1.53,-1.00
25,12,1005,0,1.51,-1.00
25,13,919,0,1.60,-1.00
25,14,1670,0,1.68,-1.00
25,15,1499,0,1.71,-1.00
25,16,1372,0,1.74,-1.00
25,17,1216,0,1.82,-1.00
25,18,1147,0,1.94,-1.00
25,19,978,0,1.95,-1.00
25,20,1841,0,2.01,-1.00
25,21,1689,0,2.10,-1.00
25,22,1493,0,2.13,-1.00
25,23,1343,0,2.21,-1.00
25,24,1215,0,2.32,-1.00
25,25,1117,0,2.38,-1.00
25,26,972,0,2.42,-1.00
25,27,1733,0,2.44,-1.00
25,28,1546,0,2.48,-1.00
25,29,1369,0,2.55,-1.00
25,30,1174,0,2.62,-1.00
25,31,1076,0,2.66,-1.00
25,32,972,0,2.67,-1.00
25,33,1672,0,2.72,-1.00
25,34,1399,0,2.91,-1.00
25,35,1231,0,2.85,-1.00
25,36,1090,0,2.93,-1.00
25,37,984,0,2.98,-1.00
25,38,1653,0,3.07,-1.00
25,39,1386,0,3.10,-1.00
25,40,1156,0,3.14,-1.00
25,41,1013,0,3.22,-1.00
25,42,886,0,3.33,-1.00
25,43,1491,0,3.35,-1.00
25,44,1300,0,3.27,-1.00
25,45,1065,0,3.28,-1.00
25,46,913,0,3.32,-1.00
25,47,1548,0,3.31,-1.00
25,48,1322,0,3.24,-1.00
25,49,1101,0,3.27,-1.00
25,50,936,0,3.20,-1.00
25,51,1582,0,3.15,-1.00
25,52,1402,0,3.18,-1.00
25,53,1149,0,3.16,-1.00
25,54,995,0,3.26,-1.00
25,55,1693,0,3.26,-1.00
25,56,1398,0,3.22,-1.00
25,57,1092,0,3.29,-1.00
25,58,879,0,3.35,-1.00
25,59,1467,0,3.35,-1.00
25,60,1218,0,3.39,-1.00
25,61,974,0,3.52,-1.00
25,62,1650,0,3.50,-1.00
25,63,1400,0,3.48,-1.00
25,64,1164,0,3.52,-1.00
25,65,925,0,3.51,-1.00
25,66,1553,0,3.51,-1.00
25,67,1307,0,3.46,-1.00
25,68,1142,0,3.49,-1.00
25,69,953,0,3.52,-1.00
25,70,1579,0,3.56,-1.00
25,71,1292,0,3.54,-1.00
25,72,1074,0,3.55,-1.00
25,73,857,0,3.53,-1.00
25,74,1403,0,3.55,-1.00
25,75,1187,0,3.54,-1.00
25,76,1013,0,3.71,-1.00
25,77,890,0,3.70,-1.00
25,78,1514,0,3.72,-1.00
25,79,1290,0,3.74,-1.00
25,80,1050,0,3.80,-1.00
25,81,918,0,3.70,-1.00
25,82,1454,0,3.73,-1.00
25,83,1270,0,3.86,-1.00
25,84,1004,0,3.94,-1.00
25,85,846,0,4.10,-1.00
25,86,1389,0,4.10,-1.00
25,87,1136,0,4.16,-1.00
25,88,964,0,4.27,-1.00
25,89,1551,0,4.33,-1.00
25,90,1240,0,4.38,-1.00
25,91,997,0,4.38,-1.00
25,92,1591,0,4.46,-1.00
25,93,1262,0,4.46,-1.00
25,94,1008,0,4.55,-1.00
25,95,815,0,4.51,-1.00
25,96,1304,0,4.57,-1.00
25,97,1034,0,4.52,-1.00
25,98,839,0,4.57,-1.00
25,99,1287,0,4.51,-1.00
25,100,1072,0,4.48,-1.00
25,101,870,0,4.42,-1.00
25,102,1383,0,4.50,-1.00
25,103,1142,0,4.54,-1.00
25,104,908,0,4.44,-1.00
25,105,1409,0,4.39,-1.00
25,106,1142,0,4.41,-1.00
25,107,899,0,4.52,-1.00
25,108,1452,0,4.49,-1.00
25,109,1163,0,4.48,-1.00
25,110,944,0,4.45,-1.00
25,111,1536,0,4.50,-1.00
25,112,1205,0,4.51,-1.00
25,113,939,0,4.57,-1.00
25,114,1520,0,4.56,-1.00
25,115,1245,0,4.65,-1.00
25,116,969,0,4.70,-1.00
25,117,1519,0,4.71,-1.00
25,118,1170,0,4.61,-1.00
25,119,908,0,4.66,-1.00
25,120,1436,0,4.70,-1.00
25,121,1120,0,4.78,-1.00
25,122,886,0,4.77,-1.00
25,123,1319,0,4.87,-1.00
25,124,1043,0,4.90,-1.00
25,125,813,0,4.96,-1.00
25,126,1300,0,4.95,-1.00
25,127,1015,0,5.00,-1.00
25,128,801,0,5.18,-1.00
25,129,1186,0,5.11,-1.00
25,130,878,0,5.02,-1.00
25,131,1372,0,4.94,-1.00
25,132,1018,0,4.96,-1.00
25,133,772,0,5.08,-1.00
25,134,1175,0,5.03,-1.00
25,135,925,0,5.12,-1.00
25,136,1370,0,5.11,-1.00
25,137,1102,0,5.15,-1.00
25,138,877,0,5.15,-1.00
25,139,1293,0,5.12,-1.00
25,140,1019,0,5.14,-1.00
25,141,824,0,5.15,-1.00
25,142,1256,0,5.20,-1.00
25,143,947,0,5.21,-1.00
25,144,1508,0,5.12,-1.00
25,145,1184,0,5.11,-1.00
25,146,909,0,4.96,-1.00
25,147,1434,0,4.89,-1.00
25,148,1144,0,4.88,-1.00
25,149,865,0,4.90,-1.00
25,150,1360,0,4.93,-1.00
25,151,1058,0,5.02,-1.00
25,152,826,0,4.98,-1.00
25,153,1321,0,4.96,-1.00
25,154,1027,0,4.96,-1.00
25,155,845,0,4.83,-1.00
25,156,1318,0,4.71,-1.00
25,157,1055,0,4.75,-1.00
25,158,834,0,4.66,-1.00
25,159,1304,0,4.67,-1.00
25,160,1039,0,4.68,-1.00
25,161,842,0,4.64,-1.00
25,162,1328,0,4.74,-1.00
25,163,1049,0,4.73,-1.00
25,164,837,0,4.57,-1.00
25,165,1278,0,4.47,-1.00
25,166,1022,0,4.48,-1.00
25,167,783,0,4.52,-1.00
25,168,1226,0,4.54,-1.00
25,169,976,0,4.58,-1.00
25,170,1542,0,4.57,-1.00
25,171,1276,0,4.63,-1.00
25,172,1057,0,4.49,-1.00
25,173,829,0,4.42,-1.00
25,174,1298,0,4.45,-1.00
25,175,1045,0,4.50,-1.00
25,176,830,0,4.53,-1.00
25,177,1294,0,4.45,-1.00
25,178,1059,0,4.51,-1.00
25,179,873,0,4.57,-1.00
25,180,1447,0,4.59,-1.00
25,181,1170,0,4.58,-1.00
25,182,989,0,4.55,-1.00
25,183,1546,0,4.51,-1.00
25,184,1242,0,4.56,-1.00
25,185,989,0,4.55,-1.00
25,186,1607,0,4.56,-1.00
25,187,1310,0,4.63,-1.00
25,188,1024,0,4.63,-1.00
25,189,803,0,4.68,-1.00
25,190,1276,0,4.70,-1.00
25,191,972,0,4.66,-1.00
25,192,1567,0,4.55,-1.00
25,193,1223,0,4.62,-1.00
25,194,990,0,4.61,-1.00
25,195,1558,0,4.62,-1.00
25,196,1268,0,4.62,-1.00
25,197,1039,0,4.58,-1.00
25,198,815,0,4.54,-1.00
25,199,1261,0,4.54,-1.00
25,200,1022,0,4.59,-1.00
25,201,777,0,4.66,-1.00
25,202,1272,0,4.65,-1.00
25,203,1030,0,4.60,-1.00
25,204,786,0,4.60,-1.00
25,205,1218,0,4.55,-1.00
25,206,988,0,4.62,-1.00
25,207,1622,0,4.47,-1.00
25,208,1270,0,4.47,-1.00
25,209,986,0,4.34,-1.00
25,210,1616,0,4.27,-1.00
25,211,1335,0,4.18,-1.00
25,212,1139,0,4.08,-1.00
25,213,942,0,4.14,-1.00
25,214,1559,0,4.16,-1.00
25,215,1233,0,4.15,-1.00
25,216,1049,0,4.15,-1.00
25,217,807,0,4.13,-1.00
25,218,1329,0,4.10,-1.00
25,219,1161,0,4.13,-1.00
25,220,963,0,4.23,-1.00
25,221,1644,0,4.27,-1.00
25,222,1337,0,4.31,-1.00
25,223,1071,0,4.33,-1.00
25,224,862,0,4.33,-1.00
25,225,1386,0,4.36,-1.00
25,226,1137,0,4.41,-1.00
25,227,887,0,4.48,-1.00
25,228,1379,0,4.48,-1.00
25,229,1122,0,4.48,-1.00
25,230,913,0,4.47,-1.00
25,231,1423,0,4.46,-1.00
25,232,1132,0,4.50,-1.00
25,233,931,0,4.43,-1.00
25,234,1496,0,4.40,-1.00
25,235,1215,0,4.41,-1.00
25,236,970,0,4.33,-1.00
25,237,1491,0,4.32,-1.00
25,238,1186,0,4.49,-1.00
25,239,969,0,4.47,-1.00
25,240,1548,0,4.48,-1.00
25,241,1232,0,4.58,-1.00
25,242,998,0,4.70,-1.00
25,243,1625,0,4.57,-1.00
25,244,1294,0,4.49,-1.00
25,245,994,0,4.54,-1.00
25,246,1571,0,4.52,-1.00
25,247,1272,0,4.43,-1.00
25,248,1031,0,4.36,-1.00
25,249,895,0,4.26,-1.00
25,250,1401,0,4.27,-1.00
25,251,1080,0,4.37,-1.00
25,252,914,0,4.29,-1.00
25,253,1455,0,4.35,-1.00
25,254,1176,0,4.33,-1.00
25,255,962,0,4.38,-1.00
25,256,1645,0,4.42,-1.00
25,257,1313,0,4.36,-1.00
25,258,1036,0,4.45,-1.00
25,259,855,0,4.57,-1.00
25,260,1352,0,4.59,-1.00
25,261,1079,0,4.58,-1.00
25,262,828,0,4.69,-1.00
25,263,1273,0,4.69,-1.00
25,264,980,0,4.69,-1.00
25,265,1612,0,4.70,-1.00
25,266,1266,0,4.68,-1.00
25,267,976,0,4.69,-1.00
25,268,1515,0,4.70,-1.00
25,269,1188,0,4.78,-1.00
25,270,953,0,4.70,-1.00
25,271,1531,0,4.74,-1.00
25,272,1250,0,4.79,-1.00
25,273,999,0,4.84,-1.00
25,274,1554,0,4.82,-1.00
25,275,1164,0,4.86,-1.00
25,276,925,0,4.91,-1.00
25,277,1433,0,4.96,-1.00
25,278,1147,0,5.00,-1.00
25,279,875,0,4.97,-1.00
25,280,1418,0,4.99,-1.00
25,281,1054,0,5.01,-1.00
25,282,806,0,5.00,-1.00
25,283,1214,0,5.12,-1.00
25,284,969,0,5.17,-1.00
25,285,1531,0,5.12,-1.00
25,286,1174,0,5.09,-1.00
25,287,869,0,5.09,-1.00
25,288,1366,0,5.15,-1.00
25,289,1090,0,5.17,-1.00
25,290,825,0,5.18,-1.00
25,291,1252,0,5.19,-1.00
25,292,994,0,5.26,-1.00
25,293,1486,0,5.27,-1.00
25,294,1183,0,5.17,-1.00
25,295,916,0,5.22,-1.00
25,296,1495,0,5.25,-1.00
25,297,1178,0,5.27,-1.00
25,298,934,0,5.36,-1.00
25,299,1385,0,5.38,-1.00
25,300,1041,0,5.38,-1.00
25,301,771,0,5.45,-1.00
25,302,1159,0,5.48,-1.00
25,303,897,0,5.48,-1.00
25,304,1347,0,5.48,-1.00
25,305,980,0,5.52,-1.00
25,306,1420,0,5.53,-1.00
25,307,1104,0,5.66,-1.00
25,308,813,0,5.71,-1.00
25,309,1191,0,5.68,-1.00
25,310,894,0,5.62,-1.00
25,311,1393,0,5.62,-1.00
25,312,1108,0,5.68,-1.00
25,313,856,0,5.59,-1.00
25,314,1364,0,5.57,-1.00
25,315,1023,0,5.62,-1.00
25,316,747,0,5.67,-1.00
25,317,1177,0,5.77,-1.00
25,318,864,0,5.81,-1.00
25,319,1270,0,5.85,-1.00
25,320,948,0,5.84,-1.00
25,321,1465,0,5.87,-1.00
25,322,1119,0,5.87,-1.00
25,323,759,0,5.81,-1.00
25,324,1132,0,5.87,-1.00
25,325,845,0,5.81,-1.00
25,326,1290,0,5.76,-1.00
25,327,934,0,5.79,-1.00
25,328,1378,0,5.74,-1.00
25,329,1017,0,5.77,-1.00
25,330,773,0,5.79,-1.00
25,331,1182,0,5.73,-1.00
25,332,863,0,5.67,-1.00
25,333,1289,0,5.67,-1.00
25,334,930,0,5.72,-1.00
25,335,1399,0,5.74,-1.00
25,336,1052,0,5.79,-1.00
25,337,791,0,5.81,-1.00
25,338,1160,0,5.81,-1.00
25,339,825,0,5.77,-1.00
25,340,1257,0,5.74,-1.00
25,341,1003,0,5.76,-1.00
25,342,758,0,5.78,-1.00
25,343,1119,0,5.93,-1.00
25,344,818,0,5.89,-1.00
25,345,1159,0,5.86,-1.00
25,346,802,0,5.93,-1.00
25,347,1226,0,6.00,-1.00
25,348,882,0,6.02,-1.00
25,349,1311,0,6.00,-1.00
25,350,968,0,6.00,-1.00
25,351,1439,0,6.01,-1.00
25,352,1051,0,6.05,-1.00
25,353,815,0,5.96,-1.00
25,354,1184,0,5.91,-1.00
25,355,869,0,5.99,-1.00
25,356,1294,0,6.00,-1.00
25,357,932,0,5.96,-1.00
25,358,1370,0,6.01,-1.00
25,359,1025,0,5.93,-1.00
25,360,795,0,5.93,-1.00
25,361,1183,0,5.90,-1.00
25,362,874,0,5.84,-1.00
25,363,1315,0,5.85,-1.00
25,364,997,0,5.89,-1.00
25,365,1453,0,5.81,-1.00
25,366,1114,0,5.80,-1.00
25,367,846,0,5.80,-1.00
25,368,1277,0,5.73,-1.00
25,369,945,0,5.74,-1.00
25,370,1357,0,5.76,-1.00
25,371,960,0,5.80,-1.00
25,372,1401,0,5.89,-1.00
25,373,1090,0,5.81,-1.00
25,374,822,0,5.80,-1.00
25,375,1233,0,5.86,-1.00
25,376,919,0,5.89,-1.00
25,377,1346,0,5.91,-1.00
25,378,971,0,5.92,-1.00
25,379,1475,0,6.00,-1.00
25,380,1155,0,6.05,-1.00
25,381,812,0,6.11,-1.00
25,382,1203,0,6.01,-1.00
25,383,920,0,6.02,-1.00
25,384,1289,0,5.99,-1.00
25,385,944,0,5.96,-1.00
25,386,1405,0,5.90,-1.00
25,387,1014,0,5.95,-1.00
25,388,723,0,5.93,-1.00
25,389,1022,0,5.85,-1.00
25,390,768,0,5.81,-1.00
25,391,1092,0,5.90,-1.00
25,392,781,0,5.74,-1.00
25,393,1176,0,5.70,-1.00
25,394,867,0,5.71,-1.00
25,395,1292,0,5.73,-1.00
25,396,955,0,5.61,-1.00
25,397,1422,0,5.61,-1.00
25,398,1106,0,5.50,-1.00
25,399,839,0,5.49,-1.00
25,400,1256,0,5.34,-1.00
25,401,946,0,5.21,-1.00
25,402,1500,0,5.10,-1.00
25,403,1144,0,4.99,-1.00
25,404,858,0,4.90,-1.00
25,405,1340,0,4.89,-1.00
25,406,1040,0,4.88,-1.00
25,407,807,0,4.84,-1.00
25,408,1288,0,4.85,-1.00
25,409,1019,0,4.64,-1.00
25,410,778,0,4.72,-1.00
25,411,1235,0,4.64,-1.00
25,412,953,0,4.49,-1.00
25,413,1522,0,4.53,-1.00
25,414,1219,0,4.49,-1.00
25,415,951,0,4.38,-1.00
25,416,1575,0,4.26,-1.00
25,417,1264,0,4.30,-1.00
25,418,977,0,4.34,-1.00
25,419,1614,0,4.40,-1.00
25,420,1291,0,4.44,-1.00
25,421,1080,0,4.29,-1.00
25,422,815,0,4.29,-1.00
25,423,1312,0,4.17,-1.00
25,424,1076,0,4.22,-1.00
25,425,860,0,4.22,-1.00
25,426,1453,0,4.31,-1.00
25,427,1195,0,4.33,-1.00
25,428,960,0,4.37,-1.00
25,429,1554,0,4.37,-1.00
25,430,1203,0,4.32,-1.00
25,431,986,0,4.27,-1.00
25,432,1632,0,4.28,-1.00
25,433,1291,0,4.37,-1.00
25,434,1047,0,4.27,-1.00
25,435,882,0,4.30,-1.00
25,436,1426,0,4.33,-1.00
25,437,1109,0,4.29,-1.00
25,438,912,0,4.41,-1.00
25,439,1485,0,4.46,-1.00
25,440,1183,0,4.53,-1.00
25,441,904,0,4.53,-1.00
25,442,1469,0,4.56,-1.00
25,443,1142,0,4.57,-1.00
25,444,881,0,4.51,-1.00
25,445,1381,0,4.54,-1.00
25,446,1114,0,4.52,-1.00
25,447,952,0,4.54,-1.00
25,448,1533,0,4.46,-1.00
25,449,1246,0,4.48,-1.00
25,450,992,0,4.56,-1.00
25,451,1594,0,4.56,-1.00
25,452,1239,0,4.51,-1.00
25,453,964,0,4.50,-1.00
25,454,1515,0,4.51,-1.00
25,455,1238,0,4.60,-1.00
25,456,945,0,4.70,-1.00
25,457,1509,0,4.69,-1.00
25,458,1163,0,4.66,-1.00
25,459,905,0,4.68,-1.00
25,460,1361,0,4.66,-1.00
25,461,1110,0,4.62,-1.00
25,462,859,0,4.62,-1.00
25,463,1360,0,4.62,-1.00
25,464,1093,0,4.66,-1.00
25,465,850,0,4.61,-1.00
25,466,1365,0,4.63,-1.00
25,467,1103,0,4.61,-1.00
25,468,874,0,4.65,-1.00
25,469,1380,0,4.67,-1.00
25,470,1158,0,4.57,-1.00
25,471,914,0,4.54,-1.00
25,472,1446,0,4.49,-1.00
25,473,1195,0,4.53,-1.00
25,474,935,0,4.60,-1.00
25,475,1485,0,4.56,-1.00
25,476,1150,0,4.57,-1.00
25,477,886,0,4.62,-1.00
25,478,1418,0,4.63,-1.00
25,479,1131,0,4.57,-1.00
25,480,918,0,4.58,-1.00
25,481,1471,0,4.53,-1.00
25,482,1229,0,4.49,-1.00
25,483,950,0,4.46,-1.00
25,484,1539,0,4.43,-1.00
25,485,1235,0,4.48,-1.00
25,486,992,0,4.49,-1.00
25,487,1600,0,4.54,-1.00
25,488,1275,0,4.59,-1.00
25,489,1011,0,4.60,-1.00
25,490,833,0,4.59,-1.00
25,491,1328,0,4.66,-1.00
25,492,1013,0,4.69,-1.00
25,493,812,0,4.74,-1.00
25,494,1299,0,4.76,-1.00
25,495,1084,0,4.79,-1.00
25,496,902,0,4.75,-1.00
25,497,1460,0,4.81,-1.00
25,498,1126,0,4.86,-1.00
25,499,925,0,4.90,-1.00
25,500,1425,0,4.99,-1.00
26,0,1000,0,0.00,0.00
26,1,1029,0,0.14,-1.00
26,2,1037,0,0.30,-1.00
26,3,999,0,0.43,-1.00
26,4,1964,0,0.60,-1.00
26,5,1882,0,0.75,-1.00
26,6,1873,0,0.90,-1.00
26,7,1740,0,1.03,-1.00
26,8,1576,0,1.18,-1.00
26,9,1527,0,1.35,-1.00
26,10,1440,0,1.44,-1.00
26,11,1320,0,1.57,-1.00
26,12,1307,0,1.68,-1.00
26,13,1187,0,1.74,-1.00
26,14,1060,0,1.78,-1.00
26,15,923,0,1.91,-1.00
26,16,1759,0,2.00,-1.00
26,17,1600,0,2.12,-1.00
26,18,1448,0,2.15,-1.00
26,19,1273,0,2.27,-1.00
26,20,1155,0,2.32,-1.00
26,21,1029,0,2.45,-1.00
26,22,949,0,2.45,-1.00
26,23,1677,0,2.47,-1.00
26,24,1439,0,2.46,-1.00
26,25,1284,0,2.53,-1.00
26,26,1094,0,2.51,-1.00
26,27,960,0,2.54,-1.00
26,28,1616,0,2.63,-1.00
26,29,1464,0,2.66,-1.00
26,30,1235,0,2.71,-1.00
26,31,1128,0,2.66,-1.00
26,32,1015,0,2.73,-1.00
26,33,912,0,2.78,-1.00
26,34,1544,0,2.89,-1.00
26,35,1338,0,2.90,-1.00
26,36,1081,0,2.87,-1.00
26,37,962,0,2.83,-1.00
26,38,1682,0,2.91,-1.00
26,39,1439,0,2.93,-1.00
26,40,1238,0,2.97,-1.00
26,41,1022,0,2.97,-1.00
26,42,853,0,3.11,-1.00
26,43,1485,0,3.11,-1.00
26,44,1304,0,3.12,-1.00
26,45,1104,0,3.11,-1.00
26,46,939,0,3.21,-1.00
26,47,1572,0,3.21,-1.00
26,48,1296,0,3.31,-1.00
26,49,1125,0,3.32,-1.00
26,50,972,0,3.44,-1.00
26,51,1659,0,3.45,-1.00
26,52,1433,0,3.49,-1.00
26,53,1215,0,3.54,-1.00
26,54,1008,0,3.53,-1.00
26,55,856,0,3.53,-1.00
26,56,1450,0,3.52,-1.00
26,57,1183,0,3.52,-1.00
26,58,968,0,3.49,-1.00
26,59,1581,0,3.54,-1.00
26,60,1293,0,3.55,-1.00
26,61,1108,0,3.57,-1.00
26,62,916,0,3.58,-1.00
26,63,1557,0,3.60,-1.00
26,64,1286,0,3.73,-1.00
26,65,1041,0,3.74,-1.00
26,66,907,0,3.78,-1.00
26,67,1531,0,3.81,-1.00
26,68,1302,0,3.85,-1.00
26,69,1109,0,3.93,-1.00
26,70,948,0,3.92,-1.00
26,71,1546,0,3.93,-1.00
26,72,1243,0,4.01,-1.00
26,73,997,0,4.09,-1.00
26,74,1678,0,4.19,-1.00
26,75,1346,0,4.27,-1.00
26,76,1090,0,4.29,-1.00
26,77,851,0,4.28,-1.00
26,78,1378,0,4.39,-1.00
26,79,1161,0,4.31,-1.00
26,80,905,0,4.39,-1.00
26,81,1504,0,4.39,-1.00
26,82,1217,0,4.41,-1.00
26,83,1040,0,4.52,-1.00
26,84,783,0,4.54,-1.00
26,85,1306,0,4.58,-1.00
26,86,1066,0,4.56,-1.00
26,87,899,0,4.59,-1.00
26,88,1431,0,4.58,-1.00
26,89,1127,0,4.65,-1.00
26,90,936,0,4.66,-1.00
26,91,1462,0,4.63,-1.00
26,92,1138,0,4.69,-1.00
26,93,913,0,4.61,-1.00
26,94,1441,0,4.69,-1.00
26,95,1089,0,4.79,-1.00
26,96,840,0,4.82,-1.00
26,97,1381,0,4.82,-1.00
26,98,1106,0,4.86,-1.00
26,99,825,0,4.92,-1.00
26,100,1282,0,4.99,-1.00
26,101,974,0,4.95,-1.00
26,102,1492,0,4.96,-1.00
26,103,1233,0,5.03,-1.00
26,104,946,0,5.07,-1.00
26,105,1500,0,5.02,-1.00
26,106,1186,0,5.06,-1.00
26,107,934,0,5.12,-1.00
26,108,1519,0,5.08,-1.00
26,109,1153,0,5.22,-1.00
26,110,890,0,5.16,-1.00
26,111,1391,0,5.14,-1.00
26,112,1042,0,5.10,-1.00
26,113,808,0,5.23,-1.00
26,114,1219,0,5.35,-1.00
26,115,923,0,5.42,-1.00
26,116,1451,0,5.42,-1.00
26,117,1152,0,5.58,-1.00
26,118,885,0,5.62,-1.00
26,119,1309,0,5.58,-1.00
26,120,1044,0,5.52,-1.00
26,121,754,0,5.57,-1.00
26,122,1174,0,5.61,-1.00
26,123,857,0,5.66,-1.00
26,124,1293,0,5.66,-1.00
26,125,1011,0,5.65,-1.00
26,126,752,0,5.65,-1.00
26,127,1196,0,5.55,-1.00
26,128,865,0,5.59,-1.00
