rep,t,pop1,pop2,k1,k2
12,325,775,0,8.61,-1.00
12,326,1024,0,8.64,-1.00
12,327,710,0,8.51,-1.00
12,328,966,0,8.30,-1.00
12,329,1265,0,8.24,-1.00
12,330,809,0,8.18,-1.00
12,331,983,0,8.25,-1.00
12,332,1300,0,8.14,-1.00
12,333,810,0,8.04,-1.00
12,334,1064,0,8.09,-1.00
12,335,737,0,8.09,-1.00
12,336,984,0,8.04,-1.00
12,337,1346,0,8.18,-1.00
12,338,889,0,8.19,-1.00
12,339,1175,0,8.30,-1.00
12,340,794,0,8.33,-1.00
12,341,1035,0,8.23,-1.00
12,342,709,0,8.27,-1.00
12,343,922,0,8.19,-1.00
12,344,1158,0,8.14,-1.00
12,345,806,0,8.25,-1.00
12,346,1079,0,8.35,-1.00
12,347,695,0,8.38,-1.00
12,348,898,0,8.41,-1.00
12,349,1191,0,8.55,-1.00
12,350,752,0,8.55,-1.00
12,351,951,0,8.56,-1.00
12,352,1243,0,8.59,-1.00
12,353,821,0,8.51,-1.00
12,354,1094,0,8.52,-1.00
12,355,719,0,8.57,-1.00
12,356,920,0,8.75,-1.00
12,357,1121,0,8.74,-1.00
12,358,733,0,8.83,-1.00
12,359,918,0,8.90,-1.00
12,360,1174,0,8.79,-1.00
12,361,768,0,8.76,-1.00
12,362,1022,0,8.71,-1.00
12,363,636,0,8.89,-1.00
12,364,848,0,8.91,-1.00
12,365,1051,0,8.83,-1.00
12,366,659,0,8.83,-1.00
12,367,801,0,8.87,-1.00
12,368,1005,0,8.85,-1.00
12,369,662,0,8.93,-1.00
12,370,849,0,8.90,-1.00
12,371,1076,0,8.96,-1.00
12,372,676,0,8.96,-1.00
12,373,882,0,9.05,-1.00
12,374,1101,0,9.03,-1.00
12,375,667,0,9.09,-1.00
12,376,847,0,9.01,-1.00
12,377,1093,0,9.04,-1.00
12,378,672,0,9.05,-1.00
12,379,853,0,9.11,-1.00
12,380,1078,0,9.09,-1.00
12,381,681,0,9.09,-1.00
12,382,834,0,9.22,-1.00
12,383,1033,0,9.14,-1.00
12,384,612,0,9.24,-1.00
12,385,759,0,9.24,-1.00
12,386,974,0,9.25,-1.00
12,387,1189,0,9.24,-1.00
12,388,753,0,9.35,-1.00
12,389,949,0,9.37,-1.00
12,390,1228,0,9.45,-1.00
12,391,779,0,9.40,-1.00
12,392,957,0,9.63,-1.00
12,393,1151,0,9.56,-1.00
12,394,725,0,9.62,-1.00
12,395,914,0,9.70,-1.00
12,396,1134,0,9.87,-1.00
12,397,700,0,9.83,-1.00
12,398,799,0,9.72,-1.00
12,399,1014,0,9.65,-1.00
12,400,611,0,9.65,-1.00
12,401,733,0,9.62,-1.00
12,402,887,0,9.53,-1.00
12,403,1072,0,9.57,-1.00
12,404,674,0,9.51,-1.00
12,405,848,0,9.69,-1.00
12,406,1023,0,9.66,-1.00
12,407,571,0,9.67,-1.00
12,408,718,0,9.58,-1.00
12,409,915,0,9.55,-1.00
12,410,1168,0,9.72,-1.00
12,411,749,0,9.73,-1.00
12,412,878,0,9.86,-1.00
12,413,1091,0,9.94,-1.00
12,414,664,0,9.91,-1.00
12,415,845,0,9.89,-1.00
12,416,983,0,9.85,-1.00
12,417,1147,0,9.82,-1.00
12,418,749,0,9.71,-1.00
12,419,889,0,9.72,-1.00
12,420,1147,0,9.70,-1.00
12,421,674,0,9.64,-1.00
12,422,824,0,9.73,-1.00
12,423,989,0,9.78,-1.00
12,424,1172,0,9.70,-1.00
12,425,729,0,9.71,-1.00
12,426,925,0,9.81,-1.00
12,427,1133,0,9.89,-1.00
12,428,671,0,9.87,-1.00
12,429,806,0,9.79,-1.00
12,430,991,0,9.88,-1.00
12,431,1214,0,9.89,-1.00
12,432,742,0,9.92,-1.00
12,433,914,0,10.06,-1.00
12,434,1058,0,10.04,-1.00
12,435,681,0,9.82,-1.00
12,436,791,0,9.84,-1.00
12,437,963,0,9.89,-1.00
12,438,1137,0,9.89,-1.00
12,439,711,0,9.81,-1.00
12,440,884,0,9.77,-1.00
12,441,1075,0,9.60,-1.00
12,442,649,0,9.63,-1.00
12,443,819,0,9.67,-1.00
12,444,1055,0,9.62,-1.00
12,445,584,0,9.74,-1.00
12,446,714,0,9.87,-1.00
12,447,875,0,9.88,-1.00
12,448,1096,0,10.03,-1.00
12,449,656,0,10.08,-1.00
12,450,786,0,10.11,-1.00
12,451,950,0,10.16,-1.00
12,452,1169,0,10.26,-1.00
12,453,711,0,10.15,-1.00
12,454,871,0,10.15,-1.00
12,455,1074,0,10.14,-1.00
12,456,684,0,10.16,-1.00
12,457,778,0,10.18,-1.00
12,458,910,0,10.16,-1.00
12,459,1075,0,10.13,-1.00
12,460,646,0,10.32,-1.00
12,461,733,0,10.33,-1.00
12,462,888,0,10.37,-1.00
12,463,1062,0,10.33,-1.00
12,464,612,0,10.44,-1.00
12,465,733,0,10.56,-1.00
12,466,860,0,10.46,-1.00
12,467,1002,0,10.43,-1.00
12,468,592,0,10.38,-1.00
12,469,697,0,10.50,-1.00
12,470,789,0,10.37,-1.00
12,471,911,0,10.32,-1.00
12,472,1054,0,10.33,-1.00
12,473,647,0,10.39,-1.00
12,474,776,0,10.47,-1.00
12,475,935,0,10.45,-1.00
12,476,1109,0,10.45,-1.00
12,477,653,0,10.61,-1.00
12,478,775,0,10.65,-1.00
12,479,893,0,10.67,-1.00
12,480,1053,0,10.68,-1.00
12,481,609,0,10.53,-1.00
12,482,669,0,10.45,-1.00
12,483,772,0,10.53,-1.00
12,484,940,0,10.59,-1.00
12,485,1083,0,10.47,-1.00
12,486,616,0,10.49,-1.00
12,487,696,0,10.42,-1.00
12,488,827,0,10.33,-1.00
12,489,1001,0,10.39,-1.00
12,490,610,0,10.35,-1.00
12,491,707,0,10.30,-1.00
12,492,818,0,10.25,-1.00
12,493,934,0,10.26,-1.00
12,494,1127,0,10.24,-1.00
12,495,714,0,10.11,-1.00
12,496,881,0,10.16,-1.00
12,497,1081,0,10.12,-1.00
12,498,625,0,10.00,-1.00
12,499,749,0,9.96,-1.00
12,500,902,0,10.10,-1.00
13,0,1000,0,0.00,0.00
13,1,1002,0,0.21,-1.00
13,2,955,0,0.43,-1.00
13,3,1819,0,0.67,-1.00
13,4,1752,0,0.87,-1.00
13,5,1667,0,1.10,-1.00
13,6,1585,0,1.26,-1.00
13,7,1487,0,1.43,-1.00
13,8,1339,0,1.59,-1.00
13,9,1288,0,1.72,-1.00
13,10,1196,0,1.88,-1.00
13,11,1103,0,2.02,-1.00
13,12,1061,0,2.17,-1.00
13,13,912,0,2.41,-1.00
13,14,1618,0,2.54,-1.00
13,15,1440,0,2.67,-1.00
13,16,1243,0,2.85,-1.00
13,17,1065,0,2.97,-1.00
13,18,940,0,3.04,-1.00
13,19,1683,0,3.13,-1.00
13,20,1464,0,3.26,-1.00
13,21,1339,0,3.23,-1.00
13,22,1158,0,3.39,-1.00
13,23,974,0,3.48,-1.00
13,24,1606,0,3.57,-1.00
13,25,1359,0,3.63,-1.00
13,26,1168,0,3.68,-1.00
13,27,955,0,3.77,-1.00
13,28,1575,0,3.84,-1.00
13,29,1328,0,3.82,-1.00
13,30,1104,0,3.78,-1.00
13,31,899,0,3.74,-1.00
13,32,1521,0,3.77,-1.00
13,33,1207,0,3.91,-1.00
13,34,979,0,3.94,-1.00
13,35,1630,0,3.98,-1.00
13,36,1435,0,4.03,-1.00
13,37,1169,0,4.15,-1.00
13,38,980,0,4.17,-1.00
13,39,1596,0,4.22,-1.00
13,40,1327,0,4.23,-1.00
13,41,1096,0,4.36,-1.00
13,42,889,0,4.44,-1.00
13,43,1374,0,4.48,-1.00
13,44,1074,0,4.54,-1.00
13,45,790,0,4.44,-1.00
13,46,1284,0,4.51,-1.00
13,47,1144,0,4.51,-1.00
13,48,963,0,4.52,-1.00
13,49,1521,0,4.55,-1.00
13,50,1201,0,4.57,-1.00
13,51,965,0,4.57,-1.00
13,52,1511,0,4.62,-1.00
13,53,1184,0,4.72,-1.00
13,54,893,0,4.86,-1.00
13,55,1466,0,4.90,-1.00
13,56,1170,0,4.94,-1.00
13,57,933,0,4.93,-1.00
13,58,1408,0,4.91,-1.00
13,59,1125,0,5.12,-1.00
13,60,829,0,5.20,-1.00
13,61,1311,0,5.15,-1.00
13,62,939,0,5.02,-1.00
13,63,1439,0,4.93,-1.00
13,64,1058,0,5.00,-1.00
13,65,807,0,5.06,-1.00
13,66,1280,0,5.09,-1.00
13,67,952,0,5.12,-1.00
13,68,1497,0,5.18,-1.00
13,69,1119,0,5.14,-1.00
13,70,816,0,5.24,-1.00
13,71,1335,0,5.22,-1.00
13,72,1070,0,5.13,-1.00
13,73,865,0,5.18,-1.00
13,74,1371,0,5.20,-1.00
13,75,1025,0,5.24,-1.00
13,76,790,0,5.24,-1.00
13,77,1165,0,5.21,-1.00
13,78,863,0,5.22,-1.00
13,79,1385,0,5.28,-1.00
13,80,1068,0,5.36,-1.00
13,81,792,0,5.34,-1.00
13,82,1180,0,5.31,-1.00
13,83,908,0,5.41,-1.00
13,84,1332,0,5.44,-1.00
13,85,1009,0,5.37,-1.00
13,86,790,0,5.33,-1.00
13,87,1223,0,5.21,-1.00
13,88,925,0,5.23,-1.00
13,89,1421,0,5.21,-1.00
13,90,1057,0,5.18,-1.00
13,91,796,0,5.24,-1.00
13,92,1222,0,5.28,-1.00
13,93,980,0,5.19,-1.00
13,94,1494,0,5.20,-1.00
13,95,1204,0,5.15,-1.00
13,96,951,0,4.99,-1.00
13,97,1545,0,4.85,-1.00
13,98,1192,0,4.77,-1.00
13,99,935,0,4.61,-1.00
13,100,1454,0,4.69,-1.00
13,101,1145,0,4.51,-1.00
13,102,964,0,4.46,-1.00
13,103,1508,0,4.39,-1.00
13,104,1199,0,4.37,-1.00
13,105,929,0,4.53,-1.00
13,106,1483,0,4.51,-1.00
13,107,1270,0,4.66,-1.00
13,108,995,0,4.68,-1.00
13,109,1533,0,4.69,-1.00
13,110,1209,0,4.77,-1.00
13,111,904,0,4.79,-1.00
13,112,1458,0,4.85,-1.00
13,113,1178,0,4.92,-1.00
13,114,943,0,4.81,-1.00
13,115,1478,0,4.83,-1.00
13,116,1253,0,4.85,-1.00
13,117,983,0,4.76,-1.00
13,118,1581,0,4.81,-1.00
13,119,1270,0,4.80,-1.00
13,120,1001,0,4.73,-1.00
13,121,765,0,4.75,-1.00
13,122,1206,0,4.74,-1.00
13,123,964,0,4.81,-1.00
13,124,1458,0,4.80,-1.00
13,125,1174,0,4.83,-1.00
13,126,925,0,4.78,-1.00
13,127,1419,0,4.78,-1.00
13,128,1163,0,4.81,-1.00
13,129,920,0,4.94,-1.00
13,130,1477,0,4.96,-1.00
13,131,1136,0,4.96,-1.00
13,132,901,0,4.96,-1.00
13,133,1397,0,4.98,-1.00
13,134,1066,0,4.93,-1.00
13,135,753,0,5.07,-1.00
13,136,1170,0,5.17,-1.00
13,137,836,0,5.01,-1.00
13,138,1289,0,5.00,-1.00
13,139,1038,0,4.93,-1.00
13,140,787,0,4.99,-1.00
13,141,1163,0,4.99,-1.00
13,142,889,0,4.95,-1.00
13,143,1341,0,4.83,-1.00
13,144,1026,0,4.96,-1.00
13,145,800,0,4.86,-1.00
13,146,1254,0,4.85,-1.00
13,147,969,0,4.86,-1.00
13,148,1528,0,4.84,-1.00
13,149,1147,0,4.68,-1.00
13,150,875,0,4.76,-1.00
13,151,1404,0,4.67,-1.00
13,152,1092,0,4.68,-1.00
13,153,953,0,4.65,-1.00
13,154,1536,0,4.57,-1.00
13,155,1190,0,4.62,-1.00
13,156,935,0,4.60,-1.00
13,157,1473,0,4.69,-1.00
13,158,1176,0,4.68,-1.00
13,159,900,0,4.64,-1.00
13,160,1424,0,4.52,-1.00
13,161,1152,0,4.48,-1.00
13,162,927,0,4.35,-1.00
13,163,1539,0,4.47,-1.00
13,164,1131,0,4.42,-1.00
13,165,883,0,4.50,-1.00
13,166,1387,0,4.43,-1.00
13,167,1074,0,4.44,-1.00
13,168,902,0,4.45,-1.00
13,169,1486,0,4.46,-1.00
13,170,1152,0,4.46,-1.00
13,171,964,0,4.40,-1.00
13,172,1538,0,4.39,-1.00
13,173,1283,0,4.33,-1.00
13,174,1114,0,4.36,-1.00
13,175,941,0,4.36,-1.00
13,176,1551,0,4.47,-1.00
13,177,1254,0,4.39,-1.00
13,178,1028,0,4.46,-1.00
13,179,793,0,4.60,-1.00
13,180,1338,0,4.64,-1.00
13,181,1024,0,4.77,-1.00
13,182,799,0,4.78,-1.00
13,183,1177,0,4.80,-1.00
13,184,950,0,4.71,-1.00
13,185,1554,0,4.70,-1.00
13,186,1268,0,4.67,-1.00
13,187,1017,0,4.72,-1.00
13,188,842,0,4.73,-1.00
13,189,1309,0,4.65,-1.00
13,190,1029,0,4.69,-1.00
13,191,858,0,4.75,-1.00
13,192,1381,0,4.69,-1.00
13,193,1058,0,4.68,-1.00
13,194,848,0,4.74,-1.00
13,195,1338,0,4.67,-1.00
13,196,1114,0,4.64,-1.00
13,197,865,0,4.59,-1.00
13,198,1328,0,4.59,-1.00
13,199,1078,0,4.50,-1.00
13,200,906,0,4.58,-1.00
13,201,1512,0,4.49,-1.00
13,202,1116,0,4.47,-1.00
13,203,883,0,4.44,-1.00
13,204,1397,0,4.35,-1.00
13,205,1121,0,4.42,-1.00
13,206,933,0,4.27,-1.00
13,207,1428,0,4.19,-1.00
13,208,1193,0,4.27,-1.00
13,209,1008,0,4.19,-1.00
13,210,812,0,4.18,-1.00
13,211,1292,0,4.25,-1.00
13,212,1005,0,4.34,-1.00
13,213,871,0,4.45,-1.00
13,214,1391,0,4.39,-1.00
13,215,1191,0,4.35,-1.00
13,216,965,0,4.38,-1.00
13,217,1594,0,4.31,-1.00
13,218,1347,0,4.40,-1.00
13,219,1072,0,4.44,-1.00
13,220,874,0,4.41,-1.00
13,221,1421,0,4.32,-1.00
13,222,1137,0,4.28,-1.00
13,223,914,0,4.31,-1.00
13,224,1526,0,4.23,-1.00
13,225,1193,0,4.20,-1.00
13,226,976,0,4.31,-1.00
13,227,1628,0,4.33,-1.00
13,228,1356,0,4.30,-1.00
13,229,1068,0,4.32,-1.00
13,230,838,0,4.38,-1.00
13,231,1381,0,4.43,-1.00
13,232,1049,0,4.44,-1.00
13,233,803,0,4.44,-1.00
13,234,1309,0,4.56,-1.00
13,235,1067,0,4.48,-1.00
13,236,845,0,4.41,-1.00
13,237,1300,0,4.48,-1.00
13,238,1052,0,4.38,-1.00
13,239,840,0,4.37,-1.00
13,240,1378,0,4.41,-1.00
13,241,1056,0,4.40,-1.00
13,242,893,0,4.35,-1.00
13,243,1477,0,4.33,-1.00
13,244,1191,0,4.30,-1.00
13,245,923,0,4.20,-1.00
13,246,1539,0,4.20,-1.00
13,247,1272,0,4.26,-1.00
13,248,1031,0,4.25,-1.00
13,249,763,0,4.32,-1.00
13,250,1262,0,4.31,-1.00
13,251,1025,0,4.45,-1.00
13,252,830,0,4.42,-1.00
13,253,1354,0,4.38,-1.00
13,254,1103,0,4.49,-1.00
13,255,857,0,4.57,-1.00
13,256,1400,0,4.58,-1.00
13,257,1115,0,4.66,-1.00
13,258,869,0,4.65,-1.00
13,259,1409,0,4.67,-1.00
13,260,1108,0,4.65,-1.00
13,261,835,0,4.66,-1.00
13,262,1327,0,4.60,-1.00
13,263,1047,0,4.62,-1.00
13,264,841,0,4.59,-1.00
13,265,1428,0,4.68,-1.00
13,266,1106,0,4.64,-1.00
13,267,867,0,4.60,-1.00
13,268,1319,0,4.56,-1.00
13,269,1024,0,4.60,-1.00
13,270,795,0,4.79,-1.00
13,271,1267,0,4.86,-1.00
13,272,994,0,4.94,-1.00
13,273,1536,0,5.05,-1.00
13,274,1236,0,4.99,-1.00
13,275,955,0,5.04,-1.00
13,276,1476,0,5.05,-1.00
13,277,1146,0,5.05,-1.00
13,278,890,0,5.08,-1.00
13,279,1395,0,5.16,-1.00
13,280,1073,0,5.15,-1.00
13,281,814,0,5.03,-1.00
13,282,1244,0,5.10,-1.00
13,283,879,0,5.21,-1.00
13,284,1338,0,5.21,-1.00
13,285,1056,0,5.27,-1.00
13,286,843,0,5.24,-1.00
13,287,1254,0,5.32,-1.00
13,288,967,0,5.33,-1.00
13,289,1507,0,5.38,-1.00
13,290,1179,0,5.33,-1.00
13,291,933,0,5.29,-1.00
13,292,1510,0,5.28,-1.00
13,293,1138,0,5.31,-1.00
13,294,844,0,5.35,-1.00
13,295,1289,0,5.40,-1.00
13,296,1003,0,5.35,-1.00
13,297,762,0,5.49,-1.00
13,298,1170,0,5.44,-1.00
13,299,948,0,5.49,-1.00
13,300,1486,0,5.51,-1.00
13,301,1097,0,5.54,-1.00
13,302,859,0,5.56,-1.00
13,303,1301,0,5.64,-1.00
13,304,954,0,5.57,-1.00
13,305,1461,0,5.56,-1.00
13,306,1096,0,5.51,-1.00
13,307,814,0,5.47,-1.00
13,308,1221,0,5.59,-1.00
13,309,939,0,5.62,-1.00
13,310,1420,0,5.71,-1.00
13,311,1072,0,5.72,-1.00
13,312,815,0,5.59,-1.00
13,313,1211,0,5.67,-1.00
13,314,881,0,5.68,-1.00
13,315,1239,0,5.69,-1.00
13,316,910,0,5.78,-1.00
13,317,1299,0,5.77,-1.00
13,318,1005,0,5.80,-1.00
13,319,786,0,5.87,-1.00
13,320,1167,0,5.82,-1.00
13,321,852,0,5.85,-1.00
13,322,1221,0,5.89,-1.00
13,323,923,0,5.88,-1.00
13,324,1439,0,5.87,-1.00
13,325,1049,0,5.87,-1.00
13,326,756,0,5.79,-1.00
13,327,1123,0,5.83,-1.00
13,328,841,0,5.88,-1.00
13,329,1313,0,5.87,-1.00
13,330,990,0,6.02,-1.00
13,331,1493,0,6.01,-1.00
13,332,1087,0,6.03,-1.00
13,333,829,0,6.13,-1.00
13,334,1207,0,6.10,-1.00
13,335,904,0,6.18,-1.00
13,336,1318,0,6.25,-1.00
13,337,992,0,6.26,-1.00
13,338,1408,0,6.25,-1.00
13,339,1020,0,6.30,-1.00
13,340,751,0,6.23,-1.00
13,341,1122,0,6.26,-1.00
13,342,830,0,6.30,-1.00
13,343,1225,0,6.33,-1.00
13,344,883,0,6.42,-1.00
13,345,1332,0,6.41,-1.00
13,346,966,0,6.47,-1.00
13,347,1380,0,6.44,-1.00
13,348,996,0,6.46,-1.00
13,349,1372,0,6.47,-1.00
13,350,953,0,6.51,-1.00
13,351,1378,0,6.56,-1.00
13,352,1000,0,6.58,-1.00
13,353,703,0,6.69,-1.00
13,354,945,0,6.74,-1.00
13,355,1379,0,6.71,-1.00
13,356,997,0,6.68,-1.00
13,357,1421,0,6.73,-1.00
13,358,927,0,6.74,-1.00
13,359,1252,0,6.86,-1.00
13,360,906,0,6.93,-1.00
13,361,1261,0,7.03,-1.00
13,362,918,0,7.15,-1.00
13,363,1326,0,7.14,-1.00
13,364,965,0,7.18,-1.00
13,365,1385,0,7.08,-1.00
13,366,944,0,7.16,-1.00
13,367,1355,0,7.19,-1.00
13,368,904,0,7.22,-1.00
13,369,1298,0,7.30,-1.00
13,370,912,0,7.33,-1.00
13,371,1236,0,7.38,-1.00
13,372,848,0,7.43,-1.00
13,373,1187,0,7.55,-1.00
13,374,795,0,7.48,-1.00
13,375,1062,0,7.41,-1.00
13,376,723,0,7.38,-1.00
13,377,989,0,7.49,-1.00
13,378,1318,0,7.58,-1.00
13,379,884,0,7.68,-1.00
13,380,1156,0,7.82,-1.00
13,381,766,0,7.90,-1.00
13,382,1013,0,7.89,-1.00
13,383,661,0,7.91,-1.00
13,384,876,0,8.00,-1.00
13,385,1252,0,8.04,-1.00
13,386,870,0,8.11,-1.00
13,387,1181,0,8.17,-1.00
13,388,748,0,8.22,-1.00
13,389,993,0,8.25,-1.00
13,390,1294,0,8.23,-1.00
13,391,834,0,8.22,-1.00
13,392,1057,0,8.21,-1.00
13,393,675,0,8.12,-1.00
13,394,895,0,8.18,-1.00
13,395,1200,0,8.27,-1.00
13,396,781,0,8.30,-1.00
13,397,1061,0,8.32,-1.00
13,398,780,0,8.38,-1.00
13,399,1002,0,8.46,-1.00
13,400,655,0,8.32,-1.00
13,401,868,0,8.26,-1.00
13,402,1155,0,8.20,-1.00
13,403,727,0,8.29,-1.00
13,404,962,0,8.15,-1.00
13,405,1270,0,8.15,-1.00
13,406,851,0,8.12,-1.00
13,407,1123,0,7.99,-1.00
13,408,722,0,7.86,-1.00
13,409,1000,0,7.87,-1.00
13,410,722,0,7.94,-1.00
13,411,1034,0,7.99,-1.00
13,412,677,0,7.84,-1.00
13,413,931,0,7.78,-1.00
13,414,1244,0,7.74,-1.00
13,415,877,0,7.65,-1.00
13,416,1173,0,7.59,-1.00
13,417,807,0,7.81,-1.00
13,418,1026,0,7.83,-1.00
13,419,742,0,7.89,-1.00
13,420,1064,0,7.81,-1.00
13,421,704,0,7.80,-1.00
13,422,931,0,7.85,-1.00
13,423,1236,0,7.75,-1.00
13,424,863,0,7.78,-1.00
13,425,1145,0,7.76,-1.00
13,426,779,0,7.92,-1.00
13,427,1091,0,8.00,-1.00
13,428,714,0,7.94,-1.00
13,429,883,0,7.96,-1.00
13,430,1152,0,7.98,-1.00
13,431,784,0,8.04,-1.00
13,432,1007,0,8.02,-1.00
13,433,693,0,8.06,-1.00
13,434,935,0,8.12,-1.00
13,435,1265,0,8.05,-1.00
13,436,865,0,8.07,-1.00
13,437,1154,0,7.98,-1.00
13,438,793,0,8.03,-1.00
13,439,1056,0,8.10,-1.00
13,440,741,0,8.11,-1.00
13,441,984,0,8.11,-1.00
13,442,1231,0,8.15,-1.00
13,443,884,0,8.24,-1.00
13,444,1138,0,8.23,-1.00
13,445,743,0,8.27,-1.00
13,446,998,0,8.28,-1.00
13,447,1337,0,8.18,-1.00
13,448,827,0,8.23,-1.00
13,449,1084,0,8.22,-1.00
13,450,672,0,8.17,-1.00
13,451,854,0,8.10,-1.00
13,452,1089,0,8.20,-1.00
13,453,656,0,8.23,-1.00
13,454,918,0,8.22,-1.00
13,455,1193,0,8.16,-1.00
13,456,769,0,8.26,-1.00
13,457,1039,0,8.21,-1.00
13,458,674,0,8.28,-1.00
13,459,846,0,8.23,-1.00
13,460,1136,0,8.27,-1.00
13,461,678,0,8.30,-1.00
13,462,895,0,8.33,-1.00
13,463,1117,0,8.27,-1.00
13,464,721,0,8.33,-1.00
13,465,976,0,8.28,-1.00
13,466,1255,0,8.27,-1.00
13,467,790,0,8.26,-1.00
13,468,1065,0,8.32,-1.00
13,469,690,0,8.47,-1.00
13,470,907,0,8.47,-1.00
13,471,1215,0,8.37,-1.00
13,472,798,0,8.49,-1.00
13,473,1020,0,8.54,-1.00
13,474,654,0,8.63,-1.00
13,475,856,0,8.74,-1.00
13,476,1094,0,8.90,-1.00
13,477,706,0,8.79,-1.00
13,478,869,0,8.76,-1.00
13,479,1103,0,8.75,-1.00
13,480,748,0,8.86,-1.00
13,481,937,0,8.78,-1.00
13,482,1244,0,8.73,-1.00
13,483,775,0,8.64,-1.00
13,484,1001,0,8.72,-1.00
13,485,643,0,8.80,-1.00
13,486,875,0,8.77,-1.00
13,487,1174,0,8.74,-1.00
13,488,740,0,8.82,-1.00
13,489,911,0,8.76,-1.00
13,490,1174,0,8.75,-1.00
13,491,754,0,8.63,-1.00
13,492,977,0,8.64,-1.00
13,493,1279,0,8.59,-1.00
13,494,867,0,8.59,-1.00
13,495,1140,0,8.58,-1.00
13,496,784,0,8.62,-1.00
13,497,994,0,8.54,-1.00
13,498,1247,0,8.66,-1.00
13,499,782,0,8.78,-1.00
13,500,1017,0,8.70,-1.00
14,0,1000,0,0.00,0.00
14,1,988,0,0.26,-1.00
14,2,1935,0,0.48,-1.00
14,3,1964,0,0.71,-1.00
14,4,1881,0,0.92,-1.00
14,5,1732,0,1.07,-1.00
14,6,1632,0,1.25,-1.00
14,7,1546,0,1.48,-1.00
14,8,1460,0,1.68,-1.00
14,9,1355,0,1.83,-1.00
14,10,1234,0,2.00,-1.00
14,11,1133,0,2.11,-1.00
14,12,1040,0,2.25,-1.00
14,13,928,0,2.34,-1.00
14,14,1625,0,2.43,-1.00
14,15,1405,0,2.53,-1.00
14,16,1256,0,2.56,-1.00
14,17,1116,0,2.72,-1.00
14,18,960,0,2.88,-1.00
14,19,1714,0,3.02,-1.00
14,20,1414,0,3.12,-1.00
14,21,1255,0,3.28,-1.00
14,22,1053,0,3.41,-1.00
14,23,896,0,3.46,-1.00
14,24,1557,0,3.57,-1.00
14,25,1296,0,3.68,-1.00
14,26,1089,0,3.72,-1.00
14,27,873,0,3.92,-1.00
14,28,1427,0,3.94,-1.00
14,29,1230,0,4.10,-1.00
14,30,1043,0,4.22,-1.00
14,31,846,0,4.28,-1.00
14,32,1211,0,4.35,-1.00
14,33,937,0,4.33,-1.00
14,34,1511,0,4.29,-1.00
14,35,1214,0,4.35,-1.00
14,36,1009,0,4.30,-1.00
14,37,804,0,4.26,-1.00
14,38,1323,0,4.20,-1.00
14,39,1103,0,4.29,-1.00
14,40,867,0,4.20,-1.00
14,41,1355,0,4.34,-1.00
14,42,1039,0,4.31,-1.00
14,43,808,0,4.56,-1.00
14,44,1262,0,4.62,-1.00
14,45,1034,0,4.59,-1.00
14,46,808,0,4.53,-1.00
14,47,1282,0,4.55,-1.00
14,48,1019,0,4.58,-1.00
14,49,786,0,4.56,-1.00
14,50,1264,0,4.58,-1.00
14,51,989,0,4.44,-1.00
14,52,1629,0,4.39,-1.00
14,53,1292,0,4.34,-1.00
14,54,1051,0,4.39,-1.00
14,55,801,0,4.42,-1.00
14,56,1284,0,4.39,-1.00
14,57,1018,0,4.48,-1.00
14,58,821,0,4.40,-1.00
14,59,1306,0,4.43,-1.00
14,60,1018,0,4.58,-1.00
14,61,818,0,4.69,-1.00
14,62,1313,0,4.72,-1.00
14,63,1045,0,4.84,-1.00
14,64,794,0,4.86,-1.00
14,65,1310,0,4.91,-1.00
14,66,966,0,4.99,-1.00
14,67,1508,0,5.03,-1.00
14,68,1148,0,5.09,-1.00
14,69,933,0,5.17,-1.00
14,70,1512,0,5.15,-1.00
14,71,1158,0,5.22,-1.00
14,72,944,0,5.29,-1.00
14,73,1417,0,5.33,-1.00
14,74,1070,0,5.37,-1.00
14,75,780,0,5.45,-1.00
14,76,1156,0,5.41,-1.00
14,77,897,0,5.34,-1.00
14,78,1353,0,5.21,-1.00
14,79,1016,0,5.26,-1.00
14,80,812,0,5.32,-1.00
14,81,1239,0,5.43,-1.00
14,82,946,0,5.55,-1.00
14,83,1421,0,5.64,-1.00
14,84,1067,0,5.66,-1.00
14,85,805,0,5.62,-1.00
14,86,1160,0,5.73,-1.00
14,87,843,0,5.88,-1.00
14,88,1241,0,5.86,-1.00
14,89,913,0,5.84,-1.00
14,90,1355,0,5.82,-1.00
14,91,1022,0,5.77,-1.00
14,92,731,0,5.76,-1.00
14,93,1091,0,5.85,-1.00
14,94,834,0,5.88,-1.00
14,95,1197,0,5.95,-1.00
14,96,882,0,5.95,-1.00
14,97,1371,0,5.97,-1.00
14,98,979,0,6.06,-1.00
14,99,1377,0,6.05,-1.00
14,100,961,0,6.07,-1.00
14,101,1422,0,6.13,-1.00
14,102,1005,0,6.16,-1.00
14,103,783,0,6.18,-1.00
14,104,1126,0,6.11,-1.00
14,105,800,0,6.04,-1.00
14,106,1195,0,6.00,-1.00
14,107,834,0,6.02,-1.00
14,108,1221,0,5.96,-1.00
14,109,955,0,5.95,-1.00
14,110,1412,0,5.76,-1.00
14,111,1083,0,5.75,-1.00
14,112,830,0,5.88,-1.00
14,113,1244,0,5.85,-1.00
14,114,844,0,5.91,-1.00
14,115,1327,0,5.90,-1.00
14,116,990,0,6.05,-1.00
14,117,1454,0,5.98,-1.00
14,118,1097,0,5.94,-1.00
14,119,845,0,5.92,-1.00
