rep,t,pop1,pop2,k1,k2
23,103,0,1157,-1.00,6.91
23,104,0,788,-1.00,6.97
23,105,0,1046,-1.00,6.90
23,106,0,703,-1.00,6.97
23,107,0,972,-1.00,7.10
23,108,0,1363,-1.00,7.11
23,109,0,1005,-1.00,7.17
23,110,0,664,-1.00,7.20
23,111,0,947,-1.00,7.11
23,112,0,1363,-1.00,7.27
23,113,0,938,-1.00,7.07
23,114,0,1314,-1.00,7.10
23,115,0,944,-1.00,6.94
23,116,0,1313,-1.00,6.81
23,117,0,919,-1.00,6.87
23,118,0,1326,-1.00,6.77
23,119,0,915,-1.00,6.72
23,120,0,1266,-1.00,6.47
23,121,0,914,-1.00,6.37
23,122,0,1365,-1.00,6.26
23,123,0,982,-1.00,6.11
23,124,0,1351,-1.00,6.00
23,125,0,982,-1.00,5.90
23,126,0,1464,-1.00,5.86
23,127,0,1077,-1.00,5.65
23,128,0,785,-1.00,5.73
23,129,0,1236,-1.00,5.72
23,130,0,977,-1.00,6.01
23,131,0,1437,-1.00,6.08
23,132,0,1025,-1.00,6.25
23,133,0,713,-1.00,6.26
23,134,0,1042,-1.00,6.21
23,135,0,748,-1.00,6.11
23,136,0,1138,-1.00,6.09
23,137,0,841,-1.00,6.15
23,138,0,1268,-1.00,6.00
23,139,0,994,-1.00,5.99
23,140,0,1579,-1.00,6.03
23,141,0,1189,-1.00,6.02
23,142,0,884,-1.00,6.00
23,143,0,1336,-1.00,6.06
23,144,0,976,-1.00,6.13
23,145,0,1407,-1.00,6.11
23,146,0,1034,-1.00,6.12
23,147,0,773,-1.00,6.02
23,148,0,1114,-1.00,5.97
23,149,0,810,-1.00,5.89
23,150,0,1237,-1.00,5.85
23,151,0,925,-1.00,5.88
23,152,0,1394,-1.00,5.98
23,153,0,1064,-1.00,5.96
23,154,0,759,-1.00,6.01
23,155,0,1076,-1.00,5.96
23,156,0,767,-1.00,6.07
23,157,0,1116,-1.00,6.18
23,158,0,833,-1.00,6.30
23,159,0,1267,-1.00,6.45
23,160,0,889,-1.00,6.39
23,161,0,1335,-1.00,6.44
23,162,0,917,-1.00,6.44
23,163,0,1366,-1.00,6.43
23,164,0,965,-1.00,6.37
23,165,0,1439,-1.00,6.35
23,166,0,1070,-1.00,6.37
23,167,0,775,-1.00,6.43
23,168,0,1146,-1.00,6.51
23,169,0,900,-1.00,6.57
23,170,0,1340,-1.00,6.57
23,171,0,971,-1.00,6.66
23,172,0,1357,-1.00,6.63
23,173,0,968,-1.00,6.74
23,174,0,1376,-1.00,6.77
23,175,0,986,-1.00,6.74
23,176,0,1427,-1.00,6.64
23,177,0,977,-1.00,6.68
23,178,0,1398,-1.00,6.60
23,179,0,993,-1.00,6.57
23,180,0,1385,-1.00,6.58
23,181,0,1004,-1.00,6.59
23,182,0,685,-1.00,6.56
23,183,0,979,-1.00,6.67
23,184,0,1470,-1.00,6.53
23,185,0,1045,-1.00,6.57
23,186,0,746,-1.00,6.62
23,187,0,1099,-1.00,6.48
23,188,0,789,-1.00,6.66
23,189,0,1128,-1.00,6.67
23,190,0,816,-1.00,6.63
23,191,0,1187,-1.00,6.66
23,192,0,845,-1.00,6.64
23,193,0,1237,-1.00,6.59
23,194,0,911,-1.00,6.60
23,195,0,1340,-1.00,6.55
23,196,0,982,-1.00,6.64
23,197,0,1422,-1.00,6.64
23,198,0,1000,-1.00,6.57
23,199,0,692,-1.00,6.84
23,200,0,900,-1.00,6.79
23,201,0,1286,-1.00,6.81
23,202,0,1007,-1.00,6.84
23,203,0,753,-1.00,6.86
23,204,0,1089,-1.00,6.80
23,205,0,743,-1.00,6.80
23,206,0,1010,-1.00,6.81
23,207,0,711,-1.00,6.78
23,208,0,995,-1.00,6.63
23,209,0,1434,-1.00,6.66
23,210,0,1022,-1.00,6.64
23,211,0,765,-1.00,6.58
23,212,0,1121,-1.00,6.58
23,213,0,812,-1.00,6.59
23,214,0,1197,-1.00,6.55
23,215,0,871,-1.00,6.57
23,216,0,1216,-1.00,6.49
23,217,0,842,-1.00,6.43
23,218,0,1206,-1.00,6.43
23,219,0,852,-1.00,6.41
23,220,0,1259,-1.00,6.41
23,221,0,903,-1.00,6.47
23,222,0,1300,-1.00,6.49
23,223,0,925,-1.00,6.55
23,224,0,1280,-1.00,6.47
23,225,0,920,-1.00,6.47
23,226,0,1265,-1.00,6.49
23,227,0,937,-1.00,6.47
23,228,0,1364,-1.00,6.39
23,229,0,929,-1.00,6.46
23,230,0,1373,-1.00,6.39
23,231,0,987,-1.00,6.37
23,232,0,1468,-1.00,6.33
23,233,0,1030,-1.00,6.35
23,234,0,721,-1.00,6.37
23,235,0,985,-1.00,6.43
23,236,0,1442,-1.00,6.40
23,237,0,1028,-1.00,6.41
23,238,0,735,-1.00,6.44
23,239,0,1045,-1.00,6.66
23,240,0,717,-1.00,6.65
23,241,0,1050,-1.00,6.67
23,242,0,734,-1.00,6.71
23,243,0,1093,-1.00,6.69
23,244,0,793,-1.00,6.70
23,245,0,1117,-1.00,6.75
23,246,0,774,-1.00,6.66
23,247,0,1150,-1.00,6.65
23,248,0,828,-1.00,6.66
23,249,0,1135,-1.00,6.75
23,250,0,807,-1.00,6.93
23,251,0,1126,-1.00,7.08
23,252,0,729,-1.00,7.17
23,253,0,1046,-1.00,7.30
23,254,0,709,-1.00,7.23
23,255,0,989,-1.00,7.31
23,256,0,1337,-1.00,7.22
23,257,0,923,-1.00,7.09
23,258,0,1305,-1.00,7.13
23,259,0,884,-1.00,7.20
23,260,0,1169,-1.00,7.26
23,261,0,755,-1.00,7.16
23,262,0,1022,-1.00,7.13
23,263,0,708,-1.00,7.27
23,264,0,981,-1.00,7.30
23,265,0,1317,-1.00,7.29
23,266,0,879,-1.00,7.31
23,267,0,1266,-1.00,7.53
23,268,0,876,-1.00,7.53
23,269,0,1243,-1.00,7.48
23,270,0,863,-1.00,7.60
23,271,0,1131,-1.00,7.78
23,272,0,762,-1.00,7.77
23,273,0,1041,-1.00,7.67
23,274,0,701,-1.00,7.61
23,275,0,950,-1.00,7.63
23,276,0,1317,-1.00,7.71
23,277,0,829,-1.00,7.70
23,278,0,1137,-1.00,7.63
23,279,0,796,-1.00,7.80
23,280,0,1103,-1.00,7.85
23,281,0,793,-1.00,7.78
23,282,0,1079,-1.00,7.70
23,283,0,762,-1.00,7.64
23,284,0,1031,-1.00,7.58
23,285,0,680,-1.00,7.62
23,286,0,966,-1.00,7.52
23,287,0,1300,-1.00,7.64
23,288,0,907,-1.00,7.73
23,289,0,1264,-1.00,7.67
23,290,0,838,-1.00,7.67
23,291,0,1124,-1.00,7.70
23,292,0,752,-1.00,7.82
23,293,0,1013,-1.00,7.88
23,294,0,675,-1.00,7.76
23,295,0,858,-1.00,7.82
23,296,0,1190,-1.00,7.89
23,297,0,769,-1.00,7.97
23,298,0,1075,-1.00,8.04
23,299,0,658,-1.00,8.11
23,300,0,905,-1.00,8.09
23,301,0,1235,-1.00,8.14
23,302,0,799,-1.00,8.12
23,303,0,1058,-1.00,8.14
23,304,0,686,-1.00,8.35
23,305,0,862,-1.00,8.28
23,306,0,1074,-1.00,8.32
23,307,0,700,-1.00,8.20
23,308,0,875,-1.00,8.15
23,309,0,1205,-1.00,8.02
23,310,0,814,-1.00,7.96
23,311,0,1045,-1.00,7.99
23,312,0,678,-1.00,7.88
23,313,0,840,-1.00,7.97
23,314,0,1105,-1.00,7.83
23,315,0,711,-1.00,7.80
23,316,0,960,-1.00,7.72
23,317,0,1262,-1.00,7.68
23,318,0,899,-1.00,7.65
23,319,0,1282,-1.00,7.52
23,320,0,939,-1.00,7.51
23,321,0,1248,-1.00,7.60
23,322,0,886,-1.00,7.59
23,323,0,1187,-1.00,7.64
23,324,0,824,-1.00,7.74
23,325,0,1087,-1.00,7.78
23,326,0,752,-1.00,7.81
23,327,0,1002,-1.00,7.79
23,328,0,697,-1.00,7.86
23,329,0,925,-1.00,7.83
23,330,0,1271,-1.00,7.86
23,331,0,880,-1.00,7.89
23,332,0,1116,-1.00,7.91
23,333,0,720,-1.00,7.99
23,334,0,1014,-1.00,7.95
23,335,0,638,-1.00,8.06
23,336,0,829,-1.00,8.07
23,337,0,1137,-1.00,8.13
23,338,0,736,-1.00,7.95
23,339,0,1040,-1.00,7.90
23,340,0,688,-1.00,8.05
23,341,0,920,-1.00,7.96
23,342,0,1263,-1.00,7.97
23,343,0,828,-1.00,7.93
23,344,0,1170,-1.00,7.84
23,345,0,775,-1.00,7.88
23,346,0,1018,-1.00,7.90
23,347,0,704,-1.00,7.54
23,348,0,955,-1.00,7.41
23,349,0,1296,-1.00,7.52
23,350,0,895,-1.00,7.38
23,351,0,1276,-1.00,7.37
23,352,0,908,-1.00,7.44
23,353,0,1283,-1.00,7.42
23,354,0,875,-1.00,7.33
23,355,0,1251,-1.00,7.32
23,356,0,885,-1.00,7.49
23,357,0,1246,-1.00,7.40
23,358,0,836,-1.00,7.50
23,359,0,1095,-1.00,7.38
23,360,0,784,-1.00,7.30
23,361,0,1135,-1.00,7.31
23,362,0,788,-1.00,7.41
23,363,0,1053,-1.00,7.39
23,364,0,722,-1.00,7.25
23,365,0,983,-1.00,7.13
23,366,0,1345,-1.00,7.09
23,367,0,935,-1.00,7.07
23,368,0,1335,-1.00,6.91
23,369,0,942,-1.00,6.83
23,370,0,1333,-1.00,6.81
23,371,0,974,-1.00,6.79
23,372,0,1433,-1.00,6.82
23,373,0,1046,-1.00,6.91
23,374,0,721,-1.00,7.04
23,375,0,966,-1.00,6.97
23,376,0,1362,-1.00,6.94
23,377,0,945,-1.00,6.86
23,378,0,1389,-1.00,6.88
23,379,0,981,-1.00,6.73
23,380,0,1413,-1.00,6.77
23,381,0,1025,-1.00,6.71
23,382,0,740,-1.00,6.84
23,383,0,1045,-1.00,6.80
23,384,0,729,-1.00,6.69
23,385,0,1004,-1.00,6.67
23,386,0,687,-1.00,6.63
23,387,0,935,-1.00,6.68
23,388,0,1366,-1.00,6.60
23,389,0,1014,-1.00,6.51
23,390,0,764,-1.00,6.52
23,391,0,1078,-1.00,6.44
23,392,0,750,-1.00,6.46
23,393,0,1037,-1.00,6.53
23,394,0,798,-1.00,6.45
23,395,0,1169,-1.00,6.36
23,396,0,858,-1.00,6.31
23,397,0,1221,-1.00,6.27
23,398,0,861,-1.00,6.37
23,399,0,1249,-1.00,6.32
23,400,0,916,-1.00,6.30
23,401,0,1260,-1.00,6.36
23,402,0,885,-1.00,6.35
23,403,0,1335,-1.00,6.46
23,404,0,1005,-1.00,6.48
23,405,0,697,-1.00,6.40
23,406,0,1013,-1.00,6.45
23,407,0,754,-1.00,6.53
23,408,0,1116,-1.00,6.59
23,409,0,816,-1.00,6.56
23,410,0,1177,-1.00,6.56
23,411,0,835,-1.00,6.53
23,412,0,1166,-1.00,6.57
23,413,0,806,-1.00,6.65
23,414,0,1134,-1.00,6.64
23,415,0,808,-1.00,6.82
23,416,0,1105,-1.00,6.85
23,417,0,824,-1.00,6.83
23,418,0,1194,-1.00,6.84
23,419,0,764,-1.00,6.80
23,420,0,1112,-1.00,6.85
23,421,0,763,-1.00,6.90
23,422,0,1138,-1.00,6.89
23,423,0,818,-1.00,6.84
23,424,0,1154,-1.00,6.79
23,425,0,783,-1.00,6.79
23,426,0,1083,-1.00,6.73
23,427,0,805,-1.00,6.77
23,428,0,1084,-1.00,6.74
23,429,0,799,-1.00,6.69
23,430,0,1178,-1.00,6.78
23,431,0,859,-1.00,6.74
23,432,0,1261,-1.00,6.80
23,433,0,884,-1.00,6.95
23,434,0,1284,-1.00,6.95
23,435,0,957,-1.00,7.00
23,436,0,1344,-1.00,7.08
23,437,0,948,-1.00,7.09
23,438,0,1319,-1.00,7.09
23,439,0,901,-1.00,7.11
23,440,0,1218,-1.00,7.17
23,441,0,888,-1.00,7.22
23,442,0,1280,-1.00,7.19
23,443,0,915,-1.00,7.12
23,444,0,1301,-1.00,7.12
23,445,0,905,-1.00,6.97
23,446,0,1287,-1.00,7.10
23,447,0,897,-1.00,7.13
23,448,0,1245,-1.00,7.25
23,449,0,896,-1.00,7.25
23,450,0,1254,-1.00,7.39
23,451,0,866,-1.00,7.44
23,452,0,1172,-1.00,7.51
23,453,0,836,-1.00,7.53
23,454,0,1146,-1.00,7.52
23,455,0,784,-1.00,7.40
23,456,0,1100,-1.00,7.47
23,457,0,761,-1.00,7.39
23,458,0,1091,-1.00,7.33
23,459,0,716,-1.00,7.36
23,460,0,994,-1.00,7.56
23,461,0,1419,-1.00,7.44
23,462,0,979,-1.00,7.36
23,463,0,1361,-1.00,7.33
23,464,0,934,-1.00,7.28
23,465,0,1291,-1.00,7.30
23,466,0,846,-1.00,7.26
23,467,0,1171,-1.00,7.12
23,468,0,792,-1.00,7.36
23,469,0,1036,-1.00,7.48
23,470,0,703,-1.00,7.46
23,471,0,1007,-1.00,7.54
23,472,0,664,-1.00,7.43
23,473,0,879,-1.00,7.41
23,474,0,1184,-1.00,7.57
23,475,0,804,-1.00,7.68
23,476,0,1122,-1.00,7.71
23,477,0,767,-1.00,7.75
23,478,0,1005,-1.00,7.69
23,479,0,741,-1.00,7.67
23,480,0,1011,-1.00,7.73
23,481,0,733,-1.00,7.62
23,482,0,1033,-1.00,7.63
23,483,0,731,-1.00,7.57
23,484,0,1003,-1.00,7.72
23,485,0,648,-1.00,7.63
23,486,0,893,-1.00,7.82
23,487,0,1134,-1.00,7.85
23,488,0,808,-1.00,7.85
23,489,0,1152,-1.00,7.80
23,490,0,805,-1.00,7.82
23,491,0,1080,-1.00,7.84
23,492,0,702,-1.00,7.74
23,493,0,963,-1.00,7.60
23,494,0,1159,-1.00,7.58
23,495,0,820,-1.00,7.41
23,496,0,1143,-1.00,7.54
23,497,0,771,-1.00,7.69
23,498,0,1038,-1.00,7.63
23,499,0,734,-1.00,7.79
23,500,0,945,-1.00,7.79
24,0,0,1000,0.00,0.00
24,1,0,1024,-1.00,0.33
24,2,0,994,-1.00,0.63
24,3,0,1985,-1.00,0.93
24,4,0,1898,-1.00,1.15
24,5,0,1815,-1.00,1.42
24,6,0,1689,-1.00,1.65
24,7,0,1542,-1.00,1.91
24,8,0,1408,-1.00,2.09
24,9,0,1358,-1.00,2.35
24,10,0,1163,-1.00,2.58
24,11,0,1078,-1.00,2.72
24,12,0,959,-1.00,2.94
24,13,0,1668,-1.00,3.15
24,14,0,1479,-1.00,3.32
24,15,0,1271,-1.00,3.51
24,16,0,1058,-1.00,3.67
24,17,0,881,-1.00,3.97
24,18,0,1412,-1.00,4.08
24,19,0,1123,-1.00,4.21
24,20,0,884,-1.00,4.37
24,21,0,1392,-1.00,4.54
24,22,0,1151,-1.00,4.65
24,23,0,883,-1.00,4.67
24,24,0,1350,-1.00,4.58
24,25,0,1078,-1.00,4.64
24,26,0,880,-1.00,4.70
24,27,0,1368,-1.00,4.80
24,28,0,1117,-1.00,5.02
24,29,0,947,-1.00,5.14
24,30,0,1529,-1.00,5.23
24,31,0,1230,-1.00,5.35
24,32,0,965,-1.00,5.45
24,33,0,1449,-1.00,5.55
24,34,0,1106,-1.00,5.63
24,35,0,844,-1.00,5.70
24,36,0,1205,-1.00,5.74
24,37,0,932,-1.00,5.94
24,38,0,1386,-1.00,6.05
24,39,0,1032,-1.00,6.04
24,40,0,772,-1.00,6.10
24,41,0,1149,-1.00,6.11
24,42,0,845,-1.00,6.02
24,43,0,1263,-1.00,6.08
24,44,0,1017,-1.00,6.09
24,45,0,760,-1.00,6.10
24,46,0,1114,-1.00,6.11
24,47,0,829,-1.00,6.04
24,48,0,1191,-1.00,6.17
24,49,0,864,-1.00,6.33
24,50,0,1170,-1.00,6.37
24,51,0,903,-1.00,6.24
24,52,0,1305,-1.00,6.29
24,53,0,983,-1.00,6.27
24,54,0,1501,-1.00,6.48
24,55,0,1095,-1.00,6.38
24,56,0,775,-1.00,6.41
24,57,0,1136,-1.00,6.37
24,58,0,792,-1.00,6.47
24,59,0,1129,-1.00,6.60
24,60,0,795,-1.00,6.65
24,61,0,1128,-1.00,6.67
24,62,0,800,-1.00,6.72
24,63,0,1125,-1.00,6.80
24,64,0,851,-1.00,6.85
24,65,0,1197,-1.00,6.75
24,66,0,859,-1.00,6.81
24,67,0,1213,-1.00,6.82
24,68,0,923,-1.00,6.75
24,69,0,1280,-1.00,6.88
24,70,0,910,-1.00,6.85
24,71,0,1328,-1.00,6.91
24,72,0,942,-1.00,6.77
24,73,0,1319,-1.00,6.76
24,74,0,984,-1.00,6.78
24,75,0,1396,-1.00,6.90
24,76,0,994,-1.00,6.96
24,77,0,1446,-1.00,6.97
24,78,0,990,-1.00,6.96
24,79,0,1426,-1.00,6.95
24,80,0,978,-1.00,6.96
24,81,0,1368,-1.00,6.96
24,82,0,937,-1.00,6.98
24,83,0,1304,-1.00,6.90
24,84,0,942,-1.00,7.03
24,85,0,1406,-1.00,7.19
24,86,0,1017,-1.00,7.20
24,87,0,769,-1.00,7.25
24,88,0,1076,-1.00,7.19
24,89,0,737,-1.00,7.08
24,90,0,1024,-1.00,6.99
24,91,0,747,-1.00,6.84
24,92,0,1015,-1.00,6.78
24,93,0,756,-1.00,6.75
24,94,0,1078,-1.00,6.79
24,95,0,784,-1.00,6.90
24,96,0,1124,-1.00,6.87
24,97,0,824,-1.00,6.77
24,98,0,1169,-1.00,6.80
24,99,0,854,-1.00,6.90
24,100,0,1236,-1.00,6.96
24,101,0,884,-1.00,6.90
24,102,0,1202,-1.00,6.90
24,103,0,832,-1.00,7.10
24,104,0,1203,-1.00,6.93
24,105,0,848,-1.00,6.90
24,106,0,1167,-1.00,6.84
24,107,0,822,-1.00,6.80
24,108,0,1182,-1.00,6.71
24,109,0,895,-1.00,6.78
24,110,0,1216,-1.00,6.75
24,111,0,859,-1.00,6.88
24,112,0,1203,-1.00,6.89
24,113,0,813,-1.00,6.88
24,114,0,1203,-1.00,6.87
24,115,0,811,-1.00,6.92
24,116,0,1158,-1.00,7.04
24,117,0,799,-1.00,6.95
24,118,0,1197,-1.00,6.88
24,119,0,814,-1.00,6.94
24,120,0,1166,-1.00,6.97
24,121,0,864,-1.00,7.01
24,122,0,1177,-1.00,7.00
24,123,0,787,-1.00,6.94
24,124,0,1108,-1.00,7.06
24,125,0,816,-1.00,7.02
24,126,0,1180,-1.00,6.93
24,127,0,782,-1.00,7.07
24,128,0,1088,-1.00,7.10
24,129,0,705,-1.00,6.98
24,130,0,1011,-1.00,6.82
24,131,0,760,-1.00,6.82
24,132,0,1062,-1.00,6.82
24,133,0,727,-1.00,6.81
24,134,0,1018,-1.00,6.78
24,135,0,706,-1.00,6.82
24,136,0,996,-1.00,6.74
24,137,0,1395,-1.00,6.77
24,138,0,962,-1.00,6.79
24,139,0,1347,-1.00,6.80
24,140,0,945,-1.00,6.77
24,141,0,1415,-1.00,6.78
24,142,0,967,-1.00,6.97
24,143,0,1372,-1.00,6.91
24,144,0,988,-1.00,6.76
24,145,0,1392,-1.00,6.66
24,146,0,1004,-1.00,6.61
24,147,0,663,-1.00,6.52
24,148,0,1036,-1.00,6.55
24,149,0,724,-1.00,6.72
24,150,0,1033,-1.00,6.85
24,151,0,743,-1.00,6.90
24,152,0,1051,-1.00,6.85
24,153,0,759,-1.00,6.96
24,154,0,1089,-1.00,6.98
24,155,0,799,-1.00,6.88
24,156,0,1134,-1.00,7.02
24,157,0,787,-1.00,6.97
24,158,0,1063,-1.00,7.11
24,159,0,701,-1.00,7.08
24,160,0,919,-1.00,7.03
24,161,0,1249,-1.00,6.94
24,162,0,975,-1.00,6.89
24,163,0,1419,-1.00,6.89
24,164,0,994,-1.00,6.89
24,165,0,1396,-1.00,6.98
24,166,0,938,-1.00,7.01
24,167,0,1320,-1.00,6.97
24,168,0,957,-1.00,7.06
24,169,0,1348,-1.00,7.20
24,170,0,917,-1.00,7.07
24,171,0,1304,-1.00,7.04
24,172,0,925,-1.00,7.03
24,173,0,1264,-1.00,7.01
24,174,0,850,-1.00,7.18
24,175,0,1195,-1.00,7.08
24,176,0,877,-1.00,7.19
24,177,0,1200,-1.00,7.34
24,178,0,859,-1.00,7.25
24,179,0,1215,-1.00,7.25
24,180,0,913,-1.00,7.34
24,181,0,1230,-1.00,7.44
24,182,0,884,-1.00,7.49
24,183,0,1202,-1.00,7.41
24,184,0,813,-1.00,7.44
24,185,0,1097,-1.00,7.42
24,186,0,735,-1.00,7.45
24,187,0,992,-1.00,7.35
24,188,0,1397,-1.00,7.50
24,189,0,995,-1.00,7.51
24,190,0,1399,-1.00,7.53
24,191,0,963,-1.00,7.60
24,192,0,1328,-1.00,7.64
24,193,0,902,-1.00,7.86
24,194,0,1223,-1.00,7.94
24,195,0,844,-1.00,7.97
24,196,0,1143,-1.00,7.98
24,197,0,758,-1.00,7.88
24,198,0,1032,-1.00,7.95
24,199,0,694,-1.00,8.03
24,200,0,969,-1.00,8.26
24,201,0,1318,-1.00,8.33
24,202,0,860,-1.00,8.31
24,203,0,1095,-1.00,8.17
24,204,0,710,-1.00,8.23
24,205,0,929,-1.00,8.23
24,206,0,1174,-1.00,8.30
24,207,0,742,-1.00,8.24
24,208,0,985,-1.00,8.34
24,209,0,1306,-1.00,8.22
24,210,0,883,-1.00,8.05
24,211,0,1186,-1.00,8.08
24,212,0,771,-1.00,8.22
24,213,0,990,-1.00,8.20
24,214,0,1317,-1.00,8.31
24,215,0,879,-1.00,8.39
24,216,0,1195,-1.00,8.18
24,217,0,765,-1.00,8.01
24,218,0,1031,-1.00,7.93
24,219,0,661,-1.00,7.93
24,220,0,915,-1.00,7.87
24,221,0,1258,-1.00,7.89
24,222,0,834,-1.00,7.92
24,223,0,1111,-1.00,7.82
24,224,0,741,-1.00,7.96
24,225,0,1029,-1.00,7.73
24,226,0,703,-1.00,7.62
24,227,0,928,-1.00,7.62
24,228,0,1270,-1.00,7.67
24,229,0,823,-1.00,7.61
24,230,0,1142,-1.00,7.50
24,231,0,791,-1.00,7.45
24,232,0,1058,-1.00,7.45
24,233,0,736,-1.00,7.47
24,234,0,963,-1.00,7.44
24,235,0,1360,-1.00,7.39
24,236,0,985,-1.00,7.37
24,237,0,1351,-1.00,7.32
24,238,0,891,-1.00,7.18
24,239,0,1219,-1.00,7.10
24,240,0,797,-1.00,7.07
24,241,0,1081,-1.00,7.07
24,242,0,786,-1.00,7.05
24,243,0,1115,-1.00,7.00
24,244,0,769,-1.00,6.94
24,245,0,1124,-1.00,6.90
24,246,0,795,-1.00,6.88
24,247,0,1098,-1.00,6.96
24,248,0,765,-1.00,6.96
24,249,0,1037,-1.00,6.95
24,250,0,718,-1.00,7.10
24,251,0,965,-1.00,7.10
24,252,0,1392,-1.00,7.28
24,253,0,1021,-1.00,7.30
24,254,0,720,-1.00,7.45
24,255,0,1002,-1.00,7.45
24,256,0,670,-1.00,7.53
24,257,0,937,-1.00,7.58
24,258,0,1274,-1.00,7.61
24,259,0,889,-1.00,7.64
24,260,0,1243,-1.00,7.66
24,261,0,825,-1.00,7.66
24,262,0,1135,-1.00,7.50
24,263,0,827,-1.00,7.58
24,264,0,1083,-1.00,7.52
24,265,0,740,-1.00,7.61
24,266,0,1029,-1.00,7.52
24,267,0,703,-1.00,7.56
24,268,0,1008,-1.00,7.59
24,269,0,658,-1.00,7.48
24,270,0,885,-1.00,7.37
24,271,0,1229,-1.00,7.36
24,272,0,832,-1.00,7.40
24,273,0,1161,-1.00,7.33
24,274,0,810,-1.00,7.34
24,275,0,1084,-1.00,7.40
24,276,0,728,-1.00,7.42
24,277,0,976,-1.00,7.43
24,278,0,1394,-1.00,7.51
24,279,0,960,-1.00,7.46
24,280,0,1265,-1.00,7.49
24,281,0,859,-1.00,7.37
24,282,0,1179,-1.00,7.55
24,283,0,786,-1.00,7.50
24,284,0,1097,-1.00,7.48
24,285,0,752,-1.00,7.43
24,286,0,1042,-1.00,7.43
24,287,0,696,-1.00,7.52
24,288,0,893,-1.00,7.36
24,289,0,1227,-1.00,7.31
24,290,0,868,-1.00,7.29
24,291,0,1199,-1.00,7.27
24,292,0,844,-1.00,7.24
24,293,0,1121,-1.00,7.29
24,294,0,803,-1.00,7.38
24,295,0,1097,-1.00,7.40
24,296,0,734,-1.00,7.44
24,297,0,978,-1.00,7.44
24,298,0,1383,-1.00,7.38
24,299,0,944,-1.00,7.35
24,300,0,1333,-1.00,7.39
24,301,0,944,-1.00,7.47
24,302,0,1308,-1.00,7.47
24,303,0,841,-1.00,7.40
24,304,0,1140,-1.00,7.34
24,305,0,776,-1.00,7.38
24,306,0,1143,-1.00,7.45
24,307,0,830,-1.00,7.57
24,308,0,1159,-1.00,7.61
24,309,0,807,-1.00,7.57
24,310,0,1064,-1.00,7.62
24,311,0,747,-1.00,7.67
24,312,0,1001,-1.00,7.64
24,313,0,674,-1.00,7.85
24,314,0,942,-1.00,7.90
24,315,0,1258,-1.00,7.86
24,316,0,849,-1.00,7.81
24,317,0,1093,-1.00,7.88
24,318,0,725,-1.00,8.10
24,319,0,933,-1.00,8.12
24,320,0,1300,-1.00,8.19
24,321,0,875,-1.00,8.12
24,322,0,1136,-1.00,8.07
24,323,0,752,-1.00,8.04
24,324,0,1009,-1.00,7.82
24,325,0,710,-1.00,7.77
24,326,0,932,-1.00,7.74
24,327,0,1226,-1.00,7.75
24,328,0,866,-1.00,7.77
24,329,0,1173,-1.00,7.88
24,330,0,792,-1.00,7.95
24,331,0,1021,-1.00,7.89
24,332,0,678,-1.00,8.05
24,333,0,860,-1.00,7.90
24,334,0,1146,-1.00,7.92
24,335,0,798,-1.00,7.94
24,336,0,1061,-1.00,7.97
24,337,0,728,-1.00,7.93
24,338,0,1001,-1.00,7.90
24,339,0,668,-1.00,8.01
24,340,0,910,-1.00,7.93
24,341,0,1245,-1.00,7.79
24,342,0,799,-1.00,7.76
24,343,0,1096,-1.00,7.77
24,344,0,744,-1.00,7.72
24,345,0,957,-1.00,7.67
24,346,0,1254,-1.00,7.54
24,347,0,892,-1.00,7.54
24,348,0,1221,-1.00,7.52
24,349,0,897,-1.00,7.62
24,350,0,1190,-1.00,7.66
24,351,0,803,-1.00,7.74
24,352,0,1107,-1.00,7.74
24,353,0,769,-1.00,7.78
24,354,0,1013,-1.00,7.75
24,355,0,653,-1.00,7.80
24,356,0,978,-1.00,7.82
24,357,0,1358,-1.00,7.80
24,358,0,912,-1.00,7.77
24,359,0,1245,-1.00,7.73
24,360,0,811,-1.00,7.67
24,361,0,1074,-1.00,7.75
24,362,0,698,-1.00,7.84
24,363,0,929,-1.00,7.69
24,364,0,1273,-1.00,7.73
24,365,0,873,-1.00,7.72
24,366,0,1185,-1.00,7.74
24,367,0,799,-1.00,7.93
24,368,0,1095,-1.00,7.92
24,369,0,755,-1.00,7.96
24,370,0,1006,-1.00,8.00
24,371,0,685,-1.00,7.99
24,372,0,913,-1.00,8.01
24,373,0,1140,-1.00,7.92
24,374,0,811,-1.00,7.97
24,375,0,1090,-1.00,7.80
24,376,0,750,-1.00,7.72
24,377,0,1028,-1.00,7.76
24,378,0,693,-1.00,7.71
24,379,0,906,-1.00,7.64
24,380,0,1290,-1.00,7.68
24,381,0,844,-1.00,7.62
24,382,0,1141,-1.00,7.53
24,383,0,754,-1.00,7.39
24,384,0,1021,-1.00,7.50
24,385,0,705,-1.00,7.41
24,386,0,1013,-1.00,7.46
24,387,0,682,-1.00,7.58
24,388,0,909,-1.00,7.59
24,389,0,1223,-1.00,7.46
24,390,0,769,-1.00,7.45
24,391,0,1049,-1.00,7.46
24,392,0,724,-1.00,7.41
24,393,0,1005,-1.00,7.36
24,394,0,667,-1.00,7.35
24,395,0,923,-1.00,7.55
24,396,0,1242,-1.00,7.60
24,397,0,881,-1.00,7.48
24,398,0,1210,-1.00,7.46
24,399,0,832,-1.00,7.56
24,400,0,1091,-1.00,7.56
