rep,t,pop1,pop2,k1,k2
22,91,1075,0,5.15,-1.00
22,92,825,0,5.11,-1.00
22,93,1276,0,5.14,-1.00
22,94,1011,0,5.10,-1.00
22,95,780,0,5.04,-1.00
22,96,1247,0,5.02,-1.00
22,97,951,0,5.06,-1.00
22,98,1480,0,5.03,-1.00
22,99,1161,0,4.97,-1.00
22,100,872,0,5.00,-1.00
22,101,1313,0,5.09,-1.00
22,102,965,0,5.08,-1.00
22,103,1476,0,5.13,-1.00
22,104,1144,0,5.14,-1.00
22,105,866,0,5.16,-1.00
22,106,1333,0,5.16,-1.00
22,107,998,0,5.27,-1.00
22,108,1560,0,5.25,-1.00
22,109,1149,0,5.31,-1.00
22,110,861,0,5.39,-1.00
22,111,1248,0,5.45,-1.00
22,112,984,0,5.37,-1.00
22,113,1527,0,5.40,-1.00
22,114,1197,0,5.49,-1.00
22,115,935,0,5.50,-1.00
22,116,1422,0,5.58,-1.00
22,117,1030,0,5.63,-1.00
22,118,804,0,5.62,-1.00
22,119,1167,0,5.52,-1.00
22,120,854,0,5.48,-1.00
22,121,1365,0,5.53,-1.00
22,122,1064,0,5.68,-1.00
22,123,833,0,5.67,-1.00
22,124,1283,0,5.59,-1.00
22,125,980,0,5.69,-1.00
22,126,1472,0,5.64,-1.00
22,127,1091,0,5.58,-1.00
22,128,743,0,5.70,-1.00
22,129,1118,0,5.71,-1.00
22,130,829,0,5.74,-1.00
22,131,1244,0,5.80,-1.00
22,132,979,0,5.76,-1.00
22,133,1431,0,5.78,-1.00
22,134,1057,0,5.92,-1.00
22,135,726,0,5.92,-1.00
22,136,1070,0,5.92,-1.00
22,137,802,0,6.00,-1.00
22,138,1220,0,5.95,-1.00
22,139,932,0,6.05,-1.00
22,140,1411,0,6.14,-1.00
22,141,1045,0,6.06,-1.00
22,142,755,0,6.09,-1.00
22,143,1162,0,6.10,-1.00
22,144,853,0,6.22,-1.00
22,145,1318,0,6.25,-1.00
22,146,907,0,6.33,-1.00
22,147,1308,0,6.33,-1.00
22,148,949,0,6.44,-1.00
22,149,1355,0,6.53,-1.00
22,150,988,0,6.55,-1.00
22,151,1410,0,6.59,-1.00
22,152,1017,0,6.69,-1.00
22,153,691,0,6.81,-1.00
22,154,985,0,6.76,-1.00
22,155,1468,0,6.84,-1.00
22,156,978,0,6.83,-1.00
22,157,1402,0,6.92,-1.00
22,158,1004,0,7.01,-1.00
22,159,703,0,6.93,-1.00
22,160,1027,0,7.03,-1.00
22,161,726,0,7.01,-1.00
22,162,1008,0,6.99,-1.00
22,163,764,0,6.96,-1.00
22,164,1053,0,6.90,-1.00
22,165,690,0,7.04,-1.00
22,166,963,0,6.96,-1.00
22,167,1350,0,7.01,-1.00
22,168,887,0,6.95,-1.00
22,169,1240,0,7.09,-1.00
22,170,859,0,7.11,-1.00
22,171,1171,0,7.20,-1.00
22,172,858,0,7.26,-1.00
22,173,1129,0,7.25,-1.00
22,174,731,0,7.28,-1.00
22,175,980,0,7.28,-1.00
22,176,1318,0,7.38,-1.00
22,177,938,0,7.42,-1.00
22,178,1259,0,7.56,-1.00
22,179,841,0,7.62,-1.00
22,180,1164,0,7.69,-1.00
22,181,778,0,7.88,-1.00
22,182,1070,0,7.86,-1.00
22,183,745,0,8.01,-1.00
22,184,980,0,8.02,-1.00
22,185,1394,0,8.02,-1.00
22,186,909,0,8.00,-1.00
22,187,1233,0,8.02,-1.00
22,188,853,0,7.99,-1.00
22,189,1113,0,8.07,-1.00
22,190,708,0,8.07,-1.00
22,191,962,0,7.93,-1.00
22,192,1315,0,7.98,-1.00
22,193,906,0,7.92,-1.00
22,194,1191,0,7.75,-1.00
22,195,789,0,7.86,-1.00
22,196,995,0,7.84,-1.00
22,197,1319,0,7.83,-1.00
22,198,890,0,7.92,-1.00
22,199,1222,0,7.80,-1.00
22,200,841,0,7.86,-1.00
22,201,1105,0,7.84,-1.00
22,202,741,0,7.66,-1.00
22,203,1011,0,7.62,-1.00
22,204,741,0,7.60,-1.00
22,205,996,0,7.64,-1.00
22,206,1343,0,7.65,-1.00
22,207,913,0,7.75,-1.00
22,208,1239,0,7.67,-1.00
22,209,832,0,7.70,-1.00
22,210,1142,0,7.79,-1.00
22,211,732,0,7.82,-1.00
22,212,946,0,7.90,-1.00
22,213,1270,0,7.93,-1.00
22,214,882,0,7.83,-1.00
22,215,1212,0,7.83,-1.00
22,216,801,0,7.84,-1.00
22,217,1097,0,7.92,-1.00
22,218,792,0,7.97,-1.00
22,219,1046,0,7.91,-1.00
22,220,709,0,7.92,-1.00
22,221,943,0,7.89,-1.00
22,222,1253,0,7.80,-1.00
22,223,801,0,7.75,-1.00
22,224,1135,0,7.68,-1.00
22,225,767,0,7.72,-1.00
22,226,1030,0,7.74,-1.00
22,227,714,0,7.76,-1.00
22,228,942,0,7.81,-1.00
22,229,1249,0,7.78,-1.00
22,230,809,0,7.80,-1.00
22,231,1027,0,7.81,-1.00
22,232,667,0,7.82,-1.00
22,233,952,0,7.80,-1.00
22,234,1300,0,7.91,-1.00
22,235,885,0,7.89,-1.00
22,236,1170,0,7.87,-1.00
22,237,799,0,7.92,-1.00
22,238,1073,0,7.91,-1.00
22,239,713,0,7.87,-1.00
22,240,978,0,7.99,-1.00
22,241,1300,0,8.02,-1.00
22,242,845,0,8.04,-1.00
22,243,1133,0,8.10,-1.00
22,244,791,0,8.21,-1.00
22,245,1084,0,8.16,-1.00
22,246,731,0,8.17,-1.00
22,247,955,0,8.17,-1.00
22,248,1268,0,8.27,-1.00
22,249,803,0,8.29,-1.00
22,250,1088,0,8.38,-1.00
22,251,708,0,8.57,-1.00
22,252,918,0,8.60,-1.00
22,253,1158,0,8.55,-1.00
22,254,744,0,8.47,-1.00
22,255,946,0,8.35,-1.00
22,256,1148,0,8.27,-1.00
22,257,722,0,8.33,-1.00
22,258,915,0,8.38,-1.00
22,259,1173,0,8.33,-1.00
22,260,770,0,8.27,-1.00
22,261,1023,0,8.37,-1.00
22,262,686,0,8.42,-1.00
22,263,904,0,8.31,-1.00
22,264,1180,0,8.37,-1.00
22,265,733,0,8.42,-1.00
22,266,918,0,8.40,-1.00
22,267,1132,0,8.51,-1.00
22,268,711,0,8.45,-1.00
22,269,887,0,8.50,-1.00
22,270,1207,0,8.53,-1.00
22,271,767,0,8.55,-1.00
22,272,930,0,8.61,-1.00
22,273,1188,0,8.76,-1.00
22,274,717,0,8.80,-1.00
22,275,914,0,8.82,-1.00
22,276,1122,0,8.88,-1.00
22,277,730,0,8.95,-1.00
22,278,922,0,8.98,-1.00
22,279,1160,0,9.08,-1.00
22,280,754,0,9.11,-1.00
22,281,960,0,9.22,-1.00
22,282,1231,0,9.17,-1.00
22,283,769,0,9.08,-1.00
22,284,964,0,9.10,-1.00
22,285,1205,0,9.16,-1.00
22,286,772,0,9.06,-1.00
22,287,984,0,9.11,-1.00
22,288,1235,0,8.99,-1.00
22,289,811,0,8.93,-1.00
22,290,1055,0,8.94,-1.00
22,291,613,0,9.04,-1.00
22,292,806,0,9.09,-1.00
22,293,933,0,9.14,-1.00
22,294,1189,0,9.17,-1.00
22,295,742,0,9.15,-1.00
22,296,911,0,9.15,-1.00
22,297,1129,0,9.17,-1.00
22,298,718,0,9.16,-1.00
22,299,897,0,9.09,-1.00
22,300,1095,0,9.23,-1.00
22,301,657,0,9.31,-1.00
22,302,823,0,9.35,-1.00
22,303,1016,0,9.41,-1.00
22,304,628,0,9.57,-1.00
22,305,830,0,9.64,-1.00
22,306,1010,0,9.65,-1.00
22,307,589,0,9.84,-1.00
22,308,725,0,9.83,-1.00
22,309,869,0,9.80,-1.00
22,310,1074,0,9.87,-1.00
22,311,685,0,9.74,-1.00
22,312,828,0,9.76,-1.00
22,313,1026,0,9.90,-1.00
22,314,575,0,10.14,-1.00
22,315,645,0,10.07,-1.00
22,316,788,0,10.12,-1.00
22,317,1005,0,10.13,-1.00
22,318,614,0,10.24,-1.00
22,319,708,0,10.18,-1.00
22,320,846,0,10.07,-1.00
22,321,994,0,10.10,-1.00
22,322,1184,0,10.02,-1.00
22,323,732,0,10.05,-1.00
22,324,865,0,10.08,-1.00
22,325,1024,0,10.05,-1.00
22,326,599,0,10.11,-1.00
22,327,735,0,10.04,-1.00
22,328,935,0,10.12,-1.00
22,329,1098,0,10.22,-1.00
22,330,648,0,10.30,-1.00
22,331,715,0,10.27,-1.00
22,332,806,0,10.31,-1.00
22,333,981,0,10.30,-1.00
22,334,1188,0,10.32,-1.00
22,335,699,0,10.14,-1.00
22,336,847,0,10.06,-1.00
22,337,1014,0,10.02,-1.00
22,338,629,0,9.92,-1.00
22,339,725,0,9.83,-1.00
22,340,865,0,9.91,-1.00
22,341,1013,0,9.91,-1.00
22,342,601,0,9.83,-1.00
22,343,727,0,9.88,-1.00
22,344,862,0,9.84,-1.00
22,345,1015,0,9.91,-1.00
22,346,570,0,9.99,-1.00
22,347,691,0,9.88,-1.00
22,348,836,0,9.91,-1.00
22,349,1000,0,9.93,-1.00
22,350,581,0,10.07,-1.00
22,351,694,0,10.05,-1.00
22,352,818,0,10.08,-1.00
22,353,997,0,10.09,-1.00
22,354,1178,0,10.14,-1.00
22,355,683,0,10.23,-1.00
22,356,802,0,10.24,-1.00
22,357,973,0,10.25,-1.00
22,358,1166,0,10.23,-1.00
22,359,710,0,10.15,-1.00
22,360,840,0,10.26,-1.00
22,361,974,0,10.32,-1.00
22,362,1166,0,10.28,-1.00
22,363,647,0,10.33,-1.00
22,364,754,0,10.39,-1.00
22,365,886,0,10.49,-1.00
22,366,1010,0,10.56,-1.00
22,367,568,0,10.60,-1.00
22,368,680,0,10.53,-1.00
22,369,793,0,10.52,-1.00
22,370,959,0,10.50,-1.00
22,371,1119,0,10.46,-1.00
22,372,681,0,10.58,-1.00
22,373,836,0,10.67,-1.00
22,374,977,0,10.76,-1.00
22,375,1163,0,10.85,-1.00
22,376,664,0,10.94,-1.00
22,377,737,0,11.08,-1.00
22,378,905,0,11.25,-1.00
22,379,1010,0,11.25,-1.00
22,380,556,0,11.38,-1.00
22,381,599,0,11.47,-1.00
22,382,649,0,11.57,-1.00
22,383,785,0,11.60,-1.00
22,384,887,0,11.62,-1.00
22,385,995,0,11.73,-1.00
22,386,1058,0,11.72,-1.00
22,387,648,0,11.89,-1.00
22,388,729,0,11.98,-1.00
22,389,829,0,12.00,-1.00
22,390,886,0,12.08,-1.00
22,391,990,0,12.17,-1.00
22,392,1078,0,12.15,-1.00
22,393,619,0,12.15,-1.00
22,394,664,0,12.20,-1.00
22,395,729,0,12.31,-1.00
22,396,783,0,12.35,-1.00
22,397,835,0,12.39,-1.00
22,398,907,0,12.55,-1.00
22,399,931,0,12.56,-1.00
22,400,1012,0,12.61,-1.00
22,401,524,0,12.77,-1.00
22,402,519,0,12.95,-1.00
22,403,571,0,13.23,-1.00
22,404,599,0,13.23,-1.00
22,405,623,0,13.30,-1.00
22,406,641,0,13.37,-1.00
22,407,667,0,13.39,-1.00
22,408,697,0,13.51,-1.00
22,409,679,0,13.38,-1.00
22,410,680,0,13.27,-1.00
22,411,695,0,13.43,-1.00
22,412,740,0,13.53,-1.00
22,413,735,0,13.49,-1.00
22,414,757,0,13.37,-1.00
22,415,752,0,13.23,-1.00
22,416,741,0,13.13,-1.00
22,417,765,0,13.07,-1.00
22,418,822,0,13.05,-1.00
22,419,864,0,12.96,-1.00
22,420,904,0,13.00,-1.00
22,421,915,0,12.81,-1.00
22,422,881,0,12.80,-1.00
22,423,913,0,12.73,-1.00
22,424,931,0,12.88,-1.00
22,425,994,0,12.96,-1.00
22,426,1017,0,12.89,-1.00
22,427,524,0,13.05,-1.00
22,428,559,0,13.14,-1.00
22,429,561,0,13.06,-1.00
22,430,571,0,13.00,-1.00
22,431,593,0,13.11,-1.00
22,432,600,0,13.06,-1.00
22,433,622,0,12.96,-1.00
22,434,620,0,12.95,-1.00
22,435,602,0,12.93,-1.00
22,436,623,0,12.95,-1.00
22,437,645,0,12.83,-1.00
22,438,665,0,12.91,-1.00
22,439,729,0,13.07,-1.00
22,440,731,0,12.98,-1.00
22,441,762,0,13.02,-1.00
22,442,787,0,13.03,-1.00
22,443,849,0,13.07,-1.00
22,444,849,0,13.01,-1.00
22,445,832,0,13.02,-1.00
22,446,868,0,13.05,-1.00
22,447,903,0,13.17,-1.00
22,448,909,0,13.16,-1.00
22,449,925,0,13.33,-1.00
22,450,951,0,13.37,-1.00
22,451,966,0,13.39,-1.00
22,452,957,0,13.54,-1.00
22,453,964,0,13.54,-1.00
22,454,963,0,13.40,-1.00
22,455,978,0,13.32,-1.00
22,456,985,0,13.12,-1.00
22,457,967,0,13.23,-1.00
22,458,985,0,13.18,-1.00
22,459,977,0,13.28,-1.00
22,460,963,0,13.25,-1.00
22,461,967,0,13.21,-1.00
22,462,992,0,13.20,-1.00
22,463,1063,0,13.12,-1.00
22,464,578,0,13.13,-1.00
22,465,569,0,13.01,-1.00
22,466,547,0,12.95,-1.00
22,467,566,0,12.91,-1.00
22,468,595,0,12.94,-1.00
22,469,615,0,13.12,-1.00
22,470,639,0,13.11,-1.00
22,471,677,0,13.19,-1.00
22,472,744,0,13.24,-1.00
22,473,786,0,13.22,-1.00
22,474,719,0,13.12,-1.00
22,475,739,0,13.15,-1.00
22,476,766,0,13.16,-1.00
22,477,793,0,13.18,-1.00
22,478,779,0,13.17,-1.00
22,479,798,0,13.07,-1.00
22,480,809,0,13.24,-1.00
22,481,796,0,13.16,-1.00
22,482,805,0,13.27,-1.00
22,483,830,0,13.41,-1.00
22,484,842,0,13.36,-1.00
22,485,844,0,13.39,-1.00
22,486,869,0,13.39,-1.00
22,487,835,0,13.45,-1.00
22,488,859,0,13.42,-1.00
22,489,856,0,13.45,-1.00
22,490,827,0,13.50,-1.00
22,491,824,0,13.35,-1.00
22,492,781,0,13.29,-1.00
22,493,834,0,13.41,-1.00
22,494,790,0,13.45,-1.00
22,495,777,0,13.49,-1.00
22,496,797,0,13.55,-1.00
22,497,811,0,13.64,-1.00
22,498,811,0,13.56,-1.00
22,499,781,0,13.60,-1.00
22,500,759,0,13.58,-1.00
23,0,1000,0,0.00,0.00
23,1,1003,0,0.28,-1.00
23,2,980,0,0.52,-1.00
23,3,1961,0,0.71,-1.00
23,4,1884,0,0.83,-1.00
23,5,1833,0,1.00,-1.00
23,6,1722,0,1.18,-1.00
23,7,1594,0,1.32,-1.00
23,8,1431,0,1.47,-1.00
23,9,1293,0,1.63,-1.00
23,10,1157,0,1.76,-1.00
23,11,1069,0,1.94,-1.00
23,12,956,0,2.01,-1.00
23,13,1753,0,2.09,-1.00
23,14,1518,0,2.26,-1.00
23,15,1306,0,2.36,-1.00
23,16,1154,0,2.49,-1.00
23,17,1019,0,2.62,-1.00
23,18,867,0,2.70,-1.00
23,19,1460,0,2.78,-1.00
23,20,1278,0,2.87,-1.00
23,21,1140,0,2.95,-1.00
23,22,998,0,3.16,-1.00
23,23,1683,0,3.23,-1.00
23,24,1520,0,3.33,-1.00
23,25,1209,0,3.41,-1.00
23,26,1052,0,3.44,-1.00
23,27,892,0,3.52,-1.00
23,28,1523,0,3.59,-1.00
23,29,1254,0,3.67,-1.00
23,30,1001,0,3.71,-1.00
23,31,819,0,3.64,-1.00
23,32,1370,0,3.59,-1.00
23,33,1178,0,3.61,-1.00
23,34,941,0,3.54,-1.00
23,35,1603,0,3.56,-1.00
23,36,1389,0,3.57,-1.00
23,37,1171,0,3.63,-1.00
23,38,1027,0,3.72,-1.00
23,39,845,0,3.74,-1.00
23,40,1350,0,3.72,-1.00
23,41,1144,0,3.81,-1.00
23,42,933,0,3.90,-1.00
23,43,1504,0,3.91,-1.00
23,44,1249,0,3.95,-1.00
23,45,1047,0,4.06,-1.00
23,46,863,0,4.06,-1.00
23,47,1398,0,4.11,-1.00
23,48,1159,0,4.17,-1.00
23,49,933,0,4.13,-1.00
23,50,1561,0,4.22,-1.00
23,51,1242,0,4.31,-1.00
23,52,928,0,4.42,-1.00
23,53,1403,0,4.49,-1.00
23,54,1114,0,4.51,-1.00
23,55,863,0,4.50,-1.00
23,56,1329,0,4.41,-1.00
23,57,1084,0,4.41,-1.00
23,58,888,0,4.39,-1.00
23,59,1380,0,4.37,-1.00
23,60,1106,0,4.35,-1.00
23,61,846,0,4.45,-1.00
23,62,1369,0,4.54,-1.00
23,63,1091,0,4.48,-1.00
23,64,848,0,4.48,-1.00
23,65,1453,0,4.45,-1.00
23,66,1200,0,4.42,-1.00
23,67,997,0,4.33,-1.00
23,68,1688,0,4.41,-1.00
23,69,1377,0,4.55,-1.00
23,70,1114,0,4.53,-1.00
23,71,865,0,4.57,-1.00
23,72,1385,0,4.68,-1.00
23,73,1097,0,4.64,-1.00
23,74,898,0,4.66,-1.00
23,75,1400,0,4.67,-1.00
23,76,1125,0,4.77,-1.00
23,77,898,0,4.83,-1.00
23,78,1510,0,4.83,-1.00
23,79,1173,0,4.92,-1.00
23,80,942,0,4.92,-1.00
23,81,1534,0,5.01,-1.00
23,82,1146,0,5.10,-1.00
23,83,930,0,5.06,-1.00
23,84,1492,0,5.22,-1.00
23,85,1185,0,5.32,-1.00
23,86,890,0,5.37,-1.00
23,87,1380,0,5.58,-1.00
23,88,1034,0,5.55,-1.00
23,89,801,0,5.63,-1.00
23,90,1131,0,5.68,-1.00
23,91,855,0,5.82,-1.00
23,92,1288,0,5.84,-1.00
23,93,933,0,5.82,-1.00
23,94,1405,0,5.79,-1.00
23,95,1054,0,5.79,-1.00
23,96,791,0,5.85,-1.00
23,97,1186,0,5.91,-1.00
23,98,848,0,5.87,-1.00
23,99,1269,0,5.90,-1.00
23,100,922,0,6.07,-1.00
23,101,1358,0,6.09,-1.00
23,102,1017,0,6.12,-1.00
23,103,766,0,5.96,-1.00
23,104,1121,0,5.95,-1.00
23,105,843,0,5.91,-1.00
23,106,1234,0,5.74,-1.00
23,107,955,0,5.89,-1.00
23,108,1391,0,5.87,-1.00
23,109,1012,0,5.82,-1.00
23,110,748,0,5.80,-1.00
23,111,1123,0,5.78,-1.00
23,112,831,0,5.61,-1.00
23,113,1304,0,5.63,-1.00
23,114,965,0,5.73,-1.00
23,115,1441,0,5.66,-1.00
23,116,1075,0,5.79,-1.00
23,117,855,0,5.88,-1.00
23,118,1243,0,5.90,-1.00
23,119,929,0,6.01,-1.00
23,120,1367,0,6.04,-1.00
23,121,964,0,5.99,-1.00
23,122,1470,0,6.07,-1.00
23,123,1057,0,5.95,-1.00
23,124,713,0,6.13,-1.00
23,125,1052,0,6.17,-1.00
23,126,764,0,6.21,-1.00
23,127,1093,0,6.22,-1.00
23,128,813,0,6.25,-1.00
23,129,1179,0,6.31,-1.00
23,130,793,0,6.23,-1.00
23,131,1152,0,6.33,-1.00
23,132,860,0,6.35,-1.00
23,133,1264,0,6.47,-1.00
23,134,925,0,6.49,-1.00
23,135,1336,0,6.50,-1.00
23,136,1019,0,6.46,-1.00
23,137,694,0,6.49,-1.00
23,138,936,0,6.46,-1.00
23,139,1373,0,6.56,-1.00
23,140,999,0,6.58,-1.00
23,141,1423,0,6.63,-1.00
23,142,1006,0,6.65,-1.00
23,143,714,0,6.66,-1.00
23,144,995,0,6.80,-1.00
23,145,1434,0,6.85,-1.00
23,146,1029,0,6.87,-1.00
23,147,696,0,6.91,-1.00
23,148,1009,0,6.89,-1.00
23,149,713,0,6.94,-1.00
23,150,980,0,6.86,-1.00
23,151,1325,0,7.00,-1.00
23,152,926,0,7.02,-1.00
23,153,1278,0,7.08,-1.00
23,154,927,0,7.09,-1.00
23,155,1305,0,7.09,-1.00
23,156,926,0,7.18,-1.00
23,157,1285,0,7.10,-1.00
23,158,850,0,7.15,-1.00
23,159,1163,0,7.26,-1.00
23,160,765,0,7.27,-1.00
23,161,1061,0,7.20,-1.00
23,162,732,0,7.24,-1.00
23,163,1111,0,7.19,-1.00
23,164,751,0,7.16,-1.00
23,165,1088,0,7.09,-1.00
23,166,741,0,7.05,-1.00
23,167,1045,0,7.05,-1.00
23,168,683,0,6.92,-1.00
23,169,1006,0,7.03,-1.00
23,170,718,0,6.99,-1.00
23,171,978,0,7.01,-1.00
23,172,1401,0,6.99,-1.00
23,173,974,0,7.12,-1.00
23,174,1358,0,7.13,-1.00
23,175,931,0,7.16,-1.00
23,176,1328,0,7.16,-1.00
23,177,866,0,7.23,-1.00
23,178,1159,0,7.27,-1.00
23,179,721,0,7.29,-1.00
23,180,1001,0,7.30,-1.00
23,181,686,0,7.39,-1.00
23,182,989,0,7.52,-1.00
23,183,1328,0,7.62,-1.00
23,184,936,0,7.63,-1.00
23,185,1250,0,7.66,-1.00
23,186,795,0,7.66,-1.00
23,187,1034,0,7.78,-1.00
23,188,708,0,7.79,-1.00
23,189,960,0,7.88,-1.00
23,190,1218,0,7.86,-1.00
23,191,843,0,7.79,-1.00
23,192,1073,0,7.83,-1.00
23,193,749,0,7.94,-1.00
23,194,989,0,7.91,-1.00
23,195,1399,0,7.92,-1.00
23,196,992,0,7.85,-1.00
23,197,1339,0,7.92,-1.00
23,198,950,0,7.89,-1.00
23,199,1221,0,7.93,-1.00
23,200,793,0,8.11,-1.00
23,201,1085,0,8.12,-1.00
23,202,722,0,8.15,-1.00
23,203,982,0,8.18,-1.00
23,204,1310,0,8.03,-1.00
23,205,895,0,8.01,-1.00
23,206,1218,0,8.07,-1.00
23,207,807,0,8.06,-1.00
23,208,1082,0,7.96,-1.00
23,209,726,0,7.92,-1.00
23,210,964,0,8.01,-1.00
23,211,1247,0,8.02,-1.00
23,212,775,0,8.04,-1.00
23,213,1040,0,8.03,-1.00
23,214,750,0,8.05,-1.00
23,215,959,0,8.01,-1.00
23,216,1226,0,7.99,-1.00
23,217,786,0,8.08,-1.00
23,218,991,0,8.20,-1.00
23,219,1333,0,8.29,-1.00
23,220,811,0,8.32,-1.00
23,221,1086,0,8.30,-1.00
23,222,715,0,8.29,-1.00
23,223,994,0,8.19,-1.00
23,224,1308,0,8.20,-1.00
23,225,854,0,8.25,-1.00
23,226,1121,0,8.17,-1.00
23,227,739,0,8.06,-1.00
23,228,1013,0,8.04,-1.00
23,229,707,0,8.15,-1.00
23,230,923,0,8.07,-1.00
23,231,1129,0,8.09,-1.00
23,232,744,0,8.20,-1.00
23,233,946,0,8.15,-1.00
23,234,1206,0,8.19,-1.00
23,235,785,0,8.32,-1.00
23,236,1026,0,8.31,-1.00
23,237,707,0,8.41,-1.00
23,238,897,0,8.56,-1.00
23,239,1098,0,8.68,-1.00
23,240,683,0,8.88,-1.00
23,241,832,0,8.97,-1.00
23,242,1115,0,9.03,-1.00
23,243,711,0,9.00,-1.00
23,244,949,0,9.03,-1.00
23,245,1193,0,9.13,-1.00
23,246,773,0,9.15,-1.00
23,247,995,0,9.24,-1.00
23,248,1278,0,9.23,-1.00
23,249,778,0,9.28,-1.00
23,250,963,0,9.36,-1.00
23,251,1204,0,9.32,-1.00
23,252,760,0,9.30,-1.00
23,253,900,0,9.35,-1.00
23,254,1099,0,9.32,-1.00
23,255,703,0,9.45,-1.00
23,256,841,0,9.46,-1.00
23,257,1072,0,9.48,-1.00
23,258,669,0,9.46,-1.00
23,259,831,0,9.46,-1.00
23,260,1006,0,9.37,-1.00
23,261,628,0,9.38,-1.00
23,262,757,0,9.38,-1.00
23,263,980,0,9.46,-1.00
23,264,1222,0,9.57,-1.00
23,265,693,0,9.58,-1.00
23,266,852,0,9.54,-1.00
23,267,1071,0,9.49,-1.00
23,268,667,0,9.44,-1.00
23,269,792,0,9.47,-1.00
23,270,939,0,9.51,-1.00
23,271,1088,0,9.52,-1.00
23,272,635,0,9.38,-1.00
23,273,808,0,9.42,-1.00
23,274,967,0,9.45,-1.00
23,275,1167,0,9.28,-1.00
23,276,760,0,9.34,-1.00
23,277,916,0,9.44,-1.00
23,278,1148,0,9.40,-1.00
23,279,693,0,9.46,-1.00
23,280,842,0,9.40,-1.00
23,281,1035,0,9.33,-1.00
23,282,622,0,9.32,-1.00
23,283,727,0,9.32,-1.00
23,284,904,0,9.28,-1.00
23,285,1179,0,9.39,-1.00
23,286,770,0,9.42,-1.00
23,287,958,0,9.55,-1.00
23,288,1188,0,9.63,-1.00
23,289,720,0,9.67,-1.00
23,290,868,0,9.51,-1.00
23,291,1123,0,9.77,-1.00
23,292,711,0,9.84,-1.00
23,293,917,0,9.92,-1.00
23,294,1094,0,9.93,-1.00
23,295,699,0,9.78,-1.00
23,296,878,0,9.82,-1.00
23,297,1046,0,9.86,-1.00
23,298,613,0,10.08,-1.00
23,299,710,0,10.12,-1.00
23,300,831,0,10.10,-1.00
23,301,973,0,10.16,-1.00
23,302,1130,0,10.26,-1.00
23,303,652,0,10.46,-1.00
23,304,797,0,10.46,-1.00
23,305,953,0,10.44,-1.00
23,306,1110,0,10.32,-1.00
23,307,684,0,10.35,-1.00
23,308,812,0,10.43,-1.00
23,309,976,0,10.38,-1.00
23,310,1106,0,10.38,-1.00
23,311,660,0,10.45,-1.00
23,312,847,0,10.48,-1.00
23,313,1055,0,10.51,-1.00
23,314,638,0,10.50,-1.00
23,315,786,0,10.54,-1.00
23,316,961,0,10.46,-1.00
23,317,1100,0,10.43,-1.00
23,318,651,0,10.39,-1.00
23,319,751,0,10.45,-1.00
23,320,891,0,10.53,-1.00
23,321,1064,0,10.54,-1.00
23,322,599,0,10.53,-1.00
23,323,683,0,10.54,-1.00
23,324,823,0,10.63,-1.00
23,325,932,0,10.60,-1.00
23,326,1081,0,10.71,-1.00
23,327,634,0,10.84,-1.00
23,328,721,0,10.98,-1.00
23,329,825,0,11.11,-1.00
23,330,909,0,10.89,-1.00
23,331,1030,0,10.83,-1.00
23,332,568,0,10.79,-1.00
23,333,666,0,10.81,-1.00
23,334,794,0,10.76,-1.00
23,335,973,0,10.77,-1.00
23,336,1143,0,10.76,-1.00
23,337,666,0,10.79,-1.00
23,338,733,0,10.77,-1.00
23,339,857,0,10.83,-1.00
23,340,962,0,10.81,-1.00
23,341,1129,0,10.87,-1.00
23,342,667,0,10.83,-1.00
23,343,738,0,10.88,-1.00
23,344,848,0,10.94,-1.00
23,345,942,0,10.94,-1.00
23,346,1084,0,10.94,-1.00
23,347,648,0,10.79,-1.00
23,348,799,0,10.94,-1.00
23,349,951,0,10.86,-1.00
23,350,1059,0,10.92,-1.00
23,351,624,0,11.11,-1.00
23,352,726,0,11.21,-1.00
23,353,824,0,11.28,-1.00
23,354,926,0,11.32,-1.00
23,355,1092,0,11.54,-1.00
23,356,567,0,11.53,-1.00
23,357,639,0,11.56,-1.00
23,358,723,0,11.68,-1.00
23,359,798,0,11.71,-1.00
23,360,878,0,11.68,-1.00
23,361,967,0,11.57,-1.00
23,362,1100,0,11.50,-1.00
23,363,624,0,11.54,-1.00
23,364,727,0,11.49,-1.00
23,365,878,0,11.52,-1.00
23,366,991,0,11.72,-1.00
23,367,1069,0,11.73,-1.00
23,368,578,0,11.76,-1.00
23,369,601,0,11.89,-1.00
23,370,684,0,11.91,-1.00
23,371,734,0,11.95,-1.00
23,372,820,0,11.99,-1.00
23,373,905,0,12.10,-1.00
23,374,983,0,12.24,-1.00
23,375,1065,0,12.15,-1.00
23,376,569,0,12.05,-1.00
23,377,617,0,12.04,-1.00
23,378,668,0,12.18,-1.00
23,379,714,0,12.35,-1.00
23,380,736,0,12.36,-1.00
23,381,772,0,12.34,-1.00
23,382,832,0,12.41,-1.00
23,383,881,0,12.51,-1.00
23,384,973,0,12.57,-1.00
23,385,1050,0,12.67,-1.00
23,386,592,0,12.77,-1.00
23,387,609,0,12.83,-1.00
23,388,694,0,12.74,-1.00
23,389,750,0,12.68,-1.00
23,390,757,0,12.67,-1.00
23,391,799,0,12.74,-1.00
23,392,862,0,12.89,-1.00
23,393,948,0,12.84,-1.00
23,394,990,0,12.89,-1.00
