rep,t,pop1,pop2,k1,k2
27,53,0,0,-1.00,-1.00
27,54,0,0,-1.00,-1.00
27,55,0,0,-1.00,-1.00
27,56,0,0,-1.00,-1.00
27,57,0,0,-1.00,-1.00
27,58,0,0,-1.00,-1.00
27,59,0,0,-1.00,-1.00
27,60,0,0,-1.00,-1.00
27,61,0,0,-1.00,-1.00
27,62,0,0,-1.00,-1.00
27,63,0,0,-1.00,-1.00
27,64,0,0,-1.00,-1.00
27,65,0,0,-1.00,-1.00
27,66,0,0,-1.00,-1.00
27,67,0,0,-1.00,-1.00
27,68,0,0,-1.00,-1.00
27,69,0,0,-1.00,-1.00
27,70,0,0,-1.00,-1.00
27,71,0,0,-1.00,-1.00
27,72,0,0,-1.00,-1.00
27,73,0,0,-1.00,-1.00
27,74,0,0,-1.00,-1.00
27,75,0,0,-1.00,-1.00
27,76,0,0,-1.00,-1.00
27,77,0,0,-1.00,-1.00
27,78,0,0,-1.00,-1.00
27,79,0,0,-1.00,-1.00
27,80,0,0,-1.00,-1.00
27,81,0,0,-1.00,-1.00
27,82,0,0,-1.00,-1.00
27,83,0,0,-1.00,-1.00
27,84,0,0,-1.00,-1.00
27,85,0,0,-1.00,-1.00
27,86,0,0,-1.00,-1.00
27,87,0,0,-1.00,-1.00
27,88,0,0,-1.00,-1.00
27,89,0,0,-1.00,-1.00
27,90,0,0,-1.00,-1.00
27,91,0,0,-1.00,-1.00
27,92,0,0,-1.00,-1.00
27,93,0,0,-1.00,-1.00
27,94,0,0,-1.00,-1.00
27,95,0,0,-1.00,-1.00
27,96,0,0,-1.00,-1.00
27,97,0,0,-1.00,-1.00
27,98,0,0,-1.00,-1.00
27,99,0,0,-1.00,-1.00
27,100,0,0,-1.00,-1.00
27,101,0,0,-1.00,-1.00
27,102,0,0,-1.00,-1.00
27,103,0,0,-1.00,-1.00
27,104,0,0,-1.00,-1.00
27,105,0,0,-1.00,-1.00
27,106,0,0,-1.00,-1.00
27,107,0,0,-1.00,-1.00
27,108,0,0,-1.00,-1.00
27,109,0,0,-1.00,-1.00
27,110,0,0,-1.00,-1.00
27,111,0,0,-1.00,-1.00
27,112,0,0,-1.00,-1.00
27,113,0,0,-1.00,-1.00
27,114,0,0,-1.00,-1.00
27,115,0,0,-1.00,-1.00
27,116,0,0,-1.00,-1.00
27,117,0,0,-1.00,-1.00
27,118,0,0,-1.00,-1.00
27,119,0,0,-1.00,-1.00
27,120,0,0,-1.00,-1.00
27,121,0,0,-1.00,-1.00
27,122,0,0,-1.00,-1.00
27,123,0,0,-1.00,-1.00
27,124,0,0,-1.00,-1.00
27,125,0,0,-1.00,-1.00
27,126,0,0,-1.00,-1.00
27,127,0,0,-1.00,-1.00
27,128,0,0,-1.00,-1.00
27,129,0,0,-1.00,-1.00
27,130,0,0,-1.00,-1.00
27,131,0,0,-1.00,-1.00
27,132,0,0,-1.00,-1.00
27,133,0,0,-1.00,-1.00
27,134,0,0,-1.00,-1.00
27,135,0,0,-1.00,-1.00
27,136,0,0,-1.00,-1.00
27,137,0,0,-1.00,-1.00
27,138,0,0,-1.00,-1.00
27,139,0,0,-1.00,-1.00
27,140,0,0,-1.00,-1.00
27,141,0,0,-1.00,-1.00
27,142,0,0,-1.00,-1.00
27,143,0,0,-1.00,-1.00
27,144,0,0,-1.00,-1.00
27,145,0,0,-1.00,-1.00
27,146,0,0,-1.00,-1.00
27,147,0,0,-1.00,-1.00
27,148,0,0,-1.00,-1.00
27,149,0,0,-1.00,-1.00
27,150,0,0,-1.00,-1.00
27,151,0,0,-1.00,-1.00
27,152,0,0,-1.00,-1.00
27,153,0,0,-1.00,-1.00
27,154,0,0,-1.00,-1.00
27,155,0,0,-1.00,-1.00
27,156,0,0,-1.00,-1.00
27,157,0,0,-1.00,-1.00
27,158,0,0,-1.00,-1.00
27,159,0,0,-1.00,-1.00
27,160,0,0,-1.00,-1.00
27,161,0,0,-1.00,-1.00
27,162,0,0,-1.00,-1.00
27,163,0,0,-1.00,-1.00
27,164,0,0,-1.00,-1.00
27,165,0,0,-1.00,-1.00
27,166,0,0,-1.00,-1.00
27,167,0,0,-1.00,-1.00
27,168,0,0,-1.00,-1.00
27,169,0,0,-1.00,-1.00
27,170,0,0,-1.00,-1.00
27,171,0,0,-1.00,-1.00
27,172,0,0,-1.00,-1.00
27,173,0,0,-1.00,-1.00
27,174,0,0,-1.00,-1.00
27,175,0,0,-1.00,-1.00
27,176,0,0,-1.00,-1.00
27,177,0,0,-1.00,-1.00
27,178,0,0,-1.00,-1.00
27,179,0,0,-1.00,-1.00
27,180,0,0,-1.00,-1.00
27,181,0,0,-1.00,-1.00
27,182,0,0,-1.00,-1.00
27,183,0,0,-1.00,-1.00
27,184,0,0,-1.00,-1.00
27,185,0,0,-1.00,-1.00
27,186,0,0,-1.00,-1.00
27,187,0,0,-1.00,-1.00
27,188,0,0,-1.00,-1.00
27,189,0,0,-1.00,-1.00
27,190,0,0,-1.00,-1.00
27,191,0,0,-1.00,-1.00
27,192,0,0,-1.00,-1.00
27,193,0,0,-1.00,-1.00
27,194,0,0,-1.00,-1.00
27,195,0,0,-1.00,-1.00
27,196,0,0,-1.00,-1.00
27,197,0,0,-1.00,-1.00
27,198,0,0,-1.00,-1.00
27,199,0,0,-1.00,-1.00
27,200,0,0,-1.00,-1.00
27,201,0,0,-1.00,-1.00
27,202,0,0,-1.00,-1.00
27,203,0,0,-1.00,-1.00
27,204,0,0,-1.00,-1.00
27,205,0,0,-1.00,-1.00
27,206,0,0,-1.00,-1.00
27,207,0,0,-1.00,-1.00
27,208,0,0,-1.00,-1.00
27,209,0,0,-1.00,-1.00
27,210,0,0,-1.00,-1.00
27,211,0,0,-1.00,-1.00
27,212,0,0,-1.00,-1.00
27,213,0,0,-1.00,-1.00
27,214,0,0,-1.00,-1.00
27,215,0,0,-1.00,-1.00
27,216,0,0,-1.00,-1.00
27,217,0,0,-1.00,-1.00
27,218,0,0,-1.00,-1.00
27,219,0,0,-1.00,-1.00
27,220,0,0,-1.00,-1.00
27,221,0,0,-1.00,-1.00
27,222,0,0,-1.00,-1.00
27,223,0,0,-1.00,-1.00
27,224,0,0,-1.00,-1.00
27,225,0,0,-1.00,-1.00
27,226,0,0,-1.00,-1.00
27,227,0,0,-1.00,-1.00
27,228,0,0,-1.00,-1.00
27,229,0,0,-1.00,-1.00
27,230,0,0,-1.00,-1.00
27,231,0,0,-1.00,-1.00
27,232,0,0,-1.00,-1.00
27,233,0,0,-1.00,-1.00
27,234,0,0,-1.00,-1.00
27,235,0,0,-1.00,-1.00
27,236,0,0,-1.00,-1.00
27,237,0,0,-1.00,-1.00
27,238,0,0,-1.00,-1.00
27,239,0,0,-1.00,-1.00
27,240,0,0,-1.00,-1.00
27,241,0,0,-1.00,-1.00
27,242,0,0,-1.00,-1.00
27,243,0,0,-1.00,-1.00
27,244,0,0,-1.00,-1.00
27,245,0,0,-1.00,-1.00
27,246,0,0,-1.00,-1.00
27,247,0,0,-1.00,-1.00
27,248,0,0,-1.00,-1.00
27,249,0,0,-1.00,-1.00
27,250,0,0,-1.00,-1.00
27,251,0,0,-1.00,-1.00
27,252,0,0,-1.00,-1.00
27,253,0,0,-1.00,-1.00
27,254,0,0,-1.00,-1.00
27,255,0,0,-1.00,-1.00
27,256,0,0,-1.00,-1.00
27,257,0,0,-1.00,-1.00
27,258,0,0,-1.00,-1.00
27,259,0,0,-1.00,-1.00
27,260,0,0,-1.00,-1.00
27,261,0,0,-1.00,-1.00
27,262,0,0,-1.00,-1.00
27,263,0,0,-1.00,-1.00
27,264,0,0,-1.00,-1.00
27,265,0,0,-1.00,-1.00
27,266,0,0,-1.00,-1.00
27,267,0,0,-1.00,-1.00
27,268,0,0,-1.00,-1.00
27,269,0,0,-1.00,-1.00
27,270,0,0,-1.00,-1.00
27,271,0,0,-1.00,-1.00
27,272,0,0,-1.00,-1.00
27,273,0,0,-1.00,-1.00
27,274,0,0,-1.00,-1.00
27,275,0,0,-1.00,-1.00
27,276,0,0,-1.00,-1.00
27,277,0,0,-1.00,-1.00
27,278,0,0,-1.00,-1.00
27,279,0,0,-1.00,-1.00
27,280,0,0,-1.00,-1.00
27,281,0,0,-1.00,-1.00
27,282,0,0,-1.00,-1.00
27,283,0,0,-1.00,-1.00
27,284,0,0,-1.00,-1.00
27,285,0,0,-1.00,-1.00
27,286,0,0,-1.00,-1.00
27,287,0,0,-1.00,-1.00
27,288,0,0,-1.00,-1.00
27,289,0,0,-1.00,-1.00
27,290,0,0,-1.00,-1.00
27,291,0,0,-1.00,-1.00
27,292,0,0,-1.00,-1.00
27,293,0,0,-1.00,-1.00
27,294,0,0,-1.00,-1.00
27,295,0,0,-1.00,-1.00
27,296,0,0,-1.00,-1.00
27,297,0,0,-1.00,-1.00
27,298,0,0,-1.00,-1.00
27,299,0,0,-1.00,-1.00
27,300,0,0,-1.00,-1.00
27,301,0,0,-1.00,-1.00
27,302,0,0,-1.00,-1.00
27,303,0,0,-1.00,-1.00
27,304,0,0,-1.00,-1.00
27,305,0,0,-1.00,-1.00
27,306,0,0,-1.00,-1.00
27,307,0,0,-1.00,-1.00
27,308,0,0,-1.00,-1.00
27,309,0,0,-1.00,-1.00
27,310,0,0,-1.00,-1.00
27,311,0,0,-1.00,-1.00
27,312,0,0,-1.00,-1.00
27,313,0,0,-1.00,-1.00
27,314,0,0,-1.00,-1.00
27,315,0,0,-1.00,-1.00
27,316,0,0,-1.00,-1.00
27,317,0,0,-1.00,-1.00
27,318,0,0,-1.00,-1.00
27,319,0,0,-1.00,-1.00
27,320,0,0,-1.00,-1.00
27,321,0,0,-1.00,-1.00
27,322,0,0,-1.00,-1.00
27,323,0,0,-1.00,-1.00
27,324,0,0,-1.00,-1.00
27,325,0,0,-1.00,-1.00
27,326,0,0,-1.00,-1.00
27,327,0,0,-1.00,-1.00
27,328,0,0,-1.00,-1.00
27,329,0,0,-1.00,-1.00
27,330,0,0,-1.00,-1.00
27,331,0,0,-1.00,-1.00
27,332,0,0,-1.00,-1.00
27,333,0,0,-1.00,-1.00
27,334,0,0,-1.00,-1.00
27,335,0,0,-1.00,-1.00
27,336,0,0,-1.00,-1.00
27,337,0,0,-1.00,-1.00
27,338,0,0,-1.00,-1.00
27,339,0,0,-1.00,-1.00
27,340,0,0,-1.00,-1.00
27,341,0,0,-1.00,-1.00
27,342,0,0,-1.00,-1.00
27,343,0,0,-1.00,-1.00
27,344,0,0,-1.00,-1.00
27,345,0,0,-1.00,-1.00
27,346,0,0,-1.00,-1.00
27,347,0,0,-1.00,-1.00
27,348,0,0,-1.00,-1.00
27,349,0,0,-1.00,-1.00
27,350,0,0,-1.00,-1.00
27,351,0,0,-1.00,-1.00
27,352,0,0,-1.00,-1.00
27,353,0,0,-1.00,-1.00
27,354,0,0,-1.00,-1.00
27,355,0,0,-1.00,-1.00
27,356,0,0,-1.00,-1.00
27,357,0,0,-1.00,-1.00
27,358,0,0,-1.00,-1.00
27,359,0,0,-1.00,-1.00
27,360,0,0,-1.00,-1.00
27,361,0,0,-1.00,-1.00
27,362,0,0,-1.00,-1.00
27,363,0,0,-1.00,-1.00
27,364,0,0,-1.00,-1.00
27,365,0,0,-1.00,-1.00
27,366,0,0,-1.00,-1.00
27,367,0,0,-1.00,-1.00
27,368,0,0,-1.00,-1.00
27,369,0,0,-1.00,-1.00
27,370,0,0,-1.00,-1.00
27,371,0,0,-1.00,-1.00
27,372,0,0,-1.00,-1.00
27,373,0,0,-1.00,-1.00
27,374,0,0,-1.00,-1.00
27,375,0,0,-1.00,-1.00
27,376,0,0,-1.00,-1.00
27,377,0,0,-1.00,-1.00
27,378,0,0,-1.00,-1.00
27,379,0,0,-1.00,-1.00
27,380,0,0,-1.00,-1.00
27,381,0,0,-1.00,-1.00
27,382,0,0,-1.00,-1.00
27,383,0,0,-1.00,-1.00
27,384,0,0,-1.00,-1.00
27,385,0,0,-1.00,-1.00
27,386,0,0,-1.00,-1.00
27,387,0,0,-1.00,-1.00
27,388,0,0,-1.00,-1.00
27,389,0,0,-1.00,-1.00
27,390,0,0,-1.00,-1.00
27,391,0,0,-1.00,-1.00
27,392,0,0,-1.00,-1.00
27,393,0,0,-1.00,-1.00
27,394,0,0,-1.00,-1.00
27,395,0,0,-1.00,-1.00
27,396,0,0,-1.00,-1.00
27,397,0,0,-1.00,-1.00
27,398,0,0,-1.00,-1.00
27,399,0,0,-1.00,-1.00
27,400,0,0,-1.00,-1.00
27,401,0,0,-1.00,-1.00
27,402,0,0,-1.00,-1.00
27,403,0,0,-1.00,-1.00
27,404,0,0,-1.00,-1.00
27,405,0,0,-1.00,-1.00
27,406,0,0,-1.00,-1.00
27,407,0,0,-1.00,-1.00
27,408,0,0,-1.00,-1.00
27,409,0,0,-1.00,-1.00
27,410,0,0,-1.00,-1.00
27,411,0,0,-1.00,-1.00
27,412,0,0,-1.00,-1.00
27,413,0,0,-1.00,-1.00
27,414,0,0,-1.00,-1.00
27,415,0,0,-1.00,-1.00
27,416,0,0,-1.00,-1.00
27,417,0,0,-1.00,-1.00
27,418,0,0,-1.00,-1.00
27,419,0,0,-1.00,-1.00
27,420,0,0,-1.00,-1.00
27,421,0,0,-1.00,-1.00
27,422,0,0,-1.00,-1.00
27,423,0,0,-1.00,-1.00
27,424,0,0,-1.00,-1.00
27,425,0,0,-1.00,-1.00
27,426,0,0,-1.00,-1.00
27,427,0,0,-1.00,-1.00
27,428,0,0,-1.00,-1.00
27,429,0,0,-1.00,-1.00
27,430,0,0,-1.00,-1.00
27,431,0,0,-1.00,-1.00
27,432,0,0,-1.00,-1.00
27,433,0,0,-1.00,-1.00
27,434,0,0,-1.00,-1.00
27,435,0,0,-1.00,-1.00
27,436,0,0,-1.00,-1.00
27,437,0,0,-1.00,-1.00
27,438,0,0,-1.00,-1.00
27,439,0,0,-1.00,-1.00
27,440,0,0,-1.00,-1.00
27,441,0,0,-1.00,-1.00
27,442,0,0,-1.00,-1.00
27,443,0,0,-1.00,-1.00
27,444,0,0,-1.00,-1.00
27,445,0,0,-1.00,-1.00
27,446,0,0,-1.00,-1.00
27,447,0,0,-1.00,-1.00
27,448,0,0,-1.00,-1.00
27,449,0,0,-1.00,-1.00
27,450,0,0,-1.00,-1.00
27,451,0,0,-1.00,-1.00
27,452,0,0,-1.00,-1.00
27,453,0,0,-1.00,-1.00
27,454,0,0,-1.00,-1.00
27,455,0,0,-1.00,-1.00
27,456,0,0,-1.00,-1.00
27,457,0,0,-1.00,-1.00
27,458,0,0,-1.00,-1.00
27,459,0,0,-1.00,-1.00
27,460,0,0,-1.00,-1.00
27,461,0,0,-1.00,-1.00
27,462,0,0,-1.00,-1.00
27,463,0,0,-1.00,-1.00
27,464,0,0,-1.00,-1.00
27,465,0,0,-1.00,-1.00
27,466,0,0,-1.00,-1.00
27,467,0,0,-1.00,-1.00
27,468,0,0,-1.00,-1.00
27,469,0,0,-1.00,-1.00
27,470,0,0,-1.00,-1.00
27,471,0,0,-1.00,-1.00
27,472,0,0,-1.00,-1.00
27,473,0,0,-1.00,-1.00
27,474,0,0,-1.00,-1.00
27,475,0,0,-1.00,-1.00
27,476,0,0,-1.00,-1.00
27,477,0,0,-1.00,-1.00
27,478,0,0,-1.00,-1.00
27,479,0,0,-1.00,-1.00
27,480,0,0,-1.00,-1.00
27,481,0,0,-1.00,-1.00
27,482,0,0,-1.00,-1.00
27,483,0,0,-1.00,-1.00
27,484,0,0,-1.00,-1.00
27,485,0,0,-1.00,-1.00
27,486,0,0,-1.00,-1.00
27,487,0,0,-1.00,-1.00
27,488,0,0,-1.00,-1.00
27,489,0,0,-1.00,-1.00
27,490,0,0,-1.00,-1.00
27,491,0,0,-1.00,-1.00
27,492,0,0,-1.00,-1.00
27,493,0,0,-1.00,-1.00
27,494,0,0,-1.00,-1.00
27,495,0,0,-1.00,-1.00
27,496,0,0,-1.00,-1.00
27,497,0,0,-1.00,-1.00
27,498,0,0,-1.00,-1.00
27,499,0,0,-1.00,-1.00
27,500,0,0,-1.00,-1.00
28,0,0,1000,0.00,0.00
28,1,0,969,-1.00,0.13
28,2,0,1937,-1.00,0.29
28,3,0,1888,-1.00,0.42
28,4,0,1896,-1.00,0.53
28,5,0,1854,-1.00,0.65
28,6,0,1682,-1.00,0.78
28,7,0,1620,-1.00,0.85
28,8,0,1574,-1.00,0.96
28,9,0,1458,-1.00,1.07
28,10,0,1332,-1.00,1.14
28,11,0,1230,-1.00,1.23
28,12,0,1154,-1.00,1.28
28,13,0,1065,-1.00,1.38
28,14,0,998,-1.00,1.41
28,15,0,1857,-1.00,1.46
28,16,0,1741,-1.00,1.55
28,17,0,1594,-1.00,1.60
28,18,0,1455,-1.00,1.67
28,19,0,1365,-1.00,1.68
28,20,0,1263,-1.00,1.74
28,21,0,1129,-1.00,1.88
28,22,0,1095,-1.00,1.97
28,23,0,1003,-1.00,1.94
28,24,0,886,-1.00,2.03
28,25,0,1591,-1.00,2.12
28,26,0,1408,-1.00,2.21
28,27,0,1206,-1.00,2.30
28,28,0,1108,-1.00,2.40
28,29,0,927,-1.00,2.51
28,30,0,1662,-1.00,2.54
28,31,0,1398,-1.00,2.58
28,32,0,1199,-1.00,2.59
28,33,0,1018,-1.00,2.60
28,34,0,916,-1.00,2.62
28,35,0,1533,-1.00,2.70
28,36,0,1267,-1.00,2.56
28,37,0,1143,-1.00,2.66
28,38,0,990,-1.00,2.61
28,39,0,1715,-1.00,2.61
28,40,0,1544,-1.00,2.66
28,41,0,1327,-1.00,2.70
28,42,0,1182,-1.00,2.75
28,43,0,1018,-1.00,2.91
28,44,0,925,-1.00,2.91
28,45,0,1577,-1.00,2.86
28,46,0,1365,-1.00,2.85
28,47,0,1274,-1.00,2.90
28,48,0,1101,-1.00,2.89
28,49,0,938,-1.00,2.91
28,50,0,1661,-1.00,2.94
28,51,0,1429,-1.00,2.95
28,52,0,1164,-1.00,2.96
28,53,0,1040,-1.00,3.01
28,54,0,873,-1.00,2.93
28,55,0,1494,-1.00,2.83
28,56,0,1312,-1.00,2.81
28,57,0,1165,-1.00,2.79
28,58,0,1018,-1.00,2.88
28,59,0,871,-1.00,2.84
28,60,0,1591,-1.00,2.88
28,61,0,1341,-1.00,2.91
28,62,0,1193,-1.00,2.89
28,63,0,1041,-1.00,2.93
28,64,0,888,-1.00,3.01
28,65,0,1508,-1.00,3.06
28,66,0,1275,-1.00,3.02
28,67,0,1099,-1.00,2.97
28,68,0,954,-1.00,2.89
28,69,0,1727,-1.00,2.99
28,70,0,1503,-1.00,3.02
28,71,0,1257,-1.00,3.05
28,72,0,1060,-1.00,3.03
28,73,0,949,-1.00,3.13
28,74,0,1634,-1.00,3.08
28,75,0,1417,-1.00,3.11
28,76,0,1190,-1.00,3.16
28,77,0,943,-1.00,3.13
28,78,0,1647,-1.00,3.20
28,79,0,1430,-1.00,3.18
28,80,0,1224,-1.00,3.15
28,81,0,974,-1.00,3.16
28,82,0,1597,-1.00,3.20
28,83,0,1357,-1.00,3.21
28,84,0,1154,-1.00,3.19
28,85,0,991,-1.00,3.15
28,86,0,1706,-1.00,3.18
28,87,0,1401,-1.00,3.18
28,88,0,1196,-1.00,3.17
28,89,0,998,-1.00,3.06
28,90,0,1737,-1.00,3.11
28,91,0,1469,-1.00,3.13
28,92,0,1280,-1.00,3.10
28,93,0,1101,-1.00,3.19
28,94,0,940,-1.00,3.23
28,95,0,1600,-1.00,3.15
28,96,0,1291,-1.00,3.19
28,97,0,1107,-1.00,3.21
28,98,0,961,-1.00,3.21
28,99,0,1712,-1.00,3.20
28,100,0,1486,-1.00,3.12
28,101,0,1240,-1.00,3.09
28,102,0,1078,-1.00,3.19
28,103,0,934,-1.00,3.24
28,104,0,1633,-1.00,3.32
28,105,0,1348,-1.00,3.36
28,106,0,1155,-1.00,3.37
28,107,0,949,-1.00,3.40
28,108,0,1594,-1.00,3.39
28,109,0,1363,-1.00,3.39
28,110,0,1102,-1.00,3.42
28,111,0,910,-1.00,3.45
28,112,0,1533,-1.00,3.48
28,113,0,1267,-1.00,3.49
28,114,0,1085,-1.00,3.44
28,115,0,913,-1.00,3.37
28,116,0,1599,-1.00,3.35
28,117,0,1319,-1.00,3.39
28,118,0,1168,-1.00,3.37
28,119,0,909,-1.00,3.33
28,120,0,1460,-1.00,3.26
28,121,0,1250,-1.00,3.28
28,122,0,1076,-1.00,3.15
28,123,0,895,-1.00,3.19
28,124,0,1535,-1.00,3.16
28,125,0,1352,-1.00,3.19
28,126,0,1119,-1.00,3.13
28,127,0,902,-1.00,3.07
28,128,0,1506,-1.00,3.07
28,129,0,1272,-1.00,3.08
28,130,0,1122,-1.00,3.06
28,131,0,962,-1.00,2.97
28,132,0,1628,-1.00,2.85
28,133,0,1418,-1.00,2.79
28,134,0,1246,-1.00,2.89
28,135,0,1085,-1.00,2.87
28,136,0,882,-1.00,2.85
28,137,0,1540,-1.00,2.88
28,138,0,1377,-1.00,2.86
28,139,0,1155,-1.00,2.83
28,140,0,1058,-1.00,2.81
28,141,0,922,-1.00,2.80
28,142,0,1670,-1.00,2.80
28,143,0,1461,-1.00,2.81
28,144,0,1283,-1.00,2.85
28,145,0,1123,-1.00,2.85
28,146,0,995,-1.00,2.92
28,147,0,1730,-1.00,2.88
28,148,0,1469,-1.00,2.88
28,149,0,1288,-1.00,2.93
28,150,0,1113,-1.00,2.99
28,151,0,1016,-1.00,2.95
28,152,0,914,-1.00,2.97
28,153,0,1566,-1.00,3.05
28,154,0,1354,-1.00,3.11
28,155,0,1090,-1.00,3.17
28,156,0,924,-1.00,3.21
28,157,0,1579,-1.00,3.17
28,158,0,1350,-1.00,3.17
28,159,0,1145,-1.00,3.17
28,160,0,1027,-1.00,3.22
28,161,0,892,-1.00,3.32
28,162,0,1494,-1.00,3.30
28,163,0,1259,-1.00,3.29
28,164,0,1074,-1.00,3.28
28,165,0,856,-1.00,3.29
28,166,0,1389,-1.00,3.29
28,167,0,1152,-1.00,3.38
28,168,0,983,-1.00,3.33
28,169,0,1703,-1.00,3.35
28,170,0,1460,-1.00,3.26
28,171,0,1187,-1.00,3.27
28,172,0,984,-1.00,3.10
28,173,0,1695,-1.00,3.24
28,174,0,1423,-1.00,3.21
28,175,0,1229,-1.00,3.20
28,176,0,1048,-1.00,3.13
28,177,0,880,-1.00,3.08
28,178,0,1529,-1.00,3.04
28,179,0,1307,-1.00,3.01
28,180,0,1116,-1.00,2.97
28,181,0,941,-1.00,2.83
28,182,0,1604,-1.00,2.82
28,183,0,1379,-1.00,2.82
28,184,0,1181,-1.00,2.88
28,185,0,1054,-1.00,2.97
28,186,0,921,-1.00,3.03
28,187,0,1523,-1.00,3.03
28,188,0,1352,-1.00,3.05
28,189,0,1205,-1.00,3.13
28,190,0,1025,-1.00,3.10
28,191,0,881,-1.00,3.17
28,192,0,1446,-1.00,3.22
28,193,0,1236,-1.00,3.22
28,194,0,1075,-1.00,3.14
28,195,0,905,-1.00,3.21
28,196,0,1538,-1.00,3.20
28,197,0,1298,-1.00,3.23
28,198,0,1098,-1.00,3.19
28,199,0,961,-1.00,3.08
28,200,0,1660,-1.00,3.11
28,201,0,1389,-1.00,3.05
28,202,0,1161,-1.00,3.11
28,203,0,948,-1.00,3.10
28,204,0,1612,-1.00,3.11
28,205,0,1410,-1.00,3.15
28,206,0,1212,-1.00,3.16
28,207,0,1045,-1.00,3.14
28,208,0,854,-1.00,3.19
28,209,0,1464,-1.00,3.20
28,210,0,1233,-1.00,3.28
28,211,0,1120,-1.00,3.29
28,212,0,972,-1.00,3.38
28,213,0,1641,-1.00,3.34
28,214,0,1359,-1.00,3.27
28,215,0,1120,-1.00,3.25
28,216,0,954,-1.00,3.27
28,217,0,1612,-1.00,3.34
28,218,0,1339,-1.00,3.26
28,219,0,1105,-1.00,3.27
28,220,0,908,-1.00,3.26
28,221,0,1514,-1.00,3.28
28,222,0,1249,-1.00,3.38
28,223,0,1147,-1.00,3.36
28,224,0,891,-1.00,3.38
28,225,0,1525,-1.00,3.40
28,226,0,1286,-1.00,3.44
28,227,0,1049,-1.00,3.45
28,228,0,878,-1.00,3.45
28,229,0,1479,-1.00,3.54
28,230,0,1230,-1.00,3.55
28,231,0,1009,-1.00,3.53
28,232,0,847,-1.00,3.50
28,233,0,1454,-1.00,3.47
28,234,0,1269,-1.00,3.49
28,235,0,976,-1.00,3.41
28,236,0,1634,-1.00,3.51
28,237,0,1314,-1.00,3.48
28,238,0,1138,-1.00,3.36
28,239,0,904,-1.00,3.29
28,240,0,1561,-1.00,3.34
28,241,0,1375,-1.00,3.33
28,242,0,1195,-1.00,3.28
28,243,0,1065,-1.00,3.24
28,244,0,937,-1.00,3.18
28,245,0,1679,-1.00,3.13
28,246,0,1464,-1.00,3.06
28,247,0,1286,-1.00,2.99
28,248,0,1090,-1.00,2.98
28,249,0,932,-1.00,2.90
28,250,0,1648,-1.00,2.90
28,251,0,1420,-1.00,2.89
28,252,0,1270,-1.00,2.96
28,253,0,1177,-1.00,3.01
28,254,0,1040,-1.00,3.06
28,255,0,903,-1.00,3.08
28,256,0,1518,-1.00,3.08
28,257,0,1305,-1.00,3.11
28,258,0,1159,-1.00,3.10
28,259,0,991,-1.00,3.07
28,260,0,1677,-1.00,3.07
28,261,0,1382,-1.00,3.23
28,262,0,1242,-1.00,3.27
28,263,0,1041,-1.00,3.26
28,264,0,862,-1.00,3.26
28,265,0,1504,-1.00,3.26
28,266,0,1300,-1.00,3.19
28,267,0,1088,-1.00,3.09
28,268,0,950,-1.00,3.11
28,269,0,1661,-1.00,3.16
28,270,0,1400,-1.00,3.15
28,271,0,1158,-1.00,3.20
28,272,0,988,-1.00,3.13
28,273,0,1672,-1.00,3.13
28,274,0,1523,-1.00,3.17
28,275,0,1305,-1.00,3.20
28,276,0,1068,-1.00,3.17
28,277,0,928,-1.00,3.21
28,278,0,1622,-1.00,3.11
28,279,0,1425,-1.00,3.13
28,280,0,1221,-1.00,3.10
28,281,0,973,-1.00,3.10
28,282,0,1699,-1.00,3.18
28,283,0,1476,-1.00,3.21
28,284,0,1222,-1.00,3.22
28,285,0,1049,-1.00,3.22
28,286,0,895,-1.00,3.21
28,287,0,1471,-1.00,3.26
28,288,0,1251,-1.00,3.14
28,289,0,1106,-1.00,3.09
28,290,0,916,-1.00,3.08
28,291,0,1564,-1.00,3.14
28,292,0,1323,-1.00,3.12
28,293,0,1103,-1.00,3.23
28,294,0,964,-1.00,3.21
28,295,0,1553,-1.00,3.11
28,296,0,1260,-1.00,3.10
28,297,0,1098,-1.00,2.91
28,298,0,899,-1.00,2.84
28,299,0,1601,-1.00,2.78
28,300,0,1421,-1.00,2.85
28,301,0,1296,-1.00,2.77
28,302,0,1106,-1.00,2.80
28,303,0,918,-1.00,2.77
28,304,0,1650,-1.00,2.80
28,305,0,1461,-1.00,2.79
28,306,0,1274,-1.00,2.85
28,307,0,1115,-1.00,2.87
28,308,0,935,-1.00,2.90
28,309,0,1576,-1.00,2.89
28,310,0,1338,-1.00,2.88
28,311,0,1197,-1.00,2.90
28,312,0,1050,-1.00,2.84
28,313,0,886,-1.00,2.85
28,314,0,1568,-1.00,2.85
28,315,0,1314,-1.00,2.92
28,316,0,1079,-1.00,3.01
28,317,0,899,-1.00,3.06
28,318,0,1612,-1.00,2.98
28,319,0,1370,-1.00,3.02
28,320,0,1170,-1.00,3.04
28,321,0,983,-1.00,3.05
28,322,0,1705,-1.00,3.07
28,323,0,1496,-1.00,3.09
28,324,0,1237,-1.00,3.09
28,325,0,1080,-1.00,3.12
28,326,0,948,-1.00,3.12
28,327,0,1586,-1.00,3.16
28,328,0,1448,-1.00,3.11
28,329,0,1240,-1.00,3.17
28,330,0,1064,-1.00,3.25
28,331,0,868,-1.00,3.34
