rep,t,pop1,pop2,k1,k2
10,25,0,0,-1.00,-1.00
10,26,0,0,-1.00,-1.00
10,27,0,0,-1.00,-1.00
10,28,0,0,-1.00,-1.00
10,29,0,0,-1.00,-1.00
10,30,0,0,-1.00,-1.00
10,31,0,0,-1.00,-1.00
10,32,0,0,-1.00,-1.00
10,33,0,0,-1.00,-1.00
10,34,0,0,-1.00,-1.00
10,35,0,0,-1.00,-1.00
10,36,0,0,-1.00,-1.00
10,37,0,0,-1.00,-1.00
10,38,0,0,-1.00,-1.00
10,39,0,0,-1.00,-1.00
10,40,0,0,-1.00,-1.00
10,41,0,0,-1.00,-1.00
10,42,0,0,-1.00,-1.00
10,43,0,0,-1.00,-1.00
10,44,0,0,-1.00,-1.00
10,45,0,0,-1.00,-1.00
10,46,0,0,-1.00,-1.00
10,47,0,0,-1.00,-1.00
10,48,0,0,-1.00,-1.00
10,49,0,0,-1.00,-1.00
10,50,0,0,-1.00,-1.00
10,51,0,0,-1.00,-1.00
10,52,0,0,-1.00,-1.00
10,53,0,0,-1.00,-1.00
10,54,0,0,-1.00,-1.00
10,55,0,0,-1.00,-1.00
10,56,0,0,-1.00,-1.00
10,57,0,0,-1.00,-1.00
10,58,0,0,-1.00,-1.00
10,59,0,0,-1.00,-1.00
10,60,0,0,-1.00,-1.00
10,61,0,0,-1.00,-1.00
10,62,0,0,-1.00,-1.00
10,63,0,0,-1.00,-1.00
10,64,0,0,-1.00,-1.00
10,65,0,0,-1.00,-1.00
10,66,0,0,-1.00,-1.00
10,67,0,0,-1.00,-1.00
10,68,0,0,-1.00,-1.00
10,69,0,0,-1.00,-1.00
10,70,0,0,-1.00,-1.00
10,71,0,0,-1.00,-1.00
10,72,0,0,-1.00,-1.00
10,73,0,0,-1.00,-1.00
10,74,0,0,-1.00,-1.00
10,75,0,0,-1.00,-1.00
10,76,0,0,-1.00,-1.00
10,77,0,0,-1.00,-1.00
10,78,0,0,-1.00,-1.00
10,79,0,0,-1.00,-1.00
10,80,0,0,-1.00,-1.00
10,81,0,0,-1.00,-1.00
10,82,0,0,-1.00,-1.00
10,83,0,0,-1.00,-1.00
10,84,0,0,-1.00,-1.00
10,85,0,0,-1.00,-1.00
10,86,0,0,-1.00,-1.00
10,87,0,0,-1.00,-1.00
10,88,0,0,-1.00,-1.00
10,89,0,0,-1.00,-1.00
10,90,0,0,-1.00,-1.00
10,91,0,0,-1.00,-1.00
10,92,0,0,-1.00,-1.00
10,93,0,0,-1.00,-1.00
10,94,0,0,-1.00,-1.00
10,95,0,0,-1.00,-1.00
10,96,0,0,-1.00,-1.00
10,97,0,0,-1.00,-1.00
10,98,0,0,-1.00,-1.00
10,99,0,0,-1.00,-1.00
10,100,0,0,-1.00,-1.00
10,101,0,0,-1.00,-1.00
10,102,0,0,-1.00,-1.00
10,103,0,0,-1.00,-1.00
10,104,0,0,-1.00,-1.00
10,105,0,0,-1.00,-1.00
10,106,0,0,-1.00,-1.00
10,107,0,0,-1.00,-1.00
10,108,0,0,-1.00,-1.00
10,109,0,0,-1.00,-1.00
10,110,0,0,-1.00,-1.00
10,111,0,0,-1.00,-1.00
10,112,0,0,-1.00,-1.00
10,113,0,0,-1.00,-1.00
10,114,0,0,-1.00,-1.00
10,115,0,0,-1.00,-1.00
10,116,0,0,-1.00,-1.00
10,117,0,0,-1.00,-1.00
10,118,0,0,-1.00,-1.00
10,119,0,0,-1.00,-1.00
10,120,0,0,-1.00,-1.00
10,121,0,0,-1.00,-1.00
10,122,0,0,-1.00,-1.00
10,123,0,0,-1.00,-1.00
10,124,0,0,-1.00,-1.00
10,125,0,0,-1.00,-1.00
10,126,0,0,-1.00,-1.00
10,127,0,0,-1.00,-1.00
10,128,0,0,-1.00,-1.00
10,129,0,0,-1.00,-1.00
10,130,0,0,-1.00,-1.00
10,131,0,0,-1.00,-1.00
10,132,0,0,-1.00,-1.00
10,133,0,0,-1.00,-1.00
10,134,0,0,-1.00,-1.00
10,135,0,0,-1.00,-1.00
10,136,0,0,-1.00,-1.00
10,137,0,0,-1.00,-1.00
10,138,0,0,-1.00,-1.00
10,139,0,0,-1.00,-1.00
10,140,0,0,-1.00,-1.00
10,141,0,0,-1.00,-1.00
10,142,0,0,-1.00,-1.00
10,143,0,0,-1.00,-1.00
10,144,0,0,-1.00,-1.00
10,145,0,0,-1.00,-1.00
10,146,0,0,-1.00,-1.00
10,147,0,0,-1.00,-1.00
10,148,0,0,-1.00,-1.00
10,149,0,0,-1.00,-1.00
10,150,0,0,-1.00,-1.00
10,151,0,0,-1.00,-1.00
10,152,0,0,-1.00,-1.00
10,153,0,0,-1.00,-1.00
10,154,0,0,-1.00,-1.00
10,155,0,0,-1.00,-1.00
10,156,0,0,-1.00,-1.00
10,157,0,0,-1.00,-1.00
10,158,0,0,-1.00,-1.00
10,159,0,0,-1.00,-1.00
10,160,0,0,-1.00,-1.00
10,161,0,0,-1.00,-1.00
10,162,0,0,-1.00,-1.00
10,163,0,0,-1.00,-1.00
10,164,0,0,-1.00,-1.00
10,165,0,0,-1.00,-1.00
10,166,0,0,-1.00,-1.00
10,167,0,0,-1.00,-1.00
10,168,0,0,-1.00,-1.00
10,169,0,0,-1.00,-1.00
10,170,0,0,-1.00,-1.00
10,171,0,0,-1.00,-1.00
10,172,0,0,-1.00,-1.00
10,173,0,0,-1.00,-1.00
10,174,0,0,-1.00,-1.00
10,175,0,0,-1.00,-1.00
10,176,0,0,-1.00,-1.00
10,177,0,0,-1.00,-1.00
10,178,0,0,-1.00,-1.00
10,179,0,0,-1.00,-1.00
10,180,0,0,-1.00,-1.00
10,181,0,0,-1.00,-1.00
10,182,0,0,-1.00,-1.00
10,183,0,0,-1.00,-1.00
10,184,0,0,-1.00,-1.00
10,185,0,0,-1.00,-1.00
10,186,0,0,-1.00,-1.00
10,187,0,0,-1.00,-1.00
10,188,0,0,-1.00,-1.00
10,189,0,0,-1.00,-1.00
10,190,0,0,-1.00,-1.00
10,191,0,0,-1.00,-1.00
10,192,0,0,-1.00,-1.00
10,193,0,0,-1.00,-1.00
10,194,0,0,-1.00,-1.00
10,195,0,0,-1.00,-1.00
10,196,0,0,-1.00,-1.00
10,197,0,0,-1.00,-1.00
10,198,0,0,-1.00,-1.00
10,199,0,0,-1.00,-1.00
10,200,0,0,-1.00,-1.00
10,201,0,0,-1.00,-1.00
10,202,0,0,-1.00,-1.00
10,203,0,0,-1.00,-1.00
10,204,0,0,-1.00,-1.00
10,205,0,0,-1.00,-1.00
10,206,0,0,-1.00,-1.00
10,207,0,0,-1.00,-1.00
10,208,0,0,-1.00,-1.00
10,209,0,0,-1.00,-1.00
10,210,0,0,-1.00,-1.00
10,211,0,0,-1.00,-1.00
10,212,0,0,-1.00,-1.00
10,213,0,0,-1.00,-1.00
10,214,0,0,-1.00,-1.00
10,215,0,0,-1.00,-1.00
10,216,0,0,-1.00,-1.00
10,217,0,0,-1.00,-1.00
10,218,0,0,-1.00,-1.00
10,219,0,0,-1.00,-1.00
10,220,0,0,-1.00,-1.00
10,221,0,0,-1.00,-1.00
10,222,0,0,-1.00,-1.00
10,223,0,0,-1.00,-1.00
10,224,0,0,-1.00,-1.00
10,225,0,0,-1.00,-1.00
10,226,0,0,-1.00,-1.00
10,227,0,0,-1.00,-1.00
10,228,0,0,-1.00,-1.00
10,229,0,0,-1.00,-1.00
10,230,0,0,-1.00,-1.00
10,231,0,0,-1.00,-1.00
10,232,0,0,-1.00,-1.00
10,233,0,0,-1.00,-1.00
10,234,0,0,-1.00,-1.00
10,235,0,0,-1.00,-1.00
10,236,0,0,-1.00,-1.00
10,237,0,0,-1.00,-1.00
10,238,0,0,-1.00,-1.00
10,239,0,0,-1.00,-1.00
10,240,0,0,-1.00,-1.00
10,241,0,0,-1.00,-1.00
10,242,0,0,-1.00,-1.00
10,243,0,0,-1.00,-1.00
10,244,0,0,-1.00,-1.00
10,245,0,0,-1.00,-1.00
10,246,0,0,-1.00,-1.00
10,247,0,0,-1.00,-1.00
10,248,0,0,-1.00,-1.00
10,249,0,0,-1.00,-1.00
10,250,0,0,-1.00,-1.00
10,251,0,0,-1.00,-1.00
10,252,0,0,-1.00,-1.00
10,253,0,0,-1.00,-1.00
10,254,0,0,-1.00,-1.00
10,255,0,0,-1.00,-1.00
10,256,0,0,-1.00,-1.00
10,257,0,0,-1.00,-1.00
10,258,0,0,-1.00,-1.00
10,259,0,0,-1.00,-1.00
10,260,0,0,-1.00,-1.00
10,261,0,0,-1.00,-1.00
10,262,0,0,-1.00,-1.00
10,263,0,0,-1.00,-1.00
10,264,0,0,-1.00,-1.00
10,265,0,0,-1.00,-1.00
10,266,0,0,-1.00,-1.00
10,267,0,0,-1.00,-1.00
10,268,0,0,-1.00,-1.00
10,269,0,0,-1.00,-1.00
10,270,0,0,-1.00,-1.00
10,271,0,0,-1.00,-1.00
10,272,0,0,-1.00,-1.00
10,273,0,0,-1.00,-1.00
10,274,0,0,-1.00,-1.00
10,275,0,0,-1.00,-1.00
10,276,0,0,-1.00,-1.00
10,277,0,0,-1.00,-1.00
10,278,0,0,-1.00,-1.00
10,279,0,0,-1.00,-1.00
10,280,0,0,-1.00,-1.00
10,281,0,0,-1.00,-1.00
10,282,0,0,-1.00,-1.00
10,283,0,0,-1.00,-1.00
10,284,0,0,-1.00,-1.00
10,285,0,0,-1.00,-1.00
10,286,0,0,-1.00,-1.00
10,287,0,0,-1.00,-1.00
10,288,0,0,-1.00,-1.00
10,289,0,0,-1.00,-1.00
10,290,0,0,-1.00,-1.00
10,291,0,0,-1.00,-1.00
10,292,0,0,-1.00,-1.00
10,293,0,0,-1.00,-1.00
10,294,0,0,-1.00,-1.00
10,295,0,0,-1.00,-1.00
10,296,0,0,-1.00,-1.00
10,297,0,0,-1.00,-1.00
10,298,0,0,-1.00,-1.00
10,299,0,0,-1.00,-1.00
10,300,0,0,-1.00,-1.00
10,301,0,0,-1.00,-1.00
10,302,0,0,-1.00,-1.00
10,303,0,0,-1.00,-1.00
10,304,0,0,-1.00,-1.00
10,305,0,0,-1.00,-1.00
10,306,0,0,-1.00,-1.00
10,307,0,0,-1.00,-1.00
10,308,0,0,-1.00,-1.00
10,309,0,0,-1.00,-1.00
10,310,0,0,-1.00,-1.00
10,311,0,0,-1.00,-1.00
10,312,0,0,-1.00,-1.00
10,313,0,0,-1.00,-1.00
10,314,0,0,-1.00,-1.00
10,315,0,0,-1.00,-1.00
10,316,0,0,-1.00,-1.00
10,317,0,0,-1.00,-1.00
10,318,0,0,-1.00,-1.00
10,319,0,0,-1.00,-1.00
10,320,0,0,-1.00,-1.00
10,321,0,0,-1.00,-1.00
10,322,0,0,-1.00,-1.00
10,323,0,0,-1.00,-1.00
10,324,0,0,-1.00,-1.00
10,325,0,0,-1.00,-1.00
10,326,0,0,-1.00,-1.00
10,327,0,0,-1.00,-1.00
10,328,0,0,-1.00,-1.00
10,329,0,0,-1.00,-1.00
10,330,0,0,-1.00,-1.00
10,331,0,0,-1.00,-1.00
10,332,0,0,-1.00,-1.00
10,333,0,0,-1.00,-1.00
10,334,0,0,-1.00,-1.00
10,335,0,0,-1.00,-1.00
10,336,0,0,-1.00,-1.00
10,337,0,0,-1.00,-1.00
10,338,0,0,-1.00,-1.00
10,339,0,0,-1.00,-1.00
10,340,0,0,-1.00,-1.00
10,341,0,0,-1.00,-1.00
10,342,0,0,-1.00,-1.00
10,343,0,0,-1.00,-1.00
10,344,0,0,-1.00,-1.00
10,345,0,0,-1.00,-1.00
10,346,0,0,-1.00,-1.00
10,347,0,0,-1.00,-1.00
10,348,0,0,-1.00,-1.00
10,349,0,0,-1.00,-1.00
10,350,0,0,-1.00,-1.00
10,351,0,0,-1.00,-1.00
10,352,0,0,-1.00,-1.00
10,353,0,0,-1.00,-1.00
10,354,0,0,-1.00,-1.00
10,355,0,0,-1.00,-1.00
10,356,0,0,-1.00,-1.00
10,357,0,0,-1.00,-1.00
10,358,0,0,-1.00,-1.00
10,359,0,0,-1.00,-1.00
10,360,0,0,-1.00,-1.00
10,361,0,0,-1.00,-1.00
10,362,0,0,-1.00,-1.00
10,363,0,0,-1.00,-1.00
10,364,0,0,-1.00,-1.00
10,365,0,0,-1.00,-1.00
10,366,0,0,-1.00,-1.00
10,367,0,0,-1.00,-1.00
10,368,0,0,-1.00,-1.00
10,369,0,0,-1.00,-1.00
10,370,0,0,-1.00,-1.00
10,371,0,0,-1.00,-1.00
10,372,0,0,-1.00,-1.00
10,373,0,0,-1.00,-1.00
10,374,0,0,-1.00,-1.00
10,375,0,0,-1.00,-1.00
10,376,0,0,-1.00,-1.00
10,377,0,0,-1.00,-1.00
10,378,0,0,-1.00,-1.00
10,379,0,0,-1.00,-1.00
10,380,0,0,-1.00,-1.00
10,381,0,0,-1.00,-1.00
10,382,0,0,-1.00,-1.00
10,383,0,0,-1.00,-1.00
10,384,0,0,-1.00,-1.00
10,385,0,0,-1.00,-1.00
10,386,0,0,-1.00,-1.00
10,387,0,0,-1.00,-1.00
10,388,0,0,-1.00,-1.00
10,389,0,0,-1.00,-1.00
10,390,0,0,-1.00,-1.00
10,391,0,0,-1.00,-1.00
10,392,0,0,-1.00,-1.00
10,393,0,0,-1.00,-1.00
10,394,0,0,-1.00,-1.00
10,395,0,0,-1.00,-1.00
10,396,0,0,-1.00,-1.00
10,397,0,0,-1.00,-1.00
10,398,0,0,-1.00,-1.00
10,399,0,0,-1.00,-1.00
10,400,0,0,-1.00,-1.00
10,401,0,0,-1.00,-1.00
10,402,0,0,-1.00,-1.00
10,403,0,0,-1.00,-1.00
10,404,0,0,-1.00,-1.00
10,405,0,0,-1.00,-1.00
10,406,0,0,-1.00,-1.00
10,407,0,0,-1.00,-1.00
10,408,0,0,-1.00,-1.00
10,409,0,0,-1.00,-1.00
10,410,0,0,-1.00,-1.00
10,411,0,0,-1.00,-1.00
10,412,0,0,-1.00,-1.00
10,413,0,0,-1.00,-1.00
10,414,0,0,-1.00,-1.00
10,415,0,0,-1.00,-1.00
10,416,0,0,-1.00,-1.00
10,417,0,0,-1.00,-1.00
10,418,0,0,-1.00,-1.00
10,419,0,0,-1.00,-1.00
10,420,0,0,-1.00,-1.00
10,421,0,0,-1.00,-1.00
10,422,0,0,-1.00,-1.00
10,423,0,0,-1.00,-1.00
10,424,0,0,-1.00,-1.00
10,425,0,0,-1.00,-1.00
10,426,0,0,-1.00,-1.00
10,427,0,0,-1.00,-1.00
10,428,0,0,-1.00,-1.00
10,429,0,0,-1.00,-1.00
10,430,0,0,-1.00,-1.00
10,431,0,0,-1.00,-1.00
10,432,0,0,-1.00,-1.00
10,433,0,0,-1.00,-1.00
10,434,0,0,-1.00,-1.00
10,435,0,0,-1.00,-1.00
10,436,0,0,-1.00,-1.00
10,437,0,0,-1.00,-1.00
10,438,0,0,-1.00,-1.00
10,439,0,0,-1.00,-1.00
10,440,0,0,-1.00,-1.00
10,441,0,0,-1.00,-1.00
10,442,0,0,-1.00,-1.00
10,443,0,0,-1.00,-1.00
10,444,0,0,-1.00,-1.00
10,445,0,0,-1.00,-1.00
10,446,0,0,-1.00,-1.00
10,447,0,0,-1.00,-1.00
10,448,0,0,-1.00,-1.00
10,449,0,0,-1.00,-1.00
10,450,0,0,-1.00,-1.00
10,451,0,0,-1.00,-1.00
10,452,0,0,-1.00,-1.00
10,453,0,0,-1.00,-1.00
10,454,0,0,-1.00,-1.00
10,455,0,0,-1.00,-1.00
10,456,0,0,-1.00,-1.00
10,457,0,0,-1.00,-1.00
10,458,0,0,-1.00,-1.00
10,459,0,0,-1.00,-1.00
10,460,0,0,-1.00,-1.00
10,461,0,0,-1.00,-1.00
10,462,0,0,-1.00,-1.00
10,463,0,0,-1.00,-1.00
10,464,0,0,-1.00,-1.00
10,465,0,0,-1.00,-1.00
10,466,0,0,-1.00,-1.00
10,467,0,0,-1.00,-1.00
10,468,0,0,-1.00,-1.00
10,469,0,0,-1.00,-1.00
10,470,0,0,-1.00,-1.00
10,471,0,0,-1.00,-1.00
10,472,0,0,-1.00,-1.00
10,473,0,0,-1.00,-1.00
10,474,0,0,-1.00,-1.00
10,475,0,0,-1.00,-1.00
10,476,0,0,-1.00,-1.00
10,477,0,0,-1.00,-1.00
10,478,0,0,-1.00,-1.00
10,479,0,0,-1.00,-1.00
10,480,0,0,-1.00,-1.00
10,481,0,0,-1.00,-1.00
10,482,0,0,-1.00,-1.00
10,483,0,0,-1.00,-1.00
10,484,0,0,-1.00,-1.00
10,485,0,0,-1.00,-1.00
10,486,0,0,-1.00,-1.00
10,487,0,0,-1.00,-1.00
10,488,0,0,-1.00,-1.00
10,489,0,0,-1.00,-1.00
10,490,0,0,-1.00,-1.00
10,491,0,0,-1.00,-1.00
10,492,0,0,-1.00,-1.00
10,493,0,0,-1.00,-1.00
10,494,0,0,-1.00,-1.00
10,495,0,0,-1.00,-1.00
10,496,0,0,-1.00,-1.00
10,497,0,0,-1.00,-1.00
10,498,0,0,-1.00,-1.00
10,499,0,0,-1.00,-1.00
10,500,0,0,-1.00,-1.00
11,0,0,1000,0.00,0.00
11,1,0,1010,-1.00,0.28
11,2,0,925,-1.00,0.46
11,3,0,1796,-1.00,0.65
11,4,0,1729,-1.00,0.86
11,5,0,1696,-1.00,1.07
11,6,0,1583,-1.00,1.25
11,7,0,1521,-1.00,1.40
11,8,0,1436,-1.00,1.64
11,9,0,1355,-1.00,1.86
11,10,0,1214,-1.00,2.01
11,11,0,1094,-1.00,2.17
11,12,0,962,-1.00,2.33
11,13,0,1689,-1.00,2.46
11,14,0,1526,-1.00,2.63
11,15,0,1335,-1.00,2.64
11,16,0,1159,-1.00,2.84
11,17,0,997,-1.00,2.98
11,18,0,1750,-1.00,3.03
11,19,0,1472,-1.00,3.18
11,20,0,1245,-1.00,3.13
11,21,0,1041,-1.00,3.11
11,22,0,878,-1.00,3.14
11,23,0,1593,-1.00,3.22
11,24,0,1326,-1.00,3.27
11,25,0,1115,-1.00,3.37
11,26,0,939,-1.00,3.38
11,27,0,1642,-1.00,3.44
11,28,0,1311,-1.00,3.44
11,29,0,1087,-1.00,3.50
11,30,0,919,-1.00,3.57
11,31,0,1550,-1.00,3.69
11,32,0,1290,-1.00,3.89
11,33,0,1066,-1.00,4.00
11,34,0,929,-1.00,4.02
11,35,0,1532,-1.00,4.05
11,36,0,1260,-1.00,4.11
11,37,0,1011,-1.00,4.12
11,38,0,821,-1.00,4.07
11,39,0,1333,-1.00,4.09
11,40,0,1049,-1.00,4.13
11,41,0,866,-1.00,4.30
11,42,0,1396,-1.00,4.23
11,43,0,1136,-1.00,4.33
11,44,0,907,-1.00,4.42
11,45,0,1413,-1.00,4.51
11,46,0,1138,-1.00,4.46
11,47,0,926,-1.00,4.64
11,48,0,1498,-1.00,4.75
11,49,0,1187,-1.00,4.84
11,50,0,926,-1.00,4.99
11,51,0,1368,-1.00,4.90
11,52,0,1052,-1.00,5.05
11,53,0,826,-1.00,4.92
11,54,0,1316,-1.00,5.01
11,55,0,1035,-1.00,5.00
11,56,0,809,-1.00,4.92
11,57,0,1285,-1.00,4.99
11,58,0,991,-1.00,5.01
11,59,0,1582,-1.00,5.02
11,60,0,1180,-1.00,5.05
11,61,0,915,-1.00,5.11
11,62,0,1477,-1.00,5.06
11,63,0,1128,-1.00,5.09
11,64,0,841,-1.00,5.25
11,65,0,1260,-1.00,5.31
11,66,0,1001,-1.00,5.16
11,67,0,826,-1.00,5.17
11,68,0,1252,-1.00,5.14
11,69,0,988,-1.00,5.14
11,70,0,1495,-1.00,5.15
11,71,0,1173,-1.00,5.24
11,72,0,905,-1.00,5.30
11,73,0,1355,-1.00,5.34
11,74,0,994,-1.00,5.37
11,75,0,1534,-1.00,5.46
11,76,0,1161,-1.00,5.51
11,77,0,891,-1.00,5.57
11,78,0,1376,-1.00,5.55
11,79,0,1021,-1.00,5.70
11,80,0,830,-1.00,5.78
11,81,0,1237,-1.00,5.86
11,82,0,872,-1.00,5.81
11,83,0,1337,-1.00,5.88
11,84,0,996,-1.00,5.82
11,85,0,1459,-1.00,5.85
11,86,0,1065,-1.00,5.90
11,87,0,771,-1.00,5.83
11,88,0,1144,-1.00,5.87
11,89,0,858,-1.00,5.85
11,90,0,1285,-1.00,5.88
11,91,0,936,-1.00,5.94
11,92,0,1383,-1.00,5.94
11,93,0,993,-1.00,6.08
11,94,0,1470,-1.00,6.09
11,95,0,1144,-1.00,6.07
11,96,0,848,-1.00,6.04
11,97,0,1268,-1.00,6.05
11,98,0,985,-1.00,6.09
11,99,0,1374,-1.00,6.17
11,100,0,998,-1.00,6.13
11,101,0,1480,-1.00,6.12
11,102,0,1121,-1.00,6.14
11,103,0,845,-1.00,6.12
11,104,0,1264,-1.00,6.11
11,105,0,976,-1.00,6.10
11,106,0,1375,-1.00,6.12
11,107,0,1026,-1.00,6.25
11,108,0,725,-1.00,6.26
11,109,0,1073,-1.00,6.39
11,110,0,738,-1.00,6.48
11,111,0,1151,-1.00,6.56
11,112,0,877,-1.00,6.56
11,113,0,1231,-1.00,6.54
11,114,0,869,-1.00,6.51
11,115,0,1240,-1.00,6.61
11,116,0,832,-1.00,6.67
11,117,0,1204,-1.00,6.66
11,118,0,821,-1.00,6.71
11,119,0,1207,-1.00,6.77
11,120,0,868,-1.00,6.80
11,121,0,1236,-1.00,6.74
11,122,0,820,-1.00,6.74
11,123,0,1143,-1.00,6.69
11,124,0,825,-1.00,6.64
11,125,0,1166,-1.00,6.67
11,126,0,822,-1.00,6.81
11,127,0,1234,-1.00,6.80
11,128,0,877,-1.00,6.82
11,129,0,1243,-1.00,6.90
11,130,0,888,-1.00,7.08
11,131,0,1278,-1.00,7.06
11,132,0,915,-1.00,7.24
11,133,0,1339,-1.00,7.36
11,134,0,902,-1.00,7.50
11,135,0,1258,-1.00,7.44
11,136,0,849,-1.00,7.43
11,137,0,1226,-1.00,7.48
11,138,0,770,-1.00,7.56
11,139,0,991,-1.00,7.47
11,140,0,1362,-1.00,7.38
11,141,0,957,-1.00,7.36
11,142,0,1355,-1.00,7.34
11,143,0,1010,-1.00,7.37
11,144,0,683,-1.00,7.39
11,145,0,938,-1.00,7.23
11,146,0,1256,-1.00,7.12
11,147,0,838,-1.00,7.08
11,148,0,1203,-1.00,7.12
11,149,0,841,-1.00,6.95
11,150,0,1147,-1.00,6.94
11,151,0,770,-1.00,6.96
11,152,0,1083,-1.00,7.04
11,153,0,750,-1.00,7.07
11,154,0,1070,-1.00,7.04
11,155,0,776,-1.00,7.11
11,156,0,1117,-1.00,7.11
11,157,0,719,-1.00,7.20
11,158,0,994,-1.00,7.25
11,159,0,1407,-1.00,7.35
11,160,0,968,-1.00,7.47
11,161,0,1316,-1.00,7.48
11,162,0,879,-1.00,7.54
11,163,0,1190,-1.00,7.48
11,164,0,792,-1.00,7.44
11,165,0,1053,-1.00,7.42
11,166,0,738,-1.00,7.48
11,167,0,1019,-1.00,7.55
11,168,0,732,-1.00,7.41
11,169,0,1008,-1.00,7.46
11,170,0,732,-1.00,7.51
11,171,0,978,-1.00,7.46
11,172,0,1360,-1.00,7.37
11,173,0,903,-1.00,7.40
11,174,0,1205,-1.00,7.35
11,175,0,803,-1.00,7.26
11,176,0,1124,-1.00,7.28
11,177,0,782,-1.00,7.32
11,178,0,1014,-1.00,7.47
11,179,0,705,-1.00,7.45
11,180,0,910,-1.00,7.40
11,181,0,1229,-1.00,7.35
11,182,0,884,-1.00,7.45
11,183,0,1228,-1.00,7.45
11,184,0,873,-1.00,7.45
11,185,0,1152,-1.00,7.59
11,186,0,776,-1.00,7.47
11,187,0,1035,-1.00,7.50
11,188,0,716,-1.00,7.61
11,189,0,981,-1.00,7.69
11,190,0,1369,-1.00,7.87
11,191,0,896,-1.00,7.96
11,192,0,1155,-1.00,8.04
11,193,0,789,-1.00,8.06
11,194,0,1029,-1.00,8.11
11,195,0,617,-1.00,8.31
11,196,0,788,-1.00,8.41
11,197,0,1068,-1.00,8.39
11,198,0,718,-1.00,8.38
11,199,0,937,-1.00,8.35
11,200,0,1172,-1.00,8.34
11,201,0,781,-1.00,8.36
11,202,0,975,-1.00,8.36
11,203,0,1281,-1.00,8.41
11,204,0,792,-1.00,8.38
11,205,0,998,-1.00,8.40
11,206,0,1277,-1.00,8.38
11,207,0,836,-1.00,8.34
11,208,0,1120,-1.00,8.29
11,209,0,714,-1.00,8.25
11,210,0,972,-1.00,8.22
11,211,0,1272,-1.00,8.19
11,212,0,879,-1.00,8.14
11,213,0,1090,-1.00,8.14
11,214,0,728,-1.00,8.12
11,215,0,971,-1.00,8.02
11,216,0,1291,-1.00,8.09
11,217,0,877,-1.00,8.13
11,218,0,1221,-1.00,8.17
11,219,0,815,-1.00,8.13
11,220,0,1046,-1.00,8.09
11,221,0,748,-1.00,8.03
11,222,0,1005,-1.00,8.06
11,223,0,679,-1.00,8.16
11,224,0,895,-1.00,8.14
11,225,0,1216,-1.00,8.24
11,226,0,780,-1.00,8.14
11,227,0,1022,-1.00,8.10
11,228,0,670,-1.00,8.12
11,229,0,897,-1.00,8.14
11,230,0,1179,-1.00,8.14
11,231,0,788,-1.00,8.15
11,232,0,1077,-1.00,8.07
11,233,0,740,-1.00,8.09
11,234,0,985,-1.00,8.11
11,235,0,1325,-1.00,8.10
11,236,0,826,-1.00,8.05
11,237,0,1100,-1.00,8.12
11,238,0,708,-1.00,8.13
11,239,0,922,-1.00,8.04
11,240,0,1311,-1.00,8.14
11,241,0,910,-1.00,8.27
11,242,0,1235,-1.00,8.20
11,243,0,836,-1.00,8.18
11,244,0,1102,-1.00,8.18
11,245,0,742,-1.00,8.18
11,246,0,990,-1.00,8.27
11,247,0,1248,-1.00,8.26
11,248,0,816,-1.00,8.29
11,249,0,1043,-1.00,8.26
11,250,0,712,-1.00,8.10
11,251,0,970,-1.00,8.16
11,252,0,1306,-1.00,8.22
11,253,0,816,-1.00,8.15
11,254,0,1104,-1.00,8.27
11,255,0,724,-1.00,8.39
11,256,0,950,-1.00,8.37
11,257,0,1264,-1.00,8.31
11,258,0,819,-1.00,8.35
11,259,0,1087,-1.00,8.42
11,260,0,723,-1.00,8.46
11,261,0,951,-1.00,8.44
11,262,0,1296,-1.00,8.54
11,263,0,844,-1.00,8.50
11,264,0,1130,-1.00,8.54
11,265,0,758,-1.00,8.62
11,266,0,983,-1.00,8.77
11,267,0,1201,-1.00,8.79
11,268,0,765,-1.00,8.86
11,269,0,1030,-1.00,8.86
11,270,0,683,-1.00,8.99
11,271,0,883,-1.00,8.99
11,272,0,1132,-1.00,9.07
11,273,0,714,-1.00,9.14
11,274,0,918,-1.00,9.25
11,275,0,1172,-1.00,9.39
11,276,0,728,-1.00,9.43
11,277,0,909,-1.00,9.48
11,278,0,1146,-1.00,9.62
11,279,0,697,-1.00,9.63
11,280,0,853,-1.00,9.70
11,281,0,987,-1.00,9.77
11,282,0,1150,-1.00,9.75
11,283,0,687,-1.00,9.80
11,284,0,836,-1.00,9.75
11,285,0,1001,-1.00,9.81
11,286,0,636,-1.00,9.97
11,287,0,767,-1.00,10.01
11,288,0,904,-1.00,9.99
11,289,0,1082,-1.00,9.97
11,290,0,614,-1.00,9.91
11,291,0,752,-1.00,9.87
11,292,0,898,-1.00,9.88
11,293,0,1104,-1.00,9.87
11,294,0,669,-1.00,9.84
11,295,0,869,-1.00,9.85
11,296,0,1063,-1.00,9.88
11,297,0,652,-1.00,9.81
11,298,0,802,-1.00,9.85
11,299,0,1013,-1.00,9.99
11,300,0,602,-1.00,10.00
11,301,0,733,-1.00,10.01
11,302,0,913,-1.00,10.04
11,303,0,1105,-1.00,10.13
11,304,0,652,-1.00,10.29
11,305,0,731,-1.00,10.24
11,306,0,798,-1.00,10.17
11,307,0,934,-1.00,10.03
11,308,0,1125,-1.00,10.07
