rep,t,pop1,pop2,k1,k2
16,46,0,0,-1.00,-1.00
16,47,0,0,-1.00,-1.00
16,48,0,0,-1.00,-1.00
16,49,0,0,-1.00,-1.00
16,50,0,0,-1.00,-1.00
16,51,0,0,-1.00,-1.00
16,52,0,0,-1.00,-1.00
16,53,0,0,-1.00,-1.00
16,54,0,0,-1.00,-1.00
16,55,0,0,-1.00,-1.00
16,56,0,0,-1.00,-1.00
16,57,0,0,-1.00,-1.00
16,58,0,0,-1.00,-1.00
16,59,0,0,-1.00,-1.00
16,60,0,0,-1.00,-1.00
16,61,0,0,-1.00,-1.00
16,62,0,0,-1.00,-1.00
16,63,0,0,-1.00,-1.00
16,64,0,0,-1.00,-1.00
16,65,0,0,-1.00,-1.00
16,66,0,0,-1.00,-1.00
16,67,0,0,-1.00,-1.00
16,68,0,0,-1.00,-1.00
16,69,0,0,-1.00,-1.00
16,70,0,0,-1.00,-1.00
16,71,0,0,-1.00,-1.00
16,72,0,0,-1.00,-1.00
16,73,0,0,-1.00,-1.00
16,74,0,0,-1.00,-1.00
16,75,0,0,-1.00,-1.00
16,76,0,0,-1.00,-1.00
16,77,0,0,-1.00,-1.00
16,78,0,0,-1.00,-1.00
16,79,0,0,-1.00,-1.00
16,80,0,0,-1.00,-1.00
16,81,0,0,-1.00,-1.00
16,82,0,0,-1.00,-1.00
16,83,0,0,-1.00,-1.00
16,84,0,0,-1.00,-1.00
16,85,0,0,-1.00,-1.00
16,86,0,0,-1.00,-1.00
16,87,0,0,-1.00,-1.00
16,88,0,0,-1.00,-1.00
16,89,0,0,-1.00,-1.00
16,90,0,0,-1.00,-1.00
16,91,0,0,-1.00,-1.00
16,92,0,0,-1.00,-1.00
16,93,0,0,-1.00,-1.00
16,94,0,0,-1.00,-1.00
16,95,0,0,-1.00,-1.00
16,96,0,0,-1.00,-1.00
16,97,0,0,-1.00,-1.00
16,98,0,0,-1.00,-1.00
16,99,0,0,-1.00,-1.00
16,100,0,0,-1.00,-1.00
16,101,0,0,-1.00,-1.00
16,102,0,0,-1.00,-1.00
16,103,0,0,-1.00,-1.00
16,104,0,0,-1.00,-1.00
16,105,0,0,-1.00,-1.00
16,106,0,0,-1.00,-1.00
16,107,0,0,-1.00,-1.00
16,108,0,0,-1.00,-1.00
16,109,0,0,-1.00,-1.00
16,110,0,0,-1.00,-1.00
16,111,0,0,-1.00,-1.00
16,112,0,0,-1.00,-1.00
16,113,0,0,-1.00,-1.00
16,114,0,0,-1.00,-1.00
16,115,0,0,-1.00,-1.00
16,116,0,0,-1.00,-1.00
16,117,0,0,-1.00,-1.00
16,118,0,0,-1.00,-1.00
16,119,0,0,-1.00,-1.00
16,120,0,0,-1.00,-1.00
16,121,0,0,-1.00,-1.00
16,122,0,0,-1.00,-1.00
16,123,0,0,-1.00,-1.00
16,124,0,0,-1.00,-1.00
16,125,0,0,-1.00,-1.00
16,126,0,0,-1.00,-1.00
16,127,0,0,-1.00,-1.00
16,128,0,0,-1.00,-1.00
16,129,0,0,-1.00,-1.00
16,130,0,0,-1.00,-1.00
16,131,0,0,-1.00,-1.00
16,132,0,0,-1.00,-1.00
16,133,0,0,-1.00,-1.00
16,134,0,0,-1.00,-1.00
16,135,0,0,-1.00,-1.00
16,136,0,0,-1.00,-1.00
16,137,0,0,-1.00,-1.00
16,138,0,0,-1.00,-1.00
16,139,0,0,-1.00,-1.00
16,140,0,0,-1.00,-1.00
16,141,0,0,-1.00,-1.00
16,142,0,0,-1.00,-1.00
16,143,0,0,-1.00,-1.00
16,144,0,0,-1.00,-1.00
16,145,0,0,-1.00,-1.00
16,146,0,0,-1.00,-1.00
16,147,0,0,-1.00,-1.00
16,148,0,0,-1.00,-1.00
16,149,0,0,-1.00,-1.00
16,150,0,0,-1.00,-1.00
16,151,0,0,-1.00,-1.00
16,152,0,0,-1.00,-1.00
16,153,0,0,-1.00,-1.00
16,154,0,0,-1.00,-1.00
16,155,0,0,-1.00,-1.00
16,156,0,0,-1.00,-1.00
16,157,0,0,-1.00,-1.00
16,158,0,0,-1.00,-1.00
16,159,0,0,-1.00,-1.00
16,160,0,0,-1.00,-1.00
16,161,0,0,-1.00,-1.00
16,162,0,0,-1.00,-1.00
16,163,0,0,-1.00,-1.00
16,164,0,0,-1.00,-1.00
16,165,0,0,-1.00,-1.00
16,166,0,0,-1.00,-1.00
16,167,0,0,-1.00,-1.00
16,168,0,0,-1.00,-1.00
16,169,0,0,-1.00,-1.00
16,170,0,0,-1.00,-1.00
16,171,0,0,-1.00,-1.00
16,172,0,0,-1.00,-1.00
16,173,0,0,-1.00,-1.00
16,174,0,0,-1.00,-1.00
16,175,0,0,-1.00,-1.00
16,176,0,0,-1.00,-1.00
16,177,0,0,-1.00,-1.00
16,178,0,0,-1.00,-1.00
16,179,0,0,-1.00,-1.00
16,180,0,0,-1.00,-1.00
16,181,0,0,-1.00,-1.00
16,182,0,0,-1.00,-1.00
16,183,0,0,-1.00,-1.00
16,184,0,0,-1.00,-1.00
16,185,0,0,-1.00,-1.00
16,186,0,0,-1.00,-1.00
16,187,0,0,-1.00,-1.00
16,188,0,0,-1.00,-1.00
16,189,0,0,-1.00,-1.00
16,190,0,0,-1.00,-1.00
16,191,0,0,-1.00,-1.00
16,192,0,0,-1.00,-1.00
16,193,0,0,-1.00,-1.00
16,194,0,0,-1.00,-1.00
16,195,0,0,-1.00,-1.00
16,196,0,0,-1.00,-1.00
16,197,0,0,-1.00,-1.00
16,198,0,0,-1.00,-1.00
16,199,0,0,-1.00,-1.00
16,200,0,0,-1.00,-1.00
16,201,0,0,-1.00,-1.00
16,202,0,0,-1.00,-1.00
16,203,0,0,-1.00,-1.00
16,204,0,0,-1.00,-1.00
16,205,0,0,-1.00,-1.00
16,206,0,0,-1.00,-1.00
16,207,0,0,-1.00,-1.00
16,208,0,0,-1.00,-1.00
16,209,0,0,-1.00,-1.00
16,210,0,0,-1.00,-1.00
16,211,0,0,-1.00,-1.00
16,212,0,0,-1.00,-1.00
16,213,0,0,-1.00,-1.00
16,214,0,0,-1.00,-1.00
16,215,0,0,-1.00,-1.00
16,216,0,0,-1.00,-1.00
16,217,0,0,-1.00,-1.00
16,218,0,0,-1.00,-1.00
16,219,0,0,-1.00,-1.00
16,220,0,0,-1.00,-1.00
16,221,0,0,-1.00,-1.00
16,222,0,0,-1.00,-1.00
16,223,0,0,-1.00,-1.00
16,224,0,0,-1.00,-1.00
16,225,0,0,-1.00,-1.00
16,226,0,0,-1.00,-1.00
16,227,0,0,-1.00,-1.00
16,228,0,0,-1.00,-1.00
16,229,0,0,-1.00,-1.00
16,230,0,0,-1.00,-1.00
16,231,0,0,-1.00,-1.00
16,232,0,0,-1.00,-1.00
16,233,0,0,-1.00,-1.00
16,234,0,0,-1.00,-1.00
16,235,0,0,-1.00,-1.00
16,236,0,0,-1.00,-1.00
16,237,0,0,-1.00,-1.00
16,238,0,0,-1.00,-1.00
16,239,0,0,-1.00,-1.00
16,240,0,0,-1.00,-1.00
16,241,0,0,-1.00,-1.00
16,242,0,0,-1.00,-1.00
16,243,0,0,-1.00,-1.00
16,244,0,0,-1.00,-1.00
16,245,0,0,-1.00,-1.00
16,246,0,0,-1.00,-1.00
16,247,0,0,-1.00,-1.00
16,248,0,0,-1.00,-1.00
16,249,0,0,-1.00,-1.00
16,250,0,0,-1.00,-1.00
16,251,0,0,-1.00,-1.00
16,252,0,0,-1.00,-1.00
16,253,0,0,-1.00,-1.00
16,254,0,0,-1.00,-1.00
16,255,0,0,-1.00,-1.00
16,256,0,0,-1.00,-1.00
16,257,0,0,-1.00,-1.00
16,258,0,0,-1.00,-1.00
16,259,0,0,-1.00,-1.00
16,260,0,0,-1.00,-1.00
16,261,0,0,-1.00,-1.00
16,262,0,0,-1.00,-1.00
16,263,0,0,-1.00,-1.00
16,264,0,0,-1.00,-1.00
16,265,0,0,-1.00,-1.00
16,266,0,0,-1.00,-1.00
16,267,0,0,-1.00,-1.00
16,268,0,0,-1.00,-1.00
16,269,0,0,-1.00,-1.00
16,270,0,0,-1.00,-1.00
16,271,0,0,-1.00,-1.00
16,272,0,0,-1.00,-1.00
16,273,0,0,-1.00,-1.00
16,274,0,0,-1.00,-1.00
16,275,0,0,-1.00,-1.00
16,276,0,0,-1.00,-1.00
16,277,0,0,-1.00,-1.00
16,278,0,0,-1.00,-1.00
16,279,0,0,-1.00,-1.00
16,280,0,0,-1.00,-1.00
16,281,0,0,-1.00,-1.00
16,282,0,0,-1.00,-1.00
16,283,0,0,-1.00,-1.00
16,284,0,0,-1.00,-1.00
16,285,0,0,-1.00,-1.00
16,286,0,0,-1.00,-1.00
16,287,0,0,-1.00,-1.00
16,288,0,0,-1.00,-1.00
16,289,0,0,-1.00,-1.00
16,290,0,0,-1.00,-1.00
16,291,0,0,-1.00,-1.00
16,292,0,0,-1.00,-1.00
16,293,0,0,-1.00,-1.00
16,294,0,0,-1.00,-1.00
16,295,0,0,-1.00,-1.00
16,296,0,0,-1.00,-1.00
16,297,0,0,-1.00,-1.00
16,298,0,0,-1.00,-1.00
16,299,0,0,-1.00,-1.00
16,300,0,0,-1.00,-1.00
16,301,0,0,-1.00,-1.00
16,302,0,0,-1.00,-1.00
16,303,0,0,-1.00,-1.00
16,304,0,0,-1.00,-1.00
16,305,0,0,-1.00,-1.00
16,306,0,0,-1.00,-1.00
16,307,0,0,-1.00,-1.00
16,308,0,0,-1.00,-1.00
16,309,0,0,-1.00,-1.00
16,310,0,0,-1.00,-1.00
16,311,0,0,-1.00,-1.00
16,312,0,0,-1.00,-1.00
16,313,0,0,-1.00,-1.00
16,314,0,0,-1.00,-1.00
16,315,0,0,-1.00,-1.00
16,316,0,0,-1.00,-1.00
16,317,0,0,-1.00,-1.00
16,318,0,0,-1.00,-1.00
16,319,0,0,-1.00,-1.00
16,320,0,0,-1.00,-1.00
16,321,0,0,-1.00,-1.00
16,322,0,0,-1.00,-1.00
16,323,0,0,-1.00,-1.00
16,324,0,0,-1.00,-1.00
16,325,0,0,-1.00,-1.00
16,326,0,0,-1.00,-1.00
16,327,0,0,-1.00,-1.00
16,328,0,0,-1.00,-1.00
16,329,0,0,-1.00,-1.00
16,330,0,0,-1.00,-1.00
16,331,0,0,-1.00,-1.00
16,332,0,0,-1.00,-1.00
16,333,0,0,-1.00,-1.00
16,334,0,0,-1.00,-1.00
16,335,0,0,-1.00,-1.00
16,336,0,0,-1.00,-1.00
16,337,0,0,-1.00,-1.00
16,338,0,0,-1.00,-1.00
16,339,0,0,-1.00,-1.00
16,340,0,0,-1.00,-1.00
16,341,0,0,-1.00,-1.00
16,342,0,0,-1.00,-1.00
16,343,0,0,-1.00,-1.00
16,344,0,0,-1.00,-1.00
16,345,0,0,-1.00,-1.00
16,346,0,0,-1.00,-1.00
16,347,0,0,-1.00,-1.00
16,348,0,0,-1.00,-1.00
16,349,0,0,-1.00,-1.00
16,350,0,0,-1.00,-1.00
16,351,0,0,-1.00,-1.00
16,352,0,0,-1.00,-1.00
16,353,0,0,-1.00,-1.00
16,354,0,0,-1.00,-1.00
16,355,0,0,-1.00,-1.00
16,356,0,0,-1.00,-1.00
16,357,0,0,-1.00,-1.00
16,358,0,0,-1.00,-1.00
16,359,0,0,-1.00,-1.00
16,360,0,0,-1.00,-1.00
16,361,0,0,-1.00,-1.00
16,362,0,0,-1.00,-1.00
16,363,0,0,-1.00,-1.00
16,364,0,0,-1.00,-1.00
16,365,0,0,-1.00,-1.00
16,366,0,0,-1.00,-1.00
16,367,0,0,-1.00,-1.00
16,368,0,0,-1.00,-1.00
16,369,0,0,-1.00,-1.00
16,370,0,0,-1.00,-1.00
16,371,0,0,-1.00,-1.00
16,372,0,0,-1.00,-1.00
16,373,0,0,-1.00,-1.00
16,374,0,0,-1.00,-1.00
16,375,0,0,-1.00,-1.00
16,376,0,0,-1.00,-1.00
16,377,0,0,-1.00,-1.00
16,378,0,0,-1.00,-1.00
16,379,0,0,-1.00,-1.00
16,380,0,0,-1.00,-1.00
16,381,0,0,-1.00,-1.00
16,382,0,0,-1.00,-1.00
16,383,0,0,-1.00,-1.00
16,384,0,0,-1.00,-1.00
16,385,0,0,-1.00,-1.00
16,386,0,0,-1.00,-1.00
16,387,0,0,-1.00,-1.00
16,388,0,0,-1.00,-1.00
16,389,0,0,-1.00,-1.00
16,390,0,0,-1.00,-1.00
16,391,0,0,-1.00,-1.00
16,392,0,0,-1.00,-1.00
16,393,0,0,-1.00,-1.00
16,394,0,0,-1.00,-1.00
16,395,0,0,-1.00,-1.00
16,396,0,0,-1.00,-1.00
16,397,0,0,-1.00,-1.00
16,398,0,0,-1.00,-1.00
16,399,0,0,-1.00,-1.00
16,400,0,0,-1.00,-1.00
16,401,0,0,-1.00,-1.00
16,402,0,0,-1.00,-1.00
16,403,0,0,-1.00,-1.00
16,404,0,0,-1.00,-1.00
16,405,0,0,-1.00,-1.00
16,406,0,0,-1.00,-1.00
16,407,0,0,-1.00,-1.00
16,408,0,0,-1.00,-1.00
16,409,0,0,-1.00,-1.00
16,410,0,0,-1.00,-1.00
16,411,0,0,-1.00,-1.00
16,412,0,0,-1.00,-1.00
16,413,0,0,-1.00,-1.00
16,414,0,0,-1.00,-1.00
16,415,0,0,-1.00,-1.00
16,416,0,0,-1.00,-1.00
16,417,0,0,-1.00,-1.00
16,418,0,0,-1.00,-1.00
16,419,0,0,-1.00,-1.00
16,420,0,0,-1.00,-1.00
16,421,0,0,-1.00,-1.00
16,422,0,0,-1.00,-1.00
16,423,0,0,-1.00,-1.00
16,424,0,0,-1.00,-1.00
16,425,0,0,-1.00,-1.00
16,426,0,0,-1.00,-1.00
16,427,0,0,-1.00,-1.00
16,428,0,0,-1.00,-1.00
16,429,0,0,-1.00,-1.00
16,430,0,0,-1.00,-1.00
16,431,0,0,-1.00,-1.00
16,432,0,0,-1.00,-1.00
16,433,0,0,-1.00,-1.00
16,434,0,0,-1.00,-1.00
16,435,0,0,-1.00,-1.00
16,436,0,0,-1.00,-1.00
16,437,0,0,-1.00,-1.00
16,438,0,0,-1.00,-1.00
16,439,0,0,-1.00,-1.00
16,440,0,0,-1.00,-1.00
16,441,0,0,-1.00,-1.00
16,442,0,0,-1.00,-1.00
16,443,0,0,-1.00,-1.00
16,444,0,0,-1.00,-1.00
16,445,0,0,-1.00,-1.00
16,446,0,0,-1.00,-1.00
16,447,0,0,-1.00,-1.00
16,448,0,0,-1.00,-1.00
16,449,0,0,-1.00,-1.00
16,450,0,0,-1.00,-1.00
16,451,0,0,-1.00,-1.00
16,452,0,0,-1.00,-1.00
16,453,0,0,-1.00,-1.00
16,454,0,0,-1.00,-1.00
16,455,0,0,-1.00,-1.00
16,456,0,0,-1.00,-1.00
16,457,0,0,-1.00,-1.00
16,458,0,0,-1.00,-1.00
16,459,0,0,-1.00,-1.00
16,460,0,0,-1.00,-1.00
16,461,0,0,-1.00,-1.00
16,462,0,0,-1.00,-1.00
16,463,0,0,-1.00,-1.00
16,464,0,0,-1.00,-1.00
16,465,0,0,-1.00,-1.00
16,466,0,0,-1.00,-1.00
16,467,0,0,-1.00,-1.00
16,468,0,0,-1.00,-1.00
16,469,0,0,-1.00,-1.00
16,470,0,0,-1.00,-1.00
16,471,0,0,-1.00,-1.00
16,472,0,0,-1.00,-1.00
16,473,0,0,-1.00,-1.00
16,474,0,0,-1.00,-1.00
16,475,0,0,-1.00,-1.00
16,476,0,0,-1.00,-1.00
16,477,0,0,-1.00,-1.00
16,478,0,0,-1.00,-1.00
16,479,0,0,-1.00,-1.00
16,480,0,0,-1.00,-1.00
16,481,0,0,-1.00,-1.00
16,482,0,0,-1.00,-1.00
16,483,0,0,-1.00,-1.00
16,484,0,0,-1.00,-1.00
16,485,0,0,-1.00,-1.00
16,486,0,0,-1.00,-1.00
16,487,0,0,-1.00,-1.00
16,488,0,0,-1.00,-1.00
16,489,0,0,-1.00,-1.00
16,490,0,0,-1.00,-1.00
16,491,0,0,-1.00,-1.00
16,492,0,0,-1.00,-1.00
16,493,0,0,-1.00,-1.00
16,494,0,0,-1.00,-1.00
16,495,0,0,-1.00,-1.00
16,496,0,0,-1.00,-1.00
16,497,0,0,-1.00,-1.00
16,498,0,0,-1.00,-1.00
16,499,0,0,-1.00,-1.00
16,500,0,0,-1.00,-1.00
17,0,0,1000,0.00,0.00
17,1,0,977,-1.00,0.28
17,2,0,1899,-1.00,0.57
17,3,0,1857,-1.00,0.81
17,4,0,1794,-1.00,1.07
17,5,0,1719,-1.00,1.31
17,6,0,1636,-1.00,1.56
17,7,0,1556,-1.00,1.83
17,8,0,1392,-1.00,2.07
17,9,0,1308,-1.00,2.23
17,10,0,1124,-1.00,2.41
17,11,0,967,-1.00,2.55
17,12,0,1697,-1.00,2.78
17,13,0,1419,-1.00,2.97
17,14,0,1252,-1.00,3.05
17,15,0,1085,-1.00,3.24
17,16,0,929,-1.00,3.37
17,17,0,1584,-1.00,3.45
17,18,0,1315,-1.00,3.49
17,19,0,1081,-1.00,3.64
17,20,0,897,-1.00,3.79
17,21,0,1459,-1.00,3.95
17,22,0,1206,-1.00,4.06
17,23,0,989,-1.00,4.24
17,24,0,1627,-1.00,4.27
17,25,0,1374,-1.00,4.38
17,26,0,1149,-1.00,4.51
17,27,0,979,-1.00,4.58
17,28,0,1487,-1.00,4.71
17,29,0,1241,-1.00,4.82
17,30,0,917,-1.00,4.92
17,31,0,1389,-1.00,4.97
17,32,0,1080,-1.00,5.13
17,33,0,852,-1.00,5.12
17,34,0,1272,-1.00,5.20
17,35,0,965,-1.00,5.34
17,36,0,1436,-1.00,5.49
17,37,0,1065,-1.00,5.42
17,38,0,793,-1.00,5.46
17,39,0,1132,-1.00,5.48
17,40,0,828,-1.00,5.62
17,41,0,1252,-1.00,5.53
17,42,0,990,-1.00,5.55
17,43,0,1474,-1.00,5.62
17,44,0,1057,-1.00,5.71
17,45,0,800,-1.00,5.82
17,46,0,1161,-1.00,5.95
17,47,0,879,-1.00,6.00
17,48,0,1312,-1.00,6.08
17,49,0,962,-1.00,6.22
17,50,0,1394,-1.00,6.30
17,51,0,973,-1.00,6.28
17,52,0,1447,-1.00,6.34
17,53,0,1073,-1.00,6.29
17,54,0,840,-1.00,6.27
17,55,0,1193,-1.00,6.22
17,56,0,925,-1.00,6.22
17,57,0,1313,-1.00,6.30
17,58,0,923,-1.00,6.45
17,59,0,1343,-1.00,6.46
17,60,0,958,-1.00,6.54
17,61,0,1411,-1.00,6.60
17,62,0,1013,-1.00,6.63
17,63,0,738,-1.00,6.70
17,64,0,1126,-1.00,6.60
17,65,0,797,-1.00,6.62
17,66,0,1168,-1.00,6.54
17,67,0,814,-1.00,6.42
17,68,0,1168,-1.00,6.43
17,69,0,763,-1.00,6.52
17,70,0,1102,-1.00,6.52
17,71,0,768,-1.00,6.44
17,72,0,1090,-1.00,6.57
17,73,0,780,-1.00,6.48
17,74,0,1134,-1.00,6.50
17,75,0,823,-1.00,6.43
17,76,0,1156,-1.00,6.55
17,77,0,821,-1.00,6.51
17,78,0,1195,-1.00,6.52
17,79,0,845,-1.00,6.55
17,80,0,1206,-1.00,6.64
17,81,0,826,-1.00,6.66
17,82,0,1195,-1.00,6.76
17,83,0,812,-1.00,6.81
17,84,0,1140,-1.00,6.82
17,85,0,814,-1.00,6.85
17,86,0,1165,-1.00,6.90
17,87,0,860,-1.00,6.92
17,88,0,1153,-1.00,6.91
17,89,0,776,-1.00,6.86
17,90,0,1098,-1.00,6.79
17,91,0,762,-1.00,6.93
17,92,0,1062,-1.00,6.94
17,93,0,814,-1.00,6.83
17,94,0,1154,-1.00,6.86
17,95,0,841,-1.00,6.81
17,96,0,1195,-1.00,6.86
17,97,0,834,-1.00,6.65
17,98,0,1134,-1.00,6.62
17,99,0,804,-1.00,6.70
17,100,0,1155,-1.00,6.64
17,101,0,830,-1.00,6.65
17,102,0,1196,-1.00,6.63
17,103,0,830,-1.00,6.67
17,104,0,1232,-1.00,6.72
17,105,0,855,-1.00,6.66
17,106,0,1218,-1.00,6.59
17,107,0,890,-1.00,6.71
17,108,0,1226,-1.00,6.65
17,109,0,868,-1.00,6.77
17,110,0,1229,-1.00,6.78
17,111,0,914,-1.00,6.75
17,112,0,1284,-1.00,6.69
17,113,0,943,-1.00,6.68
17,114,0,1384,-1.00,6.60
17,115,0,983,-1.00,6.75
17,116,0,1536,-1.00,6.76
17,117,0,1118,-1.00,6.79
17,118,0,783,-1.00,6.74
17,119,0,1070,-1.00,6.49
17,120,0,760,-1.00,6.45
17,121,0,1117,-1.00,6.64
17,122,0,798,-1.00,6.55
17,123,0,1188,-1.00,6.42
17,124,0,851,-1.00,6.46
17,125,0,1321,-1.00,6.55
17,126,0,920,-1.00,6.57
17,127,0,1282,-1.00,6.60
17,128,0,908,-1.00,6.58
17,129,0,1350,-1.00,6.53
17,130,0,969,-1.00,6.46
17,131,0,1446,-1.00,6.54
17,132,0,1037,-1.00,6.33
17,133,0,764,-1.00,6.25
17,134,0,1193,-1.00,6.35
17,135,0,850,-1.00,6.49
17,136,0,1201,-1.00,6.54
17,137,0,798,-1.00,6.57
17,138,0,1096,-1.00,6.67
17,139,0,790,-1.00,6.68
17,140,0,1187,-1.00,6.70
17,141,0,843,-1.00,6.72
17,142,0,1188,-1.00,6.85
17,143,0,819,-1.00,6.91
17,144,0,1175,-1.00,6.94
17,145,0,823,-1.00,6.89
17,146,0,1124,-1.00,6.98
17,147,0,774,-1.00,7.04
17,148,0,1138,-1.00,7.09
17,149,0,786,-1.00,7.02
17,150,0,1099,-1.00,7.07
17,151,0,794,-1.00,7.12
17,152,0,1063,-1.00,7.10
17,153,0,740,-1.00,7.31
17,154,0,1024,-1.00,7.31
17,155,0,701,-1.00,7.12
17,156,0,958,-1.00,7.09
17,157,0,1301,-1.00,7.23
17,158,0,893,-1.00,7.19
17,159,0,1319,-1.00,7.13
17,160,0,920,-1.00,7.15
17,161,0,1351,-1.00,7.05
17,162,0,910,-1.00,6.86
17,163,0,1300,-1.00,6.84
17,164,0,955,-1.00,6.74
17,165,0,1342,-1.00,6.69
17,166,0,930,-1.00,6.68
17,167,0,1345,-1.00,6.69
17,168,0,974,-1.00,6.58
17,169,0,1386,-1.00,6.59
17,170,0,968,-1.00,6.48
17,171,0,1406,-1.00,6.46
17,172,0,961,-1.00,6.48
17,173,0,1381,-1.00,6.36
17,174,0,968,-1.00,6.33
17,175,0,1382,-1.00,6.22
17,176,0,978,-1.00,6.19
17,177,0,1477,-1.00,6.21
17,178,0,1110,-1.00,6.10
17,179,0,810,-1.00,6.22
17,180,0,1191,-1.00,6.14
17,181,0,883,-1.00,6.25
17,182,0,1289,-1.00,6.20
17,183,0,961,-1.00,6.18
17,184,0,1406,-1.00,6.22
17,185,0,1019,-1.00,6.29
17,186,0,732,-1.00,6.41
17,187,0,1013,-1.00,6.38
17,188,0,761,-1.00,6.27
17,189,0,1124,-1.00,6.25
17,190,0,774,-1.00,6.23
17,191,0,1163,-1.00,6.34
17,192,0,843,-1.00,6.34
17,193,0,1255,-1.00,6.37
17,194,0,901,-1.00,6.33
17,195,0,1321,-1.00,6.32
17,196,0,909,-1.00,6.28
17,197,0,1251,-1.00,6.11
17,198,0,931,-1.00,6.21
17,199,0,1346,-1.00,6.29
17,200,0,1011,-1.00,6.33
17,201,0,789,-1.00,6.35
17,202,0,1172,-1.00,6.25
17,203,0,847,-1.00,6.28
17,204,0,1231,-1.00,6.14
17,205,0,962,-1.00,6.16
17,206,0,1455,-1.00,6.04
17,207,0,1071,-1.00,5.94
17,208,0,760,-1.00,5.78
17,209,0,1152,-1.00,5.75
17,210,0,840,-1.00,5.60
17,211,0,1257,-1.00,5.67
17,212,0,913,-1.00,5.71
17,213,0,1367,-1.00,5.75
17,214,0,979,-1.00,5.80
17,215,0,1447,-1.00,5.83
17,216,0,1102,-1.00,5.91
17,217,0,833,-1.00,5.82
17,218,0,1230,-1.00,5.89
17,219,0,914,-1.00,5.93
17,220,0,1316,-1.00,5.93
17,221,0,1047,-1.00,5.92
17,222,0,728,-1.00,6.08
17,223,0,1014,-1.00,6.05
17,224,0,780,-1.00,5.91
17,225,0,1131,-1.00,5.94
17,226,0,825,-1.00,5.81
17,227,0,1266,-1.00,5.88
17,228,0,994,-1.00,5.90
17,229,0,1474,-1.00,5.84
17,230,0,1132,-1.00,5.97
17,231,0,878,-1.00,5.86
17,232,0,1302,-1.00,5.73
17,233,0,927,-1.00,5.67
17,234,0,1474,-1.00,5.75
17,235,0,1073,-1.00,5.56
17,236,0,801,-1.00,5.53
17,237,0,1207,-1.00,5.52
17,238,0,955,-1.00,5.46
17,239,0,1410,-1.00,5.49
17,240,0,1035,-1.00,5.53
17,241,0,740,-1.00,5.57
17,242,0,1149,-1.00,5.58
17,243,0,814,-1.00,5.54
17,244,0,1261,-1.00,5.63
17,245,0,951,-1.00,5.73
17,246,0,1379,-1.00,5.74
17,247,0,1019,-1.00,5.85
17,248,0,790,-1.00,5.86
17,249,0,1166,-1.00,5.82
17,250,0,860,-1.00,5.80
17,251,0,1302,-1.00,5.61
17,252,0,966,-1.00,5.55
17,253,0,1504,-1.00,5.47
17,254,0,1151,-1.00,5.33
17,255,0,916,-1.00,5.33
17,256,0,1423,-1.00,5.40
17,257,0,1134,-1.00,5.34
17,258,0,881,-1.00,5.41
17,259,0,1362,-1.00,5.41
17,260,0,1037,-1.00,5.53
17,261,0,775,-1.00,5.42
17,262,0,1199,-1.00,5.24
17,263,0,857,-1.00,5.21
17,264,0,1291,-1.00,5.31
17,265,0,974,-1.00,5.20
17,266,0,1573,-1.00,5.14
17,267,0,1207,-1.00,5.16
17,268,0,981,-1.00,5.20
17,269,0,1559,-1.00,5.20
17,270,0,1176,-1.00,5.19
17,271,0,942,-1.00,5.14
17,272,0,1440,-1.00,5.10
17,273,0,1097,-1.00,5.08
17,274,0,949,-1.00,5.13
17,275,0,1467,-1.00,5.20
17,276,0,1104,-1.00,5.32
17,277,0,862,-1.00,5.29
17,278,0,1236,-1.00,5.30
17,279,0,919,-1.00,5.14
17,280,0,1439,-1.00,5.09
17,281,0,1153,-1.00,5.14
17,282,0,902,-1.00,5.28
17,283,0,1388,-1.00,5.39
17,284,0,1008,-1.00,5.38
17,285,0,818,-1.00,5.30
17,286,0,1276,-1.00,5.32
17,287,0,978,-1.00,5.30
17,288,0,1440,-1.00,5.38
17,289,0,1155,-1.00,5.41
17,290,0,902,-1.00,5.38
17,291,0,1344,-1.00,5.33
17,292,0,1022,-1.00,5.29
17,293,0,775,-1.00,5.34
17,294,0,1167,-1.00,5.25
17,295,0,851,-1.00,5.35
17,296,0,1244,-1.00,5.43
17,297,0,906,-1.00,5.50
17,298,0,1343,-1.00,5.43
17,299,0,1027,-1.00,5.55
17,300,0,782,-1.00,5.54
17,301,0,1182,-1.00,5.67
17,302,0,833,-1.00,5.76
17,303,0,1259,-1.00,5.79
17,304,0,876,-1.00,5.79
17,305,0,1318,-1.00,5.78
17,306,0,986,-1.00,5.75
17,307,0,1518,-1.00,5.72
17,308,0,1131,-1.00,5.71
17,309,0,851,-1.00,5.66
17,310,0,1261,-1.00,5.62
17,311,0,957,-1.00,5.57
17,312,0,1419,-1.00,5.60
17,313,0,1030,-1.00,5.59
17,314,0,730,-1.00,5.54
17,315,0,1098,-1.00,5.70
17,316,0,795,-1.00,5.71
17,317,0,1244,-1.00,5.77
17,318,0,947,-1.00,5.72
17,319,0,1349,-1.00,5.85
17,320,0,1026,-1.00,5.74
17,321,0,789,-1.00,5.83
17,322,0,1217,-1.00,5.77
17,323,0,926,-1.00,5.72
17,324,0,1312,-1.00,5.74
17,325,0,974,-1.00,5.80
17,326,0,1435,-1.00,5.75
17,327,0,1063,-1.00,5.78
17,328,0,781,-1.00,5.86
