rep,t,pop1,pop2,k1,k2
11,253,0,805,-1.00,5.78
11,254,0,1205,-1.00,5.89
11,255,0,912,-1.00,5.81
11,256,0,1365,-1.00,5.85
11,257,0,1017,-1.00,5.99
11,258,0,743,-1.00,5.99
11,259,0,1102,-1.00,5.95
11,260,0,731,-1.00,5.75
11,261,0,1109,-1.00,5.80
11,262,0,827,-1.00,5.90
11,263,0,1260,-1.00,5.84
11,264,0,908,-1.00,5.74
11,265,0,1337,-1.00,5.69
11,266,0,969,-1.00,5.75
11,267,0,1505,-1.00,5.74
11,268,0,1117,-1.00,5.79
11,269,0,863,-1.00,5.77
11,270,0,1300,-1.00,5.86
11,271,0,969,-1.00,5.95
11,272,0,1392,-1.00,5.91
11,273,0,1001,-1.00,5.92
11,274,0,740,-1.00,6.10
11,275,0,1156,-1.00,6.06
11,276,0,827,-1.00,6.21
11,277,0,1220,-1.00,6.10
11,278,0,946,-1.00,6.02
11,279,0,1394,-1.00,5.98
11,280,0,1034,-1.00,6.03
11,281,0,848,-1.00,6.08
11,282,0,1199,-1.00,6.06
11,283,0,882,-1.00,5.97
11,284,0,1327,-1.00,5.87
11,285,0,969,-1.00,5.93
11,286,0,1407,-1.00,5.88
11,287,0,1095,-1.00,5.85
11,288,0,803,-1.00,5.87
11,289,0,1204,-1.00,5.98
11,290,0,915,-1.00,5.91
11,291,0,1402,-1.00,5.92
11,292,0,1041,-1.00,5.87
11,293,0,724,-1.00,5.82
11,294,0,1052,-1.00,5.87
11,295,0,821,-1.00,5.81
11,296,0,1254,-1.00,5.87
11,297,0,917,-1.00,6.03
11,298,0,1330,-1.00,6.00
11,299,0,999,-1.00,5.92
11,300,0,1470,-1.00,5.89
11,301,0,1071,-1.00,5.93
11,302,0,794,-1.00,5.87
11,303,0,1273,-1.00,5.88
11,304,0,1022,-1.00,5.77
11,305,0,739,-1.00,5.77
11,306,0,1103,-1.00,5.77
11,307,0,818,-1.00,5.83
11,308,0,1229,-1.00,5.82
11,309,0,898,-1.00,5.82
11,310,0,1332,-1.00,5.82
11,311,0,1013,-1.00,5.81
11,312,0,725,-1.00,5.70
11,313,0,1081,-1.00,5.82
11,314,0,788,-1.00,5.88
11,315,0,1169,-1.00,5.93
11,316,0,899,-1.00,5.78
11,317,0,1408,-1.00,5.91
11,318,0,1061,-1.00,5.94
11,319,0,802,-1.00,5.82
11,320,0,1128,-1.00,5.97
11,321,0,815,-1.00,6.02
11,322,0,1135,-1.00,6.23
11,323,0,764,-1.00,6.40
11,324,0,1086,-1.00,6.30
11,325,0,816,-1.00,6.25
11,326,0,1186,-1.00,6.25
11,327,0,865,-1.00,6.12
11,328,0,1261,-1.00,6.14
11,329,0,944,-1.00,6.00
11,330,0,1360,-1.00,6.03
11,331,0,961,-1.00,5.98
11,332,0,1379,-1.00,6.07
11,333,0,961,-1.00,6.08
11,334,0,1349,-1.00,6.04
11,335,0,997,-1.00,6.16
11,336,0,1469,-1.00,6.22
11,337,0,1047,-1.00,6.28
11,338,0,784,-1.00,6.25
11,339,0,1182,-1.00,6.30
11,340,0,896,-1.00,6.27
11,341,0,1300,-1.00,6.40
11,342,0,924,-1.00,6.38
11,343,0,1330,-1.00,6.35
11,344,0,951,-1.00,6.44
11,345,0,1433,-1.00,6.54
11,346,0,983,-1.00,6.50
11,347,0,1432,-1.00,6.48
11,348,0,998,-1.00,6.49
11,349,0,1417,-1.00,6.49
11,350,0,991,-1.00,6.41
11,351,0,1392,-1.00,6.42
11,352,0,1041,-1.00,6.42
11,353,0,745,-1.00,6.33
11,354,0,1172,-1.00,6.25
11,355,0,834,-1.00,6.24
11,356,0,1181,-1.00,6.34
11,357,0,850,-1.00,6.36
11,358,0,1296,-1.00,6.42
11,359,0,912,-1.00,6.57
11,360,0,1342,-1.00,6.50
11,361,0,931,-1.00,6.58
11,362,0,1334,-1.00,6.52
11,363,0,928,-1.00,6.47
11,364,0,1319,-1.00,6.38
11,365,0,940,-1.00,6.30
11,366,0,1400,-1.00,6.26
11,367,0,1010,-1.00,6.14
11,368,0,736,-1.00,6.22
11,369,0,1052,-1.00,6.24
11,370,0,790,-1.00,6.06
11,371,0,1166,-1.00,6.05
11,372,0,865,-1.00,5.91
11,373,0,1302,-1.00,5.88
11,374,0,992,-1.00,5.86
11,375,0,1421,-1.00,5.85
11,376,0,1056,-1.00,5.90
11,377,0,782,-1.00,5.91
11,378,0,1146,-1.00,5.91
11,379,0,840,-1.00,5.84
11,380,0,1293,-1.00,5.90
11,381,0,984,-1.00,6.00
11,382,0,1450,-1.00,5.98
11,383,0,1136,-1.00,5.97
11,384,0,822,-1.00,6.04
11,385,0,1161,-1.00,6.10
11,386,0,870,-1.00,6.08
11,387,0,1267,-1.00,6.21
11,388,0,892,-1.00,6.38
11,389,0,1292,-1.00,6.29
11,390,0,959,-1.00,6.32
11,391,0,1356,-1.00,6.44
11,392,0,1037,-1.00,6.45
11,393,0,777,-1.00,6.54
11,394,0,1127,-1.00,6.59
11,395,0,824,-1.00,6.65
11,396,0,1203,-1.00,6.67
11,397,0,883,-1.00,6.64
11,398,0,1297,-1.00,6.67
11,399,0,901,-1.00,6.72
11,400,0,1225,-1.00,6.79
11,401,0,846,-1.00,6.85
11,402,0,1276,-1.00,6.91
11,403,0,869,-1.00,6.85
11,404,0,1235,-1.00,6.93
11,405,0,901,-1.00,6.82
11,406,0,1293,-1.00,6.81
11,407,0,906,-1.00,6.79
11,408,0,1322,-1.00,6.80
11,409,0,966,-1.00,6.78
11,410,0,1319,-1.00,6.84
11,411,0,889,-1.00,6.95
11,412,0,1315,-1.00,6.91
11,413,0,958,-1.00,6.91
11,414,0,1336,-1.00,6.79
11,415,0,918,-1.00,6.84
11,416,0,1265,-1.00,6.80
11,417,0,886,-1.00,6.63
11,418,0,1202,-1.00,6.57
11,419,0,894,-1.00,6.62
11,420,0,1267,-1.00,6.67
11,421,0,879,-1.00,6.67
11,422,0,1192,-1.00,6.68
11,423,0,862,-1.00,6.69
11,424,0,1243,-1.00,6.70
11,425,0,839,-1.00,6.78
11,426,0,1136,-1.00,6.73
11,427,0,840,-1.00,6.79
11,428,0,1150,-1.00,6.84
11,429,0,801,-1.00,6.89
11,430,0,1106,-1.00,6.92
11,431,0,800,-1.00,6.96
11,432,0,1164,-1.00,6.96
11,433,0,813,-1.00,7.07
11,434,0,1197,-1.00,7.14
11,435,0,858,-1.00,7.12
11,436,0,1208,-1.00,7.10
11,437,0,890,-1.00,7.27
11,438,0,1225,-1.00,7.32
11,439,0,840,-1.00,7.24
11,440,0,1192,-1.00,7.19
11,441,0,806,-1.00,7.14
11,442,0,1169,-1.00,7.13
11,443,0,783,-1.00,7.18
11,444,0,1070,-1.00,7.29
11,445,0,689,-1.00,7.31
11,446,0,980,-1.00,7.36
11,447,0,1355,-1.00,7.35
11,448,0,956,-1.00,7.44
11,449,0,1316,-1.00,7.44
11,450,0,877,-1.00,7.51
11,451,0,1162,-1.00,7.70
11,452,0,791,-1.00,7.62
11,453,0,1010,-1.00,7.61
11,454,0,668,-1.00,7.62
11,455,0,892,-1.00,7.68
11,456,0,1186,-1.00,7.77
11,457,0,787,-1.00,7.80
11,458,0,1038,-1.00,7.78
11,459,0,693,-1.00,7.87
11,460,0,961,-1.00,7.86
11,461,0,1356,-1.00,8.00
11,462,0,927,-1.00,8.10
11,463,0,1217,-1.00,8.15
11,464,0,777,-1.00,8.12
11,465,0,1068,-1.00,8.11
11,466,0,725,-1.00,8.10
11,467,0,907,-1.00,8.21
11,468,0,1163,-1.00,8.28
11,469,0,716,-1.00,8.20
11,470,0,900,-1.00,8.28
11,471,0,1179,-1.00,8.28
11,472,0,762,-1.00,8.37
11,473,0,987,-1.00,8.50
11,474,0,1328,-1.00,8.58
11,475,0,881,-1.00,8.65
11,476,0,1062,-1.00,8.60
11,477,0,682,-1.00,8.62
11,478,0,857,-1.00,8.54
11,479,0,1126,-1.00,8.69
11,480,0,735,-1.00,8.81
11,481,0,919,-1.00,8.79
11,482,0,1183,-1.00,8.72
11,483,0,741,-1.00,8.77
11,484,0,941,-1.00,8.79
11,485,0,1206,-1.00,8.82
11,486,0,735,-1.00,8.86
11,487,0,949,-1.00,8.92
11,488,0,1209,-1.00,9.01
11,489,0,704,-1.00,9.06
11,490,0,854,-1.00,9.19
11,491,0,1127,-1.00,9.15
11,492,0,711,-1.00,9.09
11,493,0,918,-1.00,9.07
11,494,0,1199,-1.00,9.06
11,495,0,789,-1.00,9.07
11,496,0,1044,-1.00,8.99
11,497,0,637,-1.00,9.09
11,498,0,780,-1.00,9.17
11,499,0,987,-1.00,9.06
11,500,0,1218,-1.00,9.10
12,0,0,1000,0.00,0.00
12,1,0,1047,-1.00,0.23
12,2,0,1092,-1.00,0.45
12,3,0,1049,-1.00,0.62
12,4,0,1031,-1.00,0.83
12,5,0,1006,-1.00,1.03
12,6,0,952,-1.00,1.21
12,7,0,1843,-1.00,1.41
12,8,0,1727,-1.00,1.64
12,9,0,1639,-1.00,1.77
12,10,0,1452,-1.00,1.95
12,11,0,1298,-1.00,2.05
12,12,0,1192,-1.00,2.21
12,13,0,1041,-1.00,2.36
12,14,0,906,-1.00,2.45
12,15,0,1620,-1.00,2.59
12,16,0,1489,-1.00,2.66
12,17,0,1334,-1.00,2.84
12,18,0,1168,-1.00,2.99
12,19,0,990,-1.00,2.98
12,20,0,1650,-1.00,3.07
12,21,0,1354,-1.00,3.08
12,22,0,1135,-1.00,3.10
12,23,0,968,-1.00,3.13
12,24,0,1585,-1.00,3.17
12,25,0,1338,-1.00,3.25
12,26,0,1113,-1.00,3.30
12,27,0,943,-1.00,3.34
12,28,0,1620,-1.00,3.37
12,29,0,1307,-1.00,3.39
12,30,0,1135,-1.00,3.42
12,31,0,948,-1.00,3.54
12,32,0,1614,-1.00,3.56
12,33,0,1324,-1.00,3.70
12,34,0,1068,-1.00,3.76
12,35,0,912,-1.00,3.79
12,36,0,1509,-1.00,3.81
12,37,0,1250,-1.00,3.90
12,38,0,1012,-1.00,3.94
12,39,0,849,-1.00,3.97
12,40,0,1449,-1.00,4.02
12,41,0,1166,-1.00,4.10
12,42,0,957,-1.00,4.12
12,43,0,1562,-1.00,4.16
12,44,0,1262,-1.00,4.21
12,45,0,1022,-1.00,4.28
12,46,0,824,-1.00,4.34
12,47,0,1298,-1.00,4.37
12,48,0,985,-1.00,4.33
12,49,0,1563,-1.00,4.27
12,50,0,1225,-1.00,4.27
12,51,0,979,-1.00,4.30
12,52,0,1642,-1.00,4.35
12,53,0,1368,-1.00,4.35
12,54,0,1098,-1.00,4.43
12,55,0,870,-1.00,4.44
12,56,0,1387,-1.00,4.43
12,57,0,1107,-1.00,4.35
12,58,0,879,-1.00,4.42
12,59,0,1367,-1.00,4.39
12,60,0,1145,-1.00,4.48
12,61,0,944,-1.00,4.52
12,62,0,1502,-1.00,4.50
12,63,0,1210,-1.00,4.43
12,64,0,959,-1.00,4.52
12,65,0,1528,-1.00,4.62
12,66,0,1161,-1.00,4.66
12,67,0,946,-1.00,4.71
12,68,0,1532,-1.00,4.62
12,69,0,1228,-1.00,4.52
12,70,0,1052,-1.00,4.51
12,71,0,865,-1.00,4.35
12,72,0,1395,-1.00,4.27
12,73,0,1166,-1.00,4.34
12,74,0,942,-1.00,4.51
12,75,0,1529,-1.00,4.45
12,76,0,1214,-1.00,4.48
12,77,0,923,-1.00,4.56
12,78,0,1490,-1.00,4.63
12,79,0,1217,-1.00,4.70
12,80,0,971,-1.00,4.69
12,81,0,1526,-1.00,4.67
12,82,0,1222,-1.00,4.69
12,83,0,938,-1.00,4.55
12,84,0,1494,-1.00,4.59
12,85,0,1111,-1.00,4.65
12,86,0,840,-1.00,4.71
12,87,0,1228,-1.00,4.75
12,88,0,971,-1.00,4.72
12,89,0,1513,-1.00,4.72
12,90,0,1207,-1.00,4.68
12,91,0,963,-1.00,4.75
12,92,0,1482,-1.00,4.71
12,93,0,1131,-1.00,4.66
12,94,0,905,-1.00,4.59
12,95,0,1368,-1.00,4.53
12,96,0,1162,-1.00,4.53
12,97,0,945,-1.00,4.51
12,98,0,1554,-1.00,4.45
12,99,0,1281,-1.00,4.39
12,100,0,1023,-1.00,4.44
12,101,0,770,-1.00,4.49
12,102,0,1236,-1.00,4.47
12,103,0,974,-1.00,4.59
12,104,0,1598,-1.00,4.56
12,105,0,1277,-1.00,4.63
12,106,0,1018,-1.00,4.81
12,107,0,791,-1.00,4.79
12,108,0,1220,-1.00,4.88
12,109,0,922,-1.00,4.88
12,110,0,1469,-1.00,4.84
12,111,0,1139,-1.00,4.87
12,112,0,908,-1.00,4.84
12,113,0,1389,-1.00,4.91
12,114,0,1072,-1.00,4.80
12,115,0,820,-1.00,4.85
12,116,0,1306,-1.00,4.85
12,117,0,1078,-1.00,4.87
12,118,0,811,-1.00,4.79
12,119,0,1264,-1.00,4.81
12,120,0,906,-1.00,4.86
12,121,0,1389,-1.00,4.93
12,122,0,1079,-1.00,4.99
12,123,0,839,-1.00,4.91
12,124,0,1284,-1.00,4.99
12,125,0,1022,-1.00,5.07
12,126,0,788,-1.00,4.95
12,127,0,1264,-1.00,5.05
12,128,0,1014,-1.00,5.04
12,129,0,807,-1.00,5.11
12,130,0,1308,-1.00,5.09
12,131,0,1062,-1.00,4.99
12,132,0,773,-1.00,4.93
12,133,0,1201,-1.00,4.90
12,134,0,928,-1.00,4.84
12,135,0,1376,-1.00,4.85
12,136,0,1036,-1.00,4.93
12,137,0,843,-1.00,5.11
12,138,0,1312,-1.00,5.15
12,139,0,1062,-1.00,5.11
12,140,0,786,-1.00,5.15
12,141,0,1291,-1.00,5.12
12,142,0,923,-1.00,5.08
12,143,0,1510,-1.00,5.10
12,144,0,1222,-1.00,5.09
12,145,0,975,-1.00,5.11
12,146,0,1517,-1.00,4.98
12,147,0,1142,-1.00,4.94
12,148,0,897,-1.00,4.95
12,149,0,1446,-1.00,4.91
12,150,0,1097,-1.00,4.98
12,151,0,836,-1.00,4.96
12,152,0,1305,-1.00,4.91
12,153,0,988,-1.00,4.85
12,154,0,1479,-1.00,4.85
12,155,0,1121,-1.00,4.86
12,156,0,853,-1.00,4.65
12,157,0,1320,-1.00,4.62
12,158,0,1029,-1.00,4.61
12,159,0,819,-1.00,4.44
12,160,0,1323,-1.00,4.51
12,161,0,1048,-1.00,4.52
12,162,0,836,-1.00,4.56
12,163,0,1356,-1.00,4.69
12,164,0,1102,-1.00,4.75
12,165,0,873,-1.00,4.78
12,166,0,1327,-1.00,4.78
12,167,0,1005,-1.00,4.78
12,168,0,822,-1.00,4.88
12,169,0,1285,-1.00,4.92
12,170,0,1026,-1.00,5.04
12,171,0,816,-1.00,5.06
12,172,0,1267,-1.00,5.12
12,173,0,1013,-1.00,5.18
12,174,0,770,-1.00,5.18
12,175,0,1184,-1.00,5.19
12,176,0,902,-1.00,5.19
12,177,0,1431,-1.00,5.14
12,178,0,1128,-1.00,5.23
12,179,0,846,-1.00,5.27
12,180,0,1329,-1.00,5.23
12,181,0,1005,-1.00,5.24
12,182,0,774,-1.00,5.34
12,183,0,1204,-1.00,5.36
12,184,0,878,-1.00,5.47
12,185,0,1323,-1.00,5.40
12,186,0,1025,-1.00,5.33
12,187,0,765,-1.00,5.31
12,188,0,1164,-1.00,5.31
12,189,0,928,-1.00,5.25
12,190,0,1400,-1.00,5.26
12,191,0,1032,-1.00,5.18
12,192,0,804,-1.00,5.25
12,193,0,1237,-1.00,5.25
12,194,0,948,-1.00,5.31
12,195,0,1454,-1.00,5.33
12,196,0,1103,-1.00,5.31
12,197,0,850,-1.00,5.39
12,198,0,1288,-1.00,5.48
12,199,0,930,-1.00,5.52
12,200,0,1354,-1.00,5.52
12,201,0,996,-1.00,5.53
12,202,0,1567,-1.00,5.55
12,203,0,1209,-1.00,5.56
12,204,0,922,-1.00,5.56
12,205,0,1392,-1.00,5.58
12,206,0,1052,-1.00,5.62
12,207,0,807,-1.00,5.71
12,208,0,1184,-1.00,5.82
12,209,0,873,-1.00,5.99
12,210,0,1286,-1.00,6.09
12,211,0,920,-1.00,6.05
12,212,0,1295,-1.00,6.05
12,213,0,994,-1.00,6.07
12,214,0,1497,-1.00,6.01
12,215,0,1081,-1.00,5.85
12,216,0,807,-1.00,5.84
12,217,0,1191,-1.00,5.85
12,218,0,974,-1.00,5.98
12,219,0,1517,-1.00,6.00
12,220,0,1130,-1.00,5.97
12,221,0,884,-1.00,6.02
12,222,0,1343,-1.00,6.04
12,223,0,993,-1.00,6.04
12,224,0,1508,-1.00,6.08
12,225,0,1116,-1.00,6.16
12,226,0,801,-1.00,6.30
12,227,0,1152,-1.00,6.24
12,228,0,798,-1.00,6.19
12,229,0,1211,-1.00,6.22
12,230,0,909,-1.00,6.19
12,231,0,1340,-1.00,6.23
12,232,0,978,-1.00,6.26
12,233,0,1464,-1.00,6.27
12,234,0,1041,-1.00,6.22
12,235,0,746,-1.00,6.16
12,236,0,1127,-1.00,6.29
12,237,0,807,-1.00,6.34
12,238,0,1148,-1.00,6.29
12,239,0,864,-1.00,6.32
12,240,0,1220,-1.00,6.29
12,241,0,919,-1.00,6.31
12,242,0,1371,-1.00,6.34
12,243,0,1028,-1.00,6.35
12,244,0,734,-1.00,6.52
12,245,0,1053,-1.00,6.57
12,246,0,719,-1.00,6.48
12,247,0,1073,-1.00,6.49
12,248,0,768,-1.00,6.55
12,249,0,1111,-1.00,6.64
12,250,0,804,-1.00,6.74
12,251,0,1115,-1.00,6.75
12,252,0,864,-1.00,6.84
12,253,0,1277,-1.00,6.85
12,254,0,870,-1.00,6.81
12,255,0,1250,-1.00,6.82
12,256,0,853,-1.00,6.86
12,257,0,1168,-1.00,6.97
12,258,0,818,-1.00,6.94
12,259,0,1133,-1.00,6.89
12,260,0,797,-1.00,6.95
12,261,0,1154,-1.00,7.00
12,262,0,848,-1.00,7.04
12,263,0,1178,-1.00,7.00
12,264,0,808,-1.00,6.97
12,265,0,1116,-1.00,7.03
12,266,0,777,-1.00,7.16
12,267,0,1096,-1.00,7.13
12,268,0,804,-1.00,7.17
12,269,0,1107,-1.00,7.19
12,270,0,693,-1.00,7.18
12,271,0,991,-1.00,7.08
12,272,0,1417,-1.00,7.13
12,273,0,1007,-1.00,7.16
12,274,0,684,-1.00,7.11
12,275,0,944,-1.00,7.06
12,276,0,1326,-1.00,7.07
12,277,0,946,-1.00,7.03
12,278,0,1290,-1.00,6.93
12,279,0,887,-1.00,6.87
12,280,0,1254,-1.00,6.94
12,281,0,855,-1.00,6.94
12,282,0,1235,-1.00,6.93
12,283,0,826,-1.00,6.86
12,284,0,1157,-1.00,6.89
12,285,0,766,-1.00,6.86
12,286,0,1099,-1.00,6.94
12,287,0,776,-1.00,6.98
12,288,0,1118,-1.00,7.00
12,289,0,802,-1.00,6.95
12,290,0,1150,-1.00,6.96
12,291,0,800,-1.00,6.95
12,292,0,1111,-1.00,7.09
12,293,0,760,-1.00,7.00
12,294,0,1048,-1.00,6.88
12,295,0,723,-1.00,6.82
12,296,0,1045,-1.00,6.94
12,297,0,712,-1.00,6.81
12,298,0,1063,-1.00,6.82
12,299,0,762,-1.00,6.87
12,300,0,1078,-1.00,6.74
12,301,0,785,-1.00,6.81
12,302,0,1096,-1.00,6.82
12,303,0,732,-1.00,6.87
12,304,0,1028,-1.00,6.86
12,305,0,727,-1.00,6.97
12,306,0,1033,-1.00,6.97
12,307,0,679,-1.00,7.00
12,308,0,977,-1.00,7.17
12,309,0,1407,-1.00,7.05
12,310,0,968,-1.00,7.02
12,311,0,1355,-1.00,6.96
12,312,0,954,-1.00,6.87
12,313,0,1323,-1.00,6.93
12,314,0,926,-1.00,6.90
12,315,0,1297,-1.00,6.88
12,316,0,917,-1.00,6.79
12,317,0,1309,-1.00,6.74
12,318,0,900,-1.00,6.76
12,319,0,1282,-1.00,6.75
12,320,0,892,-1.00,6.70
12,321,0,1266,-1.00,6.67
12,322,0,907,-1.00,6.74
12,323,0,1266,-1.00,6.80
12,324,0,867,-1.00,6.81
12,325,0,1215,-1.00,6.68
12,326,0,892,-1.00,6.66
12,327,0,1287,-1.00,6.64
12,328,0,872,-1.00,6.54
12,329,0,1200,-1.00,6.48
12,330,0,869,-1.00,6.47
12,331,0,1240,-1.00,6.54
12,332,0,898,-1.00,6.47
12,333,0,1300,-1.00,6.47
12,334,0,964,-1.00,6.56
12,335,0,1445,-1.00,6.56
12,336,0,1056,-1.00,6.62
12,337,0,741,-1.00,6.68
12,338,0,1026,-1.00,6.79
12,339,0,758,-1.00,6.89
12,340,0,1071,-1.00,6.95
12,341,0,805,-1.00,6.95
12,342,0,1183,-1.00,7.01
12,343,0,858,-1.00,6.98
12,344,0,1202,-1.00,6.91
12,345,0,891,-1.00,6.85
12,346,0,1218,-1.00,6.75
12,347,0,855,-1.00,6.87
12,348,0,1206,-1.00,6.72
12,349,0,850,-1.00,6.64
12,350,0,1168,-1.00,6.68
12,351,0,841,-1.00,6.79
12,352,0,1173,-1.00,6.75
12,353,0,825,-1.00,6.78
12,354,0,1139,-1.00,6.71
12,355,0,803,-1.00,6.74
12,356,0,1065,-1.00,6.72
12,357,0,806,-1.00,6.80
12,358,0,1184,-1.00,6.84
12,359,0,825,-1.00,6.75
12,360,0,1211,-1.00,6.70
12,361,0,880,-1.00,6.54
12,362,0,1264,-1.00,6.55
12,363,0,920,-1.00,6.58
12,364,0,1325,-1.00,6.59
12,365,0,913,-1.00,6.61
12,366,0,1312,-1.00,6.65
12,367,0,935,-1.00,6.67
12,368,0,1313,-1.00,6.71
12,369,0,921,-1.00,6.72
12,370,0,1338,-1.00,6.73
12,371,0,949,-1.00,6.73
12,372,0,1346,-1.00,6.79
12,373,0,943,-1.00,6.74
12,374,0,1371,-1.00,6.78
12,375,0,935,-1.00,6.85
12,376,0,1367,-1.00,6.79
12,377,0,927,-1.00,6.76
12,378,0,1313,-1.00,6.85
12,379,0,969,-1.00,6.87
12,380,0,1297,-1.00,6.93
12,381,0,897,-1.00,6.93
12,382,0,1242,-1.00,6.92
12,383,0,967,-1.00,6.98
12,384,0,1399,-1.00,6.98
12,385,0,1008,-1.00,6.83
12,386,0,708,-1.00,6.88
12,387,0,978,-1.00,6.99
12,388,0,1363,-1.00,7.10
12,389,0,896,-1.00,7.01
12,390,0,1285,-1.00,7.02
12,391,0,893,-1.00,7.05
12,392,0,1211,-1.00,7.00
12,393,0,847,-1.00,6.96
12,394,0,1144,-1.00,6.95
12,395,0,824,-1.00,7.02
12,396,0,1112,-1.00,7.13
12,397,0,794,-1.00,7.12
12,398,0,1092,-1.00,7.18
12,399,0,731,-1.00,7.20
12,400,0,982,-1.00,7.20
12,401,0,1435,-1.00,7.18
12,402,0,937,-1.00,7.19
12,403,0,1200,-1.00,7.30
12,404,0,806,-1.00,7.31
12,405,0,1172,-1.00,7.46
12,406,0,779,-1.00,7.55
12,407,0,1003,-1.00,7.71
12,408,0,694,-1.00,7.79
12,409,0,950,-1.00,7.84
12,410,0,1266,-1.00,7.87
12,411,0,816,-1.00,7.81
12,412,0,1129,-1.00,7.80
12,413,0,774,-1.00,7.93
12,414,0,1040,-1.00,7.88
12,415,0,727,-1.00,7.99
12,416,0,985,-1.00,8.14
12,417,0,1318,-1.00,8.32
12,418,0,844,-1.00,8.40
12,419,0,1085,-1.00,8.45
12,420,0,722,-1.00,8.58
12,421,0,913,-1.00,8.54
12,422,0,1178,-1.00,8.62
12,423,0,744,-1.00,8.66
12,424,0,981,-1.00,8.69
12,425,0,1321,-1.00,8.84
12,426,0,870,-1.00,8.88
12,427,0,1130,-1.00,8.92
12,428,0,709,-1.00,8.90
12,429,0,879,-1.00,9.03
12,430,0,1078,-1.00,8.96
12,431,0,692,-1.00,8.88
12,432,0,853,-1.00,8.86
12,433,0,1059,-1.00,8.92
12,434,0,672,-1.00,8.91
12,435,0,846,-1.00,8.96
12,436,0,1063,-1.00,8.90
12,437,0,643,-1.00,9.02
12,438,0,799,-1.00,9.07
12,439,0,989,-1.00,9.11
12,440,0,1302,-1.00,9.25
12,441,0,836,-1.00,9.15
12,442,0,1012,-1.00,9.18
12,443,0,664,-1.00,9.30
12,444,0,794,-1.00,9.23
12,445,0,1049,-1.00,9.25
12,446,0,665,-1.00,9.28
12,447,0,815,-1.00,9.15
12,448,0,1078,-1.00,9.26
12,449,0,633,-1.00,9.31
12,450,0,733,-1.00,9.42
12,451,0,935,-1.00,9.54
12,452,0,1136,-1.00,9.45
12,453,0,696,-1.00,9.56
12,454,0,917,-1.00,9.58
12,455,0,1152,-1.00,9.62
12,456,0,714,-1.00,9.60
12,457,0,844,-1.00,9.67
12,458,0,1106,-1.00,9.72
12,459,0,690,-1.00,9.83
12,460,0,840,-1.00,9.90
12,461,0,1047,-1.00,9.90
12,462,0,679,-1.00,9.93
12,463,0,784,-1.00,9.95
12,464,0,908,-1.00,10.03
12,465,0,1124,-1.00,10.12
12,466,0,675,-1.00,10.17
12,467,0,854,-1.00,10.26
12,468,0,1014,-1.00,10.23
12,469,0,603,-1.00,10.28
12,470,0,708,-1.00,10.25
12,471,0,827,-1.00,10.31
12,472,0,959,-1.00,10.35
12,473,0,1088,-1.00,10.37
12,474,0,647,-1.00,10.30
12,475,0,777,-1.00,10.33
12,476,0,915,-1.00,10.35
12,477,0,1101,-1.00,10.31
12,478,0,684,-1.00,10.37
12,479,0,814,-1.00,10.33
12,480,0,913,-1.00,10.28
12,481,0,1068,-1.00,10.21
12,482,0,667,-1.00,10.30
12,483,0,810,-1.00,10.35
12,484,0,966,-1.00,10.47
12,485,0,1145,-1.00,10.55
12,486,0,654,-1.00,10.66
12,487,0,783,-1.00,10.66
12,488,0,893,-1.00,10.76
12,489,0,1050,-1.00,10.89
12,490,0,551,-1.00,10.84
12,491,0,643,-1.00,10.79
12,492,0,712,-1.00,10.71
12,493,0,851,-1.00,10.69
12,494,0,964,-1.00,10.80
12,495,0,1054,-1.00,10.87
12,496,0,550,-1.00,10.91
12,497,0,628,-1.00,10.85
12,498,0,724,-1.00,10.93
12,499,0,811,-1.00,11.07
12,500,0,912,-1.00,11.15
13,0,0,1000,0.00,0.00
13,1,0,1009,-1.00,0.22
13,2,0,942,-1.00,0.47
13,3,0,1884,-1.00,0.67
13,4,0,1784,-1.00,0.86
13,5,0,1739,-1.00,1.06
13,6,0,1678,-1.00,1.26
13,7,0,1569,-1.00,1.38
13,8,0,1385,-1.00,1.53
13,9,0,1286,-1.00,1.60
13,10,0,1218,-1.00,1.70
13,11,0,1161,-1.00,1.84
13,12,0,1053,-1.00,1.93
13,13,0,976,-1.00,2.12
13,14,0,1777,-1.00,2.14
13,15,0,1531,-1.00,2.26
13,16,0,1377,-1.00,2.38
13,17,0,1277,-1.00,2.55
13,18,0,1114,-1.00,2.72
13,19,0,978,-1.00,2.82
13,20,0,1715,-1.00,2.94
13,21,0,1532,-1.00,3.02
13,22,0,1306,-1.00,3.04
13,23,0,1114,-1.00,3.04
13,24,0,940,-1.00,3.07
13,25,0,1578,-1.00,3.14
13,26,0,1352,-1.00,3.26
13,27,0,1176,-1.00,3.26
13,28,0,986,-1.00,3.44
13,29,0,1713,-1.00,3.50
13,30,0,1369,-1.00,3.50
13,31,0,1098,-1.00,3.54
13,32,0,969,-1.00,3.55
13,33,0,1647,-1.00,3.50
13,34,0,1389,-1.00,3.55
13,35,0,1226,-1.00,3.62
13,36,0,1039,-1.00,3.60
13,37,0,876,-1.00,3.67
13,38,0,1487,-1.00,3.73
13,39,0,1210,-1.00,3.78
13,40,0,1013,-1.00,3.83
13,41,0,870,-1.00,3.82
13,42,0,1475,-1.00,3.83
13,43,0,1230,-1.00,3.87
13,44,0,1017,-1.00,3.90
13,45,0,792,-1.00,3.89
13,46,0,1288,-1.00,3.91
13,47,0,1012,-1.00,3.99
