rep,t,pop1,pop2,k1,k2
15,316,1517,0,2.24,-1.00
15,317,1461,0,2.24,-1.00
15,318,1273,0,2.22,-1.00
15,319,1172,0,2.19,-1.00
15,320,1033,0,2.17,-1.00
15,321,921,0,2.08,-1.00
15,322,1616,0,2.01,-1.00
15,323,1494,0,2.01,-1.00
15,324,1307,0,1.91,-1.00
15,325,1148,0,1.82,-1.00
15,326,1117,0,1.78,-1.00
15,327,1042,0,1.78,-1.00
15,328,909,0,1.73,-1.00
15,329,1716,0,1.77,-1.00
15,330,1586,0,1.72,-1.00
15,331,1437,0,1.73,-1.00
15,332,1359,0,1.77,-1.00
15,333,1270,0,1.72,-1.00
15,334,1134,0,1.79,-1.00
15,335,1032,0,1.82,-1.00
15,336,963,0,1.77,-1.00
15,337,1727,0,1.83,-1.00
15,338,1515,0,1.81,-1.00
15,339,1432,0,1.84,-1.00
15,340,1350,0,1.85,-1.00
15,341,1205,0,1.88,-1.00
15,342,1135,0,1.88,-1.00
15,343,1072,0,1.91,-1.00
15,344,957,0,1.89,-1.00
15,345,1774,0,1.82,-1.00
15,346,1660,0,1.81,-1.00
15,347,1533,0,1.84,-1.00
15,348,1327,0,1.83,-1.00
15,349,1208,0,1.78,-1.00
15,350,1013,0,1.81,-1.00
15,351,890,0,1.74,-1.00
15,352,1667,0,1.81,-1.00
15,353,1470,0,1.85,-1.00
15,354,1409,0,1.89,-1.00
15,355,1273,0,1.91,-1.00
15,356,1123,0,1.87,-1.00
15,357,981,0,1.85,-1.00
15,358,1841,0,1.81,-1.00
15,359,1708,0,1.77,-1.00
15,360,1615,0,1.77,-1.00
15,361,1423,0,1.80,-1.00
15,362,1334,0,1.82,-1.00
15,363,1177,0,1.82,-1.00
15,364,1108,0,1.85,-1.00
15,365,1008,0,1.86,-1.00
15,366,902,0,1.80,-1.00
15,367,1615,0,1.78,-1.00
15,368,1441,0,1.78,-1.00
15,369,1333,0,1.81,-1.00
15,370,1234,0,1.86,-1.00
15,371,1150,0,1.82,-1.00
15,372,1084,0,1.75,-1.00
15,373,989,0,1.70,-1.00
15,374,1768,0,1.68,-1.00
15,375,1630,0,1.67,-1.00
15,376,1483,0,1.59,-1.00
15,377,1378,0,1.59,-1.00
15,378,1280,0,1.59,-1.00
15,379,1168,0,1.66,-1.00
15,380,1098,0,1.69,-1.00
15,381,1098,0,1.65,-1.00
15,382,1013,0,1.60,-1.00
15,383,936,0,1.55,-1.00
15,384,1783,0,1.57,-1.00
15,385,1682,0,1.59,-1.00
15,386,1505,0,1.56,-1.00
15,387,1405,0,1.61,-1.00
15,388,1300,0,1.60,-1.00
15,389,1234,0,1.54,-1.00
15,390,1128,0,1.64,-1.00
15,391,1012,0,1.67,-1.00
15,392,911,0,1.69,-1.00
15,393,1715,0,1.65,-1.00
15,394,1659,0,1.63,-1.00
15,395,1477,0,1.69,-1.00
15,396,1368,0,1.69,-1.00
15,397,1279,0,1.67,-1.00
15,398,1204,0,1.74,-1.00
15,399,1075,0,1.76,-1.00
15,400,930,0,1.85,-1.00
15,401,1676,0,1.81,-1.00
15,402,1559,0,1.81,-1.00
15,403,1349,0,1.72,-1.00
15,404,1231,0,1.72,-1.00
15,405,1127,0,1.69,-1.00
15,406,1077,0,1.69,-1.00
15,407,974,0,1.73,-1.00
15,408,1809,0,1.74,-1.00
15,409,1654,0,1.74,-1.00
15,410,1511,0,1.74,-1.00
15,411,1400,0,1.72,-1.00
15,412,1259,0,1.70,-1.00
15,413,1164,0,1.74,-1.00
15,414,1077,0,1.73,-1.00
15,415,1046,0,1.75,-1.00
15,416,960,0,1.74,-1.00
15,417,1737,0,1.79,-1.00
15,418,1550,0,1.79,-1.00
15,419,1443,0,1.84,-1.00
15,420,1313,0,1.83,-1.00
15,421,1190,0,1.80,-1.00
15,422,1116,0,1.86,-1.00
15,423,1082,0,1.88,-1.00
15,424,952,0,1.88,-1.00
15,425,1731,0,1.88,-1.00
15,426,1536,0,1.88,-1.00
15,427,1405,0,1.92,-1.00
15,428,1284,0,2.03,-1.00
15,429,1189,0,1.96,-1.00
15,430,1077,0,1.88,-1.00
15,431,957,0,1.82,-1.00
15,432,1790,0,1.85,-1.00
15,433,1616,0,1.87,-1.00
15,434,1446,0,1.93,-1.00
15,435,1343,0,1.91,-1.00
15,436,1261,0,1.95,-1.00
15,437,1165,0,1.85,-1.00
15,438,1038,0,1.81,-1.00
15,439,941,0,1.80,-1.00
15,440,1753,0,1.77,-1.00
15,441,1568,0,1.72,-1.00
15,442,1435,0,1.77,-1.00
15,443,1335,0,1.76,-1.00
15,444,1226,0,1.73,-1.00
15,445,1122,0,1.69,-1.00
15,446,1021,0,1.75,-1.00
15,447,987,0,1.72,-1.00
15,448,1829,0,1.72,-1.00
15,449,1598,0,1.75,-1.00
15,450,1497,0,1.77,-1.00
15,451,1390,0,1.82,-1.00
15,452,1332,0,1.80,-1.00
15,453,1153,0,1.84,-1.00
15,454,1031,0,1.88,-1.00
15,455,1018,0,1.90,-1.00
15,456,936,0,1.93,-1.00
15,457,1634,0,1.98,-1.00
15,458,1464,0,1.97,-1.00
15,459,1406,0,1.98,-1.00
15,460,1279,0,1.92,-1.00
15,461,1144,0,1.94,-1.00
15,462,1032,0,1.88,-1.00
15,463,973,0,1.83,-1.00
15,464,1850,0,1.85,-1.00
15,465,1704,0,1.83,-1.00
15,466,1548,0,1.86,-1.00
15,467,1397,0,1.86,-1.00
15,468,1281,0,1.80,-1.00
15,469,1157,0,1.84,-1.00
15,470,1075,0,1.86,-1.00
15,471,977,0,1.83,-1.00
15,472,1745,0,1.86,-1.00
15,473,1569,0,1.81,-1.00
15,474,1389,0,1.80,-1.00
15,475,1269,0,1.72,-1.00
15,476,1182,0,1.68,-1.00
15,477,1117,0,1.73,-1.00
15,478,1058,0,1.76,-1.00
15,479,965,0,1.79,-1.00
15,480,1737,0,1.82,-1.00
15,481,1573,0,1.86,-1.00
15,482,1415,0,1.87,-1.00
15,483,1330,0,1.86,-1.00
15,484,1169,0,1.80,-1.00
15,485,1020,0,1.76,-1.00
15,486,958,0,1.76,-1.00
15,487,1769,0,1.74,-1.00
15,488,1681,0,1.81,-1.00
15,489,1517,0,1.84,-1.00
15,490,1384,0,1.84,-1.00
15,491,1290,0,1.82,-1.00
15,492,1136,0,1.78,-1.00
15,493,1063,0,1.76,-1.00
15,494,978,0,1.79,-1.00
15,495,1792,0,1.89,-1.00
15,496,1626,0,1.89,-1.00
15,497,1425,0,1.90,-1.00
15,498,1283,0,1.95,-1.00
15,499,1205,0,1.93,-1.00
15,500,1120,0,1.95,-1.00
16,0,1000,0,0.00,0.00
16,1,970,0,0.06,-1.00
16,2,1968,0,0.16,-1.00
16,3,1882,0,0.25,-1.00
16,4,1839,0,0.33,-1.00
16,5,1867,0,0.41,-1.00
16,6,1879,0,0.47,-1.00
16,7,1855,0,0.53,-1.00
16,8,1903,0,0.62,-1.00
16,9,1863,0,0.66,-1.00
16,10,1776,0,0.77,-1.00
16,11,1722,0,0.82,-1.00
16,12,1663,0,0.83,-1.00
16,13,1585,0,0.92,-1.00
16,14,1535,0,1.00,-1.00
16,15,1432,0,1.07,-1.00
16,16,1327,0,1.08,-1.00
16,17,1308,0,1.11,-1.00
16,18,1230,0,1.14,-1.00
16,19,1131,0,1.18,-1.00
16,20,1112,0,1.16,-1.00
16,21,1076,0,1.21,-1.00
16,22,928,0,1.18,-1.00
16,23,1738,0,1.18,-1.00
16,24,1675,0,1.20,-1.00
16,25,1579,0,1.23,-1.00
16,26,1526,0,1.25,-1.00
16,27,1421,0,1.26,-1.00
16,28,1375,0,1.27,-1.00
16,29,1276,0,1.32,-1.00
16,30,1177,0,1.32,-1.00
16,31,1125,0,1.34,-1.00
16,32,1014,0,1.36,-1.00
16,33,943,0,1.41,-1.00
16,34,1787,0,1.41,-1.00
16,35,1689,0,1.38,-1.00
16,36,1585,0,1.42,-1.00
16,37,1506,0,1.46,-1.00
16,38,1370,0,1.43,-1.00
16,39,1258,0,1.50,-1.00
16,40,1177,0,1.57,-1.00
16,41,1106,0,1.59,-1.00
16,42,1009,0,1.67,-1.00
16,43,905,0,1.71,-1.00
16,44,1644,0,1.75,-1.00
16,45,1542,0,1.75,-1.00
16,46,1478,0,1.71,-1.00
16,47,1370,0,1.72,-1.00
16,48,1247,0,1.76,-1.00
16,49,1143,0,1.78,-1.00
16,50,1040,0,1.81,-1.00
16,51,963,0,1.85,-1.00
16,52,1732,0,1.86,-1.00
16,53,1548,0,1.88,-1.00
16,54,1413,0,1.87,-1.00
16,55,1294,0,1.89,-1.00
16,56,1169,0,1.92,-1.00
16,57,1037,0,1.92,-1.00
16,58,911,0,1.93,-1.00
16,59,1692,0,1.96,-1.00
16,60,1550,0,1.97,-1.00
16,61,1411,0,1.93,-1.00
16,62,1276,0,1.93,-1.00
16,63,1089,0,1.98,-1.00
16,64,1006,0,2.02,-1.00
16,65,908,0,2.00,-1.00
16,66,1625,0,1.97,-1.00
16,67,1454,0,1.98,-1.00
16,68,1311,0,1.98,-1.00
16,69,1191,0,2.02,-1.00
16,70,1025,0,2.09,-1.00
16,71,945,0,2.05,-1.00
16,72,1683,0,2.09,-1.00
16,73,1568,0,2.11,-1.00
16,74,1402,0,2.04,-1.00
16,75,1222,0,1.92,-1.00
16,76,1144,0,1.94,-1.00
16,77,997,0,1.88,-1.00
16,78,1881,0,1.96,-1.00
16,79,1703,0,1.97,-1.00
16,80,1543,0,1.99,-1.00
16,81,1336,0,2.01,-1.00
16,82,1244,0,1.99,-1.00
16,83,1070,0,2.08,-1.00
16,84,1009,0,2.11,-1.00
16,85,932,0,2.12,-1.00
16,86,1722,0,2.14,-1.00
16,87,1548,0,2.14,-1.00
16,88,1358,0,2.14,-1.00
16,89,1245,0,2.18,-1.00
16,90,1150,0,2.15,-1.00
16,91,970,0,2.13,-1.00
16,92,1722,0,2.14,-1.00
16,93,1566,0,2.13,-1.00
16,94,1422,0,2.17,-1.00
16,95,1276,0,2.17,-1.00
16,96,1158,0,2.22,-1.00
16,97,1049,0,2.13,-1.00
16,98,952,0,2.11,-1.00
16,99,1704,0,2.13,-1.00
16,100,1574,0,2.09,-1.00
16,101,1477,0,2.12,-1.00
16,102,1302,0,2.08,-1.00
16,103,1160,0,2.07,-1.00
16,104,1054,0,2.01,-1.00
16,105,924,0,1.93,-1.00
16,106,1699,0,1.93,-1.00
16,107,1458,0,1.94,-1.00
16,108,1299,0,2.01,-1.00
16,109,1125,0,2.03,-1.00
16,110,1036,0,2.05,-1.00
16,111,971,0,1.98,-1.00
16,112,1752,0,1.95,-1.00
16,113,1612,0,2.02,-1.00
16,114,1390,0,1.97,-1.00
16,115,1309,0,1.89,-1.00
16,116,1210,0,1.87,-1.00
16,117,1171,0,2.00,-1.00
16,118,1072,0,2.01,-1.00
16,119,977,0,1.93,-1.00
16,120,1846,0,1.94,-1.00
16,121,1652,0,1.92,-1.00
16,122,1475,0,1.87,-1.00
16,123,1388,0,1.83,-1.00
16,124,1231,0,1.76,-1.00
16,125,1216,0,1.83,-1.00
16,126,1139,0,1.91,-1.00
16,127,999,0,1.93,-1.00
16,128,1782,0,1.91,-1.00
16,129,1660,0,1.91,-1.00
16,130,1493,0,1.84,-1.00
16,131,1335,0,1.84,-1.00
16,132,1184,0,1.88,-1.00
16,133,1038,0,1.80,-1.00
16,134,977,0,1.74,-1.00
16,135,1811,0,1.79,-1.00
16,136,1685,0,1.81,-1.00
16,137,1489,0,1.84,-1.00
16,138,1434,0,1.91,-1.00
16,139,1280,0,1.85,-1.00
16,140,1199,0,1.80,-1.00
16,141,1077,0,1.86,-1.00
16,142,1008,0,1.85,-1.00
16,143,1003,0,1.95,-1.00
16,144,913,0,1.91,-1.00
16,145,1630,0,1.95,-1.00
16,146,1548,0,1.96,-1.00
16,147,1414,0,1.95,-1.00
16,148,1318,0,1.94,-1.00
16,149,1242,0,1.98,-1.00
16,150,1162,0,1.96,-1.00
16,151,1085,0,1.95,-1.00
16,152,1000,0,1.87,-1.00
16,153,863,0,1.83,-1.00
16,154,1597,0,1.81,-1.00
16,155,1428,0,1.85,-1.00
16,156,1331,0,1.86,-1.00
16,157,1236,0,1.87,-1.00
16,158,1094,0,1.85,-1.00
16,159,1074,0,1.92,-1.00
16,160,995,0,1.89,-1.00
16,161,1787,0,1.88,-1.00
16,162,1650,0,1.84,-1.00
16,163,1450,0,1.86,-1.00
16,164,1335,0,1.88,-1.00
16,165,1213,0,1.90,-1.00
16,166,1083,0,1.86,-1.00
16,167,1012,0,1.84,-1.00
16,168,949,0,1.85,-1.00
16,169,1746,0,1.80,-1.00
16,170,1622,0,1.77,-1.00
16,171,1451,0,1.85,-1.00
16,172,1396,0,1.80,-1.00
16,173,1255,0,1.78,-1.00
16,174,1190,0,1.72,-1.00
16,175,1039,0,1.76,-1.00
16,176,937,0,1.77,-1.00
16,177,1650,0,1.77,-1.00
16,178,1548,0,1.71,-1.00
16,179,1414,0,1.73,-1.00
16,180,1334,0,1.76,-1.00
16,181,1219,0,1.75,-1.00
16,182,1083,0,1.75,-1.00
16,183,985,0,1.70,-1.00
16,184,1740,0,1.70,-1.00
16,185,1591,0,1.72,-1.00
16,186,1502,0,1.76,-1.00
16,187,1425,0,1.76,-1.00
16,188,1312,0,1.76,-1.00
16,189,1182,0,1.67,-1.00
16,190,1106,0,1.68,-1.00
16,191,1044,0,1.70,-1.00
16,192,966,0,1.68,-1.00
16,193,1795,0,1.66,-1.00
16,194,1555,0,1.62,-1.00
16,195,1475,0,1.60,-1.00
16,196,1340,0,1.60,-1.00
16,197,1269,0,1.63,-1.00
16,198,1119,0,1.63,-1.00
16,199,1048,0,1.56,-1.00
16,200,935,0,1.48,-1.00
16,201,1782,0,1.52,-1.00
16,202,1611,0,1.53,-1.00
16,203,1491,0,1.52,-1.00
16,204,1300,0,1.52,-1.00
16,205,1210,0,1.47,-1.00
16,206,1120,0,1.47,-1.00
16,207,1039,0,1.52,-1.00
16,208,949,0,1.51,-1.00
16,209,1743,0,1.47,-1.00
16,210,1588,0,1.46,-1.00
16,211,1502,0,1.52,-1.00
16,212,1385,0,1.51,-1.00
16,213,1245,0,1.59,-1.00
16,214,1140,0,1.58,-1.00
16,215,1030,0,1.55,-1.00
16,216,935,0,1.61,-1.00
16,217,1734,0,1.66,-1.00
16,218,1646,0,1.75,-1.00
16,219,1482,0,1.74,-1.00
16,220,1374,0,1.78,-1.00
16,221,1230,0,1.83,-1.00
16,222,1133,0,1.80,-1.00
16,223,1008,0,1.89,-1.00
16,224,907,0,1.93,-1.00
16,225,1704,0,1.94,-1.00
16,226,1497,0,1.95,-1.00
16,227,1438,0,2.01,-1.00
16,228,1320,0,2.01,-1.00
16,229,1202,0,2.04,-1.00
16,230,1101,0,2.02,-1.00
16,231,1059,0,2.05,-1.00
16,232,946,0,2.09,-1.00
16,233,1783,0,2.06,-1.00
16,234,1556,0,2.06,-1.00
16,235,1434,0,2.01,-1.00
16,236,1248,0,2.02,-1.00
16,237,1186,0,2.06,-1.00
16,238,1070,0,2.03,-1.00
16,239,951,0,1.98,-1.00
16,240,1688,0,1.98,-1.00
16,241,1507,0,1.90,-1.00
16,242,1400,0,1.93,-1.00
16,243,1342,0,1.86,-1.00
16,244,1182,0,1.93,-1.00
16,245,1096,0,1.84,-1.00
16,246,1004,0,1.87,-1.00
16,247,868,0,1.87,-1.00
16,248,1612,0,1.86,-1.00
16,249,1448,0,1.89,-1.00
16,250,1323,0,1.87,-1.00
16,251,1133,0,1.88,-1.00
16,252,1000,0,1.86,-1.00
16,253,926,0,1.84,-1.00
16,254,1718,0,1.83,-1.00
16,255,1534,0,1.82,-1.00
16,256,1459,0,1.78,-1.00
16,257,1348,0,1.76,-1.00
16,258,1243,0,1.75,-1.00
16,259,1161,0,1.72,-1.00
16,260,1015,0,1.69,-1.00
16,261,882,0,1.60,-1.00
16,262,1584,0,1.63,-1.00
16,263,1358,0,1.65,-1.00
16,264,1215,0,1.61,-1.00
16,265,1103,0,1.66,-1.00
16,266,1057,0,1.65,-1.00
16,267,1007,0,1.68,-1.00
16,268,902,0,1.67,-1.00
16,269,1674,0,1.65,-1.00
16,270,1517,0,1.67,-1.00
16,271,1476,0,1.68,-1.00
16,272,1304,0,1.70,-1.00
16,273,1179,0,1.74,-1.00
16,274,1097,0,1.79,-1.00
16,275,999,0,1.75,-1.00
16,276,1815,0,1.77,-1.00
16,277,1637,0,1.84,-1.00
16,278,1462,0,1.89,-1.00
16,279,1320,0,1.91,-1.00
16,280,1162,0,1.97,-1.00
16,281,1053,0,2.03,-1.00
16,282,940,0,2.06,-1.00
16,283,1696,0,2.08,-1.00
16,284,1440,0,2.13,-1.00
16,285,1285,0,2.17,-1.00
16,286,1187,0,2.10,-1.00
16,287,1078,0,2.08,-1.00
16,288,999,0,2.12,-1.00
16,289,1764,0,2.06,-1.00
16,290,1517,0,2.12,-1.00
16,291,1418,0,2.08,-1.00
16,292,1310,0,2.13,-1.00
16,293,1187,0,2.07,-1.00
16,294,1054,0,2.10,-1.00
16,295,968,0,2.00,-1.00
16,296,1767,0,2.01,-1.00
16,297,1623,0,2.02,-1.00
16,298,1447,0,2.02,-1.00
16,299,1282,0,2.03,-1.00
16,300,1141,0,1.97,-1.00
16,301,1016,0,2.02,-1.00
16,302,925,0,1.95,-1.00
16,303,1738,0,2.03,-1.00
16,304,1596,0,2.06,-1.00
16,305,1499,0,2.05,-1.00
16,306,1325,0,2.12,-1.00
16,307,1225,0,2.13,-1.00
16,308,1104,0,2.16,-1.00
16,309,979,0,2.08,-1.00
16,310,1713,0,2.02,-1.00
16,311,1598,0,1.95,-1.00
16,312,1400,0,2.00,-1.00
16,313,1282,0,1.95,-1.00
16,314,1157,0,1.90,-1.00
16,315,1087,0,1.87,-1.00
16,316,974,0,1.80,-1.00
16,317,1816,0,1.76,-1.00
16,318,1659,0,1.75,-1.00
16,319,1491,0,1.75,-1.00
16,320,1357,0,1.76,-1.00
16,321,1261,0,1.78,-1.00
16,322,1209,0,1.78,-1.00
16,323,1102,0,1.82,-1.00
16,324,1060,0,1.84,-1.00
16,325,918,0,1.90,-1.00
16,326,1704,0,1.97,-1.00
16,327,1596,0,1.96,-1.00
16,328,1454,0,2.01,-1.00
16,329,1243,0,1.98,-1.00
16,330,1111,0,1.95,-1.00
16,331,948,0,2.00,-1.00
16,332,1743,0,2.01,-1.00
16,333,1570,0,2.08,-1.00
16,334,1400,0,2.11,-1.00
16,335,1301,0,2.10,-1.00
16,336,1178,0,2.04,-1.00
16,337,1066,0,2.16,-1.00
16,338,994,0,2.18,-1.00
16,339,1896,0,2.19,-1.00
16,340,1649,0,2.13,-1.00
16,341,1511,0,2.07,-1.00
16,342,1393,0,1.94,-1.00
16,343,1233,0,1.94,-1.00
16,344,1106,0,1.92,-1.00
16,345,1026,0,1.84,-1.00
16,346,905,0,1.81,-1.00
16,347,1686,0,1.83,-1.00
16,348,1659,0,1.85,-1.00
16,349,1474,0,1.96,-1.00
16,350,1433,0,1.94,-1.00
16,351,1285,0,1.98,-1.00
16,352,1153,0,1.99,-1.00
16,353,1078,0,2.06,-1.00
16,354,987,0,2.10,-1.00
16,355,1751,0,2.11,-1.00
16,356,1628,0,2.14,-1.00
16,357,1465,0,2.13,-1.00
16,358,1302,0,2.13,-1.00
16,359,1145,0,2.12,-1.00
16,360,1007,0,2.07,-1.00
16,361,945,0,2.03,-1.00
16,362,1678,0,1.93,-1.00
16,363,1544,0,1.92,-1.00
16,364,1364,0,1.96,-1.00
16,365,1171,0,1.99,-1.00
16,366,1036,0,2.06,-1.00
16,367,946,0,2.06,-1.00
16,368,1763,0,2.09,-1.00
16,369,1535,0,2.05,-1.00
16,370,1399,0,2.00,-1.00
16,371,1293,0,2.05,-1.00
16,372,1157,0,2.03,-1.00
16,373,1062,0,1.99,-1.00
16,374,925,0,2.05,-1.00
16,375,1637,0,2.04,-1.00
16,376,1506,0,2.00,-1.00
16,377,1329,0,1.95,-1.00
16,378,1163,0,2.02,-1.00
16,379,1070,0,2.03,-1.00
16,380,966,0,2.03,-1.00
16,381,1741,0,2.05,-1.00
16,382,1611,0,1.99,-1.00
16,383,1460,0,1.93,-1.00
16,384,1304,0,1.88,-1.00
16,385,1205,0,1.92,-1.00
16,386,1110,0,1.85,-1.00
16,387,1001,0,1.80,-1.00
16,388,960,0,1.86,-1.00
16,389,1697,0,1.86,-1.00
16,390,1547,0,1.87,-1.00
16,391,1432,0,1.87,-1.00
16,392,1313,0,1.84,-1.00
16,393,1211,0,1.82,-1.00
16,394,1075,0,1.77,-1.00
16,395,979,0,1.72,-1.00
16,396,1828,0,1.72,-1.00
16,397,1662,0,1.74,-1.00
16,398,1491,0,1.79,-1.00
16,399,1340,0,1.85,-1.00
16,400,1127,0,1.86,-1.00
16,401,1033,0,1.89,-1.00
16,402,972,0,1.91,-1.00
16,403,1767,0,1.79,-1.00
16,404,1661,0,1.71,-1.00
16,405,1462,0,1.72,-1.00
16,406,1319,0,1.72,-1.00
16,407,1297,0,1.76,-1.00
16,408,1229,0,1.74,-1.00
16,409,1131,0,1.74,-1.00
16,410,1022,0,1.67,-1.00
16,411,865,0,1.67,-1.00
16,412,1604,0,1.66,-1.00
16,413,1428,0,1.65,-1.00
16,414,1346,0,1.71,-1.00
16,415,1297,0,1.74,-1.00
16,416,1212,0,1.75,-1.00
16,417,1083,0,1.87,-1.00
16,418,969,0,1.86,-1.00
16,419,1753,0,1.85,-1.00
16,420,1530,0,1.84,-1.00
16,421,1463,0,1.84,-1.00
16,422,1324,0,1.80,-1.00
16,423,1218,0,1.81,-1.00
16,424,1096,0,1.81,-1.00
16,425,979,0,1.80,-1.00
16,426,1816,0,1.80,-1.00
16,427,1694,0,1.82,-1.00
16,428,1495,0,1.79,-1.00
16,429,1340,0,1.81,-1.00
16,430,1197,0,1.85,-1.00
16,431,1086,0,1.82,-1.00
16,432,1038,0,1.87,-1.00
16,433,891,0,1.89,-1.00
16,434,1609,0,1.89,-1.00
16,435,1497,0,1.85,-1.00
16,436,1350,0,1.89,-1.00
16,437,1237,0,1.93,-1.00
16,438,1169,0,1.96,-1.00
16,439,1017,0,1.92,-1.00
16,440,946,0,1.93,-1.00
16,441,1863,0,1.94,-1.00
16,442,1632,0,1.90,-1.00
16,443,1501,0,1.87,-1.00
16,444,1353,0,1.86,-1.00
16,445,1223,0,1.88,-1.00
16,446,1099,0,1.87,-1.00
16,447,989,0,1.88,-1.00
16,448,1760,0,1.89,-1.00
16,449,1564,0,1.87,-1.00
16,450,1451,0,1.91,-1.00
16,451,1301,0,1.92,-1.00
16,452,1186,0,1.91,-1.00
16,453,1087,0,1.93,-1.00
16,454,987,0,1.96,-1.00
16,455,1866,0,1.95,-1.00
16,456,1685,0,1.94,-1.00
16,457,1475,0,1.91,-1.00
16,458,1347,0,1.92,-1.00
16,459,1266,0,1.91,-1.00
16,460,1167,0,1.94,-1.00
16,461,1073,0,1.98,-1.00
16,462,936,0,1.97,-1.00
16,463,1681,0,1.97,-1.00
16,464,1435,0,1.97,-1.00
16,465,1265,0,1.92,-1.00
16,466,1101,0,1.95,-1.00
16,467,1062,0,1.92,-1.00
16,468,985,0,2.05,-1.00
16,469,1745,0,2.03,-1.00
16,470,1557,0,2.03,-1.00
16,471,1364,0,2.05,-1.00
16,472,1283,0,2.08,-1.00
16,473,1137,0,2.06,-1.00
16,474,1021,0,2.09,-1.00
16,475,905,0,2.05,-1.00
16,476,1604,0,2.06,-1.00
16,477,1493,0,2.09,-1.00
16,478,1305,0,2.09,-1.00
16,479,1175,0,2.11,-1.00
16,480,1092,0,2.11,-1.00
16,481,992,0,2.10,-1.00
16,482,1811,0,2.08,-1.00
16,483,1666,0,2.06,-1.00
16,484,1459,0,2.09,-1.00
16,485,1320,0,2.10,-1.00
16,486,1175,0,2.01,-1.00
16,487,1094,0,2.02,-1.00
16,488,995,0,2.02,-1.00
16,489,1796,0,2.01,-1.00
16,490,1643,0,1.98,-1.00
16,491,1500,0,1.99,-1.00
16,492,1384,0,1.96,-1.00
16,493,1241,0,2.00,-1.00
16,494,1084,0,2.00,-1.00
16,495,1003,0,2.04,-1.00
16,496,845,0,1.91,-1.00
16,497,1517,0,1.91,-1.00
16,498,1318,0,1.92,-1.00
16,499,1190,0,1.83,-1.00
16,500,1075,0,1.84,-1.00
17,0,1000,0,0.00,0.00
17,1,1035,0,0.10,-1.00
17,2,1051,0,0.20,-1.00
17,3,1089,0,0.28,-1.00
17,4,1102,0,0.39,-1.00
17,5,1090,0,0.46,-1.00
17,6,1118,0,0.53,-1.00
17,7,1125,0,0.61,-1.00
17,8,1073,0,0.68,-1.00
17,9,1047,0,0.73,-1.00
17,10,999,0,0.80,-1.00
17,11,1975,0,0.87,-1.00
17,12,1848,0,0.88,-1.00
17,13,1733,0,0.94,-1.00
17,14,1649,0,1.01,-1.00
17,15,1562,0,1.06,-1.00
17,16,1513,0,1.14,-1.00
17,17,1515,0,1.19,-1.00
17,18,1423,0,1.25,-1.00
17,19,1297,0,1.26,-1.00
17,20,1227,0,1.28,-1.00
17,21,1186,0,1.31,-1.00
17,22,1118,0,1.39,-1.00
17,23,1006,0,1.42,-1.00
17,24,989,0,1.36,-1.00
17,25,1857,0,1.43,-1.00
17,26,1749,0,1.45,-1.00
17,27,1584,0,1.49,-1.00
17,28,1482,0,1.48,-1.00
17,29,1384,0,1.52,-1.00
17,30,1322,0,1.52,-1.00
17,31,1275,0,1.44,-1.00
17,32,1186,0,1.50,-1.00
17,33,1109,0,1.52,-1.00
17,34,1060,0,1.55,-1.00
17,35,1011,0,1.53,-1.00
17,36,921,0,1.46,-1.00
17,37,1677,0,1.47,-1.00
17,38,1578,0,1.43,-1.00
17,39,1470,0,1.46,-1.00
17,40,1343,0,1.48,-1.00
17,41,1224,0,1.50,-1.00
17,42,1249,0,1.51,-1.00
17,43,1207,0,1.53,-1.00
17,44,1068,0,1.48,-1.00
17,45,1008,0,1.45,-1.00
17,46,942,0,1.41,-1.00
17,47,1766,0,1.35,-1.00
17,48,1651,0,1.36,-1.00
17,49,1565,0,1.39,-1.00
17,50,1491,0,1.46,-1.00
17,51,1463,0,1.48,-1.00
17,52,1332,0,1.51,-1.00
17,53,1217,0,1.51,-1.00
17,54,1066,0,1.58,-1.00
17,55,1006,0,1.59,-1.00
17,56,972,0,1.67,-1.00
17,57,1804,0,1.62,-1.00
17,58,1651,0,1.59,-1.00
17,59,1485,0,1.59,-1.00
17,60,1340,0,1.56,-1.00
17,61,1203,0,1.58,-1.00
17,62,1090,0,1.63,-1.00
17,63,1025,0,1.64,-1.00
17,64,907,0,1.58,-1.00
17,65,1682,0,1.63,-1.00
17,66,1617,0,1.66,-1.00
17,67,1492,0,1.71,-1.00
17,68,1382,0,1.73,-1.00
17,69,1405,0,1.71,-1.00
17,70,1332,0,1.65,-1.00
17,71,1204,0,1.69,-1.00
17,72,1164,0,1.67,-1.00
17,73,1083,0,1.79,-1.00
17,74,1005,0,1.85,-1.00
17,75,926,0,1.91,-1.00
17,76,1723,0,1.89,-1.00
17,77,1614,0,1.87,-1.00
17,78,1471,0,1.87,-1.00
17,79,1342,0,1.83,-1.00
17,80,1142,0,1.87,-1.00
17,81,1019,0,1.90,-1.00
17,82,938,0,1.89,-1.00
17,83,1678,0,1.93,-1.00
17,84,1553,0,1.94,-1.00
17,85,1379,0,1.92,-1.00
17,86,1267,0,1.88,-1.00
17,87,1163,0,1.86,-1.00
17,88,1073,0,1.78,-1.00
17,89,950,0,1.71,-1.00
17,90,1783,0,1.69,-1.00
17,91,1659,0,1.68,-1.00
17,92,1516,0,1.63,-1.00
17,93,1427,0,1.63,-1.00
17,94,1345,0,1.61,-1.00
17,95,1221,0,1.71,-1.00
