rep,t,pop1,pop2,k1,k2
8,180,0,0,-1.00,-1.00
8,181,0,0,-1.00,-1.00
8,182,0,0,-1.00,-1.00
8,183,0,0,-1.00,-1.00
8,184,0,0,-1.00,-1.00
8,185,0,0,-1.00,-1.00
8,186,0,0,-1.00,-1.00
8,187,0,0,-1.00,-1.00
8,188,0,0,-1.00,-1.00
8,189,0,0,-1.00,-1.00
8,190,0,0,-1.00,-1.00
8,191,0,0,-1.00,-1.00
8,192,0,0,-1.00,-1.00
8,193,0,0,-1.00,-1.00
8,194,0,0,-1.00,-1.00
8,195,0,0,-1.00,-1.00
8,196,0,0,-1.00,-1.00
8,197,0,0,-1.00,-1.00
8,198,0,0,-1.00,-1.00
8,199,0,0,-1.00,-1.00
8,200,0,0,-1.00,-1.00
8,201,0,0,-1.00,-1.00
8,202,0,0,-1.00,-1.00
8,203,0,0,-1.00,-1.00
8,204,0,0,-1.00,-1.00
8,205,0,0,-1.00,-1.00
8,206,0,0,-1.00,-1.00
8,207,0,0,-1.00,-1.00
8,208,0,0,-1.00,-1.00
8,209,0,0,-1.00,-1.00
8,210,0,0,-1.00,-1.00
8,211,0,0,-1.00,-1.00
8,212,0,0,-1.00,-1.00
8,213,0,0,-1.00,-1.00
8,214,0,0,-1.00,-1.00
8,215,0,0,-1.00,-1.00
8,216,0,0,-1.00,-1.00
8,217,0,0,-1.00,-1.00
8,218,0,0,-1.00,-1.00
8,219,0,0,-1.00,-1.00
8,220,0,0,-1.00,-1.00
8,221,0,0,-1.00,-1.00
8,222,0,0,-1.00,-1.00
8,223,0,0,-1.00,-1.00
8,224,0,0,-1.00,-1.00
8,225,0,0,-1.00,-1.00
8,226,0,0,-1.00,-1.00
8,227,0,0,-1.00,-1.00
8,228,0,0,-1.00,-1.00
8,229,0,0,-1.00,-1.00
8,230,0,0,-1.00,-1.00
8,231,0,0,-1.00,-1.00
8,232,0,0,-1.00,-1.00
8,233,0,0,-1.00,-1.00
8,234,0,0,-1.00,-1.00
8,235,0,0,-1.00,-1.00
8,236,0,0,-1.00,-1.00
8,237,0,0,-1.00,-1.00
8,238,0,0,-1.00,-1.00
8,239,0,0,-1.00,-1.00
8,240,0,0,-1.00,-1.00
8,241,0,0,-1.00,-1.00
8,242,0,0,-1.00,-1.00
8,243,0,0,-1.00,-1.00
8,244,0,0,-1.00,-1.00
8,245,0,0,-1.00,-1.00
8,246,0,0,-1.00,-1.00
8,247,0,0,-1.00,-1.00
8,248,0,0,-1.00,-1.00
8,249,0,0,-1.00,-1.00
8,250,0,0,-1.00,-1.00
8,251,0,0,-1.00,-1.00
8,252,0,0,-1.00,-1.00
8,253,0,0,-1.00,-1.00
8,254,0,0,-1.00,-1.00
8,255,0,0,-1.00,-1.00
8,256,0,0,-1.00,-1.00
8,257,0,0,-1.00,-1.00
8,258,0,0,-1.00,-1.00
8,259,0,0,-1.00,-1.00
8,260,0,0,-1.00,-1.00
8,261,0,0,-1.00,-1.00
8,262,0,0,-1.00,-1.00
8,263,0,0,-1.00,-1.00
8,264,0,0,-1.00,-1.00
8,265,0,0,-1.00,-1.00
8,266,0,0,-1.00,-1.00
8,267,0,0,-1.00,-1.00
8,268,0,0,-1.00,-1.00
8,269,0,0,-1.00,-1.00
8,270,0,0,-1.00,-1.00
8,271,0,0,-1.00,-1.00
8,272,0,0,-1.00,-1.00
8,273,0,0,-1.00,-1.00
8,274,0,0,-1.00,-1.00
8,275,0,0,-1.00,-1.00
8,276,0,0,-1.00,-1.00
8,277,0,0,-1.00,-1.00
8,278,0,0,-1.00,-1.00
8,279,0,0,-1.00,-1.00
8,280,0,0,-1.00,-1.00
8,281,0,0,-1.00,-1.00
8,282,0,0,-1.00,-1.00
8,283,0,0,-1.00,-1.00
8,284,0,0,-1.00,-1.00
8,285,0,0,-1.00,-1.00
8,286,0,0,-1.00,-1.00
8,287,0,0,-1.00,-1.00
8,288,0,0,-1.00,-1.00
8,289,0,0,-1.00,-1.00
8,290,0,0,-1.00,-1.00
8,291,0,0,-1.00,-1.00
8,292,0,0,-1.00,-1.00
8,293,0,0,-1.00,-1.00
8,294,0,0,-1.00,-1.00
8,295,0,0,-1.00,-1.00
8,296,0,0,-1.00,-1.00
8,297,0,0,-1.00,-1.00
8,298,0,0,-1.00,-1.00
8,299,0,0,-1.00,-1.00
8,300,0,0,-1.00,-1.00
8,301,0,0,-1.00,-1.00
8,302,0,0,-1.00,-1.00
8,303,0,0,-1.00,-1.00
8,304,0,0,-1.00,-1.00
8,305,0,0,-1.00,-1.00
8,306,0,0,-1.00,-1.00
8,307,0,0,-1.00,-1.00
8,308,0,0,-1.00,-1.00
8,309,0,0,-1.00,-1.00
8,310,0,0,-1.00,-1.00
8,311,0,0,-1.00,-1.00
8,312,0,0,-1.00,-1.00
8,313,0,0,-1.00,-1.00
8,314,0,0,-1.00,-1.00
8,315,0,0,-1.00,-1.00
8,316,0,0,-1.00,-1.00
8,317,0,0,-1.00,-1.00
8,318,0,0,-1.00,-1.00
8,319,0,0,-1.00,-1.00
8,320,0,0,-1.00,-1.00
8,321,0,0,-1.00,-1.00
8,322,0,0,-1.00,-1.00
8,323,0,0,-1.00,-1.00
8,324,0,0,-1.00,-1.00
8,325,0,0,-1.00,-1.00
8,326,0,0,-1.00,-1.00
8,327,0,0,-1.00,-1.00
8,328,0,0,-1.00,-1.00
8,329,0,0,-1.00,-1.00
8,330,0,0,-1.00,-1.00
8,331,0,0,-1.00,-1.00
8,332,0,0,-1.00,-1.00
8,333,0,0,-1.00,-1.00
8,334,0,0,-1.00,-1.00
8,335,0,0,-1.00,-1.00
8,336,0,0,-1.00,-1.00
8,337,0,0,-1.00,-1.00
8,338,0,0,-1.00,-1.00
8,339,0,0,-1.00,-1.00
8,340,0,0,-1.00,-1.00
8,341,0,0,-1.00,-1.00
8,342,0,0,-1.00,-1.00
8,343,0,0,-1.00,-1.00
8,344,0,0,-1.00,-1.00
8,345,0,0,-1.00,-1.00
8,346,0,0,-1.00,-1.00
8,347,0,0,-1.00,-1.00
8,348,0,0,-1.00,-1.00
8,349,0,0,-1.00,-1.00
8,350,0,0,-1.00,-1.00
8,351,0,0,-1.00,-1.00
8,352,0,0,-1.00,-1.00
8,353,0,0,-1.00,-1.00
8,354,0,0,-1.00,-1.00
8,355,0,0,-1.00,-1.00
8,356,0,0,-1.00,-1.00
8,357,0,0,-1.00,-1.00
8,358,0,0,-1.00,-1.00
8,359,0,0,-1.00,-1.00
8,360,0,0,-1.00,-1.00
8,361,0,0,-1.00,-1.00
8,362,0,0,-1.00,-1.00
8,363,0,0,-1.00,-1.00
8,364,0,0,-1.00,-1.00
8,365,0,0,-1.00,-1.00
8,366,0,0,-1.00,-1.00
8,367,0,0,-1.00,-1.00
8,368,0,0,-1.00,-1.00
8,369,0,0,-1.00,-1.00
8,370,0,0,-1.00,-1.00
8,371,0,0,-1.00,-1.00
8,372,0,0,-1.00,-1.00
8,373,0,0,-1.00,-1.00
8,374,0,0,-1.00,-1.00
8,375,0,0,-1.00,-1.00
8,376,0,0,-1.00,-1.00
8,377,0,0,-1.00,-1.00
8,378,0,0,-1.00,-1.00
8,379,0,0,-1.00,-1.00
8,380,0,0,-1.00,-1.00
8,381,0,0,-1.00,-1.00
8,382,0,0,-1.00,-1.00
8,383,0,0,-1.00,-1.00
8,384,0,0,-1.00,-1.00
8,385,0,0,-1.00,-1.00
8,386,0,0,-1.00,-1.00
8,387,0,0,-1.00,-1.00
8,388,0,0,-1.00,-1.00
8,389,0,0,-1.00,-1.00
8,390,0,0,-1.00,-1.00
8,391,0,0,-1.00,-1.00
8,392,0,0,-1.00,-1.00
8,393,0,0,-1.00,-1.00
8,394,0,0,-1.00,-1.00
8,395,0,0,-1.00,-1.00
8,396,0,0,-1.00,-1.00
8,397,0,0,-1.00,-1.00
8,398,0,0,-1.00,-1.00
8,399,0,0,-1.00,-1.00
8,400,0,0,-1.00,-1.00
8,401,0,0,-1.00,-1.00
8,402,0,0,-1.00,-1.00
8,403,0,0,-1.00,-1.00
8,404,0,0,-1.00,-1.00
8,405,0,0,-1.00,-1.00
8,406,0,0,-1.00,-1.00
8,407,0,0,-1.00,-1.00
8,408,0,0,-1.00,-1.00
8,409,0,0,-1.00,-1.00
8,410,0,0,-1.00,-1.00
8,411,0,0,-1.00,-1.00
8,412,0,0,-1.00,-1.00
8,413,0,0,-1.00,-1.00
8,414,0,0,-1.00,-1.00
8,415,0,0,-1.00,-1.00
8,416,0,0,-1.00,-1.00
8,417,0,0,-1.00,-1.00
8,418,0,0,-1.00,-1.00
8,419,0,0,-1.00,-1.00
8,420,0,0,-1.00,-1.00
8,421,0,0,-1.00,-1.00
8,422,0,0,-1.00,-1.00
8,423,0,0,-1.00,-1.00
8,424,0,0,-1.00,-1.00
8,425,0,0,-1.00,-1.00
8,426,0,0,-1.00,-1.00
8,427,0,0,-1.00,-1.00
8,428,0,0,-1.00,-1.00
8,429,0,0,-1.00,-1.00
8,430,0,0,-1.00,-1.00
8,431,0,0,-1.00,-1.00
8,432,0,0,-1.00,-1.00
8,433,0,0,-1.00,-1.00
8,434,0,0,-1.00,-1.00
8,435,0,0,-1.00,-1.00
8,436,0,0,-1.00,-1.00
8,437,0,0,-1.00,-1.00
8,438,0,0,-1.00,-1.00
8,439,0,0,-1.00,-1.00
8,440,0,0,-1.00,-1.00
8,441,0,0,-1.00,-1.00
8,442,0,0,-1.00,-1.00
8,443,0,0,-1.00,-1.00
8,444,0,0,-1.00,-1.00
8,445,0,0,-1.00,-1.00
8,446,0,0,-1.00,-1.00
8,447,0,0,-1.00,-1.00
8,448,0,0,-1.00,-1.00
8,449,0,0,-1.00,-1.00
8,450,0,0,-1.00,-1.00
8,451,0,0,-1.00,-1.00
8,452,0,0,-1.00,-1.00
8,453,0,0,-1.00,-1.00
8,454,0,0,-1.00,-1.00
8,455,0,0,-1.00,-1.00
8,456,0,0,-1.00,-1.00
8,457,0,0,-1.00,-1.00
8,458,0,0,-1.00,-1.00
8,459,0,0,-1.00,-1.00
8,460,0,0,-1.00,-1.00
8,461,0,0,-1.00,-1.00
8,462,0,0,-1.00,-1.00
8,463,0,0,-1.00,-1.00
8,464,0,0,-1.00,-1.00
8,465,0,0,-1.00,-1.00
8,466,0,0,-1.00,-1.00
8,467,0,0,-1.00,-1.00
8,468,0,0,-1.00,-1.00
8,469,0,0,-1.00,-1.00
8,470,0,0,-1.00,-1.00
8,471,0,0,-1.00,-1.00
8,472,0,0,-1.00,-1.00
8,473,0,0,-1.00,-1.00
8,474,0,0,-1.00,-1.00
8,475,0,0,-1.00,-1.00
8,476,0,0,-1.00,-1.00
8,477,0,0,-1.00,-1.00
8,478,0,0,-1.00,-1.00
8,479,0,0,-1.00,-1.00
8,480,0,0,-1.00,-1.00
8,481,0,0,-1.00,-1.00
8,482,0,0,-1.00,-1.00
8,483,0,0,-1.00,-1.00
8,484,0,0,-1.00,-1.00
8,485,0,0,-1.00,-1.00
8,486,0,0,-1.00,-1.00
8,487,0,0,-1.00,-1.00
8,488,0,0,-1.00,-1.00
8,489,0,0,-1.00,-1.00
8,490,0,0,-1.00,-1.00
8,491,0,0,-1.00,-1.00
8,492,0,0,-1.00,-1.00
8,493,0,0,-1.00,-1.00
8,494,0,0,-1.00,-1.00
8,495,0,0,-1.00,-1.00
8,496,0,0,-1.00,-1.00
8,497,0,0,-1.00,-1.00
8,498,0,0,-1.00,-1.00
8,499,0,0,-1.00,-1.00
8,500,0,0,-1.00,-1.00
9,0,0,1000,0.00,0.00
9,1,0,1078,-1.00,0.38
9,2,0,1058,-1.00,0.72
9,3,0,1038,-1.00,0.99
9,4,0,1008,-1.00,1.29
9,5,0,914,-1.00,1.59
9,6,0,1649,-1.00,1.88
9,7,0,1472,-1.00,2.14
9,8,0,1376,-1.00,2.40
9,9,0,1241,-1.00,2.63
9,10,0,1077,-1.00,2.85
9,11,0,967,-1.00,3.04
9,12,0,1706,-1.00,3.33
9,13,0,1508,-1.00,3.56
9,14,0,1228,-1.00,3.65
9,15,0,986,-1.00,3.85
9,16,0,1634,-1.00,4.11
9,17,0,1324,-1.00,4.32
9,18,0,1064,-1.00,4.48
9,19,0,828,-1.00,4.69
9,20,0,1283,-1.00,4.84
9,21,0,1020,-1.00,4.98
9,22,0,792,-1.00,5.02
9,23,0,1204,-1.00,5.20
9,24,0,900,-1.00,5.36
9,25,0,1323,-1.00,5.50
9,26,0,980,-1.00,5.67
9,27,0,1534,-1.00,5.59
9,28,0,1170,-1.00,5.67
9,29,0,858,-1.00,5.60
9,30,0,1323,-1.00,5.61
9,31,0,953,-1.00,5.54
9,32,0,1403,-1.00,5.71
9,33,0,1028,-1.00,5.63
9,34,0,769,-1.00,5.56
9,35,0,1111,-1.00,5.53
9,36,0,789,-1.00,5.52
9,37,0,1179,-1.00,5.68
9,38,0,891,-1.00,5.82
9,39,0,1400,-1.00,5.75
9,40,0,1035,-1.00,5.83
9,41,0,759,-1.00,5.83
9,42,0,1164,-1.00,5.63
9,43,0,889,-1.00,5.43
9,44,0,1409,-1.00,5.43
9,45,0,1130,-1.00,5.56
9,46,0,837,-1.00,5.47
9,47,0,1305,-1.00,5.57
9,48,0,935,-1.00,5.62
9,49,0,1385,-1.00,5.70
9,50,0,1060,-1.00,5.76
9,51,0,804,-1.00,5.77
9,52,0,1217,-1.00,5.87
9,53,0,896,-1.00,5.97
9,54,0,1307,-1.00,5.87
9,55,0,1013,-1.00,5.82
9,56,0,758,-1.00,5.75
9,57,0,1146,-1.00,5.68
9,58,0,860,-1.00,5.85
9,59,0,1284,-1.00,5.95
9,60,0,918,-1.00,6.01
9,61,0,1353,-1.00,6.04
9,62,0,959,-1.00,6.01
9,63,0,1355,-1.00,5.90
9,64,0,984,-1.00,6.03
9,65,0,1444,-1.00,6.09
9,66,0,1083,-1.00,6.14
9,67,0,804,-1.00,6.17
9,68,0,1167,-1.00,6.14
9,69,0,851,-1.00,6.08
9,70,0,1247,-1.00,6.20
9,71,0,902,-1.00,6.35
9,72,0,1336,-1.00,6.34
9,73,0,949,-1.00,6.45
9,74,0,1331,-1.00,6.41
9,75,0,1000,-1.00,6.36
9,76,0,754,-1.00,6.28
9,77,0,1133,-1.00,6.40
9,78,0,792,-1.00,6.22
9,79,0,1120,-1.00,6.18
9,80,0,842,-1.00,6.24
9,81,0,1268,-1.00,6.43
9,82,0,882,-1.00,6.37
9,83,0,1297,-1.00,6.39
9,84,0,965,-1.00,6.34
9,85,0,1428,-1.00,6.30
9,86,0,1091,-1.00,6.19
9,87,0,749,-1.00,6.21
9,88,0,1163,-1.00,6.20
9,89,0,812,-1.00,6.27
9,90,0,1153,-1.00,6.11
9,91,0,847,-1.00,6.00
9,92,0,1274,-1.00,5.88
9,93,0,991,-1.00,5.84
9,94,0,1491,-1.00,5.88
9,95,0,1074,-1.00,5.85
9,96,0,753,-1.00,5.84
9,97,0,1149,-1.00,5.95
9,98,0,856,-1.00,5.96
9,99,0,1333,-1.00,5.98
9,100,0,1012,-1.00,6.00
9,101,0,753,-1.00,6.08
9,102,0,1141,-1.00,6.16
9,103,0,832,-1.00,6.41
9,104,0,1206,-1.00,6.52
9,105,0,824,-1.00,6.42
9,106,0,1136,-1.00,6.62
9,107,0,857,-1.00,6.69
9,108,0,1232,-1.00,6.62
9,109,0,905,-1.00,6.53
9,110,0,1298,-1.00,6.53
9,111,0,951,-1.00,6.68
9,112,0,1399,-1.00,6.80
9,113,0,933,-1.00,6.75
9,114,0,1293,-1.00,6.77
9,115,0,915,-1.00,6.76
9,116,0,1321,-1.00,6.71
9,117,0,943,-1.00,6.75
9,118,0,1381,-1.00,6.77
9,119,0,1027,-1.00,6.84
9,120,0,742,-1.00,6.71
9,121,0,1061,-1.00,6.81
9,122,0,783,-1.00,6.95
9,123,0,1107,-1.00,6.82
9,124,0,787,-1.00,6.74
9,125,0,1138,-1.00,6.79
9,126,0,849,-1.00,6.96
9,127,0,1308,-1.00,7.12
9,128,0,934,-1.00,7.30
9,129,0,1264,-1.00,7.40
9,130,0,902,-1.00,7.33
9,131,0,1277,-1.00,7.32
9,132,0,895,-1.00,7.46
9,133,0,1223,-1.00,7.50
9,134,0,849,-1.00,7.69
9,135,0,1117,-1.00,7.67
9,136,0,743,-1.00,7.73
9,137,0,964,-1.00,7.69
9,138,0,1388,-1.00,7.68
9,139,0,924,-1.00,7.55
9,140,0,1269,-1.00,7.42
9,141,0,881,-1.00,7.53
9,142,0,1191,-1.00,7.43
9,143,0,860,-1.00,7.51
9,144,0,1238,-1.00,7.66
9,145,0,806,-1.00,7.71
9,146,0,1061,-1.00,7.80
9,147,0,714,-1.00,7.89
9,148,0,952,-1.00,7.94
9,149,0,1286,-1.00,8.07
9,150,0,815,-1.00,7.90
9,151,0,1075,-1.00,8.04
9,152,0,731,-1.00,8.25
9,153,0,935,-1.00,8.29
9,154,0,1198,-1.00,8.35
9,155,0,769,-1.00,8.36
9,156,0,990,-1.00,8.42
9,157,0,1288,-1.00,8.43
9,158,0,851,-1.00,8.60
9,159,0,1127,-1.00,8.52
9,160,0,715,-1.00,8.38
9,161,0,987,-1.00,8.33
9,162,0,1265,-1.00,8.32
9,163,0,831,-1.00,8.33
9,164,0,1111,-1.00,8.31
9,165,0,722,-1.00,8.34
9,166,0,953,-1.00,8.43
9,167,0,1183,-1.00,8.44
9,168,0,783,-1.00,8.39
9,169,0,1019,-1.00,8.31
9,170,0,670,-1.00,8.25
9,171,0,888,-1.00,8.21
9,172,0,1167,-1.00,8.30
9,173,0,762,-1.00,8.25
9,174,0,988,-1.00,8.15
9,175,0,1373,-1.00,8.23
9,176,0,897,-1.00,8.28
9,177,0,1141,-1.00,8.19
9,178,0,745,-1.00,8.37
9,179,0,1038,-1.00,8.29
9,180,0,680,-1.00,8.44
9,181,0,822,-1.00,8.43
9,182,0,1081,-1.00,8.48
9,183,0,712,-1.00,8.65
9,184,0,935,-1.00,8.75
9,185,0,1242,-1.00,8.73
9,186,0,812,-1.00,8.69
9,187,0,990,-1.00,8.88
9,188,0,1233,-1.00,8.95
9,189,0,786,-1.00,8.81
9,190,0,1039,-1.00,9.01
9,191,0,685,-1.00,9.04
9,192,0,780,-1.00,9.03
9,193,0,1028,-1.00,9.11
9,194,0,660,-1.00,9.18
9,195,0,873,-1.00,9.07
9,196,0,1130,-1.00,8.93
9,197,0,740,-1.00,8.82
9,198,0,953,-1.00,8.77
9,199,0,1182,-1.00,8.71
9,200,0,751,-1.00,8.58
9,201,0,978,-1.00,8.65
9,202,0,1284,-1.00,8.70
9,203,0,788,-1.00,8.63
9,204,0,1010,-1.00,8.74
9,205,0,630,-1.00,8.89
9,206,0,776,-1.00,8.80
9,207,0,1016,-1.00,8.79
9,208,0,699,-1.00,8.76
9,209,0,892,-1.00,8.87
9,210,0,1134,-1.00,8.99
9,211,0,698,-1.00,8.99
9,212,0,913,-1.00,8.77
9,213,0,1171,-1.00,8.73
9,214,0,757,-1.00,8.79
9,215,0,1018,-1.00,8.64
9,216,0,614,-1.00,8.57
9,217,0,840,-1.00,8.63
9,218,0,1078,-1.00,8.60
9,219,0,750,-1.00,8.71
9,220,0,949,-1.00,8.61
9,221,0,1303,-1.00,8.67
9,222,0,837,-1.00,8.67
9,223,0,1073,-1.00,8.76
9,224,0,669,-1.00,8.66
9,225,0,961,-1.00,8.69
9,226,0,1199,-1.00,8.65
9,227,0,733,-1.00,8.64
9,228,0,910,-1.00,8.56
9,229,0,1217,-1.00,8.42
9,230,0,770,-1.00,8.53
9,231,0,1012,-1.00,8.32
9,232,0,684,-1.00,8.23
9,233,0,919,-1.00,8.24
9,234,0,1252,-1.00,8.23
9,235,0,828,-1.00,8.15
9,236,0,1069,-1.00,8.07
9,237,0,719,-1.00,7.96
9,238,0,954,-1.00,7.97
9,239,0,1257,-1.00,7.96
9,240,0,815,-1.00,7.88
9,241,0,1086,-1.00,8.01
9,242,0,766,-1.00,7.97
9,243,0,1068,-1.00,8.02
9,244,0,666,-1.00,7.85
9,245,0,913,-1.00,7.78
9,246,0,1230,-1.00,7.80
9,247,0,846,-1.00,7.63
9,248,0,1080,-1.00,7.69
9,249,0,736,-1.00,7.76
9,250,0,994,-1.00,7.62
9,251,0,1268,-1.00,7.46
9,252,0,869,-1.00,7.16
9,253,0,1244,-1.00,7.33
9,254,0,890,-1.00,7.26
9,255,0,1262,-1.00,7.15
9,256,0,934,-1.00,7.27
9,257,0,1254,-1.00,7.20
9,258,0,907,-1.00,7.05
9,259,0,1286,-1.00,7.07
9,260,0,911,-1.00,7.03
9,261,0,1312,-1.00,6.95
9,262,0,896,-1.00,6.89
9,263,0,1258,-1.00,6.98
9,264,0,895,-1.00,6.85
9,265,0,1310,-1.00,6.85
9,266,0,923,-1.00,6.92
9,267,0,1329,-1.00,7.12
9,268,0,948,-1.00,7.21
9,269,0,1327,-1.00,7.12
9,270,0,941,-1.00,7.10
9,271,0,1325,-1.00,7.13
9,272,0,891,-1.00,7.10
9,273,0,1165,-1.00,7.11
9,274,0,810,-1.00,7.15
9,275,0,1146,-1.00,7.13
9,276,0,802,-1.00,7.27
9,277,0,1187,-1.00,7.38
9,278,0,804,-1.00,7.32
9,279,0,1126,-1.00,7.30
9,280,0,794,-1.00,7.41
9,281,0,1047,-1.00,7.48
9,282,0,747,-1.00,7.39
9,283,0,1064,-1.00,7.34
9,284,0,747,-1.00,7.44
9,285,0,1053,-1.00,7.57
9,286,0,708,-1.00,7.62
9,287,0,925,-1.00,7.61
9,288,0,1279,-1.00,7.59
9,289,0,893,-1.00,7.76
9,290,0,1180,-1.00,7.91
9,291,0,764,-1.00,7.83
9,292,0,1061,-1.00,7.88
9,293,0,712,-1.00,7.96
9,294,0,934,-1.00,8.01
9,295,0,1264,-1.00,8.04
9,296,0,856,-1.00,8.16
9,297,0,1168,-1.00,8.25
9,298,0,744,-1.00,8.37
9,299,0,935,-1.00,8.33
9,300,0,1282,-1.00,8.36
9,301,0,866,-1.00,8.50
9,302,0,1069,-1.00,8.52
9,303,0,707,-1.00,8.59
9,304,0,897,-1.00,8.70
9,305,0,1151,-1.00,8.67
9,306,0,756,-1.00,8.48
9,307,0,935,-1.00,8.47
9,308,0,1240,-1.00,8.34
9,309,0,808,-1.00,8.34
9,310,0,1064,-1.00,8.44
9,311,0,736,-1.00,8.46
9,312,0,966,-1.00,8.49
9,313,0,1302,-1.00,8.65
9,314,0,881,-1.00,8.58
9,315,0,1160,-1.00,8.65
9,316,0,759,-1.00,8.70
9,317,0,1013,-1.00,8.66
9,318,0,662,-1.00,8.55
9,319,0,896,-1.00,8.61
9,320,0,1123,-1.00,8.61
9,321,0,707,-1.00,8.65
9,322,0,919,-1.00,8.69
9,323,0,1190,-1.00,8.73
9,324,0,728,-1.00,8.80
9,325,0,914,-1.00,8.74
9,326,0,1163,-1.00,8.85
9,327,0,715,-1.00,8.90
9,328,0,936,-1.00,9.05
9,329,0,1141,-1.00,8.97
9,330,0,720,-1.00,9.08
9,331,0,901,-1.00,9.20
9,332,0,1112,-1.00,9.20
9,333,0,716,-1.00,9.07
9,334,0,892,-1.00,9.20
9,335,0,1108,-1.00,9.24
9,336,0,692,-1.00,9.23
9,337,0,900,-1.00,9.22
9,338,0,1162,-1.00,9.22
9,339,0,762,-1.00,9.33
9,340,0,901,-1.00,9.48
9,341,0,1129,-1.00,9.50
9,342,0,632,-1.00,9.60
9,343,0,764,-1.00,9.67
9,344,0,944,-1.00,9.79
9,345,0,1146,-1.00,9.80
9,346,0,714,-1.00,9.65
9,347,0,857,-1.00,9.57
9,348,0,1041,-1.00,9.78
9,349,0,700,-1.00,9.75
9,350,0,848,-1.00,9.83
9,351,0,1062,-1.00,9.65
9,352,0,643,-1.00,9.57
9,353,0,777,-1.00,9.54
9,354,0,978,-1.00,9.59
9,355,0,1255,-1.00,9.63
9,356,0,748,-1.00,9.70
9,357,0,956,-1.00,9.54
9,358,0,1219,-1.00,9.52
9,359,0,736,-1.00,9.47
9,360,0,958,-1.00,9.58
9,361,0,1156,-1.00,9.66
9,362,0,699,-1.00,9.60
9,363,0,892,-1.00,9.71
9,364,0,1084,-1.00,9.69
9,365,0,661,-1.00,9.68
9,366,0,764,-1.00,9.79
9,367,0,953,-1.00,9.89
9,368,0,1176,-1.00,9.98
9,369,0,682,-1.00,10.12
9,370,0,845,-1.00,10.11
9,371,0,1014,-1.00,10.21
9,372,0,593,-1.00,10.32
9,373,0,688,-1.00,10.24
9,374,0,828,-1.00,10.30
9,375,0,1028,-1.00,10.16
9,376,0,609,-1.00,10.18
9,377,0,778,-1.00,10.30
9,378,0,918,-1.00,10.14
9,379,0,1111,-1.00,10.22
9,380,0,684,-1.00,10.05
9,381,0,831,-1.00,9.91
9,382,0,1055,-1.00,9.85
9,383,0,622,-1.00,9.90
9,384,0,745,-1.00,9.95
9,385,0,927,-1.00,9.82
9,386,0,1115,-1.00,9.58
9,387,0,701,-1.00,9.29
9,388,0,896,-1.00,9.30
9,389,0,1110,-1.00,9.31
9,390,0,712,-1.00,9.31
9,391,0,875,-1.00,9.29
9,392,0,1101,-1.00,9.15
9,393,0,663,-1.00,9.22
9,394,0,825,-1.00,9.23
9,395,0,1087,-1.00,9.38
9,396,0,658,-1.00,9.33
9,397,0,799,-1.00,9.25
9,398,0,927,-1.00,9.07
9,399,0,1164,-1.00,9.24
9,400,0,738,-1.00,9.24
9,401,0,951,-1.00,9.31
9,402,0,1217,-1.00,9.31
9,403,0,788,-1.00,9.30
9,404,0,967,-1.00,9.21
9,405,0,1257,-1.00,9.29
9,406,0,769,-1.00,9.40
9,407,0,955,-1.00,9.35
9,408,0,1215,-1.00,9.28
9,409,0,774,-1.00,9.43
9,410,0,889,-1.00,9.34
9,411,0,1118,-1.00,9.33
9,412,0,706,-1.00,9.33
9,413,0,912,-1.00,9.43
9,414,0,1151,-1.00,9.43
9,415,0,727,-1.00,9.51
9,416,0,891,-1.00,9.59
9,417,0,1094,-1.00,9.75
9,418,0,679,-1.00,9.61
9,419,0,805,-1.00,9.63
9,420,0,966,-1.00,9.66
9,421,0,1198,-1.00,9.71
9,422,0,715,-1.00,9.71
9,423,0,860,-1.00,9.67
9,424,0,1078,-1.00,9.58
9,425,0,682,-1.00,9.51
9,426,0,857,-1.00,9.69
9,427,0,1048,-1.00,9.77
9,428,0,671,-1.00,9.80
9,429,0,852,-1.00,9.65
9,430,0,1091,-1.00,9.76
9,431,0,637,-1.00,9.79
9,432,0,806,-1.00,9.74
9,433,0,1011,-1.00,9.78
9,434,0,647,-1.00,9.75
9,435,0,727,-1.00,9.77
9,436,0,880,-1.00,9.88
9,437,0,1062,-1.00,9.91
9,438,0,646,-1.00,9.95
9,439,0,736,-1.00,9.98
9,440,0,871,-1.00,9.98
9,441,0,1050,-1.00,9.98
9,442,0,618,-1.00,9.96
9,443,0,747,-1.00,9.84
9,444,0,888,-1.00,9.75
9,445,0,1083,-1.00,9.87
9,446,0,686,-1.00,9.86
9,447,0,801,-1.00,9.96
9,448,0,939,-1.00,9.96
9,449,0,1131,-1.00,9.98
9,450,0,680,-1.00,9.91
9,451,0,761,-1.00,10.03
9,452,0,901,-1.00,10.01
9,453,0,1065,-1.00,10.02
9,454,0,653,-1.00,9.92
9,455,0,793,-1.00,9.74
9,456,0,969,-1.00,9.83
9,457,0,1165,-1.00,9.84
9,458,0,732,-1.00,9.88
9,459,0,874,-1.00,9.84
9,460,0,1094,-1.00,9.84
9,461,0,635,-1.00,9.89
9,462,0,790,-1.00,9.81
9,463,0,954,-1.00,9.81
9,464,0,1196,-1.00,9.98
9,465,0,748,-1.00,10.07
9,466,0,916,-1.00,10.12
9,467,0,1127,-1.00,10.06
9,468,0,629,-1.00,10.19
9,469,0,736,-1.00,10.23
