rep,t,pop1,pop2,k1,k2
24,3,0,1077,-1.00,0.45
24,4,0,1050,-1.00,0.55
24,5,0,1036,-1.00,0.64
24,6,0,1009,-1.00,0.75
24,7,0,986,-1.00,0.80
24,8,0,1860,-1.00,0.87
24,9,0,1702,-1.00,0.92
24,10,0,1671,-1.00,1.03
24,11,0,1637,-1.00,1.14
24,12,0,1519,-1.00,1.17
24,13,0,1417,-1.00,1.30
24,14,0,1319,-1.00,1.40
24,15,0,1252,-1.00,1.49
24,16,0,1208,-1.00,1.53
24,17,0,1127,-1.00,1.66
24,18,0,1073,-1.00,1.69
24,19,0,1010,-1.00,1.67
24,20,0,935,-1.00,1.73
24,21,0,1681,-1.00,1.79
24,22,0,1478,-1.00,1.79
24,23,0,1367,-1.00,1.78
24,24,0,1274,-1.00,1.82
24,25,0,1164,-1.00,1.95
24,26,0,1100,-1.00,2.04
24,27,0,980,-1.00,2.07
24,28,0,1784,-1.00,2.09
24,29,0,1600,-1.00,2.12
24,30,0,1396,-1.00,2.10
24,31,0,1298,-1.00,2.17
24,32,0,1143,-1.00,2.20
24,33,0,985,-1.00,2.29
24,34,0,1739,-1.00,2.20
24,35,0,1637,-1.00,2.21
24,36,0,1405,-1.00,2.15
24,37,0,1226,-1.00,2.25
24,38,0,1117,-1.00,2.22
24,39,0,985,-1.00,2.21
24,40,0,1732,-1.00,2.18
24,41,0,1570,-1.00,2.20
24,42,0,1459,-1.00,2.18
24,43,0,1311,-1.00,2.23
24,44,0,1208,-1.00,2.27
24,45,0,1062,-1.00,2.23
24,46,0,923,-1.00,2.26
24,47,0,1647,-1.00,2.17
24,48,0,1428,-1.00,2.20
24,49,0,1289,-1.00,2.18
24,50,0,1163,-1.00,2.22
24,51,0,1100,-1.00,2.16
24,52,0,977,-1.00,2.16
24,53,0,1702,-1.00,2.11
24,54,0,1580,-1.00,2.10
24,55,0,1408,-1.00,2.09
24,56,0,1254,-1.00,2.06
24,57,0,1134,-1.00,2.06
24,58,0,1077,-1.00,2.09
24,59,0,949,-1.00,2.04
24,60,0,1655,-1.00,2.09
24,61,0,1407,-1.00,2.10
24,62,0,1269,-1.00,2.09
24,63,0,1093,-1.00,2.14
24,64,0,925,-1.00,2.13
24,65,0,1666,-1.00,2.12
24,66,0,1473,-1.00,2.11
24,67,0,1389,-1.00,2.16
24,68,0,1241,-1.00,2.18
24,69,0,1140,-1.00,2.15
24,70,0,1006,-1.00,2.13
24,71,0,902,-1.00,2.07
24,72,0,1621,-1.00,2.06
24,73,0,1440,-1.00,2.06
24,74,0,1289,-1.00,2.12
24,75,0,1176,-1.00,2.09
24,76,0,1061,-1.00,2.09
24,77,0,963,-1.00,2.22
24,78,0,1735,-1.00,2.27
24,79,0,1620,-1.00,2.24
24,80,0,1362,-1.00,2.32
24,81,0,1242,-1.00,2.34
24,82,0,1107,-1.00,2.35
24,83,0,974,-1.00,2.36
24,84,0,1735,-1.00,2.33
24,85,0,1577,-1.00,2.32
24,86,0,1410,-1.00,2.34
24,87,0,1267,-1.00,2.37
24,88,0,1165,-1.00,2.38
24,89,0,1069,-1.00,2.29
24,90,0,950,-1.00,2.30
24,91,0,1682,-1.00,2.25
24,92,0,1443,-1.00,2.27
24,93,0,1339,-1.00,2.31
24,94,0,1181,-1.00,2.27
24,95,0,1081,-1.00,2.22
24,96,0,952,-1.00,2.24
24,97,0,1754,-1.00,2.25
24,98,0,1632,-1.00,2.23
24,99,0,1533,-1.00,2.19
24,100,0,1409,-1.00,2.25
24,101,0,1225,-1.00,2.22
24,102,0,1130,-1.00,2.15
24,103,0,967,-1.00,2.19
24,104,0,1690,-1.00,2.26
24,105,0,1505,-1.00,2.26
24,106,0,1385,-1.00,2.26
24,107,0,1211,-1.00,2.26
24,108,0,1056,-1.00,2.35
24,109,0,904,-1.00,2.37
24,110,0,1660,-1.00,2.34
24,111,0,1454,-1.00,2.42
24,112,0,1299,-1.00,2.32
24,113,0,1158,-1.00,2.33
24,114,0,1017,-1.00,2.31
24,115,0,894,-1.00,2.29
24,116,0,1588,-1.00,2.23
24,117,0,1399,-1.00,2.18
24,118,0,1240,-1.00,2.15
24,119,0,1077,-1.00,2.07
24,120,0,1000,-1.00,2.11
24,121,0,934,-1.00,2.04
24,122,0,1709,-1.00,2.02
24,123,0,1490,-1.00,2.02
24,124,0,1300,-1.00,1.99
24,125,0,1212,-1.00,1.98
24,126,0,1101,-1.00,2.00
24,127,0,1023,-1.00,2.09
24,128,0,959,-1.00,2.14
24,129,0,1698,-1.00,2.19
24,130,0,1513,-1.00,2.20
24,131,0,1376,-1.00,2.16
24,132,0,1283,-1.00,2.11
24,133,0,1146,-1.00,2.18
24,134,0,1031,-1.00,2.26
24,135,0,915,-1.00,2.34
24,136,0,1632,-1.00,2.39
24,137,0,1427,-1.00,2.37
24,138,0,1313,-1.00,2.37
24,139,0,1150,-1.00,2.35
24,140,0,1058,-1.00,2.26
24,141,0,913,-1.00,2.28
24,142,0,1587,-1.00,2.30
24,143,0,1442,-1.00,2.29
24,144,0,1279,-1.00,2.30
24,145,0,1155,-1.00,2.43
24,146,0,1027,-1.00,2.35
24,147,0,895,-1.00,2.24
24,148,0,1562,-1.00,2.18
24,149,0,1440,-1.00,2.13
24,150,0,1274,-1.00,2.12
24,151,0,1129,-1.00,2.16
24,152,0,1048,-1.00,2.11
24,153,0,919,-1.00,2.12
24,154,0,1760,-1.00,2.11
24,155,0,1593,-1.00,2.13
24,156,0,1355,-1.00,2.17
24,157,0,1199,-1.00,2.14
24,158,0,1113,-1.00,2.16
24,159,0,1085,-1.00,2.22
24,160,0,960,-1.00,2.24
24,161,0,1711,-1.00,2.20
24,162,0,1572,-1.00,2.20
24,163,0,1378,-1.00,2.18
24,164,0,1285,-1.00,2.11
24,165,0,1168,-1.00,2.12
24,166,0,1040,-1.00,2.14
24,167,0,921,-1.00,2.16
24,168,0,1650,-1.00,2.09
24,169,0,1531,-1.00,1.99
24,170,0,1375,-1.00,1.96
24,171,0,1289,-1.00,1.96
24,172,0,1221,-1.00,1.93
24,173,0,1078,-1.00,1.92
24,174,0,992,-1.00,1.97
24,175,0,1785,-1.00,1.97
24,176,0,1687,-1.00,1.93
24,177,0,1497,-1.00,1.91
24,178,0,1398,-1.00,1.95
24,179,0,1278,-1.00,1.88
24,180,0,1212,-1.00,1.90
24,181,0,1092,-1.00,1.95
24,182,0,1004,-1.00,1.89
24,183,0,909,-1.00,1.83
24,184,0,1664,-1.00,1.89
24,185,0,1463,-1.00,1.98
24,186,0,1337,-1.00,1.95
24,187,0,1252,-1.00,1.87
24,188,0,1103,-1.00,1.90
24,189,0,998,-1.00,1.90
24,190,0,1803,-1.00,1.86
24,191,0,1654,-1.00,1.81
24,192,0,1490,-1.00,1.82
24,193,0,1343,-1.00,1.86
24,194,0,1319,-1.00,1.94
24,195,0,1178,-1.00,1.90
24,196,0,1071,-1.00,1.92
24,197,0,1004,-1.00,1.87
24,198,0,894,-1.00,1.78
24,199,0,1748,-1.00,1.80
24,200,0,1582,-1.00,1.83
24,201,0,1368,-1.00,1.79
24,202,0,1344,-1.00,1.76
24,203,0,1200,-1.00,1.86
24,204,0,1089,-1.00,1.98
24,205,0,958,-1.00,1.93
24,206,0,1752,-1.00,1.88
24,207,0,1582,-1.00,1.87
24,208,0,1470,-1.00,1.90
24,209,0,1385,-1.00,1.91
24,210,0,1324,-1.00,1.82
24,211,0,1209,-1.00,1.74
24,212,0,1035,-1.00,1.78
24,213,0,936,-1.00,1.71
24,214,0,1738,-1.00,1.71
24,215,0,1583,-1.00,1.75
24,216,0,1485,-1.00,1.78
24,217,0,1337,-1.00,1.78
24,218,0,1239,-1.00,1.74
24,219,0,1165,-1.00,1.77
24,220,0,1094,-1.00,1.75
24,221,0,1036,-1.00,1.76
24,222,0,965,-1.00,1.68
24,223,0,1792,-1.00,1.67
24,224,0,1663,-1.00,1.68
24,225,0,1496,-1.00,1.64
24,226,0,1346,-1.00,1.67
24,227,0,1226,-1.00,1.68
24,228,0,1171,-1.00,1.62
24,229,0,1009,-1.00,1.57
24,230,0,883,-1.00,1.70
24,231,0,1592,-1.00,1.72
24,232,0,1439,-1.00,1.71
24,233,0,1341,-1.00,1.72
24,234,0,1173,-1.00,1.67
24,235,0,1102,-1.00,1.69
24,236,0,1046,-1.00,1.73
24,237,0,978,-1.00,1.71
24,238,0,1815,-1.00,1.65
24,239,0,1726,-1.00,1.61
24,240,0,1594,-1.00,1.67
24,241,0,1414,-1.00,1.57
24,242,0,1332,-1.00,1.48
24,243,0,1267,-1.00,1.50
24,244,0,1180,-1.00,1.50
24,245,0,1066,-1.00,1.50
24,246,0,1020,-1.00,1.55
24,247,0,912,-1.00,1.56
24,248,0,1744,-1.00,1.54
24,249,0,1662,-1.00,1.54
24,250,0,1530,-1.00,1.50
24,251,0,1448,-1.00,1.53
24,252,0,1355,-1.00,1.55
24,253,0,1227,-1.00,1.63
24,254,0,1098,-1.00,1.60
24,255,0,994,-1.00,1.59
24,256,0,1807,-1.00,1.59
24,257,0,1720,-1.00,1.58
24,258,0,1630,-1.00,1.52
24,259,0,1523,-1.00,1.52
24,260,0,1477,-1.00,1.47
24,261,0,1344,-1.00,1.42
24,262,0,1208,-1.00,1.43
24,263,0,1096,-1.00,1.48
24,264,0,1027,-1.00,1.38
24,265,0,920,-1.00,1.31
24,266,0,1728,-1.00,1.32
24,267,0,1631,-1.00,1.27
24,268,0,1490,-1.00,1.27
24,269,0,1390,-1.00,1.32
24,270,0,1310,-1.00,1.20
24,271,0,1184,-1.00,1.17
24,272,0,1101,-1.00,1.08
24,273,0,1041,-1.00,1.12
24,274,0,1029,-1.00,1.11
24,275,0,982,-1.00,1.14
24,276,0,1852,-1.00,1.12
24,277,0,1732,-1.00,1.13
24,278,0,1669,-1.00,1.13
24,279,0,1566,-1.00,1.14
24,280,0,1441,-1.00,1.11
24,281,0,1373,-1.00,1.10
24,282,0,1294,-1.00,1.12
24,283,0,1248,-1.00,1.12
24,284,0,1149,-1.00,1.13
24,285,0,1065,-1.00,1.12
24,286,0,1020,-1.00,1.14
24,287,0,971,-1.00,1.04
24,288,0,1755,-1.00,1.00
24,289,0,1667,-1.00,0.97
24,290,0,1564,-1.00,0.99
24,291,0,1468,-1.00,1.01
24,292,0,1349,-1.00,1.00
24,293,0,1353,-1.00,1.04
24,294,0,1288,-1.00,1.05
24,295,0,1126,-1.00,1.11
24,296,0,1080,-1.00,1.11
24,297,0,1052,-1.00,1.15
24,298,0,1042,-1.00,1.11
24,299,0,1008,-1.00,1.15
24,300,0,957,-1.00,1.12
24,301,0,1855,-1.00,1.05
24,302,0,1685,-1.00,1.08
24,303,0,1557,-1.00,1.05
24,304,0,1475,-1.00,1.08
24,305,0,1424,-1.00,1.11
24,306,0,1383,-1.00,1.19
24,307,0,1327,-1.00,1.16
24,308,0,1244,-1.00,1.14
24,309,0,1220,-1.00,1.16
24,310,0,1141,-1.00,1.16
24,311,0,1066,-1.00,1.14
24,312,0,1019,-1.00,1.16
24,313,0,995,-1.00,1.22
24,314,0,1884,-1.00,1.21
24,315,0,1715,-1.00,1.19
24,316,0,1607,-1.00,1.19
24,317,0,1521,-1.00,1.15
24,318,0,1476,-1.00,1.15
24,319,0,1370,-1.00,1.16
24,320,0,1302,-1.00,1.17
24,321,0,1224,-1.00,1.13
24,322,0,1155,-1.00,1.10
24,323,0,1142,-1.00,1.13
24,324,0,1068,-1.00,1.06
24,325,0,996,-1.00,1.02
24,326,0,1853,-1.00,0.97
24,327,0,1777,-1.00,1.00
24,328,0,1671,-1.00,0.98
24,329,0,1536,-1.00,1.05
24,330,0,1422,-1.00,1.01
24,331,0,1376,-1.00,1.03
24,332,0,1338,-1.00,0.92
24,333,0,1296,-1.00,0.95
24,334,0,1184,-1.00,1.00
24,335,0,1093,-1.00,1.05
24,336,0,1024,-1.00,0.95
24,337,0,950,-1.00,1.01
24,338,0,1823,-1.00,1.00
24,339,0,1755,-1.00,1.03
24,340,0,1701,-1.00,0.98
24,341,0,1558,-1.00,0.93
24,342,0,1521,-1.00,0.95
24,343,0,1415,-1.00,0.84
24,344,0,1367,-1.00,0.89
24,345,0,1314,-1.00,0.91
24,346,0,1242,-1.00,0.92
24,347,0,1142,-1.00,0.91
24,348,0,1106,-1.00,0.95
24,349,0,1028,-1.00,0.95
24,350,0,947,-1.00,1.01
24,351,0,1782,-1.00,1.03
24,352,0,1679,-1.00,1.05
24,353,0,1674,-1.00,1.09
24,354,0,1528,-1.00,1.10
24,355,0,1418,-1.00,0.97
24,356,0,1343,-1.00,0.95
24,357,0,1316,-1.00,0.88
24,358,0,1247,-1.00,0.87
24,359,0,1200,-1.00,0.84
24,360,0,1155,-1.00,0.80
24,361,0,1175,-1.00,0.87
24,362,0,1131,-1.00,0.87
24,363,0,1063,-1.00,0.87
24,364,0,994,-1.00,0.89
24,365,0,1977,-1.00,0.86
24,366,0,1898,-1.00,0.91
24,367,0,1699,-1.00,0.91
24,368,0,1702,-1.00,0.91
24,369,0,1670,-1.00,0.89
24,370,0,1621,-1.00,0.83
24,371,0,1531,-1.00,0.84
24,372,0,1471,-1.00,0.88
24,373,0,1380,-1.00,0.87
24,374,0,1247,-1.00,0.81
24,375,0,1210,-1.00,0.78
24,376,0,1139,-1.00,0.84
24,377,0,1097,-1.00,0.80
24,378,0,1025,-1.00,0.74
24,379,0,1010,-1.00,0.75
24,380,0,936,-1.00,0.71
24,381,0,1735,-1.00,0.71
24,382,0,1702,-1.00,0.78
24,383,0,1600,-1.00,0.81
24,384,0,1583,-1.00,0.75
24,385,0,1514,-1.00,0.68
24,386,0,1459,-1.00,0.73
24,387,0,1466,-1.00,0.70
24,388,0,1418,-1.00,0.72
24,389,0,1391,-1.00,0.72
24,390,0,1349,-1.00,0.74
24,391,0,1356,-1.00,0.74
24,392,0,1335,-1.00,0.73
24,393,0,1324,-1.00,0.71
24,394,0,1302,-1.00,0.73
24,395,0,1306,-1.00,0.73
24,396,0,1257,-1.00,0.75
24,397,0,1215,-1.00,0.69
24,398,0,1151,-1.00,0.60
24,399,0,1176,-1.00,0.51
24,400,0,1144,-1.00,0.58
24,401,0,1142,-1.00,0.57
24,402,0,1131,-1.00,0.55
24,403,0,1147,-1.00,0.52
24,404,0,1093,-1.00,0.56
24,405,0,1109,-1.00,0.56
24,406,0,1089,-1.00,0.55
24,407,0,1108,-1.00,0.51
24,408,0,1094,-1.00,0.49
24,409,0,1053,-1.00,0.58
24,410,0,1029,-1.00,0.58
24,411,0,1006,-1.00,0.55
24,412,0,978,-1.00,0.58
24,413,0,1991,-1.00,0.52
24,414,0,1923,-1.00,0.44
24,415,0,1916,-1.00,0.44
24,416,0,1903,-1.00,0.38
24,417,0,1758,-1.00,0.45
24,418,0,1696,-1.00,0.41
24,419,0,1697,-1.00,0.42
24,420,0,1666,-1.00,0.38
24,421,0,1615,-1.00,0.39
24,422,0,1552,-1.00,0.37
24,423,0,1562,-1.00,0.42
24,424,0,1551,-1.00,0.41
24,425,0,1529,-1.00,0.40
24,426,0,1465,-1.00,0.48
24,427,0,1425,-1.00,0.48
24,428,0,1405,-1.00,0.48
24,429,0,1373,-1.00,0.45
24,430,0,1370,-1.00,0.44
24,431,0,1338,-1.00,0.49
24,432,0,1311,-1.00,0.47
24,433,0,1252,-1.00,0.52
24,434,0,1272,-1.00,0.48
24,435,0,1175,-1.00,0.42
24,436,0,1161,-1.00,0.46
24,437,0,1087,-1.00,0.42
24,438,0,1074,-1.00,0.45
24,439,0,998,-1.00,0.44
24,440,0,1942,-1.00,0.39
24,441,0,1966,-1.00,0.38
24,442,0,1986,-1.00,0.41
24,443,0,1919,-1.00,0.39
24,444,0,1901,-1.00,0.44
24,445,0,1839,-1.00,0.41
24,446,0,1780,-1.00,0.42
24,447,0,1694,-1.00,0.41
24,448,0,1686,-1.00,0.47
24,449,0,1688,-1.00,0.47
24,450,0,1690,-1.00,0.48
24,451,0,1660,-1.00,0.50
24,452,0,1647,-1.00,0.48
24,453,0,1539,-1.00,0.50
24,454,0,1538,-1.00,0.48
24,455,0,1520,-1.00,0.53
24,456,0,1481,-1.00,0.60
24,457,0,1409,-1.00,0.59
24,458,0,1377,-1.00,0.70
24,459,0,1313,-1.00,0.69
24,460,0,1267,-1.00,0.73
24,461,0,1244,-1.00,0.70
24,462,0,1262,-1.00,0.68
24,463,0,1251,-1.00,0.60
24,464,0,1138,-1.00,0.64
24,465,0,1046,-1.00,0.66
24,466,0,1016,-1.00,0.58
24,467,0,933,-1.00,0.58
24,468,0,1825,-1.00,0.54
24,469,0,1842,-1.00,0.54
24,470,0,1783,-1.00,0.60
24,471,0,1708,-1.00,0.55
24,472,0,1586,-1.00,0.58
24,473,0,1650,-1.00,0.53
24,474,0,1657,-1.00,0.56
24,475,0,1617,-1.00,0.53
24,476,0,1559,-1.00,0.47
24,477,0,1532,-1.00,0.50
24,478,0,1417,-1.00,0.55
24,479,0,1412,-1.00,0.54
24,480,0,1319,-1.00,0.56
24,481,0,1296,-1.00,0.57
24,482,0,1250,-1.00,0.52
24,483,0,1228,-1.00,0.56
24,484,0,1219,-1.00,0.61
24,485,0,1192,-1.00,0.55
24,486,0,1156,-1.00,0.44
24,487,0,1134,-1.00,0.47
24,488,0,1086,-1.00,0.46
24,489,0,1089,-1.00,0.42
24,490,0,1057,-1.00,0.45
24,491,0,1043,-1.00,0.46
24,492,0,987,-1.00,0.46
24,493,0,1973,-1.00,0.47
24,494,0,1914,-1.00,0.46
24,495,0,1867,-1.00,0.46
24,496,0,1792,-1.00,0.44
24,497,0,1743,-1.00,0.44
24,498,0,1716,-1.00,0.44
24,499,0,1699,-1.00,0.49
24,500,0,1617,-1.00,0.47
25,0,0,1000,0.00,0.00
25,1,0,1052,-1.00,0.13
25,2,0,1083,-1.00,0.25
25,3,0,1082,-1.00,0.34
25,4,0,1071,-1.00,0.44
25,5,0,1060,-1.00,0.56
25,6,0,1051,-1.00,0.68
25,7,0,1040,-1.00,0.78
25,8,0,1040,-1.00,0.86
25,9,0,1010,-1.00,0.94
25,10,0,994,-1.00,0.94
25,11,0,1857,-1.00,0.97
25,12,0,1748,-1.00,1.05
25,13,0,1631,-1.00,1.10
25,14,0,1590,-1.00,1.24
25,15,0,1441,-1.00,1.32
25,16,0,1344,-1.00,1.34
25,17,0,1310,-1.00,1.43
25,18,0,1320,-1.00,1.52
25,19,0,1264,-1.00,1.59
25,20,0,1141,-1.00,1.57
25,21,0,1021,-1.00,1.65
25,22,0,899,-1.00,1.74
25,23,0,1718,-1.00,1.81
25,24,0,1660,-1.00,1.83
25,25,0,1472,-1.00,1.94
25,26,0,1331,-1.00,1.93
25,27,0,1255,-1.00,1.96
25,28,0,1132,-1.00,1.93
25,29,0,954,-1.00,1.87
25,30,0,1752,-1.00,1.95
25,31,0,1644,-1.00,1.95
25,32,0,1541,-1.00,2.02
25,33,0,1378,-1.00,1.96
25,34,0,1258,-1.00,2.03
25,35,0,1163,-1.00,2.00
25,36,0,1040,-1.00,2.00
25,37,0,910,-1.00,2.09
25,38,0,1601,-1.00,2.12
25,39,0,1374,-1.00,2.11
25,40,0,1198,-1.00,2.13
25,41,0,1065,-1.00,2.12
25,42,0,955,-1.00,2.11
25,43,0,1645,-1.00,2.05
25,44,0,1492,-1.00,2.05
25,45,0,1305,-1.00,2.10
25,46,0,1181,-1.00,2.12
25,47,0,1106,-1.00,2.11
25,48,0,995,-1.00,2.14
25,49,0,1796,-1.00,2.15
25,50,0,1655,-1.00,2.12
25,51,0,1532,-1.00,2.12
25,52,0,1412,-1.00,2.20
25,53,0,1196,-1.00,2.26
25,54,0,1064,-1.00,2.26
25,55,0,982,-1.00,2.25
25,56,0,1763,-1.00,2.29
25,57,0,1640,-1.00,2.29
25,58,0,1477,-1.00,2.31
25,59,0,1325,-1.00,2.29
25,60,0,1159,-1.00,2.29
25,61,0,1004,-1.00,2.31
25,62,0,898,-1.00,2.41
25,63,0,1567,-1.00,2.38
25,64,0,1394,-1.00,2.37
25,65,0,1214,-1.00,2.34
25,66,0,1081,-1.00,2.29
25,67,0,973,-1.00,2.25
25,68,0,1773,-1.00,2.25
25,69,0,1603,-1.00,2.23
25,70,0,1485,-1.00,2.25
25,71,0,1363,-1.00,2.29
25,72,0,1209,-1.00,2.30
25,73,0,1094,-1.00,2.37
25,74,0,981,-1.00,2.42
25,75,0,1756,-1.00,2.38
25,76,0,1539,-1.00,2.41
25,77,0,1385,-1.00,2.39
25,78,0,1278,-1.00,2.47
25,79,0,1109,-1.00,2.46
25,80,0,967,-1.00,2.40
25,81,0,1845,-1.00,2.35
25,82,0,1662,-1.00,2.38
25,83,0,1570,-1.00,2.37
25,84,0,1458,-1.00,2.44
25,85,0,1329,-1.00,2.46
25,86,0,1166,-1.00,2.45
25,87,0,1085,-1.00,2.49
25,88,0,936,-1.00,2.41
25,89,0,1744,-1.00,2.45
25,90,0,1560,-1.00,2.40
25,91,0,1363,-1.00,2.42
25,92,0,1215,-1.00,2.38
25,93,0,1102,-1.00,2.35
25,94,0,923,-1.00,2.36
25,95,0,1609,-1.00,2.42
25,96,0,1380,-1.00,2.42
25,97,0,1211,-1.00,2.47
25,98,0,1047,-1.00,2.42
25,99,0,937,-1.00,2.41
25,100,0,1677,-1.00,2.41
25,101,0,1515,-1.00,2.36
25,102,0,1382,-1.00,2.36
25,103,0,1251,-1.00,2.41
25,104,0,1108,-1.00,2.34
25,105,0,1005,-1.00,2.36
25,106,0,879,-1.00,2.31
25,107,0,1563,-1.00,2.37
25,108,0,1398,-1.00,2.37
25,109,0,1282,-1.00,2.41
25,110,0,1176,-1.00,2.35
25,111,0,1071,-1.00,2.30
25,112,0,931,-1.00,2.34
25,113,0,1655,-1.00,2.41
25,114,0,1537,-1.00,2.39
25,115,0,1364,-1.00,2.40
25,116,0,1179,-1.00,2.32
25,117,0,1040,-1.00,2.32
25,118,0,894,-1.00,2.31
25,119,0,1545,-1.00,2.31
25,120,0,1383,-1.00,2.33
25,121,0,1234,-1.00,2.37
25,122,0,1069,-1.00,2.35
25,123,0,931,-1.00,2.32
25,124,0,1693,-1.00,2.33
25,125,0,1542,-1.00,2.38
25,126,0,1345,-1.00,2.37
25,127,0,1188,-1.00,2.38
25,128,0,1132,-1.00,2.45
25,129,0,1075,-1.00,2.45
25,130,0,970,-1.00,2.46
25,131,0,1670,-1.00,2.50
25,132,0,1430,-1.00,2.49
25,133,0,1237,-1.00,2.47
25,134,0,1111,-1.00,2.42
25,135,0,965,-1.00,2.44
25,136,0,1767,-1.00,2.44
25,137,0,1482,-1.00,2.39
25,138,0,1364,-1.00,2.43
25,139,0,1168,-1.00,2.41
25,140,0,1021,-1.00,2.43
25,141,0,944,-1.00,2.47
25,142,0,1684,-1.00,2.49
25,143,0,1510,-1.00,2.42
25,144,0,1432,-1.00,2.37
25,145,0,1317,-1.00,2.36
25,146,0,1241,-1.00,2.36
25,147,0,1140,-1.00,2.43
25,148,0,1025,-1.00,2.40
25,149,0,879,-1.00,2.33
25,150,0,1534,-1.00,2.29
25,151,0,1413,-1.00,2.27
25,152,0,1309,-1.00,2.27
25,153,0,1196,-1.00,2.14
25,154,0,1122,-1.00,2.14
25,155,0,971,-1.00,2.04
25,156,0,1722,-1.00,2.09
25,157,0,1509,-1.00,2.12
25,158,0,1294,-1.00,2.00
25,159,0,1157,-1.00,1.95
25,160,0,1098,-1.00,2.01
25,161,0,986,-1.00,2.11
25,162,0,1781,-1.00,2.13
25,163,0,1519,-1.00,2.10
25,164,0,1360,-1.00,2.04
25,165,0,1232,-1.00,2.07
25,166,0,1076,-1.00,2.05
25,167,0,1051,-1.00,2.07
25,168,0,972,-1.00,2.05
25,169,0,1698,-1.00,1.98
25,170,0,1516,-1.00,1.99
25,171,0,1390,-1.00,1.98
25,172,0,1224,-1.00,1.93
25,173,0,1096,-1.00,1.91
25,174,0,1035,-1.00,2.01
25,175,0,904,-1.00,1.99
25,176,0,1632,-1.00,1.91
25,177,0,1472,-1.00,1.99
25,178,0,1382,-1.00,1.94
25,179,0,1203,-1.00,1.91
25,180,0,1114,-1.00,1.82
25,181,0,1010,-1.00,1.67
25,182,0,915,-1.00,1.72
25,183,0,1675,-1.00,1.70
25,184,0,1524,-1.00,1.75
25,185,0,1450,-1.00,1.83
25,186,0,1338,-1.00,1.83
25,187,0,1246,-1.00,1.80
25,188,0,1103,-1.00,1.77
25,189,0,996,-1.00,1.80
25,190,0,1792,-1.00,1.72
25,191,0,1682,-1.00,1.73
25,192,0,1454,-1.00,1.73
25,193,0,1348,-1.00,1.82
25,194,0,1281,-1.00,1.85
25,195,0,1172,-1.00,1.74
25,196,0,1037,-1.00,1.82
25,197,0,949,-1.00,1.76
25,198,0,1784,-1.00,1.71
25,199,0,1670,-1.00,1.64
25,200,0,1583,-1.00,1.64
25,201,0,1429,-1.00,1.57
25,202,0,1319,-1.00,1.47
25,203,0,1241,-1.00,1.52
25,204,0,1160,-1.00,1.51
25,205,0,1080,-1.00,1.51
25,206,0,1001,-1.00,1.44
25,207,0,926,-1.00,1.42
25,208,0,1702,-1.00,1.41
25,209,0,1574,-1.00,1.37
25,210,0,1495,-1.00,1.29
25,211,0,1370,-1.00,1.32
25,212,0,1287,-1.00,1.29
25,213,0,1203,-1.00,1.13
25,214,0,1133,-1.00,1.07
25,215,0,1095,-1.00,1.02
25,216,0,1024,-1.00,1.04
25,217,0,947,-1.00,1.07
25,218,0,1838,-1.00,1.08
25,219,0,1711,-1.00,1.00
25,220,0,1682,-1.00,0.98
25,221,0,1592,-1.00,0.99
25,222,0,1556,-1.00,0.99
25,223,0,1481,-1.00,0.96
25,224,0,1494,-1.00,0.97
25,225,0,1448,-1.00,1.01
25,226,0,1343,-1.00,0.94
25,227,0,1232,-1.00,0.94
25,228,0,1163,-1.00,0.91
25,229,0,1167,-1.00,0.92
25,230,0,1105,-1.00,0.93
25,231,0,1055,-1.00,0.92
25,232,0,1030,-1.00,0.97
25,233,0,976,-1.00,0.90
25,234,0,1925,-1.00,0.87
25,235,0,1844,-1.00,0.85
25,236,0,1784,-1.00,0.85
25,237,0,1722,-1.00,0.77
25,238,0,1722,-1.00,0.74
25,239,0,1657,-1.00,0.78
25,240,0,1602,-1.00,0.80
25,241,0,1574,-1.00,0.75
25,242,0,1580,-1.00,0.73
25,243,0,1573,-1.00,0.75
25,244,0,1571,-1.00,0.76
25,245,0,1533,-1.00,0.75
25,246,0,1464,-1.00,0.74
25,247,0,1371,-1.00,0.77
25,248,0,1270,-1.00,0.74
25,249,0,1263,-1.00,0.77
25,250,0,1200,-1.00,0.84
25,251,0,1187,-1.00,0.82
25,252,0,1138,-1.00,0.84
25,253,0,1053,-1.00,0.82
25,254,0,1016,-1.00,0.82
25,255,0,989,-1.00,0.77
25,256,0,1886,-1.00,0.77
25,257,0,1934,-1.00,0.79
25,258,0,1801,-1.00,0.81
25,259,0,1699,-1.00,0.80
25,260,0,1596,-1.00,0.82
25,261,0,1558,-1.00,0.89
25,262,0,1512,-1.00,0.91
25,263,0,1484,-1.00,0.87
25,264,0,1460,-1.00,0.92
25,265,0,1459,-1.00,0.92
25,266,0,1366,-1.00,0.95
25,267,0,1308,-1.00,0.91
25,268,0,1308,-1.00,0.88
25,269,0,1195,-1.00,0.87
25,270,0,1120,-1.00,0.96
25,271,0,1066,-1.00,1.04
25,272,0,1017,-1.00,1.01
25,273,0,962,-1.00,1.06
25,274,0,1835,-1.00,1.02
25,275,0,1700,-1.00,1.04
25,276,0,1658,-1.00,1.08
25,277,0,1513,-1.00,1.03
25,278,0,1415,-1.00,0.93
25,279,0,1371,-1.00,0.96
25,280,0,1266,-1.00,0.97
25,281,0,1208,-1.00,0.99
25,282,0,1153,-1.00,0.92
