rep,t,pop1,pop2,k1,k2
33,130,0,0,-1.00,-1.00
33,131,0,0,-1.00,-1.00
33,132,0,0,-1.00,-1.00
33,133,0,0,-1.00,-1.00
33,134,0,0,-1.00,-1.00
33,135,0,0,-1.00,-1.00
33,136,0,0,-1.00,-1.00
33,137,0,0,-1.00,-1.00
33,138,0,0,-1.00,-1.00
33,139,0,0,-1.00,-1.00
33,140,0,0,-1.00,-1.00
33,141,0,0,-1.00,-1.00
33,142,0,0,-1.00,-1.00
33,143,0,0,-1.00,-1.00
33,144,0,0,-1.00,-1.00
33,145,0,0,-1.00,-1.00
33,146,0,0,-1.00,-1.00
33,147,0,0,-1.00,-1.00
33,148,0,0,-1.00,-1.00
33,149,0,0,-1.00,-1.00
33,150,0,0,-1.00,-1.00
33,151,0,0,-1.00,-1.00
33,152,0,0,-1.00,-1.00
33,153,0,0,-1.00,-1.00
33,154,0,0,-1.00,-1.00
33,155,0,0,-1.00,-1.00
33,156,0,0,-1.00,-1.00
33,157,0,0,-1.00,-1.00
33,158,0,0,-1.00,-1.00
33,159,0,0,-1.00,-1.00
33,160,0,0,-1.00,-1.00
33,161,0,0,-1.00,-1.00
33,162,0,0,-1.00,-1.00
33,163,0,0,-1.00,-1.00
33,164,0,0,-1.00,-1.00
33,165,0,0,-1.00,-1.00
33,166,0,0,-1.00,-1.00
33,167,0,0,-1.00,-1.00
33,168,0,0,-1.00,-1.00
33,169,0,0,-1.00,-1.00
33,170,0,0,-1.00,-1.00
33,171,0,0,-1.00,-1.00
33,172,0,0,-1.00,-1.00
33,173,0,0,-1.00,-1.00
33,174,0,0,-1.00,-1.00
33,175,0,0,-1.00,-1.00
33,176,0,0,-1.00,-1.00
33,177,0,0,-1.00,-1.00
33,178,0,0,-1.00,-1.00
33,179,0,0,-1.00,-1.00
33,180,0,0,-1.00,-1.00
33,181,0,0,-1.00,-1.00
33,182,0,0,-1.00,-1.00
33,183,0,0,-1.00,-1.00
33,184,0,0,-1.00,-1.00
33,185,0,0,-1.00,-1.00
33,186,0,0,-1.00,-1.00
33,187,0,0,-1.00,-1.00
33,188,0,0,-1.00,-1.00
33,189,0,0,-1.00,-1.00
33,190,0,0,-1.00,-1.00
33,191,0,0,-1.00,-1.00
33,192,0,0,-1.00,-1.00
33,193,0,0,-1.00,-1.00
33,194,0,0,-1.00,-1.00
33,195,0,0,-1.00,-1.00
33,196,0,0,-1.00,-1.00
33,197,0,0,-1.00,-1.00
33,198,0,0,-1.00,-1.00
33,199,0,0,-1.00,-1.00
33,200,0,0,-1.00,-1.00
33,201,0,0,-1.00,-1.00
33,202,0,0,-1.00,-1.00
33,203,0,0,-1.00,-1.00
33,204,0,0,-1.00,-1.00
33,205,0,0,-1.00,-1.00
33,206,0,0,-1.00,-1.00
33,207,0,0,-1.00,-1.00
33,208,0,0,-1.00,-1.00
33,209,0,0,-1.00,-1.00
33,210,0,0,-1.00,-1.00
33,211,0,0,-1.00,-1.00
33,212,0,0,-1.00,-1.00
33,213,0,0,-1.00,-1.00
33,214,0,0,-1.00,-1.00
33,215,0,0,-1.00,-1.00
33,216,0,0,-1.00,-1.00
33,217,0,0,-1.00,-1.00
33,218,0,0,-1.00,-1.00
33,219,0,0,-1.00,-1.00
33,220,0,0,-1.00,-1.00
33,221,0,0,-1.00,-1.00
33,222,0,0,-1.00,-1.00
33,223,0,0,-1.00,-1.00
33,224,0,0,-1.00,-1.00
33,225,0,0,-1.00,-1.00
33,226,0,0,-1.00,-1.00
33,227,0,0,-1.00,-1.00
33,228,0,0,-1.00,-1.00
33,229,0,0,-1.00,-1.00
33,230,0,0,-1.00,-1.00
33,231,0,0,-1.00,-1.00
33,232,0,0,-1.00,-1.00
33,233,0,0,-1.00,-1.00
33,234,0,0,-1.00,-1.00
33,235,0,0,-1.00,-1.00
33,236,0,0,-1.00,-1.00
33,237,0,0,-1.00,-1.00
33,238,0,0,-1.00,-1.00
33,239,0,0,-1.00,-1.00
33,240,0,0,-1.00,-1.00
33,241,0,0,-1.00,-1.00
33,242,0,0,-1.00,-1.00
33,243,0,0,-1.00,-1.00
33,244,0,0,-1.00,-1.00
33,245,0,0,-1.00,-1.00
33,246,0,0,-1.00,-1.00
33,247,0,0,-1.00,-1.00
33,248,0,0,-1.00,-1.00
33,249,0,0,-1.00,-1.00
33,250,0,0,-1.00,-1.00
33,251,0,0,-1.00,-1.00
33,252,0,0,-1.00,-1.00
33,253,0,0,-1.00,-1.00
33,254,0,0,-1.00,-1.00
33,255,0,0,-1.00,-1.00
33,256,0,0,-1.00,-1.00
33,257,0,0,-1.00,-1.00
33,258,0,0,-1.00,-1.00
33,259,0,0,-1.00,-1.00
33,260,0,0,-1.00,-1.00
33,261,0,0,-1.00,-1.00
33,262,0,0,-1.00,-1.00
33,263,0,0,-1.00,-1.00
33,264,0,0,-1.00,-1.00
33,265,0,0,-1.00,-1.00
33,266,0,0,-1.00,-1.00
33,267,0,0,-1.00,-1.00
33,268,0,0,-1.00,-1.00
33,269,0,0,-1.00,-1.00
33,270,0,0,-1.00,-1.00
33,271,0,0,-1.00,-1.00
33,272,0,0,-1.00,-1.00
33,273,0,0,-1.00,-1.00
33,274,0,0,-1.00,-1.00
33,275,0,0,-1.00,-1.00
33,276,0,0,-1.00,-1.00
33,277,0,0,-1.00,-1.00
33,278,0,0,-1.00,-1.00
33,279,0,0,-1.00,-1.00
33,280,0,0,-1.00,-1.00
33,281,0,0,-1.00,-1.00
33,282,0,0,-1.00,-1.00
33,283,0,0,-1.00,-1.00
33,284,0,0,-1.00,-1.00
33,285,0,0,-1.00,-1.00
33,286,0,0,-1.00,-1.00
33,287,0,0,-1.00,-1.00
33,288,0,0,-1.00,-1.00
33,289,0,0,-1.00,-1.00
33,290,0,0,-1.00,-1.00
33,291,0,0,-1.00,-1.00
33,292,0,0,-1.00,-1.00
33,293,0,0,-1.00,-1.00
33,294,0,0,-1.00,-1.00
33,295,0,0,-1.00,-1.00
33,296,0,0,-1.00,-1.00
33,297,0,0,-1.00,-1.00
33,298,0,0,-1.00,-1.00
33,299,0,0,-1.00,-1.00
33,300,0,0,-1.00,-1.00
33,301,0,0,-1.00,-1.00
33,302,0,0,-1.00,-1.00
33,303,0,0,-1.00,-1.00
33,304,0,0,-1.00,-1.00
33,305,0,0,-1.00,-1.00
33,306,0,0,-1.00,-1.00
33,307,0,0,-1.00,-1.00
33,308,0,0,-1.00,-1.00
33,309,0,0,-1.00,-1.00
33,310,0,0,-1.00,-1.00
33,311,0,0,-1.00,-1.00
33,312,0,0,-1.00,-1.00
33,313,0,0,-1.00,-1.00
33,314,0,0,-1.00,-1.00
33,315,0,0,-1.00,-1.00
33,316,0,0,-1.00,-1.00
33,317,0,0,-1.00,-1.00
33,318,0,0,-1.00,-1.00
33,319,0,0,-1.00,-1.00
33,320,0,0,-1.00,-1.00
33,321,0,0,-1.00,-1.00
33,322,0,0,-1.00,-1.00
33,323,0,0,-1.00,-1.00
33,324,0,0,-1.00,-1.00
33,325,0,0,-1.00,-1.00
33,326,0,0,-1.00,-1.00
33,327,0,0,-1.00,-1.00
33,328,0,0,-1.00,-1.00
33,329,0,0,-1.00,-1.00
33,330,0,0,-1.00,-1.00
33,331,0,0,-1.00,-1.00
33,332,0,0,-1.00,-1.00
33,333,0,0,-1.00,-1.00
33,334,0,0,-1.00,-1.00
33,335,0,0,-1.00,-1.00
33,336,0,0,-1.00,-1.00
33,337,0,0,-1.00,-1.00
33,338,0,0,-1.00,-1.00
33,339,0,0,-1.00,-1.00
33,340,0,0,-1.00,-1.00
33,341,0,0,-1.00,-1.00
33,342,0,0,-1.00,-1.00
33,343,0,0,-1.00,-1.00
33,344,0,0,-1.00,-1.00
33,345,0,0,-1.00,-1.00
33,346,0,0,-1.00,-1.00
33,347,0,0,-1.00,-1.00
33,348,0,0,-1.00,-1.00
33,349,0,0,-1.00,-1.00
33,350,0,0,-1.00,-1.00
33,351,0,0,-1.00,-1.00
33,352,0,0,-1.00,-1.00
33,353,0,0,-1.00,-1.00
33,354,0,0,-1.00,-1.00
33,355,0,0,-1.00,-1.00
33,356,0,0,-1.00,-1.00
33,357,0,0,-1.00,-1.00
33,358,0,0,-1.00,-1.00
33,359,0,0,-1.00,-1.00
33,360,0,0,-1.00,-1.00
33,361,0,0,-1.00,-1.00
33,362,0,0,-1.00,-1.00
33,363,0,0,-1.00,-1.00
33,364,0,0,-1.00,-1.00
33,365,0,0,-1.00,-1.00
33,366,0,0,-1.00,-1.00
33,367,0,0,-1.00,-1.00
33,368,0,0,-1.00,-1.00
33,369,0,0,-1.00,-1.00
33,370,0,0,-1.00,-1.00
33,371,0,0,-1.00,-1.00
33,372,0,0,-1.00,-1.00
33,373,0,0,-1.00,-1.00
33,374,0,0,-1.00,-1.00
33,375,0,0,-1.00,-1.00
33,376,0,0,-1.00,-1.00
33,377,0,0,-1.00,-1.00
33,378,0,0,-1.00,-1.00
33,379,0,0,-1.00,-1.00
33,380,0,0,-1.00,-1.00
33,381,0,0,-1.00,-1.00
33,382,0,0,-1.00,-1.00
33,383,0,0,-1.00,-1.00
33,384,0,0,-1.00,-1.00
33,385,0,0,-1.00,-1.00
33,386,0,0,-1.00,-1.00
33,387,0,0,-1.00,-1.00
33,388,0,0,-1.00,-1.00
33,389,0,0,-1.00,-1.00
33,390,0,0,-1.00,-1.00
33,391,0,0,-1.00,-1.00
33,392,0,0,-1.00,-1.00
33,393,0,0,-1.00,-1.00
33,394,0,0,-1.00,-1.00
33,395,0,0,-1.00,-1.00
33,396,0,0,-1.00,-1.00
33,397,0,0,-1.00,-1.00
33,398,0,0,-1.00,-1.00
33,399,0,0,-1.00,-1.00
33,400,0,0,-1.00,-1.00
33,401,0,0,-1.00,-1.00
33,402,0,0,-1.00,-1.00
33,403,0,0,-1.00,-1.00
33,404,0,0,-1.00,-1.00
33,405,0,0,-1.00,-1.00
33,406,0,0,-1.00,-1.00
33,407,0,0,-1.00,-1.00
33,408,0,0,-1.00,-1.00
33,409,0,0,-1.00,-1.00
33,410,0,0,-1.00,-1.00
33,411,0,0,-1.00,-1.00
33,412,0,0,-1.00,-1.00
33,413,0,0,-1.00,-1.00
33,414,0,0,-1.00,-1.00
33,415,0,0,-1.00,-1.00
33,416,0,0,-1.00,-1.00
33,417,0,0,-1.00,-1.00
33,418,0,0,-1.00,-1.00
33,419,0,0,-1.00,-1.00
33,420,0,0,-1.00,-1.00
33,421,0,0,-1.00,-1.00
33,422,0,0,-1.00,-1.00
33,423,0,0,-1.00,-1.00
33,424,0,0,-1.00,-1.00
33,425,0,0,-1.00,-1.00
33,426,0,0,-1.00,-1.00
33,427,0,0,-1.00,-1.00
33,428,0,0,-1.00,-1.00
33,429,0,0,-1.00,-1.00
33,430,0,0,-1.00,-1.00
33,431,0,0,-1.00,-1.00
33,432,0,0,-1.00,-1.00
33,433,0,0,-1.00,-1.00
33,434,0,0,-1.00,-1.00
33,435,0,0,-1.00,-1.00
33,436,0,0,-1.00,-1.00
33,437,0,0,-1.00,-1.00
33,438,0,0,-1.00,-1.00
33,439,0,0,-1.00,-1.00
33,440,0,0,-1.00,-1.00
33,441,0,0,-1.00,-1.00
33,442,0,0,-1.00,-1.00
33,443,0,0,-1.00,-1.00
33,444,0,0,-1.00,-1.00
33,445,0,0,-1.00,-1.00
33,446,0,0,-1.00,-1.00
33,447,0,0,-1.00,-1.00
33,448,0,0,-1.00,-1.00
33,449,0,0,-1.00,-1.00
33,450,0,0,-1.00,-1.00
33,451,0,0,-1.00,-1.00
33,452,0,0,-1.00,-1.00
33,453,0,0,-1.00,-1.00
33,454,0,0,-1.00,-1.00
33,455,0,0,-1.00,-1.00
33,456,0,0,-1.00,-1.00
33,457,0,0,-1.00,-1.00
33,458,0,0,-1.00,-1.00
33,459,0,0,-1.00,-1.00
33,460,0,0,-1.00,-1.00
33,461,0,0,-1.00,-1.00
33,462,0,0,-1.00,-1.00
33,463,0,0,-1.00,-1.00
33,464,0,0,-1.00,-1.00
33,465,0,0,-1.00,-1.00
33,466,0,0,-1.00,-1.00
33,467,0,0,-1.00,-1.00
33,468,0,0,-1.00,-1.00
33,469,0,0,-1.00,-1.00
33,470,0,0,-1.00,-1.00
33,471,0,0,-1.00,-1.00
33,472,0,0,-1.00,-1.00
33,473,0,0,-1.00,-1.00
33,474,0,0,-1.00,-1.00
33,475,0,0,-1.00,-1.00
33,476,0,0,-1.00,-1.00
33,477,0,0,-1.00,-1.00
33,478,0,0,-1.00,-1.00
33,479,0,0,-1.00,-1.00
33,480,0,0,-1.00,-1.00
33,481,0,0,-1.00,-1.00
33,482,0,0,-1.00,-1.00
33,483,0,0,-1.00,-1.00
33,484,0,0,-1.00,-1.00
33,485,0,0,-1.00,-1.00
33,486,0,0,-1.00,-1.00
33,487,0,0,-1.00,-1.00
33,488,0,0,-1.00,-1.00
33,489,0,0,-1.00,-1.00
33,490,0,0,-1.00,-1.00
33,491,0,0,-1.00,-1.00
33,492,0,0,-1.00,-1.00
33,493,0,0,-1.00,-1.00
33,494,0,0,-1.00,-1.00
33,495,0,0,-1.00,-1.00
33,496,0,0,-1.00,-1.00
33,497,0,0,-1.00,-1.00
33,498,0,0,-1.00,-1.00
33,499,0,0,-1.00,-1.00
33,500,0,0,-1.00,-1.00
34,0,1000,0,0.00,0.00
34,1,994,0,0.09,-1.00
34,2,2030,0,0.19,-1.00
34,3,0,0,-1.00,-1.00
34,4,0,0,-1.00,-1.00
34,5,0,0,-1.00,-1.00
34,6,0,0,-1.00,-1.00
34,7,0,0,-1.00,-1.00
34,8,0,0,-1.00,-1.00
34,9,0,0,-1.00,-1.00
34,10,0,0,-1.00,-1.00
34,11,0,0,-1.00,-1.00
34,12,0,0,-1.00,-1.00
34,13,0,0,-1.00,-1.00
34,14,0,0,-1.00,-1.00
34,15,0,0,-1.00,-1.00
34,16,0,0,-1.00,-1.00
34,17,0,0,-1.00,-1.00
34,18,0,0,-1.00,-1.00
34,19,0,0,-1.00,-1.00
34,20,0,0,-1.00,-1.00
34,21,0,0,-1.00,-1.00
34,22,0,0,-1.00,-1.00
34,23,0,0,-1.00,-1.00
34,24,0,0,-1.00,-1.00
34,25,0,0,-1.00,-1.00
34,26,0,0,-1.00,-1.00
34,27,0,0,-1.00,-1.00
34,28,0,0,-1.00,-1.00
34,29,0,0,-1.00,-1.00
34,30,0,0,-1.00,-1.00
34,31,0,0,-1.00,-1.00
34,32,0,0,-1.00,-1.00
34,33,0,0,-1.00,-1.00
34,34,0,0,-1.00,-1.00
34,35,0,0,-1.00,-1.00
34,36,0,0,-1.00,-1.00
34,37,0,0,-1.00,-1.00
34,38,0,0,-1.00,-1.00
34,39,0,0,-1.00,-1.00
34,40,0,0,-1.00,-1.00
34,41,0,0,-1.00,-1.00
34,42,0,0,-1.00,-1.00
34,43,0,0,-1.00,-1.00
34,44,0,0,-1.00,-1.00
34,45,0,0,-1.00,-1.00
34,46,0,0,-1.00,-1.00
34,47,0,0,-1.00,-1.00
34,48,0,0,-1.00,-1.00
34,49,0,0,-1.00,-1.00
34,50,0,0,-1.00,-1.00
34,51,0,0,-1.00,-1.00
34,52,0,0,-1.00,-1.00
34,53,0,0,-1.00,-1.00
34,54,0,0,-1.00,-1.00
34,55,0,0,-1.00,-1.00
34,56,0,0,-1.00,-1.00
34,57,0,0,-1.00,-1.00
34,58,0,0,-1.00,-1.00
34,59,0,0,-1.00,-1.00
34,60,0,0,-1.00,-1.00
34,61,0,0,-1.00,-1.00
34,62,0,0,-1.00,-1.00
34,63,0,0,-1.00,-1.00
34,64,0,0,-1.00,-1.00
34,65,0,0,-1.00,-1.00
34,66,0,0,-1.00,-1.00
34,67,0,0,-1.00,-1.00
34,68,0,0,-1.00,-1.00
34,69,0,0,-1.00,-1.00
34,70,0,0,-1.00,-1.00
34,71,0,0,-1.00,-1.00
34,72,0,0,-1.00,-1.00
34,73,0,0,-1.00,-1.00
34,74,0,0,-1.00,-1.00
34,75,0,0,-1.00,-1.00
34,76,0,0,-1.00,-1.00
34,77,0,0,-1.00,-1.00
34,78,0,0,-1.00,-1.00
34,79,0,0,-1.00,-1.00
34,80,0,0,-1.00,-1.00
34,81,0,0,-1.00,-1.00
34,82,0,0,-1.00,-1.00
34,83,0,0,-1.00,-1.00
34,84,0,0,-1.00,-1.00
34,85,0,0,-1.00,-1.00
34,86,0,0,-1.00,-1.00
34,87,0,0,-1.00,-1.00
34,88,0,0,-1.00,-1.00
34,89,0,0,-1.00,-1.00
34,90,0,0,-1.00,-1.00
34,91,0,0,-1.00,-1.00
34,92,0,0,-1.00,-1.00
34,93,0,0,-1.00,-1.00
34,94,0,0,-1.00,-1.00
34,95,0,0,-1.00,-1.00
34,96,0,0,-1.00,-1.00
34,97,0,0,-1.00,-1.00
34,98,0,0,-1.00,-1.00
34,99,0,0,-1.00,-1.00
34,100,0,0,-1.00,-1.00
34,101,0,0,-1.00,-1.00
34,102,0,0,-1.00,-1.00
34,103,0,0,-1.00,-1.00
34,104,0,0,-1.00,-1.00
34,105,0,0,-1.00,-1.00
34,106,0,0,-1.00,-1.00
34,107,0,0,-1.00,-1.00
34,108,0,0,-1.00,-1.00
34,109,0,0,-1.00,-1.00
34,110,0,0,-1.00,-1.00
34,111,0,0,-1.00,-1.00
34,112,0,0,-1.00,-1.00
34,113,0,0,-1.00,-1.00
34,114,0,0,-1.00,-1.00
34,115,0,0,-1.00,-1.00
34,116,0,0,-1.00,-1.00
34,117,0,0,-1.00,-1.00
34,118,0,0,-1.00,-1.00
34,119,0,0,-1.00,-1.00
34,120,0,0,-1.00,-1.00
34,121,0,0,-1.00,-1.00
34,122,0,0,-1.00,-1.00
34,123,0,0,-1.00,-1.00
34,124,0,0,-1.00,-1.00
34,125,0,0,-1.00,-1.00
34,126,0,0,-1.00,-1.00
34,127,0,0,-1.00,-1.00
34,128,0,0,-1.00,-1.00
34,129,0,0,-1.00,-1.00
34,130,0,0,-1.00,-1.00
34,131,0,0,-1.00,-1.00
34,132,0,0,-1.00,-1.00
34,133,0,0,-1.00,-1.00
34,134,0,0,-1.00,-1.00
34,135,0,0,-1.00,-1.00
34,136,0,0,-1.00,-1.00
34,137,0,0,-1.00,-1.00
34,138,0,0,-1.00,-1.00
34,139,0,0,-1.00,-1.00
34,140,0,0,-1.00,-1.00
34,141,0,0,-1.00,-1.00
34,142,0,0,-1.00,-1.00
34,143,0,0,-1.00,-1.00
34,144,0,0,-1.00,-1.00
34,145,0,0,-1.00,-1.00
34,146,0,0,-1.00,-1.00
34,147,0,0,-1.00,-1.00
34,148,0,0,-1.00,-1.00
34,149,0,0,-1.00,-1.00
34,150,0,0,-1.00,-1.00
34,151,0,0,-1.00,-1.00
34,152,0,0,-1.00,-1.00
34,153,0,0,-1.00,-1.00
34,154,0,0,-1.00,-1.00
34,155,0,0,-1.00,-1.00
34,156,0,0,-1.00,-1.00
34,157,0,0,-1.00,-1.00
34,158,0,0,-1.00,-1.00
34,159,0,0,-1.00,-1.00
34,160,0,0,-1.00,-1.00
34,161,0,0,-1.00,-1.00
34,162,0,0,-1.00,-1.00
34,163,0,0,-1.00,-1.00
34,164,0,0,-1.00,-1.00
34,165,0,0,-1.00,-1.00
34,166,0,0,-1.00,-1.00
34,167,0,0,-1.00,-1.00
34,168,0,0,-1.00,-1.00
34,169,0,0,-1.00,-1.00
34,170,0,0,-1.00,-1.00
34,171,0,0,-1.00,-1.00
34,172,0,0,-1.00,-1.00
34,173,0,0,-1.00,-1.00
34,174,0,0,-1.00,-1.00
34,175,0,0,-1.00,-1.00
34,176,0,0,-1.00,-1.00
34,177,0,0,-1.00,-1.00
34,178,0,0,-1.00,-1.00
34,179,0,0,-1.00,-1.00
34,180,0,0,-1.00,-1.00
34,181,0,0,-1.00,-1.00
34,182,0,0,-1.00,-1.00
34,183,0,0,-1.00,-1.00
34,184,0,0,-1.00,-1.00
34,185,0,0,-1.00,-1.00
34,186,0,0,-1.00,-1.00
34,187,0,0,-1.00,-1.00
34,188,0,0,-1.00,-1.00
34,189,0,0,-1.00,-1.00
34,190,0,0,-1.00,-1.00
34,191,0,0,-1.00,-1.00
34,192,0,0,-1.00,-1.00
34,193,0,0,-1.00,-1.00
34,194,0,0,-1.00,-1.00
34,195,0,0,-1.00,-1.00
34,196,0,0,-1.00,-1.00
34,197,0,0,-1.00,-1.00
34,198,0,0,-1.00,-1.00
34,199,0,0,-1.00,-1.00
34,200,0,0,-1.00,-1.00
34,201,0,0,-1.00,-1.00
34,202,0,0,-1.00,-1.00
34,203,0,0,-1.00,-1.00
34,204,0,0,-1.00,-1.00
34,205,0,0,-1.00,-1.00
34,206,0,0,-1.00,-1.00
34,207,0,0,-1.00,-1.00
34,208,0,0,-1.00,-1.00
34,209,0,0,-1.00,-1.00
34,210,0,0,-1.00,-1.00
34,211,0,0,-1.00,-1.00
34,212,0,0,-1.00,-1.00
34,213,0,0,-1.00,-1.00
34,214,0,0,-1.00,-1.00
34,215,0,0,-1.00,-1.00
34,216,0,0,-1.00,-1.00
34,217,0,0,-1.00,-1.00
34,218,0,0,-1.00,-1.00
34,219,0,0,-1.00,-1.00
34,220,0,0,-1.00,-1.00
34,221,0,0,-1.00,-1.00
34,222,0,0,-1.00,-1.00
34,223,0,0,-1.00,-1.00
34,224,0,0,-1.00,-1.00
34,225,0,0,-1.00,-1.00
34,226,0,0,-1.00,-1.00
34,227,0,0,-1.00,-1.00
34,228,0,0,-1.00,-1.00
34,229,0,0,-1.00,-1.00
34,230,0,0,-1.00,-1.00
34,231,0,0,-1.00,-1.00
34,232,0,0,-1.00,-1.00
34,233,0,0,-1.00,-1.00
34,234,0,0,-1.00,-1.00
34,235,0,0,-1.00,-1.00
34,236,0,0,-1.00,-1.00
34,237,0,0,-1.00,-1.00
34,238,0,0,-1.00,-1.00
34,239,0,0,-1.00,-1.00
34,240,0,0,-1.00,-1.00
34,241,0,0,-1.00,-1.00
34,242,0,0,-1.00,-1.00
34,243,0,0,-1.00,-1.00
34,244,0,0,-1.00,-1.00
34,245,0,0,-1.00,-1.00
34,246,0,0,-1.00,-1.00
34,247,0,0,-1.00,-1.00
34,248,0,0,-1.00,-1.00
34,249,0,0,-1.00,-1.00
34,250,0,0,-1.00,-1.00
34,251,0,0,-1.00,-1.00
34,252,0,0,-1.00,-1.00
34,253,0,0,-1.00,-1.00
34,254,0,0,-1.00,-1.00
34,255,0,0,-1.00,-1.00
34,256,0,0,-1.00,-1.00
34,257,0,0,-1.00,-1.00
34,258,0,0,-1.00,-1.00
34,259,0,0,-1.00,-1.00
34,260,0,0,-1.00,-1.00
34,261,0,0,-1.00,-1.00
34,262,0,0,-1.00,-1.00
34,263,0,0,-1.00,-1.00
34,264,0,0,-1.00,-1.00
34,265,0,0,-1.00,-1.00
34,266,0,0,-1.00,-1.00
34,267,0,0,-1.00,-1.00
34,268,0,0,-1.00,-1.00
34,269,0,0,-1.00,-1.00
34,270,0,0,-1.00,-1.00
34,271,0,0,-1.00,-1.00
34,272,0,0,-1.00,-1.00
34,273,0,0,-1.00,-1.00
34,274,0,0,-1.00,-1.00
34,275,0,0,-1.00,-1.00
34,276,0,0,-1.00,-1.00
34,277,0,0,-1.00,-1.00
34,278,0,0,-1.00,-1.00
34,279,0,0,-1.00,-1.00
34,280,0,0,-1.00,-1.00
34,281,0,0,-1.00,-1.00
34,282,0,0,-1.00,-1.00
34,283,0,0,-1.00,-1.00
34,284,0,0,-1.00,-1.00
34,285,0,0,-1.00,-1.00
34,286,0,0,-1.00,-1.00
34,287,0,0,-1.00,-1.00
34,288,0,0,-1.00,-1.00
34,289,0,0,-1.00,-1.00
34,290,0,0,-1.00,-1.00
34,291,0,0,-1.00,-1.00
34,292,0,0,-1.00,-1.00
34,293,0,0,-1.00,-1.00
34,294,0,0,-1.00,-1.00
34,295,0,0,-1.00,-1.00
34,296,0,0,-1.00,-1.00
34,297,0,0,-1.00,-1.00
34,298,0,0,-1.00,-1.00
34,299,0,0,-1.00,-1.00
34,300,0,0,-1.00,-1.00
34,301,0,0,-1.00,-1.00
34,302,0,0,-1.00,-1.00
34,303,0,0,-1.00,-1.00
34,304,0,0,-1.00,-1.00
34,305,0,0,-1.00,-1.00
34,306,0,0,-1.00,-1.00
34,307,0,0,-1.00,-1.00
34,308,0,0,-1.00,-1.00
34,309,0,0,-1.00,-1.00
34,310,0,0,-1.00,-1.00
34,311,0,0,-1.00,-1.00
34,312,0,0,-1.00,-1.00
34,313,0,0,-1.00,-1.00
34,314,0,0,-1.00,-1.00
34,315,0,0,-1.00,-1.00
34,316,0,0,-1.00,-1.00
34,317,0,0,-1.00,-1.00
34,318,0,0,-1.00,-1.00
34,319,0,0,-1.00,-1.00
34,320,0,0,-1.00,-1.00
34,321,0,0,-1.00,-1.00
34,322,0,0,-1.00,-1.00
34,323,0,0,-1.00,-1.00
34,324,0,0,-1.00,-1.00
34,325,0,0,-1.00,-1.00
34,326,0,0,-1.00,-1.00
34,327,0,0,-1.00,-1.00
34,328,0,0,-1.00,-1.00
34,329,0,0,-1.00,-1.00
34,330,0,0,-1.00,-1.00
34,331,0,0,-1.00,-1.00
34,332,0,0,-1.00,-1.00
34,333,0,0,-1.00,-1.00
34,334,0,0,-1.00,-1.00
34,335,0,0,-1.00,-1.00
34,336,0,0,-1.00,-1.00
34,337,0,0,-1.00,-1.00
34,338,0,0,-1.00,-1.00
34,339,0,0,-1.00,-1.00
34,340,0,0,-1.00,-1.00
34,341,0,0,-1.00,-1.00
34,342,0,0,-1.00,-1.00
34,343,0,0,-1.00,-1.00
34,344,0,0,-1.00,-1.00
34,345,0,0,-1.00,-1.00
34,346,0,0,-1.00,-1.00
34,347,0,0,-1.00,-1.00
34,348,0,0,-1.00,-1.00
34,349,0,0,-1.00,-1.00
34,350,0,0,-1.00,-1.00
34,351,0,0,-1.00,-1.00
34,352,0,0,-1.00,-1.00
34,353,0,0,-1.00,-1.00
34,354,0,0,-1.00,-1.00
34,355,0,0,-1.00,-1.00
34,356,0,0,-1.00,-1.00
34,357,0,0,-1.00,-1.00
34,358,0,0,-1.00,-1.00
34,359,0,0,-1.00,-1.00
34,360,0,0,-1.00,-1.00
34,361,0,0,-1.00,-1.00
34,362,0,0,-1.00,-1.00
34,363,0,0,-1.00,-1.00
34,364,0,0,-1.00,-1.00
34,365,0,0,-1.00,-1.00
34,366,0,0,-1.00,-1.00
34,367,0,0,-1.00,-1.00
34,368,0,0,-1.00,-1.00
34,369,0,0,-1.00,-1.00
34,370,0,0,-1.00,-1.00
34,371,0,0,-1.00,-1.00
34,372,0,0,-1.00,-1.00
34,373,0,0,-1.00,-1.00
34,374,0,0,-1.00,-1.00
34,375,0,0,-1.00,-1.00
34,376,0,0,-1.00,-1.00
34,377,0,0,-1.00,-1.00
34,378,0,0,-1.00,-1.00
34,379,0,0,-1.00,-1.00
34,380,0,0,-1.00,-1.00
34,381,0,0,-1.00,-1.00
34,382,0,0,-1.00,-1.00
34,383,0,0,-1.00,-1.00
34,384,0,0,-1.00,-1.00
34,385,0,0,-1.00,-1.00
34,386,0,0,-1.00,-1.00
34,387,0,0,-1.00,-1.00
34,388,0,0,-1.00,-1.00
34,389,0,0,-1.00,-1.00
34,390,0,0,-1.00,-1.00
34,391,0,0,-1.00,-1.00
34,392,0,0,-1.00,-1.00
34,393,0,0,-1.00,-1.00
34,394,0,0,-1.00,-1.00
34,395,0,0,-1.00,-1.00
34,396,0,0,-1.00,-1.00
34,397,0,0,-1.00,-1.00
34,398,0,0,-1.00,-1.00
34,399,0,0,-1.00,-1.00
34,400,0,0,-1.00,-1.00
34,401,0,0,-1.00,-1.00
34,402,0,0,-1.00,-1.00
34,403,0,0,-1.00,-1.00
34,404,0,0,-1.00,-1.00
