rep,t,pop1,pop2,k1,k2
11,20,0,903,-1.00,2.66
11,21,0,1636,-1.00,2.69
11,22,0,1436,-1.00,2.81
11,23,0,1213,-1.00,2.85
11,24,0,1037,-1.00,2.99
11,25,0,869,-1.00,3.03
11,26,0,1496,-1.00,3.17
11,27,0,1306,-1.00,3.24
11,28,0,1165,-1.00,3.23
11,29,0,1030,-1.00,3.22
11,30,0,846,-1.00,3.23
11,31,0,1409,-1.00,3.17
11,32,0,1195,-1.00,3.28
11,33,0,1038,-1.00,3.32
11,34,0,893,-1.00,3.33
11,35,0,1477,-1.00,3.28
11,36,0,1272,-1.00,3.34
11,37,0,1096,-1.00,3.42
11,38,0,921,-1.00,3.43
11,39,0,1581,-1.00,3.43
11,40,0,1321,-1.00,3.35
11,41,0,1112,-1.00,3.29
11,42,0,895,-1.00,3.28
11,43,0,1525,-1.00,3.40
11,44,0,1285,-1.00,3.30
11,45,0,1085,-1.00,3.29
11,46,0,975,-1.00,3.36
11,47,0,1672,-1.00,3.43
11,48,0,1417,-1.00,3.50
11,49,0,1146,-1.00,3.51
11,50,0,961,-1.00,3.43
11,51,0,1639,-1.00,3.43
11,52,0,1439,-1.00,3.49
11,53,0,1197,-1.00,3.46
11,54,0,985,-1.00,3.50
11,55,0,1573,-1.00,3.50
11,56,0,1286,-1.00,3.50
11,57,0,1104,-1.00,3.60
11,58,0,860,-1.00,3.53
11,59,0,1378,-1.00,3.51
11,60,0,1150,-1.00,3.62
11,61,0,987,-1.00,3.79
11,62,0,1648,-1.00,3.90
11,63,0,1346,-1.00,3.88
11,64,0,1050,-1.00,3.90
11,65,0,847,-1.00,3.85
11,66,0,1407,-1.00,3.89
11,67,0,1170,-1.00,3.94
11,68,0,942,-1.00,3.97
11,69,0,1474,-1.00,3.96
11,70,0,1219,-1.00,3.97
11,71,0,1008,-1.00,3.94
11,72,0,829,-1.00,3.94
11,73,0,1364,-1.00,4.08
11,74,0,1060,-1.00,4.05
11,75,0,850,-1.00,4.08
11,76,0,1397,-1.00,4.11
11,77,0,1168,-1.00,4.14
11,78,0,985,-1.00,4.15
11,79,0,1569,-1.00,4.25
11,80,0,1248,-1.00,4.25
11,81,0,1035,-1.00,4.40
11,82,0,847,-1.00,4.50
11,83,0,1396,-1.00,4.64
11,84,0,1085,-1.00,4.68
11,85,0,837,-1.00,4.63
11,86,0,1298,-1.00,4.62
11,87,0,1103,-1.00,4.60
11,88,0,908,-1.00,4.62
11,89,0,1403,-1.00,4.72
11,90,0,1082,-1.00,4.81
11,91,0,878,-1.00,4.87
11,92,0,1384,-1.00,4.92
11,93,0,1103,-1.00,4.92
11,94,0,861,-1.00,4.85
11,95,0,1421,-1.00,4.73
11,96,0,1104,-1.00,4.75
11,97,0,887,-1.00,4.84
11,98,0,1432,-1.00,4.81
11,99,0,1146,-1.00,4.71
11,100,0,909,-1.00,4.66
11,101,0,1441,-1.00,4.52
11,102,0,1113,-1.00,4.44
11,103,0,877,-1.00,4.38
11,104,0,1412,-1.00,4.45
11,105,0,1186,-1.00,4.41
11,106,0,922,-1.00,4.34
11,107,0,1479,-1.00,4.27
11,108,0,1185,-1.00,4.20
11,109,0,977,-1.00,4.25
11,110,0,1578,-1.00,4.19
11,111,0,1229,-1.00,4.17
11,112,0,994,-1.00,4.19
11,113,0,1623,-1.00,4.24
11,114,0,1291,-1.00,4.23
11,115,0,1102,-1.00,4.08
11,116,0,929,-1.00,4.09
11,117,0,1503,-1.00,4.17
11,118,0,1231,-1.00,4.18
11,119,0,973,-1.00,4.27
11,120,0,1619,-1.00,4.33
11,121,0,1317,-1.00,4.38
11,122,0,1076,-1.00,4.38
11,123,0,843,-1.00,4.47
11,124,0,1355,-1.00,4.39
11,125,0,1092,-1.00,4.38
11,126,0,885,-1.00,4.47
11,127,0,1416,-1.00,4.50
11,128,0,1126,-1.00,4.42
11,129,0,913,-1.00,4.36
11,130,0,1463,-1.00,4.45
11,131,0,1269,-1.00,4.49
11,132,0,1042,-1.00,4.50
11,133,0,859,-1.00,4.48
11,134,0,1399,-1.00,4.51
11,135,0,1139,-1.00,4.56
11,136,0,978,-1.00,4.54
11,137,0,1491,-1.00,4.47
11,138,0,1159,-1.00,4.49
11,139,0,921,-1.00,4.39
11,140,0,1504,-1.00,4.41
11,141,0,1252,-1.00,4.50
11,142,0,957,-1.00,4.49
11,143,0,1411,-1.00,4.55
11,144,0,1150,-1.00,4.51
11,145,0,896,-1.00,4.47
11,146,0,1463,-1.00,4.54
11,147,0,1163,-1.00,4.50
11,148,0,967,-1.00,4.53
11,149,0,1543,-1.00,4.55
11,150,0,1181,-1.00,4.67
11,151,0,960,-1.00,4.65
11,152,0,1513,-1.00,4.74
11,153,0,1173,-1.00,4.82
11,154,0,943,-1.00,4.79
11,155,0,1434,-1.00,4.76
11,156,0,1129,-1.00,4.74
11,157,0,882,-1.00,4.73
11,158,0,1430,-1.00,4.83
11,159,0,1099,-1.00,4.80
11,160,0,811,-1.00,4.79
11,161,0,1178,-1.00,4.85
11,162,0,895,-1.00,4.87
11,163,0,1395,-1.00,4.95
11,164,0,1065,-1.00,4.99
11,165,0,803,-1.00,5.01
11,166,0,1175,-1.00,5.04
11,167,0,903,-1.00,4.93
11,168,0,1410,-1.00,5.03
11,169,0,1122,-1.00,5.06
11,170,0,844,-1.00,5.07
11,171,0,1314,-1.00,4.97
11,172,0,990,-1.00,4.95
11,173,0,1512,-1.00,4.98
11,174,0,1111,-1.00,4.92
11,175,0,838,-1.00,4.92
11,176,0,1284,-1.00,4.94
11,177,0,1002,-1.00,5.11
11,178,0,802,-1.00,5.15
11,179,0,1209,-1.00,5.09
11,180,0,991,-1.00,5.11
11,181,0,1554,-1.00,4.92
11,182,0,1254,-1.00,4.95
11,183,0,1004,-1.00,4.91
11,184,0,768,-1.00,4.92
11,185,0,1134,-1.00,4.92
11,186,0,888,-1.00,4.96
11,187,0,1352,-1.00,4.94
11,188,0,1083,-1.00,5.00
11,189,0,811,-1.00,4.91
11,190,0,1329,-1.00,4.88
11,191,0,1060,-1.00,4.99
11,192,0,815,-1.00,5.07
11,193,0,1305,-1.00,5.08
11,194,0,988,-1.00,5.06
11,195,0,1497,-1.00,5.15
11,196,0,1208,-1.00,5.18
11,197,0,911,-1.00,5.21
11,198,0,1434,-1.00,5.16
11,199,0,1091,-1.00,5.15
11,200,0,892,-1.00,5.26
11,201,0,1359,-1.00,5.28
11,202,0,1039,-1.00,5.39
11,203,0,815,-1.00,5.46
11,204,0,1212,-1.00,5.40
11,205,0,886,-1.00,5.28
11,206,0,1398,-1.00,5.22
11,207,0,1080,-1.00,5.34
11,208,0,794,-1.00,5.36
11,209,0,1212,-1.00,5.42
11,210,0,919,-1.00,5.33
11,211,0,1362,-1.00,5.36
11,212,0,1019,-1.00,5.48
11,213,0,819,-1.00,5.56
11,214,0,1267,-1.00,5.64
11,215,0,957,-1.00,5.77
11,216,0,1378,-1.00,5.87
11,217,0,1026,-1.00,5.79
11,218,0,813,-1.00,5.80
11,219,0,1191,-1.00,5.82
11,220,0,894,-1.00,5.90
11,221,0,1291,-1.00,5.90
11,222,0,989,-1.00,6.04
11,223,0,1494,-1.00,6.12
11,224,0,1079,-1.00,6.12
11,225,0,779,-1.00,6.18
11,226,0,1199,-1.00,6.25
11,227,0,911,-1.00,6.28
11,228,0,1347,-1.00,6.21
11,229,0,977,-1.00,6.26
11,230,0,1397,-1.00,6.26
11,231,0,1042,-1.00,6.26
11,232,0,754,-1.00,6.24
11,233,0,1067,-1.00,6.29
11,234,0,775,-1.00,6.28
11,235,0,1128,-1.00,6.42
11,236,0,802,-1.00,6.50
11,237,0,1106,-1.00,6.60
11,238,0,809,-1.00,6.78
11,239,0,1186,-1.00,6.87
11,240,0,787,-1.00,6.91
11,241,0,1062,-1.00,6.95
11,242,0,783,-1.00,6.99
11,243,0,1133,-1.00,7.07
11,244,0,773,-1.00,7.22
11,245,0,1060,-1.00,7.26
11,246,0,727,-1.00,7.24
11,247,0,981,-1.00,7.22
11,248,0,1405,-1.00,7.29
11,249,0,938,-1.00,7.26
11,250,0,1280,-1.00,7.30
11,251,0,875,-1.00,7.29
11,252,0,1239,-1.00,7.36
11,253,0,875,-1.00,7.44
11,254,0,1181,-1.00,7.44
11,255,0,795,-1.00,7.30
11,256,0,1134,-1.00,7.22
11,257,0,770,-1.00,7.25
11,258,0,1095,-1.00,7.24
11,259,0,759,-1.00,7.27
11,260,0,1107,-1.00,7.24
11,261,0,776,-1.00,7.33
11,262,0,1075,-1.00,7.46
11,263,0,691,-1.00,7.44
11,264,0,931,-1.00,7.37
11,265,0,1308,-1.00,7.43
11,266,0,891,-1.00,7.61
11,267,0,1170,-1.00,7.65
11,268,0,824,-1.00,7.75
11,269,0,1061,-1.00,7.72
11,270,0,728,-1.00,7.73
11,271,0,921,-1.00,7.82
11,272,0,1234,-1.00,7.83
11,273,0,856,-1.00,7.93
11,274,0,1115,-1.00,7.94
11,275,0,723,-1.00,7.96
11,276,0,1034,-1.00,8.01
11,277,0,709,-1.00,8.07
11,278,0,965,-1.00,8.05
11,279,0,1252,-1.00,8.18
11,280,0,853,-1.00,8.24
11,281,0,1083,-1.00,8.36
11,282,0,714,-1.00,8.41
11,283,0,883,-1.00,8.48
11,284,0,1118,-1.00,8.41
11,285,0,756,-1.00,8.32
11,286,0,1029,-1.00,8.39
11,287,0,697,-1.00,8.39
11,288,0,875,-1.00,8.45
11,289,0,1181,-1.00,8.36
11,290,0,772,-1.00,8.38
11,291,0,965,-1.00,8.33
11,292,0,1284,-1.00,8.34
11,293,0,879,-1.00,8.24
11,294,0,1141,-1.00,8.28
11,295,0,744,-1.00,8.30
11,296,0,983,-1.00,8.37
11,297,0,1337,-1.00,8.37
11,298,0,874,-1.00,8.31
11,299,0,1160,-1.00,8.34
11,300,0,814,-1.00,8.36
11,301,0,1129,-1.00,8.44
11,302,0,728,-1.00,8.38
11,303,0,897,-1.00,8.35
11,304,0,1168,-1.00,8.38
11,305,0,746,-1.00,8.53
11,306,0,1049,-1.00,8.36
11,307,0,706,-1.00,8.35
11,308,0,917,-1.00,8.38
11,309,0,1180,-1.00,8.39
11,310,0,772,-1.00,8.41
11,311,0,1035,-1.00,8.31
11,312,0,711,-1.00,8.28
11,313,0,881,-1.00,8.40
11,314,0,1180,-1.00,8.39
11,315,0,772,-1.00,8.33
11,316,0,990,-1.00,8.39
11,317,0,1341,-1.00,8.34
11,318,0,845,-1.00,8.26
11,319,0,1164,-1.00,8.28
11,320,0,752,-1.00,8.30
11,321,0,970,-1.00,8.28
11,322,0,1302,-1.00,8.32
11,323,0,850,-1.00,8.29
11,324,0,1083,-1.00,8.36
11,325,0,656,-1.00,8.35
11,326,0,894,-1.00,8.24
11,327,0,1197,-1.00,8.19
11,328,0,807,-1.00,8.15
11,329,0,1022,-1.00,8.17
11,330,0,673,-1.00,8.16
11,331,0,924,-1.00,8.11
11,332,0,1267,-1.00,8.19
11,333,0,821,-1.00,8.28
11,334,0,1113,-1.00,8.22
11,335,0,728,-1.00,8.22
11,336,0,942,-1.00,8.23
11,337,0,1265,-1.00,8.28
11,338,0,846,-1.00,8.32
11,339,0,1111,-1.00,8.47
11,340,0,653,-1.00,8.52
11,341,0,837,-1.00,8.60
11,342,0,1093,-1.00,8.64
11,343,0,702,-1.00,8.64
11,344,0,917,-1.00,8.61
11,345,0,1187,-1.00,8.53
11,346,0,703,-1.00,8.55
11,347,0,904,-1.00,8.55
11,348,0,1161,-1.00,8.68
11,349,0,746,-1.00,8.63
11,350,0,957,-1.00,8.67
11,351,0,1245,-1.00,8.62
11,352,0,828,-1.00,8.64
11,353,0,1024,-1.00,8.54
11,354,0,635,-1.00,8.70
11,355,0,864,-1.00,8.57
11,356,0,1079,-1.00,8.61
11,357,0,668,-1.00,8.52
11,358,0,847,-1.00,8.55
11,359,0,1088,-1.00,8.51
11,360,0,740,-1.00,8.54
11,361,0,1025,-1.00,8.52
11,362,0,692,-1.00,8.57
11,363,0,863,-1.00,8.64
11,364,0,1131,-1.00,8.71
11,365,0,724,-1.00,8.75
11,366,0,881,-1.00,8.85
11,367,0,1062,-1.00,9.03
11,368,0,670,-1.00,9.10
11,369,0,873,-1.00,9.23
11,370,0,1103,-1.00,9.22
11,371,0,687,-1.00,9.21
11,372,0,831,-1.00,9.34
11,373,0,996,-1.00,9.36
11,374,0,1218,-1.00,9.36
11,375,0,728,-1.00,9.45
11,376,0,860,-1.00,9.35
11,377,0,1080,-1.00,9.40
11,378,0,636,-1.00,9.35
11,379,0,832,-1.00,9.50
11,380,0,1046,-1.00,9.48
11,381,0,643,-1.00,9.44
11,382,0,844,-1.00,9.49
11,383,0,970,-1.00,9.49
11,384,0,1180,-1.00,9.45
11,385,0,755,-1.00,9.46
11,386,0,939,-1.00,9.39
11,387,0,1179,-1.00,9.41
11,388,0,737,-1.00,9.33
11,389,0,957,-1.00,9.49
11,390,0,1237,-1.00,9.43
11,391,0,745,-1.00,9.31
11,392,0,958,-1.00,9.32
11,393,0,1195,-1.00,9.41
11,394,0,762,-1.00,9.31
11,395,0,984,-1.00,9.24
11,396,0,1266,-1.00,9.17
11,397,0,726,-1.00,9.04
11,398,0,909,-1.00,8.97
11,399,0,1140,-1.00,8.96
11,400,0,739,-1.00,9.08
11,401,0,888,-1.00,8.99
11,402,0,1177,-1.00,9.01
11,403,0,770,-1.00,8.93
11,404,0,953,-1.00,8.84
11,405,0,1245,-1.00,8.86
11,406,0,846,-1.00,8.89
11,407,0,1087,-1.00,8.95
11,408,0,673,-1.00,8.99
11,409,0,850,-1.00,9.16
11,410,0,1034,-1.00,9.21
11,411,0,675,-1.00,9.27
11,412,0,806,-1.00,9.40
11,413,0,1085,-1.00,9.39
11,414,0,663,-1.00,9.32
11,415,0,815,-1.00,9.25
11,416,0,1003,-1.00,9.15
11,417,0,643,-1.00,9.24
11,418,0,788,-1.00,9.23
11,419,0,1038,-1.00,9.27
11,420,0,612,-1.00,9.33
11,421,0,808,-1.00,9.41
11,422,0,1016,-1.00,9.51
11,423,0,599,-1.00,9.38
11,424,0,737,-1.00,9.61
11,425,0,930,-1.00,9.61
11,426,0,1110,-1.00,9.66
11,427,0,660,-1.00,9.61
11,428,0,787,-1.00,9.62
11,429,0,932,-1.00,9.74
11,430,0,1119,-1.00,9.63
11,431,0,708,-1.00,9.66
11,432,0,864,-1.00,9.79
11,433,0,1018,-1.00,9.75
11,434,0,635,-1.00,9.67
11,435,0,791,-1.00,9.60
11,436,0,942,-1.00,9.62
11,437,0,1197,-1.00,9.50
11,438,0,724,-1.00,9.56
11,439,0,911,-1.00,9.67
11,440,0,1098,-1.00,9.70
11,441,0,677,-1.00,9.51
11,442,0,819,-1.00,9.56
11,443,0,1083,-1.00,9.61
11,444,0,649,-1.00,9.65
11,445,0,830,-1.00,9.65
11,446,0,1018,-1.00,9.61
11,447,0,646,-1.00,9.71
11,448,0,795,-1.00,9.72
11,449,0,1015,-1.00,9.69
11,450,0,648,-1.00,9.80
11,451,0,791,-1.00,9.65
11,452,0,968,-1.00,9.62
11,453,0,1207,-1.00,9.66
11,454,0,745,-1.00,9.72
11,455,0,893,-1.00,9.83
11,456,0,1102,-1.00,9.80
11,457,0,686,-1.00,9.86
11,458,0,791,-1.00,9.87
11,459,0,941,-1.00,9.83
11,460,0,1126,-1.00,9.98
11,461,0,661,-1.00,10.06
11,462,0,783,-1.00,10.17
11,463,0,952,-1.00,10.20
11,464,0,1144,-1.00,10.22
11,465,0,681,-1.00,10.09
11,466,0,825,-1.00,10.01
11,467,0,971,-1.00,10.09
11,468,0,1180,-1.00,10.13
11,469,0,691,-1.00,10.25
11,470,0,834,-1.00,10.22
11,471,0,1067,-1.00,10.17
11,472,0,653,-1.00,10.15
11,473,0,742,-1.00,10.26
11,474,0,883,-1.00,10.34
11,475,0,1037,-1.00,10.30
11,476,0,618,-1.00,10.44
11,477,0,749,-1.00,10.38
11,478,0,880,-1.00,10.41
11,479,0,1009,-1.00,10.37
11,480,0,606,-1.00,10.42
11,481,0,689,-1.00,10.48
11,482,0,792,-1.00,10.52
11,483,0,934,-1.00,10.49
11,484,0,1075,-1.00,10.46
11,485,0,686,-1.00,10.41
11,486,0,826,-1.00,10.36
11,487,0,948,-1.00,10.32
11,488,0,1139,-1.00,10.31
11,489,0,689,-1.00,10.30
11,490,0,782,-1.00,10.43
11,491,0,982,-1.00,10.44
11,492,0,1166,-1.00,10.47
11,493,0,665,-1.00,10.55
11,494,0,791,-1.00,10.66
11,495,0,825,-1.00,10.71
11,496,0,958,-1.00,10.75
11,497,0,1112,-1.00,10.73
11,498,0,601,-1.00,10.76
11,499,0,722,-1.00,10.81
11,500,0,828,-1.00,10.73
12,0,0,1000,0.00,0.00
12,1,0,967,-1.00,0.21
12,2,0,1902,-1.00,0.38
12,3,0,1808,-1.00,0.57
12,4,0,1732,-1.00,0.73
12,5,0,1701,-1.00,0.93
12,6,0,1583,-1.00,1.10
12,7,0,1548,-1.00,1.27
12,8,0,1405,-1.00,1.41
12,9,0,1384,-1.00,1.52
12,10,0,1313,-1.00,1.70
12,11,0,1215,-1.00,1.85
12,12,0,1103,-1.00,1.90
12,13,0,959,-1.00,2.01
12,14,0,1768,-1.00,2.08
12,15,0,1627,-1.00,2.24
12,16,0,1481,-1.00,2.27
12,17,0,1272,-1.00,2.32
12,18,0,1076,-1.00,2.42
12,19,0,906,-1.00,2.52
12,20,0,1569,-1.00,2.59
12,21,0,1374,-1.00,2.68
12,22,0,1230,-1.00,2.68
12,23,0,1069,-1.00,2.73
12,24,0,932,-1.00,2.93
12,25,0,1616,-1.00,3.08
12,26,0,1430,-1.00,3.14
12,27,0,1229,-1.00,3.20
12,28,0,1072,-1.00,3.24
12,29,0,911,-1.00,3.25
12,30,0,1469,-1.00,3.38
12,31,0,1233,-1.00,3.51
12,32,0,1022,-1.00,3.58
12,33,0,855,-1.00,3.73
12,34,0,1400,-1.00,3.68
12,35,0,1131,-1.00,3.71
12,36,0,973,-1.00,3.74
12,37,0,1603,-1.00,3.86
12,38,0,1353,-1.00,3.92
12,39,0,1078,-1.00,3.95
12,40,0,889,-1.00,3.93
12,41,0,1491,-1.00,3.93
12,42,0,1237,-1.00,3.93
12,43,0,995,-1.00,3.90
12,44,0,1694,-1.00,3.95
12,45,0,1390,-1.00,4.05
12,46,0,1157,-1.00,4.15
12,47,0,921,-1.00,4.16
12,48,0,1560,-1.00,4.18
12,49,0,1268,-1.00,4.13
12,50,0,1049,-1.00,4.11
12,51,0,878,-1.00,4.12
12,52,0,1403,-1.00,4.19
12,53,0,1101,-1.00,4.12
12,54,0,881,-1.00,4.26
12,55,0,1452,-1.00,4.26
12,56,0,1182,-1.00,4.34
12,57,0,996,-1.00,4.26
12,58,0,1721,-1.00,4.32
12,59,0,1305,-1.00,4.38
12,60,0,995,-1.00,4.34
12,61,0,1602,-1.00,4.36
12,62,0,1297,-1.00,4.45
12,63,0,1017,-1.00,4.52
12,64,0,817,-1.00,4.57
12,65,0,1274,-1.00,4.59
12,66,0,1064,-1.00,4.63
12,67,0,883,-1.00,4.69
12,68,0,1336,-1.00,4.64
12,69,0,1054,-1.00,4.63
12,70,0,875,-1.00,4.67
12,71,0,1312,-1.00,4.63
12,72,0,1015,-1.00,4.68
12,73,0,786,-1.00,4.71
12,74,0,1331,-1.00,4.66
12,75,0,1018,-1.00,4.59
12,76,0,814,-1.00,4.50
12,77,0,1339,-1.00,4.46
12,78,0,1004,-1.00,4.31
12,79,0,805,-1.00,4.21
12,80,0,1336,-1.00,4.27
12,81,0,1023,-1.00,4.20
12,82,0,830,-1.00,4.26
12,83,0,1311,-1.00,4.42
12,84,0,1053,-1.00,4.50
12,85,0,851,-1.00,4.65
12,86,0,1370,-1.00,4.56
12,87,0,1058,-1.00,4.62
12,88,0,834,-1.00,4.58
12,89,0,1314,-1.00,4.62
12,90,0,1055,-1.00,4.61
12,91,0,803,-1.00,4.69
12,92,0,1208,-1.00,4.71
12,93,0,893,-1.00,4.80
12,94,0,1378,-1.00,4.70
12,95,0,1065,-1.00,4.72
12,96,0,862,-1.00,4.82
12,97,0,1375,-1.00,4.89
12,98,0,1113,-1.00,4.92
12,99,0,878,-1.00,4.98
12,100,0,1387,-1.00,5.09
12,101,0,1072,-1.00,5.05
12,102,0,845,-1.00,4.99
12,103,0,1319,-1.00,5.03
12,104,0,1012,-1.00,5.12
12,105,0,854,-1.00,5.23
12,106,0,1294,-1.00,5.22
12,107,0,963,-1.00,5.11
12,108,0,1485,-1.00,5.10
12,109,0,1174,-1.00,5.15
12,110,0,883,-1.00,5.15
12,111,0,1325,-1.00,5.08
12,112,0,1071,-1.00,5.17
12,113,0,879,-1.00,5.14
12,114,0,1356,-1.00,5.17
12,115,0,1074,-1.00,5.22
12,116,0,830,-1.00,5.17
12,117,0,1307,-1.00,5.16
12,118,0,1036,-1.00,5.14
12,119,0,805,-1.00,5.12
12,120,0,1220,-1.00,4.93
12,121,0,926,-1.00,4.87
12,122,0,1433,-1.00,4.99
12,123,0,1133,-1.00,4.89
12,124,0,900,-1.00,5.00
12,125,0,1403,-1.00,4.89
12,126,0,1086,-1.00,4.90
12,127,0,854,-1.00,4.91
12,128,0,1324,-1.00,4.95
12,129,0,1081,-1.00,4.96
12,130,0,875,-1.00,4.88
12,131,0,1406,-1.00,4.85
12,132,0,1077,-1.00,4.86
12,133,0,799,-1.00,4.92
12,134,0,1239,-1.00,4.86
12,135,0,993,-1.00,4.79
12,136,0,1674,-1.00,4.79
12,137,0,1304,-1.00,4.73
12,138,0,1035,-1.00,4.71
12,139,0,817,-1.00,4.79
12,140,0,1360,-1.00,4.82
12,141,0,1029,-1.00,4.83
12,142,0,803,-1.00,4.89
12,143,0,1208,-1.00,4.82
12,144,0,923,-1.00,4.82
12,145,0,1461,-1.00,4.83
12,146,0,1169,-1.00,4.82
12,147,0,904,-1.00,4.82
12,148,0,1429,-1.00,4.92
12,149,0,1116,-1.00,4.96
12,150,0,882,-1.00,5.03
12,151,0,1349,-1.00,5.06
12,152,0,1103,-1.00,5.11
12,153,0,843,-1.00,5.13
12,154,0,1281,-1.00,5.14
12,155,0,970,-1.00,5.19
12,156,0,1483,-1.00,5.21
12,157,0,1109,-1.00,5.21
12,158,0,806,-1.00,5.31
12,159,0,1280,-1.00,5.24
12,160,0,993,-1.00,5.45
12,161,0,1485,-1.00,5.56
12,162,0,1120,-1.00,5.75
12,163,0,842,-1.00,5.75
12,164,0,1229,-1.00,5.86
12,165,0,907,-1.00,5.91
12,166,0,1318,-1.00,5.91
12,167,0,1012,-1.00,5.93
12,168,0,776,-1.00,6.05
12,169,0,1087,-1.00,6.00
12,170,0,810,-1.00,6.20
12,171,0,1232,-1.00,6.24
12,172,0,859,-1.00,6.25
12,173,0,1275,-1.00,6.22
12,174,0,930,-1.00,6.18
12,175,0,1444,-1.00,6.23
12,176,0,1113,-1.00,6.20
12,177,0,779,-1.00,6.09
12,178,0,1159,-1.00,5.98
12,179,0,858,-1.00,5.95
12,180,0,1325,-1.00,6.04
12,181,0,961,-1.00,6.20
12,182,0,1365,-1.00,6.25
12,183,0,1007,-1.00,6.25
12,184,0,694,-1.00,6.31
12,185,0,1029,-1.00,6.29
12,186,0,724,-1.00,6.36
12,187,0,1060,-1.00,6.35
12,188,0,775,-1.00,6.36
12,189,0,1100,-1.00,6.34
12,190,0,802,-1.00,6.29
12,191,0,1177,-1.00,6.20
12,192,0,860,-1.00,6.19
12,193,0,1313,-1.00,6.15
12,194,0,1000,-1.00,6.11
12,195,0,718,-1.00,6.12
12,196,0,1002,-1.00,6.18
12,197,0,784,-1.00,6.10
12,198,0,1183,-1.00,6.04
12,199,0,858,-1.00,5.95
12,200,0,1246,-1.00,5.82
12,201,0,955,-1.00,5.78
12,202,0,1384,-1.00,5.71
12,203,0,1026,-1.00,5.75
12,204,0,765,-1.00,5.67
12,205,0,1159,-1.00,5.72
12,206,0,856,-1.00,5.64
12,207,0,1254,-1.00,5.63
12,208,0,961,-1.00,5.68
12,209,0,1476,-1.00,5.75
12,210,0,1129,-1.00,5.66
12,211,0,871,-1.00,5.80
12,212,0,1322,-1.00,5.76
12,213,0,942,-1.00,5.73
12,214,0,1441,-1.00,5.71
12,215,0,1069,-1.00,5.70
12,216,0,791,-1.00,5.55
12,217,0,1232,-1.00,5.76
12,218,0,911,-1.00,5.85
12,219,0,1462,-1.00,5.88
12,220,0,1107,-1.00,5.86
12,221,0,825,-1.00,5.83
12,222,0,1265,-1.00,5.80
12,223,0,951,-1.00,5.80
12,224,0,1457,-1.00,5.75
12,225,0,1118,-1.00,5.82
12,226,0,867,-1.00,5.75
12,227,0,1297,-1.00,5.72
12,228,0,940,-1.00,5.86
12,229,0,1384,-1.00,5.89
12,230,0,997,-1.00,6.06
12,231,0,1453,-1.00,6.08
12,232,0,1088,-1.00,6.12
12,233,0,805,-1.00,6.09
12,234,0,1207,-1.00,6.06
12,235,0,883,-1.00,6.02
12,236,0,1279,-1.00,5.95
12,237,0,897,-1.00,5.90
12,238,0,1309,-1.00,5.95
12,239,0,934,-1.00,6.02
12,240,0,1413,-1.00,5.99
12,241,0,1023,-1.00,5.94
12,242,0,742,-1.00,5.83
12,243,0,1105,-1.00,5.79
12,244,0,823,-1.00,5.84
12,245,0,1247,-1.00,5.81
12,246,0,952,-1.00,5.88
12,247,0,1395,-1.00,5.83
12,248,0,1046,-1.00,5.78
12,249,0,759,-1.00,5.72
12,250,0,1154,-1.00,5.70
12,251,0,844,-1.00,5.80
12,252,0,1220,-1.00,5.85
12,253,0,928,-1.00,5.90
12,254,0,1355,-1.00,5.95
12,255,0,980,-1.00,6.09
12,256,0,1438,-1.00,6.15
12,257,0,1110,-1.00,6.20
12,258,0,809,-1.00,6.18
12,259,0,1141,-1.00,6.12
12,260,0,857,-1.00,6.04
12,261,0,1286,-1.00,6.06
12,262,0,959,-1.00,6.18
12,263,0,1436,-1.00,6.18
12,264,0,1042,-1.00,6.20
12,265,0,741,-1.00,6.31
12,266,0,1013,-1.00,6.28
12,267,0,761,-1.00,6.47
12,268,0,1121,-1.00,6.52
12,269,0,790,-1.00,6.61
12,270,0,1187,-1.00,6.61
12,271,0,813,-1.00,6.56
12,272,0,1227,-1.00,6.56
12,273,0,859,-1.00,6.47
12,274,0,1262,-1.00,6.53
12,275,0,856,-1.00,6.49
12,276,0,1237,-1.00,6.52
12,277,0,976,-1.00,6.40
12,278,0,1399,-1.00,6.41
12,279,0,1029,-1.00,6.38
12,280,0,738,-1.00,6.40
12,281,0,1051,-1.00,6.39
12,282,0,780,-1.00,6.47
12,283,0,1137,-1.00,6.38
12,284,0,912,-1.00,6.27
12,285,0,1306,-1.00,6.23
12,286,0,942,-1.00,6.25
12,287,0,1346,-1.00,6.25
12,288,0,972,-1.00,6.13
12,289,0,1464,-1.00,6.20
12,290,0,1078,-1.00,6.30
12,291,0,825,-1.00,6.27
12,292,0,1176,-1.00,6.29
12,293,0,897,-1.00,6.31
12,294,0,1296,-1.00,6.23
12,295,0,964,-1.00,6.16
12,296,0,1403,-1.00,6.15
12,297,0,983,-1.00,6.19
12,298,0,1485,-1.00,6.36
12,299,0,1130,-1.00,6.44
12,300,0,820,-1.00,6.37
12,301,0,1216,-1.00,6.51
12,302,0,835,-1.00,6.63
12,303,0,1113,-1.00,6.71
12,304,0,788,-1.00,6.77
12,305,0,1111,-1.00,6.72
12,306,0,796,-1.00,6.66
12,307,0,1165,-1.00,6.67
12,308,0,784,-1.00,6.74
12,309,0,1169,-1.00,6.77
12,310,0,850,-1.00,6.80
12,311,0,1161,-1.00,6.81
12,312,0,855,-1.00,6.74
12,313,0,1240,-1.00,6.79
12,314,0,873,-1.00,6.79
