rep,t,pop1,pop2,k1,k2
12,217,0,0,-1.00,-1.00
12,218,0,0,-1.00,-1.00
12,219,0,0,-1.00,-1.00
12,220,0,0,-1.00,-1.00
12,221,0,0,-1.00,-1.00
12,222,0,0,-1.00,-1.00
12,223,0,0,-1.00,-1.00
12,224,0,0,-1.00,-1.00
12,225,0,0,-1.00,-1.00
12,226,0,0,-1.00,-1.00
12,227,0,0,-1.00,-1.00
12,228,0,0,-1.00,-1.00
12,229,0,0,-1.00,-1.00
12,230,0,0,-1.00,-1.00
12,231,0,0,-1.00,-1.00
12,232,0,0,-1.00,-1.00
12,233,0,0,-1.00,-1.00
12,234,0,0,-1.00,-1.00
12,235,0,0,-1.00,-1.00
12,236,0,0,-1.00,-1.00
12,237,0,0,-1.00,-1.00
12,238,0,0,-1.00,-1.00
12,239,0,0,-1.00,-1.00
12,240,0,0,-1.00,-1.00
12,241,0,0,-1.00,-1.00
12,242,0,0,-1.00,-1.00
12,243,0,0,-1.00,-1.00
12,244,0,0,-1.00,-1.00
12,245,0,0,-1.00,-1.00
12,246,0,0,-1.00,-1.00
12,247,0,0,-1.00,-1.00
12,248,0,0,-1.00,-1.00
12,249,0,0,-1.00,-1.00
12,250,0,0,-1.00,-1.00
12,251,0,0,-1.00,-1.00
12,252,0,0,-1.00,-1.00
12,253,0,0,-1.00,-1.00
12,254,0,0,-1.00,-1.00
12,255,0,0,-1.00,-1.00
12,256,0,0,-1.00,-1.00
12,257,0,0,-1.00,-1.00
12,258,0,0,-1.00,-1.00
12,259,0,0,-1.00,-1.00
12,260,0,0,-1.00,-1.00
12,261,0,0,-1.00,-1.00
12,262,0,0,-1.00,-1.00
12,263,0,0,-1.00,-1.00
12,264,0,0,-1.00,-1.00
12,265,0,0,-1.00,-1.00
12,266,0,0,-1.00,-1.00
12,267,0,0,-1.00,-1.00
12,268,0,0,-1.00,-1.00
12,269,0,0,-1.00,-1.00
12,270,0,0,-1.00,-1.00
12,271,0,0,-1.00,-1.00
12,272,0,0,-1.00,-1.00
12,273,0,0,-1.00,-1.00
12,274,0,0,-1.00,-1.00
12,275,0,0,-1.00,-1.00
12,276,0,0,-1.00,-1.00
12,277,0,0,-1.00,-1.00
12,278,0,0,-1.00,-1.00
12,279,0,0,-1.00,-1.00
12,280,0,0,-1.00,-1.00
12,281,0,0,-1.00,-1.00
12,282,0,0,-1.00,-1.00
12,283,0,0,-1.00,-1.00
12,284,0,0,-1.00,-1.00
12,285,0,0,-1.00,-1.00
12,286,0,0,-1.00,-1.00
12,287,0,0,-1.00,-1.00
12,288,0,0,-1.00,-1.00
12,289,0,0,-1.00,-1.00
12,290,0,0,-1.00,-1.00
12,291,0,0,-1.00,-1.00
12,292,0,0,-1.00,-1.00
12,293,0,0,-1.00,-1.00
12,294,0,0,-1.00,-1.00
12,295,0,0,-1.00,-1.00
12,296,0,0,-1.00,-1.00
12,297,0,0,-1.00,-1.00
12,298,0,0,-1.00,-1.00
12,299,0,0,-1.00,-1.00
12,300,0,0,-1.00,-1.00
12,301,0,0,-1.00,-1.00
12,302,0,0,-1.00,-1.00
12,303,0,0,-1.00,-1.00
12,304,0,0,-1.00,-1.00
12,305,0,0,-1.00,-1.00
12,306,0,0,-1.00,-1.00
12,307,0,0,-1.00,-1.00
12,308,0,0,-1.00,-1.00
12,309,0,0,-1.00,-1.00
12,310,0,0,-1.00,-1.00
12,311,0,0,-1.00,-1.00
12,312,0,0,-1.00,-1.00
12,313,0,0,-1.00,-1.00
12,314,0,0,-1.00,-1.00
12,315,0,0,-1.00,-1.00
12,316,0,0,-1.00,-1.00
12,317,0,0,-1.00,-1.00
12,318,0,0,-1.00,-1.00
12,319,0,0,-1.00,-1.00
12,320,0,0,-1.00,-1.00
12,321,0,0,-1.00,-1.00
12,322,0,0,-1.00,-1.00
12,323,0,0,-1.00,-1.00
12,324,0,0,-1.00,-1.00
12,325,0,0,-1.00,-1.00
12,326,0,0,-1.00,-1.00
12,327,0,0,-1.00,-1.00
12,328,0,0,-1.00,-1.00
12,329,0,0,-1.00,-1.00
12,330,0,0,-1.00,-1.00
12,331,0,0,-1.00,-1.00
12,332,0,0,-1.00,-1.00
12,333,0,0,-1.00,-1.00
12,334,0,0,-1.00,-1.00
12,335,0,0,-1.00,-1.00
12,336,0,0,-1.00,-1.00
12,337,0,0,-1.00,-1.00
12,338,0,0,-1.00,-1.00
12,339,0,0,-1.00,-1.00
12,340,0,0,-1.00,-1.00
12,341,0,0,-1.00,-1.00
12,342,0,0,-1.00,-1.00
12,343,0,0,-1.00,-1.00
12,344,0,0,-1.00,-1.00
12,345,0,0,-1.00,-1.00
12,346,0,0,-1.00,-1.00
12,347,0,0,-1.00,-1.00
12,348,0,0,-1.00,-1.00
12,349,0,0,-1.00,-1.00
12,350,0,0,-1.00,-1.00
12,351,0,0,-1.00,-1.00
12,352,0,0,-1.00,-1.00
12,353,0,0,-1.00,-1.00
12,354,0,0,-1.00,-1.00
12,355,0,0,-1.00,-1.00
12,356,0,0,-1.00,-1.00
12,357,0,0,-1.00,-1.00
12,358,0,0,-1.00,-1.00
12,359,0,0,-1.00,-1.00
12,360,0,0,-1.00,-1.00
12,361,0,0,-1.00,-1.00
12,362,0,0,-1.00,-1.00
12,363,0,0,-1.00,-1.00
12,364,0,0,-1.00,-1.00
12,365,0,0,-1.00,-1.00
12,366,0,0,-1.00,-1.00
12,367,0,0,-1.00,-1.00
12,368,0,0,-1.00,-1.00
12,369,0,0,-1.00,-1.00
12,370,0,0,-1.00,-1.00
12,371,0,0,-1.00,-1.00
12,372,0,0,-1.00,-1.00
12,373,0,0,-1.00,-1.00
12,374,0,0,-1.00,-1.00
12,375,0,0,-1.00,-1.00
12,376,0,0,-1.00,-1.00
12,377,0,0,-1.00,-1.00
12,378,0,0,-1.00,-1.00
12,379,0,0,-1.00,-1.00
12,380,0,0,-1.00,-1.00
12,381,0,0,-1.00,-1.00
12,382,0,0,-1.00,-1.00
12,383,0,0,-1.00,-1.00
12,384,0,0,-1.00,-1.00
12,385,0,0,-1.00,-1.00
12,386,0,0,-1.00,-1.00
12,387,0,0,-1.00,-1.00
12,388,0,0,-1.00,-1.00
12,389,0,0,-1.00,-1.00
12,390,0,0,-1.00,-1.00
12,391,0,0,-1.00,-1.00
12,392,0,0,-1.00,-1.00
12,393,0,0,-1.00,-1.00
12,394,0,0,-1.00,-1.00
12,395,0,0,-1.00,-1.00
12,396,0,0,-1.00,-1.00
12,397,0,0,-1.00,-1.00
12,398,0,0,-1.00,-1.00
12,399,0,0,-1.00,-1.00
12,400,0,0,-1.00,-1.00
12,401,0,0,-1.00,-1.00
12,402,0,0,-1.00,-1.00
12,403,0,0,-1.00,-1.00
12,404,0,0,-1.00,-1.00
12,405,0,0,-1.00,-1.00
12,406,0,0,-1.00,-1.00
12,407,0,0,-1.00,-1.00
12,408,0,0,-1.00,-1.00
12,409,0,0,-1.00,-1.00
12,410,0,0,-1.00,-1.00
12,411,0,0,-1.00,-1.00
12,412,0,0,-1.00,-1.00
12,413,0,0,-1.00,-1.00
12,414,0,0,-1.00,-1.00
12,415,0,0,-1.00,-1.00
12,416,0,0,-1.00,-1.00
12,417,0,0,-1.00,-1.00
12,418,0,0,-1.00,-1.00
12,419,0,0,-1.00,-1.00
12,420,0,0,-1.00,-1.00
12,421,0,0,-1.00,-1.00
12,422,0,0,-1.00,-1.00
12,423,0,0,-1.00,-1.00
12,424,0,0,-1.00,-1.00
12,425,0,0,-1.00,-1.00
12,426,0,0,-1.00,-1.00
12,427,0,0,-1.00,-1.00
12,428,0,0,-1.00,-1.00
12,429,0,0,-1.00,-1.00
12,430,0,0,-1.00,-1.00
12,431,0,0,-1.00,-1.00
12,432,0,0,-1.00,-1.00
12,433,0,0,-1.00,-1.00
12,434,0,0,-1.00,-1.00
12,435,0,0,-1.00,-1.00
12,436,0,0,-1.00,-1.00
12,437,0,0,-1.00,-1.00
12,438,0,0,-1.00,-1.00
12,439,0,0,-1.00,-1.00
12,440,0,0,-1.00,-1.00
12,441,0,0,-1.00,-1.00
12,442,0,0,-1.00,-1.00
12,443,0,0,-1.00,-1.00
12,444,0,0,-1.00,-1.00
12,445,0,0,-1.00,-1.00
12,446,0,0,-1.00,-1.00
12,447,0,0,-1.00,-1.00
12,448,0,0,-1.00,-1.00
12,449,0,0,-1.00,-1.00
12,450,0,0,-1.00,-1.00
12,451,0,0,-1.00,-1.00
12,452,0,0,-1.00,-1.00
12,453,0,0,-1.00,-1.00
12,454,0,0,-1.00,-1.00
12,455,0,0,-1.00,-1.00
12,456,0,0,-1.00,-1.00
12,457,0,0,-1.00,-1.00
12,458,0,0,-1.00,-1.00
12,459,0,0,-1.00,-1.00
12,460,0,0,-1.00,-1.00
12,461,0,0,-1.00,-1.00
12,462,0,0,-1.00,-1.00
12,463,0,0,-1.00,-1.00
12,464,0,0,-1.00,-1.00
12,465,0,0,-1.00,-1.00
12,466,0,0,-1.00,-1.00
12,467,0,0,-1.00,-1.00
12,468,0,0,-1.00,-1.00
12,469,0,0,-1.00,-1.00
12,470,0,0,-1.00,-1.00
12,471,0,0,-1.00,-1.00
12,472,0,0,-1.00,-1.00
12,473,0,0,-1.00,-1.00
12,474,0,0,-1.00,-1.00
12,475,0,0,-1.00,-1.00
12,476,0,0,-1.00,-1.00
12,477,0,0,-1.00,-1.00
12,478,0,0,-1.00,-1.00
12,479,0,0,-1.00,-1.00
12,480,0,0,-1.00,-1.00
12,481,0,0,-1.00,-1.00
12,482,0,0,-1.00,-1.00
12,483,0,0,-1.00,-1.00
12,484,0,0,-1.00,-1.00
12,485,0,0,-1.00,-1.00
12,486,0,0,-1.00,-1.00
12,487,0,0,-1.00,-1.00
12,488,0,0,-1.00,-1.00
12,489,0,0,-1.00,-1.00
12,490,0,0,-1.00,-1.00
12,491,0,0,-1.00,-1.00
12,492,0,0,-1.00,-1.00
12,493,0,0,-1.00,-1.00
12,494,0,0,-1.00,-1.00
12,495,0,0,-1.00,-1.00
12,496,0,0,-1.00,-1.00
12,497,0,0,-1.00,-1.00
12,498,0,0,-1.00,-1.00
12,499,0,0,-1.00,-1.00
12,500,0,0,-1.00,-1.00
13,0,0,1000,0.00,0.00
13,1,0,959,-1.00,0.18
13,2,0,1931,-1.00,0.32
13,3,0,1852,-1.00,0.43
13,4,0,1802,-1.00,0.57
13,5,0,1787,-1.00,0.73
13,6,0,1692,-1.00,0.86
13,7,0,1642,-1.00,0.96
13,8,0,1623,-1.00,1.05
13,9,0,1534,-1.00,1.14
13,10,0,1436,-1.00,1.27
13,11,0,1363,-1.00,1.35
13,12,0,1301,-1.00,1.41
13,13,0,1223,-1.00,1.45
13,14,0,1134,-1.00,1.43
13,15,0,1062,-1.00,1.51
13,16,0,968,-1.00,1.56
13,17,0,1824,-1.00,1.60
13,18,0,1744,-1.00,1.69
13,19,0,1550,-1.00,1.71
13,20,0,1454,-1.00,1.73
13,21,0,1336,-1.00,1.81
13,22,0,1211,-1.00,1.84
13,23,0,1039,-1.00,1.82
13,24,0,1003,-1.00,1.86
13,25,0,935,-1.00,1.93
13,26,0,1702,-1.00,1.99
13,27,0,1477,-1.00,2.08
13,28,0,1371,-1.00,2.11
13,29,0,1278,-1.00,2.22
13,30,0,1118,-1.00,2.14
13,31,0,982,-1.00,2.33
13,32,0,1787,-1.00,2.31
13,33,0,1654,-1.00,2.36
13,34,0,1421,-1.00,2.38
13,35,0,1278,-1.00,2.36
13,36,0,1101,-1.00,2.43
13,37,0,952,-1.00,2.51
13,38,0,1663,-1.00,2.53
13,39,0,1417,-1.00,2.51
13,40,0,1272,-1.00,2.56
13,41,0,1110,-1.00,2.58
13,42,0,963,-1.00,2.56
13,43,0,1691,-1.00,2.56
13,44,0,1485,-1.00,2.55
13,45,0,1306,-1.00,2.58
13,46,0,1157,-1.00,2.61
13,47,0,990,-1.00,2.64
13,48,0,1709,-1.00,2.66
13,49,0,1504,-1.00,2.71
13,50,0,1340,-1.00,2.76
13,51,0,1179,-1.00,2.73
13,52,0,1042,-1.00,2.67
13,53,0,975,-1.00,2.67
13,54,0,1624,-1.00,2.71
13,55,0,1378,-1.00,2.71
13,56,0,1173,-1.00,2.61
13,57,0,1012,-1.00,2.63
13,58,0,951,-1.00,2.55
13,59,0,1647,-1.00,2.50
13,60,0,1439,-1.00,2.53
13,61,0,1287,-1.00,2.53
13,62,0,1167,-1.00,2.47
13,63,0,1023,-1.00,2.53
13,64,0,873,-1.00,2.64
13,65,0,1520,-1.00,2.63
13,66,0,1356,-1.00,2.60
13,67,0,1163,-1.00,2.59
13,68,0,1007,-1.00,2.65
13,69,0,887,-1.00,2.53
13,70,0,1546,-1.00,2.57
13,71,0,1478,-1.00,2.57
13,72,0,1372,-1.00,2.62
13,73,0,1246,-1.00,2.66
13,74,0,1084,-1.00,2.55
13,75,0,921,-1.00,2.57
13,76,0,1574,-1.00,2.63
13,77,0,1352,-1.00,2.68
13,78,0,1193,-1.00,2.59
13,79,0,1042,-1.00,2.55
13,80,0,943,-1.00,2.58
13,81,0,1706,-1.00,2.56
13,82,0,1513,-1.00,2.51
13,83,0,1307,-1.00,2.58
13,84,0,1142,-1.00,2.58
13,85,0,990,-1.00,2.52
13,86,0,1725,-1.00,2.47
13,87,0,1511,-1.00,2.44
13,88,0,1316,-1.00,2.40
13,89,0,1130,-1.00,2.45
13,90,0,980,-1.00,2.38
13,91,0,1773,-1.00,2.43
13,92,0,1540,-1.00,2.44
13,93,0,1379,-1.00,2.44
13,94,0,1270,-1.00,2.45
13,95,0,1148,-1.00,2.36
13,96,0,1067,-1.00,2.33
13,97,0,887,-1.00,2.35
13,98,0,1543,-1.00,2.33
13,99,0,1359,-1.00,2.25
13,100,0,1205,-1.00,2.25
13,101,0,1057,-1.00,2.30
13,102,0,931,-1.00,2.15
13,103,0,1698,-1.00,2.09
13,104,0,1488,-1.00,2.05
13,105,0,1346,-1.00,2.02
13,106,0,1149,-1.00,2.10
13,107,0,1047,-1.00,2.03
13,108,0,973,-1.00,2.03
13,109,0,1790,-1.00,2.04
13,110,0,1567,-1.00,2.06
13,111,0,1418,-1.00,2.17
13,112,0,1214,-1.00,2.19
13,113,0,1094,-1.00,2.17
13,114,0,979,-1.00,2.15
13,115,0,1850,-1.00,2.16
13,116,0,1638,-1.00,2.17
13,117,0,1469,-1.00,2.10
13,118,0,1298,-1.00,2.14
13,119,0,1222,-1.00,2.08
13,120,0,1124,-1.00,2.04
13,121,0,1043,-1.00,1.98
13,122,0,948,-1.00,1.97
13,123,0,1657,-1.00,1.92
13,124,0,1543,-1.00,1.99
13,125,0,1433,-1.00,2.00
13,126,0,1317,-1.00,1.96
13,127,0,1178,-1.00,2.00
13,128,0,1058,-1.00,1.96
13,129,0,958,-1.00,1.98
13,130,0,1631,-1.00,2.03
13,131,0,1479,-1.00,2.04
13,132,0,1356,-1.00,2.02
13,133,0,1199,-1.00,2.10
13,134,0,1088,-1.00,2.04
13,135,0,1014,-1.00,2.05
13,136,0,950,-1.00,2.08
13,137,0,1636,-1.00,2.10
13,138,0,1475,-1.00,2.10
13,139,0,1261,-1.00,2.11
13,140,0,1170,-1.00,2.04
13,141,0,1040,-1.00,2.07
13,142,0,928,-1.00,2.14
13,143,0,1662,-1.00,2.15
13,144,0,1448,-1.00,2.08
13,145,0,1316,-1.00,2.07
13,146,0,1236,-1.00,2.06
13,147,0,1140,-1.00,2.03
13,148,0,1040,-1.00,1.98
13,149,0,964,-1.00,1.94
13,150,0,1710,-1.00,1.86
13,151,0,1596,-1.00,1.91
13,152,0,1477,-1.00,1.88
13,153,0,1373,-1.00,1.91
13,154,0,1316,-1.00,1.88
13,155,0,1158,-1.00,1.83
13,156,0,1066,-1.00,1.84
13,157,0,1011,-1.00,1.67
13,158,0,903,-1.00,1.75
13,159,0,1700,-1.00,1.74
13,160,0,1570,-1.00,1.84
13,161,0,1460,-1.00,1.84
13,162,0,1345,-1.00,1.86
13,163,0,1252,-1.00,1.81
13,164,0,1173,-1.00,1.82
13,165,0,1022,-1.00,1.82
13,166,0,925,-1.00,1.91
13,167,0,1671,-1.00,1.88
13,168,0,1534,-1.00,1.89
13,169,0,1373,-1.00,1.91
13,170,0,1260,-1.00,1.90
13,171,0,1146,-1.00,1.89
13,172,0,1070,-1.00,1.86
13,173,0,964,-1.00,1.84
13,174,0,1821,-1.00,1.84
13,175,0,1637,-1.00,1.78
13,176,0,1585,-1.00,1.76
13,177,0,1485,-1.00,1.76
13,178,0,1389,-1.00,1.65
13,179,0,1337,-1.00,1.64
13,180,0,1174,-1.00,1.59
13,181,0,1105,-1.00,1.63
13,182,0,1010,-1.00,1.68
13,183,0,921,-1.00,1.84
13,184,0,1742,-1.00,1.83
13,185,0,1610,-1.00,1.79
13,186,0,1398,-1.00,1.78
13,187,0,1280,-1.00,1.82
13,188,0,1149,-1.00,1.78
13,189,0,1010,-1.00,1.85
13,190,0,927,-1.00,1.84
13,191,0,1671,-1.00,1.79
13,192,0,1486,-1.00,1.76
13,193,0,1423,-1.00,1.79
13,194,0,1349,-1.00,1.69
13,195,0,1286,-1.00,1.80
13,196,0,1136,-1.00,1.95
13,197,0,1014,-1.00,1.93
13,198,0,935,-1.00,1.96
13,199,0,1664,-1.00,1.98
13,200,0,1569,-1.00,1.98
13,201,0,1484,-1.00,1.96
13,202,0,1355,-1.00,1.92
13,203,0,1257,-1.00,1.89
13,204,0,1132,-1.00,1.92
13,205,0,1040,-1.00,1.94
13,206,0,943,-1.00,1.92
13,207,0,1805,-1.00,1.93
13,208,0,1670,-1.00,1.94
13,209,0,1464,-1.00,1.94
13,210,0,1328,-1.00,1.91
13,211,0,1166,-1.00,1.89
13,212,0,1052,-1.00,1.93
13,213,0,930,-1.00,1.90
13,214,0,1665,-1.00,1.93
13,215,0,1449,-1.00,1.92
13,216,0,1279,-1.00,1.87
13,217,0,1172,-1.00,1.91
13,218,0,1080,-1.00,1.97
13,219,0,985,-1.00,2.01
13,220,0,1830,-1.00,2.04
13,221,0,1595,-1.00,2.06
13,222,0,1444,-1.00,2.02
13,223,0,1314,-1.00,2.08
13,224,0,1224,-1.00,2.06
13,225,0,1119,-1.00,2.10
13,226,0,1030,-1.00,2.06
13,227,0,942,-1.00,2.02
13,228,0,1711,-1.00,1.97
13,229,0,1592,-1.00,1.99
13,230,0,1387,-1.00,1.95
13,231,0,1295,-1.00,1.96
13,232,0,1217,-1.00,1.95
13,233,0,1117,-1.00,2.03
13,234,0,1068,-1.00,1.90
13,235,0,975,-1.00,1.84
13,236,0,1824,-1.00,1.75
13,237,0,1697,-1.00,1.76
13,238,0,1504,-1.00,1.80
13,239,0,1378,-1.00,1.72
13,240,0,1292,-1.00,1.77
13,241,0,1176,-1.00,1.70
13,242,0,1130,-1.00,1.70
13,243,0,1027,-1.00,1.61
13,244,0,950,-1.00,1.57
13,245,0,1712,-1.00,1.57
13,246,0,1595,-1.00,1.60
13,247,0,1346,-1.00,1.50
13,248,0,1238,-1.00,1.47
13,249,0,1176,-1.00,1.50
13,250,0,1150,-1.00,1.47
13,251,0,1084,-1.00,1.46
13,252,0,1021,-1.00,1.52
13,253,0,926,-1.00,1.53
13,254,0,1702,-1.00,1.51
13,255,0,1567,-1.00,1.47
13,256,0,1482,-1.00,1.44
13,257,0,1418,-1.00,1.46
13,258,0,1285,-1.00,1.41
13,259,0,1170,-1.00,1.46
13,260,0,1136,-1.00,1.40
13,261,0,1046,-1.00,1.33
13,262,0,1004,-1.00,1.32
13,263,0,933,-1.00,1.15
13,264,0,1833,-1.00,1.14
13,265,0,1725,-1.00,1.21
13,266,0,1632,-1.00,1.18
13,267,0,1504,-1.00,1.12
13,268,0,1433,-1.00,1.13
13,269,0,1308,-1.00,1.21
13,270,0,1181,-1.00,1.17
13,271,0,1077,-1.00,1.25
13,272,0,997,-1.00,1.21
13,273,0,1857,-1.00,1.22
13,274,0,1717,-1.00,1.25
13,275,0,1555,-1.00,1.30
13,276,0,1510,-1.00,1.38
13,277,0,1369,-1.00,1.36
13,278,0,1341,-1.00,1.38
13,279,0,1193,-1.00,1.42
13,280,0,1092,-1.00,1.47
13,281,0,991,-1.00,1.49
13,282,0,1956,-1.00,1.51
13,283,0,1774,-1.00,1.61
13,284,0,1576,-1.00,1.57
13,285,0,1492,-1.00,1.54
13,286,0,1407,-1.00,1.49
13,287,0,1320,-1.00,1.46
13,288,0,1233,-1.00,1.48
13,289,0,1112,-1.00,1.51
13,290,0,1019,-1.00,1.43
13,291,0,970,-1.00,1.55
13,292,0,1724,-1.00,1.57
13,293,0,1613,-1.00,1.61
13,294,0,1417,-1.00,1.51
13,295,0,1294,-1.00,1.47
13,296,0,1287,-1.00,1.37
13,297,0,1188,-1.00,1.34
13,298,0,1068,-1.00,1.33
13,299,0,981,-1.00,1.34
13,300,0,1834,-1.00,1.39
13,301,0,1782,-1.00,1.39
13,302,0,1601,-1.00,1.46
13,303,0,1418,-1.00,1.49
13,304,0,1338,-1.00,1.50
13,305,0,1244,-1.00,1.37
13,306,0,1161,-1.00,1.34
13,307,0,1122,-1.00,1.35
13,308,0,1038,-1.00,1.32
13,309,0,1005,-1.00,1.31
13,310,0,965,-1.00,1.24
13,311,0,1797,-1.00,1.20
13,312,0,1758,-1.00,1.23
13,313,0,1615,-1.00,1.19
13,314,0,1524,-1.00,1.22
13,315,0,1450,-1.00,1.21
13,316,0,1344,-1.00,1.26
13,317,0,1242,-1.00,1.36
13,318,0,1154,-1.00,1.41
13,319,0,1049,-1.00,1.37
13,320,0,952,-1.00,1.50
13,321,0,1728,-1.00,1.46
13,322,0,1631,-1.00,1.46
13,323,0,1509,-1.00,1.42
13,324,0,1502,-1.00,1.35
13,325,0,1433,-1.00,1.45
13,326,0,1359,-1.00,1.38
13,327,0,1259,-1.00,1.37
13,328,0,1146,-1.00,1.36
13,329,0,1162,-1.00,1.43
13,330,0,1092,-1.00,1.38
13,331,0,1031,-1.00,1.36
13,332,0,976,-1.00,1.28
13,333,0,1817,-1.00,1.30
13,334,0,1784,-1.00,1.25
13,335,0,1667,-1.00,1.33
13,336,0,1610,-1.00,1.25
13,337,0,1472,-1.00,1.27
13,338,0,1379,-1.00,1.20
13,339,0,1312,-1.00,1.21
13,340,0,1244,-1.00,1.29
13,341,0,1161,-1.00,1.26
13,342,0,1119,-1.00,1.41
13,343,0,1043,-1.00,1.36
13,344,0,962,-1.00,1.27
13,345,0,1819,-1.00,1.27
13,346,0,1723,-1.00,1.26
13,347,0,1577,-1.00,1.26
13,348,0,1514,-1.00,1.21
13,349,0,1382,-1.00,1.24
13,350,0,1306,-1.00,1.18
13,351,0,1274,-1.00,1.24
13,352,0,1214,-1.00,1.14
13,353,0,1167,-1.00,1.17
13,354,0,1141,-1.00,1.11
13,355,0,1089,-1.00,1.06
13,356,0,1011,-1.00,0.96
13,357,0,997,-1.00,0.87
13,358,0,1973,-1.00,0.88
13,359,0,1864,-1.00,0.88
13,360,0,1740,-1.00,0.87
13,361,0,1690,-1.00,0.95
13,362,0,1617,-1.00,1.00
13,363,0,1566,-1.00,1.01
13,364,0,1447,-1.00,1.02
13,365,0,1325,-1.00,1.00
13,366,0,1284,-1.00,1.00
13,367,0,1249,-1.00,0.96
13,368,0,1189,-1.00,1.00
13,369,0,1117,-1.00,1.09
13,370,0,1060,-1.00,1.14
13,371,0,1034,-1.00,1.20
13,372,0,996,-1.00,1.23
13,373,0,1925,-1.00,1.18
13,374,0,1757,-1.00,1.23
13,375,0,1762,-1.00,1.22
13,376,0,1658,-1.00,1.23
13,377,0,1565,-1.00,1.18
13,378,0,1484,-1.00,1.19
13,379,0,1404,-1.00,1.08
13,380,0,1342,-1.00,1.00
13,381,0,1313,-1.00,1.01
13,382,0,1215,-1.00,1.05
13,383,0,1163,-1.00,1.04
13,384,0,1111,-1.00,1.06
13,385,0,1049,-1.00,1.19
13,386,0,1011,-1.00,1.21
13,387,0,925,-1.00,1.23
13,388,0,1742,-1.00,1.21
13,389,0,1621,-1.00,1.22
13,390,0,1529,-1.00,1.26
13,391,0,1471,-1.00,1.22
13,392,0,1337,-1.00,1.18
13,393,0,1172,-1.00,1.14
13,394,0,1085,-1.00,1.14
13,395,0,1047,-1.00,1.07
13,396,0,1011,-1.00,1.13
13,397,0,962,-1.00,1.09
13,398,0,1789,-1.00,1.02
13,399,0,1741,-1.00,1.06
13,400,0,1694,-1.00,1.05
13,401,0,1623,-1.00,1.08
13,402,0,1521,-1.00,1.04
13,403,0,1452,-1.00,1.14
13,404,0,1405,-1.00,1.08
13,405,0,1319,-1.00,1.09
13,406,0,1166,-1.00,1.16
13,407,0,1076,-1.00,1.08
13,408,0,1056,-1.00,1.05
13,409,0,1043,-1.00,1.10
13,410,0,964,-1.00,1.07
13,411,0,1882,-1.00,1.10
13,412,0,1815,-1.00,1.08
13,413,0,1703,-1.00,0.96
13,414,0,1631,-1.00,1.03
13,415,0,1534,-1.00,1.03
13,416,0,1464,-1.00,1.06
13,417,0,1408,-1.00,1.07
13,418,0,1321,-1.00,1.06
13,419,0,1273,-1.00,0.99
13,420,0,1186,-1.00,0.96
13,421,0,1124,-1.00,0.97
13,422,0,1119,-1.00,0.94
13,423,0,1082,-1.00,0.85
13,424,0,1025,-1.00,0.86
13,425,0,990,-1.00,0.88
13,426,0,1951,-1.00,0.88
13,427,0,1917,-1.00,0.89
13,428,0,1866,-1.00,0.85
13,429,0,1752,-1.00,0.76
13,430,0,1700,-1.00,0.81
13,431,0,1553,-1.00,0.78
13,432,0,1504,-1.00,0.71
13,433,0,1433,-1.00,0.68
13,434,0,1340,-1.00,0.72
13,435,0,1356,-1.00,0.67
13,436,0,1215,-1.00,0.70
13,437,0,1204,-1.00,0.66
13,438,0,1158,-1.00,0.60
13,439,0,1160,-1.00,0.59
13,440,0,1156,-1.00,0.59
13,441,0,1130,-1.00,0.62
13,442,0,1138,-1.00,0.64
13,443,0,1087,-1.00,0.60
13,444,0,1029,-1.00,0.59
13,445,0,1008,-1.00,0.63
13,446,0,1020,-1.00,0.66
13,447,0,1030,-1.00,0.83
13,448,0,1009,-1.00,0.79
13,449,0,957,-1.00,0.87
13,450,0,1927,-1.00,0.86
13,451,0,1850,-1.00,0.84
13,452,0,1789,-1.00,0.86
13,453,0,1699,-1.00,0.87
13,454,0,1663,-1.00,0.87
13,455,0,1587,-1.00,0.93
13,456,0,1445,-1.00,1.00
13,457,0,1393,-1.00,1.02
13,458,0,1350,-1.00,1.06
13,459,0,1307,-1.00,1.07
13,460,0,1266,-1.00,1.09
13,461,0,1226,-1.00,1.12
13,462,0,1144,-1.00,1.15
13,463,0,1102,-1.00,1.14
13,464,0,1073,-1.00,1.08
13,465,0,1027,-1.00,1.05
13,466,0,1004,-1.00,1.05
13,467,0,935,-1.00,1.09
13,468,0,1820,-1.00,1.06
13,469,0,1753,-1.00,1.03
13,470,0,1618,-1.00,1.06
13,471,0,1520,-1.00,1.01
13,472,0,1422,-1.00,0.99
13,473,0,1330,-1.00,1.03
13,474,0,1292,-1.00,1.03
13,475,0,1218,-1.00,0.94
13,476,0,1190,-1.00,0.97
13,477,0,1159,-1.00,1.11
13,478,0,1099,-1.00,1.20
13,479,0,1046,-1.00,1.22
13,480,0,1023,-1.00,1.26
13,481,0,987,-1.00,1.24
13,482,0,1888,-1.00,1.21
13,483,0,1762,-1.00,1.16
13,484,0,1638,-1.00,1.09
13,485,0,1563,-1.00,1.11
13,486,0,1495,-1.00,1.16
13,487,0,1364,-1.00,1.13
13,488,0,1302,-1.00,1.13
13,489,0,1243,-1.00,1.06
13,490,0,1292,-1.00,1.10
13,491,0,1168,-1.00,1.02
13,492,0,1095,-1.00,0.99
13,493,0,1037,-1.00,0.85
13,494,0,1001,-1.00,0.83
