rep,t,pop1,pop2,k1,k2
30,45,0,0,-1.00,-1.00
30,46,0,0,-1.00,-1.00
30,47,0,0,-1.00,-1.00
30,48,0,0,-1.00,-1.00
30,49,0,0,-1.00,-1.00
30,50,0,0,-1.00,-1.00
30,51,0,0,-1.00,-1.00
30,52,0,0,-1.00,-1.00
30,53,0,0,-1.00,-1.00
30,54,0,0,-1.00,-1.00
30,55,0,0,-1.00,-1.00
30,56,0,0,-1.00,-1.00
30,57,0,0,-1.00,-1.00
30,58,0,0,-1.00,-1.00
30,59,0,0,-1.00,-1.00
30,60,0,0,-1.00,-1.00
30,61,0,0,-1.00,-1.00
30,62,0,0,-1.00,-1.00
30,63,0,0,-1.00,-1.00
30,64,0,0,-1.00,-1.00
30,65,0,0,-1.00,-1.00
30,66,0,0,-1.00,-1.00
30,67,0,0,-1.00,-1.00
30,68,0,0,-1.00,-1.00
30,69,0,0,-1.00,-1.00
30,70,0,0,-1.00,-1.00
30,71,0,0,-1.00,-1.00
30,72,0,0,-1.00,-1.00
30,73,0,0,-1.00,-1.00
30,74,0,0,-1.00,-1.00
30,75,0,0,-1.00,-1.00
30,76,0,0,-1.00,-1.00
30,77,0,0,-1.00,-1.00
30,78,0,0,-1.00,-1.00
30,79,0,0,-1.00,-1.00
30,80,0,0,-1.00,-1.00
30,81,0,0,-1.00,-1.00
30,82,0,0,-1.00,-1.00
30,83,0,0,-1.00,-1.00
30,84,0,0,-1.00,-1.00
30,85,0,0,-1.00,-1.00
30,86,0,0,-1.00,-1.00
30,87,0,0,-1.00,-1.00
30,88,0,0,-1.00,-1.00
30,89,0,0,-1.00,-1.00
30,90,0,0,-1.00,-1.00
30,91,0,0,-1.00,-1.00
30,92,0,0,-1.00,-1.00
30,93,0,0,-1.00,-1.00
30,94,0,0,-1.00,-1.00
30,95,0,0,-1.00,-1.00
30,96,0,0,-1.00,-1.00
30,97,0,0,-1.00,-1.00
30,98,0,0,-1.00,-1.00
30,99,0,0,-1.00,-1.00
30,100,0,0,-1.00,-1.00
30,101,0,0,-1.00,-1.00
30,102,0,0,-1.00,-1.00
30,103,0,0,-1.00,-1.00
30,104,0,0,-1.00,-1.00
30,105,0,0,-1.00,-1.00
30,106,0,0,-1.00,-1.00
30,107,0,0,-1.00,-1.00
30,108,0,0,-1.00,-1.00
30,109,0,0,-1.00,-1.00
30,110,0,0,-1.00,-1.00
30,111,0,0,-1.00,-1.00
30,112,0,0,-1.00,-1.00
30,113,0,0,-1.00,-1.00
30,114,0,0,-1.00,-1.00
30,115,0,0,-1.00,-1.00
30,116,0,0,-1.00,-1.00
30,117,0,0,-1.00,-1.00
30,118,0,0,-1.00,-1.00
30,119,0,0,-1.00,-1.00
30,120,0,0,-1.00,-1.00
30,121,0,0,-1.00,-1.00
30,122,0,0,-1.00,-1.00
30,123,0,0,-1.00,-1.00
30,124,0,0,-1.00,-1.00
30,125,0,0,-1.00,-1.00
30,126,0,0,-1.00,-1.00
30,127,0,0,-1.00,-1.00
30,128,0,0,-1.00,-1.00
30,129,0,0,-1.00,-1.00
30,130,0,0,-1.00,-1.00
30,131,0,0,-1.00,-1.00
30,132,0,0,-1.00,-1.00
30,133,0,0,-1.00,-1.00
30,134,0,0,-1.00,-1.00
30,135,0,0,-1.00,-1.00
30,136,0,0,-1.00,-1.00
30,137,0,0,-1.00,-1.00
30,138,0,0,-1.00,-1.00
30,139,0,0,-1.00,-1.00
30,140,0,0,-1.00,-1.00
30,141,0,0,-1.00,-1.00
30,142,0,0,-1.00,-1.00
30,143,0,0,-1.00,-1.00
30,144,0,0,-1.00,-1.00
30,145,0,0,-1.00,-1.00
30,146,0,0,-1.00,-1.00
30,147,0,0,-1.00,-1.00
30,148,0,0,-1.00,-1.00
30,149,0,0,-1.00,-1.00
30,150,0,0,-1.00,-1.00
30,151,0,0,-1.00,-1.00
30,152,0,0,-1.00,-1.00
30,153,0,0,-1.00,-1.00
30,154,0,0,-1.00,-1.00
30,155,0,0,-1.00,-1.00
30,156,0,0,-1.00,-1.00
30,157,0,0,-1.00,-1.00
30,158,0,0,-1.00,-1.00
30,159,0,0,-1.00,-1.00
30,160,0,0,-1.00,-1.00
30,161,0,0,-1.00,-1.00
30,162,0,0,-1.00,-1.00
30,163,0,0,-1.00,-1.00
30,164,0,0,-1.00,-1.00
30,165,0,0,-1.00,-1.00
30,166,0,0,-1.00,-1.00
30,167,0,0,-1.00,-1.00
30,168,0,0,-1.00,-1.00
30,169,0,0,-1.00,-1.00
30,170,0,0,-1.00,-1.00
30,171,0,0,-1.00,-1.00
30,172,0,0,-1.00,-1.00
30,173,0,0,-1.00,-1.00
30,174,0,0,-1.00,-1.00
30,175,0,0,-1.00,-1.00
30,176,0,0,-1.00,-1.00
30,177,0,0,-1.00,-1.00
30,178,0,0,-1.00,-1.00
30,179,0,0,-1.00,-1.00
30,180,0,0,-1.00,-1.00
30,181,0,0,-1.00,-1.00
30,182,0,0,-1.00,-1.00
30,183,0,0,-1.00,-1.00
30,184,0,0,-1.00,-1.00
30,185,0,0,-1.00,-1.00
30,186,0,0,-1.00,-1.00
30,187,0,0,-1.00,-1.00
30,188,0,0,-1.00,-1.00
30,189,0,0,-1.00,-1.00
30,190,0,0,-1.00,-1.00
30,191,0,0,-1.00,-1.00
30,192,0,0,-1.00,-1.00
30,193,0,0,-1.00,-1.00
30,194,0,0,-1.00,-1.00
30,195,0,0,-1.00,-1.00
30,196,0,0,-1.00,-1.00
30,197,0,0,-1.00,-1.00
30,198,0,0,-1.00,-1.00
30,199,0,0,-1.00,-1.00
30,200,0,0,-1.00,-1.00
30,201,0,0,-1.00,-1.00
30,202,0,0,-1.00,-1.00
30,203,0,0,-1.00,-1.00
30,204,0,0,-1.00,-1.00
30,205,0,0,-1.00,-1.00
30,206,0,0,-1.00,-1.00
30,207,0,0,-1.00,-1.00
30,208,0,0,-1.00,-1.00
30,209,0,0,-1.00,-1.00
30,210,0,0,-1.00,-1.00
30,211,0,0,-1.00,-1.00
30,212,0,0,-1.00,-1.00
30,213,0,0,-1.00,-1.00
30,214,0,0,-1.00,-1.00
30,215,0,0,-1.00,-1.00
30,216,0,0,-1.00,-1.00
30,217,0,0,-1.00,-1.00
30,218,0,0,-1.00,-1.00
30,219,0,0,-1.00,-1.00
30,220,0,0,-1.00,-1.00
30,221,0,0,-1.00,-1.00
30,222,0,0,-1.00,-1.00
30,223,0,0,-1.00,-1.00
30,224,0,0,-1.00,-1.00
30,225,0,0,-1.00,-1.00
30,226,0,0,-1.00,-1.00
30,227,0,0,-1.00,-1.00
30,228,0,0,-1.00,-1.00
30,229,0,0,-1.00,-1.00
30,230,0,0,-1.00,-1.00
30,231,0,0,-1.00,-1.00
30,232,0,0,-1.00,-1.00
30,233,0,0,-1.00,-1.00
30,234,0,0,-1.00,-1.00
30,235,0,0,-1.00,-1.00
30,236,0,0,-1.00,-1.00
30,237,0,0,-1.00,-1.00
30,238,0,0,-1.00,-1.00
30,239,0,0,-1.00,-1.00
30,240,0,0,-1.00,-1.00
30,241,0,0,-1.00,-1.00
30,242,0,0,-1.00,-1.00
30,243,0,0,-1.00,-1.00
30,244,0,0,-1.00,-1.00
30,245,0,0,-1.00,-1.00
30,246,0,0,-1.00,-1.00
30,247,0,0,-1.00,-1.00
30,248,0,0,-1.00,-1.00
30,249,0,0,-1.00,-1.00
30,250,0,0,-1.00,-1.00
30,251,0,0,-1.00,-1.00
30,252,0,0,-1.00,-1.00
30,253,0,0,-1.00,-1.00
30,254,0,0,-1.00,-1.00
30,255,0,0,-1.00,-1.00
30,256,0,0,-1.00,-1.00
30,257,0,0,-1.00,-1.00
30,258,0,0,-1.00,-1.00
30,259,0,0,-1.00,-1.00
30,260,0,0,-1.00,-1.00
30,261,0,0,-1.00,-1.00
30,262,0,0,-1.00,-1.00
30,263,0,0,-1.00,-1.00
30,264,0,0,-1.00,-1.00
30,265,0,0,-1.00,-1.00
30,266,0,0,-1.00,-1.00
30,267,0,0,-1.00,-1.00
30,268,0,0,-1.00,-1.00
30,269,0,0,-1.00,-1.00
30,270,0,0,-1.00,-1.00
30,271,0,0,-1.00,-1.00
30,272,0,0,-1.00,-1.00
30,273,0,0,-1.00,-1.00
30,274,0,0,-1.00,-1.00
30,275,0,0,-1.00,-1.00
30,276,0,0,-1.00,-1.00
30,277,0,0,-1.00,-1.00
30,278,0,0,-1.00,-1.00
30,279,0,0,-1.00,-1.00
30,280,0,0,-1.00,-1.00
30,281,0,0,-1.00,-1.00
30,282,0,0,-1.00,-1.00
30,283,0,0,-1.00,-1.00
30,284,0,0,-1.00,-1.00
30,285,0,0,-1.00,-1.00
30,286,0,0,-1.00,-1.00
30,287,0,0,-1.00,-1.00
30,288,0,0,-1.00,-1.00
30,289,0,0,-1.00,-1.00
30,290,0,0,-1.00,-1.00
30,291,0,0,-1.00,-1.00
30,292,0,0,-1.00,-1.00
30,293,0,0,-1.00,-1.00
30,294,0,0,-1.00,-1.00
30,295,0,0,-1.00,-1.00
30,296,0,0,-1.00,-1.00
30,297,0,0,-1.00,-1.00
30,298,0,0,-1.00,-1.00
30,299,0,0,-1.00,-1.00
30,300,0,0,-1.00,-1.00
30,301,0,0,-1.00,-1.00
30,302,0,0,-1.00,-1.00
30,303,0,0,-1.00,-1.00
30,304,0,0,-1.00,-1.00
30,305,0,0,-1.00,-1.00
30,306,0,0,-1.00,-1.00
30,307,0,0,-1.00,-1.00
30,308,0,0,-1.00,-1.00
30,309,0,0,-1.00,-1.00
30,310,0,0,-1.00,-1.00
30,311,0,0,-1.00,-1.00
30,312,0,0,-1.00,-1.00
30,313,0,0,-1.00,-1.00
30,314,0,0,-1.00,-1.00
30,315,0,0,-1.00,-1.00
30,316,0,0,-1.00,-1.00
30,317,0,0,-1.00,-1.00
30,318,0,0,-1.00,-1.00
30,319,0,0,-1.00,-1.00
30,320,0,0,-1.00,-1.00
30,321,0,0,-1.00,-1.00
30,322,0,0,-1.00,-1.00
30,323,0,0,-1.00,-1.00
30,324,0,0,-1.00,-1.00
30,325,0,0,-1.00,-1.00
30,326,0,0,-1.00,-1.00
30,327,0,0,-1.00,-1.00
30,328,0,0,-1.00,-1.00
30,329,0,0,-1.00,-1.00
30,330,0,0,-1.00,-1.00
30,331,0,0,-1.00,-1.00
30,332,0,0,-1.00,-1.00
30,333,0,0,-1.00,-1.00
30,334,0,0,-1.00,-1.00
30,335,0,0,-1.00,-1.00
30,336,0,0,-1.00,-1.00
30,337,0,0,-1.00,-1.00
30,338,0,0,-1.00,-1.00
30,339,0,0,-1.00,-1.00
30,340,0,0,-1.00,-1.00
30,341,0,0,-1.00,-1.00
30,342,0,0,-1.00,-1.00
30,343,0,0,-1.00,-1.00
30,344,0,0,-1.00,-1.00
30,345,0,0,-1.00,-1.00
30,346,0,0,-1.00,-1.00
30,347,0,0,-1.00,-1.00
30,348,0,0,-1.00,-1.00
30,349,0,0,-1.00,-1.00
30,350,0,0,-1.00,-1.00
30,351,0,0,-1.00,-1.00
30,352,0,0,-1.00,-1.00
30,353,0,0,-1.00,-1.00
30,354,0,0,-1.00,-1.00
30,355,0,0,-1.00,-1.00
30,356,0,0,-1.00,-1.00
30,357,0,0,-1.00,-1.00
30,358,0,0,-1.00,-1.00
30,359,0,0,-1.00,-1.00
30,360,0,0,-1.00,-1.00
30,361,0,0,-1.00,-1.00
30,362,0,0,-1.00,-1.00
30,363,0,0,-1.00,-1.00
30,364,0,0,-1.00,-1.00
30,365,0,0,-1.00,-1.00
30,366,0,0,-1.00,-1.00
30,367,0,0,-1.00,-1.00
30,368,0,0,-1.00,-1.00
30,369,0,0,-1.00,-1.00
30,370,0,0,-1.00,-1.00
30,371,0,0,-1.00,-1.00
30,372,0,0,-1.00,-1.00
30,373,0,0,-1.00,-1.00
30,374,0,0,-1.00,-1.00
30,375,0,0,-1.00,-1.00
30,376,0,0,-1.00,-1.00
30,377,0,0,-1.00,-1.00
30,378,0,0,-1.00,-1.00
30,379,0,0,-1.00,-1.00
30,380,0,0,-1.00,-1.00
30,381,0,0,-1.00,-1.00
30,382,0,0,-1.00,-1.00
30,383,0,0,-1.00,-1.00
30,384,0,0,-1.00,-1.00
30,385,0,0,-1.00,-1.00
30,386,0,0,-1.00,-1.00
30,387,0,0,-1.00,-1.00
30,388,0,0,-1.00,-1.00
30,389,0,0,-1.00,-1.00
30,390,0,0,-1.00,-1.00
30,391,0,0,-1.00,-1.00
30,392,0,0,-1.00,-1.00
30,393,0,0,-1.00,-1.00
30,394,0,0,-1.00,-1.00
30,395,0,0,-1.00,-1.00
30,396,0,0,-1.00,-1.00
30,397,0,0,-1.00,-1.00
30,398,0,0,-1.00,-1.00
30,399,0,0,-1.00,-1.00
30,400,0,0,-1.00,-1.00
30,401,0,0,-1.00,-1.00
30,402,0,0,-1.00,-1.00
30,403,0,0,-1.00,-1.00
30,404,0,0,-1.00,-1.00
30,405,0,0,-1.00,-1.00
30,406,0,0,-1.00,-1.00
30,407,0,0,-1.00,-1.00
30,408,0,0,-1.00,-1.00
30,409,0,0,-1.00,-1.00
30,410,0,0,-1.00,-1.00
30,411,0,0,-1.00,-1.00
30,412,0,0,-1.00,-1.00
30,413,0,0,-1.00,-1.00
30,414,0,0,-1.00,-1.00
30,415,0,0,-1.00,-1.00
30,416,0,0,-1.00,-1.00
30,417,0,0,-1.00,-1.00
30,418,0,0,-1.00,-1.00
30,419,0,0,-1.00,-1.00
30,420,0,0,-1.00,-1.00
30,421,0,0,-1.00,-1.00
30,422,0,0,-1.00,-1.00
30,423,0,0,-1.00,-1.00
30,424,0,0,-1.00,-1.00
30,425,0,0,-1.00,-1.00
30,426,0,0,-1.00,-1.00
30,427,0,0,-1.00,-1.00
30,428,0,0,-1.00,-1.00
30,429,0,0,-1.00,-1.00
30,430,0,0,-1.00,-1.00
30,431,0,0,-1.00,-1.00
30,432,0,0,-1.00,-1.00
30,433,0,0,-1.00,-1.00
30,434,0,0,-1.00,-1.00
30,435,0,0,-1.00,-1.00
30,436,0,0,-1.00,-1.00
30,437,0,0,-1.00,-1.00
30,438,0,0,-1.00,-1.00
30,439,0,0,-1.00,-1.00
30,440,0,0,-1.00,-1.00
30,441,0,0,-1.00,-1.00
30,442,0,0,-1.00,-1.00
30,443,0,0,-1.00,-1.00
30,444,0,0,-1.00,-1.00
30,445,0,0,-1.00,-1.00
30,446,0,0,-1.00,-1.00
30,447,0,0,-1.00,-1.00
30,448,0,0,-1.00,-1.00
30,449,0,0,-1.00,-1.00
30,450,0,0,-1.00,-1.00
30,451,0,0,-1.00,-1.00
30,452,0,0,-1.00,-1.00
30,453,0,0,-1.00,-1.00
30,454,0,0,-1.00,-1.00
30,455,0,0,-1.00,-1.00
30,456,0,0,-1.00,-1.00
30,457,0,0,-1.00,-1.00
30,458,0,0,-1.00,-1.00
30,459,0,0,-1.00,-1.00
30,460,0,0,-1.00,-1.00
30,461,0,0,-1.00,-1.00
30,462,0,0,-1.00,-1.00
30,463,0,0,-1.00,-1.00
30,464,0,0,-1.00,-1.00
30,465,0,0,-1.00,-1.00
30,466,0,0,-1.00,-1.00
30,467,0,0,-1.00,-1.00
30,468,0,0,-1.00,-1.00
30,469,0,0,-1.00,-1.00
30,470,0,0,-1.00,-1.00
30,471,0,0,-1.00,-1.00
30,472,0,0,-1.00,-1.00
30,473,0,0,-1.00,-1.00
30,474,0,0,-1.00,-1.00
30,475,0,0,-1.00,-1.00
30,476,0,0,-1.00,-1.00
30,477,0,0,-1.00,-1.00
30,478,0,0,-1.00,-1.00
30,479,0,0,-1.00,-1.00
30,480,0,0,-1.00,-1.00
30,481,0,0,-1.00,-1.00
30,482,0,0,-1.00,-1.00
30,483,0,0,-1.00,-1.00
30,484,0,0,-1.00,-1.00
30,485,0,0,-1.00,-1.00
30,486,0,0,-1.00,-1.00
30,487,0,0,-1.00,-1.00
30,488,0,0,-1.00,-1.00
30,489,0,0,-1.00,-1.00
30,490,0,0,-1.00,-1.00
30,491,0,0,-1.00,-1.00
30,492,0,0,-1.00,-1.00
30,493,0,0,-1.00,-1.00
30,494,0,0,-1.00,-1.00
30,495,0,0,-1.00,-1.00
30,496,0,0,-1.00,-1.00
30,497,0,0,-1.00,-1.00
30,498,0,0,-1.00,-1.00
30,499,0,0,-1.00,-1.00
30,500,0,0,-1.00,-1.00
31,0,1000,0,0.00,0.00
31,1,976,0,0.25,-1.00
31,2,1911,0,0.50,-1.00
31,3,1833,0,0.75,-1.00
31,4,1783,0,0.94,-1.00
31,5,1714,0,1.10,-1.00
31,6,1632,0,1.27,-1.00
31,7,1509,0,1.47,-1.00
31,8,1397,0,1.64,-1.00
31,9,1309,0,1.84,-1.00
31,10,1241,0,1.95,-1.00
31,11,1113,0,2.09,-1.00
31,12,1015,0,2.25,-1.00
31,13,910,0,2.28,-1.00
31,14,1599,0,2.45,-1.00
31,15,1441,0,2.57,-1.00
31,16,1269,0,2.70,-1.00
31,17,1070,0,2.89,-1.00
31,18,902,0,3.02,-1.00
31,19,1566,0,3.10,-1.00
31,20,1307,0,3.21,-1.00
31,21,1122,0,3.30,-1.00
31,22,971,0,3.35,-1.00
31,23,1596,0,3.45,-1.00
31,24,1333,0,3.50,-1.00
31,25,1042,0,3.50,-1.00
31,26,876,0,3.49,-1.00
31,27,1495,0,3.53,-1.00
31,28,1229,0,3.56,-1.00
31,29,1026,0,3.61,-1.00
31,30,845,0,3.69,-1.00
31,31,1419,0,3.74,-1.00
31,32,1135,0,3.70,-1.00
31,33,908,0,3.73,-1.00
31,34,1501,0,3.86,-1.00
31,35,1250,0,3.95,-1.00
31,36,991,0,4.06,-1.00
31,37,1643,0,4.06,-1.00
31,38,1345,0,4.06,-1.00
31,39,1117,0,4.13,-1.00
31,40,890,0,4.18,-1.00
31,41,1390,0,4.23,-1.00
31,42,1137,0,4.27,-1.00
31,43,953,0,4.30,-1.00
31,44,1563,0,4.40,-1.00
31,45,1254,0,4.50,-1.00
31,46,956,0,4.49,-1.00
31,47,1559,0,4.63,-1.00
31,48,1269,0,4.65,-1.00
31,49,981,0,4.74,-1.00
31,50,1610,0,4.82,-1.00
31,51,1197,0,4.89,-1.00
31,52,966,0,4.95,-1.00
31,53,1555,0,5.02,-1.00
31,54,1217,0,5.04,-1.00
31,55,925,0,5.13,-1.00
31,56,1422,0,5.15,-1.00
31,57,1113,0,5.34,-1.00
31,58,827,0,5.30,-1.00
31,59,1250,0,5.29,-1.00
31,60,937,0,5.18,-1.00
31,61,1460,0,5.16,-1.00
31,62,1161,0,5.19,-1.00
31,63,891,0,5.32,-1.00
31,64,1372,0,5.40,-1.00
31,65,1035,0,5.44,-1.00
31,66,763,0,5.53,-1.00
31,67,1126,0,5.58,-1.00
31,68,879,0,5.61,-1.00
31,69,1345,0,5.64,-1.00
31,70,1053,0,5.63,-1.00
31,71,863,0,5.57,-1.00
31,72,1291,0,5.61,-1.00
31,73,990,0,5.49,-1.00
31,74,1520,0,5.47,-1.00
31,75,1146,0,5.38,-1.00
31,76,903,0,5.27,-1.00
31,77,1326,0,5.20,-1.00
31,78,1075,0,5.09,-1.00
31,79,821,0,4.95,-1.00
31,80,1349,0,4.92,-1.00
31,81,1059,0,4.80,-1.00
31,82,881,0,4.73,-1.00
31,83,1415,0,4.69,-1.00
31,84,1126,0,4.76,-1.00
31,85,899,0,4.77,-1.00
31,86,1421,0,4.83,-1.00
31,87,1068,0,4.91,-1.00
31,88,819,0,4.96,-1.00
31,89,1207,0,5.12,-1.00
31,90,948,0,5.25,-1.00
31,91,1482,0,5.20,-1.00
31,92,1150,0,5.25,-1.00
31,93,895,0,5.27,-1.00
31,94,1358,0,5.22,-1.00
31,95,1081,0,5.26,-1.00
31,96,840,0,5.25,-1.00
31,97,1281,0,5.27,-1.00
31,98,951,0,5.17,-1.00
31,99,1474,0,5.17,-1.00
31,100,1128,0,5.27,-1.00
31,101,828,0,5.27,-1.00
31,102,1366,0,5.16,-1.00
31,103,1052,0,5.20,-1.00
31,104,842,0,5.14,-1.00
31,105,1348,0,5.37,-1.00
31,106,1081,0,5.39,-1.00
31,107,810,0,5.50,-1.00
31,108,1234,0,5.55,-1.00
31,109,987,0,5.63,-1.00
31,110,1492,0,5.73,-1.00
31,111,1153,0,5.74,-1.00
31,112,879,0,5.75,-1.00
31,113,1330,0,5.79,-1.00
31,114,980,0,5.89,-1.00
31,115,1444,0,5.81,-1.00
31,116,1080,0,5.87,-1.00
31,117,829,0,5.90,-1.00
31,118,1274,0,5.90,-1.00
31,119,954,0,5.93,-1.00
31,120,1404,0,5.88,-1.00
31,121,995,0,5.90,-1.00
31,122,1474,0,5.81,-1.00
31,123,1061,0,5.82,-1.00
31,124,760,0,5.73,-1.00
31,125,1105,0,5.78,-1.00
31,126,795,0,5.68,-1.00
31,127,1213,0,5.74,-1.00
31,128,896,0,5.61,-1.00
31,129,1306,0,5.61,-1.00
31,130,1001,0,5.54,-1.00
31,131,731,0,5.51,-1.00
31,132,1102,0,5.46,-1.00
31,133,795,0,5.47,-1.00
31,134,1179,0,5.41,-1.00
31,135,873,0,5.43,-1.00
31,136,1306,0,5.36,-1.00
31,137,967,0,5.23,-1.00
31,138,1542,0,5.31,-1.00
31,139,1177,0,5.29,-1.00
31,140,903,0,5.32,-1.00
31,141,1373,0,5.17,-1.00
31,142,1070,0,5.13,-1.00
31,143,853,0,5.18,-1.00
31,144,1296,0,5.21,-1.00
31,145,992,0,5.29,-1.00
31,146,1550,0,5.37,-1.00
31,147,1172,0,5.32,-1.00
31,148,877,0,5.51,-1.00
31,149,1307,0,5.54,-1.00
31,150,1033,0,5.58,-1.00
31,151,773,0,5.51,-1.00
31,152,1158,0,5.50,-1.00
31,153,919,0,5.54,-1.00
31,154,1399,0,5.65,-1.00
31,155,1026,0,5.63,-1.00
31,156,795,0,5.77,-1.00
31,157,1129,0,5.82,-1.00
31,158,859,0,5.88,-1.00
31,159,1265,0,5.88,-1.00
31,160,951,0,5.92,-1.00
31,161,1392,0,6.04,-1.00
31,162,1016,0,5.91,-1.00
31,163,699,0,5.75,-1.00
31,164,1063,0,5.89,-1.00
31,165,774,0,5.86,-1.00
31,166,1124,0,5.96,-1.00
31,167,807,0,5.97,-1.00
31,168,1243,0,5.99,-1.00
31,169,926,0,5.91,-1.00
31,170,1378,0,5.90,-1.00
31,171,960,0,6.05,-1.00
31,172,1444,0,5.99,-1.00
31,173,1076,0,6.12,-1.00
31,174,770,0,6.15,-1.00
31,175,1103,0,6.21,-1.00
31,176,803,0,6.20,-1.00
31,177,1159,0,6.18,-1.00
31,178,899,0,6.20,-1.00
31,179,1330,0,6.15,-1.00
31,180,978,0,6.09,-1.00
31,181,1481,0,6.06,-1.00
31,182,1104,0,6.00,-1.00
31,183,739,0,5.80,-1.00
31,184,1045,0,5.84,-1.00
31,185,755,0,5.74,-1.00
31,186,1134,0,5.85,-1.00
31,187,837,0,5.86,-1.00
31,188,1256,0,5.85,-1.00
31,189,930,0,5.87,-1.00
31,190,1383,0,5.77,-1.00
31,191,1053,0,5.70,-1.00
31,192,788,0,5.72,-1.00
31,193,1185,0,5.75,-1.00
31,194,839,0,5.63,-1.00
31,195,1284,0,5.52,-1.00
31,196,961,0,5.48,-1.00
31,197,1429,0,5.44,-1.00
31,198,1102,0,5.53,-1.00
31,199,803,0,5.51,-1.00
31,200,1223,0,5.56,-1.00
31,201,972,0,5.44,-1.00
31,202,1370,0,5.49,-1.00
31,203,984,0,5.78,-1.00
31,204,1525,0,5.94,-1.00
31,205,1168,0,5.97,-1.00
31,206,836,0,5.94,-1.00
31,207,1206,0,5.92,-1.00
31,208,919,0,5.96,-1.00
31,209,1365,0,6.05,-1.00
31,210,1001,0,6.08,-1.00
31,211,750,0,6.02,-1.00
31,212,1121,0,6.04,-1.00
31,213,804,0,6.04,-1.00
31,214,1177,0,5.97,-1.00
31,215,851,0,6.07,-1.00
31,216,1243,0,6.14,-1.00
31,217,979,0,6.31,-1.00
31,218,1424,0,6.52,-1.00
31,219,1014,0,6.53,-1.00
31,220,815,0,6.55,-1.00
31,221,1249,0,6.53,-1.00
31,222,883,0,6.52,-1.00
31,223,1296,0,6.59,-1.00
31,224,931,0,6.55,-1.00
31,225,1391,0,6.63,-1.00
31,226,991,0,6.73,-1.00
31,227,1412,0,6.73,-1.00
31,228,980,0,6.79,-1.00
31,229,1350,0,6.88,-1.00
31,230,960,0,6.83,-1.00
31,231,1346,0,6.78,-1.00
31,232,939,0,6.89,-1.00
31,233,1344,0,6.94,-1.00
31,234,914,0,6.97,-1.00
31,235,1331,0,7.01,-1.00
31,236,977,0,7.02,-1.00
31,237,1291,0,7.01,-1.00
31,238,895,0,7.08,-1.00
31,239,1243,0,7.18,-1.00
31,240,886,0,7.19,-1.00
31,241,1148,0,7.31,-1.00
31,242,784,0,7.33,-1.00
31,243,1143,0,7.38,-1.00
31,244,798,0,7.32,-1.00
31,245,1110,0,7.51,-1.00
31,246,779,0,7.57,-1.00
31,247,1032,0,7.63,-1.00
31,248,641,0,7.75,-1.00
31,249,824,0,7.89,-1.00
31,250,1143,0,7.93,-1.00
31,251,771,0,8.03,-1.00
31,252,1041,0,8.04,-1.00
31,253,701,0,7.95,-1.00
31,254,934,0,7.87,-1.00
31,255,1298,0,7.80,-1.00
31,256,861,0,7.93,-1.00
31,257,1146,0,8.03,-1.00
31,258,768,0,8.04,-1.00
31,259,1093,0,8.08,-1.00
31,260,726,0,7.94,-1.00
31,261,999,0,7.86,-1.00
31,262,1370,0,7.97,-1.00
31,263,892,0,8.02,-1.00
31,264,1223,0,8.12,-1.00
31,265,771,0,8.09,-1.00
31,266,1088,0,8.07,-1.00
31,267,732,0,8.06,-1.00
31,268,981,0,8.06,-1.00
31,269,1299,0,8.13,-1.00
31,270,848,0,8.12,-1.00
31,271,1058,0,8.02,-1.00
31,272,695,0,8.16,-1.00
31,273,881,0,8.14,-1.00
31,274,1189,0,8.23,-1.00
31,275,771,0,8.17,-1.00
31,276,1048,0,8.11,-1.00
31,277,695,0,8.15,-1.00
31,278,911,0,8.09,-1.00
31,279,1216,0,8.06,-1.00
31,280,766,0,8.20,-1.00
31,281,991,0,8.24,-1.00
31,282,1322,0,8.19,-1.00
31,283,840,0,8.28,-1.00
31,284,1157,0,8.21,-1.00
31,285,748,0,8.19,-1.00
31,286,951,0,8.20,-1.00
31,287,1276,0,8.04,-1.00
31,288,832,0,8.09,-1.00
31,289,1100,0,8.11,-1.00
31,290,712,0,8.11,-1.00
31,291,935,0,8.04,-1.00
31,292,1159,0,8.08,-1.00
31,293,779,0,8.07,-1.00
31,294,1089,0,8.15,-1.00
31,295,710,0,8.13,-1.00
31,296,956,0,8.13,-1.00
31,297,1282,0,8.11,-1.00
31,298,864,0,8.14,-1.00
31,299,1167,0,8.26,-1.00
31,300,769,0,8.19,-1.00
31,301,967,0,8.06,-1.00
31,302,1281,0,8.01,-1.00
31,303,862,0,8.05,-1.00
31,304,1180,0,7.95,-1.00
31,305,796,0,7.94,-1.00
31,306,1082,0,7.92,-1.00
31,307,707,0,7.96,-1.00
31,308,949,0,7.92,-1.00
31,309,1290,0,7.87,-1.00
31,310,841,0,7.90,-1.00
31,311,1119,0,7.93,-1.00
31,312,744,0,7.84,-1.00
31,313,976,0,7.84,-1.00
31,314,1311,0,7.85,-1.00
31,315,958,0,7.84,-1.00
31,316,1303,0,7.93,-1.00
31,317,908,0,7.96,-1.00
31,318,1213,0,7.86,-1.00
31,319,794,0,7.76,-1.00
31,320,1041,0,7.70,-1.00
31,321,681,0,7.71,-1.00
31,322,931,0,7.69,-1.00
31,323,1235,0,7.80,-1.00
31,324,796,0,7.65,-1.00
31,325,1103,0,7.59,-1.00
31,326,752,0,7.60,-1.00
31,327,1049,0,7.62,-1.00
