rep,t,pop1,pop2,k1,k2
29,287,0,0,-1.00,-1.00
29,288,0,0,-1.00,-1.00
29,289,0,0,-1.00,-1.00
29,290,0,0,-1.00,-1.00
29,291,0,0,-1.00,-1.00
29,292,0,0,-1.00,-1.00
29,293,0,0,-1.00,-1.00
29,294,0,0,-1.00,-1.00
29,295,0,0,-1.00,-1.00
29,296,0,0,-1.00,-1.00
29,297,0,0,-1.00,-1.00
29,298,0,0,-1.00,-1.00
29,299,0,0,-1.00,-1.00
29,300,0,0,-1.00,-1.00
29,301,0,0,-1.00,-1.00
29,302,0,0,-1.00,-1.00
29,303,0,0,-1.00,-1.00
29,304,0,0,-1.00,-1.00
29,305,0,0,-1.00,-1.00
29,306,0,0,-1.00,-1.00
29,307,0,0,-1.00,-1.00
29,308,0,0,-1.00,-1.00
29,309,0,0,-1.00,-1.00
29,310,0,0,-1.00,-1.00
29,311,0,0,-1.00,-1.00
29,312,0,0,-1.00,-1.00
29,313,0,0,-1.00,-1.00
29,314,0,0,-1.00,-1.00
29,315,0,0,-1.00,-1.00
29,316,0,0,-1.00,-1.00
29,317,0,0,-1.00,-1.00
29,318,0,0,-1.00,-1.00
29,319,0,0,-1.00,-1.00
29,320,0,0,-1.00,-1.00
29,321,0,0,-1.00,-1.00
29,322,0,0,-1.00,-1.00
29,323,0,0,-1.00,-1.00
29,324,0,0,-1.00,-1.00
29,325,0,0,-1.00,-1.00
29,326,0,0,-1.00,-1.00
29,327,0,0,-1.00,-1.00
29,328,0,0,-1.00,-1.00
29,329,0,0,-1.00,-1.00
29,330,0,0,-1.00,-1.00
29,331,0,0,-1.00,-1.00
29,332,0,0,-1.00,-1.00
29,333,0,0,-1.00,-1.00
29,334,0,0,-1.00,-1.00
29,335,0,0,-1.00,-1.00
29,336,0,0,-1.00,-1.00
29,337,0,0,-1.00,-1.00
29,338,0,0,-1.00,-1.00
29,339,0,0,-1.00,-1.00
29,340,0,0,-1.00,-1.00
29,341,0,0,-1.00,-1.00
29,342,0,0,-1.00,-1.00
29,343,0,0,-1.00,-1.00
29,344,0,0,-1.00,-1.00
29,345,0,0,-1.00,-1.00
29,346,0,0,-1.00,-1.00
29,347,0,0,-1.00,-1.00
29,348,0,0,-1.00,-1.00
29,349,0,0,-1.00,-1.00
29,350,0,0,-1.00,-1.00
29,351,0,0,-1.00,-1.00
29,352,0,0,-1.00,-1.00
29,353,0,0,-1.00,-1.00
29,354,0,0,-1.00,-1.00
29,355,0,0,-1.00,-1.00
29,356,0,0,-1.00,-1.00
29,357,0,0,-1.00,-1.00
29,358,0,0,-1.00,-1.00
29,359,0,0,-1.00,-1.00
29,360,0,0,-1.00,-1.00
29,361,0,0,-1.00,-1.00
29,362,0,0,-1.00,-1.00
29,363,0,0,-1.00,-1.00
29,364,0,0,-1.00,-1.00
29,365,0,0,-1.00,-1.00
29,366,0,0,-1.00,-1.00
29,367,0,0,-1.00,-1.00
29,368,0,0,-1.00,-1.00
29,369,0,0,-1.00,-1.00
29,370,0,0,-1.00,-1.00
29,371,0,0,-1.00,-1.00
29,372,0,0,-1.00,-1.00
29,373,0,0,-1.00,-1.00
29,374,0,0,-1.00,-1.00
29,375,0,0,-1.00,-1.00
29,376,0,0,-1.00,-1.00
29,377,0,0,-1.00,-1.00
29,378,0,0,-1.00,-1.00
29,379,0,0,-1.00,-1.00
29,380,0,0,-1.00,-1.00
29,381,0,0,-1.00,-1.00
29,382,0,0,-1.00,-1.00
29,383,0,0,-1.00,-1.00
29,384,0,0,-1.00,-1.00
29,385,0,0,-1.00,-1.00
29,386,0,0,-1.00,-1.00
29,387,0,0,-1.00,-1.00
29,388,0,0,-1.00,-1.00
29,389,0,0,-1.00,-1.00
29,390,0,0,-1.00,-1.00
29,391,0,0,-1.00,-1.00
29,392,0,0,-1.00,-1.00
29,393,0,0,-1.00,-1.00
29,394,0,0,-1.00,-1.00
29,395,0,0,-1.00,-1.00
29,396,0,0,-1.00,-1.00
29,397,0,0,-1.00,-1.00
29,398,0,0,-1.00,-1.00
29,399,0,0,-1.00,-1.00
29,400,0,0,-1.00,-1.00
29,401,0,0,-1.00,-1.00
29,402,0,0,-1.00,-1.00
29,403,0,0,-1.00,-1.00
29,404,0,0,-1.00,-1.00
29,405,0,0,-1.00,-1.00
29,406,0,0,-1.00,-1.00
29,407,0,0,-1.00,-1.00
29,408,0,0,-1.00,-1.00
29,409,0,0,-1.00,-1.00
29,410,0,0,-1.00,-1.00
29,411,0,0,-1.00,-1.00
29,412,0,0,-1.00,-1.00
29,413,0,0,-1.00,-1.00
29,414,0,0,-1.00,-1.00
29,415,0,0,-1.00,-1.00
29,416,0,0,-1.00,-1.00
29,417,0,0,-1.00,-1.00
29,418,0,0,-1.00,-1.00
29,419,0,0,-1.00,-1.00
29,420,0,0,-1.00,-1.00
29,421,0,0,-1.00,-1.00
29,422,0,0,-1.00,-1.00
29,423,0,0,-1.00,-1.00
29,424,0,0,-1.00,-1.00
29,425,0,0,-1.00,-1.00
29,426,0,0,-1.00,-1.00
29,427,0,0,-1.00,-1.00
29,428,0,0,-1.00,-1.00
29,429,0,0,-1.00,-1.00
29,430,0,0,-1.00,-1.00
29,431,0,0,-1.00,-1.00
29,432,0,0,-1.00,-1.00
29,433,0,0,-1.00,-1.00
29,434,0,0,-1.00,-1.00
29,435,0,0,-1.00,-1.00
29,436,0,0,-1.00,-1.00
29,437,0,0,-1.00,-1.00
29,438,0,0,-1.00,-1.00
29,439,0,0,-1.00,-1.00
29,440,0,0,-1.00,-1.00
29,441,0,0,-1.00,-1.00
29,442,0,0,-1.00,-1.00
29,443,0,0,-1.00,-1.00
29,444,0,0,-1.00,-1.00
29,445,0,0,-1.00,-1.00
29,446,0,0,-1.00,-1.00
29,447,0,0,-1.00,-1.00
29,448,0,0,-1.00,-1.00
29,449,0,0,-1.00,-1.00
29,450,0,0,-1.00,-1.00
29,451,0,0,-1.00,-1.00
29,452,0,0,-1.00,-1.00
29,453,0,0,-1.00,-1.00
29,454,0,0,-1.00,-1.00
29,455,0,0,-1.00,-1.00
29,456,0,0,-1.00,-1.00
29,457,0,0,-1.00,-1.00
29,458,0,0,-1.00,-1.00
29,459,0,0,-1.00,-1.00
29,460,0,0,-1.00,-1.00
29,461,0,0,-1.00,-1.00
29,462,0,0,-1.00,-1.00
29,463,0,0,-1.00,-1.00
29,464,0,0,-1.00,-1.00
29,465,0,0,-1.00,-1.00
29,466,0,0,-1.00,-1.00
29,467,0,0,-1.00,-1.00
29,468,0,0,-1.00,-1.00
29,469,0,0,-1.00,-1.00
29,470,0,0,-1.00,-1.00
29,471,0,0,-1.00,-1.00
29,472,0,0,-1.00,-1.00
29,473,0,0,-1.00,-1.00
29,474,0,0,-1.00,-1.00
29,475,0,0,-1.00,-1.00
29,476,0,0,-1.00,-1.00
29,477,0,0,-1.00,-1.00
29,478,0,0,-1.00,-1.00
29,479,0,0,-1.00,-1.00
29,480,0,0,-1.00,-1.00
29,481,0,0,-1.00,-1.00
29,482,0,0,-1.00,-1.00
29,483,0,0,-1.00,-1.00
29,484,0,0,-1.00,-1.00
29,485,0,0,-1.00,-1.00
29,486,0,0,-1.00,-1.00
29,487,0,0,-1.00,-1.00
29,488,0,0,-1.00,-1.00
29,489,0,0,-1.00,-1.00
29,490,0,0,-1.00,-1.00
29,491,0,0,-1.00,-1.00
29,492,0,0,-1.00,-1.00
29,493,0,0,-1.00,-1.00
29,494,0,0,-1.00,-1.00
29,495,0,0,-1.00,-1.00
29,496,0,0,-1.00,-1.00
29,497,0,0,-1.00,-1.00
29,498,0,0,-1.00,-1.00
29,499,0,0,-1.00,-1.00
29,500,0,0,-1.00,-1.00
30,0,1000,0,0.00,0.00
30,1,1041,0,0.30,-1.00
30,2,1021,0,0.55,-1.00
30,3,978,0,0.85,-1.00
30,4,1793,0,1.12,-1.00
30,5,1683,0,1.34,-1.00
30,6,1666,0,1.56,-1.00
30,7,1537,0,1.77,-1.00
30,8,1402,0,1.98,-1.00
30,9,1279,0,2.20,-1.00
30,10,1167,0,2.32,-1.00
30,11,1029,0,2.48,-1.00
30,12,937,0,2.70,-1.00
30,13,1631,0,2.93,-1.00
30,14,1464,0,3.05,-1.00
30,15,1244,0,3.18,-1.00
30,16,1036,0,3.35,-1.00
30,17,884,0,3.42,-1.00
30,18,1496,0,3.62,-1.00
30,19,1238,0,3.79,-1.00
30,20,1017,0,3.93,-1.00
30,21,806,0,3.92,-1.00
30,22,1305,0,4.05,-1.00
30,23,1067,0,4.15,-1.00
30,24,895,0,4.24,-1.00
30,25,1455,0,4.33,-1.00
30,26,1157,0,4.46,-1.00
30,27,915,0,4.50,-1.00
30,28,1453,0,4.47,-1.00
30,29,1143,0,4.55,-1.00
30,30,887,0,4.46,-1.00
30,31,1478,0,4.52,-1.00
30,32,1124,0,4.54,-1.00
30,33,891,0,4.49,-1.00
30,34,1412,0,4.41,-1.00
30,35,1155,0,4.43,-1.00
30,36,900,0,4.59,-1.00
30,37,1485,0,4.44,-1.00
30,38,1210,0,4.63,-1.00
30,39,924,0,4.60,-1.00
30,40,1403,0,4.53,-1.00
30,41,1117,0,4.50,-1.00
30,42,885,0,4.51,-1.00
30,43,1405,0,4.46,-1.00
30,44,1157,0,4.47,-1.00
30,45,927,0,4.50,-1.00
30,46,1507,0,4.40,-1.00
30,47,1239,0,4.44,-1.00
30,48,1031,0,4.42,-1.00
30,49,853,0,4.52,-1.00
30,50,1416,0,4.66,-1.00
30,51,1143,0,4.72,-1.00
30,52,928,0,4.80,-1.00
30,53,1350,0,4.89,-1.00
30,54,1063,0,5.05,-1.00
30,55,880,0,5.13,-1.00
30,56,1346,0,5.24,-1.00
30,57,1051,0,5.26,-1.00
30,58,750,0,5.40,-1.00
30,59,1144,0,5.41,-1.00
30,60,862,0,5.38,-1.00
30,61,1375,0,5.34,-1.00
30,62,1089,0,5.42,-1.00
30,63,853,0,5.48,-1.00
30,64,1272,0,5.48,-1.00
30,65,957,0,5.56,-1.00
30,66,1451,0,5.62,-1.00
30,67,1176,0,5.58,-1.00
30,68,911,0,5.52,-1.00
30,69,1407,0,5.44,-1.00
30,70,1077,0,5.49,-1.00
30,71,744,0,5.61,-1.00
30,72,1190,0,5.74,-1.00
30,73,875,0,5.67,-1.00
30,74,1260,0,5.72,-1.00
30,75,951,0,5.88,-1.00
30,76,1407,0,5.91,-1.00
30,77,1034,0,5.86,-1.00
30,78,786,0,5.89,-1.00
30,79,1244,0,5.95,-1.00
30,80,943,0,6.00,-1.00
30,81,1402,0,6.06,-1.00
30,82,1024,0,6.13,-1.00
30,83,771,0,6.27,-1.00
30,84,1124,0,6.34,-1.00
30,85,847,0,6.31,-1.00
30,86,1227,0,6.50,-1.00
30,87,837,0,6.52,-1.00
30,88,1279,0,6.49,-1.00
30,89,924,0,6.52,-1.00
30,90,1338,0,6.56,-1.00
30,91,947,0,6.59,-1.00
30,92,1417,0,6.66,-1.00
30,93,1025,0,6.72,-1.00
30,94,770,0,6.87,-1.00
30,95,1121,0,6.92,-1.00
30,96,779,0,6.93,-1.00
30,97,1098,0,7.01,-1.00
30,98,783,0,7.04,-1.00
30,99,1084,0,7.13,-1.00
30,100,775,0,7.27,-1.00
30,101,1058,0,7.37,-1.00
30,102,668,0,7.31,-1.00
30,103,1001,0,7.32,-1.00
30,104,715,0,7.20,-1.00
30,105,1004,0,7.24,-1.00
30,106,689,0,7.31,-1.00
30,107,942,0,7.47,-1.00
30,108,1274,0,7.54,-1.00
30,109,879,0,7.73,-1.00
30,110,1193,0,7.83,-1.00
30,111,767,0,7.88,-1.00
30,112,1058,0,7.97,-1.00
30,113,722,0,8.07,-1.00
30,114,952,0,7.96,-1.00
30,115,1300,0,8.02,-1.00
30,116,827,0,7.92,-1.00
30,117,1112,0,7.98,-1.00
30,118,711,0,7.91,-1.00
30,119,889,0,7.87,-1.00
30,120,1193,0,7.86,-1.00
30,121,842,0,7.91,-1.00
30,122,1055,0,8.04,-1.00
30,123,701,0,7.88,-1.00
30,124,921,0,7.91,-1.00
30,125,1214,0,7.95,-1.00
30,126,822,0,7.99,-1.00
30,127,1057,0,7.78,-1.00
30,128,675,0,7.65,-1.00
30,129,905,0,7.77,-1.00
30,130,1232,0,8.01,-1.00
30,131,774,0,7.98,-1.00
30,132,1057,0,8.09,-1.00
30,133,684,0,8.27,-1.00
30,134,957,0,8.29,-1.00
30,135,1244,0,8.41,-1.00
30,136,827,0,8.38,-1.00
30,137,1060,0,8.46,-1.00
30,138,673,0,8.51,-1.00
30,139,886,0,8.51,-1.00
30,140,1119,0,8.58,-1.00
30,141,694,0,8.75,-1.00
30,142,842,0,8.87,-1.00
30,143,1113,0,8.88,-1.00
30,144,727,0,9.01,-1.00
30,145,906,0,9.08,-1.00
30,146,1136,0,8.99,-1.00
30,147,694,0,9.01,-1.00
30,148,869,0,9.11,-1.00
30,149,1068,0,9.22,-1.00
30,150,673,0,9.30,-1.00
30,151,895,0,9.30,-1.00
30,152,1070,0,9.27,-1.00
30,153,660,0,9.25,-1.00
30,154,826,0,9.03,-1.00
30,155,1103,0,9.02,-1.00
30,156,679,0,9.05,-1.00
30,157,881,0,8.96,-1.00
30,158,1056,0,9.02,-1.00
30,159,618,0,9.04,-1.00
30,160,840,0,9.15,-1.00
30,161,1006,0,9.14,-1.00
30,162,625,0,9.15,-1.00
30,163,797,0,9.14,-1.00
30,164,979,0,9.21,-1.00
30,165,1192,0,9.33,-1.00
30,166,710,0,9.39,-1.00
30,167,902,0,9.41,-1.00
30,168,1095,0,9.38,-1.00
30,169,669,0,9.36,-1.00
30,170,883,0,9.46,-1.00
30,171,1041,0,9.58,-1.00
30,172,703,0,9.57,-1.00
30,173,899,0,9.50,-1.00
30,174,1124,0,9.45,-1.00
30,175,723,0,9.60,-1.00
30,176,941,0,9.65,-1.00
30,177,1136,0,9.58,-1.00
30,178,723,0,9.63,-1.00
30,179,840,0,9.75,-1.00
30,180,980,0,9.75,-1.00
30,181,1235,0,9.70,-1.00
30,182,743,0,9.59,-1.00
30,183,969,0,9.63,-1.00
30,184,1126,0,9.70,-1.00
30,185,657,0,9.76,-1.00
30,186,808,0,9.91,-1.00
30,187,1013,0,9.95,-1.00
30,188,604,0,9.88,-1.00
30,189,721,0,9.94,-1.00
30,190,875,0,10.14,-1.00
30,191,1065,0,10.13,-1.00
30,192,632,0,10.15,-1.00
30,193,757,0,10.16,-1.00
30,194,911,0,10.03,-1.00
30,195,1085,0,10.24,-1.00
30,196,650,0,10.20,-1.00
30,197,787,0,10.19,-1.00
30,198,911,0,10.16,-1.00
30,199,1074,0,10.27,-1.00
30,200,651,0,10.24,-1.00
30,201,801,0,10.22,-1.00
30,202,922,0,10.15,-1.00
30,203,1126,0,10.29,-1.00
30,204,674,0,10.39,-1.00
30,205,826,0,10.45,-1.00
30,206,994,0,10.50,-1.00
30,207,1124,0,10.54,-1.00
30,208,631,0,10.57,-1.00
30,209,729,0,10.49,-1.00
30,210,836,0,10.47,-1.00
30,211,1054,0,10.48,-1.00
30,212,591,0,10.51,-1.00
30,213,697,0,10.41,-1.00
30,214,803,0,10.56,-1.00
30,215,917,0,10.76,-1.00
30,216,1057,0,10.80,-1.00
30,217,606,0,10.76,-1.00
30,218,692,0,10.85,-1.00
30,219,816,0,10.97,-1.00
30,220,928,0,11.06,-1.00
30,221,1057,0,11.21,-1.00
30,222,557,0,11.44,-1.00
30,223,606,0,11.55,-1.00
30,224,647,0,11.63,-1.00
30,225,692,0,11.70,-1.00
30,226,788,0,11.76,-1.00
30,227,822,0,11.82,-1.00
30,228,926,0,12.02,-1.00
30,229,969,0,12.06,-1.00
30,230,1069,0,12.27,-1.00
30,231,559,0,12.48,-1.00
30,232,601,0,12.46,-1.00
30,233,634,0,12.50,-1.00
30,234,725,0,12.56,-1.00
30,235,719,0,12.58,-1.00
30,236,799,0,12.76,-1.00
30,237,829,0,12.81,-1.00
30,238,850,0,12.92,-1.00
30,239,891,0,13.02,-1.00
30,240,922,0,13.16,-1.00
30,241,923,0,13.19,-1.00
30,242,1006,0,13.22,-1.00
30,243,523,0,13.32,-1.00
30,244,504,0,13.24,-1.00
30,245,506,0,13.49,-1.00
30,246,525,0,13.35,-1.00
30,247,549,0,13.39,-1.00
30,248,557,0,13.53,-1.00
30,249,527,0,13.54,-1.00
30,250,514,0,13.48,-1.00
30,251,559,0,13.51,-1.00
30,252,574,0,13.54,-1.00
30,253,530,0,13.71,-1.00
30,254,532,0,13.72,-1.00
30,255,567,0,13.70,-1.00
30,256,571,0,13.83,-1.00
30,257,518,0,13.87,-1.00
30,258,528,0,13.97,-1.00
30,259,534,0,14.09,-1.00
30,260,482,0,14.17,-1.00
30,261,460,0,14.18,-1.00
30,262,443,0,14.36,-1.00
30,263,458,0,14.59,-1.00
30,264,443,0,14.61,-1.00
30,265,430,0,14.69,-1.00
30,266,414,0,14.91,-1.00
30,267,372,0,14.85,-1.00
30,268,319,0,14.97,-1.00
30,269,270,0,14.89,-1.00
30,270,237,0,15.02,-1.00
30,271,203,0,15.26,-1.00
30,272,199,0,15.31,-1.00
30,273,193,0,15.35,-1.00
30,274,152,0,15.47,-1.00
30,275,138,0,15.90,-1.00
30,276,119,0,16.18,-1.00
30,277,111,0,15.96,-1.00
30,278,93,0,16.11,-1.00
30,279,85,0,16.45,-1.00
30,280,74,0,16.76,-1.00
30,281,59,0,16.80,-1.00
30,282,58,0,16.83,-1.00
30,283,46,0,16.98,-1.00
30,284,51,0,17.63,-1.00
30,285,50,0,17.74,-1.00
30,286,42,0,17.79,-1.00
30,287,29,0,17.55,-1.00
30,288,32,0,17.59,-1.00
30,289,32,0,17.66,-1.00
30,290,27,0,17.63,-1.00
30,291,22,0,17.77,-1.00
30,292,17,0,17.71,-1.00
30,293,13,0,18.46,-1.00
30,294,14,0,18.64,-1.00
30,295,11,0,18.91,-1.00
30,296,4,0,19.00,-1.00
30,297,3,0,19.00,-1.00
30,298,2,0,20.00,-1.00
30,299,4,0,20.00,-1.00
30,300,4,0,20.25,-1.00
30,301,2,0,21.00,-1.00
30,302,0,0,-1.00,-1.00
30,303,0,0,-1.00,-1.00
30,304,0,0,-1.00,-1.00
30,305,0,0,-1.00,-1.00
30,306,0,0,-1.00,-1.00
30,307,0,0,-1.00,-1.00
30,308,0,0,-1.00,-1.00
30,309,0,0,-1.00,-1.00
30,310,0,0,-1.00,-1.00
30,311,0,0,-1.00,-1.00
30,312,0,0,-1.00,-1.00
30,313,0,0,-1.00,-1.00
30,314,0,0,-1.00,-1.00
30,315,0,0,-1.00,-1.00
30,316,0,0,-1.00,-1.00
30,317,0,0,-1.00,-1.00
30,318,0,0,-1.00,-1.00
30,319,0,0,-1.00,-1.00
30,320,0,0,-1.00,-1.00
30,321,0,0,-1.00,-1.00
30,322,0,0,-1.00,-1.00
30,323,0,0,-1.00,-1.00
30,324,0,0,-1.00,-1.00
30,325,0,0,-1.00,-1.00
30,326,0,0,-1.00,-1.00
30,327,0,0,-1.00,-1.00
30,328,0,0,-1.00,-1.00
30,329,0,0,-1.00,-1.00
30,330,0,0,-1.00,-1.00
30,331,0,0,-1.00,-1.00
30,332,0,0,-1.00,-1.00
30,333,0,0,-1.00,-1.00
30,334,0,0,-1.00,-1.00
30,335,0,0,-1.00,-1.00
30,336,0,0,-1.00,-1.00
30,337,0,0,-1.00,-1.00
30,338,0,0,-1.00,-1.00
30,339,0,0,-1.00,-1.00
30,340,0,0,-1.00,-1.00
30,341,0,0,-1.00,-1.00
30,342,0,0,-1.00,-1.00
30,343,0,0,-1.00,-1.00
30,344,0,0,-1.00,-1.00
30,345,0,0,-1.00,-1.00
30,346,0,0,-1.00,-1.00
30,347,0,0,-1.00,-1.00
30,348,0,0,-1.00,-1.00
30,349,0,0,-1.00,-1.00
30,350,0,0,-1.00,-1.00
30,351,0,0,-1.00,-1.00
30,352,0,0,-1.00,-1.00
30,353,0,0,-1.00,-1.00
30,354,0,0,-1.00,-1.00
30,355,0,0,-1.00,-1.00
30,356,0,0,-1.00,-1.00
30,357,0,0,-1.00,-1.00
30,358,0,0,-1.00,-1.00
30,359,0,0,-1.00,-1.00
30,360,0,0,-1.00,-1.00
30,361,0,0,-1.00,-1.00
30,362,0,0,-1.00,-1.00
30,363,0,0,-1.00,-1.00
30,364,0,0,-1.00,-1.00
30,365,0,0,-1.00,-1.00
30,366,0,0,-1.00,-1.00
30,367,0,0,-1.00,-1.00
30,368,0,0,-1.00,-1.00
30,369,0,0,-1.00,-1.00
30,370,0,0,-1.00,-1.00
30,371,0,0,-1.00,-1.00
30,372,0,0,-1.00,-1.00
30,373,0,0,-1.00,-1.00
30,374,0,0,-1.00,-1.00
30,375,0,0,-1.00,-1.00
30,376,0,0,-1.00,-1.00
30,377,0,0,-1.00,-1.00
30,378,0,0,-1.00,-1.00
30,379,0,0,-1.00,-1.00
30,380,0,0,-1.00,-1.00
30,381,0,0,-1.00,-1.00
30,382,0,0,-1.00,-1.00
30,383,0,0,-1.00,-1.00
30,384,0,0,-1.00,-1.00
30,385,0,0,-1.00,-1.00
30,386,0,0,-1.00,-1.00
30,387,0,0,-1.00,-1.00
30,388,0,0,-1.00,-1.00
30,389,0,0,-1.00,-1.00
30,390,0,0,-1.00,-1.00
30,391,0,0,-1.00,-1.00
30,392,0,0,-1.00,-1.00
30,393,0,0,-1.00,-1.00
30,394,0,0,-1.00,-1.00
30,395,0,0,-1.00,-1.00
30,396,0,0,-1.00,-1.00
30,397,0,0,-1.00,-1.00
30,398,0,0,-1.00,-1.00
30,399,0,0,-1.00,-1.00
30,400,0,0,-1.00,-1.00
30,401,0,0,-1.00,-1.00
30,402,0,0,-1.00,-1.00
30,403,0,0,-1.00,-1.00
30,404,0,0,-1.00,-1.00
30,405,0,0,-1.00,-1.00
30,406,0,0,-1.00,-1.00
30,407,0,0,-1.00,-1.00
30,408,0,0,-1.00,-1.00
30,409,0,0,-1.00,-1.00
30,410,0,0,-1.00,-1.00
30,411,0,0,-1.00,-1.00
30,412,0,0,-1.00,-1.00
30,413,0,0,-1.00,-1.00
30,414,0,0,-1.00,-1.00
30,415,0,0,-1.00,-1.00
30,416,0,0,-1.00,-1.00
30,417,0,0,-1.00,-1.00
30,418,0,0,-1.00,-1.00
30,419,0,0,-1.00,-1.00
30,420,0,0,-1.00,-1.00
30,421,0,0,-1.00,-1.00
30,422,0,0,-1.00,-1.00
30,423,0,0,-1.00,-1.00
30,424,0,0,-1.00,-1.00
30,425,0,0,-1.00,-1.00
30,426,0,0,-1.00,-1.00
30,427,0,0,-1.00,-1.00
30,428,0,0,-1.00,-1.00
30,429,0,0,-1.00,-1.00
30,430,0,0,-1.00,-1.00
30,431,0,0,-1.00,-1.00
30,432,0,0,-1.00,-1.00
30,433,0,0,-1.00,-1.00
30,434,0,0,-1.00,-1.00
30,435,0,0,-1.00,-1.00
30,436,0,0,-1.00,-1.00
30,437,0,0,-1.00,-1.00
30,438,0,0,-1.00,-1.00
30,439,0,0,-1.00,-1.00
30,440,0,0,-1.00,-1.00
30,441,0,0,-1.00,-1.00
30,442,0,0,-1.00,-1.00
30,443,0,0,-1.00,-1.00
30,444,0,0,-1.00,-1.00
30,445,0,0,-1.00,-1.00
30,446,0,0,-1.00,-1.00
30,447,0,0,-1.00,-1.00
30,448,0,0,-1.00,-1.00
30,449,0,0,-1.00,-1.00
30,450,0,0,-1.00,-1.00
30,451,0,0,-1.00,-1.00
30,452,0,0,-1.00,-1.00
30,453,0,0,-1.00,-1.00
30,454,0,0,-1.00,-1.00
30,455,0,0,-1.00,-1.00
30,456,0,0,-1.00,-1.00
30,457,0,0,-1.00,-1.00
30,458,0,0,-1.00,-1.00
30,459,0,0,-1.00,-1.00
30,460,0,0,-1.00,-1.00
30,461,0,0,-1.00,-1.00
30,462,0,0,-1.00,-1.00
30,463,0,0,-1.00,-1.00
30,464,0,0,-1.00,-1.00
30,465,0,0,-1.00,-1.00
30,466,0,0,-1.00,-1.00
30,467,0,0,-1.00,-1.00
30,468,0,0,-1.00,-1.00
30,469,0,0,-1.00,-1.00
30,470,0,0,-1.00,-1.00
30,471,0,0,-1.00,-1.00
30,472,0,0,-1.00,-1.00
30,473,0,0,-1.00,-1.00
30,474,0,0,-1.00,-1.00
30,475,0,0,-1.00,-1.00
30,476,0,0,-1.00,-1.00
30,477,0,0,-1.00,-1.00
30,478,0,0,-1.00,-1.00
30,479,0,0,-1.00,-1.00
30,480,0,0,-1.00,-1.00
30,481,0,0,-1.00,-1.00
30,482,0,0,-1.00,-1.00
30,483,0,0,-1.00,-1.00
30,484,0,0,-1.00,-1.00
30,485,0,0,-1.00,-1.00
30,486,0,0,-1.00,-1.00
30,487,0,0,-1.00,-1.00
30,488,0,0,-1.00,-1.00
30,489,0,0,-1.00,-1.00
30,490,0,0,-1.00,-1.00
30,491,0,0,-1.00,-1.00
30,492,0,0,-1.00,-1.00
30,493,0,0,-1.00,-1.00
30,494,0,0,-1.00,-1.00
30,495,0,0,-1.00,-1.00
30,496,0,0,-1.00,-1.00
30,497,0,0,-1.00,-1.00
30,498,0,0,-1.00,-1.00
30,499,0,0,-1.00,-1.00
30,500,0,0,-1.00,-1.00
31,0,1000,0,0.00,0.00
31,1,1064,0,0.31,-1.00
31,2,1053,0,0.60,-1.00
31,3,1033,0,0.91,-1.00
31,4,1017,0,1.14,-1.00
31,5,994,0,1.33,-1.00
31,6,1885,0,1.56,-1.00
31,7,1732,0,1.72,-1.00
31,8,1591,0,1.98,-1.00
31,9,1372,0,2.27,-1.00
31,10,1140,0,2.55,-1.00
31,11,1014,0,2.79,-1.00
31,12,909,0,2.95,-1.00
31,13,1622,0,3.21,-1.00
31,14,1340,0,3.38,-1.00
31,15,1184,0,3.57,-1.00
31,16,992,0,3.78,-1.00
31,17,1570,0,3.98,-1.00
31,18,1231,0,4.15,-1.00
31,19,1014,0,4.23,-1.00
31,20,843,0,4.28,-1.00
31,21,1345,0,4.44,-1.00
31,22,1111,0,4.54,-1.00
31,23,846,0,4.63,-1.00
31,24,1419,0,4.79,-1.00
31,25,1033,0,4.97,-1.00
31,26,802,0,4.99,-1.00
31,27,1223,0,5.06,-1.00
31,28,949,0,5.11,-1.00
31,29,1419,0,5.16,-1.00
31,30,1100,0,5.30,-1.00
31,31,850,0,5.33,-1.00
31,32,1291,0,5.41,-1.00
31,33,926,0,5.38,-1.00
31,34,1492,0,5.41,-1.00
31,35,1088,0,5.49,-1.00
31,36,801,0,5.51,-1.00
31,37,1223,0,5.51,-1.00
31,38,929,0,5.40,-1.00
31,39,1379,0,5.39,-1.00
31,40,1056,0,5.41,-1.00
31,41,815,0,5.38,-1.00
31,42,1257,0,5.46,-1.00
31,43,927,0,5.52,-1.00
31,44,1405,0,5.55,-1.00
31,45,998,0,5.53,-1.00
31,46,1522,0,5.70,-1.00
31,47,1143,0,5.79,-1.00
31,48,840,0,5.81,-1.00
31,49,1234,0,5.68,-1.00
31,50,915,0,5.71,-1.00
31,51,1333,0,5.69,-1.00
31,52,1011,0,5.70,-1.00
31,53,805,0,5.73,-1.00
31,54,1226,0,5.65,-1.00
31,55,952,0,5.70,-1.00
31,56,1435,0,5.76,-1.00
31,57,1079,0,5.75,-1.00
31,58,738,0,5.77,-1.00
31,59,1075,0,5.78,-1.00
31,60,779,0,5.91,-1.00
31,61,1145,0,5.77,-1.00
31,62,835,0,5.86,-1.00
31,63,1257,0,5.80,-1.00
31,64,851,0,5.74,-1.00
31,65,1266,0,5.78,-1.00
31,66,931,0,5.77,-1.00
31,67,1435,0,5.87,-1.00
31,68,1038,0,6.05,-1.00
31,69,750,0,6.09,-1.00
31,70,1133,0,6.21,-1.00
31,71,819,0,6.29,-1.00
31,72,1251,0,6.31,-1.00
31,73,909,0,6.31,-1.00
