rep,t,pop1,pop2,k1,k2
18,431,0,1101,-1.00,0.89
18,432,0,1008,-1.00,0.92
18,433,0,910,-1.00,1.05
18,434,0,1702,-1.00,0.98
18,435,0,1638,-1.00,0.94
18,436,0,1484,-1.00,0.82
18,437,0,1480,-1.00,0.81
18,438,0,1453,-1.00,0.73
18,439,0,1431,-1.00,0.82
18,440,0,1370,-1.00,0.84
18,441,0,1278,-1.00,0.77
18,442,0,1219,-1.00,0.79
18,443,0,1202,-1.00,0.75
18,444,0,1127,-1.00,0.73
18,445,0,1066,-1.00,0.81
18,446,0,1034,-1.00,0.83
18,447,0,1047,-1.00,0.83
18,448,0,991,-1.00,0.81
18,449,0,1914,-1.00,0.75
18,450,0,1795,-1.00,0.68
18,451,0,1693,-1.00,0.68
18,452,0,1641,-1.00,0.65
18,453,0,1540,-1.00,0.66
18,454,0,1474,-1.00,0.65
18,455,0,1358,-1.00,0.69
18,456,0,1295,-1.00,0.61
18,457,0,1248,-1.00,0.74
18,458,0,1225,-1.00,0.66
18,459,0,1181,-1.00,0.63
18,460,0,1164,-1.00,0.57
18,461,0,1120,-1.00,0.57
18,462,0,1063,-1.00,0.60
18,463,0,1044,-1.00,0.54
18,464,0,1020,-1.00,0.62
18,465,0,977,-1.00,0.61
18,466,0,1873,-1.00,0.61
18,467,0,1893,-1.00,0.61
18,468,0,1901,-1.00,0.56
18,469,0,1877,-1.00,0.49
18,470,0,1860,-1.00,0.55
18,471,0,1802,-1.00,0.50
18,472,0,1786,-1.00,0.40
18,473,0,1833,-1.00,0.34
18,474,0,1762,-1.00,0.27
18,475,0,1736,-1.00,0.38
18,476,0,1605,-1.00,0.34
18,477,0,1526,-1.00,0.46
18,478,0,1504,-1.00,0.50
18,479,0,1424,-1.00,0.45
18,480,0,1413,-1.00,0.44
18,481,0,1402,-1.00,0.40
18,482,0,1317,-1.00,0.33
18,483,0,1290,-1.00,0.37
18,484,0,1313,-1.00,0.35
18,485,0,1293,-1.00,0.38
18,486,0,1291,-1.00,0.41
18,487,0,1272,-1.00,0.45
18,488,0,1241,-1.00,0.50
18,489,0,1206,-1.00,0.50
18,490,0,1173,-1.00,0.48
18,491,0,1187,-1.00,0.57
18,492,0,1140,-1.00,0.62
18,493,0,1206,-1.00,0.57
18,494,0,1197,-1.00,0.58
18,495,0,1143,-1.00,0.44
18,496,0,1081,-1.00,0.48
18,497,0,1115,-1.00,0.48
18,498,0,1059,-1.00,0.46
18,499,0,991,-1.00,0.51
18,500,0,1931,-1.00,0.47
19,0,0,1000,0.00,0.00
19,1,0,915,-1.00,0.18
19,2,0,1865,-1.00,0.35
19,3,0,1856,-1.00,0.50
19,4,0,1748,-1.00,0.66
19,5,0,1732,-1.00,0.78
19,6,0,1673,-1.00,0.94
19,7,0,1579,-1.00,1.10
19,8,0,1491,-1.00,1.25
19,9,0,1418,-1.00,1.32
19,10,0,1395,-1.00,1.41
19,11,0,1332,-1.00,1.55
19,12,0,1260,-1.00,1.59
19,13,0,1184,-1.00,1.74
19,14,0,1102,-1.00,1.82
19,15,0,1034,-1.00,2.00
19,16,0,926,-1.00,2.10
19,17,0,1665,-1.00,2.16
19,18,0,1447,-1.00,2.20
19,19,0,1326,-1.00,2.34
19,20,0,1168,-1.00,2.42
19,21,0,1122,-1.00,2.52
19,22,0,986,-1.00,2.48
19,23,0,1783,-1.00,2.55
19,24,0,1552,-1.00,2.57
19,25,0,1417,-1.00,2.60
19,26,0,1224,-1.00,2.65
19,27,0,1083,-1.00,2.68
19,28,0,981,-1.00,2.79
19,29,0,1712,-1.00,2.74
19,30,0,1451,-1.00,2.79
19,31,0,1255,-1.00,2.89
19,32,0,1068,-1.00,2.86
19,33,0,883,-1.00,2.92
19,34,0,1544,-1.00,3.07
19,35,0,1291,-1.00,3.14
19,36,0,1055,-1.00,3.17
19,37,0,888,-1.00,3.18
19,38,0,1476,-1.00,3.23
19,39,0,1272,-1.00,3.21
19,40,0,1101,-1.00,3.26
19,41,0,941,-1.00,3.28
19,42,0,1554,-1.00,3.34
19,43,0,1324,-1.00,3.34
19,44,0,1108,-1.00,3.37
19,45,0,922,-1.00,3.32
19,46,0,1517,-1.00,3.39
19,47,0,1276,-1.00,3.33
19,48,0,1096,-1.00,3.28
19,49,0,988,-1.00,3.26
19,50,0,1660,-1.00,3.34
19,51,0,1429,-1.00,3.39
19,52,0,1269,-1.00,3.43
19,53,0,1054,-1.00,3.37
19,54,0,890,-1.00,3.42
19,55,0,1511,-1.00,3.47
19,56,0,1294,-1.00,3.43
19,57,0,1058,-1.00,3.49
19,58,0,892,-1.00,3.42
19,59,0,1517,-1.00,3.50
19,60,0,1291,-1.00,3.49
19,61,0,1153,-1.00,3.39
19,62,0,948,-1.00,3.54
19,63,0,1616,-1.00,3.49
19,64,0,1300,-1.00,3.52
19,65,0,1087,-1.00,3.60
19,66,0,896,-1.00,3.59
19,67,0,1510,-1.00,3.54
19,68,0,1279,-1.00,3.46
19,69,0,1124,-1.00,3.39
19,70,0,966,-1.00,3.31
19,71,0,1639,-1.00,3.26
19,72,0,1390,-1.00,3.20
19,73,0,1160,-1.00,3.22
19,74,0,934,-1.00,3.24
19,75,0,1523,-1.00,3.26
19,76,0,1306,-1.00,3.17
19,77,0,1097,-1.00,3.11
19,78,0,934,-1.00,3.10
19,79,0,1574,-1.00,3.06
19,80,0,1327,-1.00,3.10
19,81,0,1080,-1.00,3.10
19,82,0,918,-1.00,3.07
19,83,0,1616,-1.00,3.06
19,84,0,1457,-1.00,2.99
19,85,0,1266,-1.00,3.02
19,86,0,1146,-1.00,2.90
19,87,0,988,-1.00,2.94
19,88,0,1649,-1.00,2.98
19,89,0,1420,-1.00,2.99
19,90,0,1255,-1.00,2.94
19,91,0,1087,-1.00,2.91
19,92,0,987,-1.00,2.84
19,93,0,1699,-1.00,2.81
19,94,0,1486,-1.00,2.79
19,95,0,1254,-1.00,2.80
19,96,0,1092,-1.00,2.69
19,97,0,974,-1.00,2.69
19,98,0,1699,-1.00,2.56
19,99,0,1498,-1.00,2.51
19,100,0,1310,-1.00,2.40
19,101,0,1147,-1.00,2.41
19,102,0,1004,-1.00,2.50
19,103,0,915,-1.00,2.45
19,104,0,1593,-1.00,2.48
19,105,0,1423,-1.00,2.38
19,106,0,1225,-1.00,2.46
19,107,0,1124,-1.00,2.58
19,108,0,1045,-1.00,2.45
19,109,0,956,-1.00,2.33
19,110,0,1781,-1.00,2.29
19,111,0,1589,-1.00,2.38
19,112,0,1518,-1.00,2.42
19,113,0,1395,-1.00,2.39
19,114,0,1228,-1.00,2.41
19,115,0,1093,-1.00,2.34
19,116,0,999,-1.00,2.41
19,117,0,1749,-1.00,2.42
19,118,0,1635,-1.00,2.41
19,119,0,1431,-1.00,2.42
19,120,0,1251,-1.00,2.31
19,121,0,1086,-1.00,2.33
19,122,0,977,-1.00,2.38
19,123,0,1797,-1.00,2.43
19,124,0,1616,-1.00,2.47
19,125,0,1389,-1.00,2.40
19,126,0,1224,-1.00,2.34
19,127,0,1023,-1.00,2.29
19,128,0,946,-1.00,2.27
19,129,0,1672,-1.00,2.31
19,130,0,1476,-1.00,2.39
19,131,0,1266,-1.00,2.42
19,132,0,1168,-1.00,2.51
19,133,0,1066,-1.00,2.46
19,134,0,970,-1.00,2.49
19,135,0,1721,-1.00,2.42
19,136,0,1557,-1.00,2.51
19,137,0,1435,-1.00,2.55
19,138,0,1240,-1.00,2.48
19,139,0,1120,-1.00,2.60
19,140,0,992,-1.00,2.55
19,141,0,1738,-1.00,2.53
19,142,0,1513,-1.00,2.52
19,143,0,1356,-1.00,2.51
19,144,0,1164,-1.00,2.57
19,145,0,1010,-1.00,2.56
19,146,0,889,-1.00,2.58
19,147,0,1525,-1.00,2.57
19,148,0,1386,-1.00,2.51
19,149,0,1260,-1.00,2.43
19,150,0,1104,-1.00,2.35
19,151,0,995,-1.00,2.40
19,152,0,1706,-1.00,2.34
19,153,0,1544,-1.00,2.35
19,154,0,1340,-1.00,2.25
19,155,0,1202,-1.00,2.22
19,156,0,1062,-1.00,2.14
19,157,0,957,-1.00,2.14
19,158,0,1705,-1.00,2.06
19,159,0,1514,-1.00,2.07
19,160,0,1419,-1.00,2.03
19,161,0,1294,-1.00,2.08
19,162,0,1164,-1.00,2.04
19,163,0,983,-1.00,2.15
19,164,0,1901,-1.00,2.14
19,165,0,1672,-1.00,2.14
19,166,0,1589,-1.00,2.21
19,167,0,1480,-1.00,2.14
19,168,0,1320,-1.00,2.00
19,169,0,1162,-1.00,2.08
19,170,0,1008,-1.00,2.02
19,171,0,921,-1.00,1.96
19,172,0,1601,-1.00,2.00
19,173,0,1397,-1.00,1.97
19,174,0,1298,-1.00,1.83
19,175,0,1250,-1.00,1.77
19,176,0,1146,-1.00,1.73
19,177,0,1045,-1.00,1.73
19,178,0,952,-1.00,1.78
19,179,0,1739,-1.00,1.81
19,180,0,1618,-1.00,1.75
19,181,0,1513,-1.00,1.83
19,182,0,1392,-1.00,1.76
19,183,0,1302,-1.00,1.72
19,184,0,1234,-1.00,1.68
19,185,0,1177,-1.00,1.67
19,186,0,1079,-1.00,1.77
19,187,0,1027,-1.00,1.85
19,188,0,947,-1.00,1.78
19,189,0,1720,-1.00,1.82
19,190,0,1504,-1.00,1.84
19,191,0,1322,-1.00,1.82
19,192,0,1159,-1.00,1.71
19,193,0,1045,-1.00,1.69
19,194,0,862,-1.00,1.70
19,195,0,1542,-1.00,1.76
19,196,0,1402,-1.00,1.69
19,197,0,1298,-1.00,1.72
19,198,0,1180,-1.00,1.78
19,199,0,1101,-1.00,1.71
19,200,0,1008,-1.00,1.73
19,201,0,1030,-1.00,1.76
19,202,0,979,-1.00,1.83
19,203,0,1746,-1.00,1.80
19,204,0,1546,-1.00,1.83
19,205,0,1393,-1.00,1.87
19,206,0,1265,-1.00,1.89
19,207,0,1185,-1.00,1.91
19,208,0,1113,-1.00,1.95
19,209,0,1041,-1.00,1.94
19,210,0,992,-1.00,1.78
19,211,0,1817,-1.00,1.75
19,212,0,1606,-1.00,1.76
19,213,0,1499,-1.00,1.73
19,214,0,1387,-1.00,1.75
19,215,0,1307,-1.00,1.83
19,216,0,1149,-1.00,1.78
19,217,0,1020,-1.00,1.76
19,218,0,977,-1.00,1.85
19,219,0,1836,-1.00,1.78
19,220,0,1667,-1.00,1.73
19,221,0,1511,-1.00,1.72
19,222,0,1395,-1.00,1.80
19,223,0,1286,-1.00,1.70
19,224,0,1200,-1.00,1.78
19,225,0,1121,-1.00,1.82
19,226,0,1036,-1.00,1.87
19,227,0,943,-1.00,1.94
19,228,0,1761,-1.00,1.84
19,229,0,1630,-1.00,1.88
19,230,0,1487,-1.00,1.88
19,231,0,1351,-1.00,1.86
19,232,0,1283,-1.00,1.97
19,233,0,1201,-1.00,1.95
19,234,0,1129,-1.00,1.90
19,235,0,1003,-1.00,2.02
19,236,0,890,-1.00,1.95
19,237,0,1702,-1.00,1.89
19,238,0,1539,-1.00,1.85
19,239,0,1338,-1.00,1.82
19,240,0,1240,-1.00,1.74
19,241,0,1191,-1.00,1.80
19,242,0,1119,-1.00,1.75
19,243,0,1050,-1.00,1.62
19,244,0,934,-1.00,1.66
19,245,0,1748,-1.00,1.68
19,246,0,1659,-1.00,1.60
19,247,0,1521,-1.00,1.65
19,248,0,1358,-1.00,1.63
19,249,0,1310,-1.00,1.71
19,250,0,1233,-1.00,1.75
19,251,0,1130,-1.00,1.75
19,252,0,1003,-1.00,1.74
19,253,0,907,-1.00,1.74
19,254,0,1684,-1.00,1.76
19,255,0,1563,-1.00,1.83
19,256,0,1422,-1.00,1.80
19,257,0,1295,-1.00,1.82
19,258,0,1184,-1.00,1.85
19,259,0,1094,-1.00,1.92
19,260,0,966,-1.00,1.90
19,261,0,1751,-1.00,1.88
19,262,0,1516,-1.00,1.94
19,263,0,1367,-1.00,1.90
19,264,0,1234,-1.00,1.88
19,265,0,1084,-1.00,1.94
19,266,0,951,-1.00,1.84
19,267,0,1791,-1.00,1.77
19,268,0,1672,-1.00,1.76
19,269,0,1506,-1.00,1.72
19,270,0,1343,-1.00,1.74
19,271,0,1267,-1.00,1.73
19,272,0,1174,-1.00,1.77
19,273,0,1037,-1.00,1.75
19,274,0,942,-1.00,1.86
19,275,0,1787,-1.00,1.88
19,276,0,1659,-1.00,1.88
19,277,0,1537,-1.00,1.88
19,278,0,1369,-1.00,1.93
19,279,0,1196,-1.00,1.92
19,280,0,1029,-1.00,1.87
19,281,0,911,-1.00,1.83
19,282,0,1704,-1.00,1.77
19,283,0,1585,-1.00,1.81
19,284,0,1475,-1.00,1.74
19,285,0,1323,-1.00,1.71
19,286,0,1234,-1.00,1.67
19,287,0,1114,-1.00,1.68
19,288,0,1042,-1.00,1.69
19,289,0,928,-1.00,1.58
19,290,0,1722,-1.00,1.60
19,291,0,1630,-1.00,1.64
19,292,0,1607,-1.00,1.67
19,293,0,1509,-1.00,1.69
19,294,0,1390,-1.00,1.72
19,295,0,1343,-1.00,1.70
19,296,0,1246,-1.00,1.62
19,297,0,1110,-1.00,1.71
19,298,0,1005,-1.00,1.75
19,299,0,974,-1.00,1.69
19,300,0,1784,-1.00,1.71
19,301,0,1643,-1.00,1.74
19,302,0,1535,-1.00,1.79
19,303,0,1475,-1.00,1.79
19,304,0,1352,-1.00,1.77
19,305,0,1228,-1.00,1.85
19,306,0,1103,-1.00,1.86
19,307,0,1026,-1.00,1.89
19,308,0,944,-1.00,1.87
19,309,0,1775,-1.00,1.89
19,310,0,1574,-1.00,1.97
19,311,0,1369,-1.00,2.01
19,312,0,1202,-1.00,2.05
19,313,0,1131,-1.00,2.01
19,314,0,1039,-1.00,2.00
19,315,0,923,-1.00,2.01
19,316,0,1718,-1.00,2.01
19,317,0,1551,-1.00,2.06
19,318,0,1336,-1.00,1.94
19,319,0,1182,-1.00,1.87
19,320,0,992,-1.00,1.71
19,321,0,1787,-1.00,1.63
19,322,0,1656,-1.00,1.53
19,323,0,1557,-1.00,1.49
19,324,0,1469,-1.00,1.48
19,325,0,1352,-1.00,1.32
19,326,0,1212,-1.00,1.22
19,327,0,1156,-1.00,1.19
19,328,0,1094,-1.00,1.23
19,329,0,1075,-1.00,1.24
19,330,0,1006,-1.00,1.09
19,331,0,949,-1.00,1.04
19,332,0,1846,-1.00,1.13
19,333,0,1775,-1.00,1.17
19,334,0,1624,-1.00,1.20
19,335,0,1509,-1.00,1.14
19,336,0,1470,-1.00,1.09
19,337,0,1337,-1.00,1.05
19,338,0,1277,-1.00,1.05
19,339,0,1241,-1.00,1.00
19,340,0,1209,-1.00,1.02
19,341,0,1083,-1.00,0.99
19,342,0,1065,-1.00,0.82
19,343,0,1079,-1.00,0.84
19,344,0,1036,-1.00,0.83
19,345,0,968,-1.00,0.82
19,346,0,1847,-1.00,0.81
19,347,0,1845,-1.00,0.69
19,348,0,1839,-1.00,0.73
19,349,0,1784,-1.00,0.76
19,350,0,1750,-1.00,0.77
19,351,0,1717,-1.00,0.74
19,352,0,1629,-1.00,0.77
19,353,0,1601,-1.00,0.79
19,354,0,1610,-1.00,0.80
19,355,0,1555,-1.00,0.65
19,356,0,1506,-1.00,0.72
19,357,0,1461,-1.00,0.63
19,358,0,1476,-1.00,0.61
19,359,0,1420,-1.00,0.51
19,360,0,1460,-1.00,0.46
19,361,0,1466,-1.00,0.35
19,362,0,1382,-1.00,0.35
19,363,0,1377,-1.00,0.35
19,364,0,1337,-1.00,0.37
19,365,0,1331,-1.00,0.41
19,366,0,1341,-1.00,0.39
19,367,0,1320,-1.00,0.39
19,368,0,1296,-1.00,0.39
19,369,0,1273,-1.00,0.43
19,370,0,1227,-1.00,0.42
19,371,0,1234,-1.00,0.48
19,372,0,1243,-1.00,0.53
19,373,0,1230,-1.00,0.51
19,374,0,1171,-1.00,0.44
19,375,0,1130,-1.00,0.39
19,376,0,1054,-1.00,0.40
19,377,0,1014,-1.00,0.46
19,378,0,1014,-1.00,0.45
19,379,0,1048,-1.00,0.44
19,380,0,1041,-1.00,0.49
19,381,0,1004,-1.00,0.52
19,382,0,1016,-1.00,0.58
19,383,0,1041,-1.00,0.51
19,384,0,1009,-1.00,0.63
19,385,0,988,-1.00,0.61
19,386,0,1924,-1.00,0.67
19,387,0,1877,-1.00,0.70
19,388,0,1860,-1.00,0.70
19,389,0,1807,-1.00,0.69
19,390,0,1856,-1.00,0.63
19,391,0,1754,-1.00,0.59
19,392,0,1727,-1.00,0.57
19,393,0,1710,-1.00,0.62
19,394,0,1688,-1.00,0.65
19,395,0,1642,-1.00,0.60
19,396,0,1558,-1.00,0.67
19,397,0,1467,-1.00,0.66
19,398,0,1451,-1.00,0.74
19,399,0,1349,-1.00,0.83
19,400,0,1300,-1.00,0.77
19,401,0,1295,-1.00,0.76
19,402,0,1317,-1.00,0.76
19,403,0,1211,-1.00,0.78
19,404,0,1137,-1.00,0.70
19,405,0,1120,-1.00,0.73
19,406,0,1033,-1.00,0.82
19,407,0,1007,-1.00,0.72
19,408,0,959,-1.00,0.68
19,409,0,1886,-1.00,0.69
19,410,0,1743,-1.00,0.75
19,411,0,1688,-1.00,0.72
19,412,0,1614,-1.00,0.64
19,413,0,1537,-1.00,0.66
19,414,0,1540,-1.00,0.64
19,415,0,1476,-1.00,0.66
19,416,0,1468,-1.00,0.74
19,417,0,1427,-1.00,0.71
19,418,0,1393,-1.00,0.74
19,419,0,1398,-1.00,0.85
19,420,0,1374,-1.00,0.85
19,421,0,1284,-1.00,0.85
19,422,0,1212,-1.00,0.80
19,423,0,1124,-1.00,0.75
19,424,0,1081,-1.00,0.85
19,425,0,1054,-1.00,0.90
19,426,0,1048,-1.00,0.90
19,427,0,1009,-1.00,0.96
19,428,0,1008,-1.00,0.96
19,429,0,962,-1.00,1.00
19,430,0,1865,-1.00,1.00
19,431,0,1816,-1.00,1.03
19,432,0,1725,-1.00,1.00
19,433,0,1650,-1.00,1.01
19,434,0,1587,-1.00,1.02
19,435,0,1515,-1.00,1.03
19,436,0,1432,-1.00,1.00
19,437,0,1303,-1.00,0.98
19,438,0,1248,-1.00,0.97
19,439,0,1189,-1.00,0.95
19,440,0,1115,-1.00,0.88
19,441,0,1043,-1.00,0.87
19,442,0,1012,-1.00,0.78
19,443,0,964,-1.00,0.65
19,444,0,1891,-1.00,0.64
19,445,0,1894,-1.00,0.73
19,446,0,1821,-1.00,0.73
19,447,0,1752,-1.00,0.78
19,448,0,1703,-1.00,0.75
19,449,0,1626,-1.00,0.78
19,450,0,1571,-1.00,0.75
19,451,0,1548,-1.00,0.75
19,452,0,1491,-1.00,0.82
19,453,0,1464,-1.00,0.79
19,454,0,1420,-1.00,0.85
19,455,0,1431,-1.00,0.79
19,456,0,1404,-1.00,0.81
19,457,0,1274,-1.00,0.73
19,458,0,1241,-1.00,0.64
19,459,0,1258,-1.00,0.64
19,460,0,1257,-1.00,0.57
19,461,0,1224,-1.00,0.55
19,462,0,1236,-1.00,0.57
19,463,0,1275,-1.00,0.55
19,464,0,1217,-1.00,0.46
19,465,0,1175,-1.00,0.41
19,466,0,1163,-1.00,0.36
19,467,0,1124,-1.00,0.35
19,468,0,1113,-1.00,0.34
19,469,0,1118,-1.00,0.36
19,470,0,1106,-1.00,0.40
19,471,0,1081,-1.00,0.43
19,472,0,985,-1.00,0.38
19,473,0,1949,-1.00,0.38
19,474,0,1955,-1.00,0.30
19,475,0,1842,-1.00,0.29
19,476,0,1833,-1.00,0.30
19,477,0,1727,-1.00,0.29
19,478,0,1820,-1.00,0.30
19,479,0,1813,-1.00,0.36
19,480,0,1741,-1.00,0.34
19,481,0,1754,-1.00,0.35
19,482,0,1743,-1.00,0.28
19,483,0,1789,-1.00,0.23
19,484,0,1792,-1.00,0.28
19,485,0,1714,-1.00,0.27
19,486,0,1657,-1.00,0.28
19,487,0,1611,-1.00,0.30
19,488,0,1585,-1.00,0.26
19,489,0,1574,-1.00,0.32
19,490,0,1530,-1.00,0.40
19,491,0,1461,-1.00,0.40
19,492,0,1385,-1.00,0.31
19,493,0,1331,-1.00,0.27
19,494,0,1281,-1.00,0.29
19,495,0,1223,-1.00,0.29
19,496,0,1226,-1.00,0.29
19,497,0,1213,-1.00,0.32
19,498,0,1165,-1.00,0.32
19,499,0,1171,-1.00,0.32
19,500,0,1203,-1.00,0.24
20,0,0,1000,0.00,0.00
20,1,0,977,-1.00,0.19
20,2,0,1936,-1.00,0.34
20,3,0,1899,-1.00,0.51
20,4,0,1811,-1.00,0.66
20,5,0,1767,-1.00,0.77
20,6,0,1653,-1.00,0.87
20,7,0,1625,-1.00,1.01
20,8,0,1514,-1.00,1.07
20,9,0,1434,-1.00,1.17
20,10,0,1356,-1.00,1.33
20,11,0,1237,-1.00,1.42
20,12,0,1139,-1.00,1.54
20,13,0,1062,-1.00,1.64
20,14,0,999,-1.00,1.77
20,15,0,1853,-1.00,1.85
20,16,0,1773,-1.00,1.98
20,17,0,1615,-1.00,2.08
20,18,0,1419,-1.00,2.12
20,19,0,1289,-1.00,2.13
20,20,0,1124,-1.00,2.21
20,21,0,945,-1.00,2.31
20,22,0,1708,-1.00,2.42
20,23,0,1456,-1.00,2.41
20,24,0,1246,-1.00,2.50
20,25,0,1050,-1.00,2.56
20,26,0,922,-1.00,2.67
20,27,0,1600,-1.00,2.71
20,28,0,1390,-1.00,2.74
20,29,0,1236,-1.00,2.79
20,30,0,1062,-1.00,2.77
20,31,0,906,-1.00,2.82
20,32,0,1588,-1.00,2.83
20,33,0,1389,-1.00,2.88
20,34,0,1195,-1.00,2.87
20,35,0,1014,-1.00,2.87
20,36,0,914,-1.00,2.81
20,37,0,1593,-1.00,2.84
20,38,0,1471,-1.00,2.82
20,39,0,1233,-1.00,2.85
20,40,0,1029,-1.00,2.92
20,41,0,892,-1.00,3.06
20,42,0,1574,-1.00,3.12
20,43,0,1252,-1.00,3.15
20,44,0,1053,-1.00,3.17
20,45,0,908,-1.00,3.22
20,46,0,1533,-1.00,3.20
20,47,0,1261,-1.00,3.20
20,48,0,1082,-1.00,3.26
20,49,0,942,-1.00,3.23
20,50,0,1682,-1.00,3.33
20,51,0,1377,-1.00,3.39
20,52,0,1156,-1.00,3.37
20,53,0,951,-1.00,3.34
20,54,0,1613,-1.00,3.32
20,55,0,1347,-1.00,3.32
20,56,0,1153,-1.00,3.38
20,57,0,949,-1.00,3.34
20,58,0,1619,-1.00,3.35
20,59,0,1380,-1.00,3.33
20,60,0,1121,-1.00,3.31
20,61,0,995,-1.00,3.34
20,62,0,1648,-1.00,3.42
20,63,0,1429,-1.00,3.44
20,64,0,1216,-1.00,3.51
20,65,0,1090,-1.00,3.53
20,66,0,896,-1.00,3.55
20,67,0,1571,-1.00,3.48
20,68,0,1403,-1.00,3.49
20,69,0,1196,-1.00,3.50
20,70,0,970,-1.00,3.48
20,71,0,1604,-1.00,3.56
20,72,0,1301,-1.00,3.51
20,73,0,1163,-1.00,3.56
20,74,0,960,-1.00,3.60
20,75,0,1555,-1.00,3.66
20,76,0,1268,-1.00,3.69
20,77,0,1052,-1.00,3.67
20,78,0,862,-1.00,3.65
20,79,0,1456,-1.00,3.59
20,80,0,1224,-1.00,3.63
20,81,0,1032,-1.00,3.74
20,82,0,817,-1.00,3.91
20,83,0,1321,-1.00,3.96
20,84,0,1045,-1.00,3.91
20,85,0,855,-1.00,3.88
20,86,0,1423,-1.00,3.92
20,87,0,1174,-1.00,3.94
20,88,0,988,-1.00,3.90
20,89,0,1650,-1.00,3.88
20,90,0,1332,-1.00,3.87
20,91,0,1066,-1.00,3.83
20,92,0,865,-1.00,3.81
20,93,0,1437,-1.00,3.75
20,94,0,1213,-1.00,3.65
20,95,0,1055,-1.00,3.63
20,96,0,832,-1.00,3.69
20,97,0,1467,-1.00,3.70
20,98,0,1275,-1.00,3.67
20,99,0,1045,-1.00,3.61
20,100,0,858,-1.00,3.61
20,101,0,1450,-1.00,3.67
20,102,0,1218,-1.00,3.66
20,103,0,1028,-1.00,3.77
20,104,0,845,-1.00,3.67
20,105,0,1373,-1.00,3.64
20,106,0,1101,-1.00,3.68
20,107,0,902,-1.00,3.60
20,108,0,1429,-1.00,3.59
20,109,0,1224,-1.00,3.62
20,110,0,983,-1.00,3.68
20,111,0,1643,-1.00,3.75
20,112,0,1363,-1.00,3.70
20,113,0,1107,-1.00,3.69
20,114,0,970,-1.00,3.66
20,115,0,1590,-1.00,3.71
20,116,0,1272,-1.00,3.69
20,117,0,1045,-1.00,3.72
20,118,0,859,-1.00,3.83
20,119,0,1453,-1.00,3.87
20,120,0,1155,-1.00,3.97
20,121,0,909,-1.00,4.03
20,122,0,1493,-1.00,4.06
20,123,0,1206,-1.00,4.09
20,124,0,962,-1.00,4.12
20,125,0,1581,-1.00,4.09
20,126,0,1284,-1.00,4.04
20,127,0,1010,-1.00,3.89
20,128,0,863,-1.00,3.89
20,129,0,1406,-1.00,3.90
20,130,0,1216,-1.00,4.04
20,131,0,988,-1.00,4.17
20,132,0,1522,-1.00,4.17
20,133,0,1264,-1.00,4.15
20,134,0,1023,-1.00,4.15
20,135,0,792,-1.00,4.11
20,136,0,1233,-1.00,4.02
20,137,0,1001,-1.00,4.03
20,138,0,820,-1.00,4.11
20,139,0,1377,-1.00,4.26
20,140,0,1139,-1.00,4.27
20,141,0,909,-1.00,4.24
20,142,0,1490,-1.00,4.25
20,143,0,1178,-1.00,4.24
20,144,0,961,-1.00,4.34
20,145,0,1557,-1.00,4.34
20,146,0,1271,-1.00,4.42
20,147,0,1060,-1.00,4.39
20,148,0,861,-1.00,4.46
20,149,0,1340,-1.00,4.38
20,150,0,1117,-1.00,4.25
20,151,0,864,-1.00,4.16
20,152,0,1315,-1.00,4.14
20,153,0,1071,-1.00,4.13
20,154,0,925,-1.00,4.10
20,155,0,1463,-1.00,4.10
20,156,0,1220,-1.00,4.09
20,157,0,981,-1.00,4.14
20,158,0,1572,-1.00,4.17
20,159,0,1284,-1.00,4.13
20,160,0,1069,-1.00,4.18
20,161,0,818,-1.00,4.22
20,162,0,1332,-1.00,4.17
20,163,0,1135,-1.00,4.23
20,164,0,951,-1.00,4.11
20,165,0,1633,-1.00,4.14
20,166,0,1314,-1.00,4.12
20,167,0,1064,-1.00,4.09
20,168,0,896,-1.00,4.00
20,169,0,1434,-1.00,3.99
20,170,0,1179,-1.00,4.12
20,171,0,923,-1.00,4.20
20,172,0,1461,-1.00,4.22
20,173,0,1186,-1.00,4.28
20,174,0,980,-1.00,4.30
20,175,0,1604,-1.00,4.22
20,176,0,1282,-1.00,4.20
20,177,0,1044,-1.00,4.20
20,178,0,880,-1.00,4.14
20,179,0,1450,-1.00,4.14
20,180,0,1197,-1.00,4.11
20,181,0,957,-1.00,4.07
20,182,0,1601,-1.00,4.04
20,183,0,1265,-1.00,4.01
20,184,0,1079,-1.00,3.94
20,185,0,943,-1.00,4.00
20,186,0,1587,-1.00,3.92
20,187,0,1286,-1.00,3.91
20,188,0,1123,-1.00,3.80
20,189,0,945,-1.00,3.82
20,190,0,1568,-1.00,3.75
20,191,0,1303,-1.00,3.67
20,192,0,1102,-1.00,3.71
20,193,0,902,-1.00,3.77
20,194,0,1550,-1.00,3.74
20,195,0,1289,-1.00,3.80
20,196,0,1044,-1.00,3.73
20,197,0,848,-1.00,3.79
20,198,0,1389,-1.00,3.72
20,199,0,1152,-1.00,3.67
20,200,0,963,-1.00,3.63
20,201,0,1545,-1.00,3.58
20,202,0,1295,-1.00,3.58
20,203,0,1151,-1.00,3.75
20,204,0,948,-1.00,3.73
20,205,0,1563,-1.00,3.68
20,206,0,1341,-1.00,3.52
20,207,0,1161,-1.00,3.55
20,208,0,960,-1.00,3.75
20,209,0,1636,-1.00,3.81
20,210,0,1315,-1.00,3.83
20,211,0,1085,-1.00,3.75
