rep,t,pop1,pop2,k1,k2
22,21,0,0,-1.00,-1.00
22,22,0,0,-1.00,-1.00
22,23,0,0,-1.00,-1.00
22,24,0,0,-1.00,-1.00
22,25,0,0,-1.00,-1.00
22,26,0,0,-1.00,-1.00
22,27,0,0,-1.00,-1.00
22,28,0,0,-1.00,-1.00
22,29,0,0,-1.00,-1.00
22,30,0,0,-1.00,-1.00
22,31,0,0,-1.00,-1.00
22,32,0,0,-1.00,-1.00
22,33,0,0,-1.00,-1.00
22,34,0,0,-1.00,-1.00
22,35,0,0,-1.00,-1.00
22,36,0,0,-1.00,-1.00
22,37,0,0,-1.00,-1.00
22,38,0,0,-1.00,-1.00
22,39,0,0,-1.00,-1.00
22,40,0,0,-1.00,-1.00
22,41,0,0,-1.00,-1.00
22,42,0,0,-1.00,-1.00
22,43,0,0,-1.00,-1.00
22,44,0,0,-1.00,-1.00
22,45,0,0,-1.00,-1.00
22,46,0,0,-1.00,-1.00
22,47,0,0,-1.00,-1.00
22,48,0,0,-1.00,-1.00
22,49,0,0,-1.00,-1.00
22,50,0,0,-1.00,-1.00
22,51,0,0,-1.00,-1.00
22,52,0,0,-1.00,-1.00
22,53,0,0,-1.00,-1.00
22,54,0,0,-1.00,-1.00
22,55,0,0,-1.00,-1.00
22,56,0,0,-1.00,-1.00
22,57,0,0,-1.00,-1.00
22,58,0,0,-1.00,-1.00
22,59,0,0,-1.00,-1.00
22,60,0,0,-1.00,-1.00
22,61,0,0,-1.00,-1.00
22,62,0,0,-1.00,-1.00
22,63,0,0,-1.00,-1.00
22,64,0,0,-1.00,-1.00
22,65,0,0,-1.00,-1.00
22,66,0,0,-1.00,-1.00
22,67,0,0,-1.00,-1.00
22,68,0,0,-1.00,-1.00
22,69,0,0,-1.00,-1.00
22,70,0,0,-1.00,-1.00
22,71,0,0,-1.00,-1.00
22,72,0,0,-1.00,-1.00
22,73,0,0,-1.00,-1.00
22,74,0,0,-1.00,-1.00
22,75,0,0,-1.00,-1.00
22,76,0,0,-1.00,-1.00
22,77,0,0,-1.00,-1.00
22,78,0,0,-1.00,-1.00
22,79,0,0,-1.00,-1.00
22,80,0,0,-1.00,-1.00
22,81,0,0,-1.00,-1.00
22,82,0,0,-1.00,-1.00
22,83,0,0,-1.00,-1.00
22,84,0,0,-1.00,-1.00
22,85,0,0,-1.00,-1.00
22,86,0,0,-1.00,-1.00
22,87,0,0,-1.00,-1.00
22,88,0,0,-1.00,-1.00
22,89,0,0,-1.00,-1.00
22,90,0,0,-1.00,-1.00
22,91,0,0,-1.00,-1.00
22,92,0,0,-1.00,-1.00
22,93,0,0,-1.00,-1.00
22,94,0,0,-1.00,-1.00
22,95,0,0,-1.00,-1.00
22,96,0,0,-1.00,-1.00
22,97,0,0,-1.00,-1.00
22,98,0,0,-1.00,-1.00
22,99,0,0,-1.00,-1.00
22,100,0,0,-1.00,-1.00
22,101,0,0,-1.00,-1.00
22,102,0,0,-1.00,-1.00
22,103,0,0,-1.00,-1.00
22,104,0,0,-1.00,-1.00
22,105,0,0,-1.00,-1.00
22,106,0,0,-1.00,-1.00
22,107,0,0,-1.00,-1.00
22,108,0,0,-1.00,-1.00
22,109,0,0,-1.00,-1.00
22,110,0,0,-1.00,-1.00
22,111,0,0,-1.00,-1.00
22,112,0,0,-1.00,-1.00
22,113,0,0,-1.00,-1.00
22,114,0,0,-1.00,-1.00
22,115,0,0,-1.00,-1.00
22,116,0,0,-1.00,-1.00
22,117,0,0,-1.00,-1.00
22,118,0,0,-1.00,-1.00
22,119,0,0,-1.00,-1.00
22,120,0,0,-1.00,-1.00
22,121,0,0,-1.00,-1.00
22,122,0,0,-1.00,-1.00
22,123,0,0,-1.00,-1.00
22,124,0,0,-1.00,-1.00
22,125,0,0,-1.00,-1.00
22,126,0,0,-1.00,-1.00
22,127,0,0,-1.00,-1.00
22,128,0,0,-1.00,-1.00
22,129,0,0,-1.00,-1.00
22,130,0,0,-1.00,-1.00
22,131,0,0,-1.00,-1.00
22,132,0,0,-1.00,-1.00
22,133,0,0,-1.00,-1.00
22,134,0,0,-1.00,-1.00
22,135,0,0,-1.00,-1.00
22,136,0,0,-1.00,-1.00
22,137,0,0,-1.00,-1.00
22,138,0,0,-1.00,-1.00
22,139,0,0,-1.00,-1.00
22,140,0,0,-1.00,-1.00
22,141,0,0,-1.00,-1.00
22,142,0,0,-1.00,-1.00
22,143,0,0,-1.00,-1.00
22,144,0,0,-1.00,-1.00
22,145,0,0,-1.00,-1.00
22,146,0,0,-1.00,-1.00
22,147,0,0,-1.00,-1.00
22,148,0,0,-1.00,-1.00
22,149,0,0,-1.00,-1.00
22,150,0,0,-1.00,-1.00
22,151,0,0,-1.00,-1.00
22,152,0,0,-1.00,-1.00
22,153,0,0,-1.00,-1.00
22,154,0,0,-1.00,-1.00
22,155,0,0,-1.00,-1.00
22,156,0,0,-1.00,-1.00
22,157,0,0,-1.00,-1.00
22,158,0,0,-1.00,-1.00
22,159,0,0,-1.00,-1.00
22,160,0,0,-1.00,-1.00
22,161,0,0,-1.00,-1.00
22,162,0,0,-1.00,-1.00
22,163,0,0,-1.00,-1.00
22,164,0,0,-1.00,-1.00
22,165,0,0,-1.00,-1.00
22,166,0,0,-1.00,-1.00
22,167,0,0,-1.00,-1.00
22,168,0,0,-1.00,-1.00
22,169,0,0,-1.00,-1.00
22,170,0,0,-1.00,-1.00
22,171,0,0,-1.00,-1.00
22,172,0,0,-1.00,-1.00
22,173,0,0,-1.00,-1.00
22,174,0,0,-1.00,-1.00
22,175,0,0,-1.00,-1.00
22,176,0,0,-1.00,-1.00
22,177,0,0,-1.00,-1.00
22,178,0,0,-1.00,-1.00
22,179,0,0,-1.00,-1.00
22,180,0,0,-1.00,-1.00
22,181,0,0,-1.00,-1.00
22,182,0,0,-1.00,-1.00
22,183,0,0,-1.00,-1.00
22,184,0,0,-1.00,-1.00
22,185,0,0,-1.00,-1.00
22,186,0,0,-1.00,-1.00
22,187,0,0,-1.00,-1.00
22,188,0,0,-1.00,-1.00
22,189,0,0,-1.00,-1.00
22,190,0,0,-1.00,-1.00
22,191,0,0,-1.00,-1.00
22,192,0,0,-1.00,-1.00
22,193,0,0,-1.00,-1.00
22,194,0,0,-1.00,-1.00
22,195,0,0,-1.00,-1.00
22,196,0,0,-1.00,-1.00
22,197,0,0,-1.00,-1.00
22,198,0,0,-1.00,-1.00
22,199,0,0,-1.00,-1.00
22,200,0,0,-1.00,-1.00
22,201,0,0,-1.00,-1.00
22,202,0,0,-1.00,-1.00
22,203,0,0,-1.00,-1.00
22,204,0,0,-1.00,-1.00
22,205,0,0,-1.00,-1.00
22,206,0,0,-1.00,-1.00
22,207,0,0,-1.00,-1.00
22,208,0,0,-1.00,-1.00
22,209,0,0,-1.00,-1.00
22,210,0,0,-1.00,-1.00
22,211,0,0,-1.00,-1.00
22,212,0,0,-1.00,-1.00
22,213,0,0,-1.00,-1.00
22,214,0,0,-1.00,-1.00
22,215,0,0,-1.00,-1.00
22,216,0,0,-1.00,-1.00
22,217,0,0,-1.00,-1.00
22,218,0,0,-1.00,-1.00
22,219,0,0,-1.00,-1.00
22,220,0,0,-1.00,-1.00
22,221,0,0,-1.00,-1.00
22,222,0,0,-1.00,-1.00
22,223,0,0,-1.00,-1.00
22,224,0,0,-1.00,-1.00
22,225,0,0,-1.00,-1.00
22,226,0,0,-1.00,-1.00
22,227,0,0,-1.00,-1.00
22,228,0,0,-1.00,-1.00
22,229,0,0,-1.00,-1.00
22,230,0,0,-1.00,-1.00
22,231,0,0,-1.00,-1.00
22,232,0,0,-1.00,-1.00
22,233,0,0,-1.00,-1.00
22,234,0,0,-1.00,-1.00
22,235,0,0,-1.00,-1.00
22,236,0,0,-1.00,-1.00
22,237,0,0,-1.00,-1.00
22,238,0,0,-1.00,-1.00
22,239,0,0,-1.00,-1.00
22,240,0,0,-1.00,-1.00
22,241,0,0,-1.00,-1.00
22,242,0,0,-1.00,-1.00
22,243,0,0,-1.00,-1.00
22,244,0,0,-1.00,-1.00
22,245,0,0,-1.00,-1.00
22,246,0,0,-1.00,-1.00
22,247,0,0,-1.00,-1.00
22,248,0,0,-1.00,-1.00
22,249,0,0,-1.00,-1.00
22,250,0,0,-1.00,-1.00
22,251,0,0,-1.00,-1.00
22,252,0,0,-1.00,-1.00
22,253,0,0,-1.00,-1.00
22,254,0,0,-1.00,-1.00
22,255,0,0,-1.00,-1.00
22,256,0,0,-1.00,-1.00
22,257,0,0,-1.00,-1.00
22,258,0,0,-1.00,-1.00
22,259,0,0,-1.00,-1.00
22,260,0,0,-1.00,-1.00
22,261,0,0,-1.00,-1.00
22,262,0,0,-1.00,-1.00
22,263,0,0,-1.00,-1.00
22,264,0,0,-1.00,-1.00
22,265,0,0,-1.00,-1.00
22,266,0,0,-1.00,-1.00
22,267,0,0,-1.00,-1.00
22,268,0,0,-1.00,-1.00
22,269,0,0,-1.00,-1.00
22,270,0,0,-1.00,-1.00
22,271,0,0,-1.00,-1.00
22,272,0,0,-1.00,-1.00
22,273,0,0,-1.00,-1.00
22,274,0,0,-1.00,-1.00
22,275,0,0,-1.00,-1.00
22,276,0,0,-1.00,-1.00
22,277,0,0,-1.00,-1.00
22,278,0,0,-1.00,-1.00
22,279,0,0,-1.00,-1.00
22,280,0,0,-1.00,-1.00
22,281,0,0,-1.00,-1.00
22,282,0,0,-1.00,-1.00
22,283,0,0,-1.00,-1.00
22,284,0,0,-1.00,-1.00
22,285,0,0,-1.00,-1.00
22,286,0,0,-1.00,-1.00
22,287,0,0,-1.00,-1.00
22,288,0,0,-1.00,-1.00
22,289,0,0,-1.00,-1.00
22,290,0,0,-1.00,-1.00
22,291,0,0,-1.00,-1.00
22,292,0,0,-1.00,-1.00
22,293,0,0,-1.00,-1.00
22,294,0,0,-1.00,-1.00
22,295,0,0,-1.00,-1.00
22,296,0,0,-1.00,-1.00
22,297,0,0,-1.00,-1.00
22,298,0,0,-1.00,-1.00
22,299,0,0,-1.00,-1.00
22,300,0,0,-1.00,-1.00
22,301,0,0,-1.00,-1.00
22,302,0,0,-1.00,-1.00
22,303,0,0,-1.00,-1.00
22,304,0,0,-1.00,-1.00
22,305,0,0,-1.00,-1.00
22,306,0,0,-1.00,-1.00
22,307,0,0,-1.00,-1.00
22,308,0,0,-1.00,-1.00
22,309,0,0,-1.00,-1.00
22,310,0,0,-1.00,-1.00
22,311,0,0,-1.00,-1.00
22,312,0,0,-1.00,-1.00
22,313,0,0,-1.00,-1.00
22,314,0,0,-1.00,-1.00
22,315,0,0,-1.00,-1.00
22,316,0,0,-1.00,-1.00
22,317,0,0,-1.00,-1.00
22,318,0,0,-1.00,-1.00
22,319,0,0,-1.00,-1.00
22,320,0,0,-1.00,-1.00
22,321,0,0,-1.00,-1.00
22,322,0,0,-1.00,-1.00
22,323,0,0,-1.00,-1.00
22,324,0,0,-1.00,-1.00
22,325,0,0,-1.00,-1.00
22,326,0,0,-1.00,-1.00
22,327,0,0,-1.00,-1.00
22,328,0,0,-1.00,-1.00
22,329,0,0,-1.00,-1.00
22,330,0,0,-1.00,-1.00
22,331,0,0,-1.00,-1.00
22,332,0,0,-1.00,-1.00
22,333,0,0,-1.00,-1.00
22,334,0,0,-1.00,-1.00
22,335,0,0,-1.00,-1.00
22,336,0,0,-1.00,-1.00
22,337,0,0,-1.00,-1.00
22,338,0,0,-1.00,-1.00
22,339,0,0,-1.00,-1.00
22,340,0,0,-1.00,-1.00
22,341,0,0,-1.00,-1.00
22,342,0,0,-1.00,-1.00
22,343,0,0,-1.00,-1.00
22,344,0,0,-1.00,-1.00
22,345,0,0,-1.00,-1.00
22,346,0,0,-1.00,-1.00
22,347,0,0,-1.00,-1.00
22,348,0,0,-1.00,-1.00
22,349,0,0,-1.00,-1.00
22,350,0,0,-1.00,-1.00
22,351,0,0,-1.00,-1.00
22,352,0,0,-1.00,-1.00
22,353,0,0,-1.00,-1.00
22,354,0,0,-1.00,-1.00
22,355,0,0,-1.00,-1.00
22,356,0,0,-1.00,-1.00
22,357,0,0,-1.00,-1.00
22,358,0,0,-1.00,-1.00
22,359,0,0,-1.00,-1.00
22,360,0,0,-1.00,-1.00
22,361,0,0,-1.00,-1.00
22,362,0,0,-1.00,-1.00
22,363,0,0,-1.00,-1.00
22,364,0,0,-1.00,-1.00
22,365,0,0,-1.00,-1.00
22,366,0,0,-1.00,-1.00
22,367,0,0,-1.00,-1.00
22,368,0,0,-1.00,-1.00
22,369,0,0,-1.00,-1.00
22,370,0,0,-1.00,-1.00
22,371,0,0,-1.00,-1.00
22,372,0,0,-1.00,-1.00
22,373,0,0,-1.00,-1.00
22,374,0,0,-1.00,-1.00
22,375,0,0,-1.00,-1.00
22,376,0,0,-1.00,-1.00
22,377,0,0,-1.00,-1.00
22,378,0,0,-1.00,-1.00
22,379,0,0,-1.00,-1.00
22,380,0,0,-1.00,-1.00
22,381,0,0,-1.00,-1.00
22,382,0,0,-1.00,-1.00
22,383,0,0,-1.00,-1.00
22,384,0,0,-1.00,-1.00
22,385,0,0,-1.00,-1.00
22,386,0,0,-1.00,-1.00
22,387,0,0,-1.00,-1.00
22,388,0,0,-1.00,-1.00
22,389,0,0,-1.00,-1.00
22,390,0,0,-1.00,-1.00
22,391,0,0,-1.00,-1.00
22,392,0,0,-1.00,-1.00
22,393,0,0,-1.00,-1.00
22,394,0,0,-1.00,-1.00
22,395,0,0,-1.00,-1.00
22,396,0,0,-1.00,-1.00
22,397,0,0,-1.00,-1.00
22,398,0,0,-1.00,-1.00
22,399,0,0,-1.00,-1.00
22,400,0,0,-1.00,-1.00
22,401,0,0,-1.00,-1.00
22,402,0,0,-1.00,-1.00
22,403,0,0,-1.00,-1.00
22,404,0,0,-1.00,-1.00
22,405,0,0,-1.00,-1.00
22,406,0,0,-1.00,-1.00
22,407,0,0,-1.00,-1.00
22,408,0,0,-1.00,-1.00
22,409,0,0,-1.00,-1.00
22,410,0,0,-1.00,-1.00
22,411,0,0,-1.00,-1.00
22,412,0,0,-1.00,-1.00
22,413,0,0,-1.00,-1.00
22,414,0,0,-1.00,-1.00
22,415,0,0,-1.00,-1.00
22,416,0,0,-1.00,-1.00
22,417,0,0,-1.00,-1.00
22,418,0,0,-1.00,-1.00
22,419,0,0,-1.00,-1.00
22,420,0,0,-1.00,-1.00
22,421,0,0,-1.00,-1.00
22,422,0,0,-1.00,-1.00
22,423,0,0,-1.00,-1.00
22,424,0,0,-1.00,-1.00
22,425,0,0,-1.00,-1.00
22,426,0,0,-1.00,-1.00
22,427,0,0,-1.00,-1.00
22,428,0,0,-1.00,-1.00
22,429,0,0,-1.00,-1.00
22,430,0,0,-1.00,-1.00
22,431,0,0,-1.00,-1.00
22,432,0,0,-1.00,-1.00
22,433,0,0,-1.00,-1.00
22,434,0,0,-1.00,-1.00
22,435,0,0,-1.00,-1.00
22,436,0,0,-1.00,-1.00
22,437,0,0,-1.00,-1.00
22,438,0,0,-1.00,-1.00
22,439,0,0,-1.00,-1.00
22,440,0,0,-1.00,-1.00
22,441,0,0,-1.00,-1.00
22,442,0,0,-1.00,-1.00
22,443,0,0,-1.00,-1.00
22,444,0,0,-1.00,-1.00
22,445,0,0,-1.00,-1.00
22,446,0,0,-1.00,-1.00
22,447,0,0,-1.00,-1.00
22,448,0,0,-1.00,-1.00
22,449,0,0,-1.00,-1.00
22,450,0,0,-1.00,-1.00
22,451,0,0,-1.00,-1.00
22,452,0,0,-1.00,-1.00
22,453,0,0,-1.00,-1.00
22,454,0,0,-1.00,-1.00
22,455,0,0,-1.00,-1.00
22,456,0,0,-1.00,-1.00
22,457,0,0,-1.00,-1.00
22,458,0,0,-1.00,-1.00
22,459,0,0,-1.00,-1.00
22,460,0,0,-1.00,-1.00
22,461,0,0,-1.00,-1.00
22,462,0,0,-1.00,-1.00
22,463,0,0,-1.00,-1.00
22,464,0,0,-1.00,-1.00
22,465,0,0,-1.00,-1.00
22,466,0,0,-1.00,-1.00
22,467,0,0,-1.00,-1.00
22,468,0,0,-1.00,-1.00
22,469,0,0,-1.00,-1.00
22,470,0,0,-1.00,-1.00
22,471,0,0,-1.00,-1.00
22,472,0,0,-1.00,-1.00
22,473,0,0,-1.00,-1.00
22,474,0,0,-1.00,-1.00
22,475,0,0,-1.00,-1.00
22,476,0,0,-1.00,-1.00
22,477,0,0,-1.00,-1.00
22,478,0,0,-1.00,-1.00
22,479,0,0,-1.00,-1.00
22,480,0,0,-1.00,-1.00
22,481,0,0,-1.00,-1.00
22,482,0,0,-1.00,-1.00
22,483,0,0,-1.00,-1.00
22,484,0,0,-1.00,-1.00
22,485,0,0,-1.00,-1.00
22,486,0,0,-1.00,-1.00
22,487,0,0,-1.00,-1.00
22,488,0,0,-1.00,-1.00
22,489,0,0,-1.00,-1.00
22,490,0,0,-1.00,-1.00
22,491,0,0,-1.00,-1.00
22,492,0,0,-1.00,-1.00
22,493,0,0,-1.00,-1.00
22,494,0,0,-1.00,-1.00
22,495,0,0,-1.00,-1.00
22,496,0,0,-1.00,-1.00
22,497,0,0,-1.00,-1.00
22,498,0,0,-1.00,-1.00
22,499,0,0,-1.00,-1.00
22,500,0,0,-1.00,-1.00
23,0,1000,0,0.00,0.00
23,1,1016,0,0.24,-1.00
23,2,1031,0,0.49,-1.00
23,3,1015,0,0.75,-1.00
23,4,999,0,0.93,-1.00
23,5,1937,0,1.04,-1.00
23,6,1837,0,1.17,-1.00
23,7,1738,0,1.40,-1.00
23,8,1607,0,1.60,-1.00
23,9,1490,0,1.72,-1.00
23,10,1436,0,1.88,-1.00
23,11,1328,0,2.03,-1.00
23,12,1216,0,2.13,-1.00
23,13,1138,0,2.32,-1.00
23,14,1059,0,2.40,-1.00
23,15,939,0,2.54,-1.00
23,16,1625,0,2.70,-1.00
23,17,1445,0,2.77,-1.00
23,18,1257,0,2.84,-1.00
23,19,1028,0,2.97,-1.00
23,20,939,0,3.04,-1.00
23,21,1680,0,3.21,-1.00
23,22,1431,0,3.24,-1.00
23,23,1192,0,3.30,-1.00
23,24,983,0,3.42,-1.00
23,25,1657,0,3.47,-1.00
23,26,1414,0,3.49,-1.00
23,27,1173,0,3.58,-1.00
23,28,968,0,3.65,-1.00
23,29,1606,0,3.67,-1.00
23,30,1302,0,3.66,-1.00
23,31,1053,0,3.73,-1.00
23,32,849,0,3.70,-1.00
23,33,1443,0,3.77,-1.00
23,34,1190,0,3.73,-1.00
23,35,988,0,3.84,-1.00
23,36,1591,0,3.79,-1.00
23,37,1321,0,3.85,-1.00
23,38,1096,0,3.83,-1.00
23,39,878,0,3.92,-1.00
23,40,1366,0,3.91,-1.00
23,41,1109,0,3.87,-1.00
23,42,899,0,3.81,-1.00
23,43,1446,0,3.90,-1.00
23,44,1281,0,3.93,-1.00
23,45,1080,0,3.90,-1.00
23,46,898,0,3.93,-1.00
23,47,1463,0,4.07,-1.00
23,48,1171,0,4.19,-1.00
23,49,946,0,4.24,-1.00
23,50,1589,0,4.31,-1.00
23,51,1282,0,4.28,-1.00
23,52,1045,0,4.35,-1.00
23,53,817,0,4.47,-1.00
23,54,1335,0,4.54,-1.00
23,55,1052,0,4.59,-1.00
23,56,811,0,4.68,-1.00
23,57,1285,0,4.69,-1.00
23,58,974,0,4.81,-1.00
23,59,1474,0,4.81,-1.00
23,60,1170,0,4.82,-1.00
23,61,930,0,4.96,-1.00
23,62,1455,0,5.11,-1.00
23,63,1114,0,5.12,-1.00
23,64,874,0,5.23,-1.00
23,65,1334,0,5.34,-1.00
23,66,977,0,5.35,-1.00
23,67,1504,0,5.34,-1.00
23,68,1101,0,5.30,-1.00
23,69,827,0,5.22,-1.00
23,70,1328,0,5.27,-1.00
23,71,1013,0,5.38,-1.00
23,72,755,0,5.33,-1.00
23,73,1112,0,5.33,-1.00
23,74,922,0,5.25,-1.00
23,75,1430,0,5.20,-1.00
23,76,1138,0,5.23,-1.00
23,77,850,0,5.26,-1.00
23,78,1283,0,5.26,-1.00
23,79,989,0,5.35,-1.00
23,80,1534,0,5.39,-1.00
23,81,1085,0,5.37,-1.00
23,82,805,0,5.33,-1.00
23,83,1189,0,5.31,-1.00
23,84,940,0,5.19,-1.00
23,85,1501,0,5.19,-1.00
23,86,1102,0,5.22,-1.00
23,87,879,0,5.17,-1.00
23,88,1335,0,5.18,-1.00
23,89,1035,0,5.22,-1.00
23,90,758,0,5.31,-1.00
23,91,1164,0,5.35,-1.00
23,92,903,0,5.33,-1.00
23,93,1334,0,5.33,-1.00
23,94,1012,0,5.42,-1.00
23,95,776,0,5.47,-1.00
23,96,1144,0,5.46,-1.00
23,97,836,0,5.43,-1.00
23,98,1227,0,5.38,-1.00
23,99,907,0,5.47,-1.00
23,100,1420,0,5.39,-1.00
23,101,1033,0,5.44,-1.00
23,102,774,0,5.34,-1.00
23,103,1200,0,5.38,-1.00
23,104,973,0,5.41,-1.00
23,105,1500,0,5.39,-1.00
23,106,1104,0,5.50,-1.00
23,107,848,0,5.54,-1.00
23,108,1303,0,5.68,-1.00
23,109,972,0,5.74,-1.00
23,110,1431,0,5.80,-1.00
23,111,1057,0,5.94,-1.00
23,112,795,0,5.99,-1.00
23,113,1252,0,5.94,-1.00
23,114,937,0,6.02,-1.00
23,115,1431,0,6.09,-1.00
23,116,1064,0,6.11,-1.00
23,117,797,0,6.18,-1.00
23,118,1109,0,6.27,-1.00
23,119,788,0,6.31,-1.00
23,120,1186,0,6.35,-1.00
23,121,869,0,6.38,-1.00
23,122,1224,0,6.50,-1.00
23,123,880,0,6.55,-1.00
23,124,1216,0,6.58,-1.00
23,125,871,0,6.74,-1.00
23,126,1302,0,6.79,-1.00
23,127,899,0,6.82,-1.00
23,128,1272,0,6.90,-1.00
23,129,892,0,7.01,-1.00
23,130,1288,0,7.01,-1.00
23,131,870,0,7.07,-1.00
23,132,1208,0,7.08,-1.00
23,133,840,0,7.04,-1.00
23,134,1186,0,6.93,-1.00
23,135,844,0,6.97,-1.00
23,136,1254,0,6.99,-1.00
23,137,829,0,6.97,-1.00
23,138,1228,0,6.84,-1.00
23,139,846,0,6.85,-1.00
23,140,1203,0,6.77,-1.00
23,141,847,0,6.92,-1.00
23,142,1182,0,6.99,-1.00
23,143,823,0,7.02,-1.00
23,144,1182,0,7.11,-1.00
23,145,816,0,7.25,-1.00
23,146,1147,0,7.29,-1.00
23,147,770,0,7.43,-1.00
23,148,1042,0,7.40,-1.00
23,149,748,0,7.46,-1.00
23,150,1003,0,7.44,-1.00
23,151,718,0,7.43,-1.00
23,152,1012,0,7.44,-1.00
23,153,695,0,7.46,-1.00
23,154,916,0,7.55,-1.00
23,155,1242,0,7.67,-1.00
23,156,829,0,7.69,-1.00
23,157,1107,0,7.76,-1.00
23,158,746,0,7.95,-1.00
23,159,1069,0,8.09,-1.00
23,160,691,0,8.24,-1.00
23,161,882,0,8.23,-1.00
23,162,1129,0,8.30,-1.00
23,163,770,0,8.27,-1.00
23,164,1037,0,8.36,-1.00
23,165,707,0,8.49,-1.00
23,166,906,0,8.54,-1.00
23,167,1192,0,8.56,-1.00
23,168,763,0,8.60,-1.00
23,169,957,0,8.62,-1.00
23,170,1243,0,8.63,-1.00
23,171,841,0,8.54,-1.00
23,172,1081,0,8.68,-1.00
23,173,677,0,8.69,-1.00
23,174,838,0,8.75,-1.00
23,175,1111,0,8.65,-1.00
23,176,695,0,8.68,-1.00
23,177,890,0,8.77,-1.00
23,178,1102,0,8.88,-1.00
23,179,692,0,8.96,-1.00
23,180,815,0,8.96,-1.00
23,181,998,0,9.04,-1.00
23,182,1272,0,9.08,-1.00
23,183,818,0,9.03,-1.00
23,184,1086,0,9.14,-1.00
23,185,700,0,9.15,-1.00
23,186,869,0,9.15,-1.00
23,187,1071,0,9.17,-1.00
23,188,627,0,9.19,-1.00
23,189,766,0,9.20,-1.00
23,190,914,0,9.19,-1.00
23,191,1135,0,9.27,-1.00
23,192,700,0,9.17,-1.00
23,193,889,0,9.16,-1.00
23,194,1175,0,9.17,-1.00
23,195,725,0,9.15,-1.00
23,196,965,0,9.21,-1.00
23,197,1266,0,9.22,-1.00
23,198,846,0,9.16,-1.00
23,199,1040,0,9.20,-1.00
23,200,662,0,9.16,-1.00
23,201,766,0,9.22,-1.00
23,202,967,0,9.23,-1.00
23,203,1307,0,9.28,-1.00
23,204,818,0,9.36,-1.00
23,205,994,0,9.37,-1.00
23,206,1241,0,9.38,-1.00
23,207,770,0,9.24,-1.00
23,208,953,0,9.28,-1.00
23,209,1199,0,9.38,-1.00
23,210,760,0,9.28,-1.00
23,211,975,0,9.38,-1.00
23,212,1200,0,9.48,-1.00
23,213,779,0,9.40,-1.00
23,214,928,0,9.38,-1.00
23,215,1141,0,9.32,-1.00
23,216,736,0,9.21,-1.00
23,217,910,0,9.21,-1.00
23,218,1123,0,9.38,-1.00
23,219,698,0,9.26,-1.00
23,220,874,0,9.39,-1.00
23,221,1079,0,9.40,-1.00
23,222,685,0,9.51,-1.00
23,223,880,0,9.56,-1.00
23,224,1077,0,9.63,-1.00
23,225,587,0,9.79,-1.00
23,226,693,0,9.75,-1.00
23,227,882,0,9.69,-1.00
23,228,1085,0,9.61,-1.00
23,229,677,0,9.58,-1.00
23,230,813,0,9.44,-1.00
23,231,1014,0,9.52,-1.00
23,232,605,0,9.66,-1.00
23,233,715,0,9.76,-1.00
23,234,865,0,9.87,-1.00
23,235,1040,0,9.91,-1.00
23,236,636,0,9.95,-1.00
23,237,795,0,9.95,-1.00
23,238,960,0,10.03,-1.00
23,239,1111,0,9.90,-1.00
23,240,662,0,9.93,-1.00
23,241,773,0,9.86,-1.00
23,242,984,0,9.80,-1.00
23,243,1303,0,9.82,-1.00
23,244,832,0,9.86,-1.00
23,245,997,0,9.83,-1.00
23,246,1251,0,9.96,-1.00
23,247,747,0,9.91,-1.00
23,248,911,0,10.01,-1.00
23,249,1036,0,10.04,-1.00
23,250,625,0,10.16,-1.00
23,251,781,0,10.25,-1.00
23,252,908,0,10.18,-1.00
23,253,1074,0,10.33,-1.00
23,254,657,0,10.37,-1.00
23,255,764,0,10.36,-1.00
23,256,917,0,10.37,-1.00
23,257,1037,0,10.38,-1.00
23,258,596,0,10.53,-1.00
23,259,780,0,10.61,-1.00
23,260,970,0,10.65,-1.00
23,261,1131,0,10.56,-1.00
23,262,667,0,10.59,-1.00
23,263,788,0,10.53,-1.00
23,264,845,0,10.61,-1.00
23,265,955,0,10.60,-1.00
23,266,1167,0,10.64,-1.00
23,267,688,0,10.59,-1.00
23,268,757,0,10.60,-1.00
23,269,870,0,10.59,-1.00
23,270,1017,0,10.66,-1.00
23,271,566,0,10.81,-1.00
23,272,621,0,10.83,-1.00
23,273,699,0,10.88,-1.00
23,274,813,0,10.89,-1.00
23,275,961,0,10.81,-1.00
23,276,1107,0,10.94,-1.00
23,277,616,0,10.86,-1.00
23,278,699,0,10.85,-1.00
23,279,769,0,10.89,-1.00
23,280,903,0,10.99,-1.00
23,281,1043,0,11.01,-1.00
23,282,664,0,11.14,-1.00
23,283,747,0,11.27,-1.00
23,284,872,0,11.27,-1.00
23,285,988,0,11.31,-1.00
23,286,1124,0,11.21,-1.00
23,287,672,0,11.24,-1.00
23,288,786,0,11.28,-1.00
23,289,844,0,11.27,-1.00
23,290,933,0,11.17,-1.00
23,291,1049,0,11.11,-1.00
23,292,619,0,11.17,-1.00
23,293,729,0,11.18,-1.00
23,294,813,0,11.20,-1.00
23,295,899,0,11.17,-1.00
23,296,1081,0,11.22,-1.00
23,297,630,0,11.31,-1.00
23,298,705,0,11.26,-1.00
23,299,763,0,11.42,-1.00
23,300,820,0,11.39,-1.00
23,301,933,0,11.34,-1.00
23,302,1058,0,11.32,-1.00
23,303,590,0,11.36,-1.00
23,304,679,0,11.37,-1.00
