rep,t,pop1,pop2,k1,k2
25,168,0,866,-1.00,4.78
25,169,0,1402,-1.00,4.79
25,170,0,1153,-1.00,4.85
25,171,0,894,-1.00,4.80
25,172,0,1450,-1.00,4.74
25,173,0,1105,-1.00,4.69
25,174,0,849,-1.00,4.61
25,175,0,1346,-1.00,4.71
25,176,0,1091,-1.00,4.80
25,177,0,863,-1.00,4.95
25,178,0,1327,-1.00,5.05
25,179,0,1062,-1.00,5.24
25,180,0,811,-1.00,5.35
25,181,0,1259,-1.00,5.47
25,182,0,937,-1.00,5.36
25,183,0,1479,-1.00,5.42
25,184,0,1110,-1.00,5.52
25,185,0,836,-1.00,5.58
25,186,0,1325,-1.00,5.76
25,187,0,1022,-1.00,5.82
25,188,0,812,-1.00,5.89
25,189,0,1207,-1.00,5.86
25,190,0,835,-1.00,5.87
25,191,0,1244,-1.00,5.89
25,192,0,1002,-1.00,5.89
25,193,0,769,-1.00,5.91
25,194,0,1118,-1.00,5.89
25,195,0,850,-1.00,6.03
25,196,0,1257,-1.00,6.06
25,197,0,1016,-1.00,6.00
25,198,0,767,-1.00,5.96
25,199,0,1158,-1.00,5.91
25,200,0,884,-1.00,5.86
25,201,0,1340,-1.00,5.88
25,202,0,995,-1.00,5.86
25,203,0,1565,-1.00,5.85
25,204,0,1193,-1.00,5.81
25,205,0,909,-1.00,5.80
25,206,0,1383,-1.00,5.89
25,207,0,1039,-1.00,5.96
25,208,0,725,-1.00,5.98
25,209,0,1067,-1.00,5.99
25,210,0,779,-1.00,5.99
25,211,0,1189,-1.00,5.92
25,212,0,844,-1.00,5.87
25,213,0,1267,-1.00,5.90
25,214,0,969,-1.00,5.95
25,215,0,1405,-1.00,6.02
25,216,0,1036,-1.00,5.96
25,217,0,765,-1.00,6.02
25,218,0,1112,-1.00,5.89
25,219,0,837,-1.00,5.93
25,220,0,1230,-1.00,6.01
25,221,0,907,-1.00,6.04
25,222,0,1368,-1.00,6.19
25,223,0,977,-1.00,6.06
25,224,0,1429,-1.00,5.87
25,225,0,1087,-1.00,5.83
25,226,0,821,-1.00,5.85
25,227,0,1177,-1.00,5.82
25,228,0,939,-1.00,5.76
25,229,0,1435,-1.00,5.79
25,230,0,1078,-1.00,5.85
25,231,0,814,-1.00,5.71
25,232,0,1244,-1.00,5.80
25,233,0,949,-1.00,5.87
25,234,0,1446,-1.00,5.81
25,235,0,1059,-1.00,5.89
25,236,0,780,-1.00,6.08
25,237,0,1177,-1.00,6.10
25,238,0,881,-1.00,6.18
25,239,0,1250,-1.00,6.16
25,240,0,954,-1.00,6.25
25,241,0,1379,-1.00,6.18
25,242,0,963,-1.00,6.29
25,243,0,1368,-1.00,6.29
25,244,0,976,-1.00,6.23
25,245,0,1398,-1.00,6.19
25,246,0,1047,-1.00,6.07
25,247,0,781,-1.00,6.14
25,248,0,1110,-1.00,6.12
25,249,0,842,-1.00,6.06
25,250,0,1350,-1.00,6.08
25,251,0,1042,-1.00,6.00
25,252,0,794,-1.00,6.00
25,253,0,1166,-1.00,5.85
25,254,0,883,-1.00,5.94
25,255,0,1254,-1.00,6.00
25,256,0,959,-1.00,5.96
25,257,0,1424,-1.00,5.98
25,258,0,1011,-1.00,6.03
25,259,0,736,-1.00,5.92
25,260,0,1124,-1.00,6.09
25,261,0,824,-1.00,6.09
25,262,0,1185,-1.00,6.17
25,263,0,898,-1.00,6.14
25,264,0,1272,-1.00,6.04
25,265,0,884,-1.00,6.17
25,266,0,1316,-1.00,6.23
25,267,0,906,-1.00,6.27
25,268,0,1359,-1.00,6.41
25,269,0,996,-1.00,6.31
25,270,0,1465,-1.00,6.42
25,271,0,1042,-1.00,6.38
25,272,0,767,-1.00,6.29
25,273,0,1103,-1.00,6.26
25,274,0,792,-1.00,6.17
25,275,0,1169,-1.00,6.11
25,276,0,869,-1.00,5.78
25,277,0,1281,-1.00,5.59
25,278,0,906,-1.00,5.62
25,279,0,1398,-1.00,5.62
25,280,0,1038,-1.00,5.78
25,281,0,780,-1.00,5.64
25,282,0,1170,-1.00,5.55
25,283,0,888,-1.00,5.51
25,284,0,1366,-1.00,5.41
25,285,0,1021,-1.00,5.25
25,286,0,814,-1.00,5.28
25,287,0,1236,-1.00,5.35
25,288,0,973,-1.00,5.26
25,289,0,1509,-1.00,5.19
25,290,0,1226,-1.00,5.16
25,291,0,945,-1.00,5.21
25,292,0,1505,-1.00,5.15
25,293,0,1151,-1.00,5.01
25,294,0,913,-1.00,4.77
25,295,0,1415,-1.00,4.77
25,296,0,1114,-1.00,4.75
25,297,0,834,-1.00,4.57
25,298,0,1415,-1.00,4.69
25,299,0,1052,-1.00,4.82
25,300,0,868,-1.00,4.88
25,301,0,1374,-1.00,4.86
25,302,0,1072,-1.00,4.86
25,303,0,863,-1.00,4.77
25,304,0,1362,-1.00,4.82
25,305,0,1057,-1.00,4.76
25,306,0,809,-1.00,4.65
25,307,0,1313,-1.00,4.66
25,308,0,1025,-1.00,4.65
25,309,0,808,-1.00,4.77
25,310,0,1268,-1.00,4.80
25,311,0,1018,-1.00,4.76
25,312,0,768,-1.00,4.95
25,313,0,1211,-1.00,5.02
25,314,0,936,-1.00,5.07
25,315,0,1440,-1.00,5.07
25,316,0,1096,-1.00,5.05
25,317,0,855,-1.00,5.24
25,318,0,1256,-1.00,5.23
25,319,0,995,-1.00,5.23
25,320,0,1547,-1.00,5.19
25,321,0,1155,-1.00,5.21
25,322,0,843,-1.00,5.18
25,323,0,1309,-1.00,5.20
25,324,0,1044,-1.00,5.15
25,325,0,833,-1.00,5.08
25,326,0,1339,-1.00,5.04
25,327,0,1026,-1.00,5.03
25,328,0,788,-1.00,5.07
25,329,0,1215,-1.00,5.13
25,330,0,950,-1.00,5.38
25,331,0,1438,-1.00,5.30
25,332,0,1113,-1.00,5.35
25,333,0,848,-1.00,5.37
25,334,0,1281,-1.00,5.31
25,335,0,1001,-1.00,5.34
25,336,0,766,-1.00,5.57
25,337,0,1125,-1.00,5.53
25,338,0,821,-1.00,5.59
25,339,0,1266,-1.00,5.62
25,340,0,972,-1.00,5.67
25,341,0,1388,-1.00,5.81
25,342,0,1047,-1.00,5.75
25,343,0,752,-1.00,5.83
25,344,0,1197,-1.00,5.81
25,345,0,938,-1.00,5.75
25,346,0,1474,-1.00,5.83
25,347,0,1049,-1.00,5.90
25,348,0,843,-1.00,5.89
25,349,0,1344,-1.00,5.89
25,350,0,1027,-1.00,5.93
25,351,0,802,-1.00,6.13
25,352,0,1149,-1.00,6.07
25,353,0,868,-1.00,5.97
25,354,0,1279,-1.00,6.00
25,355,0,948,-1.00,6.02
25,356,0,1411,-1.00,6.00
25,357,0,1133,-1.00,6.06
25,358,0,830,-1.00,6.10
25,359,0,1218,-1.00,6.06
25,360,0,901,-1.00,6.10
25,361,0,1291,-1.00,6.21
25,362,0,928,-1.00,6.29
25,363,0,1392,-1.00,6.21
25,364,0,1000,-1.00,6.27
25,365,0,709,-1.00,6.49
25,366,0,1028,-1.00,6.50
25,367,0,743,-1.00,6.52
25,368,0,1091,-1.00,6.41
25,369,0,773,-1.00,6.46
25,370,0,1114,-1.00,6.39
25,371,0,778,-1.00,6.25
25,372,0,1107,-1.00,6.10
25,373,0,829,-1.00,5.99
25,374,0,1228,-1.00,5.90
25,375,0,960,-1.00,5.81
25,376,0,1421,-1.00,5.83
25,377,0,1080,-1.00,5.80
25,378,0,719,-1.00,5.91
25,379,0,1038,-1.00,5.86
25,380,0,794,-1.00,5.68
25,381,0,1174,-1.00,5.69
25,382,0,838,-1.00,5.65
25,383,0,1248,-1.00,5.66
25,384,0,905,-1.00,5.75
25,385,0,1395,-1.00,5.69
25,386,0,999,-1.00,5.66
25,387,0,1496,-1.00,5.63
25,388,0,1133,-1.00,5.59
25,389,0,870,-1.00,5.67
25,390,0,1283,-1.00,5.73
25,391,0,967,-1.00,5.77
25,392,0,1376,-1.00,5.73
25,393,0,1031,-1.00,5.69
25,394,0,779,-1.00,5.63
25,395,0,1199,-1.00,5.58
25,396,0,932,-1.00,5.58
25,397,0,1361,-1.00,5.67
25,398,0,1020,-1.00,5.73
25,399,0,767,-1.00,5.72
25,400,0,1186,-1.00,5.82
25,401,0,945,-1.00,5.87
25,402,0,1434,-1.00,5.94
25,403,0,1065,-1.00,6.02
25,404,0,803,-1.00,6.11
25,405,0,1222,-1.00,6.20
25,406,0,852,-1.00,6.26
25,407,0,1315,-1.00,6.21
25,408,0,937,-1.00,6.16
25,409,0,1357,-1.00,6.25
25,410,0,1010,-1.00,6.14
25,411,0,708,-1.00,6.00
25,412,0,987,-1.00,6.12
25,413,0,1438,-1.00,6.22
25,414,0,1023,-1.00,6.30
25,415,0,749,-1.00,6.17
25,416,0,1087,-1.00,6.17
25,417,0,714,-1.00,6.18
25,418,0,1118,-1.00,6.40
25,419,0,820,-1.00,6.38
25,420,0,1128,-1.00,6.52
25,421,0,806,-1.00,6.52
25,422,0,1122,-1.00,6.57
25,423,0,802,-1.00,6.68
25,424,0,1168,-1.00,6.62
25,425,0,815,-1.00,6.65
25,426,0,1159,-1.00,6.61
25,427,0,865,-1.00,6.70
25,428,0,1220,-1.00,6.78
25,429,0,852,-1.00,6.72
25,430,0,1224,-1.00,6.83
25,431,0,816,-1.00,6.90
25,432,0,1163,-1.00,6.90
25,433,0,850,-1.00,6.84
25,434,0,1150,-1.00,6.94
25,435,0,810,-1.00,6.96
25,436,0,1151,-1.00,6.82
25,437,0,801,-1.00,6.78
25,438,0,1136,-1.00,6.87
25,439,0,776,-1.00,6.89
25,440,0,1068,-1.00,6.82
25,441,0,740,-1.00,6.89
25,442,0,1058,-1.00,6.76
25,443,0,746,-1.00,6.79
25,444,0,1079,-1.00,6.73
25,445,0,721,-1.00,6.75
25,446,0,1001,-1.00,6.60
25,447,0,708,-1.00,6.45
25,448,0,1029,-1.00,6.34
25,449,0,735,-1.00,6.27
25,450,0,1084,-1.00,6.31
25,451,0,800,-1.00,6.15
25,452,0,1126,-1.00,6.27
25,453,0,842,-1.00,6.25
25,454,0,1164,-1.00,6.33
25,455,0,811,-1.00,6.18
25,456,0,1183,-1.00,6.32
25,457,0,842,-1.00,6.30
25,458,0,1245,-1.00,6.36
25,459,0,933,-1.00,6.16
25,460,0,1415,-1.00,6.09
25,461,0,1086,-1.00,6.09
25,462,0,808,-1.00,6.00
25,463,0,1192,-1.00,6.00
25,464,0,915,-1.00,6.12
25,465,0,1299,-1.00,6.16
25,466,0,970,-1.00,6.12
25,467,0,1430,-1.00,6.00
25,468,0,1037,-1.00,5.91
25,469,0,741,-1.00,5.87
25,470,0,1117,-1.00,5.76
25,471,0,806,-1.00,5.69
25,472,0,1283,-1.00,5.69
25,473,0,929,-1.00,5.82
25,474,0,1430,-1.00,5.75
25,475,0,1040,-1.00,5.74
25,476,0,766,-1.00,5.78
25,477,0,1128,-1.00,5.79
25,478,0,796,-1.00,5.84
25,479,0,1181,-1.00,5.96
25,480,0,916,-1.00,5.86
25,481,0,1330,-1.00,5.81
25,482,0,1008,-1.00,5.80
25,483,0,775,-1.00,5.73
25,484,0,1210,-1.00,5.64
25,485,0,876,-1.00,5.53
25,486,0,1376,-1.00,5.60
25,487,0,1048,-1.00,5.58
25,488,0,794,-1.00,5.38
25,489,0,1236,-1.00,5.32
25,490,0,904,-1.00,5.12
25,491,0,1387,-1.00,5.18
25,492,0,1070,-1.00,5.19
25,493,0,791,-1.00,5.09
25,494,0,1198,-1.00,4.99
25,495,0,941,-1.00,4.95
25,496,0,1487,-1.00,4.78
25,497,0,1160,-1.00,4.74
25,498,0,865,-1.00,4.69
25,499,0,1360,-1.00,4.72
25,500,0,1074,-1.00,4.78
26,0,0,1000,0.00,0.00
26,1,0,970,-1.00,0.28
26,2,0,1916,-1.00,0.57
26,3,0,1897,-1.00,0.79
26,4,0,1795,-1.00,1.06
26,5,0,1672,-1.00,1.30
26,6,0,1573,-1.00,1.53
26,7,0,1511,-1.00,1.76
26,8,0,1344,-1.00,1.95
26,9,0,1174,-1.00,2.14
26,10,0,1075,-1.00,2.34
26,11,0,969,-1.00,2.39
26,12,0,1820,-1.00,2.56
26,13,0,1546,-1.00,2.77
26,14,0,1376,-1.00,2.89
26,15,0,1197,-1.00,3.03
26,16,0,986,-1.00,3.25
26,17,0,1741,-1.00,3.32
26,18,0,1427,-1.00,3.42
26,19,0,1219,-1.00,3.61
26,20,0,1024,-1.00,3.68
26,21,0,948,-1.00,3.77
26,22,0,1566,-1.00,3.84
26,23,0,1322,-1.00,3.92
26,24,0,1060,-1.00,3.95
26,25,0,896,-1.00,4.17
26,26,0,1478,-1.00,4.32
26,27,0,1168,-1.00,4.48
26,28,0,962,-1.00,4.58
26,29,0,1574,-1.00,4.73
26,30,0,1228,-1.00,4.83
26,31,0,982,-1.00,4.77
26,32,0,1532,-1.00,4.81
26,33,0,1166,-1.00,4.87
26,34,0,959,-1.00,4.91
26,35,0,1475,-1.00,5.05
26,36,0,1177,-1.00,5.19
26,37,0,900,-1.00,5.36
26,38,0,1449,-1.00,5.45
26,39,0,1090,-1.00,5.57
26,40,0,815,-1.00,5.53
26,41,0,1286,-1.00,5.59
26,42,0,951,-1.00,5.69
26,43,0,1448,-1.00,5.68
26,44,0,1095,-1.00,5.80
26,45,0,789,-1.00,5.88
26,46,0,1109,-1.00,5.91
26,47,0,853,-1.00,5.95
26,48,0,1258,-1.00,5.95
26,49,0,964,-1.00,5.90
26,50,0,1448,-1.00,5.85
26,51,0,1085,-1.00,5.97
26,52,0,827,-1.00,5.75
26,53,0,1320,-1.00,5.82
26,54,0,975,-1.00,5.88
26,55,0,1468,-1.00,5.92
26,56,0,1095,-1.00,5.86
26,57,0,808,-1.00,5.88
26,58,0,1229,-1.00,5.80
26,59,0,938,-1.00,5.68
26,60,0,1404,-1.00,5.71
26,61,0,1028,-1.00,5.66
26,62,0,812,-1.00,5.79
26,63,0,1190,-1.00,5.88
26,64,0,879,-1.00,5.81
26,65,0,1308,-1.00,5.90
26,66,0,981,-1.00,5.95
26,67,0,1399,-1.00,5.79
26,68,0,1036,-1.00,5.73
26,69,0,782,-1.00,5.65
26,70,0,1180,-1.00,5.57
26,71,0,912,-1.00,5.49
26,72,0,1379,-1.00,5.38
26,73,0,1048,-1.00,5.31
26,74,0,815,-1.00,5.32
26,75,0,1329,-1.00,5.45
26,76,0,1059,-1.00,5.32
26,77,0,820,-1.00,5.18
26,78,0,1270,-1.00,5.13
26,79,0,1007,-1.00,5.14
26,80,0,809,-1.00,5.22
26,81,0,1238,-1.00,5.21
26,82,0,928,-1.00,5.10
26,83,0,1371,-1.00,5.01
26,84,0,1047,-1.00,4.99
26,85,0,844,-1.00,4.96
26,86,0,1310,-1.00,4.89
26,87,0,1046,-1.00,4.82
26,88,0,840,-1.00,4.76
26,89,0,1309,-1.00,4.85
26,90,0,973,-1.00,4.87
26,91,0,1544,-1.00,4.82
26,92,0,1193,-1.00,4.65
26,93,0,972,-1.00,4.66
26,94,0,1548,-1.00,4.62
26,95,0,1236,-1.00,4.72
26,96,0,969,-1.00,4.70
26,97,0,1505,-1.00,4.56
26,98,0,1171,-1.00,4.55
26,99,0,889,-1.00,4.65
26,100,0,1429,-1.00,4.70
26,101,0,1111,-1.00,4.61
26,102,0,949,-1.00,4.55
26,103,0,1506,-1.00,4.58
26,104,0,1146,-1.00,4.55
26,105,0,875,-1.00,4.59
26,106,0,1371,-1.00,4.58
26,107,0,1038,-1.00,4.63
26,108,0,815,-1.00,4.79
26,109,0,1329,-1.00,4.81
26,110,0,1015,-1.00,4.63
26,111,0,845,-1.00,4.45
26,112,0,1393,-1.00,4.34
26,113,0,1125,-1.00,4.21
26,114,0,920,-1.00,4.35
26,115,0,1441,-1.00,4.32
26,116,0,1108,-1.00,4.43
26,117,0,924,-1.00,4.55
26,118,0,1458,-1.00,4.59
26,119,0,1122,-1.00,4.70
26,120,0,869,-1.00,4.81
26,121,0,1386,-1.00,4.76
26,122,0,1133,-1.00,4.78
26,123,0,865,-1.00,4.78
26,124,0,1342,-1.00,4.75
26,125,0,1097,-1.00,4.82
26,126,0,862,-1.00,4.69
26,127,0,1392,-1.00,4.81
26,128,0,1139,-1.00,4.87
26,129,0,893,-1.00,4.98
26,130,0,1404,-1.00,4.97
26,131,0,1104,-1.00,4.92
26,132,0,861,-1.00,4.89
26,133,0,1327,-1.00,4.78
26,134,0,1005,-1.00,4.89
26,135,0,778,-1.00,4.86
26,136,0,1274,-1.00,4.96
26,137,0,1047,-1.00,5.13
26,138,0,807,-1.00,5.11
26,139,0,1251,-1.00,5.03
26,140,0,903,-1.00,4.93
26,141,0,1420,-1.00,4.96
26,142,0,1070,-1.00,4.84
26,143,0,796,-1.00,4.70
26,144,0,1255,-1.00,4.75
26,145,0,944,-1.00,4.73
26,146,0,1532,-1.00,4.66
26,147,0,1202,-1.00,4.64
26,148,0,908,-1.00,4.73
26,149,0,1471,-1.00,4.79
26,150,0,1164,-1.00,4.79
26,151,0,927,-1.00,4.82
26,152,0,1477,-1.00,4.82
26,153,0,1195,-1.00,4.79
26,154,0,937,-1.00,4.84
26,155,0,1511,-1.00,5.00
26,156,0,1136,-1.00,5.10
26,157,0,849,-1.00,5.24
26,158,0,1326,-1.00,5.35
26,159,0,1028,-1.00,5.47
26,160,0,758,-1.00,5.44
26,161,0,1173,-1.00,5.54
26,162,0,912,-1.00,5.47
26,163,0,1422,-1.00,5.43
26,164,0,1109,-1.00,5.40
26,165,0,846,-1.00,5.50
26,166,0,1350,-1.00,5.50
26,167,0,1034,-1.00,5.56
26,168,0,703,-1.00,5.40
26,169,0,1045,-1.00,5.32
26,170,0,802,-1.00,5.15
26,171,0,1164,-1.00,5.07
26,172,0,900,-1.00,5.05
26,173,0,1427,-1.00,4.90
26,174,0,1070,-1.00,4.97
26,175,0,873,-1.00,4.90
26,176,0,1415,-1.00,4.84
26,177,0,1097,-1.00,4.71
26,178,0,874,-1.00,4.80
26,179,0,1339,-1.00,4.82
26,180,0,1102,-1.00,4.84
26,181,0,842,-1.00,4.93
26,182,0,1337,-1.00,4.77
26,183,0,1069,-1.00,4.71
26,184,0,853,-1.00,4.60
26,185,0,1342,-1.00,4.65
26,186,0,1084,-1.00,4.59
26,187,0,909,-1.00,4.50
26,188,0,1527,-1.00,4.54
26,189,0,1180,-1.00,4.56
26,190,0,984,-1.00,4.45
26,191,0,1543,-1.00,4.52
26,192,0,1136,-1.00,4.42
26,193,0,937,-1.00,4.61
26,194,0,1490,-1.00,4.67
26,195,0,1162,-1.00,4.57
26,196,0,916,-1.00,4.60
26,197,0,1443,-1.00,4.59
26,198,0,1179,-1.00,4.49
26,199,0,951,-1.00,4.47
26,200,0,1514,-1.00,4.37
26,201,0,1237,-1.00,4.32
26,202,0,1045,-1.00,4.21
26,203,0,795,-1.00,4.25
26,204,0,1358,-1.00,4.26
26,205,0,1136,-1.00,4.21
26,206,0,876,-1.00,4.19
26,207,0,1465,-1.00,4.18
26,208,0,1198,-1.00,4.17
26,209,0,942,-1.00,4.00
26,210,0,1574,-1.00,3.92
26,211,0,1266,-1.00,4.02
26,212,0,959,-1.00,4.01
26,213,0,1501,-1.00,4.06
26,214,0,1191,-1.00,4.07
26,215,0,1033,-1.00,4.01
26,216,0,854,-1.00,3.96
26,217,0,1388,-1.00,3.98
26,218,0,1083,-1.00,3.99
26,219,0,855,-1.00,3.95
26,220,0,1415,-1.00,3.91
26,221,0,1149,-1.00,3.83
26,222,0,956,-1.00,3.90
26,223,0,1557,-1.00,3.86
26,224,0,1311,-1.00,3.90
26,225,0,1103,-1.00,3.86
26,226,0,865,-1.00,3.78
26,227,0,1400,-1.00,3.73
26,228,0,1149,-1.00,3.69
26,229,0,996,-1.00,3.51
26,230,0,1706,-1.00,3.40
26,231,0,1414,-1.00,3.46
26,232,0,1222,-1.00,3.38
26,233,0,991,-1.00,3.34
26,234,0,1640,-1.00,3.28
26,235,0,1403,-1.00,3.24
26,236,0,1154,-1.00,3.18
26,237,0,1003,-1.00,3.22
26,238,0,849,-1.00,3.09
26,239,0,1478,-1.00,3.23
26,240,0,1281,-1.00,3.24
26,241,0,1046,-1.00,3.19
26,242,0,879,-1.00,3.18
26,243,0,1555,-1.00,2.98
26,244,0,1342,-1.00,2.99
26,245,0,1146,-1.00,3.08
26,246,0,946,-1.00,3.17
26,247,0,1637,-1.00,3.17
26,248,0,1430,-1.00,3.05
26,249,0,1180,-1.00,3.09
26,250,0,1006,-1.00,3.11
26,251,0,867,-1.00,3.29
26,252,0,1419,-1.00,3.31
26,253,0,1177,-1.00,3.28
26,254,0,987,-1.00,3.32
26,255,0,1657,-1.00,3.35
26,256,0,1345,-1.00,3.28
26,257,0,1130,-1.00,3.33
26,258,0,959,-1.00,3.41
26,259,0,1588,-1.00,3.42
26,260,0,1382,-1.00,3.38
26,261,0,1171,-1.00,3.44
26,262,0,1035,-1.00,3.34
26,263,0,907,-1.00,3.42
26,264,0,1533,-1.00,3.55
26,265,0,1290,-1.00,3.62
26,266,0,1043,-1.00,3.55
26,267,0,876,-1.00,3.70
26,268,0,1485,-1.00,3.73
26,269,0,1190,-1.00,3.84
26,270,0,975,-1.00,3.73
26,271,0,1667,-1.00,3.70
26,272,0,1360,-1.00,3.82
26,273,0,1140,-1.00,3.78
26,274,0,959,-1.00,3.80
26,275,0,1589,-1.00,3.84
26,276,0,1317,-1.00,3.77
26,277,0,1107,-1.00,3.87
26,278,0,861,-1.00,3.80
26,279,0,1429,-1.00,3.86
26,280,0,1184,-1.00,3.91
26,281,0,905,-1.00,3.91
26,282,0,1558,-1.00,3.92
26,283,0,1326,-1.00,3.89
26,284,0,1079,-1.00,3.87
26,285,0,910,-1.00,3.75
26,286,0,1549,-1.00,3.75
26,287,0,1256,-1.00,3.84
26,288,0,1012,-1.00,3.78
26,289,0,893,-1.00,3.85
26,290,0,1515,-1.00,3.90
26,291,0,1236,-1.00,3.95
26,292,0,967,-1.00,3.97
26,293,0,1631,-1.00,3.87
26,294,0,1309,-1.00,3.86
26,295,0,1068,-1.00,3.93
26,296,0,859,-1.00,3.89
26,297,0,1433,-1.00,3.84
26,298,0,1197,-1.00,3.85
26,299,0,1000,-1.00,3.75
26,300,0,846,-1.00,3.86
26,301,0,1368,-1.00,3.86
26,302,0,1199,-1.00,3.77
26,303,0,991,-1.00,3.74
26,304,0,1683,-1.00,3.79
26,305,0,1376,-1.00,3.76
26,306,0,1177,-1.00,3.93
26,307,0,927,-1.00,4.07
26,308,0,1499,-1.00,4.07
26,309,0,1260,-1.00,4.05
26,310,0,1003,-1.00,4.06
26,311,0,790,-1.00,4.08
26,312,0,1320,-1.00,4.09
26,313,0,1044,-1.00,3.98
26,314,0,837,-1.00,3.92
26,315,0,1353,-1.00,3.88
26,316,0,1127,-1.00,3.89
26,317,0,900,-1.00,3.88
26,318,0,1508,-1.00,3.84
26,319,0,1161,-1.00,3.87
26,320,0,1004,-1.00,3.84
26,321,0,838,-1.00,3.70
26,322,0,1397,-1.00,3.70
26,323,0,1212,-1.00,3.81
26,324,0,1025,-1.00,3.84
26,325,0,833,-1.00,3.82
26,326,0,1389,-1.00,3.90
26,327,0,1181,-1.00,3.87
26,328,0,943,-1.00,4.01
26,329,0,1587,-1.00,3.90
26,330,0,1300,-1.00,3.95
26,331,0,1104,-1.00,3.95
26,332,0,889,-1.00,3.90
26,333,0,1434,-1.00,3.87
26,334,0,1236,-1.00,3.81
26,335,0,932,-1.00,3.81
26,336,0,1466,-1.00,3.82
26,337,0,1211,-1.00,3.77
26,338,0,998,-1.00,3.83
26,339,0,1647,-1.00,3.85
26,340,0,1370,-1.00,3.79
26,341,0,1150,-1.00,3.74
26,342,0,1037,-1.00,3.57
26,343,0,857,-1.00,3.51
26,344,0,1509,-1.00,3.44
26,345,0,1321,-1.00,3.52
26,346,0,1091,-1.00,3.57
26,347,0,893,-1.00,3.65
26,348,0,1482,-1.00,3.70
26,349,0,1224,-1.00,3.72
26,350,0,974,-1.00,3.69
26,351,0,1662,-1.00,3.64
26,352,0,1398,-1.00,3.58
26,353,0,1177,-1.00,3.54
26,354,0,939,-1.00,3.54
26,355,0,1560,-1.00,3.55
26,356,0,1366,-1.00,3.48
26,357,0,1144,-1.00,3.45
26,358,0,978,-1.00,3.48
26,359,0,1631,-1.00,3.53
26,360,0,1361,-1.00,3.68
26,361,0,1151,-1.00,3.59
26,362,0,885,-1.00,3.64
26,363,0,1503,-1.00,3.72
26,364,0,1233,-1.00,3.82
26,365,0,1036,-1.00,3.93
26,366,0,818,-1.00,4.04
26,367,0,1364,-1.00,4.04
26,368,0,1095,-1.00,4.15
26,369,0,862,-1.00,4.24
26,370,0,1408,-1.00,4.36
26,371,0,1164,-1.00,4.40
26,372,0,959,-1.00,4.39
26,373,0,1471,-1.00,4.42
26,374,0,1181,-1.00,4.44
26,375,0,971,-1.00,4.45
26,376,0,1589,-1.00,4.42
26,377,0,1261,-1.00,4.47
26,378,0,972,-1.00,4.42
26,379,0,1489,-1.00,4.50
26,380,0,1249,-1.00,4.64
26,381,0,970,-1.00,4.72
26,382,0,1478,-1.00,4.76
26,383,0,1168,-1.00,4.72
26,384,0,936,-1.00,4.82
26,385,0,1469,-1.00,4.78
26,386,0,1113,-1.00,4.75
26,387,0,852,-1.00,4.81
26,388,0,1354,-1.00,4.92
26,389,0,1064,-1.00,5.06
26,390,0,852,-1.00,5.02
26,391,0,1317,-1.00,5.11
26,392,0,1026,-1.00,5.19
26,393,0,794,-1.00,5.10
26,394,0,1209,-1.00,5.20
26,395,0,904,-1.00,5.20
26,396,0,1317,-1.00,5.23
26,397,0,979,-1.00,5.27
26,398,0,1534,-1.00,5.26
26,399,0,1205,-1.00,5.31
26,400,0,915,-1.00,5.36
26,401,0,1390,-1.00,5.54
26,402,0,1081,-1.00,5.47
26,403,0,846,-1.00,5.54
26,404,0,1244,-1.00,5.43
26,405,0,987,-1.00,5.41
26,406,0,1486,-1.00,5.44
26,407,0,1124,-1.00,5.51
26,408,0,811,-1.00,5.42
26,409,0,1266,-1.00,5.39
26,410,0,1066,-1.00,5.48
26,411,0,829,-1.00,5.56
26,412,0,1232,-1.00,5.51
26,413,0,936,-1.00,5.46
26,414,0,1443,-1.00,5.46
26,415,0,1147,-1.00,5.57
26,416,0,862,-1.00,5.43
26,417,0,1347,-1.00,5.30
26,418,0,1127,-1.00,5.20
26,419,0,916,-1.00,5.21
26,420,0,1458,-1.00,5.26
26,421,0,1108,-1.00,5.25
26,422,0,820,-1.00,5.23
26,423,0,1299,-1.00,5.31
26,424,0,1008,-1.00,5.29
26,425,0,761,-1.00,5.06
26,426,0,1232,-1.00,5.00
26,427,0,955,-1.00,5.04
26,428,0,1428,-1.00,5.06
26,429,0,1102,-1.00,5.08
26,430,0,898,-1.00,5.13
26,431,0,1419,-1.00,5.14
26,432,0,1102,-1.00,5.01
26,433,0,854,-1.00,4.84
26,434,0,1313,-1.00,4.84
26,435,0,1073,-1.00,4.90
26,436,0,851,-1.00,4.84
26,437,0,1302,-1.00,4.82
26,438,0,1000,-1.00,4.82
26,439,0,758,-1.00,4.89
26,440,0,1155,-1.00,4.97
26,441,0,908,-1.00,4.88
26,442,0,1429,-1.00,4.98
26,443,0,1095,-1.00,5.03
26,444,0,839,-1.00,5.18
26,445,0,1270,-1.00,5.21
26,446,0,1005,-1.00,5.18
26,447,0,823,-1.00,5.34
26,448,0,1335,-1.00,5.28
26,449,0,1070,-1.00,5.29
26,450,0,841,-1.00,5.22
26,451,0,1261,-1.00,5.11
26,452,0,1039,-1.00,5.17
26,453,0,798,-1.00,5.09
26,454,0,1283,-1.00,5.18
26,455,0,973,-1.00,5.18
26,456,0,1483,-1.00,5.07
26,457,0,1111,-1.00,5.06
26,458,0,882,-1.00,5.14
