rep,t,pop1,pop2,k1,k2
16,238,0,737,-1.00,9.23
16,239,0,996,-1.00,9.33
16,240,0,1248,-1.00,9.40
16,241,0,770,-1.00,9.32
16,242,0,1000,-1.00,9.30
16,243,0,623,-1.00,9.39
16,244,0,804,-1.00,9.48
16,245,0,952,-1.00,9.46
16,246,0,1210,-1.00,9.55
16,247,0,770,-1.00,9.56
16,248,0,990,-1.00,9.64
16,249,0,1226,-1.00,9.60
16,250,0,791,-1.00,9.56
16,251,0,1001,-1.00,9.67
16,252,0,580,-1.00,9.73
16,253,0,745,-1.00,9.68
16,254,0,870,-1.00,9.62
16,255,0,1039,-1.00,9.67
16,256,0,653,-1.00,9.55
16,257,0,777,-1.00,9.47
16,258,0,972,-1.00,9.49
16,259,0,1226,-1.00,9.55
16,260,0,722,-1.00,9.51
16,261,0,860,-1.00,9.54
16,262,0,1051,-1.00,9.56
16,263,0,695,-1.00,9.65
16,264,0,878,-1.00,9.53
16,265,0,1109,-1.00,9.61
16,266,0,690,-1.00,9.60
16,267,0,880,-1.00,9.36
16,268,0,1105,-1.00,9.24
16,269,0,708,-1.00,9.15
16,270,0,901,-1.00,9.10
16,271,0,1111,-1.00,9.07
16,272,0,724,-1.00,9.14
16,273,0,877,-1.00,9.05
16,274,0,1141,-1.00,9.04
16,275,0,720,-1.00,8.92
16,276,0,950,-1.00,8.87
16,277,0,1276,-1.00,8.82
16,278,0,804,-1.00,8.80
16,279,0,1047,-1.00,8.81
16,280,0,650,-1.00,8.95
16,281,0,842,-1.00,9.07
16,282,0,1082,-1.00,9.09
16,283,0,654,-1.00,9.27
16,284,0,775,-1.00,9.45
16,285,0,926,-1.00,9.43
16,286,0,1136,-1.00,9.55
16,287,0,685,-1.00,9.59
16,288,0,835,-1.00,9.60
16,289,0,1029,-1.00,9.58
16,290,0,661,-1.00,9.57
16,291,0,777,-1.00,9.53
16,292,0,983,-1.00,9.52
16,293,0,1179,-1.00,9.54
16,294,0,708,-1.00,9.54
16,295,0,847,-1.00,9.48
16,296,0,1062,-1.00,9.56
16,297,0,623,-1.00,9.63
16,298,0,723,-1.00,9.65
16,299,0,858,-1.00,9.58
16,300,0,1095,-1.00,9.48
16,301,0,664,-1.00,9.54
16,302,0,775,-1.00,9.65
16,303,0,925,-1.00,9.75
16,304,0,1092,-1.00,9.89
16,305,0,689,-1.00,9.90
16,306,0,831,-1.00,10.08
16,307,0,981,-1.00,10.12
16,308,0,1135,-1.00,10.12
16,309,0,738,-1.00,10.02
16,310,0,969,-1.00,10.10
16,311,0,1197,-1.00,10.13
16,312,0,675,-1.00,10.16
16,313,0,818,-1.00,10.20
16,314,0,927,-1.00,10.18
16,315,0,1128,-1.00,10.31
16,316,0,641,-1.00,10.31
16,317,0,734,-1.00,10.38
16,318,0,892,-1.00,10.49
16,319,0,1023,-1.00,10.61
16,320,0,605,-1.00,10.77
16,321,0,735,-1.00,10.89
16,322,0,856,-1.00,10.99
16,323,0,995,-1.00,11.04
16,324,0,1182,-1.00,11.20
16,325,0,635,-1.00,11.23
16,326,0,750,-1.00,11.22
16,327,0,824,-1.00,11.36
16,328,0,907,-1.00,11.36
16,329,0,940,-1.00,11.38
16,330,0,1054,-1.00,11.34
16,331,0,593,-1.00,11.46
16,332,0,636,-1.00,11.39
16,333,0,739,-1.00,11.34
16,334,0,828,-1.00,11.41
16,335,0,856,-1.00,11.38
16,336,0,1037,-1.00,11.32
16,337,0,583,-1.00,11.30
16,338,0,614,-1.00,11.36
16,339,0,689,-1.00,11.38
16,340,0,784,-1.00,11.28
16,341,0,829,-1.00,11.24
16,342,0,958,-1.00,11.23
16,343,0,1125,-1.00,11.18
16,344,0,670,-1.00,11.08
16,345,0,781,-1.00,10.92
16,346,0,889,-1.00,10.89
16,347,0,1080,-1.00,10.87
16,348,0,628,-1.00,10.78
16,349,0,736,-1.00,10.80
16,350,0,824,-1.00,10.78
16,351,0,975,-1.00,10.81
16,352,0,1201,-1.00,10.88
16,353,0,660,-1.00,10.69
16,354,0,749,-1.00,10.62
16,355,0,887,-1.00,10.64
16,356,0,1047,-1.00,10.62
16,357,0,599,-1.00,10.54
16,358,0,693,-1.00,10.53
16,359,0,800,-1.00,10.63
16,360,0,936,-1.00,10.72
16,361,0,1051,-1.00,10.74
16,362,0,619,-1.00,10.81
16,363,0,750,-1.00,10.81
16,364,0,872,-1.00,10.92
16,365,0,994,-1.00,10.86
16,366,0,1139,-1.00,10.94
16,367,0,621,-1.00,11.08
16,368,0,710,-1.00,11.11
16,369,0,849,-1.00,11.22
16,370,0,974,-1.00,11.32
16,371,0,1082,-1.00,11.30
16,372,0,605,-1.00,11.46
16,373,0,653,-1.00,11.58
16,374,0,794,-1.00,11.57
16,375,0,879,-1.00,11.55
16,376,0,971,-1.00,11.54
16,377,0,1044,-1.00,11.56
16,378,0,532,-1.00,11.55
16,379,0,603,-1.00,11.63
16,380,0,683,-1.00,11.72
16,381,0,782,-1.00,11.83
16,382,0,851,-1.00,11.87
16,383,0,895,-1.00,11.97
16,384,0,1019,-1.00,12.08
16,385,0,568,-1.00,12.01
16,386,0,603,-1.00,12.06
16,387,0,637,-1.00,12.09
16,388,0,685,-1.00,12.16
16,389,0,695,-1.00,12.26
16,390,0,757,-1.00,12.28
16,391,0,834,-1.00,12.30
16,392,0,882,-1.00,12.40
16,393,0,925,-1.00,12.38
16,394,0,997,-1.00,12.26
16,395,0,1169,-1.00,12.36
16,396,0,624,-1.00,12.46
16,397,0,636,-1.00,12.55
16,398,0,656,-1.00,12.64
16,399,0,705,-1.00,12.55
16,400,0,705,-1.00,12.67
16,401,0,721,-1.00,12.77
16,402,0,739,-1.00,12.82
16,403,0,753,-1.00,12.76
16,404,0,776,-1.00,12.77
16,405,0,805,-1.00,12.85
16,406,0,825,-1.00,12.81
16,407,0,908,-1.00,12.81
16,408,0,944,-1.00,12.89
16,409,0,1023,-1.00,12.97
16,410,0,517,-1.00,13.16
16,411,0,506,-1.00,13.10
16,412,0,529,-1.00,13.17
16,413,0,524,-1.00,13.15
16,414,0,538,-1.00,13.17
16,415,0,554,-1.00,13.26
16,416,0,585,-1.00,13.38
16,417,0,601,-1.00,13.33
16,418,0,624,-1.00,13.40
16,419,0,621,-1.00,13.41
16,420,0,608,-1.00,13.50
16,421,0,628,-1.00,13.44
16,422,0,620,-1.00,13.56
16,423,0,601,-1.00,13.75
16,424,0,625,-1.00,13.90
16,425,0,608,-1.00,13.91
16,426,0,648,-1.00,14.07
16,427,0,623,-1.00,14.17
16,428,0,590,-1.00,14.15
16,429,0,548,-1.00,14.25
16,430,0,510,-1.00,14.22
16,431,0,475,-1.00,14.28
16,432,0,450,-1.00,14.22
16,433,0,417,-1.00,14.21
16,434,0,433,-1.00,14.20
16,435,0,415,-1.00,14.33
16,436,0,366,-1.00,14.12
16,437,0,350,-1.00,14.19
16,438,0,309,-1.00,14.17
16,439,0,305,-1.00,14.13
16,440,0,294,-1.00,14.33
16,441,0,267,-1.00,14.39
16,442,0,243,-1.00,14.33
16,443,0,241,-1.00,14.49
16,444,0,201,-1.00,14.43
16,445,0,186,-1.00,14.53
16,446,0,157,-1.00,14.55
16,447,0,134,-1.00,14.54
16,448,0,112,-1.00,14.44
16,449,0,110,-1.00,14.09
16,450,0,111,-1.00,14.19
16,451,0,124,-1.00,14.19
16,452,0,93,-1.00,14.35
16,453,0,87,-1.00,14.57
16,454,0,90,-1.00,14.30
16,455,0,97,-1.00,14.28
16,456,0,94,-1.00,14.46
16,457,0,83,-1.00,14.46
16,458,0,85,-1.00,14.27
16,459,0,77,-1.00,14.53
16,460,0,61,-1.00,14.61
16,461,0,60,-1.00,14.93
16,462,0,54,-1.00,15.20
16,463,0,54,-1.00,15.76
16,464,0,53,-1.00,15.72
16,465,0,43,-1.00,16.09
16,466,0,32,-1.00,16.47
16,467,0,34,-1.00,16.47
16,468,0,43,-1.00,16.26
16,469,0,41,-1.00,16.61
16,470,0,40,-1.00,16.45
16,471,0,35,-1.00,16.89
16,472,0,33,-1.00,16.61
16,473,0,27,-1.00,16.67
16,474,0,22,-1.00,17.41
16,475,0,12,-1.00,17.50
16,476,0,7,-1.00,18.43
16,477,0,7,-1.00,18.43
16,478,0,3,-1.00,19.00
16,479,0,3,-1.00,19.33
16,480,0,1,-1.00,20.00
16,481,0,0,-1.00,-1.00
16,482,0,0,-1.00,-1.00
16,483,0,0,-1.00,-1.00
16,484,0,0,-1.00,-1.00
16,485,0,0,-1.00,-1.00
16,486,0,0,-1.00,-1.00
16,487,0,0,-1.00,-1.00
16,488,0,0,-1.00,-1.00
16,489,0,0,-1.00,-1.00
16,490,0,0,-1.00,-1.00
16,491,0,0,-1.00,-1.00
16,492,0,0,-1.00,-1.00
16,493,0,0,-1.00,-1.00
16,494,0,0,-1.00,-1.00
16,495,0,0,-1.00,-1.00
16,496,0,0,-1.00,-1.00
16,497,0,0,-1.00,-1.00
16,498,0,0,-1.00,-1.00
16,499,0,0,-1.00,-1.00
16,500,0,0,-1.00,-1.00
17,0,0,1000,0.00,0.00
17,1,0,965,-1.00,0.25
17,2,0,1939,-1.00,0.41
17,3,0,1881,-1.00,0.62
17,4,0,1886,-1.00,0.84
17,5,0,1811,-1.00,1.00
17,6,0,1713,-1.00,1.12
17,7,0,1653,-1.00,1.33
17,8,0,1569,-1.00,1.51
17,9,0,1435,-1.00,1.65
17,10,0,1383,-1.00,1.86
17,11,0,1261,-1.00,2.04
17,12,0,1115,-1.00,2.25
17,13,0,985,-1.00,2.38
17,14,0,1819,-1.00,2.49
17,15,0,1559,-1.00,2.56
17,16,0,1337,-1.00,2.74
17,17,0,1131,-1.00,2.90
17,18,0,960,-1.00,3.06
17,19,0,1695,-1.00,3.15
17,20,0,1425,-1.00,3.23
17,21,0,1180,-1.00,3.34
17,22,0,1048,-1.00,3.46
17,23,0,817,-1.00,3.59
17,24,0,1318,-1.00,3.62
17,25,0,1093,-1.00,3.79
17,26,0,929,-1.00,3.85
17,27,0,1582,-1.00,3.93
17,28,0,1386,-1.00,4.07
17,29,0,1176,-1.00,4.12
17,30,0,1027,-1.00,4.09
17,31,0,805,-1.00,4.18
17,32,0,1281,-1.00,4.21
17,33,0,1028,-1.00,4.43
17,34,0,843,-1.00,4.43
17,35,0,1381,-1.00,4.47
17,36,0,1104,-1.00,4.44
17,37,0,867,-1.00,4.43
17,38,0,1371,-1.00,4.44
17,39,0,1067,-1.00,4.50
17,40,0,854,-1.00,4.49
17,41,0,1395,-1.00,4.54
17,42,0,1104,-1.00,4.55
17,43,0,865,-1.00,4.50
17,44,0,1362,-1.00,4.45
17,45,0,1102,-1.00,4.44
17,46,0,891,-1.00,4.39
17,47,0,1444,-1.00,4.36
17,48,0,1154,-1.00,4.37
17,49,0,889,-1.00,4.43
17,50,0,1457,-1.00,4.47
17,51,0,1195,-1.00,4.56
17,52,0,969,-1.00,4.49
17,53,0,1530,-1.00,4.47
17,54,0,1239,-1.00,4.50
17,55,0,939,-1.00,4.57
17,56,0,1483,-1.00,4.61
17,57,0,1237,-1.00,4.62
17,58,0,1038,-1.00,4.62
17,59,0,783,-1.00,4.66
17,60,0,1260,-1.00,4.78
17,61,0,994,-1.00,4.84
17,62,0,1553,-1.00,4.85
17,63,0,1210,-1.00,4.94
17,64,0,897,-1.00,4.89
17,65,0,1395,-1.00,4.85
17,66,0,1102,-1.00,4.89
17,67,0,836,-1.00,4.94
17,68,0,1270,-1.00,5.03
17,69,0,989,-1.00,4.99
17,70,0,1536,-1.00,5.01
17,71,0,1181,-1.00,5.01
17,72,0,931,-1.00,5.06
17,73,0,1443,-1.00,5.09
17,74,0,1154,-1.00,5.02
17,75,0,894,-1.00,5.03
17,76,0,1403,-1.00,4.99
17,77,0,1076,-1.00,5.10
17,78,0,850,-1.00,5.12
17,79,0,1337,-1.00,5.20
17,80,0,1026,-1.00,5.09
17,81,0,762,-1.00,4.98
17,82,0,1136,-1.00,4.97
17,83,0,895,-1.00,4.94
17,84,0,1339,-1.00,4.85
17,85,0,1022,-1.00,4.80
17,86,0,833,-1.00,4.78
17,87,0,1347,-1.00,4.72
17,88,0,1057,-1.00,4.65
17,89,0,847,-1.00,4.78
17,90,0,1334,-1.00,4.80
17,91,0,1059,-1.00,4.63
17,92,0,840,-1.00,4.84
17,93,0,1326,-1.00,4.66
17,94,0,1060,-1.00,4.66
17,95,0,797,-1.00,4.69
17,96,0,1301,-1.00,4.69
17,97,0,1012,-1.00,4.65
17,98,0,803,-1.00,4.71
17,99,0,1309,-1.00,4.64
17,100,0,985,-1.00,4.54
17,101,0,1534,-1.00,4.50
17,102,0,1174,-1.00,4.39
17,103,0,917,-1.00,4.15
17,104,0,1513,-1.00,4.10
17,105,0,1226,-1.00,4.01
17,106,0,1028,-1.00,4.08
17,107,0,841,-1.00,3.90
17,108,0,1393,-1.00,3.81
17,109,0,1093,-1.00,3.75
17,110,0,908,-1.00,3.89
17,111,0,1492,-1.00,3.94
17,112,0,1222,-1.00,3.94
17,113,0,1015,-1.00,3.99
17,114,0,846,-1.00,3.99
17,115,0,1350,-1.00,4.07
17,116,0,1065,-1.00,4.09
17,117,0,851,-1.00,4.12
17,118,0,1361,-1.00,4.04
17,119,0,1074,-1.00,4.18
17,120,0,865,-1.00,4.11
17,121,0,1387,-1.00,4.22
17,122,0,1145,-1.00,4.23
17,123,0,930,-1.00,4.32
17,124,0,1462,-1.00,4.40
17,125,0,1181,-1.00,4.48
17,126,0,974,-1.00,4.56
17,127,0,1531,-1.00,4.62
17,128,0,1269,-1.00,4.67
17,129,0,1050,-1.00,4.79
17,130,0,839,-1.00,4.82
17,131,0,1324,-1.00,4.89
17,132,0,1085,-1.00,4.76
17,133,0,899,-1.00,4.75
17,134,0,1404,-1.00,4.71
17,135,0,1082,-1.00,4.70
17,136,0,867,-1.00,4.63
17,137,0,1403,-1.00,4.68
17,138,0,1105,-1.00,4.69
17,139,0,882,-1.00,4.71
17,140,0,1411,-1.00,4.80
17,141,0,1129,-1.00,4.87
17,142,0,887,-1.00,5.02
17,143,0,1347,-1.00,5.14
17,144,0,1046,-1.00,5.31
17,145,0,808,-1.00,5.34
17,146,0,1266,-1.00,5.38
17,147,0,953,-1.00,5.60
17,148,0,1482,-1.00,5.62
17,149,0,1059,-1.00,5.75
17,150,0,826,-1.00,5.81
17,151,0,1237,-1.00,5.80
17,152,0,900,-1.00,5.96
17,153,0,1350,-1.00,5.93
17,154,0,1017,-1.00,5.87
17,155,0,816,-1.00,5.95
17,156,0,1201,-1.00,6.04
17,157,0,911,-1.00,6.02
17,158,0,1288,-1.00,6.18
17,159,0,982,-1.00,6.19
17,160,0,1457,-1.00,6.22
17,161,0,1097,-1.00,6.17
17,162,0,807,-1.00,6.23
17,163,0,1169,-1.00,6.25
17,164,0,828,-1.00,6.21
17,165,0,1195,-1.00,6.22
17,166,0,844,-1.00,6.21
17,167,0,1198,-1.00,6.16
17,168,0,868,-1.00,6.01
17,169,0,1250,-1.00,5.98
17,170,0,927,-1.00,5.90
17,171,0,1373,-1.00,5.89
17,172,0,1059,-1.00,5.78
17,173,0,782,-1.00,5.64
17,174,0,1167,-1.00,5.52
17,175,0,856,-1.00,5.61
17,176,0,1298,-1.00,5.69
17,177,0,970,-1.00,5.74
17,178,0,1416,-1.00,5.81
17,179,0,1023,-1.00,5.81
17,180,0,730,-1.00,5.82
17,181,0,1126,-1.00,5.83
17,182,0,836,-1.00,5.90
17,183,0,1218,-1.00,5.93
17,184,0,892,-1.00,5.95
17,185,0,1382,-1.00,6.06
17,186,0,987,-1.00,6.09
17,187,0,1371,-1.00,6.08
17,188,0,1053,-1.00,6.11
17,189,0,808,-1.00,6.25
17,190,0,1191,-1.00,6.18
17,191,0,850,-1.00,6.16
17,192,0,1200,-1.00,6.14
17,193,0,849,-1.00,6.27
17,194,0,1233,-1.00,6.25
17,195,0,927,-1.00,6.26
17,196,0,1396,-1.00,6.38
17,197,0,955,-1.00,6.40
17,198,0,1287,-1.00,6.50
17,199,0,955,-1.00,6.53
17,200,0,1313,-1.00,6.56
17,201,0,905,-1.00,6.65
17,202,0,1268,-1.00,6.83
17,203,0,866,-1.00,6.78
17,204,0,1239,-1.00,6.82
17,205,0,860,-1.00,6.85
17,206,0,1190,-1.00,6.87
17,207,0,884,-1.00,6.87
17,208,0,1225,-1.00,6.95
17,209,0,843,-1.00,6.96
17,210,0,1134,-1.00,6.97
17,211,0,799,-1.00,7.01
17,212,0,1141,-1.00,7.08
17,213,0,778,-1.00,7.19
17,214,0,1074,-1.00,7.20
17,215,0,771,-1.00,7.23
17,216,0,1050,-1.00,7.26
17,217,0,768,-1.00,7.23
17,218,0,1061,-1.00,7.23
17,219,0,756,-1.00,7.30
17,220,0,1000,-1.00,7.32
17,221,0,718,-1.00,7.34
17,222,0,1046,-1.00,7.46
17,223,0,728,-1.00,7.49
17,224,0,980,-1.00,7.53
17,225,0,1327,-1.00,7.57
17,226,0,878,-1.00,7.51
17,227,0,1240,-1.00,7.51
17,228,0,864,-1.00,7.51
17,229,0,1169,-1.00,7.45
17,230,0,827,-1.00,7.36
17,231,0,1207,-1.00,7.34
17,232,0,865,-1.00,7.46
17,233,0,1181,-1.00,7.47
17,234,0,806,-1.00,7.58
17,235,0,1066,-1.00,7.66
17,236,0,664,-1.00,7.79
17,237,0,839,-1.00,7.89
17,238,0,1157,-1.00,7.90
17,239,0,789,-1.00,8.05
17,240,0,1043,-1.00,8.13
17,241,0,717,-1.00,8.10
17,242,0,958,-1.00,8.22
17,243,0,1272,-1.00,8.18
17,244,0,867,-1.00,8.11
17,245,0,1157,-1.00,8.13
17,246,0,730,-1.00,8.24
17,247,0,971,-1.00,8.21
17,248,0,1370,-1.00,8.24
17,249,0,899,-1.00,8.33
17,250,0,1225,-1.00,8.45
17,251,0,798,-1.00,8.42
17,252,0,1059,-1.00,8.52
17,253,0,732,-1.00,8.53
17,254,0,887,-1.00,8.56
17,255,0,1138,-1.00,8.68
17,256,0,702,-1.00,8.81
17,257,0,943,-1.00,8.79
17,258,0,1158,-1.00,8.78
17,259,0,772,-1.00,8.75
17,260,0,963,-1.00,8.79
17,261,0,1206,-1.00,8.92
17,262,0,822,-1.00,8.95
17,263,0,1059,-1.00,8.99
17,264,0,648,-1.00,8.94
17,265,0,827,-1.00,8.92
17,266,0,1091,-1.00,8.92
17,267,0,704,-1.00,8.84
17,268,0,874,-1.00,8.87
17,269,0,1113,-1.00,8.89
17,270,0,741,-1.00,8.94
17,271,0,929,-1.00,8.84
17,272,0,1160,-1.00,8.82
17,273,0,722,-1.00,8.76
17,274,0,914,-1.00,8.87
17,275,0,1122,-1.00,8.82
17,276,0,726,-1.00,8.87
17,277,0,956,-1.00,8.94
17,278,0,1149,-1.00,8.95
17,279,0,736,-1.00,9.01
17,280,0,943,-1.00,8.96
17,281,0,1165,-1.00,9.03
17,282,0,759,-1.00,9.07
17,283,0,982,-1.00,9.02
17,284,0,1246,-1.00,9.15
17,285,0,773,-1.00,9.17
17,286,0,1062,-1.00,9.16
17,287,0,678,-1.00,9.18
17,288,0,861,-1.00,9.27
17,289,0,1061,-1.00,9.31
17,290,0,652,-1.00,9.35
17,291,0,814,-1.00,9.47
17,292,0,985,-1.00,9.51
17,293,0,1257,-1.00,9.57
17,294,0,740,-1.00,9.51
17,295,0,977,-1.00,9.56
17,296,0,1236,-1.00,9.66
17,297,0,783,-1.00,9.54
17,298,0,1004,-1.00,9.42
17,299,0,582,-1.00,9.45
17,300,0,737,-1.00,9.43
17,301,0,935,-1.00,9.54
17,302,0,1238,-1.00,9.57
17,303,0,676,-1.00,9.65
17,304,0,817,-1.00,9.72
17,305,0,1007,-1.00,9.75
17,306,0,572,-1.00,9.81
17,307,0,687,-1.00,9.95
17,308,0,831,-1.00,10.07
17,309,0,952,-1.00,10.15
17,310,0,1105,-1.00,10.10
17,311,0,628,-1.00,10.09
17,312,0,720,-1.00,10.16
17,313,0,828,-1.00,10.20
17,314,0,1001,-1.00,10.17
17,315,0,582,-1.00,10.35
17,316,0,675,-1.00,10.25
17,317,0,832,-1.00,10.21
17,318,0,958,-1.00,10.33
17,319,0,1168,-1.00,10.31
17,320,0,734,-1.00,10.40
17,321,0,888,-1.00,10.47
17,322,0,1102,-1.00,10.62
17,323,0,655,-1.00,10.78
17,324,0,743,-1.00,10.72
17,325,0,834,-1.00,10.56
17,326,0,986,-1.00,10.67
17,327,0,1198,-1.00,10.66
17,328,0,719,-1.00,10.58
17,329,0,873,-1.00,10.64
17,330,0,998,-1.00,10.62
17,331,0,1162,-1.00,10.64
17,332,0,670,-1.00,10.59
17,333,0,755,-1.00,10.59
17,334,0,887,-1.00,10.54
17,335,0,1065,-1.00,10.53
17,336,0,640,-1.00,10.68
17,337,0,720,-1.00,10.61
17,338,0,870,-1.00,10.75
17,339,0,977,-1.00,10.78
17,340,0,1117,-1.00,10.72
17,341,0,627,-1.00,10.86
17,342,0,711,-1.00,10.88
17,343,0,852,-1.00,10.89
17,344,0,991,-1.00,10.83
17,345,0,1103,-1.00,10.95
17,346,0,612,-1.00,10.96
17,347,0,714,-1.00,11.11
17,348,0,788,-1.00,11.13
17,349,0,908,-1.00,11.24
17,350,0,1012,-1.00,11.26
17,351,0,599,-1.00,11.34
17,352,0,663,-1.00,11.44
17,353,0,747,-1.00,11.44
17,354,0,836,-1.00,11.51
17,355,0,973,-1.00,11.35
17,356,0,1118,-1.00,11.26
17,357,0,661,-1.00,11.21
17,358,0,730,-1.00,11.25
17,359,0,808,-1.00,11.14
17,360,0,962,-1.00,11.25
17,361,0,1124,-1.00,11.14
17,362,0,659,-1.00,11.02
17,363,0,724,-1.00,10.98
17,364,0,878,-1.00,10.87
17,365,0,1000,-1.00,10.79
17,366,0,594,-1.00,10.67
17,367,0,739,-1.00,10.67
17,368,0,866,-1.00,10.76
17,369,0,955,-1.00,10.71
17,370,0,1121,-1.00,10.78
17,371,0,698,-1.00,10.92
17,372,0,784,-1.00,10.99
17,373,0,914,-1.00,11.01
17,374,0,1109,-1.00,11.12
17,375,0,617,-1.00,11.18
17,376,0,700,-1.00,11.29
17,377,0,776,-1.00,11.39
17,378,0,905,-1.00,11.46
17,379,0,1031,-1.00,11.56
17,380,0,610,-1.00,11.66
17,381,0,680,-1.00,11.64
17,382,0,726,-1.00,11.56
17,383,0,811,-1.00,11.59
17,384,0,905,-1.00,11.65
17,385,0,953,-1.00,11.66
17,386,0,1037,-1.00,11.71
17,387,0,554,-1.00,11.81
17,388,0,618,-1.00,11.97
17,389,0,656,-1.00,12.01
17,390,0,706,-1.00,11.98
17,391,0,782,-1.00,11.92
17,392,0,872,-1.00,12.00
17,393,0,947,-1.00,12.02
17,394,0,1035,-1.00,12.00
17,395,0,541,-1.00,11.92
17,396,0,594,-1.00,11.94
17,397,0,662,-1.00,11.75
17,398,0,725,-1.00,11.67
17,399,0,773,-1.00,11.75
17,400,0,801,-1.00,11.85
17,401,0,893,-1.00,11.74
17,402,0,935,-1.00,11.85
17,403,0,1056,-1.00,12.00
17,404,0,602,-1.00,11.97
17,405,0,654,-1.00,12.04
17,406,0,688,-1.00,12.07
17,407,0,732,-1.00,12.12
17,408,0,797,-1.00,12.35
17,409,0,933,-1.00,12.45
17,410,0,982,-1.00,12.44
17,411,0,1047,-1.00,12.51
17,412,0,582,-1.00,12.44
17,413,0,628,-1.00,12.49
17,414,0,625,-1.00,12.45
17,415,0,688,-1.00,12.40
17,416,0,736,-1.00,12.39
17,417,0,766,-1.00,12.52
17,418,0,814,-1.00,12.55
17,419,0,909,-1.00,12.62
17,420,0,1030,-1.00,12.62
17,421,0,508,-1.00,12.58
17,422,0,499,-1.00,12.45
17,423,0,562,-1.00,12.45
17,424,0,585,-1.00,12.61
17,425,0,654,-1.00,12.63
17,426,0,666,-1.00,12.68
17,427,0,688,-1.00,12.63
17,428,0,739,-1.00,12.69
17,429,0,753,-1.00,12.63
17,430,0,715,-1.00,12.67
17,431,0,715,-1.00,12.69
17,432,0,744,-1.00,12.61
17,433,0,752,-1.00,12.53
17,434,0,835,-1.00,12.59
17,435,0,903,-1.00,12.69
17,436,0,947,-1.00,12.79
17,437,0,1070,-1.00,12.90
17,438,0,542,-1.00,12.93
17,439,0,571,-1.00,12.96
17,440,0,611,-1.00,12.97
17,441,0,641,-1.00,13.07
17,442,0,652,-1.00,13.13
17,443,0,682,-1.00,13.33
17,444,0,682,-1.00,13.33
17,445,0,706,-1.00,13.27
17,446,0,756,-1.00,13.30
17,447,0,775,-1.00,13.37
17,448,0,774,-1.00,13.35
17,449,0,815,-1.00,13.25
17,450,0,764,-1.00,13.29
17,451,0,760,-1.00,13.46
17,452,0,761,-1.00,13.49
17,453,0,754,-1.00,13.41
17,454,0,781,-1.00,13.48
17,455,0,793,-1.00,13.48
17,456,0,785,-1.00,13.50
17,457,0,794,-1.00,13.52
17,458,0,807,-1.00,13.55
17,459,0,778,-1.00,13.55
17,460,0,743,-1.00,13.72
17,461,0,734,-1.00,13.68
17,462,0,704,-1.00,13.83
17,463,0,688,-1.00,13.80
17,464,0,674,-1.00,13.78
17,465,0,675,-1.00,13.92
17,466,0,604,-1.00,14.16
17,467,0,582,-1.00,14.28
17,468,0,551,-1.00,14.43
17,469,0,505,-1.00,14.70
17,470,0,488,-1.00,14.74
17,471,0,454,-1.00,14.90
17,472,0,435,-1.00,14.95
17,473,0,389,-1.00,15.03
17,474,0,369,-1.00,15.00
17,475,0,376,-1.00,15.11
17,476,0,374,-1.00,15.31
17,477,0,355,-1.00,15.35
17,478,0,336,-1.00,15.14
17,479,0,318,-1.00,14.86
17,480,0,310,-1.00,14.76
17,481,0,306,-1.00,14.73
17,482,0,276,-1.00,14.36
17,483,0,270,-1.00,14.25
17,484,0,260,-1.00,14.36
17,485,0,242,-1.00,14.38
17,486,0,246,-1.00,14.38
17,487,0,242,-1.00,14.49
17,488,0,234,-1.00,14.68
17,489,0,208,-1.00,14.83
17,490,0,201,-1.00,14.67
17,491,0,192,-1.00,14.86
17,492,0,189,-1.00,14.74
17,493,0,171,-1.00,14.60
17,494,0,180,-1.00,14.56
17,495,0,160,-1.00,14.94
17,496,0,140,-1.00,15.21
17,497,0,114,-1.00,15.16
17,498,0,117,-1.00,14.97
17,499,0,94,-1.00,15.34
17,500,0,91,-1.00,15.49
18,0,0,1000,0.00,0.00
18,1,0,954,-1.00,0.27
18,2,0,1842,-1.00,0.47
18,3,0,1835,-1.00,0.63
18,4,0,1814,-1.00,0.82
18,5,0,1822,-1.00,1.02
18,6,0,1732,-1.00,1.23
18,7,0,1723,-1.00,1.33
18,8,0,1601,-1.00,1.50
18,9,0,1498,-1.00,1.73
18,10,0,1345,-1.00,1.85
18,11,0,1172,-1.00,1.98
18,12,0,1057,-1.00,2.21
18,13,0,900,-1.00,2.36
18,14,0,1602,-1.00,2.55
18,15,0,1442,-1.00,2.65
18,16,0,1244,-1.00,2.77
18,17,0,1077,-1.00,2.88
18,18,0,907,-1.00,2.94
18,19,0,1576,-1.00,3.07
18,20,0,1364,-1.00,3.14
18,21,0,1171,-1.00,3.20
18,22,0,1034,-1.00,3.24
18,23,0,871,-1.00,3.23
18,24,0,1428,-1.00,3.38
18,25,0,1166,-1.00,3.47
18,26,0,1005,-1.00,3.54
18,27,0,824,-1.00,3.60
18,28,0,1344,-1.00,3.64
18,29,0,1149,-1.00,3.73
18,30,0,929,-1.00,3.72
18,31,0,1542,-1.00,3.77
18,32,0,1262,-1.00,3.89
18,33,0,1074,-1.00,3.98
18,34,0,869,-1.00,4.01
18,35,0,1416,-1.00,4.02
18,36,0,1195,-1.00,4.06
18,37,0,981,-1.00,4.22
18,38,0,1625,-1.00,4.27
18,39,0,1330,-1.00,4.32
18,40,0,1049,-1.00,4.29
