rep,t,pop1,pop2,k1,k2
15,463,1095,0,3.39,-1.00
15,464,979,0,3.30,-1.00
15,465,1610,0,3.28,-1.00
15,466,1358,0,3.32,-1.00
15,467,1164,0,3.35,-1.00
15,468,1012,0,3.47,-1.00
15,469,867,0,3.48,-1.00
15,470,1437,0,3.45,-1.00
15,471,1207,0,3.48,-1.00
15,472,973,0,3.41,-1.00
15,473,1645,0,3.35,-1.00
15,474,1408,0,3.27,-1.00
15,475,1207,0,3.20,-1.00
15,476,1062,0,3.07,-1.00
15,477,915,0,3.08,-1.00
15,478,1553,0,3.05,-1.00
15,479,1276,0,3.05,-1.00
15,480,1122,0,3.00,-1.00
15,481,954,0,2.94,-1.00
15,482,1731,0,2.91,-1.00
15,483,1525,0,2.93,-1.00
15,484,1305,0,2.82,-1.00
15,485,1122,0,2.77,-1.00
15,486,1018,0,2.83,-1.00
15,487,876,0,2.77,-1.00
15,488,1535,0,2.74,-1.00
15,489,1307,0,2.69,-1.00
15,490,1126,0,2.64,-1.00
15,491,991,0,2.63,-1.00
15,492,1703,0,2.66,-1.00
15,493,1418,0,2.65,-1.00
15,494,1178,0,2.73,-1.00
15,495,1038,0,2.77,-1.00
15,496,896,0,2.80,-1.00
15,497,1557,0,2.78,-1.00
15,498,1393,0,2.85,-1.00
15,499,1142,0,2.90,-1.00
15,500,979,0,2.90,-1.00
16,0,1000,0,0.00,0.00
16,1,998,0,0.12,-1.00
16,2,2035,0,0.28,-1.00
16,3,0,0,-1.00,-1.00
16,4,0,0,-1.00,-1.00
16,5,0,0,-1.00,-1.00
16,6,0,0,-1.00,-1.00
16,7,0,0,-1.00,-1.00
16,8,0,0,-1.00,-1.00
16,9,0,0,-1.00,-1.00
16,10,0,0,-1.00,-1.00
16,11,0,0,-1.00,-1.00
16,12,0,0,-1.00,-1.00
16,13,0,0,-1.00,-1.00
16,14,0,0,-1.00,-1.00
16,15,0,0,-1.00,-1.00
16,16,0,0,-1.00,-1.00
16,17,0,0,-1.00,-1.00
16,18,0,0,-1.00,-1.00
16,19,0,0,-1.00,-1.00
16,20,0,0,-1.00,-1.00
16,21,0,0,-1.00,-1.00
16,22,0,0,-1.00,-1.00
16,23,0,0,-1.00,-1.00
16,24,0,0,-1.00,-1.00
16,25,0,0,-1.00,-1.00
16,26,0,0,-1.00,-1.00
16,27,0,0,-1.00,-1.00
16,28,0,0,-1.00,-1.00
16,29,0,0,-1.00,-1.00
16,30,0,0,-1.00,-1.00
16,31,0,0,-1.00,-1.00
16,32,0,0,-1.00,-1.00
16,33,0,0,-1.00,-1.00
16,34,0,0,-1.00,-1.00
16,35,0,0,-1.00,-1.00
16,36,0,0,-1.00,-1.00
16,37,0,0,-1.00,-1.00
16,38,0,0,-1.00,-1.00
16,39,0,0,-1.00,-1.00
16,40,0,0,-1.00,-1.00
16,41,0,0,-1.00,-1.00
16,42,0,0,-1.00,-1.00
16,43,0,0,-1.00,-1.00
16,44,0,0,-1.00,-1.00
16,45,0,0,-1.00,-1.00
16,46,0,0,-1.00,-1.00
16,47,0,0,-1.00,-1.00
16,48,0,0,-1.00,-1.00
16,49,0,0,-1.00,-1.00
16,50,0,0,-1.00,-1.00
16,51,0,0,-1.00,-1.00
16,52,0,0,-1.00,-1.00
16,53,0,0,-1.00,-1.00
16,54,0,0,-1.00,-1.00
16,55,0,0,-1.00,-1.00
16,56,0,0,-1.00,-1.00
16,57,0,0,-1.00,-1.00
16,58,0,0,-1.00,-1.00
16,59,0,0,-1.00,-1.00
16,60,0,0,-1.00,-1.00
16,61,0,0,-1.00,-1.00
16,62,0,0,-1.00,-1.00
16,63,0,0,-1.00,-1.00
16,64,0,0,-1.00,-1.00
16,65,0,0,-1.00,-1.00
16,66,0,0,-1.00,-1.00
16,67,0,0,-1.00,-1.00
16,68,0,0,-1.00,-1.00
16,69,0,0,-1.00,-1.00
16,70,0,0,-1.00,-1.00
16,71,0,0,-1.00,-1.00
16,72,0,0,-1.00,-1.00
16,73,0,0,-1.00,-1.00
16,74,0,0,-1.00,-1.00
16,75,0,0,-1.00,-1.00
16,76,0,0,-1.00,-1.00
16,77,0,0,-1.00,-1.00
16,78,0,0,-1.00,-1.00
16,79,0,0,-1.00,-1.00
16,80,0,0,-1.00,-1.00
16,81,0,0,-1.00,-1.00
16,82,0,0,-1.00,-1.00
16,83,0,0,-1.00,-1.00
16,84,0,0,-1.00,-1.00
16,85,0,0,-1.00,-1.00
16,86,0,0,-1.00,-1.00
16,87,0,0,-1.00,-1.00
16,88,0,0,-1.00,-1.00
16,89,0,0,-1.00,-1.00
16,90,0,0,-1.00,-1.00
16,91,0,0,-1.00,-1.00
16,92,0,0,-1.00,-1.00
16,93,0,0,-1.00,-1.00
16,94,0,0,-1.00,-1.00
16,95,0,0,-1.00,-1.00
16,96,0,0,-1.00,-1.00
16,97,0,0,-1.00,-1.00
16,98,0,0,-1.00,-1.00
16,99,0,0,-1.00,-1.00
16,100,0,0,-1.00,-1.00
16,101,0,0,-1.00,-1.00
16,102,0,0,-1.00,-1.00
16,103,0,0,-1.00,-1.00
16,104,0,0,-1.00,-1.00
16,105,0,0,-1.00,-1.00
16,106,0,0,-1.00,-1.00
16,107,0,0,-1.00,-1.00
16,108,0,0,-1.00,-1.00
16,109,0,0,-1.00,-1.00
16,110,0,0,-1.00,-1.00
16,111,0,0,-1.00,-1.00
16,112,0,0,-1.00,-1.00
16,113,0,0,-1.00,-1.00
16,114,0,0,-1.00,-1.00
16,115,0,0,-1.00,-1.00
16,116,0,0,-1.00,-1.00
16,117,0,0,-1.00,-1.00
16,118,0,0,-1.00,-1.00
16,119,0,0,-1.00,-1.00
16,120,0,0,-1.00,-1.00
16,121,0,0,-1.00,-1.00
16,122,0,0,-1.00,-1.00
16,123,0,0,-1.00,-1.00
16,124,0,0,-1.00,-1.00
16,125,0,0,-1.00,-1.00
16,126,0,0,-1.00,-1.00
16,127,0,0,-1.00,-1.00
16,128,0,0,-1.00,-1.00
16,129,0,0,-1.00,-1.00
16,130,0,0,-1.00,-1.00
16,131,0,0,-1.00,-1.00
16,132,0,0,-1.00,-1.00
16,133,0,0,-1.00,-1.00
16,134,0,0,-1.00,-1.00
16,135,0,0,-1.00,-1.00
16,136,0,0,-1.00,-1.00
16,137,0,0,-1.00,-1.00
16,138,0,0,-1.00,-1.00
16,139,0,0,-1.00,-1.00
16,140,0,0,-1.00,-1.00
16,141,0,0,-1.00,-1.00
16,142,0,0,-1.00,-1.00
16,143,0,0,-1.00,-1.00
16,144,0,0,-1.00,-1.00
16,145,0,0,-1.00,-1.00
16,146,0,0,-1.00,-1.00
16,147,0,0,-1.00,-1.00
16,148,0,0,-1.00,-1.00
16,149,0,0,-1.00,-1.00
16,150,0,0,-1.00,-1.00
16,151,0,0,-1.00,-1.00
16,152,0,0,-1.00,-1.00
16,153,0,0,-1.00,-1.00
16,154,0,0,-1.00,-1.00
16,155,0,0,-1.00,-1.00
16,156,0,0,-1.00,-1.00
16,157,0,0,-1.00,-1.00
16,158,0,0,-1.00,-1.00
16,159,0,0,-1.00,-1.00
16,160,0,0,-1.00,-1.00
16,161,0,0,-1.00,-1.00
16,162,0,0,-1.00,-1.00
16,163,0,0,-1.00,-1.00
16,164,0,0,-1.00,-1.00
16,165,0,0,-1.00,-1.00
16,166,0,0,-1.00,-1.00
16,167,0,0,-1.00,-1.00
16,168,0,0,-1.00,-1.00
16,169,0,0,-1.00,-1.00
16,170,0,0,-1.00,-1.00
16,171,0,0,-1.00,-1.00
16,172,0,0,-1.00,-1.00
16,173,0,0,-1.00,-1.00
16,174,0,0,-1.00,-1.00
16,175,0,0,-1.00,-1.00
16,176,0,0,-1.00,-1.00
16,177,0,0,-1.00,-1.00
16,178,0,0,-1.00,-1.00
16,179,0,0,-1.00,-1.00
16,180,0,0,-1.00,-1.00
16,181,0,0,-1.00,-1.00
16,182,0,0,-1.00,-1.00
16,183,0,0,-1.00,-1.00
16,184,0,0,-1.00,-1.00
16,185,0,0,-1.00,-1.00
16,186,0,0,-1.00,-1.00
16,187,0,0,-1.00,-1.00
16,188,0,0,-1.00,-1.00
16,189,0,0,-1.00,-1.00
16,190,0,0,-1.00,-1.00
16,191,0,0,-1.00,-1.00
16,192,0,0,-1.00,-1.00
16,193,0,0,-1.00,-1.00
16,194,0,0,-1.00,-1.00
16,195,0,0,-1.00,-1.00
16,196,0,0,-1.00,-1.00
16,197,0,0,-1.00,-1.00
16,198,0,0,-1.00,-1.00
16,199,0,0,-1.00,-1.00
16,200,0,0,-1.00,-1.00
16,201,0,0,-1.00,-1.00
16,202,0,0,-1.00,-1.00
16,203,0,0,-1.00,-1.00
16,204,0,0,-1.00,-1.00
16,205,0,0,-1.00,-1.00
16,206,0,0,-1.00,-1.00
16,207,0,0,-1.00,-1.00
16,208,0,0,-1.00,-1.00
16,209,0,0,-1.00,-1.00
16,210,0,0,-1.00,-1.00
16,211,0,0,-1.00,-1.00
16,212,0,0,-1.00,-1.00
16,213,0,0,-1.00,-1.00
16,214,0,0,-1.00,-1.00
16,215,0,0,-1.00,-1.00
16,216,0,0,-1.00,-1.00
16,217,0,0,-1.00,-1.00
16,218,0,0,-1.00,-1.00
16,219,0,0,-1.00,-1.00
16,220,0,0,-1.00,-1.00
16,221,0,0,-1.00,-1.00
16,222,0,0,-1.00,-1.00
16,223,0,0,-1.00,-1.00
16,224,0,0,-1.00,-1.00
16,225,0,0,-1.00,-1.00
16,226,0,0,-1.00,-1.00
16,227,0,0,-1.00,-1.00
16,228,0,0,-1.00,-1.00
16,229,0,0,-1.00,-1.00
16,230,0,0,-1.00,-1.00
16,231,0,0,-1.00,-1.00
16,232,0,0,-1.00,-1.00
16,233,0,0,-1.00,-1.00
16,234,0,0,-1.00,-1.00
16,235,0,0,-1.00,-1.00
16,236,0,0,-1.00,-1.00
16,237,0,0,-1.00,-1.00
16,238,0,0,-1.00,-1.00
16,239,0,0,-1.00,-1.00
16,240,0,0,-1.00,-1.00
16,241,0,0,-1.00,-1.00
16,242,0,0,-1.00,-1.00
16,243,0,0,-1.00,-1.00
16,244,0,0,-1.00,-1.00
16,245,0,0,-1.00,-1.00
16,246,0,0,-1.00,-1.00
16,247,0,0,-1.00,-1.00
16,248,0,0,-1.00,-1.00
16,249,0,0,-1.00,-1.00
16,250,0,0,-1.00,-1.00
16,251,0,0,-1.00,-1.00
16,252,0,0,-1.00,-1.00
16,253,0,0,-1.00,-1.00
16,254,0,0,-1.00,-1.00
16,255,0,0,-1.00,-1.00
16,256,0,0,-1.00,-1.00
16,257,0,0,-1.00,-1.00
16,258,0,0,-1.00,-1.00
16,259,0,0,-1.00,-1.00
16,260,0,0,-1.00,-1.00
16,261,0,0,-1.00,-1.00
16,262,0,0,-1.00,-1.00
16,263,0,0,-1.00,-1.00
16,264,0,0,-1.00,-1.00
16,265,0,0,-1.00,-1.00
16,266,0,0,-1.00,-1.00
16,267,0,0,-1.00,-1.00
16,268,0,0,-1.00,-1.00
16,269,0,0,-1.00,-1.00
16,270,0,0,-1.00,-1.00
16,271,0,0,-1.00,-1.00
16,272,0,0,-1.00,-1.00
16,273,0,0,-1.00,-1.00
16,274,0,0,-1.00,-1.00
16,275,0,0,-1.00,-1.00
16,276,0,0,-1.00,-1.00
16,277,0,0,-1.00,-1.00
16,278,0,0,-1.00,-1.00
16,279,0,0,-1.00,-1.00
16,280,0,0,-1.00,-1.00
16,281,0,0,-1.00,-1.00
16,282,0,0,-1.00,-1.00
16,283,0,0,-1.00,-1.00
16,284,0,0,-1.00,-1.00
16,285,0,0,-1.00,-1.00
16,286,0,0,-1.00,-1.00
16,287,0,0,-1.00,-1.00
16,288,0,0,-1.00,-1.00
16,289,0,0,-1.00,-1.00
16,290,0,0,-1.00,-1.00
16,291,0,0,-1.00,-1.00
16,292,0,0,-1.00,-1.00
16,293,0,0,-1.00,-1.00
16,294,0,0,-1.00,-1.00
16,295,0,0,-1.00,-1.00
16,296,0,0,-1.00,-1.00
16,297,0,0,-1.00,-1.00
16,298,0,0,-1.00,-1.00
16,299,0,0,-1.00,-1.00
16,300,0,0,-1.00,-1.00
16,301,0,0,-1.00,-1.00
16,302,0,0,-1.00,-1.00
16,303,0,0,-1.00,-1.00
16,304,0,0,-1.00,-1.00
16,305,0,0,-1.00,-1.00
16,306,0,0,-1.00,-1.00
16,307,0,0,-1.00,-1.00
16,308,0,0,-1.00,-1.00
16,309,0,0,-1.00,-1.00
16,310,0,0,-1.00,-1.00
16,311,0,0,-1.00,-1.00
16,312,0,0,-1.00,-1.00
16,313,0,0,-1.00,-1.00
16,314,0,0,-1.00,-1.00
16,315,0,0,-1.00,-1.00
16,316,0,0,-1.00,-1.00
16,317,0,0,-1.00,-1.00
16,318,0,0,-1.00,-1.00
16,319,0,0,-1.00,-1.00
16,320,0,0,-1.00,-1.00
16,321,0,0,-1.00,-1.00
16,322,0,0,-1.00,-1.00
16,323,0,0,-1.00,-1.00
16,324,0,0,-1.00,-1.00
16,325,0,0,-1.00,-1.00
16,326,0,0,-1.00,-1.00
16,327,0,0,-1.00,-1.00
16,328,0,0,-1.00,-1.00
16,329,0,0,-1.00,-1.00
16,330,0,0,-1.00,-1.00
16,331,0,0,-1.00,-1.00
16,332,0,0,-1.00,-1.00
16,333,0,0,-1.00,-1.00
16,334,0,0,-1.00,-1.00
16,335,0,0,-1.00,-1.00
16,336,0,0,-1.00,-1.00
16,337,0,0,-1.00,-1.00
16,338,0,0,-1.00,-1.00
16,339,0,0,-1.00,-1.00
16,340,0,0,-1.00,-1.00
16,341,0,0,-1.00,-1.00
16,342,0,0,-1.00,-1.00
16,343,0,0,-1.00,-1.00
16,344,0,0,-1.00,-1.00
16,345,0,0,-1.00,-1.00
16,346,0,0,-1.00,-1.00
16,347,0,0,-1.00,-1.00
16,348,0,0,-1.00,-1.00
16,349,0,0,-1.00,-1.00
16,350,0,0,-1.00,-1.00
16,351,0,0,-1.00,-1.00
16,352,0,0,-1.00,-1.00
16,353,0,0,-1.00,-1.00
16,354,0,0,-1.00,-1.00
16,355,0,0,-1.00,-1.00
16,356,0,0,-1.00,-1.00
16,357,0,0,-1.00,-1.00
16,358,0,0,-1.00,-1.00
16,359,0,0,-1.00,-1.00
16,360,0,0,-1.00,-1.00
16,361,0,0,-1.00,-1.00
16,362,0,0,-1.00,-1.00
16,363,0,0,-1.00,-1.00
16,364,0,0,-1.00,-1.00
16,365,0,0,-1.00,-1.00
16,366,0,0,-1.00,-1.00
16,367,0,0,-1.00,-1.00
16,368,0,0,-1.00,-1.00
16,369,0,0,-1.00,-1.00
16,370,0,0,-1.00,-1.00
16,371,0,0,-1.00,-1.00
16,372,0,0,-1.00,-1.00
16,373,0,0,-1.00,-1.00
16,374,0,0,-1.00,-1.00
16,375,0,0,-1.00,-1.00
16,376,0,0,-1.00,-1.00
16,377,0,0,-1.00,-1.00
16,378,0,0,-1.00,-1.00
16,379,0,0,-1.00,-1.00
16,380,0,0,-1.00,-1.00
16,381,0,0,-1.00,-1.00
16,382,0,0,-1.00,-1.00
16,383,0,0,-1.00,-1.00
16,384,0,0,-1.00,-1.00
16,385,0,0,-1.00,-1.00
16,386,0,0,-1.00,-1.00
16,387,0,0,-1.00,-1.00
16,388,0,0,-1.00,-1.00
16,389,0,0,-1.00,-1.00
16,390,0,0,-1.00,-1.00
16,391,0,0,-1.00,-1.00
16,392,0,0,-1.00,-1.00
16,393,0,0,-1.00,-1.00
16,394,0,0,-1.00,-1.00
16,395,0,0,-1.00,-1.00
16,396,0,0,-1.00,-1.00
16,397,0,0,-1.00,-1.00
16,398,0,0,-1.00,-1.00
16,399,0,0,-1.00,-1.00
16,400,0,0,-1.00,-1.00
16,401,0,0,-1.00,-1.00
16,402,0,0,-1.00,-1.00
16,403,0,0,-1.00,-1.00
16,404,0,0,-1.00,-1.00
16,405,0,0,-1.00,-1.00
16,406,0,0,-1.00,-1.00
16,407,0,0,-1.00,-1.00
16,408,0,0,-1.00,-1.00
16,409,0,0,-1.00,-1.00
16,410,0,0,-1.00,-1.00
16,411,0,0,-1.00,-1.00
16,412,0,0,-1.00,-1.00
16,413,0,0,-1.00,-1.00
16,414,0,0,-1.00,-1.00
16,415,0,0,-1.00,-1.00
16,416,0,0,-1.00,-1.00
16,417,0,0,-1.00,-1.00
16,418,0,0,-1.00,-1.00
16,419,0,0,-1.00,-1.00
16,420,0,0,-1.00,-1.00
16,421,0,0,-1.00,-1.00
16,422,0,0,-1.00,-1.00
16,423,0,0,-1.00,-1.00
16,424,0,0,-1.00,-1.00
16,425,0,0,-1.00,-1.00
16,426,0,0,-1.00,-1.00
16,427,0,0,-1.00,-1.00
16,428,0,0,-1.00,-1.00
16,429,0,0,-1.00,-1.00
16,430,0,0,-1.00,-1.00
16,431,0,0,-1.00,-1.00
16,432,0,0,-1.00,-1.00
16,433,0,0,-1.00,-1.00
16,434,0,0,-1.00,-1.00
16,435,0,0,-1.00,-1.00
16,436,0,0,-1.00,-1.00
16,437,0,0,-1.00,-1.00
16,438,0,0,-1.00,-1.00
16,439,0,0,-1.00,-1.00
16,440,0,0,-1.00,-1.00
16,441,0,0,-1.00,-1.00
16,442,0,0,-1.00,-1.00
16,443,0,0,-1.00,-1.00
16,444,0,0,-1.00,-1.00
16,445,0,0,-1.00,-1.00
16,446,0,0,-1.00,-1.00
16,447,0,0,-1.00,-1.00
16,448,0,0,-1.00,-1.00
16,449,0,0,-1.00,-1.00
16,450,0,0,-1.00,-1.00
16,451,0,0,-1.00,-1.00
16,452,0,0,-1.00,-1.00
16,453,0,0,-1.00,-1.00
16,454,0,0,-1.00,-1.00
16,455,0,0,-1.00,-1.00
16,456,0,0,-1.00,-1.00
16,457,0,0,-1.00,-1.00
16,458,0,0,-1.00,-1.00
16,459,0,0,-1.00,-1.00
16,460,0,0,-1.00,-1.00
16,461,0,0,-1.00,-1.00
16,462,0,0,-1.00,-1.00
16,463,0,0,-1.00,-1.00
16,464,0,0,-1.00,-1.00
16,465,0,0,-1.00,-1.00
16,466,0,0,-1.00,-1.00
16,467,0,0,-1.00,-1.00
16,468,0,0,-1.00,-1.00
16,469,0,0,-1.00,-1.00
16,470,0,0,-1.00,-1.00
16,471,0,0,-1.00,-1.00
16,472,0,0,-1.00,-1.00
16,473,0,0,-1.00,-1.00
16,474,0,0,-1.00,-1.00
16,475,0,0,-1.00,-1.00
16,476,0,0,-1.00,-1.00
16,477,0,0,-1.00,-1.00
16,478,0,0,-1.00,-1.00
16,479,0,0,-1.00,-1.00
16,480,0,0,-1.00,-1.00
16,481,0,0,-1.00,-1.00
16,482,0,0,-1.00,-1.00
16,483,0,0,-1.00,-1.00
16,484,0,0,-1.00,-1.00
16,485,0,0,-1.00,-1.00
16,486,0,0,-1.00,-1.00
16,487,0,0,-1.00,-1.00
16,488,0,0,-1.00,-1.00
16,489,0,0,-1.00,-1.00
16,490,0,0,-1.00,-1.00
16,491,0,0,-1.00,-1.00
16,492,0,0,-1.00,-1.00
16,493,0,0,-1.00,-1.00
16,494,0,0,-1.00,-1.00
16,495,0,0,-1.00,-1.00
16,496,0,0,-1.00,-1.00
16,497,0,0,-1.00,-1.00
16,498,0,0,-1.00,-1.00
16,499,0,0,-1.00,-1.00
16,500,0,0,-1.00,-1.00
17,0,1000,0,0.00,0.00
17,1,1029,0,0.16,-1.00
17,2,1078,0,0.31,-1.00
17,3,1065,0,0.48,-1.00
17,4,939,0,0.63,-1.00
17,5,1798,0,0.76,-1.00
17,6,1686,0,0.89,-1.00
17,7,1615,0,0.99,-1.00
17,8,1456,0,1.10,-1.00
17,9,1412,0,1.18,-1.00
17,10,1321,0,1.29,-1.00
17,11,1252,0,1.36,-1.00
17,12,1174,0,1.56,-1.00
17,13,1100,0,1.67,-1.00
17,14,1083,0,1.77,-1.00
17,15,950,0,1.74,-1.00
17,16,1733,0,1.86,-1.00
17,17,1586,0,1.92,-1.00
17,18,1457,0,2.01,-1.00
17,19,1345,0,2.02,-1.00
17,20,1224,0,2.04,-1.00
17,21,1097,0,2.12,-1.00
17,22,927,0,2.23,-1.00
17,23,1658,0,2.24,-1.00
17,24,1411,0,2.25,-1.00
17,25,1269,0,2.28,-1.00
17,26,1161,0,2.31,-1.00
17,27,1049,0,2.31,-1.00
17,28,957,0,2.30,-1.00
17,29,1761,0,2.30,-1.00
17,30,1560,0,2.31,-1.00
17,31,1410,0,2.34,-1.00
17,32,1207,0,2.47,-1.00
17,33,1061,0,2.41,-1.00
17,34,914,0,2.37,-1.00
17,35,1609,0,2.36,-1.00
17,36,1396,0,2.27,-1.00
17,37,1229,0,2.28,-1.00
17,38,1069,0,2.32,-1.00
17,39,942,0,2.39,-1.00
17,40,1674,0,2.38,-1.00
17,41,1493,0,2.38,-1.00
17,42,1341,0,2.43,-1.00
17,43,1175,0,2.46,-1.00
17,44,1061,0,2.48,-1.00
17,45,970,0,2.45,-1.00
17,46,1787,0,2.44,-1.00
17,47,1655,0,2.42,-1.00
17,48,1341,0,2.44,-1.00
17,49,1152,0,2.52,-1.00
17,50,1012,0,2.54,-1.00
17,51,893,0,2.52,-1.00
17,52,1568,0,2.55,-1.00
17,53,1357,0,2.53,-1.00
17,54,1219,0,2.59,-1.00
17,55,1073,0,2.59,-1.00
17,56,972,0,2.63,-1.00
17,57,1779,0,2.64,-1.00
17,58,1524,0,2.63,-1.00
17,59,1345,0,2.66,-1.00
17,60,1173,0,2.62,-1.00
17,61,1061,0,2.69,-1.00
17,62,882,0,2.85,-1.00
17,63,1556,0,2.85,-1.00
17,64,1324,0,2.90,-1.00
17,65,1100,0,2.93,-1.00
17,66,912,0,2.98,-1.00
17,67,1564,0,3.03,-1.00
17,68,1378,0,3.05,-1.00
17,69,1251,0,3.05,-1.00
17,70,1069,0,3.03,-1.00
17,71,907,0,3.09,-1.00
17,72,1539,0,3.06,-1.00
17,73,1328,0,3.06,-1.00
17,74,1168,0,3.04,-1.00
17,75,1055,0,3.14,-1.00
17,76,850,0,3.16,-1.00
17,77,1479,0,3.14,-1.00
17,78,1263,0,3.11,-1.00
17,79,1105,0,3.14,-1.00
17,80,929,0,3.23,-1.00
17,81,1532,0,3.21,-1.00
17,82,1264,0,3.07,-1.00
17,83,1042,0,2.98,-1.00
17,84,878,0,2.99,-1.00
17,85,1524,0,2.94,-1.00
17,86,1331,0,2.97,-1.00
17,87,1180,0,3.04,-1.00
17,88,990,0,3.08,-1.00
17,89,1765,0,3.05,-1.00
17,90,1529,0,3.04,-1.00
17,91,1358,0,3.08,-1.00
17,92,1223,0,3.11,-1.00
17,93,1031,0,3.08,-1.00
17,94,916,0,3.16,-1.00
17,95,1551,0,3.13,-1.00
17,96,1270,0,3.13,-1.00
17,97,1082,0,3.19,-1.00
17,98,917,0,3.16,-1.00
17,99,1578,0,3.07,-1.00
17,100,1359,0,2.99,-1.00
17,101,1146,0,2.94,-1.00
17,102,1014,0,3.00,-1.00
17,103,859,0,3.05,-1.00
17,104,1509,0,3.03,-1.00
17,105,1252,0,3.02,-1.00
17,106,1071,0,2.99,-1.00
17,107,998,0,2.94,-1.00
17,108,1737,0,2.91,-1.00
17,109,1510,0,2.91,-1.00
17,110,1309,0,2.92,-1.00
17,111,1160,0,2.93,-1.00
17,112,1030,0,2.93,-1.00
17,113,894,0,2.97,-1.00
17,114,1539,0,2.94,-1.00
17,115,1301,0,2.97,-1.00
17,116,1152,0,2.90,-1.00
17,117,1048,0,2.89,-1.00
17,118,934,0,2.87,-1.00
17,119,1642,0,2.79,-1.00
17,120,1441,0,2.81,-1.00
17,121,1261,0,2.75,-1.00
17,122,1096,0,2.71,-1.00
17,123,1001,0,2.67,-1.00
17,124,880,0,2.65,-1.00
17,125,1559,0,2.69,-1.00
17,126,1373,0,2.62,-1.00
17,127,1217,0,2.67,-1.00
17,128,1052,0,2.77,-1.00
17,129,882,0,2.78,-1.00
17,130,1572,0,2.75,-1.00
17,131,1352,0,2.74,-1.00
17,132,1211,0,2.77,-1.00
17,133,1005,0,2.84,-1.00
17,134,832,0,2.83,-1.00
17,135,1474,0,2.90,-1.00
17,136,1270,0,2.92,-1.00
17,137,1171,0,2.96,-1.00
17,138,1043,0,3.11,-1.00
17,139,864,0,3.23,-1.00
17,140,1479,0,3.24,-1.00
17,141,1274,0,3.32,-1.00
17,142,1038,0,3.28,-1.00
17,143,879,0,3.39,-1.00
17,144,1528,0,3.38,-1.00
17,145,1251,0,3.40,-1.00
17,146,1060,0,3.32,-1.00
17,147,903,0,3.32,-1.00
17,148,1570,0,3.29,-1.00
17,149,1306,0,3.28,-1.00
17,150,1123,0,3.25,-1.00
17,151,951,0,3.29,-1.00
17,152,1594,0,3.32,-1.00
17,153,1343,0,3.38,-1.00
17,154,1192,0,3.39,-1.00
17,155,1025,0,3.40,-1.00
17,156,901,0,3.35,-1.00
17,157,1509,0,3.36,-1.00
17,158,1264,0,3.39,-1.00
17,159,1012,0,3.38,-1.00
17,160,818,0,3.47,-1.00
17,161,1397,0,3.45,-1.00
17,162,1242,0,3.55,-1.00
17,163,1058,0,3.54,-1.00
17,164,861,0,3.54,-1.00
17,165,1409,0,3.57,-1.00
17,166,1186,0,3.63,-1.00
17,167,975,0,3.64,-1.00
17,168,1676,0,3.62,-1.00
17,169,1326,0,3.67,-1.00
17,170,1087,0,3.73,-1.00
17,171,916,0,3.74,-1.00
17,172,1470,0,3.69,-1.00
17,173,1173,0,3.67,-1.00
17,174,947,0,3.71,-1.00
17,175,1599,0,3.73,-1.00
17,176,1337,0,3.74,-1.00
17,177,1063,0,3.68,-1.00
17,178,896,0,3.64,-1.00
17,179,1509,0,3.63,-1.00
17,180,1234,0,3.64,-1.00
17,181,1029,0,3.70,-1.00
17,182,825,0,3.74,-1.00
17,183,1424,0,3.79,-1.00
17,184,1176,0,3.79,-1.00
17,185,975,0,3.81,-1.00
17,186,1587,0,3.86,-1.00
17,187,1277,0,3.75,-1.00
17,188,1047,0,3.72,-1.00
17,189,843,0,3.76,-1.00
17,190,1362,0,3.83,-1.00
17,191,1125,0,3.84,-1.00
17,192,899,0,3.88,-1.00
17,193,1479,0,3.89,-1.00
17,194,1224,0,3.85,-1.00
17,195,951,0,3.87,-1.00
17,196,1587,0,3.85,-1.00
17,197,1250,0,3.91,-1.00
17,198,990,0,3.92,-1.00
17,199,1622,0,3.98,-1.00
17,200,1294,0,4.09,-1.00
17,201,1018,0,4.17,-1.00
17,202,816,0,4.11,-1.00
17,203,1295,0,4.18,-1.00
17,204,1101,0,4.21,-1.00
17,205,897,0,4.21,-1.00
17,206,1428,0,4.26,-1.00
17,207,1110,0,4.34,-1.00
17,208,882,0,4.32,-1.00
17,209,1466,0,4.35,-1.00
17,210,1148,0,4.32,-1.00
17,211,974,0,4.38,-1.00
17,212,1590,0,4.36,-1.00
17,213,1332,0,4.30,-1.00
17,214,1066,0,4.33,-1.00
17,215,842,0,4.27,-1.00
17,216,1312,0,4.30,-1.00
17,217,1088,0,4.33,-1.00
17,218,933,0,4.29,-1.00
17,219,1498,0,4.25,-1.00
17,220,1238,0,4.23,-1.00
17,221,995,0,4.24,-1.00
17,222,1586,0,4.22,-1.00
17,223,1290,0,4.26,-1.00
17,224,976,0,4.23,-1.00
17,225,1533,0,4.27,-1.00
17,226,1236,0,4.32,-1.00
17,227,1041,0,4.35,-1.00
17,228,771,0,4.37,-1.00
17,229,1237,0,4.44,-1.00
17,230,1025,0,4.36,-1.00
17,231,826,0,4.35,-1.00
17,232,1331,0,4.36,-1.00
17,233,1082,0,4.44,-1.00
17,234,865,0,4.44,-1.00
17,235,1373,0,4.43,-1.00
17,236,1090,0,4.56,-1.00
17,237,846,0,4.50,-1.00
17,238,1379,0,4.45,-1.00
17,239,1056,0,4.45,-1.00
17,240,835,0,4.44,-1.00
