rep,t,pop1,pop2,k1,k2
8,122,1156,0,9.64,-1.00
8,123,709,0,9.72,-1.00
8,124,896,0,9.82,-1.00
8,125,1110,0,9.82,-1.00
8,126,646,0,9.86,-1.00
8,127,735,0,9.76,-1.00
8,128,913,0,9.96,-1.00
8,129,1185,0,9.80,-1.00
8,130,695,0,9.69,-1.00
8,131,793,0,9.54,-1.00
8,132,1006,0,9.45,-1.00
8,133,616,0,9.40,-1.00
8,134,761,0,9.27,-1.00
8,135,933,0,9.39,-1.00
8,136,1171,0,9.31,-1.00
8,137,722,0,9.32,-1.00
8,138,932,0,9.42,-1.00
8,139,1139,0,9.52,-1.00
8,140,688,0,9.58,-1.00
8,141,889,0,9.64,-1.00
8,142,1093,0,9.68,-1.00
8,143,681,0,9.82,-1.00
8,144,820,0,9.74,-1.00
8,145,1011,0,9.70,-1.00
8,146,613,0,9.81,-1.00
8,147,740,0,9.82,-1.00
8,148,947,0,9.82,-1.00
8,149,1152,0,9.86,-1.00
8,150,715,0,9.87,-1.00
8,151,879,0,9.81,-1.00
8,152,1051,0,10.01,-1.00
8,153,633,0,10.19,-1.00
8,154,821,0,10.25,-1.00
8,155,982,0,10.34,-1.00
8,156,1208,0,10.38,-1.00
8,157,702,0,10.52,-1.00
8,158,896,0,10.59,-1.00
8,159,1083,0,10.60,-1.00
8,160,664,0,10.59,-1.00
8,161,763,0,10.65,-1.00
8,162,926,0,10.66,-1.00
8,163,1083,0,10.58,-1.00
8,164,648,0,10.66,-1.00
8,165,728,0,10.70,-1.00
8,166,839,0,10.79,-1.00
8,167,933,0,10.86,-1.00
8,168,1057,0,11.03,-1.00
8,169,626,0,11.21,-1.00
8,170,709,0,11.20,-1.00
8,171,813,0,11.41,-1.00
8,172,940,0,11.56,-1.00
8,173,978,0,11.59,-1.00
8,174,1061,0,11.62,-1.00
8,175,586,0,11.63,-1.00
8,176,654,0,11.75,-1.00
8,177,738,0,11.70,-1.00
8,178,771,0,11.70,-1.00
8,179,910,0,11.72,-1.00
8,180,942,0,11.79,-1.00
8,181,1019,0,11.85,-1.00
8,182,576,0,11.97,-1.00
8,183,644,0,12.18,-1.00
8,184,677,0,12.06,-1.00
8,185,747,0,12.17,-1.00
8,186,847,0,12.14,-1.00
8,187,949,0,12.25,-1.00
8,188,978,0,12.27,-1.00
8,189,1023,0,12.31,-1.00
8,190,526,0,12.34,-1.00
8,191,535,0,12.34,-1.00
8,192,589,0,12.43,-1.00
8,193,575,0,12.55,-1.00
8,194,576,0,12.48,-1.00
8,195,629,0,12.42,-1.00
8,196,606,0,12.36,-1.00
8,197,647,0,12.42,-1.00
8,198,720,0,12.49,-1.00
8,199,736,0,12.45,-1.00
8,200,780,0,12.47,-1.00
8,201,812,0,12.49,-1.00
8,202,860,0,12.53,-1.00
8,203,868,0,12.68,-1.00
8,204,889,0,12.65,-1.00
8,205,1020,0,12.63,-1.00
8,206,509,0,12.62,-1.00
8,207,542,0,12.67,-1.00
8,208,568,0,12.77,-1.00
8,209,565,0,12.94,-1.00
8,210,592,0,12.95,-1.00
8,211,636,0,12.92,-1.00
8,212,640,0,12.78,-1.00
8,213,708,0,12.84,-1.00
8,214,731,0,12.91,-1.00
8,215,744,0,12.78,-1.00
8,216,734,0,12.87,-1.00
8,217,742,0,12.94,-1.00
8,218,811,0,12.98,-1.00
8,219,810,0,12.92,-1.00
8,220,901,0,13.00,-1.00
8,221,883,0,12.88,-1.00
8,222,884,0,12.84,-1.00
8,223,922,0,12.92,-1.00
8,224,958,0,13.03,-1.00
8,225,1031,0,13.01,-1.00
8,226,553,0,13.16,-1.00
8,227,599,0,13.34,-1.00
8,228,574,0,13.26,-1.00
8,229,575,0,13.22,-1.00
8,230,587,0,13.35,-1.00
8,231,578,0,13.25,-1.00
8,232,603,0,13.42,-1.00
8,233,603,0,13.64,-1.00
8,234,590,0,13.63,-1.00
8,235,611,0,13.77,-1.00
8,236,578,0,13.79,-1.00
8,237,580,0,14.05,-1.00
8,238,556,0,13.98,-1.00
8,239,526,0,14.19,-1.00
8,240,491,0,14.26,-1.00
8,241,503,0,14.41,-1.00
8,242,491,0,14.55,-1.00
8,243,490,0,14.47,-1.00
8,244,426,0,14.56,-1.00
8,245,408,0,14.74,-1.00
8,246,380,0,14.90,-1.00
8,247,336,0,14.87,-1.00
8,248,281,0,15.00,-1.00
8,249,263,0,15.21,-1.00
8,250,239,0,15.31,-1.00
8,251,220,0,15.34,-1.00
8,252,205,0,15.36,-1.00
8,253,177,0,15.45,-1.00
8,254,166,0,15.77,-1.00
8,255,143,0,15.74,-1.00
8,256,141,0,15.79,-1.00
8,257,116,0,15.95,-1.00
8,258,107,0,15.91,-1.00
8,259,91,0,16.27,-1.00
8,260,91,0,16.46,-1.00
8,261,79,0,16.52,-1.00
8,262,59,0,17.32,-1.00
8,263,44,0,17.11,-1.00
8,264,41,0,17.17,-1.00
8,265,40,0,16.68,-1.00
8,266,26,0,16.04,-1.00
8,267,14,0,14.50,-1.00
8,268,18,0,14.33,-1.00
8,269,16,0,14.94,-1.00
8,270,12,0,15.33,-1.00
8,271,10,0,16.20,-1.00
8,272,10,0,15.70,-1.00
8,273,7,0,14.00,-1.00
8,274,3,0,15.00,-1.00
8,275,2,0,16.50,-1.00
8,276,1,0,14.00,-1.00
8,277,0,0,-1.00,-1.00
8,278,0,0,-1.00,-1.00
8,279,0,0,-1.00,-1.00
8,280,0,0,-1.00,-1.00
8,281,0,0,-1.00,-1.00
8,282,0,0,-1.00,-1.00
8,283,0,0,-1.00,-1.00
8,284,0,0,-1.00,-1.00
8,285,0,0,-1.00,-1.00
8,286,0,0,-1.00,-1.00
8,287,0,0,-1.00,-1.00
8,288,0,0,-1.00,-1.00
8,289,0,0,-1.00,-1.00
8,290,0,0,-1.00,-1.00
8,291,0,0,-1.00,-1.00
8,292,0,0,-1.00,-1.00
8,293,0,0,-1.00,-1.00
8,294,0,0,-1.00,-1.00
8,295,0,0,-1.00,-1.00
8,296,0,0,-1.00,-1.00
8,297,0,0,-1.00,-1.00
8,298,0,0,-1.00,-1.00
8,299,0,0,-1.00,-1.00
8,300,0,0,-1.00,-1.00
8,301,0,0,-1.00,-1.00
8,302,0,0,-1.00,-1.00
8,303,0,0,-1.00,-1.00
8,304,0,0,-1.00,-1.00
8,305,0,0,-1.00,-1.00
8,306,0,0,-1.00,-1.00
8,307,0,0,-1.00,-1.00
8,308,0,0,-1.00,-1.00
8,309,0,0,-1.00,-1.00
8,310,0,0,-1.00,-1.00
8,311,0,0,-1.00,-1.00
8,312,0,0,-1.00,-1.00
8,313,0,0,-1.00,-1.00
8,314,0,0,-1.00,-1.00
8,315,0,0,-1.00,-1.00
8,316,0,0,-1.00,-1.00
8,317,0,0,-1.00,-1.00
8,318,0,0,-1.00,-1.00
8,319,0,0,-1.00,-1.00
8,320,0,0,-1.00,-1.00
8,321,0,0,-1.00,-1.00
8,322,0,0,-1.00,-1.00
8,323,0,0,-1.00,-1.00
8,324,0,0,-1.00,-1.00
8,325,0,0,-1.00,-1.00
8,326,0,0,-1.00,-1.00
8,327,0,0,-1.00,-1.00
8,328,0,0,-1.00,-1.00
8,329,0,0,-1.00,-1.00
8,330,0,0,-1.00,-1.00
8,331,0,0,-1.00,-1.00
8,332,0,0,-1.00,-1.00
8,333,0,0,-1.00,-1.00
8,334,0,0,-1.00,-1.00
8,335,0,0,-1.00,-1.00
8,336,0,0,-1.00,-1.00
8,337,0,0,-1.00,-1.00
8,338,0,0,-1.00,-1.00
8,339,0,0,-1.00,-1.00
8,340,0,0,-1.00,-1.00
8,341,0,0,-1.00,-1.00
8,342,0,0,-1.00,-1.00
8,343,0,0,-1.00,-1.00
8,344,0,0,-1.00,-1.00
8,345,0,0,-1.00,-1.00
8,346,0,0,-1.00,-1.00
8,347,0,0,-1.00,-1.00
8,348,0,0,-1.00,-1.00
8,349,0,0,-1.00,-1.00
8,350,0,0,-1.00,-1.00
8,351,0,0,-1.00,-1.00
8,352,0,0,-1.00,-1.00
8,353,0,0,-1.00,-1.00
8,354,0,0,-1.00,-1.00
8,355,0,0,-1.00,-1.00
8,356,0,0,-1.00,-1.00
8,357,0,0,-1.00,-1.00
8,358,0,0,-1.00,-1.00
8,359,0,0,-1.00,-1.00
8,360,0,0,-1.00,-1.00
8,361,0,0,-1.00,-1.00
8,362,0,0,-1.00,-1.00
8,363,0,0,-1.00,-1.00
8,364,0,0,-1.00,-1.00
8,365,0,0,-1.00,-1.00
8,366,0,0,-1.00,-1.00
8,367,0,0,-1.00,-1.00
8,368,0,0,-1.00,-1.00
8,369,0,0,-1.00,-1.00
8,370,0,0,-1.00,-1.00
8,371,0,0,-1.00,-1.00
8,372,0,0,-1.00,-1.00
8,373,0,0,-1.00,-1.00
8,374,0,0,-1.00,-1.00
8,375,0,0,-1.00,-1.00
8,376,0,0,-1.00,-1.00
8,377,0,0,-1.00,-1.00
8,378,0,0,-1.00,-1.00
8,379,0,0,-1.00,-1.00
8,380,0,0,-1.00,-1.00
8,381,0,0,-1.00,-1.00
8,382,0,0,-1.00,-1.00
8,383,0,0,-1.00,-1.00
8,384,0,0,-1.00,-1.00
8,385,0,0,-1.00,-1.00
8,386,0,0,-1.00,-1.00
8,387,0,0,-1.00,-1.00
8,388,0,0,-1.00,-1.00
8,389,0,0,-1.00,-1.00
8,390,0,0,-1.00,-1.00
8,391,0,0,-1.00,-1.00
8,392,0,0,-1.00,-1.00
8,393,0,0,-1.00,-1.00
8,394,0,0,-1.00,-1.00
8,395,0,0,-1.00,-1.00
8,396,0,0,-1.00,-1.00
8,397,0,0,-1.00,-1.00
8,398,0,0,-1.00,-1.00
8,399,0,0,-1.00,-1.00
8,400,0,0,-1.00,-1.00
8,401,0,0,-1.00,-1.00
8,402,0,0,-1.00,-1.00
8,403,0,0,-1.00,-1.00
8,404,0,0,-1.00,-1.00
8,405,0,0,-1.00,-1.00
8,406,0,0,-1.00,-1.00
8,407,0,0,-1.00,-1.00
8,408,0,0,-1.00,-1.00
8,409,0,0,-1.00,-1.00
8,410,0,0,-1.00,-1.00
8,411,0,0,-1.00,-1.00
8,412,0,0,-1.00,-1.00
8,413,0,0,-1.00,-1.00
8,414,0,0,-1.00,-1.00
8,415,0,0,-1.00,-1.00
8,416,0,0,-1.00,-1.00
8,417,0,0,-1.00,-1.00
8,418,0,0,-1.00,-1.00
8,419,0,0,-1.00,-1.00
8,420,0,0,-1.00,-1.00
8,421,0,0,-1.00,-1.00
8,422,0,0,-1.00,-1.00
8,423,0,0,-1.00,-1.00
8,424,0,0,-1.00,-1.00
8,425,0,0,-1.00,-1.00
8,426,0,0,-1.00,-1.00
8,427,0,0,-1.00,-1.00
8,428,0,0,-1.00,-1.00
8,429,0,0,-1.00,-1.00
8,430,0,0,-1.00,-1.00
8,431,0,0,-1.00,-1.00
8,432,0,0,-1.00,-1.00
8,433,0,0,-1.00,-1.00
8,434,0,0,-1.00,-1.00
8,435,0,0,-1.00,-1.00
8,436,0,0,-1.00,-1.00
8,437,0,0,-1.00,-1.00
8,438,0,0,-1.00,-1.00
8,439,0,0,-1.00,-1.00
8,440,0,0,-1.00,-1.00
8,441,0,0,-1.00,-1.00
8,442,0,0,-1.00,-1.00
8,443,0,0,-1.00,-1.00
8,444,0,0,-1.00,-1.00
8,445,0,0,-1.00,-1.00
8,446,0,0,-1.00,-1.00
8,447,0,0,-1.00,-1.00
8,448,0,0,-1.00,-1.00
8,449,0,0,-1.00,-1.00
8,450,0,0,-1.00,-1.00
8,451,0,0,-1.00,-1.00
8,452,0,0,-1.00,-1.00
8,453,0,0,-1.00,-1.00
8,454,0,0,-1.00,-1.00
8,455,0,0,-1.00,-1.00
8,456,0,0,-1.00,-1.00
8,457,0,0,-1.00,-1.00
8,458,0,0,-1.00,-1.00
8,459,0,0,-1.00,-1.00
8,460,0,0,-1.00,-1.00
8,461,0,0,-1.00,-1.00
8,462,0,0,-1.00,-1.00
8,463,0,0,-1.00,-1.00
8,464,0,0,-1.00,-1.00
8,465,0,0,-1.00,-1.00
8,466,0,0,-1.00,-1.00
8,467,0,0,-1.00,-1.00
8,468,0,0,-1.00,-1.00
8,469,0,0,-1.00,-1.00
8,470,0,0,-1.00,-1.00
8,471,0,0,-1.00,-1.00
8,472,0,0,-1.00,-1.00
8,473,0,0,-1.00,-1.00
8,474,0,0,-1.00,-1.00
8,475,0,0,-1.00,-1.00
8,476,0,0,-1.00,-1.00
8,477,0,0,-1.00,-1.00
8,478,0,0,-1.00,-1.00
8,479,0,0,-1.00,-1.00
8,480,0,0,-1.00,-1.00
8,481,0,0,-1.00,-1.00
8,482,0,0,-1.00,-1.00
8,483,0,0,-1.00,-1.00
8,484,0,0,-1.00,-1.00
8,485,0,0,-1.00,-1.00
8,486,0,0,-1.00,-1.00
8,487,0,0,-1.00,-1.00
8,488,0,0,-1.00,-1.00
8,489,0,0,-1.00,-1.00
8,490,0,0,-1.00,-1.00
8,491,0,0,-1.00,-1.00
8,492,0,0,-1.00,-1.00
8,493,0,0,-1.00,-1.00
8,494,0,0,-1.00,-1.00
8,495,0,0,-1.00,-1.00
8,496,0,0,-1.00,-1.00
8,497,0,0,-1.00,-1.00
8,498,0,0,-1.00,-1.00
8,499,0,0,-1.00,-1.00
8,500,0,0,-1.00,-1.00
9,0,1000,0,0.00,0.00
9,1,964,0,0.31,-1.00
9,2,1940,0,0.66,-1.00
9,3,1869,0,0.94,-1.00
9,4,1725,0,1.23,-1.00
9,5,1552,0,1.51,-1.00
9,6,1415,0,1.86,-1.00
9,7,1283,0,2.02,-1.00
9,8,1116,0,2.29,-1.00
9,9,993,0,2.57,-1.00
9,10,1782,0,2.77,-1.00
9,11,1577,0,2.98,-1.00
9,12,1395,0,3.19,-1.00
9,13,1154,0,3.43,-1.00
9,14,961,0,3.69,-1.00
9,15,1600,0,3.90,-1.00
9,16,1235,0,4.01,-1.00
9,17,976,0,4.24,-1.00
9,18,1612,0,4.36,-1.00
9,19,1313,0,4.59,-1.00
9,20,1035,0,4.75,-1.00
9,21,858,0,4.96,-1.00
9,22,1340,0,5.05,-1.00
9,23,1054,0,5.03,-1.00
9,24,850,0,5.17,-1.00
9,25,1409,0,5.27,-1.00
9,26,1130,0,5.36,-1.00
9,27,892,0,5.42,-1.00
9,28,1336,0,5.56,-1.00
9,29,955,0,5.59,-1.00
9,30,1372,0,5.63,-1.00
9,31,1010,0,5.69,-1.00
9,32,747,0,5.69,-1.00
9,33,1202,0,5.75,-1.00
9,34,861,0,5.80,-1.00
9,35,1305,0,5.79,-1.00
9,36,966,0,5.86,-1.00
9,37,1427,0,5.92,-1.00
9,38,1113,0,5.98,-1.00
9,39,815,0,6.01,-1.00
9,40,1217,0,6.04,-1.00
9,41,889,0,6.10,-1.00
9,42,1297,0,6.06,-1.00
9,43,967,0,6.15,-1.00
9,44,1444,0,6.37,-1.00
9,45,1049,0,6.42,-1.00
9,46,799,0,6.62,-1.00
9,47,1188,0,6.65,-1.00
9,48,855,0,6.58,-1.00
9,49,1269,0,6.71,-1.00
9,50,846,0,6.66,-1.00
9,51,1188,0,6.69,-1.00
9,52,865,0,6.84,-1.00
9,53,1226,0,6.78,-1.00
9,54,884,0,6.73,-1.00
9,55,1249,0,6.66,-1.00
9,56,891,0,6.66,-1.00
9,57,1297,0,6.71,-1.00
9,58,890,0,6.77,-1.00
9,59,1290,0,6.90,-1.00
9,60,885,0,6.97,-1.00
9,61,1246,0,7.06,-1.00
9,62,881,0,7.06,-1.00
9,63,1266,0,7.13,-1.00
9,64,891,0,7.27,-1.00
9,65,1207,0,7.43,-1.00
9,66,832,0,7.49,-1.00
9,67,1183,0,7.41,-1.00
9,68,801,0,7.24,-1.00
9,69,1121,0,7.10,-1.00
9,70,781,0,6.95,-1.00
9,71,1082,0,6.88,-1.00
9,72,723,0,7.05,-1.00
9,73,996,0,7.01,-1.00
9,74,1460,0,7.01,-1.00
9,75,1045,0,7.05,-1.00
9,76,706,0,7.04,-1.00
9,77,974,0,7.02,-1.00
9,78,1348,0,6.97,-1.00
9,79,985,0,6.90,-1.00
9,80,1460,0,6.87,-1.00
9,81,1089,0,6.96,-1.00
9,82,775,0,7.11,-1.00
9,83,1040,0,7.28,-1.00
9,84,664,0,7.21,-1.00
9,85,913,0,7.30,-1.00
9,86,1211,0,7.20,-1.00
9,87,916,0,7.29,-1.00
9,88,1295,0,7.48,-1.00
9,89,908,0,7.33,-1.00
9,90,1288,0,7.31,-1.00
9,91,875,0,7.31,-1.00
9,92,1251,0,7.30,-1.00
9,93,882,0,7.34,-1.00
9,94,1233,0,7.30,-1.00
9,95,858,0,7.22,-1.00
9,96,1193,0,7.28,-1.00
9,97,797,0,7.30,-1.00
9,98,1104,0,7.44,-1.00
9,99,751,0,7.49,-1.00
9,100,1036,0,7.55,-1.00
9,101,678,0,7.60,-1.00
9,102,880,0,7.68,-1.00
9,103,1210,0,7.74,-1.00
9,104,805,0,7.80,-1.00
9,105,1067,0,7.93,-1.00
9,106,684,0,7.93,-1.00
9,107,925,0,7.94,-1.00
9,108,1216,0,7.97,-1.00
9,109,854,0,8.10,-1.00
9,110,1139,0,8.17,-1.00
9,111,776,0,8.26,-1.00
9,112,1072,0,8.32,-1.00
9,113,701,0,8.34,-1.00
9,114,899,0,8.41,-1.00
9,115,1174,0,8.48,-1.00
9,116,818,0,8.52,-1.00
9,117,1091,0,8.58,-1.00
9,118,709,0,8.65,-1.00
9,119,930,0,8.80,-1.00
9,120,1194,0,8.80,-1.00
9,121,819,0,8.88,-1.00
9,122,1003,0,8.89,-1.00
9,123,677,0,9.02,-1.00
9,124,828,0,8.99,-1.00
9,125,995,0,9.02,-1.00
9,126,1286,0,9.06,-1.00
9,127,813,0,8.91,-1.00
9,128,1088,0,8.90,-1.00
9,129,692,0,8.91,-1.00
9,130,872,0,8.92,-1.00
9,131,1131,0,8.81,-1.00
9,132,696,0,8.74,-1.00
9,133,965,0,8.68,-1.00
9,134,1253,0,8.54,-1.00
9,135,800,0,8.69,-1.00
9,136,1101,0,8.56,-1.00
9,137,757,0,8.46,-1.00
9,138,1062,0,8.47,-1.00
9,139,702,0,8.38,-1.00
9,140,901,0,8.42,-1.00
9,141,1185,0,8.47,-1.00
9,142,795,0,8.50,-1.00
9,143,1043,0,8.44,-1.00
9,144,647,0,8.44,-1.00
9,145,868,0,8.39,-1.00
9,146,1127,0,8.37,-1.00
9,147,752,0,8.31,-1.00
9,148,955,0,8.44,-1.00
9,149,1186,0,8.51,-1.00
9,150,743,0,8.53,-1.00
9,151,995,0,8.50,-1.00
9,152,1290,0,8.48,-1.00
9,153,812,0,8.67,-1.00
9,154,995,0,8.82,-1.00
9,155,1269,0,8.76,-1.00
9,156,845,0,8.67,-1.00
9,157,1038,0,8.65,-1.00
9,158,680,0,8.89,-1.00
9,159,843,0,8.95,-1.00
9,160,1038,0,8.84,-1.00
9,161,643,0,8.89,-1.00
9,162,860,0,8.87,-1.00
9,163,1105,0,9.00,-1.00
9,164,710,0,9.04,-1.00
9,165,885,0,9.02,-1.00
9,166,1162,0,9.09,-1.00
9,167,724,0,9.00,-1.00
9,168,931,0,8.94,-1.00
9,169,1166,0,9.08,-1.00
9,170,766,0,9.04,-1.00
9,171,951,0,9.14,-1.00
9,172,1200,0,9.13,-1.00
9,173,782,0,9.05,-1.00
9,174,979,0,8.93,-1.00
9,175,1228,0,8.91,-1.00
9,176,777,0,9.02,-1.00
9,177,998,0,9.13,-1.00
9,178,1227,0,9.17,-1.00
9,179,808,0,9.13,-1.00
9,180,990,0,9.19,-1.00
9,181,1258,0,9.28,-1.00
9,182,798,0,9.34,-1.00
9,183,983,0,9.57,-1.00
9,184,1221,0,9.62,-1.00
9,185,747,0,9.86,-1.00
9,186,920,0,9.82,-1.00
9,187,1128,0,9.88,-1.00
9,188,694,0,9.91,-1.00
9,189,846,0,9.95,-1.00
9,190,1036,0,10.04,-1.00
9,191,631,0,10.13,-1.00
9,192,795,0,10.31,-1.00
9,193,936,0,10.42,-1.00
9,194,1111,0,10.43,-1.00
9,195,635,0,10.50,-1.00
9,196,765,0,10.57,-1.00
9,197,968,0,10.59,-1.00
9,198,1095,0,10.80,-1.00
9,199,670,0,11.02,-1.00
9,200,793,0,10.97,-1.00
9,201,902,0,11.01,-1.00
9,202,1064,0,11.07,-1.00
9,203,620,0,10.93,-1.00
9,204,768,0,11.07,-1.00
9,205,906,0,11.15,-1.00
9,206,1051,0,11.29,-1.00
9,207,616,0,11.29,-1.00
9,208,717,0,11.40,-1.00
9,209,808,0,11.19,-1.00
9,210,910,0,11.35,-1.00
9,211,1016,0,11.31,-1.00
9,212,560,0,11.17,-1.00
9,213,616,0,11.35,-1.00
9,214,696,0,11.31,-1.00
9,215,791,0,11.28,-1.00
9,216,862,0,11.28,-1.00
9,217,946,0,11.22,-1.00
9,218,1082,0,11.29,-1.00
9,219,621,0,11.17,-1.00
9,220,758,0,11.17,-1.00
9,221,855,0,11.32,-1.00
9,222,931,0,11.17,-1.00
9,223,1017,0,11.28,-1.00
9,224,607,0,11.40,-1.00
9,225,723,0,11.65,-1.00
9,226,851,0,11.82,-1.00
9,227,911,0,11.94,-1.00
9,228,1000,0,12.10,-1.00
9,229,501,0,12.17,-1.00
9,230,569,0,12.33,-1.00
9,231,574,0,12.31,-1.00
9,232,584,0,12.31,-1.00
9,233,651,0,12.43,-1.00
9,234,683,0,12.54,-1.00
9,235,714,0,12.61,-1.00
9,236,745,0,12.67,-1.00
9,237,759,0,12.71,-1.00
9,238,820,0,12.65,-1.00
9,239,879,0,12.76,-1.00
9,240,926,0,12.75,-1.00
9,241,942,0,12.65,-1.00
9,242,953,0,12.71,-1.00
9,243,988,0,12.88,-1.00
9,244,1041,0,12.90,-1.00
9,245,561,0,13.08,-1.00
9,246,600,0,13.06,-1.00
9,247,593,0,13.22,-1.00
9,248,561,0,13.27,-1.00
9,249,591,0,13.36,-1.00
9,250,660,0,13.49,-1.00
9,251,611,0,13.40,-1.00
9,252,624,0,13.37,-1.00
9,253,598,0,13.44,-1.00
9,254,598,0,13.50,-1.00
9,255,594,0,13.76,-1.00
9,256,630,0,13.74,-1.00
9,257,627,0,13.77,-1.00
9,258,643,0,13.75,-1.00
9,259,606,0,13.92,-1.00
9,260,566,0,14.23,-1.00
9,261,533,0,14.39,-1.00
9,262,470,0,14.54,-1.00
9,263,446,0,14.75,-1.00
9,264,419,0,14.96,-1.00
9,265,385,0,14.97,-1.00
9,266,369,0,14.93,-1.00
9,267,347,0,14.96,-1.00
9,268,306,0,15.14,-1.00
9,269,250,0,15.18,-1.00
9,270,237,0,15.43,-1.00
9,271,224,0,15.44,-1.00
9,272,195,0,15.25,-1.00
9,273,188,0,15.18,-1.00
9,274,189,0,15.24,-1.00
9,275,175,0,15.33,-1.00
9,276,139,0,15.50,-1.00
9,277,126,0,15.30,-1.00
9,278,141,0,15.58,-1.00
9,279,140,0,15.29,-1.00
9,280,111,0,15.20,-1.00
9,281,111,0,15.54,-1.00
9,282,114,0,15.48,-1.00
9,283,111,0,15.60,-1.00
9,284,87,0,16.01,-1.00
9,285,82,0,16.62,-1.00
9,286,85,0,16.88,-1.00
9,287,66,0,17.06,-1.00
9,288,56,0,16.98,-1.00
9,289,57,0,17.51,-1.00
9,290,52,0,17.67,-1.00
9,291,45,0,17.09,-1.00
9,292,40,0,17.40,-1.00
9,293,29,0,18.14,-1.00
9,294,26,0,18.12,-1.00
9,295,26,0,17.77,-1.00
9,296,24,0,18.25,-1.00
9,297,16,0,18.06,-1.00
9,298,8,0,17.50,-1.00
9,299,9,0,17.67,-1.00
9,300,10,0,17.80,-1.00
9,301,8,0,17.25,-1.00
9,302,9,0,16.56,-1.00
9,303,4,0,16.25,-1.00
9,304,6,0,16.33,-1.00
9,305,7,0,15.86,-1.00
9,306,9,0,17.00,-1.00
9,307,8,0,16.75,-1.00
9,308,3,0,17.00,-1.00
9,309,2,0,18.00,-1.00
9,310,0,0,-1.00,-1.00
9,311,0,0,-1.00,-1.00
9,312,0,0,-1.00,-1.00
9,313,0,0,-1.00,-1.00
9,314,0,0,-1.00,-1.00
9,315,0,0,-1.00,-1.00
9,316,0,0,-1.00,-1.00
9,317,0,0,-1.00,-1.00
9,318,0,0,-1.00,-1.00
9,319,0,0,-1.00,-1.00
9,320,0,0,-1.00,-1.00
9,321,0,0,-1.00,-1.00
9,322,0,0,-1.00,-1.00
9,323,0,0,-1.00,-1.00
9,324,0,0,-1.00,-1.00
9,325,0,0,-1.00,-1.00
9,326,0,0,-1.00,-1.00
9,327,0,0,-1.00,-1.00
9,328,0,0,-1.00,-1.00
9,329,0,0,-1.00,-1.00
9,330,0,0,-1.00,-1.00
9,331,0,0,-1.00,-1.00
9,332,0,0,-1.00,-1.00
9,333,0,0,-1.00,-1.00
9,334,0,0,-1.00,-1.00
9,335,0,0,-1.00,-1.00
9,336,0,0,-1.00,-1.00
9,337,0,0,-1.00,-1.00
9,338,0,0,-1.00,-1.00
9,339,0,0,-1.00,-1.00
9,340,0,0,-1.00,-1.00
9,341,0,0,-1.00,-1.00
9,342,0,0,-1.00,-1.00
9,343,0,0,-1.00,-1.00
9,344,0,0,-1.00,-1.00
9,345,0,0,-1.00,-1.00
9,346,0,0,-1.00,-1.00
9,347,0,0,-1.00,-1.00
9,348,0,0,-1.00,-1.00
9,349,0,0,-1.00,-1.00
9,350,0,0,-1.00,-1.00
9,351,0,0,-1.00,-1.00
9,352,0,0,-1.00,-1.00
9,353,0,0,-1.00,-1.00
9,354,0,0,-1.00,-1.00
9,355,0,0,-1.00,-1.00
9,356,0,0,-1.00,-1.00
9,357,0,0,-1.00,-1.00
9,358,0,0,-1.00,-1.00
9,359,0,0,-1.00,-1.00
9,360,0,0,-1.00,-1.00
9,361,0,0,-1.00,-1.00
9,362,0,0,-1.00,-1.00
9,363,0,0,-1.00,-1.00
9,364,0,0,-1.00,-1.00
9,365,0,0,-1.00,-1.00
9,366,0,0,-1.00,-1.00
9,367,0,0,-1.00,-1.00
9,368,0,0,-1.00,-1.00
9,369,0,0,-1.00,-1.00
9,370,0,0,-1.00,-1.00
9,371,0,0,-1.00,-1.00
9,372,0,0,-1.00,-1.00
9,373,0,0,-1.00,-1.00
9,374,0,0,-1.00,-1.00
9,375,0,0,-1.00,-1.00
9,376,0,0,-1.00,-1.00
9,377,0,0,-1.00,-1.00
9,378,0,0,-1.00,-1.00
9,379,0,0,-1.00,-1.00
9,380,0,0,-1.00,-1.00
9,381,0,0,-1.00,-1.00
9,382,0,0,-1.00,-1.00
9,383,0,0,-1.00,-1.00
9,384,0,0,-1.00,-1.00
9,385,0,0,-1.00,-1.00
9,386,0,0,-1.00,-1.00
9,387,0,0,-1.00,-1.00
9,388,0,0,-1.00,-1.00
9,389,0,0,-1.00,-1.00
9,390,0,0,-1.00,-1.00
9,391,0,0,-1.00,-1.00
9,392,0,0,-1.00,-1.00
9,393,0,0,-1.00,-1.00
9,394,0,0,-1.00,-1.00
9,395,0,0,-1.00,-1.00
9,396,0,0,-1.00,-1.00
9,397,0,0,-1.00,-1.00
9,398,0,0,-1.00,-1.00
9,399,0,0,-1.00,-1.00
9,400,0,0,-1.00,-1.00
9,401,0,0,-1.00,-1.00
9,402,0,0,-1.00,-1.00
9,403,0,0,-1.00,-1.00
9,404,0,0,-1.00,-1.00
9,405,0,0,-1.00,-1.00
9,406,0,0,-1.00,-1.00
9,407,0,0,-1.00,-1.00
9,408,0,0,-1.00,-1.00
9,409,0,0,-1.00,-1.00
9,410,0,0,-1.00,-1.00
9,411,0,0,-1.00,-1.00
9,412,0,0,-1.00,-1.00
9,413,0,0,-1.00,-1.00
9,414,0,0,-1.00,-1.00
9,415,0,0,-1.00,-1.00
