rep,t,pop1,pop2,k1,k2
21,341,921,0,10.61,-1.00
21,342,1072,0,10.68,-1.00
21,343,609,0,10.94,-1.00
21,344,759,0,10.78,-1.00
21,345,885,0,10.74,-1.00
21,346,1009,0,10.72,-1.00
21,347,598,0,10.78,-1.00
21,348,685,0,10.79,-1.00
21,349,831,0,10.68,-1.00
21,350,995,0,10.72,-1.00
21,351,1196,0,10.71,-1.00
21,352,707,0,10.81,-1.00
21,353,812,0,10.96,-1.00
21,354,920,0,11.06,-1.00
21,355,1055,0,11.12,-1.00
21,356,621,0,11.23,-1.00
21,357,666,0,11.17,-1.00
21,358,743,0,11.14,-1.00
21,359,838,0,11.18,-1.00
21,360,971,0,11.10,-1.00
21,361,1081,0,11.05,-1.00
21,362,613,0,11.16,-1.00
21,363,728,0,11.16,-1.00
21,364,826,0,11.26,-1.00
21,365,919,0,11.27,-1.00
21,366,984,0,11.39,-1.00
21,367,1100,0,11.51,-1.00
21,368,596,0,11.53,-1.00
21,369,697,0,11.37,-1.00
21,370,785,0,11.41,-1.00
21,371,855,0,11.38,-1.00
21,372,924,0,11.25,-1.00
21,373,1055,0,11.14,-1.00
21,374,608,0,10.98,-1.00
21,375,720,0,10.79,-1.00
21,376,842,0,10.77,-1.00
21,377,947,0,10.65,-1.00
21,378,1145,0,10.64,-1.00
21,379,670,0,10.69,-1.00
21,380,762,0,10.76,-1.00
21,381,905,0,10.67,-1.00
21,382,955,0,10.72,-1.00
21,383,1137,0,10.80,-1.00
21,384,682,0,10.85,-1.00
21,385,799,0,10.74,-1.00
21,386,882,0,10.76,-1.00
21,387,974,0,10.84,-1.00
21,388,1130,0,10.89,-1.00
21,389,636,0,10.97,-1.00
21,390,767,0,11.07,-1.00
21,391,842,0,10.97,-1.00
21,392,980,0,11.06,-1.00
21,393,1171,0,11.03,-1.00
21,394,652,0,10.75,-1.00
21,395,773,0,10.59,-1.00
21,396,908,0,10.32,-1.00
21,397,1103,0,10.31,-1.00
21,398,623,0,10.35,-1.00
21,399,680,0,10.46,-1.00
21,400,795,0,10.42,-1.00
21,401,963,0,10.48,-1.00
21,402,1107,0,10.63,-1.00
21,403,576,0,10.73,-1.00
21,404,730,0,10.79,-1.00
21,405,844,0,10.84,-1.00
21,406,1004,0,10.79,-1.00
21,407,577,0,10.93,-1.00
21,408,654,0,10.94,-1.00
21,409,709,0,10.96,-1.00
21,410,810,0,11.04,-1.00
21,411,939,0,11.15,-1.00
21,412,1069,0,11.18,-1.00
21,413,586,0,11.28,-1.00
21,414,657,0,11.19,-1.00
21,415,799,0,11.31,-1.00
21,416,942,0,11.20,-1.00
21,417,1058,0,11.33,-1.00
21,418,607,0,11.24,-1.00
21,419,662,0,11.21,-1.00
21,420,703,0,11.22,-1.00
21,421,825,0,11.25,-1.00
21,422,935,0,11.15,-1.00
21,423,1078,0,11.31,-1.00
21,424,610,0,11.45,-1.00
21,425,682,0,11.60,-1.00
21,426,780,0,11.68,-1.00
21,427,893,0,11.48,-1.00
21,428,1018,0,11.38,-1.00
21,429,548,0,11.43,-1.00
21,430,613,0,11.41,-1.00
21,431,707,0,11.41,-1.00
21,432,784,0,11.32,-1.00
21,433,881,0,11.32,-1.00
21,434,996,0,11.23,-1.00
21,435,1096,0,11.09,-1.00
21,436,606,0,11.11,-1.00
21,437,709,0,11.15,-1.00
21,438,748,0,11.27,-1.00
21,439,820,0,11.26,-1.00
21,440,949,0,11.37,-1.00
21,441,1050,0,11.47,-1.00
21,442,576,0,11.58,-1.00
21,443,648,0,11.50,-1.00
21,444,737,0,11.55,-1.00
21,445,803,0,11.41,-1.00
21,446,916,0,11.49,-1.00
21,447,1003,0,11.44,-1.00
21,448,519,0,11.69,-1.00
21,449,573,0,11.74,-1.00
21,450,626,0,11.80,-1.00
21,451,634,0,11.85,-1.00
21,452,711,0,11.87,-1.00
21,453,828,0,11.84,-1.00
21,454,939,0,11.81,-1.00
21,455,1063,0,11.78,-1.00
21,456,586,0,11.79,-1.00
21,457,612,0,11.78,-1.00
21,458,673,0,11.99,-1.00
21,459,706,0,12.12,-1.00
21,460,738,0,12.14,-1.00
21,461,828,0,12.06,-1.00
21,462,969,0,12.11,-1.00
21,463,996,0,12.15,-1.00
21,464,1106,0,12.31,-1.00
21,465,581,0,12.17,-1.00
21,466,632,0,12.28,-1.00
21,467,667,0,12.48,-1.00
21,468,727,0,12.37,-1.00
21,469,738,0,12.54,-1.00
21,470,825,0,12.53,-1.00
21,471,910,0,12.61,-1.00
21,472,974,0,12.50,-1.00
21,473,1061,0,12.48,-1.00
21,474,579,0,12.69,-1.00
21,475,614,0,12.41,-1.00
21,476,633,0,12.55,-1.00
21,477,699,0,12.67,-1.00
21,478,695,0,12.69,-1.00
21,479,742,0,12.66,-1.00
21,480,806,0,12.91,-1.00
21,481,856,0,12.86,-1.00
21,482,888,0,12.97,-1.00
21,483,879,0,12.92,-1.00
21,484,903,0,12.99,-1.00
21,485,906,0,13.06,-1.00
21,486,935,0,13.11,-1.00
21,487,1037,0,13.15,-1.00
21,488,493,0,13.15,-1.00
21,489,482,0,13.22,-1.00
21,490,480,0,13.34,-1.00
21,491,473,0,13.44,-1.00
21,492,482,0,13.47,-1.00
21,493,465,0,13.55,-1.00
21,494,479,0,13.63,-1.00
21,495,495,0,13.89,-1.00
21,496,456,0,13.85,-1.00
21,497,445,0,13.80,-1.00
21,498,423,0,14.00,-1.00
21,499,414,0,14.18,-1.00
21,500,429,0,14.36,-1.00
22,0,1000,0,0.00,0.00
22,1,999,0,0.33,-1.00
22,2,2014,0,0.64,-1.00
22,3,0,0,-1.00,-1.00
22,4,0,0,-1.00,-1.00
22,5,0,0,-1.00,-1.00
22,6,0,0,-1.00,-1.00
22,7,0,0,-1.00,-1.00
22,8,0,0,-1.00,-1.00
22,9,0,0,-1.00,-1.00
22,10,0,0,-1.00,-1.00
22,11,0,0,-1.00,-1.00
22,12,0,0,-1.00,-1.00
22,13,0,0,-1.00,-1.00
22,14,0,0,-1.00,-1.00
22,15,0,0,-1.00,-1.00
22,16,0,0,-1.00,-1.00
22,17,0,0,-1.00,-1.00
22,18,0,0,-1.00,-1.00
22,19,0,0,-1.00,-1.00
22,20,0,0,-1.00,-1.00
22,21,0,0,-1.00,-1.00
22,22,0,0,-1.00,-1.00
22,23,0,0,-1.00,-1.00
22,24,0,0,-1.00,-1.00
22,25,0,0,-1.00,-1.00
22,26,0,0,-1.00,-1.00
22,27,0,0,-1.00,-1.00
22,28,0,0,-1.00,-1.00
22,29,0,0,-1.00,-1.00
22,30,0,0,-1.00,-1.00
22,31,0,0,-1.00,-1.00
22,32,0,0,-1.00,-1.00
22,33,0,0,-1.00,-1.00
22,34,0,0,-1.00,-1.00
22,35,0,0,-1.00,-1.00
22,36,0,0,-1.00,-1.00
22,37,0,0,-1.00,-1.00
22,38,0,0,-1.00,-1.00
22,39,0,0,-1.00,-1.00
22,40,0,0,-1.00,-1.00
22,41,0,0,-1.00,-1.00
22,42,0,0,-1.00,-1.00
22,43,0,0,-1.00,-1.00
22,44,0,0,-1.00,-1.00
22,45,0,0,-1.00,-1.00
22,46,0,0,-1.00,-1.00
22,47,0,0,-1.00,-1.00
22,48,0,0,-1.00,-1.00
22,49,0,0,-1.00,-1.00
22,50,0,0,-1.00,-1.00
22,51,0,0,-1.00,-1.00
22,52,0,0,-1.00,-1.00
22,53,0,0,-1.00,-1.00
22,54,0,0,-1.00,-1.00
22,55,0,0,-1.00,-1.00
22,56,0,0,-1.00,-1.00
22,57,0,0,-1.00,-1.00
22,58,0,0,-1.00,-1.00
22,59,0,0,-1.00,-1.00
22,60,0,0,-1.00,-1.00
22,61,0,0,-1.00,-1.00
22,62,0,0,-1.00,-1.00
22,63,0,0,-1.00,-1.00
22,64,0,0,-1.00,-1.00
22,65,0,0,-1.00,-1.00
22,66,0,0,-1.00,-1.00
22,67,0,0,-1.00,-1.00
22,68,0,0,-1.00,-1.00
22,69,0,0,-1.00,-1.00
22,70,0,0,-1.00,-1.00
22,71,0,0,-1.00,-1.00
22,72,0,0,-1.00,-1.00
22,73,0,0,-1.00,-1.00
22,74,0,0,-1.00,-1.00
22,75,0,0,-1.00,-1.00
22,76,0,0,-1.00,-1.00
22,77,0,0,-1.00,-1.00
22,78,0,0,-1.00,-1.00
22,79,0,0,-1.00,-1.00
22,80,0,0,-1.00,-1.00
22,81,0,0,-1.00,-1.00
22,82,0,0,-1.00,-1.00
22,83,0,0,-1.00,-1.00
22,84,0,0,-1.00,-1.00
22,85,0,0,-1.00,-1.00
22,86,0,0,-1.00,-1.00
22,87,0,0,-1.00,-1.00
22,88,0,0,-1.00,-1.00
22,89,0,0,-1.00,-1.00
22,90,0,0,-1.00,-1.00
22,91,0,0,-1.00,-1.00
22,92,0,0,-1.00,-1.00
22,93,0,0,-1.00,-1.00
22,94,0,0,-1.00,-1.00
22,95,0,0,-1.00,-1.00
22,96,0,0,-1.00,-1.00
22,97,0,0,-1.00,-1.00
22,98,0,0,-1.00,-1.00
22,99,0,0,-1.00,-1.00
22,100,0,0,-1.00,-1.00
22,101,0,0,-1.00,-1.00
22,102,0,0,-1.00,-1.00
22,103,0,0,-1.00,-1.00
22,104,0,0,-1.00,-1.00
22,105,0,0,-1.00,-1.00
22,106,0,0,-1.00,-1.00
22,107,0,0,-1.00,-1.00
22,108,0,0,-1.00,-1.00
22,109,0,0,-1.00,-1.00
22,110,0,0,-1.00,-1.00
22,111,0,0,-1.00,-1.00
22,112,0,0,-1.00,-1.00
22,113,0,0,-1.00,-1.00
22,114,0,0,-1.00,-1.00
22,115,0,0,-1.00,-1.00
22,116,0,0,-1.00,-1.00
22,117,0,0,-1.00,-1.00
22,118,0,0,-1.00,-1.00
22,119,0,0,-1.00,-1.00
22,120,0,0,-1.00,-1.00
22,121,0,0,-1.00,-1.00
22,122,0,0,-1.00,-1.00
22,123,0,0,-1.00,-1.00
22,124,0,0,-1.00,-1.00
22,125,0,0,-1.00,-1.00
22,126,0,0,-1.00,-1.00
22,127,0,0,-1.00,-1.00
22,128,0,0,-1.00,-1.00
22,129,0,0,-1.00,-1.00
22,130,0,0,-1.00,-1.00
22,131,0,0,-1.00,-1.00
22,132,0,0,-1.00,-1.00
22,133,0,0,-1.00,-1.00
22,134,0,0,-1.00,-1.00
22,135,0,0,-1.00,-1.00
22,136,0,0,-1.00,-1.00
22,137,0,0,-1.00,-1.00
22,138,0,0,-1.00,-1.00
22,139,0,0,-1.00,-1.00
22,140,0,0,-1.00,-1.00
22,141,0,0,-1.00,-1.00
22,142,0,0,-1.00,-1.00
22,143,0,0,-1.00,-1.00
22,144,0,0,-1.00,-1.00
22,145,0,0,-1.00,-1.00
22,146,0,0,-1.00,-1.00
22,147,0,0,-1.00,-1.00
22,148,0,0,-1.00,-1.00
22,149,0,0,-1.00,-1.00
22,150,0,0,-1.00,-1.00
22,151,0,0,-1.00,-1.00
22,152,0,0,-1.00,-1.00
22,153,0,0,-1.00,-1.00
22,154,0,0,-1.00,-1.00
22,155,0,0,-1.00,-1.00
22,156,0,0,-1.00,-1.00
22,157,0,0,-1.00,-1.00
22,158,0,0,-1.00,-1.00
22,159,0,0,-1.00,-1.00
22,160,0,0,-1.00,-1.00
22,161,0,0,-1.00,-1.00
22,162,0,0,-1.00,-1.00
22,163,0,0,-1.00,-1.00
22,164,0,0,-1.00,-1.00
22,165,0,0,-1.00,-1.00
22,166,0,0,-1.00,-1.00
22,167,0,0,-1.00,-1.00
22,168,0,0,-1.00,-1.00
22,169,0,0,-1.00,-1.00
22,170,0,0,-1.00,-1.00
22,171,0,0,-1.00,-1.00
22,172,0,0,-1.00,-1.00
22,173,0,0,-1.00,-1.00
22,174,0,0,-1.00,-1.00
22,175,0,0,-1.00,-1.00
22,176,0,0,-1.00,-1.00
22,177,0,0,-1.00,-1.00
22,178,0,0,-1.00,-1.00
22,179,0,0,-1.00,-1.00
22,180,0,0,-1.00,-1.00
22,181,0,0,-1.00,-1.00
22,182,0,0,-1.00,-1.00
22,183,0,0,-1.00,-1.00
22,184,0,0,-1.00,-1.00
22,185,0,0,-1.00,-1.00
22,186,0,0,-1.00,-1.00
22,187,0,0,-1.00,-1.00
22,188,0,0,-1.00,-1.00
22,189,0,0,-1.00,-1.00
22,190,0,0,-1.00,-1.00
22,191,0,0,-1.00,-1.00
22,192,0,0,-1.00,-1.00
22,193,0,0,-1.00,-1.00
22,194,0,0,-1.00,-1.00
22,195,0,0,-1.00,-1.00
22,196,0,0,-1.00,-1.00
22,197,0,0,-1.00,-1.00
22,198,0,0,-1.00,-1.00
22,199,0,0,-1.00,-1.00
22,200,0,0,-1.00,-1.00
22,201,0,0,-1.00,-1.00
22,202,0,0,-1.00,-1.00
22,203,0,0,-1.00,-1.00
22,204,0,0,-1.00,-1.00
22,205,0,0,-1.00,-1.00
22,206,0,0,-1.00,-1.00
22,207,0,0,-1.00,-1.00
22,208,0,0,-1.00,-1.00
22,209,0,0,-1.00,-1.00
22,210,0,0,-1.00,-1.00
22,211,0,0,-1.00,-1.00
22,212,0,0,-1.00,-1.00
22,213,0,0,-1.00,-1.00
22,214,0,0,-1.00,-1.00
22,215,0,0,-1.00,-1.00
22,216,0,0,-1.00,-1.00
22,217,0,0,-1.00,-1.00
22,218,0,0,-1.00,-1.00
22,219,0,0,-1.00,-1.00
22,220,0,0,-1.00,-1.00
22,221,0,0,-1.00,-1.00
22,222,0,0,-1.00,-1.00
22,223,0,0,-1.00,-1.00
22,224,0,0,-1.00,-1.00
22,225,0,0,-1.00,-1.00
22,226,0,0,-1.00,-1.00
22,227,0,0,-1.00,-1.00
22,228,0,0,-1.00,-1.00
22,229,0,0,-1.00,-1.00
22,230,0,0,-1.00,-1.00
22,231,0,0,-1.00,-1.00
22,232,0,0,-1.00,-1.00
22,233,0,0,-1.00,-1.00
22,234,0,0,-1.00,-1.00
22,235,0,0,-1.00,-1.00
22,236,0,0,-1.00,-1.00
22,237,0,0,-1.00,-1.00
22,238,0,0,-1.00,-1.00
22,239,0,0,-1.00,-1.00
22,240,0,0,-1.00,-1.00
22,241,0,0,-1.00,-1.00
22,242,0,0,-1.00,-1.00
22,243,0,0,-1.00,-1.00
22,244,0,0,-1.00,-1.00
22,245,0,0,-1.00,-1.00
22,246,0,0,-1.00,-1.00
22,247,0,0,-1.00,-1.00
22,248,0,0,-1.00,-1.00
22,249,0,0,-1.00,-1.00
22,250,0,0,-1.00,-1.00
22,251,0,0,-1.00,-1.00
22,252,0,0,-1.00,-1.00
22,253,0,0,-1.00,-1.00
22,254,0,0,-1.00,-1.00
22,255,0,0,-1.00,-1.00
22,256,0,0,-1.00,-1.00
22,257,0,0,-1.00,-1.00
22,258,0,0,-1.00,-1.00
22,259,0,0,-1.00,-1.00
22,260,0,0,-1.00,-1.00
22,261,0,0,-1.00,-1.00
22,262,0,0,-1.00,-1.00
22,263,0,0,-1.00,-1.00
22,264,0,0,-1.00,-1.00
22,265,0,0,-1.00,-1.00
22,266,0,0,-1.00,-1.00
22,267,0,0,-1.00,-1.00
22,268,0,0,-1.00,-1.00
22,269,0,0,-1.00,-1.00
22,270,0,0,-1.00,-1.00
22,271,0,0,-1.00,-1.00
22,272,0,0,-1.00,-1.00
22,273,0,0,-1.00,-1.00
22,274,0,0,-1.00,-1.00
22,275,0,0,-1.00,-1.00
22,276,0,0,-1.00,-1.00
22,277,0,0,-1.00,-1.00
22,278,0,0,-1.00,-1.00
22,279,0,0,-1.00,-1.00
22,280,0,0,-1.00,-1.00
22,281,0,0,-1.00,-1.00
22,282,0,0,-1.00,-1.00
22,283,0,0,-1.00,-1.00
22,284,0,0,-1.00,-1.00
22,285,0,0,-1.00,-1.00
22,286,0,0,-1.00,-1.00
22,287,0,0,-1.00,-1.00
22,288,0,0,-1.00,-1.00
22,289,0,0,-1.00,-1.00
22,290,0,0,-1.00,-1.00
22,291,0,0,-1.00,-1.00
22,292,0,0,-1.00,-1.00
22,293,0,0,-1.00,-1.00
22,294,0,0,-1.00,-1.00
22,295,0,0,-1.00,-1.00
22,296,0,0,-1.00,-1.00
22,297,0,0,-1.00,-1.00
22,298,0,0,-1.00,-1.00
22,299,0,0,-1.00,-1.00
22,300,0,0,-1.00,-1.00
22,301,0,0,-1.00,-1.00
22,302,0,0,-1.00,-1.00
22,303,0,0,-1.00,-1.00
22,304,0,0,-1.00,-1.00
22,305,0,0,-1.00,-1.00
22,306,0,0,-1.00,-1.00
22,307,0,0,-1.00,-1.00
22,308,0,0,-1.00,-1.00
22,309,0,0,-1.00,-1.00
22,310,0,0,-1.00,-1.00
22,311,0,0,-1.00,-1.00
22,312,0,0,-1.00,-1.00
22,313,0,0,-1.00,-1.00
22,314,0,0,-1.00,-1.00
22,315,0,0,-1.00,-1.00
22,316,0,0,-1.00,-1.00
22,317,0,0,-1.00,-1.00
22,318,0,0,-1.00,-1.00
22,319,0,0,-1.00,-1.00
22,320,0,0,-1.00,-1.00
22,321,0,0,-1.00,-1.00
22,322,0,0,-1.00,-1.00
22,323,0,0,-1.00,-1.00
22,324,0,0,-1.00,-1.00
22,325,0,0,-1.00,-1.00
22,326,0,0,-1.00,-1.00
22,327,0,0,-1.00,-1.00
22,328,0,0,-1.00,-1.00
22,329,0,0,-1.00,-1.00
22,330,0,0,-1.00,-1.00
22,331,0,0,-1.00,-1.00
22,332,0,0,-1.00,-1.00
22,333,0,0,-1.00,-1.00
22,334,0,0,-1.00,-1.00
22,335,0,0,-1.00,-1.00
22,336,0,0,-1.00,-1.00
22,337,0,0,-1.00,-1.00
22,338,0,0,-1.00,-1.00
22,339,0,0,-1.00,-1.00
22,340,0,0,-1.00,-1.00
22,341,0,0,-1.00,-1.00
22,342,0,0,-1.00,-1.00
22,343,0,0,-1.00,-1.00
22,344,0,0,-1.00,-1.00
22,345,0,0,-1.00,-1.00
22,346,0,0,-1.00,-1.00
22,347,0,0,-1.00,-1.00
22,348,0,0,-1.00,-1.00
22,349,0,0,-1.00,-1.00
22,350,0,0,-1.00,-1.00
22,351,0,0,-1.00,-1.00
22,352,0,0,-1.00,-1.00
22,353,0,0,-1.00,-1.00
22,354,0,0,-1.00,-1.00
22,355,0,0,-1.00,-1.00
22,356,0,0,-1.00,-1.00
22,357,0,0,-1.00,-1.00
22,358,0,0,-1.00,-1.00
22,359,0,0,-1.00,-1.00
22,360,0,0,-1.00,-1.00
22,361,0,0,-1.00,-1.00
22,362,0,0,-1.00,-1.00
22,363,0,0,-1.00,-1.00
22,364,0,0,-1.00,-1.00
22,365,0,0,-1.00,-1.00
22,366,0,0,-1.00,-1.00
22,367,0,0,-1.00,-1.00
22,368,0,0,-1.00,-1.00
22,369,0,0,-1.00,-1.00
22,370,0,0,-1.00,-1.00
22,371,0,0,-1.00,-1.00
22,372,0,0,-1.00,-1.00
22,373,0,0,-1.00,-1.00
22,374,0,0,-1.00,-1.00
22,375,0,0,-1.00,-1.00
22,376,0,0,-1.00,-1.00
22,377,0,0,-1.00,-1.00
22,378,0,0,-1.00,-1.00
22,379,0,0,-1.00,-1.00
22,380,0,0,-1.00,-1.00
22,381,0,0,-1.00,-1.00
22,382,0,0,-1.00,-1.00
22,383,0,0,-1.00,-1.00
22,384,0,0,-1.00,-1.00
22,385,0,0,-1.00,-1.00
22,386,0,0,-1.00,-1.00
22,387,0,0,-1.00,-1.00
22,388,0,0,-1.00,-1.00
22,389,0,0,-1.00,-1.00
22,390,0,0,-1.00,-1.00
22,391,0,0,-1.00,-1.00
22,392,0,0,-1.00,-1.00
22,393,0,0,-1.00,-1.00
22,394,0,0,-1.00,-1.00
22,395,0,0,-1.00,-1.00
22,396,0,0,-1.00,-1.00
22,397,0,0,-1.00,-1.00
22,398,0,0,-1.00,-1.00
22,399,0,0,-1.00,-1.00
22,400,0,0,-1.00,-1.00
22,401,0,0,-1.00,-1.00
22,402,0,0,-1.00,-1.00
22,403,0,0,-1.00,-1.00
22,404,0,0,-1.00,-1.00
22,405,0,0,-1.00,-1.00
22,406,0,0,-1.00,-1.00
22,407,0,0,-1.00,-1.00
22,408,0,0,-1.00,-1.00
22,409,0,0,-1.00,-1.00
22,410,0,0,-1.00,-1.00
22,411,0,0,-1.00,-1.00
22,412,0,0,-1.00,-1.00
22,413,0,0,-1.00,-1.00
22,414,0,0,-1.00,-1.00
22,415,0,0,-1.00,-1.00
22,416,0,0,-1.00,-1.00
22,417,0,0,-1.00,-1.00
22,418,0,0,-1.00,-1.00
22,419,0,0,-1.00,-1.00
22,420,0,0,-1.00,-1.00
22,421,0,0,-1.00,-1.00
22,422,0,0,-1.00,-1.00
22,423,0,0,-1.00,-1.00
22,424,0,0,-1.00,-1.00
22,425,0,0,-1.00,-1.00
22,426,0,0,-1.00,-1.00
22,427,0,0,-1.00,-1.00
22,428,0,0,-1.00,-1.00
22,429,0,0,-1.00,-1.00
22,430,0,0,-1.00,-1.00
22,431,0,0,-1.00,-1.00
22,432,0,0,-1.00,-1.00
22,433,0,0,-1.00,-1.00
22,434,0,0,-1.00,-1.00
22,435,0,0,-1.00,-1.00
22,436,0,0,-1.00,-1.00
22,437,0,0,-1.00,-1.00
22,438,0,0,-1.00,-1.00
22,439,0,0,-1.00,-1.00
22,440,0,0,-1.00,-1.00
22,441,0,0,-1.00,-1.00
22,442,0,0,-1.00,-1.00
22,443,0,0,-1.00,-1.00
22,444,0,0,-1.00,-1.00
22,445,0,0,-1.00,-1.00
22,446,0,0,-1.00,-1.00
22,447,0,0,-1.00,-1.00
22,448,0,0,-1.00,-1.00
22,449,0,0,-1.00,-1.00
22,450,0,0,-1.00,-1.00
22,451,0,0,-1.00,-1.00
22,452,0,0,-1.00,-1.00
22,453,0,0,-1.00,-1.00
22,454,0,0,-1.00,-1.00
22,455,0,0,-1.00,-1.00
22,456,0,0,-1.00,-1.00
22,457,0,0,-1.00,-1.00
22,458,0,0,-1.00,-1.00
22,459,0,0,-1.00,-1.00
22,460,0,0,-1.00,-1.00
22,461,0,0,-1.00,-1.00
22,462,0,0,-1.00,-1.00
22,463,0,0,-1.00,-1.00
22,464,0,0,-1.00,-1.00
22,465,0,0,-1.00,-1.00
22,466,0,0,-1.00,-1.00
22,467,0,0,-1.00,-1.00
22,468,0,0,-1.00,-1.00
22,469,0,0,-1.00,-1.00
22,470,0,0,-1.00,-1.00
22,471,0,0,-1.00,-1.00
22,472,0,0,-1.00,-1.00
22,473,0,0,-1.00,-1.00
22,474,0,0,-1.00,-1.00
22,475,0,0,-1.00,-1.00
22,476,0,0,-1.00,-1.00
22,477,0,0,-1.00,-1.00
22,478,0,0,-1.00,-1.00
22,479,0,0,-1.00,-1.00
22,480,0,0,-1.00,-1.00
22,481,0,0,-1.00,-1.00
22,482,0,0,-1.00,-1.00
22,483,0,0,-1.00,-1.00
22,484,0,0,-1.00,-1.00
22,485,0,0,-1.00,-1.00
22,486,0,0,-1.00,-1.00
22,487,0,0,-1.00,-1.00
22,488,0,0,-1.00,-1.00
22,489,0,0,-1.00,-1.00
22,490,0,0,-1.00,-1.00
22,491,0,0,-1.00,-1.00
22,492,0,0,-1.00,-1.00
22,493,0,0,-1.00,-1.00
22,494,0,0,-1.00,-1.00
22,495,0,0,-1.00,-1.00
22,496,0,0,-1.00,-1.00
22,497,0,0,-1.00,-1.00
22,498,0,0,-1.00,-1.00
22,499,0,0,-1.00,-1.00
22,500,0,0,-1.00,-1.00
23,0,1000,0,0.00,0.00
23,1,961,0,0.31,-1.00
23,2,1990,0,0.60,-1.00
23,3,1904,0,0.88,-1.00
23,4,1830,0,1.12,-1.00
23,5,1715,0,1.32,-1.00
23,6,1635,0,1.53,-1.00
23,7,1516,0,1.77,-1.00
23,8,1440,0,2.02,-1.00
23,9,1369,0,2.21,-1.00
23,10,1265,0,2.43,-1.00
23,11,1110,0,2.63,-1.00
23,12,973,0,2.86,-1.00
23,13,1651,0,3.05,-1.00
23,14,1434,0,3.26,-1.00
23,15,1185,0,3.49,-1.00
23,16,997,0,3.58,-1.00
23,17,1675,0,3.74,-1.00
23,18,1423,0,3.82,-1.00
23,19,1102,0,3.96,-1.00
23,20,877,0,4.05,-1.00
23,21,1381,0,4.29,-1.00
23,22,1115,0,4.40,-1.00
23,23,907,0,4.50,-1.00
23,24,1439,0,4.47,-1.00
23,25,1154,0,4.53,-1.00
23,26,922,0,4.74,-1.00
23,27,1483,0,4.83,-1.00
23,28,1172,0,4.86,-1.00
23,29,947,0,5.00,-1.00
23,30,1453,0,5.01,-1.00
23,31,1127,0,5.07,-1.00
23,32,894,0,5.14,-1.00
23,33,1394,0,5.20,-1.00
23,34,1087,0,5.18,-1.00
23,35,877,0,5.26,-1.00
23,36,1269,0,5.30,-1.00
23,37,862,0,5.40,-1.00
23,38,1359,0,5.36,-1.00
23,39,952,0,5.43,-1.00
23,40,1383,0,5.30,-1.00
23,41,1074,0,5.44,-1.00
23,42,835,0,5.31,-1.00
23,43,1250,0,5.34,-1.00
23,44,963,0,5.36,-1.00
23,45,1429,0,5.41,-1.00
23,46,1059,0,5.44,-1.00
23,47,776,0,5.51,-1.00
23,48,1155,0,5.60,-1.00
23,49,887,0,5.49,-1.00
23,50,1387,0,5.41,-1.00
23,51,1017,0,5.32,-1.00
23,52,809,0,5.29,-1.00
23,53,1271,0,5.32,-1.00
23,54,952,0,5.36,-1.00
23,55,1494,0,5.39,-1.00
23,56,1084,0,5.41,-1.00
23,57,885,0,5.49,-1.00
23,58,1294,0,5.61,-1.00
23,59,985,0,5.68,-1.00
23,60,1508,0,5.82,-1.00
23,61,1164,0,5.87,-1.00
23,62,824,0,5.91,-1.00
23,63,1237,0,5.97,-1.00
23,64,961,0,6.08,-1.00
23,65,1446,0,6.17,-1.00
23,66,1033,0,6.29,-1.00
23,67,753,0,6.33,-1.00
23,68,1014,0,6.38,-1.00
23,69,702,0,6.45,-1.00
23,70,989,0,6.62,-1.00
23,71,1412,0,6.70,-1.00
23,72,1008,0,6.61,-1.00
23,73,711,0,6.55,-1.00
23,74,1048,0,6.54,-1.00
23,75,793,0,6.59,-1.00
23,76,1142,0,6.63,-1.00
23,77,770,0,6.75,-1.00
23,78,1114,0,6.84,-1.00
23,79,795,0,6.71,-1.00
23,80,1145,0,6.78,-1.00
23,81,817,0,6.73,-1.00
23,82,1108,0,6.88,-1.00
23,83,791,0,6.78,-1.00
23,84,1138,0,6.89,-1.00
23,85,801,0,6.94,-1.00
23,86,1082,0,6.95,-1.00
23,87,748,0,6.82,-1.00
23,88,1024,0,6.82,-1.00
23,89,743,0,7.06,-1.00
23,90,1080,0,7.03,-1.00
23,91,746,0,6.96,-1.00
23,92,993,0,6.95,-1.00
23,93,1427,0,6.85,-1.00
23,94,1029,0,6.86,-1.00
23,95,738,0,6.68,-1.00
23,96,1048,0,6.62,-1.00
23,97,726,0,6.70,-1.00
23,98,1068,0,6.74,-1.00
23,99,725,0,6.93,-1.00
23,100,1022,0,6.87,-1.00
23,101,732,0,6.94,-1.00
23,102,1027,0,6.90,-1.00
23,103,764,0,6.87,-1.00
23,104,1090,0,6.69,-1.00
23,105,777,0,6.55,-1.00
23,106,1083,0,6.43,-1.00
23,107,801,0,6.42,-1.00
23,108,1166,0,6.35,-1.00
23,109,832,0,6.34,-1.00
23,110,1190,0,6.23,-1.00
23,111,921,0,6.15,-1.00
23,112,1393,0,6.07,-1.00
23,113,1040,0,6.05,-1.00
23,114,765,0,6.03,-1.00
23,115,1147,0,6.17,-1.00
23,116,828,0,6.24,-1.00
23,117,1201,0,6.26,-1.00
23,118,881,0,6.30,-1.00
23,119,1327,0,6.28,-1.00
23,120,932,0,6.38,-1.00
23,121,1385,0,6.37,-1.00
23,122,1055,0,6.37,-1.00
23,123,741,0,6.43,-1.00
23,124,1053,0,6.51,-1.00
23,125,779,0,6.40,-1.00
