rep,t,pop1,pop2,k1,k2
33,338,0,0,-1.00,-1.00
33,339,0,0,-1.00,-1.00
33,340,0,0,-1.00,-1.00
33,341,0,0,-1.00,-1.00
33,342,0,0,-1.00,-1.00
33,343,0,0,-1.00,-1.00
33,344,0,0,-1.00,-1.00
33,345,0,0,-1.00,-1.00
33,346,0,0,-1.00,-1.00
33,347,0,0,-1.00,-1.00
33,348,0,0,-1.00,-1.00
33,349,0,0,-1.00,-1.00
33,350,0,0,-1.00,-1.00
33,351,0,0,-1.00,-1.00
33,352,0,0,-1.00,-1.00
33,353,0,0,-1.00,-1.00
33,354,0,0,-1.00,-1.00
33,355,0,0,-1.00,-1.00
33,356,0,0,-1.00,-1.00
33,357,0,0,-1.00,-1.00
33,358,0,0,-1.00,-1.00
33,359,0,0,-1.00,-1.00
33,360,0,0,-1.00,-1.00
33,361,0,0,-1.00,-1.00
33,362,0,0,-1.00,-1.00
33,363,0,0,-1.00,-1.00
33,364,0,0,-1.00,-1.00
33,365,0,0,-1.00,-1.00
33,366,0,0,-1.00,-1.00
33,367,0,0,-1.00,-1.00
33,368,0,0,-1.00,-1.00
33,369,0,0,-1.00,-1.00
33,370,0,0,-1.00,-1.00
33,371,0,0,-1.00,-1.00
33,372,0,0,-1.00,-1.00
33,373,0,0,-1.00,-1.00
33,374,0,0,-1.00,-1.00
33,375,0,0,-1.00,-1.00
33,376,0,0,-1.00,-1.00
33,377,0,0,-1.00,-1.00
33,378,0,0,-1.00,-1.00
33,379,0,0,-1.00,-1.00
33,380,0,0,-1.00,-1.00
33,381,0,0,-1.00,-1.00
33,382,0,0,-1.00,-1.00
33,383,0,0,-1.00,-1.00
33,384,0,0,-1.00,-1.00
33,385,0,0,-1.00,-1.00
33,386,0,0,-1.00,-1.00
33,387,0,0,-1.00,-1.00
33,388,0,0,-1.00,-1.00
33,389,0,0,-1.00,-1.00
33,390,0,0,-1.00,-1.00
33,391,0,0,-1.00,-1.00
33,392,0,0,-1.00,-1.00
33,393,0,0,-1.00,-1.00
33,394,0,0,-1.00,-1.00
33,395,0,0,-1.00,-1.00
33,396,0,0,-1.00,-1.00
33,397,0,0,-1.00,-1.00
33,398,0,0,-1.00,-1.00
33,399,0,0,-1.00,-1.00
33,400,0,0,-1.00,-1.00
33,401,0,0,-1.00,-1.00
33,402,0,0,-1.00,-1.00
33,403,0,0,-1.00,-1.00
33,404,0,0,-1.00,-1.00
33,405,0,0,-1.00,-1.00
33,406,0,0,-1.00,-1.00
33,407,0,0,-1.00,-1.00
33,408,0,0,-1.00,-1.00
33,409,0,0,-1.00,-1.00
33,410,0,0,-1.00,-1.00
33,411,0,0,-1.00,-1.00
33,412,0,0,-1.00,-1.00
33,413,0,0,-1.00,-1.00
33,414,0,0,-1.00,-1.00
33,415,0,0,-1.00,-1.00
33,416,0,0,-1.00,-1.00
33,417,0,0,-1.00,-1.00
33,418,0,0,-1.00,-1.00
33,419,0,0,-1.00,-1.00
33,420,0,0,-1.00,-1.00
33,421,0,0,-1.00,-1.00
33,422,0,0,-1.00,-1.00
33,423,0,0,-1.00,-1.00
33,424,0,0,-1.00,-1.00
33,425,0,0,-1.00,-1.00
33,426,0,0,-1.00,-1.00
33,427,0,0,-1.00,-1.00
33,428,0,0,-1.00,-1.00
33,429,0,0,-1.00,-1.00
33,430,0,0,-1.00,-1.00
33,431,0,0,-1.00,-1.00
33,432,0,0,-1.00,-1.00
33,433,0,0,-1.00,-1.00
33,434,0,0,-1.00,-1.00
33,435,0,0,-1.00,-1.00
33,436,0,0,-1.00,-1.00
33,437,0,0,-1.00,-1.00
33,438,0,0,-1.00,-1.00
33,439,0,0,-1.00,-1.00
33,440,0,0,-1.00,-1.00
33,441,0,0,-1.00,-1.00
33,442,0,0,-1.00,-1.00
33,443,0,0,-1.00,-1.00
33,444,0,0,-1.00,-1.00
33,445,0,0,-1.00,-1.00
33,446,0,0,-1.00,-1.00
33,447,0,0,-1.00,-1.00
33,448,0,0,-1.00,-1.00
33,449,0,0,-1.00,-1.00
33,450,0,0,-1.00,-1.00
33,451,0,0,-1.00,-1.00
33,452,0,0,-1.00,-1.00
33,453,0,0,-1.00,-1.00
33,454,0,0,-1.00,-1.00
33,455,0,0,-1.00,-1.00
33,456,0,0,-1.00,-1.00
33,457,0,0,-1.00,-1.00
33,458,0,0,-1.00,-1.00
33,459,0,0,-1.00,-1.00
33,460,0,0,-1.00,-1.00
33,461,0,0,-1.00,-1.00
33,462,0,0,-1.00,-1.00
33,463,0,0,-1.00,-1.00
33,464,0,0,-1.00,-1.00
33,465,0,0,-1.00,-1.00
33,466,0,0,-1.00,-1.00
33,467,0,0,-1.00,-1.00
33,468,0,0,-1.00,-1.00
33,469,0,0,-1.00,-1.00
33,470,0,0,-1.00,-1.00
33,471,0,0,-1.00,-1.00
33,472,0,0,-1.00,-1.00
33,473,0,0,-1.00,-1.00
33,474,0,0,-1.00,-1.00
33,475,0,0,-1.00,-1.00
33,476,0,0,-1.00,-1.00
33,477,0,0,-1.00,-1.00
33,478,0,0,-1.00,-1.00
33,479,0,0,-1.00,-1.00
33,480,0,0,-1.00,-1.00
33,481,0,0,-1.00,-1.00
33,482,0,0,-1.00,-1.00
33,483,0,0,-1.00,-1.00
33,484,0,0,-1.00,-1.00
33,485,0,0,-1.00,-1.00
33,486,0,0,-1.00,-1.00
33,487,0,0,-1.00,-1.00
33,488,0,0,-1.00,-1.00
33,489,0,0,-1.00,-1.00
33,490,0,0,-1.00,-1.00
33,491,0,0,-1.00,-1.00
33,492,0,0,-1.00,-1.00
33,493,0,0,-1.00,-1.00
33,494,0,0,-1.00,-1.00
33,495,0,0,-1.00,-1.00
33,496,0,0,-1.00,-1.00
33,497,0,0,-1.00,-1.00
33,498,0,0,-1.00,-1.00
33,499,0,0,-1.00,-1.00
33,500,0,0,-1.00,-1.00
34,0,0,1000,0.00,0.00
34,1,0,963,-1.00,0.24
34,2,0,1837,-1.00,0.53
34,3,0,1781,-1.00,0.84
34,4,0,1801,-1.00,1.09
34,5,0,1729,-1.00,1.29
34,6,0,1611,-1.00,1.49
34,7,0,1557,-1.00,1.74
34,8,0,1420,-1.00,1.96
34,9,0,1299,-1.00,2.20
34,10,0,1140,-1.00,2.46
34,11,0,1033,-1.00,2.64
34,12,0,867,-1.00,2.79
34,13,0,1477,-1.00,2.99
34,14,0,1239,-1.00,3.14
34,15,0,1119,-1.00,3.34
34,16,0,936,-1.00,3.38
34,17,0,1566,-1.00,3.48
34,18,0,1324,-1.00,3.64
34,19,0,1124,-1.00,3.79
34,20,0,884,-1.00,3.88
34,21,0,1449,-1.00,3.90
34,22,0,1234,-1.00,4.09
34,23,0,982,-1.00,4.24
34,24,0,1640,-1.00,4.41
34,25,0,1350,-1.00,4.47
34,26,0,1039,-1.00,4.54
34,27,0,855,-1.00,4.52
34,28,0,1338,-1.00,4.65
34,29,0,1064,-1.00,4.68
34,30,0,801,-1.00,4.78
34,31,0,1269,-1.00,4.89
34,32,0,1006,-1.00,4.93
34,33,0,773,-1.00,4.97
34,34,0,1224,-1.00,4.94
34,35,0,997,-1.00,5.10
34,36,0,1500,-1.00,5.18
34,37,0,1179,-1.00,5.23
34,38,0,856,-1.00,5.36
34,39,0,1222,-1.00,5.32
34,40,0,888,-1.00,5.48
34,41,0,1303,-1.00,5.51
34,42,0,1021,-1.00,5.52
34,43,0,816,-1.00,5.54
34,44,0,1209,-1.00,5.63
34,45,0,860,-1.00,5.63
34,46,0,1294,-1.00,5.59
34,47,0,962,-1.00,5.64
34,48,0,1518,-1.00,5.73
34,49,0,1252,-1.00,5.75
34,50,0,904,-1.00,5.88
34,51,0,1389,-1.00,5.99
34,52,0,1018,-1.00,5.99
34,53,0,749,-1.00,6.01
34,54,0,1173,-1.00,6.13
34,55,0,850,-1.00,6.07
34,56,0,1186,-1.00,6.12
34,57,0,895,-1.00,6.30
34,58,0,1323,-1.00,6.39
34,59,0,944,-1.00,6.48
34,60,0,1374,-1.00,6.49
34,61,0,991,-1.00,6.50
34,62,0,1370,-1.00,6.44
34,63,0,1007,-1.00,6.56
34,64,0,791,-1.00,6.54
34,65,0,1143,-1.00,6.48
34,66,0,851,-1.00,6.62
34,67,0,1211,-1.00,6.63
34,68,0,816,-1.00,6.69
34,69,0,1172,-1.00,6.71
34,70,0,828,-1.00,6.77
34,71,0,1191,-1.00,6.78
34,72,0,829,-1.00,6.86
34,73,0,1222,-1.00,6.92
34,74,0,845,-1.00,6.96
34,75,0,1180,-1.00,7.02
34,76,0,793,-1.00,7.01
34,77,0,1126,-1.00,7.13
34,78,0,799,-1.00,7.10
34,79,0,1084,-1.00,7.04
34,80,0,741,-1.00,7.25
34,81,0,1022,-1.00,7.34
34,82,0,725,-1.00,7.17
34,83,0,1007,-1.00,7.17
34,84,0,714,-1.00,7.33
34,85,0,980,-1.00,7.55
34,86,0,1309,-1.00,7.71
34,87,0,895,-1.00,7.72
34,88,0,1176,-1.00,7.77
34,89,0,799,-1.00,7.82
34,90,0,1048,-1.00,7.95
34,91,0,693,-1.00,8.14
34,92,0,893,-1.00,8.13
34,93,0,1133,-1.00,8.17
34,94,0,754,-1.00,8.18
34,95,0,1013,-1.00,8.34
34,96,0,643,-1.00,8.34
34,97,0,817,-1.00,8.37
34,98,0,1113,-1.00,8.45
34,99,0,715,-1.00,8.74
34,100,0,911,-1.00,8.90
34,101,0,1140,-1.00,9.08
34,102,0,703,-1.00,9.06
34,103,0,891,-1.00,9.14
34,104,0,1141,-1.00,9.23
34,105,0,690,-1.00,9.14
34,106,0,911,-1.00,9.14
34,107,0,1113,-1.00,9.27
34,108,0,705,-1.00,9.21
34,109,0,835,-1.00,9.27
34,110,0,1045,-1.00,9.18
34,111,0,678,-1.00,9.22
34,112,0,866,-1.00,9.13
34,113,0,1077,-1.00,9.21
34,114,0,670,-1.00,9.10
34,115,0,797,-1.00,9.23
34,116,0,965,-1.00,9.27
34,117,0,1119,-1.00,9.48
34,118,0,663,-1.00,9.25
34,119,0,830,-1.00,9.42
34,120,0,1029,-1.00,9.45
34,121,0,691,-1.00,9.68
34,122,0,815,-1.00,9.98
34,123,0,963,-1.00,10.10
34,124,0,1156,-1.00,10.13
34,125,0,700,-1.00,10.15
34,126,0,834,-1.00,10.24
34,127,0,1022,-1.00,10.22
34,128,0,578,-1.00,10.36
34,129,0,708,-1.00,10.35
34,130,0,875,-1.00,10.49
34,131,0,1033,-1.00,10.69
34,132,0,594,-1.00,10.79
34,133,0,731,-1.00,10.86
34,134,0,862,-1.00,10.84
34,135,0,1027,-1.00,10.80
34,136,0,621,-1.00,10.75
34,137,0,765,-1.00,10.86
34,138,0,852,-1.00,10.86
34,139,0,974,-1.00,10.86
34,140,0,1128,-1.00,10.94
34,141,0,667,-1.00,11.04
34,142,0,702,-1.00,11.07
34,143,0,776,-1.00,11.00
34,144,0,865,-1.00,11.05
34,145,0,1033,-1.00,10.98
34,146,0,587,-1.00,10.99
34,147,0,676,-1.00,11.14
34,148,0,768,-1.00,11.04
34,149,0,830,-1.00,11.25
34,150,0,966,-1.00,11.25
34,151,0,1157,-1.00,11.15
34,152,0,639,-1.00,11.15
34,153,0,737,-1.00,11.31
34,154,0,854,-1.00,11.40
34,155,0,932,-1.00,11.45
34,156,0,1065,-1.00,11.50
34,157,0,619,-1.00,11.52
34,158,0,653,-1.00,11.48
34,159,0,757,-1.00,11.60
34,160,0,886,-1.00,11.66
34,161,0,1007,-1.00,11.71
34,162,0,563,-1.00,11.91
34,163,0,602,-1.00,11.97
34,164,0,632,-1.00,12.14
34,165,0,704,-1.00,12.21
34,166,0,737,-1.00,12.35
34,167,0,780,-1.00,12.42
34,168,0,821,-1.00,12.60
34,169,0,860,-1.00,12.78
34,170,0,938,-1.00,12.78
34,171,0,1065,-1.00,12.93
34,172,0,540,-1.00,13.01
34,173,0,523,-1.00,13.18
34,174,0,557,-1.00,13.32
34,175,0,571,-1.00,13.34
34,176,0,568,-1.00,13.42
34,177,0,543,-1.00,13.54
34,178,0,525,-1.00,13.62
34,179,0,554,-1.00,13.68
34,180,0,596,-1.00,13.92
34,181,0,582,-1.00,13.93
34,182,0,562,-1.00,14.04
34,183,0,523,-1.00,14.11
34,184,0,499,-1.00,14.27
34,185,0,485,-1.00,14.43
34,186,0,487,-1.00,14.49
34,187,0,473,-1.00,14.61
34,188,0,431,-1.00,14.63
34,189,0,416,-1.00,14.68
34,190,0,364,-1.00,14.80
34,191,0,304,-1.00,14.81
34,192,0,297,-1.00,15.07
34,193,0,238,-1.00,15.10
34,194,0,228,-1.00,15.34
34,195,0,199,-1.00,15.29
34,196,0,210,-1.00,15.03
34,197,0,186,-1.00,15.15
34,198,0,174,-1.00,15.20
34,199,0,161,-1.00,15.55
34,200,0,146,-1.00,15.93
34,201,0,130,-1.00,16.17
34,202,0,105,-1.00,15.98
34,203,0,100,-1.00,16.28
34,204,0,89,-1.00,15.60
34,205,0,80,-1.00,15.82
34,206,0,64,-1.00,16.14
34,207,0,53,-1.00,16.26
34,208,0,38,-1.00,16.47
34,209,0,37,-1.00,16.32
34,210,0,35,-1.00,16.80
34,211,0,29,-1.00,16.90
34,212,0,25,-1.00,17.04
34,213,0,23,-1.00,17.48
34,214,0,20,-1.00,17.45
34,215,0,18,-1.00,18.56
34,216,0,16,-1.00,18.19
34,217,0,14,-1.00,18.64
34,218,0,17,-1.00,19.00
34,219,0,15,-1.00,18.13
34,220,0,16,-1.00,19.19
34,221,0,13,-1.00,19.00
34,222,0,9,-1.00,18.89
34,223,0,5,-1.00,19.20
34,224,0,2,-1.00,19.00
34,225,0,2,-1.00,20.00
34,226,0,1,-1.00,19.00
34,227,0,3,-1.00,20.00
34,228,0,1,-1.00,20.00
34,229,0,1,-1.00,20.00
34,230,0,0,-1.00,-1.00
34,231,0,0,-1.00,-1.00
34,232,0,0,-1.00,-1.00
34,233,0,0,-1.00,-1.00
34,234,0,0,-1.00,-1.00
34,235,0,0,-1.00,-1.00
34,236,0,0,-1.00,-1.00
34,237,0,0,-1.00,-1.00
34,238,0,0,-1.00,-1.00
34,239,0,0,-1.00,-1.00
34,240,0,0,-1.00,-1.00
34,241,0,0,-1.00,-1.00
34,242,0,0,-1.00,-1.00
34,243,0,0,-1.00,-1.00
34,244,0,0,-1.00,-1.00
34,245,0,0,-1.00,-1.00
34,246,0,0,-1.00,-1.00
34,247,0,0,-1.00,-1.00
34,248,0,0,-1.00,-1.00
34,249,0,0,-1.00,-1.00
34,250,0,0,-1.00,-1.00
34,251,0,0,-1.00,-1.00
34,252,0,0,-1.00,-1.00
34,253,0,0,-1.00,-1.00
34,254,0,0,-1.00,-1.00
34,255,0,0,-1.00,-1.00
34,256,0,0,-1.00,-1.00
34,257,0,0,-1.00,-1.00
34,258,0,0,-1.00,-1.00
34,259,0,0,-1.00,-1.00
34,260,0,0,-1.00,-1.00
34,261,0,0,-1.00,-1.00
34,262,0,0,-1.00,-1.00
34,263,0,0,-1.00,-1.00
34,264,0,0,-1.00,-1.00
34,265,0,0,-1.00,-1.00
34,266,0,0,-1.00,-1.00
34,267,0,0,-1.00,-1.00
34,268,0,0,-1.00,-1.00
34,269,0,0,-1.00,-1.00
34,270,0,0,-1.00,-1.00
34,271,0,0,-1.00,-1.00
34,272,0,0,-1.00,-1.00
34,273,0,0,-1.00,-1.00
34,274,0,0,-1.00,-1.00
34,275,0,0,-1.00,-1.00
34,276,0,0,-1.00,-1.00
34,277,0,0,-1.00,-1.00
34,278,0,0,-1.00,-1.00
34,279,0,0,-1.00,-1.00
34,280,0,0,-1.00,-1.00
34,281,0,0,-1.00,-1.00
34,282,0,0,-1.00,-1.00
34,283,0,0,-1.00,-1.00
34,284,0,0,-1.00,-1.00
34,285,0,0,-1.00,-1.00
34,286,0,0,-1.00,-1.00
34,287,0,0,-1.00,-1.00
34,288,0,0,-1.00,-1.00
34,289,0,0,-1.00,-1.00
34,290,0,0,-1.00,-1.00
34,291,0,0,-1.00,-1.00
34,292,0,0,-1.00,-1.00
34,293,0,0,-1.00,-1.00
34,294,0,0,-1.00,-1.00
34,295,0,0,-1.00,-1.00
34,296,0,0,-1.00,-1.00
34,297,0,0,-1.00,-1.00
34,298,0,0,-1.00,-1.00
34,299,0,0,-1.00,-1.00
34,300,0,0,-1.00,-1.00
34,301,0,0,-1.00,-1.00
34,302,0,0,-1.00,-1.00
34,303,0,0,-1.00,-1.00
34,304,0,0,-1.00,-1.00
34,305,0,0,-1.00,-1.00
34,306,0,0,-1.00,-1.00
34,307,0,0,-1.00,-1.00
34,308,0,0,-1.00,-1.00
34,309,0,0,-1.00,-1.00
34,310,0,0,-1.00,-1.00
34,311,0,0,-1.00,-1.00
34,312,0,0,-1.00,-1.00
34,313,0,0,-1.00,-1.00
34,314,0,0,-1.00,-1.00
34,315,0,0,-1.00,-1.00
34,316,0,0,-1.00,-1.00
34,317,0,0,-1.00,-1.00
34,318,0,0,-1.00,-1.00
34,319,0,0,-1.00,-1.00
34,320,0,0,-1.00,-1.00
34,321,0,0,-1.00,-1.00
34,322,0,0,-1.00,-1.00
34,323,0,0,-1.00,-1.00
34,324,0,0,-1.00,-1.00
34,325,0,0,-1.00,-1.00
34,326,0,0,-1.00,-1.00
34,327,0,0,-1.00,-1.00
34,328,0,0,-1.00,-1.00
34,329,0,0,-1.00,-1.00
34,330,0,0,-1.00,-1.00
34,331,0,0,-1.00,-1.00
34,332,0,0,-1.00,-1.00
34,333,0,0,-1.00,-1.00
34,334,0,0,-1.00,-1.00
34,335,0,0,-1.00,-1.00
34,336,0,0,-1.00,-1.00
34,337,0,0,-1.00,-1.00
34,338,0,0,-1.00,-1.00
34,339,0,0,-1.00,-1.00
34,340,0,0,-1.00,-1.00
34,341,0,0,-1.00,-1.00
34,342,0,0,-1.00,-1.00
34,343,0,0,-1.00,-1.00
34,344,0,0,-1.00,-1.00
34,345,0,0,-1.00,-1.00
34,346,0,0,-1.00,-1.00
34,347,0,0,-1.00,-1.00
34,348,0,0,-1.00,-1.00
34,349,0,0,-1.00,-1.00
34,350,0,0,-1.00,-1.00
34,351,0,0,-1.00,-1.00
34,352,0,0,-1.00,-1.00
34,353,0,0,-1.00,-1.00
34,354,0,0,-1.00,-1.00
34,355,0,0,-1.00,-1.00
34,356,0,0,-1.00,-1.00
34,357,0,0,-1.00,-1.00
34,358,0,0,-1.00,-1.00
34,359,0,0,-1.00,-1.00
34,360,0,0,-1.00,-1.00
34,361,0,0,-1.00,-1.00
34,362,0,0,-1.00,-1.00
34,363,0,0,-1.00,-1.00
34,364,0,0,-1.00,-1.00
34,365,0,0,-1.00,-1.00
34,366,0,0,-1.00,-1.00
34,367,0,0,-1.00,-1.00
34,368,0,0,-1.00,-1.00
34,369,0,0,-1.00,-1.00
34,370,0,0,-1.00,-1.00
34,371,0,0,-1.00,-1.00
34,372,0,0,-1.00,-1.00
34,373,0,0,-1.00,-1.00
34,374,0,0,-1.00,-1.00
34,375,0,0,-1.00,-1.00
34,376,0,0,-1.00,-1.00
34,377,0,0,-1.00,-1.00
34,378,0,0,-1.00,-1.00
34,379,0,0,-1.00,-1.00
34,380,0,0,-1.00,-1.00
34,381,0,0,-1.00,-1.00
34,382,0,0,-1.00,-1.00
34,383,0,0,-1.00,-1.00
34,384,0,0,-1.00,-1.00
34,385,0,0,-1.00,-1.00
34,386,0,0,-1.00,-1.00
34,387,0,0,-1.00,-1.00
34,388,0,0,-1.00,-1.00
34,389,0,0,-1.00,-1.00
34,390,0,0,-1.00,-1.00
34,391,0,0,-1.00,-1.00
34,392,0,0,-1.00,-1.00
34,393,0,0,-1.00,-1.00
34,394,0,0,-1.00,-1.00
34,395,0,0,-1.00,-1.00
34,396,0,0,-1.00,-1.00
34,397,0,0,-1.00,-1.00
34,398,0,0,-1.00,-1.00
34,399,0,0,-1.00,-1.00
34,400,0,0,-1.00,-1.00
34,401,0,0,-1.00,-1.00
34,402,0,0,-1.00,-1.00
34,403,0,0,-1.00,-1.00
34,404,0,0,-1.00,-1.00
34,405,0,0,-1.00,-1.00
34,406,0,0,-1.00,-1.00
34,407,0,0,-1.00,-1.00
34,408,0,0,-1.00,-1.00
34,409,0,0,-1.00,-1.00
34,410,0,0,-1.00,-1.00
34,411,0,0,-1.00,-1.00
34,412,0,0,-1.00,-1.00
34,413,0,0,-1.00,-1.00
34,414,0,0,-1.00,-1.00
34,415,0,0,-1.00,-1.00
34,416,0,0,-1.00,-1.00
34,417,0,0,-1.00,-1.00
34,418,0,0,-1.00,-1.00
34,419,0,0,-1.00,-1.00
34,420,0,0,-1.00,-1.00
34,421,0,0,-1.00,-1.00
34,422,0,0,-1.00,-1.00
34,423,0,0,-1.00,-1.00
34,424,0,0,-1.00,-1.00
34,425,0,0,-1.00,-1.00
34,426,0,0,-1.00,-1.00
34,427,0,0,-1.00,-1.00
34,428,0,0,-1.00,-1.00
34,429,0,0,-1.00,-1.00
34,430,0,0,-1.00,-1.00
34,431,0,0,-1.00,-1.00
34,432,0,0,-1.00,-1.00
34,433,0,0,-1.00,-1.00
34,434,0,0,-1.00,-1.00
34,435,0,0,-1.00,-1.00
34,436,0,0,-1.00,-1.00
34,437,0,0,-1.00,-1.00
34,438,0,0,-1.00,-1.00
34,439,0,0,-1.00,-1.00
34,440,0,0,-1.00,-1.00
34,441,0,0,-1.00,-1.00
34,442,0,0,-1.00,-1.00
34,443,0,0,-1.00,-1.00
34,444,0,0,-1.00,-1.00
34,445,0,0,-1.00,-1.00
34,446,0,0,-1.00,-1.00
34,447,0,0,-1.00,-1.00
34,448,0,0,-1.00,-1.00
34,449,0,0,-1.00,-1.00
34,450,0,0,-1.00,-1.00
34,451,0,0,-1.00,-1.00
34,452,0,0,-1.00,-1.00
34,453,0,0,-1.00,-1.00
34,454,0,0,-1.00,-1.00
34,455,0,0,-1.00,-1.00
34,456,0,0,-1.00,-1.00
34,457,0,0,-1.00,-1.00
34,458,0,0,-1.00,-1.00
34,459,0,0,-1.00,-1.00
34,460,0,0,-1.00,-1.00
34,461,0,0,-1.00,-1.00
34,462,0,0,-1.00,-1.00
34,463,0,0,-1.00,-1.00
34,464,0,0,-1.00,-1.00
34,465,0,0,-1.00,-1.00
34,466,0,0,-1.00,-1.00
34,467,0,0,-1.00,-1.00
34,468,0,0,-1.00,-1.00
34,469,0,0,-1.00,-1.00
34,470,0,0,-1.00,-1.00
34,471,0,0,-1.00,-1.00
34,472,0,0,-1.00,-1.00
34,473,0,0,-1.00,-1.00
34,474,0,0,-1.00,-1.00
34,475,0,0,-1.00,-1.00
34,476,0,0,-1.00,-1.00
34,477,0,0,-1.00,-1.00
34,478,0,0,-1.00,-1.00
34,479,0,0,-1.00,-1.00
34,480,0,0,-1.00,-1.00
34,481,0,0,-1.00,-1.00
34,482,0,0,-1.00,-1.00
34,483,0,0,-1.00,-1.00
34,484,0,0,-1.00,-1.00
34,485,0,0,-1.00,-1.00
34,486,0,0,-1.00,-1.00
34,487,0,0,-1.00,-1.00
34,488,0,0,-1.00,-1.00
34,489,0,0,-1.00,-1.00
34,490,0,0,-1.00,-1.00
34,491,0,0,-1.00,-1.00
34,492,0,0,-1.00,-1.00
34,493,0,0,-1.00,-1.00
34,494,0,0,-1.00,-1.00
34,495,0,0,-1.00,-1.00
34,496,0,0,-1.00,-1.00
34,497,0,0,-1.00,-1.00
34,498,0,0,-1.00,-1.00
34,499,0,0,-1.00,-1.00
34,500,0,0,-1.00,-1.00
35,0,0,1000,0.00,0.00
35,1,0,1020,-1.00,0.30
35,2,0,1013,-1.00,0.53
35,3,0,1011,-1.00,0.84
35,4,0,993,-1.00,1.10
35,5,0,1881,-1.00,1.35
35,6,0,1779,-1.00,1.56
35,7,0,1632,-1.00,1.75
35,8,0,1422,-1.00,1.99
35,9,0,1306,-1.00,2.22
35,10,0,1205,-1.00,2.40
35,11,0,1082,-1.00,2.68
35,12,0,930,-1.00,2.92
35,13,0,1537,-1.00,3.10
35,14,0,1299,-1.00,3.23
35,15,0,1128,-1.00,3.30
35,16,0,971,-1.00,3.40
35,17,0,1641,-1.00,3.43
35,18,0,1390,-1.00,3.58
35,19,0,1179,-1.00,3.71
35,20,0,988,-1.00,3.87
35,21,0,1653,-1.00,3.97
35,22,0,1400,-1.00,3.99
35,23,0,1200,-1.00,4.05
35,24,0,976,-1.00,4.04
35,25,0,1594,-1.00,4.16
35,26,0,1267,-1.00,4.16
35,27,0,977,-1.00,4.24
35,28,0,1614,-1.00,4.34
35,29,0,1354,-1.00,4.45
35,30,0,1082,-1.00,4.45
35,31,0,842,-1.00,4.57
35,32,0,1381,-1.00,4.55
35,33,0,1097,-1.00,4.42
35,34,0,858,-1.00,4.46
35,35,0,1335,-1.00,4.55
35,36,0,1048,-1.00,4.54
35,37,0,875,-1.00,4.51
35,38,0,1325,-1.00,4.49
35,39,0,1002,-1.00,4.48
35,40,0,827,-1.00,4.56
35,41,0,1272,-1.00,4.65
35,42,0,1018,-1.00,4.72
35,43,0,778,-1.00,4.74
35,44,0,1205,-1.00,4.92
35,45,0,987,-1.00,5.09
35,46,0,1486,-1.00,5.17
35,47,0,1167,-1.00,5.21
35,48,0,860,-1.00,5.25
35,49,0,1307,-1.00,5.42
35,50,0,997,-1.00,5.54
35,51,0,1551,-1.00,5.60
35,52,0,1195,-1.00,5.65
35,53,0,959,-1.00,5.59
35,54,0,1383,-1.00,5.65
35,55,0,1073,-1.00,5.74
35,56,0,857,-1.00,5.88
35,57,0,1254,-1.00,5.77
35,58,0,937,-1.00,5.77
35,59,0,1409,-1.00,5.98
35,60,0,1069,-1.00,6.02
35,61,0,802,-1.00,6.13
35,62,0,1211,-1.00,6.07
35,63,0,898,-1.00,6.14
35,64,0,1289,-1.00,6.21
35,65,0,992,-1.00,6.34
35,66,0,1449,-1.00,6.44
35,67,0,1059,-1.00,6.47
35,68,0,781,-1.00,6.47
35,69,0,1106,-1.00,6.58
35,70,0,765,-1.00,6.75
35,71,0,1186,-1.00,6.84
35,72,0,866,-1.00,6.87
35,73,0,1254,-1.00,7.01
35,74,0,853,-1.00,7.07
35,75,0,1200,-1.00,7.12
35,76,0,834,-1.00,7.11
35,77,0,1116,-1.00,7.11
35,78,0,759,-1.00,7.26
35,79,0,993,-1.00,7.22
35,80,0,1420,-1.00,7.15
35,81,0,1012,-1.00,7.20
35,82,0,624,-1.00,7.26
35,83,0,888,-1.00,7.14
35,84,0,1220,-1.00,7.11
35,85,0,888,-1.00,7.13
35,86,0,1221,-1.00,7.16
35,87,0,855,-1.00,7.31
35,88,0,1148,-1.00,7.18
35,89,0,841,-1.00,7.19
35,90,0,1162,-1.00,7.18
35,91,0,821,-1.00,7.24
35,92,0,1126,-1.00,7.26
35,93,0,782,-1.00,7.32
35,94,0,1112,-1.00,7.48
35,95,0,801,-1.00,7.54
35,96,0,1074,-1.00,7.55
35,97,0,740,-1.00,7.53
35,98,0,1003,-1.00,7.52
35,99,0,683,-1.00,7.54
35,100,0,924,-1.00,7.72
35,101,0,1254,-1.00,7.79
35,102,0,855,-1.00,7.84
35,103,0,1194,-1.00,7.85
35,104,0,787,-1.00,7.71
35,105,0,1055,-1.00,7.65
35,106,0,688,-1.00,7.77
35,107,0,918,-1.00,7.91
35,108,0,1223,-1.00,8.02
35,109,0,823,-1.00,8.23
35,110,0,1137,-1.00,8.21
35,111,0,781,-1.00,8.26
35,112,0,1054,-1.00,8.30
35,113,0,674,-1.00,8.32
35,114,0,825,-1.00,8.35
35,115,0,1116,-1.00,8.25
35,116,0,681,-1.00,8.26
35,117,0,892,-1.00,8.30
35,118,0,1182,-1.00,8.37
35,119,0,770,-1.00,8.54
35,120,0,986,-1.00,8.60
35,121,0,1303,-1.00,8.68
35,122,0,877,-1.00,8.78
35,123,0,1147,-1.00,8.86
