rep,t,pop1,pop2,k1,k2
32,248,1007,0,7.38,-1.00
32,249,708,0,7.35,-1.00
32,250,965,0,7.40,-1.00
32,251,1370,0,7.51,-1.00
32,252,967,0,7.49,-1.00
32,253,1329,0,7.55,-1.00
32,254,889,0,7.60,-1.00
32,255,1188,0,7.65,-1.00
32,256,804,0,7.75,-1.00
32,257,1105,0,7.90,-1.00
32,258,711,0,7.94,-1.00
32,259,986,0,7.96,-1.00
32,260,1305,0,8.00,-1.00
32,261,885,0,8.05,-1.00
32,262,1131,0,8.15,-1.00
32,263,779,0,8.20,-1.00
32,264,1024,0,8.25,-1.00
32,265,659,0,8.29,-1.00
32,266,849,0,8.35,-1.00
32,267,1202,0,8.48,-1.00
32,268,803,0,8.58,-1.00
32,269,1032,0,8.71,-1.00
32,270,686,0,8.87,-1.00
32,271,898,0,9.00,-1.00
32,272,1110,0,8.96,-1.00
32,273,742,0,8.94,-1.00
32,274,927,0,8.95,-1.00
32,275,1269,0,9.00,-1.00
32,276,810,0,8.97,-1.00
32,277,1059,0,8.89,-1.00
32,278,637,0,8.72,-1.00
32,279,756,0,8.82,-1.00
32,280,964,0,8.71,-1.00
32,281,1240,0,8.72,-1.00
32,282,802,0,8.69,-1.00
32,283,1072,0,8.67,-1.00
32,284,626,0,8.57,-1.00
32,285,780,0,8.47,-1.00
32,286,1009,0,8.18,-1.00
32,287,676,0,8.38,-1.00
32,288,861,0,8.33,-1.00
32,289,1181,0,8.37,-1.00
32,290,747,0,8.37,-1.00
32,291,973,0,8.18,-1.00
32,292,1222,0,8.23,-1.00
32,293,780,0,8.25,-1.00
32,294,1012,0,8.17,-1.00
32,295,690,0,8.07,-1.00
32,296,911,0,7.89,-1.00
32,297,1166,0,7.95,-1.00
32,298,778,0,7.93,-1.00
32,299,992,0,7.93,-1.00
32,300,1280,0,7.83,-1.00
32,301,874,0,7.68,-1.00
32,302,1124,0,7.77,-1.00
32,303,749,0,7.68,-1.00
32,304,981,0,7.77,-1.00
32,305,1293,0,7.79,-1.00
32,306,878,0,7.89,-1.00
32,307,1177,0,7.85,-1.00
32,308,768,0,7.76,-1.00
32,309,1055,0,7.83,-1.00
32,310,655,0,7.90,-1.00
32,311,780,0,7.85,-1.00
32,312,1025,0,7.81,-1.00
32,313,651,0,7.96,-1.00
32,314,871,0,7.92,-1.00
32,315,1165,0,7.93,-1.00
32,316,762,0,8.07,-1.00
32,317,984,0,8.16,-1.00
32,318,1294,0,8.25,-1.00
32,319,843,0,8.26,-1.00
32,320,1173,0,8.23,-1.00
32,321,750,0,8.22,-1.00
32,322,1008,0,8.10,-1.00
32,323,702,0,8.12,-1.00
32,324,968,0,8.06,-1.00
32,325,1262,0,8.11,-1.00
32,326,772,0,7.99,-1.00
32,327,1038,0,8.04,-1.00
32,328,657,0,7.94,-1.00
32,329,893,0,7.82,-1.00
32,330,1244,0,7.82,-1.00
32,331,833,0,7.81,-1.00
32,332,1155,0,7.87,-1.00
32,333,750,0,7.88,-1.00
32,334,997,0,7.76,-1.00
32,335,1331,0,7.77,-1.00
32,336,921,0,7.81,-1.00
32,337,1255,0,7.82,-1.00
32,338,869,0,7.89,-1.00
32,339,1155,0,7.83,-1.00
32,340,806,0,7.91,-1.00
32,341,1060,0,7.84,-1.00
32,342,668,0,7.81,-1.00
32,343,927,0,7.83,-1.00
32,344,1297,0,7.81,-1.00
32,345,838,0,7.85,-1.00
32,346,1112,0,7.83,-1.00
32,347,716,0,7.63,-1.00
32,348,982,0,7.66,-1.00
32,349,1306,0,7.64,-1.00
32,350,871,0,7.59,-1.00
32,351,1181,0,7.65,-1.00
32,352,776,0,7.57,-1.00
32,353,1037,0,7.56,-1.00
32,354,658,0,7.74,-1.00
32,355,848,0,7.81,-1.00
32,356,1165,0,7.76,-1.00
32,357,807,0,7.78,-1.00
32,358,1129,0,7.89,-1.00
32,359,745,0,7.98,-1.00
32,360,986,0,8.08,-1.00
32,361,1251,0,8.19,-1.00
32,362,807,0,8.16,-1.00
32,363,1020,0,8.13,-1.00
32,364,652,0,8.08,-1.00
32,365,844,0,8.14,-1.00
32,366,1114,0,8.16,-1.00
32,367,768,0,8.25,-1.00
32,368,1012,0,8.25,-1.00
32,369,693,0,8.14,-1.00
32,370,911,0,8.06,-1.00
32,371,1198,0,8.14,-1.00
32,372,746,0,8.13,-1.00
32,373,988,0,8.16,-1.00
32,374,1289,0,8.11,-1.00
32,375,852,0,8.12,-1.00
32,376,1078,0,8.04,-1.00
32,377,710,0,8.11,-1.00
32,378,911,0,8.08,-1.00
32,379,1182,0,8.07,-1.00
32,380,826,0,8.04,-1.00
32,381,1095,0,8.08,-1.00
32,382,739,0,8.10,-1.00
32,383,974,0,8.33,-1.00
32,384,1213,0,8.41,-1.00
32,385,803,0,8.43,-1.00
32,386,1028,0,8.43,-1.00
32,387,645,0,8.52,-1.00
32,388,798,0,8.59,-1.00
32,389,1009,0,8.55,-1.00
32,390,679,0,8.55,-1.00
32,391,847,0,8.46,-1.00
32,392,1084,0,8.46,-1.00
32,393,734,0,8.43,-1.00
32,394,975,0,8.36,-1.00
32,395,1295,0,8.37,-1.00
32,396,879,0,8.36,-1.00
32,397,1176,0,8.43,-1.00
32,398,761,0,8.47,-1.00
32,399,1027,0,8.52,-1.00
32,400,638,0,8.52,-1.00
32,401,812,0,8.48,-1.00
32,402,1012,0,8.46,-1.00
32,403,601,0,8.60,-1.00
32,404,747,0,8.69,-1.00
32,405,950,0,8.69,-1.00
32,406,1122,0,8.72,-1.00
32,407,712,0,8.81,-1.00
32,408,868,0,8.88,-1.00
32,409,1113,0,8.93,-1.00
32,410,703,0,8.95,-1.00
32,411,932,0,8.94,-1.00
32,412,1187,0,9.07,-1.00
32,413,722,0,9.24,-1.00
32,414,870,0,9.27,-1.00
32,415,1125,0,9.39,-1.00
32,416,695,0,9.36,-1.00
32,417,874,0,9.30,-1.00
32,418,1110,0,9.34,-1.00
32,419,687,0,9.46,-1.00
32,420,884,0,9.46,-1.00
32,421,1115,0,9.57,-1.00
32,422,674,0,9.59,-1.00
32,423,821,0,9.61,-1.00
32,424,966,0,9.49,-1.00
32,425,1204,0,9.53,-1.00
32,426,722,0,9.47,-1.00
32,427,836,0,9.39,-1.00
32,428,1010,0,9.25,-1.00
32,429,649,0,9.18,-1.00
32,430,790,0,9.10,-1.00
32,431,992,0,8.99,-1.00
32,432,1223,0,8.94,-1.00
32,433,754,0,8.79,-1.00
32,434,925,0,8.79,-1.00
32,435,1150,0,8.82,-1.00
32,436,717,0,8.61,-1.00
32,437,945,0,8.61,-1.00
32,438,1248,0,8.64,-1.00
32,439,798,0,8.74,-1.00
32,440,1050,0,8.82,-1.00
32,441,666,0,8.82,-1.00
32,442,841,0,8.88,-1.00
32,443,1075,0,8.85,-1.00
32,444,701,0,8.75,-1.00
32,445,936,0,8.75,-1.00
32,446,1229,0,8.70,-1.00
32,447,824,0,8.67,-1.00
32,448,1063,0,8.76,-1.00
32,449,714,0,8.77,-1.00
32,450,878,0,8.82,-1.00
32,451,1186,0,8.82,-1.00
32,452,755,0,8.90,-1.00
32,453,927,0,8.91,-1.00
32,454,1122,0,8.99,-1.00
32,455,713,0,8.96,-1.00
32,456,915,0,8.95,-1.00
32,457,1131,0,9.05,-1.00
32,458,682,0,9.14,-1.00
32,459,852,0,9.23,-1.00
32,460,1099,0,9.10,-1.00
32,461,714,0,9.13,-1.00
32,462,900,0,9.18,-1.00
32,463,1132,0,9.18,-1.00
32,464,657,0,9.18,-1.00
32,465,871,0,9.21,-1.00
32,466,1114,0,9.30,-1.00
32,467,702,0,9.22,-1.00
32,468,895,0,9.15,-1.00
32,469,1123,0,9.14,-1.00
32,470,718,0,9.27,-1.00
32,471,847,0,9.34,-1.00
32,472,1014,0,9.43,-1.00
32,473,658,0,9.49,-1.00
32,474,841,0,9.51,-1.00
32,475,1040,0,9.55,-1.00
32,476,612,0,9.41,-1.00
32,477,746,0,9.54,-1.00
32,478,918,0,9.47,-1.00
32,479,1119,0,9.43,-1.00
32,480,733,0,9.49,-1.00
32,481,899,0,9.44,-1.00
32,482,1107,0,9.43,-1.00
32,483,646,0,9.52,-1.00
32,484,781,0,9.61,-1.00
32,485,983,0,9.66,-1.00
32,486,1222,0,9.68,-1.00
32,487,692,0,9.79,-1.00
32,488,881,0,9.78,-1.00
32,489,1094,0,9.84,-1.00
32,490,657,0,9.85,-1.00
32,491,781,0,9.83,-1.00
32,492,995,0,9.79,-1.00
32,493,1165,0,9.85,-1.00
32,494,673,0,9.86,-1.00
32,495,808,0,9.88,-1.00
32,496,1009,0,9.89,-1.00
32,497,617,0,9.76,-1.00
32,498,745,0,9.74,-1.00
32,499,928,0,9.68,-1.00
32,500,1196,0,9.74,-1.00
33,0,1000,0,0.00,0.00
33,1,1027,0,0.21,-1.00
33,2,1023,0,0.40,-1.00
33,3,1010,0,0.59,-1.00
33,4,945,0,0.78,-1.00
33,5,1780,0,0.98,-1.00
33,6,1669,0,1.14,-1.00
33,7,1605,0,1.28,-1.00
33,8,1521,0,1.40,-1.00
33,9,1395,0,1.54,-1.00
33,10,1225,0,1.64,-1.00
33,11,1130,0,1.75,-1.00
33,12,1051,0,1.90,-1.00
33,13,918,0,2.01,-1.00
33,14,1603,0,2.05,-1.00
33,15,1456,0,2.19,-1.00
33,16,1271,0,2.26,-1.00
33,17,1083,0,2.39,-1.00
33,18,997,0,2.56,-1.00
33,19,1760,0,2.66,-1.00
33,20,1558,0,2.73,-1.00
33,21,1394,0,2.87,-1.00
33,22,1227,0,3.00,-1.00
33,23,1029,0,3.11,-1.00
33,24,919,0,3.19,-1.00
33,25,1614,0,3.28,-1.00
33,26,1325,0,3.26,-1.00
33,27,1100,0,3.28,-1.00
33,28,948,0,3.26,-1.00
33,29,1563,0,3.31,-1.00
33,30,1349,0,3.27,-1.00
33,31,1120,0,3.28,-1.00
33,32,940,0,3.44,-1.00
33,33,1552,0,3.52,-1.00
33,34,1346,0,3.53,-1.00
33,35,1145,0,3.58,-1.00
33,36,1002,0,3.63,-1.00
33,37,868,0,3.78,-1.00
33,38,1474,0,3.88,-1.00
33,39,1233,0,3.86,-1.00
33,40,1066,0,3.89,-1.00
33,41,886,0,3.90,-1.00
33,42,1475,0,3.87,-1.00
33,43,1244,0,3.82,-1.00
33,44,1013,0,3.67,-1.00
33,45,781,0,3.60,-1.00
33,46,1352,0,3.63,-1.00
33,47,1158,0,3.58,-1.00
33,48,954,0,3.55,-1.00
33,49,1586,0,3.60,-1.00
33,50,1332,0,3.62,-1.00
33,51,1137,0,3.60,-1.00
33,52,935,0,3.70,-1.00
33,53,1625,0,3.74,-1.00
33,54,1364,0,3.72,-1.00
33,55,1215,0,3.75,-1.00
33,56,1018,0,3.81,-1.00
33,57,834,0,3.79,-1.00
33,58,1439,0,3.82,-1.00
33,59,1226,0,3.80,-1.00
33,60,1028,0,3.85,-1.00
33,61,871,0,3.81,-1.00
33,62,1396,0,3.76,-1.00
33,63,1159,0,3.73,-1.00
33,64,934,0,3.69,-1.00
33,65,1501,0,3.68,-1.00
33,66,1224,0,3.49,-1.00
33,67,963,0,3.63,-1.00
33,68,1637,0,3.64,-1.00
33,69,1399,0,3.70,-1.00
33,70,1212,0,3.79,-1.00
33,71,983,0,3.78,-1.00
33,72,1699,0,3.76,-1.00
33,73,1421,0,3.78,-1.00
33,74,1166,0,3.79,-1.00
33,75,933,0,3.69,-1.00
33,76,1518,0,3.76,-1.00
33,77,1273,0,3.77,-1.00
33,78,1035,0,3.84,-1.00
33,79,885,0,3.89,-1.00
33,80,1461,0,3.84,-1.00
33,81,1162,0,3.79,-1.00
33,82,969,0,3.83,-1.00
33,83,1564,0,3.79,-1.00
33,84,1273,0,3.78,-1.00
33,85,1067,0,3.79,-1.00
33,86,888,0,3.84,-1.00
33,87,1444,0,3.81,-1.00
33,88,1174,0,3.70,-1.00
33,89,976,0,3.71,-1.00
33,90,1628,0,3.69,-1.00
33,91,1357,0,3.62,-1.00
33,92,1094,0,3.69,-1.00
33,93,929,0,3.73,-1.00
33,94,1512,0,3.74,-1.00
33,95,1254,0,3.80,-1.00
33,96,1064,0,3.85,-1.00
33,97,886,0,3.84,-1.00
33,98,1440,0,3.78,-1.00
33,99,1202,0,3.80,-1.00
33,100,1047,0,3.78,-1.00
33,101,876,0,3.88,-1.00
33,102,1381,0,3.87,-1.00
33,103,1114,0,3.89,-1.00
33,104,872,0,3.96,-1.00
33,105,1437,0,3.92,-1.00
33,106,1181,0,4.02,-1.00
33,107,962,0,3.99,-1.00
33,108,1537,0,3.93,-1.00
33,109,1268,0,3.91,-1.00
33,110,1066,0,3.82,-1.00
33,111,866,0,3.77,-1.00
33,112,1451,0,3.80,-1.00
33,113,1192,0,3.90,-1.00
33,114,949,0,3.91,-1.00
33,115,1560,0,4.00,-1.00
33,116,1296,0,4.08,-1.00
33,117,1027,0,4.20,-1.00
33,118,838,0,4.15,-1.00
33,119,1315,0,4.16,-1.00
33,120,1061,0,4.10,-1.00
33,121,806,0,4.15,-1.00
33,122,1323,0,4.09,-1.00
33,123,1080,0,4.09,-1.00
33,124,894,0,4.20,-1.00
33,125,1469,0,4.35,-1.00
33,126,1187,0,4.40,-1.00
33,127,958,0,4.36,-1.00
33,128,1538,0,4.30,-1.00
33,129,1212,0,4.26,-1.00
33,130,1013,0,4.21,-1.00
33,131,811,0,4.09,-1.00
33,132,1304,0,4.08,-1.00
33,133,1109,0,4.15,-1.00
33,134,866,0,4.12,-1.00
33,135,1433,0,4.15,-1.00
33,136,1162,0,4.18,-1.00
33,137,904,0,4.22,-1.00
33,138,1528,0,4.24,-1.00
33,139,1182,0,4.33,-1.00
33,140,961,0,4.38,-1.00
33,141,1521,0,4.46,-1.00
33,142,1159,0,4.42,-1.00
33,143,949,0,4.46,-1.00
33,144,1561,0,4.50,-1.00
33,145,1264,0,4.50,-1.00
33,146,1012,0,4.42,-1.00
33,147,800,0,4.56,-1.00
33,148,1266,0,4.60,-1.00
33,149,1025,0,4.65,-1.00
33,150,798,0,4.74,-1.00
33,151,1243,0,4.74,-1.00
33,152,951,0,4.73,-1.00
33,153,1454,0,4.80,-1.00
33,154,1144,0,4.83,-1.00
33,155,906,0,4.84,-1.00
33,156,1429,0,4.84,-1.00
33,157,1134,0,4.88,-1.00
33,158,868,0,4.87,-1.00
33,159,1326,0,4.76,-1.00
33,160,1110,0,4.76,-1.00
33,161,891,0,4.74,-1.00
33,162,1417,0,4.75,-1.00
33,163,1123,0,4.75,-1.00
33,164,906,0,4.67,-1.00
33,165,1445,0,4.70,-1.00
33,166,1146,0,4.64,-1.00
33,167,861,0,4.70,-1.00
33,168,1395,0,4.70,-1.00
33,169,1120,0,4.66,-1.00
33,170,900,0,4.64,-1.00
33,171,1396,0,4.62,-1.00
33,172,1151,0,4.65,-1.00
33,173,886,0,4.72,-1.00
33,174,1372,0,4.78,-1.00
33,175,1073,0,4.73,-1.00
33,176,877,0,4.64,-1.00
33,177,1442,0,4.65,-1.00
33,178,1083,0,4.60,-1.00
33,179,838,0,4.67,-1.00
33,180,1287,0,4.60,-1.00
33,181,1014,0,4.56,-1.00
33,182,778,0,4.39,-1.00
33,183,1249,0,4.33,-1.00
33,184,1047,0,4.34,-1.00
33,185,848,0,4.31,-1.00
33,186,1380,0,4.34,-1.00
33,187,1095,0,4.35,-1.00
33,188,869,0,4.30,-1.00
33,189,1388,0,4.30,-1.00
33,190,1116,0,4.11,-1.00
33,191,910,0,4.09,-1.00
33,192,1438,0,4.02,-1.00
33,193,1256,0,4.07,-1.00
33,194,1012,0,4.06,-1.00
33,195,784,0,4.04,-1.00
33,196,1228,0,3.98,-1.00
33,197,1060,0,3.80,-1.00
33,198,883,0,3.74,-1.00
33,199,1457,0,3.72,-1.00
33,200,1193,0,3.80,-1.00
33,201,1025,0,3.83,-1.00
33,202,790,0,3.74,-1.00
33,203,1285,0,3.81,-1.00
33,204,1057,0,3.77,-1.00
33,205,853,0,3.83,-1.00
33,206,1384,0,3.91,-1.00
33,207,1085,0,3.91,-1.00
33,208,886,0,3.93,-1.00
33,209,1489,0,3.84,-1.00
33,210,1222,0,3.83,-1.00
33,211,1017,0,3.92,-1.00
33,212,857,0,3.95,-1.00
33,213,1404,0,4.06,-1.00
33,214,1160,0,4.16,-1.00
33,215,960,0,4.20,-1.00
33,216,1439,0,4.19,-1.00
33,217,1175,0,4.16,-1.00
33,218,979,0,4.25,-1.00
33,219,1604,0,4.36,-1.00
33,220,1271,0,4.40,-1.00
33,221,1038,0,4.37,-1.00
33,222,873,0,4.38,-1.00
33,223,1427,0,4.40,-1.00
33,224,1210,0,4.41,-1.00
33,225,974,0,4.56,-1.00
33,226,1532,0,4.59,-1.00
33,227,1196,0,4.70,-1.00
33,228,946,0,4.78,-1.00
33,229,1481,0,4.80,-1.00
33,230,1192,0,4.91,-1.00
33,231,909,0,4.96,-1.00
33,232,1394,0,5.01,-1.00
33,233,1131,0,5.10,-1.00
33,234,884,0,5.08,-1.00
33,235,1408,0,5.21,-1.00
33,236,1079,0,5.32,-1.00
33,237,835,0,5.45,-1.00
33,238,1213,0,5.56,-1.00
33,239,952,0,5.62,-1.00
33,240,1451,0,5.71,-1.00
33,241,1110,0,5.85,-1.00
33,242,871,0,5.93,-1.00
33,243,1304,0,5.94,-1.00
33,244,920,0,5.93,-1.00
33,245,1423,0,5.85,-1.00
33,246,1057,0,5.84,-1.00
33,247,737,0,5.80,-1.00
33,248,1067,0,5.79,-1.00
33,249,813,0,5.81,-1.00
33,250,1197,0,5.82,-1.00
33,251,840,0,5.82,-1.00
33,252,1250,0,5.75,-1.00
33,253,928,0,5.72,-1.00
33,254,1364,0,5.66,-1.00
33,255,1025,0,5.57,-1.00
33,256,819,0,5.67,-1.00
33,257,1185,0,5.60,-1.00
33,258,864,0,5.48,-1.00
33,259,1277,0,5.45,-1.00
33,260,1016,0,5.39,-1.00
33,261,753,0,5.58,-1.00
33,262,1057,0,5.55,-1.00
33,263,749,0,5.40,-1.00
33,264,1215,0,5.48,-1.00
33,265,907,0,5.39,-1.00
33,266,1457,0,5.52,-1.00
33,267,1116,0,5.53,-1.00
33,268,871,0,5.53,-1.00
33,269,1322,0,5.50,-1.00
33,270,944,0,5.50,-1.00
33,271,1480,0,5.43,-1.00
33,272,1173,0,5.44,-1.00
33,273,877,0,5.42,-1.00
33,274,1316,0,5.39,-1.00
33,275,969,0,5.54,-1.00
33,276,1530,0,5.58,-1.00
33,277,1206,0,5.56,-1.00
33,278,866,0,5.65,-1.00
33,279,1324,0,5.67,-1.00
33,280,941,0,5.67,-1.00
33,281,1382,0,5.65,-1.00
33,282,1114,0,5.62,-1.00
33,283,796,0,5.58,-1.00
33,284,1205,0,5.63,-1.00
33,285,897,0,5.69,-1.00
33,286,1335,0,5.71,-1.00
33,287,952,0,5.67,-1.00
33,288,1378,0,5.64,-1.00
33,289,1036,0,5.63,-1.00
33,290,772,0,5.65,-1.00
33,291,1184,0,5.64,-1.00
33,292,854,0,5.65,-1.00
33,293,1243,0,5.73,-1.00
33,294,945,0,5.94,-1.00
33,295,1377,0,6.03,-1.00
33,296,1008,0,6.08,-1.00
33,297,745,0,6.15,-1.00
33,298,1085,0,6.30,-1.00
33,299,738,0,6.53,-1.00
33,300,1078,0,6.63,-1.00
33,301,802,0,6.60,-1.00
33,302,1159,0,6.69,-1.00
33,303,854,0,6.69,-1.00
33,304,1217,0,6.73,-1.00
33,305,928,0,6.71,-1.00
33,306,1357,0,6.74,-1.00
33,307,1033,0,6.81,-1.00
33,308,706,0,6.81,-1.00
33,309,966,0,6.73,-1.00
33,310,1433,0,6.84,-1.00
33,311,944,0,6.84,-1.00
33,312,1339,0,6.81,-1.00
33,313,988,0,6.86,-1.00
33,314,1423,0,6.90,-1.00
33,315,988,0,6.81,-1.00
33,316,1423,0,6.84,-1.00
33,317,1007,0,6.91,-1.00
33,318,742,0,7.03,-1.00
33,319,1063,0,7.13,-1.00
33,320,726,0,7.16,-1.00
33,321,1052,0,7.20,-1.00
33,322,743,0,7.26,-1.00
33,323,1012,0,7.36,-1.00
33,324,734,0,7.51,-1.00
33,325,1000,0,7.47,-1.00
33,326,690,0,7.55,-1.00
33,327,973,0,7.51,-1.00
33,328,1337,0,7.53,-1.00
33,329,933,0,7.63,-1.00
33,330,1273,0,7.62,-1.00
33,331,823,0,7.76,-1.00
33,332,1068,0,7.81,-1.00
33,333,724,0,7.87,-1.00
33,334,970,0,7.89,-1.00
33,335,1306,0,8.01,-1.00
33,336,864,0,8.16,-1.00
33,337,1117,0,8.22,-1.00
33,338,727,0,8.36,-1.00
33,339,952,0,8.34,-1.00
33,340,1299,0,8.45,-1.00
33,341,826,0,8.46,-1.00
33,342,1059,0,8.52,-1.00
33,343,651,0,8.43,-1.00
33,344,852,0,8.52,-1.00
33,345,1067,0,8.55,-1.00
33,346,691,0,8.68,-1.00
33,347,878,0,8.72,-1.00
33,348,1079,0,8.80,-1.00
33,349,684,0,8.74,-1.00
33,350,870,0,8.81,-1.00
33,351,1148,0,8.80,-1.00
33,352,736,0,8.78,-1.00
33,353,920,0,8.70,-1.00
33,354,1186,0,8.70,-1.00
33,355,748,0,8.64,-1.00
33,356,955,0,8.66,-1.00
33,357,1206,0,8.63,-1.00
33,358,792,0,8.56,-1.00
33,359,1072,0,8.49,-1.00
33,360,754,0,8.55,-1.00
33,361,956,0,8.59,-1.00
33,362,1255,0,8.60,-1.00
33,363,817,0,8.58,-1.00
33,364,1106,0,8.60,-1.00
33,365,719,0,8.56,-1.00
33,366,930,0,8.56,-1.00
33,367,1191,0,8.58,-1.00
33,368,773,0,8.70,-1.00
33,369,996,0,8.73,-1.00
33,370,1298,0,8.69,-1.00
33,371,824,0,8.72,-1.00
33,372,1076,0,8.78,-1.00
33,373,700,0,8.81,-1.00
33,374,906,0,8.77,-1.00
33,375,1152,0,8.90,-1.00
33,376,781,0,8.85,-1.00
33,377,1064,0,8.89,-1.00
33,378,612,0,8.95,-1.00
33,379,796,0,9.00,-1.00
33,380,1034,0,9.09,-1.00
33,381,701,0,9.15,-1.00
33,382,895,0,9.09,-1.00
33,383,1161,0,9.12,-1.00
33,384,786,0,9.09,-1.00
33,385,967,0,9.12,-1.00
33,386,1147,0,9.05,-1.00
33,387,654,0,9.14,-1.00
33,388,811,0,9.03,-1.00
33,389,1001,0,8.96,-1.00
33,390,606,0,8.94,-1.00
33,391,770,0,8.92,-1.00
33,392,943,0,9.04,-1.00
33,393,1227,0,9.06,-1.00
33,394,762,0,9.10,-1.00
33,395,903,0,9.17,-1.00
33,396,1153,0,9.16,-1.00
33,397,753,0,9.20,-1.00
33,398,1026,0,9.28,-1.00
33,399,632,0,9.30,-1.00
33,400,803,0,9.24,-1.00
33,401,988,0,9.31,-1.00
33,402,1233,0,9.30,-1.00
33,403,778,0,9.32,-1.00
33,404,859,0,9.38,-1.00
33,405,1036,0,9.41,-1.00
33,406,613,0,9.43,-1.00
33,407,790,0,9.54,-1.00
33,408,1033,0,9.62,-1.00
33,409,654,0,9.47,-1.00
33,410,816,0,9.54,-1.00
33,411,1024,0,9.65,-1.00
33,412,635,0,9.70,-1.00
33,413,815,0,9.80,-1.00
33,414,947,0,9.86,-1.00
33,415,1167,0,9.92,-1.00
33,416,700,0,9.99,-1.00
33,417,874,0,10.13,-1.00
33,418,1033,0,10.24,-1.00
33,419,623,0,10.30,-1.00
33,420,718,0,10.28,-1.00
33,421,804,0,10.26,-1.00
33,422,953,0,10.28,-1.00
33,423,1119,0,10.30,-1.00
33,424,670,0,10.40,-1.00
33,425,746,0,10.49,-1.00
33,426,911,0,10.55,-1.00
33,427,1042,0,10.64,-1.00
33,428,582,0,10.66,-1.00
33,429,681,0,10.73,-1.00
33,430,743,0,10.79,-1.00
33,431,874,0,10.85,-1.00
33,432,979,0,10.79,-1.00
33,433,1096,0,10.71,-1.00
33,434,657,0,10.64,-1.00
33,435,796,0,10.73,-1.00
33,436,938,0,10.85,-1.00
33,437,1133,0,10.83,-1.00
33,438,630,0,10.76,-1.00
33,439,710,0,10.75,-1.00
33,440,795,0,10.68,-1.00
33,441,899,0,10.78,-1.00
33,442,1041,0,10.83,-1.00
33,443,568,0,10.64,-1.00
33,444,691,0,10.57,-1.00
33,445,767,0,10.71,-1.00
33,446,916,0,10.69,-1.00
33,447,1023,0,10.74,-1.00
33,448,563,0,10.84,-1.00
33,449,633,0,10.86,-1.00
33,450,698,0,10.91,-1.00
33,451,780,0,11.02,-1.00
33,452,937,0,11.12,-1.00
33,453,1091,0,11.22,-1.00
33,454,613,0,11.24,-1.00
33,455,694,0,11.18,-1.00
33,456,786,0,11.23,-1.00
33,457,873,0,11.37,-1.00
33,458,989,0,11.42,-1.00
33,459,1087,0,11.47,-1.00
33,460,594,0,11.59,-1.00
33,461,647,0,11.63,-1.00
33,462,704,0,11.65,-1.00
33,463,783,0,11.74,-1.00
33,464,889,0,11.89,-1.00
33,465,970,0,11.89,-1.00
33,466,1076,0,11.93,-1.00
33,467,562,0,11.93,-1.00
33,468,596,0,12.02,-1.00
33,469,645,0,12.02,-1.00
33,470,698,0,12.06,-1.00
33,471,797,0,12.24,-1.00
33,472,841,0,12.26,-1.00
33,473,898,0,12.46,-1.00
33,474,964,0,12.55,-1.00
33,475,994,0,12.58,-1.00
33,476,1065,0,12.50,-1.00
33,477,533,0,12.43,-1.00
33,478,570,0,12.29,-1.00
33,479,649,0,12.43,-1.00
33,480,726,0,12.44,-1.00
33,481,764,0,12.36,-1.00
33,482,788,0,12.29,-1.00
33,483,845,0,12.25,-1.00
33,484,920,0,12.38,-1.00
33,485,941,0,12.39,-1.00
33,486,1009,0,12.31,-1.00
33,487,557,0,12.48,-1.00
33,488,581,0,12.61,-1.00
33,489,610,0,12.61,-1.00
33,490,574,0,12.59,-1.00
33,491,590,0,12.58,-1.00
33,492,619,0,12.59,-1.00
33,493,653,0,12.54,-1.00
33,494,691,0,12.52,-1.00
33,495,761,0,12.48,-1.00
33,496,757,0,12.46,-1.00
33,497,772,0,12.53,-1.00
33,498,806,0,12.52,-1.00
33,499,853,0,12.62,-1.00
33,500,903,0,12.68,-1.00
34,0,1000,0,0.00,0.00
34,1,1020,0,0.22,-1.00
34,2,997,0,0.40,-1.00
34,3,1971,0,0.57,-1.00
34,4,1911,0,0.74,-1.00
34,5,1815,0,0.93,-1.00
34,6,1773,0,1.11,-1.00
34,7,1701,0,1.27,-1.00
34,8,1620,0,1.37,-1.00
34,9,1527,0,1.51,-1.00
34,10,1484,0,1.63,-1.00
34,11,1390,0,1.75,-1.00
34,12,1323,0,1.94,-1.00
34,13,1253,0,2.06,-1.00
34,14,1098,0,2.21,-1.00
34,15,957,0,2.30,-1.00
34,16,1688,0,2.38,-1.00
34,17,1525,0,2.45,-1.00
34,18,1348,0,2.53,-1.00
34,19,1199,0,2.66,-1.00
34,20,1011,0,2.85,-1.00
34,21,854,0,2.98,-1.00
34,22,1524,0,2.98,-1.00
34,23,1311,0,2.95,-1.00
34,24,1132,0,3.05,-1.00
34,25,982,0,3.01,-1.00
34,26,1723,0,3.07,-1.00
34,27,1523,0,3.14,-1.00
34,28,1267,0,3.20,-1.00
34,29,1120,0,3.17,-1.00
34,30,1009,0,3.31,-1.00
34,31,860,0,3.46,-1.00
34,32,1489,0,3.45,-1.00
34,33,1221,0,3.62,-1.00
34,34,1003,0,3.74,-1.00
34,35,833,0,3.76,-1.00
34,36,1365,0,3.85,-1.00
34,37,1099,0,3.85,-1.00
34,38,939,0,3.95,-1.00
34,39,1525,0,4.00,-1.00
34,40,1213,0,4.08,-1.00
34,41,1015,0,4.05,-1.00
34,42,820,0,4.25,-1.00
34,43,1247,0,4.26,-1.00
34,44,986,0,4.23,-1.00
