rep,t,pop1,pop2,k1,k2
14,17,0,1014,-1.00,3.17
14,18,0,873,-1.00,3.32
14,19,0,1432,-1.00,3.33
14,20,0,1197,-1.00,3.41
14,21,0,952,-1.00,3.63
14,22,0,1617,-1.00,3.68
14,23,0,1297,-1.00,3.82
14,24,0,1079,-1.00,3.89
14,25,0,885,-1.00,4.07
14,26,0,1468,-1.00,4.14
14,27,0,1205,-1.00,4.28
14,28,0,933,-1.00,4.27
14,29,0,1592,-1.00,4.32
14,30,0,1303,-1.00,4.38
14,31,0,1042,-1.00,4.45
14,32,0,910,-1.00,4.60
14,33,0,1418,-1.00,4.46
14,34,0,1134,-1.00,4.46
14,35,0,852,-1.00,4.39
14,36,0,1350,-1.00,4.45
14,37,0,1024,-1.00,4.36
14,38,0,780,-1.00,4.56
14,39,0,1212,-1.00,4.45
14,40,0,980,-1.00,4.44
14,41,0,1614,-1.00,4.54
14,42,0,1315,-1.00,4.59
14,43,0,1106,-1.00,4.67
14,44,0,842,-1.00,4.75
14,45,0,1334,-1.00,4.82
14,46,0,1024,-1.00,4.80
14,47,0,822,-1.00,4.89
14,48,0,1291,-1.00,4.85
14,49,0,1010,-1.00,4.87
14,50,0,756,-1.00,4.83
14,51,0,1194,-1.00,4.81
14,52,0,969,-1.00,4.81
14,53,0,1539,-1.00,4.79
14,54,0,1257,-1.00,4.82
14,55,0,963,-1.00,4.83
14,56,0,1490,-1.00,4.63
14,57,0,1149,-1.00,4.51
14,58,0,869,-1.00,4.61
14,59,0,1392,-1.00,4.75
14,60,0,1085,-1.00,4.72
14,61,0,810,-1.00,4.74
14,62,0,1314,-1.00,4.68
14,63,0,1128,-1.00,4.62
14,64,0,935,-1.00,4.64
14,65,0,1574,-1.00,4.48
14,66,0,1249,-1.00,4.38
14,67,0,995,-1.00,4.42
14,68,0,1563,-1.00,4.46
14,69,0,1175,-1.00,4.57
14,70,0,897,-1.00,4.59
14,71,0,1479,-1.00,4.62
14,72,0,1152,-1.00,4.66
14,73,0,911,-1.00,4.70
14,74,0,1448,-1.00,4.75
14,75,0,1142,-1.00,4.66
14,76,0,885,-1.00,4.76
14,77,0,1324,-1.00,4.82
14,78,0,1042,-1.00,4.77
14,79,0,763,-1.00,4.71
14,80,0,1246,-1.00,4.60
14,81,0,1033,-1.00,4.57
14,82,0,829,-1.00,4.44
14,83,0,1349,-1.00,4.50
14,84,0,1051,-1.00,4.46
14,85,0,831,-1.00,4.55
14,86,0,1338,-1.00,4.55
14,87,0,1092,-1.00,4.53
14,88,0,862,-1.00,4.64
14,89,0,1388,-1.00,4.65
14,90,0,1137,-1.00,4.72
14,91,0,906,-1.00,4.67
14,92,0,1475,-1.00,4.59
14,93,0,1158,-1.00,4.56
14,94,0,944,-1.00,4.47
14,95,0,1462,-1.00,4.48
14,96,0,1203,-1.00,4.36
14,97,0,998,-1.00,4.40
14,98,0,1566,-1.00,4.39
14,99,0,1231,-1.00,4.36
14,100,0,964,-1.00,4.26
14,101,0,1570,-1.00,4.30
14,102,0,1234,-1.00,4.30
14,103,0,976,-1.00,4.28
14,104,0,1633,-1.00,4.32
14,105,0,1362,-1.00,4.39
14,106,0,1056,-1.00,4.45
14,107,0,820,-1.00,4.46
14,108,0,1338,-1.00,4.54
14,109,0,1086,-1.00,4.62
14,110,0,838,-1.00,4.59
14,111,0,1297,-1.00,4.55
14,112,0,1110,-1.00,4.66
14,113,0,895,-1.00,4.64
14,114,0,1452,-1.00,4.67
14,115,0,1144,-1.00,4.51
14,116,0,884,-1.00,4.48
14,117,0,1437,-1.00,4.54
14,118,0,1184,-1.00,4.64
14,119,0,915,-1.00,4.68
14,120,0,1549,-1.00,4.70
14,121,0,1236,-1.00,4.85
14,122,0,1000,-1.00,4.83
14,123,0,764,-1.00,4.82
14,124,0,1201,-1.00,4.76
14,125,0,969,-1.00,4.84
14,126,0,1553,-1.00,4.83
14,127,0,1267,-1.00,4.89
14,128,0,993,-1.00,4.94
14,129,0,1554,-1.00,4.96
14,130,0,1214,-1.00,4.94
14,131,0,931,-1.00,5.05
14,132,0,1504,-1.00,5.03
14,133,0,1185,-1.00,5.07
14,134,0,987,-1.00,5.00
14,135,0,1517,-1.00,5.05
14,136,0,1279,-1.00,5.02
14,137,0,1007,-1.00,4.81
14,138,0,766,-1.00,4.70
14,139,0,1160,-1.00,4.76
14,140,0,916,-1.00,4.86
14,141,0,1421,-1.00,4.91
14,142,0,1089,-1.00,4.85
14,143,0,780,-1.00,4.88
14,144,0,1199,-1.00,4.88
14,145,0,1004,-1.00,4.87
14,146,0,807,-1.00,4.72
14,147,0,1226,-1.00,4.68
14,148,0,959,-1.00,4.75
14,149,0,1474,-1.00,4.72
14,150,0,1209,-1.00,4.71
14,151,0,944,-1.00,4.76
14,152,0,1459,-1.00,4.69
14,153,0,1174,-1.00,4.74
14,154,0,912,-1.00,4.65
14,155,0,1400,-1.00,4.62
14,156,0,1128,-1.00,4.75
14,157,0,944,-1.00,4.68
14,158,0,1533,-1.00,4.67
14,159,0,1231,-1.00,4.65
14,160,0,953,-1.00,4.68
14,161,0,1465,-1.00,4.79
14,162,0,1195,-1.00,4.75
14,163,0,913,-1.00,4.73
14,164,0,1461,-1.00,4.73
14,165,0,1178,-1.00,4.55
14,166,0,930,-1.00,4.61
14,167,0,1496,-1.00,4.58
14,168,0,1217,-1.00,4.60
14,169,0,927,-1.00,4.61
14,170,0,1494,-1.00,4.66
14,171,0,1253,-1.00,4.58
14,172,0,972,-1.00,4.45
14,173,0,1623,-1.00,4.39
14,174,0,1284,-1.00,4.40
14,175,0,1041,-1.00,4.40
14,176,0,841,-1.00,4.33
14,177,0,1405,-1.00,4.46
14,178,0,1112,-1.00,4.44
14,179,0,892,-1.00,4.47
14,180,0,1449,-1.00,4.55
14,181,0,1142,-1.00,4.39
14,182,0,911,-1.00,4.18
14,183,0,1531,-1.00,4.07
14,184,0,1219,-1.00,4.19
14,185,0,1048,-1.00,4.27
14,186,0,851,-1.00,4.17
14,187,0,1424,-1.00,4.16
14,188,0,1201,-1.00,4.02
14,189,0,955,-1.00,4.05
14,190,0,1573,-1.00,3.98
14,191,0,1276,-1.00,3.93
14,192,0,1074,-1.00,3.99
14,193,0,910,-1.00,3.90
14,194,0,1536,-1.00,3.71
14,195,0,1359,-1.00,3.72
14,196,0,1096,-1.00,3.57
14,197,0,958,-1.00,3.52
14,198,0,1595,-1.00,3.57
14,199,0,1292,-1.00,3.64
14,200,0,1065,-1.00,3.65
14,201,0,864,-1.00,3.80
14,202,0,1474,-1.00,3.81
14,203,0,1154,-1.00,3.78
14,204,0,939,-1.00,3.73
14,205,0,1550,-1.00,3.76
14,206,0,1249,-1.00,3.74
14,207,0,1098,-1.00,3.78
14,208,0,875,-1.00,3.70
14,209,0,1487,-1.00,3.76
14,210,0,1243,-1.00,3.86
14,211,0,1026,-1.00,3.79
14,212,0,841,-1.00,3.79
14,213,0,1446,-1.00,3.70
14,214,0,1209,-1.00,3.77
14,215,0,955,-1.00,3.69
14,216,0,1621,-1.00,3.65
14,217,0,1307,-1.00,3.68
14,218,0,1060,-1.00,3.75
14,219,0,882,-1.00,3.79
14,220,0,1457,-1.00,3.79
14,221,0,1146,-1.00,3.82
14,222,0,977,-1.00,3.86
14,223,0,1617,-1.00,3.90
14,224,0,1365,-1.00,3.87
14,225,0,1139,-1.00,3.91
14,226,0,945,-1.00,4.06
14,227,0,1519,-1.00,4.13
14,228,0,1232,-1.00,4.03
14,229,0,1016,-1.00,4.08
14,230,0,832,-1.00,4.05
14,231,0,1332,-1.00,4.02
14,232,0,1053,-1.00,3.82
14,233,0,930,-1.00,3.87
14,234,0,1488,-1.00,3.86
14,235,0,1216,-1.00,3.98
14,236,0,947,-1.00,3.93
14,237,0,1551,-1.00,3.92
14,238,0,1263,-1.00,3.94
14,239,0,1043,-1.00,4.04
14,240,0,902,-1.00,3.99
14,241,0,1495,-1.00,3.95
14,242,0,1220,-1.00,3.83
14,243,0,1046,-1.00,3.81
14,244,0,830,-1.00,3.70
14,245,0,1335,-1.00,3.63
14,246,0,1148,-1.00,3.59
14,247,0,1006,-1.00,3.67
14,248,0,836,-1.00,3.77
14,249,0,1459,-1.00,3.71
14,250,0,1226,-1.00,3.74
14,251,0,1046,-1.00,3.73
14,252,0,910,-1.00,3.84
14,253,0,1535,-1.00,3.80
14,254,0,1280,-1.00,3.76
14,255,0,1065,-1.00,3.79
14,256,0,904,-1.00,3.95
14,257,0,1574,-1.00,3.96
14,258,0,1404,-1.00,3.86
14,259,0,1179,-1.00,3.65
14,260,0,967,-1.00,3.61
14,261,0,1570,-1.00,3.57
14,262,0,1352,-1.00,3.45
14,263,0,1139,-1.00,3.25
14,264,0,962,-1.00,3.23
14,265,0,1623,-1.00,3.11
14,266,0,1392,-1.00,3.13
14,267,0,1164,-1.00,3.18
14,268,0,994,-1.00,3.28
14,269,0,1675,-1.00,3.25
14,270,0,1422,-1.00,3.23
14,271,0,1137,-1.00,3.39
14,272,0,969,-1.00,3.35
14,273,0,1635,-1.00,3.38
14,274,0,1390,-1.00,3.34
14,275,0,1167,-1.00,3.32
14,276,0,935,-1.00,3.25
14,277,0,1603,-1.00,3.14
14,278,0,1353,-1.00,3.14
14,279,0,1158,-1.00,3.10
14,280,0,1044,-1.00,2.98
14,281,0,953,-1.00,2.95
14,282,0,1705,-1.00,2.93
14,283,0,1484,-1.00,2.93
14,284,0,1269,-1.00,3.05
14,285,0,1100,-1.00,2.98
14,286,0,930,-1.00,3.00
14,287,0,1631,-1.00,3.01
14,288,0,1417,-1.00,3.01
14,289,0,1204,-1.00,3.09
14,290,0,1050,-1.00,3.19
14,291,0,931,-1.00,3.29
14,292,0,1546,-1.00,3.40
14,293,0,1323,-1.00,3.42
14,294,0,1088,-1.00,3.41
14,295,0,989,-1.00,3.64
14,296,0,1654,-1.00,3.74
14,297,0,1373,-1.00,3.82
14,298,0,1183,-1.00,3.78
14,299,0,973,-1.00,3.90
14,300,0,1589,-1.00,3.83
14,301,0,1332,-1.00,3.80
14,302,0,1143,-1.00,3.73
14,303,0,975,-1.00,3.76
14,304,0,1655,-1.00,3.70
14,305,0,1329,-1.00,3.52
14,306,0,1102,-1.00,3.43
14,307,0,935,-1.00,3.58
14,308,0,1550,-1.00,3.61
14,309,0,1310,-1.00,3.59
14,310,0,1100,-1.00,3.52
14,311,0,893,-1.00,3.46
14,312,0,1471,-1.00,3.44
14,313,0,1267,-1.00,3.43
14,314,0,1026,-1.00,3.42
14,315,0,896,-1.00,3.46
14,316,0,1542,-1.00,3.47
14,317,0,1294,-1.00,3.45
14,318,0,1110,-1.00,3.38
14,319,0,916,-1.00,3.31
14,320,0,1518,-1.00,3.20
14,321,0,1289,-1.00,3.13
14,322,0,1100,-1.00,3.00
14,323,0,948,-1.00,2.95
14,324,0,1589,-1.00,2.80
14,325,0,1362,-1.00,2.91
14,326,0,1239,-1.00,2.84
14,327,0,1081,-1.00,2.64
14,328,0,958,-1.00,2.54
14,329,0,1689,-1.00,2.52
14,330,0,1548,-1.00,2.53
14,331,0,1331,-1.00,2.49
14,332,0,1236,-1.00,2.48
14,333,0,1111,-1.00,2.58
14,334,0,974,-1.00,2.55
14,335,0,1817,-1.00,2.50
14,336,0,1678,-1.00,2.50
14,337,0,1499,-1.00,2.51
14,338,0,1399,-1.00,2.57
14,339,0,1254,-1.00,2.50
14,340,0,1051,-1.00,2.36
14,341,0,970,-1.00,2.44
14,342,0,1763,-1.00,2.38
14,343,0,1569,-1.00,2.29
14,344,0,1442,-1.00,2.27
14,345,0,1295,-1.00,2.32
14,346,0,1137,-1.00,2.33
14,347,0,1016,-1.00,2.36
14,348,0,927,-1.00,2.33
14,349,0,1662,-1.00,2.34
14,350,0,1492,-1.00,2.24
14,351,0,1388,-1.00,2.12
14,352,0,1258,-1.00,2.03
14,353,0,1150,-1.00,2.07
14,354,0,1028,-1.00,2.11
14,355,0,917,-1.00,2.12
14,356,0,1686,-1.00,2.14
14,357,0,1538,-1.00,1.99
14,358,0,1428,-1.00,2.06
14,359,0,1317,-1.00,2.01
14,360,0,1201,-1.00,2.06
14,361,0,1122,-1.00,2.11
14,362,0,1039,-1.00,2.21
14,363,0,921,-1.00,2.24
14,364,0,1783,-1.00,2.24
14,365,0,1571,-1.00,2.30
14,366,0,1395,-1.00,2.46
14,367,0,1223,-1.00,2.36
14,368,0,1085,-1.00,2.27
14,369,0,930,-1.00,2.20
14,370,0,1677,-1.00,2.22
14,371,0,1544,-1.00,2.23
14,372,0,1385,-1.00,2.28
14,373,0,1252,-1.00,2.41
14,374,0,1171,-1.00,2.37
14,375,0,1045,-1.00,2.35
14,376,0,977,-1.00,2.42
14,377,0,1663,-1.00,2.38
14,378,0,1490,-1.00,2.37
14,379,0,1365,-1.00,2.38
14,380,0,1203,-1.00,2.35
14,381,0,1050,-1.00,2.47
14,382,0,912,-1.00,2.43
14,383,0,1523,-1.00,2.45
14,384,0,1337,-1.00,2.38
14,385,0,1190,-1.00,2.44
14,386,0,1055,-1.00,2.39
14,387,0,910,-1.00,2.61
14,388,0,1532,-1.00,2.65
14,389,0,1412,-1.00,2.59
14,390,0,1283,-1.00,2.59
14,391,0,1122,-1.00,2.68
14,392,0,981,-1.00,2.59
14,393,0,1705,-1.00,2.50
14,394,0,1517,-1.00,2.41
14,395,0,1363,-1.00,2.47
14,396,0,1207,-1.00,2.42
14,397,0,1046,-1.00,2.35
14,398,0,929,-1.00,2.44
14,399,0,1649,-1.00,2.44
14,400,0,1441,-1.00,2.52
14,401,0,1319,-1.00,2.45
14,402,0,1242,-1.00,2.45
14,403,0,1143,-1.00,2.48
14,404,0,976,-1.00,2.49
14,405,0,1759,-1.00,2.47
14,406,0,1593,-1.00,2.42
14,407,0,1404,-1.00,2.41
14,408,0,1184,-1.00,2.34
14,409,0,1044,-1.00,2.27
14,410,0,930,-1.00,2.27
14,411,0,1706,-1.00,2.41
14,412,0,1502,-1.00,2.42
14,413,0,1361,-1.00,2.32
14,414,0,1260,-1.00,2.29
14,415,0,1184,-1.00,2.20
14,416,0,1050,-1.00,2.25
14,417,0,902,-1.00,2.17
14,418,0,1641,-1.00,2.27
14,419,0,1384,-1.00,2.22
14,420,0,1277,-1.00,2.10
14,421,0,1214,-1.00,2.08
14,422,0,1130,-1.00,2.17
14,423,0,1071,-1.00,2.14
14,424,0,1010,-1.00,2.11
14,425,0,886,-1.00,2.16
14,426,0,1554,-1.00,2.12
14,427,0,1386,-1.00,2.05
14,428,0,1268,-1.00,1.97
14,429,0,1186,-1.00,2.00
14,430,0,1093,-1.00,1.97
14,431,0,962,-1.00,2.01
14,432,0,1745,-1.00,2.04
14,433,0,1546,-1.00,1.96
14,434,0,1376,-1.00,1.87
14,435,0,1272,-1.00,1.81
14,436,0,1108,-1.00,1.81
14,437,0,1022,-1.00,1.91
14,438,0,852,-1.00,1.92
14,439,0,1576,-1.00,1.96
14,440,0,1462,-1.00,1.94
14,441,0,1345,-1.00,1.96
14,442,0,1168,-1.00,1.99
14,443,0,1056,-1.00,1.90
14,444,0,1015,-1.00,1.86
14,445,0,936,-1.00,2.05
14,446,0,1677,-1.00,2.12
14,447,0,1498,-1.00,2.05
14,448,0,1379,-1.00,2.03
14,449,0,1232,-1.00,2.00
14,450,0,1118,-1.00,1.96
14,451,0,1001,-1.00,1.97
14,452,0,956,-1.00,2.02
14,453,0,1757,-1.00,2.09
14,454,0,1605,-1.00,2.10
14,455,0,1433,-1.00,2.07
14,456,0,1280,-1.00,1.99
14,457,0,1160,-1.00,2.03
14,458,0,1038,-1.00,1.94
14,459,0,939,-1.00,2.00
14,460,0,1722,-1.00,1.92
14,461,0,1614,-1.00,1.93
14,462,0,1472,-1.00,1.93
14,463,0,1345,-1.00,1.93
14,464,0,1199,-1.00,1.88
14,465,0,1088,-1.00,1.95
14,466,0,993,-1.00,1.89
14,467,0,1913,-1.00,1.96
14,468,0,1698,-1.00,1.84
14,469,0,1537,-1.00,1.73
14,470,0,1357,-1.00,1.75
14,471,0,1224,-1.00,1.76
14,472,0,1164,-1.00,1.80
14,473,0,1073,-1.00,1.71
14,474,0,953,-1.00,1.69
14,475,0,1785,-1.00,1.71
14,476,0,1670,-1.00,1.69
14,477,0,1528,-1.00,1.62
14,478,0,1468,-1.00,1.63
14,479,0,1403,-1.00,1.77
14,480,0,1363,-1.00,1.77
14,481,0,1291,-1.00,1.75
14,482,0,1186,-1.00,1.73
14,483,0,1105,-1.00,1.76
14,484,0,1016,-1.00,1.75
14,485,0,949,-1.00,1.74
14,486,0,1690,-1.00,1.73
14,487,0,1554,-1.00,1.78
14,488,0,1424,-1.00,1.71
14,489,0,1269,-1.00,1.54
14,490,0,1251,-1.00,1.56
14,491,0,1186,-1.00,1.53
14,492,0,1092,-1.00,1.55
14,493,0,1014,-1.00,1.46
14,494,0,943,-1.00,1.52
14,495,0,1748,-1.00,1.53
14,496,0,1601,-1.00,1.59
14,497,0,1515,-1.00,1.42
14,498,0,1375,-1.00,1.33
14,499,0,1203,-1.00,1.29
14,500,0,1163,-1.00,1.28
15,0,0,1000,0.00,0.00
15,1,0,983,-1.00,0.27
15,2,0,1943,-1.00,0.55
15,3,0,1950,-1.00,0.79
15,4,0,1946,-1.00,1.03
15,5,0,1822,-1.00,1.23
15,6,0,1782,-1.00,1.49
15,7,0,1624,-1.00,1.69
15,8,0,1514,-1.00,1.84
15,9,0,1431,-1.00,2.06
15,10,0,1315,-1.00,2.20
15,11,0,1186,-1.00,2.41
15,12,0,1090,-1.00,2.52
15,13,0,1005,-1.00,2.63
15,14,0,902,-1.00,2.75
15,15,0,1594,-1.00,2.87
15,16,0,1365,-1.00,2.98
15,17,0,1208,-1.00,3.13
15,18,0,1055,-1.00,3.25
15,19,0,899,-1.00,3.46
15,20,0,1509,-1.00,3.53
15,21,0,1261,-1.00,3.60
15,22,0,1000,-1.00,3.65
15,23,0,853,-1.00,3.68
15,24,0,1408,-1.00,3.73
15,25,0,1118,-1.00,3.86
15,26,0,927,-1.00,3.98
15,27,0,1505,-1.00,4.04
15,28,0,1162,-1.00,4.16
15,29,0,968,-1.00,4.23
15,30,0,1547,-1.00,4.31
15,31,0,1217,-1.00,4.41
15,32,0,1009,-1.00,4.48
15,33,0,773,-1.00,4.55
15,34,0,1245,-1.00,4.59
15,35,0,979,-1.00,4.60
15,36,0,1589,-1.00,4.67
15,37,0,1250,-1.00,4.70
15,38,0,965,-1.00,4.85
15,39,0,1527,-1.00,4.90
15,40,0,1227,-1.00,4.90
15,41,0,1014,-1.00,5.05
15,42,0,812,-1.00,4.87
15,43,0,1206,-1.00,4.82
15,44,0,956,-1.00,4.85
15,45,0,1476,-1.00,4.87
15,46,0,1184,-1.00,4.92
15,47,0,957,-1.00,4.89
15,48,0,1528,-1.00,4.85
15,49,0,1182,-1.00,4.75
15,50,0,969,-1.00,4.62
15,51,0,1493,-1.00,4.63
15,52,0,1202,-1.00,4.55
15,53,0,966,-1.00,4.48
15,54,0,1637,-1.00,4.46
15,55,0,1315,-1.00,4.38
15,56,0,1007,-1.00,4.37
15,57,0,835,-1.00,4.35
15,58,0,1346,-1.00,4.33
15,59,0,1098,-1.00,4.26
15,60,0,862,-1.00,4.24
15,61,0,1357,-1.00,4.17
15,62,0,1134,-1.00,4.03
15,63,0,937,-1.00,4.12
15,64,0,1579,-1.00,4.19
15,65,0,1304,-1.00,4.13
15,66,0,1097,-1.00,4.13
15,67,0,904,-1.00,3.90
15,68,0,1449,-1.00,3.92
15,69,0,1207,-1.00,3.80
15,70,0,953,-1.00,3.81
15,71,0,1679,-1.00,3.76
15,72,0,1387,-1.00,3.72
15,73,0,1113,-1.00,3.56
15,74,0,961,-1.00,3.48
15,75,0,1593,-1.00,3.59
15,76,0,1313,-1.00,3.51
15,77,0,1147,-1.00,3.61
15,78,0,919,-1.00,3.71
15,79,0,1506,-1.00,3.69
15,80,0,1267,-1.00,3.58
15,81,0,1072,-1.00,3.57
15,82,0,903,-1.00,3.45
15,83,0,1548,-1.00,3.33
15,84,0,1291,-1.00,3.31
15,85,0,1162,-1.00,3.28
15,86,0,1003,-1.00,3.18
15,87,0,856,-1.00,3.35
15,88,0,1389,-1.00,3.33
15,89,0,1183,-1.00,3.20
15,90,0,1036,-1.00,3.16
15,91,0,862,-1.00,3.16
15,92,0,1431,-1.00,3.10
15,93,0,1214,-1.00,3.12
15,94,0,1062,-1.00,3.17
15,95,0,862,-1.00,3.02
15,96,0,1509,-1.00,2.96
15,97,0,1284,-1.00,2.94
15,98,0,1060,-1.00,2.83
15,99,0,908,-1.00,2.82
15,100,0,1597,-1.00,2.82
15,101,0,1418,-1.00,2.78
15,102,0,1157,-1.00,2.88
15,103,0,1023,-1.00,2.83
15,104,0,888,-1.00,2.82
15,105,0,1639,-1.00,2.89
15,106,0,1458,-1.00,2.98
15,107,0,1245,-1.00,2.97
15,108,0,1050,-1.00,3.02
15,109,0,855,-1.00,2.97
15,110,0,1441,-1.00,3.11
15,111,0,1234,-1.00,3.17
15,112,0,1023,-1.00,3.04
15,113,0,853,-1.00,3.02
15,114,0,1454,-1.00,3.02
15,115,0,1283,-1.00,2.93
15,116,0,1071,-1.00,3.09
15,117,0,968,-1.00,3.19
15,118,0,1611,-1.00,3.27
15,119,0,1359,-1.00,3.25
15,120,0,1144,-1.00,3.30
15,121,0,938,-1.00,3.34
15,122,0,1514,-1.00,3.40
15,123,0,1257,-1.00,3.49
15,124,0,1068,-1.00,3.52
15,125,0,928,-1.00,3.56
15,126,0,1553,-1.00,3.62
15,127,0,1270,-1.00,3.69
15,128,0,977,-1.00,3.64
15,129,0,1593,-1.00,3.75
15,130,0,1298,-1.00,3.76
15,131,0,1183,-1.00,3.75
15,132,0,1017,-1.00,3.71
15,133,0,790,-1.00,3.61
15,134,0,1333,-1.00,3.61
15,135,0,1094,-1.00,3.61
15,136,0,942,-1.00,3.63
15,137,0,1648,-1.00,3.62
15,138,0,1328,-1.00,3.65
15,139,0,1095,-1.00,3.61
15,140,0,900,-1.00,3.58
15,141,0,1526,-1.00,3.59
15,142,0,1355,-1.00,3.68
15,143,0,1126,-1.00,3.65
15,144,0,921,-1.00,3.58
15,145,0,1463,-1.00,3.52
15,146,0,1251,-1.00,3.53
15,147,0,996,-1.00,3.46
15,148,0,1659,-1.00,3.41
15,149,0,1483,-1.00,3.42
15,150,0,1246,-1.00,3.35
15,151,0,1115,-1.00,3.24
15,152,0,951,-1.00,3.04
15,153,0,1671,-1.00,3.05
15,154,0,1421,-1.00,3.09
15,155,0,1316,-1.00,3.06
15,156,0,1154,-1.00,3.09
15,157,0,976,-1.00,3.08
15,158,0,1661,-1.00,2.98
15,159,0,1467,-1.00,2.96
15,160,0,1261,-1.00,3.07
15,161,0,1086,-1.00,2.97
15,162,0,909,-1.00,2.96
15,163,0,1598,-1.00,2.98
15,164,0,1395,-1.00,2.88
15,165,0,1242,-1.00,2.94
15,166,0,1047,-1.00,2.97
15,167,0,857,-1.00,3.10
15,168,0,1428,-1.00,3.15
15,169,0,1278,-1.00,3.19
15,170,0,1111,-1.00,3.24
15,171,0,999,-1.00,3.25
15,172,0,1664,-1.00,3.13
15,173,0,1446,-1.00,3.08
15,174,0,1227,-1.00,3.04
15,175,0,1080,-1.00,3.03
15,176,0,949,-1.00,2.96
15,177,0,1671,-1.00,2.86
15,178,0,1489,-1.00,2.75
15,179,0,1329,-1.00,2.60
15,180,0,1208,-1.00,2.40
15,181,0,1076,-1.00,2.38
15,182,0,959,-1.00,2.42
15,183,0,1672,-1.00,2.24
15,184,0,1566,-1.00,2.26
15,185,0,1428,-1.00,2.28
15,186,0,1299,-1.00,2.33
15,187,0,1125,-1.00,2.17
15,188,0,1040,-1.00,2.12
15,189,0,1011,-1.00,2.08
15,190,0,937,-1.00,2.05
15,191,0,1702,-1.00,2.17
15,192,0,1595,-1.00,2.11
15,193,0,1469,-1.00,2.08
15,194,0,1362,-1.00,2.06
15,195,0,1201,-1.00,2.14
15,196,0,1058,-1.00,2.19
15,197,0,936,-1.00,2.11
15,198,0,1711,-1.00,1.98
15,199,0,1589,-1.00,1.95
15,200,0,1465,-1.00,1.99
15,201,0,1404,-1.00,1.91
15,202,0,1252,-1.00,1.92
15,203,0,1153,-1.00,1.96
15,204,0,1055,-1.00,1.78
15,205,0,925,-1.00,1.84
15,206,0,1757,-1.00,1.87
15,207,0,1678,-1.00,2.01
15,208,0,1525,-1.00,2.02
15,209,0,1316,-1.00,2.12
15,210,0,1216,-1.00,2.22
15,211,0,1158,-1.00,2.25
15,212,0,1023,-1.00,2.30
15,213,0,965,-1.00,2.26
15,214,0,1683,-1.00,2.16
15,215,0,1456,-1.00,2.16
15,216,0,1299,-1.00,2.18
15,217,0,1126,-1.00,2.13
15,218,0,1003,-1.00,2.14
15,219,0,899,-1.00,2.17
15,220,0,1629,-1.00,2.30
15,221,0,1466,-1.00,2.25
15,222,0,1338,-1.00,2.27
15,223,0,1247,-1.00,2.28
15,224,0,1077,-1.00,2.33
15,225,0,961,-1.00,2.40
15,226,0,1764,-1.00,2.43
15,227,0,1522,-1.00,2.33
15,228,0,1300,-1.00,2.35
15,229,0,1101,-1.00,2.22
15,230,0,1024,-1.00,2.22
15,231,0,887,-1.00,2.21
15,232,0,1639,-1.00,2.26
15,233,0,1514,-1.00,2.24
15,234,0,1365,-1.00,2.14
15,235,0,1271,-1.00,2.10
15,236,0,1124,-1.00,2.16
15,237,0,983,-1.00,2.14
15,238,0,1836,-1.00,2.07
15,239,0,1680,-1.00,1.99
15,240,0,1582,-1.00,1.87
15,241,0,1413,-1.00,1.94
15,242,0,1332,-1.00,2.02
15,243,0,1223,-1.00,2.01
15,244,0,1094,-1.00,1.81
15,245,0,1003,-1.00,1.77
15,246,0,938,-1.00,1.89
15,247,0,1666,-1.00,1.92
15,248,0,1529,-1.00,1.95
15,249,0,1386,-1.00,1.99
15,250,0,1348,-1.00,1.97
15,251,0,1263,-1.00,2.06
15,252,0,1168,-1.00,2.03
15,253,0,1033,-1.00,1.96
15,254,0,896,-1.00,1.86
15,255,0,1610,-1.00,1.85
15,256,0,1440,-1.00,1.77
15,257,0,1303,-1.00,1.85
15,258,0,1270,-1.00,1.79
15,259,0,1113,-1.00,1.77
15,260,0,1041,-1.00,1.91
15,261,0,947,-1.00,1.92
15,262,0,1780,-1.00,1.94
15,263,0,1606,-1.00,1.97
15,264,0,1467,-1.00,2.13
15,265,0,1286,-1.00,2.04
15,266,0,1143,-1.00,2.05
15,267,0,1028,-1.00,2.00
15,268,0,894,-1.00,2.04
15,269,0,1596,-1.00,2.06
15,270,0,1433,-1.00,1.91
15,271,0,1353,-1.00,1.82
15,272,0,1237,-1.00,1.77
15,273,0,1161,-1.00,1.84
15,274,0,1064,-1.00,2.01
15,275,0,997,-1.00,1.94
15,276,0,1799,-1.00,1.86
15,277,0,1610,-1.00,1.86
15,278,0,1520,-1.00,1.99
15,279,0,1391,-1.00,2.01
15,280,0,1281,-1.00,2.03
15,281,0,1293,-1.00,2.12
15,282,0,1128,-1.00,2.14
15,283,0,1003,-1.00,2.15
15,284,0,910,-1.00,2.33
15,285,0,1571,-1.00,2.34
15,286,0,1413,-1.00,2.36
15,287,0,1205,-1.00,2.30
15,288,0,1080,-1.00,2.36
15,289,0,973,-1.00,2.43
15,290,0,1741,-1.00,2.46
15,291,0,1563,-1.00,2.57
15,292,0,1424,-1.00,2.67
15,293,0,1278,-1.00,2.61
15,294,0,1139,-1.00,2.70
15,295,0,976,-1.00,2.63
15,296,0,1723,-1.00,2.74
15,297,0,1485,-1.00,2.72
15,298,0,1293,-1.00,2.70
15,299,0,1158,-1.00,2.64
15,300,0,1029,-1.00,2.73
15,301,0,942,-1.00,2.76
