rep,t,pop1,pop2,k1,k2
18,82,0,1129,-1.00,2.84
18,83,0,950,-1.00,2.88
18,84,0,1639,-1.00,2.83
18,85,0,1522,-1.00,2.93
18,86,0,1264,-1.00,2.98
18,87,0,1167,-1.00,2.99
18,88,0,1079,-1.00,2.93
18,89,0,905,-1.00,2.84
18,90,0,1545,-1.00,2.86
18,91,0,1327,-1.00,2.91
18,92,0,1086,-1.00,2.99
18,93,0,932,-1.00,2.89
18,94,0,1725,-1.00,2.99
18,95,0,1430,-1.00,3.03
18,96,0,1275,-1.00,3.02
18,97,0,1112,-1.00,3.19
18,98,0,967,-1.00,3.16
18,99,0,1612,-1.00,3.16
18,100,0,1307,-1.00,3.06
18,101,0,1166,-1.00,3.04
18,102,0,971,-1.00,3.00
18,103,0,1647,-1.00,2.96
18,104,0,1415,-1.00,2.81
18,105,0,1229,-1.00,2.80
18,106,0,1097,-1.00,2.67
18,107,0,968,-1.00,2.63
18,108,0,1670,-1.00,2.71
18,109,0,1460,-1.00,2.69
18,110,0,1297,-1.00,2.75
18,111,0,1167,-1.00,2.72
18,112,0,1026,-1.00,2.70
18,113,0,899,-1.00,2.78
18,114,0,1541,-1.00,2.78
18,115,0,1294,-1.00,2.77
18,116,0,1097,-1.00,2.76
18,117,0,919,-1.00,2.69
18,118,0,1597,-1.00,2.66
18,119,0,1337,-1.00,2.61
18,120,0,1113,-1.00,2.43
18,121,0,974,-1.00,2.34
18,122,0,1760,-1.00,2.33
18,123,0,1556,-1.00,2.37
18,124,0,1378,-1.00,2.34
18,125,0,1192,-1.00,2.33
18,126,0,1040,-1.00,2.37
18,127,0,921,-1.00,2.43
18,128,0,1587,-1.00,2.46
18,129,0,1470,-1.00,2.41
18,130,0,1274,-1.00,2.36
18,131,0,1148,-1.00,2.34
18,132,0,1009,-1.00,2.46
18,133,0,948,-1.00,2.61
18,134,0,1648,-1.00,2.69
18,135,0,1468,-1.00,2.63
18,136,0,1275,-1.00,2.73
18,137,0,1113,-1.00,2.78
18,138,0,1005,-1.00,2.79
18,139,0,831,-1.00,2.78
18,140,0,1450,-1.00,2.83
18,141,0,1307,-1.00,2.73
18,142,0,1096,-1.00,2.77
18,143,0,948,-1.00,2.78
18,144,0,1651,-1.00,2.80
18,145,0,1451,-1.00,2.81
18,146,0,1332,-1.00,2.92
18,147,0,1153,-1.00,2.95
18,148,0,1036,-1.00,2.95
18,149,0,884,-1.00,2.98
18,150,0,1560,-1.00,2.91
18,151,0,1291,-1.00,2.95
18,152,0,1128,-1.00,2.95
18,153,0,986,-1.00,3.08
18,154,0,1655,-1.00,3.12
18,155,0,1390,-1.00,3.25
18,156,0,1227,-1.00,3.32
18,157,0,1056,-1.00,3.24
18,158,0,966,-1.00,3.24
18,159,0,1672,-1.00,3.14
18,160,0,1475,-1.00,3.15
18,161,0,1312,-1.00,3.10
18,162,0,1141,-1.00,3.05
18,163,0,1015,-1.00,3.09
18,164,0,882,-1.00,3.10
18,165,0,1500,-1.00,3.11
18,166,0,1213,-1.00,3.12
18,167,0,1055,-1.00,3.02
18,168,0,901,-1.00,3.03
18,169,0,1505,-1.00,3.07
18,170,0,1309,-1.00,2.88
18,171,0,1089,-1.00,2.92
18,172,0,951,-1.00,2.79
18,173,0,1666,-1.00,2.82
18,174,0,1455,-1.00,2.72
18,175,0,1307,-1.00,2.63
18,176,0,1115,-1.00,2.64
18,177,0,978,-1.00,2.69
18,178,0,1680,-1.00,2.67
18,179,0,1460,-1.00,2.60
18,180,0,1261,-1.00,2.55
18,181,0,1165,-1.00,2.59
18,182,0,1041,-1.00,2.54
18,183,0,934,-1.00,2.56
18,184,0,1605,-1.00,2.63
18,185,0,1435,-1.00,2.67
18,186,0,1236,-1.00,2.60
18,187,0,1128,-1.00,2.62
18,188,0,1024,-1.00,2.64
18,189,0,856,-1.00,2.51
18,190,0,1498,-1.00,2.51
18,191,0,1335,-1.00,2.55
18,192,0,1216,-1.00,2.46
18,193,0,1111,-1.00,2.50
18,194,0,966,-1.00,2.52
18,195,0,1691,-1.00,2.52
18,196,0,1510,-1.00,2.56
18,197,0,1325,-1.00,2.46
18,198,0,1175,-1.00,2.59
18,199,0,1055,-1.00,2.58
18,200,0,955,-1.00,2.63
18,201,0,1632,-1.00,2.52
18,202,0,1432,-1.00,2.63
18,203,0,1318,-1.00,2.62
18,204,0,1126,-1.00,2.51
18,205,0,1001,-1.00,2.54
18,206,0,873,-1.00,2.56
18,207,0,1543,-1.00,2.51
18,208,0,1343,-1.00,2.60
18,209,0,1160,-1.00,2.56
18,210,0,1033,-1.00,2.61
18,211,0,939,-1.00,2.68
18,212,0,1612,-1.00,2.69
18,213,0,1449,-1.00,2.71
18,214,0,1243,-1.00,2.75
18,215,0,1049,-1.00,2.82
18,216,0,931,-1.00,2.62
18,217,0,1727,-1.00,2.60
18,218,0,1472,-1.00,2.59
18,219,0,1289,-1.00,2.53
18,220,0,1143,-1.00,2.52
18,221,0,1035,-1.00,2.60
18,222,0,908,-1.00,2.53
18,223,0,1604,-1.00,2.55
18,224,0,1428,-1.00,2.52
18,225,0,1307,-1.00,2.57
18,226,0,1157,-1.00,2.54
18,227,0,1000,-1.00,2.49
18,228,0,884,-1.00,2.50
18,229,0,1564,-1.00,2.55
18,230,0,1346,-1.00,2.53
18,231,0,1223,-1.00,2.60
18,232,0,1053,-1.00,2.55
18,233,0,927,-1.00,2.54
18,234,0,1664,-1.00,2.53
18,235,0,1436,-1.00,2.53
18,236,0,1215,-1.00,2.55
18,237,0,1064,-1.00,2.57
18,238,0,952,-1.00,2.58
18,239,0,1682,-1.00,2.55
18,240,0,1492,-1.00,2.58
18,241,0,1305,-1.00,2.58
18,242,0,1181,-1.00,2.66
18,243,0,1069,-1.00,2.70
18,244,0,905,-1.00,2.70
18,245,0,1610,-1.00,2.71
18,246,0,1426,-1.00,2.78
18,247,0,1202,-1.00,2.83
18,248,0,1047,-1.00,2.75
18,249,0,894,-1.00,2.73
18,250,0,1578,-1.00,2.78
18,251,0,1367,-1.00,2.72
18,252,0,1200,-1.00,2.77
18,253,0,1083,-1.00,2.78
18,254,0,963,-1.00,2.85
18,255,0,1709,-1.00,2.83
18,256,0,1528,-1.00,2.82
18,257,0,1320,-1.00,2.82
18,258,0,1179,-1.00,2.84
18,259,0,989,-1.00,2.96
18,260,0,1757,-1.00,3.02
18,261,0,1527,-1.00,2.95
18,262,0,1318,-1.00,3.04
18,263,0,1167,-1.00,3.08
18,264,0,992,-1.00,3.14
18,265,0,1702,-1.00,3.03
18,266,0,1431,-1.00,3.08
18,267,0,1236,-1.00,3.06
18,268,0,1105,-1.00,2.99
18,269,0,932,-1.00,3.00
18,270,0,1585,-1.00,3.01
18,271,0,1409,-1.00,3.06
18,272,0,1222,-1.00,3.00
18,273,0,1084,-1.00,3.01
18,274,0,936,-1.00,3.15
18,275,0,1578,-1.00,3.13
18,276,0,1316,-1.00,3.19
18,277,0,1100,-1.00,3.06
18,278,0,927,-1.00,3.00
18,279,0,1529,-1.00,3.01
18,280,0,1296,-1.00,2.95
18,281,0,1123,-1.00,2.91
18,282,0,969,-1.00,3.12
18,283,0,1705,-1.00,3.06
18,284,0,1508,-1.00,2.94
18,285,0,1321,-1.00,2.83
18,286,0,1165,-1.00,2.88
18,287,0,974,-1.00,2.92
18,288,0,1743,-1.00,2.98
18,289,0,1583,-1.00,2.97
18,290,0,1396,-1.00,2.91
18,291,0,1228,-1.00,3.06
18,292,0,1023,-1.00,3.06
18,293,0,850,-1.00,3.20
18,294,0,1521,-1.00,3.25
18,295,0,1256,-1.00,3.16
18,296,0,1088,-1.00,3.24
18,297,0,911,-1.00,3.19
18,298,0,1510,-1.00,3.20
18,299,0,1278,-1.00,3.29
18,300,0,1102,-1.00,3.27
18,301,0,980,-1.00,3.20
18,302,0,1659,-1.00,3.10
18,303,0,1393,-1.00,3.09
18,304,0,1145,-1.00,3.04
18,305,0,1009,-1.00,3.01
18,306,0,881,-1.00,3.02
18,307,0,1497,-1.00,2.95
18,308,0,1235,-1.00,2.97
18,309,0,1121,-1.00,2.98
18,310,0,1000,-1.00,2.99
18,311,0,887,-1.00,3.06
18,312,0,1503,-1.00,3.10
18,313,0,1307,-1.00,3.09
18,314,0,1130,-1.00,3.10
18,315,0,967,-1.00,3.08
18,316,0,1622,-1.00,3.05
18,317,0,1414,-1.00,3.06
18,318,0,1229,-1.00,3.00
18,319,0,1053,-1.00,2.97
18,320,0,962,-1.00,2.96
18,321,0,1698,-1.00,2.86
18,322,0,1488,-1.00,2.77
18,323,0,1338,-1.00,2.86
18,324,0,1178,-1.00,2.94
18,325,0,989,-1.00,2.99
18,326,0,1677,-1.00,2.97
18,327,0,1489,-1.00,3.01
18,328,0,1310,-1.00,2.92
18,329,0,1143,-1.00,3.04
18,330,0,968,-1.00,3.10
18,331,0,1648,-1.00,3.17
18,332,0,1398,-1.00,3.15
18,333,0,1156,-1.00,3.28
18,334,0,988,-1.00,3.38
18,335,0,1674,-1.00,3.40
18,336,0,1471,-1.00,3.37
18,337,0,1303,-1.00,3.36
18,338,0,1137,-1.00,3.31
18,339,0,934,-1.00,3.26
18,340,0,1602,-1.00,3.28
18,341,0,1308,-1.00,3.32
18,342,0,1057,-1.00,3.21
18,343,0,869,-1.00,3.08
18,344,0,1538,-1.00,3.12
18,345,0,1319,-1.00,3.18
18,346,0,1142,-1.00,3.12
18,347,0,994,-1.00,3.10
18,348,0,1679,-1.00,2.99
18,349,0,1344,-1.00,2.94
18,350,0,1210,-1.00,2.88
18,351,0,1001,-1.00,2.86
18,352,0,882,-1.00,2.87
18,353,0,1517,-1.00,2.84
18,354,0,1358,-1.00,2.78
18,355,0,1135,-1.00,2.80
18,356,0,992,-1.00,2.73
18,357,0,1677,-1.00,2.71
18,358,0,1449,-1.00,2.61
18,359,0,1251,-1.00,2.50
18,360,0,1058,-1.00,2.55
18,361,0,895,-1.00,2.62
18,362,0,1517,-1.00,2.62
18,363,0,1335,-1.00,2.58
18,364,0,1189,-1.00,2.56
18,365,0,1035,-1.00,2.49
18,366,0,900,-1.00,2.56
18,367,0,1622,-1.00,2.52
18,368,0,1527,-1.00,2.49
18,369,0,1407,-1.00,2.41
18,370,0,1256,-1.00,2.36
18,371,0,1099,-1.00,2.39
18,372,0,975,-1.00,2.28
18,373,0,1820,-1.00,2.32
18,374,0,1707,-1.00,2.30
18,375,0,1601,-1.00,2.22
18,376,0,1412,-1.00,2.23
18,377,0,1259,-1.00,2.25
18,378,0,1136,-1.00,2.26
18,379,0,1023,-1.00,2.20
18,380,0,891,-1.00,2.08
18,381,0,1614,-1.00,2.07
18,382,0,1375,-1.00,1.99
18,383,0,1296,-1.00,1.93
18,384,0,1197,-1.00,1.96
18,385,0,1116,-1.00,1.83
18,386,0,1021,-1.00,1.67
18,387,0,958,-1.00,1.66
18,388,0,1765,-1.00,1.59
18,389,0,1649,-1.00,1.53
18,390,0,1535,-1.00,1.61
18,391,0,1454,-1.00,1.50
18,392,0,1391,-1.00,1.48
18,393,0,1268,-1.00,1.41
18,394,0,1156,-1.00,1.30
18,395,0,1124,-1.00,1.12
18,396,0,1106,-1.00,1.19
18,397,0,1035,-1.00,1.17
18,398,0,972,-1.00,1.33
18,399,0,1863,-1.00,1.34
18,400,0,1764,-1.00,1.39
18,401,0,1594,-1.00,1.35
18,402,0,1517,-1.00,1.37
18,403,0,1372,-1.00,1.34
18,404,0,1255,-1.00,1.42
18,405,0,1114,-1.00,1.55
18,406,0,1049,-1.00,1.59
18,407,0,1028,-1.00,1.62
18,408,0,958,-1.00,1.64
18,409,0,1721,-1.00,1.68
18,410,0,1639,-1.00,1.72
18,411,0,1535,-1.00,1.68
18,412,0,1393,-1.00,1.57
18,413,0,1342,-1.00,1.56
18,414,0,1234,-1.00,1.62
18,415,0,1190,-1.00,1.72
18,416,0,1032,-1.00,1.76
18,417,0,965,-1.00,1.79
18,418,0,1804,-1.00,1.80
18,419,0,1638,-1.00,1.81
18,420,0,1499,-1.00,1.87
18,421,0,1357,-1.00,1.95
18,422,0,1270,-1.00,2.06
18,423,0,1132,-1.00,2.12
18,424,0,993,-1.00,2.14
18,425,0,1882,-1.00,2.06
18,426,0,1673,-1.00,2.01
18,427,0,1565,-1.00,2.06
18,428,0,1458,-1.00,1.93
18,429,0,1239,-1.00,1.94
18,430,0,1093,-1.00,1.88
18,431,0,992,-1.00,1.80
18,432,0,1754,-1.00,1.80
18,433,0,1660,-1.00,1.80
18,434,0,1522,-1.00,1.82
18,435,0,1460,-1.00,1.89
18,436,0,1378,-1.00,1.83
18,437,0,1266,-1.00,1.88
18,438,0,1161,-1.00,1.94
18,439,0,1046,-1.00,1.91
18,440,0,998,-1.00,1.83
18,441,0,1783,-1.00,1.95
18,442,0,1604,-1.00,1.80
18,443,0,1498,-1.00,1.81
18,444,0,1345,-1.00,1.82
18,445,0,1254,-1.00,1.90
18,446,0,1138,-1.00,1.87
18,447,0,1011,-1.00,1.92
18,448,0,876,-1.00,1.91
18,449,0,1629,-1.00,1.95
18,450,0,1438,-1.00,1.88
18,451,0,1371,-1.00,1.74
18,452,0,1302,-1.00,1.68
18,453,0,1140,-1.00,1.73
18,454,0,1090,-1.00,1.83
18,455,0,1023,-1.00,1.82
18,456,0,977,-1.00,1.77
18,457,0,1736,-1.00,1.77
18,458,0,1607,-1.00,1.75
18,459,0,1486,-1.00,1.65
18,460,0,1410,-1.00,1.66
18,461,0,1274,-1.00,1.62
18,462,0,1173,-1.00,1.49
18,463,0,1098,-1.00,1.44
18,464,0,1067,-1.00,1.41
18,465,0,1072,-1.00,1.46
18,466,0,983,-1.00,1.41
18,467,0,1792,-1.00,1.34
18,468,0,1687,-1.00,1.35
18,469,0,1578,-1.00,1.34
18,470,0,1424,-1.00,1.38
18,471,0,1355,-1.00,1.40
18,472,0,1283,-1.00,1.36
18,473,0,1131,-1.00,1.26
18,474,0,1057,-1.00,1.28
18,475,0,1000,-1.00,1.19
18,476,0,993,-1.00,1.15
18,477,0,1874,-1.00,1.10
18,478,0,1752,-1.00,1.13
18,479,0,1661,-1.00,1.08
18,480,0,1526,-1.00,1.02
18,481,0,1405,-1.00,1.03
18,482,0,1359,-1.00,1.02
18,483,0,1295,-1.00,1.02
18,484,0,1240,-1.00,0.94
18,485,0,1150,-1.00,0.97
18,486,0,1083,-1.00,0.91
18,487,0,975,-1.00,0.79
18,488,0,1843,-1.00,0.79
18,489,0,1761,-1.00,0.86
18,490,0,1758,-1.00,0.85
18,491,0,1685,-1.00,0.68
18,492,0,1602,-1.00,0.72
18,493,0,1532,-1.00,0.72
18,494,0,1480,-1.00,0.70
18,495,0,1372,-1.00,0.66
18,496,0,1368,-1.00,0.65
18,497,0,1362,-1.00,0.72
18,498,0,1334,-1.00,0.63
18,499,0,1269,-1.00,0.53
18,500,0,1189,-1.00,0.51
19,0,0,1000,0.00,0.00
19,1,0,1001,-1.00,0.22
19,2,0,996,-1.00,0.46
19,3,0,1880,-1.00,0.67
19,4,0,1868,-1.00,0.84
19,5,0,1717,-1.00,1.05
19,6,0,1613,-1.00,1.19
19,7,0,1485,-1.00,1.36
19,8,0,1419,-1.00,1.52
19,9,0,1359,-1.00,1.65
19,10,0,1277,-1.00,1.76
19,11,0,1170,-1.00,1.92
19,12,0,1094,-1.00,2.06
19,13,0,930,-1.00,2.25
19,14,0,1704,-1.00,2.37
19,15,0,1493,-1.00,2.51
19,16,0,1309,-1.00,2.58
19,17,0,1171,-1.00,2.73
19,18,0,1018,-1.00,2.99
19,19,0,918,-1.00,3.06
19,20,0,1579,-1.00,3.16
19,21,0,1334,-1.00,3.24
19,22,0,1145,-1.00,3.36
19,23,0,974,-1.00,3.42
19,24,0,1635,-1.00,3.53
19,25,0,1348,-1.00,3.62
19,26,0,1142,-1.00,3.73
19,27,0,926,-1.00,3.77
19,28,0,1535,-1.00,3.85
19,29,0,1209,-1.00,3.97
19,30,0,986,-1.00,3.99
19,31,0,1722,-1.00,4.09
19,32,0,1316,-1.00,4.11
19,33,0,1050,-1.00,4.09
19,34,0,825,-1.00,4.08
19,35,0,1386,-1.00,4.08
19,36,0,1146,-1.00,4.10
19,37,0,954,-1.00,4.05
19,38,0,1526,-1.00,3.98
19,39,0,1319,-1.00,4.08
19,40,0,1134,-1.00,4.09
19,41,0,930,-1.00,4.14
19,42,0,1516,-1.00,4.20
19,43,0,1249,-1.00,4.20
19,44,0,1012,-1.00,4.24
19,45,0,802,-1.00,4.26
19,46,0,1264,-1.00,4.34
19,47,0,1051,-1.00,4.32
19,48,0,874,-1.00,4.28
19,49,0,1401,-1.00,4.28
19,50,0,1154,-1.00,4.34
19,51,0,954,-1.00,4.40
19,52,0,1586,-1.00,4.46
19,53,0,1252,-1.00,4.44
19,54,0,1004,-1.00,4.58
19,55,0,841,-1.00,4.58
19,56,0,1313,-1.00,4.64
19,57,0,1006,-1.00,4.67
19,58,0,754,-1.00,4.74
19,59,0,1179,-1.00,4.87
19,60,0,944,-1.00,4.96
19,61,0,1495,-1.00,4.86
19,62,0,1122,-1.00,4.90
19,63,0,876,-1.00,4.79
19,64,0,1368,-1.00,4.88
19,65,0,1059,-1.00,4.87
19,66,0,888,-1.00,4.84
19,67,0,1339,-1.00,4.90
19,68,0,1059,-1.00,4.86
19,69,0,828,-1.00,4.76
19,70,0,1295,-1.00,4.78
19,71,0,963,-1.00,4.79
19,72,0,1527,-1.00,4.76
19,73,0,1276,-1.00,4.80
19,74,0,990,-1.00,4.67
19,75,0,1603,-1.00,4.73
19,76,0,1289,-1.00,4.73
19,77,0,1036,-1.00,4.78
19,78,0,836,-1.00,4.84
19,79,0,1311,-1.00,4.77
19,80,0,1057,-1.00,4.80
19,81,0,831,-1.00,4.69
19,82,0,1331,-1.00,4.68
19,83,0,1062,-1.00,4.63
19,84,0,802,-1.00,4.58
19,85,0,1281,-1.00,4.70
19,86,0,968,-1.00,4.62
19,87,0,1495,-1.00,4.59
19,88,0,1178,-1.00,4.64
19,89,0,967,-1.00,4.53
19,90,0,1494,-1.00,4.63
19,91,0,1197,-1.00,4.79
19,92,0,1021,-1.00,4.86
19,93,0,767,-1.00,4.91
19,94,0,1220,-1.00,4.97
19,95,0,974,-1.00,5.02
19,96,0,1504,-1.00,5.18
19,97,0,1143,-1.00,5.23
19,98,0,858,-1.00,5.40
19,99,0,1296,-1.00,5.43
19,100,0,941,-1.00,5.53
19,101,0,1372,-1.00,5.56
19,102,0,1015,-1.00,5.66
19,103,0,693,-1.00,5.73
19,104,0,1038,-1.00,5.74
19,105,0,796,-1.00,5.68
19,106,0,1207,-1.00,5.61
19,107,0,938,-1.00,5.54
19,108,0,1445,-1.00,5.38
19,109,0,1127,-1.00,5.38
19,110,0,864,-1.00,5.26
19,111,0,1337,-1.00,5.18
19,112,0,1053,-1.00,4.99
19,113,0,775,-1.00,5.00
19,114,0,1240,-1.00,4.91
19,115,0,1010,-1.00,5.05
19,116,0,750,-1.00,4.90
19,117,0,1135,-1.00,4.70
19,118,0,884,-1.00,4.78
19,119,0,1419,-1.00,4.75
19,120,0,1101,-1.00,4.67
19,121,0,910,-1.00,4.64
19,122,0,1482,-1.00,4.54
19,123,0,1166,-1.00,4.50
19,124,0,940,-1.00,4.58
19,125,0,1532,-1.00,4.49
19,126,0,1281,-1.00,4.50
19,127,0,1074,-1.00,4.51
19,128,0,826,-1.00,4.58
19,129,0,1316,-1.00,4.60
19,130,0,1068,-1.00,4.55
19,131,0,888,-1.00,4.53
19,132,0,1417,-1.00,4.60
19,133,0,1139,-1.00,4.51
19,134,0,875,-1.00,4.54
19,135,0,1477,-1.00,4.48
19,136,0,1196,-1.00,4.54
19,137,0,928,-1.00,4.43
19,138,0,1504,-1.00,4.42
19,139,0,1233,-1.00,4.40
19,140,0,990,-1.00,4.33
19,141,0,1650,-1.00,4.37
19,142,0,1355,-1.00,4.28
19,143,0,1108,-1.00,4.29
19,144,0,894,-1.00,4.26
19,145,0,1486,-1.00,4.38
19,146,0,1179,-1.00,4.43
19,147,0,924,-1.00,4.41
19,148,0,1506,-1.00,4.33
19,149,0,1180,-1.00,4.29
19,150,0,964,-1.00,4.22
19,151,0,1562,-1.00,4.27
19,152,0,1314,-1.00,4.21
19,153,0,1077,-1.00,4.30
19,154,0,885,-1.00,4.42
19,155,0,1441,-1.00,4.46
19,156,0,1136,-1.00,4.33
19,157,0,959,-1.00,4.27
19,158,0,1560,-1.00,4.28
19,159,0,1168,-1.00,4.35
19,160,0,927,-1.00,4.42
19,161,0,1483,-1.00,4.45
19,162,0,1147,-1.00,4.44
19,163,0,956,-1.00,4.51
19,164,0,1505,-1.00,4.46
19,165,0,1246,-1.00,4.48
19,166,0,984,-1.00,4.44
19,167,0,1661,-1.00,4.40
19,168,0,1274,-1.00,4.38
19,169,0,991,-1.00,4.30
19,170,0,1672,-1.00,4.27
19,171,0,1354,-1.00,4.18
19,172,0,1102,-1.00,4.14
19,173,0,928,-1.00,4.30
19,174,0,1495,-1.00,4.22
19,175,0,1157,-1.00,4.27
19,176,0,940,-1.00,4.31
19,177,0,1572,-1.00,4.34
19,178,0,1197,-1.00,4.44
19,179,0,1014,-1.00,4.35
19,180,0,813,-1.00,4.28
19,181,0,1323,-1.00,4.46
19,182,0,1065,-1.00,4.38
19,183,0,894,-1.00,4.25
19,184,0,1482,-1.00,4.29
19,185,0,1263,-1.00,4.23
19,186,0,996,-1.00,4.22
19,187,0,1637,-1.00,4.19
19,188,0,1302,-1.00,4.13
19,189,0,1090,-1.00,4.06
19,190,0,919,-1.00,4.13
19,191,0,1515,-1.00,3.96
19,192,0,1274,-1.00,4.00
19,193,0,994,-1.00,3.89
19,194,0,1648,-1.00,3.87
19,195,0,1371,-1.00,3.85
19,196,0,1123,-1.00,3.92
19,197,0,909,-1.00,3.98
19,198,0,1500,-1.00,3.94
19,199,0,1196,-1.00,4.11
19,200,0,981,-1.00,4.08
19,201,0,1602,-1.00,3.95
19,202,0,1361,-1.00,3.92
19,203,0,1108,-1.00,3.81
19,204,0,912,-1.00,3.82
19,205,0,1498,-1.00,3.90
19,206,0,1227,-1.00,3.84
19,207,0,1077,-1.00,3.79
19,208,0,853,-1.00,3.75
19,209,0,1409,-1.00,3.73
19,210,0,1127,-1.00,3.85
19,211,0,949,-1.00,3.75
19,212,0,1536,-1.00,3.69
19,213,0,1311,-1.00,3.67
19,214,0,1083,-1.00,3.84
19,215,0,902,-1.00,3.81
19,216,0,1471,-1.00,3.69
19,217,0,1195,-1.00,3.68
19,218,0,1027,-1.00,3.77
19,219,0,882,-1.00,3.63
19,220,0,1546,-1.00,3.58
19,221,0,1239,-1.00,3.61
19,222,0,1052,-1.00,3.62
19,223,0,912,-1.00,3.53
19,224,0,1559,-1.00,3.56
19,225,0,1258,-1.00,3.60
19,226,0,1079,-1.00,3.58
19,227,0,932,-1.00,3.55
19,228,0,1545,-1.00,3.53
19,229,0,1324,-1.00,3.54
19,230,0,1114,-1.00,3.58
19,231,0,901,-1.00,3.69
19,232,0,1480,-1.00,3.75
19,233,0,1149,-1.00,3.76
19,234,0,964,-1.00,3.67
19,235,0,1574,-1.00,3.63
19,236,0,1284,-1.00,3.61
19,237,0,1083,-1.00,3.58
19,238,0,893,-1.00,3.51
19,239,0,1535,-1.00,3.37
19,240,0,1300,-1.00,3.40
19,241,0,1105,-1.00,3.29
19,242,0,976,-1.00,3.29
19,243,0,1697,-1.00,3.19
19,244,0,1442,-1.00,3.14
19,245,0,1237,-1.00,3.28
19,246,0,1080,-1.00,3.17
19,247,0,968,-1.00,3.13
19,248,0,1634,-1.00,3.12
19,249,0,1426,-1.00,3.13
19,250,0,1184,-1.00,3.07
19,251,0,1017,-1.00,2.98
19,252,0,876,-1.00,3.00
19,253,0,1470,-1.00,3.17
19,254,0,1227,-1.00,3.12
19,255,0,1063,-1.00,3.13
19,256,0,873,-1.00,3.16
19,257,0,1505,-1.00,3.03
19,258,0,1319,-1.00,3.03
19,259,0,1205,-1.00,3.01
19,260,0,988,-1.00,3.04
19,261,0,1700,-1.00,3.04
19,262,0,1526,-1.00,3.07
19,263,0,1363,-1.00,3.02
19,264,0,1165,-1.00,2.92
19,265,0,1011,-1.00,2.95
19,266,0,829,-1.00,2.91
19,267,0,1488,-1.00,2.87
19,268,0,1257,-1.00,2.87
19,269,0,1102,-1.00,2.75
19,270,0,926,-1.00,2.76
19,271,0,1651,-1.00,2.84
19,272,0,1461,-1.00,2.82
19,273,0,1262,-1.00,2.94
19,274,0,1041,-1.00,2.87
19,275,0,878,-1.00,2.89
19,276,0,1516,-1.00,2.81
19,277,0,1350,-1.00,2.87
19,278,0,1226,-1.00,2.90
19,279,0,1069,-1.00,2.99
19,280,0,926,-1.00,3.03
19,281,0,1597,-1.00,3.16
19,282,0,1349,-1.00,3.09
19,283,0,1111,-1.00,3.00
19,284,0,958,-1.00,2.96
19,285,0,1697,-1.00,2.90
19,286,0,1522,-1.00,2.80
19,287,0,1304,-1.00,2.83
19,288,0,1173,-1.00,2.85
19,289,0,1014,-1.00,2.81
19,290,0,842,-1.00,2.79
19,291,0,1469,-1.00,2.83
19,292,0,1348,-1.00,2.75
19,293,0,1233,-1.00,2.80
19,294,0,1039,-1.00,2.88
19,295,0,908,-1.00,2.95
19,296,0,1602,-1.00,2.80
19,297,0,1390,-1.00,2.69
19,298,0,1168,-1.00,2.62
19,299,0,1031,-1.00,2.65
19,300,0,957,-1.00,2.61
19,301,0,1680,-1.00,2.62
19,302,0,1523,-1.00,2.79
19,303,0,1283,-1.00,2.77
19,304,0,1125,-1.00,2.70
19,305,0,994,-1.00,2.70
19,306,0,1748,-1.00,2.71
19,307,0,1555,-1.00,2.64
19,308,0,1378,-1.00,2.60
19,309,0,1220,-1.00,2.55
19,310,0,1069,-1.00,2.50
19,311,0,933,-1.00,2.46
19,312,0,1705,-1.00,2.55
19,313,0,1473,-1.00,2.52
19,314,0,1339,-1.00,2.50
19,315,0,1164,-1.00,2.62
19,316,0,987,-1.00,2.66
19,317,0,1752,-1.00,2.67
19,318,0,1503,-1.00,2.59
19,319,0,1322,-1.00,2.44
19,320,0,1220,-1.00,2.44
19,321,0,1038,-1.00,2.35
19,322,0,917,-1.00,2.38
19,323,0,1582,-1.00,2.54
19,324,0,1395,-1.00,2.64
19,325,0,1227,-1.00,2.61
19,326,0,1141,-1.00,2.66
19,327,0,1018,-1.00,2.62
19,328,0,918,-1.00,2.60
19,329,0,1605,-1.00,2.61
19,330,0,1418,-1.00,2.69
19,331,0,1234,-1.00,2.70
19,332,0,1053,-1.00,2.73
19,333,0,962,-1.00,2.73
19,334,0,1674,-1.00,2.74
19,335,0,1515,-1.00,2.69
19,336,0,1331,-1.00,2.68
19,337,0,1191,-1.00,2.72
19,338,0,1060,-1.00,2.85
19,339,0,937,-1.00,2.85
19,340,0,1610,-1.00,2.85
19,341,0,1386,-1.00,2.85
19,342,0,1199,-1.00,2.83
19,343,0,1044,-1.00,2.94
19,344,0,923,-1.00,2.91
19,345,0,1645,-1.00,2.89
19,346,0,1380,-1.00,2.86
19,347,0,1159,-1.00,2.84
19,348,0,1046,-1.00,2.73
19,349,0,892,-1.00,2.74
19,350,0,1542,-1.00,2.72
19,351,0,1402,-1.00,2.60
19,352,0,1204,-1.00,2.54
19,353,0,1061,-1.00,2.46
19,354,0,923,-1.00,2.45
19,355,0,1655,-1.00,2.39
19,356,0,1467,-1.00,2.27
19,357,0,1394,-1.00,2.26
19,358,0,1206,-1.00,2.39
19,359,0,1024,-1.00,2.34
19,360,0,879,-1.00,2.37
19,361,0,1584,-1.00,2.32
19,362,0,1422,-1.00,2.35
19,363,0,1263,-1.00,2.21
19,364,0,1139,-1.00,2.27
19,365,0,1020,-1.00,2.29
19,366,0,895,-1.00,2.44
