rep,t,pop1,pop2,k1,k2
23,328,979,0,4.11,-1.00
23,329,1572,0,4.20,-1.00
23,330,1277,0,4.20,-1.00
23,331,1016,0,4.18,-1.00
23,332,833,0,4.21,-1.00
23,333,1384,0,4.12,-1.00
23,334,1143,0,4.05,-1.00
23,335,929,0,3.92,-1.00
23,336,1514,0,3.90,-1.00
23,337,1258,0,3.95,-1.00
23,338,1000,0,3.88,-1.00
23,339,834,0,3.85,-1.00
23,340,1446,0,3.92,-1.00
23,341,1194,0,3.87,-1.00
23,342,923,0,3.87,-1.00
23,343,1585,0,3.92,-1.00
23,344,1327,0,3.98,-1.00
23,345,1037,0,4.03,-1.00
23,346,875,0,3.99,-1.00
23,347,1444,0,4.08,-1.00
23,348,1157,0,4.03,-1.00
23,349,944,0,4.06,-1.00
23,350,1587,0,4.12,-1.00
23,351,1249,0,4.04,-1.00
23,352,973,0,4.06,-1.00
23,353,1627,0,4.02,-1.00
23,354,1352,0,4.01,-1.00
23,355,1127,0,4.09,-1.00
23,356,919,0,4.02,-1.00
23,357,1470,0,4.06,-1.00
23,358,1165,0,4.08,-1.00
23,359,938,0,4.05,-1.00
23,360,1608,0,4.04,-1.00
23,361,1319,0,4.00,-1.00
23,362,1096,0,3.99,-1.00
23,363,878,0,4.10,-1.00
23,364,1359,0,4.06,-1.00
23,365,1153,0,4.04,-1.00
23,366,967,0,4.07,-1.00
23,367,1597,0,3.96,-1.00
23,368,1296,0,3.89,-1.00
23,369,1082,0,3.98,-1.00
23,370,871,0,3.92,-1.00
23,371,1401,0,3.92,-1.00
23,372,1113,0,3.89,-1.00
23,373,917,0,3.98,-1.00
23,374,1475,0,3.88,-1.00
23,375,1228,0,3.88,-1.00
23,376,1000,0,3.99,-1.00
23,377,789,0,3.98,-1.00
23,378,1325,0,3.95,-1.00
23,379,1097,0,4.00,-1.00
23,380,864,0,4.04,-1.00
23,381,1443,0,4.04,-1.00
23,382,1205,0,4.04,-1.00
23,383,1001,0,4.06,-1.00
23,384,775,0,4.09,-1.00
23,385,1234,0,4.12,-1.00
23,386,927,0,4.08,-1.00
23,387,1402,0,4.09,-1.00
23,388,1118,0,4.09,-1.00
23,389,938,0,4.17,-1.00
23,390,1544,0,4.15,-1.00
23,391,1254,0,4.15,-1.00
23,392,1015,0,4.18,-1.00
23,393,856,0,4.20,-1.00
23,394,1408,0,4.25,-1.00
23,395,1163,0,4.28,-1.00
23,396,936,0,4.29,-1.00
23,397,1486,0,4.26,-1.00
23,398,1249,0,4.25,-1.00
23,399,1034,0,4.34,-1.00
23,400,796,0,4.34,-1.00
23,401,1362,0,4.27,-1.00
23,402,1029,0,4.21,-1.00
23,403,860,0,4.20,-1.00
23,404,1389,0,4.16,-1.00
23,405,1126,0,4.15,-1.00
23,406,922,0,4.07,-1.00
23,407,1496,0,4.05,-1.00
23,408,1222,0,4.07,-1.00
23,409,1012,0,4.16,-1.00
23,410,837,0,4.21,-1.00
23,411,1363,0,4.25,-1.00
23,412,1096,0,4.29,-1.00
23,413,832,0,4.30,-1.00
23,414,1378,0,4.31,-1.00
23,415,1048,0,4.34,-1.00
23,416,852,0,4.27,-1.00
23,417,1425,0,4.31,-1.00
23,418,1097,0,4.38,-1.00
23,419,916,0,4.30,-1.00
23,420,1551,0,4.22,-1.00
23,421,1282,0,4.27,-1.00
23,422,1059,0,4.23,-1.00
23,423,878,0,4.21,-1.00
23,424,1503,0,4.17,-1.00
23,425,1165,0,4.14,-1.00
23,426,959,0,4.03,-1.00
23,427,1574,0,4.02,-1.00
23,428,1269,0,4.06,-1.00
23,429,1007,0,4.07,-1.00
23,430,855,0,4.17,-1.00
23,431,1445,0,4.16,-1.00
23,432,1161,0,4.15,-1.00
23,433,975,0,4.17,-1.00
23,434,1561,0,4.20,-1.00
23,435,1252,0,4.15,-1.00
23,436,1060,0,4.15,-1.00
23,437,877,0,4.15,-1.00
23,438,1371,0,4.16,-1.00
23,439,1081,0,4.13,-1.00
23,440,919,0,4.03,-1.00
23,441,1494,0,4.07,-1.00
23,442,1183,0,4.05,-1.00
23,443,992,0,3.99,-1.00
23,444,1592,0,4.07,-1.00
23,445,1323,0,4.04,-1.00
23,446,1104,0,3.99,-1.00
23,447,911,0,4.00,-1.00
23,448,1493,0,3.97,-1.00
23,449,1212,0,3.99,-1.00
23,450,1021,0,4.01,-1.00
23,451,798,0,3.86,-1.00
23,452,1299,0,3.85,-1.00
23,453,1113,0,4.04,-1.00
23,454,818,0,4.09,-1.00
23,455,1421,0,4.11,-1.00
23,456,1122,0,4.11,-1.00
23,457,933,0,4.08,-1.00
23,458,1529,0,4.08,-1.00
23,459,1258,0,4.04,-1.00
23,460,1042,0,3.92,-1.00
23,461,858,0,3.88,-1.00
23,462,1379,0,3.90,-1.00
23,463,1146,0,3.89,-1.00
23,464,898,0,3.83,-1.00
23,465,1468,0,3.81,-1.00
23,466,1268,0,3.87,-1.00
23,467,1000,0,3.84,-1.00
23,468,815,0,3.87,-1.00
23,469,1348,0,3.85,-1.00
23,470,1041,0,3.89,-1.00
23,471,882,0,3.88,-1.00
23,472,1410,0,3.90,-1.00
23,473,1147,0,3.99,-1.00
23,474,939,0,4.08,-1.00
23,475,1518,0,4.07,-1.00
23,476,1171,0,4.18,-1.00
23,477,988,0,4.17,-1.00
23,478,1668,0,4.20,-1.00
23,479,1355,0,4.11,-1.00
23,480,1085,0,4.10,-1.00
23,481,910,0,4.07,-1.00
23,482,1521,0,4.07,-1.00
23,483,1220,0,4.12,-1.00
23,484,1002,0,4.17,-1.00
23,485,862,0,4.10,-1.00
23,486,1368,0,4.08,-1.00
23,487,1072,0,4.10,-1.00
23,488,851,0,4.17,-1.00
23,489,1435,0,4.18,-1.00
23,490,1168,0,4.23,-1.00
23,491,912,0,4.17,-1.00
23,492,1508,0,4.13,-1.00
23,493,1212,0,4.21,-1.00
23,494,991,0,4.23,-1.00
23,495,1563,0,4.25,-1.00
23,496,1226,0,4.15,-1.00
23,497,1013,0,4.17,-1.00
23,498,800,0,4.23,-1.00
23,499,1352,0,4.25,-1.00
23,500,1105,0,4.15,-1.00
24,0,1000,0,0.00,0.00
24,1,1015,0,0.13,-1.00
24,2,975,0,0.33,-1.00
24,3,1906,0,0.47,-1.00
24,4,1975,0,0.61,-1.00
24,5,1861,0,0.74,-1.00
24,6,1747,0,0.86,-1.00
24,7,1612,0,0.95,-1.00
24,8,1573,0,1.04,-1.00
24,9,1522,0,1.18,-1.00
24,10,1488,0,1.25,-1.00
24,11,1381,0,1.38,-1.00
24,12,1294,0,1.48,-1.00
24,13,1163,0,1.52,-1.00
24,14,1124,0,1.61,-1.00
24,15,1016,0,1.65,-1.00
24,16,919,0,1.69,-1.00
24,17,1705,0,1.81,-1.00
24,18,1541,0,1.84,-1.00
24,19,1358,0,1.91,-1.00
24,20,1217,0,2.00,-1.00
24,21,1101,0,2.06,-1.00
24,22,1007,0,2.13,-1.00
24,23,894,0,2.22,-1.00
24,24,1647,0,2.27,-1.00
24,25,1528,0,2.29,-1.00
24,26,1308,0,2.33,-1.00
24,27,1185,0,2.39,-1.00
24,28,992,0,2.49,-1.00
24,29,1744,0,2.53,-1.00
24,30,1533,0,2.54,-1.00
24,31,1396,0,2.51,-1.00
24,32,1273,0,2.52,-1.00
24,33,1089,0,2.51,-1.00
24,34,976,0,2.43,-1.00
24,35,1724,0,2.48,-1.00
24,36,1509,0,2.43,-1.00
24,37,1362,0,2.48,-1.00
24,38,1265,0,2.53,-1.00
24,39,1141,0,2.54,-1.00
24,40,1000,0,2.58,-1.00
24,41,909,0,2.61,-1.00
24,42,1601,0,2.63,-1.00
24,43,1406,0,2.66,-1.00
24,44,1193,0,2.73,-1.00
24,45,1030,0,2.72,-1.00
24,46,886,0,2.74,-1.00
24,47,1557,0,2.75,-1.00
24,48,1324,0,2.75,-1.00
24,49,1151,0,2.78,-1.00
24,50,989,0,2.73,-1.00
24,51,1696,0,2.76,-1.00
24,52,1524,0,2.87,-1.00
24,53,1304,0,2.93,-1.00
24,54,1134,0,2.97,-1.00
24,55,977,0,2.95,-1.00
24,56,1639,0,2.91,-1.00
24,57,1448,0,2.98,-1.00
24,58,1222,0,3.07,-1.00
24,59,1030,0,3.12,-1.00
24,60,897,0,3.14,-1.00
24,61,1534,0,3.18,-1.00
24,62,1345,0,3.19,-1.00
24,63,1118,0,3.21,-1.00
24,64,947,0,3.24,-1.00
24,65,1599,0,3.17,-1.00
24,66,1322,0,3.29,-1.00
24,67,1123,0,3.31,-1.00
24,68,920,0,3.25,-1.00
24,69,1602,0,3.27,-1.00
24,70,1400,0,3.16,-1.00
24,71,1227,0,3.14,-1.00
24,72,1000,0,3.09,-1.00
24,73,840,0,3.20,-1.00
24,74,1403,0,3.18,-1.00
24,75,1274,0,3.18,-1.00
24,76,1139,0,3.22,-1.00
24,77,982,0,3.27,-1.00
24,78,1665,0,3.28,-1.00
24,79,1424,0,3.28,-1.00
24,80,1159,0,3.26,-1.00
24,81,983,0,3.21,-1.00
24,82,1649,0,3.21,-1.00
24,83,1407,0,3.28,-1.00
24,84,1188,0,3.30,-1.00
24,85,964,0,3.23,-1.00
24,86,1629,0,3.35,-1.00
24,87,1416,0,3.37,-1.00
24,88,1223,0,3.32,-1.00
24,89,1007,0,3.39,-1.00
24,90,825,0,3.36,-1.00
24,91,1379,0,3.37,-1.00
24,92,1117,0,3.45,-1.00
24,93,956,0,3.44,-1.00
24,94,1602,0,3.40,-1.00
24,95,1348,0,3.38,-1.00
24,96,1137,0,3.37,-1.00
24,97,954,0,3.42,-1.00
24,98,1612,0,3.34,-1.00
24,99,1369,0,3.27,-1.00
24,100,1114,0,3.19,-1.00
24,101,962,0,3.20,-1.00
24,102,1644,0,3.18,-1.00
24,103,1431,0,3.12,-1.00
24,104,1263,0,3.09,-1.00
24,105,1053,0,3.12,-1.00
24,106,862,0,3.14,-1.00
24,107,1437,0,3.08,-1.00
24,108,1238,0,3.07,-1.00
24,109,1026,0,3.08,-1.00
24,110,852,0,3.14,-1.00
24,111,1457,0,3.09,-1.00
24,112,1285,0,3.08,-1.00
24,113,1097,0,3.14,-1.00
24,114,896,0,3.17,-1.00
24,115,1622,0,3.23,-1.00
24,116,1350,0,3.19,-1.00
24,117,1127,0,3.26,-1.00
24,118,952,0,3.31,-1.00
24,119,1562,0,3.35,-1.00
24,120,1287,0,3.38,-1.00
24,121,1056,0,3.36,-1.00
24,122,911,0,3.35,-1.00
24,123,1646,0,3.41,-1.00
24,124,1414,0,3.39,-1.00
24,125,1219,0,3.37,-1.00
24,126,1018,0,3.48,-1.00
24,127,855,0,3.48,-1.00
24,128,1396,0,3.57,-1.00
24,129,1199,0,3.70,-1.00
24,130,972,0,3.71,-1.00
24,131,1607,0,3.75,-1.00
24,132,1314,0,3.72,-1.00
24,133,1049,0,3.81,-1.00
24,134,853,0,3.99,-1.00
24,135,1423,0,3.98,-1.00
24,136,1181,0,4.02,-1.00
24,137,988,0,4.10,-1.00
24,138,1617,0,4.07,-1.00
24,139,1228,0,4.10,-1.00
24,140,1022,0,4.11,-1.00
24,141,853,0,4.07,-1.00
24,142,1444,0,4.15,-1.00
24,143,1184,0,4.15,-1.00
24,144,956,0,4.15,-1.00
24,145,1563,0,4.15,-1.00
24,146,1285,0,4.10,-1.00
24,147,1017,0,4.09,-1.00
24,148,859,0,4.08,-1.00
24,149,1389,0,4.11,-1.00
24,150,1137,0,4.07,-1.00
24,151,981,0,4.13,-1.00
24,152,1595,0,4.15,-1.00
24,153,1313,0,4.13,-1.00
24,154,1080,0,4.12,-1.00
24,155,857,0,4.09,-1.00
24,156,1474,0,4.07,-1.00
24,157,1199,0,4.02,-1.00
24,158,992,0,4.06,-1.00
24,159,1601,0,4.07,-1.00
24,160,1301,0,4.03,-1.00
24,161,1090,0,3.98,-1.00
24,162,905,0,3.85,-1.00
24,163,1508,0,3.89,-1.00
24,164,1213,0,3.89,-1.00
24,165,1000,0,3.97,-1.00
24,166,795,0,3.94,-1.00
24,167,1224,0,3.86,-1.00
24,168,1067,0,3.78,-1.00
24,169,899,0,3.74,-1.00
24,170,1506,0,3.70,-1.00
24,171,1212,0,3.69,-1.00
24,172,1051,0,3.62,-1.00
24,173,864,0,3.72,-1.00
24,174,1384,0,3.81,-1.00
24,175,1131,0,3.84,-1.00
24,176,887,0,3.97,-1.00
24,177,1461,0,3.98,-1.00
24,178,1164,0,3.98,-1.00
24,179,930,0,3.94,-1.00
24,180,1503,0,3.96,-1.00
24,181,1217,0,3.95,-1.00
24,182,999,0,3.98,-1.00
24,183,1636,0,3.92,-1.00
24,184,1276,0,3.94,-1.00
24,185,1041,0,3.97,-1.00
24,186,795,0,4.06,-1.00
24,187,1270,0,4.07,-1.00
24,188,1038,0,4.07,-1.00
24,189,857,0,4.02,-1.00
24,190,1403,0,4.03,-1.00
24,191,1141,0,4.17,-1.00
24,192,863,0,4.17,-1.00
24,193,1358,0,4.20,-1.00
24,194,1086,0,4.16,-1.00
24,195,845,0,4.12,-1.00
24,196,1364,0,4.24,-1.00
24,197,1057,0,4.30,-1.00
24,198,827,0,4.25,-1.00
24,199,1340,0,4.21,-1.00
24,200,1061,0,4.15,-1.00
24,201,844,0,4.13,-1.00
24,202,1345,0,4.09,-1.00
24,203,1042,0,4.05,-1.00
24,204,834,0,4.12,-1.00
24,205,1382,0,4.22,-1.00
24,206,1102,0,4.29,-1.00
24,207,838,0,4.31,-1.00
24,208,1313,0,4.26,-1.00
24,209,1136,0,4.17,-1.00
24,210,920,0,4.20,-1.00
24,211,1469,0,4.13,-1.00
24,212,1222,0,4.12,-1.00
24,213,932,0,4.06,-1.00
24,214,1561,0,4.00,-1.00
24,215,1275,0,3.98,-1.00
24,216,1044,0,3.95,-1.00
24,217,872,0,3.93,-1.00
24,218,1454,0,3.97,-1.00
24,219,1172,0,3.89,-1.00
24,220,957,0,3.84,-1.00
24,221,1625,0,3.76,-1.00
24,222,1383,0,3.80,-1.00
24,223,1164,0,3.83,-1.00
24,224,926,0,3.92,-1.00
24,225,1531,0,3.91,-1.00
24,226,1329,0,3.83,-1.00
24,227,1068,0,3.83,-1.00
24,228,901,0,3.72,-1.00
24,229,1495,0,3.74,-1.00
24,230,1292,0,3.63,-1.00
24,231,1064,0,3.66,-1.00
24,232,900,0,3.58,-1.00
24,233,1534,0,3.61,-1.00
24,234,1272,0,3.61,-1.00
24,235,991,0,3.60,-1.00
24,236,1690,0,3.66,-1.00
24,237,1407,0,3.75,-1.00
24,238,1198,0,3.65,-1.00
24,239,1008,0,3.55,-1.00
24,240,904,0,3.48,-1.00
24,241,1527,0,3.51,-1.00
24,242,1310,0,3.57,-1.00
24,243,1145,0,3.58,-1.00
24,244,952,0,3.58,-1.00
24,245,1590,0,3.53,-1.00
24,246,1281,0,3.55,-1.00
24,247,1093,0,3.63,-1.00
24,248,950,0,3.70,-1.00
24,249,1575,0,3.68,-1.00
24,250,1296,0,3.72,-1.00
24,251,1099,0,3.67,-1.00
24,252,885,0,3.68,-1.00
24,253,1487,0,3.63,-1.00
24,254,1304,0,3.61,-1.00
24,255,1000,0,3.70,-1.00
24,256,863,0,3.64,-1.00
24,257,1460,0,3.73,-1.00
24,258,1197,0,3.70,-1.00
24,259,994,0,3.76,-1.00
24,260,1627,0,3.79,-1.00
24,261,1305,0,3.82,-1.00
24,262,1089,0,3.82,-1.00
24,263,893,0,3.90,-1.00
24,264,1486,0,3.89,-1.00
24,265,1223,0,3.87,-1.00
24,266,964,0,3.90,-1.00
24,267,1569,0,3.95,-1.00
24,268,1299,0,3.98,-1.00
24,269,1059,0,4.05,-1.00
24,270,868,0,4.08,-1.00
24,271,1399,0,4.05,-1.00
24,272,1217,0,4.06,-1.00
24,273,944,0,4.04,-1.00
24,274,1599,0,4.00,-1.00
24,275,1300,0,4.05,-1.00
24,276,1107,0,4.13,-1.00
24,277,886,0,4.13,-1.00
24,278,1495,0,4.08,-1.00
24,279,1175,0,4.11,-1.00
24,280,945,0,4.15,-1.00
24,281,1558,0,4.11,-1.00
24,282,1194,0,4.11,-1.00
24,283,975,0,4.11,-1.00
24,284,1584,0,4.07,-1.00
24,285,1294,0,4.03,-1.00
24,286,1034,0,4.03,-1.00
24,287,835,0,4.06,-1.00
24,288,1370,0,4.00,-1.00
24,289,1113,0,4.12,-1.00
24,290,923,0,4.17,-1.00
24,291,1547,0,4.22,-1.00
24,292,1231,0,4.23,-1.00
24,293,963,0,4.30,-1.00
24,294,1569,0,4.26,-1.00
24,295,1311,0,4.30,-1.00
24,296,1070,0,4.35,-1.00
24,297,853,0,4.31,-1.00
24,298,1302,0,4.39,-1.00
24,299,1029,0,4.52,-1.00
24,300,808,0,4.51,-1.00
24,301,1270,0,4.55,-1.00
24,302,979,0,4.52,-1.00
24,303,1544,0,4.55,-1.00
24,304,1229,0,4.55,-1.00
24,305,991,0,4.45,-1.00
24,306,1547,0,4.52,-1.00
24,307,1220,0,4.45,-1.00
24,308,954,0,4.40,-1.00
24,309,1458,0,4.40,-1.00
24,310,1212,0,4.35,-1.00
24,311,995,0,4.28,-1.00
24,312,1571,0,4.30,-1.00
24,313,1192,0,4.26,-1.00
24,314,916,0,4.22,-1.00
24,315,1507,0,4.30,-1.00
24,316,1179,0,4.18,-1.00
24,317,889,0,4.21,-1.00
24,318,1407,0,4.24,-1.00
24,319,1113,0,4.37,-1.00
24,320,850,0,4.29,-1.00
24,321,1350,0,4.24,-1.00
24,322,1118,0,4.28,-1.00
24,323,900,0,4.39,-1.00
24,324,1413,0,4.42,-1.00
24,325,1067,0,4.44,-1.00
24,326,834,0,4.32,-1.00
24,327,1328,0,4.37,-1.00
24,328,1060,0,4.36,-1.00
24,329,847,0,4.42,-1.00
24,330,1322,0,4.42,-1.00
24,331,1083,0,4.49,-1.00
24,332,841,0,4.43,-1.00
24,333,1272,0,4.54,-1.00
24,334,1067,0,4.59,-1.00
24,335,847,0,4.64,-1.00
24,336,1328,0,4.66,-1.00
24,337,1047,0,4.73,-1.00
24,338,873,0,4.80,-1.00
24,339,1367,0,4.79,-1.00
24,340,1063,0,4.77,-1.00
24,341,892,0,4.67,-1.00
24,342,1420,0,4.69,-1.00
24,343,1104,0,4.69,-1.00
24,344,902,0,4.70,-1.00
24,345,1333,0,4.62,-1.00
24,346,1076,0,4.65,-1.00
24,347,894,0,4.74,-1.00
24,348,1408,0,4.78,-1.00
24,349,1086,0,4.89,-1.00
24,350,876,0,4.81,-1.00
24,351,1402,0,4.74,-1.00
24,352,1068,0,4.74,-1.00
24,353,801,0,4.71,-1.00
24,354,1229,0,4.69,-1.00
24,355,1016,0,4.69,-1.00
24,356,782,0,4.62,-1.00
24,357,1241,0,4.60,-1.00
24,358,954,0,4.68,-1.00
24,359,1532,0,4.72,-1.00
24,360,1230,0,4.79,-1.00
24,361,966,0,4.82,-1.00
24,362,1512,0,4.82,-1.00
24,363,1133,0,4.84,-1.00
24,364,837,0,4.82,-1.00
24,365,1316,0,4.94,-1.00
24,366,969,0,4.97,-1.00
24,367,1486,0,5.01,-1.00
24,368,1162,0,5.11,-1.00
24,369,909,0,5.15,-1.00
24,370,1436,0,5.20,-1.00
24,371,1082,0,5.12,-1.00
24,372,820,0,5.04,-1.00
24,373,1300,0,5.08,-1.00
24,374,962,0,5.06,-1.00
24,375,1508,0,5.08,-1.00
24,376,1170,0,5.06,-1.00
24,377,930,0,5.11,-1.00
24,378,1448,0,5.15,-1.00
24,379,1084,0,5.22,-1.00
24,380,859,0,5.11,-1.00
24,381,1270,0,5.15,-1.00
24,382,1002,0,5.26,-1.00
24,383,729,0,5.42,-1.00
24,384,1096,0,5.52,-1.00
24,385,785,0,5.58,-1.00
24,386,1198,0,5.59,-1.00
24,387,891,0,5.67,-1.00
24,388,1308,0,5.62,-1.00
24,389,938,0,5.70,-1.00
24,390,1434,0,5.73,-1.00
24,391,1081,0,5.72,-1.00
24,392,795,0,5.74,-1.00
24,393,1192,0,5.78,-1.00
24,394,879,0,5.87,-1.00
24,395,1348,0,5.86,-1.00
24,396,1032,0,5.83,-1.00
24,397,759,0,5.91,-1.00
24,398,1160,0,5.83,-1.00
24,399,892,0,5.87,-1.00
24,400,1309,0,5.75,-1.00
24,401,998,0,5.75,-1.00
24,402,1492,0,5.68,-1.00
24,403,1139,0,5.63,-1.00
24,404,822,0,5.58,-1.00
24,405,1273,0,5.45,-1.00
24,406,942,0,5.48,-1.00
24,407,1392,0,5.44,-1.00
24,408,1010,0,5.32,-1.00
24,409,788,0,5.29,-1.00
24,410,1222,0,5.33,-1.00
24,411,884,0,5.20,-1.00
24,412,1334,0,5.20,-1.00
24,413,1000,0,5.17,-1.00
24,414,741,0,5.10,-1.00
24,415,1147,0,5.11,-1.00
24,416,902,0,5.15,-1.00
24,417,1344,0,5.18,-1.00
24,418,1003,0,5.06,-1.00
24,419,782,0,5.05,-1.00
24,420,1204,0,5.09,-1.00
24,421,904,0,5.16,-1.00
24,422,1396,0,5.15,-1.00
24,423,1086,0,5.14,-1.00
24,424,854,0,5.26,-1.00
24,425,1271,0,5.34,-1.00
24,426,939,0,5.30,-1.00
24,427,1428,0,5.39,-1.00
24,428,1079,0,5.39,-1.00
24,429,834,0,5.44,-1.00
24,430,1265,0,5.42,-1.00
24,431,958,0,5.43,-1.00
24,432,1423,0,5.36,-1.00
24,433,1115,0,5.30,-1.00
24,434,862,0,5.21,-1.00
24,435,1335,0,5.16,-1.00
24,436,1032,0,5.04,-1.00
24,437,804,0,5.04,-1.00
24,438,1249,0,5.04,-1.00
24,439,953,0,5.17,-1.00
24,440,1462,0,5.12,-1.00
24,441,1114,0,5.08,-1.00
24,442,850,0,5.06,-1.00
24,443,1361,0,5.05,-1.00
24,444,1080,0,5.05,-1.00
24,445,899,0,5.03,-1.00
24,446,1396,0,5.03,-1.00
24,447,1014,0,4.97,-1.00
24,448,816,0,5.03,-1.00
24,449,1302,0,5.01,-1.00
24,450,1001,0,5.05,-1.00
24,451,748,0,5.06,-1.00
24,452,1098,0,4.92,-1.00
24,453,871,0,4.88,-1.00
24,454,1401,0,4.97,-1.00
24,455,1041,0,4.92,-1.00
24,456,805,0,4.89,-1.00
24,457,1260,0,4.84,-1.00
24,458,921,0,4.85,-1.00
24,459,1464,0,4.89,-1.00
24,460,1145,0,4.86,-1.00
24,461,927,0,4.91,-1.00
24,462,1526,0,4.91,-1.00
24,463,1159,0,4.88,-1.00
24,464,971,0,4.87,-1.00
24,465,1525,0,4.87,-1.00
24,466,1242,0,4.82,-1.00
24,467,947,0,4.82,-1.00
24,468,1460,0,4.83,-1.00
24,469,1127,0,4.87,-1.00
24,470,910,0,4.79,-1.00
24,471,1409,0,4.86,-1.00
24,472,1075,0,4.90,-1.00
24,473,839,0,4.87,-1.00
24,474,1354,0,4.86,-1.00
24,475,1007,0,4.93,-1.00
24,476,771,0,4.97,-1.00
24,477,1173,0,5.04,-1.00
24,478,887,0,5.14,-1.00
24,479,1324,0,5.18,-1.00
24,480,1022,0,5.31,-1.00
24,481,820,0,5.41,-1.00
24,482,1277,0,5.46,-1.00
24,483,960,0,5.50,-1.00
24,484,1437,0,5.46,-1.00
24,485,1080,0,5.51,-1.00
24,486,801,0,5.57,-1.00
24,487,1229,0,5.67,-1.00
24,488,926,0,5.74,-1.00
24,489,1385,0,5.69,-1.00
24,490,1013,0,5.61,-1.00
24,491,806,0,5.62,-1.00
24,492,1292,0,5.61,-1.00
24,493,953,0,5.72,-1.00
24,494,1378,0,5.80,-1.00
24,495,999,0,5.78,-1.00
24,496,1481,0,5.84,-1.00
24,497,1083,0,5.79,-1.00
24,498,784,0,5.73,-1.00
24,499,1126,0,5.74,-1.00
24,500,969,0,5.72,-1.00
25,0,1000,0,0.00,0.00
25,1,1032,0,0.12,-1.00
25,2,1038,0,0.26,-1.00
25,3,996,0,0.38,-1.00
25,4,1902,0,0.54,-1.00
25,5,1969,0,0.68,-1.00
25,6,1889,0,0.81,-1.00
25,7,1724,0,0.89,-1.00
25,8,1677,0,1.01,-1.00
25,9,1633,0,1.13,-1.00
25,10,1567,0,1.25,-1.00
25,11,1436,0,1.36,-1.00
25,12,1349,0,1.42,-1.00
25,13,1231,0,1.45,-1.00
25,14,1113,0,1.56,-1.00
25,15,1078,0,1.56,-1.00
25,16,1005,0,1.66,-1.00
25,17,912,0,1.75,-1.00
25,18,1697,0,1.80,-1.00
25,19,1525,0,1.85,-1.00
25,20,1377,0,1.88,-1.00
25,21,1237,0,1.94,-1.00
25,22,1088,0,2.06,-1.00
25,23,963,0,2.05,-1.00
25,24,1759,0,2.14,-1.00
25,25,1581,0,2.21,-1.00
25,26,1469,0,2.20,-1.00
25,27,1269,0,2.31,-1.00
25,28,1122,0,2.43,-1.00
25,29,1018,0,2.46,-1.00
25,30,944,0,2.44,-1.00
25,31,1624,0,2.48,-1.00
25,32,1477,0,2.50,-1.00
25,33,1270,0,2.53,-1.00
25,34,1166,0,2.62,-1.00
25,35,1028,0,2.67,-1.00
25,36,858,0,2.71,-1.00
25,37,1502,0,2.72,-1.00
25,38,1269,0,2.75,-1.00
25,39,1140,0,2.88,-1.00
25,40,984,0,2.88,-1.00
25,41,1700,0,2.88,-1.00
25,42,1485,0,2.87,-1.00
25,43,1279,0,2.87,-1.00
25,44,1091,0,2.88,-1.00
25,45,903,0,2.89,-1.00
25,46,1566,0,2.96,-1.00
25,47,1366,0,2.97,-1.00
25,48,1130,0,2.96,-1.00
25,49,960,0,2.88,-1.00
25,50,1608,0,2.97,-1.00
25,51,1364,0,2.96,-1.00
25,52,1146,0,2.99,-1.00
25,53,937,0,3.01,-1.00
25,54,1646,0,3.04,-1.00
25,55,1369,0,3.06,-1.00
25,56,1187,0,3.07,-1.00
25,57,1043,0,3.02,-1.00
25,58,970,0,3.03,-1.00
25,59,1651,0,3.01,-1.00
25,60,1479,0,3.02,-1.00
25,61,1232,0,3.05,-1.00
25,62,1107,0,3.13,-1.00
25,63,987,0,3.06,-1.00
25,64,1673,0,3.10,-1.00
25,65,1474,0,3.14,-1.00
25,66,1208,0,3.21,-1.00
25,67,992,0,3.26,-1.00
25,68,1772,0,3.23,-1.00
25,69,1462,0,3.17,-1.00
25,70,1240,0,3.10,-1.00
25,71,1140,0,3.04,-1.00
25,72,968,0,3.10,-1.00
25,73,1609,0,3.11,-1.00
25,74,1418,0,3.10,-1.00
25,75,1236,0,3.17,-1.00
25,76,1081,0,3.03,-1.00
25,77,963,0,2.90,-1.00
25,78,1701,0,2.90,-1.00
25,79,1429,0,2.91,-1.00
25,80,1168,0,2.91,-1.00
25,81,1007,0,2.90,-1.00
25,82,908,0,2.93,-1.00
25,83,1586,0,2.90,-1.00
25,84,1299,0,2.89,-1.00
25,85,1100,0,2.86,-1.00
25,86,913,0,2.84,-1.00
25,87,1525,0,2.85,-1.00
25,88,1331,0,2.91,-1.00
25,89,1123,0,2.89,-1.00
25,90,984,0,2.85,-1.00
25,91,1714,0,2.82,-1.00
25,92,1477,0,2.86,-1.00
25,93,1320,0,2.85,-1.00
25,94,1192,0,2.85,-1.00
25,95,1075,0,2.89,-1.00
25,96,961,0,2.85,-1.00
25,97,1626,0,2.90,-1.00
25,98,1340,0,2.87,-1.00
25,99,1163,0,2.85,-1.00
25,100,1025,0,2.85,-1.00
25,101,894,0,2.97,-1.00
25,102,1501,0,2.99,-1.00
25,103,1329,0,3.02,-1.00
25,104,1176,0,3.11,-1.00
25,105,1011,0,3.14,-1.00
25,106,883,0,3.09,-1.00
25,107,1548,0,3.03,-1.00
25,108,1310,0,3.18,-1.00
25,109,1124,0,3.19,-1.00
25,110,964,0,3.17,-1.00
25,111,1647,0,3.15,-1.00
25,112,1459,0,3.21,-1.00
25,113,1221,0,3.27,-1.00
25,114,1031,0,3.32,-1.00
