rep,t,pop1,pop2,k1,k2
26,331,0,1561,-1.00,2.97
26,332,0,1293,-1.00,3.02
26,333,0,1100,-1.00,2.97
26,334,0,902,-1.00,2.90
26,335,0,1594,-1.00,2.93
26,336,0,1281,-1.00,2.91
26,337,0,1113,-1.00,2.96
26,338,0,960,-1.00,3.05
26,339,0,1692,-1.00,3.00
26,340,0,1501,-1.00,3.00
26,341,0,1306,-1.00,2.99
26,342,0,1137,-1.00,3.05
26,343,0,958,-1.00,3.03
26,344,0,1609,-1.00,2.99
26,345,0,1382,-1.00,3.02
26,346,0,1190,-1.00,2.94
26,347,0,1003,-1.00,2.94
26,348,0,869,-1.00,2.96
26,349,0,1452,-1.00,2.98
26,350,0,1260,-1.00,2.93
26,351,0,1083,-1.00,2.99
26,352,0,927,-1.00,2.96
26,353,0,1604,-1.00,2.98
26,354,0,1384,-1.00,3.04
26,355,0,1213,-1.00,3.05
26,356,0,1042,-1.00,3.07
26,357,0,857,-1.00,2.95
26,358,0,1486,-1.00,2.96
26,359,0,1196,-1.00,2.95
26,360,0,989,-1.00,2.91
26,361,0,1771,-1.00,2.74
26,362,0,1585,-1.00,2.77
26,363,0,1369,-1.00,2.75
26,364,0,1229,-1.00,2.75
26,365,0,1051,-1.00,2.74
26,366,0,959,-1.00,2.79
26,367,0,1675,-1.00,2.84
26,368,0,1457,-1.00,2.95
26,369,0,1236,-1.00,2.99
26,370,0,1075,-1.00,2.97
26,371,0,1004,-1.00,3.00
26,372,0,860,-1.00,2.98
26,373,0,1529,-1.00,2.93
26,374,0,1396,-1.00,2.92
26,375,0,1215,-1.00,2.91
26,376,0,1048,-1.00,2.91
26,377,0,900,-1.00,2.97
26,378,0,1540,-1.00,2.95
26,379,0,1391,-1.00,3.01
26,380,0,1235,-1.00,3.00
26,381,0,1101,-1.00,3.05
26,382,0,979,-1.00,3.03
26,383,0,1671,-1.00,2.99
26,384,0,1425,-1.00,2.91
26,385,0,1192,-1.00,2.82
26,386,0,1017,-1.00,2.84
26,387,0,921,-1.00,2.92
26,388,0,1605,-1.00,2.92
26,389,0,1423,-1.00,2.93
26,390,0,1306,-1.00,2.85
26,391,0,1119,-1.00,2.80
26,392,0,893,-1.00,2.77
26,393,0,1590,-1.00,2.74
26,394,0,1431,-1.00,2.71
26,395,0,1297,-1.00,2.71
26,396,0,1130,-1.00,2.70
26,397,0,929,-1.00,2.61
26,398,0,1656,-1.00,2.67
26,399,0,1437,-1.00,2.67
26,400,0,1268,-1.00,2.70
26,401,0,1072,-1.00,2.79
26,402,0,936,-1.00,2.73
26,403,0,1667,-1.00,2.69
26,404,0,1469,-1.00,2.75
26,405,0,1225,-1.00,2.75
26,406,0,1009,-1.00,2.81
26,407,0,863,-1.00,2.90
26,408,0,1454,-1.00,3.02
26,409,0,1246,-1.00,3.07
26,410,0,1132,-1.00,3.02
26,411,0,992,-1.00,3.05
26,412,0,1700,-1.00,3.10
26,413,0,1502,-1.00,3.05
26,414,0,1344,-1.00,2.96
26,415,0,1170,-1.00,3.09
26,416,0,958,-1.00,3.09
26,417,0,1660,-1.00,3.10
26,418,0,1456,-1.00,3.06
26,419,0,1185,-1.00,3.13
26,420,0,1015,-1.00,3.04
26,421,0,891,-1.00,3.00
26,422,0,1501,-1.00,3.04
26,423,0,1279,-1.00,3.00
26,424,0,1112,-1.00,2.95
26,425,0,900,-1.00,2.95
26,426,0,1556,-1.00,2.96
26,427,0,1346,-1.00,2.95
26,428,0,1182,-1.00,2.95
26,429,0,1070,-1.00,2.94
26,430,0,910,-1.00,3.00
26,431,0,1523,-1.00,2.94
26,432,0,1291,-1.00,2.94
26,433,0,1084,-1.00,2.92
26,434,0,934,-1.00,2.84
26,435,0,1680,-1.00,2.91
26,436,0,1443,-1.00,2.96
26,437,0,1249,-1.00,3.04
26,438,0,1083,-1.00,3.02
26,439,0,971,-1.00,3.10
26,440,0,1735,-1.00,3.15
26,441,0,1427,-1.00,3.24
26,442,0,1238,-1.00,3.14
26,443,0,1051,-1.00,3.07
26,444,0,983,-1.00,3.04
26,445,0,1681,-1.00,2.99
26,446,0,1442,-1.00,3.01
26,447,0,1263,-1.00,3.02
26,448,0,1115,-1.00,3.00
26,449,0,953,-1.00,3.03
26,450,0,1648,-1.00,3.06
26,451,0,1498,-1.00,3.04
26,452,0,1324,-1.00,3.04
26,453,0,1174,-1.00,3.07
26,454,0,994,-1.00,3.12
26,455,0,1747,-1.00,3.10
26,456,0,1483,-1.00,3.12
26,457,0,1276,-1.00,3.12
26,458,0,1088,-1.00,3.03
26,459,0,969,-1.00,2.92
26,460,0,1755,-1.00,2.90
26,461,0,1513,-1.00,2.92
26,462,0,1316,-1.00,2.94
26,463,0,1131,-1.00,2.93
26,464,0,1022,-1.00,3.03
26,465,0,914,-1.00,3.19
26,466,0,1562,-1.00,3.24
26,467,0,1357,-1.00,3.24
26,468,0,1172,-1.00,3.17
26,469,0,989,-1.00,3.15
26,470,0,1739,-1.00,3.21
26,471,0,1483,-1.00,3.17
26,472,0,1313,-1.00,3.18
26,473,0,1129,-1.00,3.21
26,474,0,982,-1.00,3.18
26,475,0,1620,-1.00,3.10
26,476,0,1384,-1.00,2.96
26,477,0,1256,-1.00,2.85
26,478,0,1073,-1.00,2.93
26,479,0,948,-1.00,2.83
26,480,0,1655,-1.00,2.81
26,481,0,1483,-1.00,2.81
26,482,0,1295,-1.00,2.86
26,483,0,1112,-1.00,2.86
26,484,0,945,-1.00,2.84
26,485,0,1691,-1.00,2.89
26,486,0,1470,-1.00,2.92
26,487,0,1325,-1.00,2.87
26,488,0,1107,-1.00,2.85
26,489,0,949,-1.00,2.74
26,490,0,1722,-1.00,2.76
26,491,0,1495,-1.00,2.76
26,492,0,1362,-1.00,2.76
26,493,0,1265,-1.00,2.81
26,494,0,1066,-1.00,2.84
26,495,0,898,-1.00,2.86
26,496,0,1573,-1.00,2.76
26,497,0,1448,-1.00,2.81
26,498,0,1249,-1.00,2.77
26,499,0,1094,-1.00,2.83
26,500,0,899,-1.00,2.90
27,0,0,1000,0.00,0.00
27,1,0,997,-1.00,0.14
27,2,0,1997,-1.00,0.27
27,3,0,1995,-1.00,0.40
27,4,0,2003,-1.00,0.49
27,5,0,0,-1.00,-1.00
27,6,0,0,-1.00,-1.00
27,7,0,0,-1.00,-1.00
27,8,0,0,-1.00,-1.00
27,9,0,0,-1.00,-1.00
27,10,0,0,-1.00,-1.00
27,11,0,0,-1.00,-1.00
27,12,0,0,-1.00,-1.00
27,13,0,0,-1.00,-1.00
27,14,0,0,-1.00,-1.00
27,15,0,0,-1.00,-1.00
27,16,0,0,-1.00,-1.00
27,17,0,0,-1.00,-1.00
27,18,0,0,-1.00,-1.00
27,19,0,0,-1.00,-1.00
27,20,0,0,-1.00,-1.00
27,21,0,0,-1.00,-1.00
27,22,0,0,-1.00,-1.00
27,23,0,0,-1.00,-1.00
27,24,0,0,-1.00,-1.00
27,25,0,0,-1.00,-1.00
27,26,0,0,-1.00,-1.00
27,27,0,0,-1.00,-1.00
27,28,0,0,-1.00,-1.00
27,29,0,0,-1.00,-1.00
27,30,0,0,-1.00,-1.00
27,31,0,0,-1.00,-1.00
27,32,0,0,-1.00,-1.00
27,33,0,0,-1.00,-1.00
27,34,0,0,-1.00,-1.00
27,35,0,0,-1.00,-1.00
27,36,0,0,-1.00,-1.00
27,37,0,0,-1.00,-1.00
27,38,0,0,-1.00,-1.00
27,39,0,0,-1.00,-1.00
27,40,0,0,-1.00,-1.00
27,41,0,0,-1.00,-1.00
27,42,0,0,-1.00,-1.00
27,43,0,0,-1.00,-1.00
27,44,0,0,-1.00,-1.00
27,45,0,0,-1.00,-1.00
27,46,0,0,-1.00,-1.00
27,47,0,0,-1.00,-1.00
27,48,0,0,-1.00,-1.00
27,49,0,0,-1.00,-1.00
27,50,0,0,-1.00,-1.00
27,51,0,0,-1.00,-1.00
27,52,0,0,-1.00,-1.00
27,53,0,0,-1.00,-1.00
27,54,0,0,-1.00,-1.00
27,55,0,0,-1.00,-1.00
27,56,0,0,-1.00,-1.00
27,57,0,0,-1.00,-1.00
27,58,0,0,-1.00,-1.00
27,59,0,0,-1.00,-1.00
27,60,0,0,-1.00,-1.00
27,61,0,0,-1.00,-1.00
27,62,0,0,-1.00,-1.00
27,63,0,0,-1.00,-1.00
27,64,0,0,-1.00,-1.00
27,65,0,0,-1.00,-1.00
27,66,0,0,-1.00,-1.00
27,67,0,0,-1.00,-1.00
27,68,0,0,-1.00,-1.00
27,69,0,0,-1.00,-1.00
27,70,0,0,-1.00,-1.00
27,71,0,0,-1.00,-1.00
27,72,0,0,-1.00,-1.00
27,73,0,0,-1.00,-1.00
27,74,0,0,-1.00,-1.00
27,75,0,0,-1.00,-1.00
27,76,0,0,-1.00,-1.00
27,77,0,0,-1.00,-1.00
27,78,0,0,-1.00,-1.00
27,79,0,0,-1.00,-1.00
27,80,0,0,-1.00,-1.00
27,81,0,0,-1.00,-1.00
27,82,0,0,-1.00,-1.00
27,83,0,0,-1.00,-1.00
27,84,0,0,-1.00,-1.00
27,85,0,0,-1.00,-1.00
27,86,0,0,-1.00,-1.00
27,87,0,0,-1.00,-1.00
27,88,0,0,-1.00,-1.00
27,89,0,0,-1.00,-1.00
27,90,0,0,-1.00,-1.00
27,91,0,0,-1.00,-1.00
27,92,0,0,-1.00,-1.00
27,93,0,0,-1.00,-1.00
27,94,0,0,-1.00,-1.00
27,95,0,0,-1.00,-1.00
27,96,0,0,-1.00,-1.00
27,97,0,0,-1.00,-1.00
27,98,0,0,-1.00,-1.00
27,99,0,0,-1.00,-1.00
27,100,0,0,-1.00,-1.00
27,101,0,0,-1.00,-1.00
27,102,0,0,-1.00,-1.00
27,103,0,0,-1.00,-1.00
27,104,0,0,-1.00,-1.00
27,105,0,0,-1.00,-1.00
27,106,0,0,-1.00,-1.00
27,107,0,0,-1.00,-1.00
27,108,0,0,-1.00,-1.00
27,109,0,0,-1.00,-1.00
27,110,0,0,-1.00,-1.00
27,111,0,0,-1.00,-1.00
27,112,0,0,-1.00,-1.00
27,113,0,0,-1.00,-1.00
27,114,0,0,-1.00,-1.00
27,115,0,0,-1.00,-1.00
27,116,0,0,-1.00,-1.00
27,117,0,0,-1.00,-1.00
27,118,0,0,-1.00,-1.00
27,119,0,0,-1.00,-1.00
27,120,0,0,-1.00,-1.00
27,121,0,0,-1.00,-1.00
27,122,0,0,-1.00,-1.00
27,123,0,0,-1.00,-1.00
27,124,0,0,-1.00,-1.00
27,125,0,0,-1.00,-1.00
27,126,0,0,-1.00,-1.00
27,127,0,0,-1.00,-1.00
27,128,0,0,-1.00,-1.00
27,129,0,0,-1.00,-1.00
27,130,0,0,-1.00,-1.00
27,131,0,0,-1.00,-1.00
27,132,0,0,-1.00,-1.00
27,133,0,0,-1.00,-1.00
27,134,0,0,-1.00,-1.00
27,135,0,0,-1.00,-1.00
27,136,0,0,-1.00,-1.00
27,137,0,0,-1.00,-1.00
27,138,0,0,-1.00,-1.00
27,139,0,0,-1.00,-1.00
27,140,0,0,-1.00,-1.00
27,141,0,0,-1.00,-1.00
27,142,0,0,-1.00,-1.00
27,143,0,0,-1.00,-1.00
27,144,0,0,-1.00,-1.00
27,145,0,0,-1.00,-1.00
27,146,0,0,-1.00,-1.00
27,147,0,0,-1.00,-1.00
27,148,0,0,-1.00,-1.00
27,149,0,0,-1.00,-1.00
27,150,0,0,-1.00,-1.00
27,151,0,0,-1.00,-1.00
27,152,0,0,-1.00,-1.00
27,153,0,0,-1.00,-1.00
27,154,0,0,-1.00,-1.00
27,155,0,0,-1.00,-1.00
27,156,0,0,-1.00,-1.00
27,157,0,0,-1.00,-1.00
27,158,0,0,-1.00,-1.00
27,159,0,0,-1.00,-1.00
27,160,0,0,-1.00,-1.00
27,161,0,0,-1.00,-1.00
27,162,0,0,-1.00,-1.00
27,163,0,0,-1.00,-1.00
27,164,0,0,-1.00,-1.00
27,165,0,0,-1.00,-1.00
27,166,0,0,-1.00,-1.00
27,167,0,0,-1.00,-1.00
27,168,0,0,-1.00,-1.00
27,169,0,0,-1.00,-1.00
27,170,0,0,-1.00,-1.00
27,171,0,0,-1.00,-1.00
27,172,0,0,-1.00,-1.00
27,173,0,0,-1.00,-1.00
27,174,0,0,-1.00,-1.00
27,175,0,0,-1.00,-1.00
27,176,0,0,-1.00,-1.00
27,177,0,0,-1.00,-1.00
27,178,0,0,-1.00,-1.00
27,179,0,0,-1.00,-1.00
27,180,0,0,-1.00,-1.00
27,181,0,0,-1.00,-1.00
27,182,0,0,-1.00,-1.00
27,183,0,0,-1.00,-1.00
27,184,0,0,-1.00,-1.00
27,185,0,0,-1.00,-1.00
27,186,0,0,-1.00,-1.00
27,187,0,0,-1.00,-1.00
27,188,0,0,-1.00,-1.00
27,189,0,0,-1.00,-1.00
27,190,0,0,-1.00,-1.00
27,191,0,0,-1.00,-1.00
27,192,0,0,-1.00,-1.00
27,193,0,0,-1.00,-1.00
27,194,0,0,-1.00,-1.00
27,195,0,0,-1.00,-1.00
27,196,0,0,-1.00,-1.00
27,197,0,0,-1.00,-1.00
27,198,0,0,-1.00,-1.00
27,199,0,0,-1.00,-1.00
27,200,0,0,-1.00,-1.00
27,201,0,0,-1.00,-1.00
27,202,0,0,-1.00,-1.00
27,203,0,0,-1.00,-1.00
27,204,0,0,-1.00,-1.00
27,205,0,0,-1.00,-1.00
27,206,0,0,-1.00,-1.00
27,207,0,0,-1.00,-1.00
27,208,0,0,-1.00,-1.00
27,209,0,0,-1.00,-1.00
27,210,0,0,-1.00,-1.00
27,211,0,0,-1.00,-1.00
27,212,0,0,-1.00,-1.00
27,213,0,0,-1.00,-1.00
27,214,0,0,-1.00,-1.00
27,215,0,0,-1.00,-1.00
27,216,0,0,-1.00,-1.00
27,217,0,0,-1.00,-1.00
27,218,0,0,-1.00,-1.00
27,219,0,0,-1.00,-1.00
27,220,0,0,-1.00,-1.00
27,221,0,0,-1.00,-1.00
27,222,0,0,-1.00,-1.00
27,223,0,0,-1.00,-1.00
27,224,0,0,-1.00,-1.00
27,225,0,0,-1.00,-1.00
27,226,0,0,-1.00,-1.00
27,227,0,0,-1.00,-1.00
27,228,0,0,-1.00,-1.00
27,229,0,0,-1.00,-1.00
27,230,0,0,-1.00,-1.00
27,231,0,0,-1.00,-1.00
27,232,0,0,-1.00,-1.00
27,233,0,0,-1.00,-1.00
27,234,0,0,-1.00,-1.00
27,235,0,0,-1.00,-1.00
27,236,0,0,-1.00,-1.00
27,237,0,0,-1.00,-1.00
27,238,0,0,-1.00,-1.00
27,239,0,0,-1.00,-1.00
27,240,0,0,-1.00,-1.00
27,241,0,0,-1.00,-1.00
27,242,0,0,-1.00,-1.00
27,243,0,0,-1.00,-1.00
27,244,0,0,-1.00,-1.00
27,245,0,0,-1.00,-1.00
27,246,0,0,-1.00,-1.00
27,247,0,0,-1.00,-1.00
27,248,0,0,-1.00,-1.00
27,249,0,0,-1.00,-1.00
27,250,0,0,-1.00,-1.00
27,251,0,0,-1.00,-1.00
27,252,0,0,-1.00,-1.00
27,253,0,0,-1.00,-1.00
27,254,0,0,-1.00,-1.00
27,255,0,0,-1.00,-1.00
27,256,0,0,-1.00,-1.00
27,257,0,0,-1.00,-1.00
27,258,0,0,-1.00,-1.00
27,259,0,0,-1.00,-1.00
27,260,0,0,-1.00,-1.00
27,261,0,0,-1.00,-1.00
27,262,0,0,-1.00,-1.00
27,263,0,0,-1.00,-1.00
27,264,0,0,-1.00,-1.00
27,265,0,0,-1.00,-1.00
27,266,0,0,-1.00,-1.00
27,267,0,0,-1.00,-1.00
27,268,0,0,-1.00,-1.00
27,269,0,0,-1.00,-1.00
27,270,0,0,-1.00,-1.00
27,271,0,0,-1.00,-1.00
27,272,0,0,-1.00,-1.00
27,273,0,0,-1.00,-1.00
27,274,0,0,-1.00,-1.00
27,275,0,0,-1.00,-1.00
27,276,0,0,-1.00,-1.00
27,277,0,0,-1.00,-1.00
27,278,0,0,-1.00,-1.00
27,279,0,0,-1.00,-1.00
27,280,0,0,-1.00,-1.00
27,281,0,0,-1.00,-1.00
27,282,0,0,-1.00,-1.00
27,283,0,0,-1.00,-1.00
27,284,0,0,-1.00,-1.00
27,285,0,0,-1.00,-1.00
27,286,0,0,-1.00,-1.00
27,287,0,0,-1.00,-1.00
27,288,0,0,-1.00,-1.00
27,289,0,0,-1.00,-1.00
27,290,0,0,-1.00,-1.00
27,291,0,0,-1.00,-1.00
27,292,0,0,-1.00,-1.00
27,293,0,0,-1.00,-1.00
27,294,0,0,-1.00,-1.00
27,295,0,0,-1.00,-1.00
27,296,0,0,-1.00,-1.00
27,297,0,0,-1.00,-1.00
27,298,0,0,-1.00,-1.00
27,299,0,0,-1.00,-1.00
27,300,0,0,-1.00,-1.00
27,301,0,0,-1.00,-1.00
27,302,0,0,-1.00,-1.00
27,303,0,0,-1.00,-1.00
27,304,0,0,-1.00,-1.00
27,305,0,0,-1.00,-1.00
27,306,0,0,-1.00,-1.00
27,307,0,0,-1.00,-1.00
27,308,0,0,-1.00,-1.00
27,309,0,0,-1.00,-1.00
27,310,0,0,-1.00,-1.00
27,311,0,0,-1.00,-1.00
27,312,0,0,-1.00,-1.00
27,313,0,0,-1.00,-1.00
27,314,0,0,-1.00,-1.00
27,315,0,0,-1.00,-1.00
27,316,0,0,-1.00,-1.00
27,317,0,0,-1.00,-1.00
27,318,0,0,-1.00,-1.00
27,319,0,0,-1.00,-1.00
27,320,0,0,-1.00,-1.00
27,321,0,0,-1.00,-1.00
27,322,0,0,-1.00,-1.00
27,323,0,0,-1.00,-1.00
27,324,0,0,-1.00,-1.00
27,325,0,0,-1.00,-1.00
27,326,0,0,-1.00,-1.00
27,327,0,0,-1.00,-1.00
27,328,0,0,-1.00,-1.00
27,329,0,0,-1.00,-1.00
27,330,0,0,-1.00,-1.00
27,331,0,0,-1.00,-1.00
27,332,0,0,-1.00,-1.00
27,333,0,0,-1.00,-1.00
27,334,0,0,-1.00,-1.00
27,335,0,0,-1.00,-1.00
27,336,0,0,-1.00,-1.00
27,337,0,0,-1.00,-1.00
27,338,0,0,-1.00,-1.00
27,339,0,0,-1.00,-1.00
27,340,0,0,-1.00,-1.00
27,341,0,0,-1.00,-1.00
27,342,0,0,-1.00,-1.00
27,343,0,0,-1.00,-1.00
27,344,0,0,-1.00,-1.00
27,345,0,0,-1.00,-1.00
27,346,0,0,-1.00,-1.00
27,347,0,0,-1.00,-1.00
27,348,0,0,-1.00,-1.00
27,349,0,0,-1.00,-1.00
27,350,0,0,-1.00,-1.00
27,351,0,0,-1.00,-1.00
27,352,0,0,-1.00,-1.00
27,353,0,0,-1.00,-1.00
27,354,0,0,-1.00,-1.00
27,355,0,0,-1.00,-1.00
27,356,0,0,-1.00,-1.00
27,357,0,0,-1.00,-1.00
27,358,0,0,-1.00,-1.00
27,359,0,0,-1.00,-1.00
27,360,0,0,-1.00,-1.00
27,361,0,0,-1.00,-1.00
27,362,0,0,-1.00,-1.00
27,363,0,0,-1.00,-1.00
27,364,0,0,-1.00,-1.00
27,365,0,0,-1.00,-1.00
27,366,0,0,-1.00,-1.00
27,367,0,0,-1.00,-1.00
27,368,0,0,-1.00,-1.00
27,369,0,0,-1.00,-1.00
27,370,0,0,-1.00,-1.00
27,371,0,0,-1.00,-1.00
27,372,0,0,-1.00,-1.00
27,373,0,0,-1.00,-1.00
27,374,0,0,-1.00,-1.00
27,375,0,0,-1.00,-1.00
27,376,0,0,-1.00,-1.00
27,377,0,0,-1.00,-1.00
27,378,0,0,-1.00,-1.00
27,379,0,0,-1.00,-1.00
27,380,0,0,-1.00,-1.00
27,381,0,0,-1.00,-1.00
27,382,0,0,-1.00,-1.00
27,383,0,0,-1.00,-1.00
27,384,0,0,-1.00,-1.00
27,385,0,0,-1.00,-1.00
27,386,0,0,-1.00,-1.00
27,387,0,0,-1.00,-1.00
27,388,0,0,-1.00,-1.00
27,389,0,0,-1.00,-1.00
27,390,0,0,-1.00,-1.00
27,391,0,0,-1.00,-1.00
27,392,0,0,-1.00,-1.00
27,393,0,0,-1.00,-1.00
27,394,0,0,-1.00,-1.00
27,395,0,0,-1.00,-1.00
27,396,0,0,-1.00,-1.00
27,397,0,0,-1.00,-1.00
27,398,0,0,-1.00,-1.00
27,399,0,0,-1.00,-1.00
27,400,0,0,-1.00,-1.00
27,401,0,0,-1.00,-1.00
27,402,0,0,-1.00,-1.00
27,403,0,0,-1.00,-1.00
27,404,0,0,-1.00,-1.00
27,405,0,0,-1.00,-1.00
27,406,0,0,-1.00,-1.00
27,407,0,0,-1.00,-1.00
27,408,0,0,-1.00,-1.00
27,409,0,0,-1.00,-1.00
27,410,0,0,-1.00,-1.00
27,411,0,0,-1.00,-1.00
27,412,0,0,-1.00,-1.00
27,413,0,0,-1.00,-1.00
27,414,0,0,-1.00,-1.00
27,415,0,0,-1.00,-1.00
27,416,0,0,-1.00,-1.00
27,417,0,0,-1.00,-1.00
27,418,0,0,-1.00,-1.00
27,419,0,0,-1.00,-1.00
27,420,0,0,-1.00,-1.00
27,421,0,0,-1.00,-1.00
27,422,0,0,-1.00,-1.00
27,423,0,0,-1.00,-1.00
27,424,0,0,-1.00,-1.00
27,425,0,0,-1.00,-1.00
27,426,0,0,-1.00,-1.00
27,427,0,0,-1.00,-1.00
27,428,0,0,-1.00,-1.00
27,429,0,0,-1.00,-1.00
27,430,0,0,-1.00,-1.00
27,431,0,0,-1.00,-1.00
27,432,0,0,-1.00,-1.00
27,433,0,0,-1.00,-1.00
27,434,0,0,-1.00,-1.00
27,435,0,0,-1.00,-1.00
27,436,0,0,-1.00,-1.00
27,437,0,0,-1.00,-1.00
27,438,0,0,-1.00,-1.00
27,439,0,0,-1.00,-1.00
27,440,0,0,-1.00,-1.00
27,441,0,0,-1.00,-1.00
27,442,0,0,-1.00,-1.00
27,443,0,0,-1.00,-1.00
27,444,0,0,-1.00,-1.00
27,445,0,0,-1.00,-1.00
27,446,0,0,-1.00,-1.00
27,447,0,0,-1.00,-1.00
27,448,0,0,-1.00,-1.00
27,449,0,0,-1.00,-1.00
27,450,0,0,-1.00,-1.00
27,451,0,0,-1.00,-1.00
27,452,0,0,-1.00,-1.00
27,453,0,0,-1.00,-1.00
27,454,0,0,-1.00,-1.00
27,455,0,0,-1.00,-1.00
27,456,0,0,-1.00,-1.00
27,457,0,0,-1.00,-1.00
27,458,0,0,-1.00,-1.00
27,459,0,0,-1.00,-1.00
27,460,0,0,-1.00,-1.00
27,461,0,0,-1.00,-1.00
27,462,0,0,-1.00,-1.00
27,463,0,0,-1.00,-1.00
27,464,0,0,-1.00,-1.00
27,465,0,0,-1.00,-1.00
27,466,0,0,-1.00,-1.00
27,467,0,0,-1.00,-1.00
27,468,0,0,-1.00,-1.00
27,469,0,0,-1.00,-1.00
27,470,0,0,-1.00,-1.00
27,471,0,0,-1.00,-1.00
27,472,0,0,-1.00,-1.00
27,473,0,0,-1.00,-1.00
27,474,0,0,-1.00,-1.00
27,475,0,0,-1.00,-1.00
27,476,0,0,-1.00,-1.00
27,477,0,0,-1.00,-1.00
27,478,0,0,-1.00,-1.00
27,479,0,0,-1.00,-1.00
27,480,0,0,-1.00,-1.00
27,481,0,0,-1.00,-1.00
27,482,0,0,-1.00,-1.00
27,483,0,0,-1.00,-1.00
27,484,0,0,-1.00,-1.00
27,485,0,0,-1.00,-1.00
27,486,0,0,-1.00,-1.00
27,487,0,0,-1.00,-1.00
27,488,0,0,-1.00,-1.00
27,489,0,0,-1.00,-1.00
27,490,0,0,-1.00,-1.00
27,491,0,0,-1.00,-1.00
27,492,0,0,-1.00,-1.00
27,493,0,0,-1.00,-1.00
27,494,0,0,-1.00,-1.00
27,495,0,0,-1.00,-1.00
27,496,0,0,-1.00,-1.00
27,497,0,0,-1.00,-1.00
27,498,0,0,-1.00,-1.00
27,499,0,0,-1.00,-1.00
27,500,0,0,-1.00,-1.00
28,0,0,1000,0.00,0.00
28,1,0,988,-1.00,0.17
28,2,0,1995,-1.00,0.29
28,3,0,1953,-1.00,0.46
28,4,0,1919,-1.00,0.59
28,5,0,1817,-1.00,0.74
28,6,0,1846,-1.00,0.86
28,7,0,1735,-1.00,1.01
28,8,0,1633,-1.00,1.06
28,9,0,1533,-1.00,1.16
28,10,0,1455,-1.00,1.28
28,11,0,1411,-1.00,1.43
28,12,0,1363,-1.00,1.54
28,13,0,1310,-1.00,1.63
28,14,0,1263,-1.00,1.70
28,15,0,1213,-1.00,1.78
28,16,0,1118,-1.00,1.86
28,17,0,1018,-1.00,1.93
28,18,0,896,-1.00,1.96
28,19,0,1592,-1.00,2.10
28,20,0,1411,-1.00,2.21
28,21,0,1368,-1.00,2.30
28,22,0,1207,-1.00,2.34
28,23,0,1059,-1.00,2.42
28,24,0,950,-1.00,2.51
28,25,0,1713,-1.00,2.55
28,26,0,1441,-1.00,2.65
28,27,0,1249,-1.00,2.66
28,28,0,1099,-1.00,2.70
28,29,0,995,-1.00,2.73
28,30,0,1737,-1.00,2.80
28,31,0,1486,-1.00,2.89
28,32,0,1247,-1.00,2.86
28,33,0,1082,-1.00,2.85
28,34,0,874,-1.00,2.99
28,35,0,1491,-1.00,2.98
28,36,0,1280,-1.00,2.96
28,37,0,1049,-1.00,2.94
28,38,0,839,-1.00,2.89
28,39,0,1501,-1.00,2.88
28,40,0,1319,-1.00,2.87
28,41,0,1119,-1.00,2.84
28,42,0,1020,-1.00,2.93
28,43,0,843,-1.00,2.89
28,44,0,1419,-1.00,2.88
28,45,0,1260,-1.00,2.91
28,46,0,1076,-1.00,2.94
28,47,0,957,-1.00,3.09
28,48,0,1629,-1.00,3.11
28,49,0,1361,-1.00,3.18
28,50,0,1121,-1.00,3.24
28,51,0,905,-1.00,3.23
28,52,0,1577,-1.00,3.28
28,53,0,1392,-1.00,3.32
28,54,0,1193,-1.00,3.32
28,55,0,1016,-1.00,3.28
28,56,0,865,-1.00,3.27
28,57,0,1424,-1.00,3.35
28,58,0,1219,-1.00,3.38
28,59,0,978,-1.00,3.40
28,60,0,1637,-1.00,3.34
28,61,0,1340,-1.00,3.38
28,62,0,1153,-1.00,3.38
28,63,0,942,-1.00,3.49
28,64,0,1688,-1.00,3.48
28,65,0,1451,-1.00,3.46
28,66,0,1189,-1.00,3.50
28,67,0,927,-1.00,3.66
28,68,0,1501,-1.00,3.62
28,69,0,1243,-1.00,3.60
28,70,0,1005,-1.00,3.71
28,71,0,828,-1.00,3.72
28,72,0,1430,-1.00,3.74
28,73,0,1144,-1.00,3.72
28,74,0,902,-1.00,3.70
28,75,0,1511,-1.00,3.70
28,76,0,1253,-1.00,3.68
28,77,0,1033,-1.00,3.64
28,78,0,856,-1.00,3.58
28,79,0,1433,-1.00,3.61
28,80,0,1247,-1.00,3.58
28,81,0,1007,-1.00,3.61
28,82,0,823,-1.00,3.66
28,83,0,1352,-1.00,3.66
28,84,0,1086,-1.00,3.58
28,85,0,914,-1.00,3.57
28,86,0,1528,-1.00,3.51
28,87,0,1261,-1.00,3.52
28,88,0,1101,-1.00,3.52
28,89,0,919,-1.00,3.50
28,90,0,1508,-1.00,3.44
28,91,0,1241,-1.00,3.46
28,92,0,1092,-1.00,3.46
28,93,0,909,-1.00,3.34
28,94,0,1502,-1.00,3.27
28,95,0,1290,-1.00,3.33
28,96,0,1076,-1.00,3.32
28,97,0,895,-1.00,3.27
28,98,0,1508,-1.00,3.32
28,99,0,1275,-1.00,3.36
28,100,0,1103,-1.00,3.33
28,101,0,942,-1.00,3.30
28,102,0,1597,-1.00,3.27
28,103,0,1270,-1.00,3.34
28,104,0,1131,-1.00,3.21
28,105,0,967,-1.00,3.18
28,106,0,1661,-1.00,3.11
28,107,0,1398,-1.00,3.10
28,108,0,1208,-1.00,2.99
