rep,t,pop1,pop2,k1,k2
11,252,0,1001,-1.00,11.31
11,253,0,543,-1.00,11.45
11,254,0,593,-1.00,11.52
11,255,0,675,-1.00,11.53
11,256,0,757,-1.00,11.48
11,257,0,889,-1.00,11.47
11,258,0,1015,-1.00,11.44
11,259,0,557,-1.00,11.49
11,260,0,605,-1.00,11.65
11,261,0,664,-1.00,11.83
11,262,0,756,-1.00,11.84
11,263,0,812,-1.00,11.78
11,264,0,937,-1.00,11.83
11,265,0,1060,-1.00,12.04
11,266,0,586,-1.00,12.16
11,267,0,643,-1.00,12.09
11,268,0,745,-1.00,12.14
11,269,0,789,-1.00,12.21
11,270,0,885,-1.00,12.25
11,271,0,950,-1.00,12.27
11,272,0,1029,-1.00,12.39
11,273,0,499,-1.00,12.36
11,274,0,536,-1.00,12.35
11,275,0,566,-1.00,12.47
11,276,0,583,-1.00,12.56
11,277,0,620,-1.00,12.65
11,278,0,652,-1.00,12.77
11,279,0,698,-1.00,12.94
11,280,0,731,-1.00,13.09
11,281,0,732,-1.00,13.22
11,282,0,749,-1.00,13.40
11,283,0,742,-1.00,13.36
11,284,0,770,-1.00,13.41
11,285,0,801,-1.00,13.40
11,286,0,794,-1.00,13.48
11,287,0,855,-1.00,13.43
11,288,0,895,-1.00,13.35
11,289,0,884,-1.00,13.20
11,290,0,885,-1.00,13.20
11,291,0,941,-1.00,13.05
11,292,0,996,-1.00,13.00
11,293,0,1037,-1.00,12.79
11,294,0,540,-1.00,12.62
11,295,0,590,-1.00,12.74
11,296,0,666,-1.00,12.75
11,297,0,686,-1.00,12.80
11,298,0,681,-1.00,12.75
11,299,0,663,-1.00,12.76
11,300,0,644,-1.00,12.67
11,301,0,668,-1.00,12.65
11,302,0,726,-1.00,12.76
11,303,0,741,-1.00,12.84
11,304,0,762,-1.00,12.84
11,305,0,771,-1.00,12.91
11,306,0,809,-1.00,12.95
11,307,0,863,-1.00,12.81
11,308,0,872,-1.00,12.95
11,309,0,908,-1.00,13.07
11,310,0,913,-1.00,13.16
11,311,0,932,-1.00,13.15
11,312,0,956,-1.00,13.30
11,313,0,949,-1.00,13.38
11,314,0,979,-1.00,13.54
11,315,0,996,-1.00,13.58
11,316,0,950,-1.00,13.63
11,317,0,892,-1.00,13.59
11,318,0,885,-1.00,13.63
11,319,0,926,-1.00,13.59
11,320,0,920,-1.00,13.61
11,321,0,893,-1.00,13.67
11,322,0,960,-1.00,13.70
11,323,0,962,-1.00,13.77
11,324,0,937,-1.00,13.80
11,325,0,950,-1.00,13.79
11,326,0,999,-1.00,13.84
11,327,0,967,-1.00,13.80
11,328,0,932,-1.00,13.88
11,329,0,917,-1.00,13.82
11,330,0,909,-1.00,13.87
11,331,0,901,-1.00,13.86
11,332,0,849,-1.00,14.02
11,333,0,837,-1.00,14.02
11,334,0,810,-1.00,14.11
11,335,0,804,-1.00,14.15
11,336,0,795,-1.00,14.26
11,337,0,767,-1.00,14.36
11,338,0,727,-1.00,14.45
11,339,0,702,-1.00,14.43
11,340,0,676,-1.00,14.55
11,341,0,615,-1.00,14.43
11,342,0,635,-1.00,14.38
11,343,0,624,-1.00,14.42
11,344,0,588,-1.00,14.28
11,345,0,560,-1.00,14.21
11,346,0,567,-1.00,14.23
11,347,0,490,-1.00,14.09
11,348,0,510,-1.00,14.19
11,349,0,479,-1.00,14.01
11,350,0,471,-1.00,13.90
11,351,0,465,-1.00,13.93
11,352,0,448,-1.00,14.07
11,353,0,446,-1.00,14.15
11,354,0,459,-1.00,14.05
11,355,0,416,-1.00,14.14
11,356,0,391,-1.00,14.01
11,357,0,423,-1.00,14.03
11,358,0,419,-1.00,14.25
11,359,0,409,-1.00,14.16
11,360,0,402,-1.00,14.21
11,361,0,385,-1.00,14.37
11,362,0,381,-1.00,14.38
11,363,0,373,-1.00,14.39
11,364,0,348,-1.00,14.68
11,365,0,337,-1.00,14.82
11,366,0,329,-1.00,15.03
11,367,0,302,-1.00,15.14
11,368,0,273,-1.00,15.29
11,369,0,256,-1.00,15.45
11,370,0,247,-1.00,15.79
11,371,0,219,-1.00,15.89
11,372,0,201,-1.00,15.91
11,373,0,163,-1.00,15.98
11,374,0,158,-1.00,15.85
11,375,0,153,-1.00,15.84
11,376,0,126,-1.00,15.90
11,377,0,108,-1.00,15.72
11,378,0,94,-1.00,15.68
11,379,0,75,-1.00,15.68
11,380,0,57,-1.00,16.05
11,381,0,50,-1.00,16.44
11,382,0,35,-1.00,16.26
11,383,0,31,-1.00,15.94
11,384,0,33,-1.00,15.12
11,385,0,34,-1.00,14.97
11,386,0,31,-1.00,15.00
11,387,0,28,-1.00,15.71
11,388,0,28,-1.00,16.21
11,389,0,26,-1.00,16.08
11,390,0,22,-1.00,15.23
11,391,0,21,-1.00,15.86
11,392,0,21,-1.00,16.19
11,393,0,22,-1.00,16.23
11,394,0,16,-1.00,15.38
11,395,0,16,-1.00,15.69
11,396,0,11,-1.00,16.36
11,397,0,14,-1.00,15.57
11,398,0,15,-1.00,14.73
11,399,0,12,-1.00,14.75
11,400,0,10,-1.00,15.70
11,401,0,10,-1.00,16.50
11,402,0,12,-1.00,16.50
11,403,0,16,-1.00,16.12
11,404,0,15,-1.00,16.93
11,405,0,12,-1.00,17.33
11,406,0,5,-1.00,17.20
11,407,0,1,-1.00,19.00
11,408,0,0,-1.00,-1.00
11,409,0,0,-1.00,-1.00
11,410,0,0,-1.00,-1.00
11,411,0,0,-1.00,-1.00
11,412,0,0,-1.00,-1.00
11,413,0,0,-1.00,-1.00
11,414,0,0,-1.00,-1.00
11,415,0,0,-1.00,-1.00
11,416,0,0,-1.00,-1.00
11,417,0,0,-1.00,-1.00
11,418,0,0,-1.00,-1.00
11,419,0,0,-1.00,-1.00
11,420,0,0,-1.00,-1.00
11,421,0,0,-1.00,-1.00
11,422,0,0,-1.00,-1.00
11,423,0,0,-1.00,-1.00
11,424,0,0,-1.00,-1.00
11,425,0,0,-1.00,-1.00
11,426,0,0,-1.00,-1.00
11,427,0,0,-1.00,-1.00
11,428,0,0,-1.00,-1.00
11,429,0,0,-1.00,-1.00
11,430,0,0,-1.00,-1.00
11,431,0,0,-1.00,-1.00
11,432,0,0,-1.00,-1.00
11,433,0,0,-1.00,-1.00
11,434,0,0,-1.00,-1.00
11,435,0,0,-1.00,-1.00
11,436,0,0,-1.00,-1.00
11,437,0,0,-1.00,-1.00
11,438,0,0,-1.00,-1.00
11,439,0,0,-1.00,-1.00
11,440,0,0,-1.00,-1.00
11,441,0,0,-1.00,-1.00
11,442,0,0,-1.00,-1.00
11,443,0,0,-1.00,-1.00
11,444,0,0,-1.00,-1.00
11,445,0,0,-1.00,-1.00
11,446,0,0,-1.00,-1.00
11,447,0,0,-1.00,-1.00
11,448,0,0,-1.00,-1.00
11,449,0,0,-1.00,-1.00
11,450,0,0,-1.00,-1.00
11,451,0,0,-1.00,-1.00
11,452,0,0,-1.00,-1.00
11,453,0,0,-1.00,-1.00
11,454,0,0,-1.00,-1.00
11,455,0,0,-1.00,-1.00
11,456,0,0,-1.00,-1.00
11,457,0,0,-1.00,-1.00
11,458,0,0,-1.00,-1.00
11,459,0,0,-1.00,-1.00
11,460,0,0,-1.00,-1.00
11,461,0,0,-1.00,-1.00
11,462,0,0,-1.00,-1.00
11,463,0,0,-1.00,-1.00
11,464,0,0,-1.00,-1.00
11,465,0,0,-1.00,-1.00
11,466,0,0,-1.00,-1.00
11,467,0,0,-1.00,-1.00
11,468,0,0,-1.00,-1.00
11,469,0,0,-1.00,-1.00
11,470,0,0,-1.00,-1.00
11,471,0,0,-1.00,-1.00
11,472,0,0,-1.00,-1.00
11,473,0,0,-1.00,-1.00
11,474,0,0,-1.00,-1.00
11,475,0,0,-1.00,-1.00
11,476,0,0,-1.00,-1.00
11,477,0,0,-1.00,-1.00
11,478,0,0,-1.00,-1.00
11,479,0,0,-1.00,-1.00
11,480,0,0,-1.00,-1.00
11,481,0,0,-1.00,-1.00
11,482,0,0,-1.00,-1.00
11,483,0,0,-1.00,-1.00
11,484,0,0,-1.00,-1.00
11,485,0,0,-1.00,-1.00
11,486,0,0,-1.00,-1.00
11,487,0,0,-1.00,-1.00
11,488,0,0,-1.00,-1.00
11,489,0,0,-1.00,-1.00
11,490,0,0,-1.00,-1.00
11,491,0,0,-1.00,-1.00
11,492,0,0,-1.00,-1.00
11,493,0,0,-1.00,-1.00
11,494,0,0,-1.00,-1.00
11,495,0,0,-1.00,-1.00
11,496,0,0,-1.00,-1.00
11,497,0,0,-1.00,-1.00
11,498,0,0,-1.00,-1.00
11,499,0,0,-1.00,-1.00
11,500,0,0,-1.00,-1.00
12,0,0,1000,0.00,0.00
12,1,0,1017,-1.00,0.28
12,2,0,1020,-1.00,0.59
12,3,0,1016,-1.00,0.80
12,4,0,944,-1.00,1.06
12,5,0,1793,-1.00,1.28
12,6,0,1719,-1.00,1.54
12,7,0,1573,-1.00,1.71
12,8,0,1500,-1.00,1.87
12,9,0,1418,-1.00,2.07
12,10,0,1359,-1.00,2.28
12,11,0,1189,-1.00,2.41
12,12,0,1083,-1.00,2.64
12,13,0,932,-1.00,2.81
12,14,0,1501,-1.00,2.91
12,15,0,1266,-1.00,3.10
12,16,0,1132,-1.00,3.21
12,17,0,1022,-1.00,3.37
12,18,0,870,-1.00,3.48
12,19,0,1482,-1.00,3.61
12,20,0,1216,-1.00,3.76
12,21,0,1010,-1.00,3.84
12,22,0,804,-1.00,3.98
12,23,0,1291,-1.00,4.11
12,24,0,1100,-1.00,4.21
12,25,0,908,-1.00,4.28
12,26,0,1473,-1.00,4.40
12,27,0,1182,-1.00,4.55
12,28,0,978,-1.00,4.57
12,29,0,1600,-1.00,4.62
12,30,0,1294,-1.00,4.60
12,31,0,1054,-1.00,4.69
12,32,0,846,-1.00,4.79
12,33,0,1304,-1.00,4.77
12,34,0,1051,-1.00,4.84
12,35,0,833,-1.00,4.88
12,36,0,1322,-1.00,4.98
12,37,0,1031,-1.00,5.02
12,38,0,780,-1.00,5.00
12,39,0,1262,-1.00,4.94
12,40,0,980,-1.00,4.93
12,41,0,1556,-1.00,4.95
12,42,0,1199,-1.00,5.05
12,43,0,937,-1.00,5.04
12,44,0,1398,-1.00,4.99
12,45,0,1116,-1.00,5.00
12,46,0,810,-1.00,4.88
12,47,0,1283,-1.00,4.91
12,48,0,990,-1.00,4.86
12,49,0,1572,-1.00,4.82
12,50,0,1281,-1.00,4.80
12,51,0,1024,-1.00,4.76
12,52,0,786,-1.00,4.75
12,53,0,1185,-1.00,4.73
12,54,0,915,-1.00,4.73
12,55,0,1454,-1.00,4.81
12,56,0,1107,-1.00,4.79
12,57,0,880,-1.00,4.94
12,58,0,1413,-1.00,4.95
12,59,0,1035,-1.00,4.94
12,60,0,785,-1.00,5.01
12,61,0,1219,-1.00,5.03
12,62,0,948,-1.00,5.14
12,63,0,1547,-1.00,5.19
12,64,0,1234,-1.00,5.18
12,65,0,916,-1.00,5.28
12,66,0,1330,-1.00,5.32
12,67,0,1041,-1.00,5.33
12,68,0,789,-1.00,5.44
12,69,0,1182,-1.00,5.50
12,70,0,822,-1.00,5.44
12,71,0,1315,-1.00,5.56
12,72,0,1007,-1.00,5.68
12,73,0,784,-1.00,5.63
12,74,0,1215,-1.00,5.70
12,75,0,881,-1.00,5.76
12,76,0,1237,-1.00,5.81
12,77,0,902,-1.00,5.81
12,78,0,1426,-1.00,5.83
12,79,0,1033,-1.00,5.89
12,80,0,786,-1.00,5.85
12,81,0,1101,-1.00,5.91
12,82,0,819,-1.00,5.99
12,83,0,1218,-1.00,5.91
12,84,0,935,-1.00,5.78
12,85,0,1406,-1.00,5.82
12,86,0,1074,-1.00,5.90
12,87,0,808,-1.00,5.88
12,88,0,1156,-1.00,5.89
12,89,0,809,-1.00,5.97
12,90,0,1237,-1.00,6.12
12,91,0,923,-1.00,6.10
12,92,0,1378,-1.00,6.02
12,93,0,1007,-1.00,5.94
12,94,0,721,-1.00,5.92
12,95,0,1114,-1.00,5.91
12,96,0,841,-1.00,5.89
12,97,0,1296,-1.00,5.86
12,98,0,956,-1.00,5.72
12,99,0,1443,-1.00,5.68
12,100,0,1155,-1.00,5.64
12,101,0,793,-1.00,5.58
12,102,0,1232,-1.00,5.50
12,103,0,936,-1.00,5.43
12,104,0,1466,-1.00,5.37
12,105,0,1145,-1.00,5.35
12,106,0,853,-1.00,5.41
12,107,0,1345,-1.00,5.45
12,108,0,1029,-1.00,5.49
12,109,0,721,-1.00,5.64
12,110,0,1095,-1.00,5.61
12,111,0,844,-1.00,5.50
12,112,0,1263,-1.00,5.39
12,113,0,934,-1.00,5.46
12,114,0,1365,-1.00,5.42
12,115,0,998,-1.00,5.50
12,116,0,1519,-1.00,5.61
12,117,0,1151,-1.00,5.64
12,118,0,817,-1.00,5.65
12,119,0,1193,-1.00,5.70
12,120,0,909,-1.00,5.69
12,121,0,1424,-1.00,5.80
12,122,0,1047,-1.00,5.82
12,123,0,791,-1.00,6.03
12,124,0,1194,-1.00,6.15
12,125,0,873,-1.00,6.07
12,126,0,1226,-1.00,6.13
12,127,0,864,-1.00,6.23
12,128,0,1268,-1.00,6.29
12,129,0,960,-1.00,6.43
12,130,0,1469,-1.00,6.43
12,131,0,1099,-1.00,6.58
12,132,0,765,-1.00,6.56
12,133,0,1064,-1.00,6.62
12,134,0,776,-1.00,6.68
12,135,0,1076,-1.00,6.69
12,136,0,815,-1.00,6.66
12,137,0,1117,-1.00,6.67
12,138,0,766,-1.00,6.77
12,139,0,1119,-1.00,6.79
12,140,0,748,-1.00,6.80
12,141,0,1099,-1.00,6.90
12,142,0,788,-1.00,6.90
12,143,0,1075,-1.00,6.93
12,144,0,773,-1.00,6.83
12,145,0,1076,-1.00,6.85
12,146,0,769,-1.00,6.94
12,147,0,1112,-1.00,6.95
12,148,0,751,-1.00,7.03
12,149,0,1177,-1.00,7.03
12,150,0,851,-1.00,7.18
12,151,0,1125,-1.00,7.18
12,152,0,762,-1.00,7.23
12,153,0,1053,-1.00,7.31
12,154,0,708,-1.00,7.41
12,155,0,961,-1.00,7.48
12,156,0,1335,-1.00,7.53
12,157,0,871,-1.00,7.53
12,158,0,1194,-1.00,7.61
12,159,0,844,-1.00,7.65
12,160,0,1147,-1.00,7.68
12,161,0,771,-1.00,7.95
12,162,0,991,-1.00,8.02
12,163,0,1350,-1.00,8.15
12,164,0,911,-1.00,8.22
12,165,0,1182,-1.00,8.35
12,166,0,775,-1.00,8.36
12,167,0,969,-1.00,8.45
12,168,0,1332,-1.00,8.59
12,169,0,857,-1.00,8.81
12,170,0,1216,-1.00,8.78
12,171,0,796,-1.00,8.79
12,172,0,1020,-1.00,8.91
12,173,0,659,-1.00,8.84
12,174,0,844,-1.00,8.92
12,175,0,1053,-1.00,8.97
12,176,0,674,-1.00,8.99
12,177,0,875,-1.00,9.01
12,178,0,1117,-1.00,9.02
12,179,0,727,-1.00,8.99
12,180,0,973,-1.00,9.05
12,181,0,1269,-1.00,8.98
12,182,0,775,-1.00,8.84
12,183,0,1006,-1.00,8.84
12,184,0,648,-1.00,8.64
12,185,0,795,-1.00,8.49
12,186,0,1050,-1.00,8.49
12,187,0,649,-1.00,8.37
12,188,0,863,-1.00,8.34
12,189,0,1152,-1.00,8.28
12,190,0,748,-1.00,8.49
12,191,0,991,-1.00,8.44
12,192,0,1234,-1.00,8.52
12,193,0,811,-1.00,8.49
12,194,0,1082,-1.00,8.57
12,195,0,664,-1.00,8.65
12,196,0,847,-1.00,8.68
12,197,0,998,-1.00,8.71
12,198,0,1313,-1.00,8.80
12,199,0,824,-1.00,8.79
12,200,0,1041,-1.00,8.78
12,201,0,651,-1.00,8.81
12,202,0,805,-1.00,8.87
12,203,0,1046,-1.00,8.89
12,204,0,660,-1.00,8.99
12,205,0,849,-1.00,9.09
12,206,0,1054,-1.00,9.23
12,207,0,676,-1.00,9.21
12,208,0,885,-1.00,9.25
12,209,0,1112,-1.00,9.24
12,210,0,691,-1.00,9.28
12,211,0,861,-1.00,9.39
12,212,0,1067,-1.00,9.28
12,213,0,648,-1.00,9.25
12,214,0,857,-1.00,9.28
12,215,0,1049,-1.00,9.29
12,216,0,642,-1.00,9.45
12,217,0,805,-1.00,9.44
12,218,0,983,-1.00,9.25
12,219,0,1188,-1.00,9.19
12,220,0,729,-1.00,9.10
12,221,0,933,-1.00,9.19
12,222,0,1165,-1.00,9.16
12,223,0,712,-1.00,9.11
12,224,0,993,-1.00,8.96
12,225,0,1286,-1.00,8.84
12,226,0,807,-1.00,8.78
12,227,0,1005,-1.00,8.62
12,228,0,645,-1.00,8.61
12,229,0,826,-1.00,8.50
12,230,0,1076,-1.00,8.44
12,231,0,672,-1.00,8.64
12,232,0,861,-1.00,8.43
12,233,0,1150,-1.00,8.48
12,234,0,720,-1.00,8.51
12,235,0,902,-1.00,8.58
12,236,0,1192,-1.00,8.44
12,237,0,813,-1.00,8.34
12,238,0,1079,-1.00,8.39
12,239,0,700,-1.00,8.31
12,240,0,862,-1.00,8.29
12,241,0,1116,-1.00,8.41
12,242,0,727,-1.00,8.33
12,243,0,980,-1.00,8.22
12,244,0,1333,-1.00,8.27
12,245,0,859,-1.00,8.33
12,246,0,1161,-1.00,8.37
12,247,0,781,-1.00,8.36
12,248,0,997,-1.00,8.37
12,249,0,1331,-1.00,8.43
12,250,0,887,-1.00,8.46
12,251,0,1148,-1.00,8.45
12,252,0,781,-1.00,8.49
12,253,0,1002,-1.00,8.52
12,254,0,648,-1.00,8.34
12,255,0,878,-1.00,8.40
12,256,0,1126,-1.00,8.33
12,257,0,733,-1.00,8.40
12,258,0,936,-1.00,8.38
12,259,0,1253,-1.00,8.46
12,260,0,869,-1.00,8.66
12,261,0,1089,-1.00,8.72
12,262,0,720,-1.00,8.89
12,263,0,920,-1.00,8.93
12,264,0,1142,-1.00,9.06
12,265,0,723,-1.00,9.25
12,266,0,924,-1.00,9.20
12,267,0,1134,-1.00,9.19
12,268,0,695,-1.00,9.25
12,269,0,885,-1.00,9.45
12,270,0,1154,-1.00,9.42
12,271,0,710,-1.00,9.43
12,272,0,860,-1.00,9.36
12,273,0,1065,-1.00,9.41
12,274,0,677,-1.00,9.57
12,275,0,854,-1.00,9.64
12,276,0,1044,-1.00,9.65
12,277,0,672,-1.00,9.54
12,278,0,820,-1.00,9.80
12,279,0,972,-1.00,9.92
12,280,0,1192,-1.00,9.96
12,281,0,746,-1.00,10.02
12,282,0,861,-1.00,9.92
12,283,0,1019,-1.00,10.01
12,284,0,598,-1.00,10.11
12,285,0,711,-1.00,10.10
12,286,0,870,-1.00,10.05
12,287,0,1056,-1.00,9.98
12,288,0,630,-1.00,10.00
12,289,0,765,-1.00,10.05
12,290,0,936,-1.00,10.07
12,291,0,1142,-1.00,10.03
12,292,0,682,-1.00,9.92
12,293,0,850,-1.00,9.97
12,294,0,1022,-1.00,10.01
12,295,0,610,-1.00,10.01
12,296,0,751,-1.00,9.97
12,297,0,945,-1.00,9.92
12,298,0,1141,-1.00,9.84
12,299,0,703,-1.00,9.73
12,300,0,868,-1.00,9.72
12,301,0,1087,-1.00,9.76
12,302,0,626,-1.00,9.61
12,303,0,781,-1.00,9.68
12,304,0,955,-1.00,9.68
12,305,0,1161,-1.00,9.65
12,306,0,660,-1.00,9.61
12,307,0,786,-1.00,9.42
12,308,0,953,-1.00,9.46
12,309,0,1157,-1.00,9.59
12,310,0,705,-1.00,9.65
12,311,0,890,-1.00,9.64
12,312,0,1127,-1.00,9.65
12,313,0,703,-1.00,9.58
12,314,0,916,-1.00,9.46
12,315,0,1184,-1.00,9.42
12,316,0,776,-1.00,9.37
12,317,0,952,-1.00,9.51
12,318,0,1167,-1.00,9.56
12,319,0,740,-1.00,9.74
12,320,0,926,-1.00,9.74
12,321,0,1146,-1.00,9.74
12,322,0,721,-1.00,9.81
12,323,0,849,-1.00,9.88
12,324,0,988,-1.00,10.03
12,325,0,1207,-1.00,10.12
12,326,0,725,-1.00,10.26
12,327,0,843,-1.00,10.31
12,328,0,1031,-1.00,10.43
12,329,0,608,-1.00,10.47
12,330,0,709,-1.00,10.56
12,331,0,850,-1.00,10.61
12,332,0,966,-1.00,10.71
12,333,0,1131,-1.00,10.81
12,334,0,696,-1.00,10.74
12,335,0,818,-1.00,10.66
12,336,0,927,-1.00,10.57
12,337,0,1100,-1.00,10.77
12,338,0,624,-1.00,10.66
12,339,0,734,-1.00,10.86
12,340,0,822,-1.00,10.90
12,341,0,949,-1.00,11.05
12,342,0,1095,-1.00,11.14
12,343,0,682,-1.00,11.35
12,344,0,743,-1.00,11.40
12,345,0,826,-1.00,11.49
12,346,0,1003,-1.00,11.56
12,347,0,540,-1.00,11.72
12,348,0,593,-1.00,11.72
12,349,0,673,-1.00,11.86
12,350,0,724,-1.00,11.85
12,351,0,841,-1.00,11.88
12,352,0,927,-1.00,11.99
12,353,0,1046,-1.00,11.92
12,354,0,600,-1.00,11.93
12,355,0,679,-1.00,11.97
12,356,0,734,-1.00,12.04
12,357,0,779,-1.00,12.12
12,358,0,821,-1.00,11.97
12,359,0,896,-1.00,12.05
12,360,0,969,-1.00,12.11
12,361,0,1095,-1.00,12.17
12,362,0,584,-1.00,12.19
12,363,0,639,-1.00,12.17
12,364,0,670,-1.00,12.16
12,365,0,745,-1.00,12.19
12,366,0,829,-1.00,12.05
12,367,0,906,-1.00,12.12
12,368,0,979,-1.00,12.11
12,369,0,1097,-1.00,12.34
12,370,0,604,-1.00,12.53
12,371,0,626,-1.00,12.67
12,372,0,666,-1.00,12.69
12,373,0,681,-1.00,12.85
12,374,0,696,-1.00,12.86
12,375,0,716,-1.00,13.01
12,376,0,690,-1.00,12.98
12,377,0,728,-1.00,12.95
12,378,0,735,-1.00,13.01
12,379,0,731,-1.00,13.07
12,380,0,735,-1.00,13.04
12,381,0,786,-1.00,13.01
12,382,0,874,-1.00,12.96
12,383,0,932,-1.00,12.89
12,384,0,945,-1.00,12.93
12,385,0,1040,-1.00,13.02
12,386,0,599,-1.00,13.18
12,387,0,613,-1.00,13.14
12,388,0,610,-1.00,13.17
12,389,0,642,-1.00,13.29
12,390,0,649,-1.00,13.26
12,391,0,712,-1.00,13.15
12,392,0,730,-1.00,13.14
12,393,0,782,-1.00,13.20
12,394,0,822,-1.00,13.17
12,395,0,848,-1.00,13.07
12,396,0,842,-1.00,13.15
12,397,0,846,-1.00,13.10
12,398,0,858,-1.00,13.13
12,399,0,859,-1.00,13.34
12,400,0,849,-1.00,13.39
12,401,0,883,-1.00,13.52
12,402,0,860,-1.00,13.64
12,403,0,852,-1.00,13.59
12,404,0,892,-1.00,13.71
12,405,0,890,-1.00,13.65
12,406,0,949,-1.00,13.70
12,407,0,894,-1.00,13.68
12,408,0,890,-1.00,13.80
12,409,0,871,-1.00,13.94
12,410,0,844,-1.00,14.05
12,411,0,835,-1.00,14.08
12,412,0,774,-1.00,14.07
12,413,0,766,-1.00,14.28
12,414,0,775,-1.00,14.26
12,415,0,697,-1.00,14.25
12,416,0,659,-1.00,14.37
12,417,0,639,-1.00,14.36
12,418,0,632,-1.00,14.42
12,419,0,546,-1.00,14.50
12,420,0,523,-1.00,14.59
12,421,0,504,-1.00,14.48
12,422,0,480,-1.00,14.62
12,423,0,472,-1.00,14.64
12,424,0,468,-1.00,14.86
12,425,0,407,-1.00,14.70
12,426,0,377,-1.00,14.55
12,427,0,349,-1.00,14.44
12,428,0,335,-1.00,14.61
12,429,0,321,-1.00,14.60
12,430,0,280,-1.00,14.58
12,431,0,289,-1.00,14.65
12,432,0,269,-1.00,14.66
12,433,0,229,-1.00,14.63
12,434,0,207,-1.00,14.80
12,435,0,185,-1.00,14.75
12,436,0,188,-1.00,14.71
12,437,0,192,-1.00,14.72
12,438,0,184,-1.00,14.85
12,439,0,166,-1.00,15.07
12,440,0,169,-1.00,15.28
12,441,0,150,-1.00,15.42
12,442,0,134,-1.00,15.56
12,443,0,111,-1.00,15.54
12,444,0,110,-1.00,15.60
12,445,0,95,-1.00,15.68
12,446,0,97,-1.00,15.78
12,447,0,86,-1.00,16.03
12,448,0,86,-1.00,16.10
12,449,0,71,-1.00,16.06
12,450,0,47,-1.00,16.36
12,451,0,41,-1.00,17.22
12,452,0,29,-1.00,16.76
12,453,0,32,-1.00,17.44
12,454,0,29,-1.00,17.52
12,455,0,26,-1.00,17.15
12,456,0,18,-1.00,16.78
12,457,0,15,-1.00,17.00
12,458,0,10,-1.00,17.80
12,459,0,15,-1.00,19.13
12,460,0,13,-1.00,20.23
12,461,0,7,-1.00,21.00
12,462,0,4,-1.00,20.00
12,463,0,2,-1.00,20.50
12,464,0,1,-1.00,21.00
12,465,0,0,-1.00,-1.00
12,466,0,0,-1.00,-1.00
12,467,0,0,-1.00,-1.00
12,468,0,0,-1.00,-1.00
12,469,0,0,-1.00,-1.00
12,470,0,0,-1.00,-1.00
12,471,0,0,-1.00,-1.00
12,472,0,0,-1.00,-1.00
12,473,0,0,-1.00,-1.00
12,474,0,0,-1.00,-1.00
12,475,0,0,-1.00,-1.00
12,476,0,0,-1.00,-1.00
12,477,0,0,-1.00,-1.00
12,478,0,0,-1.00,-1.00
12,479,0,0,-1.00,-1.00
12,480,0,0,-1.00,-1.00
12,481,0,0,-1.00,-1.00
12,482,0,0,-1.00,-1.00
12,483,0,0,-1.00,-1.00
12,484,0,0,-1.00,-1.00
12,485,0,0,-1.00,-1.00
12,486,0,0,-1.00,-1.00
12,487,0,0,-1.00,-1.00
12,488,0,0,-1.00,-1.00
12,489,0,0,-1.00,-1.00
12,490,0,0,-1.00,-1.00
12,491,0,0,-1.00,-1.00
12,492,0,0,-1.00,-1.00
12,493,0,0,-1.00,-1.00
12,494,0,0,-1.00,-1.00
12,495,0,0,-1.00,-1.00
12,496,0,0,-1.00,-1.00
12,497,0,0,-1.00,-1.00
12,498,0,0,-1.00,-1.00
12,499,0,0,-1.00,-1.00
12,500,0,0,-1.00,-1.00
13,0,0,1000,0.00,0.00
13,1,0,1005,-1.00,0.30
13,2,0,944,-1.00,0.60
13,3,0,1746,-1.00,0.84
13,4,0,1689,-1.00,1.04
13,5,0,1545,-1.00,1.26
13,6,0,1475,-1.00,1.48
13,7,0,1455,-1.00,1.60
13,8,0,1303,-1.00,1.82
13,9,0,1199,-1.00,2.03
13,10,0,1004,-1.00,2.19
13,11,0,938,-1.00,2.33
13,12,0,1616,-1.00,2.49
13,13,0,1374,-1.00,2.57
13,14,0,1214,-1.00,2.74
13,15,0,1066,-1.00,2.92
13,16,0,958,-1.00,3.02
13,17,0,1596,-1.00,3.08
13,18,0,1404,-1.00,3.12
13,19,0,1188,-1.00,3.24
13,20,0,1001,-1.00,3.24
13,21,0,847,-1.00,3.46
13,22,0,1419,-1.00,3.57
13,23,0,1174,-1.00,3.64
13,24,0,948,-1.00,3.73
13,25,0,1570,-1.00,3.86
13,26,0,1237,-1.00,4.05
13,27,0,1043,-1.00,4.17
13,28,0,832,-1.00,4.16
13,29,0,1318,-1.00,4.31
13,30,0,1059,-1.00,4.61
13,31,0,858,-1.00,4.60
13,32,0,1336,-1.00,4.65
13,33,0,1090,-1.00,4.69
13,34,0,893,-1.00,4.69
13,35,0,1482,-1.00,4.62
13,36,0,1202,-1.00,4.59
13,37,0,984,-1.00,4.53
13,38,0,1506,-1.00,4.48
13,39,0,1161,-1.00,4.54
13,40,0,854,-1.00,4.65
13,41,0,1371,-1.00,4.65
13,42,0,1119,-1.00,4.67
13,43,0,889,-1.00,4.73
13,44,0,1417,-1.00,4.62
13,45,0,1109,-1.00,4.71
13,46,0,913,-1.00,4.76
13,47,0,1458,-1.00,4.81
13,48,0,1135,-1.00,4.81
13,49,0,872,-1.00,4.97
13,50,0,1366,-1.00,4.89
13,51,0,1045,-1.00,4.92
