rep,t,pop1,pop2,k1,k2
33,209,1148,0,1.62,-1.00
33,210,1065,0,1.55,-1.00
33,211,1007,0,1.53,-1.00
33,212,961,0,1.48,-1.00
33,213,1786,0,1.57,-1.00
33,214,1622,0,1.57,-1.00
33,215,1513,0,1.60,-1.00
33,216,1430,0,1.75,-1.00
33,217,1297,0,1.78,-1.00
33,218,1224,0,1.78,-1.00
33,219,1160,0,1.75,-1.00
33,220,1057,0,1.71,-1.00
33,221,995,0,1.65,-1.00
33,222,1890,0,1.63,-1.00
33,223,1656,0,1.66,-1.00
33,224,1499,0,1.66,-1.00
33,225,1436,0,1.68,-1.00
33,226,1301,0,1.66,-1.00
33,227,1202,0,1.68,-1.00
33,228,1102,0,1.68,-1.00
33,229,1027,0,1.68,-1.00
33,230,907,0,1.69,-1.00
33,231,1662,0,1.69,-1.00
33,232,1612,0,1.70,-1.00
33,233,1489,0,1.66,-1.00
33,234,1324,0,1.71,-1.00
33,235,1245,0,1.73,-1.00
33,236,1158,0,1.71,-1.00
33,237,1056,0,1.66,-1.00
33,238,962,0,1.71,-1.00
33,239,1803,0,1.65,-1.00
33,240,1660,0,1.72,-1.00
33,241,1487,0,1.81,-1.00
33,242,1323,0,1.89,-1.00
33,243,1156,0,1.93,-1.00
33,244,1086,0,1.95,-1.00
33,245,1006,0,1.99,-1.00
33,246,874,0,2.05,-1.00
33,247,1546,0,2.03,-1.00
33,248,1442,0,2.02,-1.00
33,249,1350,0,2.07,-1.00
33,250,1191,0,2.12,-1.00
33,251,1042,0,2.09,-1.00
33,252,884,0,2.13,-1.00
33,253,1549,0,2.15,-1.00
33,254,1417,0,2.12,-1.00
33,255,1316,0,2.12,-1.00
33,256,1149,0,2.13,-1.00
33,257,1019,0,2.15,-1.00
33,258,885,0,2.13,-1.00
33,259,1574,0,2.12,-1.00
33,260,1432,0,2.11,-1.00
33,261,1293,0,2.08,-1.00
33,262,1173,0,2.05,-1.00
33,263,1062,0,2.04,-1.00
33,264,943,0,2.03,-1.00
33,265,1691,0,2.00,-1.00
33,266,1480,0,1.93,-1.00
33,267,1387,0,1.92,-1.00
33,268,1238,0,1.90,-1.00
33,269,1122,0,1.88,-1.00
33,270,1052,0,1.95,-1.00
33,271,943,0,1.94,-1.00
33,272,1710,0,1.90,-1.00
33,273,1556,0,1.85,-1.00
33,274,1414,0,1.82,-1.00
33,275,1281,0,1.81,-1.00
33,276,1151,0,1.81,-1.00
33,277,1045,0,1.73,-1.00
33,278,955,0,1.78,-1.00
33,279,1762,0,1.80,-1.00
33,280,1659,0,1.79,-1.00
33,281,1553,0,1.80,-1.00
33,282,1437,0,1.86,-1.00
33,283,1321,0,1.82,-1.00
33,284,1185,0,1.83,-1.00
33,285,1046,0,1.83,-1.00
33,286,915,0,1.84,-1.00
33,287,1586,0,1.88,-1.00
33,288,1476,0,1.88,-1.00
33,289,1361,0,1.88,-1.00
33,290,1242,0,1.87,-1.00
33,291,1120,0,1.91,-1.00
33,292,995,0,1.95,-1.00
33,293,1798,0,1.97,-1.00
33,294,1646,0,1.98,-1.00
33,295,1537,0,2.01,-1.00
33,296,1440,0,2.05,-1.00
33,297,1336,0,2.00,-1.00
33,298,1190,0,2.06,-1.00
33,299,1040,0,2.00,-1.00
33,300,951,0,1.98,-1.00
33,301,1744,0,2.00,-1.00
33,302,1542,0,2.04,-1.00
33,303,1429,0,2.00,-1.00
33,304,1288,0,1.99,-1.00
33,305,1195,0,1.99,-1.00
33,306,1109,0,1.96,-1.00
33,307,1001,0,1.92,-1.00
33,308,960,0,1.95,-1.00
33,309,1723,0,1.95,-1.00
33,310,1541,0,2.02,-1.00
33,311,1353,0,1.95,-1.00
33,312,1214,0,1.99,-1.00
33,313,1085,0,1.98,-1.00
33,314,1018,0,1.94,-1.00
33,315,910,0,1.89,-1.00
33,316,1651,0,1.82,-1.00
33,317,1492,0,1.88,-1.00
33,318,1374,0,1.84,-1.00
33,319,1296,0,1.85,-1.00
33,320,1208,0,1.89,-1.00
33,321,1043,0,1.89,-1.00
33,322,928,0,1.91,-1.00
33,323,1659,0,1.87,-1.00
33,324,1483,0,1.83,-1.00
33,325,1285,0,1.84,-1.00
33,326,1184,0,1.87,-1.00
33,327,1111,0,1.84,-1.00
33,328,1017,0,1.76,-1.00
33,329,924,0,1.69,-1.00
33,330,1655,0,1.68,-1.00
33,331,1548,0,1.66,-1.00
33,332,1405,0,1.76,-1.00
33,333,1278,0,1.76,-1.00
33,334,1210,0,1.78,-1.00
33,335,1087,0,1.80,-1.00
33,336,970,0,1.85,-1.00
33,337,1802,0,1.82,-1.00
33,338,1526,0,1.79,-1.00
33,339,1431,0,1.83,-1.00
33,340,1299,0,1.84,-1.00
33,341,1168,0,1.89,-1.00
33,342,1031,0,1.88,-1.00
33,343,995,0,1.78,-1.00
33,344,1859,0,1.75,-1.00
33,345,1680,0,1.73,-1.00
33,346,1591,0,1.72,-1.00
33,347,1432,0,1.73,-1.00
33,348,1323,0,1.73,-1.00
33,349,1186,0,1.77,-1.00
33,350,1030,0,1.77,-1.00
33,351,976,0,1.75,-1.00
33,352,1742,0,1.75,-1.00
33,353,1533,0,1.69,-1.00
33,354,1422,0,1.72,-1.00
33,355,1352,0,1.70,-1.00
33,356,1235,0,1.74,-1.00
33,357,1164,0,1.81,-1.00
33,358,1072,0,1.88,-1.00
33,359,1027,0,1.89,-1.00
33,360,1007,0,1.84,-1.00
33,361,907,0,1.79,-1.00
33,362,1636,0,1.77,-1.00
33,363,1506,0,1.78,-1.00
33,364,1339,0,1.77,-1.00
33,365,1267,0,1.79,-1.00
33,366,1087,0,1.79,-1.00
33,367,992,0,1.91,-1.00
33,368,1868,0,1.96,-1.00
33,369,1718,0,1.92,-1.00
33,370,1675,0,1.95,-1.00
33,371,1521,0,1.94,-1.00
33,372,1361,0,1.94,-1.00
33,373,1224,0,2.03,-1.00
33,374,1111,0,2.03,-1.00
33,375,1073,0,2.09,-1.00
33,376,994,0,2.18,-1.00
33,377,1754,0,2.19,-1.00
33,378,1514,0,2.18,-1.00
33,379,1362,0,2.19,-1.00
33,380,1251,0,2.10,-1.00
33,381,1069,0,2.15,-1.00
33,382,965,0,2.29,-1.00
33,383,1715,0,2.29,-1.00
33,384,1607,0,2.25,-1.00
33,385,1398,0,2.25,-1.00
33,386,1240,0,2.23,-1.00
33,387,1085,0,2.18,-1.00
33,388,991,0,2.24,-1.00
33,389,1817,0,2.22,-1.00
33,390,1635,0,2.19,-1.00
33,391,1471,0,2.23,-1.00
33,392,1315,0,2.21,-1.00
33,393,1146,0,2.22,-1.00
33,394,982,0,2.22,-1.00
33,395,1679,0,2.28,-1.00
33,396,1484,0,2.30,-1.00
33,397,1303,0,2.32,-1.00
33,398,1192,0,2.37,-1.00
33,399,1004,0,2.45,-1.00
33,400,868,0,2.47,-1.00
33,401,1446,0,2.46,-1.00
33,402,1253,0,2.38,-1.00
33,403,1122,0,2.41,-1.00
33,404,992,0,2.36,-1.00
33,405,1699,0,2.33,-1.00
33,406,1479,0,2.36,-1.00
33,407,1338,0,2.39,-1.00
33,408,1201,0,2.39,-1.00
33,409,1073,0,2.45,-1.00
33,410,976,0,2.40,-1.00
33,411,1677,0,2.47,-1.00
33,412,1457,0,2.47,-1.00
33,413,1245,0,2.52,-1.00
33,414,1131,0,2.51,-1.00
33,415,975,0,2.55,-1.00
33,416,1657,0,2.54,-1.00
33,417,1420,0,2.54,-1.00
33,418,1199,0,2.53,-1.00
33,419,1093,0,2.51,-1.00
33,420,986,0,2.54,-1.00
33,421,1765,0,2.60,-1.00
33,422,1541,0,2.58,-1.00
33,423,1342,0,2.61,-1.00
33,424,1118,0,2.60,-1.00
33,425,990,0,2.62,-1.00
33,426,1756,0,2.59,-1.00
33,427,1545,0,2.53,-1.00
33,428,1311,0,2.55,-1.00
33,429,1133,0,2.55,-1.00
33,430,960,0,2.59,-1.00
33,431,1720,0,2.65,-1.00
33,432,1515,0,2.59,-1.00
33,433,1363,0,2.56,-1.00
33,434,1181,0,2.53,-1.00
33,435,1055,0,2.56,-1.00
33,436,938,0,2.51,-1.00
33,437,1658,0,2.53,-1.00
33,438,1522,0,2.55,-1.00
33,439,1309,0,2.57,-1.00
33,440,1102,0,2.55,-1.00
33,441,976,0,2.56,-1.00
33,442,1781,0,2.55,-1.00
33,443,1500,0,2.62,-1.00
33,444,1330,0,2.62,-1.00
33,445,1186,0,2.69,-1.00
33,446,1033,0,2.70,-1.00
33,447,865,0,2.70,-1.00
33,448,1475,0,2.66,-1.00
33,449,1306,0,2.60,-1.00
33,450,1167,0,2.61,-1.00
33,451,986,0,2.63,-1.00
33,452,1772,0,2.66,-1.00
33,453,1535,0,2.62,-1.00
33,454,1388,0,2.57,-1.00
33,455,1218,0,2.63,-1.00
33,456,1076,0,2.62,-1.00
33,457,951,0,2.61,-1.00
33,458,1757,0,2.57,-1.00
33,459,1539,0,2.55,-1.00
33,460,1357,0,2.55,-1.00
33,461,1170,0,2.48,-1.00
33,462,1114,0,2.52,-1.00
33,463,979,0,2.51,-1.00
33,464,1661,0,2.51,-1.00
33,465,1511,0,2.50,-1.00
33,466,1263,0,2.50,-1.00
33,467,1176,0,2.56,-1.00
33,468,1004,0,2.58,-1.00
33,469,835,0,2.54,-1.00
33,470,1497,0,2.55,-1.00
33,471,1302,0,2.55,-1.00
33,472,1209,0,2.56,-1.00
33,473,1112,0,2.58,-1.00
33,474,991,0,2.62,-1.00
33,475,1772,0,2.60,-1.00
33,476,1610,0,2.63,-1.00
33,477,1347,0,2.66,-1.00
33,478,1195,0,2.67,-1.00
33,479,1066,0,2.70,-1.00
33,480,972,0,2.75,-1.00
33,481,1648,0,2.75,-1.00
33,482,1436,0,2.76,-1.00
33,483,1238,0,2.74,-1.00
33,484,1050,0,2.82,-1.00
33,485,911,0,2.79,-1.00
33,486,1534,0,2.75,-1.00
33,487,1352,0,2.71,-1.00
33,488,1137,0,2.77,-1.00
33,489,1004,0,2.82,-1.00
33,490,906,0,2.93,-1.00
33,491,1506,0,2.92,-1.00
33,492,1287,0,2.87,-1.00
33,493,1116,0,2.93,-1.00
33,494,965,0,2.93,-1.00
33,495,1663,0,2.94,-1.00
33,496,1439,0,3.01,-1.00
33,497,1254,0,3.07,-1.00
33,498,1099,0,3.07,-1.00
33,499,846,0,3.12,-1.00
33,500,1446,0,3.17,-1.00
34,0,1000,0,0.00,0.00
34,1,992,0,0.08,-1.00
34,2,1954,0,0.17,-1.00
34,3,2013,0,0.25,-1.00
34,4,0,0,-1.00,-1.00
34,5,0,0,-1.00,-1.00
34,6,0,0,-1.00,-1.00
34,7,0,0,-1.00,-1.00
34,8,0,0,-1.00,-1.00
34,9,0,0,-1.00,-1.00
34,10,0,0,-1.00,-1.00
34,11,0,0,-1.00,-1.00
34,12,0,0,-1.00,-1.00
34,13,0,0,-1.00,-1.00
34,14,0,0,-1.00,-1.00
34,15,0,0,-1.00,-1.00
34,16,0,0,-1.00,-1.00
34,17,0,0,-1.00,-1.00
34,18,0,0,-1.00,-1.00
34,19,0,0,-1.00,-1.00
34,20,0,0,-1.00,-1.00
34,21,0,0,-1.00,-1.00
34,22,0,0,-1.00,-1.00
34,23,0,0,-1.00,-1.00
34,24,0,0,-1.00,-1.00
34,25,0,0,-1.00,-1.00
34,26,0,0,-1.00,-1.00
34,27,0,0,-1.00,-1.00
34,28,0,0,-1.00,-1.00
34,29,0,0,-1.00,-1.00
34,30,0,0,-1.00,-1.00
34,31,0,0,-1.00,-1.00
34,32,0,0,-1.00,-1.00
34,33,0,0,-1.00,-1.00
34,34,0,0,-1.00,-1.00
34,35,0,0,-1.00,-1.00
34,36,0,0,-1.00,-1.00
34,37,0,0,-1.00,-1.00
34,38,0,0,-1.00,-1.00
34,39,0,0,-1.00,-1.00
34,40,0,0,-1.00,-1.00
34,41,0,0,-1.00,-1.00
34,42,0,0,-1.00,-1.00
34,43,0,0,-1.00,-1.00
34,44,0,0,-1.00,-1.00
34,45,0,0,-1.00,-1.00
34,46,0,0,-1.00,-1.00
34,47,0,0,-1.00,-1.00
34,48,0,0,-1.00,-1.00
34,49,0,0,-1.00,-1.00
34,50,0,0,-1.00,-1.00
34,51,0,0,-1.00,-1.00
34,52,0,0,-1.00,-1.00
34,53,0,0,-1.00,-1.00
34,54,0,0,-1.00,-1.00
34,55,0,0,-1.00,-1.00
34,56,0,0,-1.00,-1.00
34,57,0,0,-1.00,-1.00
34,58,0,0,-1.00,-1.00
34,59,0,0,-1.00,-1.00
34,60,0,0,-1.00,-1.00
34,61,0,0,-1.00,-1.00
34,62,0,0,-1.00,-1.00
34,63,0,0,-1.00,-1.00
34,64,0,0,-1.00,-1.00
34,65,0,0,-1.00,-1.00
34,66,0,0,-1.00,-1.00
34,67,0,0,-1.00,-1.00
34,68,0,0,-1.00,-1.00
34,69,0,0,-1.00,-1.00
34,70,0,0,-1.00,-1.00
34,71,0,0,-1.00,-1.00
34,72,0,0,-1.00,-1.00
34,73,0,0,-1.00,-1.00
34,74,0,0,-1.00,-1.00
34,75,0,0,-1.00,-1.00
34,76,0,0,-1.00,-1.00
34,77,0,0,-1.00,-1.00
34,78,0,0,-1.00,-1.00
34,79,0,0,-1.00,-1.00
34,80,0,0,-1.00,-1.00
34,81,0,0,-1.00,-1.00
34,82,0,0,-1.00,-1.00
34,83,0,0,-1.00,-1.00
34,84,0,0,-1.00,-1.00
34,85,0,0,-1.00,-1.00
34,86,0,0,-1.00,-1.00
34,87,0,0,-1.00,-1.00
34,88,0,0,-1.00,-1.00
34,89,0,0,-1.00,-1.00
34,90,0,0,-1.00,-1.00
34,91,0,0,-1.00,-1.00
34,92,0,0,-1.00,-1.00
34,93,0,0,-1.00,-1.00
34,94,0,0,-1.00,-1.00
34,95,0,0,-1.00,-1.00
34,96,0,0,-1.00,-1.00
34,97,0,0,-1.00,-1.00
34,98,0,0,-1.00,-1.00
34,99,0,0,-1.00,-1.00
34,100,0,0,-1.00,-1.00
34,101,0,0,-1.00,-1.00
34,102,0,0,-1.00,-1.00
34,103,0,0,-1.00,-1.00
34,104,0,0,-1.00,-1.00
34,105,0,0,-1.00,-1.00
34,106,0,0,-1.00,-1.00
34,107,0,0,-1.00,-1.00
34,108,0,0,-1.00,-1.00
34,109,0,0,-1.00,-1.00
34,110,0,0,-1.00,-1.00
34,111,0,0,-1.00,-1.00
34,112,0,0,-1.00,-1.00
34,113,0,0,-1.00,-1.00
34,114,0,0,-1.00,-1.00
34,115,0,0,-1.00,-1.00
34,116,0,0,-1.00,-1.00
34,117,0,0,-1.00,-1.00
34,118,0,0,-1.00,-1.00
34,119,0,0,-1.00,-1.00
34,120,0,0,-1.00,-1.00
34,121,0,0,-1.00,-1.00
34,122,0,0,-1.00,-1.00
34,123,0,0,-1.00,-1.00
34,124,0,0,-1.00,-1.00
34,125,0,0,-1.00,-1.00
34,126,0,0,-1.00,-1.00
34,127,0,0,-1.00,-1.00
34,128,0,0,-1.00,-1.00
34,129,0,0,-1.00,-1.00
34,130,0,0,-1.00,-1.00
34,131,0,0,-1.00,-1.00
34,132,0,0,-1.00,-1.00
34,133,0,0,-1.00,-1.00
34,134,0,0,-1.00,-1.00
34,135,0,0,-1.00,-1.00
34,136,0,0,-1.00,-1.00
34,137,0,0,-1.00,-1.00
34,138,0,0,-1.00,-1.00
34,139,0,0,-1.00,-1.00
34,140,0,0,-1.00,-1.00
34,141,0,0,-1.00,-1.00
34,142,0,0,-1.00,-1.00
34,143,0,0,-1.00,-1.00
34,144,0,0,-1.00,-1.00
34,145,0,0,-1.00,-1.00
34,146,0,0,-1.00,-1.00
34,147,0,0,-1.00,-1.00
34,148,0,0,-1.00,-1.00
34,149,0,0,-1.00,-1.00
34,150,0,0,-1.00,-1.00
34,151,0,0,-1.00,-1.00
34,152,0,0,-1.00,-1.00
34,153,0,0,-1.00,-1.00
34,154,0,0,-1.00,-1.00
34,155,0,0,-1.00,-1.00
34,156,0,0,-1.00,-1.00
34,157,0,0,-1.00,-1.00
34,158,0,0,-1.00,-1.00
34,159,0,0,-1.00,-1.00
34,160,0,0,-1.00,-1.00
34,161,0,0,-1.00,-1.00
34,162,0,0,-1.00,-1.00
34,163,0,0,-1.00,-1.00
34,164,0,0,-1.00,-1.00
34,165,0,0,-1.00,-1.00
34,166,0,0,-1.00,-1.00
34,167,0,0,-1.00,-1.00
34,168,0,0,-1.00,-1.00
34,169,0,0,-1.00,-1.00
34,170,0,0,-1.00,-1.00
34,171,0,0,-1.00,-1.00
34,172,0,0,-1.00,-1.00
34,173,0,0,-1.00,-1.00
34,174,0,0,-1.00,-1.00
34,175,0,0,-1.00,-1.00
34,176,0,0,-1.00,-1.00
34,177,0,0,-1.00,-1.00
34,178,0,0,-1.00,-1.00
34,179,0,0,-1.00,-1.00
34,180,0,0,-1.00,-1.00
34,181,0,0,-1.00,-1.00
34,182,0,0,-1.00,-1.00
34,183,0,0,-1.00,-1.00
34,184,0,0,-1.00,-1.00
34,185,0,0,-1.00,-1.00
34,186,0,0,-1.00,-1.00
34,187,0,0,-1.00,-1.00
34,188,0,0,-1.00,-1.00
34,189,0,0,-1.00,-1.00
34,190,0,0,-1.00,-1.00
34,191,0,0,-1.00,-1.00
34,192,0,0,-1.00,-1.00
34,193,0,0,-1.00,-1.00
34,194,0,0,-1.00,-1.00
34,195,0,0,-1.00,-1.00
34,196,0,0,-1.00,-1.00
34,197,0,0,-1.00,-1.00
34,198,0,0,-1.00,-1.00
34,199,0,0,-1.00,-1.00
34,200,0,0,-1.00,-1.00
34,201,0,0,-1.00,-1.00
34,202,0,0,-1.00,-1.00
34,203,0,0,-1.00,-1.00
34,204,0,0,-1.00,-1.00
34,205,0,0,-1.00,-1.00
34,206,0,0,-1.00,-1.00
34,207,0,0,-1.00,-1.00
34,208,0,0,-1.00,-1.00
34,209,0,0,-1.00,-1.00
34,210,0,0,-1.00,-1.00
34,211,0,0,-1.00,-1.00
34,212,0,0,-1.00,-1.00
34,213,0,0,-1.00,-1.00
34,214,0,0,-1.00,-1.00
34,215,0,0,-1.00,-1.00
34,216,0,0,-1.00,-1.00
34,217,0,0,-1.00,-1.00
34,218,0,0,-1.00,-1.00
34,219,0,0,-1.00,-1.00
34,220,0,0,-1.00,-1.00
34,221,0,0,-1.00,-1.00
34,222,0,0,-1.00,-1.00
34,223,0,0,-1.00,-1.00
34,224,0,0,-1.00,-1.00
34,225,0,0,-1.00,-1.00
34,226,0,0,-1.00,-1.00
34,227,0,0,-1.00,-1.00
34,228,0,0,-1.00,-1.00
34,229,0,0,-1.00,-1.00
34,230,0,0,-1.00,-1.00
34,231,0,0,-1.00,-1.00
34,232,0,0,-1.00,-1.00
34,233,0,0,-1.00,-1.00
34,234,0,0,-1.00,-1.00
34,235,0,0,-1.00,-1.00
34,236,0,0,-1.00,-1.00
34,237,0,0,-1.00,-1.00
34,238,0,0,-1.00,-1.00
34,239,0,0,-1.00,-1.00
34,240,0,0,-1.00,-1.00
34,241,0,0,-1.00,-1.00
34,242,0,0,-1.00,-1.00
34,243,0,0,-1.00,-1.00
34,244,0,0,-1.00,-1.00
34,245,0,0,-1.00,-1.00
34,246,0,0,-1.00,-1.00
34,247,0,0,-1.00,-1.00
34,248,0,0,-1.00,-1.00
34,249,0,0,-1.00,-1.00
34,250,0,0,-1.00,-1.00
34,251,0,0,-1.00,-1.00
34,252,0,0,-1.00,-1.00
34,253,0,0,-1.00,-1.00
34,254,0,0,-1.00,-1.00
34,255,0,0,-1.00,-1.00
34,256,0,0,-1.00,-1.00
34,257,0,0,-1.00,-1.00
34,258,0,0,-1.00,-1.00
34,259,0,0,-1.00,-1.00
34,260,0,0,-1.00,-1.00
34,261,0,0,-1.00,-1.00
34,262,0,0,-1.00,-1.00
34,263,0,0,-1.00,-1.00
34,264,0,0,-1.00,-1.00
34,265,0,0,-1.00,-1.00
34,266,0,0,-1.00,-1.00
34,267,0,0,-1.00,-1.00
34,268,0,0,-1.00,-1.00
34,269,0,0,-1.00,-1.00
34,270,0,0,-1.00,-1.00
34,271,0,0,-1.00,-1.00
34,272,0,0,-1.00,-1.00
34,273,0,0,-1.00,-1.00
34,274,0,0,-1.00,-1.00
34,275,0,0,-1.00,-1.00
34,276,0,0,-1.00,-1.00
34,277,0,0,-1.00,-1.00
34,278,0,0,-1.00,-1.00
34,279,0,0,-1.00,-1.00
34,280,0,0,-1.00,-1.00
34,281,0,0,-1.00,-1.00
34,282,0,0,-1.00,-1.00
34,283,0,0,-1.00,-1.00
34,284,0,0,-1.00,-1.00
34,285,0,0,-1.00,-1.00
34,286,0,0,-1.00,-1.00
34,287,0,0,-1.00,-1.00
34,288,0,0,-1.00,-1.00
34,289,0,0,-1.00,-1.00
34,290,0,0,-1.00,-1.00
34,291,0,0,-1.00,-1.00
34,292,0,0,-1.00,-1.00
34,293,0,0,-1.00,-1.00
34,294,0,0,-1.00,-1.00
34,295,0,0,-1.00,-1.00
34,296,0,0,-1.00,-1.00
34,297,0,0,-1.00,-1.00
34,298,0,0,-1.00,-1.00
34,299,0,0,-1.00,-1.00
34,300,0,0,-1.00,-1.00
34,301,0,0,-1.00,-1.00
34,302,0,0,-1.00,-1.00
34,303,0,0,-1.00,-1.00
34,304,0,0,-1.00,-1.00
34,305,0,0,-1.00,-1.00
34,306,0,0,-1.00,-1.00
34,307,0,0,-1.00,-1.00
34,308,0,0,-1.00,-1.00
34,309,0,0,-1.00,-1.00
34,310,0,0,-1.00,-1.00
34,311,0,0,-1.00,-1.00
34,312,0,0,-1.00,-1.00
34,313,0,0,-1.00,-1.00
34,314,0,0,-1.00,-1.00
34,315,0,0,-1.00,-1.00
34,316,0,0,-1.00,-1.00
34,317,0,0,-1.00,-1.00
34,318,0,0,-1.00,-1.00
34,319,0,0,-1.00,-1.00
34,320,0,0,-1.00,-1.00
34,321,0,0,-1.00,-1.00
34,322,0,0,-1.00,-1.00
34,323,0,0,-1.00,-1.00
34,324,0,0,-1.00,-1.00
34,325,0,0,-1.00,-1.00
34,326,0,0,-1.00,-1.00
34,327,0,0,-1.00,-1.00
34,328,0,0,-1.00,-1.00
34,329,0,0,-1.00,-1.00
34,330,0,0,-1.00,-1.00
34,331,0,0,-1.00,-1.00
34,332,0,0,-1.00,-1.00
34,333,0,0,-1.00,-1.00
34,334,0,0,-1.00,-1.00
34,335,0,0,-1.00,-1.00
34,336,0,0,-1.00,-1.00
34,337,0,0,-1.00,-1.00
34,338,0,0,-1.00,-1.00
34,339,0,0,-1.00,-1.00
34,340,0,0,-1.00,-1.00
34,341,0,0,-1.00,-1.00
34,342,0,0,-1.00,-1.00
34,343,0,0,-1.00,-1.00
34,344,0,0,-1.00,-1.00
34,345,0,0,-1.00,-1.00
34,346,0,0,-1.00,-1.00
34,347,0,0,-1.00,-1.00
34,348,0,0,-1.00,-1.00
34,349,0,0,-1.00,-1.00
34,350,0,0,-1.00,-1.00
34,351,0,0,-1.00,-1.00
34,352,0,0,-1.00,-1.00
34,353,0,0,-1.00,-1.00
34,354,0,0,-1.00,-1.00
34,355,0,0,-1.00,-1.00
34,356,0,0,-1.00,-1.00
34,357,0,0,-1.00,-1.00
34,358,0,0,-1.00,-1.00
34,359,0,0,-1.00,-1.00
34,360,0,0,-1.00,-1.00
34,361,0,0,-1.00,-1.00
34,362,0,0,-1.00,-1.00
34,363,0,0,-1.00,-1.00
34,364,0,0,-1.00,-1.00
34,365,0,0,-1.00,-1.00
34,366,0,0,-1.00,-1.00
34,367,0,0,-1.00,-1.00
34,368,0,0,-1.00,-1.00
34,369,0,0,-1.00,-1.00
34,370,0,0,-1.00,-1.00
34,371,0,0,-1.00,-1.00
34,372,0,0,-1.00,-1.00
34,373,0,0,-1.00,-1.00
34,374,0,0,-1.00,-1.00
34,375,0,0,-1.00,-1.00
34,376,0,0,-1.00,-1.00
34,377,0,0,-1.00,-1.00
34,378,0,0,-1.00,-1.00
34,379,0,0,-1.00,-1.00
34,380,0,0,-1.00,-1.00
34,381,0,0,-1.00,-1.00
34,382,0,0,-1.00,-1.00
34,383,0,0,-1.00,-1.00
34,384,0,0,-1.00,-1.00
34,385,0,0,-1.00,-1.00
34,386,0,0,-1.00,-1.00
34,387,0,0,-1.00,-1.00
34,388,0,0,-1.00,-1.00
34,389,0,0,-1.00,-1.00
34,390,0,0,-1.00,-1.00
34,391,0,0,-1.00,-1.00
34,392,0,0,-1.00,-1.00
34,393,0,0,-1.00,-1.00
34,394,0,0,-1.00,-1.00
34,395,0,0,-1.00,-1.00
34,396,0,0,-1.00,-1.00
34,397,0,0,-1.00,-1.00
34,398,0,0,-1.00,-1.00
34,399,0,0,-1.00,-1.00
34,400,0,0,-1.00,-1.00
34,401,0,0,-1.00,-1.00
34,402,0,0,-1.00,-1.00
34,403,0,0,-1.00,-1.00
34,404,0,0,-1.00,-1.00
34,405,0,0,-1.00,-1.00
34,406,0,0,-1.00,-1.00
34,407,0,0,-1.00,-1.00
34,408,0,0,-1.00,-1.00
34,409,0,0,-1.00,-1.00
34,410,0,0,-1.00,-1.00
34,411,0,0,-1.00,-1.00
34,412,0,0,-1.00,-1.00
34,413,0,0,-1.00,-1.00
34,414,0,0,-1.00,-1.00
34,415,0,0,-1.00,-1.00
34,416,0,0,-1.00,-1.00
34,417,0,0,-1.00,-1.00
34,418,0,0,-1.00,-1.00
34,419,0,0,-1.00,-1.00
34,420,0,0,-1.00,-1.00
34,421,0,0,-1.00,-1.00
34,422,0,0,-1.00,-1.00
34,423,0,0,-1.00,-1.00
34,424,0,0,-1.00,-1.00
34,425,0,0,-1.00,-1.00
34,426,0,0,-1.00,-1.00
34,427,0,0,-1.00,-1.00
34,428,0,0,-1.00,-1.00
34,429,0,0,-1.00,-1.00
34,430,0,0,-1.00,-1.00
34,431,0,0,-1.00,-1.00
34,432,0,0,-1.00,-1.00
34,433,0,0,-1.00,-1.00
34,434,0,0,-1.00,-1.00
34,435,0,0,-1.00,-1.00
34,436,0,0,-1.00,-1.00
34,437,0,0,-1.00,-1.00
34,438,0,0,-1.00,-1.00
34,439,0,0,-1.00,-1.00
34,440,0,0,-1.00,-1.00
34,441,0,0,-1.00,-1.00
34,442,0,0,-1.00,-1.00
34,443,0,0,-1.00,-1.00
34,444,0,0,-1.00,-1.00
34,445,0,0,-1.00,-1.00
34,446,0,0,-1.00,-1.00
34,447,0,0,-1.00,-1.00
34,448,0,0,-1.00,-1.00
34,449,0,0,-1.00,-1.00
34,450,0,0,-1.00,-1.00
34,451,0,0,-1.00,-1.00
34,452,0,0,-1.00,-1.00
34,453,0,0,-1.00,-1.00
34,454,0,0,-1.00,-1.00
34,455,0,0,-1.00,-1.00
34,456,0,0,-1.00,-1.00
34,457,0,0,-1.00,-1.00
34,458,0,0,-1.00,-1.00
34,459,0,0,-1.00,-1.00
34,460,0,0,-1.00,-1.00
34,461,0,0,-1.00,-1.00
34,462,0,0,-1.00,-1.00
34,463,0,0,-1.00,-1.00
34,464,0,0,-1.00,-1.00
34,465,0,0,-1.00,-1.00
34,466,0,0,-1.00,-1.00
34,467,0,0,-1.00,-1.00
34,468,0,0,-1.00,-1.00
34,469,0,0,-1.00,-1.00
34,470,0,0,-1.00,-1.00
34,471,0,0,-1.00,-1.00
34,472,0,0,-1.00,-1.00
34,473,0,0,-1.00,-1.00
34,474,0,0,-1.00,-1.00
34,475,0,0,-1.00,-1.00
34,476,0,0,-1.00,-1.00
34,477,0,0,-1.00,-1.00
34,478,0,0,-1.00,-1.00
34,479,0,0,-1.00,-1.00
34,480,0,0,-1.00,-1.00
34,481,0,0,-1.00,-1.00
34,482,0,0,-1.00,-1.00
34,483,0,0,-1.00,-1.00
34,484,0,0,-1.00,-1.00
34,485,0,0,-1.00,-1.00
34,486,0,0,-1.00,-1.00
