rep,t,pop1,pop2,k1,k2
19,87,0,1082,-1.00,1.14
19,88,0,954,-1.00,1.13
19,89,0,1783,-1.00,1.07
19,90,0,1743,-1.00,1.07
19,91,0,1716,-1.00,1.06
19,92,0,1620,-1.00,1.09
19,93,0,1489,-1.00,1.13
19,94,0,1469,-1.00,1.07
19,95,0,1358,-1.00,1.04
19,96,0,1317,-1.00,1.06
19,97,0,1164,-1.00,1.08
19,98,0,1104,-1.00,1.10
19,99,0,1078,-1.00,1.13
19,100,0,1025,-1.00,1.09
19,101,0,1000,-1.00,1.05
19,102,0,989,-1.00,0.95
19,103,0,1972,-1.00,0.97
19,104,0,1874,-1.00,0.97
19,105,0,1739,-1.00,0.99
19,106,0,1642,-1.00,1.00
19,107,0,1580,-1.00,0.95
19,108,0,1490,-1.00,0.91
19,109,0,1456,-1.00,0.96
19,110,0,1422,-1.00,0.95
19,111,0,1337,-1.00,0.92
19,112,0,1258,-1.00,0.93
19,113,0,1184,-1.00,0.91
19,114,0,1179,-1.00,0.94
19,115,0,1121,-1.00,0.94
19,116,0,1077,-1.00,0.88
19,117,0,981,-1.00,0.92
19,118,0,1852,-1.00,0.91
19,119,0,1780,-1.00,0.93
19,120,0,1662,-1.00,0.90
19,121,0,1614,-1.00,0.88
19,122,0,1546,-1.00,0.90
19,123,0,1450,-1.00,0.91
19,124,0,1358,-1.00,0.91
19,125,0,1308,-1.00,0.91
19,126,0,1251,-1.00,0.97
19,127,0,1147,-1.00,0.94
19,128,0,1120,-1.00,0.93
19,129,0,1045,-1.00,0.93
19,130,0,975,-1.00,0.93
19,131,0,1854,-1.00,0.90
19,132,0,1744,-1.00,0.89
19,133,0,1578,-1.00,0.90
19,134,0,1525,-1.00,0.94
19,135,0,1449,-1.00,0.94
19,136,0,1368,-1.00,0.90
19,137,0,1267,-1.00,0.86
19,138,0,1232,-1.00,0.91
19,139,0,1194,-1.00,0.89
19,140,0,1185,-1.00,0.89
19,141,0,1138,-1.00,0.79
19,142,0,1090,-1.00,0.86
19,143,0,1034,-1.00,0.85
19,144,0,969,-1.00,0.88
19,145,0,1815,-1.00,0.88
19,146,0,1719,-1.00,0.83
19,147,0,1647,-1.00,0.84
19,148,0,1635,-1.00,0.86
19,149,0,1627,-1.00,0.82
19,150,0,1530,-1.00,0.83
19,151,0,1498,-1.00,0.84
19,152,0,1444,-1.00,0.79
19,153,0,1390,-1.00,0.76
19,154,0,1323,-1.00,0.75
19,155,0,1225,-1.00,0.67
19,156,0,1212,-1.00,0.62
19,157,0,1183,-1.00,0.58
19,158,0,1108,-1.00,0.54
19,159,0,1104,-1.00,0.48
19,160,0,1095,-1.00,0.49
19,161,0,1038,-1.00,0.47
19,162,0,1084,-1.00,0.49
19,163,0,1090,-1.00,0.46
19,164,0,1058,-1.00,0.42
19,165,0,1003,-1.00,0.38
19,166,0,1011,-1.00,0.36
19,167,0,1028,-1.00,0.36
19,168,0,1016,-1.00,0.31
19,169,0,992,-1.00,0.31
19,170,0,1901,-1.00,0.31
19,171,0,1895,-1.00,0.29
19,172,0,1882,-1.00,0.30
19,173,0,1885,-1.00,0.28
19,174,0,1791,-1.00,0.28
19,175,0,1833,-1.00,0.30
19,176,0,1782,-1.00,0.26
19,177,0,1781,-1.00,0.24
19,178,0,1807,-1.00,0.21
19,179,0,1736,-1.00,0.19
19,180,0,1699,-1.00,0.26
19,181,0,1644,-1.00,0.25
19,182,0,1567,-1.00,0.23
19,183,0,1537,-1.00,0.22
19,184,0,1569,-1.00,0.24
19,185,0,1583,-1.00,0.29
19,186,0,1564,-1.00,0.32
19,187,0,1537,-1.00,0.32
19,188,0,1458,-1.00,0.37
19,189,0,1402,-1.00,0.36
19,190,0,1396,-1.00,0.40
19,191,0,1343,-1.00,0.40
19,192,0,1292,-1.00,0.38
19,193,0,1220,-1.00,0.39
19,194,0,1166,-1.00,0.36
19,195,0,1141,-1.00,0.37
19,196,0,1133,-1.00,0.40
19,197,0,1112,-1.00,0.45
19,198,0,1172,-1.00,0.45
19,199,0,1115,-1.00,0.41
19,200,0,1058,-1.00,0.40
19,201,0,1121,-1.00,0.39
19,202,0,1093,-1.00,0.32
19,203,0,1043,-1.00,0.34
19,204,0,1015,-1.00,0.33
19,205,0,949,-1.00,0.32
19,206,0,1842,-1.00,0.29
19,207,0,1808,-1.00,0.33
19,208,0,1797,-1.00,0.37
19,209,0,1758,-1.00,0.36
19,210,0,1729,-1.00,0.37
19,211,0,1649,-1.00,0.37
19,212,0,1614,-1.00,0.32
19,213,0,1591,-1.00,0.33
19,214,0,1514,-1.00,0.35
19,215,0,1521,-1.00,0.32
19,216,0,1483,-1.00,0.32
19,217,0,1485,-1.00,0.33
19,218,0,1490,-1.00,0.34
19,219,0,1463,-1.00,0.32
19,220,0,1459,-1.00,0.28
19,221,0,1484,-1.00,0.26
19,222,0,1431,-1.00,0.30
19,223,0,1386,-1.00,0.33
19,224,0,1416,-1.00,0.29
19,225,0,1387,-1.00,0.29
19,226,0,1366,-1.00,0.32
19,227,0,1445,-1.00,0.32
19,228,0,1377,-1.00,0.32
19,229,0,1395,-1.00,0.31
19,230,0,1397,-1.00,0.27
19,231,0,1467,-1.00,0.30
19,232,0,1403,-1.00,0.33
19,233,0,1364,-1.00,0.33
19,234,0,1359,-1.00,0.25
19,235,0,1310,-1.00,0.26
19,236,0,1281,-1.00,0.23
19,237,0,1271,-1.00,0.19
19,238,0,1233,-1.00,0.20
19,239,0,1147,-1.00,0.21
19,240,0,1103,-1.00,0.20
19,241,0,1088,-1.00,0.20
19,242,0,1062,-1.00,0.18
19,243,0,1066,-1.00,0.19
19,244,0,1007,-1.00,0.18
19,245,0,1017,-1.00,0.15
19,246,0,1038,-1.00,0.15
19,247,0,1025,-1.00,0.15
19,248,0,1091,-1.00,0.19
19,249,0,1135,-1.00,0.17
19,250,0,1079,-1.00,0.17
19,251,0,1069,-1.00,0.12
19,252,0,1054,-1.00,0.12
19,253,0,1017,-1.00,0.16
19,254,0,1019,-1.00,0.21
19,255,0,970,-1.00,0.27
19,256,0,1936,-1.00,0.24
19,257,0,1923,-1.00,0.27
19,258,0,1845,-1.00,0.25
19,259,0,1810,-1.00,0.19
19,260,0,1846,-1.00,0.20
19,261,0,1844,-1.00,0.21
19,262,0,1914,-1.00,0.21
19,263,0,1895,-1.00,0.18
19,264,0,1852,-1.00,0.21
19,265,0,1806,-1.00,0.17
19,266,0,1809,-1.00,0.16
19,267,0,1832,-1.00,0.14
19,268,0,1767,-1.00,0.18
19,269,0,1726,-1.00,0.20
19,270,0,1748,-1.00,0.21
19,271,0,1774,-1.00,0.22
19,272,0,1810,-1.00,0.18
19,273,0,1795,-1.00,0.16
19,274,0,1800,-1.00,0.14
19,275,0,1789,-1.00,0.12
19,276,0,1866,-1.00,0.17
19,277,0,1829,-1.00,0.18
19,278,0,1797,-1.00,0.18
19,279,0,1816,-1.00,0.17
19,280,0,1827,-1.00,0.17
19,281,0,1875,-1.00,0.16
19,282,0,1793,-1.00,0.17
19,283,0,1798,-1.00,0.16
19,284,0,1757,-1.00,0.19
19,285,0,1748,-1.00,0.15
19,286,0,1799,-1.00,0.16
19,287,0,1838,-1.00,0.14
19,288,0,1835,-1.00,0.15
19,289,0,1870,-1.00,0.16
19,290,0,1906,-1.00,0.16
19,291,0,1947,-1.00,0.18
19,292,0,1940,-1.00,0.14
19,293,0,1982,-1.00,0.12
19,294,0,2017,-1.00,0.12
19,295,0,0,-1.00,-1.00
19,296,0,0,-1.00,-1.00
19,297,0,0,-1.00,-1.00
19,298,0,0,-1.00,-1.00
19,299,0,0,-1.00,-1.00
19,300,0,0,-1.00,-1.00
19,301,0,0,-1.00,-1.00
19,302,0,0,-1.00,-1.00
19,303,0,0,-1.00,-1.00
19,304,0,0,-1.00,-1.00
19,305,0,0,-1.00,-1.00
19,306,0,0,-1.00,-1.00
19,307,0,0,-1.00,-1.00
19,308,0,0,-1.00,-1.00
19,309,0,0,-1.00,-1.00
19,310,0,0,-1.00,-1.00
19,311,0,0,-1.00,-1.00
19,312,0,0,-1.00,-1.00
19,313,0,0,-1.00,-1.00
19,314,0,0,-1.00,-1.00
19,315,0,0,-1.00,-1.00
19,316,0,0,-1.00,-1.00
19,317,0,0,-1.00,-1.00
19,318,0,0,-1.00,-1.00
19,319,0,0,-1.00,-1.00
19,320,0,0,-1.00,-1.00
19,321,0,0,-1.00,-1.00
19,322,0,0,-1.00,-1.00
19,323,0,0,-1.00,-1.00
19,324,0,0,-1.00,-1.00
19,325,0,0,-1.00,-1.00
19,326,0,0,-1.00,-1.00
19,327,0,0,-1.00,-1.00
19,328,0,0,-1.00,-1.00
19,329,0,0,-1.00,-1.00
19,330,0,0,-1.00,-1.00
19,331,0,0,-1.00,-1.00
19,332,0,0,-1.00,-1.00
19,333,0,0,-1.00,-1.00
19,334,0,0,-1.00,-1.00
19,335,0,0,-1.00,-1.00
19,336,0,0,-1.00,-1.00
19,337,0,0,-1.00,-1.00
19,338,0,0,-1.00,-1.00
19,339,0,0,-1.00,-1.00
19,340,0,0,-1.00,-1.00
19,341,0,0,-1.00,-1.00
19,342,0,0,-1.00,-1.00
19,343,0,0,-1.00,-1.00
19,344,0,0,-1.00,-1.00
19,345,0,0,-1.00,-1.00
19,346,0,0,-1.00,-1.00
19,347,0,0,-1.00,-1.00
19,348,0,0,-1.00,-1.00
19,349,0,0,-1.00,-1.00
19,350,0,0,-1.00,-1.00
19,351,0,0,-1.00,-1.00
19,352,0,0,-1.00,-1.00
19,353,0,0,-1.00,-1.00
19,354,0,0,-1.00,-1.00
19,355,0,0,-1.00,-1.00
19,356,0,0,-1.00,-1.00
19,357,0,0,-1.00,-1.00
19,358,0,0,-1.00,-1.00
19,359,0,0,-1.00,-1.00
19,360,0,0,-1.00,-1.00
19,361,0,0,-1.00,-1.00
19,362,0,0,-1.00,-1.00
19,363,0,0,-1.00,-1.00
19,364,0,0,-1.00,-1.00
19,365,0,0,-1.00,-1.00
19,366,0,0,-1.00,-1.00
19,367,0,0,-1.00,-1.00
19,368,0,0,-1.00,-1.00
19,369,0,0,-1.00,-1.00
19,370,0,0,-1.00,-1.00
19,371,0,0,-1.00,-1.00
19,372,0,0,-1.00,-1.00
19,373,0,0,-1.00,-1.00
19,374,0,0,-1.00,-1.00
19,375,0,0,-1.00,-1.00
19,376,0,0,-1.00,-1.00
19,377,0,0,-1.00,-1.00
19,378,0,0,-1.00,-1.00
19,379,0,0,-1.00,-1.00
19,380,0,0,-1.00,-1.00
19,381,0,0,-1.00,-1.00
19,382,0,0,-1.00,-1.00
19,383,0,0,-1.00,-1.00
19,384,0,0,-1.00,-1.00
19,385,0,0,-1.00,-1.00
19,386,0,0,-1.00,-1.00
19,387,0,0,-1.00,-1.00
19,388,0,0,-1.00,-1.00
19,389,0,0,-1.00,-1.00
19,390,0,0,-1.00,-1.00
19,391,0,0,-1.00,-1.00
19,392,0,0,-1.00,-1.00
19,393,0,0,-1.00,-1.00
19,394,0,0,-1.00,-1.00
19,395,0,0,-1.00,-1.00
19,396,0,0,-1.00,-1.00
19,397,0,0,-1.00,-1.00
19,398,0,0,-1.00,-1.00
19,399,0,0,-1.00,-1.00
19,400,0,0,-1.00,-1.00
19,401,0,0,-1.00,-1.00
19,402,0,0,-1.00,-1.00
19,403,0,0,-1.00,-1.00
19,404,0,0,-1.00,-1.00
19,405,0,0,-1.00,-1.00
19,406,0,0,-1.00,-1.00
19,407,0,0,-1.00,-1.00
19,408,0,0,-1.00,-1.00
19,409,0,0,-1.00,-1.00
19,410,0,0,-1.00,-1.00
19,411,0,0,-1.00,-1.00
19,412,0,0,-1.00,-1.00
19,413,0,0,-1.00,-1.00
19,414,0,0,-1.00,-1.00
19,415,0,0,-1.00,-1.00
19,416,0,0,-1.00,-1.00
19,417,0,0,-1.00,-1.00
19,418,0,0,-1.00,-1.00
19,419,0,0,-1.00,-1.00
19,420,0,0,-1.00,-1.00
19,421,0,0,-1.00,-1.00
19,422,0,0,-1.00,-1.00
19,423,0,0,-1.00,-1.00
19,424,0,0,-1.00,-1.00
19,425,0,0,-1.00,-1.00
19,426,0,0,-1.00,-1.00
19,427,0,0,-1.00,-1.00
19,428,0,0,-1.00,-1.00
19,429,0,0,-1.00,-1.00
19,430,0,0,-1.00,-1.00
19,431,0,0,-1.00,-1.00
19,432,0,0,-1.00,-1.00
19,433,0,0,-1.00,-1.00
19,434,0,0,-1.00,-1.00
19,435,0,0,-1.00,-1.00
19,436,0,0,-1.00,-1.00
19,437,0,0,-1.00,-1.00
19,438,0,0,-1.00,-1.00
19,439,0,0,-1.00,-1.00
19,440,0,0,-1.00,-1.00
19,441,0,0,-1.00,-1.00
19,442,0,0,-1.00,-1.00
19,443,0,0,-1.00,-1.00
19,444,0,0,-1.00,-1.00
19,445,0,0,-1.00,-1.00
19,446,0,0,-1.00,-1.00
19,447,0,0,-1.00,-1.00
19,448,0,0,-1.00,-1.00
19,449,0,0,-1.00,-1.00
19,450,0,0,-1.00,-1.00
19,451,0,0,-1.00,-1.00
19,452,0,0,-1.00,-1.00
19,453,0,0,-1.00,-1.00
19,454,0,0,-1.00,-1.00
19,455,0,0,-1.00,-1.00
19,456,0,0,-1.00,-1.00
19,457,0,0,-1.00,-1.00
19,458,0,0,-1.00,-1.00
19,459,0,0,-1.00,-1.00
19,460,0,0,-1.00,-1.00
19,461,0,0,-1.00,-1.00
19,462,0,0,-1.00,-1.00
19,463,0,0,-1.00,-1.00
19,464,0,0,-1.00,-1.00
19,465,0,0,-1.00,-1.00
19,466,0,0,-1.00,-1.00
19,467,0,0,-1.00,-1.00
19,468,0,0,-1.00,-1.00
19,469,0,0,-1.00,-1.00
19,470,0,0,-1.00,-1.00
19,471,0,0,-1.00,-1.00
19,472,0,0,-1.00,-1.00
19,473,0,0,-1.00,-1.00
19,474,0,0,-1.00,-1.00
19,475,0,0,-1.00,-1.00
19,476,0,0,-1.00,-1.00
19,477,0,0,-1.00,-1.00
19,478,0,0,-1.00,-1.00
19,479,0,0,-1.00,-1.00
19,480,0,0,-1.00,-1.00
19,481,0,0,-1.00,-1.00
19,482,0,0,-1.00,-1.00
19,483,0,0,-1.00,-1.00
19,484,0,0,-1.00,-1.00
19,485,0,0,-1.00,-1.00
19,486,0,0,-1.00,-1.00
19,487,0,0,-1.00,-1.00
19,488,0,0,-1.00,-1.00
19,489,0,0,-1.00,-1.00
19,490,0,0,-1.00,-1.00
19,491,0,0,-1.00,-1.00
19,492,0,0,-1.00,-1.00
19,493,0,0,-1.00,-1.00
19,494,0,0,-1.00,-1.00
19,495,0,0,-1.00,-1.00
19,496,0,0,-1.00,-1.00
19,497,0,0,-1.00,-1.00
19,498,0,0,-1.00,-1.00
19,499,0,0,-1.00,-1.00
19,500,0,0,-1.00,-1.00
20,0,0,1000,0.00,0.00
20,1,0,1018,-1.00,0.06
20,2,0,1079,-1.00,0.11
20,3,0,1041,-1.00,0.19
20,4,0,1050,-1.00,0.25
20,5,0,957,-1.00,0.29
20,6,0,1850,-1.00,0.36
20,7,0,1812,-1.00,0.43
20,8,0,1720,-1.00,0.47
20,9,0,1705,-1.00,0.52
20,10,0,1650,-1.00,0.53
20,11,0,1547,-1.00,0.53
20,12,0,1532,-1.00,0.59
20,13,0,1491,-1.00,0.58
20,14,0,1419,-1.00,0.59
20,15,0,1419,-1.00,0.64
20,16,0,1365,-1.00,0.66
20,17,0,1361,-1.00,0.70
20,18,0,1274,-1.00,0.69
20,19,0,1255,-1.00,0.73
20,20,0,1250,-1.00,0.75
20,21,0,1176,-1.00,0.78
20,22,0,1081,-1.00,0.84
20,23,0,1053,-1.00,0.86
20,24,0,1022,-1.00,0.84
20,25,0,953,-1.00,0.84
20,26,0,1778,-1.00,0.87
20,27,0,1737,-1.00,0.88
20,28,0,1669,-1.00,0.88
20,29,0,1609,-1.00,0.89
20,30,0,1626,-1.00,0.92
20,31,0,1511,-1.00,0.93
20,32,0,1502,-1.00,0.96
20,33,0,1435,-1.00,0.99
20,34,0,1368,-1.00,1.04
20,35,0,1303,-1.00,1.03
20,36,0,1254,-1.00,1.03
20,37,0,1174,-1.00,1.03
20,38,0,1134,-1.00,1.05
20,39,0,1050,-1.00,1.01
20,40,0,1062,-1.00,1.04
20,41,0,1049,-1.00,1.05
20,42,0,1021,-1.00,1.04
20,43,0,969,-1.00,1.08
20,44,0,1831,-1.00,1.06
20,45,0,1707,-1.00,1.11
20,46,0,1640,-1.00,1.15
20,47,0,1545,-1.00,1.10
20,48,0,1427,-1.00,1.09
20,49,0,1312,-1.00,1.05
20,50,0,1243,-1.00,1.06
20,51,0,1132,-1.00,1.07
20,52,0,1105,-1.00,1.14
20,53,0,1018,-1.00,1.17
20,54,0,932,-1.00,1.15
20,55,0,1681,-1.00,1.14
20,56,0,1578,-1.00,1.06
20,57,0,1484,-1.00,1.05
20,58,0,1439,-1.00,0.99
20,59,0,1367,-1.00,1.00
20,60,0,1351,-1.00,0.97
20,61,0,1326,-1.00,0.96
20,62,0,1268,-1.00,1.04
20,63,0,1203,-1.00,1.03
20,64,0,1161,-1.00,1.03
20,65,0,1115,-1.00,1.10
20,66,0,1057,-1.00,1.11
20,67,0,953,-1.00,1.12
20,68,0,1849,-1.00,1.10
20,69,0,1774,-1.00,1.10
20,70,0,1666,-1.00,1.06
20,71,0,1606,-1.00,1.02
20,72,0,1461,-1.00,1.03
20,73,0,1389,-1.00,1.05
20,74,0,1336,-1.00,1.04
20,75,0,1310,-1.00,1.08
20,76,0,1280,-1.00,1.09
20,77,0,1212,-1.00,1.05
20,78,0,1126,-1.00,1.05
20,79,0,1065,-1.00,1.06
20,80,0,954,-1.00,1.03
20,81,0,1817,-1.00,1.04
20,82,0,1750,-1.00,1.02
20,83,0,1688,-1.00,1.01
20,84,0,1582,-1.00,0.97
20,85,0,1576,-1.00,0.98
20,86,0,1498,-1.00,0.95
20,87,0,1368,-1.00,1.03
20,88,0,1274,-1.00,0.97
20,89,0,1177,-1.00,0.86
20,90,0,1102,-1.00,0.82
20,91,0,1109,-1.00,0.76
20,92,0,1096,-1.00,0.75
20,93,0,1037,-1.00,0.73
20,94,0,991,-1.00,0.70
20,95,0,1903,-1.00,0.68
20,96,0,1810,-1.00,0.70
20,97,0,1703,-1.00,0.67
20,98,0,1648,-1.00,0.63
20,99,0,1530,-1.00,0.64
20,100,0,1510,-1.00,0.66
20,101,0,1457,-1.00,0.61
20,102,0,1473,-1.00,0.60
20,103,0,1406,-1.00,0.61
20,104,0,1350,-1.00,0.64
20,105,0,1278,-1.00,0.65
20,106,0,1201,-1.00,0.62
20,107,0,1141,-1.00,0.56
20,108,0,1106,-1.00,0.53
20,109,0,1062,-1.00,0.48
20,110,0,1066,-1.00,0.44
20,111,0,1005,-1.00,0.42
20,112,0,968,-1.00,0.40
20,113,0,1878,-1.00,0.44
20,114,0,1829,-1.00,0.42
20,115,0,1829,-1.00,0.41
20,116,0,1784,-1.00,0.39
20,117,0,1756,-1.00,0.41
20,118,0,1741,-1.00,0.39
20,119,0,1634,-1.00,0.37
20,120,0,1623,-1.00,0.32
20,121,0,1666,-1.00,0.29
20,122,0,1661,-1.00,0.30
20,123,0,1602,-1.00,0.29
20,124,0,1514,-1.00,0.31
20,125,0,1549,-1.00,0.34
20,126,0,1480,-1.00,0.37
20,127,0,1453,-1.00,0.39
20,128,0,1493,-1.00,0.37
20,129,0,1454,-1.00,0.37
20,130,0,1399,-1.00,0.38
20,131,0,1362,-1.00,0.33
20,132,0,1329,-1.00,0.34
20,133,0,1370,-1.00,0.33
20,134,0,1319,-1.00,0.33
20,135,0,1291,-1.00,0.30
20,136,0,1257,-1.00,0.27
20,137,0,1280,-1.00,0.26
20,138,0,1274,-1.00,0.25
20,139,0,1237,-1.00,0.24
20,140,0,1223,-1.00,0.27
20,141,0,1255,-1.00,0.26
20,142,0,1168,-1.00,0.26
20,143,0,1108,-1.00,0.22
20,144,0,1121,-1.00,0.26
20,145,0,1113,-1.00,0.25
20,146,0,1105,-1.00,0.26
20,147,0,1038,-1.00,0.31
20,148,0,1025,-1.00,0.25
20,149,0,995,-1.00,0.25
20,150,0,1988,-1.00,0.24
20,151,0,1986,-1.00,0.26
20,152,0,1988,-1.00,0.26
20,153,0,2015,-1.00,0.28
20,154,0,0,-1.00,-1.00
20,155,0,0,-1.00,-1.00
20,156,0,0,-1.00,-1.00
20,157,0,0,-1.00,-1.00
20,158,0,0,-1.00,-1.00
20,159,0,0,-1.00,-1.00
20,160,0,0,-1.00,-1.00
20,161,0,0,-1.00,-1.00
20,162,0,0,-1.00,-1.00
20,163,0,0,-1.00,-1.00
20,164,0,0,-1.00,-1.00
20,165,0,0,-1.00,-1.00
20,166,0,0,-1.00,-1.00
20,167,0,0,-1.00,-1.00
20,168,0,0,-1.00,-1.00
20,169,0,0,-1.00,-1.00
20,170,0,0,-1.00,-1.00
20,171,0,0,-1.00,-1.00
20,172,0,0,-1.00,-1.00
20,173,0,0,-1.00,-1.00
20,174,0,0,-1.00,-1.00
20,175,0,0,-1.00,-1.00
20,176,0,0,-1.00,-1.00
20,177,0,0,-1.00,-1.00
20,178,0,0,-1.00,-1.00
20,179,0,0,-1.00,-1.00
20,180,0,0,-1.00,-1.00
20,181,0,0,-1.00,-1.00
20,182,0,0,-1.00,-1.00
20,183,0,0,-1.00,-1.00
20,184,0,0,-1.00,-1.00
20,185,0,0,-1.00,-1.00
20,186,0,0,-1.00,-1.00
20,187,0,0,-1.00,-1.00
20,188,0,0,-1.00,-1.00
20,189,0,0,-1.00,-1.00
20,190,0,0,-1.00,-1.00
20,191,0,0,-1.00,-1.00
20,192,0,0,-1.00,-1.00
20,193,0,0,-1.00,-1.00
20,194,0,0,-1.00,-1.00
20,195,0,0,-1.00,-1.00
20,196,0,0,-1.00,-1.00
20,197,0,0,-1.00,-1.00
20,198,0,0,-1.00,-1.00
20,199,0,0,-1.00,-1.00
20,200,0,0,-1.00,-1.00
20,201,0,0,-1.00,-1.00
20,202,0,0,-1.00,-1.00
20,203,0,0,-1.00,-1.00
20,204,0,0,-1.00,-1.00
20,205,0,0,-1.00,-1.00
20,206,0,0,-1.00,-1.00
20,207,0,0,-1.00,-1.00
20,208,0,0,-1.00,-1.00
20,209,0,0,-1.00,-1.00
20,210,0,0,-1.00,-1.00
20,211,0,0,-1.00,-1.00
20,212,0,0,-1.00,-1.00
20,213,0,0,-1.00,-1.00
20,214,0,0,-1.00,-1.00
20,215,0,0,-1.00,-1.00
20,216,0,0,-1.00,-1.00
20,217,0,0,-1.00,-1.00
20,218,0,0,-1.00,-1.00
20,219,0,0,-1.00,-1.00
20,220,0,0,-1.00,-1.00
20,221,0,0,-1.00,-1.00
20,222,0,0,-1.00,-1.00
20,223,0,0,-1.00,-1.00
20,224,0,0,-1.00,-1.00
20,225,0,0,-1.00,-1.00
20,226,0,0,-1.00,-1.00
20,227,0,0,-1.00,-1.00
20,228,0,0,-1.00,-1.00
20,229,0,0,-1.00,-1.00
20,230,0,0,-1.00,-1.00
20,231,0,0,-1.00,-1.00
20,232,0,0,-1.00,-1.00
20,233,0,0,-1.00,-1.00
20,234,0,0,-1.00,-1.00
20,235,0,0,-1.00,-1.00
20,236,0,0,-1.00,-1.00
20,237,0,0,-1.00,-1.00
20,238,0,0,-1.00,-1.00
20,239,0,0,-1.00,-1.00
20,240,0,0,-1.00,-1.00
20,241,0,0,-1.00,-1.00
20,242,0,0,-1.00,-1.00
20,243,0,0,-1.00,-1.00
20,244,0,0,-1.00,-1.00
20,245,0,0,-1.00,-1.00
20,246,0,0,-1.00,-1.00
20,247,0,0,-1.00,-1.00
20,248,0,0,-1.00,-1.00
20,249,0,0,-1.00,-1.00
20,250,0,0,-1.00,-1.00
20,251,0,0,-1.00,-1.00
20,252,0,0,-1.00,-1.00
20,253,0,0,-1.00,-1.00
20,254,0,0,-1.00,-1.00
20,255,0,0,-1.00,-1.00
20,256,0,0,-1.00,-1.00
20,257,0,0,-1.00,-1.00
20,258,0,0,-1.00,-1.00
20,259,0,0,-1.00,-1.00
20,260,0,0,-1.00,-1.00
20,261,0,0,-1.00,-1.00
20,262,0,0,-1.00,-1.00
20,263,0,0,-1.00,-1.00
20,264,0,0,-1.00,-1.00
20,265,0,0,-1.00,-1.00
20,266,0,0,-1.00,-1.00
20,267,0,0,-1.00,-1.00
20,268,0,0,-1.00,-1.00
20,269,0,0,-1.00,-1.00
20,270,0,0,-1.00,-1.00
20,271,0,0,-1.00,-1.00
20,272,0,0,-1.00,-1.00
20,273,0,0,-1.00,-1.00
20,274,0,0,-1.00,-1.00
20,275,0,0,-1.00,-1.00
20,276,0,0,-1.00,-1.00
20,277,0,0,-1.00,-1.00
20,278,0,0,-1.00,-1.00
20,279,0,0,-1.00,-1.00
20,280,0,0,-1.00,-1.00
20,281,0,0,-1.00,-1.00
20,282,0,0,-1.00,-1.00
20,283,0,0,-1.00,-1.00
20,284,0,0,-1.00,-1.00
20,285,0,0,-1.00,-1.00
20,286,0,0,-1.00,-1.00
20,287,0,0,-1.00,-1.00
20,288,0,0,-1.00,-1.00
20,289,0,0,-1.00,-1.00
20,290,0,0,-1.00,-1.00
20,291,0,0,-1.00,-1.00
20,292,0,0,-1.00,-1.00
20,293,0,0,-1.00,-1.00
20,294,0,0,-1.00,-1.00
20,295,0,0,-1.00,-1.00
20,296,0,0,-1.00,-1.00
20,297,0,0,-1.00,-1.00
20,298,0,0,-1.00,-1.00
20,299,0,0,-1.00,-1.00
20,300,0,0,-1.00,-1.00
20,301,0,0,-1.00,-1.00
20,302,0,0,-1.00,-1.00
20,303,0,0,-1.00,-1.00
20,304,0,0,-1.00,-1.00
20,305,0,0,-1.00,-1.00
20,306,0,0,-1.00,-1.00
20,307,0,0,-1.00,-1.00
20,308,0,0,-1.00,-1.00
20,309,0,0,-1.00,-1.00
20,310,0,0,-1.00,-1.00
20,311,0,0,-1.00,-1.00
20,312,0,0,-1.00,-1.00
20,313,0,0,-1.00,-1.00
20,314,0,0,-1.00,-1.00
20,315,0,0,-1.00,-1.00
20,316,0,0,-1.00,-1.00
20,317,0,0,-1.00,-1.00
20,318,0,0,-1.00,-1.00
20,319,0,0,-1.00,-1.00
20,320,0,0,-1.00,-1.00
20,321,0,0,-1.00,-1.00
20,322,0,0,-1.00,-1.00
20,323,0,0,-1.00,-1.00
20,324,0,0,-1.00,-1.00
20,325,0,0,-1.00,-1.00
20,326,0,0,-1.00,-1.00
20,327,0,0,-1.00,-1.00
20,328,0,0,-1.00,-1.00
20,329,0,0,-1.00,-1.00
20,330,0,0,-1.00,-1.00
20,331,0,0,-1.00,-1.00
20,332,0,0,-1.00,-1.00
20,333,0,0,-1.00,-1.00
20,334,0,0,-1.00,-1.00
20,335,0,0,-1.00,-1.00
20,336,0,0,-1.00,-1.00
20,337,0,0,-1.00,-1.00
20,338,0,0,-1.00,-1.00
20,339,0,0,-1.00,-1.00
20,340,0,0,-1.00,-1.00
20,341,0,0,-1.00,-1.00
20,342,0,0,-1.00,-1.00
20,343,0,0,-1.00,-1.00
20,344,0,0,-1.00,-1.00
20,345,0,0,-1.00,-1.00
20,346,0,0,-1.00,-1.00
20,347,0,0,-1.00,-1.00
20,348,0,0,-1.00,-1.00
20,349,0,0,-1.00,-1.00
20,350,0,0,-1.00,-1.00
20,351,0,0,-1.00,-1.00
20,352,0,0,-1.00,-1.00
20,353,0,0,-1.00,-1.00
20,354,0,0,-1.00,-1.00
20,355,0,0,-1.00,-1.00
20,356,0,0,-1.00,-1.00
20,357,0,0,-1.00,-1.00
20,358,0,0,-1.00,-1.00
20,359,0,0,-1.00,-1.00
20,360,0,0,-1.00,-1.00
20,361,0,0,-1.00,-1.00
20,362,0,0,-1.00,-1.00
