rep,t,pop1,pop2,k1,k2
13,465,0,0,-1.00,-1.00
13,466,0,0,-1.00,-1.00
13,467,0,0,-1.00,-1.00
13,468,0,0,-1.00,-1.00
13,469,0,0,-1.00,-1.00
13,470,0,0,-1.00,-1.00
13,471,0,0,-1.00,-1.00
13,472,0,0,-1.00,-1.00
13,473,0,0,-1.00,-1.00
13,474,0,0,-1.00,-1.00
13,475,0,0,-1.00,-1.00
13,476,0,0,-1.00,-1.00
13,477,0,0,-1.00,-1.00
13,478,0,0,-1.00,-1.00
13,479,0,0,-1.00,-1.00
13,480,0,0,-1.00,-1.00
13,481,0,0,-1.00,-1.00
13,482,0,0,-1.00,-1.00
13,483,0,0,-1.00,-1.00
13,484,0,0,-1.00,-1.00
13,485,0,0,-1.00,-1.00
13,486,0,0,-1.00,-1.00
13,487,0,0,-1.00,-1.00
13,488,0,0,-1.00,-1.00
13,489,0,0,-1.00,-1.00
13,490,0,0,-1.00,-1.00
13,491,0,0,-1.00,-1.00
13,492,0,0,-1.00,-1.00
13,493,0,0,-1.00,-1.00
13,494,0,0,-1.00,-1.00
13,495,0,0,-1.00,-1.00
13,496,0,0,-1.00,-1.00
13,497,0,0,-1.00,-1.00
13,498,0,0,-1.00,-1.00
13,499,0,0,-1.00,-1.00
13,500,0,0,-1.00,-1.00
14,0,1000,0,0.00,0.00
14,1,998,0,0.39,-1.00
14,2,1957,0,0.70,-1.00
14,3,1890,0,1.05,-1.00
14,4,1750,0,1.37,-1.00
14,5,1683,0,1.67,-1.00
14,6,1542,0,1.98,-1.00
14,7,1387,0,2.22,-1.00
14,8,1249,0,2.41,-1.00
14,9,1100,0,2.60,-1.00
14,10,990,0,2.76,-1.00
14,11,1729,0,2.98,-1.00
14,12,1495,0,3.23,-1.00
14,13,1238,0,3.48,-1.00
14,14,979,0,3.71,-1.00
14,15,1649,0,3.90,-1.00
14,16,1416,0,4.09,-1.00
14,17,1134,0,4.20,-1.00
14,18,882,0,4.35,-1.00
14,19,1422,0,4.34,-1.00
14,20,1098,0,4.50,-1.00
14,21,864,0,4.67,-1.00
14,22,1343,0,4.85,-1.00
14,23,1071,0,4.98,-1.00
14,24,801,0,5.09,-1.00
14,25,1220,0,5.10,-1.00
14,26,931,0,5.07,-1.00
14,27,1447,0,5.23,-1.00
14,28,1090,0,5.35,-1.00
14,29,865,0,5.58,-1.00
14,30,1356,0,5.64,-1.00
14,31,1020,0,5.77,-1.00
14,32,785,0,6.02,-1.00
14,33,1210,0,6.05,-1.00
14,34,858,0,6.02,-1.00
14,35,1266,0,6.13,-1.00
14,36,947,0,6.31,-1.00
14,37,1383,0,6.40,-1.00
14,38,1032,0,6.42,-1.00
14,39,747,0,6.58,-1.00
14,40,1112,0,6.68,-1.00
14,41,802,0,6.83,-1.00
14,42,1168,0,6.97,-1.00
14,43,840,0,6.94,-1.00
14,44,1200,0,7.03,-1.00
14,45,832,0,7.09,-1.00
14,46,1184,0,7.20,-1.00
14,47,815,0,7.34,-1.00
14,48,1134,0,7.37,-1.00
14,49,801,0,7.39,-1.00
14,50,1109,0,7.44,-1.00
14,51,756,0,7.56,-1.00
14,52,940,0,7.64,-1.00
14,53,1241,0,7.61,-1.00
14,54,806,0,7.46,-1.00
14,55,1122,0,7.51,-1.00
14,56,838,0,7.71,-1.00
14,57,1168,0,7.65,-1.00
14,58,842,0,7.69,-1.00
14,59,1159,0,7.75,-1.00
14,60,858,0,7.88,-1.00
14,61,1123,0,7.93,-1.00
14,62,741,0,8.04,-1.00
14,63,1063,0,7.95,-1.00
14,64,733,0,8.02,-1.00
14,65,976,0,8.04,-1.00
14,66,1363,0,8.16,-1.00
14,67,911,0,8.23,-1.00
14,68,1215,0,8.21,-1.00
14,69,790,0,8.38,-1.00
14,70,1032,0,8.41,-1.00
14,71,663,0,8.36,-1.00
14,72,897,0,8.43,-1.00
14,73,1131,0,8.43,-1.00
14,74,728,0,8.56,-1.00
14,75,993,0,8.75,-1.00
14,76,1302,0,8.97,-1.00
14,77,820,0,9.13,-1.00
14,78,1048,0,9.19,-1.00
14,79,680,0,9.31,-1.00
14,80,872,0,9.44,-1.00
14,81,1056,0,9.55,-1.00
14,82,707,0,9.69,-1.00
14,83,836,0,9.75,-1.00
14,84,993,0,9.69,-1.00
14,85,1245,0,9.82,-1.00
14,86,746,0,9.74,-1.00
14,87,905,0,9.68,-1.00
14,88,1060,0,9.57,-1.00
14,89,677,0,9.50,-1.00
14,90,833,0,9.51,-1.00
14,91,1021,0,9.77,-1.00
14,92,617,0,9.82,-1.00
14,93,719,0,9.68,-1.00
14,94,860,0,9.63,-1.00
14,95,1088,0,9.65,-1.00
14,96,662,0,9.82,-1.00
14,97,798,0,9.90,-1.00
14,98,984,0,9.95,-1.00
14,99,1192,0,9.98,-1.00
14,100,723,0,10.16,-1.00
14,101,892,0,9.89,-1.00
14,102,1111,0,9.92,-1.00
14,103,715,0,9.93,-1.00
14,104,879,0,9.74,-1.00
14,105,1068,0,9.79,-1.00
14,106,640,0,9.71,-1.00
14,107,818,0,9.84,-1.00
14,108,1005,0,9.78,-1.00
14,109,631,0,9.88,-1.00
14,110,766,0,9.84,-1.00
14,111,918,0,9.80,-1.00
14,112,1050,0,9.89,-1.00
14,113,610,0,9.91,-1.00
14,114,720,0,10.19,-1.00
14,115,859,0,10.20,-1.00
14,116,988,0,10.33,-1.00
14,117,1198,0,10.42,-1.00
14,118,678,0,10.48,-1.00
14,119,834,0,10.59,-1.00
14,120,984,0,10.69,-1.00
14,121,1148,0,10.76,-1.00
14,122,644,0,10.81,-1.00
14,123,769,0,10.84,-1.00
14,124,845,0,10.93,-1.00
14,125,979,0,11.16,-1.00
14,126,1039,0,11.20,-1.00
14,127,623,0,11.43,-1.00
14,128,732,0,11.48,-1.00
14,129,778,0,11.57,-1.00
14,130,834,0,11.63,-1.00
14,131,939,0,11.71,-1.00
14,132,1007,0,11.66,-1.00
14,133,627,0,11.53,-1.00
14,134,670,0,11.50,-1.00
14,135,718,0,11.61,-1.00
14,136,794,0,11.39,-1.00
14,137,891,0,11.17,-1.00
14,138,1026,0,11.07,-1.00
14,139,575,0,10.88,-1.00
14,140,662,0,10.87,-1.00
14,141,750,0,10.87,-1.00
14,142,874,0,10.83,-1.00
14,143,1039,0,10.83,-1.00
14,144,623,0,10.60,-1.00
14,145,693,0,10.35,-1.00
14,146,846,0,10.45,-1.00
14,147,1007,0,10.39,-1.00
14,148,575,0,10.55,-1.00
14,149,712,0,10.67,-1.00
14,150,826,0,10.81,-1.00
14,151,1034,0,10.87,-1.00
14,152,601,0,11.00,-1.00
14,153,660,0,10.96,-1.00
14,154,757,0,10.99,-1.00
14,155,883,0,11.00,-1.00
14,156,1022,0,10.97,-1.00
14,157,536,0,10.98,-1.00
14,158,567,0,10.86,-1.00
14,159,672,0,10.93,-1.00
14,160,795,0,11.01,-1.00
14,161,925,0,11.08,-1.00
14,162,1049,0,11.19,-1.00
14,163,616,0,11.20,-1.00
14,164,682,0,11.38,-1.00
14,165,754,0,11.45,-1.00
14,166,831,0,11.64,-1.00
14,167,882,0,11.67,-1.00
14,168,992,0,11.67,-1.00
14,169,1076,0,11.62,-1.00
14,170,584,0,11.60,-1.00
14,171,632,0,11.72,-1.00
14,172,680,0,11.75,-1.00
14,173,780,0,11.79,-1.00
14,174,908,0,12.00,-1.00
14,175,943,0,12.17,-1.00
14,176,966,0,12.11,-1.00
14,177,1049,0,12.04,-1.00
14,178,581,0,11.96,-1.00
14,179,641,0,11.94,-1.00
14,180,744,0,12.02,-1.00
14,181,820,0,12.02,-1.00
14,182,853,0,12.09,-1.00
14,183,956,0,12.16,-1.00
14,184,1018,0,12.26,-1.00
14,185,531,0,12.46,-1.00
14,186,583,0,12.22,-1.00
14,187,608,0,12.22,-1.00
14,188,649,0,12.19,-1.00
14,189,731,0,12.15,-1.00
14,190,827,0,12.18,-1.00
14,191,892,0,12.19,-1.00
14,192,950,0,12.17,-1.00
14,193,1027,0,12.18,-1.00
14,194,535,0,12.27,-1.00
14,195,572,0,11.94,-1.00
14,196,585,0,11.82,-1.00
14,197,570,0,11.94,-1.00
14,198,642,0,12.12,-1.00
14,199,688,0,12.18,-1.00
14,200,769,0,12.17,-1.00
14,201,879,0,12.31,-1.00
14,202,955,0,12.33,-1.00
14,203,1035,0,12.42,-1.00
14,204,545,0,12.57,-1.00
14,205,602,0,12.61,-1.00
14,206,615,0,12.80,-1.00
14,207,678,0,12.85,-1.00
14,208,720,0,12.97,-1.00
14,209,715,0,13.11,-1.00
14,210,700,0,13.15,-1.00
14,211,708,0,13.13,-1.00
14,212,726,0,13.33,-1.00
14,213,729,0,13.29,-1.00
14,214,734,0,13.40,-1.00
14,215,748,0,13.48,-1.00
14,216,827,0,13.59,-1.00
14,217,816,0,13.54,-1.00
14,218,826,0,13.52,-1.00
14,219,822,0,13.51,-1.00
14,220,822,0,13.60,-1.00
14,221,857,0,13.58,-1.00
14,222,848,0,13.55,-1.00
14,223,867,0,13.49,-1.00
14,224,862,0,13.34,-1.00
14,225,845,0,13.22,-1.00
14,226,874,0,13.28,-1.00
14,227,905,0,13.22,-1.00
14,228,914,0,13.08,-1.00
14,229,959,0,13.23,-1.00
14,230,1009,0,13.10,-1.00
14,231,539,0,13.28,-1.00
14,232,561,0,13.30,-1.00
14,233,603,0,13.34,-1.00
14,234,634,0,13.36,-1.00
14,235,655,0,13.24,-1.00
14,236,643,0,13.26,-1.00
14,237,686,0,13.20,-1.00
14,238,689,0,12.93,-1.00
14,239,728,0,13.02,-1.00
14,240,733,0,13.08,-1.00
14,241,767,0,13.16,-1.00
14,242,813,0,13.16,-1.00
14,243,815,0,13.08,-1.00
14,244,850,0,13.10,-1.00
14,245,840,0,13.23,-1.00
14,246,824,0,13.42,-1.00
14,247,835,0,13.57,-1.00
14,248,836,0,13.68,-1.00
14,249,816,0,13.70,-1.00
14,250,855,0,13.85,-1.00
14,251,838,0,13.96,-1.00
14,252,833,0,14.05,-1.00
14,253,811,0,14.05,-1.00
14,254,864,0,13.90,-1.00
14,255,851,0,14.04,-1.00
14,256,913,0,14.04,-1.00
14,257,909,0,14.10,-1.00
14,258,866,0,14.06,-1.00
14,259,824,0,13.98,-1.00
14,260,794,0,13.92,-1.00
14,261,770,0,13.89,-1.00
14,262,701,0,13.89,-1.00
14,263,632,0,13.95,-1.00
14,264,560,0,14.11,-1.00
14,265,580,0,14.41,-1.00
14,266,565,0,14.57,-1.00
14,267,565,0,14.52,-1.00
14,268,560,0,14.34,-1.00
14,269,547,0,14.60,-1.00
14,270,536,0,14.64,-1.00
14,271,533,0,14.48,-1.00
14,272,500,0,14.61,-1.00
14,273,466,0,14.55,-1.00
14,274,432,0,14.65,-1.00
14,275,458,0,14.67,-1.00
14,276,423,0,14.73,-1.00
14,277,380,0,14.88,-1.00
14,278,330,0,15.05,-1.00
14,279,315,0,14.91,-1.00
14,280,305,0,14.96,-1.00
14,281,299,0,15.16,-1.00
14,282,293,0,15.35,-1.00
14,283,281,0,15.38,-1.00
14,284,261,0,15.47,-1.00
14,285,237,0,15.57,-1.00
14,286,238,0,15.48,-1.00
14,287,213,0,15.58,-1.00
14,288,212,0,15.49,-1.00
14,289,187,0,15.45,-1.00
14,290,180,0,15.24,-1.00
14,291,166,0,15.44,-1.00
14,292,139,0,15.24,-1.00
14,293,115,0,15.32,-1.00
14,294,101,0,14.85,-1.00
14,295,107,0,15.04,-1.00
14,296,105,0,15.43,-1.00
14,297,107,0,14.79,-1.00
14,298,95,0,15.17,-1.00
14,299,78,0,15.51,-1.00
14,300,67,0,15.73,-1.00
14,301,53,0,15.15,-1.00
14,302,60,0,15.57,-1.00
14,303,60,0,15.57,-1.00
14,304,54,0,16.17,-1.00
14,305,45,0,16.47,-1.00
14,306,31,0,16.32,-1.00
14,307,20,0,16.25,-1.00
14,308,22,0,16.18,-1.00
14,309,16,0,16.25,-1.00
14,310,11,0,16.36,-1.00
14,311,16,0,15.38,-1.00
14,312,18,0,15.61,-1.00
14,313,22,0,15.41,-1.00
14,314,27,0,15.00,-1.00
14,315,20,0,15.75,-1.00
14,316,19,0,16.11,-1.00
14,317,11,0,15.64,-1.00
14,318,12,0,16.42,-1.00
14,319,9,0,16.67,-1.00
14,320,7,0,15.43,-1.00
14,321,10,0,16.00,-1.00
14,322,7,0,16.57,-1.00
14,323,5,0,17.20,-1.00
14,324,8,0,17.50,-1.00
14,325,5,0,18.20,-1.00
14,326,5,0,18.00,-1.00
14,327,4,0,18.50,-1.00
14,328,1,0,17.00,-1.00
14,329,0,0,-1.00,-1.00
14,330,0,0,-1.00,-1.00
14,331,0,0,-1.00,-1.00
14,332,0,0,-1.00,-1.00
14,333,0,0,-1.00,-1.00
14,334,0,0,-1.00,-1.00
14,335,0,0,-1.00,-1.00
14,336,0,0,-1.00,-1.00
14,337,0,0,-1.00,-1.00
14,338,0,0,-1.00,-1.00
14,339,0,0,-1.00,-1.00
14,340,0,0,-1.00,-1.00
14,341,0,0,-1.00,-1.00
14,342,0,0,-1.00,-1.00
14,343,0,0,-1.00,-1.00
14,344,0,0,-1.00,-1.00
14,345,0,0,-1.00,-1.00
14,346,0,0,-1.00,-1.00
14,347,0,0,-1.00,-1.00
14,348,0,0,-1.00,-1.00
14,349,0,0,-1.00,-1.00
14,350,0,0,-1.00,-1.00
14,351,0,0,-1.00,-1.00
14,352,0,0,-1.00,-1.00
14,353,0,0,-1.00,-1.00
14,354,0,0,-1.00,-1.00
14,355,0,0,-1.00,-1.00
14,356,0,0,-1.00,-1.00
14,357,0,0,-1.00,-1.00
14,358,0,0,-1.00,-1.00
14,359,0,0,-1.00,-1.00
14,360,0,0,-1.00,-1.00
14,361,0,0,-1.00,-1.00
14,362,0,0,-1.00,-1.00
14,363,0,0,-1.00,-1.00
14,364,0,0,-1.00,-1.00
14,365,0,0,-1.00,-1.00
14,366,0,0,-1.00,-1.00
14,367,0,0,-1.00,-1.00
14,368,0,0,-1.00,-1.00
14,369,0,0,-1.00,-1.00
14,370,0,0,-1.00,-1.00
14,371,0,0,-1.00,-1.00
14,372,0,0,-1.00,-1.00
14,373,0,0,-1.00,-1.00
14,374,0,0,-1.00,-1.00
14,375,0,0,-1.00,-1.00
14,376,0,0,-1.00,-1.00
14,377,0,0,-1.00,-1.00
14,378,0,0,-1.00,-1.00
14,379,0,0,-1.00,-1.00
14,380,0,0,-1.00,-1.00
14,381,0,0,-1.00,-1.00
14,382,0,0,-1.00,-1.00
14,383,0,0,-1.00,-1.00
14,384,0,0,-1.00,-1.00
14,385,0,0,-1.00,-1.00
14,386,0,0,-1.00,-1.00
14,387,0,0,-1.00,-1.00
14,388,0,0,-1.00,-1.00
14,389,0,0,-1.00,-1.00
14,390,0,0,-1.00,-1.00
14,391,0,0,-1.00,-1.00
14,392,0,0,-1.00,-1.00
14,393,0,0,-1.00,-1.00
14,394,0,0,-1.00,-1.00
14,395,0,0,-1.00,-1.00
14,396,0,0,-1.00,-1.00
14,397,0,0,-1.00,-1.00
14,398,0,0,-1.00,-1.00
14,399,0,0,-1.00,-1.00
14,400,0,0,-1.00,-1.00
14,401,0,0,-1.00,-1.00
14,402,0,0,-1.00,-1.00
14,403,0,0,-1.00,-1.00
14,404,0,0,-1.00,-1.00
14,405,0,0,-1.00,-1.00
14,406,0,0,-1.00,-1.00
14,407,0,0,-1.00,-1.00
14,408,0,0,-1.00,-1.00
14,409,0,0,-1.00,-1.00
14,410,0,0,-1.00,-1.00
14,411,0,0,-1.00,-1.00
14,412,0,0,-1.00,-1.00
14,413,0,0,-1.00,-1.00
14,414,0,0,-1.00,-1.00
14,415,0,0,-1.00,-1.00
14,416,0,0,-1.00,-1.00
14,417,0,0,-1.00,-1.00
14,418,0,0,-1.00,-1.00
14,419,0,0,-1.00,-1.00
14,420,0,0,-1.00,-1.00
14,421,0,0,-1.00,-1.00
14,422,0,0,-1.00,-1.00
14,423,0,0,-1.00,-1.00
14,424,0,0,-1.00,-1.00
14,425,0,0,-1.00,-1.00
14,426,0,0,-1.00,-1.00
14,427,0,0,-1.00,-1.00
14,428,0,0,-1.00,-1.00
14,429,0,0,-1.00,-1.00
14,430,0,0,-1.00,-1.00
14,431,0,0,-1.00,-1.00
14,432,0,0,-1.00,-1.00
14,433,0,0,-1.00,-1.00
14,434,0,0,-1.00,-1.00
14,435,0,0,-1.00,-1.00
14,436,0,0,-1.00,-1.00
14,437,0,0,-1.00,-1.00
14,438,0,0,-1.00,-1.00
14,439,0,0,-1.00,-1.00
14,440,0,0,-1.00,-1.00
14,441,0,0,-1.00,-1.00
14,442,0,0,-1.00,-1.00
14,443,0,0,-1.00,-1.00
14,444,0,0,-1.00,-1.00
14,445,0,0,-1.00,-1.00
14,446,0,0,-1.00,-1.00
14,447,0,0,-1.00,-1.00
14,448,0,0,-1.00,-1.00
14,449,0,0,-1.00,-1.00
14,450,0,0,-1.00,-1.00
14,451,0,0,-1.00,-1.00
14,452,0,0,-1.00,-1.00
14,453,0,0,-1.00,-1.00
14,454,0,0,-1.00,-1.00
14,455,0,0,-1.00,-1.00
14,456,0,0,-1.00,-1.00
14,457,0,0,-1.00,-1.00
14,458,0,0,-1.00,-1.00
14,459,0,0,-1.00,-1.00
14,460,0,0,-1.00,-1.00
14,461,0,0,-1.00,-1.00
14,462,0,0,-1.00,-1.00
14,463,0,0,-1.00,-1.00
14,464,0,0,-1.00,-1.00
14,465,0,0,-1.00,-1.00
14,466,0,0,-1.00,-1.00
14,467,0,0,-1.00,-1.00
14,468,0,0,-1.00,-1.00
14,469,0,0,-1.00,-1.00
14,470,0,0,-1.00,-1.00
14,471,0,0,-1.00,-1.00
14,472,0,0,-1.00,-1.00
14,473,0,0,-1.00,-1.00
14,474,0,0,-1.00,-1.00
14,475,0,0,-1.00,-1.00
14,476,0,0,-1.00,-1.00
14,477,0,0,-1.00,-1.00
14,478,0,0,-1.00,-1.00
14,479,0,0,-1.00,-1.00
14,480,0,0,-1.00,-1.00
14,481,0,0,-1.00,-1.00
14,482,0,0,-1.00,-1.00
14,483,0,0,-1.00,-1.00
14,484,0,0,-1.00,-1.00
14,485,0,0,-1.00,-1.00
14,486,0,0,-1.00,-1.00
14,487,0,0,-1.00,-1.00
14,488,0,0,-1.00,-1.00
14,489,0,0,-1.00,-1.00
14,490,0,0,-1.00,-1.00
14,491,0,0,-1.00,-1.00
14,492,0,0,-1.00,-1.00
14,493,0,0,-1.00,-1.00
14,494,0,0,-1.00,-1.00
14,495,0,0,-1.00,-1.00
14,496,0,0,-1.00,-1.00
14,497,0,0,-1.00,-1.00
14,498,0,0,-1.00,-1.00
14,499,0,0,-1.00,-1.00
14,500,0,0,-1.00,-1.00
15,0,1000,0,0.00,0.00
15,1,994,0,0.37,-1.00
15,2,1930,0,0.67,-1.00
15,3,1823,0,1.01,-1.00
15,4,1792,0,1.27,-1.00
15,5,1706,0,1.60,-1.00
15,6,1636,0,1.90,-1.00
15,7,1465,0,2.07,-1.00
15,8,1296,0,2.36,-1.00
15,9,1184,0,2.62,-1.00
15,10,1050,0,2.82,-1.00
15,11,901,0,2.97,-1.00
15,12,1547,0,3.06,-1.00
15,13,1328,0,3.28,-1.00
15,14,1183,0,3.57,-1.00
15,15,1006,0,3.65,-1.00
15,16,859,0,3.76,-1.00
15,17,1484,0,3.83,-1.00
15,18,1248,0,3.96,-1.00
15,19,992,0,4.16,-1.00
15,20,1602,0,4.39,-1.00
15,21,1287,0,4.56,-1.00
15,22,1053,0,4.75,-1.00
15,23,851,0,4.81,-1.00
15,24,1328,0,4.98,-1.00
15,25,1045,0,5.19,-1.00
15,26,771,0,5.20,-1.00
15,27,1176,0,5.34,-1.00
15,28,918,0,5.37,-1.00
15,29,1385,0,5.35,-1.00
15,30,1062,0,5.42,-1.00
15,31,761,0,5.52,-1.00
15,32,1137,0,5.60,-1.00
15,33,898,0,5.84,-1.00
15,34,1386,0,5.86,-1.00
15,35,1019,0,5.98,-1.00
15,36,776,0,6.00,-1.00
15,37,1170,0,6.18,-1.00
15,38,903,0,6.22,-1.00
15,39,1352,0,6.31,-1.00
15,40,978,0,6.36,-1.00
15,41,1360,0,6.56,-1.00
15,42,934,0,6.64,-1.00
15,43,1370,0,6.80,-1.00
15,44,944,0,6.94,-1.00
15,45,1337,0,7.05,-1.00
15,46,926,0,7.18,-1.00
15,47,1274,0,7.20,-1.00
15,48,882,0,7.37,-1.00
15,49,1184,0,7.51,-1.00
15,50,836,0,7.47,-1.00
15,51,1162,0,7.47,-1.00
15,52,820,0,7.60,-1.00
15,53,1189,0,7.68,-1.00
15,54,817,0,7.73,-1.00
15,55,1092,0,7.63,-1.00
15,56,715,0,7.68,-1.00
15,57,928,0,7.69,-1.00
15,58,1241,0,7.55,-1.00
15,59,861,0,7.59,-1.00
15,60,1189,0,7.48,-1.00
15,61,761,0,7.52,-1.00
15,62,1066,0,7.56,-1.00
15,63,706,0,7.60,-1.00
15,64,958,0,7.67,-1.00
15,65,1347,0,7.62,-1.00
15,66,952,0,7.74,-1.00
15,67,1336,0,7.78,-1.00
15,68,879,0,7.70,-1.00
15,69,1178,0,7.83,-1.00
15,70,825,0,7.84,-1.00
15,71,1146,0,7.89,-1.00
15,72,746,0,8.05,-1.00
15,73,1055,0,8.04,-1.00
15,74,734,0,7.80,-1.00
15,75,971,0,7.84,-1.00
15,76,1338,0,7.85,-1.00
15,77,944,0,7.95,-1.00
15,78,1255,0,7.86,-1.00
15,79,802,0,7.97,-1.00
15,80,1064,0,7.95,-1.00
15,81,708,0,8.04,-1.00
15,82,938,0,8.17,-1.00
15,83,1252,0,8.26,-1.00
15,84,856,0,8.32,-1.00
15,85,1117,0,8.37,-1.00
15,86,708,0,8.46,-1.00
15,87,974,0,8.68,-1.00
15,88,1238,0,8.77,-1.00
15,89,789,0,8.74,-1.00
15,90,969,0,8.73,-1.00
15,91,1268,0,8.74,-1.00
15,92,837,0,8.88,-1.00
15,93,1109,0,8.89,-1.00
15,94,694,0,9.00,-1.00
15,95,857,0,8.93,-1.00
15,96,1115,0,8.95,-1.00
15,97,674,0,8.89,-1.00
15,98,851,0,8.98,-1.00
15,99,1027,0,9.13,-1.00
15,100,600,0,9.30,-1.00
15,101,719,0,9.41,-1.00
15,102,892,0,9.46,-1.00
15,103,1072,0,9.46,-1.00
15,104,640,0,9.49,-1.00
15,105,780,0,9.46,-1.00
15,106,949,0,9.52,-1.00
15,107,1178,0,9.51,-1.00
15,108,742,0,9.43,-1.00
15,109,879,0,9.46,-1.00
15,110,1087,0,9.67,-1.00
15,111,698,0,9.78,-1.00
15,112,890,0,9.74,-1.00
15,113,1068,0,9.88,-1.00
15,114,637,0,10.01,-1.00
15,115,789,0,9.89,-1.00
15,116,961,0,9.80,-1.00
15,117,1146,0,9.83,-1.00
15,118,695,0,9.87,-1.00
15,119,863,0,10.06,-1.00
15,120,976,0,10.02,-1.00
15,121,1231,0,10.07,-1.00
15,122,747,0,10.11,-1.00
15,123,867,0,10.15,-1.00
15,124,1066,0,10.25,-1.00
15,125,651,0,10.27,-1.00
15,126,761,0,10.29,-1.00
15,127,887,0,10.29,-1.00
15,128,1047,0,10.40,-1.00
15,129,608,0,10.37,-1.00
15,130,680,0,10.34,-1.00
15,131,770,0,10.33,-1.00
15,132,883,0,10.32,-1.00
15,133,1058,0,10.28,-1.00
15,134,661,0,10.39,-1.00
15,135,784,0,10.28,-1.00
15,136,942,0,10.38,-1.00
15,137,1062,0,10.26,-1.00
15,138,620,0,10.17,-1.00
15,139,777,0,10.10,-1.00
15,140,922,0,10.21,-1.00
15,141,1067,0,10.34,-1.00
15,142,637,0,10.47,-1.00
15,143,798,0,10.67,-1.00
15,144,903,0,10.69,-1.00
15,145,1073,0,10.82,-1.00
15,146,618,0,10.76,-1.00
15,147,703,0,10.91,-1.00
15,148,839,0,10.94,-1.00
15,149,978,0,10.96,-1.00
15,150,1190,0,11.08,-1.00
15,151,696,0,11.22,-1.00
15,152,814,0,11.08,-1.00
15,153,927,0,11.12,-1.00
15,154,1090,0,11.23,-1.00
15,155,597,0,11.23,-1.00
15,156,679,0,11.18,-1.00
15,157,778,0,11.33,-1.00
15,158,874,0,11.52,-1.00
15,159,993,0,11.61,-1.00
15,160,1122,0,11.57,-1.00
15,161,610,0,11.66,-1.00
15,162,693,0,11.68,-1.00
15,163,734,0,11.71,-1.00
15,164,830,0,11.66,-1.00
15,165,957,0,11.54,-1.00
15,166,1062,0,11.47,-1.00
15,167,565,0,11.61,-1.00
15,168,628,0,11.49,-1.00
15,169,702,0,11.28,-1.00
15,170,785,0,11.34,-1.00
15,171,881,0,11.28,-1.00
15,172,1004,0,11.26,-1.00
15,173,585,0,11.25,-1.00
15,174,652,0,11.14,-1.00
15,175,710,0,11.28,-1.00
15,176,868,0,11.32,-1.00
15,177,967,0,11.31,-1.00
15,178,1102,0,11.37,-1.00
15,179,598,0,11.28,-1.00
15,180,675,0,11.33,-1.00
15,181,740,0,11.52,-1.00
15,182,809,0,11.54,-1.00
15,183,906,0,11.50,-1.00
15,184,1004,0,11.55,-1.00
15,185,572,0,11.78,-1.00
15,186,607,0,11.91,-1.00
15,187,600,0,11.96,-1.00
15,188,663,0,12.08,-1.00
15,189,698,0,12.10,-1.00
15,190,699,0,11.91,-1.00
15,191,761,0,11.94,-1.00
15,192,837,0,12.03,-1.00
15,193,945,0,12.07,-1.00
15,194,1039,0,12.08,-1.00
15,195,517,0,12.24,-1.00
15,196,569,0,12.37,-1.00
15,197,584,0,12.43,-1.00
15,198,601,0,12.48,-1.00
15,199,612,0,12.46,-1.00
15,200,655,0,12.52,-1.00
15,201,690,0,12.75,-1.00
15,202,701,0,12.72,-1.00
15,203,753,0,12.89,-1.00
15,204,810,0,12.84,-1.00
15,205,853,0,12.97,-1.00
15,206,838,0,12.98,-1.00
15,207,810,0,12.99,-1.00
15,208,854,0,12.96,-1.00
15,209,894,0,12.99,-1.00
15,210,884,0,12.96,-1.00
15,211,902,0,12.96,-1.00
15,212,913,0,13.07,-1.00
15,213,956,0,13.01,-1.00
15,214,989,0,13.13,-1.00
15,215,1004,0,12.92,-1.00
15,216,520,0,12.83,-1.00
15,217,493,0,12.90,-1.00
15,218,500,0,12.82,-1.00
15,219,535,0,12.73,-1.00
15,220,601,0,12.83,-1.00
15,221,630,0,12.72,-1.00
15,222,630,0,12.75,-1.00
15,223,674,0,12.76,-1.00
15,224,703,0,12.77,-1.00
15,225,749,0,12.82,-1.00
15,226,802,0,12.77,-1.00
15,227,835,0,12.95,-1.00
15,228,871,0,13.18,-1.00
15,229,922,0,13.33,-1.00
15,230,928,0,13.41,-1.00
15,231,963,0,13.54,-1.00
15,232,956,0,13.51,-1.00
15,233,964,0,13.58,-1.00
15,234,1020,0,13.64,-1.00
15,235,533,0,13.60,-1.00
15,236,534,0,13.57,-1.00
15,237,556,0,13.67,-1.00
15,238,541,0,13.67,-1.00
15,239,553,0,13.70,-1.00
15,240,534,0,13.94,-1.00
15,241,507,0,13.68,-1.00
15,242,520,0,13.83,-1.00
15,243,519,0,13.90,-1.00
15,244,560,0,13.89,-1.00
15,245,527,0,13.85,-1.00
15,246,490,0,14.02,-1.00
15,247,540,0,13.86,-1.00
15,248,558,0,13.81,-1.00
15,249,544,0,13.69,-1.00
15,250,565,0,13.82,-1.00
15,251,516,0,14.08,-1.00
15,252,485,0,14.27,-1.00
15,253,465,0,14.25,-1.00
15,254,409,0,14.35,-1.00
15,255,399,0,14.45,-1.00
15,256,366,0,14.57,-1.00
15,257,368,0,14.66,-1.00
15,258,353,0,14.63,-1.00
15,259,343,0,14.93,-1.00
15,260,312,0,15.06,-1.00
15,261,290,0,14.99,-1.00
15,262,261,0,15.02,-1.00
15,263,235,0,15.16,-1.00
