rep,t,pop1,pop2,k1,k2
34,227,821,0,14.40,-1.00
34,228,826,0,14.52,-1.00
34,229,798,0,14.76,-1.00
34,230,733,0,14.96,-1.00
34,231,703,0,15.24,-1.00
34,232,651,0,15.44,-1.00
34,233,541,0,15.61,-1.00
34,234,489,0,15.66,-1.00
34,235,450,0,15.84,-1.00
34,236,433,0,16.06,-1.00
34,237,372,0,16.26,-1.00
34,238,326,0,16.39,-1.00
34,239,272,0,16.47,-1.00
34,240,226,0,16.76,-1.00
34,241,221,0,17.13,-1.00
34,242,197,0,17.20,-1.00
34,243,178,0,17.13,-1.00
34,244,149,0,16.99,-1.00
34,245,141,0,16.95,-1.00
34,246,109,0,17.19,-1.00
34,247,74,0,17.01,-1.00
34,248,78,0,17.24,-1.00
34,249,68,0,17.37,-1.00
34,250,66,0,17.92,-1.00
34,251,46,0,17.48,-1.00
34,252,34,0,18.32,-1.00
34,253,23,0,19.00,-1.00
34,254,16,0,19.25,-1.00
34,255,12,0,19.67,-1.00
34,256,9,0,19.78,-1.00
34,257,8,0,20.62,-1.00
34,258,0,0,-1.00,-1.00
34,259,0,0,-1.00,-1.00
34,260,0,0,-1.00,-1.00
34,261,0,0,-1.00,-1.00
34,262,0,0,-1.00,-1.00
34,263,0,0,-1.00,-1.00
34,264,0,0,-1.00,-1.00
34,265,0,0,-1.00,-1.00
34,266,0,0,-1.00,-1.00
34,267,0,0,-1.00,-1.00
34,268,0,0,-1.00,-1.00
34,269,0,0,-1.00,-1.00
34,270,0,0,-1.00,-1.00
34,271,0,0,-1.00,-1.00
34,272,0,0,-1.00,-1.00
34,273,0,0,-1.00,-1.00
34,274,0,0,-1.00,-1.00
34,275,0,0,-1.00,-1.00
34,276,0,0,-1.00,-1.00
34,277,0,0,-1.00,-1.00
34,278,0,0,-1.00,-1.00
34,279,0,0,-1.00,-1.00
34,280,0,0,-1.00,-1.00
34,281,0,0,-1.00,-1.00
34,282,0,0,-1.00,-1.00
34,283,0,0,-1.00,-1.00
34,284,0,0,-1.00,-1.00
34,285,0,0,-1.00,-1.00
34,286,0,0,-1.00,-1.00
34,287,0,0,-1.00,-1.00
34,288,0,0,-1.00,-1.00
34,289,0,0,-1.00,-1.00
34,290,0,0,-1.00,-1.00
34,291,0,0,-1.00,-1.00
34,292,0,0,-1.00,-1.00
34,293,0,0,-1.00,-1.00
34,294,0,0,-1.00,-1.00
34,295,0,0,-1.00,-1.00
34,296,0,0,-1.00,-1.00
34,297,0,0,-1.00,-1.00
34,298,0,0,-1.00,-1.00
34,299,0,0,-1.00,-1.00
34,300,0,0,-1.00,-1.00
34,301,0,0,-1.00,-1.00
34,302,0,0,-1.00,-1.00
34,303,0,0,-1.00,-1.00
34,304,0,0,-1.00,-1.00
34,305,0,0,-1.00,-1.00
34,306,0,0,-1.00,-1.00
34,307,0,0,-1.00,-1.00
34,308,0,0,-1.00,-1.00
34,309,0,0,-1.00,-1.00
34,310,0,0,-1.00,-1.00
34,311,0,0,-1.00,-1.00
34,312,0,0,-1.00,-1.00
34,313,0,0,-1.00,-1.00
34,314,0,0,-1.00,-1.00
34,315,0,0,-1.00,-1.00
34,316,0,0,-1.00,-1.00
34,317,0,0,-1.00,-1.00
34,318,0,0,-1.00,-1.00
34,319,0,0,-1.00,-1.00
34,320,0,0,-1.00,-1.00
34,321,0,0,-1.00,-1.00
34,322,0,0,-1.00,-1.00
34,323,0,0,-1.00,-1.00
34,324,0,0,-1.00,-1.00
34,325,0,0,-1.00,-1.00
34,326,0,0,-1.00,-1.00
34,327,0,0,-1.00,-1.00
34,328,0,0,-1.00,-1.00
34,329,0,0,-1.00,-1.00
34,330,0,0,-1.00,-1.00
34,331,0,0,-1.00,-1.00
34,332,0,0,-1.00,-1.00
34,333,0,0,-1.00,-1.00
34,334,0,0,-1.00,-1.00
34,335,0,0,-1.00,-1.00
34,336,0,0,-1.00,-1.00
34,337,0,0,-1.00,-1.00
34,338,0,0,-1.00,-1.00
34,339,0,0,-1.00,-1.00
34,340,0,0,-1.00,-1.00
34,341,0,0,-1.00,-1.00
34,342,0,0,-1.00,-1.00
34,343,0,0,-1.00,-1.00
34,344,0,0,-1.00,-1.00
34,345,0,0,-1.00,-1.00
34,346,0,0,-1.00,-1.00
34,347,0,0,-1.00,-1.00
34,348,0,0,-1.00,-1.00
34,349,0,0,-1.00,-1.00
34,350,0,0,-1.00,-1.00
34,351,0,0,-1.00,-1.00
34,352,0,0,-1.00,-1.00
34,353,0,0,-1.00,-1.00
34,354,0,0,-1.00,-1.00
34,355,0,0,-1.00,-1.00
34,356,0,0,-1.00,-1.00
34,357,0,0,-1.00,-1.00
34,358,0,0,-1.00,-1.00
34,359,0,0,-1.00,-1.00
34,360,0,0,-1.00,-1.00
34,361,0,0,-1.00,-1.00
34,362,0,0,-1.00,-1.00
34,363,0,0,-1.00,-1.00
34,364,0,0,-1.00,-1.00
34,365,0,0,-1.00,-1.00
34,366,0,0,-1.00,-1.00
34,367,0,0,-1.00,-1.00
34,368,0,0,-1.00,-1.00
34,369,0,0,-1.00,-1.00
34,370,0,0,-1.00,-1.00
34,371,0,0,-1.00,-1.00
34,372,0,0,-1.00,-1.00
34,373,0,0,-1.00,-1.00
34,374,0,0,-1.00,-1.00
34,375,0,0,-1.00,-1.00
34,376,0,0,-1.00,-1.00
34,377,0,0,-1.00,-1.00
34,378,0,0,-1.00,-1.00
34,379,0,0,-1.00,-1.00
34,380,0,0,-1.00,-1.00
34,381,0,0,-1.00,-1.00
34,382,0,0,-1.00,-1.00
34,383,0,0,-1.00,-1.00
34,384,0,0,-1.00,-1.00
34,385,0,0,-1.00,-1.00
34,386,0,0,-1.00,-1.00
34,387,0,0,-1.00,-1.00
34,388,0,0,-1.00,-1.00
34,389,0,0,-1.00,-1.00
34,390,0,0,-1.00,-1.00
34,391,0,0,-1.00,-1.00
34,392,0,0,-1.00,-1.00
34,393,0,0,-1.00,-1.00
34,394,0,0,-1.00,-1.00
34,395,0,0,-1.00,-1.00
34,396,0,0,-1.00,-1.00
34,397,0,0,-1.00,-1.00
34,398,0,0,-1.00,-1.00
34,399,0,0,-1.00,-1.00
34,400,0,0,-1.00,-1.00
34,401,0,0,-1.00,-1.00
34,402,0,0,-1.00,-1.00
34,403,0,0,-1.00,-1.00
34,404,0,0,-1.00,-1.00
34,405,0,0,-1.00,-1.00
34,406,0,0,-1.00,-1.00
34,407,0,0,-1.00,-1.00
34,408,0,0,-1.00,-1.00
34,409,0,0,-1.00,-1.00
34,410,0,0,-1.00,-1.00
34,411,0,0,-1.00,-1.00
34,412,0,0,-1.00,-1.00
34,413,0,0,-1.00,-1.00
34,414,0,0,-1.00,-1.00
34,415,0,0,-1.00,-1.00
34,416,0,0,-1.00,-1.00
34,417,0,0,-1.00,-1.00
34,418,0,0,-1.00,-1.00
34,419,0,0,-1.00,-1.00
34,420,0,0,-1.00,-1.00
34,421,0,0,-1.00,-1.00
34,422,0,0,-1.00,-1.00
34,423,0,0,-1.00,-1.00
34,424,0,0,-1.00,-1.00
34,425,0,0,-1.00,-1.00
34,426,0,0,-1.00,-1.00
34,427,0,0,-1.00,-1.00
34,428,0,0,-1.00,-1.00
34,429,0,0,-1.00,-1.00
34,430,0,0,-1.00,-1.00
34,431,0,0,-1.00,-1.00
34,432,0,0,-1.00,-1.00
34,433,0,0,-1.00,-1.00
34,434,0,0,-1.00,-1.00
34,435,0,0,-1.00,-1.00
34,436,0,0,-1.00,-1.00
34,437,0,0,-1.00,-1.00
34,438,0,0,-1.00,-1.00
34,439,0,0,-1.00,-1.00
34,440,0,0,-1.00,-1.00
34,441,0,0,-1.00,-1.00
34,442,0,0,-1.00,-1.00
34,443,0,0,-1.00,-1.00
34,444,0,0,-1.00,-1.00
34,445,0,0,-1.00,-1.00
34,446,0,0,-1.00,-1.00
34,447,0,0,-1.00,-1.00
34,448,0,0,-1.00,-1.00
34,449,0,0,-1.00,-1.00
34,450,0,0,-1.00,-1.00
34,451,0,0,-1.00,-1.00
34,452,0,0,-1.00,-1.00
34,453,0,0,-1.00,-1.00
34,454,0,0,-1.00,-1.00
34,455,0,0,-1.00,-1.00
34,456,0,0,-1.00,-1.00
34,457,0,0,-1.00,-1.00
34,458,0,0,-1.00,-1.00
34,459,0,0,-1.00,-1.00
34,460,0,0,-1.00,-1.00
34,461,0,0,-1.00,-1.00
34,462,0,0,-1.00,-1.00
34,463,0,0,-1.00,-1.00
34,464,0,0,-1.00,-1.00
34,465,0,0,-1.00,-1.00
34,466,0,0,-1.00,-1.00
34,467,0,0,-1.00,-1.00
34,468,0,0,-1.00,-1.00
34,469,0,0,-1.00,-1.00
34,470,0,0,-1.00,-1.00
34,471,0,0,-1.00,-1.00
34,472,0,0,-1.00,-1.00
34,473,0,0,-1.00,-1.00
34,474,0,0,-1.00,-1.00
34,475,0,0,-1.00,-1.00
34,476,0,0,-1.00,-1.00
34,477,0,0,-1.00,-1.00
34,478,0,0,-1.00,-1.00
34,479,0,0,-1.00,-1.00
34,480,0,0,-1.00,-1.00
34,481,0,0,-1.00,-1.00
34,482,0,0,-1.00,-1.00
34,483,0,0,-1.00,-1.00
34,484,0,0,-1.00,-1.00
34,485,0,0,-1.00,-1.00
34,486,0,0,-1.00,-1.00
34,487,0,0,-1.00,-1.00
34,488,0,0,-1.00,-1.00
34,489,0,0,-1.00,-1.00
34,490,0,0,-1.00,-1.00
34,491,0,0,-1.00,-1.00
34,492,0,0,-1.00,-1.00
34,493,0,0,-1.00,-1.00
34,494,0,0,-1.00,-1.00
34,495,0,0,-1.00,-1.00
34,496,0,0,-1.00,-1.00
34,497,0,0,-1.00,-1.00
34,498,0,0,-1.00,-1.00
34,499,0,0,-1.00,-1.00
34,500,0,0,-1.00,-1.00
35,0,1000,0,0.00,0.00
35,1,981,0,0.39,-1.00
35,2,1959,0,0.74,-1.00
35,3,1823,0,1.04,-1.00
35,4,1745,0,1.33,-1.00
35,5,1687,0,1.69,-1.00
35,6,1544,0,1.95,-1.00
35,7,1418,0,2.26,-1.00
35,8,1237,0,2.47,-1.00
35,9,1098,0,2.75,-1.00
35,10,999,0,3.01,-1.00
35,11,1735,0,3.21,-1.00
35,12,1525,0,3.44,-1.00
35,13,1305,0,3.53,-1.00
35,14,1114,0,3.68,-1.00
35,15,907,0,3.89,-1.00
35,16,1559,0,4.03,-1.00
35,17,1299,0,4.06,-1.00
35,18,1058,0,4.31,-1.00
35,19,834,0,4.66,-1.00
35,20,1356,0,4.73,-1.00
35,21,1124,0,4.84,-1.00
35,22,850,0,4.88,-1.00
35,23,1331,0,5.03,-1.00
35,24,1032,0,5.14,-1.00
35,25,816,0,5.30,-1.00
35,26,1214,0,5.41,-1.00
35,27,920,0,5.41,-1.00
35,28,1369,0,5.37,-1.00
35,29,1059,0,5.39,-1.00
35,30,720,0,5.48,-1.00
35,31,1055,0,5.56,-1.00
35,32,769,0,5.70,-1.00
35,33,1175,0,5.86,-1.00
35,34,860,0,6.00,-1.00
35,35,1217,0,6.07,-1.00
35,36,920,0,6.19,-1.00
35,37,1335,0,6.22,-1.00
35,38,957,0,6.37,-1.00
35,39,1417,0,6.41,-1.00
35,40,1032,0,6.51,-1.00
35,41,739,0,6.58,-1.00
35,42,1114,0,6.57,-1.00
35,43,769,0,6.59,-1.00
35,44,1092,0,6.73,-1.00
35,45,785,0,6.87,-1.00
35,46,1148,0,7.03,-1.00
35,47,844,0,7.15,-1.00
35,48,1083,0,7.39,-1.00
35,49,733,0,7.53,-1.00
35,50,953,0,7.62,-1.00
35,51,1264,0,7.70,-1.00
35,52,834,0,7.65,-1.00
35,53,1146,0,7.71,-1.00
35,54,775,0,7.75,-1.00
35,55,1031,0,7.87,-1.00
35,56,710,0,8.02,-1.00
35,57,963,0,8.10,-1.00
35,58,1240,0,8.16,-1.00
35,59,859,0,8.27,-1.00
35,60,1181,0,8.25,-1.00
35,61,806,0,8.25,-1.00
35,62,987,0,8.21,-1.00
35,63,1356,0,8.12,-1.00
35,64,873,0,8.24,-1.00
35,65,1204,0,8.20,-1.00
35,66,829,0,8.26,-1.00
35,67,1111,0,8.20,-1.00
35,68,767,0,8.33,-1.00
35,69,1040,0,8.30,-1.00
35,70,722,0,8.25,-1.00
35,71,941,0,8.25,-1.00
35,72,1267,0,8.42,-1.00
35,73,791,0,8.57,-1.00
35,74,1044,0,8.57,-1.00
35,75,691,0,8.76,-1.00
35,76,878,0,8.86,-1.00
35,77,1104,0,8.87,-1.00
35,78,689,0,9.01,-1.00
35,79,839,0,9.25,-1.00
35,80,1046,0,9.29,-1.00
35,81,652,0,9.37,-1.00
35,82,809,0,9.33,-1.00
35,83,995,0,9.53,-1.00
35,84,1184,0,9.65,-1.00
35,85,739,0,9.62,-1.00
35,86,915,0,9.60,-1.00
35,87,1135,0,9.61,-1.00
35,88,702,0,9.59,-1.00
35,89,843,0,9.59,-1.00
35,90,1050,0,9.75,-1.00
35,91,627,0,9.80,-1.00
35,92,767,0,9.79,-1.00
35,93,946,0,9.74,-1.00
35,94,1153,0,9.94,-1.00
35,95,734,0,10.03,-1.00
35,96,893,0,10.29,-1.00
35,97,1087,0,10.42,-1.00
35,98,638,0,10.41,-1.00
35,99,746,0,10.62,-1.00
35,100,845,0,10.84,-1.00
35,101,1003,0,10.96,-1.00
35,102,554,0,11.13,-1.00
35,103,649,0,11.16,-1.00
35,104,739,0,11.05,-1.00
35,105,827,0,10.93,-1.00
35,106,943,0,11.07,-1.00
35,107,1108,0,11.24,-1.00
35,108,646,0,11.46,-1.00
35,109,776,0,11.33,-1.00
35,110,849,0,11.27,-1.00
35,111,963,0,11.36,-1.00
35,112,1108,0,11.48,-1.00
35,113,619,0,11.70,-1.00
35,114,676,0,11.76,-1.00
35,115,762,0,11.66,-1.00
35,116,858,0,11.58,-1.00
35,117,946,0,11.60,-1.00
35,118,1017,0,11.55,-1.00
35,119,591,0,11.48,-1.00
35,120,642,0,11.40,-1.00
35,121,766,0,11.37,-1.00
35,122,836,0,11.56,-1.00
35,123,942,0,11.43,-1.00
35,124,1038,0,11.39,-1.00
35,125,611,0,11.32,-1.00
35,126,709,0,11.30,-1.00
35,127,759,0,11.30,-1.00
35,128,840,0,11.22,-1.00
35,129,976,0,11.27,-1.00
35,130,1078,0,11.39,-1.00
35,131,602,0,11.45,-1.00
35,132,672,0,11.37,-1.00
35,133,784,0,11.41,-1.00
35,134,844,0,11.34,-1.00
35,135,993,0,11.38,-1.00
35,136,1125,0,11.36,-1.00
35,137,667,0,11.41,-1.00
35,138,724,0,11.32,-1.00
35,139,793,0,11.34,-1.00
35,140,917,0,11.35,-1.00
35,141,1021,0,11.35,-1.00
35,142,591,0,11.24,-1.00
35,143,673,0,11.35,-1.00
35,144,713,0,11.34,-1.00
35,145,824,0,11.41,-1.00
35,146,946,0,11.58,-1.00
35,147,991,0,11.69,-1.00
35,148,1080,0,11.75,-1.00
35,149,601,0,12.02,-1.00
35,150,652,0,11.97,-1.00
35,151,734,0,11.79,-1.00
35,152,812,0,11.83,-1.00
35,153,907,0,11.84,-1.00
35,154,970,0,11.88,-1.00
35,155,1013,0,11.94,-1.00
35,156,545,0,11.85,-1.00
35,157,625,0,11.82,-1.00
35,158,678,0,11.98,-1.00
35,159,698,0,12.20,-1.00
35,160,740,0,12.39,-1.00
35,161,798,0,12.40,-1.00
35,162,851,0,12.39,-1.00
35,163,956,0,12.28,-1.00
35,164,1077,0,12.47,-1.00
35,165,617,0,12.53,-1.00
35,166,670,0,12.51,-1.00
35,167,728,0,12.64,-1.00
35,168,723,0,12.73,-1.00
35,169,756,0,12.78,-1.00
35,170,787,0,13.01,-1.00
35,171,815,0,12.97,-1.00
35,172,823,0,12.93,-1.00
35,173,876,0,12.94,-1.00
35,174,984,0,12.98,-1.00
35,175,1058,0,12.99,-1.00
35,176,548,0,13.02,-1.00
35,177,596,0,13.15,-1.00
35,178,643,0,13.03,-1.00
35,179,641,0,13.08,-1.00
35,180,690,0,13.20,-1.00
35,181,698,0,13.17,-1.00
35,182,738,0,13.31,-1.00
35,183,702,0,13.48,-1.00
35,184,709,0,13.53,-1.00
35,185,693,0,13.58,-1.00
35,186,697,0,13.55,-1.00
35,187,687,0,13.58,-1.00
35,188,697,0,13.77,-1.00
35,189,736,0,13.84,-1.00
35,190,732,0,14.01,-1.00
35,191,713,0,14.00,-1.00
35,192,677,0,14.25,-1.00
35,193,654,0,14.35,-1.00
35,194,601,0,14.42,-1.00
35,195,553,0,14.51,-1.00
35,196,549,0,14.72,-1.00
35,197,487,0,14.75,-1.00
35,198,484,0,15.00,-1.00
35,199,456,0,15.06,-1.00
35,200,442,0,15.03,-1.00
35,201,421,0,15.00,-1.00
35,202,399,0,15.06,-1.00
35,203,404,0,15.05,-1.00
35,204,376,0,15.09,-1.00
35,205,382,0,15.29,-1.00
35,206,358,0,15.44,-1.00
35,207,329,0,15.40,-1.00
35,208,302,0,15.52,-1.00
35,209,279,0,15.61,-1.00
35,210,247,0,15.47,-1.00
35,211,212,0,15.33,-1.00
35,212,186,0,15.18,-1.00
35,213,194,0,15.49,-1.00
35,214,172,0,15.51,-1.00
35,215,173,0,15.72,-1.00
35,216,161,0,15.80,-1.00
35,217,162,0,15.95,-1.00
35,218,124,0,15.93,-1.00
35,219,113,0,16.07,-1.00
35,220,97,0,16.11,-1.00
35,221,92,0,15.92,-1.00
35,222,71,0,15.65,-1.00
35,223,70,0,16.30,-1.00
35,224,54,0,16.50,-1.00
35,225,48,0,16.44,-1.00
35,226,37,0,16.00,-1.00
35,227,33,0,15.94,-1.00
35,228,34,0,16.18,-1.00
35,229,34,0,16.35,-1.00
35,230,30,0,16.13,-1.00
35,231,28,0,16.07,-1.00
35,232,26,0,16.46,-1.00
35,233,22,0,17.09,-1.00
35,234,22,0,17.23,-1.00
35,235,15,0,17.20,-1.00
35,236,14,0,17.71,-1.00
35,237,10,0,18.00,-1.00
35,238,9,0,19.33,-1.00
35,239,7,0,18.71,-1.00
35,240,4,0,17.00,-1.00
35,241,1,0,18.00,-1.00
35,242,0,0,-1.00,-1.00
35,243,0,0,-1.00,-1.00
35,244,0,0,-1.00,-1.00
35,245,0,0,-1.00,-1.00
35,246,0,0,-1.00,-1.00
35,247,0,0,-1.00,-1.00
35,248,0,0,-1.00,-1.00
35,249,0,0,-1.00,-1.00
35,250,0,0,-1.00,-1.00
35,251,0,0,-1.00,-1.00
35,252,0,0,-1.00,-1.00
35,253,0,0,-1.00,-1.00
35,254,0,0,-1.00,-1.00
35,255,0,0,-1.00,-1.00
35,256,0,0,-1.00,-1.00
35,257,0,0,-1.00,-1.00
35,258,0,0,-1.00,-1.00
35,259,0,0,-1.00,-1.00
35,260,0,0,-1.00,-1.00
35,261,0,0,-1.00,-1.00
35,262,0,0,-1.00,-1.00
35,263,0,0,-1.00,-1.00
35,264,0,0,-1.00,-1.00
35,265,0,0,-1.00,-1.00
35,266,0,0,-1.00,-1.00
35,267,0,0,-1.00,-1.00
35,268,0,0,-1.00,-1.00
35,269,0,0,-1.00,-1.00
35,270,0,0,-1.00,-1.00
35,271,0,0,-1.00,-1.00
35,272,0,0,-1.00,-1.00
35,273,0,0,-1.00,-1.00
35,274,0,0,-1.00,-1.00
35,275,0,0,-1.00,-1.00
35,276,0,0,-1.00,-1.00
35,277,0,0,-1.00,-1.00
35,278,0,0,-1.00,-1.00
35,279,0,0,-1.00,-1.00
35,280,0,0,-1.00,-1.00
35,281,0,0,-1.00,-1.00
35,282,0,0,-1.00,-1.00
35,283,0,0,-1.00,-1.00
35,284,0,0,-1.00,-1.00
35,285,0,0,-1.00,-1.00
35,286,0,0,-1.00,-1.00
35,287,0,0,-1.00,-1.00
35,288,0,0,-1.00,-1.00
35,289,0,0,-1.00,-1.00
35,290,0,0,-1.00,-1.00
35,291,0,0,-1.00,-1.00
35,292,0,0,-1.00,-1.00
35,293,0,0,-1.00,-1.00
35,294,0,0,-1.00,-1.00
35,295,0,0,-1.00,-1.00
35,296,0,0,-1.00,-1.00
35,297,0,0,-1.00,-1.00
35,298,0,0,-1.00,-1.00
35,299,0,0,-1.00,-1.00
35,300,0,0,-1.00,-1.00
35,301,0,0,-1.00,-1.00
35,302,0,0,-1.00,-1.00
35,303,0,0,-1.00,-1.00
35,304,0,0,-1.00,-1.00
35,305,0,0,-1.00,-1.00
35,306,0,0,-1.00,-1.00
35,307,0,0,-1.00,-1.00
35,308,0,0,-1.00,-1.00
35,309,0,0,-1.00,-1.00
35,310,0,0,-1.00,-1.00
35,311,0,0,-1.00,-1.00
35,312,0,0,-1.00,-1.00
35,313,0,0,-1.00,-1.00
35,314,0,0,-1.00,-1.00
35,315,0,0,-1.00,-1.00
35,316,0,0,-1.00,-1.00
35,317,0,0,-1.00,-1.00
35,318,0,0,-1.00,-1.00
35,319,0,0,-1.00,-1.00
35,320,0,0,-1.00,-1.00
35,321,0,0,-1.00,-1.00
35,322,0,0,-1.00,-1.00
35,323,0,0,-1.00,-1.00
35,324,0,0,-1.00,-1.00
35,325,0,0,-1.00,-1.00
35,326,0,0,-1.00,-1.00
35,327,0,0,-1.00,-1.00
35,328,0,0,-1.00,-1.00
35,329,0,0,-1.00,-1.00
35,330,0,0,-1.00,-1.00
35,331,0,0,-1.00,-1.00
35,332,0,0,-1.00,-1.00
35,333,0,0,-1.00,-1.00
35,334,0,0,-1.00,-1.00
35,335,0,0,-1.00,-1.00
35,336,0,0,-1.00,-1.00
35,337,0,0,-1.00,-1.00
35,338,0,0,-1.00,-1.00
35,339,0,0,-1.00,-1.00
35,340,0,0,-1.00,-1.00
35,341,0,0,-1.00,-1.00
35,342,0,0,-1.00,-1.00
35,343,0,0,-1.00,-1.00
35,344,0,0,-1.00,-1.00
35,345,0,0,-1.00,-1.00
35,346,0,0,-1.00,-1.00
35,347,0,0,-1.00,-1.00
35,348,0,0,-1.00,-1.00
35,349,0,0,-1.00,-1.00
35,350,0,0,-1.00,-1.00
35,351,0,0,-1.00,-1.00
35,352,0,0,-1.00,-1.00
35,353,0,0,-1.00,-1.00
35,354,0,0,-1.00,-1.00
35,355,0,0,-1.00,-1.00
35,356,0,0,-1.00,-1.00
35,357,0,0,-1.00,-1.00
35,358,0,0,-1.00,-1.00
35,359,0,0,-1.00,-1.00
35,360,0,0,-1.00,-1.00
35,361,0,0,-1.00,-1.00
35,362,0,0,-1.00,-1.00
35,363,0,0,-1.00,-1.00
35,364,0,0,-1.00,-1.00
35,365,0,0,-1.00,-1.00
35,366,0,0,-1.00,-1.00
35,367,0,0,-1.00,-1.00
35,368,0,0,-1.00,-1.00
35,369,0,0,-1.00,-1.00
35,370,0,0,-1.00,-1.00
35,371,0,0,-1.00,-1.00
35,372,0,0,-1.00,-1.00
35,373,0,0,-1.00,-1.00
35,374,0,0,-1.00,-1.00
35,375,0,0,-1.00,-1.00
35,376,0,0,-1.00,-1.00
35,377,0,0,-1.00,-1.00
35,378,0,0,-1.00,-1.00
35,379,0,0,-1.00,-1.00
35,380,0,0,-1.00,-1.00
35,381,0,0,-1.00,-1.00
35,382,0,0,-1.00,-1.00
35,383,0,0,-1.00,-1.00
35,384,0,0,-1.00,-1.00
35,385,0,0,-1.00,-1.00
35,386,0,0,-1.00,-1.00
35,387,0,0,-1.00,-1.00
35,388,0,0,-1.00,-1.00
35,389,0,0,-1.00,-1.00
35,390,0,0,-1.00,-1.00
35,391,0,0,-1.00,-1.00
35,392,0,0,-1.00,-1.00
35,393,0,0,-1.00,-1.00
35,394,0,0,-1.00,-1.00
35,395,0,0,-1.00,-1.00
35,396,0,0,-1.00,-1.00
35,397,0,0,-1.00,-1.00
35,398,0,0,-1.00,-1.00
35,399,0,0,-1.00,-1.00
35,400,0,0,-1.00,-1.00
35,401,0,0,-1.00,-1.00
35,402,0,0,-1.00,-1.00
35,403,0,0,-1.00,-1.00
35,404,0,0,-1.00,-1.00
35,405,0,0,-1.00,-1.00
35,406,0,0,-1.00,-1.00
35,407,0,0,-1.00,-1.00
35,408,0,0,-1.00,-1.00
35,409,0,0,-1.00,-1.00
35,410,0,0,-1.00,-1.00
35,411,0,0,-1.00,-1.00
35,412,0,0,-1.00,-1.00
35,413,0,0,-1.00,-1.00
35,414,0,0,-1.00,-1.00
35,415,0,0,-1.00,-1.00
35,416,0,0,-1.00,-1.00
35,417,0,0,-1.00,-1.00
35,418,0,0,-1.00,-1.00
35,419,0,0,-1.00,-1.00
35,420,0,0,-1.00,-1.00
35,421,0,0,-1.00,-1.00
35,422,0,0,-1.00,-1.00
35,423,0,0,-1.00,-1.00
35,424,0,0,-1.00,-1.00
35,425,0,0,-1.00,-1.00
35,426,0,0,-1.00,-1.00
35,427,0,0,-1.00,-1.00
35,428,0,0,-1.00,-1.00
35,429,0,0,-1.00,-1.00
35,430,0,0,-1.00,-1.00
35,431,0,0,-1.00,-1.00
35,432,0,0,-1.00,-1.00
35,433,0,0,-1.00,-1.00
35,434,0,0,-1.00,-1.00
35,435,0,0,-1.00,-1.00
35,436,0,0,-1.00,-1.00
35,437,0,0,-1.00,-1.00
35,438,0,0,-1.00,-1.00
35,439,0,0,-1.00,-1.00
35,440,0,0,-1.00,-1.00
35,441,0,0,-1.00,-1.00
35,442,0,0,-1.00,-1.00
35,443,0,0,-1.00,-1.00
35,444,0,0,-1.00,-1.00
35,445,0,0,-1.00,-1.00
35,446,0,0,-1.00,-1.00
35,447,0,0,-1.00,-1.00
35,448,0,0,-1.00,-1.00
35,449,0,0,-1.00,-1.00
35,450,0,0,-1.00,-1.00
35,451,0,0,-1.00,-1.00
35,452,0,0,-1.00,-1.00
35,453,0,0,-1.00,-1.00
35,454,0,0,-1.00,-1.00
35,455,0,0,-1.00,-1.00
35,456,0,0,-1.00,-1.00
35,457,0,0,-1.00,-1.00
35,458,0,0,-1.00,-1.00
35,459,0,0,-1.00,-1.00
35,460,0,0,-1.00,-1.00
35,461,0,0,-1.00,-1.00
35,462,0,0,-1.00,-1.00
35,463,0,0,-1.00,-1.00
35,464,0,0,-1.00,-1.00
35,465,0,0,-1.00,-1.00
35,466,0,0,-1.00,-1.00
35,467,0,0,-1.00,-1.00
35,468,0,0,-1.00,-1.00
35,469,0,0,-1.00,-1.00
35,470,0,0,-1.00,-1.00
35,471,0,0,-1.00,-1.00
35,472,0,0,-1.00,-1.00
35,473,0,0,-1.00,-1.00
35,474,0,0,-1.00,-1.00
35,475,0,0,-1.00,-1.00
35,476,0,0,-1.00,-1.00
35,477,0,0,-1.00,-1.00
35,478,0,0,-1.00,-1.00
35,479,0,0,-1.00,-1.00
35,480,0,0,-1.00,-1.00
35,481,0,0,-1.00,-1.00
35,482,0,0,-1.00,-1.00
35,483,0,0,-1.00,-1.00
35,484,0,0,-1.00,-1.00
35,485,0,0,-1.00,-1.00
35,486,0,0,-1.00,-1.00
35,487,0,0,-1.00,-1.00
35,488,0,0,-1.00,-1.00
35,489,0,0,-1.00,-1.00
35,490,0,0,-1.00,-1.00
35,491,0,0,-1.00,-1.00
35,492,0,0,-1.00,-1.00
35,493,0,0,-1.00,-1.00
35,494,0,0,-1.00,-1.00
35,495,0,0,-1.00,-1.00
35,496,0,0,-1.00,-1.00
35,497,0,0,-1.00,-1.00
35,498,0,0,-1.00,-1.00
35,499,0,0,-1.00,-1.00
35,500,0,0,-1.00,-1.00
36,0,1000,0,0.00,0.00
36,1,994,0,0.42,-1.00
36,2,1964,0,0.75,-1.00
36,3,1893,0,1.11,-1.00
36,4,1811,0,1.41,-1.00
36,5,1695,0,1.70,-1.00
36,6,1551,0,1.95,-1.00
36,7,1502,0,2.24,-1.00
36,8,1353,0,2.46,-1.00
36,9,1197,0,2.62,-1.00
36,10,1032,0,2.89,-1.00
36,11,948,0,3.05,-1.00
36,12,1620,0,3.27,-1.00
