rep,t,pop1,pop2,k1,k2
26,124,1703,0,3.84,-1.00
26,125,1412,0,3.88,-1.00
26,126,1143,0,3.93,-1.00
26,127,954,0,3.97,-1.00
26,128,1583,0,4.00,-1.00
26,129,1328,0,3.99,-1.00
26,130,1049,0,3.95,-1.00
26,131,855,0,3.95,-1.00
26,132,1384,0,3.95,-1.00
26,133,1156,0,3.92,-1.00
26,134,967,0,3.95,-1.00
26,135,1608,0,4.09,-1.00
26,136,1271,0,4.13,-1.00
26,137,1048,0,4.16,-1.00
26,138,876,0,4.25,-1.00
26,139,1393,0,4.28,-1.00
26,140,1104,0,4.32,-1.00
26,141,901,0,4.44,-1.00
26,142,1467,0,4.56,-1.00
26,143,1168,0,4.53,-1.00
26,144,976,0,4.51,-1.00
26,145,1564,0,4.59,-1.00
26,146,1261,0,4.61,-1.00
26,147,985,0,4.64,-1.00
26,148,1581,0,4.56,-1.00
26,149,1275,0,4.55,-1.00
26,150,979,0,4.69,-1.00
26,151,1519,0,4.62,-1.00
26,152,1198,0,4.60,-1.00
26,153,968,0,4.70,-1.00
26,154,1544,0,4.70,-1.00
26,155,1261,0,4.71,-1.00
26,156,976,0,4.62,-1.00
26,157,1530,0,4.72,-1.00
26,158,1215,0,4.85,-1.00
26,159,1019,0,4.82,-1.00
26,160,766,0,4.90,-1.00
26,161,1274,0,4.92,-1.00
26,162,1044,0,5.04,-1.00
26,163,809,0,5.03,-1.00
26,164,1219,0,4.89,-1.00
26,165,991,0,4.91,-1.00
26,166,1465,0,4.83,-1.00
26,167,1208,0,4.90,-1.00
26,168,976,0,4.87,-1.00
26,169,1530,0,4.87,-1.00
26,170,1186,0,4.92,-1.00
26,171,928,0,4.91,-1.00
26,172,1480,0,4.99,-1.00
26,173,1120,0,5.02,-1.00
26,174,811,0,4.94,-1.00
26,175,1326,0,5.00,-1.00
26,176,988,0,5.11,-1.00
26,177,1528,0,5.11,-1.00
26,178,1174,0,5.14,-1.00
26,179,921,0,5.24,-1.00
26,180,1370,0,5.25,-1.00
26,181,1059,0,5.21,-1.00
26,182,756,0,5.07,-1.00
26,183,1157,0,5.05,-1.00
26,184,879,0,5.02,-1.00
26,185,1383,0,5.00,-1.00
26,186,1116,0,5.03,-1.00
26,187,873,0,5.08,-1.00
26,188,1321,0,5.08,-1.00
26,189,965,0,5.15,-1.00
26,190,1432,0,5.09,-1.00
26,191,1112,0,5.07,-1.00
26,192,826,0,5.21,-1.00
26,193,1259,0,5.23,-1.00
26,194,996,0,5.25,-1.00
26,195,1491,0,5.24,-1.00
26,196,1125,0,5.18,-1.00
26,197,838,0,5.24,-1.00
26,198,1360,0,5.24,-1.00
26,199,1041,0,5.20,-1.00
26,200,821,0,5.13,-1.00
26,201,1275,0,5.13,-1.00
26,202,1015,0,5.18,-1.00
26,203,835,0,5.14,-1.00
26,204,1295,0,5.06,-1.00
26,205,1025,0,5.06,-1.00
26,206,767,0,5.16,-1.00
26,207,1170,0,5.26,-1.00
26,208,930,0,5.22,-1.00
26,209,1513,0,5.26,-1.00
26,210,1124,0,5.25,-1.00
26,211,829,0,5.30,-1.00
26,212,1257,0,5.31,-1.00
26,213,960,0,5.17,-1.00
26,214,1434,0,5.14,-1.00
26,215,1162,0,5.24,-1.00
26,216,862,0,5.29,-1.00
26,217,1337,0,5.39,-1.00
26,218,1025,0,5.33,-1.00
26,219,726,0,5.28,-1.00
26,220,1157,0,5.42,-1.00
26,221,891,0,5.41,-1.00
26,222,1344,0,5.42,-1.00
26,223,1051,0,5.40,-1.00
26,224,795,0,5.46,-1.00
26,225,1147,0,5.38,-1.00
26,226,858,0,5.42,-1.00
26,227,1284,0,5.57,-1.00
26,228,939,0,5.56,-1.00
26,229,1342,0,5.57,-1.00
26,230,992,0,5.71,-1.00
26,231,1533,0,5.71,-1.00
26,232,1136,0,5.72,-1.00
26,233,857,0,5.76,-1.00
26,234,1265,0,5.73,-1.00
26,235,907,0,5.66,-1.00
26,236,1380,0,5.70,-1.00
26,237,1027,0,5.74,-1.00
26,238,790,0,5.73,-1.00
26,239,1218,0,5.71,-1.00
26,240,898,0,5.83,-1.00
26,241,1344,0,5.80,-1.00
26,242,1019,0,5.81,-1.00
26,243,762,0,5.72,-1.00
26,244,1135,0,5.74,-1.00
26,245,864,0,5.80,-1.00
26,246,1300,0,5.76,-1.00
26,247,967,0,5.82,-1.00
26,248,1429,0,5.85,-1.00
26,249,1073,0,5.88,-1.00
26,250,823,0,5.77,-1.00
26,251,1212,0,5.81,-1.00
26,252,895,0,5.83,-1.00
26,253,1316,0,5.78,-1.00
26,254,976,0,5.73,-1.00
26,255,1496,0,5.75,-1.00
26,256,1120,0,5.79,-1.00
26,257,844,0,5.79,-1.00
26,258,1314,0,5.73,-1.00
26,259,975,0,5.77,-1.00
26,260,1485,0,5.85,-1.00
26,261,1113,0,5.83,-1.00
26,262,837,0,5.88,-1.00
26,263,1234,0,5.91,-1.00
26,264,905,0,5.89,-1.00
26,265,1316,0,5.92,-1.00
26,266,973,0,5.95,-1.00
26,267,1347,0,5.95,-1.00
26,268,953,0,5.89,-1.00
26,269,1413,0,5.93,-1.00
26,270,1067,0,5.98,-1.00
26,271,754,0,5.96,-1.00
26,272,1113,0,5.97,-1.00
26,273,835,0,5.87,-1.00
26,274,1315,0,5.87,-1.00
26,275,951,0,5.88,-1.00
26,276,1342,0,5.88,-1.00
26,277,961,0,5.93,-1.00
26,278,1468,0,6.01,-1.00
26,279,1072,0,6.07,-1.00
26,280,806,0,6.07,-1.00
26,281,1145,0,6.03,-1.00
26,282,856,0,5.84,-1.00
26,283,1246,0,5.80,-1.00
26,284,901,0,5.87,-1.00
26,285,1343,0,5.90,-1.00
26,286,1032,0,5.84,-1.00
26,287,781,0,5.84,-1.00
26,288,1219,0,5.87,-1.00
26,289,903,0,5.85,-1.00
26,290,1403,0,5.95,-1.00
26,291,993,0,5.99,-1.00
26,292,1433,0,6.03,-1.00
26,293,1062,0,6.10,-1.00
26,294,791,0,6.26,-1.00
26,295,1131,0,6.26,-1.00
26,296,852,0,6.32,-1.00
26,297,1231,0,6.36,-1.00
26,298,958,0,6.42,-1.00
26,299,1390,0,6.51,-1.00
26,300,1028,0,6.62,-1.00
26,301,751,0,6.68,-1.00
26,302,1047,0,6.80,-1.00
26,303,741,0,6.76,-1.00
26,304,1050,0,6.81,-1.00
26,305,737,0,6.92,-1.00
26,306,1015,0,6.92,-1.00
26,307,715,0,6.90,-1.00
26,308,975,0,6.87,-1.00
26,309,1346,0,6.90,-1.00
26,310,948,0,6.80,-1.00
26,311,1371,0,6.74,-1.00
26,312,971,0,6.78,-1.00
26,313,1324,0,6.64,-1.00
26,314,948,0,6.64,-1.00
26,315,1343,0,6.58,-1.00
26,316,962,0,6.47,-1.00
26,317,1415,0,6.51,-1.00
26,318,1014,0,6.56,-1.00
26,319,724,0,6.59,-1.00
26,320,1074,0,6.45,-1.00
26,321,816,0,6.38,-1.00
26,322,1236,0,6.47,-1.00
26,323,911,0,6.39,-1.00
26,324,1332,0,6.33,-1.00
26,325,907,0,6.37,-1.00
26,326,1396,0,6.30,-1.00
26,327,993,0,6.25,-1.00
26,328,1461,0,6.34,-1.00
26,329,1016,0,6.34,-1.00
26,330,730,0,6.35,-1.00
26,331,1077,0,6.35,-1.00
26,332,735,0,6.23,-1.00
26,333,1080,0,6.27,-1.00
26,334,773,0,6.29,-1.00
26,335,1122,0,6.21,-1.00
26,336,871,0,6.25,-1.00
26,337,1266,0,6.15,-1.00
26,338,940,0,6.14,-1.00
26,339,1334,0,6.19,-1.00
26,340,933,0,6.21,-1.00
26,341,1341,0,6.32,-1.00
26,342,978,0,6.33,-1.00
26,343,1408,0,6.35,-1.00
26,344,1030,0,6.42,-1.00
26,345,745,0,6.42,-1.00
26,346,1096,0,6.44,-1.00
26,347,831,0,6.52,-1.00
26,348,1258,0,6.59,-1.00
26,349,905,0,6.50,-1.00
26,350,1353,0,6.59,-1.00
26,351,997,0,6.55,-1.00
26,352,1459,0,6.56,-1.00
26,353,1011,0,6.64,-1.00
26,354,746,0,6.68,-1.00
26,355,1023,0,6.69,-1.00
26,356,740,0,6.88,-1.00
26,357,1083,0,6.93,-1.00
26,358,768,0,6.99,-1.00
26,359,1038,0,6.99,-1.00
26,360,719,0,6.99,-1.00
26,361,979,0,6.99,-1.00
26,362,1391,0,7.10,-1.00
26,363,919,0,7.28,-1.00
26,364,1251,0,7.37,-1.00
26,365,851,0,7.44,-1.00
26,366,1203,0,7.47,-1.00
26,367,749,0,7.53,-1.00
26,368,1097,0,7.46,-1.00
26,369,754,0,7.47,-1.00
26,370,1029,0,7.57,-1.00
26,371,713,0,7.70,-1.00
26,372,975,0,7.61,-1.00
26,373,1323,0,7.70,-1.00
26,374,892,0,7.74,-1.00
26,375,1209,0,7.76,-1.00
26,376,796,0,7.69,-1.00
26,377,1121,0,7.66,-1.00
26,378,768,0,7.71,-1.00
26,379,1100,0,7.63,-1.00
26,380,764,0,7.76,-1.00
26,381,1059,0,7.74,-1.00
26,382,783,0,7.64,-1.00
26,383,1081,0,7.47,-1.00
26,384,753,0,7.50,-1.00
26,385,1025,0,7.53,-1.00
26,386,695,0,7.48,-1.00
26,387,952,0,7.43,-1.00
26,388,1302,0,7.31,-1.00
26,389,876,0,7.24,-1.00
26,390,1205,0,7.19,-1.00
26,391,853,0,7.08,-1.00
26,392,1197,0,7.16,-1.00
26,393,818,0,7.24,-1.00
26,394,1153,0,7.23,-1.00
26,395,782,0,7.17,-1.00
26,396,1092,0,7.11,-1.00
26,397,726,0,7.21,-1.00
26,398,967,0,7.30,-1.00
26,399,1361,0,7.36,-1.00
26,400,974,0,7.47,-1.00
26,401,1273,0,7.49,-1.00
26,402,853,0,7.41,-1.00
26,403,1117,0,7.44,-1.00
26,404,766,0,7.38,-1.00
26,405,1007,0,7.44,-1.00
26,406,666,0,7.31,-1.00
26,407,924,0,7.45,-1.00
26,408,1306,0,7.41,-1.00
26,409,928,0,7.50,-1.00
26,410,1293,0,7.58,-1.00
26,411,908,0,7.58,-1.00
26,412,1270,0,7.48,-1.00
26,413,840,0,7.65,-1.00
26,414,1127,0,7.60,-1.00
26,415,776,0,7.55,-1.00
26,416,1060,0,7.56,-1.00
26,417,722,0,7.58,-1.00
26,418,1032,0,7.72,-1.00
26,419,734,0,7.70,-1.00
26,420,978,0,7.67,-1.00
26,421,1363,0,7.61,-1.00
26,422,970,0,7.53,-1.00
26,423,1367,0,7.56,-1.00
26,424,956,0,7.62,-1.00
26,425,1274,0,7.55,-1.00
26,426,819,0,7.49,-1.00
26,427,1159,0,7.52,-1.00
26,428,766,0,7.54,-1.00
26,429,1077,0,7.55,-1.00
26,430,710,0,7.65,-1.00
26,431,986,0,7.64,-1.00
26,432,1368,0,7.64,-1.00
26,433,976,0,7.55,-1.00
26,434,1376,0,7.57,-1.00
26,435,897,0,7.61,-1.00
26,436,1258,0,7.65,-1.00
26,437,862,0,7.71,-1.00
26,438,1179,0,7.69,-1.00
26,439,824,0,7.65,-1.00
26,440,1211,0,7.56,-1.00
26,441,830,0,7.66,-1.00
26,442,1127,0,7.59,-1.00
26,443,751,0,7.66,-1.00
26,444,995,0,7.51,-1.00
26,445,1426,0,7.55,-1.00
26,446,904,0,7.37,-1.00
26,447,1243,0,7.26,-1.00
26,448,849,0,7.18,-1.00
26,449,1145,0,7.11,-1.00
26,450,828,0,7.02,-1.00
26,451,1189,0,6.98,-1.00
26,452,842,0,6.88,-1.00
26,453,1168,0,6.78,-1.00
26,454,814,0,6.81,-1.00
26,455,1121,0,6.75,-1.00
26,456,768,0,6.72,-1.00
26,457,1099,0,6.65,-1.00
26,458,807,0,6.72,-1.00
26,459,1202,0,6.66,-1.00
26,460,862,0,6.67,-1.00
26,461,1214,0,6.74,-1.00
26,462,837,0,6.70,-1.00
26,463,1156,0,6.65,-1.00
26,464,791,0,6.44,-1.00
26,465,1109,0,6.42,-1.00
26,466,765,0,6.30,-1.00
26,467,1084,0,6.25,-1.00
26,468,812,0,6.34,-1.00
26,469,1208,0,6.34,-1.00
26,470,867,0,6.37,-1.00
26,471,1244,0,6.45,-1.00
26,472,911,0,6.44,-1.00
26,473,1322,0,6.43,-1.00
26,474,951,0,6.45,-1.00
26,475,1330,0,6.44,-1.00
26,476,967,0,6.53,-1.00
26,477,1339,0,6.52,-1.00
26,478,918,0,6.43,-1.00
26,479,1268,0,6.45,-1.00
26,480,898,0,6.48,-1.00
26,481,1396,0,6.43,-1.00
26,482,994,0,6.46,-1.00
26,483,1452,0,6.37,-1.00
26,484,1008,0,6.35,-1.00
26,485,774,0,6.35,-1.00
26,486,1141,0,6.46,-1.00
26,487,830,0,6.42,-1.00
26,488,1208,0,6.55,-1.00
26,489,928,0,6.53,-1.00
26,490,1395,0,6.53,-1.00
26,491,984,0,6.56,-1.00
26,492,1423,0,6.69,-1.00
26,493,1046,0,6.64,-1.00
26,494,789,0,6.55,-1.00
26,495,1174,0,6.67,-1.00
26,496,778,0,6.57,-1.00
26,497,1160,0,6.55,-1.00
26,498,856,0,6.62,-1.00
26,499,1240,0,6.72,-1.00
26,500,921,0,6.77,-1.00
27,0,1000,0,0.00,0.00
27,1,1022,0,0.19,-1.00
27,2,960,0,0.35,-1.00
27,3,1871,0,0.56,-1.00
27,4,1801,0,0.74,-1.00
27,5,1693,0,0.90,-1.00
27,6,1631,0,1.08,-1.00
27,7,1535,0,1.24,-1.00
27,8,1444,0,1.33,-1.00
27,9,1341,0,1.49,-1.00
27,10,1216,0,1.66,-1.00
27,11,1099,0,1.76,-1.00
27,12,986,0,1.94,-1.00
27,13,1822,0,2.06,-1.00
27,14,1711,0,2.22,-1.00
27,15,1531,0,2.24,-1.00
27,16,1345,0,2.34,-1.00
27,17,1218,0,2.39,-1.00
27,18,1112,0,2.47,-1.00
27,19,1003,0,2.52,-1.00
27,20,924,0,2.53,-1.00
27,21,1632,0,2.67,-1.00
27,22,1462,0,2.76,-1.00
27,23,1260,0,2.83,-1.00
27,24,1109,0,2.96,-1.00
27,25,973,0,3.09,-1.00
27,26,1686,0,3.15,-1.00
27,27,1409,0,3.18,-1.00
27,28,1191,0,3.25,-1.00
27,29,982,0,3.28,-1.00
27,30,1707,0,3.35,-1.00
27,31,1414,0,3.28,-1.00
27,32,1138,0,3.34,-1.00
27,33,958,0,3.34,-1.00
27,34,1669,0,3.36,-1.00
27,35,1396,0,3.35,-1.00
27,36,1209,0,3.35,-1.00
27,37,1089,0,3.30,-1.00
27,38,931,0,3.44,-1.00
27,39,1581,0,3.47,-1.00
27,40,1317,0,3.48,-1.00
27,41,1126,0,3.43,-1.00
27,42,974,0,3.50,-1.00
27,43,1638,0,3.51,-1.00
27,44,1372,0,3.51,-1.00
27,45,1174,0,3.59,-1.00
27,46,986,0,3.63,-1.00
27,47,1628,0,3.70,-1.00
27,48,1436,0,3.73,-1.00
27,49,1166,0,3.87,-1.00
27,50,964,0,3.89,-1.00
27,51,1551,0,3.92,-1.00
27,52,1264,0,4.03,-1.00
27,53,1012,0,4.08,-1.00
27,54,815,0,4.09,-1.00
27,55,1353,0,4.04,-1.00
27,56,1154,0,3.94,-1.00
27,57,922,0,3.90,-1.00
27,58,1479,0,4.02,-1.00
27,59,1186,0,4.02,-1.00
27,60,986,0,4.05,-1.00
27,61,1654,0,4.06,-1.00
27,62,1301,0,4.09,-1.00
27,63,1079,0,4.08,-1.00
27,64,872,0,4.03,-1.00
27,65,1378,0,4.14,-1.00
27,66,1134,0,4.21,-1.00
27,67,921,0,4.10,-1.00
27,68,1515,0,4.19,-1.00
27,69,1255,0,4.36,-1.00
27,70,951,0,4.38,-1.00
27,71,1571,0,4.37,-1.00
27,72,1233,0,4.36,-1.00
27,73,989,0,4.36,-1.00
27,74,1611,0,4.31,-1.00
27,75,1322,0,4.27,-1.00
27,76,1055,0,4.28,-1.00
27,77,840,0,4.26,-1.00
27,78,1425,0,4.33,-1.00
27,79,1217,0,4.42,-1.00
27,80,997,0,4.46,-1.00
27,81,1490,0,4.52,-1.00
27,82,1245,0,4.54,-1.00
27,83,1037,0,4.56,-1.00
27,84,871,0,4.65,-1.00
27,85,1368,0,4.64,-1.00
27,86,1072,0,4.60,-1.00
27,87,876,0,4.47,-1.00
27,88,1402,0,4.48,-1.00
27,89,1137,0,4.51,-1.00
27,90,873,0,4.60,-1.00
27,91,1358,0,4.51,-1.00
27,92,1098,0,4.53,-1.00
27,93,858,0,4.59,-1.00
27,94,1392,0,4.56,-1.00
27,95,1095,0,4.65,-1.00
27,96,876,0,4.69,-1.00
27,97,1369,0,4.66,-1.00
27,98,1116,0,4.64,-1.00
27,99,881,0,4.64,-1.00
27,100,1426,0,4.70,-1.00
27,101,1105,0,4.69,-1.00
27,102,814,0,4.67,-1.00
27,103,1297,0,4.73,-1.00
27,104,1039,0,4.82,-1.00
27,105,768,0,4.68,-1.00
27,106,1246,0,4.80,-1.00
27,107,1027,0,4.80,-1.00
27,108,796,0,4.93,-1.00
27,109,1280,0,4.92,-1.00
27,110,1009,0,4.92,-1.00
27,111,869,0,4.85,-1.00
27,112,1366,0,4.79,-1.00
27,113,1053,0,4.83,-1.00
27,114,760,0,4.90,-1.00
27,115,1288,0,4.94,-1.00
27,116,1022,0,4.85,-1.00
27,117,772,0,4.91,-1.00
27,118,1233,0,4.86,-1.00
27,119,945,0,4.90,-1.00
27,120,1485,0,4.77,-1.00
27,121,1161,0,4.79,-1.00
27,122,913,0,4.82,-1.00
27,123,1457,0,4.79,-1.00
27,124,1117,0,4.78,-1.00
27,125,847,0,4.81,-1.00
27,126,1294,0,4.82,-1.00
27,127,1009,0,4.76,-1.00
27,128,822,0,4.70,-1.00
27,129,1262,0,4.64,-1.00
27,130,982,0,4.68,-1.00
27,131,1589,0,4.78,-1.00
27,132,1225,0,4.82,-1.00
27,133,929,0,4.75,-1.00
27,134,1481,0,4.77,-1.00
27,135,1209,0,4.83,-1.00
27,136,903,0,4.83,-1.00
27,137,1408,0,4.97,-1.00
27,138,1064,0,5.04,-1.00
27,139,788,0,5.07,-1.00
27,140,1224,0,5.11,-1.00
27,141,955,0,5.19,-1.00
27,142,1499,0,5.32,-1.00
27,143,1118,0,5.31,-1.00
27,144,831,0,5.35,-1.00
27,145,1239,0,5.37,-1.00
27,146,1024,0,5.31,-1.00
27,147,790,0,5.32,-1.00
27,148,1230,0,5.21,-1.00
27,149,931,0,5.13,-1.00
27,150,1389,0,5.10,-1.00
27,151,1047,0,5.13,-1.00
27,152,761,0,5.23,-1.00
27,153,1201,0,5.28,-1.00
27,154,933,0,5.30,-1.00
27,155,1398,0,5.31,-1.00
27,156,1043,0,5.27,-1.00
27,157,778,0,5.29,-1.00
27,158,1201,0,5.20,-1.00
27,159,940,0,5.23,-1.00
27,160,1463,0,5.20,-1.00
27,161,1168,0,5.28,-1.00
27,162,899,0,5.29,-1.00
27,163,1364,0,5.29,-1.00
27,164,1009,0,5.29,-1.00
27,165,767,0,5.20,-1.00
27,166,1157,0,5.16,-1.00
27,167,882,0,5.05,-1.00
27,168,1374,0,4.95,-1.00
27,169,1021,0,4.83,-1.00
27,170,765,0,4.83,-1.00
27,171,1249,0,4.85,-1.00
27,172,969,0,4.87,-1.00
27,173,1591,0,4.91,-1.00
27,174,1230,0,5.00,-1.00
27,175,902,0,4.90,-1.00
27,176,1440,0,4.94,-1.00
27,177,1066,0,4.94,-1.00
27,178,789,0,4.93,-1.00
27,179,1171,0,4.87,-1.00
27,180,936,0,4.92,-1.00
27,181,1470,0,4.86,-1.00
27,182,1171,0,4.91,-1.00
27,183,912,0,4.87,-1.00
27,184,1374,0,4.80,-1.00
27,185,1091,0,4.93,-1.00
27,186,828,0,4.84,-1.00
27,187,1369,0,4.83,-1.00
27,188,1070,0,4.90,-1.00
27,189,852,0,4.95,-1.00
27,190,1283,0,4.96,-1.00
27,191,1004,0,4.82,-1.00
27,192,799,0,4.72,-1.00
27,193,1223,0,4.67,-1.00
27,194,996,0,4.68,-1.00
27,195,1525,0,4.67,-1.00
27,196,1227,0,4.59,-1.00
27,197,957,0,4.62,-1.00
27,198,1512,0,4.64,-1.00
27,199,1200,0,4.70,-1.00
27,200,848,0,4.60,-1.00
27,201,1380,0,4.72,-1.00
27,202,1098,0,4.65,-1.00
27,203,869,0,4.54,-1.00
27,204,1452,0,4.47,-1.00
27,205,1184,0,4.47,-1.00
27,206,955,0,4.58,-1.00
27,207,1550,0,4.59,-1.00
27,208,1205,0,4.60,-1.00
27,209,960,0,4.53,-1.00
27,210,1501,0,4.58,-1.00
27,211,1235,0,4.53,-1.00
27,212,957,0,4.52,-1.00
27,213,1576,0,4.54,-1.00
27,214,1236,0,4.64,-1.00
27,215,982,0,4.66,-1.00
27,216,1463,0,4.67,-1.00
27,217,1219,0,4.64,-1.00
27,218,965,0,4.51,-1.00
27,219,1548,0,4.60,-1.00
27,220,1235,0,4.71,-1.00
27,221,986,0,4.61,-1.00
27,222,1593,0,4.59,-1.00
27,223,1324,0,4.62,-1.00
27,224,1039,0,4.49,-1.00
27,225,847,0,4.40,-1.00
27,226,1319,0,4.44,-1.00
27,227,1124,0,4.50,-1.00
27,228,916,0,4.55,-1.00
27,229,1481,0,4.46,-1.00
27,230,1151,0,4.50,-1.00
27,231,945,0,4.45,-1.00
27,232,1449,0,4.44,-1.00
27,233,1163,0,4.52,-1.00
27,234,871,0,4.57,-1.00
27,235,1415,0,4.67,-1.00
27,236,1120,0,4.68,-1.00
27,237,921,0,4.63,-1.00
27,238,1471,0,4.65,-1.00
27,239,1154,0,4.71,-1.00
27,240,912,0,4.73,-1.00
27,241,1506,0,4.73,-1.00
27,242,1181,0,4.74,-1.00
27,243,948,0,4.83,-1.00
27,244,1578,0,4.88,-1.00
27,245,1233,0,4.95,-1.00
27,246,904,0,4.97,-1.00
27,247,1410,0,5.01,-1.00
27,248,1068,0,4.99,-1.00
27,249,837,0,4.97,-1.00
27,250,1351,0,4.96,-1.00
27,251,1022,0,4.96,-1.00
27,252,778,0,4.95,-1.00
27,253,1208,0,4.98,-1.00
27,254,922,0,4.95,-1.00
27,255,1443,0,4.91,-1.00
27,256,1121,0,4.90,-1.00
27,257,875,0,4.95,-1.00
27,258,1360,0,4.98,-1.00
27,259,1056,0,5.06,-1.00
27,260,806,0,5.14,-1.00
27,261,1288,0,5.18,-1.00
27,262,1001,0,5.17,-1.00
27,263,752,0,5.19,-1.00
27,264,1163,0,5.23,-1.00
27,265,918,0,5.19,-1.00
27,266,1376,0,5.21,-1.00
27,267,1057,0,5.27,-1.00
27,268,879,0,5.33,-1.00
27,269,1329,0,5.39,-1.00
27,270,1012,0,5.44,-1.00
27,271,792,0,5.45,-1.00
27,272,1193,0,5.45,-1.00
27,273,879,0,5.36,-1.00
27,274,1283,0,5.34,-1.00
27,275,976,0,5.31,-1.00
27,276,1472,0,5.33,-1.00
27,277,1107,0,5.40,-1.00
27,278,833,0,5.54,-1.00
27,279,1240,0,5.46,-1.00
27,280,941,0,5.49,-1.00
27,281,1356,0,5.42,-1.00
27,282,1016,0,5.36,-1.00
27,283,734,0,5.21,-1.00
27,284,1108,0,5.23,-1.00
27,285,851,0,5.28,-1.00
27,286,1357,0,5.26,-1.00
27,287,1080,0,5.25,-1.00
27,288,776,0,5.22,-1.00
27,289,1200,0,5.28,-1.00
27,290,966,0,5.32,-1.00
27,291,1438,0,5.30,-1.00
27,292,1134,0,5.34,-1.00
27,293,920,0,5.36,-1.00
27,294,1477,0,5.42,-1.00
27,295,1139,0,5.39,-1.00
27,296,817,0,5.31,-1.00
27,297,1266,0,5.36,-1.00
27,298,1001,0,5.53,-1.00
27,299,768,0,5.52,-1.00
27,300,1133,0,5.59,-1.00
27,301,843,0,5.60,-1.00
27,302,1313,0,5.60,-1.00
27,303,1030,0,5.62,-1.00
27,304,740,0,5.60,-1.00
27,305,1145,0,5.63,-1.00
27,306,886,0,5.50,-1.00
27,307,1337,0,5.52,-1.00
27,308,1020,0,5.58,-1.00
27,309,786,0,5.57,-1.00
27,310,1158,0,5.52,-1.00
27,311,885,0,5.47,-1.00
27,312,1373,0,5.43,-1.00
27,313,1019,0,5.41,-1.00
27,314,744,0,5.49,-1.00
27,315,1100,0,5.55,-1.00
27,316,802,0,5.42,-1.00
27,317,1192,0,5.38,-1.00
27,318,857,0,5.47,-1.00
27,319,1284,0,5.38,-1.00
27,320,975,0,5.40,-1.00
27,321,1429,0,5.39,-1.00
27,322,1105,0,5.38,-1.00
27,323,911,0,5.29,-1.00
27,324,1408,0,5.16,-1.00
27,325,1074,0,5.17,-1.00
27,326,816,0,5.13,-1.00
27,327,1237,0,5.15,-1.00
27,328,919,0,5.00,-1.00
27,329,1474,0,4.94,-1.00
27,330,1135,0,4.86,-1.00
27,331,882,0,4.74,-1.00
27,332,1304,0,4.79,-1.00
27,333,989,0,4.87,-1.00
27,334,1535,0,4.81,-1.00
27,335,1166,0,4.87,-1.00
27,336,923,0,4.95,-1.00
27,337,1479,0,4.97,-1.00
27,338,1235,0,5.03,-1.00
27,339,945,0,5.09,-1.00
27,340,1477,0,5.07,-1.00
27,341,1118,0,4.98,-1.00
27,342,849,0,4.92,-1.00
27,343,1315,0,4.95,-1.00
27,344,1079,0,4.94,-1.00
27,345,832,0,4.93,-1.00
27,346,1252,0,5.03,-1.00
27,347,979,0,5.02,-1.00
27,348,1439,0,5.05,-1.00
27,349,1110,0,5.07,-1.00
27,350,850,0,4.98,-1.00
27,351,1300,0,5.04,-1.00
27,352,1006,0,5.17,-1.00
27,353,748,0,5.26,-1.00
27,354,1226,0,5.22,-1.00
27,355,944,0,5.27,-1.00
27,356,1426,0,5.30,-1.00
27,357,1126,0,5.27,-1.00
27,358,900,0,5.28,-1.00
27,359,1300,0,5.30,-1.00
27,360,956,0,5.28,-1.00
27,361,1372,0,5.29,-1.00
27,362,1046,0,5.45,-1.00
27,363,777,0,5.56,-1.00
27,364,1167,0,5.55,-1.00
27,365,940,0,5.60,-1.00
27,366,1358,0,5.67,-1.00
27,367,1022,0,5.81,-1.00
27,368,731,0,5.75,-1.00
27,369,1087,0,5.75,-1.00
27,370,800,0,5.77,-1.00
27,371,1233,0,5.77,-1.00
27,372,929,0,5.75,-1.00
27,373,1437,0,5.73,-1.00
27,374,1025,0,5.74,-1.00
27,375,769,0,5.76,-1.00
27,376,1188,0,5.86,-1.00
27,377,905,0,5.91,-1.00
27,378,1369,0,6.01,-1.00
27,379,996,0,6.03,-1.00
27,380,1472,0,6.07,-1.00
27,381,1139,0,5.98,-1.00
27,382,851,0,6.10,-1.00
27,383,1244,0,6.10,-1.00
27,384,913,0,6.08,-1.00
27,385,1340,0,6.11,-1.00
27,386,970,0,6.16,-1.00
27,387,1494,0,6.21,-1.00
27,388,1090,0,6.27,-1.00
27,389,807,0,6.25,-1.00
27,390,1261,0,6.28,-1.00
27,391,991,0,6.27,-1.00
27,392,1425,0,6.27,-1.00
27,393,1095,0,6.24,-1.00
27,394,834,0,6.23,-1.00
27,395,1249,0,6.22,-1.00
27,396,955,0,6.35,-1.00
27,397,1348,0,6.31,-1.00
27,398,950,0,6.23,-1.00
27,399,1350,0,6.24,-1.00
27,400,980,0,6.24,-1.00
27,401,1467,0,6.22,-1.00
27,402,1034,0,6.22,-1.00
27,403,724,0,6.25,-1.00
27,404,1112,0,6.19,-1.00
27,405,753,0,6.17,-1.00
27,406,1140,0,6.14,-1.00
27,407,851,0,6.10,-1.00
27,408,1227,0,6.13,-1.00
27,409,843,0,6.27,-1.00
27,410,1191,0,6.32,-1.00
27,411,843,0,6.23,-1.00
27,412,1227,0,6.26,-1.00
27,413,868,0,6.20,-1.00
27,414,1312,0,6.32,-1.00
27,415,938,0,6.32,-1.00
27,416,1350,0,6.38,-1.00
