rep,t,pop1,pop2,k1,k2
31,225,542,0,13.78,-1.00
31,226,526,0,13.94,-1.00
31,227,486,0,13.98,-1.00
31,228,453,0,13.96,-1.00
31,229,419,0,14.14,-1.00
31,230,407,0,14.12,-1.00
31,231,351,0,14.55,-1.00
31,232,354,0,14.58,-1.00
31,233,340,0,14.59,-1.00
31,234,314,0,14.90,-1.00
31,235,303,0,15.24,-1.00
31,236,314,0,15.18,-1.00
31,237,291,0,15.16,-1.00
31,238,266,0,15.12,-1.00
31,239,227,0,14.88,-1.00
31,240,210,0,14.42,-1.00
31,241,211,0,14.46,-1.00
31,242,170,0,14.33,-1.00
31,243,170,0,14.16,-1.00
31,244,159,0,14.21,-1.00
31,245,163,0,14.32,-1.00
31,246,167,0,14.29,-1.00
31,247,155,0,14.06,-1.00
31,248,156,0,14.22,-1.00
31,249,146,0,14.20,-1.00
31,250,166,0,14.10,-1.00
31,251,169,0,14.28,-1.00
31,252,172,0,13.99,-1.00
31,253,189,0,14.22,-1.00
31,254,194,0,14.31,-1.00
31,255,188,0,14.44,-1.00
31,256,174,0,14.47,-1.00
31,257,174,0,14.48,-1.00
31,258,166,0,14.26,-1.00
31,259,180,0,14.19,-1.00
31,260,135,0,13.89,-1.00
31,261,147,0,14.05,-1.00
31,262,138,0,14.14,-1.00
31,263,119,0,14.31,-1.00
31,264,95,0,14.09,-1.00
31,265,95,0,14.53,-1.00
31,266,87,0,14.41,-1.00
31,267,84,0,14.15,-1.00
31,268,96,0,14.17,-1.00
31,269,95,0,14.22,-1.00
31,270,93,0,14.13,-1.00
31,271,110,0,14.25,-1.00
31,272,110,0,14.43,-1.00
31,273,100,0,14.65,-1.00
31,274,102,0,14.39,-1.00
31,275,88,0,14.38,-1.00
31,276,87,0,14.21,-1.00
31,277,84,0,14.54,-1.00
31,278,87,0,14.49,-1.00
31,279,80,0,14.86,-1.00
31,280,89,0,15.03,-1.00
31,281,101,0,15.05,-1.00
31,282,96,0,15.36,-1.00
31,283,91,0,15.56,-1.00
31,284,89,0,15.49,-1.00
31,285,66,0,15.50,-1.00
31,286,54,0,15.78,-1.00
31,287,43,0,15.72,-1.00
31,288,34,0,16.32,-1.00
31,289,28,0,16.04,-1.00
31,290,21,0,16.24,-1.00
31,291,18,0,16.67,-1.00
31,292,15,0,17.13,-1.00
31,293,9,0,16.78,-1.00
31,294,11,0,17.73,-1.00
31,295,7,0,18.86,-1.00
31,296,4,0,19.25,-1.00
31,297,7,0,19.29,-1.00
31,298,2,0,19.00,-1.00
31,299,2,0,19.00,-1.00
31,300,2,0,19.00,-1.00
31,301,0,0,-1.00,-1.00
31,302,0,0,-1.00,-1.00
31,303,0,0,-1.00,-1.00
31,304,0,0,-1.00,-1.00
31,305,0,0,-1.00,-1.00
31,306,0,0,-1.00,-1.00
31,307,0,0,-1.00,-1.00
31,308,0,0,-1.00,-1.00
31,309,0,0,-1.00,-1.00
31,310,0,0,-1.00,-1.00
31,311,0,0,-1.00,-1.00
31,312,0,0,-1.00,-1.00
31,313,0,0,-1.00,-1.00
31,314,0,0,-1.00,-1.00
31,315,0,0,-1.00,-1.00
31,316,0,0,-1.00,-1.00
31,317,0,0,-1.00,-1.00
31,318,0,0,-1.00,-1.00
31,319,0,0,-1.00,-1.00
31,320,0,0,-1.00,-1.00
31,321,0,0,-1.00,-1.00
31,322,0,0,-1.00,-1.00
31,323,0,0,-1.00,-1.00
31,324,0,0,-1.00,-1.00
31,325,0,0,-1.00,-1.00
31,326,0,0,-1.00,-1.00
31,327,0,0,-1.00,-1.00
31,328,0,0,-1.00,-1.00
31,329,0,0,-1.00,-1.00
31,330,0,0,-1.00,-1.00
31,331,0,0,-1.00,-1.00
31,332,0,0,-1.00,-1.00
31,333,0,0,-1.00,-1.00
31,334,0,0,-1.00,-1.00
31,335,0,0,-1.00,-1.00
31,336,0,0,-1.00,-1.00
31,337,0,0,-1.00,-1.00
31,338,0,0,-1.00,-1.00
31,339,0,0,-1.00,-1.00
31,340,0,0,-1.00,-1.00
31,341,0,0,-1.00,-1.00
31,342,0,0,-1.00,-1.00
31,343,0,0,-1.00,-1.00
31,344,0,0,-1.00,-1.00
31,345,0,0,-1.00,-1.00
31,346,0,0,-1.00,-1.00
31,347,0,0,-1.00,-1.00
31,348,0,0,-1.00,-1.00
31,349,0,0,-1.00,-1.00
31,350,0,0,-1.00,-1.00
31,351,0,0,-1.00,-1.00
31,352,0,0,-1.00,-1.00
31,353,0,0,-1.00,-1.00
31,354,0,0,-1.00,-1.00
31,355,0,0,-1.00,-1.00
31,356,0,0,-1.00,-1.00
31,357,0,0,-1.00,-1.00
31,358,0,0,-1.00,-1.00
31,359,0,0,-1.00,-1.00
31,360,0,0,-1.00,-1.00
31,361,0,0,-1.00,-1.00
31,362,0,0,-1.00,-1.00
31,363,0,0,-1.00,-1.00
31,364,0,0,-1.00,-1.00
31,365,0,0,-1.00,-1.00
31,366,0,0,-1.00,-1.00
31,367,0,0,-1.00,-1.00
31,368,0,0,-1.00,-1.00
31,369,0,0,-1.00,-1.00
31,370,0,0,-1.00,-1.00
31,371,0,0,-1.00,-1.00
31,372,0,0,-1.00,-1.00
31,373,0,0,-1.00,-1.00
31,374,0,0,-1.00,-1.00
31,375,0,0,-1.00,-1.00
31,376,0,0,-1.00,-1.00
31,377,0,0,-1.00,-1.00
31,378,0,0,-1.00,-1.00
31,379,0,0,-1.00,-1.00
31,380,0,0,-1.00,-1.00
31,381,0,0,-1.00,-1.00
31,382,0,0,-1.00,-1.00
31,383,0,0,-1.00,-1.00
31,384,0,0,-1.00,-1.00
31,385,0,0,-1.00,-1.00
31,386,0,0,-1.00,-1.00
31,387,0,0,-1.00,-1.00
31,388,0,0,-1.00,-1.00
31,389,0,0,-1.00,-1.00
31,390,0,0,-1.00,-1.00
31,391,0,0,-1.00,-1.00
31,392,0,0,-1.00,-1.00
31,393,0,0,-1.00,-1.00
31,394,0,0,-1.00,-1.00
31,395,0,0,-1.00,-1.00
31,396,0,0,-1.00,-1.00
31,397,0,0,-1.00,-1.00
31,398,0,0,-1.00,-1.00
31,399,0,0,-1.00,-1.00
31,400,0,0,-1.00,-1.00
31,401,0,0,-1.00,-1.00
31,402,0,0,-1.00,-1.00
31,403,0,0,-1.00,-1.00
31,404,0,0,-1.00,-1.00
31,405,0,0,-1.00,-1.00
31,406,0,0,-1.00,-1.00
31,407,0,0,-1.00,-1.00
31,408,0,0,-1.00,-1.00
31,409,0,0,-1.00,-1.00
31,410,0,0,-1.00,-1.00
31,411,0,0,-1.00,-1.00
31,412,0,0,-1.00,-1.00
31,413,0,0,-1.00,-1.00
31,414,0,0,-1.00,-1.00
31,415,0,0,-1.00,-1.00
31,416,0,0,-1.00,-1.00
31,417,0,0,-1.00,-1.00
31,418,0,0,-1.00,-1.00
31,419,0,0,-1.00,-1.00
31,420,0,0,-1.00,-1.00
31,421,0,0,-1.00,-1.00
31,422,0,0,-1.00,-1.00
31,423,0,0,-1.00,-1.00
31,424,0,0,-1.00,-1.00
31,425,0,0,-1.00,-1.00
31,426,0,0,-1.00,-1.00
31,427,0,0,-1.00,-1.00
31,428,0,0,-1.00,-1.00
31,429,0,0,-1.00,-1.00
31,430,0,0,-1.00,-1.00
31,431,0,0,-1.00,-1.00
31,432,0,0,-1.00,-1.00
31,433,0,0,-1.00,-1.00
31,434,0,0,-1.00,-1.00
31,435,0,0,-1.00,-1.00
31,436,0,0,-1.00,-1.00
31,437,0,0,-1.00,-1.00
31,438,0,0,-1.00,-1.00
31,439,0,0,-1.00,-1.00
31,440,0,0,-1.00,-1.00
31,441,0,0,-1.00,-1.00
31,442,0,0,-1.00,-1.00
31,443,0,0,-1.00,-1.00
31,444,0,0,-1.00,-1.00
31,445,0,0,-1.00,-1.00
31,446,0,0,-1.00,-1.00
31,447,0,0,-1.00,-1.00
31,448,0,0,-1.00,-1.00
31,449,0,0,-1.00,-1.00
31,450,0,0,-1.00,-1.00
31,451,0,0,-1.00,-1.00
31,452,0,0,-1.00,-1.00
31,453,0,0,-1.00,-1.00
31,454,0,0,-1.00,-1.00
31,455,0,0,-1.00,-1.00
31,456,0,0,-1.00,-1.00
31,457,0,0,-1.00,-1.00
31,458,0,0,-1.00,-1.00
31,459,0,0,-1.00,-1.00
31,460,0,0,-1.00,-1.00
31,461,0,0,-1.00,-1.00
31,462,0,0,-1.00,-1.00
31,463,0,0,-1.00,-1.00
31,464,0,0,-1.00,-1.00
31,465,0,0,-1.00,-1.00
31,466,0,0,-1.00,-1.00
31,467,0,0,-1.00,-1.00
31,468,0,0,-1.00,-1.00
31,469,0,0,-1.00,-1.00
31,470,0,0,-1.00,-1.00
31,471,0,0,-1.00,-1.00
31,472,0,0,-1.00,-1.00
31,473,0,0,-1.00,-1.00
31,474,0,0,-1.00,-1.00
31,475,0,0,-1.00,-1.00
31,476,0,0,-1.00,-1.00
31,477,0,0,-1.00,-1.00
31,478,0,0,-1.00,-1.00
31,479,0,0,-1.00,-1.00
31,480,0,0,-1.00,-1.00
31,481,0,0,-1.00,-1.00
31,482,0,0,-1.00,-1.00
31,483,0,0,-1.00,-1.00
31,484,0,0,-1.00,-1.00
31,485,0,0,-1.00,-1.00
31,486,0,0,-1.00,-1.00
31,487,0,0,-1.00,-1.00
31,488,0,0,-1.00,-1.00
31,489,0,0,-1.00,-1.00
31,490,0,0,-1.00,-1.00
31,491,0,0,-1.00,-1.00
31,492,0,0,-1.00,-1.00
31,493,0,0,-1.00,-1.00
31,494,0,0,-1.00,-1.00
31,495,0,0,-1.00,-1.00
31,496,0,0,-1.00,-1.00
31,497,0,0,-1.00,-1.00
31,498,0,0,-1.00,-1.00
31,499,0,0,-1.00,-1.00
31,500,0,0,-1.00,-1.00
32,0,1000,0,0.00,0.00
32,1,952,0,0.28,-1.00
32,2,1890,0,0.49,-1.00
32,3,1864,0,0.69,-1.00
32,4,1764,0,0.92,-1.00
32,5,1623,0,1.17,-1.00
32,6,1528,0,1.36,-1.00
32,7,1503,0,1.56,-1.00
32,8,1387,0,1.70,-1.00
32,9,1300,0,1.80,-1.00
32,10,1175,0,1.91,-1.00
32,11,1116,0,2.12,-1.00
32,12,1016,0,2.32,-1.00
32,13,898,0,2.48,-1.00
32,14,1517,0,2.65,-1.00
32,15,1278,0,2.92,-1.00
32,16,1100,0,3.11,-1.00
32,17,976,0,3.20,-1.00
32,18,1722,0,3.30,-1.00
32,19,1484,0,3.37,-1.00
32,20,1200,0,3.52,-1.00
32,21,1037,0,3.65,-1.00
32,22,876,0,3.74,-1.00
32,23,1468,0,3.79,-1.00
32,24,1215,0,3.88,-1.00
32,25,1012,0,3.97,-1.00
32,26,796,0,4.00,-1.00
32,27,1298,0,4.04,-1.00
32,28,1067,0,4.03,-1.00
32,29,867,0,4.09,-1.00
32,30,1442,0,4.07,-1.00
32,31,1156,0,4.10,-1.00
32,32,989,0,4.02,-1.00
32,33,1646,0,4.09,-1.00
32,34,1378,0,4.13,-1.00
32,35,1096,0,4.18,-1.00
32,36,938,0,4.30,-1.00
32,37,1511,0,4.30,-1.00
32,38,1211,0,4.34,-1.00
32,39,1003,0,4.46,-1.00
32,40,821,0,4.43,-1.00
32,41,1331,0,4.51,-1.00
32,42,1102,0,4.52,-1.00
32,43,869,0,4.54,-1.00
32,44,1403,0,4.57,-1.00
32,45,1088,0,4.57,-1.00
32,46,887,0,4.58,-1.00
32,47,1394,0,4.60,-1.00
32,48,1135,0,4.65,-1.00
32,49,912,0,4.75,-1.00
32,50,1467,0,4.72,-1.00
32,51,1130,0,4.69,-1.00
32,52,879,0,4.55,-1.00
32,53,1380,0,4.57,-1.00
32,54,1071,0,4.58,-1.00
32,55,857,0,4.67,-1.00
32,56,1358,0,4.66,-1.00
32,57,1021,0,4.76,-1.00
32,58,838,0,4.71,-1.00
32,59,1340,0,4.74,-1.00
32,60,1089,0,4.88,-1.00
32,61,896,0,5.04,-1.00
32,62,1433,0,5.07,-1.00
32,63,1080,0,5.08,-1.00
32,64,851,0,4.95,-1.00
32,65,1302,0,5.06,-1.00
32,66,1022,0,5.26,-1.00
32,67,786,0,5.29,-1.00
32,68,1192,0,5.26,-1.00
32,69,918,0,5.20,-1.00
32,70,1382,0,5.26,-1.00
32,71,1076,0,5.41,-1.00
32,72,861,0,5.27,-1.00
32,73,1281,0,5.35,-1.00
32,74,961,0,5.42,-1.00
32,75,1464,0,5.54,-1.00
32,76,1110,0,5.53,-1.00
32,77,823,0,5.59,-1.00
32,78,1294,0,5.56,-1.00
32,79,931,0,5.61,-1.00
32,80,1378,0,5.59,-1.00
32,81,1047,0,5.63,-1.00
32,82,794,0,5.66,-1.00
32,83,1242,0,5.69,-1.00
32,84,950,0,5.71,-1.00
32,85,1431,0,5.88,-1.00
32,86,1148,0,6.04,-1.00
32,87,864,0,5.97,-1.00
32,88,1309,0,5.94,-1.00
32,89,991,0,5.92,-1.00
32,90,1455,0,6.01,-1.00
32,91,1068,0,5.99,-1.00
32,92,820,0,5.96,-1.00
32,93,1208,0,6.09,-1.00
32,94,892,0,6.12,-1.00
32,95,1332,0,6.15,-1.00
32,96,986,0,6.33,-1.00
32,97,1401,0,6.38,-1.00
32,98,994,0,6.49,-1.00
32,99,1442,0,6.54,-1.00
32,100,973,0,6.56,-1.00
32,101,1411,0,6.61,-1.00
32,102,1021,0,6.59,-1.00
32,103,760,0,6.61,-1.00
32,104,1103,0,6.71,-1.00
32,105,783,0,6.76,-1.00
32,106,1081,0,6.76,-1.00
32,107,777,0,6.81,-1.00
32,108,1095,0,6.84,-1.00
32,109,714,0,6.88,-1.00
32,110,1071,0,6.86,-1.00
32,111,784,0,6.86,-1.00
32,112,1155,0,6.70,-1.00
32,113,801,0,6.68,-1.00
32,114,1120,0,6.55,-1.00
32,115,820,0,6.58,-1.00
32,116,1278,0,6.52,-1.00
32,117,934,0,6.61,-1.00
32,118,1328,0,6.63,-1.00
32,119,893,0,6.64,-1.00
32,120,1351,0,6.58,-1.00
32,121,1025,0,6.54,-1.00
32,122,748,0,6.59,-1.00
32,123,1108,0,6.82,-1.00
32,124,777,0,6.82,-1.00
32,125,1124,0,6.79,-1.00
32,126,767,0,6.93,-1.00
32,127,1067,0,6.88,-1.00
32,128,738,0,6.74,-1.00
32,129,1038,0,6.84,-1.00
32,130,741,0,6.74,-1.00
32,131,1076,0,6.73,-1.00
32,132,770,0,6.81,-1.00
32,133,1082,0,6.86,-1.00
32,134,770,0,6.87,-1.00
32,135,1107,0,6.96,-1.00
32,136,758,0,6.87,-1.00
32,137,1121,0,6.78,-1.00
32,138,773,0,6.73,-1.00
32,139,1123,0,6.80,-1.00
32,140,813,0,6.80,-1.00
32,141,1125,0,6.89,-1.00
32,142,773,0,7.06,-1.00
32,143,1144,0,7.11,-1.00
32,144,794,0,7.09,-1.00
32,145,1179,0,7.24,-1.00
32,146,835,0,7.27,-1.00
32,147,1195,0,7.45,-1.00
32,148,823,0,7.58,-1.00
32,149,1079,0,7.55,-1.00
32,150,748,0,7.61,-1.00
32,151,1030,0,7.50,-1.00
32,152,737,0,7.56,-1.00
32,153,1061,0,7.60,-1.00
32,154,713,0,7.51,-1.00
32,155,1019,0,7.56,-1.00
32,156,668,0,7.53,-1.00
32,157,927,0,7.51,-1.00
32,158,1272,0,7.57,-1.00
32,159,822,0,7.68,-1.00
32,160,1137,0,7.74,-1.00
32,161,760,0,7.82,-1.00
32,162,970,0,7.85,-1.00
32,163,1313,0,7.96,-1.00
32,164,868,0,8.08,-1.00
32,165,1140,0,8.19,-1.00
32,166,748,0,8.19,-1.00
32,167,1004,0,8.27,-1.00
32,168,627,0,8.40,-1.00
32,169,841,0,8.48,-1.00
32,170,1050,0,8.32,-1.00
32,171,669,0,8.35,-1.00
32,172,930,0,8.43,-1.00
32,173,1216,0,8.48,-1.00
32,174,782,0,8.61,-1.00
32,175,1038,0,8.59,-1.00
32,176,711,0,8.54,-1.00
32,177,969,0,8.54,-1.00
32,178,1374,0,8.57,-1.00
32,179,891,0,8.48,-1.00
32,180,1213,0,8.55,-1.00
32,181,777,0,8.49,-1.00
32,182,996,0,8.45,-1.00
32,183,1304,0,8.55,-1.00
32,184,896,0,8.62,-1.00
32,185,1141,0,8.48,-1.00
32,186,761,0,8.43,-1.00
32,187,976,0,8.42,-1.00
32,188,1253,0,8.41,-1.00
32,189,871,0,8.36,-1.00
32,190,1122,0,8.39,-1.00
32,191,789,0,8.46,-1.00
32,192,1037,0,8.52,-1.00
32,193,697,0,8.53,-1.00
32,194,876,0,8.53,-1.00
32,195,1170,0,8.56,-1.00
32,196,769,0,8.47,-1.00
32,197,1038,0,8.59,-1.00
32,198,668,0,8.61,-1.00
32,199,874,0,8.65,-1.00
32,200,1132,0,8.63,-1.00
32,201,757,0,8.60,-1.00
32,202,924,0,8.67,-1.00
32,203,1218,0,8.70,-1.00
32,204,747,0,8.58,-1.00
32,205,1006,0,8.65,-1.00
32,206,679,0,8.74,-1.00
32,207,882,0,8.82,-1.00
32,208,1149,0,8.86,-1.00
32,209,737,0,8.89,-1.00
32,210,909,0,8.90,-1.00
32,211,1178,0,8.98,-1.00
32,212,747,0,8.92,-1.00
32,213,936,0,9.06,-1.00
32,214,1232,0,9.11,-1.00
32,215,762,0,9.31,-1.00
32,216,974,0,9.43,-1.00
32,217,1223,0,9.51,-1.00
32,218,744,0,9.68,-1.00
32,219,909,0,9.83,-1.00
32,220,1080,0,9.93,-1.00
32,221,679,0,10.00,-1.00
32,222,823,0,10.09,-1.00
32,223,993,0,10.05,-1.00
32,224,1185,0,10.21,-1.00
32,225,697,0,10.35,-1.00
32,226,851,0,10.27,-1.00
32,227,1056,0,10.34,-1.00
32,228,640,0,10.32,-1.00
32,229,800,0,10.35,-1.00
32,230,993,0,10.24,-1.00
32,231,1160,0,10.16,-1.00
32,232,681,0,10.33,-1.00
32,233,857,0,10.31,-1.00
32,234,1009,0,10.31,-1.00
32,235,621,0,10.19,-1.00
32,236,742,0,10.24,-1.00
32,237,905,0,10.43,-1.00
32,238,1087,0,10.54,-1.00
32,239,628,0,10.54,-1.00
32,240,766,0,10.58,-1.00
32,241,883,0,10.62,-1.00
32,242,979,0,10.55,-1.00
32,243,1172,0,10.62,-1.00
32,244,665,0,10.67,-1.00
32,245,778,0,10.79,-1.00
32,246,978,0,10.72,-1.00
32,247,1126,0,10.73,-1.00
32,248,632,0,10.76,-1.00
32,249,725,0,10.96,-1.00
32,250,829,0,11.04,-1.00
32,251,1020,0,11.12,-1.00
32,252,588,0,11.24,-1.00
32,253,608,0,11.38,-1.00
32,254,690,0,11.43,-1.00
32,255,845,0,11.42,-1.00
32,256,973,0,11.48,-1.00
32,257,1113,0,11.59,-1.00
32,258,617,0,11.65,-1.00
32,259,699,0,11.70,-1.00
32,260,746,0,11.76,-1.00
32,261,818,0,11.81,-1.00
32,262,880,0,11.88,-1.00
32,263,958,0,11.98,-1.00
32,264,1031,0,12.03,-1.00
32,265,545,0,12.03,-1.00
32,266,584,0,12.03,-1.00
32,267,611,0,12.01,-1.00
32,268,665,0,12.13,-1.00
32,269,700,0,12.05,-1.00
32,270,814,0,12.14,-1.00
32,271,922,0,12.11,-1.00
32,272,1006,0,12.20,-1.00
32,273,562,0,12.23,-1.00
32,274,633,0,12.30,-1.00
32,275,652,0,12.28,-1.00
32,276,653,0,12.23,-1.00
32,277,706,0,12.34,-1.00
32,278,720,0,12.39,-1.00
32,279,753,0,12.33,-1.00
32,280,807,0,12.33,-1.00
32,281,842,0,12.26,-1.00
32,282,967,0,12.37,-1.00
32,283,995,0,12.46,-1.00
32,284,1023,0,12.41,-1.00
32,285,567,0,12.56,-1.00
32,286,621,0,12.56,-1.00
32,287,643,0,12.68,-1.00
32,288,704,0,12.79,-1.00
32,289,771,0,12.79,-1.00
32,290,830,0,12.81,-1.00
32,291,855,0,12.75,-1.00
32,292,920,0,12.79,-1.00
32,293,924,0,12.72,-1.00
32,294,945,0,12.84,-1.00
32,295,1022,0,12.91,-1.00
32,296,570,0,13.06,-1.00
32,297,621,0,13.04,-1.00
32,298,625,0,12.99,-1.00
32,299,666,0,13.04,-1.00
32,300,725,0,13.04,-1.00
32,301,742,0,13.20,-1.00
32,302,782,0,13.21,-1.00
32,303,804,0,13.44,-1.00
32,304,802,0,13.50,-1.00
32,305,863,0,13.54,-1.00
32,306,884,0,13.58,-1.00
32,307,811,0,13.61,-1.00
32,308,849,0,13.64,-1.00
32,309,881,0,13.60,-1.00
32,310,869,0,13.56,-1.00
32,311,898,0,13.46,-1.00
32,312,932,0,13.47,-1.00
32,313,928,0,13.62,-1.00
32,314,878,0,13.50,-1.00
32,315,890,0,13.49,-1.00
32,316,917,0,13.55,-1.00
32,317,909,0,13.63,-1.00
32,318,889,0,13.62,-1.00
32,319,928,0,13.61,-1.00
32,320,939,0,13.69,-1.00
32,321,990,0,13.65,-1.00
32,322,975,0,13.72,-1.00
32,323,1006,0,13.72,-1.00
32,324,520,0,13.79,-1.00
32,325,520,0,13.69,-1.00
32,326,496,0,13.90,-1.00
32,327,521,0,14.07,-1.00
32,328,538,0,13.98,-1.00
32,329,537,0,13.89,-1.00
32,330,549,0,13.86,-1.00
32,331,532,0,13.81,-1.00
32,332,523,0,13.80,-1.00
32,333,501,0,13.77,-1.00
32,334,472,0,13.64,-1.00
32,335,462,0,13.75,-1.00
32,336,443,0,13.81,-1.00
32,337,446,0,13.66,-1.00
32,338,414,0,13.63,-1.00
32,339,402,0,13.45,-1.00
32,340,375,0,13.35,-1.00
32,341,375,0,13.47,-1.00
32,342,365,0,13.29,-1.00
32,343,384,0,13.51,-1.00
32,344,369,0,13.33,-1.00
32,345,371,0,13.45,-1.00
32,346,372,0,13.38,-1.00
32,347,376,0,13.43,-1.00
32,348,387,0,13.29,-1.00
32,349,414,0,13.23,-1.00
32,350,429,0,13.02,-1.00
32,351,423,0,13.13,-1.00
32,352,454,0,13.38,-1.00
32,353,452,0,13.43,-1.00
32,354,450,0,13.52,-1.00
32,355,468,0,13.59,-1.00
32,356,473,0,13.41,-1.00
32,357,472,0,13.54,-1.00
32,358,510,0,13.50,-1.00
32,359,487,0,13.69,-1.00
32,360,514,0,13.81,-1.00
32,361,489,0,13.99,-1.00
32,362,499,0,14.10,-1.00
32,363,485,0,14.09,-1.00
32,364,457,0,14.19,-1.00
32,365,466,0,14.22,-1.00
32,366,445,0,14.26,-1.00
32,367,444,0,14.54,-1.00
32,368,388,0,14.73,-1.00
32,369,358,0,14.92,-1.00
32,370,346,0,15.07,-1.00
32,371,346,0,15.11,-1.00
32,372,356,0,14.95,-1.00
32,373,293,0,14.92,-1.00
32,374,258,0,14.89,-1.00
32,375,240,0,14.88,-1.00
32,376,228,0,14.98,-1.00
32,377,199,0,15.07,-1.00
32,378,195,0,15.14,-1.00
32,379,196,0,14.93,-1.00
32,380,161,0,14.83,-1.00
32,381,149,0,14.61,-1.00
32,382,152,0,14.89,-1.00
32,383,159,0,14.97,-1.00
32,384,151,0,15.25,-1.00
32,385,120,0,15.07,-1.00
32,386,114,0,15.21,-1.00
32,387,101,0,15.36,-1.00
32,388,106,0,15.08,-1.00
32,389,106,0,14.78,-1.00
32,390,97,0,14.93,-1.00
32,391,89,0,15.34,-1.00
32,392,69,0,15.67,-1.00
32,393,55,0,16.00,-1.00
32,394,39,0,16.18,-1.00
32,395,36,0,16.58,-1.00
32,396,38,0,16.66,-1.00
32,397,42,0,16.48,-1.00
32,398,39,0,17.13,-1.00
32,399,39,0,17.23,-1.00
32,400,35,0,17.06,-1.00
32,401,19,0,17.95,-1.00
32,402,20,0,18.30,-1.00
32,403,14,0,19.86,-1.00
32,404,7,0,20.29,-1.00
32,405,5,0,19.40,-1.00
32,406,1,0,19.00,-1.00
32,407,1,0,19.00,-1.00
32,408,0,0,-1.00,-1.00
32,409,0,0,-1.00,-1.00
32,410,0,0,-1.00,-1.00
32,411,0,0,-1.00,-1.00
32,412,0,0,-1.00,-1.00
32,413,0,0,-1.00,-1.00
32,414,0,0,-1.00,-1.00
32,415,0,0,-1.00,-1.00
32,416,0,0,-1.00,-1.00
32,417,0,0,-1.00,-1.00
32,418,0,0,-1.00,-1.00
32,419,0,0,-1.00,-1.00
32,420,0,0,-1.00,-1.00
32,421,0,0,-1.00,-1.00
32,422,0,0,-1.00,-1.00
32,423,0,0,-1.00,-1.00
32,424,0,0,-1.00,-1.00
32,425,0,0,-1.00,-1.00
32,426,0,0,-1.00,-1.00
32,427,0,0,-1.00,-1.00
32,428,0,0,-1.00,-1.00
32,429,0,0,-1.00,-1.00
32,430,0,0,-1.00,-1.00
32,431,0,0,-1.00,-1.00
32,432,0,0,-1.00,-1.00
32,433,0,0,-1.00,-1.00
32,434,0,0,-1.00,-1.00
32,435,0,0,-1.00,-1.00
32,436,0,0,-1.00,-1.00
32,437,0,0,-1.00,-1.00
32,438,0,0,-1.00,-1.00
32,439,0,0,-1.00,-1.00
32,440,0,0,-1.00,-1.00
32,441,0,0,-1.00,-1.00
32,442,0,0,-1.00,-1.00
32,443,0,0,-1.00,-1.00
32,444,0,0,-1.00,-1.00
32,445,0,0,-1.00,-1.00
32,446,0,0,-1.00,-1.00
32,447,0,0,-1.00,-1.00
32,448,0,0,-1.00,-1.00
32,449,0,0,-1.00,-1.00
32,450,0,0,-1.00,-1.00
32,451,0,0,-1.00,-1.00
32,452,0,0,-1.00,-1.00
32,453,0,0,-1.00,-1.00
32,454,0,0,-1.00,-1.00
32,455,0,0,-1.00,-1.00
32,456,0,0,-1.00,-1.00
32,457,0,0,-1.00,-1.00
32,458,0,0,-1.00,-1.00
32,459,0,0,-1.00,-1.00
32,460,0,0,-1.00,-1.00
32,461,0,0,-1.00,-1.00
32,462,0,0,-1.00,-1.00
32,463,0,0,-1.00,-1.00
32,464,0,0,-1.00,-1.00
32,465,0,0,-1.00,-1.00
32,466,0,0,-1.00,-1.00
32,467,0,0,-1.00,-1.00
32,468,0,0,-1.00,-1.00
32,469,0,0,-1.00,-1.00
32,470,0,0,-1.00,-1.00
32,471,0,0,-1.00,-1.00
32,472,0,0,-1.00,-1.00
32,473,0,0,-1.00,-1.00
32,474,0,0,-1.00,-1.00
32,475,0,0,-1.00,-1.00
32,476,0,0,-1.00,-1.00
32,477,0,0,-1.00,-1.00
32,478,0,0,-1.00,-1.00
32,479,0,0,-1.00,-1.00
32,480,0,0,-1.00,-1.00
32,481,0,0,-1.00,-1.00
32,482,0,0,-1.00,-1.00
32,483,0,0,-1.00,-1.00
32,484,0,0,-1.00,-1.00
32,485,0,0,-1.00,-1.00
32,486,0,0,-1.00,-1.00
32,487,0,0,-1.00,-1.00
32,488,0,0,-1.00,-1.00
32,489,0,0,-1.00,-1.00
32,490,0,0,-1.00,-1.00
32,491,0,0,-1.00,-1.00
32,492,0,0,-1.00,-1.00
32,493,0,0,-1.00,-1.00
32,494,0,0,-1.00,-1.00
32,495,0,0,-1.00,-1.00
32,496,0,0,-1.00,-1.00
32,497,0,0,-1.00,-1.00
32,498,0,0,-1.00,-1.00
32,499,0,0,-1.00,-1.00
32,500,0,0,-1.00,-1.00
33,0,1000,0,0.00,0.00
33,1,1026,0,0.30,-1.00
33,2,985,0,0.55,-1.00
33,3,1968,0,0.80,-1.00
33,4,1915,0,1.03,-1.00
33,5,1885,0,1.26,-1.00
33,6,1796,0,1.44,-1.00
33,7,1636,0,1.61,-1.00
33,8,1562,0,1.85,-1.00
33,9,1333,0,2.11,-1.00
33,10,1213,0,2.27,-1.00
33,11,1036,0,2.46,-1.00
33,12,930,0,2.62,-1.00
33,13,1543,0,2.82,-1.00
33,14,1356,0,2.97,-1.00
33,15,1107,0,3.00,-1.00
33,16,923,0,3.06,-1.00
33,17,1538,0,3.07,-1.00
33,18,1240,0,3.15,-1.00
