rep,t,pop1,pop2,k1,k2
16,64,0,923,-1.00,6.48
16,65,0,1339,-1.00,6.48
16,66,0,899,-1.00,6.61
16,67,0,1294,-1.00,6.70
16,68,0,863,-1.00,6.73
16,69,0,1222,-1.00,6.85
16,70,0,882,-1.00,6.84
16,71,0,1302,-1.00,6.80
16,72,0,944,-1.00,6.80
16,73,0,1310,-1.00,6.82
16,74,0,954,-1.00,6.87
16,75,0,1357,-1.00,6.83
16,76,0,983,-1.00,6.78
16,77,0,1403,-1.00,6.68
16,78,0,1043,-1.00,6.77
16,79,0,771,-1.00,6.75
16,80,0,1094,-1.00,6.67
16,81,0,762,-1.00,6.58
16,82,0,1066,-1.00,6.51
16,83,0,796,-1.00,6.41
16,84,0,1178,-1.00,6.19
16,85,0,843,-1.00,6.17
16,86,0,1220,-1.00,6.12
16,87,0,946,-1.00,6.13
16,88,0,1312,-1.00,5.98
16,89,0,1041,-1.00,5.90
16,90,0,760,-1.00,5.75
16,91,0,1142,-1.00,5.78
16,92,0,809,-1.00,5.61
16,93,0,1270,-1.00,5.48
16,94,0,959,-1.00,5.39
16,95,0,1464,-1.00,5.28
16,96,0,1141,-1.00,5.19
16,97,0,875,-1.00,5.10
16,98,0,1374,-1.00,4.89
16,99,0,1077,-1.00,4.87
16,100,0,815,-1.00,4.69
16,101,0,1341,-1.00,4.63
16,102,0,1022,-1.00,4.65
16,103,0,839,-1.00,4.66
16,104,0,1397,-1.00,4.51
16,105,0,1110,-1.00,4.51
16,106,0,845,-1.00,4.44
16,107,0,1353,-1.00,4.57
16,108,0,1062,-1.00,4.68
16,109,0,824,-1.00,4.72
16,110,0,1255,-1.00,4.67
16,111,0,1000,-1.00,4.68
16,112,0,804,-1.00,4.79
16,113,0,1284,-1.00,4.70
16,114,0,1053,-1.00,4.67
16,115,0,864,-1.00,4.81
16,116,0,1383,-1.00,4.90
16,117,0,1041,-1.00,5.00
16,118,0,796,-1.00,5.01
16,119,0,1227,-1.00,5.09
16,120,0,981,-1.00,5.05
16,121,0,1492,-1.00,5.13
16,122,0,1161,-1.00,5.16
16,123,0,948,-1.00,5.20
16,124,0,1432,-1.00,5.34
16,125,0,1132,-1.00,5.42
16,126,0,834,-1.00,5.37
16,127,0,1301,-1.00,5.50
16,128,0,1054,-1.00,5.56
16,129,0,785,-1.00,5.52
16,130,0,1221,-1.00,5.68
16,131,0,928,-1.00,5.73
16,132,0,1355,-1.00,5.83
16,133,0,1056,-1.00,5.80
16,134,0,762,-1.00,5.83
16,135,0,1146,-1.00,5.88
16,136,0,903,-1.00,6.02
16,137,0,1285,-1.00,5.99
16,138,0,993,-1.00,5.94
16,139,0,1498,-1.00,5.99
16,140,0,1049,-1.00,5.90
16,141,0,702,-1.00,5.80
16,142,0,1110,-1.00,5.77
16,143,0,840,-1.00,5.90
16,144,0,1293,-1.00,5.82
16,145,0,953,-1.00,5.90
16,146,0,1404,-1.00,5.84
16,147,0,1071,-1.00,5.82
16,148,0,846,-1.00,5.80
16,149,0,1265,-1.00,5.70
16,150,0,918,-1.00,5.63
16,151,0,1250,-1.00,5.57
16,152,0,950,-1.00,5.50
16,153,0,1459,-1.00,5.54
16,154,0,1150,-1.00,5.46
16,155,0,857,-1.00,5.56
16,156,0,1215,-1.00,5.60
16,157,0,896,-1.00,5.61
16,158,0,1460,-1.00,5.64
16,159,0,1112,-1.00,5.69
16,160,0,830,-1.00,5.68
16,161,0,1260,-1.00,5.76
16,162,0,973,-1.00,5.79
16,163,0,1403,-1.00,5.76
16,164,0,1028,-1.00,5.80
16,165,0,757,-1.00,5.86
16,166,0,1143,-1.00,5.99
16,167,0,844,-1.00,5.96
16,168,0,1246,-1.00,5.86
16,169,0,931,-1.00,5.75
16,170,0,1426,-1.00,5.90
16,171,0,1047,-1.00,5.91
16,172,0,775,-1.00,5.85
16,173,0,1210,-1.00,5.89
16,174,0,895,-1.00,5.79
16,175,0,1330,-1.00,5.68
16,176,0,1078,-1.00,5.71
16,177,0,804,-1.00,5.70
16,178,0,1222,-1.00,5.68
16,179,0,934,-1.00,5.87
16,180,0,1417,-1.00,5.87
16,181,0,1057,-1.00,5.90
16,182,0,784,-1.00,5.91
16,183,0,1230,-1.00,5.98
16,184,0,912,-1.00,5.96
16,185,0,1363,-1.00,6.06
16,186,0,1007,-1.00,5.99
16,187,0,766,-1.00,5.90
16,188,0,1112,-1.00,6.00
16,189,0,814,-1.00,6.06
16,190,0,1214,-1.00,6.16
16,191,0,877,-1.00,6.13
16,192,0,1315,-1.00,6.12
16,193,0,1019,-1.00,6.21
16,194,0,737,-1.00,6.16
16,195,0,1023,-1.00,6.14
16,196,0,717,-1.00,6.36
16,197,0,1100,-1.00,6.42
16,198,0,815,-1.00,6.51
16,199,0,1174,-1.00,6.49
16,200,0,855,-1.00,6.44
16,201,0,1197,-1.00,6.32
16,202,0,826,-1.00,6.36
16,203,0,1188,-1.00,6.35
16,204,0,838,-1.00,6.25
16,205,0,1234,-1.00,6.24
16,206,0,958,-1.00,6.22
16,207,0,1349,-1.00,6.08
16,208,0,970,-1.00,6.13
16,209,0,1430,-1.00,6.05
16,210,0,1103,-1.00,6.16
16,211,0,805,-1.00,6.25
16,212,0,1248,-1.00,6.29
16,213,0,914,-1.00,6.40
16,214,0,1360,-1.00,6.42
16,215,0,1008,-1.00,6.46
16,216,0,707,-1.00,6.50
16,217,0,1007,-1.00,6.45
16,218,0,697,-1.00,6.44
16,219,0,1075,-1.00,6.47
16,220,0,812,-1.00,6.43
16,221,0,1198,-1.00,6.49
16,222,0,849,-1.00,6.49
16,223,0,1282,-1.00,6.51
16,224,0,975,-1.00,6.71
16,225,0,1419,-1.00,6.72
16,226,0,1051,-1.00,6.74
16,227,0,757,-1.00,6.83
16,228,0,1094,-1.00,6.73
16,229,0,799,-1.00,6.78
16,230,0,1147,-1.00,6.82
16,231,0,785,-1.00,6.84
16,232,0,1123,-1.00,6.80
16,233,0,808,-1.00,6.72
16,234,0,1112,-1.00,6.75
16,235,0,778,-1.00,6.98
16,236,0,1107,-1.00,6.95
16,237,0,753,-1.00,6.92
16,238,0,1072,-1.00,6.89
16,239,0,770,-1.00,6.94
16,240,0,1106,-1.00,6.76
16,241,0,790,-1.00,6.86
16,242,0,1158,-1.00,6.93
16,243,0,824,-1.00,6.88
16,244,0,1142,-1.00,6.92
16,245,0,790,-1.00,7.00
16,246,0,1092,-1.00,6.90
16,247,0,776,-1.00,6.74
16,248,0,1136,-1.00,6.60
16,249,0,801,-1.00,6.84
16,250,0,1146,-1.00,6.63
16,251,0,866,-1.00,6.64
16,252,0,1219,-1.00,6.33
16,253,0,865,-1.00,6.15
16,254,0,1246,-1.00,6.06
16,255,0,870,-1.00,5.82
16,256,0,1253,-1.00,5.78
16,257,0,997,-1.00,5.78
16,258,0,1434,-1.00,5.74
16,259,0,1054,-1.00,5.58
16,260,0,853,-1.00,5.48
16,261,0,1261,-1.00,5.35
16,262,0,920,-1.00,5.34
16,263,0,1435,-1.00,5.34
16,264,0,1099,-1.00,5.42
16,265,0,823,-1.00,5.15
16,266,0,1281,-1.00,5.01
16,267,0,1004,-1.00,5.12
16,268,0,782,-1.00,5.04
16,269,0,1187,-1.00,5.10
16,270,0,874,-1.00,4.97
16,271,0,1275,-1.00,5.17
16,272,0,944,-1.00,5.26
16,273,0,1470,-1.00,5.31
16,274,0,1142,-1.00,5.36
16,275,0,868,-1.00,5.26
16,276,0,1370,-1.00,5.19
16,277,0,1036,-1.00,5.14
16,278,0,799,-1.00,5.26
16,279,0,1278,-1.00,5.32
16,280,0,979,-1.00,5.44
16,281,0,1474,-1.00,5.29
16,282,0,1151,-1.00,5.46
16,283,0,867,-1.00,5.58
16,284,0,1343,-1.00,5.58
16,285,0,951,-1.00,5.58
16,286,0,1572,-1.00,5.59
16,287,0,1163,-1.00,5.52
16,288,0,850,-1.00,5.55
16,289,0,1297,-1.00,5.58
16,290,0,1034,-1.00,5.51
16,291,0,773,-1.00,5.60
16,292,0,1139,-1.00,5.61
16,293,0,848,-1.00,5.77
16,294,0,1272,-1.00,5.78
16,295,0,968,-1.00,5.85
16,296,0,1348,-1.00,5.71
16,297,0,1034,-1.00,5.75
16,298,0,787,-1.00,5.62
16,299,0,1202,-1.00,5.66
16,300,0,873,-1.00,5.47
16,301,0,1341,-1.00,5.45
16,302,0,997,-1.00,5.57
16,303,0,1530,-1.00,5.58
16,304,0,1167,-1.00,5.75
16,305,0,898,-1.00,5.82
16,306,0,1328,-1.00,5.85
16,307,0,986,-1.00,5.94
16,308,0,1436,-1.00,5.89
16,309,0,1077,-1.00,5.95
16,310,0,780,-1.00,6.11
16,311,0,1124,-1.00,6.19
16,312,0,870,-1.00,6.14
16,313,0,1291,-1.00,6.16
16,314,0,926,-1.00,6.18
16,315,0,1340,-1.00,6.26
16,316,0,984,-1.00,6.37
16,317,0,1461,-1.00,6.41
16,318,0,1068,-1.00,6.47
16,319,0,763,-1.00,6.49
16,320,0,1113,-1.00,6.65
16,321,0,787,-1.00,6.48
16,322,0,1193,-1.00,6.49
16,323,0,878,-1.00,6.35
16,324,0,1291,-1.00,6.36
16,325,0,896,-1.00,6.15
16,326,0,1311,-1.00,6.17
16,327,0,979,-1.00,6.07
16,328,0,1476,-1.00,6.09
16,329,0,1069,-1.00,6.07
16,330,0,757,-1.00,6.04
16,331,0,1153,-1.00,5.98
16,332,0,897,-1.00,5.86
16,333,0,1284,-1.00,5.84
16,334,0,932,-1.00,5.71
16,335,0,1401,-1.00,5.58
16,336,0,1069,-1.00,5.46
16,337,0,814,-1.00,5.46
16,338,0,1300,-1.00,5.27
16,339,0,998,-1.00,5.17
16,340,0,1542,-1.00,5.11
16,341,0,1237,-1.00,4.95
16,342,0,977,-1.00,4.64
16,343,0,1571,-1.00,4.65
16,344,0,1274,-1.00,4.60
16,345,0,983,-1.00,4.59
16,346,0,1534,-1.00,4.70
16,347,0,1158,-1.00,4.61
16,348,0,954,-1.00,4.45
16,349,0,1529,-1.00,4.51
16,350,0,1212,-1.00,4.33
16,351,0,1043,-1.00,4.16
16,352,0,781,-1.00,4.13
16,353,0,1272,-1.00,4.33
16,354,0,1004,-1.00,4.37
16,355,0,810,-1.00,4.48
16,356,0,1236,-1.00,4.39
16,357,0,1040,-1.00,4.41
16,358,0,843,-1.00,4.34
16,359,0,1394,-1.00,4.32
16,360,0,1128,-1.00,4.29
16,361,0,875,-1.00,4.19
16,362,0,1442,-1.00,4.24
16,363,0,1140,-1.00,4.31
16,364,0,951,-1.00,4.40
16,365,0,1534,-1.00,4.52
16,366,0,1241,-1.00,4.47
16,367,0,1009,-1.00,4.71
16,368,0,789,-1.00,4.63
16,369,0,1266,-1.00,4.70
16,370,0,1051,-1.00,4.74
16,371,0,841,-1.00,4.69
16,372,0,1287,-1.00,4.51
16,373,0,996,-1.00,4.32
16,374,0,1610,-1.00,4.25
16,375,0,1299,-1.00,4.24
16,376,0,1083,-1.00,4.19
16,377,0,861,-1.00,4.08
16,378,0,1436,-1.00,4.20
16,379,0,1188,-1.00,4.30
16,380,0,948,-1.00,4.35
16,381,0,1518,-1.00,4.43
16,382,0,1207,-1.00,4.49
16,383,0,979,-1.00,4.60
16,384,0,1487,-1.00,4.54
16,385,0,1170,-1.00,4.65
16,386,0,886,-1.00,4.81
16,387,0,1413,-1.00,4.77
16,388,0,1119,-1.00,4.81
16,389,0,870,-1.00,4.77
16,390,0,1318,-1.00,4.75
16,391,0,1008,-1.00,4.62
16,392,0,819,-1.00,4.68
16,393,0,1325,-1.00,4.67
16,394,0,1003,-1.00,4.57
16,395,0,753,-1.00,4.52
16,396,0,1231,-1.00,4.58
16,397,0,995,-1.00,4.60
16,398,0,1578,-1.00,4.61
16,399,0,1266,-1.00,4.59
16,400,0,991,-1.00,4.64
16,401,0,1583,-1.00,4.70
16,402,0,1270,-1.00,4.76
16,403,0,970,-1.00,4.82
16,404,0,1522,-1.00,4.80
16,405,0,1147,-1.00,4.90
16,406,0,904,-1.00,4.74
16,407,0,1485,-1.00,4.80
16,408,0,1156,-1.00,4.84
16,409,0,898,-1.00,5.02
16,410,0,1403,-1.00,5.05
16,411,0,1141,-1.00,5.05
16,412,0,869,-1.00,5.15
16,413,0,1387,-1.00,5.11
16,414,0,1058,-1.00,5.14
16,415,0,792,-1.00,5.29
16,416,0,1177,-1.00,5.28
16,417,0,899,-1.00,5.44
16,418,0,1411,-1.00,5.44
16,419,0,1065,-1.00,5.47
16,420,0,774,-1.00,5.37
16,421,0,1148,-1.00,5.43
16,422,0,900,-1.00,5.30
16,423,0,1349,-1.00,5.26
16,424,0,1073,-1.00,5.36
16,425,0,834,-1.00,5.40
16,426,0,1301,-1.00,5.33
16,427,0,1010,-1.00,5.33
16,428,0,824,-1.00,5.36
16,429,0,1221,-1.00,5.41
16,430,0,953,-1.00,5.34
16,431,0,1476,-1.00,5.33
16,432,0,1189,-1.00,5.42
16,433,0,904,-1.00,5.42
16,434,0,1368,-1.00,5.48
16,435,0,1102,-1.00,5.42
16,436,0,842,-1.00,5.41
16,437,0,1260,-1.00,5.50
16,438,0,962,-1.00,5.70
16,439,0,1456,-1.00,5.76
16,440,0,1064,-1.00,5.90
16,441,0,806,-1.00,5.91
16,442,0,1217,-1.00,5.81
16,443,0,884,-1.00,5.77
16,444,0,1333,-1.00,5.77
16,445,0,941,-1.00,5.86
16,446,0,1450,-1.00,5.65
16,447,0,1090,-1.00,5.79
16,448,0,776,-1.00,5.82
16,449,0,1157,-1.00,5.80
16,450,0,926,-1.00,5.68
16,451,0,1470,-1.00,5.64
16,452,0,1035,-1.00,5.62
16,453,0,761,-1.00,5.49
16,454,0,1139,-1.00,5.49
16,455,0,845,-1.00,5.50
16,456,0,1251,-1.00,5.38
16,457,0,1030,-1.00,5.33
16,458,0,812,-1.00,5.44
16,459,0,1199,-1.00,5.53
16,460,0,992,-1.00,5.42
16,461,0,1522,-1.00,5.42
16,462,0,1121,-1.00,5.40
16,463,0,869,-1.00,5.45
16,464,0,1278,-1.00,5.44
16,465,0,962,-1.00,5.47
16,466,0,1467,-1.00,5.58
16,467,0,1183,-1.00,5.68
16,468,0,964,-1.00,5.69
16,469,0,1388,-1.00,5.76
16,470,0,1016,-1.00,5.85
16,471,0,758,-1.00,5.85
16,472,0,1147,-1.00,5.80
16,473,0,877,-1.00,5.76
16,474,0,1313,-1.00,5.62
16,475,0,1022,-1.00,5.51
16,476,0,784,-1.00,5.46
16,477,0,1210,-1.00,5.33
16,478,0,929,-1.00,5.27
16,479,0,1395,-1.00,5.14
16,480,0,1004,-1.00,4.93
16,481,0,768,-1.00,4.94
16,482,0,1208,-1.00,4.95
16,483,0,999,-1.00,4.82
16,484,0,1570,-1.00,4.71
16,485,0,1232,-1.00,4.50
16,486,0,1016,-1.00,4.40
16,487,0,768,-1.00,4.32
16,488,0,1235,-1.00,4.27
16,489,0,1042,-1.00,4.19
16,490,0,864,-1.00,4.23
16,491,0,1492,-1.00,4.37
16,492,0,1287,-1.00,4.22
16,493,0,1063,-1.00,4.15
16,494,0,819,-1.00,4.02
16,495,0,1309,-1.00,3.97
16,496,0,1040,-1.00,3.96
16,497,0,871,-1.00,3.83
16,498,0,1481,-1.00,3.91
16,499,0,1193,-1.00,3.94
16,500,0,978,-1.00,3.85
17,0,0,1000,0.00,0.00
17,1,0,973,-1.00,0.31
17,2,0,1916,-1.00,0.62
17,3,0,1952,-1.00,0.93
17,4,0,1819,-1.00,1.25
17,5,0,1664,-1.00,1.61
17,6,0,1583,-1.00,1.86
17,7,0,1566,-1.00,2.18
17,8,0,1382,-1.00,2.37
17,9,0,1213,-1.00,2.72
17,10,0,1045,-1.00,2.95
17,11,0,955,-1.00,3.12
17,12,0,1625,-1.00,3.31
17,13,0,1449,-1.00,3.45
17,14,0,1138,-1.00,3.47
17,15,0,1003,-1.00,3.73
17,16,0,821,-1.00,3.88
17,17,0,1290,-1.00,4.03
17,18,0,1085,-1.00,4.12
17,19,0,899,-1.00,4.18
17,20,0,1449,-1.00,4.30
17,21,0,1158,-1.00,4.48
17,22,0,936,-1.00,4.46
17,23,0,1497,-1.00,4.62
17,24,0,1169,-1.00,4.71
17,25,0,929,-1.00,4.82
17,26,0,1468,-1.00,4.94
17,27,0,1105,-1.00,5.00
17,28,0,858,-1.00,5.04
17,29,0,1363,-1.00,5.19
17,30,0,1085,-1.00,5.33
17,31,0,824,-1.00,5.32
17,32,0,1281,-1.00,5.44
17,33,0,963,-1.00,5.47
17,34,0,1418,-1.00,5.54
17,35,0,1035,-1.00,5.68
17,36,0,833,-1.00,5.53
17,37,0,1284,-1.00,5.48
17,38,0,922,-1.00,5.44
17,39,0,1457,-1.00,5.42
17,40,0,1095,-1.00,5.44
17,41,0,806,-1.00,5.42
17,42,0,1284,-1.00,5.51
17,43,0,971,-1.00,5.45
17,44,0,1525,-1.00,5.55
17,45,0,1198,-1.00,5.56
17,46,0,887,-1.00,5.83
17,47,0,1298,-1.00,5.79
17,48,0,939,-1.00,5.73
17,49,0,1389,-1.00,5.79
17,50,0,1071,-1.00,5.83
17,51,0,759,-1.00,5.89
17,52,0,1131,-1.00,5.79
17,53,0,848,-1.00,5.89
17,54,0,1184,-1.00,5.93
17,55,0,912,-1.00,6.03
17,56,0,1360,-1.00,6.05
17,57,0,1030,-1.00,6.11
17,58,0,719,-1.00,6.29
17,59,0,1101,-1.00,6.31
17,60,0,807,-1.00,6.36
17,61,0,1143,-1.00,6.21
17,62,0,822,-1.00,6.20
17,63,0,1229,-1.00,6.19
17,64,0,915,-1.00,6.19
17,65,0,1329,-1.00,6.30
17,66,0,981,-1.00,6.24
17,67,0,1406,-1.00,6.26
17,68,0,1038,-1.00,6.17
17,69,0,698,-1.00,6.42
17,70,0,1083,-1.00,6.42
17,71,0,805,-1.00,6.55
17,72,0,1226,-1.00,6.67
17,73,0,919,-1.00,6.54
17,74,0,1312,-1.00,6.69
17,75,0,943,-1.00,6.68
17,76,0,1411,-1.00,6.74
17,77,0,986,-1.00,6.77
17,78,0,1391,-1.00,6.85
17,79,0,1020,-1.00,6.82
17,80,0,683,-1.00,6.77
17,81,0,1047,-1.00,6.89
17,82,0,713,-1.00,6.77
17,83,0,935,-1.00,6.71
17,84,0,1343,-1.00,6.77
17,85,0,932,-1.00,6.68
17,86,0,1241,-1.00,6.68
17,87,0,933,-1.00,6.72
17,88,0,1325,-1.00,6.68
17,89,0,1007,-1.00,6.74
17,90,0,695,-1.00,6.95
17,91,0,944,-1.00,6.81
17,92,0,1382,-1.00,6.85
17,93,0,1026,-1.00,6.86
17,94,0,759,-1.00,6.96
17,95,0,1093,-1.00,7.03
17,96,0,767,-1.00,7.09
17,97,0,1069,-1.00,7.20
17,98,0,715,-1.00,7.13
17,99,0,992,-1.00,7.23
17,100,0,1415,-1.00,7.34
17,101,0,965,-1.00,7.32
17,102,0,1306,-1.00,7.28
17,103,0,914,-1.00,7.30
17,104,0,1237,-1.00,7.32
17,105,0,834,-1.00,7.27
17,106,0,1133,-1.00,7.31
17,107,0,802,-1.00,7.27
17,108,0,1142,-1.00,7.24
17,109,0,767,-1.00,7.14
17,110,0,997,-1.00,7.13
17,111,0,1424,-1.00,7.09
17,112,0,964,-1.00,7.12
17,113,0,1393,-1.00,7.21
17,114,0,950,-1.00,7.34
17,115,0,1453,-1.00,7.39
17,116,0,967,-1.00,7.39
17,117,0,1329,-1.00,7.46
17,118,0,921,-1.00,7.45
17,119,0,1326,-1.00,7.41
17,120,0,904,-1.00,7.55
17,121,0,1257,-1.00,7.50
17,122,0,882,-1.00,7.52
17,123,0,1221,-1.00,7.58
17,124,0,839,-1.00,7.59
17,125,0,1175,-1.00,7.49
17,126,0,788,-1.00,7.61
17,127,0,1118,-1.00,7.57
17,128,0,786,-1.00,7.61
17,129,0,1086,-1.00,7.75
17,130,0,748,-1.00,7.80
17,131,0,1018,-1.00,7.98
17,132,0,736,-1.00,7.91
17,133,0,1070,-1.00,8.04
17,134,0,685,-1.00,8.09
17,135,0,910,-1.00,8.01
17,136,0,1177,-1.00,8.02
17,137,0,747,-1.00,7.94
17,138,0,978,-1.00,8.06
17,139,0,1302,-1.00,8.10
17,140,0,879,-1.00,8.13
17,141,0,1199,-1.00,8.13
17,142,0,839,-1.00,8.19
17,143,0,1099,-1.00,8.24
17,144,0,711,-1.00,8.20
17,145,0,919,-1.00,8.26
17,146,0,1225,-1.00,8.32
17,147,0,823,-1.00,8.15
17,148,0,1094,-1.00,8.21
17,149,0,769,-1.00,8.17
17,150,0,1025,-1.00,8.25
17,151,0,664,-1.00,8.41
17,152,0,844,-1.00,8.47
17,153,0,1122,-1.00,8.60
17,154,0,739,-1.00,8.48
17,155,0,954,-1.00,8.60
17,156,0,1219,-1.00,8.66
17,157,0,765,-1.00,8.69
17,158,0,997,-1.00,8.78
17,159,0,1220,-1.00,8.81
17,160,0,755,-1.00,8.98
17,161,0,966,-1.00,8.94
17,162,0,1262,-1.00,9.01
17,163,0,805,-1.00,8.95
17,164,0,950,-1.00,8.87
17,165,0,1197,-1.00,8.88
17,166,0,795,-1.00,8.63
17,167,0,1050,-1.00,8.64
17,168,0,672,-1.00,8.66
17,169,0,849,-1.00,8.48
17,170,0,1137,-1.00,8.63
17,171,0,743,-1.00,8.64
17,172,0,901,-1.00,8.74
17,173,0,1143,-1.00,8.69
17,174,0,757,-1.00,8.88
17,175,0,995,-1.00,9.12
17,176,0,1271,-1.00,9.12
17,177,0,804,-1.00,9.07
17,178,0,1032,-1.00,9.14
17,179,0,705,-1.00,9.26
17,180,0,854,-1.00,9.32
17,181,0,1095,-1.00,9.40
17,182,0,677,-1.00,9.53
17,183,0,843,-1.00,9.60
17,184,0,1052,-1.00,9.71
17,185,0,655,-1.00,9.60
17,186,0,807,-1.00,9.57
17,187,0,995,-1.00,9.50
17,188,0,1243,-1.00,9.54
17,189,0,727,-1.00,9.43
17,190,0,888,-1.00,9.64
17,191,0,1130,-1.00,9.58
17,192,0,689,-1.00,9.59
17,193,0,830,-1.00,9.45
17,194,0,1014,-1.00,9.32
17,195,0,636,-1.00,9.32
17,196,0,798,-1.00,9.03
17,197,0,985,-1.00,8.91
17,198,0,1265,-1.00,8.77
17,199,0,888,-1.00,8.72
17,200,0,1176,-1.00,8.72
17,201,0,762,-1.00,8.79
17,202,0,992,-1.00,8.93
17,203,0,1273,-1.00,8.93
17,204,0,806,-1.00,9.00
17,205,0,1024,-1.00,9.05
17,206,0,668,-1.00,9.14
17,207,0,888,-1.00,9.07
17,208,0,1095,-1.00,9.08
17,209,0,726,-1.00,9.19
17,210,0,925,-1.00,9.21
17,211,0,1163,-1.00,9.13
17,212,0,693,-1.00,9.14
17,213,0,890,-1.00,9.13
17,214,0,1173,-1.00,8.93
17,215,0,785,-1.00,8.78
17,216,0,1070,-1.00,8.84
17,217,0,660,-1.00,8.87
17,218,0,851,-1.00,8.94
17,219,0,1101,-1.00,8.93
17,220,0,699,-1.00,9.00
17,221,0,853,-1.00,8.72
17,222,0,1100,-1.00,8.72
17,223,0,720,-1.00,8.55
17,224,0,948,-1.00,8.39
17,225,0,1246,-1.00,8.28
17,226,0,791,-1.00,8.04
17,227,0,1028,-1.00,7.88
17,228,0,629,-1.00,7.67
17,229,0,861,-1.00,7.43
17,230,0,1206,-1.00,7.08
17,231,0,892,-1.00,6.88
17,232,0,1367,-1.00,6.65
17,233,0,937,-1.00,6.52
17,234,0,1321,-1.00,6.40
17,235,0,955,-1.00,6.12
17,236,0,1399,-1.00,6.10
17,237,0,1029,-1.00,5.98
17,238,0,786,-1.00,5.70
17,239,0,1164,-1.00,5.60
17,240,0,883,-1.00,5.34
17,241,0,1391,-1.00,5.19
17,242,0,1102,-1.00,5.23
17,243,0,830,-1.00,5.08
17,244,0,1261,-1.00,5.07
17,245,0,955,-1.00,5.13
17,246,0,1437,-1.00,5.05
17,247,0,1147,-1.00,5.05
17,248,0,861,-1.00,5.07
17,249,0,1334,-1.00,5.00
17,250,0,1026,-1.00,5.10
17,251,0,784,-1.00,5.20
17,252,0,1186,-1.00,5.32
17,253,0,931,-1.00,5.33
17,254,0,1448,-1.00,5.28
17,255,0,1133,-1.00,5.46
17,256,0,838,-1.00,5.45
17,257,0,1273,-1.00,5.57
17,258,0,979,-1.00,5.45
17,259,0,1471,-1.00,5.36
17,260,0,1144,-1.00,5.26
17,261,0,889,-1.00,5.44
17,262,0,1345,-1.00,5.45
17,263,0,1077,-1.00,5.47
17,264,0,829,-1.00,5.32
17,265,0,1267,-1.00,5.38
17,266,0,978,-1.00,5.43
17,267,0,1507,-1.00,5.56
17,268,0,1188,-1.00,5.85
17,269,0,896,-1.00,5.91
17,270,0,1331,-1.00,5.98
17,271,0,1009,-1.00,5.88
17,272,0,678,-1.00,5.97
17,273,0,994,-1.00,5.99
17,274,0,1465,-1.00,6.00
17,275,0,1077,-1.00,6.02
17,276,0,774,-1.00,6.05
17,277,0,1123,-1.00,6.10
17,278,0,878,-1.00,6.12
17,279,0,1262,-1.00,6.14
17,280,0,945,-1.00,6.19
17,281,0,1387,-1.00,6.30
17,282,0,1091,-1.00,6.26
17,283,0,799,-1.00,6.34
17,284,0,1144,-1.00,6.26
17,285,0,833,-1.00,6.37
17,286,0,1180,-1.00,6.38
17,287,0,827,-1.00,6.24
17,288,0,1198,-1.00,6.23
17,289,0,886,-1.00,6.34
17,290,0,1276,-1.00,6.46
17,291,0,952,-1.00,6.51
17,292,0,1315,-1.00,6.69
17,293,0,916,-1.00,6.64
17,294,0,1341,-1.00,6.74
17,295,0,971,-1.00,6.75
17,296,0,1377,-1.00,6.83
17,297,0,977,-1.00,6.86
17,298,0,1447,-1.00,6.88
17,299,0,1002,-1.00,6.96
17,300,0,739,-1.00,7.04
17,301,0,1000,-1.00,7.13
17,302,0,712,-1.00,7.04
17,303,0,997,-1.00,6.97
17,304,0,1468,-1.00,7.07
17,305,0,1069,-1.00,7.14
17,306,0,757,-1.00,7.16
17,307,0,1079,-1.00,7.29
17,308,0,708,-1.00,7.50
17,309,0,876,-1.00,7.59
17,310,0,1177,-1.00,7.56
17,311,0,815,-1.00,7.64
17,312,0,1041,-1.00,7.64
17,313,0,722,-1.00,7.49
17,314,0,992,-1.00,7.50
17,315,0,1360,-1.00,7.57
17,316,0,911,-1.00,7.62
17,317,0,1283,-1.00,7.72
17,318,0,866,-1.00,7.78
17,319,0,1211,-1.00,7.80
17,320,0,770,-1.00,7.86
17,321,0,978,-1.00,7.73
17,322,0,1373,-1.00,7.64
17,323,0,961,-1.00,7.48
17,324,0,1305,-1.00,7.57
17,325,0,889,-1.00,7.67
17,326,0,1177,-1.00,7.50
17,327,0,810,-1.00,7.54
17,328,0,1136,-1.00,7.43
17,329,0,815,-1.00,7.39
17,330,0,1134,-1.00,7.37
17,331,0,745,-1.00,7.42
17,332,0,994,-1.00,7.44
17,333,0,1306,-1.00,7.38
17,334,0,908,-1.00,7.29
17,335,0,1252,-1.00,7.28
17,336,0,892,-1.00,7.31
17,337,0,1211,-1.00,7.24
17,338,0,824,-1.00,7.30
17,339,0,1155,-1.00,7.43
17,340,0,782,-1.00,7.42
17,341,0,1108,-1.00,7.32
17,342,0,798,-1.00,7.40
17,343,0,1129,-1.00,7.29
17,344,0,783,-1.00,7.36
17,345,0,1079,-1.00,7.35
17,346,0,752,-1.00,7.33
17,347,0,1025,-1.00,7.29
17,348,0,711,-1.00,7.26
17,349,0,993,-1.00,7.36
17,350,0,1407,-1.00,7.53
17,351,0,969,-1.00,7.51
17,352,0,1306,-1.00,7.45
17,353,0,890,-1.00,7.36
17,354,0,1209,-1.00,7.47
17,355,0,825,-1.00,7.58
17,356,0,1131,-1.00,7.66
17,357,0,770,-1.00,7.59
17,358,0,1044,-1.00,7.57
