rep,t,pop1,pop2,k1,k2
12,7,0,1772,-1.00,1.14
12,8,0,1693,-1.00,1.26
12,9,0,1609,-1.00,1.39
12,10,0,1496,-1.00,1.51
12,11,0,1386,-1.00,1.59
12,12,0,1263,-1.00,1.72
12,13,0,1140,-1.00,1.79
12,14,0,1025,-1.00,1.88
12,15,0,951,-1.00,1.93
12,16,0,1721,-1.00,2.05
12,17,0,1543,-1.00,2.13
12,18,0,1388,-1.00,2.21
12,19,0,1311,-1.00,2.25
12,20,0,1174,-1.00,2.27
12,21,0,997,-1.00,2.34
12,22,0,1744,-1.00,2.38
12,23,0,1588,-1.00,2.39
12,24,0,1419,-1.00,2.44
12,25,0,1296,-1.00,2.44
12,26,0,1087,-1.00,2.50
12,27,0,946,-1.00,2.53
12,28,0,1675,-1.00,2.58
12,29,0,1406,-1.00,2.61
12,30,0,1222,-1.00,2.63
12,31,0,1132,-1.00,2.69
12,32,0,967,-1.00,2.87
12,33,0,1572,-1.00,2.93
12,34,0,1381,-1.00,2.96
12,35,0,1205,-1.00,3.01
12,36,0,1042,-1.00,2.98
12,37,0,903,-1.00,3.02
12,38,0,1535,-1.00,3.05
12,39,0,1292,-1.00,3.07
12,40,0,1127,-1.00,3.18
12,41,0,981,-1.00,3.18
12,42,0,1642,-1.00,3.22
12,43,0,1402,-1.00,3.25
12,44,0,1147,-1.00,3.16
12,45,0,961,-1.00,3.12
12,46,0,1644,-1.00,3.19
12,47,0,1392,-1.00,3.22
12,48,0,1145,-1.00,3.20
12,49,0,999,-1.00,3.18
12,50,0,1642,-1.00,3.22
12,51,0,1411,-1.00,3.16
12,52,0,1235,-1.00,3.29
12,53,0,1086,-1.00,3.31
12,54,0,884,-1.00,3.46
12,55,0,1501,-1.00,3.42
12,56,0,1289,-1.00,3.45
12,57,0,1093,-1.00,3.48
12,58,0,903,-1.00,3.48
12,59,0,1540,-1.00,3.38
12,60,0,1327,-1.00,3.37
12,61,0,1175,-1.00,3.39
12,62,0,979,-1.00,3.37
12,63,0,1686,-1.00,3.38
12,64,0,1403,-1.00,3.41
12,65,0,1175,-1.00,3.43
12,66,0,984,-1.00,3.38
12,67,0,1668,-1.00,3.37
12,68,0,1483,-1.00,3.43
12,69,0,1293,-1.00,3.35
12,70,0,1109,-1.00,3.32
12,71,0,962,-1.00,3.36
12,72,0,1625,-1.00,3.39
12,73,0,1332,-1.00,3.42
12,74,0,1197,-1.00,3.39
12,75,0,991,-1.00,3.51
12,76,0,1615,-1.00,3.37
12,77,0,1363,-1.00,3.30
12,78,0,1124,-1.00,3.32
12,79,0,963,-1.00,3.37
12,80,0,1690,-1.00,3.33
12,81,0,1439,-1.00,3.37
12,82,0,1296,-1.00,3.29
12,83,0,1042,-1.00,3.20
12,84,0,904,-1.00,3.06
12,85,0,1573,-1.00,3.01
12,86,0,1397,-1.00,3.05
12,87,0,1200,-1.00,2.94
12,88,0,1088,-1.00,2.97
12,89,0,950,-1.00,2.92
12,90,0,1666,-1.00,2.87
12,91,0,1438,-1.00,2.86
12,92,0,1271,-1.00,2.92
12,93,0,1101,-1.00,2.95
12,94,0,921,-1.00,2.89
12,95,0,1631,-1.00,2.89
12,96,0,1368,-1.00,2.94
12,97,0,1188,-1.00,3.01
12,98,0,1048,-1.00,3.05
12,99,0,929,-1.00,3.17
12,100,0,1596,-1.00,3.23
12,101,0,1353,-1.00,3.27
12,102,0,1130,-1.00,3.34
12,103,0,931,-1.00,3.36
12,104,0,1566,-1.00,3.42
12,105,0,1259,-1.00,3.53
12,106,0,1065,-1.00,3.57
12,107,0,886,-1.00,3.56
12,108,0,1506,-1.00,3.66
12,109,0,1314,-1.00,3.72
12,110,0,1078,-1.00,3.76
12,111,0,909,-1.00,3.81
12,112,0,1466,-1.00,3.85
12,113,0,1261,-1.00,3.87
12,114,0,1018,-1.00,3.93
12,115,0,818,-1.00,3.92
12,116,0,1290,-1.00,4.07
12,117,0,969,-1.00,4.09
12,118,0,1574,-1.00,4.08
12,119,0,1294,-1.00,4.07
12,120,0,1052,-1.00,4.09
12,121,0,851,-1.00,4.07
12,122,0,1389,-1.00,4.07
12,123,0,1171,-1.00,4.10
12,124,0,904,-1.00,4.10
12,125,0,1456,-1.00,4.11
12,126,0,1195,-1.00,4.11
12,127,0,967,-1.00,4.12
12,128,0,1584,-1.00,4.14
12,129,0,1329,-1.00,4.27
12,130,0,1051,-1.00,4.28
12,131,0,868,-1.00,4.22
12,132,0,1414,-1.00,4.30
12,133,0,1158,-1.00,4.32
12,134,0,916,-1.00,4.36
12,135,0,1458,-1.00,4.42
12,136,0,1112,-1.00,4.41
12,137,0,865,-1.00,4.39
12,138,0,1361,-1.00,4.36
12,139,0,1130,-1.00,4.34
12,140,0,877,-1.00,4.40
12,141,0,1428,-1.00,4.47
12,142,0,1150,-1.00,4.39
12,143,0,898,-1.00,4.28
12,144,0,1410,-1.00,4.24
12,145,0,1084,-1.00,4.28
12,146,0,893,-1.00,4.25
12,147,0,1442,-1.00,4.18
12,148,0,1128,-1.00,4.19
12,149,0,874,-1.00,4.35
12,150,0,1384,-1.00,4.39
12,151,0,1125,-1.00,4.23
12,152,0,932,-1.00,4.23
12,153,0,1534,-1.00,4.21
12,154,0,1273,-1.00,4.17
12,155,0,1094,-1.00,4.16
12,156,0,853,-1.00,4.18
12,157,0,1375,-1.00,4.19
12,158,0,1117,-1.00,4.20
12,159,0,879,-1.00,4.18
12,160,0,1389,-1.00,4.24
12,161,0,1177,-1.00,4.22
12,162,0,891,-1.00,4.29
12,163,0,1372,-1.00,4.36
12,164,0,1032,-1.00,4.39
12,165,0,850,-1.00,4.44
12,166,0,1371,-1.00,4.32
12,167,0,1171,-1.00,4.28
12,168,0,965,-1.00,4.38
12,169,0,1547,-1.00,4.38
12,170,0,1320,-1.00,4.35
12,171,0,1117,-1.00,4.40
12,172,0,858,-1.00,4.47
12,173,0,1345,-1.00,4.53
12,174,0,1041,-1.00,4.34
12,175,0,862,-1.00,4.40
12,176,0,1378,-1.00,4.39
12,177,0,1154,-1.00,4.47
12,178,0,946,-1.00,4.55
12,179,0,1520,-1.00,4.53
12,180,0,1209,-1.00,4.52
12,181,0,962,-1.00,4.55
12,182,0,1513,-1.00,4.55
12,183,0,1193,-1.00,4.53
12,184,0,931,-1.00,4.56
12,185,0,1403,-1.00,4.59
12,186,0,1104,-1.00,4.59
12,187,0,865,-1.00,4.56
12,188,0,1375,-1.00,4.60
12,189,0,1094,-1.00,4.54
12,190,0,851,-1.00,4.44
12,191,0,1353,-1.00,4.38
12,192,0,1080,-1.00,4.35
12,193,0,918,-1.00,4.43
12,194,0,1390,-1.00,4.54
12,195,0,1102,-1.00,4.56
12,196,0,906,-1.00,4.58
12,197,0,1395,-1.00,4.56
12,198,0,1159,-1.00,4.63
12,199,0,887,-1.00,4.57
12,200,0,1413,-1.00,4.58
12,201,0,1175,-1.00,4.47
12,202,0,935,-1.00,4.45
12,203,0,1565,-1.00,4.60
12,204,0,1271,-1.00,4.62
12,205,0,1006,-1.00,4.61
12,206,0,772,-1.00,4.52
12,207,0,1227,-1.00,4.52
12,208,0,962,-1.00,4.48
12,209,0,1457,-1.00,4.52
12,210,0,1144,-1.00,4.52
12,211,0,876,-1.00,4.52
12,212,0,1414,-1.00,4.53
12,213,0,1132,-1.00,4.54
12,214,0,918,-1.00,4.57
12,215,0,1457,-1.00,4.58
12,216,0,1181,-1.00,4.57
12,217,0,922,-1.00,4.73
12,218,0,1448,-1.00,4.74
12,219,0,1095,-1.00,4.81
12,220,0,826,-1.00,4.83
12,221,0,1295,-1.00,4.90
12,222,0,1008,-1.00,4.92
12,223,0,784,-1.00,4.99
12,224,0,1171,-1.00,5.01
12,225,0,909,-1.00,5.02
12,226,0,1420,-1.00,5.03
12,227,0,1091,-1.00,4.97
12,228,0,748,-1.00,4.93
12,229,0,1166,-1.00,5.04
12,230,0,907,-1.00,5.07
12,231,0,1455,-1.00,5.07
12,232,0,1117,-1.00,5.07
12,233,0,868,-1.00,5.05
12,234,0,1301,-1.00,5.07
12,235,0,958,-1.00,5.14
12,236,0,1491,-1.00,5.14
12,237,0,1134,-1.00,5.15
12,238,0,847,-1.00,5.12
12,239,0,1281,-1.00,5.11
12,240,0,1016,-1.00,5.14
12,241,0,788,-1.00,5.13
12,242,0,1246,-1.00,5.13
12,243,0,944,-1.00,5.11
12,244,0,1460,-1.00,5.14
12,245,0,1132,-1.00,5.16
12,246,0,863,-1.00,5.16
12,247,0,1321,-1.00,5.14
12,248,0,1087,-1.00,5.10
12,249,0,869,-1.00,5.04
12,250,0,1286,-1.00,5.00
12,251,0,991,-1.00,4.97
12,252,0,1575,-1.00,4.94
12,253,0,1231,-1.00,4.84
12,254,0,923,-1.00,4.78
12,255,0,1399,-1.00,4.77
12,256,0,1107,-1.00,4.77
12,257,0,837,-1.00,4.71
12,258,0,1334,-1.00,4.70
12,259,0,1023,-1.00,4.63
12,260,0,808,-1.00,4.57
12,261,0,1228,-1.00,4.51
12,262,0,994,-1.00,4.49
12,263,0,1552,-1.00,4.45
12,264,0,1269,-1.00,4.46
12,265,0,1047,-1.00,4.42
12,266,0,842,-1.00,4.41
12,267,0,1365,-1.00,4.43
12,268,0,1093,-1.00,4.50
12,269,0,873,-1.00,4.43
12,270,0,1342,-1.00,4.44
12,271,0,1069,-1.00,4.35
12,272,0,844,-1.00,4.46
12,273,0,1408,-1.00,4.53
12,274,0,1113,-1.00,4.56
12,275,0,871,-1.00,4.55
12,276,0,1420,-1.00,4.70
12,277,0,1161,-1.00,4.68
12,278,0,963,-1.00,4.76
12,279,0,1575,-1.00,4.76
12,280,0,1191,-1.00,4.78
12,281,0,989,-1.00,4.77
12,282,0,1622,-1.00,4.74
12,283,0,1292,-1.00,4.80
12,284,0,1001,-1.00,4.70
12,285,0,805,-1.00,4.70
12,286,0,1299,-1.00,4.62
12,287,0,1098,-1.00,4.76
12,288,0,866,-1.00,4.86
12,289,0,1445,-1.00,4.92
12,290,0,1136,-1.00,4.93
12,291,0,878,-1.00,4.89
12,292,0,1355,-1.00,4.94
12,293,0,1076,-1.00,4.95
12,294,0,809,-1.00,4.95
12,295,0,1286,-1.00,4.98
12,296,0,979,-1.00,4.91
12,297,0,1562,-1.00,4.97
12,298,0,1180,-1.00,5.02
12,299,0,908,-1.00,4.95
12,300,0,1328,-1.00,4.96
12,301,0,972,-1.00,4.97
12,302,0,1526,-1.00,5.00
12,303,0,1205,-1.00,5.05
12,304,0,937,-1.00,5.00
12,305,0,1426,-1.00,4.99
12,306,0,1138,-1.00,5.11
12,307,0,857,-1.00,5.05
12,308,0,1362,-1.00,5.06
12,309,0,1026,-1.00,5.09
12,310,0,754,-1.00,5.04
12,311,0,1168,-1.00,5.10
12,312,0,860,-1.00,5.00
12,313,0,1401,-1.00,5.01
12,314,0,1109,-1.00,5.03
12,315,0,877,-1.00,4.94
12,316,0,1408,-1.00,4.83
12,317,0,1139,-1.00,4.94
12,318,0,875,-1.00,4.98
12,319,0,1433,-1.00,5.00
12,320,0,1095,-1.00,5.02
12,321,0,868,-1.00,4.99
12,322,0,1355,-1.00,4.96
12,323,0,1095,-1.00,4.97
12,324,0,907,-1.00,4.99
12,325,0,1423,-1.00,5.04
12,326,0,1131,-1.00,4.98
12,327,0,847,-1.00,4.94
12,328,0,1346,-1.00,4.92
12,329,0,1065,-1.00,5.00
12,330,0,792,-1.00,4.99
12,331,0,1243,-1.00,4.95
12,332,0,1001,-1.00,5.04
12,333,0,767,-1.00,5.05
12,334,0,1166,-1.00,4.99
12,335,0,932,-1.00,5.07
12,336,0,1446,-1.00,5.18
12,337,0,1059,-1.00,5.21
12,338,0,856,-1.00,5.14
12,339,0,1326,-1.00,5.14
12,340,0,1014,-1.00,5.25
12,341,0,798,-1.00,5.19
12,342,0,1134,-1.00,5.31
12,343,0,795,-1.00,5.27
12,344,0,1240,-1.00,5.30
12,345,0,956,-1.00,5.24
12,346,0,1382,-1.00,5.26
12,347,0,1143,-1.00,5.22
12,348,0,896,-1.00,5.13
12,349,0,1402,-1.00,5.10
12,350,0,1074,-1.00,5.12
12,351,0,898,-1.00,5.17
12,352,0,1371,-1.00,5.15
12,353,0,1042,-1.00,5.17
12,354,0,824,-1.00,5.17
12,355,0,1239,-1.00,5.18
12,356,0,963,-1.00,5.20
12,357,0,1476,-1.00,5.14
12,358,0,1103,-1.00,5.13
12,359,0,889,-1.00,5.13
12,360,0,1382,-1.00,5.07
12,361,0,1000,-1.00,5.01
12,362,0,797,-1.00,4.99
12,363,0,1190,-1.00,4.90
12,364,0,968,-1.00,4.89
12,365,0,1506,-1.00,4.99
12,366,0,1158,-1.00,4.97
12,367,0,982,-1.00,5.01
12,368,0,1536,-1.00,5.01
12,369,0,1224,-1.00,4.94
12,370,0,911,-1.00,4.95
12,371,0,1406,-1.00,5.09
12,372,0,1111,-1.00,5.17
12,373,0,844,-1.00,5.18
12,374,0,1304,-1.00,5.17
12,375,0,961,-1.00,5.20
12,376,0,1498,-1.00,5.24
12,377,0,1166,-1.00,5.27
12,378,0,876,-1.00,5.33
12,379,0,1441,-1.00,5.29
12,380,0,1109,-1.00,5.27
12,381,0,893,-1.00,5.39
12,382,0,1366,-1.00,5.33
12,383,0,1014,-1.00,5.31
12,384,0,817,-1.00,5.29
12,385,0,1196,-1.00,5.21
12,386,0,930,-1.00,5.21
12,387,0,1484,-1.00,5.19
12,388,0,1165,-1.00,5.23
12,389,0,869,-1.00,5.27
12,390,0,1341,-1.00,5.24
12,391,0,979,-1.00,5.30
12,392,0,1445,-1.00,5.26
12,393,0,1161,-1.00,5.32
12,394,0,924,-1.00,5.41
12,395,0,1386,-1.00,5.40
12,396,0,1059,-1.00,5.32
12,397,0,841,-1.00,5.23
12,398,0,1311,-1.00,5.29
12,399,0,1025,-1.00,5.29
12,400,0,795,-1.00,5.16
12,401,0,1161,-1.00,5.18
12,402,0,884,-1.00,5.18
12,403,0,1355,-1.00,5.27
12,404,0,1072,-1.00,5.42
12,405,0,839,-1.00,5.42
12,406,0,1274,-1.00,5.36
12,407,0,1045,-1.00,5.37
12,408,0,818,-1.00,5.39
12,409,0,1239,-1.00,5.36
12,410,0,989,-1.00,5.41
12,411,0,1531,-1.00,5.41
12,412,0,1192,-1.00,5.34
12,413,0,920,-1.00,5.49
12,414,0,1420,-1.00,5.51
12,415,0,1081,-1.00,5.53
12,416,0,845,-1.00,5.45
12,417,0,1305,-1.00,5.38
12,418,0,1024,-1.00,5.41
12,419,0,750,-1.00,5.40
12,420,0,1064,-1.00,5.40
12,421,0,829,-1.00,5.44
12,422,0,1219,-1.00,5.44
12,423,0,925,-1.00,5.38
12,424,0,1366,-1.00,5.33
12,425,0,1023,-1.00,5.30
12,426,0,761,-1.00,5.23
12,427,0,1173,-1.00,5.22
12,428,0,929,-1.00,5.32
12,429,0,1532,-1.00,5.31
12,430,0,1128,-1.00,5.27
12,431,0,887,-1.00,5.22
12,432,0,1374,-1.00,5.18
12,433,0,1086,-1.00,5.20
12,434,0,862,-1.00,5.26
12,435,0,1308,-1.00,5.25
12,436,0,1012,-1.00,5.15
12,437,0,764,-1.00,5.21
12,438,0,1210,-1.00,5.28
12,439,0,908,-1.00,5.31
12,440,0,1320,-1.00,5.26
12,441,0,937,-1.00,5.31
12,442,0,1398,-1.00,5.39
12,443,0,1051,-1.00,5.35
12,444,0,766,-1.00,5.39
12,445,0,1224,-1.00,5.40
12,446,0,949,-1.00,5.38
12,447,0,1450,-1.00,5.37
12,448,0,1124,-1.00,5.42
12,449,0,825,-1.00,5.45
12,450,0,1333,-1.00,5.46
12,451,0,989,-1.00,5.52
12,452,0,1506,-1.00,5.53
12,453,0,1119,-1.00,5.55
12,454,0,787,-1.00,5.56
12,455,0,1197,-1.00,5.63
12,456,0,831,-1.00,5.61
12,457,0,1246,-1.00,5.71
12,458,0,880,-1.00,5.72
12,459,0,1342,-1.00,5.71
12,460,0,1009,-1.00,5.73
12,461,0,795,-1.00,5.78
12,462,0,1151,-1.00,5.73
12,463,0,849,-1.00,5.72
12,464,0,1285,-1.00,5.85
12,465,0,953,-1.00,5.89
12,466,0,1430,-1.00,5.92
12,467,0,1041,-1.00,6.01
12,468,0,836,-1.00,6.07
12,469,0,1185,-1.00,6.15
12,470,0,871,-1.00,6.28
12,471,0,1271,-1.00,6.31
12,472,0,904,-1.00,6.34
12,473,0,1325,-1.00,6.25
12,474,0,966,-1.00,6.34
12,475,0,1412,-1.00,6.34
12,476,0,1041,-1.00,6.33
12,477,0,715,-1.00,6.37
12,478,0,993,-1.00,6.43
12,479,0,1457,-1.00,6.36
12,480,0,1052,-1.00,6.34
12,481,0,744,-1.00,6.25
12,482,0,1051,-1.00,6.28
12,483,0,776,-1.00,6.28
12,484,0,1171,-1.00,6.15
12,485,0,867,-1.00,6.03
12,486,0,1269,-1.00,6.05
12,487,0,1006,-1.00,6.11
12,488,0,727,-1.00,6.22
12,489,0,1046,-1.00,6.24
12,490,0,776,-1.00,6.26
12,491,0,1113,-1.00,6.25
12,492,0,856,-1.00,6.16
12,493,0,1271,-1.00,6.17
12,494,0,927,-1.00,6.18
12,495,0,1368,-1.00,6.10
12,496,0,991,-1.00,6.11
12,497,0,1380,-1.00,6.16
12,498,0,1047,-1.00,6.13
12,499,0,776,-1.00,6.18
12,500,0,1118,-1.00,6.15
13,0,0,1000,0.00,0.00
13,1,0,1063,-1.00,0.20
13,2,0,1058,-1.00,0.41
13,3,0,1062,-1.00,0.56
13,4,0,1001,-1.00,0.77
13,5,0,960,-1.00,0.94
13,6,0,1857,-1.00,1.06
13,7,0,1712,-1.00,1.23
13,8,0,1700,-1.00,1.32
13,9,0,1565,-1.00,1.44
13,10,0,1383,-1.00,1.59
13,11,0,1270,-1.00,1.69
13,12,0,1200,-1.00,1.77
13,13,0,1047,-1.00,1.82
13,14,0,931,-1.00,1.93
13,15,0,1645,-1.00,2.07
13,16,0,1485,-1.00,2.11
13,17,0,1348,-1.00,2.19
13,18,0,1230,-1.00,2.28
13,19,0,1113,-1.00,2.32
13,20,0,1011,-1.00,2.37
13,21,0,909,-1.00,2.39
13,22,0,1598,-1.00,2.44
13,23,0,1441,-1.00,2.55
13,24,0,1251,-1.00,2.56
13,25,0,1092,-1.00,2.67
13,26,0,966,-1.00,2.77
13,27,0,1623,-1.00,2.83
13,28,0,1417,-1.00,2.82
13,29,0,1335,-1.00,2.94
13,30,0,1128,-1.00,2.90
13,31,0,1030,-1.00,2.89
13,32,0,898,-1.00,2.98
13,33,0,1523,-1.00,3.05
13,34,0,1240,-1.00,3.19
13,35,0,1105,-1.00,3.25
13,36,0,928,-1.00,3.40
13,37,0,1651,-1.00,3.34
13,38,0,1353,-1.00,3.38
13,39,0,1277,-1.00,3.29
13,40,0,1108,-1.00,3.37
13,41,0,971,-1.00,3.50
13,42,0,1672,-1.00,3.53
13,43,0,1385,-1.00,3.49
13,44,0,1170,-1.00,3.54
13,45,0,978,-1.00,3.59
13,46,0,1672,-1.00,3.58
13,47,0,1383,-1.00,3.62
13,48,0,1110,-1.00,3.65
13,49,0,941,-1.00,3.54
13,50,0,1568,-1.00,3.49
13,51,0,1298,-1.00,3.49
13,52,0,1072,-1.00,3.57
13,53,0,923,-1.00,3.56
13,54,0,1559,-1.00,3.65
13,55,0,1223,-1.00,3.70
13,56,0,1002,-1.00,3.63
13,57,0,814,-1.00,3.66
13,58,0,1375,-1.00,3.66
13,59,0,1173,-1.00,3.68
13,60,0,997,-1.00,3.79
13,61,0,1716,-1.00,3.85
13,62,0,1429,-1.00,3.89
13,63,0,1144,-1.00,3.97
13,64,0,888,-1.00,3.91
13,65,0,1490,-1.00,3.89
13,66,0,1295,-1.00,3.97
13,67,0,1100,-1.00,3.95
13,68,0,940,-1.00,4.02
13,69,0,1564,-1.00,4.11
13,70,0,1354,-1.00,4.15
13,71,0,1094,-1.00,4.18
13,72,0,901,-1.00,4.20
13,73,0,1443,-1.00,4.23
13,74,0,1100,-1.00,4.27
13,75,0,882,-1.00,4.21
13,76,0,1443,-1.00,4.13
13,77,0,1139,-1.00,4.09
13,78,0,875,-1.00,3.98
13,79,0,1482,-1.00,3.94
13,80,0,1232,-1.00,3.93
13,81,0,999,-1.00,3.93
13,82,0,1621,-1.00,3.89
13,83,0,1346,-1.00,3.88
13,84,0,1116,-1.00,3.75
13,85,0,964,-1.00,3.75
13,86,0,1557,-1.00,3.75
13,87,0,1261,-1.00,3.72
13,88,0,1050,-1.00,3.61
13,89,0,893,-1.00,3.69
13,90,0,1515,-1.00,3.76
13,91,0,1255,-1.00,3.81
13,92,0,1039,-1.00,3.74
13,93,0,843,-1.00,3.64
13,94,0,1360,-1.00,3.54
13,95,0,1158,-1.00,3.52
13,96,0,951,-1.00,3.56
13,97,0,1631,-1.00,3.59
13,98,0,1388,-1.00,3.49
13,99,0,1119,-1.00,3.51
13,100,0,958,-1.00,3.55
13,101,0,1584,-1.00,3.58
13,102,0,1351,-1.00,3.63
13,103,0,1109,-1.00,3.57
13,104,0,917,-1.00,3.60
13,105,0,1504,-1.00,3.60
13,106,0,1221,-1.00,3.59
13,107,0,1087,-1.00,3.60
13,108,0,891,-1.00,3.65
13,109,0,1489,-1.00,3.69
13,110,0,1292,-1.00,3.60
13,111,0,1041,-1.00,3.60
13,112,0,868,-1.00,3.61
13,113,0,1469,-1.00,3.65
13,114,0,1251,-1.00,3.71
13,115,0,1050,-1.00,3.72
13,116,0,888,-1.00,3.76
13,117,0,1496,-1.00,3.83
13,118,0,1203,-1.00,3.89
13,119,0,990,-1.00,3.92
13,120,0,1583,-1.00,4.00
13,121,0,1330,-1.00,4.06
13,122,0,1066,-1.00,4.01
13,123,0,849,-1.00,4.10
13,124,0,1347,-1.00,4.10
13,125,0,1108,-1.00,4.05
13,126,0,913,-1.00,4.03
13,127,0,1461,-1.00,4.11
13,128,0,1196,-1.00,4.11
13,129,0,940,-1.00,4.14
13,130,0,1477,-1.00,4.22
13,131,0,1186,-1.00,4.19
13,132,0,953,-1.00,4.22
13,133,0,1530,-1.00,4.30
13,134,0,1189,-1.00,4.40
13,135,0,885,-1.00,4.41
13,136,0,1410,-1.00,4.49
13,137,0,1069,-1.00,4.60
13,138,0,884,-1.00,4.57
13,139,0,1450,-1.00,4.61
13,140,0,1134,-1.00,4.61
13,141,0,909,-1.00,4.57
13,142,0,1448,-1.00,4.59
13,143,0,1154,-1.00,4.59
13,144,0,907,-1.00,4.58
13,145,0,1469,-1.00,4.62
13,146,0,1191,-1.00,4.63
13,147,0,925,-1.00,4.69
13,148,0,1486,-1.00,4.75
13,149,0,1180,-1.00,4.73
13,150,0,905,-1.00,4.72
13,151,0,1445,-1.00,4.74
13,152,0,1133,-1.00,4.70
13,153,0,979,-1.00,4.89
13,154,0,1564,-1.00,4.92
13,155,0,1197,-1.00,4.99
13,156,0,946,-1.00,4.83
13,157,0,1441,-1.00,4.88
13,158,0,1167,-1.00,4.95
13,159,0,878,-1.00,4.89
13,160,0,1367,-1.00,4.92
13,161,0,1095,-1.00,4.97
13,162,0,829,-1.00,5.05
13,163,0,1301,-1.00,5.04
13,164,0,1003,-1.00,5.07
13,165,0,771,-1.00,4.97
13,166,0,1237,-1.00,5.01
13,167,0,997,-1.00,4.97
13,168,0,1592,-1.00,5.01
13,169,0,1223,-1.00,5.02
13,170,0,948,-1.00,4.95
13,171,0,1510,-1.00,4.95
13,172,0,1178,-1.00,4.97
13,173,0,962,-1.00,4.89
13,174,0,1518,-1.00,4.99
13,175,0,1187,-1.00,5.06
13,176,0,929,-1.00,5.11
13,177,0,1488,-1.00,5.12
13,178,0,1172,-1.00,5.09
13,179,0,941,-1.00,5.30
13,180,0,1407,-1.00,5.33
13,181,0,1081,-1.00,5.36
13,182,0,774,-1.00,5.27
13,183,0,1177,-1.00,5.29
13,184,0,859,-1.00,5.28
13,185,0,1349,-1.00,5.28
13,186,0,1022,-1.00,5.25
13,187,0,757,-1.00,5.16
13,188,0,1191,-1.00,5.08
13,189,0,945,-1.00,5.18
13,190,0,1435,-1.00,5.28
13,191,0,1114,-1.00,5.36
13,192,0,807,-1.00,5.35
13,193,0,1216,-1.00,5.30
13,194,0,955,-1.00,5.36
13,195,0,1438,-1.00,5.34
13,196,0,1114,-1.00,5.34
13,197,0,821,-1.00,5.36
13,198,0,1258,-1.00,5.39
13,199,0,1000,-1.00,5.45
13,200,0,762,-1.00,5.44
13,201,0,1155,-1.00,5.38
13,202,0,822,-1.00,5.42
13,203,0,1252,-1.00,5.40
13,204,0,943,-1.00,5.43
13,205,0,1498,-1.00,5.41
13,206,0,1113,-1.00,5.38
13,207,0,858,-1.00,5.38
13,208,0,1306,-1.00,5.30
13,209,0,1038,-1.00,5.34
13,210,0,802,-1.00,5.31
13,211,0,1240,-1.00,5.31
13,212,0,946,-1.00,5.23
13,213,0,1476,-1.00,5.20
13,214,0,1155,-1.00,5.20
13,215,0,833,-1.00,5.22
13,216,0,1302,-1.00,5.23
13,217,0,1019,-1.00,5.19
13,218,0,778,-1.00,5.14
13,219,0,1143,-1.00,5.19
13,220,0,902,-1.00,5.23
13,221,0,1435,-1.00,5.23
13,222,0,1124,-1.00,5.26
13,223,0,810,-1.00,5.28
13,224,0,1300,-1.00,5.43
13,225,0,997,-1.00,5.44
13,226,0,1506,-1.00,5.42
13,227,0,1140,-1.00,5.49
13,228,0,866,-1.00,5.55
13,229,0,1322,-1.00,5.55
13,230,0,1042,-1.00,5.51
13,231,0,741,-1.00,5.51
13,232,0,1086,-1.00,5.54
13,233,0,794,-1.00,5.60
13,234,0,1142,-1.00,5.62
13,235,0,923,-1.00,5.73
13,236,0,1430,-1.00,5.76
13,237,0,1110,-1.00,5.78
13,238,0,878,-1.00,5.67
13,239,0,1318,-1.00,5.71
13,240,0,983,-1.00,5.66
13,241,0,1444,-1.00,5.71
13,242,0,1110,-1.00,5.71
13,243,0,834,-1.00,5.72
13,244,0,1250,-1.00,5.63
13,245,0,953,-1.00,5.67
13,246,0,1409,-1.00,5.71
13,247,0,1065,-1.00,5.66
13,248,0,771,-1.00,5.60
13,249,0,1096,-1.00,5.66
13,250,0,836,-1.00,5.67
13,251,0,1238,-1.00,5.62
13,252,0,948,-1.00,5.60
13,253,0,1431,-1.00,5.58
13,254,0,1042,-1.00,5.51
13,255,0,741,-1.00,5.46
13,256,0,1141,-1.00,5.47
13,257,0,880,-1.00,5.46
13,258,0,1322,-1.00,5.38
13,259,0,1038,-1.00,5.39
13,260,0,837,-1.00,5.48
13,261,0,1325,-1.00,5.46
13,262,0,992,-1.00,5.48
13,263,0,1412,-1.00,5.49
13,264,0,1007,-1.00,5.57
13,265,0,740,-1.00,5.56
13,266,0,1070,-1.00,5.56
13,267,0,815,-1.00,5.69
13,268,0,1200,-1.00,5.72
13,269,0,894,-1.00,5.70
13,270,0,1326,-1.00,5.76
13,271,0,999,-1.00,5.77
13,272,0,1445,-1.00,5.80
13,273,0,1085,-1.00,5.82
13,274,0,834,-1.00,5.85
13,275,0,1212,-1.00,5.85
13,276,0,941,-1.00,5.89
13,277,0,1367,-1.00,5.86
13,278,0,975,-1.00,5.89
13,279,0,1403,-1.00,5.95
13,280,0,1051,-1.00,6.02
13,281,0,749,-1.00,6.09
13,282,0,1078,-1.00,6.10
13,283,0,808,-1.00,6.20
13,284,0,1124,-1.00,6.20
13,285,0,825,-1.00,6.20
13,286,0,1172,-1.00,6.26
13,287,0,853,-1.00,6.38
13,288,0,1162,-1.00,6.45
13,289,0,888,-1.00,6.56
13,290,0,1254,-1.00,6.65
13,291,0,827,-1.00,6.64
13,292,0,1162,-1.00,6.67
13,293,0,802,-1.00,6.66
13,294,0,1157,-1.00,6.68
13,295,0,837,-1.00,6.80
13,296,0,1214,-1.00,6.92
