rep,t,pop1,pop2,k1,k2
18,88,0,956,-1.00,6.35
18,89,0,1440,-1.00,6.26
18,90,0,1073,-1.00,6.13
18,91,0,793,-1.00,6.23
18,92,0,1167,-1.00,6.19
18,93,0,901,-1.00,6.18
18,94,0,1352,-1.00,6.23
18,95,0,998,-1.00,6.30
18,96,0,1431,-1.00,6.20
18,97,0,1020,-1.00,6.32
18,98,0,742,-1.00,6.28
18,99,0,1134,-1.00,6.21
18,100,0,825,-1.00,6.27
18,101,0,1220,-1.00,6.25
18,102,0,896,-1.00,6.07
18,103,0,1338,-1.00,6.05
18,104,0,1012,-1.00,6.02
18,105,0,733,-1.00,5.90
18,106,0,1097,-1.00,5.89
18,107,0,833,-1.00,5.87
18,108,0,1233,-1.00,5.82
18,109,0,914,-1.00,5.75
18,110,0,1391,-1.00,5.80
18,111,0,1045,-1.00,5.65
18,112,0,807,-1.00,5.60
18,113,0,1240,-1.00,5.55
18,114,0,940,-1.00,5.51
18,115,0,1388,-1.00,5.57
18,116,0,1057,-1.00,5.47
18,117,0,841,-1.00,5.34
18,118,0,1321,-1.00,5.38
18,119,0,998,-1.00,5.48
18,120,0,1510,-1.00,5.42
18,121,0,1177,-1.00,5.41
18,122,0,900,-1.00,5.41
18,123,0,1361,-1.00,5.39
18,124,0,992,-1.00,5.41
18,125,0,1484,-1.00,5.41
18,126,0,1134,-1.00,5.37
18,127,0,913,-1.00,5.24
18,128,0,1402,-1.00,5.19
18,129,0,1079,-1.00,5.08
18,130,0,811,-1.00,5.04
18,131,0,1190,-1.00,5.03
18,132,0,884,-1.00,5.03
18,133,0,1373,-1.00,5.00
18,134,0,1057,-1.00,5.01
18,135,0,830,-1.00,5.07
18,136,0,1266,-1.00,5.16
18,137,0,1015,-1.00,5.19
18,138,0,776,-1.00,5.24
18,139,0,1164,-1.00,5.30
18,140,0,897,-1.00,5.32
18,141,0,1306,-1.00,5.45
18,142,0,994,-1.00,5.47
18,143,0,1508,-1.00,5.43
18,144,0,1160,-1.00,5.59
18,145,0,864,-1.00,5.65
18,146,0,1332,-1.00,5.62
18,147,0,1058,-1.00,5.56
18,148,0,813,-1.00,5.58
18,149,0,1289,-1.00,5.55
18,150,0,968,-1.00,5.64
18,151,0,1458,-1.00,5.51
18,152,0,1147,-1.00,5.62
18,153,0,842,-1.00,5.70
18,154,0,1231,-1.00,5.73
18,155,0,898,-1.00,5.64
18,156,0,1384,-1.00,5.65
18,157,0,990,-1.00,5.63
18,158,0,1494,-1.00,5.70
18,159,0,1105,-1.00,5.71
18,160,0,809,-1.00,5.81
18,161,0,1234,-1.00,5.88
18,162,0,883,-1.00,5.85
18,163,0,1398,-1.00,5.85
18,164,0,947,-1.00,5.78
18,165,0,1416,-1.00,5.85
18,166,0,1059,-1.00,5.93
18,167,0,765,-1.00,5.92
18,168,0,1107,-1.00,5.93
18,169,0,836,-1.00,5.94
18,170,0,1286,-1.00,6.00
18,171,0,943,-1.00,5.90
18,172,0,1444,-1.00,5.97
18,173,0,1059,-1.00,5.95
18,174,0,776,-1.00,6.05
18,175,0,1140,-1.00,5.96
18,176,0,881,-1.00,5.98
18,177,0,1316,-1.00,6.07
18,178,0,933,-1.00,6.09
18,179,0,1414,-1.00,6.16
18,180,0,1061,-1.00,6.35
18,181,0,836,-1.00,6.30
18,182,0,1259,-1.00,6.43
18,183,0,916,-1.00,6.36
18,184,0,1324,-1.00,6.44
18,185,0,898,-1.00,6.59
18,186,0,1295,-1.00,6.61
18,187,0,944,-1.00,6.67
18,188,0,1339,-1.00,6.81
18,189,0,978,-1.00,6.72
18,190,0,1424,-1.00,6.75
18,191,0,1007,-1.00,6.80
18,192,0,679,-1.00,6.87
18,193,0,977,-1.00,6.99
18,194,0,1349,-1.00,7.15
18,195,0,943,-1.00,7.14
18,196,0,1312,-1.00,7.19
18,197,0,903,-1.00,7.09
18,198,0,1257,-1.00,7.05
18,199,0,908,-1.00,7.01
18,200,0,1281,-1.00,7.03
18,201,0,924,-1.00,6.98
18,202,0,1328,-1.00,6.99
18,203,0,916,-1.00,7.10
18,204,0,1291,-1.00,7.01
18,205,0,919,-1.00,6.95
18,206,0,1319,-1.00,7.00
18,207,0,931,-1.00,7.10
18,208,0,1280,-1.00,7.15
18,209,0,903,-1.00,7.15
18,210,0,1245,-1.00,7.08
18,211,0,880,-1.00,7.06
18,212,0,1252,-1.00,7.10
18,213,0,874,-1.00,7.13
18,214,0,1210,-1.00,7.10
18,215,0,819,-1.00,7.00
18,216,0,1102,-1.00,6.91
18,217,0,825,-1.00,6.90
18,218,0,1171,-1.00,6.88
18,219,0,824,-1.00,6.91
18,220,0,1166,-1.00,6.86
18,221,0,856,-1.00,6.93
18,222,0,1275,-1.00,6.70
18,223,0,968,-1.00,6.47
18,224,0,1318,-1.00,6.60
18,225,0,954,-1.00,6.27
18,226,0,1356,-1.00,6.14
18,227,0,1053,-1.00,6.21
18,228,0,794,-1.00,6.22
18,229,0,1254,-1.00,6.27
18,230,0,928,-1.00,6.31
18,231,0,1330,-1.00,6.29
18,232,0,970,-1.00,6.21
18,233,0,1449,-1.00,6.11
18,234,0,1074,-1.00,6.03
18,235,0,751,-1.00,6.03
18,236,0,1084,-1.00,6.04
18,237,0,813,-1.00,6.19
18,238,0,1178,-1.00,6.07
18,239,0,862,-1.00,6.06
18,240,0,1272,-1.00,6.07
18,241,0,871,-1.00,6.05
18,242,0,1301,-1.00,6.12
18,243,0,917,-1.00,6.19
18,244,0,1358,-1.00,6.23
18,245,0,1015,-1.00,6.31
18,246,0,761,-1.00,6.25
18,247,0,1038,-1.00,6.25
18,248,0,762,-1.00,6.25
18,249,0,1087,-1.00,6.21
18,250,0,820,-1.00,6.11
18,251,0,1224,-1.00,6.25
18,252,0,913,-1.00,6.28
18,253,0,1366,-1.00,6.30
18,254,0,960,-1.00,6.18
18,255,0,1327,-1.00,6.18
18,256,0,984,-1.00,6.19
18,257,0,1506,-1.00,6.22
18,258,0,1160,-1.00,6.11
18,259,0,886,-1.00,6.19
18,260,0,1353,-1.00,6.16
18,261,0,968,-1.00,6.06
18,262,0,1434,-1.00,6.06
18,263,0,1092,-1.00,5.93
18,264,0,776,-1.00,5.85
18,265,0,1114,-1.00,5.89
18,266,0,794,-1.00,5.92
18,267,0,1247,-1.00,6.02
18,268,0,902,-1.00,6.22
18,269,0,1320,-1.00,6.30
18,270,0,979,-1.00,6.41
18,271,0,1395,-1.00,6.40
18,272,0,973,-1.00,6.52
18,273,0,1445,-1.00,6.47
18,274,0,1057,-1.00,6.37
18,275,0,762,-1.00,6.38
18,276,0,1100,-1.00,6.29
18,277,0,776,-1.00,6.15
18,278,0,1105,-1.00,6.04
18,279,0,864,-1.00,6.02
18,280,0,1322,-1.00,5.95
18,281,0,978,-1.00,6.05
18,282,0,1456,-1.00,6.09
18,283,0,1141,-1.00,6.12
18,284,0,849,-1.00,6.28
18,285,0,1224,-1.00,6.25
18,286,0,946,-1.00,6.27
18,287,0,1356,-1.00,6.34
18,288,0,947,-1.00,6.32
18,289,0,1319,-1.00,6.34
18,290,0,938,-1.00,6.41
18,291,0,1370,-1.00,6.43
18,292,0,970,-1.00,6.51
18,293,0,1377,-1.00,6.58
18,294,0,939,-1.00,6.59
18,295,0,1418,-1.00,6.71
18,296,0,1014,-1.00,6.67
18,297,0,744,-1.00,6.72
18,298,0,1039,-1.00,6.88
18,299,0,707,-1.00,6.90
18,300,0,991,-1.00,6.87
18,301,0,1427,-1.00,6.92
18,302,0,993,-1.00,7.04
18,303,0,1398,-1.00,7.12
18,304,0,950,-1.00,7.21
18,305,0,1310,-1.00,7.29
18,306,0,902,-1.00,7.34
18,307,0,1239,-1.00,7.30
18,308,0,861,-1.00,7.18
18,309,0,1215,-1.00,7.13
18,310,0,849,-1.00,7.11
18,311,0,1234,-1.00,7.15
18,312,0,817,-1.00,7.06
18,313,0,1129,-1.00,7.03
18,314,0,813,-1.00,7.02
18,315,0,1153,-1.00,6.97
18,316,0,808,-1.00,7.17
18,317,0,1092,-1.00,7.27
18,318,0,752,-1.00,7.33
18,319,0,1059,-1.00,7.33
18,320,0,706,-1.00,7.33
18,321,0,958,-1.00,7.42
18,322,0,1336,-1.00,7.43
18,323,0,879,-1.00,7.35
18,324,0,1176,-1.00,7.38
18,325,0,837,-1.00,7.44
18,326,0,1203,-1.00,7.49
18,327,0,829,-1.00,7.50
18,328,0,1111,-1.00,7.53
18,329,0,774,-1.00,7.62
18,330,0,1112,-1.00,7.69
18,331,0,744,-1.00,7.76
18,332,0,1026,-1.00,7.82
18,333,0,671,-1.00,7.89
18,334,0,854,-1.00,7.94
18,335,0,1184,-1.00,7.95
18,336,0,797,-1.00,8.12
18,337,0,1086,-1.00,8.26
18,338,0,723,-1.00,8.08
18,339,0,973,-1.00,8.04
18,340,0,1328,-1.00,8.03
18,341,0,872,-1.00,7.93
18,342,0,1185,-1.00,7.99
18,343,0,741,-1.00,7.93
18,344,0,1004,-1.00,7.88
18,345,0,716,-1.00,7.88
18,346,0,920,-1.00,7.97
18,347,0,1209,-1.00,7.97
18,348,0,865,-1.00,7.93
18,349,0,1241,-1.00,7.93
18,350,0,881,-1.00,7.86
18,351,0,1238,-1.00,7.84
18,352,0,809,-1.00,8.09
18,353,0,1089,-1.00,8.20
18,354,0,710,-1.00,8.27
18,355,0,891,-1.00,8.15
18,356,0,1149,-1.00,8.15
18,357,0,793,-1.00,8.02
18,358,0,1095,-1.00,7.90
18,359,0,716,-1.00,7.91
18,360,0,951,-1.00,7.94
18,361,0,1241,-1.00,7.88
18,362,0,846,-1.00,7.86
18,363,0,1160,-1.00,8.00
18,364,0,750,-1.00,8.03
18,365,0,980,-1.00,8.04
18,366,0,1275,-1.00,8.21
18,367,0,837,-1.00,8.29
18,368,0,1103,-1.00,8.12
18,369,0,744,-1.00,8.17
18,370,0,994,-1.00,8.24
18,371,0,1290,-1.00,8.27
18,372,0,832,-1.00,8.44
18,373,0,1107,-1.00,8.42
18,374,0,729,-1.00,8.42
18,375,0,887,-1.00,8.34
18,376,0,1166,-1.00,8.42
18,377,0,766,-1.00,8.63
18,378,0,959,-1.00,8.55
18,379,0,1235,-1.00,8.66
18,380,0,784,-1.00,8.66
18,381,0,1003,-1.00,8.67
18,382,0,624,-1.00,8.71
18,383,0,804,-1.00,8.76
18,384,0,1020,-1.00,8.85
18,385,0,658,-1.00,9.08
18,386,0,827,-1.00,9.22
18,387,0,1073,-1.00,9.08
18,388,0,690,-1.00,9.03
18,389,0,805,-1.00,9.02
18,390,0,1014,-1.00,9.14
18,391,0,688,-1.00,9.22
18,392,0,911,-1.00,9.27
18,393,0,1157,-1.00,9.34
18,394,0,740,-1.00,9.31
18,395,0,920,-1.00,9.15
18,396,0,1151,-1.00,9.27
18,397,0,742,-1.00,9.43
18,398,0,904,-1.00,9.51
18,399,0,1072,-1.00,9.58
18,400,0,643,-1.00,9.59
18,401,0,760,-1.00,9.74
18,402,0,980,-1.00,9.63
18,403,0,1210,-1.00,9.75
18,404,0,745,-1.00,9.80
18,405,0,857,-1.00,9.76
18,406,0,1096,-1.00,9.73
18,407,0,645,-1.00,9.77
18,408,0,779,-1.00,9.72
18,409,0,905,-1.00,9.74
18,410,0,1178,-1.00,9.70
18,411,0,787,-1.00,9.84
18,412,0,951,-1.00,9.72
18,413,0,1153,-1.00,9.78
18,414,0,699,-1.00,9.77
18,415,0,917,-1.00,9.82
18,416,0,1165,-1.00,9.89
18,417,0,698,-1.00,9.86
18,418,0,790,-1.00,9.96
18,419,0,1004,-1.00,10.08
18,420,0,631,-1.00,10.01
18,421,0,737,-1.00,9.90
18,422,0,857,-1.00,9.73
18,423,0,1042,-1.00,9.57
18,424,0,637,-1.00,9.69
18,425,0,846,-1.00,9.57
18,426,0,1077,-1.00,9.50
18,427,0,614,-1.00,9.48
18,428,0,723,-1.00,9.49
18,429,0,897,-1.00,9.59
18,430,0,1128,-1.00,9.70
18,431,0,732,-1.00,9.82
18,432,0,900,-1.00,9.71
18,433,0,1079,-1.00,9.71
18,434,0,640,-1.00,9.62
18,435,0,776,-1.00,9.51
18,436,0,954,-1.00,9.49
18,437,0,1199,-1.00,9.51
18,438,0,719,-1.00,9.41
18,439,0,920,-1.00,9.66
18,440,0,1150,-1.00,9.68
18,441,0,705,-1.00,9.53
18,442,0,872,-1.00,9.48
18,443,0,1081,-1.00,9.40
18,444,0,649,-1.00,9.29
18,445,0,793,-1.00,9.20
18,446,0,989,-1.00,8.97
18,447,0,1325,-1.00,8.82
18,448,0,903,-1.00,8.84
18,449,0,1085,-1.00,8.78
18,450,0,719,-1.00,8.63
18,451,0,934,-1.00,8.56
18,452,0,1217,-1.00,8.51
18,453,0,800,-1.00,8.37
18,454,0,1088,-1.00,8.40
18,455,0,700,-1.00,8.47
18,456,0,930,-1.00,8.56
18,457,0,1306,-1.00,8.53
18,458,0,816,-1.00,8.43
18,459,0,1053,-1.00,8.22
18,460,0,723,-1.00,8.07
18,461,0,984,-1.00,7.86
18,462,0,1328,-1.00,7.83
18,463,0,891,-1.00,7.76
18,464,0,1219,-1.00,7.70
18,465,0,811,-1.00,7.96
18,466,0,1130,-1.00,8.13
18,467,0,758,-1.00,8.10
18,468,0,951,-1.00,8.03
18,469,0,1255,-1.00,7.97
18,470,0,842,-1.00,7.96
18,471,0,1145,-1.00,7.92
18,472,0,740,-1.00,8.05
18,473,0,977,-1.00,8.05
18,474,0,1307,-1.00,8.14
18,475,0,861,-1.00,8.18
18,476,0,1166,-1.00,8.13
18,477,0,732,-1.00,8.17
18,478,0,952,-1.00,8.12
18,479,0,1275,-1.00,8.23
18,480,0,812,-1.00,8.28
18,481,0,1042,-1.00,8.31
18,482,0,703,-1.00,8.33
18,483,0,882,-1.00,8.38
18,484,0,1106,-1.00,8.38
18,485,0,727,-1.00,8.28
18,486,0,1046,-1.00,8.24
18,487,0,672,-1.00,8.30
18,488,0,922,-1.00,8.27
18,489,0,1217,-1.00,8.35
18,490,0,805,-1.00,8.38
18,491,0,1040,-1.00,8.40
18,492,0,672,-1.00,8.40
18,493,0,865,-1.00,8.39
18,494,0,1142,-1.00,8.40
18,495,0,767,-1.00,8.33
18,496,0,993,-1.00,8.27
18,497,0,1313,-1.00,8.19
18,498,0,957,-1.00,8.31
18,499,0,1239,-1.00,8.26
18,500,0,832,-1.00,8.38
19,0,0,1000,0.00,0.00
19,1,0,984,-1.00,0.36
19,2,0,1916,-1.00,0.63
19,3,0,1851,-1.00,0.89
19,4,0,1849,-1.00,1.15
19,5,0,1781,-1.00,1.38
19,6,0,1658,-1.00,1.64
19,7,0,1553,-1.00,1.92
19,8,0,1396,-1.00,2.21
19,9,0,1228,-1.00,2.48
19,10,0,1089,-1.00,2.65
19,11,0,961,-1.00,2.72
19,12,0,1760,-1.00,2.97
19,13,0,1591,-1.00,3.11
19,14,0,1436,-1.00,3.33
19,15,0,1265,-1.00,3.52
19,16,0,1062,-1.00,3.79
19,17,0,913,-1.00,3.92
19,18,0,1415,-1.00,3.97
19,19,0,1176,-1.00,4.03
19,20,0,977,-1.00,4.20
19,21,0,1634,-1.00,4.24
19,22,0,1320,-1.00,4.32
19,23,0,1069,-1.00,4.40
19,24,0,871,-1.00,4.47
19,25,0,1410,-1.00,4.55
19,26,0,1156,-1.00,4.65
19,27,0,881,-1.00,4.75
19,28,0,1451,-1.00,4.83
19,29,0,1085,-1.00,4.88
19,30,0,870,-1.00,4.90
19,31,0,1417,-1.00,4.86
19,32,0,1072,-1.00,4.93
19,33,0,846,-1.00,4.86
19,34,0,1298,-1.00,4.93
19,35,0,1021,-1.00,5.07
19,36,0,795,-1.00,5.07
19,37,0,1249,-1.00,5.03
19,38,0,967,-1.00,5.02
19,39,0,1451,-1.00,4.97
19,40,0,1120,-1.00,4.97
19,41,0,912,-1.00,4.98
19,42,0,1419,-1.00,5.01
19,43,0,1164,-1.00,5.01
19,44,0,915,-1.00,5.02
19,45,0,1426,-1.00,5.05
19,46,0,1038,-1.00,5.13
19,47,0,763,-1.00,5.29
19,48,0,1204,-1.00,5.35
19,49,0,912,-1.00,5.55
19,50,0,1391,-1.00,5.45
19,51,0,1042,-1.00,5.51
19,52,0,827,-1.00,5.63
19,53,0,1201,-1.00,5.83
19,54,0,926,-1.00,6.05
19,55,0,1333,-1.00,6.12
19,56,0,962,-1.00,6.13
19,57,0,1418,-1.00,6.27
19,58,0,1036,-1.00,6.32
19,59,0,788,-1.00,6.35
19,60,0,1193,-1.00,6.36
19,61,0,921,-1.00,6.34
19,62,0,1278,-1.00,6.40
19,63,0,877,-1.00,6.36
19,64,0,1282,-1.00,6.37
19,65,0,921,-1.00,6.27
19,66,0,1399,-1.00,6.36
19,67,0,1049,-1.00,6.36
19,68,0,763,-1.00,6.44
19,69,0,1114,-1.00,6.37
19,70,0,761,-1.00,6.40
19,71,0,1133,-1.00,6.36
19,72,0,838,-1.00,6.41
19,73,0,1240,-1.00,6.34
19,74,0,952,-1.00,6.46
19,75,0,1345,-1.00,6.42
19,76,0,969,-1.00,6.35
19,77,0,1389,-1.00,6.39
19,78,0,1028,-1.00,6.49
19,79,0,786,-1.00,6.08
19,80,0,1121,-1.00,6.03
19,81,0,799,-1.00,6.21
19,82,0,1239,-1.00,6.05
19,83,0,898,-1.00,6.05
19,84,0,1354,-1.00,6.01
19,85,0,956,-1.00,5.90
19,86,0,1505,-1.00,5.82
19,87,0,1077,-1.00,5.84
19,88,0,800,-1.00,5.68
19,89,0,1221,-1.00,5.61
19,90,0,945,-1.00,5.46
19,91,0,1451,-1.00,5.36
19,92,0,1134,-1.00,5.30
19,93,0,830,-1.00,5.31
19,94,0,1263,-1.00,5.18
19,95,0,948,-1.00,5.15
19,96,0,1445,-1.00,5.12
19,97,0,1118,-1.00,4.84
19,98,0,812,-1.00,4.86
19,99,0,1302,-1.00,4.94
19,100,0,1036,-1.00,4.87
19,101,0,822,-1.00,4.79
19,102,0,1327,-1.00,4.74
19,103,0,1073,-1.00,4.79
19,104,0,813,-1.00,4.91
19,105,0,1220,-1.00,4.76
19,106,0,962,-1.00,4.87
19,107,0,1497,-1.00,4.81
19,108,0,1150,-1.00,4.67
19,109,0,951,-1.00,4.54
19,110,0,1526,-1.00,4.56
19,111,0,1202,-1.00,4.53
19,112,0,929,-1.00,4.55
19,113,0,1462,-1.00,4.50
19,114,0,1131,-1.00,4.58
19,115,0,927,-1.00,4.67
19,116,0,1430,-1.00,4.74
19,117,0,1091,-1.00,4.77
19,118,0,882,-1.00,4.74
19,119,0,1432,-1.00,4.76
19,120,0,1172,-1.00,4.74
19,121,0,916,-1.00,4.67
19,122,0,1483,-1.00,4.48
19,123,0,1256,-1.00,4.53
19,124,0,1036,-1.00,4.64
19,125,0,832,-1.00,4.69
19,126,0,1318,-1.00,4.64
19,127,0,1030,-1.00,4.56
19,128,0,808,-1.00,4.58
19,129,0,1191,-1.00,4.65
19,130,0,966,-1.00,4.61
19,131,0,1497,-1.00,4.74
19,132,0,1186,-1.00,4.63
19,133,0,941,-1.00,4.85
19,134,0,1505,-1.00,4.85
19,135,0,1154,-1.00,4.90
19,136,0,941,-1.00,4.98
19,137,0,1453,-1.00,5.00
19,138,0,1123,-1.00,5.09
19,139,0,861,-1.00,5.14
19,140,0,1354,-1.00,5.19
19,141,0,1007,-1.00,5.18
19,142,0,760,-1.00,5.24
19,143,0,1113,-1.00,5.39
19,144,0,884,-1.00,5.36
19,145,0,1375,-1.00,5.43
19,146,0,968,-1.00,5.34
19,147,0,1526,-1.00,5.40
19,148,0,1137,-1.00,5.38
19,149,0,858,-1.00,5.51
19,150,0,1300,-1.00,5.56
19,151,0,957,-1.00,5.51
19,152,0,1415,-1.00,5.41
19,153,0,1122,-1.00,5.43
19,154,0,826,-1.00,5.38
19,155,0,1309,-1.00,5.27
19,156,0,1019,-1.00,5.35
19,157,0,798,-1.00,5.43
19,158,0,1209,-1.00,5.36
19,159,0,938,-1.00,5.38
19,160,0,1550,-1.00,5.54
19,161,0,1139,-1.00,5.55
19,162,0,846,-1.00,5.50
19,163,0,1317,-1.00,5.52
19,164,0,1030,-1.00,5.55
19,165,0,746,-1.00,5.42
19,166,0,1140,-1.00,5.41
19,167,0,866,-1.00,5.24
19,168,0,1291,-1.00,5.15
19,169,0,1003,-1.00,5.03
19,170,0,817,-1.00,4.88
19,171,0,1318,-1.00,4.93
19,172,0,971,-1.00,4.95
19,173,0,1551,-1.00,4.83
19,174,0,1133,-1.00,4.76
19,175,0,938,-1.00,4.78
19,176,0,1455,-1.00,4.84
19,177,0,1199,-1.00,4.75
19,178,0,954,-1.00,4.88
19,179,0,1465,-1.00,4.99
19,180,0,1136,-1.00,5.04
19,181,0,925,-1.00,4.95
19,182,0,1471,-1.00,4.94
19,183,0,1155,-1.00,4.95
19,184,0,910,-1.00,4.90
19,185,0,1409,-1.00,4.88
19,186,0,1020,-1.00,4.82
19,187,0,799,-1.00,4.80
19,188,0,1292,-1.00,4.83
19,189,0,1027,-1.00,4.76
19,190,0,822,-1.00,4.64
19,191,0,1299,-1.00,4.59
19,192,0,1051,-1.00,4.63
19,193,0,858,-1.00,4.58
19,194,0,1373,-1.00,4.71
19,195,0,1064,-1.00,4.77
19,196,0,779,-1.00,4.59
19,197,0,1258,-1.00,4.63
19,198,0,1014,-1.00,4.73
19,199,0,788,-1.00,4.72
19,200,0,1227,-1.00,4.73
19,201,0,1015,-1.00,4.82
19,202,0,806,-1.00,4.98
19,203,0,1250,-1.00,4.95
19,204,0,938,-1.00,4.91
19,205,0,1416,-1.00,4.92
19,206,0,1102,-1.00,4.77
19,207,0,896,-1.00,4.89
19,208,0,1406,-1.00,4.88
19,209,0,1125,-1.00,4.83
19,210,0,868,-1.00,4.79
19,211,0,1356,-1.00,4.77
19,212,0,1131,-1.00,4.79
19,213,0,919,-1.00,4.81
19,214,0,1481,-1.00,4.82
19,215,0,1193,-1.00,4.83
19,216,0,932,-1.00,4.83
19,217,0,1450,-1.00,4.85
19,218,0,1181,-1.00,4.98
19,219,0,919,-1.00,4.88
19,220,0,1475,-1.00,4.99
19,221,0,1183,-1.00,5.02
19,222,0,979,-1.00,5.09
19,223,0,1529,-1.00,5.16
19,224,0,1166,-1.00,5.15
19,225,0,926,-1.00,5.18
19,226,0,1436,-1.00,5.24
19,227,0,1114,-1.00,5.35
19,228,0,841,-1.00,5.32
19,229,0,1290,-1.00,5.39
19,230,0,963,-1.00,5.50
19,231,0,1409,-1.00,5.56
19,232,0,1084,-1.00,5.53
19,233,0,834,-1.00,5.65
19,234,0,1289,-1.00,5.63
19,235,0,1015,-1.00,5.69
19,236,0,796,-1.00,5.78
19,237,0,1250,-1.00,5.83
19,238,0,909,-1.00,5.64
19,239,0,1359,-1.00,5.70
19,240,0,1043,-1.00,5.71
19,241,0,760,-1.00,5.71
19,242,0,1120,-1.00,5.68
19,243,0,809,-1.00,5.58
19,244,0,1262,-1.00,5.50
19,245,0,1004,-1.00,5.34
19,246,0,799,-1.00,5.26
19,247,0,1229,-1.00,5.26
19,248,0,944,-1.00,5.20
19,249,0,1447,-1.00,5.24
19,250,0,1159,-1.00,5.22
19,251,0,907,-1.00,5.01
19,252,0,1377,-1.00,4.98
19,253,0,1077,-1.00,4.87
19,254,0,825,-1.00,4.83
19,255,0,1305,-1.00,4.70
19,256,0,1064,-1.00,4.55
19,257,0,873,-1.00,4.37
19,258,0,1427,-1.00,4.21
19,259,0,1221,-1.00,4.06
19,260,0,959,-1.00,3.89
19,261,0,1599,-1.00,3.83
19,262,0,1320,-1.00,3.72
19,263,0,1130,-1.00,3.69
19,264,0,916,-1.00,3.56
19,265,0,1582,-1.00,3.36
19,266,0,1320,-1.00,3.30
19,267,0,1100,-1.00,3.22
19,268,0,997,-1.00,3.25
19,269,0,1798,-1.00,3.30
19,270,0,1544,-1.00,3.23
19,271,0,1379,-1.00,3.28
19,272,0,1172,-1.00,3.24
19,273,0,978,-1.00,3.22
19,274,0,1650,-1.00,3.21
19,275,0,1403,-1.00,3.15
19,276,0,1284,-1.00,3.18
19,277,0,1125,-1.00,3.13
19,278,0,956,-1.00,3.06
19,279,0,1553,-1.00,2.91
19,280,0,1324,-1.00,2.98
19,281,0,1134,-1.00,2.97
19,282,0,953,-1.00,2.95
19,283,0,1608,-1.00,2.89
19,284,0,1398,-1.00,2.82
19,285,0,1201,-1.00,2.74
19,286,0,995,-1.00,2.61
19,287,0,1724,-1.00,2.59
19,288,0,1587,-1.00,2.51
19,289,0,1365,-1.00,2.47
19,290,0,1182,-1.00,2.50
19,291,0,1057,-1.00,2.40
19,292,0,965,-1.00,2.33
19,293,0,1739,-1.00,2.34
19,294,0,1566,-1.00,2.32
19,295,0,1391,-1.00,2.43
19,296,0,1229,-1.00,2.50
19,297,0,1097,-1.00,2.45
19,298,0,985,-1.00,2.42
19,299,0,1824,-1.00,2.43
19,300,0,1635,-1.00,2.30
19,301,0,1475,-1.00,2.29
19,302,0,1343,-1.00,2.35
19,303,0,1144,-1.00,2.50
19,304,0,975,-1.00,2.61
19,305,0,1672,-1.00,2.55
19,306,0,1474,-1.00,2.63
19,307,0,1259,-1.00,2.64
19,308,0,1101,-1.00,2.66
19,309,0,908,-1.00,2.73
19,310,0,1640,-1.00,2.68
19,311,0,1437,-1.00,2.71
19,312,0,1284,-1.00,2.67
19,313,0,1189,-1.00,2.72
19,314,0,1060,-1.00,2.83
19,315,0,920,-1.00,3.00
19,316,0,1603,-1.00,3.12
19,317,0,1381,-1.00,3.21
19,318,0,1197,-1.00,3.33
19,319,0,1056,-1.00,3.26
19,320,0,881,-1.00,3.40
19,321,0,1422,-1.00,3.43
19,322,0,1180,-1.00,3.45
19,323,0,1004,-1.00,3.27
19,324,0,855,-1.00,3.27
19,325,0,1364,-1.00,3.29
19,326,0,1166,-1.00,3.26
19,327,0,1029,-1.00,3.26
19,328,0,858,-1.00,3.32
19,329,0,1487,-1.00,3.33
19,330,0,1244,-1.00,3.36
19,331,0,1091,-1.00,3.44
19,332,0,931,-1.00,3.48
19,333,0,1531,-1.00,3.34
19,334,0,1317,-1.00,3.50
19,335,0,1111,-1.00,3.47
19,336,0,923,-1.00,3.63
19,337,0,1498,-1.00,3.60
19,338,0,1279,-1.00,3.48
19,339,0,1113,-1.00,3.50
19,340,0,925,-1.00,3.41
19,341,0,1530,-1.00,3.43
19,342,0,1301,-1.00,3.67
19,343,0,1088,-1.00,3.64
19,344,0,903,-1.00,3.70
19,345,0,1549,-1.00,3.60
19,346,0,1271,-1.00,3.54
19,347,0,1103,-1.00,3.51
19,348,0,963,-1.00,3.63
19,349,0,1637,-1.00,3.78
19,350,0,1270,-1.00,3.78
19,351,0,1041,-1.00,3.88
19,352,0,839,-1.00,3.90
19,353,0,1354,-1.00,3.93
19,354,0,1121,-1.00,3.86
19,355,0,890,-1.00,3.82
19,356,0,1463,-1.00,3.89
19,357,0,1175,-1.00,3.90
19,358,0,959,-1.00,4.01
19,359,0,1554,-1.00,4.14
19,360,0,1250,-1.00,4.22
19,361,0,1079,-1.00,4.23
19,362,0,856,-1.00,4.18
19,363,0,1422,-1.00,4.27
19,364,0,1116,-1.00,4.19
19,365,0,897,-1.00,4.17
19,366,0,1456,-1.00,4.28
19,367,0,1110,-1.00,4.37
19,368,0,890,-1.00,4.42
19,369,0,1477,-1.00,4.43
19,370,0,1197,-1.00,4.44
19,371,0,994,-1.00,4.47
19,372,0,1612,-1.00,4.38
19,373,0,1325,-1.00,4.36
19,374,0,1008,-1.00,4.42
19,375,0,745,-1.00,4.46
19,376,0,1232,-1.00,4.60
19,377,0,1026,-1.00,4.69
19,378,0,806,-1.00,4.67
19,379,0,1270,-1.00,4.68
19,380,0,1045,-1.00,4.75
19,381,0,909,-1.00,4.83
