rep,t,pop1,pop2,k1,k2
20,65,0,0,-1.00,-1.00
20,66,0,0,-1.00,-1.00
20,67,0,0,-1.00,-1.00
20,68,0,0,-1.00,-1.00
20,69,0,0,-1.00,-1.00
20,70,0,0,-1.00,-1.00
20,71,0,0,-1.00,-1.00
20,72,0,0,-1.00,-1.00
20,73,0,0,-1.00,-1.00
20,74,0,0,-1.00,-1.00
20,75,0,0,-1.00,-1.00
20,76,0,0,-1.00,-1.00
20,77,0,0,-1.00,-1.00
20,78,0,0,-1.00,-1.00
20,79,0,0,-1.00,-1.00
20,80,0,0,-1.00,-1.00
20,81,0,0,-1.00,-1.00
20,82,0,0,-1.00,-1.00
20,83,0,0,-1.00,-1.00
20,84,0,0,-1.00,-1.00
20,85,0,0,-1.00,-1.00
20,86,0,0,-1.00,-1.00
20,87,0,0,-1.00,-1.00
20,88,0,0,-1.00,-1.00
20,89,0,0,-1.00,-1.00
20,90,0,0,-1.00,-1.00
20,91,0,0,-1.00,-1.00
20,92,0,0,-1.00,-1.00
20,93,0,0,-1.00,-1.00
20,94,0,0,-1.00,-1.00
20,95,0,0,-1.00,-1.00
20,96,0,0,-1.00,-1.00
20,97,0,0,-1.00,-1.00
20,98,0,0,-1.00,-1.00
20,99,0,0,-1.00,-1.00
20,100,0,0,-1.00,-1.00
20,101,0,0,-1.00,-1.00
20,102,0,0,-1.00,-1.00
20,103,0,0,-1.00,-1.00
20,104,0,0,-1.00,-1.00
20,105,0,0,-1.00,-1.00
20,106,0,0,-1.00,-1.00
20,107,0,0,-1.00,-1.00
20,108,0,0,-1.00,-1.00
20,109,0,0,-1.00,-1.00
20,110,0,0,-1.00,-1.00
20,111,0,0,-1.00,-1.00
20,112,0,0,-1.00,-1.00
20,113,0,0,-1.00,-1.00
20,114,0,0,-1.00,-1.00
20,115,0,0,-1.00,-1.00
20,116,0,0,-1.00,-1.00
20,117,0,0,-1.00,-1.00
20,118,0,0,-1.00,-1.00
20,119,0,0,-1.00,-1.00
20,120,0,0,-1.00,-1.00
20,121,0,0,-1.00,-1.00
20,122,0,0,-1.00,-1.00
20,123,0,0,-1.00,-1.00
20,124,0,0,-1.00,-1.00
20,125,0,0,-1.00,-1.00
20,126,0,0,-1.00,-1.00
20,127,0,0,-1.00,-1.00
20,128,0,0,-1.00,-1.00
20,129,0,0,-1.00,-1.00
20,130,0,0,-1.00,-1.00
20,131,0,0,-1.00,-1.00
20,132,0,0,-1.00,-1.00
20,133,0,0,-1.00,-1.00
20,134,0,0,-1.00,-1.00
20,135,0,0,-1.00,-1.00
20,136,0,0,-1.00,-1.00
20,137,0,0,-1.00,-1.00
20,138,0,0,-1.00,-1.00
20,139,0,0,-1.00,-1.00
20,140,0,0,-1.00,-1.00
20,141,0,0,-1.00,-1.00
20,142,0,0,-1.00,-1.00
20,143,0,0,-1.00,-1.00
20,144,0,0,-1.00,-1.00
20,145,0,0,-1.00,-1.00
20,146,0,0,-1.00,-1.00
20,147,0,0,-1.00,-1.00
20,148,0,0,-1.00,-1.00
20,149,0,0,-1.00,-1.00
20,150,0,0,-1.00,-1.00
20,151,0,0,-1.00,-1.00
20,152,0,0,-1.00,-1.00
20,153,0,0,-1.00,-1.00
20,154,0,0,-1.00,-1.00
20,155,0,0,-1.00,-1.00
20,156,0,0,-1.00,-1.00
20,157,0,0,-1.00,-1.00
20,158,0,0,-1.00,-1.00
20,159,0,0,-1.00,-1.00
20,160,0,0,-1.00,-1.00
20,161,0,0,-1.00,-1.00
20,162,0,0,-1.00,-1.00
20,163,0,0,-1.00,-1.00
20,164,0,0,-1.00,-1.00
20,165,0,0,-1.00,-1.00
20,166,0,0,-1.00,-1.00
20,167,0,0,-1.00,-1.00
20,168,0,0,-1.00,-1.00
20,169,0,0,-1.00,-1.00
20,170,0,0,-1.00,-1.00
20,171,0,0,-1.00,-1.00
20,172,0,0,-1.00,-1.00
20,173,0,0,-1.00,-1.00
20,174,0,0,-1.00,-1.00
20,175,0,0,-1.00,-1.00
20,176,0,0,-1.00,-1.00
20,177,0,0,-1.00,-1.00
20,178,0,0,-1.00,-1.00
20,179,0,0,-1.00,-1.00
20,180,0,0,-1.00,-1.00
20,181,0,0,-1.00,-1.00
20,182,0,0,-1.00,-1.00
20,183,0,0,-1.00,-1.00
20,184,0,0,-1.00,-1.00
20,185,0,0,-1.00,-1.00
20,186,0,0,-1.00,-1.00
20,187,0,0,-1.00,-1.00
20,188,0,0,-1.00,-1.00
20,189,0,0,-1.00,-1.00
20,190,0,0,-1.00,-1.00
20,191,0,0,-1.00,-1.00
20,192,0,0,-1.00,-1.00
20,193,0,0,-1.00,-1.00
20,194,0,0,-1.00,-1.00
20,195,0,0,-1.00,-1.00
20,196,0,0,-1.00,-1.00
20,197,0,0,-1.00,-1.00
20,198,0,0,-1.00,-1.00
20,199,0,0,-1.00,-1.00
20,200,0,0,-1.00,-1.00
20,201,0,0,-1.00,-1.00
20,202,0,0,-1.00,-1.00
20,203,0,0,-1.00,-1.00
20,204,0,0,-1.00,-1.00
20,205,0,0,-1.00,-1.00
20,206,0,0,-1.00,-1.00
20,207,0,0,-1.00,-1.00
20,208,0,0,-1.00,-1.00
20,209,0,0,-1.00,-1.00
20,210,0,0,-1.00,-1.00
20,211,0,0,-1.00,-1.00
20,212,0,0,-1.00,-1.00
20,213,0,0,-1.00,-1.00
20,214,0,0,-1.00,-1.00
20,215,0,0,-1.00,-1.00
20,216,0,0,-1.00,-1.00
20,217,0,0,-1.00,-1.00
20,218,0,0,-1.00,-1.00
20,219,0,0,-1.00,-1.00
20,220,0,0,-1.00,-1.00
20,221,0,0,-1.00,-1.00
20,222,0,0,-1.00,-1.00
20,223,0,0,-1.00,-1.00
20,224,0,0,-1.00,-1.00
20,225,0,0,-1.00,-1.00
20,226,0,0,-1.00,-1.00
20,227,0,0,-1.00,-1.00
20,228,0,0,-1.00,-1.00
20,229,0,0,-1.00,-1.00
20,230,0,0,-1.00,-1.00
20,231,0,0,-1.00,-1.00
20,232,0,0,-1.00,-1.00
20,233,0,0,-1.00,-1.00
20,234,0,0,-1.00,-1.00
20,235,0,0,-1.00,-1.00
20,236,0,0,-1.00,-1.00
20,237,0,0,-1.00,-1.00
20,238,0,0,-1.00,-1.00
20,239,0,0,-1.00,-1.00
20,240,0,0,-1.00,-1.00
20,241,0,0,-1.00,-1.00
20,242,0,0,-1.00,-1.00
20,243,0,0,-1.00,-1.00
20,244,0,0,-1.00,-1.00
20,245,0,0,-1.00,-1.00
20,246,0,0,-1.00,-1.00
20,247,0,0,-1.00,-1.00
20,248,0,0,-1.00,-1.00
20,249,0,0,-1.00,-1.00
20,250,0,0,-1.00,-1.00
20,251,0,0,-1.00,-1.00
20,252,0,0,-1.00,-1.00
20,253,0,0,-1.00,-1.00
20,254,0,0,-1.00,-1.00
20,255,0,0,-1.00,-1.00
20,256,0,0,-1.00,-1.00
20,257,0,0,-1.00,-1.00
20,258,0,0,-1.00,-1.00
20,259,0,0,-1.00,-1.00
20,260,0,0,-1.00,-1.00
20,261,0,0,-1.00,-1.00
20,262,0,0,-1.00,-1.00
20,263,0,0,-1.00,-1.00
20,264,0,0,-1.00,-1.00
20,265,0,0,-1.00,-1.00
20,266,0,0,-1.00,-1.00
20,267,0,0,-1.00,-1.00
20,268,0,0,-1.00,-1.00
20,269,0,0,-1.00,-1.00
20,270,0,0,-1.00,-1.00
20,271,0,0,-1.00,-1.00
20,272,0,0,-1.00,-1.00
20,273,0,0,-1.00,-1.00
20,274,0,0,-1.00,-1.00
20,275,0,0,-1.00,-1.00
20,276,0,0,-1.00,-1.00
20,277,0,0,-1.00,-1.00
20,278,0,0,-1.00,-1.00
20,279,0,0,-1.00,-1.00
20,280,0,0,-1.00,-1.00
20,281,0,0,-1.00,-1.00
20,282,0,0,-1.00,-1.00
20,283,0,0,-1.00,-1.00
20,284,0,0,-1.00,-1.00
20,285,0,0,-1.00,-1.00
20,286,0,0,-1.00,-1.00
20,287,0,0,-1.00,-1.00
20,288,0,0,-1.00,-1.00
20,289,0,0,-1.00,-1.00
20,290,0,0,-1.00,-1.00
20,291,0,0,-1.00,-1.00
20,292,0,0,-1.00,-1.00
20,293,0,0,-1.00,-1.00
20,294,0,0,-1.00,-1.00
20,295,0,0,-1.00,-1.00
20,296,0,0,-1.00,-1.00
20,297,0,0,-1.00,-1.00
20,298,0,0,-1.00,-1.00
20,299,0,0,-1.00,-1.00
20,300,0,0,-1.00,-1.00
20,301,0,0,-1.00,-1.00
20,302,0,0,-1.00,-1.00
20,303,0,0,-1.00,-1.00
20,304,0,0,-1.00,-1.00
20,305,0,0,-1.00,-1.00
20,306,0,0,-1.00,-1.00
20,307,0,0,-1.00,-1.00
20,308,0,0,-1.00,-1.00
20,309,0,0,-1.00,-1.00
20,310,0,0,-1.00,-1.00
20,311,0,0,-1.00,-1.00
20,312,0,0,-1.00,-1.00
20,313,0,0,-1.00,-1.00
20,314,0,0,-1.00,-1.00
20,315,0,0,-1.00,-1.00
20,316,0,0,-1.00,-1.00
20,317,0,0,-1.00,-1.00
20,318,0,0,-1.00,-1.00
20,319,0,0,-1.00,-1.00
20,320,0,0,-1.00,-1.00
20,321,0,0,-1.00,-1.00
20,322,0,0,-1.00,-1.00
20,323,0,0,-1.00,-1.00
20,324,0,0,-1.00,-1.00
20,325,0,0,-1.00,-1.00
20,326,0,0,-1.00,-1.00
20,327,0,0,-1.00,-1.00
20,328,0,0,-1.00,-1.00
20,329,0,0,-1.00,-1.00
20,330,0,0,-1.00,-1.00
20,331,0,0,-1.00,-1.00
20,332,0,0,-1.00,-1.00
20,333,0,0,-1.00,-1.00
20,334,0,0,-1.00,-1.00
20,335,0,0,-1.00,-1.00
20,336,0,0,-1.00,-1.00
20,337,0,0,-1.00,-1.00
20,338,0,0,-1.00,-1.00
20,339,0,0,-1.00,-1.00
20,340,0,0,-1.00,-1.00
20,341,0,0,-1.00,-1.00
20,342,0,0,-1.00,-1.00
20,343,0,0,-1.00,-1.00
20,344,0,0,-1.00,-1.00
20,345,0,0,-1.00,-1.00
20,346,0,0,-1.00,-1.00
20,347,0,0,-1.00,-1.00
20,348,0,0,-1.00,-1.00
20,349,0,0,-1.00,-1.00
20,350,0,0,-1.00,-1.00
20,351,0,0,-1.00,-1.00
20,352,0,0,-1.00,-1.00
20,353,0,0,-1.00,-1.00
20,354,0,0,-1.00,-1.00
20,355,0,0,-1.00,-1.00
20,356,0,0,-1.00,-1.00
20,357,0,0,-1.00,-1.00
20,358,0,0,-1.00,-1.00
20,359,0,0,-1.00,-1.00
20,360,0,0,-1.00,-1.00
20,361,0,0,-1.00,-1.00
20,362,0,0,-1.00,-1.00
20,363,0,0,-1.00,-1.00
20,364,0,0,-1.00,-1.00
20,365,0,0,-1.00,-1.00
20,366,0,0,-1.00,-1.00
20,367,0,0,-1.00,-1.00
20,368,0,0,-1.00,-1.00
20,369,0,0,-1.00,-1.00
20,370,0,0,-1.00,-1.00
20,371,0,0,-1.00,-1.00
20,372,0,0,-1.00,-1.00
20,373,0,0,-1.00,-1.00
20,374,0,0,-1.00,-1.00
20,375,0,0,-1.00,-1.00
20,376,0,0,-1.00,-1.00
20,377,0,0,-1.00,-1.00
20,378,0,0,-1.00,-1.00
20,379,0,0,-1.00,-1.00
20,380,0,0,-1.00,-1.00
20,381,0,0,-1.00,-1.00
20,382,0,0,-1.00,-1.00
20,383,0,0,-1.00,-1.00
20,384,0,0,-1.00,-1.00
20,385,0,0,-1.00,-1.00
20,386,0,0,-1.00,-1.00
20,387,0,0,-1.00,-1.00
20,388,0,0,-1.00,-1.00
20,389,0,0,-1.00,-1.00
20,390,0,0,-1.00,-1.00
20,391,0,0,-1.00,-1.00
20,392,0,0,-1.00,-1.00
20,393,0,0,-1.00,-1.00
20,394,0,0,-1.00,-1.00
20,395,0,0,-1.00,-1.00
20,396,0,0,-1.00,-1.00
20,397,0,0,-1.00,-1.00
20,398,0,0,-1.00,-1.00
20,399,0,0,-1.00,-1.00
20,400,0,0,-1.00,-1.00
20,401,0,0,-1.00,-1.00
20,402,0,0,-1.00,-1.00
20,403,0,0,-1.00,-1.00
20,404,0,0,-1.00,-1.00
20,405,0,0,-1.00,-1.00
20,406,0,0,-1.00,-1.00
20,407,0,0,-1.00,-1.00
20,408,0,0,-1.00,-1.00
20,409,0,0,-1.00,-1.00
20,410,0,0,-1.00,-1.00
20,411,0,0,-1.00,-1.00
20,412,0,0,-1.00,-1.00
20,413,0,0,-1.00,-1.00
20,414,0,0,-1.00,-1.00
20,415,0,0,-1.00,-1.00
20,416,0,0,-1.00,-1.00
20,417,0,0,-1.00,-1.00
20,418,0,0,-1.00,-1.00
20,419,0,0,-1.00,-1.00
20,420,0,0,-1.00,-1.00
20,421,0,0,-1.00,-1.00
20,422,0,0,-1.00,-1.00
20,423,0,0,-1.00,-1.00
20,424,0,0,-1.00,-1.00
20,425,0,0,-1.00,-1.00
20,426,0,0,-1.00,-1.00
20,427,0,0,-1.00,-1.00
20,428,0,0,-1.00,-1.00
20,429,0,0,-1.00,-1.00
20,430,0,0,-1.00,-1.00
20,431,0,0,-1.00,-1.00
20,432,0,0,-1.00,-1.00
20,433,0,0,-1.00,-1.00
20,434,0,0,-1.00,-1.00
20,435,0,0,-1.00,-1.00
20,436,0,0,-1.00,-1.00
20,437,0,0,-1.00,-1.00
20,438,0,0,-1.00,-1.00
20,439,0,0,-1.00,-1.00
20,440,0,0,-1.00,-1.00
20,441,0,0,-1.00,-1.00
20,442,0,0,-1.00,-1.00
20,443,0,0,-1.00,-1.00
20,444,0,0,-1.00,-1.00
20,445,0,0,-1.00,-1.00
20,446,0,0,-1.00,-1.00
20,447,0,0,-1.00,-1.00
20,448,0,0,-1.00,-1.00
20,449,0,0,-1.00,-1.00
20,450,0,0,-1.00,-1.00
20,451,0,0,-1.00,-1.00
20,452,0,0,-1.00,-1.00
20,453,0,0,-1.00,-1.00
20,454,0,0,-1.00,-1.00
20,455,0,0,-1.00,-1.00
20,456,0,0,-1.00,-1.00
20,457,0,0,-1.00,-1.00
20,458,0,0,-1.00,-1.00
20,459,0,0,-1.00,-1.00
20,460,0,0,-1.00,-1.00
20,461,0,0,-1.00,-1.00
20,462,0,0,-1.00,-1.00
20,463,0,0,-1.00,-1.00
20,464,0,0,-1.00,-1.00
20,465,0,0,-1.00,-1.00
20,466,0,0,-1.00,-1.00
20,467,0,0,-1.00,-1.00
20,468,0,0,-1.00,-1.00
20,469,0,0,-1.00,-1.00
20,470,0,0,-1.00,-1.00
20,471,0,0,-1.00,-1.00
20,472,0,0,-1.00,-1.00
20,473,0,0,-1.00,-1.00
20,474,0,0,-1.00,-1.00
20,475,0,0,-1.00,-1.00
20,476,0,0,-1.00,-1.00
20,477,0,0,-1.00,-1.00
20,478,0,0,-1.00,-1.00
20,479,0,0,-1.00,-1.00
20,480,0,0,-1.00,-1.00
20,481,0,0,-1.00,-1.00
20,482,0,0,-1.00,-1.00
20,483,0,0,-1.00,-1.00
20,484,0,0,-1.00,-1.00
20,485,0,0,-1.00,-1.00
20,486,0,0,-1.00,-1.00
20,487,0,0,-1.00,-1.00
20,488,0,0,-1.00,-1.00
20,489,0,0,-1.00,-1.00
20,490,0,0,-1.00,-1.00
20,491,0,0,-1.00,-1.00
20,492,0,0,-1.00,-1.00
20,493,0,0,-1.00,-1.00
20,494,0,0,-1.00,-1.00
20,495,0,0,-1.00,-1.00
20,496,0,0,-1.00,-1.00
20,497,0,0,-1.00,-1.00
20,498,0,0,-1.00,-1.00
20,499,0,0,-1.00,-1.00
20,500,0,0,-1.00,-1.00
21,0,0,1000,0.00,0.00
21,1,0,1004,-1.00,0.09
21,2,0,971,-1.00,0.22
21,3,0,1917,-1.00,0.33
21,4,0,1867,-1.00,0.41
21,5,0,1795,-1.00,0.52
21,6,0,1803,-1.00,0.61
21,7,0,1772,-1.00,0.70
21,8,0,1719,-1.00,0.78
21,9,0,1564,-1.00,0.86
21,10,0,1480,-1.00,0.98
21,11,0,1421,-1.00,1.05
21,12,0,1363,-1.00,1.11
21,13,0,1264,-1.00,1.17
21,14,0,1122,-1.00,1.29
21,15,0,1061,-1.00,1.40
21,16,0,981,-1.00,1.47
21,17,0,1837,-1.00,1.55
21,18,0,1726,-1.00,1.55
21,19,0,1568,-1.00,1.55
21,20,0,1424,-1.00,1.56
21,21,0,1236,-1.00,1.60
21,22,0,1138,-1.00,1.68
21,23,0,1067,-1.00,1.69
21,24,0,984,-1.00,1.59
21,25,0,1827,-1.00,1.59
21,26,0,1691,-1.00,1.60
21,27,0,1568,-1.00,1.57
21,28,0,1390,-1.00,1.53
21,29,0,1277,-1.00,1.54
21,30,0,1196,-1.00,1.63
21,31,0,1095,-1.00,1.68
21,32,0,986,-1.00,1.67
21,33,0,1791,-1.00,1.70
21,34,0,1596,-1.00,1.79
21,35,0,1491,-1.00,1.80
21,36,0,1373,-1.00,1.81
21,37,0,1290,-1.00,1.86
21,38,0,1173,-1.00,1.89
21,39,0,1062,-1.00,1.87
21,40,0,976,-1.00,1.90
21,41,0,1797,-1.00,1.88
21,42,0,1644,-1.00,1.93
21,43,0,1484,-1.00,1.96
21,44,0,1362,-1.00,1.98
21,45,0,1218,-1.00,1.95
21,46,0,1104,-1.00,1.94
21,47,0,998,-1.00,1.93
21,48,0,1825,-1.00,1.94
21,49,0,1589,-1.00,1.93
21,50,0,1410,-1.00,1.93
21,51,0,1334,-1.00,1.96
21,52,0,1255,-1.00,1.95
21,53,0,1164,-1.00,1.99
21,54,0,1042,-1.00,2.01
21,55,0,989,-1.00,2.09
21,56,0,1796,-1.00,2.10
21,57,0,1630,-1.00,2.12
21,58,0,1444,-1.00,2.09
21,59,0,1277,-1.00,2.12
21,60,0,1169,-1.00,2.08
21,61,0,1133,-1.00,2.07
21,62,0,1061,-1.00,2.06
21,63,0,966,-1.00,2.14
21,64,0,1645,-1.00,2.17
21,65,0,1468,-1.00,2.26
21,66,0,1242,-1.00,2.35
21,67,0,1128,-1.00,2.37
21,68,0,999,-1.00,2.36
21,69,0,1847,-1.00,2.35
21,70,0,1653,-1.00,2.35
21,71,0,1435,-1.00,2.40
21,72,0,1345,-1.00,2.36
21,73,0,1194,-1.00,2.36
21,74,0,1069,-1.00,2.47
21,75,0,894,-1.00,2.53
21,76,0,1576,-1.00,2.57
21,77,0,1284,-1.00,2.57
21,78,0,1073,-1.00,2.55
21,79,0,980,-1.00,2.51
21,80,0,1729,-1.00,2.58
21,81,0,1546,-1.00,2.58
21,82,0,1327,-1.00,2.63
21,83,0,1170,-1.00,2.59
21,84,0,1031,-1.00,2.59
21,85,0,899,-1.00,2.60
21,86,0,1595,-1.00,2.59
21,87,0,1385,-1.00,2.60
21,88,0,1184,-1.00,2.56
21,89,0,1050,-1.00,2.61
21,90,0,951,-1.00,2.58
21,91,0,1691,-1.00,2.58
21,92,0,1455,-1.00,2.55
21,93,0,1294,-1.00,2.58
21,94,0,1113,-1.00,2.59
21,95,0,993,-1.00,2.63
21,96,0,1685,-1.00,2.63
21,97,0,1481,-1.00,2.59
21,98,0,1251,-1.00,2.65
21,99,0,1079,-1.00,2.69
21,100,0,930,-1.00,2.62
21,101,0,1610,-1.00,2.60
21,102,0,1439,-1.00,2.64
21,103,0,1319,-1.00,2.64
21,104,0,1131,-1.00,2.76
21,105,0,989,-1.00,2.82
21,106,0,1565,-1.00,2.81
21,107,0,1368,-1.00,2.82
21,108,0,1186,-1.00,2.80
21,109,0,1042,-1.00,2.81
21,110,0,904,-1.00,2.84
21,111,0,1611,-1.00,2.85
21,112,0,1403,-1.00,2.86
21,113,0,1191,-1.00,2.77
21,114,0,1030,-1.00,2.81
21,115,0,922,-1.00,2.84
21,116,0,1586,-1.00,2.84
21,117,0,1327,-1.00,2.77
21,118,0,1112,-1.00,2.71
21,119,0,1012,-1.00,2.66
21,120,0,901,-1.00,2.60
21,121,0,1587,-1.00,2.65
21,122,0,1373,-1.00,2.68
21,123,0,1249,-1.00,2.59
21,124,0,1057,-1.00,2.62
21,125,0,999,-1.00,2.60
21,126,0,1764,-1.00,2.61
21,127,0,1509,-1.00,2.71
21,128,0,1318,-1.00,2.66
21,129,0,1197,-1.00,2.66
21,130,0,1047,-1.00,2.64
21,131,0,915,-1.00,2.65
21,132,0,1575,-1.00,2.62
21,133,0,1363,-1.00,2.64
21,134,0,1141,-1.00,2.67
21,135,0,994,-1.00,2.62
21,136,0,1726,-1.00,2.64
21,137,0,1576,-1.00,2.60
21,138,0,1386,-1.00,2.56
21,139,0,1264,-1.00,2.54
21,140,0,1173,-1.00,2.59
21,141,0,1041,-1.00,2.61
21,142,0,896,-1.00,2.64
21,143,0,1550,-1.00,2.62
21,144,0,1367,-1.00,2.64
21,145,0,1144,-1.00,2.56
21,146,0,995,-1.00,2.58
21,147,0,1713,-1.00,2.57
21,148,0,1478,-1.00,2.52
21,149,0,1319,-1.00,2.50
21,150,0,1172,-1.00,2.55
21,151,0,1075,-1.00,2.55
21,152,0,1006,-1.00,2.51
21,153,0,897,-1.00,2.53
21,154,0,1521,-1.00,2.54
21,155,0,1325,-1.00,2.50
21,156,0,1190,-1.00,2.54
21,157,0,1031,-1.00,2.59
21,158,0,887,-1.00,2.61
21,159,0,1541,-1.00,2.58
21,160,0,1381,-1.00,2.62
21,161,0,1191,-1.00,2.56
21,162,0,1040,-1.00,2.44
21,163,0,977,-1.00,2.36
21,164,0,1733,-1.00,2.38
21,165,0,1563,-1.00,2.33
21,166,0,1396,-1.00,2.35
21,167,0,1252,-1.00,2.34
21,168,0,1121,-1.00,2.31
21,169,0,976,-1.00,2.24
21,170,0,1665,-1.00,2.28
21,171,0,1496,-1.00,2.32
21,172,0,1396,-1.00,2.28
21,173,0,1203,-1.00,2.24
21,174,0,1103,-1.00,2.20
21,175,0,925,-1.00,2.25
21,176,0,1608,-1.00,2.28
21,177,0,1360,-1.00,2.35
21,178,0,1174,-1.00,2.34
21,179,0,1076,-1.00,2.39
21,180,0,964,-1.00,2.39
21,181,0,1734,-1.00,2.41
21,182,0,1527,-1.00,2.43
21,183,0,1383,-1.00,2.44
21,184,0,1209,-1.00,2.29
21,185,0,1019,-1.00,2.28
21,186,0,943,-1.00,2.21
21,187,0,1653,-1.00,2.24
21,188,0,1512,-1.00,2.17
21,189,0,1354,-1.00,2.10
21,190,0,1243,-1.00,2.10
21,191,0,1114,-1.00,2.07
21,192,0,964,-1.00,1.99
21,193,0,1757,-1.00,2.01
21,194,0,1669,-1.00,2.03
21,195,0,1531,-1.00,1.91
21,196,0,1354,-1.00,1.89
21,197,0,1291,-1.00,1.86
21,198,0,1209,-1.00,1.84
21,199,0,1070,-1.00,1.88
21,200,0,933,-1.00,1.93
21,201,0,1655,-1.00,1.92
21,202,0,1535,-1.00,1.91
21,203,0,1385,-1.00,1.90
21,204,0,1277,-1.00,1.88
21,205,0,1174,-1.00,1.93
21,206,0,1008,-1.00,1.98
21,207,0,959,-1.00,1.96
21,208,0,1723,-1.00,1.93
21,209,0,1561,-1.00,1.86
21,210,0,1344,-1.00,1.88
21,211,0,1246,-1.00,1.93
21,212,0,1161,-1.00,1.97
21,213,0,1094,-1.00,2.01
21,214,0,1013,-1.00,1.98
21,215,0,922,-1.00,1.99
21,216,0,1654,-1.00,1.99
21,217,0,1455,-1.00,2.02
21,218,0,1315,-1.00,2.14
21,219,0,1173,-1.00,2.20
21,220,0,1032,-1.00,2.25
21,221,0,887,-1.00,2.26
21,222,0,1576,-1.00,2.24
21,223,0,1381,-1.00,2.22
21,224,0,1227,-1.00,2.22
21,225,0,1046,-1.00,2.24
21,226,0,970,-1.00,2.14
21,227,0,1718,-1.00,2.08
21,228,0,1574,-1.00,2.07
21,229,0,1410,-1.00,2.04
21,230,0,1285,-1.00,2.03
21,231,0,1197,-1.00,1.99
21,232,0,1089,-1.00,2.02
21,233,0,975,-1.00,2.04
21,234,0,1741,-1.00,2.06
21,235,0,1611,-1.00,2.05
21,236,0,1449,-1.00,2.10
21,237,0,1265,-1.00,2.10
21,238,0,1161,-1.00,2.17
21,239,0,1077,-1.00,2.13
21,240,0,981,-1.00,2.15
21,241,0,1852,-1.00,2.14
21,242,0,1610,-1.00,2.14
21,243,0,1414,-1.00,2.15
21,244,0,1236,-1.00,2.17
21,245,0,1083,-1.00,2.17
21,246,0,976,-1.00,2.13
21,247,0,1768,-1.00,2.13
21,248,0,1637,-1.00,2.18
21,249,0,1425,-1.00,2.21
21,250,0,1225,-1.00,2.24
21,251,0,1075,-1.00,2.30
21,252,0,935,-1.00,2.26
21,253,0,1715,-1.00,2.27
21,254,0,1500,-1.00,2.35
21,255,0,1377,-1.00,2.35
21,256,0,1210,-1.00,2.44
21,257,0,1123,-1.00,2.56
21,258,0,984,-1.00,2.61
21,259,0,1734,-1.00,2.55
21,260,0,1538,-1.00,2.57
21,261,0,1394,-1.00,2.55
21,262,0,1230,-1.00,2.57
21,263,0,1054,-1.00,2.51
21,264,0,939,-1.00,2.50
21,265,0,1641,-1.00,2.52
21,266,0,1485,-1.00,2.52
21,267,0,1322,-1.00,2.51
21,268,0,1143,-1.00,2.49
21,269,0,981,-1.00,2.47
21,270,0,1663,-1.00,2.47
21,271,0,1435,-1.00,2.52
21,272,0,1240,-1.00,2.50
21,273,0,1112,-1.00,2.44
21,274,0,1000,-1.00,2.45
21,275,0,848,-1.00,2.41
21,276,0,1463,-1.00,2.39
21,277,0,1274,-1.00,2.39
21,278,0,1159,-1.00,2.37
21,279,0,1017,-1.00,2.36
21,280,0,934,-1.00,2.33
21,281,0,1637,-1.00,2.34
21,282,0,1433,-1.00,2.33
21,283,0,1192,-1.00,2.31
21,284,0,1089,-1.00,2.30
21,285,0,997,-1.00,2.35
21,286,0,1794,-1.00,2.34
21,287,0,1613,-1.00,2.30
21,288,0,1436,-1.00,2.32
21,289,0,1281,-1.00,2.29
21,290,0,1156,-1.00,2.31
21,291,0,1010,-1.00,2.28
21,292,0,897,-1.00,2.34
21,293,0,1575,-1.00,2.33
21,294,0,1364,-1.00,2.39
21,295,0,1191,-1.00,2.38
21,296,0,1047,-1.00,2.40
21,297,0,907,-1.00,2.31
21,298,0,1623,-1.00,2.39
21,299,0,1413,-1.00,2.36
21,300,0,1257,-1.00,2.36
21,301,0,1028,-1.00,2.43
21,302,0,906,-1.00,2.47
21,303,0,1640,-1.00,2.46
21,304,0,1413,-1.00,2.47
21,305,0,1180,-1.00,2.45
21,306,0,1010,-1.00,2.47
21,307,0,871,-1.00,2.57
21,308,0,1622,-1.00,2.56
21,309,0,1393,-1.00,2.55
21,310,0,1191,-1.00,2.56
21,311,0,1096,-1.00,2.56
21,312,0,942,-1.00,2.61
21,313,0,1626,-1.00,2.60
21,314,0,1425,-1.00,2.60
21,315,0,1242,-1.00,2.58
21,316,0,1079,-1.00,2.59
21,317,0,918,-1.00,2.53
21,318,0,1586,-1.00,2.51
21,319,0,1423,-1.00,2.48
21,320,0,1297,-1.00,2.48
21,321,0,1155,-1.00,2.40
21,322,0,982,-1.00,2.34
21,323,0,1753,-1.00,2.32
21,324,0,1518,-1.00,2.30
21,325,0,1362,-1.00,2.35
21,326,0,1172,-1.00,2.37
21,327,0,1082,-1.00,2.43
21,328,0,961,-1.00,2.43
21,329,0,1682,-1.00,2.39
21,330,0,1494,-1.00,2.42
21,331,0,1314,-1.00,2.42
21,332,0,1168,-1.00,2.38
21,333,0,1044,-1.00,2.36
21,334,0,955,-1.00,2.41
21,335,0,1710,-1.00,2.41
21,336,0,1527,-1.00,2.43
21,337,0,1359,-1.00,2.41
21,338,0,1155,-1.00,2.41
21,339,0,1058,-1.00,2.31
21,340,0,979,-1.00,2.20
21,341,0,1686,-1.00,2.23
21,342,0,1541,-1.00,2.23
