rep,t,pop1,pop2,k1,k2
9,369,1061,0,2.52,-1.00
9,370,967,0,2.41,-1.00
9,371,1649,0,2.40,-1.00
9,372,1422,0,2.38,-1.00
9,373,1276,0,2.44,-1.00
9,374,1087,0,2.46,-1.00
9,375,1031,0,2.48,-1.00
9,376,921,0,2.52,-1.00
9,377,1596,0,2.54,-1.00
9,378,1381,0,2.59,-1.00
9,379,1170,0,2.58,-1.00
9,380,1027,0,2.57,-1.00
9,381,965,0,2.49,-1.00
9,382,1663,0,2.55,-1.00
9,383,1462,0,2.59,-1.00
9,384,1284,0,2.68,-1.00
9,385,1133,0,2.72,-1.00
9,386,980,0,2.67,-1.00
9,387,1673,0,2.66,-1.00
9,388,1431,0,2.63,-1.00
9,389,1294,0,2.62,-1.00
9,390,1114,0,2.54,-1.00
9,391,985,0,2.51,-1.00
9,392,1721,0,2.54,-1.00
9,393,1507,0,2.50,-1.00
9,394,1311,0,2.43,-1.00
9,395,1131,0,2.46,-1.00
9,396,1043,0,2.48,-1.00
9,397,924,0,2.53,-1.00
9,398,1630,0,2.54,-1.00
9,399,1475,0,2.59,-1.00
9,400,1266,0,2.60,-1.00
9,401,1070,0,2.71,-1.00
9,402,1008,0,2.70,-1.00
9,403,912,0,2.71,-1.00
9,404,1590,0,2.71,-1.00
9,405,1374,0,2.60,-1.00
9,406,1152,0,2.59,-1.00
9,407,1014,0,2.70,-1.00
9,408,910,0,2.67,-1.00
9,409,1609,0,2.54,-1.00
9,410,1370,0,2.50,-1.00
9,411,1216,0,2.46,-1.00
9,412,1093,0,2.49,-1.00
9,413,987,0,2.41,-1.00
9,414,1695,0,2.39,-1.00
9,415,1540,0,2.37,-1.00
9,416,1408,0,2.33,-1.00
9,417,1255,0,2.39,-1.00
9,418,1123,0,2.43,-1.00
9,419,973,0,2.42,-1.00
9,420,1742,0,2.42,-1.00
9,421,1502,0,2.45,-1.00
9,422,1322,0,2.35,-1.00
9,423,1192,0,2.34,-1.00
9,424,1113,0,2.36,-1.00
9,425,1040,0,2.40,-1.00
9,426,853,0,2.47,-1.00
9,427,1506,0,2.43,-1.00
9,428,1381,0,2.46,-1.00
9,429,1216,0,2.43,-1.00
9,430,1142,0,2.43,-1.00
9,431,982,0,2.43,-1.00
9,432,1741,0,2.38,-1.00
9,433,1537,0,2.38,-1.00
9,434,1399,0,2.34,-1.00
9,435,1217,0,2.27,-1.00
9,436,1110,0,2.25,-1.00
9,437,1010,0,2.33,-1.00
9,438,859,0,2.39,-1.00
9,439,1524,0,2.42,-1.00
9,440,1346,0,2.46,-1.00
9,441,1218,0,2.51,-1.00
9,442,1079,0,2.46,-1.00
9,443,943,0,2.35,-1.00
9,444,1679,0,2.42,-1.00
9,445,1416,0,2.39,-1.00
9,446,1273,0,2.41,-1.00
9,447,1143,0,2.41,-1.00
9,448,1030,0,2.37,-1.00
9,449,950,0,2.49,-1.00
9,450,1656,0,2.47,-1.00
9,451,1465,0,2.49,-1.00
9,452,1353,0,2.44,-1.00
9,453,1216,0,2.55,-1.00
9,454,1126,0,2.54,-1.00
9,455,950,0,2.52,-1.00
9,456,1640,0,2.46,-1.00
9,457,1434,0,2.44,-1.00
9,458,1209,0,2.44,-1.00
9,459,1060,0,2.42,-1.00
9,460,958,0,2.39,-1.00
9,461,1679,0,2.37,-1.00
9,462,1468,0,2.30,-1.00
9,463,1264,0,2.27,-1.00
9,464,1152,0,2.29,-1.00
9,465,1057,0,2.31,-1.00
9,466,935,0,2.25,-1.00
9,467,1656,0,2.20,-1.00
9,468,1416,0,2.21,-1.00
9,469,1289,0,2.24,-1.00
9,470,1170,0,2.13,-1.00
9,471,1093,0,2.13,-1.00
9,472,1000,0,2.18,-1.00
9,473,891,0,2.15,-1.00
9,474,1678,0,2.23,-1.00
9,475,1512,0,2.30,-1.00
9,476,1331,0,2.27,-1.00
9,477,1172,0,2.33,-1.00
9,478,996,0,2.30,-1.00
9,479,1755,0,2.28,-1.00
9,480,1548,0,2.36,-1.00
9,481,1403,0,2.32,-1.00
9,482,1279,0,2.38,-1.00
9,483,1118,0,2.37,-1.00
9,484,986,0,2.38,-1.00
9,485,1753,0,2.43,-1.00
9,486,1505,0,2.47,-1.00
9,487,1322,0,2.48,-1.00
9,488,1192,0,2.54,-1.00
9,489,1057,0,2.52,-1.00
9,490,928,0,2.52,-1.00
9,491,1727,0,2.53,-1.00
9,492,1513,0,2.48,-1.00
9,493,1387,0,2.56,-1.00
9,494,1204,0,2.54,-1.00
9,495,1063,0,2.43,-1.00
9,496,928,0,2.43,-1.00
9,497,1629,0,2.36,-1.00
9,498,1420,0,2.41,-1.00
9,499,1240,0,2.43,-1.00
9,500,1033,0,2.32,-1.00
10,0,1000,0,0.00,0.00
10,1,1032,0,0.12,-1.00
10,2,1022,0,0.24,-1.00
10,3,938,0,0.38,-1.00
10,4,1861,0,0.49,-1.00
10,5,1788,0,0.57,-1.00
10,6,1756,0,0.65,-1.00
10,7,1695,0,0.73,-1.00
10,8,1649,0,0.81,-1.00
10,9,1568,0,0.90,-1.00
10,10,1450,0,0.94,-1.00
10,11,1349,0,1.03,-1.00
10,12,1214,0,1.12,-1.00
10,13,1148,0,1.19,-1.00
10,14,1061,0,1.28,-1.00
10,15,910,0,1.33,-1.00
10,16,1772,0,1.45,-1.00
10,17,1614,0,1.46,-1.00
10,18,1452,0,1.52,-1.00
10,19,1324,0,1.54,-1.00
10,20,1202,0,1.66,-1.00
10,21,1097,0,1.70,-1.00
10,22,1007,0,1.73,-1.00
10,23,891,0,1.76,-1.00
10,24,1657,0,1.79,-1.00
10,25,1510,0,1.78,-1.00
10,26,1369,0,1.89,-1.00
10,27,1232,0,1.94,-1.00
10,28,1091,0,2.00,-1.00
10,29,939,0,1.88,-1.00
10,30,1768,0,1.98,-1.00
10,31,1628,0,2.04,-1.00
10,32,1520,0,2.00,-1.00
10,33,1370,0,2.07,-1.00
10,34,1261,0,2.09,-1.00
10,35,1167,0,2.07,-1.00
10,36,1095,0,2.10,-1.00
10,37,944,0,2.11,-1.00
10,38,1745,0,2.05,-1.00
10,39,1587,0,2.08,-1.00
10,40,1374,0,2.12,-1.00
10,41,1278,0,2.22,-1.00
10,42,1129,0,2.19,-1.00
10,43,952,0,2.27,-1.00
10,44,1649,0,2.40,-1.00
10,45,1454,0,2.36,-1.00
10,46,1280,0,2.41,-1.00
10,47,1118,0,2.43,-1.00
10,48,997,0,2.49,-1.00
10,49,1769,0,2.56,-1.00
10,50,1523,0,2.54,-1.00
10,51,1366,0,2.56,-1.00
10,52,1205,0,2.56,-1.00
10,53,1092,0,2.58,-1.00
10,54,964,0,2.59,-1.00
10,55,1688,0,2.58,-1.00
10,56,1462,0,2.58,-1.00
10,57,1273,0,2.60,-1.00
10,58,1112,0,2.59,-1.00
10,59,988,0,2.54,-1.00
10,60,1785,0,2.53,-1.00
10,61,1522,0,2.54,-1.00
10,62,1360,0,2.55,-1.00
10,63,1265,0,2.57,-1.00
10,64,1103,0,2.57,-1.00
10,65,1024,0,2.51,-1.00
10,66,899,0,2.67,-1.00
10,67,1613,0,2.67,-1.00
10,68,1367,0,2.68,-1.00
10,69,1195,0,2.71,-1.00
10,70,996,0,2.68,-1.00
10,71,1762,0,2.73,-1.00
10,72,1502,0,2.77,-1.00
10,73,1326,0,2.77,-1.00
10,74,1160,0,2.85,-1.00
10,75,1007,0,2.88,-1.00
10,76,893,0,2.90,-1.00
10,77,1481,0,2.87,-1.00
10,78,1299,0,2.92,-1.00
10,79,1129,0,2.99,-1.00
10,80,993,0,3.02,-1.00
10,81,1670,0,2.96,-1.00
10,82,1444,0,2.94,-1.00
10,83,1196,0,2.98,-1.00
10,84,1023,0,2.97,-1.00
10,85,847,0,2.93,-1.00
10,86,1446,0,2.97,-1.00
10,87,1274,0,2.97,-1.00
10,88,1080,0,2.97,-1.00
10,89,979,0,3.02,-1.00
10,90,1648,0,2.99,-1.00
10,91,1429,0,3.05,-1.00
10,92,1234,0,3.09,-1.00
10,93,1050,0,3.06,-1.00
10,94,909,0,3.04,-1.00
10,95,1565,0,3.03,-1.00
10,96,1298,0,3.09,-1.00
10,97,1175,0,3.21,-1.00
10,98,1004,0,3.24,-1.00
10,99,920,0,3.31,-1.00
10,100,1535,0,3.28,-1.00
10,101,1390,0,3.35,-1.00
10,102,1197,0,3.39,-1.00
10,103,1011,0,3.36,-1.00
10,104,863,0,3.36,-1.00
10,105,1545,0,3.37,-1.00
10,106,1251,0,3.39,-1.00
10,107,1046,0,3.39,-1.00
10,108,860,0,3.32,-1.00
10,109,1485,0,3.26,-1.00
10,110,1299,0,3.24,-1.00
10,111,1130,0,3.23,-1.00
10,112,927,0,3.32,-1.00
10,113,1562,0,3.32,-1.00
10,114,1315,0,3.31,-1.00
10,115,1073,0,3.34,-1.00
10,116,903,0,3.37,-1.00
10,117,1503,0,3.36,-1.00
10,118,1286,0,3.40,-1.00
10,119,1124,0,3.44,-1.00
10,120,1005,0,3.39,-1.00
10,121,854,0,3.33,-1.00
10,122,1435,0,3.33,-1.00
10,123,1298,0,3.32,-1.00
10,124,1065,0,3.33,-1.00
10,125,892,0,3.40,-1.00
10,126,1548,0,3.40,-1.00
10,127,1319,0,3.46,-1.00
10,128,1181,0,3.45,-1.00
10,129,958,0,3.42,-1.00
10,130,1604,0,3.45,-1.00
10,131,1395,0,3.44,-1.00
10,132,1193,0,3.42,-1.00
10,133,981,0,3.43,-1.00
10,134,1638,0,3.40,-1.00
10,135,1393,0,3.31,-1.00
10,136,1191,0,3.35,-1.00
10,137,992,0,3.39,-1.00
10,138,1752,0,3.41,-1.00
10,139,1506,0,3.37,-1.00
10,140,1215,0,3.31,-1.00
10,141,1053,0,3.37,-1.00
10,142,859,0,3.43,-1.00
10,143,1497,0,3.44,-1.00
10,144,1218,0,3.44,-1.00
10,145,1007,0,3.41,-1.00
10,146,898,0,3.36,-1.00
10,147,1589,0,3.33,-1.00
10,148,1359,0,3.32,-1.00
10,149,1161,0,3.27,-1.00
10,150,923,0,3.27,-1.00
10,151,1603,0,3.27,-1.00
10,152,1379,0,3.30,-1.00
10,153,1184,0,3.26,-1.00
10,154,1013,0,3.24,-1.00
10,155,900,0,3.25,-1.00
10,156,1496,0,3.19,-1.00
10,157,1266,0,3.24,-1.00
10,158,1051,0,3.29,-1.00
10,159,905,0,3.23,-1.00
10,160,1553,0,3.24,-1.00
10,161,1274,0,3.19,-1.00
10,162,1092,0,3.22,-1.00
10,163,985,0,3.23,-1.00
10,164,1652,0,3.32,-1.00
10,165,1398,0,3.34,-1.00
10,166,1195,0,3.41,-1.00
10,167,1014,0,3.46,-1.00
10,168,885,0,3.56,-1.00
10,169,1454,0,3.57,-1.00
10,170,1168,0,3.45,-1.00
10,171,976,0,3.41,-1.00
10,172,1644,0,3.37,-1.00
10,173,1385,0,3.39,-1.00
10,174,1175,0,3.47,-1.00
10,175,959,0,3.50,-1.00
10,176,1601,0,3.60,-1.00
10,177,1342,0,3.58,-1.00
10,178,1098,0,3.51,-1.00
10,179,924,0,3.48,-1.00
10,180,1522,0,3.53,-1.00
10,181,1245,0,3.45,-1.00
10,182,1022,0,3.45,-1.00
10,183,902,0,3.41,-1.00
10,184,1514,0,3.30,-1.00
10,185,1210,0,3.30,-1.00
10,186,991,0,3.33,-1.00
10,187,1686,0,3.27,-1.00
10,188,1473,0,3.24,-1.00
10,189,1238,0,3.24,-1.00
10,190,1031,0,3.31,-1.00
10,191,861,0,3.35,-1.00
10,192,1496,0,3.30,-1.00
10,193,1251,0,3.25,-1.00
10,194,1112,0,3.21,-1.00
10,195,992,0,3.16,-1.00
10,196,1705,0,3.16,-1.00
10,197,1401,0,3.08,-1.00
10,198,1197,0,3.10,-1.00
10,199,972,0,3.14,-1.00
10,200,1670,0,3.16,-1.00
10,201,1413,0,3.17,-1.00
10,202,1206,0,3.17,-1.00
10,203,1078,0,3.15,-1.00
10,204,881,0,3.12,-1.00
10,205,1563,0,3.19,-1.00
10,206,1262,0,3.13,-1.00
10,207,1136,0,3.14,-1.00
10,208,1004,0,3.16,-1.00
10,209,809,0,3.22,-1.00
10,210,1403,0,3.19,-1.00
10,211,1188,0,3.21,-1.00
10,212,1011,0,3.20,-1.00
10,213,888,0,3.11,-1.00
10,214,1518,0,3.16,-1.00
10,215,1245,0,3.20,-1.00
10,216,1055,0,3.25,-1.00
10,217,929,0,3.24,-1.00
10,218,1565,0,3.24,-1.00
10,219,1317,0,3.25,-1.00
10,220,1126,0,3.30,-1.00
10,221,1020,0,3.32,-1.00
10,222,871,0,3.34,-1.00
10,223,1450,0,3.33,-1.00
10,224,1233,0,3.36,-1.00
10,225,1029,0,3.35,-1.00
10,226,897,0,3.35,-1.00
10,227,1595,0,3.42,-1.00
10,228,1301,0,3.36,-1.00
10,229,1100,0,3.36,-1.00
10,230,930,0,3.38,-1.00
10,231,1540,0,3.36,-1.00
10,232,1292,0,3.33,-1.00
10,233,1081,0,3.31,-1.00
10,234,926,0,3.23,-1.00
10,235,1596,0,3.20,-1.00
10,236,1383,0,3.19,-1.00
10,237,1168,0,3.30,-1.00
10,238,1027,0,3.30,-1.00
10,239,889,0,3.29,-1.00
10,240,1502,0,3.32,-1.00
10,241,1280,0,3.39,-1.00
10,242,1102,0,3.36,-1.00
10,243,942,0,3.34,-1.00
10,244,1680,0,3.30,-1.00
10,245,1419,0,3.26,-1.00
10,246,1190,0,3.25,-1.00
10,247,997,0,3.21,-1.00
10,248,1678,0,3.23,-1.00
10,249,1461,0,3.30,-1.00
10,250,1214,0,3.30,-1.00
10,251,1018,0,3.29,-1.00
10,252,877,0,3.36,-1.00
10,253,1485,0,3.39,-1.00
10,254,1271,0,3.39,-1.00
10,255,1091,0,3.39,-1.00
10,256,930,0,3.30,-1.00
10,257,1552,0,3.29,-1.00
10,258,1300,0,3.32,-1.00
10,259,1104,0,3.35,-1.00
10,260,940,0,3.33,-1.00
10,261,1641,0,3.28,-1.00
10,262,1411,0,3.28,-1.00
10,263,1252,0,3.25,-1.00
10,264,1029,0,3.24,-1.00
10,265,878,0,3.31,-1.00
10,266,1489,0,3.25,-1.00
10,267,1305,0,3.29,-1.00
10,268,1132,0,3.37,-1.00
10,269,925,0,3.37,-1.00
10,270,1532,0,3.35,-1.00
10,271,1287,0,3.28,-1.00
10,272,1101,0,3.38,-1.00
10,273,914,0,3.44,-1.00
10,274,1498,0,3.42,-1.00
10,275,1297,0,3.45,-1.00
10,276,1094,0,3.51,-1.00
10,277,941,0,3.48,-1.00
10,278,1578,0,3.43,-1.00
10,279,1378,0,3.40,-1.00
10,280,1144,0,3.42,-1.00
10,281,945,0,3.41,-1.00
10,282,1599,0,3.45,-1.00
10,283,1299,0,3.44,-1.00
10,284,1085,0,3.42,-1.00
10,285,969,0,3.46,-1.00
10,286,1650,0,3.45,-1.00
10,287,1357,0,3.47,-1.00
10,288,1135,0,3.44,-1.00
10,289,930,0,3.41,-1.00
10,290,1468,0,3.44,-1.00
10,291,1282,0,3.41,-1.00
10,292,1036,0,3.32,-1.00
10,293,850,0,3.37,-1.00
10,294,1451,0,3.40,-1.00
10,295,1233,0,3.37,-1.00
10,296,1077,0,3.41,-1.00
10,297,900,0,3.35,-1.00
10,298,1478,0,3.35,-1.00
10,299,1240,0,3.34,-1.00
10,300,1019,0,3.38,-1.00
10,301,888,0,3.28,-1.00
10,302,1458,0,3.25,-1.00
10,303,1263,0,3.25,-1.00
10,304,1033,0,3.26,-1.00
10,305,862,0,3.23,-1.00
10,306,1468,0,3.28,-1.00
10,307,1282,0,3.23,-1.00
10,308,1095,0,3.24,-1.00
10,309,935,0,3.17,-1.00
10,310,1534,0,3.19,-1.00
10,311,1309,0,3.16,-1.00
10,312,1106,0,3.21,-1.00
10,313,970,0,3.25,-1.00
10,314,1641,0,3.26,-1.00
10,315,1428,0,3.22,-1.00
10,316,1159,0,3.21,-1.00
10,317,994,0,3.14,-1.00
10,318,1662,0,3.18,-1.00
10,319,1385,0,3.18,-1.00
10,320,1291,0,3.14,-1.00
10,321,1119,0,3.08,-1.00
10,322,977,0,3.02,-1.00
10,323,1669,0,3.01,-1.00
10,324,1396,0,3.11,-1.00
10,325,1214,0,3.11,-1.00
10,326,1013,0,3.20,-1.00
10,327,908,0,3.15,-1.00
10,328,1555,0,3.17,-1.00
10,329,1367,0,3.17,-1.00
10,330,1180,0,3.12,-1.00
10,331,1018,0,3.08,-1.00
10,332,882,0,3.13,-1.00
10,333,1443,0,3.20,-1.00
10,334,1212,0,3.20,-1.00
10,335,969,0,3.19,-1.00
10,336,1638,0,3.15,-1.00
10,337,1396,0,3.17,-1.00
10,338,1208,0,3.23,-1.00
10,339,1037,0,3.26,-1.00
10,340,889,0,3.26,-1.00
10,341,1477,0,3.31,-1.00
10,342,1261,0,3.32,-1.00
10,343,1069,0,3.26,-1.00
10,344,922,0,3.29,-1.00
10,345,1529,0,3.30,-1.00
10,346,1283,0,3.27,-1.00
10,347,1088,0,3.27,-1.00
10,348,905,0,3.27,-1.00
10,349,1452,0,3.26,-1.00
10,350,1312,0,3.28,-1.00
10,351,1078,0,3.24,-1.00
10,352,925,0,3.22,-1.00
10,353,1489,0,3.17,-1.00
10,354,1171,0,3.20,-1.00
10,355,989,0,3.24,-1.00
10,356,1674,0,3.21,-1.00
10,357,1422,0,3.24,-1.00
10,358,1157,0,3.22,-1.00
10,359,986,0,3.30,-1.00
10,360,1702,0,3.35,-1.00
10,361,1453,0,3.38,-1.00
10,362,1265,0,3.39,-1.00
10,363,1069,0,3.42,-1.00
10,364,911,0,3.49,-1.00
10,365,1553,0,3.45,-1.00
10,366,1247,0,3.51,-1.00
10,367,1070,0,3.48,-1.00
10,368,881,0,3.48,-1.00
10,369,1358,0,3.45,-1.00
10,370,1149,0,3.38,-1.00
10,371,973,0,3.29,-1.00
10,372,1615,0,3.31,-1.00
10,373,1356,0,3.23,-1.00
10,374,1179,0,3.11,-1.00
10,375,1008,0,3.05,-1.00
10,376,894,0,3.02,-1.00
10,377,1562,0,2.97,-1.00
10,378,1383,0,2.98,-1.00
10,379,1162,0,2.98,-1.00
10,380,1022,0,3.00,-1.00
10,381,886,0,3.00,-1.00
10,382,1541,0,3.06,-1.00
10,383,1358,0,3.14,-1.00
10,384,1158,0,3.09,-1.00
10,385,989,0,3.16,-1.00
10,386,1672,0,3.24,-1.00
10,387,1428,0,3.23,-1.00
10,388,1174,0,3.21,-1.00
10,389,999,0,3.16,-1.00
10,390,1733,0,3.16,-1.00
10,391,1468,0,3.08,-1.00
10,392,1229,0,3.06,-1.00
10,393,1045,0,3.03,-1.00
10,394,913,0,3.08,-1.00
10,395,1550,0,3.11,-1.00
10,396,1364,0,3.16,-1.00
10,397,1118,0,3.19,-1.00
10,398,961,0,3.08,-1.00
10,399,1659,0,3.06,-1.00
10,400,1433,0,3.14,-1.00
10,401,1174,0,3.14,-1.00
10,402,993,0,3.13,-1.00
10,403,1749,0,3.13,-1.00
10,404,1468,0,3.24,-1.00
10,405,1194,0,3.30,-1.00
10,406,988,0,3.32,-1.00
10,407,1669,0,3.31,-1.00
10,408,1387,0,3.30,-1.00
10,409,1172,0,3.38,-1.00
10,410,940,0,3.39,-1.00
10,411,1606,0,3.36,-1.00
10,412,1398,0,3.36,-1.00
10,413,1194,0,3.37,-1.00
10,414,980,0,3.36,-1.00
10,415,1645,0,3.35,-1.00
10,416,1431,0,3.36,-1.00
10,417,1179,0,3.48,-1.00
10,418,977,0,3.58,-1.00
10,419,1691,0,3.57,-1.00
10,420,1371,0,3.56,-1.00
10,421,1167,0,3.55,-1.00
10,422,949,0,3.50,-1.00
10,423,1634,0,3.48,-1.00
10,424,1393,0,3.46,-1.00
10,425,1207,0,3.42,-1.00
10,426,1053,0,3.43,-1.00
10,427,896,0,3.48,-1.00
10,428,1500,0,3.48,-1.00
10,429,1276,0,3.47,-1.00
10,430,1001,0,3.64,-1.00
10,431,869,0,3.65,-1.00
10,432,1485,0,3.60,-1.00
10,433,1242,0,3.59,-1.00
10,434,1015,0,3.62,-1.00
10,435,827,0,3.74,-1.00
10,436,1340,0,3.78,-1.00
10,437,1068,0,3.75,-1.00
10,438,838,0,3.67,-1.00
10,439,1399,0,3.69,-1.00
10,440,1190,0,3.59,-1.00
10,441,1004,0,3.53,-1.00
10,442,887,0,3.49,-1.00
10,443,1440,0,3.44,-1.00
10,444,1177,0,3.45,-1.00
10,445,1031,0,3.47,-1.00
10,446,905,0,3.45,-1.00
10,447,1503,0,3.51,-1.00
10,448,1260,0,3.51,-1.00
10,449,1064,0,3.55,-1.00
10,450,850,0,3.50,-1.00
10,451,1433,0,3.50,-1.00
10,452,1207,0,3.53,-1.00
10,453,963,0,3.54,-1.00
10,454,1655,0,3.56,-1.00
10,455,1422,0,3.57,-1.00
10,456,1171,0,3.57,-1.00
10,457,948,0,3.55,-1.00
10,458,1621,0,3.63,-1.00
10,459,1364,0,3.63,-1.00
10,460,1160,0,3.68,-1.00
10,461,990,0,3.71,-1.00
10,462,1635,0,3.71,-1.00
10,463,1327,0,3.76,-1.00
10,464,1062,0,3.83,-1.00
10,465,841,0,3.83,-1.00
10,466,1383,0,3.77,-1.00
10,467,1187,0,3.72,-1.00
10,468,1008,0,3.74,-1.00
10,469,791,0,3.75,-1.00
10,470,1303,0,3.82,-1.00
10,471,1050,0,3.94,-1.00
10,472,876,0,4.02,-1.00
10,473,1379,0,3.92,-1.00
10,474,1129,0,3.96,-1.00
10,475,976,0,3.93,-1.00
10,476,1685,0,3.85,-1.00
10,477,1331,0,3.89,-1.00
10,478,1095,0,3.89,-1.00
10,479,945,0,3.94,-1.00
10,480,1540,0,4.01,-1.00
10,481,1197,0,4.08,-1.00
10,482,1015,0,4.15,-1.00
10,483,834,0,4.07,-1.00
10,484,1435,0,4.09,-1.00
10,485,1109,0,4.14,-1.00
10,486,918,0,4.06,-1.00
10,487,1457,0,3.98,-1.00
10,488,1111,0,3.92,-1.00
10,489,930,0,3.93,-1.00
10,490,1524,0,3.90,-1.00
10,491,1278,0,3.90,-1.00
10,492,1004,0,3.83,-1.00
10,493,812,0,3.78,-1.00
10,494,1346,0,3.65,-1.00
10,495,1139,0,3.62,-1.00
10,496,912,0,3.61,-1.00
10,497,1446,0,3.65,-1.00
10,498,1217,0,3.64,-1.00
10,499,976,0,3.68,-1.00
10,500,1675,0,3.76,-1.00
11,0,1000,0,0.00,0.00
11,1,1054,0,0.11,-1.00
11,2,1083,0,0.21,-1.00
11,3,1094,0,0.30,-1.00
11,4,1091,0,0.42,-1.00
11,5,1026,0,0.49,-1.00
11,6,969,0,0.65,-1.00
11,7,1841,0,0.78,-1.00
11,8,1815,0,0.90,-1.00
11,9,1709,0,0.98,-1.00
11,10,1597,0,1.02,-1.00
11,11,1499,0,1.05,-1.00
11,12,1421,0,1.13,-1.00
11,13,1362,0,1.17,-1.00
11,14,1260,0,1.29,-1.00
11,15,1187,0,1.33,-1.00
11,16,1099,0,1.40,-1.00
11,17,994,0,1.48,-1.00
11,18,1917,0,1.57,-1.00
11,19,1774,0,1.65,-1.00
11,20,1645,0,1.69,-1.00
11,21,1530,0,1.74,-1.00
11,22,1414,0,1.79,-1.00
11,23,1268,0,1.77,-1.00
11,24,1194,0,1.84,-1.00
11,25,1042,0,1.90,-1.00
11,26,967,0,1.95,-1.00
11,27,1750,0,2.00,-1.00
11,28,1576,0,2.02,-1.00
11,29,1407,0,2.02,-1.00
11,30,1316,0,2.08,-1.00
11,31,1115,0,2.08,-1.00
11,32,1043,0,2.19,-1.00
11,33,958,0,2.13,-1.00
11,34,1728,0,2.09,-1.00
11,35,1512,0,2.02,-1.00
11,36,1353,0,2.08,-1.00
11,37,1260,0,2.12,-1.00
11,38,1107,0,2.08,-1.00
11,39,1026,0,1.99,-1.00
11,40,904,0,1.97,-1.00
11,41,1679,0,1.98,-1.00
11,42,1530,0,2.06,-1.00
11,43,1418,0,2.08,-1.00
11,44,1321,0,2.10,-1.00
11,45,1188,0,2.19,-1.00
11,46,1075,0,2.27,-1.00
11,47,1062,0,2.23,-1.00
11,48,984,0,2.26,-1.00
11,49,1753,0,2.25,-1.00
11,50,1625,0,2.28,-1.00
11,51,1475,0,2.29,-1.00
11,52,1312,0,2.34,-1.00
11,53,1169,0,2.37,-1.00
11,54,1042,0,2.39,-1.00
11,55,938,0,2.42,-1.00
11,56,1722,0,2.40,-1.00
11,57,1487,0,2.32,-1.00
11,58,1336,0,2.33,-1.00
11,59,1185,0,2.32,-1.00
11,60,1059,0,2.21,-1.00
11,61,991,0,2.19,-1.00
11,62,1861,0,2.20,-1.00
11,63,1602,0,2.18,-1.00
11,64,1462,0,2.19,-1.00
11,65,1301,0,2.12,-1.00
11,66,1151,0,2.13,-1.00
11,67,1076,0,2.15,-1.00
11,68,936,0,2.12,-1.00
11,69,1651,0,2.21,-1.00
11,70,1539,0,2.17,-1.00
11,71,1438,0,2.24,-1.00
11,72,1257,0,2.32,-1.00
11,73,1077,0,2.36,-1.00
11,74,904,0,2.31,-1.00
11,75,1638,0,2.32,-1.00
11,76,1468,0,2.30,-1.00
11,77,1379,0,2.33,-1.00
11,78,1259,0,2.32,-1.00
11,79,1102,0,2.29,-1.00
11,80,989,0,2.33,-1.00
11,81,1762,0,2.34,-1.00
11,82,1559,0,2.33,-1.00
11,83,1397,0,2.33,-1.00
11,84,1270,0,2.27,-1.00
11,85,1140,0,2.26,-1.00
11,86,1066,0,2.27,-1.00
11,87,1027,0,2.31,-1.00
11,88,912,0,2.35,-1.00
11,89,1639,0,2.35,-1.00
11,90,1390,0,2.45,-1.00
11,91,1236,0,2.45,-1.00
11,92,1065,0,2.40,-1.00
11,93,937,0,2.36,-1.00
11,94,1743,0,2.39,-1.00
11,95,1537,0,2.40,-1.00
11,96,1401,0,2.40,-1.00
11,97,1254,0,2.42,-1.00
11,98,1202,0,2.36,-1.00
11,99,1023,0,2.35,-1.00
11,100,942,0,2.24,-1.00
11,101,1671,0,2.27,-1.00
11,102,1444,0,2.32,-1.00
11,103,1243,0,2.28,-1.00
11,104,1107,0,2.29,-1.00
11,105,971,0,2.26,-1.00
11,106,1756,0,2.24,-1.00
11,107,1522,0,2.33,-1.00
11,108,1402,0,2.31,-1.00
11,109,1207,0,2.24,-1.00
11,110,1091,0,2.21,-1.00
11,111,975,0,2.18,-1.00
11,112,1725,0,2.20,-1.00
11,113,1589,0,2.19,-1.00
11,114,1428,0,2.16,-1.00
11,115,1328,0,2.26,-1.00
11,116,1196,0,2.26,-1.00
11,117,1104,0,2.34,-1.00
11,118,985,0,2.37,-1.00
11,119,1810,0,2.37,-1.00
11,120,1620,0,2.42,-1.00
11,121,1415,0,2.33,-1.00
11,122,1194,0,2.42,-1.00
11,123,1071,0,2.51,-1.00
11,124,946,0,2.47,-1.00
11,125,1623,0,2.50,-1.00
11,126,1489,0,2.58,-1.00
11,127,1290,0,2.58,-1.00
11,128,1087,0,2.58,-1.00
11,129,939,0,2.61,-1.00
11,130,1713,0,2.66,-1.00
11,131,1569,0,2.69,-1.00
11,132,1414,0,2.66,-1.00
11,133,1251,0,2.67,-1.00
11,134,1082,0,2.69,-1.00
11,135,940,0,2.64,-1.00
11,136,1639,0,2.54,-1.00
11,137,1370,0,2.56,-1.00
11,138,1112,0,2.60,-1.00
11,139,959,0,2.60,-1.00
11,140,1650,0,2.60,-1.00
11,141,1445,0,2.67,-1.00
11,142,1292,0,2.67,-1.00
11,143,1123,0,2.71,-1.00
11,144,912,0,2.71,-1.00
11,145,1568,0,2.74,-1.00
11,146,1464,0,2.70,-1.00
11,147,1221,0,2.61,-1.00
11,148,1082,0,2.60,-1.00
11,149,920,0,2.47,-1.00
11,150,1613,0,2.48,-1.00
11,151,1419,0,2.46,-1.00
