rep,t,pop1,pop2,k1,k2
25,324,487,0,13.97,-1.00
25,325,468,0,14.22,-1.00
25,326,450,0,14.24,-1.00
25,327,450,0,14.25,-1.00
25,328,483,0,14.30,-1.00
25,329,454,0,14.21,-1.00
25,330,461,0,14.21,-1.00
25,331,461,0,14.35,-1.00
25,332,437,0,14.34,-1.00
25,333,461,0,14.33,-1.00
25,334,436,0,14.13,-1.00
25,335,439,0,14.19,-1.00
25,336,401,0,14.24,-1.00
25,337,377,0,14.21,-1.00
25,338,373,0,14.27,-1.00
25,339,317,0,14.03,-1.00
25,340,318,0,14.22,-1.00
25,341,306,0,14.31,-1.00
25,342,287,0,14.31,-1.00
25,343,284,0,14.43,-1.00
25,344,262,0,14.48,-1.00
25,345,284,0,14.57,-1.00
25,346,275,0,14.68,-1.00
25,347,266,0,14.83,-1.00
25,348,276,0,14.75,-1.00
25,349,238,0,14.58,-1.00
25,350,241,0,14.39,-1.00
25,351,238,0,14.50,-1.00
25,352,241,0,14.68,-1.00
25,353,239,0,14.87,-1.00
25,354,236,0,15.07,-1.00
25,355,213,0,14.88,-1.00
25,356,211,0,14.91,-1.00
25,357,182,0,14.93,-1.00
25,358,136,0,15.01,-1.00
25,359,117,0,15.14,-1.00
25,360,93,0,15.34,-1.00
25,361,97,0,15.30,-1.00
25,362,74,0,15.12,-1.00
25,363,51,0,14.98,-1.00
25,364,32,0,14.62,-1.00
25,365,24,0,14.62,-1.00
25,366,19,0,14.58,-1.00
25,367,20,0,13.90,-1.00
25,368,15,0,14.40,-1.00
25,369,13,0,13.77,-1.00
25,370,11,0,14.36,-1.00
25,371,7,0,15.57,-1.00
25,372,5,0,16.00,-1.00
25,373,4,0,17.75,-1.00
25,374,4,0,17.75,-1.00
25,375,1,0,17.00,-1.00
25,376,1,0,17.00,-1.00
25,377,1,0,17.00,-1.00
25,378,2,0,17.00,-1.00
25,379,3,0,17.00,-1.00
25,380,5,0,17.60,-1.00
25,381,3,0,18.00,-1.00
25,382,3,0,18.00,-1.00
25,383,2,0,18.50,-1.00
25,384,1,0,17.00,-1.00
25,385,1,0,17.00,-1.00
25,386,1,0,17.00,-1.00
25,387,2,0,18.00,-1.00
25,388,1,0,18.00,-1.00
25,389,1,0,19.00,-1.00
25,390,1,0,19.00,-1.00
25,391,0,0,-1.00,-1.00
25,392,0,0,-1.00,-1.00
25,393,0,0,-1.00,-1.00
25,394,0,0,-1.00,-1.00
25,395,0,0,-1.00,-1.00
25,396,0,0,-1.00,-1.00
25,397,0,0,-1.00,-1.00
25,398,0,0,-1.00,-1.00
25,399,0,0,-1.00,-1.00
25,400,0,0,-1.00,-1.00
25,401,0,0,-1.00,-1.00
25,402,0,0,-1.00,-1.00
25,403,0,0,-1.00,-1.00
25,404,0,0,-1.00,-1.00
25,405,0,0,-1.00,-1.00
25,406,0,0,-1.00,-1.00
25,407,0,0,-1.00,-1.00
25,408,0,0,-1.00,-1.00
25,409,0,0,-1.00,-1.00
25,410,0,0,-1.00,-1.00
25,411,0,0,-1.00,-1.00
25,412,0,0,-1.00,-1.00
25,413,0,0,-1.00,-1.00
25,414,0,0,-1.00,-1.00
25,415,0,0,-1.00,-1.00
25,416,0,0,-1.00,-1.00
25,417,0,0,-1.00,-1.00
25,418,0,0,-1.00,-1.00
25,419,0,0,-1.00,-1.00
25,420,0,0,-1.00,-1.00
25,421,0,0,-1.00,-1.00
25,422,0,0,-1.00,-1.00
25,423,0,0,-1.00,-1.00
25,424,0,0,-1.00,-1.00
25,425,0,0,-1.00,-1.00
25,426,0,0,-1.00,-1.00
25,427,0,0,-1.00,-1.00
25,428,0,0,-1.00,-1.00
25,429,0,0,-1.00,-1.00
25,430,0,0,-1.00,-1.00
25,431,0,0,-1.00,-1.00
25,432,0,0,-1.00,-1.00
25,433,0,0,-1.00,-1.00
25,434,0,0,-1.00,-1.00
25,435,0,0,-1.00,-1.00
25,436,0,0,-1.00,-1.00
25,437,0,0,-1.00,-1.00
25,438,0,0,-1.00,-1.00
25,439,0,0,-1.00,-1.00
25,440,0,0,-1.00,-1.00
25,441,0,0,-1.00,-1.00
25,442,0,0,-1.00,-1.00
25,443,0,0,-1.00,-1.00
25,444,0,0,-1.00,-1.00
25,445,0,0,-1.00,-1.00
25,446,0,0,-1.00,-1.00
25,447,0,0,-1.00,-1.00
25,448,0,0,-1.00,-1.00
25,449,0,0,-1.00,-1.00
25,450,0,0,-1.00,-1.00
25,451,0,0,-1.00,-1.00
25,452,0,0,-1.00,-1.00
25,453,0,0,-1.00,-1.00
25,454,0,0,-1.00,-1.00
25,455,0,0,-1.00,-1.00
25,456,0,0,-1.00,-1.00
25,457,0,0,-1.00,-1.00
25,458,0,0,-1.00,-1.00
25,459,0,0,-1.00,-1.00
25,460,0,0,-1.00,-1.00
25,461,0,0,-1.00,-1.00
25,462,0,0,-1.00,-1.00
25,463,0,0,-1.00,-1.00
25,464,0,0,-1.00,-1.00
25,465,0,0,-1.00,-1.00
25,466,0,0,-1.00,-1.00
25,467,0,0,-1.00,-1.00
25,468,0,0,-1.00,-1.00
25,469,0,0,-1.00,-1.00
25,470,0,0,-1.00,-1.00
25,471,0,0,-1.00,-1.00
25,472,0,0,-1.00,-1.00
25,473,0,0,-1.00,-1.00
25,474,0,0,-1.00,-1.00
25,475,0,0,-1.00,-1.00
25,476,0,0,-1.00,-1.00
25,477,0,0,-1.00,-1.00
25,478,0,0,-1.00,-1.00
25,479,0,0,-1.00,-1.00
25,480,0,0,-1.00,-1.00
25,481,0,0,-1.00,-1.00
25,482,0,0,-1.00,-1.00
25,483,0,0,-1.00,-1.00
25,484,0,0,-1.00,-1.00
25,485,0,0,-1.00,-1.00
25,486,0,0,-1.00,-1.00
25,487,0,0,-1.00,-1.00
25,488,0,0,-1.00,-1.00
25,489,0,0,-1.00,-1.00
25,490,0,0,-1.00,-1.00
25,491,0,0,-1.00,-1.00
25,492,0,0,-1.00,-1.00
25,493,0,0,-1.00,-1.00
25,494,0,0,-1.00,-1.00
25,495,0,0,-1.00,-1.00
25,496,0,0,-1.00,-1.00
25,497,0,0,-1.00,-1.00
25,498,0,0,-1.00,-1.00
25,499,0,0,-1.00,-1.00
25,500,0,0,-1.00,-1.00
26,0,1000,0,0.00,0.00
26,1,985,0,0.35,-1.00
26,2,1915,0,0.64,-1.00
26,3,1819,0,0.96,-1.00
26,4,1719,0,1.21,-1.00
26,5,1623,0,1.49,-1.00
26,6,1498,0,1.74,-1.00
26,7,1370,0,2.06,-1.00
26,8,1250,0,2.31,-1.00
26,9,1091,0,2.54,-1.00
26,10,840,0,2.73,-1.00
26,11,1523,0,3.02,-1.00
26,12,1324,0,3.23,-1.00
26,13,1145,0,3.45,-1.00
26,14,968,0,3.64,-1.00
26,15,1611,0,3.89,-1.00
26,16,1340,0,4.00,-1.00
26,17,1131,0,4.08,-1.00
26,18,920,0,4.20,-1.00
26,19,1510,0,4.39,-1.00
26,20,1229,0,4.48,-1.00
26,21,973,0,4.73,-1.00
26,22,1583,0,4.80,-1.00
26,23,1240,0,4.99,-1.00
26,24,961,0,5.01,-1.00
26,25,1488,0,5.12,-1.00
26,26,1107,0,5.22,-1.00
26,27,853,0,5.14,-1.00
26,28,1355,0,5.21,-1.00
26,29,1042,0,5.26,-1.00
26,30,756,0,5.35,-1.00
26,31,1221,0,5.47,-1.00
26,32,954,0,5.58,-1.00
26,33,1483,0,5.70,-1.00
26,34,1085,0,5.73,-1.00
26,35,862,0,5.84,-1.00
26,36,1327,0,5.88,-1.00
26,37,978,0,5.91,-1.00
26,38,1470,0,6.08,-1.00
26,39,1089,0,6.16,-1.00
26,40,835,0,6.21,-1.00
26,41,1233,0,6.34,-1.00
26,42,890,0,6.44,-1.00
26,43,1262,0,6.40,-1.00
26,44,891,0,6.35,-1.00
26,45,1291,0,6.46,-1.00
26,46,939,0,6.39,-1.00
26,47,1366,0,6.40,-1.00
26,48,1034,0,6.40,-1.00
26,49,742,0,6.35,-1.00
26,50,1116,0,6.42,-1.00
26,51,811,0,6.55,-1.00
26,52,1156,0,6.52,-1.00
26,53,821,0,6.56,-1.00
26,54,1211,0,6.60,-1.00
26,55,878,0,6.65,-1.00
26,56,1248,0,6.59,-1.00
26,57,847,0,6.64,-1.00
26,58,1201,0,6.68,-1.00
26,59,853,0,6.85,-1.00
26,60,1144,0,6.89,-1.00
26,61,806,0,6.83,-1.00
26,62,1192,0,6.92,-1.00
26,63,864,0,7.05,-1.00
26,64,1294,0,7.20,-1.00
26,65,858,0,7.27,-1.00
26,66,1216,0,7.37,-1.00
26,67,848,0,7.44,-1.00
26,68,1133,0,7.44,-1.00
26,69,764,0,7.46,-1.00
26,70,996,0,7.55,-1.00
26,71,1360,0,7.68,-1.00
26,72,927,0,7.62,-1.00
26,73,1251,0,7.69,-1.00
26,74,809,0,7.72,-1.00
26,75,1110,0,7.84,-1.00
26,76,752,0,7.94,-1.00
26,77,1020,0,8.13,-1.00
26,78,710,0,8.26,-1.00
26,79,934,0,8.31,-1.00
26,80,1227,0,8.34,-1.00
26,81,800,0,8.54,-1.00
26,82,1047,0,8.50,-1.00
26,83,673,0,8.47,-1.00
26,84,858,0,8.50,-1.00
26,85,1143,0,8.57,-1.00
26,86,735,0,8.47,-1.00
26,87,944,0,8.68,-1.00
26,88,1211,0,8.71,-1.00
26,89,760,0,8.66,-1.00
26,90,1023,0,8.70,-1.00
26,91,632,0,8.71,-1.00
26,92,839,0,8.58,-1.00
26,93,1072,0,8.64,-1.00
26,94,694,0,8.47,-1.00
26,95,893,0,8.50,-1.00
26,96,1180,0,8.64,-1.00
26,97,782,0,8.90,-1.00
26,98,1041,0,8.89,-1.00
26,99,665,0,8.82,-1.00
26,100,844,0,8.71,-1.00
26,101,1050,0,8.70,-1.00
26,102,691,0,8.71,-1.00
26,103,909,0,8.64,-1.00
26,104,1174,0,8.55,-1.00
26,105,752,0,8.73,-1.00
26,106,992,0,8.75,-1.00
26,107,1241,0,8.79,-1.00
26,108,811,0,8.72,-1.00
26,109,1007,0,8.53,-1.00
26,110,602,0,8.49,-1.00
26,111,741,0,8.45,-1.00
26,112,983,0,8.51,-1.00
26,113,1361,0,8.48,-1.00
26,114,927,0,8.52,-1.00
26,115,1191,0,8.72,-1.00
26,116,791,0,8.78,-1.00
26,117,1021,0,8.82,-1.00
26,118,601,0,8.79,-1.00
26,119,773,0,8.80,-1.00
26,120,951,0,8.95,-1.00
26,121,1278,0,8.96,-1.00
26,122,778,0,9.01,-1.00
26,123,1017,0,9.03,-1.00
26,124,694,0,9.14,-1.00
26,125,908,0,9.11,-1.00
26,126,1229,0,9.11,-1.00
26,127,797,0,9.26,-1.00
26,128,956,0,9.28,-1.00
26,129,1186,0,9.26,-1.00
26,130,784,0,9.14,-1.00
26,131,999,0,9.24,-1.00
26,132,1248,0,9.25,-1.00
26,133,795,0,9.39,-1.00
26,134,1062,0,9.35,-1.00
26,135,670,0,9.27,-1.00
26,136,856,0,9.15,-1.00
26,137,1088,0,9.12,-1.00
26,138,719,0,9.25,-1.00
26,139,903,0,9.25,-1.00
26,140,1085,0,9.25,-1.00
26,141,652,0,9.34,-1.00
26,142,794,0,9.25,-1.00
26,143,949,0,9.32,-1.00
26,144,1198,0,9.35,-1.00
26,145,747,0,9.31,-1.00
26,146,909,0,9.32,-1.00
26,147,1103,0,9.20,-1.00
26,148,691,0,9.11,-1.00
26,149,858,0,9.05,-1.00
26,150,1083,0,9.09,-1.00
26,151,710,0,9.02,-1.00
26,152,895,0,9.18,-1.00
26,153,1150,0,9.17,-1.00
26,154,734,0,9.20,-1.00
26,155,915,0,9.33,-1.00
26,156,1187,0,9.31,-1.00
26,157,699,0,9.26,-1.00
26,158,867,0,9.39,-1.00
26,159,1070,0,9.44,-1.00
26,160,678,0,9.40,-1.00
26,161,885,0,9.44,-1.00
26,162,1101,0,9.54,-1.00
26,163,718,0,9.62,-1.00
26,164,838,0,9.86,-1.00
26,165,979,0,9.84,-1.00
26,166,1220,0,10.00,-1.00
26,167,716,0,10.18,-1.00
26,168,910,0,10.29,-1.00
26,169,1140,0,10.33,-1.00
26,170,636,0,10.40,-1.00
26,171,752,0,10.44,-1.00
26,172,974,0,10.62,-1.00
26,173,1117,0,10.57,-1.00
26,174,648,0,10.49,-1.00
26,175,814,0,10.53,-1.00
26,176,940,0,10.49,-1.00
26,177,1118,0,10.54,-1.00
26,178,681,0,10.58,-1.00
26,179,821,0,10.56,-1.00
26,180,963,0,10.64,-1.00
26,181,1087,0,10.50,-1.00
26,182,632,0,10.36,-1.00
26,183,710,0,10.38,-1.00
26,184,883,0,10.34,-1.00
26,185,1038,0,10.35,-1.00
26,186,612,0,10.43,-1.00
26,187,717,0,10.57,-1.00
26,188,819,0,10.37,-1.00
26,189,991,0,10.36,-1.00
26,190,1217,0,10.29,-1.00
26,191,737,0,10.28,-1.00
26,192,895,0,10.26,-1.00
26,193,1086,0,10.41,-1.00
26,194,647,0,10.43,-1.00
26,195,741,0,10.37,-1.00
26,196,887,0,10.37,-1.00
26,197,1058,0,10.31,-1.00
26,198,576,0,10.31,-1.00
26,199,700,0,10.45,-1.00
26,200,883,0,10.43,-1.00
26,201,991,0,10.41,-1.00
26,202,1153,0,10.42,-1.00
26,203,695,0,10.47,-1.00
26,204,840,0,10.52,-1.00
26,205,1006,0,10.49,-1.00
26,206,602,0,10.58,-1.00
26,207,769,0,10.59,-1.00
26,208,908,0,10.83,-1.00
26,209,1001,0,10.89,-1.00
26,210,557,0,10.91,-1.00
26,211,615,0,11.09,-1.00
26,212,765,0,11.07,-1.00
26,213,868,0,11.08,-1.00
26,214,982,0,11.19,-1.00
26,215,1094,0,11.25,-1.00
26,216,619,0,11.29,-1.00
26,217,698,0,11.31,-1.00
26,218,761,0,11.34,-1.00
26,219,871,0,11.48,-1.00
26,220,961,0,11.68,-1.00
26,221,1049,0,11.76,-1.00
26,222,573,0,11.69,-1.00
26,223,681,0,11.71,-1.00
26,224,703,0,11.90,-1.00
26,225,751,0,12.01,-1.00
26,226,829,0,11.92,-1.00
26,227,902,0,11.92,-1.00
26,228,970,0,11.99,-1.00
26,229,1082,0,11.82,-1.00
26,230,582,0,11.75,-1.00
26,231,641,0,11.84,-1.00
26,232,767,0,11.96,-1.00
26,233,830,0,11.94,-1.00
26,234,920,0,11.94,-1.00
26,235,1000,0,11.94,-1.00
26,236,572,0,11.87,-1.00
26,237,615,0,12.00,-1.00
26,238,675,0,11.94,-1.00
26,239,722,0,11.89,-1.00
26,240,812,0,11.84,-1.00
26,241,893,0,11.83,-1.00
26,242,960,0,11.92,-1.00
26,243,1062,0,11.88,-1.00
26,244,565,0,11.87,-1.00
26,245,630,0,11.78,-1.00
26,246,665,0,11.90,-1.00
26,247,757,0,12.06,-1.00
26,248,810,0,12.15,-1.00
26,249,882,0,12.19,-1.00
26,250,1030,0,12.25,-1.00
26,251,561,0,12.53,-1.00
26,252,559,0,12.53,-1.00
26,253,588,0,12.49,-1.00
26,254,615,0,12.64,-1.00
26,255,619,0,12.69,-1.00
26,256,656,0,12.80,-1.00
26,257,707,0,12.73,-1.00
26,258,742,0,12.90,-1.00
26,259,777,0,13.06,-1.00
26,260,725,0,13.02,-1.00
26,261,755,0,13.10,-1.00
26,262,743,0,13.14,-1.00
26,263,766,0,13.07,-1.00
26,264,835,0,13.12,-1.00
26,265,857,0,13.08,-1.00
26,266,841,0,13.05,-1.00
26,267,918,0,13.06,-1.00
26,268,990,0,13.15,-1.00
26,269,1027,0,13.13,-1.00
26,270,568,0,13.15,-1.00
26,271,613,0,13.26,-1.00
26,272,640,0,13.21,-1.00
26,273,672,0,13.33,-1.00
26,274,631,0,13.32,-1.00
26,275,600,0,13.40,-1.00
26,276,573,0,13.45,-1.00
26,277,603,0,13.42,-1.00
26,278,634,0,13.43,-1.00
26,279,640,0,13.36,-1.00
26,280,656,0,13.37,-1.00
26,281,658,0,13.60,-1.00
26,282,674,0,13.70,-1.00
26,283,655,0,13.65,-1.00
26,284,630,0,13.64,-1.00
26,285,622,0,13.59,-1.00
26,286,606,0,13.77,-1.00
26,287,575,0,13.86,-1.00
26,288,565,0,14.11,-1.00
26,289,550,0,14.17,-1.00
26,290,538,0,14.33,-1.00
26,291,470,0,14.34,-1.00
26,292,438,0,14.36,-1.00
26,293,436,0,14.37,-1.00
26,294,425,0,14.31,-1.00
26,295,436,0,14.28,-1.00
26,296,448,0,14.33,-1.00
26,297,447,0,14.36,-1.00
26,298,432,0,14.23,-1.00
26,299,433,0,14.12,-1.00
26,300,442,0,13.58,-1.00
26,301,445,0,13.52,-1.00
26,302,457,0,13.16,-1.00
26,303,420,0,13.02,-1.00
26,304,410,0,13.04,-1.00
26,305,452,0,13.21,-1.00
26,306,476,0,13.14,-1.00
26,307,508,0,13.26,-1.00
26,308,486,0,13.30,-1.00
26,309,496,0,13.13,-1.00
26,310,476,0,12.97,-1.00
26,311,517,0,13.07,-1.00
26,312,563,0,12.91,-1.00
26,313,596,0,13.00,-1.00
26,314,661,0,13.06,-1.00
26,315,655,0,13.18,-1.00
26,316,654,0,13.27,-1.00
26,317,678,0,13.24,-1.00
26,318,669,0,13.41,-1.00
26,319,632,0,13.50,-1.00
26,320,656,0,13.44,-1.00
26,321,657,0,13.46,-1.00
26,322,638,0,13.54,-1.00
26,323,679,0,13.66,-1.00
26,324,706,0,13.67,-1.00
26,325,724,0,13.62,-1.00
26,326,716,0,13.58,-1.00
26,327,724,0,13.68,-1.00
26,328,745,0,13.74,-1.00
26,329,713,0,13.53,-1.00
26,330,719,0,13.54,-1.00
26,331,688,0,13.71,-1.00
26,332,646,0,13.50,-1.00
26,333,626,0,13.41,-1.00
26,334,624,0,13.47,-1.00
26,335,612,0,13.39,-1.00
26,336,651,0,13.34,-1.00
26,337,669,0,13.39,-1.00
26,338,631,0,13.37,-1.00
26,339,659,0,13.41,-1.00
26,340,695,0,13.34,-1.00
26,341,718,0,13.36,-1.00
26,342,691,0,13.41,-1.00
26,343,707,0,13.58,-1.00
26,344,704,0,13.71,-1.00
26,345,718,0,13.78,-1.00
26,346,733,0,13.76,-1.00
26,347,733,0,13.90,-1.00
26,348,708,0,13.88,-1.00
26,349,704,0,13.84,-1.00
26,350,654,0,13.89,-1.00
26,351,633,0,13.90,-1.00
26,352,678,0,14.10,-1.00
26,353,674,0,14.08,-1.00
26,354,631,0,14.17,-1.00
26,355,582,0,14.09,-1.00
26,356,582,0,14.20,-1.00
26,357,569,0,14.18,-1.00
26,358,558,0,14.41,-1.00
26,359,507,0,14.63,-1.00
26,360,471,0,14.65,-1.00
26,361,453,0,14.85,-1.00
26,362,452,0,15.09,-1.00
26,363,393,0,15.08,-1.00
26,364,371,0,15.03,-1.00
26,365,354,0,15.04,-1.00
26,366,331,0,15.24,-1.00
26,367,325,0,15.28,-1.00
26,368,287,0,15.14,-1.00
26,369,221,0,14.89,-1.00
26,370,205,0,14.81,-1.00
26,371,201,0,14.76,-1.00
26,372,214,0,14.52,-1.00
26,373,198,0,14.40,-1.00
26,374,203,0,14.22,-1.00
26,375,179,0,14.20,-1.00
26,376,180,0,13.99,-1.00
26,377,189,0,13.82,-1.00
26,378,166,0,13.86,-1.00
26,379,143,0,14.18,-1.00
26,380,148,0,14.00,-1.00
26,381,137,0,13.99,-1.00
26,382,140,0,13.69,-1.00
26,383,136,0,13.54,-1.00
26,384,150,0,13.85,-1.00
26,385,143,0,13.91,-1.00
26,386,157,0,14.25,-1.00
26,387,172,0,14.23,-1.00
26,388,182,0,14.20,-1.00
26,389,173,0,14.45,-1.00
26,390,154,0,14.09,-1.00
26,391,171,0,14.39,-1.00
26,392,154,0,14.08,-1.00
26,393,147,0,14.14,-1.00
26,394,156,0,14.40,-1.00
26,395,167,0,13.99,-1.00
26,396,154,0,14.04,-1.00
26,397,164,0,14.34,-1.00
26,398,139,0,14.23,-1.00
26,399,153,0,14.48,-1.00
26,400,151,0,15.38,-1.00
26,401,158,0,15.17,-1.00
26,402,155,0,15.37,-1.00
26,403,132,0,15.00,-1.00
26,404,115,0,15.18,-1.00
26,405,103,0,15.15,-1.00
26,406,90,0,15.11,-1.00
26,407,101,0,14.74,-1.00
26,408,95,0,14.84,-1.00
26,409,89,0,14.83,-1.00
26,410,72,0,14.88,-1.00
26,411,62,0,14.56,-1.00
26,412,58,0,14.83,-1.00
26,413,58,0,15.84,-1.00
26,414,56,0,15.80,-1.00
26,415,69,0,14.64,-1.00
26,416,52,0,13.62,-1.00
26,417,48,0,13.92,-1.00
26,418,48,0,14.56,-1.00
26,419,50,0,14.28,-1.00
26,420,46,0,14.70,-1.00
26,421,32,0,14.72,-1.00
26,422,39,0,14.46,-1.00
26,423,30,0,14.27,-1.00
26,424,35,0,13.94,-1.00
26,425,32,0,13.38,-1.00
26,426,27,0,13.52,-1.00
26,427,26,0,13.42,-1.00
26,428,26,0,14.23,-1.00
26,429,31,0,13.45,-1.00
26,430,28,0,13.57,-1.00
26,431,32,0,13.69,-1.00
26,432,36,0,13.14,-1.00
26,433,31,0,13.39,-1.00
26,434,31,0,13.97,-1.00
26,435,22,0,13.45,-1.00
26,436,29,0,13.38,-1.00
26,437,31,0,14.03,-1.00
26,438,29,0,13.48,-1.00
26,439,24,0,13.92,-1.00
26,440,24,0,14.54,-1.00
26,441,22,0,14.91,-1.00
26,442,19,0,14.95,-1.00
26,443,23,0,15.30,-1.00
26,444,24,0,15.92,-1.00
26,445,13,0,16.00,-1.00
26,446,9,0,16.11,-1.00
26,447,8,0,15.88,-1.00
26,448,5,0,15.20,-1.00
26,449,5,0,14.60,-1.00
26,450,4,0,15.00,-1.00
26,451,6,0,15.00,-1.00
26,452,4,0,15.25,-1.00
26,453,5,0,15.80,-1.00
26,454,6,0,16.17,-1.00
26,455,5,0,16.40,-1.00
26,456,6,0,16.83,-1.00
26,457,1,0,18.00,-1.00
26,458,2,0,18.00,-1.00
26,459,3,0,19.00,-1.00
26,460,3,0,19.00,-1.00
26,461,0,0,-1.00,-1.00
26,462,0,0,-1.00,-1.00
26,463,0,0,-1.00,-1.00
26,464,0,0,-1.00,-1.00
26,465,0,0,-1.00,-1.00
26,466,0,0,-1.00,-1.00
26,467,0,0,-1.00,-1.00
26,468,0,0,-1.00,-1.00
26,469,0,0,-1.00,-1.00
26,470,0,0,-1.00,-1.00
26,471,0,0,-1.00,-1.00
26,472,0,0,-1.00,-1.00
26,473,0,0,-1.00,-1.00
26,474,0,0,-1.00,-1.00
26,475,0,0,-1.00,-1.00
26,476,0,0,-1.00,-1.00
26,477,0,0,-1.00,-1.00
26,478,0,0,-1.00,-1.00
26,479,0,0,-1.00,-1.00
26,480,0,0,-1.00,-1.00
26,481,0,0,-1.00,-1.00
26,482,0,0,-1.00,-1.00
26,483,0,0,-1.00,-1.00
26,484,0,0,-1.00,-1.00
26,485,0,0,-1.00,-1.00
26,486,0,0,-1.00,-1.00
26,487,0,0,-1.00,-1.00
26,488,0,0,-1.00,-1.00
26,489,0,0,-1.00,-1.00
26,490,0,0,-1.00,-1.00
26,491,0,0,-1.00,-1.00
26,492,0,0,-1.00,-1.00
26,493,0,0,-1.00,-1.00
26,494,0,0,-1.00,-1.00
26,495,0,0,-1.00,-1.00
26,496,0,0,-1.00,-1.00
26,497,0,0,-1.00,-1.00
26,498,0,0,-1.00,-1.00
26,499,0,0,-1.00,-1.00
26,500,0,0,-1.00,-1.00
27,0,1000,0,0.00,0.00
27,1,1003,0,0.28,-1.00
27,2,985,0,0.64,-1.00
27,3,1940,0,0.99,-1.00
27,4,1857,0,1.32,-1.00
27,5,1743,0,1.64,-1.00
27,6,1564,0,1.92,-1.00
27,7,1414,0,2.29,-1.00
27,8,1259,0,2.51,-1.00
27,9,1141,0,2.74,-1.00
27,10,1032,0,3.00,-1.00
27,11,872,0,3.17,-1.00
27,12,1466,0,3.29,-1.00
27,13,1219,0,3.50,-1.00
27,14,1009,0,3.67,-1.00
27,15,849,0,3.82,-1.00
27,16,1441,0,3.97,-1.00
27,17,1191,0,4.19,-1.00
27,18,957,0,4.28,-1.00
27,19,1551,0,4.44,-1.00
27,20,1206,0,4.57,-1.00
27,21,989,0,4.58,-1.00
27,22,1574,0,4.72,-1.00
27,23,1259,0,4.88,-1.00
27,24,953,0,5.06,-1.00
27,25,1530,0,5.11,-1.00
27,26,1133,0,5.28,-1.00
27,27,933,0,5.46,-1.00
27,28,1430,0,5.54,-1.00
27,29,1072,0,5.61,-1.00
27,30,796,0,5.56,-1.00
27,31,1209,0,5.59,-1.00
27,32,922,0,5.68,-1.00
27,33,1349,0,5.66,-1.00
27,34,1020,0,5.68,-1.00
27,35,752,0,5.54,-1.00
27,36,1156,0,5.56,-1.00
27,37,887,0,5.48,-1.00
27,38,1384,0,5.51,-1.00
27,39,1061,0,5.61,-1.00
27,40,832,0,5.74,-1.00
27,41,1320,0,5.78,-1.00
27,42,1003,0,5.83,-1.00
27,43,743,0,5.93,-1.00
27,44,1118,0,5.98,-1.00
27,45,838,0,5.86,-1.00
27,46,1217,0,5.73,-1.00
27,47,896,0,5.88,-1.00
27,48,1369,0,5.86,-1.00
27,49,984,0,6.06,-1.00
27,50,1428,0,6.08,-1.00
27,51,1061,0,6.30,-1.00
27,52,787,0,6.42,-1.00
27,53,1165,0,6.52,-1.00
27,54,845,0,6.54,-1.00
27,55,1221,0,6.59,-1.00
27,56,875,0,6.68,-1.00
27,57,1200,0,6.76,-1.00
27,58,811,0,6.76,-1.00
27,59,1172,0,6.91,-1.00
27,60,824,0,6.98,-1.00
27,61,1207,0,7.16,-1.00
27,62,857,0,7.30,-1.00
27,63,1160,0,7.40,-1.00
27,64,835,0,7.47,-1.00
27,65,1172,0,7.37,-1.00
27,66,819,0,7.55,-1.00
27,67,1133,0,7.60,-1.00
27,68,834,0,7.66,-1.00
27,69,1099,0,7.73,-1.00
27,70,766,0,7.81,-1.00
27,71,1076,0,7.79,-1.00
27,72,752,0,7.79,-1.00
27,73,957,0,7.91,-1.00
27,74,1271,0,8.10,-1.00
27,75,868,0,8.16,-1.00
27,76,1128,0,8.13,-1.00
27,77,704,0,8.08,-1.00
27,78,942,0,8.09,-1.00
27,79,1306,0,7.93,-1.00
27,80,937,0,7.85,-1.00
27,81,1317,0,7.92,-1.00
27,82,889,0,7.89,-1.00
27,83,1160,0,7.77,-1.00
27,84,848,0,7.57,-1.00
27,85,1160,0,7.53,-1.00
27,86,759,0,7.51,-1.00
27,87,1068,0,7.57,-1.00
27,88,727,0,7.56,-1.00
27,89,1063,0,7.50,-1.00
27,90,761,0,7.50,-1.00
27,91,1004,0,7.42,-1.00
27,92,688,0,7.47,-1.00
27,93,962,0,7.43,-1.00
27,94,1366,0,7.32,-1.00
27,95,1019,0,7.40,-1.00
27,96,781,0,7.49,-1.00
27,97,1074,0,7.53,-1.00
27,98,760,0,7.73,-1.00
27,99,1024,0,7.79,-1.00
27,100,686,0,7.96,-1.00
27,101,911,0,8.06,-1.00
27,102,1223,0,8.06,-1.00
27,103,833,0,8.05,-1.00
27,104,1139,0,8.18,-1.00
27,105,719,0,8.12,-1.00
27,106,938,0,8.05,-1.00
27,107,1268,0,8.20,-1.00
27,108,832,0,8.22,-1.00
27,109,1094,0,8.27,-1.00
27,110,724,0,8.31,-1.00
27,111,986,0,8.48,-1.00
27,112,1233,0,8.44,-1.00
27,113,801,0,8.50,-1.00
27,114,1044,0,8.58,-1.00
27,115,606,0,8.72,-1.00
27,116,784,0,8.76,-1.00
27,117,1015,0,8.80,-1.00
27,118,640,0,8.84,-1.00
27,119,818,0,8.81,-1.00
27,120,1075,0,8.95,-1.00
27,121,691,0,9.09,-1.00
27,122,845,0,9.22,-1.00
27,123,1113,0,9.35,-1.00
27,124,708,0,9.48,-1.00
27,125,847,0,9.53,-1.00
